year,county,state,median_home_price,county_fips
2025,Itawamba,Mississippi,137340,28057
2025,Kemper,Mississippi,101210,28069
2025,Lee,Mississippi,220150,28081
2025,Lowndes,Mississippi,176610,28087
2025,Marshall,Mississippi,179050,28093
2025,Monroe,Mississippi,129260,28095
2025,Montgomery,Mississippi,124210,28097
2025,Noxubee,Mississippi,95600,28103
2025,Oktibbeha,Mississippi,246290,28105
2025,Panola,Mississippi,136330,28107
2025,Pontotoc,Mississippi,158990,28115
2025,Prentiss,Mississippi,130720,28117
2025,Tippah,Mississippi,144070,28139
2025,Tishomingo,Mississippi,148670,28141
2025,Union,Mississippi,178520,28145
2025,Webster,Mississippi,122860,28155
2025,Winston,Mississippi,135990,28159
2025,Yalobusha,Mississippi,109060,28161
2025,Allegany,New York,109430,36003
2025,Broome,New York,191800,36007
2025,Cattaraugus,New York,117920,36009
2025,Chautauqua,New York,139270,36013
2025,Chemung,New York,148630,36015
2025,Chenango,New York,143180,36017
2025,Cortland,New York,176720,36023
2025,Delaware,New York,196950,36025
2025,Otsego,New York,196610,36077
2025,Schoharie,New York,218920,36095
2025,Schuyler,New York,182530,36097
2025,Steuben,New York,153130,36101
2025,Tioga,New York,189450,36107
2025,Tompkins,New York,322190,36109
2025,Alexander,North Carolina,213080,37003
2025,Alleghany,North Carolina,225760,37005
2025,Ashe,North Carolina,251740,37009
2025,Avery,North Carolina,264560,37011
2025,Buncombe,North Carolina,475520,37021
2025,Burke,North Carolina,238310,37023
2025,Caldwell,North Carolina,230350,37027
2025,Catawba,North Carolina,288330,37035
2025,Cherokee,North Carolina,236770,37039
2025,Clay,North Carolina,298710,37043
2025,Cleveland,North Carolina,259000,37045
2025,Davie,North Carolina,270190,37059
2025,Forsyth,North Carolina,307510,37067
2025,Graham,North Carolina,176750,37075
2025,Haywood,North Carolina,284530,37087
2025,Henderson,North Carolina,415250,37089
2025,Jackson,North Carolina,288050,37099
2025,McDowell,North Carolina,190930,37111
2025,Macon,North Carolina,259800,37113
2025,Madison,North Carolina,294130,37115
2025,Mitchell,North Carolina,229280,37121
2025,Polk,North Carolina,318900,37149
2025,Rutherford,North Carolina,235860,37161
2025,Stokes,North Carolina,214500,37169
2025,Surry,North Carolina,206250,37171
2025,Swain,North Carolina,238020,37173
2025,Transylvania,North Carolina,381300,37175
2025,Watauga,North Carolina,364740,37189
2025,Wilkes,North Carolina,207160,37193
2025,Yadkin,North Carolina,202560,37197
2025,Yancey,North Carolina,252200,37199
2025,Adams,Ohio,182220,39001
2025,Ashtabula,Ohio,186970,39007
2025,Athens,Ohio,201080,39009
2025,Belmont,Ohio,169270,39013
2025,Brown,Ohio,210060,39015
2025,Carroll,Ohio,202460,39019
2025,Clermont,Ohio,324430,39025
2025,Columbiana,Ohio,189400,39029
2025,Coshocton,Ohio,164640,39031
2025,Gallia,Ohio,156190,39053
2025,Guernsey,Ohio,178290,39059
2025,Harrison,Ohio,136520,39067
2025,Highland,Ohio,181640,39071
2025,Hocking,Ohio,199350,39073
2025,Holmes,Ohio,291330,39075
2025,Jackson,Ohio,162440,39079
2025,Jefferson,Ohio,135120,39081
2025,Lawrence,Ohio,155050,39087
2025,Mahoning,Ohio,185460,39099
2025,Meigs,Ohio,131200,39105
2025,Monroe,Ohio,152720,39111
2025,Morgan,Ohio,155270,39115
2025,Muskingum,Ohio,213920,39119
2025,Noble,Ohio,172740,39121
2025,Perry,Ohio,206290,39127
2025,Pike,Ohio,171810,39131
2025,Ross,Ohio,205020,39141
2025,Scioto,Ohio,189050,39145
2025,Trumbull,Ohio,171760,39155
2025,Tuscarawas,Ohio,214620,39157
2025,Vinton,Ohio,152370,39163
2025,Washington,Ohio,196210,39167
2025,Allegheny,Pennsylvania,264160,42003
2025,Armstrong,Pennsylvania,179450,42005
2025,Beaver,Pennsylvania,217310,42007
2025,Bedford,Pennsylvania,200300,42009
2025,Blair,Pennsylvania,178260,42013
2025,Bradford,Pennsylvania,211190,42015
2025,Butler,Pennsylvania,336940,42019
2025,Cambria,Pennsylvania,159960,42021
2025,Cameron,Pennsylvania,102180,42023
2025,Carbon,Pennsylvania,243980,42025
2025,Centre,Pennsylvania,361560,42027
2025,Clarion,Pennsylvania,176200,42031
2025,Clearfield,Pennsylvania,168090,42033
2025,Clinton,Pennsylvania,207480,42035
2025,Columbia,Pennsylvania,259500,42037
2025,Crawford,Pennsylvania,174350,42039
2025,Elk,Pennsylvania,148980,42047
2025,Erie,Pennsylvania,202410,42049
2025,Fayette,Pennsylvania,164090,42051
2025,Forest,Pennsylvania,129630,42053
2025,Fulton,Pennsylvania,238640,42057
2025,Greene,Pennsylvania,169370,42059
2025,Huntingdon,Pennsylvania,208870,42061
2025,Indiana,Pennsylvania,176780,42063
2025,Jefferson,Pennsylvania,146780,42065
2025,Juniata,Pennsylvania,238990,42067
2025,Lackawanna,Pennsylvania,240210,42069
2025,Lawrence,Pennsylvania,174700,42073
2025,Luzerne,Pennsylvania,215100,42079
2025,Lycoming,Pennsylvania,221240,42081
2025,McKean,Pennsylvania,114340,42083
2025,Mercer,Pennsylvania,200490,42085
2025,Mifflin,Pennsylvania,165550,42087
2025,Monroe,Pennsylvania,318930,42089
2025,Montour,Pennsylvania,278380,42093
2025,Northumberland,Pennsylvania,190340,42097
2025,Perry,Pennsylvania,251920,42099
2025,Pike,Pennsylvania,291470,42103
2025,Potter,Pennsylvania,169370,42105
2025,Schuylkill,Pennsylvania,173310,42107
2025,Snyder,Pennsylvania,238070,42109
2025,Somerset,Pennsylvania,167630,42111
2025,Sullivan,Pennsylvania,215940,42113
2025,Susquehanna,Pennsylvania,239460,42115
2025,Tioga,Pennsylvania,203890,42117
2025,Union,Pennsylvania,258220,42119
2025,Venango,Pennsylvania,132640,42121
2025,Warren,Pennsylvania,141100,42123
2025,Washington,Pennsylvania,265190,42125
2025,Wayne,Pennsylvania,264360,42127
2025,Westmoreland,Pennsylvania,231530,42129
2025,Wyoming,Pennsylvania,245830,42131
2025,Anderson,South Carolina,287060,45007
2025,Cherokee,South Carolina,161480,45021
2025,Greenville,South Carolina,373690,45045
2025,Oconee,South Carolina,304570,45073
2025,Pickens,South Carolina,275480,45077
2025,Spartanburg,South Carolina,261840,45083
2025,Union,South Carolina,119440,45087
2025,Anderson,Tennessee,283020,47001
2025,Bledsoe,Tennessee,186520,47007
2025,Blount,Tennessee,404490,47009
2025,Bradley,Tennessee,314760,47011
2025,Campbell,Tennessee,191140,47013
2025,Cannon,Tennessee,245080,47015
2025,Carter,Tennessee,172820,47019
2025,Claiborne,Tennessee,166900,47025
2025,Clay,Tennessee,154380,47027
2025,Cocke,Tennessee,159910,47029
2025,Coffee,Tennessee,256330,47031
2025,Cumberland,Tennessee,257110,47035
2025,Fentress,Tennessee,171180,47049
2025,Franklin,Tennessee,243240,47051
2025,Grainger,Tennessee,201610,47057
2025,Greene,Tennessee,245050,47059
2025,Grundy,Tennessee,150430,47061
2025,Hamblen,Tennessee,279450,47063
2025,Hamilton,Tennessee,372830,47065
2025,Hancock,Tennessee,133070,47067
2025,Hawkins,Tennessee,195130,47073
2025,Jackson,Tennessee,152460,47087
2025,Jefferson,Tennessee,246160,47089
2025,Johnson,Tennessee,197910,47091
2025,Knox,Tennessee,416920,47093
2025,Lawrence,Tennessee,199260,47099
2025,Lewis,Tennessee,177950,47101
2025,Loudon,Tennessee,339810,47105
2025,McMinn,Tennessee,214710,47107
2025,Macon,Tennessee,227420,47111
2025,Marion,Tennessee,193840,47115
2025,Meigs,Tennessee,209190,47121
2025,Monroe,Tennessee,225200,47123
2025,Morgan,Tennessee,162390,47129
2025,Overton,Tennessee,193630,47133
2025,Pickett,Tennessee,182910,47137
2025,Polk,Tennessee,160800,47139
2025,Putnam,Tennessee,327140,47141
2025,Rhea,Tennessee,201290,47143
2025,Roane,Tennessee,239410,47145
2025,Scott,Tennessee,131710,47151
2025,Sequatchie,Tennessee,243200,47153
2025,Sevier,Tennessee,341010,47155
2025,Smith,Tennessee,241740,47159
2025,Sullivan,Tennessee,269490,47163
2025,Unicoi,Tennessee,184910,47171
2025,Union,Tennessee,216360,47173
2025,Van Buren,Tennessee,168250,47175
2025,Warren,Tennessee,196110,47177
2025,Washington,Tennessee,286710,47179
2025,White,Tennessee,214490,47185
2025,Bath,Virginia,239120,51017
2025,Bland,Virginia,182360,51021
2025,Botetourt,Virginia,323510,51023
2025,Buchanan,Virginia,106100,51027
2025,Craig,Virginia,253250,51045
2025,Dickenson,Virginia,117360,51051
2025,Floyd,Virginia,250150,51063
2025,Giles,Virginia,155860,51071
2025,Grayson,Virginia,153570,51077
2025,Highland,Virginia,227170,51091
2025,Lee,Virginia,114570,51105
2025,Patrick,Virginia,170060,51141
2025,Pulaski,Virginia,198220,51155
2025,Russell,Virginia,138830,51167
2025,Scott,Virginia,142990,51169
2025,Smyth,Virginia,146030,51173
2025,Tazewell,Virginia,134770,51185
2025,Wythe,Virginia,199770,51197
2025,Barbour,West Virginia,146220,54001
2025,Berkeley,West Virginia,317420,54003
2025,Boone,West Virginia,99950,54005
2025,Braxton,West Virginia,123480,54007
2025,Brooke,West Virginia,143070,54009
2025,Cabell,West Virginia,200220,54011
2025,Calhoun,West Virginia,129050,54013
2025,Clay,West Virginia,118550,54015
2025,Doddridge,West Virginia,185680,54017
2025,Fayette,West Virginia,120920,54019
2025,Gilmer,West Virginia,96670,54021
2025,Grant,West Virginia,194380,54023
2025,Greenbrier,West Virginia,158170,54025
2025,Hampshire,West Virginia,234910,54027
2025,Hancock,West Virginia,134000,54029
2025,Hardy,West Virginia,185330,54031
2025,Harrison,West Virginia,202970,54033
2025,Jackson,West Virginia,179410,54035
2025,Jefferson,West Virginia,342500,54037
2025,Kanawha,West Virginia,152750,54039
2025,Lewis,West Virginia,157590,54041
2025,Lincoln,West Virginia,114450,54043
2025,Logan,West Virginia,117790,54045
2025,McDowell,West Virginia,57100,54047
2025,Marion,West Virginia,190670,54049
2025,Marshall,West Virginia,156200,54051
2025,Mason,West Virginia,147850,54053
2025,Mercer,West Virginia,137630,54055
2025,Mingo,West Virginia,99340,54059
2025,Monongalia,West Virginia,275400,54061
2025,Monroe,West Virginia,169550,54063
2025,Morgan,West Virginia,260740,54065
2025,Nicholas,West Virginia,132530,54067
2025,Pendleton,West Virginia,207260,54071
2025,Pleasants,West Virginia,145720,54073
2025,Pocahontas,West Virginia,161770,54075
2025,Preston,West Virginia,166080,54077
2025,Putnam,West Virginia,237100,54079
2025,Raleigh,West Virginia,184290,54081
2025,Randolph,West Virginia,159910,54083
2025,Ritchie,West Virginia,125100,54085
2025,Roane,West Virginia,140530,54087
2025,Summers,West Virginia,146340,54089
2025,Taylor,West Virginia,167110,54091
2025,Tucker,West Virginia,167920,54093
2025,Tyler,West Virginia,130090,54095
2025,Upshur,West Virginia,186490,54097
2025,Wayne,West Virginia,142810,54099
2025,Webster,West Virginia,90520,54101
2025,Wetzel,West Virginia,119300,54103
2025,Wirt,West Virginia,127120,54105
2025,Wood,West Virginia,184480,54107
2025,Wyoming,West Virginia,90980,54109
