county_fips,state,county,income_limit_1_person,income_limit_2_person,income_limit_3_person,income_limit_4_person,income_limit_5_person,income_limit_6_person,income_limit_7_person,income_limit_8_person
13037,Georgia,Calhoun,26700,30500,34300,38100,41150,44200,47250,50300
13039,Georgia,Camden,30350,34650,39000,43300,46800,50250,53700,57200
13043,Georgia,Candler,26700,30500,34300,38100,41150,44200,47250,50300
13045,Georgia,Carroll,40000,45700,51400,57100,61700,66250,70850,75400
13047,Georgia,Catoosa,33450,38200,43000,47750,51600,55400,59250,63050
13049,Georgia,Charlton,26700,30500,34300,38100,41150,44200,47250,50300
13051,Georgia,Chatham,34900,39850,44850,49800,53800,57800,61800,65750
13053,Georgia,Chattahoochee,26950,30800,34650,38500,41600,44650,47750,50800
13055,Georgia,Chattooga,26700,30500,34300,38100,41150,44200,47250,50300
13057,Georgia,Cherokee,40000,45700,51400,57100,61700,66250,70850,75400
13059,Georgia,Clarke,33050,37750,42450,47150,50950,54700,58500,62250
13061,Georgia,Clay,26700,30500,34300,38100,41150,44200,47250,50300
13063,Georgia,Clayton,40000,45700,51400,57100,61700,66250,70850,75400
13065,Georgia,Clinch,27050,30900,34750,38600,41700,44800,47900,51000
13067,Georgia,Cobb,40000,45700,51400,57100,61700,66250,70850,75400
13069,Georgia,Coffee,26700,30500,34300,38100,41150,44200,47250,50300
13071,Georgia,Colquitt,26700,30500,34300,38100,41150,44200,47250,50300
13073,Georgia,Columbia,30950,35350,39750,44150,47700,51250,54750,58300
13075,Georgia,Cook,26700,30500,34300,38100,41150,44200,47250,50300
13077,Georgia,Coweta,40000,45700,51400,57100,61700,66250,70850,75400
13079,Georgia,Crawford,27000,30900,34750,38600,41700,44800,47850,51000
13081,Georgia,Crisp,26700,30500,34300,38100,41150,44200,47250,50300
13083,Georgia,Dade,33450,38200,43000,47750,51600,55400,59250,63050
13085,Georgia,Dawson,40000,45700,51400,57100,61700,66250,70850,75400
13087,Georgia,Decatur,26700,30500,34300,38100,41150,44200,47250,50300
13089,Georgia,DeKalb,40000,45700,51400,57100,61700,66250,70850,75400
13091,Georgia,Dodge,26700,30500,34300,38100,41150,44200,47250,50300
13093,Georgia,Dooly,26700,30500,34300,38100,41150,44200,47250,50300
13095,Georgia,Dougherty,26700,30500,34300,38100,41150,44200,47250,50300
13097,Georgia,Douglas,40000,45700,51400,57100,61700,66250,70850,75400
13099,Georgia,Early,26700,30500,34300,38100,41150,44200,47250,50300
13101,Georgia,Echols,26950,30800,34650,38500,41600,44650,47750,50800
13103,Georgia,Effingham,34900,39850,44850,49800,53800,57800,61800,65750
13105,Georgia,Elbert,26700,30500,34300,38100,41150,44200,47250,50300
13107,Georgia,Emanuel,26700,30500,34300,38100,41150,44200,47250,50300
13109,Georgia,Evans,26700,30500,34300,38100,41150,44200,47250,50300
13111,Georgia,Fannin,26700,30500,34300,38100,41150,44200,47250,50300
13113,Georgia,Fayette,40000,45700,51400,57100,61700,66250,70850,75400
13115,Georgia,Floyd,27750,31700,35650,39650,42800,45950,49150,52350
13117,Georgia,Forsyth,40000,45700,51400,57100,61700,66250,70850,75400
13119,Georgia,Franklin,26700,30500,34300,38100,41150,44200,47250,50300
13121,Georgia,Fulton,40000,45700,51400,57100,61700,66250,70850,75400
13123,Georgia,Gilmer,30300,34600,38950,43300,46750,50200,53700,57150
13125,Georgia,Glascock,28200,32200,36250,40300,43500,46750,50000,53150
13127,Georgia,Glynn,29400,33600,37800,42050,45400,48800,52150,55500
13129,Georgia,Gordon,27300,31200,35100,39050,42150,45250,48400,51500
13131,Georgia,Grady,26700,30500,34300,38100,41150,44200,47250,50300
13133,Georgia,Greene,32650,37300,41950,46600,50350,54100,57800,61550
13135,Georgia,Gwinnett,40000,45700,51400,57100,61700,66250,70850,75400
13137,Georgia,Habersham,29750,34000,38250,42500,45900,49300,52700,56100
13139,Georgia,Hall,35400,40500,45550,50600,54650,58700,62750,66800
13141,Georgia,Hancock,26700,30500,34300,38100,41150,44200,47250,50300
13143,Georgia,Haralson,29000,33150,37300,41450,44750,48100,51350,54700
13145,Georgia,Harris,26950,30800,34650,38500,41600,44650,47750,50800
13147,Georgia,Hart,28150,32200,36200,40200,43450,46650,49850,53100
13149,Georgia,Heard,40000,45700,51400,57100,61700,66250,70850,75400
13151,Georgia,Henry,40000,45700,51400,57100,61700,66250,70850,75400
13153,Georgia,Houston,34200,39100,44000,48850,52800,56700,60600,64500
13155,Georgia,Irwin,27200,31050,34950,38800,41950,45050,48150,51250
13157,Georgia,Jackson,36300,41500,46700,51850,56000,60150,64300,68450
13159,Georgia,Jasper,40000,45700,51400,57100,61700,66250,70850,75400
13161,Georgia,JeffDavis,26700,30500,34300,38100,41150,44200,47250,50300
13163,Georgia,Jefferson,26700,30500,34300,38100,41150,44200,47250,50300
13165,Georgia,Jenkins,26700,30500,34300,38100,41150,44200,47250,50300
13167,Georgia,Johnson,26700,30500,34300,38100,41150,44200,47250,50300
13169,Georgia,Jones,27000,30900,34750,38600,41700,44800,47850,51000
13171,Georgia,Lamar,29850,34150,38400,42700,46100,49500,52950,56350
13173,Georgia,Lanier,26950,30800,34650,38500,41600,44650,47750,50800
13175,Georgia,Laurens,26700,30500,34300,38100,41150,44200,47250,50300
13177,Georgia,Lee,26700,30500,34300,38100,41150,44200,47250,50300
13179,Georgia,Liberty,27450,31400,35250,39200,42350,45450,48650,51750
13181,Georgia,Lincoln,26700,30500,34300,38100,41150,44200,47250,50300
13183,Georgia,Long,26700,30500,34300,38100,41150,44200,47250,50300
13185,Georgia,Lowndes,26950,30800,34650,38500,41600,44650,47750,50800
13187,Georgia,Lumpkin,31200,35650,40050,44550,48150,51700,55250,58850
13189,Georgia,McDuffie,30950,35350,39750,44150,47700,51250,54750,58300
13191,Georgia,McIntosh,29400,33600,37800,42050,45400,48800,52150,55500
13193,Georgia,Macon,26700,30500,34300,38100,41150,44200,47250,50300
13195,Georgia,Madison,33050,37750,42450,47150,50950,54700,58500,62250
13197,Georgia,Marion,26950,30800,34650,38500,41600,44650,47750,50800
13199,Georgia,Meriwether,26700,30500,34300,38100,41150,44200,47250,50300
13201,Georgia,Miller,27300,31200,35100,39050,42150,45250,48400,51500
13205,Georgia,Mitchell,26700,30500,34300,38100,41150,44200,47250,50300
13207,Georgia,Monroe,35850,41000,46150,51250,55350,59450,63550,67650
13209,Georgia,Montgomery,26700,30500,34300,38100,41150,44200,47250,50300
13211,Georgia,Morgan,35100,40050,45100,50100,54150,58150,62150,66150
13213,Georgia,Murray,27300,31200,35100,39050,42150,45250,48400,51500
13215,Georgia,Muscogee,26950,30800,34650,38500,41600,44650,47750,50800
13217,Georgia,Newton,40000,45700,51400,57100,61700,66250,70850,75400
13219,Georgia,Oconee,33050,37750,42450,47150,50950,54700,58500,62250
13221,Georgia,Oglethorpe,33050,37750,42450,47150,50950,54700,58500,62250
13223,Georgia,Paulding,40000,45700,51400,57100,61700,66250,70850,75400
13225,Georgia,Peach,28150,32200,36200,40250,43450,46650,49900,53100
13227,Georgia,Pickens,40000,45700,51400,57100,61700,66250,70850,75400
13229,Georgia,Pierce,26950,30800,34650,38500,41600,44650,47750,50800
13231,Georgia,Pike,40000,45700,51400,57100,61700,66250,70850,75400
13233,Georgia,Polk,26700,30500,34300,38100,41150,44200,47250,50300
13235,Georgia,Pulaski,26700,30500,34300,38100,41150,44200,47250,50300
13237,Georgia,Putnam,31050,35450,39900,44300,47850,51400,54950,58500
13239,Georgia,Quitman,26700,30500,34300,38100,41150,44200,47250,50300
13241,Georgia,Rabun,27300,31200,35100,39050,42150,45250,48400,51500
13243,Georgia,Randolph,26700,30500,34300,38100,41150,44200,47250,50300
13245,Georgia,Richmond,30950,35350,39750,44150,47700,51250,54750,58300
13247,Georgia,Rockdale,40000,45700,51400,57100,61700,66250,70850,75400
13249,Georgia,Schley,27300,31200,35100,39050,42150,45250,48400,51500
13251,Georgia,Screven,26700,30500,34300,38100,41150,44200,47250,50300
13253,Georgia,Seminole,26700,30500,34300,38100,41150,44200,47250,50300
13255,Georgia,Spalding,40000,45700,51400,57100,61700,66250,70850,75400
13257,Georgia,Stephens,26950,30800,34650,38500,41600,44650,47750,50800
13259,Georgia,Stewart,26700,30500,34300,38100,41150,44200,47250,50300
13261,Georgia,Sumter,26700,30500,34300,38100,41150,44200,47250,50300
13263,Georgia,Talbot,26700,30500,34300,38100,41150,44200,47250,50300
13265,Georgia,Taliaferro,26700,30500,34300,38100,41150,44200,47250,50300
13267,Georgia,Tattnall,26700,30500,34300,38100,41150,44200,47250,50300
13269,Georgia,Taylor,26700,30500,34300,38100,41150,44200,47250,50300
13271,Georgia,Telfair,26700,30500,34300,38100,41150,44200,47250,50300
13273,Georgia,Terrell,26700,30500,34300,38100,41150,44200,47250,50300
13275,Georgia,Thomas,27300,31200,35100,39050,42150,45250,48400,51500
13277,Georgia,Tift,26700,30500,34300,38100,41150,44200,47250,50300
13279,Georgia,Toombs,26700,30500,34300,38100,41150,44200,47250,50300
13281,Georgia,Towns,27300,31200,35100,39050,42150,45250,48400,51500
13283,Georgia,Treutlen,26700,30500,34300,38100,41150,44200,47250,50300
13285,Georgia,Troup,29300,33500,37700,41850,45200,48550,51900,55250
13287,Georgia,Turner,26700,30500,34300,38100,41150,44200,47250,50300
13289,Georgia,Twiggs,27000,30900,34750,38600,41700,44800,47850,51000
13291,Georgia,Union,30250,34600,38900,43250,46700,50150,53600,57100
13293,Georgia,Upson,26700,30500,34300,38100,41150,44200,47250,50300
13295,Georgia,Walker,33450,38200,43000,47750,51600,55400,59250,63050
13297,Georgia,Walton,40000,45700,51400,57100,61700,66250,70850,75400
13299,Georgia,Ware,26700,30500,34300,38100,41150,44200,47250,50300
13301,Georgia,Warren,26700,30500,34300,38100,41150,44200,47250,50300
13303,Georgia,Washington,26700,30500,34300,38100,41150,44200,47250,50300
13305,Georgia,Wayne,26700,30500,34300,38100,41150,44200,47250,50300
13307,Georgia,Webster,26700,30500,34300,38100,41150,44200,47250,50300
13309,Georgia,Wheeler,26700,30500,34300,38100,41150,44200,47250,50300
13311,Georgia,White,28800,32900,37050,41150,44450,47750,51050,54350
13313,Georgia,Whitfield,28000,32000,35950,39950,43150,46350,49550,52750
13315,Georgia,Wilcox,26700,30500,34300,38100,41150,44200,47250,50300
13317,Georgia,Wilkes,26700,30500,34300,38100,41150,44200,47250,50300
13319,Georgia,Wilkinson,26700,30500,34300,38100,41150,44200,47250,50300
13321,Georgia,Worth,26700,30500,34300,38100,41150,44200,47250,50300
21001,Kentucky,Adair,24850,28400,31950,35450,38300,41150,44000,46800
21003,Kentucky,Allen,27450,31400,35250,39200,42350,45450,48650,51750
21005,Kentucky,Anderson,32500,37150,41800,46400,50150,53850,57550,61250
21007,Kentucky,Ballard,28150,32200,36200,40250,43450,46650,49900,53100
21009,Kentucky,Barren,24850,28400,31950,35450,38300,41150,44000,46800
21011,Kentucky,Bath,25100,28650,32250,35800,38700,41550,44400,47250
21013,Kentucky,Bell,24850,28400,31950,35450,38300,41150,44000,46800
21015,Kentucky,Boone,39150,44750,50350,55900,60400,64850,69350,73800
21017,Kentucky,Bourbon,35850,41000,46100,51200,55300,59400,63500,67600
21019,Kentucky,Boyd,27250,31150,35050,38900,42050,45150,48250,51350
21021,Kentucky,Boyle,28250,32300,36350,40400,43600,46900,50100,53350
21023,Kentucky,Bracken,39150,44750,50350,55900,60400,64850,69350,73800
21025,Kentucky,Breathitt,24850,28400,31950,35450,38300,41150,44000,46800
21027,Kentucky,Breckinridge,26800,30600,34450,38250,41350,44400,47450,50500
21029,Kentucky,Bullitt,33850,38650,43500,48300,52200,56050,59900,63800
21031,Kentucky,Butler,25400,29000,32650,36250,39150,42050,44950,47850
21033,Kentucky,Caldwell,25550,29200,32850,36500,39450,42350,45300,48200
21035,Kentucky,Calloway,28900,33000,37150,41250,44550,47850,51150,54450
21037,Kentucky,Campbell,39150,44750,50350,55900,60400,64850,69350,73800
21039,Kentucky,Carlisle,26850,30700,34550,38350,41450,44500,47600,50650
21041,Kentucky,Carroll,25100,28650,32250,35800,38700,41550,44400,47250
21043,Kentucky,Carter,24850,28400,31950,35450,38300,41150,44000,46800
21045,Kentucky,Casey,24850,28400,31950,35450,38300,41150,44000,46800
21047,Kentucky,Christian,30650,35050,39450,43850,47350,50850,54350,57850
21049,Kentucky,Clark,35850,41000,46100,51200,55300,59400,63500,67600
21051,Kentucky,Clay,24850,28400,31950,35450,38300,41150,44000,46800
21053,Kentucky,Clinton,24850,28400,31950,35450,38300,41150,44000,46800
21055,Kentucky,Crittenden,28850,32950,37050,41150,44450,47750,51050,54350
21057,Kentucky,Cumberland,24850,28400,31950,35450,38300,41150,44000,46800
21059,Kentucky,Daviess,30200,34500,38800,43100,46550,50000,53450,56900
21061,Kentucky,Edmonson,29050,33200,37350,41450,44800,48100,51400,54750
21063,Kentucky,Elliott,24850,28400,31950,35450,38300,41150,44000,46800
21065,Kentucky,Estill,24850,28400,31950,35450,38300,41150,44000,46800
21067,Kentucky,Fayette,35850,41000,46100,51200,55300,59400,63500,67600
21069,Kentucky,Fleming,24850,28400,31950,35450,38300,41150,44000,46800
21071,Kentucky,Floyd,24850,28400,31950,35450,38300,41150,44000,46800
21073,Kentucky,Franklin,32200,36800,41400,46000,49700,53400,57050,60750
21075,Kentucky,Fulton,24850,28400,31950,35450,38300,41150,44000,46800
21077,Kentucky,Gallatin,39150,44750,50350,55900,60400,64850,69350,73800
21079,Kentucky,Garrard,26700,30500,34300,38100,41150,44200,47250,50300
21081,Kentucky,Grant,27900,31850,35800,39800,43000,46200,49350,52550
21083,Kentucky,Graves,24850,28400,31950,35450,38300,41150,44000,46800
21085,Kentucky,Grayson,24850,28400,31950,35450,38300,41150,44000,46800
21087,Kentucky,Green,24850,28400,31950,35450,38300,41150,44000,46800
21089,Kentucky,Greenup,27250,31150,35050,38900,42050,45150,48250,51350
21091,Kentucky,Hancock,29800,34050,38300,42550,46000,49400,52800,56200
21093,Kentucky,Hardin,28100,32100,36100,40100,43350,46550,49750,52950
21095,Kentucky,Harlan,24850,28400,31950,35450,38300,41150,44000,46800
21097,Kentucky,Harrison,29650,33900,38150,42350,45750,49150,52550,55950
21099,Kentucky,Hart,24850,28400,31950,35450,38300,41150,44000,46800
21101,Kentucky,Henderson,28350,32400,36450,40450,43700,46950,50200,53400
21103,Kentucky,Henry,33850,38650,43500,48300,52200,56050,59900,63800
21105,Kentucky,Hickman,27900,31850,35800,39800,43000,46200,49350,52550
21107,Kentucky,Hopkins,26300,30050,33800,37550,40600,43600,46600,49600
21109,Kentucky,Jackson,24850,28400,31950,35450,38300,41150,44000,46800
21111,Kentucky,Jefferson,33850,38650,43500,48300,52200,56050,59900,63800
21113,Kentucky,Jessamine,35850,41000,46100,51200,55300,59400,63500,67600
21115,Kentucky,Johnson,24850,28400,31950,35450,38300,41150,44000,46800
21117,Kentucky,Kenton,39150,44750,50350,55900,60400,64850,69350,73800
21119,Kentucky,Knott,24850,28400,31950,35450,38300,41150,44000,46800
21121,Kentucky,Knox,24850,28400,31950,35450,38300,41150,44000,46800
21123,Kentucky,Larue,28100,32100,36100,40100,43350,46550,49750,52950
21125,Kentucky,Laurel,25250,28850,32450,36100,38950,41850,44750,47650
21127,Kentucky,Lawrence,24850,28400,31950,35450,38300,41150,44000,46800
21129,Kentucky,Lee,24850,28400,31950,35450,38300,41150,44000,46800
21131,Kentucky,Leslie,24850,28400,31950,35450,38300,41150,44000,46800
21133,Kentucky,Letcher,24850,28400,31950,35450,38300,41150,44000,46800
21135,Kentucky,Lewis,24850,28400,31950,35450,38300,41150,44000,46800
21137,Kentucky,Lincoln,24850,28400,31950,35450,38300,41150,44000,46800
21139,Kentucky,Livingston,27400,31300,35250,39150,42300,45400,48550,51700
21141,Kentucky,Logan,28250,32300,36350,40400,43600,46900,50100,53350
21143,Kentucky,Lyon,31250,35750,40200,44650,48250,51800,55400,58950
21145,Kentucky,McCracken,31600,36100,40600,45100,48750,52350,55950,59550
21147,Kentucky,McCreary,24850,28400,31950,35450,38300,41150,44000,46800
21149,Kentucky,McLean,30200,34500,38800,43100,46550,50000,53450,56900
21151,Kentucky,Madison,30950,35400,39800,44200,47750,51300,54850,58350
21153,Kentucky,Magoffin,24850,28400,31950,35450,38300,41150,44000,46800
21155,Kentucky,Marion,25900,29600,33300,36950,39950,42900,45850,48800
21157,Kentucky,Marshall,29500,33700,37900,42100,45500,48850,52250,55600
21159,Kentucky,Martin,24850,28400,31950,35450,38300,41150,44000,46800
21161,Kentucky,Mason,25100,28650,32250,35800,38700,41550,44400,47300
21163,Kentucky,Meade,30400,34750,39100,43400,46900,50350,53850,57300
21165,Kentucky,Menifee,24850,28400,31950,35450,38300,41150,44000,46800
21167,Kentucky,Mercer,31850,36400,40950,45450,49100,52750,56400,60000
21169,Kentucky,Metcalfe,24850,28400,31950,35450,38300,41150,44000,46800
21171,Kentucky,Monroe,24850,28400,31950,35450,38300,41150,44000,46800
21173,Kentucky,Montgomery,27350,31250,35150,39100,42250,45350,48450,51650
21175,Kentucky,Morgan,24850,28400,31950,35450,38300,41150,44000,46800
21177,Kentucky,Muhlenberg,26550,30350,34150,37900,40950,44000,47000,50050
21179,Kentucky,Nelson,30650,35000,39400,43750,47250,50750,54250,57750
21181,Kentucky,Nicholas,25800,29450,33150,36800,39750,42700,45650,48600
21183,Kentucky,Ohio,24850,28400,31950,35450,38300,41150,44000,46800
21185,Kentucky,Oldham,33850,38650,43500,48300,52200,56050,59900,63800
21187,Kentucky,Owen,27500,31450,35350,39300,42450,45600,48750,51900
21189,Kentucky,Owsley,24850,28400,31950,35450,38300,41150,44000,46800
21191,Kentucky,Pendleton,39150,44750,50350,55900,60400,64850,69350,73800
21193,Kentucky,Perry,24850,28400,31950,35450,38300,41150,44000,46800
21195,Kentucky,Pike,24850,28400,31950,35450,38300,41150,44000,46800
21197,Kentucky,Powell,26900,30750,34600,38400,41500,44550,47650,50700
21199,Kentucky,Pulaski,25100,28650,32250,35800,38700,41550,44400,47250
21201,Kentucky,Robertson,24850,28400,31950,35450,38300,41150,44000,46800
21203,Kentucky,Rockcastle,24850,28400,31950,35450,38300,41150,44000,46800
21205,Kentucky,Rowan,26850,30650,34500,38300,41400,44450,47500,50600
21207,Kentucky,Russell,25350,28950,32550,36150,39050,41950,44850,47750
21209,Kentucky,Scott,35850,41000,46100,51200,55300,59400,63500,67600
21211,Kentucky,Shelby,37050,42350,47650,52900,57150,61400,65600,69850
21213,Kentucky,Simpson,27200,31050,34950,38800,41950,45050,48150,51250
21215,Kentucky,Spencer,33850,38650,43500,48300,52200,56050,59900,63800
21217,Kentucky,Taylor,27000,30850,34650,38550,41650,44700,47800,50900
21219,Kentucky,Todd,26950,30800,34650,38450,41550,44650,47700,50800
21221,Kentucky,Trigg,30650,35050,39450,43850,47350,50850,54350,57850
21223,Kentucky,Trimble,28950,33050,37200,41300,44650,47950,51250,54550
21225,Kentucky,Union,26800,30600,34450,38250,41350,44400,47450,50500
21227,Kentucky,Warren,29050,33200,37350,41450,44800,48100,51400,54750
21229,Kentucky,Washington,31150,35600,40050,44500,48100,51650,55200,58750
21231,Kentucky,Wayne,24850,28400,31950,35450,38300,41150,44000,46800
21233,Kentucky,Webster,25150,28750,32350,35900,38800,41650,44550,47400
21235,Kentucky,Whitley,24850,28400,31950,35450,38300,41150,44000,46800
21237,Kentucky,Wolfe,24850,28400,31950,35450,38300,41150,44000,46800
21239,Kentucky,Woodford,35850,41000,46100,51200,55300,59400,63500,67600
24001,Maryland,Allegany,32450,37100,41750,46400,50100,53850,57550,61250
24003,Maryland,AnneArundel,45650,52150,58650,65150,70400,75600,80800,86000
24005,Maryland,Baltimore,45650,52150,58650,65150,70400,75600,80800,86000
24009,Maryland,Calvert,55550,63450,71400,79300,85650,92000,98350,104700
24011,Maryland,Caroline,32450,37100,41750,46400,50100,53850,57550,61250
24013,Maryland,Carroll,45650,52150,58650,65150,70400,75600,80800,86000
24015,Maryland,Cecil,41800,47800,53750,59700,64500,69300,74050,78850
24017,Maryland,Charles,57400,65600,73800,81950,88550,95100,101650,108200
24019,Maryland,Dorchester,32450,37100,41750,46400,50100,53850,57550,61250
24021,Maryland,Frederick,57400,65600,73800,81950,88550,95100,101650,108200
24023,Maryland,Garrett,32800,37500,42200,46850,50600,54350,58100,61850
24025,Maryland,Harford,45650,52150,58650,65150,70400,75600,80800,86000
24027,Maryland,Howard,45650,52150,58650,65150,70400,75600,80800,86000
24029,Maryland,Kent,39050,44600,50150,55750,60200,64700,69150,73600
24031,Maryland,Montgomery,57400,65600,73800,81950,88550,95100,101650,108200
24033,Maryland,PrinceGeorge's,57400,65600,73800,81950,88550,95100,101650,108200
24035,Maryland,QueenAnne's,45650,52150,58650,65150,70400,75600,80800,86000
24037,Maryland,St.Mary's,45100,51550,58000,64400,69600,74750,79900,85050
24039,Maryland,Somerset,32450,37100,41750,46400,50100,53850,57550,61250
24041,Maryland,Talbot,40250,46000,51750,57500,62100,66700,71300,75900
24043,Maryland,Washington,32800,37500,42200,46850,50600,54350,58100,61850
24045,Maryland,Wicomico,32800,37500,42200,46850,50600,54350,58100,61850
24047,Maryland,Worcester,38850,44400,49950,55500,59950,64400,68850,73300
24510,Maryland,Baltimorecity,45650,52150,58650,65150,70400,75600,80800,86000
