year,county,state_name,county_fips,total_502_investment_dollars,total_number_of_502_investment
2015,Montgomery,Mississippi,28097,580264.0,8.0
2015,Noxubee,Mississippi,28103,135872.0,2.0
2015,Oktibbeha,Mississippi,28105,8239497.0,59.0
2015,Panola,Mississippi,28107,4507896.0,39.0
2015,Pontotoc,Mississippi,28115,6965386.0,63.0
2015,Prentiss,Mississippi,28117,2860586.0,32.0
2015,Tippah,Mississippi,28139,1784370.0,18.0
2015,Tishomingo,Mississippi,28141,1463510.0,16.0
2015,Union,Mississippi,28145,5209598.0,45.0
2015,Webster,Mississippi,28155,1326013.0,13.0
2015,Winston,Mississippi,28159,505401.0,7.0
2015,Yalobusha,Mississippi,28161,1199182.0,12.0
2015,Allegany,New York,36003,987065.0,14.0
2015,Broome,New York,36007,3824974.0,36.0
2015,Cattaraugus,New York,36009,3142697.0,41.0
2015,Chautauqua,New York,36013,2781277.0,30.0
2015,Chemung,New York,36015,2765595.0,25.0
2015,Chenango,New York,36017,2363823.0,28.0
2015,Cortland,New York,36023,2432639.0,24.0
2015,Delaware,New York,36025,2202868.0,23.0
2015,Otsego,New York,36077,4402972.0,41.0
2015,Schoharie,New York,36095,3254705.0,27.0
2015,Schuyler,New York,36097,721062.0,7.0
2015,Steuben,New York,36101,6042164.0,66.0
2015,Tioga,New York,36107,2384482.0,22.0
2015,Tompkins,New York,36109,2369539.0,17.0
2015,Alexander,North Carolina,37003,6465993.0,53.0
2015,Alleghany,North Carolina,37005,944365.0,9.0
2015,Ashe,North Carolina,37009,3343718.0,27.0
2015,Avery,North Carolina,37011,995104.0,9.0
2015,Buncombe,North Carolina,37021,25145512.0,150.0
2015,Burke,North Carolina,37023,9070615.0,85.0
2015,Caldwell,North Carolina,37027,16268932.0,149.0
2015,Catawba,North Carolina,37035,25252663.0,225.0
2015,Cherokee,North Carolina,37039,2307611.0,18.0
2015,Clay,North Carolina,37043,968721.0,8.0
2015,Cleveland,North Carolina,37045,11331525.0,110.0
2015,Davie,North Carolina,37059,6632058.0,43.0
2015,Forsyth,North Carolina,37067,10684316.0,84.0
2015,Haywood,North Carolina,37087,6870782.0,51.0
2015,Henderson,North Carolina,37089,30611920.0,192.0
2015,Jackson,North Carolina,37099,2230619.0,18.0
2015,Macon,North Carolina,37113,5585994.0,43.0
2015,Madison,North Carolina,37115,2636041.0,18.0
2015,McDowell,North Carolina,37111,4084196.0,30.0
2015,Mitchell,North Carolina,37121,988975.0,8.0
2015,Polk,North Carolina,37149,2223640.0,13.0
2015,Rutherford,North Carolina,37161,3863194.0,35.0
2015,Stokes,North Carolina,37169,7757253.0,66.0
2015,Surry,North Carolina,37171,8721970.0,80.0
2015,Swain,North Carolina,37173,1325097.0,9.0
2015,Transylvania,North Carolina,37175,5540768.0,40.0
2015,Watauga,North Carolina,37189,3278808.0,20.0
2015,Wilkes,North Carolina,37193,7825810.0,70.0
2015,Yadkin,North Carolina,37197,3410128.0,29.0
2015,Yancey,North Carolina,37199,562243.0,4.0
2015,Adams,Ohio,39001,1973358.0,19.0
2015,Ashtabula,Ohio,39007,11374122.0,125.0
2015,Athens,Ohio,39009,998934.0,10.0
2015,Belmont,Ohio,39013,5585541.0,60.0
2015,Brown,Ohio,39015,4622375.0,42.0
2015,Carroll,Ohio,39019,2638102.0,27.0
2015,Clermont,Ohio,39025,19092662.0,157.0
2015,Columbiana,Ohio,39029,11459202.0,124.0
2015,Coshocton,Ohio,39031,3518900.0,43.0
2015,Gallia,Ohio,39053,1510888.0,13.0
2015,Guernsey,Ohio,39059,4362234.0,47.0
2015,Harrison,Ohio,39067,947053.0,12.0
2015,Highland,Ohio,39071,4084347.0,44.0
2015,Hocking,Ohio,39073,2458779.0,24.0
2015,Holmes,Ohio,39075,2217584.0,20.0
2015,Jackson,Ohio,39079,2756408.0,27.0
2015,Jefferson,Ohio,39081,2873976.0,33.0
2015,Lawrence,Ohio,39087,3774151.0,35.0
2015,Mahoning,Ohio,39099,4013148.0,41.0
2015,Meigs,Ohio,39105,640259.0,8.0
2015,Monroe,Ohio,39111,497445.0,6.0
2015,Morgan,Ohio,39115,1404075.0,14.0
2015,Muskingum,Ohio,39119,10104915.0,90.0
2015,Noble,Ohio,39121,504015.0,5.0
2015,Perry,Ohio,39127,4031860.0,40.0
2015,Pike,Ohio,39131,1438586.0,15.0
2015,Ross,Ohio,39141,6041500.0,56.0
2015,Scioto,Ohio,39145,3916139.0,35.0
2015,Trumbull,Ohio,39155,8240371.0,83.0
2015,Tuscarawas,Ohio,39157,7799489.0,80.0
2015,Vinton,Ohio,39163,520781.0,6.0
2015,Washington,Ohio,39167,7183608.0,66.0
2015,Allegheny,Pennsylvania,42003,6681905.0,57.0
2015,Armstrong,Pennsylvania,42005,4737737.0,57.0
2015,Beaver,Pennsylvania,42007,8423175.0,67.0
2015,Bedford,Pennsylvania,42009,9004510.0,72.0
2015,Blair,Pennsylvania,42013,6326778.0,63.0
2015,Bradford,Pennsylvania,42015,4838601.0,43.0
2015,Butler,Pennsylvania,42019,8148172.0,61.0
2015,Cambria,Pennsylvania,42021,6299954.0,81.0
2015,Cameron,Pennsylvania,42023,136734.0,2.0
2015,Carbon,Pennsylvania,42025,8056738.0,71.0
2015,Centre,Pennsylvania,42027,14058912.0,100.0
2015,Clarion,Pennsylvania,42031,1477540.0,17.0
2015,Clearfield,Pennsylvania,42033,7861713.0,91.0
2015,Clinton,Pennsylvania,42035,5383905.0,46.0
2015,Columbia,Pennsylvania,42037,5728669.0,50.0
2015,Crawford,Pennsylvania,42039,5575651.0,58.0
2015,Elk,Pennsylvania,42047,1375938.0,18.0
2015,Erie,Pennsylvania,42049,4843877.0,39.0
2015,Fayette,Pennsylvania,42051,9570942.0,94.0
2015,Forest,Pennsylvania,42053,180611.0,2.0
2015,Fulton,Pennsylvania,42057,1376831.0,11.0
2015,Greene,Pennsylvania,42059,1440622.0,16.0
2015,Huntingdon,Pennsylvania,42061,3358420.0,33.0
2015,Indiana,Pennsylvania,42063,4728302.0,49.0
2015,Jefferson,Pennsylvania,42065,4584307.0,50.0
2015,Juniata,Pennsylvania,42067,1345706.0,13.0
2015,Lackawanna,Pennsylvania,42069,3079343.0,21.0
2015,Lawrence,Pennsylvania,42073,4533654.0,49.0
2015,Luzerne,Pennsylvania,42079,5902816.0,51.0
2015,Lycoming,Pennsylvania,42081,3250582.0,26.0
2015,McKean,Pennsylvania,42083,399223.0,6.0
2015,Mercer,Pennsylvania,42085,5070525.0,48.0
2015,Mifflin,Pennsylvania,42087,5672070.0,63.0
2015,Monroe,Pennsylvania,42089,11349238.0,86.0
2015,Montour,Pennsylvania,42093,770405.0,6.0
2015,Northumberland,Pennsylvania,42097,7518460.0,85.0
2015,Perry,Pennsylvania,42099,10868001.0,80.0
2015,Pike,Pennsylvania,42103,6305339.0,53.0
2015,Potter,Pennsylvania,42105,551935.0,6.0
2015,Schuylkill,Pennsylvania,42107,7302615.0,83.0
2015,Snyder,Pennsylvania,42109,2893857.0,25.0
2015,Somerset,Pennsylvania,42111,6221328.0,68.0
2015,Sullivan,Pennsylvania,42113,241631.0,3.0
2015,Susquehanna,Pennsylvania,42115,2367993.0,20.0
2015,Tioga,Pennsylvania,42117,2147211.0,17.0
2015,Union,Pennsylvania,42119,2022493.0,16.0
2015,Venango,Pennsylvania,42121,2575490.0,33.0
2015,Warren,Pennsylvania,42123,1831897.0,24.0
2015,Washington,Pennsylvania,42125,9886558.0,95.0
2015,Wayne,Pennsylvania,42127,4062032.0,34.0
2015,Westmoreland,Pennsylvania,42129,29584303.0,273.0
2015,Wyoming,Pennsylvania,42131,2726744.0,21.0
2015,Anderson,South Carolina,45007,31013605.0,245.0
2015,Cherokee,South Carolina,45021,8299503.0,73.0
2015,Greenville,South Carolina,45045,55935958.0,371.0
2015,Oconee,South Carolina,45073,11431617.0,93.0
2015,Pickens,South Carolina,45077,16700274.0,131.0
2015,Spartanburg,South Carolina,45083,84510012.0,658.0
2015,Union,South Carolina,45087,2491055.0,28.0
2015,Anderson,Tennessee,47001,14574204.0,113.0
2015,Bledsoe,Tennessee,47007,669867.0,7.0
2015,Blount,Tennessee,47009,46723520.0,351.0
2015,Bradley,Tennessee,47011,19444989.0,138.0
2015,Campbell,Tennessee,47013,7346766.0,68.0
2015,Cannon,Tennessee,47015,3314564.0,28.0
2015,Carter,Tennessee,47019,8924537.0,85.0
2015,Claiborne,Tennessee,47025,3431130.0,32.0
2015,Clay,Tennessee,47027,276733.0,3.0
2015,Cocke,Tennessee,47029,2665448.0,24.0
2015,Coffee,Tennessee,47031,17591525.0,157.0
2015,Cumberland,Tennessee,47035,13137614.0,122.0
2015,Fentress,Tennessee,47049,2857568.0,30.0
2015,Franklin,Tennessee,47051,9542513.0,84.0
2015,Grainger,Tennessee,47057,3284789.0,25.0
2015,Greene,Tennessee,47059,11222419.0,102.0
2015,Grundy,Tennessee,47061,1122087.0,11.0
2015,Hamblen,Tennessee,47063,19312155.0,173.0
2015,Hamilton,Tennessee,47065,31949042.0,213.0
2015,Hancock,Tennessee,47067,802496.0,9.0
2015,Hawkins,Tennessee,47073,7423530.0,70.0
2015,Jackson,Tennessee,47087,1515212.0,16.0
2015,Jefferson,Tennessee,47089,11610191.0,95.0
2015,Johnson,Tennessee,47091,1216639.0,12.0
2015,Knox,Tennessee,47093,49571690.0,345.0
2015,Lawrence,Tennessee,47099,8765564.0,85.0
2015,Lewis,Tennessee,47101,1241994.0,13.0
2015,Loudon,Tennessee,47105,13083903.0,101.0
2015,Macon,Tennessee,47111,6076408.0,57.0
2015,Marion,Tennessee,47115,5052955.0,43.0
2015,McMinn,Tennessee,47107,9427059.0,93.0
2015,Meigs,Tennessee,47121,1693605.0,15.0
2015,Monroe,Tennessee,47123,8102949.0,71.0
2015,Morgan,Tennessee,47129,4194724.0,40.0
2015,Overton,Tennessee,47133,3832970.0,36.0
2015,Pickett,Tennessee,47137,254488.0,3.0
2015,Polk,Tennessee,47139,1696118.0,14.0
2015,Putnam,Tennessee,47141,14247606.0,116.0
2015,Rhea,Tennessee,47143,6262631.0,58.0
2015,Roane,Tennessee,47145,9716367.0,85.0
2015,Scott,Tennessee,47151,2549521.0,23.0
2015,Sequatchie,Tennessee,47153,3383182.0,27.0
2015,Sevier,Tennessee,47155,26816651.0,194.0
2015,Smith,Tennessee,47159,3270708.0,27.0
2015,Sullivan,Tennessee,47163,6992352.0,53.0
2015,Unicoi,Tennessee,47171,2312002.0,19.0
2015,Union,Tennessee,47173,5511158.0,50.0
2015,Van Buren,Tennessee,47175,545845.0,6.0
2015,Warren,Tennessee,47177,8544117.0,90.0
2015,Washington,Tennessee,47179,11574080.0,87.0
2015,White,Tennessee,47185,6752139.0,65.0
2015,Bath,Virginia,51017,268876.0,3.0
2015,Botetourt,Virginia,51023,7499866.0,50.0
2015,Buchanan,Virginia,51027,164284.0,2.0
2015,Craig,Virginia,51045,340499.0,2.0
2015,Dickenson,Virginia,51051,186732.0,2.0
2015,Floyd,Virginia,51063,2404611.0,17.0
2015,Giles,Virginia,51071,2266955.0,21.0
2015,Grayson,Virginia,51077,1916354.0,20.0
2015,Lee,Virginia,51105,419887.0,6.0
2015,Patrick,Virginia,51141,727317.0,9.0
2015,Pulaski,Virginia,51155,8462945.0,69.0
2015,Russell,Virginia,51167,1709395.0,17.0
2015,Scott,Virginia,51169,1005740.0,10.0
2015,Smyth,Virginia,51173,4173323.0,49.0
2015,Tazewell,Virginia,51185,4311413.0,46.0
2015,Wythe,Virginia,51197,3143599.0,30.0
2015,Barbour,West Virginia,54001,638985.0,6.0
2015,Berkeley,West Virginia,54003,88742698.0,567.0
2015,Boone,West Virginia,54005,369283.0,4.0
2015,Brooke,West Virginia,54009,1103586.0,12.0
2015,Cabell,West Virginia,54011,4753666.0,40.0
2015,Calhoun,West Virginia,54013,339438.0,3.0
2015,Clay,West Virginia,54015,83673.0,1.0
2015,Fayette,West Virginia,54019,1901519.0,22.0
2015,Gilmer,West Virginia,54021,280203.0,3.0
2015,Grant,West Virginia,54023,1913538.0,15.0
2015,Greenbrier,West Virginia,54025,5434925.0,50.0
2015,Hampshire,West Virginia,54027,4493517.0,34.0
2015,Hancock,West Virginia,54029,480098.0,5.0
2015,Hardy,West Virginia,54031,1286728.0,12.0
2015,Harrison,West Virginia,54033,7297806.0,66.0
2015,Jackson,West Virginia,54035,2868619.0,28.0
2015,Jefferson,West Virginia,54037,25804953.0,144.0
2015,Kanawha,West Virginia,54039,11930666.0,102.0
2015,Lewis,West Virginia,54041,521157.0,6.0
2015,Lincoln,West Virginia,54043,238774.0,3.0
2015,Logan,West Virginia,54045,632346.0,6.0
2015,Marion,West Virginia,54049,7534379.0,67.0
2015,Marshall,West Virginia,54051,2607210.0,26.0
2015,Mason,West Virginia,54053,1680117.0,19.0
2015,McDowell,West Virginia,54047,97959.0,1.0
2015,Mercer,West Virginia,54055,6090440.0,63.0
2015,Mineral,West Virginia,54057,6368112.0,50.0
2015,Mingo,West Virginia,54059,150000.0,2.0
2015,Monongalia,West Virginia,54061,9497237.0,61.0
2015,Monroe,West Virginia,54063,962239.0,10.0
2015,Morgan,West Virginia,54065,5047197.0,34.0
2015,Nicholas,West Virginia,54067,732649.0,8.0
2015,Ohio,West Virginia,54069,164063.0,2.0
2015,Pendleton,West Virginia,54071,418519.0,4.0
2015,Pleasants,West Virginia,54073,381729.0,4.0
2015,Pocahontas,West Virginia,54075,492854.0,5.0
2015,Preston,West Virginia,54077,3387814.0,28.0
2015,Putnam,West Virginia,54079,9786575.0,72.0
2015,Raleigh,West Virginia,54081,6503438.0,67.0
2015,Randolph,West Virginia,54083,1812642.0,18.0
2015,Ritchie,West Virginia,54085,441957.0,5.0
2015,Roane,West Virginia,54087,1009322.0,10.0
2015,Summers,West Virginia,54089,218008.0,3.0
2015,Taylor,West Virginia,54091,1314686.0,15.0
2015,Tucker,West Virginia,54093,252312.0,2.0
2015,Tyler,West Virginia,54095,263979.0,2.0
2015,Upshur,West Virginia,54097,856894.0,8.0
2015,Wayne,West Virginia,54099,2900382.0,29.0
2015,Webster,West Virginia,54101,55102.0,1.0
2015,Wetzel,West Virginia,54103,202142.0,2.0
2015,Wood,West Virginia,54107,4764678.0,42.0
2015,Wyoming,West Virginia,54109,51020.0,1.0
2016,Bibb,Alabama,01007,658855.0,7.0
2016,Blount,Alabama,01009,10003124.0,83.0
2016,Calhoun,Alabama,01015,11011798.0,99.0
2016,Chambers,Alabama,01017,3940337.0,43.0
2016,Cherokee,Alabama,01019,2936002.0,27.0
2016,Chilton,Alabama,01021,4138947.0,32.0
2016,Clay,Alabama,01027,407542.0,4.0
2016,Cleburne,Alabama,01029,1430020.0,11.0
2016,Colbert,Alabama,01033,2062942.0,19.0
2016,Coosa,Alabama,01037,517735.0,5.0
2016,Cullman,Alabama,01043,13184776.0,114.0
2016,Elmore,Alabama,01051,15313609.0,121.0
2016,Etowah,Alabama,01055,9115086.0,76.0
2016,Fayette,Alabama,01057,1190992.0,11.0
2016,Franklin,Alabama,01059,2085244.0,21.0
2016,Hale,Alabama,01065,1309916.0,11.0
2016,Jackson,Alabama,01071,5077701.0,46.0
2016,Jefferson,Alabama,01073,23586931.0,179.0
2016,Lamar,Alabama,01075,1544752.0,18.0
2016,Lauderdale,Alabama,01077,8643470.0,77.0
2016,Lawrence,Alabama,01079,4277213.0,38.0
2016,Limestone,Alabama,01083,22055286.0,169.0
2016,Macon,Alabama,01087,456038.0,4.0
2016,Madison,Alabama,01089,47579637.0,347.0
2016,Marion,Alabama,01093,2973421.0,31.0
2016,Marshall,Alabama,01095,12351788.0,110.0
2016,Morgan,Alabama,01103,7098415.0,57.0
2016,Pickens,Alabama,01107,2411123.0,20.0
2016,Randolph,Alabama,01111,1545494.0,16.0
2016,Shelby,Alabama,01117,21749798.0,148.0
2016,St. Clair,Alabama,01115,24589583.0,165.0
2016,Talladega,Alabama,01121,6808570.0,60.0
2016,Tallapoosa,Alabama,01123,5005418.0,47.0
2016,Tuscaloosa,Alabama,01125,14826425.0,107.0
2016,Walker,Alabama,01127,4971471.0,44.0
2016,Winston,Alabama,01133,898838.0,10.0
2016,Banks,Georgia,13011,2360574.0,18.0
2016,Barrow,Georgia,13013,37671592.0,261.0
2016,Bartow,Georgia,13015,31306636.0,228.0
2016,Carroll,Georgia,13045,23450545.0,187.0
2016,Catoosa,Georgia,13047,13329293.0,95.0
2016,Chattooga,Georgia,13055,2790761.0,31.0
2016,Cherokee,Georgia,13057,5065367.0,29.0
2016,Dade,Georgia,13083,2943792.0,26.0
2016,Dawson,Georgia,13085,11298057.0,69.0
2016,Douglas,Georgia,13097,3929113.0,27.0
2016,Elbert,Georgia,13105,1440036.0,14.0
2016,Fannin,Georgia,13111,3417038.0,24.0
2016,Floyd,Georgia,13115,5100788.0,43.0
2016,Forsyth,Georgia,13117,13617692.0,70.0
2016,Franklin,Georgia,13119,2603075.0,24.0
2016,Gilmer,Georgia,13123,3693706.0,28.0
2016,Gordon,Georgia,13129,10921339.0,96.0
2016,Gwinnett,Georgia,13135,221074.0,1.0
2016,Habersham,Georgia,13137,11419744.0,92.0
2016,Hall,Georgia,13139,11127010.0,79.0
2016,Haralson,Georgia,13143,5931766.0,51.0
2016,Hart,Georgia,13147,4279208.0,38.0
2016,Heard,Georgia,13149,3095829.0,22.0
2016,Jackson,Georgia,13157,21370779.0,142.0
2016,Lumpkin,Georgia,13187,4673624.0,33.0
2016,Madison,Georgia,13195,5425707.0,44.0
2016,Murray,Georgia,13213,6258442.0,56.0
2016,Paulding,Georgia,13223,9847281.0,78.0
2016,Pickens,Georgia,13227,8720712.0,62.0
2016,Polk,Georgia,13233,7415545.0,70.0
2016,Rabun,Georgia,13241,677580.0,7.0
2016,Stephens,Georgia,13257,2944879.0,29.0
2016,Towns,Georgia,13281,827760.0,7.0
2016,Union,Georgia,13291,4259006.0,31.0
2016,Walker,Georgia,13295,10233420.0,86.0
2016,White,Georgia,13311,5556563.0,41.0
2016,Whitfield,Georgia,13313,7168609.0,61.0
2016,Adair,Kentucky,21001,3202757.0,29.0
2016,Bath,Kentucky,21011,924994.0,10.0
2016,Bell,Kentucky,21013,1562068.0,16.0
2016,Boyd,Kentucky,21019,2600545.0,24.0
2016,Breathitt,Kentucky,21025,664853.0,8.0
2016,Carter,Kentucky,21043,2828904.0,29.0
2016,Casey,Kentucky,21045,863786.0,11.0
2016,Clark,Kentucky,21049,2912974.0,24.0
2016,Clay,Kentucky,21051,1259155.0,15.0
2016,Clinton,Kentucky,21053,450384.0,4.0
2016,Cumberland,Kentucky,21057,465585.0,4.0
2016,Edmonson,Kentucky,21061,1586781.0,15.0
2016,Elliott,Kentucky,21063,44730.0,1.0
2016,Estill,Kentucky,21065,3145111.0,32.0
2016,Fleming,Kentucky,21069,861992.0,10.0
2016,Floyd,Kentucky,21071,1583041.0,17.0
2016,Garrard,Kentucky,21079,4490712.0,37.0
2016,Green,Kentucky,21087,1131868.0,14.0
2016,Greenup,Kentucky,21089,3975347.0,42.0
2016,Harlan,Kentucky,21095,742837.0,8.0
2016,Hart,Kentucky,21099,1276124.0,14.0
2016,Jackson,Kentucky,21109,784612.0,9.0
2016,Johnson,Kentucky,21115,2296774.0,22.0
2016,Knott,Kentucky,21119,804018.0,8.0
2016,Knox,Kentucky,21121,3419784.0,32.0
2016,Laurel,Kentucky,21125,9880188.0,93.0
2016,Lawrence,Kentucky,21127,1146433.0,12.0
2016,Lee,Kentucky,21129,524028.0,7.0
2016,Leslie,Kentucky,21131,395370.0,6.0
2016,Letcher,Kentucky,21133,750176.0,8.0
2016,Lewis,Kentucky,21135,778629.0,10.0
2016,Lincoln,Kentucky,21137,4279442.0,41.0
2016,Madison,Kentucky,21151,20113483.0,148.0
2016,Magoffin,Kentucky,21153,418062.0,3.0
2016,Martin,Kentucky,21159,189974.0,2.0
2016,McCreary,Kentucky,21147,647348.0,8.0
2016,Menifee,Kentucky,21165,371810.0,4.0
2016,Metcalfe,Kentucky,21169,975110.0,11.0
2016,Monroe,Kentucky,21171,869918.0,9.0
2016,Montgomery,Kentucky,21173,6668063.0,60.0
2016,Morgan,Kentucky,21175,458168.0,5.0
2016,Nicholas,Kentucky,21181,396912.0,5.0
2016,Owsley,Kentucky,21189,73049.0,2.0
2016,Perry,Kentucky,21193,2179033.0,25.0
2016,Pike,Kentucky,21195,1462198.0,15.0
