geo_id,state_name,county,year,adults(18-24)_with_high_school,percent_adults(18-24)_with_high_school,adults(18-24)_with_college_degree,total_median_earnings
0500000US45021,South Carolina,Cherokee,2015,1610.0,28.7,420.0,30432
0500000US45077,South Carolina,Pickens,2015,3925.0,17.8,1558.0,31196
0500000US47009,Tennessee,Blount,2015,4158.0,40.6,579.0,31103
0500000US47027,Tennessee,Clay,2015,202.0,35.5,43.0,26596
0500000US47051,Tennessee,Franklin,2015,1614.0,35.7,93.0,30291
0500000US47087,Tennessee,Jackson,2015,495.0,57.3,34.0,(X)
0500000US47089,Tennessee,Jefferson,2015,1872.0,36.7,346.0,29602
0500000US47099,Tennessee,Lawrence,2015,1293.0,39.2,152.0,28251
0500000US47111,Tennessee,Macon,2015,851.0,44.1,62.0,27755
0500000US47115,Tennessee,Marion,2015,893.0,41.8,141.0,30987
0500000US47129,Tennessee,Morgan,2015,951.0,50.6,54.0,27861
0500000US54013,West Virginia,Calhoun,2015,189.0,31.4,0.0,(X)
0500000US54015,West Virginia,Clay,2015,323.0,51.1,0.0,23406
0500000US54019,West Virginia,Fayette,2015,1633.0,49.3,147.0,29859
0500000US54035,West Virginia,Jackson,2015,900.0,41.2,202.0,(X)
0500000US54037,West Virginia,Jefferson,2015,1282.0,24.5,326.0,41320
0500000US54049,West Virginia,Marion,2015,2184.0,34.4,342.0,32690
0500000US54051,West Virginia,Marshall,2015,1117.0,45.9,224.0,30868
0500000US54065,West Virginia,Morgan,2015,643.0,53.1,92.0,30080
0500000US54083,West Virginia,Randolph,2015,897.0,35.7,191.0,28746
0500000US01007,Alabama,Bibb,2015,681.0,33.1,25.0,29113
0500000US01009,Alabama,Blount,2015,1538.0,33.3,138.0,34549
0500000US01015,Alabama,Calhoun,2015,3362.0,28.3,570.0,28449
0500000US01017,Alabama,Chambers,2015,1234.0,42.6,114.0,28983
0500000US01019,Alabama,Cherokee,2015,739.0,38.3,107.0,30545
0500000US01021,Alabama,Chilton,2015,1564.0,41.9,134.0,31580
0500000US01027,Alabama,Clay,2015,411.0,40.0,35.0,25756
0500000US01029,Alabama,Cleburne,2015,464.0,42.1,76.0,31240
0500000US01033,Alabama,Colbert,2015,1433.0,31.3,161.0,31484
0500000US01037,Alabama,Coosa,2015,277.0,28.9,0.0,(X)
0500000US01043,Alabama,Cullman,2015,2117.0,30.6,281.0,31300
0500000US01051,Alabama,Elmore,2015,2635.0,34.3,618.0,36073
0500000US01055,Alabama,Etowah,2015,2923.0,32.2,429.0,29020
0500000US01057,Alabama,Fayette,2015,430.0,31.8,28.0,28047
0500000US01059,Alabama,Franklin,2015,973.0,33.7,108.0,28691
0500000US01065,Alabama,Hale,2015,622.0,45.2,7.0,26702
0500000US01071,Alabama,Jackson,2015,1352.0,33.0,105.0,27426
0500000US01073,Alabama,Jefferson,2015,17762.0,29.0,6483.0,35094
0500000US01075,Alabama,Lamar,2015,333.0,32.0,26.0,(X)
0500000US01077,Alabama,Lauderdale,2015,2609.0,24.5,643.0,31476
0500000US01079,Alabama,Lawrence,2015,1081.0,37.9,193.0,34580
0500000US01083,Alabama,Limestone,2015,1818.0,25.9,397.0,34409
0500000US01087,Alabama,Macon,2015,762.0,19.6,136.0,26384
0500000US01089,Alabama,Madison,2015,10343.0,30.0,3590.0,38335
0500000US01093,Alabama,Marion,2015,674.0,29.3,73.0,26045
0500000US01095,Alabama,Marshall,2015,2733.0,34.0,520.0,27966
0500000US01103,Alabama,Morgan,2015,3429.0,34.8,471.0,30423
0500000US01107,Alabama,Pickens,2015,598.0,34.3,58.0,24772
0500000US01111,Alabama,Randolph,2015,516.0,25.5,122.0,29722
0500000US01115,Alabama,St. Clair,2015,2817.0,42.1,307.0,36748
0500000US01117,Alabama,Shelby,2015,4528.0,27.8,2034.0,42811
0500000US01121,Alabama,Talladega,2015,2338.0,32.7,251.0,27343
0500000US01123,Alabama,Tallapoosa,2015,1106.0,32.6,94.0,30393
0500000US01125,Alabama,Tuscaloosa,2015,8831.0,23.6,3123.0,33249
0500000US01127,Alabama,Walker,2015,1892.0,34.4,237.0,29434
0500000US01133,Alabama,Winston,2015,594.0,33.5,50.0,(X)
0500000US01007,Alabama,Bibb,2016,642.0,31.1,30.0,30328
0500000US01009,Alabama,Blount,2016,1518.0,32.8,134.0,35743
0500000US01015,Alabama,Calhoun,2016,3434.0,29.7,747.0,29258
0500000US01017,Alabama,Chambers,2016,1121.0,38.9,124.0,29313
0500000US01019,Alabama,Cherokee,2016,755.0,40.2,101.0,31644
0500000US01021,Alabama,Chilton,2016,1520.0,43.5,115.0,31572
0500000US01027,Alabama,Clay,2016,510.0,45.4,20.0,26170
0500000US01029,Alabama,Cleburne,2016,478.0,43.2,41.0,31230
0500000US01033,Alabama,Colbert,2016,1464.0,33.5,131.0,31495
0500000US01037,Alabama,Coosa,2016,303.0,31.4,9.0,26839
0500000US01043,Alabama,Cullman,2016,2152.0,32.1,321.0,30982
0500000US01051,Alabama,Elmore,2016,2746.0,36.8,521.0,36391
0500000US01055,Alabama,Etowah,2016,2607.0,29.3,404.0,29829
0500000US01057,Alabama,Fayette,2016,430.0,31.4,75.0,29764
0500000US01059,Alabama,Franklin,2016,978.0,32.9,74.0,26996
0500000US01065,Alabama,Hale,2016,629.0,46.1,11.0,27244
0500000US01071,Alabama,Jackson,2016,1503.0,37.1,97.0,27422
0500000US01073,Alabama,Jefferson,2016,17864.0,29.5,6332.0,35814
0500000US01075,Alabama,Lamar,2016,284.0,27.9,47.0,30507
0500000US01077,Alabama,Lauderdale,2016,2529.0,24.1,603.0,31813
0500000US01079,Alabama,Lawrence,2016,1033.0,38.3,171.0,35719
0500000US01083,Alabama,Limestone,2016,1923.0,27.0,437.0,35447
0500000US01087,Alabama,Macon,2016,586.0,15.7,138.0,27636
0500000US01089,Alabama,Madison,2016,10073.0,29.3,3596.0,40155
0500000US01093,Alabama,Marion,2016,673.0,29.0,98.0,27199
0500000US01095,Alabama,Marshall,2016,2799.0,35.9,444.0,28151
0500000US01103,Alabama,Morgan,2016,3762.0,38.3,493.0,31019
0500000US01107,Alabama,Pickens,2016,509.0,28.9,56.0,24800
0500000US01111,Alabama,Randolph,2016,572.0,28.6,146.0,30068
0500000US01115,Alabama,St. Clair,2016,3023.0,45.9,355.0,36736
0500000US01117,Alabama,Shelby,2016,4768.0,28.7,1811.0,44432
0500000US01121,Alabama,Talladega,2016,2513.0,35.6,252.0,29540
0500000US01123,Alabama,Tallapoosa,2016,1140.0,35.1,61.0,30245
0500000US01125,Alabama,Tuscaloosa,2016,9152.0,24.9,3324.0,33407
0500000US01127,Alabama,Walker,2016,1629.0,30.2,202.0,29590
0500000US01133,Alabama,Winston,2016,559.0,32.9,56.0,25372
0500000US13057,Georgia,Cherokee,2016,5698.0,30.8,1355.0,43000
0500000US13119,Georgia,Franklin,2016,842.0,39.4,46.0,26337
0500000US13157,Georgia,Jackson,2016,2143.0,44.4,38.0,35868
0500000US13195,Georgia,Madison,2016,911.0,38.1,148.0,32243
0500000US13227,Georgia,Pickens,2016,794.0,38.9,126.0,34354
0500000US13295,Georgia,Walker,2016,1815.0,33.7,200.0,31379
0500000US21051,Kentucky,Clay,2016,692.0,38.9,60.0,22512
0500000US21109,Kentucky,Jackson,2016,384.0,36.6,29.0,32200
0500000US21127,Kentucky,Lawrence,2016,587.0,46.7,31.0,30870
0500000US21151,Kentucky,Madison,2016,4032.0,25.5,1385.0,34006
0500000US21175,Kentucky,Morgan,2016,397.0,40.6,39.0,27556
0500000US28013,Mississippi,Calhoun,2016,364.0,29.3,76.0,25986
0500000US28025,Mississippi,Clay,2016,513.0,27.9,59.0,26933
0500000US28093,Mississippi,Marshall,2016,1191.0,32.5,259.0,33948
0500000US28159,Mississippi,Winston,2016,389.0,27.6,78.0,25758
0500000US37039,North Carolina,Cherokee,2016,542.0,32.2,66.0,25401
0500000US37043,North Carolina,Clay,2016,322.0,44.3,0.0,25750
0500000US37099,North Carolina,Jackson,2016,1195.0,15.4,479.0,28748
0500000US37113,North Carolina,Macon,2016,576.0,26.1,156.0,26201
0500000US37115,North Carolina,Madison,2016,431.0,18.7,264.0,30102
0500000US39079,Ohio,Jackson,2016,1126.0,43.6,92.0,32080
0500000US39081,Ohio,Jefferson,2016,2053.0,31.2,299.0,31371
0500000US39087,Ohio,Lawrence,2016,1862.0,39.2,287.0,31738
0500000US39115,Ohio,Morgan,2016,549.0,47.1,18.0,26921
0500000US42051,Pennsylvania,Fayette,2016,4675.0,44.6,848.0,31974
0500000US42065,Pennsylvania,Jefferson,2016,1574.0,43.7,269.0,31590
0500000US42073,Pennsylvania,Lawrence,2016,2650.0,35.6,623.0,33088
0500000US45021,South Carolina,Cherokee,2016,1700.0,29.9,534.0,30228
0500000US45077,South Carolina,Pickens,2016,3971.0,18.2,1592.0,31787
0500000US47009,Tennessee,Blount,2016,3977.0,38.9,542.0,31611
0500000US47027,Tennessee,Clay,2016,214.0,36.5,39.0,25011
0500000US47051,Tennessee,Franklin,2016,1582.0,34.3,145.0,30755
0500000US47087,Tennessee,Jackson,2016,485.0,56.9,41.0,25591
0500000US47089,Tennessee,Jefferson,2016,2030.0,40.6,298.0,29916
0500000US47099,Tennessee,Lawrence,2016,1157.0,35.1,152.0,29470
0500000US47111,Tennessee,Macon,2016,857.0,45.4,82.0,28739
0500000US47115,Tennessee,Marion,2016,864.0,40.9,144.0,31417
0500000US47129,Tennessee,Morgan,2016,1012.0,54.2,24.0,27939
0500000US54013,West Virginia,Calhoun,2016,179.0,31.0,0.0,30545
0500000US54015,West Virginia,Clay,2016,334.0,53.5,0.0,27533
0500000US54019,West Virginia,Fayette,2016,1608.0,48.0,217.0,30474
0500000US54035,West Virginia,Jackson,2016,843.0,38.2,143.0,31487
0500000US54037,West Virginia,Jefferson,2016,1308.0,25.8,380.0,41999
0500000US54049,West Virginia,Marion,2016,2045.0,31.9,451.0,32675
0500000US54051,West Virginia,Marshall,2016,1091.0,45.3,192.0,30614
0500000US54065,West Virginia,Morgan,2016,637.0,53.4,98.0,30505
0500000US54083,West Virginia,Randolph,2016,967.0,38.7,232.0,29458
0500000US01007,Alabama,Bibb,2016,642.0,31.1,30.0,30328
0500000US01009,Alabama,Blount,2016,1518.0,32.8,134.0,35743
0500000US01015,Alabama,Calhoun,2016,3434.0,29.7,747.0,29258
0500000US01017,Alabama,Chambers,2016,1121.0,38.9,124.0,29313
0500000US01019,Alabama,Cherokee,2016,755.0,40.2,101.0,31644
0500000US01021,Alabama,Chilton,2016,1520.0,43.5,115.0,31572
0500000US01027,Alabama,Clay,2016,510.0,45.4,20.0,26170
0500000US01029,Alabama,Cleburne,2016,478.0,43.2,41.0,31230
0500000US01033,Alabama,Colbert,2016,1464.0,33.5,131.0,31495
0500000US01037,Alabama,Coosa,2016,303.0,31.4,9.0,26839
0500000US01043,Alabama,Cullman,2016,2152.0,32.1,321.0,30982
0500000US01051,Alabama,Elmore,2016,2746.0,36.8,521.0,36391
0500000US01055,Alabama,Etowah,2016,2607.0,29.3,404.0,29829
0500000US01057,Alabama,Fayette,2016,430.0,31.4,75.0,29764
0500000US01059,Alabama,Franklin,2016,978.0,32.9,74.0,26996
0500000US01065,Alabama,Hale,2016,629.0,46.1,11.0,27244
0500000US01071,Alabama,Jackson,2016,1503.0,37.1,97.0,27422
0500000US01073,Alabama,Jefferson,2016,17864.0,29.5,6332.0,35814
0500000US01075,Alabama,Lamar,2016,284.0,27.9,47.0,30507
0500000US01077,Alabama,Lauderdale,2016,2529.0,24.1,603.0,31813
0500000US01079,Alabama,Lawrence,2016,1033.0,38.3,171.0,35719
0500000US01083,Alabama,Limestone,2016,1923.0,27.0,437.0,35447
0500000US01087,Alabama,Macon,2016,586.0,15.7,138.0,27636
0500000US01089,Alabama,Madison,2016,10073.0,29.3,3596.0,40155
0500000US01093,Alabama,Marion,2016,673.0,29.0,98.0,27199
0500000US01095,Alabama,Marshall,2016,2799.0,35.9,444.0,28151
0500000US01103,Alabama,Morgan,2016,3762.0,38.3,493.0,31019
0500000US01107,Alabama,Pickens,2016,509.0,28.9,56.0,24800
0500000US01111,Alabama,Randolph,2016,572.0,28.6,146.0,30068
0500000US01115,Alabama,St. Clair,2016,3023.0,45.9,355.0,36736
0500000US01117,Alabama,Shelby,2016,4768.0,28.7,1811.0,44432
0500000US01121,Alabama,Talladega,2016,2513.0,35.6,252.0,29540
0500000US01123,Alabama,Tallapoosa,2016,1140.0,35.1,61.0,30245
0500000US01125,Alabama,Tuscaloosa,2016,9152.0,24.9,3324.0,33407
0500000US01127,Alabama,Walker,2016,1629.0,30.2,202.0,29590
0500000US01133,Alabama,Winston,2016,559.0,32.9,56.0,25372
0500000US01007,Alabama,Bibb,2017,645.0,32.4,39.0,31833
0500000US01009,Alabama,Blount,2017,1481.0,32.0,141.0,36757
0500000US01015,Alabama,Calhoun,2017,3348.0,30.1,693.0,30675
0500000US01017,Alabama,Chambers,2017,1368.0,46.5,97.0,29137
0500000US01019,Alabama,Cherokee,2017,706.0,38.2,119.0,32261
0500000US01021,Alabama,Chilton,2017,1561.0,43.9,118.0,31907
0500000US01027,Alabama,Clay,2017,417.0,38.1,21.0,26418
0500000US01029,Alabama,Cleburne,2017,489.0,44.7,38.0,32711
0500000US01033,Alabama,Colbert,2017,1609.0,37.4,150.0,32033
0500000US01037,Alabama,Coosa,2017,370.0,39.7,13.0,28801
0500000US01043,Alabama,Cullman,2017,2275.0,34.3,325.0,32615
0500000US01051,Alabama,Elmore,2017,3108.0,41.8,526.0,37902
0500000US01055,Alabama,Etowah,2017,2736.0,30.9,419.0,30757
0500000US01057,Alabama,Fayette,2017,405.0,30.1,42.0,30988
0500000US01059,Alabama,Franklin,2017,977.0,32.6,91.0,27830
0500000US01065,Alabama,Hale,2017,612.0,45.5,19.0,27144
0500000US01071,Alabama,Jackson,2017,1703.0,42.4,63.0,29282
0500000US01073,Alabama,Jefferson,2017,18410.0,30.6,7073.0,36466
0500000US01075,Alabama,Lamar,2017,271.0,27.2,43.0,31709
0500000US01077,Alabama,Lauderdale,2017,2484.0,23.3,636.0,32205
0500000US01079,Alabama,Lawrence,2017,1026.0,38.3,230.0,36683
0500000US01083,Alabama,Limestone,2017,2155.0,29.1,583.0,35625
0500000US01087,Alabama,Macon,2017,502.0,14.0,128.0,28394
0500000US01089,Alabama,Madison,2017,10428.0,30.2,3624.0,41012
0500000US01093,Alabama,Marion,2017,709.0,30.8,37.0,27307
0500000US01095,Alabama,Marshall,2017,2882.0,36.3,400.0,29691
0500000US01103,Alabama,Morgan,2017,3683.0,38.4,354.0,31266
0500000US01107,Alabama,Pickens,2017,598.0,34.3,53.0,25463
0500000US01111,Alabama,Randolph,2017,791.0,39.7,116.0,30922
0500000US01115,Alabama,St. Clair,2017,3202.0,48.3,286.0,37265
0500000US01117,Alabama,Shelby,2017,4929.0,29.1,1797.0,46195
0500000US01121,Alabama,Talladega,2017,2691.0,37.9,273.0,30704
0500000US01123,Alabama,Tallapoosa,2017,1406.0,40.5,104.0,31092
0500000US01125,Alabama,Tuscaloosa,2017,9414.0,25.9,2614.0,35501
0500000US01127,Alabama,Walker,2017,1931.0,36.6,121.0,30545
0500000US01133,Alabama,Winston,2017,571.0,33.8,57.0,26231
0500000US13057,Georgia,Cherokee,2017,5783.0,30.5,1347.0,44619
0500000US13119,Georgia,Franklin,2017,880.0,41.5,78.0,27265
0500000US13157,Georgia,Jackson,2017,2007.0,43.6,88.0,36894
0500000US13195,Georgia,Madison,2017,942.0,39.9,184.0,33407
0500000US13227,Georgia,Pickens,2017,720.0,35.1,127.0,35722
0500000US13295,Georgia,Walker,2017,1995.0,37.6,146.0,32491
0500000US21051,Kentucky,Clay,2017,602.0,36.0,58.0,24296
0500000US21109,Kentucky,Jackson,2017,480.0,41.9,36.0,33473
0500000US21127,Kentucky,Lawrence,2017,557.0,46.5,25.0,30958
0500000US21151,Kentucky,Madison,2017,4197.0,26.4,1470.0,35890
0500000US21175,Kentucky,Morgan,2017,302.0,31.3,43.0,30430
0500000US28013,Mississippi,Calhoun,2017,322.0,27.2,49.0,27497
0500000US28025,Mississippi,Clay,2017,495.0,27.0,56.0,27467
0500000US28093,Mississippi,Marshall,2017,1263.0,34.8,288.0,34022
0500000US28159,Mississippi,Winston,2017,456.0,31.4,56.0,26198
0500000US37039,North Carolina,Cherokee,2017,647.0,38.3,71.0,27349
0500000US37043,North Carolina,Clay,2017,237.0,39.0,0.0,26833
0500000US37099,North Carolina,Jackson,2017,1225.0,15.7,549.0,31035
0500000US37113,North Carolina,Macon,2017,683.0,31.4,135.0,27380
0500000US37115,North Carolina,Madison,2017,554.0,24.3,223.0,28314
0500000US39079,Ohio,Jackson,2017,1242.0,48.3,71.0,32705
0500000US39081,Ohio,Jefferson,2017,2042.0,31.7,370.0,31833
0500000US39087,Ohio,Lawrence,2017,1964.0,41.9,270.0,32834
0500000US39115,Ohio,Morgan,2017,518.0,46.9,37.0,27488
0500000US42051,Pennsylvania,Fayette,2017,4401.0,43.1,887.0,33153
0500000US42065,Pennsylvania,Jefferson,2017,1536.0,43.7,226.0,32774
0500000US42073,Pennsylvania,Lawrence,2017,2620.0,35.2,605.0,33900
0500000US45021,South Carolina,Cherokee,2017,1671.0,30.3,510.0,30773
0500000US45077,South Carolina,Pickens,2017,3917.0,18.1,1805.0,32476
0500000US47009,Tennessee,Blount,2017,3826.0,37.7,641.0,32542
0500000US47027,Tennessee,Clay,2017,277.0,48.9,50.0,26250
0500000US47051,Tennessee,Franklin,2017,1531.0,33.0,250.0,32087
0500000US47087,Tennessee,Jackson,2017,458.0,53.0,38.0,25502
0500000US47089,Tennessee,Jefferson,2017,1751.0,36.3,294.0,31184
0500000US47099,Tennessee,Lawrence,2017,1198.0,36.8,141.0,30897
0500000US47111,Tennessee,Macon,2017,945.0,49.8,112.0,29454
0500000US47115,Tennessee,Marion,2017,887.0,42.8,85.0,32346
0500000US47129,Tennessee,Morgan,2017,982.0,53.7,33.0,28516
0500000US54013,West Virginia,Calhoun,2017,240.0,53.1,3.0,30132
0500000US54015,West Virginia,Clay,2017,337.0,53.1,44.0,25910
0500000US54019,West Virginia,Fayette,2017,1620.0,49.9,176.0,30651
0500000US54035,West Virginia,Jackson,2017,825.0,37.1,142.0,32603
0500000US54037,West Virginia,Jefferson,2017,1403.0,28.7,395.0,43243
0500000US54049,West Virginia,Marion,2017,2094.0,32.7,442.0,34375
0500000US54051,West Virginia,Marshall,2017,1144.0,49.4,148.0,30971
0500000US54065,West Virginia,Morgan,2017,581.0,47.7,111.0,31260
0500000US54083,West Virginia,Randolph,2017,987.0,39.8,158.0,29025
0500000US01007,Alabama,Bibb,2017,645.0,32.4,39.0,31833
0500000US01009,Alabama,Blount,2017,1481.0,32.0,141.0,36757
0500000US01015,Alabama,Calhoun,2017,3348.0,30.1,693.0,30675
0500000US01017,Alabama,Chambers,2017,1368.0,46.5,97.0,29137
0500000US01019,Alabama,Cherokee,2017,706.0,38.2,119.0,32261
0500000US01021,Alabama,Chilton,2017,1561.0,43.9,118.0,31907
0500000US01027,Alabama,Clay,2017,417.0,38.1,21.0,26418
0500000US01029,Alabama,Cleburne,2017,489.0,44.7,38.0,32711
0500000US01033,Alabama,Colbert,2017,1609.0,37.4,150.0,32033
0500000US01037,Alabama,Coosa,2017,370.0,39.7,13.0,28801
0500000US01043,Alabama,Cullman,2017,2275.0,34.3,325.0,32615
0500000US01051,Alabama,Elmore,2017,3108.0,41.8,526.0,37902
0500000US01055,Alabama,Etowah,2017,2736.0,30.9,419.0,30757
0500000US01057,Alabama,Fayette,2017,405.0,30.1,42.0,30988
0500000US01059,Alabama,Franklin,2017,977.0,32.6,91.0,27830
0500000US01065,Alabama,Hale,2017,612.0,45.5,19.0,27144
0500000US01071,Alabama,Jackson,2017,1703.0,42.4,63.0,29282
0500000US01073,Alabama,Jefferson,2017,18410.0,30.6,7073.0,36466
0500000US01075,Alabama,Lamar,2017,271.0,27.2,43.0,31709
0500000US01077,Alabama,Lauderdale,2017,2484.0,23.3,636.0,32205
0500000US01079,Alabama,Lawrence,2017,1026.0,38.3,230.0,36683
0500000US01083,Alabama,Limestone,2017,2155.0,29.1,583.0,35625
0500000US01087,Alabama,Macon,2017,502.0,14.0,128.0,28394
0500000US01089,Alabama,Madison,2017,10428.0,30.2,3624.0,41012
0500000US01093,Alabama,Marion,2017,709.0,30.8,37.0,27307
0500000US01095,Alabama,Marshall,2017,2882.0,36.3,400.0,29691
0500000US01103,Alabama,Morgan,2017,3683.0,38.4,354.0,31266
0500000US01107,Alabama,Pickens,2017,598.0,34.3,53.0,25463
0500000US01111,Alabama,Randolph,2017,791.0,39.7,116.0,30922
0500000US01115,Alabama,St. Clair,2017,3202.0,48.3,286.0,37265
0500000US01117,Alabama,Shelby,2017,4929.0,29.1,1797.0,46195
0500000US01121,Alabama,Talladega,2017,2691.0,37.9,273.0,30704
0500000US01123,Alabama,Tallapoosa,2017,1406.0,40.5,104.0,31092
0500000US01125,Alabama,Tuscaloosa,2017,9414.0,25.9,2614.0,35501
0500000US01127,Alabama,Walker,2017,1931.0,36.6,121.0,30545
0500000US01133,Alabama,Winston,2017,571.0,33.8,57.0,26231
0500000US01007,Alabama,Bibb,2018,814.0,39.0,21.0,32108
0500000US01009,Alabama,Blount,2018,1727.0,38.0,150.0,37178
0500000US01015,Alabama,Calhoun,2018,3475.0,32.3,747.0,31346
0500000US01017,Alabama,Chambers,2018,1443.0,44.3,124.0,30797
0500000US01019,Alabama,Cherokee,2018,857.0,45.2,108.0,32172
0500000US01021,Alabama,Chilton,2018,1838.0,52.7,94.0,32407
0500000US01027,Alabama,Clay,2018,568.0,44.6,0.0,30691
0500000US01029,Alabama,Cleburne,2018,464.0,44.0,23.0,33487
0500000US01033,Alabama,Colbert,2018,1566.0,36.9,194.0,33327
0500000US01037,Alabama,Coosa,2018,334.0,43.1,20.0,31223
0500000US01043,Alabama,Cullman,2018,2226.0,34.1,299.0,32583
0500000US01051,Alabama,Elmore,2018,3122.0,43.3,339.0,40232
0500000US01055,Alabama,Etowah,2018,2594.0,29.9,536.0,31404
0500000US01057,Alabama,Fayette,2018,415.0,31.8,38.0,31385
0500000US01059,Alabama,Franklin,2018,844.0,28.9,185.0,30157
0500000US01065,Alabama,Hale,2018,548.0,41.0,22.0,27500
0500000US01071,Alabama,Jackson,2018,1676.0,45.2,56.0,29594
0500000US01073,Alabama,Jefferson,2018,18619.0,31.3,7009.0,37742
0500000US01075,Alabama,Lamar,2018,281.0,28.8,34.0,34694
0500000US01077,Alabama,Lauderdale,2018,2805.0,26.4,773.0,34514
0500000US01079,Alabama,Lawrence,2018,1010.0,39.7,169.0,38710
0500000US01083,Alabama,Limestone,2018,1873.0,25.5,610.0,36577
0500000US01087,Alabama,Macon,2018,411.0,11.7,142.0,29538
0500000US01089,Alabama,Madison,2018,10453.0,30.2,3648.0,42187
0500000US01093,Alabama,Marion,2018,747.0,32.5,49.0,30105
0500000US01095,Alabama,Marshall,2018,2925.0,37.3,401.0,30687
