geo_id,state_name,county,year,number_of_households,average_income_(per_household)
0500000US01095,Alabama,Marshall,2016,34461,39831
0500000US01103,Alabama,Morgan,2016,46164,46883
0500000US01107,Alabama,Pickens,2016,7618,31679
0500000US01111,Alabama,Randolph,2016,8691,37496
0500000US01115,Alabama,St. Clair,2016,31832,54042
0500000US01117,Alabama,Shelby,2016,75942,72310
0500000US01121,Alabama,Talladega,2016,31461,37923
0500000US01123,Alabama,Tallapoosa,2016,16338,39395
0500000US01125,Alabama,Tuscaloosa,2016,70440,48022
0500000US01127,Alabama,Walker,2016,25194,37025
0500000US01133,Alabama,Winston,2016,9436,33896
0500000US01007,Alabama,Bibb,2017,6916,43404
0500000US01009,Alabama,Blount,2017,20690,47412
0500000US01015,Alabama,Calhoun,2017,45099,43686
0500000US01017,Alabama,Chambers,2017,13694,37342
0500000US01019,Alabama,Cherokee,2017,10795,40041
0500000US01021,Alabama,Chilton,2017,16768,43501
0500000US01027,Alabama,Clay,2017,5338,37287
0500000US01029,Alabama,Cleburne,2017,5773,37396
0500000US01033,Alabama,Colbert,2017,21983,45477
0500000US01037,Alabama,Coosa,2017,4204,34792
0500000US01043,Alabama,Cullman,2017,31097,40997
0500000US01051,Alabama,Elmore,2017,29115,54981
0500000US01055,Alabama,Etowah,2017,39061,42064
0500000US01057,Alabama,Fayette,2017,6955,36541
0500000US01059,Alabama,Franklin,2017,11533,39501
0500000US01065,Alabama,Hale,2017,5664,34679
0500000US01071,Alabama,Jackson,2017,20368,39281
0500000US01073,Alabama,Jefferson,2017,261390,49321
0500000US01075,Alabama,Lamar,2017,6019,36016
0500000US01077,Alabama,Lauderdale,2017,38634,44888
0500000US01079,Alabama,Lawrence,2017,13056,43779
0500000US01083,Alabama,Limestone,2017,32386,52831
0500000US01087,Alabama,Macon,2017,7852,32308
0500000US01089,Alabama,Madison,2017,142253,61318
0500000US01093,Alabama,Marion,2017,12453,35719
0500000US01095,Alabama,Marshall,2017,34588,41104
0500000US01103,Alabama,Morgan,2017,45904,47529
0500000US01107,Alabama,Pickens,2017,7620,36220
0500000US01111,Alabama,Randolph,2017,8867,39485
0500000US01115,Alabama,St. Clair,2017,32486,53483
0500000US01117,Alabama,Shelby,2017,76868,74063
0500000US01121,Alabama,Talladega,2017,31651,39219
0500000US01123,Alabama,Tallapoosa,2017,16369,42181
0500000US01125,Alabama,Tuscaloosa,2017,71507,50513
0500000US01127,Alabama,Walker,2017,25143,38872
0500000US01133,Alabama,Winston,2017,9439,35362
0500000US01007,Alabama,Bibb,2018,6840,45340
0500000US01009,Alabama,Blount,2018,20600,48695
0500000US01015,Alabama,Calhoun,2018,45033,45197
0500000US01017,Alabama,Chambers,2018,13516,39872
0500000US01019,Alabama,Cherokee,2018,10606,41014
0500000US01021,Alabama,Chilton,2018,16751,45182
0500000US01027,Alabama,Clay,2018,5236,41225
0500000US01029,Alabama,Cleburne,2018,5726,40188
0500000US01033,Alabama,Colbert,2018,21799,47558
0500000US01037,Alabama,Coosa,2018,4103,38301
0500000US01043,Alabama,Cullman,2018,30730,42558
0500000US01051,Alabama,Elmore,2018,29143,59347
0500000US01055,Alabama,Etowah,2018,38777,44023
0500000US01057,Alabama,Fayette,2018,6947,37458
0500000US01059,Alabama,Franklin,2018,11210,40459
0500000US01065,Alabama,Hale,2018,5658,30571
0500000US01071,Alabama,Jackson,2018,20626,39816
0500000US01073,Alabama,Jefferson,2018,260924,51979
0500000US01075,Alabama,Lamar,2018,5974,36756
0500000US01077,Alabama,Lauderdale,2018,38514,46265
0500000US01079,Alabama,Lawrence,2018,12811,44515
0500000US01083,Alabama,Limestone,2018,32126,56460
0500000US01087,Alabama,Macon,2018,7637,32074
0500000US01089,Alabama,Madison,2018,145256,63417
0500000US01093,Alabama,Marion,2018,12212,35392
0500000US01095,Alabama,Marshall,2018,34896,42490
0500000US01103,Alabama,Morgan,2018,45646,49751
0500000US01107,Alabama,Pickens,2018,7530,37458
0500000US01111,Alabama,Randolph,2018,8643,41449
0500000US01115,Alabama,St. Clair,2018,32172,54887
0500000US01117,Alabama,Shelby,2018,78328,75761
0500000US01121,Alabama,Talladega,2018,31407,41012
0500000US01123,Alabama,Tallapoosa,2018,16448,43361
0500000US01125,Alabama,Tuscaloosa,2018,72379,52221
0500000US01127,Alabama,Walker,2018,25036,41748
0500000US01133,Alabama,Winston,2018,9403,38504
0500000US01007,Alabama,Bibb,2019,6891,47542
0500000US01009,Alabama,Blount,2019,20847,49358
0500000US01015,Alabama,Calhoun,2019,44605,47255
0500000US01017,Alabama,Chambers,2019,13448,42289
0500000US01019,Alabama,Cherokee,2019,10737,41919
0500000US01021,Alabama,Chilton,2019,16927,47468
0500000US01027,Alabama,Clay,2019,5198,40845
0500000US01029,Alabama,Cleburne,2019,5680,44741
0500000US01033,Alabama,Colbert,2019,21880,48065
0500000US01037,Alabama,Coosa,2019,4032,38990
0500000US01043,Alabama,Cullman,2019,31034,44918
0500000US01051,Alabama,Elmore,2019,29708,60891
0500000US01055,Alabama,Etowah,2019,38942,44637
0500000US01057,Alabama,Fayette,2019,6802,39856
0500000US01059,Alabama,Franklin,2019,11048,43514
0500000US01065,Alabama,Hale,2019,5650,34046
0500000US01071,Alabama,Jackson,2019,20695,41769
0500000US01073,Alabama,Jefferson,2019,261231,53901
0500000US01075,Alabama,Lamar,2019,5856,38364
0500000US01077,Alabama,Lauderdale,2019,38471,48094
0500000US01079,Alabama,Lawrence,2019,12677,44886
0500000US01083,Alabama,Limestone,2019,32143,59686
0500000US01087,Alabama,Macon,2019,7474,33370
0500000US01089,Alabama,Madison,2019,148189,65449
0500000US01093,Alabama,Marion,2019,11997,35930
0500000US01095,Alabama,Marshall,2019,34883,45983
0500000US01103,Alabama,Morgan,2019,45918,52156
0500000US01107,Alabama,Pickens,2019,7637,39848
0500000US01111,Alabama,Randolph,2019,8702,43395
0500000US01115,Alabama,St. Clair,2019,32036,58308
0500000US01117,Alabama,Shelby,2019,79630,77799
0500000US01121,Alabama,Talladega,2019,31395,41325
0500000US01123,Alabama,Tallapoosa,2019,16205,45828
0500000US01125,Alabama,Tuscaloosa,2019,72461,53326
0500000US01127,Alabama,Walker,2019,25019,43629
0500000US01133,Alabama,Winston,2019,9592,35788
0500000US01007,Alabama,Bibb,2020,7259,51721
0500000US01009,Alabama,Blount,2020,21205,48922
0500000US01015,Alabama,Calhoun,2020,44572,50128
0500000US01017,Alabama,Chambers,2020,13582,43875
0500000US01019,Alabama,Cherokee,2020,10836,42509
0500000US01021,Alabama,Chilton,2020,17140,52141
0500000US01027,Alabama,Clay,2020,5153,42678
0500000US01029,Alabama,Cleburne,2020,5835,46320
0500000US01033,Alabama,Colbert,2020,21797,47962
0500000US01037,Alabama,Coosa,2020,4016,43571
0500000US01043,Alabama,Cullman,2020,31733,48388
0500000US01051,Alabama,Elmore,2020,29794,62324
0500000US01055,Alabama,Etowah,2020,38765,44934
0500000US01057,Alabama,Fayette,2020,6805,41469
0500000US01059,Alabama,Franklin,2020,11017,41174
0500000US01065,Alabama,Hale,2020,5490,30793
0500000US01071,Alabama,Jackson,2020,20367,42578
0500000US01073,Alabama,Jefferson,2020,263801,55088
0500000US01075,Alabama,Lamar,2020,5631,42688
0500000US01077,Alabama,Lauderdale,2020,38513,48428
0500000US01079,Alabama,Lawrence,2020,12551,47125
0500000US01083,Alabama,Limestone,2020,32725,64270
0500000US01087,Alabama,Macon,2020,7592,35450
0500000US01089,Alabama,Madison,2020,151628,66887
0500000US01093,Alabama,Marion,2020,11780,40978
0500000US01095,Alabama,Marshall,2020,35115,50216
0500000US01103,Alabama,Morgan,2020,46388,52923
0500000US01107,Alabama,Pickens,2020,7731,40362
0500000US01111,Alabama,Randolph,2020,8655,45141
0500000US01115,Alabama,St. Clair,2020,32765,62531
0500000US01117,Alabama,Shelby,2020,80756,78889
0500000US01121,Alabama,Talladega,2020,31741,43969
0500000US01123,Alabama,Tallapoosa,2020,16359,48160
0500000US01125,Alabama,Tuscaloosa,2020,74713,54283
0500000US01127,Alabama,Walker,2020,25440,45833
0500000US01133,Alabama,Winston,2020,9612,40991
0500000US01007,Alabama,Bibb,2021,7083,54277
0500000US01009,Alabama,Blount,2021,21300,52830
0500000US01015,Alabama,Calhoun,2021,44295,50977
0500000US01017,Alabama,Chambers,2021,13123,47232
0500000US01019,Alabama,Cherokee,2021,9692,43475
0500000US01021,Alabama,Chilton,2021,16562,56243
0500000US01027,Alabama,Clay,2021,5399,45163
0500000US01029,Alabama,Cleburne,2021,5598,48333
0500000US01033,Alabama,Colbert,2021,22640,52017
0500000US01037,Alabama,Coosa,2021,3824,50013
0500000US01043,Alabama,Cullman,2021,32939,52690
0500000US01051,Alabama,Elmore,2021,31630,67597
0500000US01055,Alabama,Etowah,2021,38289,46984
0500000US01057,Alabama,Fayette,2021,6204,43960
0500000US01059,Alabama,Franklin,2021,10955,43633
0500000US01065,Alabama,Hale,2021,5133,32294
0500000US01071,Alabama,Jackson,2021,20276,43785
0500000US01073,Alabama,Jefferson,2021,264105,58330
0500000US01075,Alabama,Lamar,2021,5351,43324
0500000US01077,Alabama,Lauderdale,2021,37928,50000
0500000US01079,Alabama,Lawrence,2021,12469,51712
0500000US01083,Alabama,Limestone,2021,37987,70736
0500000US01087,Alabama,Macon,2021,7136,39303
0500000US01089,Alabama,Madison,2021,156305,71153
0500000US01093,Alabama,Marion,2021,11131,44551
0500000US01095,Alabama,Marshall,2021,35439,52938
0500000US01103,Alabama,Morgan,2021,47459,56128
0500000US01107,Alabama,Pickens,2021,6993,43389
0500000US01111,Alabama,Randolph,2021,8607,47081
0500000US01115,Alabama,St. Clair,2021,33218,65070
0500000US01117,Alabama,Shelby,2021,82005,82592
0500000US01121,Alabama,Talladega,2021,31778,45400
0500000US01123,Alabama,Tallapoosa,2021,16380,50652
0500000US01125,Alabama,Tuscaloosa,2021,81790,57508
0500000US01127,Alabama,Walker,2021,24646,47442
0500000US01133,Alabama,Winston,2021,9219,46096
0500000US01007,Alabama,Bibb,2022,7216,50669
0500000US01009,Alabama,Blount,2022,21626,57440
0500000US01015,Alabama,Calhoun,2022,44693,54339
0500000US01017,Alabama,Chambers,2022,13143,48805
0500000US01019,Alabama,Cherokee,2022,9997,46621
0500000US01021,Alabama,Chilton,2022,16931,62471
0500000US01027,Alabama,Clay,2022,5485,48074
0500000US01029,Alabama,Cleburne,2022,5761,51553
0500000US01033,Alabama,Colbert,2022,23266,56149
0500000US01037,Alabama,Coosa,2022,3999,52279
0500000US01043,Alabama,Cullman,2022,33649,58119
0500000US01051,Alabama,Elmore,2022,32184,73258
0500000US01055,Alabama,Etowah,2022,38791,52177
0500000US01057,Alabama,Fayette,2022,6143,45650
0500000US01059,Alabama,Franklin,2022,11239,47359
0500000US01065,Alabama,Hale,2022,5403,35851
0500000US01071,Alabama,Jackson,2022,20670,46748
0500000US01073,Alabama,Jefferson,2022,265794,63595
0500000US01075,Alabama,Lamar,2022,5168,49565
0500000US01077,Alabama,Lauderdale,2022,38237,56081
0500000US01079,Alabama,Lawrence,2022,12829,54786
0500000US01083,Alabama,Limestone,2022,38572,80146
0500000US01087,Alabama,Macon,2022,7131,41206
0500000US01089,Alabama,Madison,2022,159569,78058
0500000US01093,Alabama,Marion,2022,11018,49743
0500000US01095,Alabama,Marshall,2022,35930,58272
0500000US01103,Alabama,Morgan,2022,48004,61588
0500000US01107,Alabama,Pickens,2022,7083,45339
0500000US01111,Alabama,Randolph,2022,8729,49879
0500000US01115,Alabama,St. Clair,2022,33838,73218
0500000US01117,Alabama,Shelby,2022,83776,90618
0500000US01121,Alabama,Talladega,2022,32359,52457
0500000US01123,Alabama,Tallapoosa,2022,16438,53282
0500000US01125,Alabama,Tuscaloosa,2022,84743,61645
0500000US01127,Alabama,Walker,2022,24718,52987
0500000US01133,Alabama,Winston,2022,9103,49494
0500000US01007,Alabama,Bibb,2023,7571,51215
0500000US01009,Alabama,Blount,2023,21977,61096
0500000US01015,Alabama,Calhoun,2023,45125,55826
0500000US01017,Alabama,Chambers,2023,13419,49295
0500000US01019,Alabama,Cherokee,2023,10477,50769
0500000US01021,Alabama,Chilton,2023,17554,61873
0500000US01027,Alabama,Clay,2023,5765,51852
0500000US01029,Alabama,Cleburne,2023,5849,53319
0500000US01033,Alabama,Colbert,2023,24217,56736
0500000US01037,Alabama,Coosa,2023,4201,57063
0500000US01043,Alabama,Cullman,2023,34543,60916
0500000US01051,Alabama,Elmore,2023,32529,75553
0500000US01055,Alabama,Etowah,2023,39160,53070
0500000US01057,Alabama,Fayette,2023,6051,50733
0500000US01059,Alabama,Franklin,2023,11593,51493
0500000US01065,Alabama,Hale,2023,5541,41325
0500000US01071,Alabama,Jackson,2023,21186,49454
0500000US01073,Alabama,Jefferson,2023,268911,64589
0500000US01075,Alabama,Lamar,2023,4987,47447
0500000US01077,Alabama,Lauderdale,2023,38777,59082
0500000US01079,Alabama,Lawrence,2023,13145,60040
0500000US01083,Alabama,Limestone,2023,40021,83534
0500000US01087,Alabama,Macon,2023,7151,45951
0500000US01089,Alabama,Madison,2023,162469,83528
0500000US01093,Alabama,Marion,2023,10874,50714
0500000US01095,Alabama,Marshall,2023,35963,60946
0500000US01103,Alabama,Morgan,2023,48752,64858
0500000US01107,Alabama,Pickens,2023,6946,47014
0500000US01111,Alabama,Randolph,2023,9127,51551
0500000US01115,Alabama,St. Clair,2023,34477,78993
0500000US01117,Alabama,Shelby,2023,85414,93543
0500000US01121,Alabama,Talladega,2023,32889,56249
0500000US01123,Alabama,Tallapoosa,2023,16548,57185
0500000US01125,Alabama,Tuscaloosa,2023,87289,63947
0500000US01127,Alabama,Walker,2023,24843,54509
0500000US01133,Alabama,Winston,2023,9328,48032
0500000US45007,South Carolina,Anderson,2015,74023,42143
0500000US45021,South Carolina,Cherokee,2015,20523,35389
0500000US45045,South Carolina,Greenville,2015,179862,50540
0500000US45073,South Carolina,Oconee,2015,30556,41237
0500000US45077,South Carolina,Pickens,2015,44646,41459
0500000US45083,South Carolina,Spartanburg,2015,109892,43907
0500000US45087,South Carolina,Union,2015,11666,34033
0500000US45007,South Carolina,Anderson,2016,74814,43518
0500000US45021,South Carolina,Cherokee,2016,20353,35719
0500000US45045,South Carolina,Greenville,2016,182466,51595
0500000US45073,South Carolina,Oconee,2016,30867,41818
0500000US45077,South Carolina,Pickens,2016,45622,43531
0500000US45083,South Carolina,Spartanburg,2016,111462,45219
0500000US45087,South Carolina,Union,2016,11598,34953
0500000US45007,South Carolina,Anderson,2017,76234,45551
0500000US45021,South Carolina,Cherokee,2017,20480,35286
0500000US45045,South Carolina,Greenville,2017,185837,53739
0500000US45073,South Carolina,Oconee,2017,31354,43978
0500000US45077,South Carolina,Pickens,2017,46428,45332
0500000US45083,South Carolina,Spartanburg,2017,113191,47575
0500000US45087,South Carolina,Union,2017,11564,37493
0500000US45007,South Carolina,Anderson,2018,76632,47906
0500000US45021,South Carolina,Cherokee,2018,20373,35836
0500000US45045,South Carolina,Greenville,2018,189334,56789
0500000US45073,South Carolina,Oconee,2018,31818,46056
0500000US45077,South Carolina,Pickens,2018,47375,47024
0500000US45083,South Carolina,Spartanburg,2018,114640,50179
0500000US45087,South Carolina,Union,2018,11544,40120
0500000US45007,South Carolina,Anderson,2019,76798,50865
0500000US45021,South Carolina,Cherokee,2019,20699,36883
0500000US45045,South Carolina,Greenville,2019,192975,60351
0500000US45073,South Carolina,Oconee,2019,31978,49134
0500000US45077,South Carolina,Pickens,2019,47934,49573
0500000US45083,South Carolina,Spartanburg,2019,116645,52332
0500000US45087,South Carolina,Union,2019,11432,41186
0500000US45007,South Carolina,Anderson,2020,78636,53598
0500000US45021,South Carolina,Cherokee,2020,20779,37787
0500000US45045,South Carolina,Greenville,2020,198015,62422
0500000US45073,South Carolina,Oconee,2020,32440,49691
0500000US45077,South Carolina,Pickens,2020,48522,51032
0500000US45083,South Carolina,Spartanburg,2020,118788,53757
0500000US45087,South Carolina,Union,2020,11707,41117
0500000US45007,South Carolina,Anderson,2021,78836,56796
0500000US45021,South Carolina,Cherokee,2021,21081,41330
0500000US45045,South Carolina,Greenville,2021,205490,65513
0500000US45073,South Carolina,Oconee,2021,32413,52842
0500000US45077,South Carolina,Pickens,2021,49438,53188
0500000US45083,South Carolina,Spartanburg,2021,122044,57627
0500000US45087,South Carolina,Union,2021,11150,40048
0500000US45007,South Carolina,Anderson,2022,80301,62347
0500000US45021,South Carolina,Cherokee,2022,21288,47011
0500000US45045,South Carolina,Greenville,2022,210349,71328
0500000US45073,South Carolina,Oconee,2022,33240,56710
0500000US45077,South Carolina,Pickens,2022,50341,57628
0500000US45083,South Carolina,Spartanburg,2022,125394,61955
0500000US45087,South Carolina,Union,2022,11580,42305
0500000US45007,South Carolina,Anderson,2023,82134,64683
0500000US45021,South Carolina,Cherokee,2023,21864,49047
0500000US45045,South Carolina,Greenville,2023,215774,74624
0500000US45073,South Carolina,Oconee,2023,33653,60193
0500000US45077,South Carolina,Pickens,2023,51404,59411
0500000US45083,South Carolina,Spartanburg,2023,128606,64195
0500000US45087,South Carolina,Union,2023,11738,41200
0500000US45007,South Carolina,Anderson,2015,74023,42143
0500000US45067,South Carolina,Marion,2015,11958,29874
0500000US45087,South Carolina,Union,2015,11666,34033
0500000US45007,South Carolina,Anderson,2016,74814,43518
0500000US45067,South Carolina,Marion,2016,12090,30562
0500000US45087,South Carolina,Union,2016,11598,34953
0500000US45007,South Carolina,Anderson,2017,76234,45551
0500000US45067,South Carolina,Marion,2017,11911,31129
0500000US45087,South Carolina,Union,2017,11564,37493
0500000US45007,South Carolina,Anderson,2018,76632,47906
0500000US45067,South Carolina,Marion,2018,11538,33046
0500000US45087,South Carolina,Union,2018,11544,40120
0500000US45007,South Carolina,Anderson,2019,76798,50865
0500000US45067,South Carolina,Marion,2019,11600,32063
0500000US45087,South Carolina,Union,2019,11432,41186
0500000US45007,South Carolina,Anderson,2020,78636,53598
0500000US45067,South Carolina,Marion,2020,11282,30791
0500000US45087,South Carolina,Union,2020,11707,41117
0500000US45007,South Carolina,Anderson,2021,78836,56796
0500000US45067,South Carolina,Marion,2021,10844,34465
0500000US45087,South Carolina,Union,2021,11150,40048
0500000US45007,South Carolina,Anderson,2022,80301,62347
0500000US45067,South Carolina,Marion,2022,11256,35972
0500000US45087,South Carolina,Union,2022,11580,42305
0500000US45007,South Carolina,Anderson,2023,82134,64683
0500000US45067,South Carolina,Marion,2023,11788,34501
0500000US45087,South Carolina,Union,2023,11738,41200
0500000US51017,Virginia,Bath,2015,2146,43646
0500000US51021,Virginia,Bland,2015,2614,45294
0500000US51023,Virginia,Botetourt,2015,12913,60454
0500000US51027,Virginia,Buchanan,2015,9442,29679
0500000US51045,Virginia,Craig,2015,2214,44330
0500000US51051,Virginia,Dickenson,2015,6205,33624
0500000US51063,Virginia,Floyd,2015,6271,48005
0500000US51071,Virginia,Giles,2015,7230,46390
0500000US51077,Virginia,Grayson,2015,6795,29942
0500000US51091,Virginia,Highland,2015,1071,43914
0500000US51105,Virginia,Lee,2015,9445,31086
0500000US51141,Virginia,Patrick,2015,7790,33982
0500000US51155,Virginia,Pulaski,2015,14619,47495
0500000US51167,Virginia,Russell,2015,11045,35045
0500000US51169,Virginia,Scott,2015,9379,37240
0500000US51173,Virginia,Smyth,2015,12795,37983
0500000US51185,Virginia,Tazewell,2015,17832,37664
0500000US51197,Virginia,Wythe,2015,11863,41360
0500000US51017,Virginia,Bath,2016,2104,44985
0500000US51021,Virginia,Bland,2016,2561,47800
0500000US51023,Virginia,Botetourt,2016,13305,61470
0500000US51027,Virginia,Buchanan,2016,9124,30335
0500000US51045,Virginia,Craig,2016,2314,40500
0500000US51051,Virginia,Dickenson,2016,6055,31226
0500000US51063,Virginia,Floyd,2016,6303,47288
0500000US51071,Virginia,Giles,2016,7290,47675
0500000US51077,Virginia,Grayson,2016,6710,31002
0500000US51091,Virginia,Highland,2016,1121,44877
0500000US51105,Virginia,Lee,2016,9282,31577
0500000US51141,Virginia,Patrick,2016,7805,35999
0500000US51155,Virginia,Pulaski,2016,14553,49469
0500000US51167,Virginia,Russell,2016,10937,38370
0500000US51169,Virginia,Scott,2016,9104,38017
0500000US51173,Virginia,Smyth,2016,12930,38906
0500000US51185,Virginia,Tazewell,2016,17595,38238
0500000US51197,Virginia,Wythe,2016,12039,42888
0500000US51017,Virginia,Bath,2017,1847,44483
0500000US51021,Virginia,Bland,2017,2561,46927
0500000US51023,Virginia,Botetourt,2017,13238,64733
0500000US51027,Virginia,Buchanan,2017,9022,30828
0500000US51045,Virginia,Craig,2017,2344,53526
0500000US51051,Virginia,Dickenson,2017,6096,29916
0500000US51063,Virginia,Floyd,2017,6434,48396
0500000US51071,Virginia,Giles,2017,7088,49734
0500000US51077,Virginia,Grayson,2017,6653,32048
0500000US51091,Virginia,Highland,2017,1163,45094
0500000US51105,Virginia,Lee,2017,9278,32590
0500000US51141,Virginia,Patrick,2017,7713,37757
0500000US51155,Virginia,Pulaski,2017,14577,49691
0500000US51167,Virginia,Russell,2017,11102,40083
0500000US51169,Virginia,Scott,2017,8976,38725
0500000US51173,Virginia,Smyth,2017,12829,40544
0500000US51185,Virginia,Tazewell,2017,17330,40309
0500000US51197,Virginia,Wythe,2017,11892,46119
0500000US51017,Virginia,Bath,2018,1999,46137
0500000US51021,Virginia,Bland,2018,2523,50511
0500000US51023,Virginia,Botetourt,2018,13161,68410
0500000US51027,Virginia,Buchanan,2018,8871,30806
0500000US51045,Virginia,Craig,2018,2266,55484
0500000US51051,Virginia,Dickenson,2018,5841,29226
0500000US51063,Virginia,Floyd,2018,6480,49729
0500000US51071,Virginia,Giles,2018,6987,52478
0500000US51077,Virginia,Grayson,2018,6542,33969
0500000US51091,Virginia,Highland,2018,1123,46147
0500000US51105,Virginia,Lee,2018,9149,32718
0500000US51141,Virginia,Patrick,2018,7685,40486
0500000US51155,Virginia,Pulaski,2018,14525,52638
0500000US51167,Virginia,Russell,2018,10965,39482
0500000US51169,Virginia,Scott,2018,8767,39144
0500000US51173,Virginia,Smyth,2018,12881,40425
0500000US51185,Virginia,Tazewell,2018,17042,40978
0500000US51197,Virginia,Wythe,2018,11955,48043
0500000US51017,Virginia,Bath,2019,1801,49738
0500000US51021,Virginia,Bland,2019,2367,48531
0500000US51023,Virginia,Botetourt,2019,13264,71110
0500000US51027,Virginia,Buchanan,2019,8569,31956
0500000US51045,Virginia,Craig,2019,2297,55708
0500000US51051,Virginia,Dickenson,2019,5778,29932
0500000US51063,Virginia,Floyd,2019,6493,51521
0500000US51071,Virginia,Giles,2019,6910,54520
0500000US51077,Virginia,Grayson,2019,6498,36544
0500000US51091,Virginia,Highland,2019,1078,48587
0500000US51105,Virginia,Lee,2019,9149,32888
0500000US51141,Virginia,Patrick,2019,7755,43073
0500000US51155,Virginia,Pulaski,2019,14533,53866
0500000US51167,Virginia,Russell,2019,10812,39758
0500000US51169,Virginia,Scott,2019,8773,39820
0500000US51173,Virginia,Smyth,2019,12686,40932
0500000US51185,Virginia,Tazewell,2019,16531,42099
0500000US51197,Virginia,Wythe,2019,11983,49364
0500000US51017,Virginia,Bath,2020,1831,55481
0500000US51021,Virginia,Bland,2020,2326,50365
0500000US51023,Virginia,Botetourt,2020,13171,72719
0500000US51027,Virginia,Buchanan,2020,8270,34302
0500000US51045,Virginia,Craig,2020,2219,57792
0500000US51051,Virginia,Dickenson,2020,5727,30116
0500000US51063,Virginia,Floyd,2020,6657,51250
0500000US51071,Virginia,Giles,2020,6715,57279
0500000US51077,Virginia,Grayson,2020,6388,41558
0500000US51091,Virginia,Highland,2020,987,51831
0500000US51105,Virginia,Lee,2020,8843,35006
0500000US51141,Virginia,Patrick,2020,7830,46941
0500000US51155,Virginia,Pulaski,2020,14666,53689
0500000US51167,Virginia,Russell,2020,10975,38564
0500000US51169,Virginia,Scott,2020,8710,41540
0500000US51173,Virginia,Smyth,2020,12694,41088
0500000US51185,Virginia,Tazewell,2020,16371,42207
0500000US51197,Virginia,Wythe,2020,12393,51639
0500000US51017,Virginia,Bath,2021,1823,55807
0500000US51021,Virginia,Bland,2021,2260,54556
0500000US51023,Virginia,Botetourt,2021,13076,72941
0500000US51027,Virginia,Buchanan,2021,7440,37093
0500000US51045,Virginia,Craig,2021,1941,60283
0500000US51051,Virginia,Dickenson,2021,5573,33905
0500000US51063,Virginia,Floyd,2021,6695,51612
0500000US51071,Virginia,Giles,2021,6824,57911
0500000US51077,Virginia,Grayson,2021,6112,43022
