"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US37019","Brunswick County, North Carolina","50562","700","34669","743","27631","785","15893","733","7.0","0.7","4.6","0.8","2.1","0.5","14.8","1.8","5.5","0.8","3.9","0.8","1.8","0.5","10.4","1.7","11.2","0.9","6.9","1.1","4.5","0.9","19.4","2.0","11.6","1.0","9.3","1.0","7.9","1.0","15.7","1.9","15.2","1.1","16.0","1.4","15.5","1.5","14.1","1.9","19.8","1.0","21.8","1.4","23.4","1.4","14.0","1.8","12.4","0.9","15.2","1.3","17.2","1.5","5.7","1.1","10.9","0.9","13.8","1.2","16.9","1.4","4.2","0.9","3.4","0.5","4.5","0.6","5.6","0.8","0.9","0.5","2.9","0.5","3.9","0.7","4.9","0.9","0.7","0.3","49356","1515","59436","2166","69166","2400","27731","1250","64902","2383","76238","3587","86778","4274","38139","1472","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US37021","Buncombe County, North Carolina","102118","849","60222","1052","47009","1084","41896","987","5.8","0.5","3.6","0.6","1.4","0.4","9.9","1.0","7.0","0.6","3.1","0.5","1.5","0.4","13.0","1.4","12.2","0.7","8.3","0.7","5.8","0.7","18.6","1.4","11.7","0.6","9.5","0.9","7.9","0.9","15.0","1.1","16.0","0.9","16.2","1.2","15.5","1.3","15.8","1.3","18.9","1.0","20.8","1.2","21.9","1.3","15.4","1.2","10.7","0.6","14.4","1.0","16.4","1.2","5.4","0.7","10.7","0.6","14.8","1.0","18.3","1.2","4.1","0.6","3.6","0.3","4.9","0.5","5.8","0.6","1.6","0.4","3.2","0.3","4.5","0.5","5.4","0.6","1.2","0.3","46902","1109","60556","1415","69809","1999","29920","1082","65336","1488","79415","2417","89689","2895","42937","1624","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)",
"0500000US37023","Burke County, North Carolina","34199","676","22605","696","16250","616","11594","591","8.5","0.9","6.7","1.0","3.1","0.9","13.7","2.2","9.3","1.2","4.7","1.1","2.3","0.9","19.7","2.6","14.2","1.1","9.7","1.3","6.6","1.2","22.8","2.5","12.6","1.3","11.9","1.4","10.8","1.5","15.1","2.2","16.2","1.3","17.1","1.5","16.5","1.9","14.1","2.4","19.1","1.4","23.4","1.7","27.6","2.1","8.7","1.9","10.2","0.9","13.3","1.3","15.9","1.7","3.0","1.1","6.2","0.8","8.4","1.2","10.8","1.5","1.7","1.1","2.5","0.5","3.2","0.7","4.0","0.9","1.0","0.8","1.2","0.3","1.7","0.5","2.4","0.7","0.4","0.3","39759","1696","49962","1937","59283","2868","21527","1303","51240","1837","60740","2340","70735","3109","30412","2383","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US37025","Cabarrus County, North Carolina","68289","663","50320","898","39294","1013","17969","959","4.4","0.5","2.9","0.5","0.8","0.3","10.1","1.6","4.4","0.6","2.2","0.5","0.6","0.2","11.0","1.7","8.9","0.8","6.5","0.8","4.6","0.7","16.8","2.2","9.7","0.8","8.5","0.8","6.5","0.8","13.3","2.1","14.2","0.9","13.3","1.0","11.7","1.0","16.3","1.9","19.3","1.0","19.7","1.3","19.8","1.4","17.3","2.4","14.9","1.0","16.6","1.3","19.0","1.6","8.9","1.4","14.2","0.9","17.5","1.1","21.1","1.3","4.7","1.1","5.7","0.6","7.2","0.8","9.0","1.0","0.9","0.4","4.3","0.5","5.6","0.6","6.9","0.7","0.7","0.4","58970","1806","70368","2205","81455","1404","33809","2589","75566","1448","85914","1755","97749","2162","43820","2152","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US37027","Caldwell County, North Carolina","31912","544","21192","677","15799","681","10720","690","9.5","1.2","5.0","1.4","1.7","0.8","19.6","3.1","9.2","1.1","4.8","1.1","2.6","0.8","20.2","2.6","14.2","1.4","10.8","1.5","10.0","1.8","20.6","2.5","14.3","1.3","13.5","1.6","11.2","1.5","15.8","2.4","15.3","1.5","16.2","2.0","15.9","2.1","12.3","2.6","18.7","1.7","24.5","2.2","27.7","2.4","6.6","1.8","9.7","1.1","12.4","1.7","15.0","2.0","3.3","1.1","6.2","0.9","8.7","1.4","10.4","1.7","1.3","0.7","1.3","0.3","2.0","0.5","2.6","0.7","0.1","0.2","1.5","0.5","2.2","0.8","2.9","1.0","0.2","0.3","37118","1481","49762","1967","57236","2129","20188","1867","50250","2169","60922","2954","N","N","27151","2088","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US37029","Camden County, North Carolina","3804","153","2998","189","2369","192","806","144","6.6","2.9","6.4","3.5","2.4","2.8","9.4","6.6","2.9","1.7","0.9","0.9","0.5","0.5","10.9","7.5","10.7","3.0","5.2","2.2","4.3","2.2","31.0","11.2","9.4","3.4","11.0","4.1","10.1","4.2","2.4","2.9","12.9","3.1","12.0","3.4","11.7","4.1","14.8","7.7","17.9","3.5","18.5","4.2","16.5","4.5","22.1","9.1","17.0","3.9","20.3","4.8","23.3","6.0","4.6","5.4","14.6","3.5","16.3","4.1","20.7","5.0","1.0","1.5","5.7","2.1","6.1","2.6","7.8","3.2","3.8","4.6","2.5","1.8","3.1","2.3","2.8","2.1","0.0","3.9","60714","8234","70822","5193","77983","3888","23553","20967","70637","5802","78153","7305","N","N","38793","8519","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US37031","Carteret County, North Carolina","29563","465","19205","509","14722","546","10358","452","6.3","0.7","3.8","0.8","1.2","0.4","11.8","1.7","5.8","0.8","3.3","0.8","1.1","0.5","11.4","1.8","11.8","1.1","8.9","1.2","5.9","1.0","17.4","2.0","10.7","1.0","9.1","1.2","8.3","1.2","14.8","2.0","14.8","1.1","13.3","1.5","12.8","1.5","17.2","2.1","19.3","1.2","21.7","1.6","22.3","1.6","14.2","1.4","12.9","1.0","16.0","1.5","18.8","1.8","6.1","1.1","11.7","0.9","14.8","1.2","18.1","1.4","5.1","1.1","3.7","0.6","4.9","0.8","6.3","1.0","1.1","0.6","3.1","0.5","4.2","0.7","5.3","0.9","1.0","0.4","50599","1382","62603","1860","72877","2713","31248","1321","66223","1662","78481","2287","89242","2782","41076","1789","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US37033","Caswell County, North Carolina","8874","246","6165","301","4304","291","2709","279","9.3","2.0","4.0","1.7","0.9","0.7","23.1","4.9","9.3","2.0","4.6","1.7","1.4","0.9","21.4","4.5","14.0","2.0","12.0","2.4","7.9","2.3","17.4","3.6","13.0","2.2","10.8","2.3","9.8","2.9","16.9","4.1","17.0","2.6","19.8","3.4","20.5","4.0","10.6","3.7","18.8","2.9","24.1","3.8","27.8","4.4","6.3","2.6","9.5","1.8","13.6","2.4","17.8","3.1","1.7","1.1","6.0","1.5","7.4","2.1","9.4","2.9","1.8","1.7","1.9","1.0","2.5","1.4","3.6","2.0","0.4","0.7","1.2","0.7","1.3","1.0","0.8","0.5","0.4","0.6","38310","1619","48183","4852","58026","3559","17954","2372","49154","3134","57233","3841","65026","3914","28544","7012","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US37035","Catawba County, North Carolina","59710","707","41101","821","31037","844","18609","826","7.0","0.8","4.7","0.7","1.7","0.6","13.6","1.8","6.2","0.7","3.0","0.6","1.7","0.5","13.8","2.0","12.2","1.0","9.4","1.2","6.7","1.1","19.4","1.8","12.9","0.9","11.4","1.0","9.1","1.0","17.6","2.1","16.0","1.2","15.5","1.3","14.1","1.4","15.3","1.8","18.5","1.0","20.7","1.3","23.2","1.5","11.8","1.6","12.1","0.8","15.3","1.2","18.3","1.4","4.3","1.1","9.2","0.9","12.1","1.2","15.1","1.6","2.3","0.7","3.5","0.5","4.5","0.7","5.7","0.9","1.1","0.6","2.5","0.4","3.3","0.5","4.3","0.7","0.8","0.3","45450","1565","56497","1951","66322","1478","26857","1491","61516","1604","72097","2287","83324","2851","36055","1687","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US37037","Chatham County, North Carolina","27397","391","18821","536","15399","525","8576","530","6.1","1.1","3.7","1.0","2.0","0.9","13.1","3.2","5.3","0.9","3.1","0.9","1.6","0.7","10.6","2.1","11.2","1.3","7.6","1.4","5.2","1.4","19.2","2.9","8.4","1.1","6.5","1.3","5.0","1.1","12.3","2.4","11.8","1.3","10.5","1.3","9.2","1.5","15.6","2.8","19.6","1.5","21.0","2.0","21.8","2.4","15.4","3.1","11.0","1.2","13.0","1.4","14.4","1.6","5.8","1.6","13.2","1.2","16.3","1.6","19.1","1.8","5.6","1.7","5.8","1.0","7.9","1.5","9.3","1.8","1.1","0.6","7.6","1.0","10.5","1.5","12.4","1.8","1.2","0.7","58555","2360","71990","3636","83446","4371","29337","2624","83527","3502","100080","4782","N","N","44791","4750","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US37039","Cherokee County, North Carolina","10857","450","7181","370","5620","377","3676","384","11.7","2.6","6.0","2.1","2.5","1.2","23.2","5.7","7.1","1.4","3.9","1.4","2.3","0.9","13.1","2.8","15.5","2.1","13.3","2.8","13.6","3.1","19.5","4.7","15.4","2.3","14.7","2.6","13.8","3.0","17.5","4.5","15.9","2.1","17.5","2.8","18.0","3.3","13.3","4.2","18.6","2.5","23.7","3.3","27.2","3.9","8.1","2.7","8.3","1.7","11.8","2.4","13.1","2.8","1.3","0.8","5.4","1.3","6.5","1.6","6.2","1.8","3.1","2.0","1.7","0.8","2.1","1.1","2.7","1.4","0.7","0.6","0.5","0.3","0.5","0.4","0.5","0.4","0.4","0.6","35284","2102","45100","3650","49740","4040","21694","2677","44790","1984","52161","2470","N","N","29438","3265","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)",
"0500000US37041","Chowan County, North Carolina","5931","233","4197","274","2923","270","1734","267","11.6","2.8","8.3","2.8","2.8","3.1","20.5","6.4","6.3","2.3","2.4","1.5","2.1","1.7","15.6","6.8","14.3","3.7","16.1","5.2","6.7","3.1","14.9","6.5","11.6","3.5","11.4","4.0","8.8","4.4","10.8","5.4","16.3","3.1","14.8","3.5","17.3","4.6","15.1","6.0","14.2","3.0","16.1","3.8","19.0","5.3","9.7","4.3","13.0","3.3","15.4","4.1","21.8","5.4","7.4","4.8","8.1","2.8","10.2","3.6","14.1","4.8","2.4","2.3","3.0","1.3","3.3","1.5","4.8","2.1","2.4","2.8","1.7","1.0","2.0","1.2","2.6","1.8","1.1","1.7","41156","5164","47605","5749","65542","14079","22841","8904","53796","4800","60134","5435","N","N","36846","6789","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US37043","Clay County, North Carolina","4666","271","3055","301","2640","272","1611","276","7.1","3.4","4.6","3.2","3.7","3.2","13.0","7.4","7.2","3.0","2.5","1.8","2.3","1.7","17.3","7.7","17.8","4.8","12.6","5.0","11.3","5.5","25.2","10.5","16.1","3.4","16.7","4.9","15.4","5.2","15.1","6.9","17.3","4.7","18.5","6.0","17.7","5.8","15.1","7.1","17.7","3.8","23.7","5.4","25.9","6.2","6.1","3.4","7.1","2.9","9.0","4.2","9.8","4.9","3.4","3.0","6.9","2.6","9.1","3.4","10.5","4.0","2.6","3.0","1.6","1.4","2.4","2.2","2.3","2.5","0.0","2.0","1.3","0.9","0.9","1.0","1.0","1.1","2.0","2.3","36296","6050","45906","3708","49329","8108","23318","3688","50971","6467","55957","6155","N","N","41176","14970","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US37045","Cleveland County, North Carolina","37178","571","24792","542","17590","567","12386","537","11.0","1.0","7.9","1.3","3.7","1.1","18.5","2.1","8.7","0.9","5.0","1.0","2.7","0.8","16.2","1.8","13.9","1.2","9.7","1.2","6.0","1.0","22.5","2.6","12.1","1.1","10.8","1.1","9.7","1.3","15.5","2.4","15.7","1.2","17.5","1.4","17.0","1.8","12.1","2.2","18.1","1.5","21.3","1.8","25.2","2.1","9.8","1.9","10.2","0.9","13.8","1.3","17.3","1.7","2.8","1.2","7.0","0.8","9.6","1.1","12.7","1.5","1.6","0.7","2.2","0.5","2.7","0.6","3.6","0.8","0.8","0.6","1.2","0.3","1.6","0.4","2.2","0.6","0.3","0.3","39134","1894","49073","1801","60218","1588","21393","1211","51408","1860","61525","2602","73089","3273","29062","1899","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US37047","Columbus County, North Carolina","22108","426","14143","550","9136","476","7965","471","12.6","1.4","8.5","1.4","3.4","1.3","20.9","3.3","9.9","1.6","4.7","1.4","3.2","1.3","19.2","3.2","12.9","1.6","11.4","1.9","7.6","1.5","18.0","2.8","13.6","1.7","11.7","1.7","11.9","2.1","16.1","3.0","14.1","1.4","16.5","2.0","13.6","1.9","10.3","2.1","16.2","1.6","18.9","2.3","22.6","2.8","9.9","2.5","9.9","1.3","13.5","1.8","17.2","2.5","2.1","1.0","7.9","1.3","10.8","1.8","14.6","2.5","2.4","1.1","1.4","0.4","2.1","0.6","2.8","0.9","0.2","0.2","1.6","0.5","2.0","0.8","3.0","1.2","0.9","0.4","35847","1650","47048","2851","58732","2722","19634","1971","52285","2944","62657","4061","76898","5847","31785","3390","48.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US37049","Craven County, North Carolina","40609","690","27665","760","20789","683","12944","684","7.0","0.9","3.9","0.8","1.1","0.4","14.3","2.2","6.2","0.8","3.5","0.8","1.3","0.5","12.6","1.9","11.0","1.0","9.0","1.2","6.1","1.1","15.6","1.9","11.0","1.1","10.2","1.4","8.0","1.3","14.4","2.2","17.0","1.5","17.2","1.8","17.4","2.0","16.3","2.2","20.3","1.4","21.3","1.4","23.7","1.8","15.6","2.4","11.6","1.1","14.6","1.4","16.9","1.5","5.0","1.3","10.6","0.8","13.3","1.2","16.7","1.6","4.6","1.4","2.7","0.6","3.6","0.8","4.5","1.0","0.9","0.5","2.5","0.4","3.3","0.6","4.3","0.8","0.7","0.6","47957","1450","55998","2622","65153","2166","29958","2445","61466","1727","70848","2297","81371","2792","39652","2848","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)",
"0500000US37051","Cumberland County, North Carolina","123178","867","79528","1068","53278","1069","43650","1141","8.3","0.4","6.6","0.5","1.5","0.3","12.3","1.0","5.6","0.4","3.6","0.4","1.3","0.3","9.6","0.9","12.2","0.6","9.9","0.7","6.2","0.6","17.0","1.0","13.0","0.5","11.0","0.7","9.2","0.8","17.3","1.2","16.6","0.7","16.5","0.8","16.2","0.9","17.1","1.2","19.2","0.7","20.9","0.8","23.8","1.1","14.7","1.0","11.2","0.5","13.4","0.6","17.0","0.9","6.3","0.7","9.4","0.4","12.3","0.6","16.5","0.8","3.9","0.6","2.7","0.3","3.6","0.5","4.9","0.6","0.9","0.3","1.9","0.3","2.4","0.4","3.4","0.5","0.8","0.3","44810","675","52339","913","65791","1465","30933","805","57872","1046","65814","1368","79578","1853","40967","1627","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US37053","Currituck County, North Carolina","9582","267","7082","331","5867","341","2500","311","4.6","1.2","1.1","0.7","0.3","0.3","15.0","4.3","2.5","1.0","1.8","1.0","0.1","0.2","6.4","3.3","8.5","2.0","7.4","2.3","5.5","2.0","14.6","4.3","10.8","1.9","8.1","2.0","6.5","2.1","16.5","4.0","12.8","2.1","11.6","2.6","10.8","2.8","15.2","3.9","19.9","2.3","20.9","2.7","22.1","3.2","18.2","5.6","14.6","2.4","16.9","3.3","17.3","3.1","6.9","3.1","20.0","3.0","24.4","3.8","28.2","4.2","5.1","2.4","4.3","1.2","5.6","1.6","6.7","2.0","0.7","0.6","2.0","0.7","2.3","1.0","2.5","1.1","1.3","1.3","61086","5207","74304","3572","80792","3706","31781","5830","73173","3672","82070","4269","N","N","44292","5970","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"0500000US37055","Dare County, North Carolina","14706","534","9638","427","7649","392","5068","346","4.0","1.0","2.7","1.2","1.5","1.1","7.1","1.9","4.3","1.3","1.7","0.8","0.8","0.6","9.4","3.2","8.0","1.4","4.4","1.0","3.5","1.0","15.2","3.7","11.3","1.7","11.1","2.3","6.8","1.9","15.0","3.5","17.9","2.4","16.5","2.8","15.6","2.8","20.4","4.3","22.0","2.4","23.1","2.7","24.0","2.8","17.4","3.7","13.8","2.0","16.3","2.7","18.6","2.9","7.7","2.3","11.1","1.5","14.3","2.1","17.1","2.5","4.9","2.0","4.0","1.1","5.0","1.4","6.2","1.7","1.9","1.4","3.5","0.7","4.8","1.1","6.0","1.4","1.0","0.9","54787","2704","63667","2424","72050","5647","38076","3525","68873","2749","79892","3853","N","N","45506","3245","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US37057","Davidson County, North Carolina","64064","757","44526","768","33597","886","19538","818","7.0","0.7","5.6","0.7","1.9","0.5","13.0","1.8","6.6","0.7","3.5","0.6","1.8","0.5","13.9","1.7","12.6","1.0","9.3","1.0","6.3","0.9","20.2","2.1","12.3","1.0","10.9","1.1","9.4","1.1","15.4","1.9","16.6","1.0","16.3","1.2","15.7","1.5","16.6","2.1","19.4","1.2","21.2","1.5","24.2","1.8","13.7","1.8","11.2","0.8","14.4","1.1","17.1","1.3","3.6","0.8","10.2","0.8","13.3","1.1","16.6","1.3","2.6","0.8","2.3","0.4","3.1","0.6","4.0","0.7","0.4","0.3","1.9","0.3","2.4","0.5","3.0","0.6","0.6","0.3","44469","1384","54909","1717","64337","1606","26528","1444","58052","1283","67231","1714","77370","2171","34703","1594","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US37059","Davie County, North Carolina","15646","423","11075","518","8863","471","4571","441","4.9","1.3","2.9","1.1","0.9","0.5","11.4","3.5","6.1","1.2","3.0","1.1","2.2","1.1","14.7","3.0","12.0","1.9","8.3","2.0","6.0","1.9","23.3","4.3","9.3","1.4","8.7","1.7","6.7","1.5","10.7","3.0","16.2","2.0","16.5","2.4","15.2","2.9","14.8","3.2","18.8","2.3","20.9","3.1","22.6","3.4","11.0","3.1","12.9","1.7","14.7","2.1","16.6","2.8","8.4","3.1","9.7","1.8","11.9","2.4","13.7","2.8","3.1","1.4","4.8","1.1","6.4","1.5","7.8","1.8","1.0","1.0","5.3","1.3","6.8","1.8","8.5","2.3","1.6","1.2","51662","2320","60516","3083","70261","4160","25532","3705","71900","4058","83780","5902","N","N","40291","5296","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US37061","Duplin County, North Carolina","21770","485","15073","426","10388","471","6697","474","12.0","1.7","7.9","1.8","3.7","1.7","22.8","3.5","8.8","1.3","4.5","1.4","1.8","1.0","19.8","3.0","14.5","1.8","14.1","2.2","9.9","1.9","16.5","3.4","14.2","1.7","13.7","1.9","12.8","2.1","15.6","2.6","14.8","1.8","17.2","2.1","16.5","2.6","9.4","2.4","16.6","1.7","17.8","2.2","21.8","2.9","10.7","2.5","10.2","1.5","13.4","1.9","17.8","2.7","2.5","1.5","6.4","1.2","8.5","1.6","11.5","2.2","1.3","0.9","1.4","0.5","2.0","0.7","3.0","1.0","0.0","0.1","1.0","0.5","0.9","0.5","1.2","0.7","1.3","1.1","35364","2170","42587","2804","54860","3189","19206","2985","47131","2497","53694","2597","64232","3553","29994","4614","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US37063","Durham County, North Carolina","118681","918","69119","1215","46841","1251","49562","1312","7.5","0.6","5.2","0.7","1.5","0.4","11.9","1.1","4.6","0.5","3.3","0.6","1.0","0.3","6.9","0.9","9.9","0.6","7.6","0.8","3.0","0.5","13.7","1.1","10.3","0.7","8.1","0.8","5.2","0.8","13.4","1.1","14.0","0.8","11.5","1.0","9.3","1.1","17.2","1.2","17.6","0.6","16.9","0.9","17.0","1.2","18.1","1.2","12.3","0.7","14.2","0.9","17.5","1.3","8.7","0.9","13.0","0.7","17.8","1.1","23.6","1.4","6.2","0.7","5.4","0.4","8.0","0.7","11.2","1.1","1.7","0.4","5.4","0.4","7.5","0.7","10.7","1.0","2.3","0.5","54093","1074","70724","2259","92748","1820","38542","1501","76544","1751","93026","2812","116477","3776","51499","1685","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US37065","Edgecombe County, North Carolina","21103","369","14186","433","7926","406","6917","443","12.3","1.5","10.9","1.9","2.2","0.9","18.8","3.5","10.5","1.5","5.1","1.3","2.5","1.3","23.0","3.5","14.4","1.8","13.4","2.1","7.4","2.0","17.6","3.0","15.9","1.7","14.3","1.9","10.8","1.9","17.9","3.3","13.1","1.5","14.7","1.9","15.3","2.3","9.7","2.3","17.1","2.0","19.5","2.2","26.4","3.2","9.1","2.1","9.5","1.4","12.4","2.0","19.0","3.1","2.3","1.1","5.0","0.9","6.8","1.4","11.5","2.5","1.1","0.7","1.3","0.5","1.7","0.8","2.8","1.4","0.3","0.3","0.9","0.5","1.2","0.7","2.2","1.3","0.2","0.4","32298","1726","40764","3268","61215","2935","19416","1764","45037","2231","51583","2759","69407","4513","28373","4265","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US37067","Forsyth County, North Carolina","144898","1296","91501","1328","64841","1546","53397","1401","8.3","0.5","5.8","0.5","1.6","0.3","14.1","1.0","6.0","0.4","3.7","0.4","1.6","0.4","10.6","0.8","12.5","0.6","9.6","0.8","5.8","0.7","17.9","1.0","12.0","0.5","9.4","0.7","7.1","0.7","15.9","1.0","14.1","0.6","12.7","0.8","11.6","0.9","16.2","1.1","17.2","0.7","19.3","0.9","20.9","1.0","13.3","0.9","11.4","0.6","14.0","0.8","17.5","0.9","6.0","0.6","10.7","0.5","14.6","0.8","19.2","1.0","3.6","0.5","3.4","0.3","4.8","0.4","6.5","0.5","0.9","0.2","4.3","0.3","6.0","0.5","8.1","0.6","1.4","0.3","46283","945","60366","1144","76843","1571","30033","1025","68076","1458","81077","1760","98530","2166","43958","2398","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
