"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US39019","Carroll County, Ohio","10972","307","7816","335","6508","314","3156","281","5.9","1.5","3.6","1.3","1.7","1.2","12.7","3.7","4.7","1.3","3.6","1.5","1.9","0.9","8.9","2.7","12.1","2.0","7.8","2.0","5.8","2.0","22.3","4.7","12.7","1.9","10.8","2.3","10.5","2.4","18.0","4.1","17.1","2.4","16.9","2.8","16.8","3.1","17.4","4.1","20.2","2.3","23.3","2.6","25.6","3.1","12.0","4.1","13.7","2.0","17.0","2.5","18.6","2.8","3.7","1.8","8.4","1.4","10.3","1.8","11.4","2.1","3.1","2.0","3.2","1.0","3.8","1.3","4.2","1.5","1.6","1.4","2.2","0.7","2.9","1.0","3.4","1.3","0.3","0.4","47075","2436","56267","4005","61316","3208","28893","2491","59714","2690","67379","3378","N","N","38429","5296","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US39021","Champaign County, Ohio","15237","309","10826","346","8394","331","4411","324","4.1","0.9","3.3","1.1","1.1","0.8","8.0","2.3","5.5","1.2","2.3","1.1","1.3","1.0","14.1","3.2","12.7","1.7","9.4","1.9","6.2","1.8","21.7","3.4","11.1","1.5","7.7","1.3","6.9","1.6","17.8","3.9","15.4","1.9","16.8","2.1","16.4","2.4","12.1","3.1","22.1","2.2","25.9","2.7","27.6","3.0","15.9","3.5","14.2","1.9","17.1","2.4","20.4","2.9","5.3","1.6","10.6","1.5","12.0","1.9","13.8","2.2","3.9","2.0","2.8","0.8","3.9","1.1","4.6","1.4","0.3","0.4","1.4","0.5","1.7","0.7","1.8","0.8","0.9","1.1","50974","2386","60462","2759","65571","2620","27415","2063","59777","2269","67159","2797","N","N","38159","3432","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US39023","Clark County, Ohio","54809","524","35980","660","25299","685","18829","684","9.0","0.7","6.2","0.8","1.5","0.4","15.9","1.4","5.8","0.6","3.3","0.7","1.0","0.4","11.8","1.3","13.7","0.9","9.0","0.8","4.8","0.7","24.0","1.9","11.8","0.8","9.8","0.9","7.7","0.9","15.5","1.6","15.8","0.8","16.5","0.9","15.9","0.9","13.8","1.3","17.9","1.0","21.3","1.4","23.9","1.8","10.1","1.2","12.2","0.8","15.4","1.1","20.0","1.5","4.7","1.1","9.3","0.7","12.4","0.9","16.8","1.4","2.8","0.7","3.1","0.4","4.2","0.6","5.7","0.8","0.8","0.4","1.5","0.3","2.0","0.4","2.8","0.5","0.6","0.2","43625","1128","55198","1269","69934","2168","24226","857","57116","1214","67785","1726","81869","2141","34138","1342","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US39025","Clermont County, Ohio","74812","712","53236","761","41674","845","21576","667","4.8","0.5","3.0","0.5","0.9","0.3","10.5","1.5","4.1","0.5","2.1","0.4","1.1","0.4","9.4","1.4","10.4","0.7","6.8","0.7","4.4","0.7","21.1","1.7","9.5","0.7","7.4","0.7","5.2","0.6","14.9","1.4","12.2","0.8","10.8","0.8","9.8","0.9","16.0","1.6","19.7","1.1","21.2","1.1","21.1","1.2","14.7","1.8","13.8","0.8","16.1","1.1","18.2","1.3","7.0","1.2","14.8","0.7","18.6","1.0","22.5","1.2","4.2","1.0","6.4","0.6","8.3","0.8","10.0","1.0","1.3","0.6","4.3","0.4","5.6","0.6","6.7","0.8","1.0","0.4","60805","1180","73093","1742","84084","1872","31043","1253","76668","1625","88694","1937","99737","2335","43530","2319","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US39027","Clinton County, Ohio","16073","340","11097","397","8362","336","4976","392","8.2","1.2","6.3","1.3","2.1","0.8","14.5","3.2","6.5","1.2","3.9","1.2","2.4","1.2","12.8","2.8","9.9","1.5","7.0","1.4","4.7","1.2","18.5","4.0","12.3","1.8","10.0","1.9","8.3","2.1","17.7","3.2","16.1","1.9","16.4","2.1","14.7","2.1","16.0","3.5","20.0","1.9","22.9","2.4","27.3","3.0","10.2","2.6","12.1","1.6","14.3","2.1","17.3","2.6","6.4","2.7","10.6","1.6","14.1","1.9","17.1","2.6","2.9","1.8","2.6","0.7","3.1","0.9","3.4","1.0","0.6","0.5","1.7","0.7","2.2","1.0","2.7","1.3","0.3","0.4","46787","1741","55935","2291","65399","2851","26973","2367","59304","3189","67495","3670","N","N","36865","4930","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US39029","Columbiana County, Ohio","42087","526","28616","615","21401","710","13471","619","7.9","0.8","5.4","0.9","1.7","0.5","15.2","1.9","5.5","0.8","2.9","0.6","1.0","0.3","11.4","1.8","13.7","1.0","9.1","1.1","5.8","1.1","24.3","2.4","11.6","1.0","10.5","1.4","9.5","1.3","14.6","1.7","16.4","1.3","16.7","1.5","17.4","1.8","15.3","1.9","20.5","1.1","24.3","1.5","26.2","1.7","11.4","1.8","11.6","0.9","14.2","1.2","16.7","1.4","5.0","1.4","8.9","0.9","12.0","1.2","15.4","1.4","1.2","0.7","2.1","0.4","2.7","0.6","3.5","0.8","0.5","0.4","1.8","0.4","2.1","0.5","2.8","0.7","1.1","0.7","44497","1487","55826","1959","64181","1405","24506","1675","57548","1761","66631","2077","76781","2488","35571","2991","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)",
"0500000US39031","Coshocton County, Ohio","14335","295","9961","311","7880","297","4374","319","7.6","1.2","4.4","1.1","2.1","0.9","16.3","3.2","5.7","1.1","3.3","0.9","1.5","0.7","12.0","2.6","14.5","1.7","10.6","1.8","6.7","1.5","25.0","3.6","14.1","1.8","14.5","2.2","14.2","2.1","14.3","3.0","16.4","1.8","17.4","2.1","18.3","2.4","12.8","2.7","19.1","1.8","21.3","2.3","23.6","2.4","11.9","3.0","11.2","1.4","14.4","1.6","16.3","2.1","3.7","1.6","8.5","1.5","10.2","1.7","12.4","1.9","4.1","2.1","2.1","0.8","3.1","1.1","3.7","1.4","0.0","0.6","0.8","0.4","1.0","0.5","1.1","0.6","0.0","0.6","41701","1707","49925","1974","56244","2770","23244","2230","51879","1951","59752","2418","66259","2754","31630","2569","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US39033","Crawford County, Ohio","17798","291","11722","335","9159","331","6076","335","7.7","1.3","5.6","1.3","1.6","0.7","13.9","2.9","6.6","1.0","3.7","1.0","2.8","1.0","11.6","2.4","14.3","1.3","9.6","1.6","7.4","1.6","24.6","2.9","14.0","1.3","11.9","1.7","11.2","1.9","18.1","2.9","16.6","1.6","17.4","2.0","17.4","2.2","14.9","2.5","20.0","1.4","24.7","2.1","27.3","2.4","9.7","2.0","10.4","1.1","13.1","1.6","15.3","1.8","4.3","1.3","7.7","1.1","10.5","1.6","12.6","2.0","2.0","1.0","1.6","0.5","2.3","0.7","2.9","0.9","0.4","0.4","0.9","0.4","1.1","0.6","1.4","0.8","0.5","0.5","40795","1178","51256","1635","58103","1700","24948","1475","53339","2870","62266","3595","70317","4659","34173","3542","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US39035","Cuyahoga County, Ohio","534719","1996","305683","2175","197589","2078","229036","2125","11.0","0.3","7.1","0.3","1.6","0.2","17.2","0.5","6.6","0.2","3.9","0.2","1.5","0.2","10.5","0.4","12.5","0.3","8.6","0.4","4.5","0.3","18.1","0.5","11.1","0.3","9.3","0.3","6.7","0.3","13.7","0.4","13.5","0.3","13.0","0.3","11.3","0.4","14.3","0.5","16.7","0.3","18.0","0.4","19.6","0.5","14.1","0.5","10.5","0.2","13.6","0.3","17.0","0.4","6.1","0.3","10.5","0.2","14.9","0.3","20.8","0.5","4.0","0.3","3.7","0.1","5.6","0.2","8.2","0.3","1.0","0.1","3.9","0.1","6.0","0.2","8.8","0.3","1.1","0.1","44190","438","60554","606","81563","659","27684","464","64869","622","82388","956","105274","1456","39742","527","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US39037","Darke County, Ohio","20865","320","14154","319","11398","350","6711","339","6.3","1.2","4.0","1.1","1.6","0.9","11.8","2.5","5.4","0.9","2.6","0.9","1.2","0.6","11.7","2.2","14.5","1.4","10.9","1.6","7.5","1.4","23.2","3.2","13.1","1.2","11.2","1.4","9.3","1.2","17.6","2.7","16.2","1.5","15.6","1.5","15.5","1.8","17.8","2.6","21.2","1.4","24.9","2.0","28.0","2.3","11.6","2.2","10.6","1.1","14.5","1.5","17.3","1.9","1.9","0.8","9.7","1.1","13.1","1.5","15.6","1.9","1.8","0.9","1.6","0.4","1.6","0.5","2.0","0.6","1.5","0.8","1.4","0.5","1.6","0.5","1.9","0.7","1.1","0.9","44632","1992","54843","1919","61437","2177","26549","1312","55959","1865","64722","2439","N","N","35697","2714","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)",
"0500000US39039","Defiance County, Ohio","15279","251","10561","327","7964","313","4718","354","5.8","1.1","3.6","1.1","1.3","0.8","13.6","2.8","4.7","0.8","2.8","1.0","1.5","0.8","9.6","1.9","10.1","1.3","7.0","1.5","4.1","1.0","19.1","3.3","13.3","1.4","10.1","1.5","9.0","1.6","18.0","3.5","15.3","1.6","15.2","2.1","13.6","2.1","16.3","2.7","22.5","2.0","25.8","2.4","28.1","2.8","15.4","3.0","14.2","1.7","16.8","2.0","20.3","2.4","4.8","1.6","10.8","1.2","14.6","1.9","17.4","2.3","1.8","1.0","1.6","0.5","2.1","0.7","2.7","0.9","0.6","0.7","1.6","0.5","1.9","0.6","2.1","0.8","0.7","0.7","50663","1705","59189","1594","65159","2545","29015","2226","60104","2039","68382","2382","N","N","38284","4436","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US39041","Delaware County, Ohio","65648","417","50267","636","43178","735","15381","680","2.6","0.4","1.3","0.3","0.5","0.2","7.0","1.4","2.0","0.3","0.8","0.2","0.4","0.2","6.0","1.3","5.3","0.5","2.7","0.5","1.5","0.4","14.7","1.7","5.9","0.5","4.2","0.6","3.0","0.5","11.9","1.5","9.7","0.8","8.1","0.9","6.5","0.8","16.8","1.9","14.9","0.9","13.5","0.9","12.7","1.0","19.0","2.1","14.2","0.9","15.2","1.0","15.2","1.2","10.5","1.4","21.0","1.1","24.7","1.4","26.8","1.5","7.4","1.4","12.3","0.7","14.8","0.9","16.6","1.1","3.0","1.0","12.1","0.7","14.6","1.0","16.6","1.1","3.7","1.1","91955","1912","106782","2195","116225","2305","42345","2970","116369","2551","132070","3219","142696","3659","61225","3741","22.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)",
"0500000US39043","Erie County, Ohio","31767","551","20161","539","14946","529","11606","514","6.2","0.9","3.9","1.0","1.1","0.4","11.3","2.0","5.7","0.8","3.1","0.8","0.8","0.4","10.5","2.1","11.0","1.2","6.4","1.2","4.0","1.1","18.8","2.3","12.2","1.1","9.1","1.2","6.9","1.2","18.2","2.4","16.9","1.4","17.2","1.7","15.8","2.0","17.6","2.4","18.8","1.3","21.6","1.7","23.0","2.2","13.4","2.0","13.0","1.2","16.9","1.6","20.1","1.9","5.3","1.3","10.7","1.2","15.0","1.7","19.5","2.2","2.7","1.0","2.9","0.5","3.7","0.7","4.8","0.9","0.9","0.7","2.4","0.5","3.1","0.7","3.9","1.0","1.3","0.6","48011","1442","61704","1861","73257","2480","29536","1298","63692","2379","75036","2537","86773","3371","41268","3173","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US39045","Fairfield County, Ohio","55032","576","39967","729","31565","683","15065","688","5.0","0.6","2.9","0.6","0.7","0.2","11.7","2.0","4.3","0.5","2.3","0.5","1.1","0.4","10.1","1.5","10.6","0.8","6.4","0.9","3.8","0.8","22.2","2.1","9.6","0.8","7.9","0.9","6.6","0.8","15.2","2.0","12.4","0.9","12.4","1.0","11.2","1.0","12.3","1.9","18.5","1.1","19.6","1.2","20.3","1.3","14.7","2.1","14.5","1.1","17.2","1.4","18.5","1.6","6.1","1.7","16.4","1.0","20.1","1.3","24.5","1.5","5.5","1.2","5.3","0.6","6.6","0.9","7.7","1.0","1.3","0.6","3.6","0.5","4.6","0.6","5.7","0.8","0.7","0.4","60567","1568","72434","1747","83309","1914","29576","1928","74598","1718","85265","2113","95596","2295","42270","2647","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US39047","Fayette County, Ohio","11589","204","7669","298","5654","288","3920","305","8.2","1.6","6.3","1.7","1.4","0.8","14.5","3.0","6.7","1.4","4.8","1.8","3.8","1.8","11.3","2.7","13.9","1.6","12.2","2.1","8.2","2.0","19.3","3.5","13.4","1.7","10.8","1.8","9.4","1.9","17.8","3.4","17.5","1.8","16.5","2.3","17.2","2.6","17.3","3.8","19.4","1.9","21.4","2.3","25.0","3.1","14.4","3.2","10.1","1.2","13.1","1.6","15.4","2.2","3.5","1.6","7.3","1.3","10.1","1.9","13.4","2.4","1.2","0.8","1.9","0.8","2.7","1.1","3.6","1.4","0.2","0.3","1.6","0.6","2.2","0.9","2.6","1.1","0.4","0.6","40503","2039","49222","3993","58344","3469","27912","2739","52825","2645","60384","3307","N","N","34995","4246","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US39049","Franklin County, Ohio","480946","2032","279594","2768","190142","2817","201352","2913","8.3","0.3","5.8","0.3","1.9","0.3","12.7","0.5","5.0","0.2","3.2","0.2","1.3","0.2","7.8","0.5","10.0","0.3","7.7","0.3","3.8","0.3","13.9","0.6","10.3","0.3","8.0","0.4","5.3","0.3","13.8","0.6","14.1","0.3","12.6","0.4","10.4","0.5","16.3","0.6","18.6","0.4","18.7","0.5","19.4","0.6","17.9","0.6","12.0","0.3","14.1","0.5","17.1","0.6","8.6","0.4","12.6","0.3","16.8","0.5","22.4","0.7","6.0","0.4","4.6","0.2","6.7","0.3","9.3","0.4","1.6","0.2","4.4","0.1","6.4","0.2","9.0","0.4","1.4","0.2","52341","432","66155","754","85226","1044","36225","543","71665","622","86961","982","107189","1469","47995","773","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"0500000US39051","Fulton County, Ohio","16229","251","11943","314","9816","286","4286","247","5.3","1.1","3.2","1.0","0.9","0.5","12.9","3.3","3.9","0.8","2.1","0.8","1.6","0.7","8.8","2.5","9.0","1.2","6.2","1.2","4.2","1.0","20.4","3.6","11.6","1.4","8.1","1.2","6.6","1.2","21.2","3.8","14.9","1.6","14.8","1.8","14.4","1.9","14.1","3.0","22.8","2.0","25.0","2.2","26.3","2.5","13.4","2.8","14.9","1.7","18.2","2.1","20.0","2.5","5.9","2.4","11.3","1.3","14.0","1.7","16.2","2.0","2.6","1.2","4.3","1.0","5.7","1.3","6.7","1.6","0.6","0.6","2.0","0.5","2.6","0.7","3.0","0.7","0.1","0.1","55120","1999","64991","2350","71480","2120","28212","2692","68706","2831","79634","4030","N","N","35294","2735","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)",
"0500000US39053","Gallia County, Ohio","11590","314","8202","344","6075","345","3388","306","10.7","1.9","6.4","1.8","2.1","1.2","24.1","4.4","7.2","1.3","5.1","1.5","2.9","1.2","13.3","3.2","15.1","2.0","12.6","2.6","8.4","2.2","24.1","3.6","13.8","2.1","12.9","2.5","13.2","2.7","13.6","3.6","15.1","2.2","14.7","2.7","16.9","3.2","12.3","3.7","14.0","1.8","18.6","2.5","20.6","2.9","5.3","1.9","10.0","1.9","12.4","2.6","14.9","3.1","3.1","1.9","9.6","1.7","12.0","2.1","14.2","2.6","2.2","2.0","2.9","1.0","3.0","1.2","4.1","1.7","1.9","1.5","1.6","0.6","2.3","0.9","2.7","1.1","0.0","0.8","37319","2432","48426","4509","57904","4997","20563","1773","54534","3399","64101","4741","N","N","28258","2789","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US39055","Geauga County, Ohio","34774","380","26125","533","22126","508","8649","511","3.6","0.6","1.7","0.5","0.5","0.2","10.0","2.1","2.9","0.5","1.3","0.5","0.4","0.2","7.4","1.7","7.5","0.8","3.7","0.8","2.3","0.5","19.0","2.6","7.3","1.0","6.6","1.1","5.2","0.9","10.9","2.3","11.5","1.0","10.5","1.2","9.5","1.3","16.1","2.4","18.9","1.2","18.4","1.4","18.4","1.4","17.9","2.8","13.5","1.1","15.0","1.3","15.3","1.6","9.4","2.1","18.5","1.3","22.0","1.7","25.0","1.9","6.2","1.4","8.0","0.8","10.1","1.1","11.5","1.3","0.9","0.6","8.5","0.8","10.5","1.1","12.1","1.3","2.0","0.9","72430","1872","85884","3235","97397","3013","36756","2369","99376","3557","114504","4654","124843","5143","50265","4064","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US39057","Greene County, Ohio","64182","582","42229","633","33381","649","21953","714","7.6","0.6","4.1","0.7","1.0","0.3","15.2","1.2","4.4","0.5","2.5","0.5","1.5","0.4","9.1","1.2","8.8","0.7","5.4","0.7","3.4","0.6","15.2","1.4","8.5","0.7","7.1","0.9","5.5","0.7","10.8","1.2","12.7","0.8","10.8","0.9","9.1","0.9","16.6","1.6","17.8","1.0","18.0","1.2","18.5","1.4","16.8","1.9","13.0","0.8","15.5","1.1","17.3","1.2","8.2","1.1","15.8","0.8","21.0","1.1","24.9","1.3","5.5","0.9","6.2","0.6","8.4","0.9","10.3","1.1","1.6","0.5","5.2","0.5","7.2","0.7","8.6","0.8","1.2","0.5","60113","1836","78588","2157","90167","1892","34776","2175","77718","1564","93548","2065","105965","2441","45494","2060","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)",
"0500000US39059","Guernsey County, Ohio","15558","392","10305","423","7725","330","5253","326","9.6","1.2","8.1","1.7","1.9","0.8","15.3","2.7","6.3","1.0","4.4","1.1","1.8","0.7","10.5","1.9","15.0","1.6","9.1","1.7","7.7","1.8","26.3","3.5","12.2","1.4","12.5","1.9","11.9","2.1","12.4","2.6","15.6","1.5","15.2","1.8","16.4","2.1","16.4","2.8","18.7","1.6","21.7","1.9","24.1","2.3","11.1","2.2","10.7","1.5","13.0","1.7","15.9","2.3","5.1","1.8","8.9","1.1","11.9","1.7","15.2","2.2","2.5","1.1","2.0","0.6","2.8","0.9","3.5","1.2","0.4","0.4","1.0","0.4","1.4","0.5","1.7","0.7","0.0","0.1","40930","1885","50579","2025","58924","3383","24122","1543","52619","2238","61580","3249","N","N","32633","1773","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US39061","Hamilton County, Ohio","331638","1500","194047","1468","130157","1515","137591","1646","10.4","0.4","6.7","0.3","1.6","0.3","16.4","0.8","6.3","0.3","3.7","0.3","1.0","0.2","10.2","0.6","11.1","0.4","8.0","0.5","3.6","0.3","16.0","0.6","10.2","0.3","8.2","0.4","5.7","0.4","13.3","0.7","12.7","0.4","11.5","0.4","9.9","0.5","14.5","0.6","16.6","0.4","17.5","0.5","18.9","0.7","14.7","0.6","11.0","0.3","13.2","0.5","15.9","0.7","7.3","0.4","11.9","0.4","16.6","0.6","22.5","0.7","5.0","0.4","4.7","0.2","7.0","0.4","9.8","0.5","1.3","0.2","5.1","0.2","7.7","0.3","11.1","0.5","1.4","0.2","49013","655","66531","1130","89373","1415","30495","457","71723","770","90881","1194","114968","1654","43053","847","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US39063","Hancock County, Ohio","31083","369","20133","464","15701","553","10950","514","5.9","0.9","4.2","1.0","1.0","0.4","10.9","2.3","5.0","0.8","2.3","0.7","0.6","0.5","11.3","2.0","11.5","1.3","6.6","1.4","3.2","1.2","21.1","2.8","12.4","1.4","8.5","1.3","6.9","1.3","20.3","3.0","14.2","1.3","13.5","1.3","13.7","1.5","15.2","2.8","19.8","1.6","22.6","2.1","23.6","2.3","12.6","2.4","12.4","1.2","15.7","1.8","18.2","1.9","5.3","1.7","11.9","1.1","16.4","1.5","19.7","1.9","2.4","1.0","3.6","0.7","5.4","1.0","6.9","1.3","0.4","0.4","3.3","0.7","4.9","1.0","6.2","1.4","0.4","0.4","50895","1503","65725","2699","76428","4003","28251","1035","65127","1894","79520","2698","90876","3311","35605","1824","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)",
"0500000US39065","Hardin County, Ohio","11540","275","7686","343","6051","284","3854","328","8.3","1.8","6.1","1.9","3.8","1.9","14.6","3.9","6.0","1.3","3.9","1.4","3.8","1.4","10.7","3.1","12.5","1.8","7.3","1.7","5.7","1.5","22.7","4.4","12.3","1.8","12.4","2.7","9.5","2.6","13.5","3.2","19.2","2.0","18.6","2.4","19.1","2.6","19.7","4.1","19.0","1.7","20.9","2.4","21.7","2.7","13.6","3.1","12.2","1.8","16.5","2.5","19.0","2.8","3.8","1.7","7.5","1.3","10.0","2.0","12.1","2.4","1.0","0.7","1.8","0.8","2.6","1.2","3.2","1.5","0.2","0.3","1.1","0.5","1.6","0.7","2.0","0.9","0.2","0.3","42703","2098","51510","3785","60219","5475","26056","2515","54044","2990","63412","3949","N","N","33017","3000","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US39067","Harrison County, Ohio","6271","186","4422","175","3560","176","1849","176","7.7","1.7","5.7","2.2","2.5","1.5","17.4","3.7","6.3","1.3","2.8","1.1","1.4","0.9","14.2","4.1","12.8","1.9","9.1","1.9","6.5","1.6","23.3","4.4","13.4","2.1","11.3","2.3","10.6","2.5","16.7","4.3","19.0","2.9","18.4","3.3","20.1","3.5","16.8","5.0","17.4","2.1","22.5","3.1","25.2","3.5","7.1","2.4","11.2","2.0","14.9","2.8","17.0","3.1","0.6","0.7","9.3","1.7","11.6","2.3","12.3","2.6","3.1","2.2","1.8","0.9","2.7","1.3","3.4","1.6","0.0","1.5","1.1","0.6","0.9","0.6","1.0","0.7","0.9","0.9","43173","1874","52025","3927","(X)","(X)","21343","2317","54654","3486","61941","3742","N","N","34040","8757","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
