"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US39019","Carroll County, Ohio","11126","324","5.7","1.2","5.0","1.4","10.1","1.6","11.3","2.0","15.3","2.0","18.9","2.0","15.8","1.8","10.2","1.9","4.8","1.3","2.9","1.0","52394","3269","69389","4217","28.0","(X)","(X)","(X)","(X)","(X)","7768","296","6361","300","3358","280","3.5","1.3","2.0","0.8","11.9","3.5","3.0","1.5","1.8","1.3","10.3","3.4","6.1","1.6","4.0","1.4","20.3","4.2","8.2","1.8","6.4","1.8","18.2","4.4","14.9","2.1","14.4","2.2","16.1","3.7","21.8","2.5","23.1","3.0","11.6","3.3","19.6","2.5","23.0","2.8","5.6","2.5","13.8","2.7","14.6","3.0","3.7","2.5","5.1","1.3","6.0","1.5","1.6","1.8","4.0","1.3","4.5","1.5","0.6","0.7","64324","3131","73009","4459","29457","2516","80349","5285","N","N","40364","6167","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US39021","Champaign County, Ohio","15209","286","3.8","1.0","4.2","0.9","10.2","1.5","10.3","1.3","14.0","1.6","23.3","2.0","15.8","2.0","13.8","1.5","3.0","0.8","1.6","0.5","57103","2180","66614","2515","33.5","(X)","(X)","(X)","(X)","(X)","10433","316","8207","305","4776","334","3.5","1.4","1.4","1.0","7.8","2.2","2.3","0.7","1.2","0.6","9.2","2.4","6.7","1.6","3.7","1.2","19.0","3.5","7.2","1.4","6.1","1.6","14.8","2.8","13.9","2.0","13.6","2.2","14.9","3.1","25.5","2.5","26.7","2.6","19.2","3.4","19.2","2.3","22.4","2.9","7.2","1.9","15.8","1.7","17.9","2.1","6.6","2.3","3.6","1.0","4.3","1.3","1.2","1.0","2.1","0.7","2.7","0.9","0.3","0.3","67230","2186","72686","2775","34244","4039","74254","3127","82037","3654","45066","4133","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US39023","Clark County, Ohio","54905","539","6.6","0.6","5.4","0.7","12.1","0.9","11.8","0.8","15.6","0.9","19.1","1.2","12.9","0.8","11.0","0.6","3.4","0.4","2.2","0.3","48502","1315","62459","1258","34.0","(X)","(X)","(X)","(X)","(X)","35710","584","24799","637","19195","633","4.6","0.7","1.2","0.4","12.1","1.3","3.3","0.6","1.1","0.4","10.3","1.5","6.9","0.8","3.8","0.7","22.5","1.9","10.4","0.9","7.3","0.9","15.6","1.6","15.1","1.1","13.3","1.2","17.1","1.7","21.5","1.4","24.3","1.7","12.6","1.5","16.1","1.0","19.7","1.3","4.9","0.9","14.7","0.8","19.3","1.1","3.3","0.6","4.6","0.6","6.4","0.8","0.8","0.4","2.8","0.5","3.7","0.7","0.8","0.3","60409","1667","73747","2233","28026","1474","72990","1640","86411","1850","38594","1889","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US39025","Clermont County, Ohio","77181","645","4.5","0.5","3.9","0.4","8.3","0.6","8.9","0.6","12.1","0.7","19.5","1.0","13.6","0.9","16.2","0.8","7.0","0.6","5.9","0.5","64822","1437","84721","1790","30.1","(X)","(X)","(X)","(X)","(X)","54257","801","42681","904","22924","867","2.7","0.5","1.1","0.4","10.0","1.4","1.9","0.5","1.2","0.5","9.1","1.2","4.5","0.6","2.4","0.5","18.2","1.5","6.7","0.7","5.3","0.7","14.4","1.5","10.9","0.9","9.6","1.0","15.3","1.5","20.6","1.3","19.1","1.3","16.6","1.8","15.8","1.1","17.6","1.2","7.7","1.1","20.1","1.1","23.7","1.3","5.6","1.1","9.0","0.7","10.7","0.9","1.4","0.6","7.7","0.6","9.3","0.8","1.6","0.5","79074","1605","89416","1970","33469","1701","98193","2203","109145","2532","49343","3079","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US39027","Clinton County, Ohio","16370","275","6.2","1.3","5.9","1.3","11.3","1.6","11.5","1.6","14.0","1.5","19.3","1.9","11.8","1.3","14.0","1.4","3.5","0.8","2.4","0.8","51354","2321","67669","3789","33.8","(X)","(X)","(X)","(X)","(X)","11112","300","8235","321","5258","256","5.1","1.3","1.3","0.6","10.4","3.0","2.8","0.9","1.5","0.8","12.6","3.1","8.0","1.9","5.1","1.4","20.5","3.5","8.2","1.5","6.2","1.5","17.1","3.6","13.3","1.9","11.8","2.0","17.1","3.0","21.9","2.2","23.9","2.7","10.9","2.8","14.5","1.9","17.2","2.2","5.6","2.0","18.9","2.0","24.3","2.6","3.5","1.8","4.1","1.0","4.7","1.1","1.6","1.2","3.2","1.2","4.2","1.5","0.6","0.6","63529","3133","75385","3543","29030","2855","79482","5910","91790","7287","39446","3549","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US39029","Columbiana County, Ohio","41854","504","6.4","0.8","4.5","0.8","14.1","1.2","12.7","1.1","15.9","1.2","18.1","1.2","12.6","1.0","10.5","1.0","2.9","0.6","2.2","0.4","46306","1282","62650","1933","30.1","(X)","(X)","(X)","(X)","(X)","27995","611","21146","618","13859","590","4.3","0.7","1.7","0.6","12.9","1.7","2.4","0.6","1.0","0.4","8.9","1.7","8.7","1.1","4.7","0.9","26.1","2.7","10.4","1.2","9.2","1.3","17.1","2.5","16.4","1.5","15.4","1.7","15.3","2.2","21.0","1.5","23.4","1.9","10.2","1.8","15.9","1.2","18.6","1.6","5.3","1.4","14.6","1.5","18.0","1.9","2.0","0.7","3.8","0.8","4.9","1.0","1.1","0.9","2.5","0.5","3.2","0.6","1.2","0.7","58945","2034","69608","2279","25897","1120","72235","2481","82580","3087","40160","4127","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US39031","Coshocton County, Ohio","14461","288","8.1","1.3","4.8","1.0","13.8","1.5","12.7","1.5","16.6","1.8","20.2","2.0","10.4","1.4","9.6","1.2","2.5","0.7","1.2","0.4","44491","1998","55832","1762","32.3","(X)","(X)","(X)","(X)","(X)","9720","341","7511","343","4741","358","4.1","1.1","2.0","1.0","17.3","3.4","2.2","1.0","0.7","0.4","9.9","2.3","7.9","1.4","5.2","1.3","26.0","4.0","13.6","2.0","11.6","1.9","12.5","2.5","17.6","2.2","18.6","2.7","15.3","2.8","23.9","2.6","25.1","2.8","11.5","2.3","13.1","1.8","15.4","2.2","3.9","1.8","12.7","1.7","15.5","2.1","2.4","1.2","3.4","0.8","4.1","1.1","0.8","1.2","1.5","0.6","1.7","0.8","0.4","0.4","53728","1575","61236","3074","23387","1836","65005","2147","N","N","32698","2506","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US39033","Crawford County, Ohio","17755","301","7.4","1.1","6.6","1.0","12.3","1.2","13.7","1.4","17.2","1.7","19.9","1.5","10.4","1.3","9.1","1.0","2.1","0.5","1.4","0.4","42892","1604","57201","3434","32.6","(X)","(X)","(X)","(X)","(X)","11364","347","8481","297","6391","338","4.4","1.0","1.7","0.9","13.8","2.6","3.3","1.0","1.3","0.6","13.0","2.3","7.6","1.6","5.4","1.3","21.7","2.7","10.9","1.5","10.0","1.7","18.5","3.1","18.6","2.2","17.4","2.6","15.7","2.5","24.4","2.5","26.0","3.0","9.7","2.0","13.0","1.7","15.4","2.1","4.7","1.9","12.7","1.4","16.0","1.9","2.3","1.0","3.0","0.7","4.0","0.9","0.3","0.5","2.1","0.6","2.8","0.8","0.3","0.3","55283","1917","63994","2693","25650","1478","69693","5357","80071","6691","32999","2321","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US39035","Cuyahoga County, Ohio","538531","2261","10.0","0.2","5.9","0.2","11.3","0.3","10.7","0.3","13.3","0.3","16.5","0.3","10.9","0.2","11.7","0.3","4.4","0.2","5.1","0.2","48435","473","72314","665","32.4","(X)","(X)","(X)","(X)","(X)","302738","2048","194219","2074","235793","2145","6.2","0.3","1.7","0.2","15.9","0.5","3.6","0.2","1.3","0.2","9.5","0.4","7.7","0.4","3.6","0.3","16.4","0.5","8.9","0.3","5.7","0.3","13.3","0.4","12.2","0.4","10.2","0.4","14.5","0.4","17.0","0.4","17.7","0.5","15.5","0.4","13.6","0.4","16.2","0.4","7.1","0.3","16.3","0.4","22.4","0.5","5.1","0.3","6.7","0.3","9.7","0.4","1.3","0.2","7.9","0.3","11.7","0.4","1.5","0.2","66174","930","89932","1034","30915","377","92029","1164","117755","1753","44971","886","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US39037","Darke County, Ohio","20838","347","4.8","0.7","3.8","0.8","10.4","1.3","12.3","1.3","16.2","1.4","21.5","1.7","14.3","1.4","12.4","1.2","2.5","0.6","1.8","0.5","52691","1888","64767","1887","29.7","(X)","(X)","(X)","(X)","(X)","14336","449","11505","421","6502","401","2.8","0.7","1.0","0.5","10.4","1.9","2.1","0.7","0.3","0.1","8.7","2.1","5.0","1.0","2.8","0.8","23.8","3.3","11.6","1.6","8.6","1.5","15.3","2.5","15.6","1.7","15.1","1.8","16.3","2.9","23.8","2.2","26.3","2.5","13.9","2.9","17.8","1.8","20.4","2.0","5.5","1.8","16.7","1.7","19.7","2.2","2.7","1.1","2.5","0.6","3.0","0.7","2.4","1.3","2.3","0.6","2.8","0.8","0.9","0.7","63477","2050","70974","2208","29453","2280","73886","2183","82366","2735","42023","3472","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US39039","Defiance County, Ohio","15213","300","3.6","0.9","4.1","1.0","8.6","1.1","9.9","1.2","16.8","1.8","23.2","2.0","15.1","1.8","12.7","1.6","3.2","0.9","2.9","0.8","57665","1949","70762","2712","33.6","(X)","(X)","(X)","(X)","(X)","10544","316","8145","287","4669","316","2.2","1.1","0.4","0.5","8.7","2.3","3.3","1.1","1.3","0.6","6.9","2.0","4.8","1.3","2.1","0.7","17.8","2.7","6.2","1.2","5.2","1.1","17.4","3.3","14.2","2.1","13.0","2.3","22.6","3.3","26.0","2.5","27.9","2.9","16.2","2.7","19.0","2.4","20.8","2.5","5.7","1.8","16.5","2.0","20.3","2.4","2.9","1.4","3.9","1.2","4.4","1.4","1.2","0.9","3.9","1.2","4.6","1.5","0.7","0.7","68473","2072","75120","2968","34476","3150","81758","4005","90269","4992","42921","4039","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US39041","Delaware County, Ohio","68649","501","2.5","0.4","1.7","0.3","3.8","0.4","5.1","0.5","8.3","0.7","13.4","0.7","12.9","0.8","21.9","1.0","13.1","0.9","17.1","0.7","104322","2210","132269","2333","27.2","(X)","(X)","(X)","(X)","(X)","52460","658","45360","767","16189","626","1.2","0.3","0.8","0.2","6.9","1.2","0.9","0.3","0.6","0.3","4.8","1.0","1.7","0.4","0.9","0.3","11.3","1.5","3.1","0.5","2.4","0.5","11.9","1.6","6.0","0.7","4.9","0.7","16.8","1.7","12.0","0.8","10.9","0.8","18.5","1.8","13.1","0.8","12.7","0.9","11.6","1.4","25.3","1.2","25.9","1.2","10.6","1.6","15.7","1.1","17.6","1.2","3.3","0.9","20.9","0.9","23.4","1.1","4.3","1.0","122435","2833","132623","3475","48368","2608","150412","2798","N","N","69419","4062","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US39043","Erie County, Ohio","31301","467","6.3","1.0","3.3","0.7","9.5","0.8","11.4","1.1","17.2","1.4","18.8","1.2","12.2","1.3","13.1","1.2","4.7","0.8","3.6","0.7","52270","2065","73203","3179","29.4","(X)","(X)","(X)","(X)","(X)","19848","539","14702","571","11453","608","4.3","1.1","1.0","0.5","11.2","2.2","1.7","0.6","0.4","0.2","6.5","1.5","6.0","1.4","3.1","1.0","17.5","1.9","6.9","1.1","5.0","1.2","19.8","2.6","15.5","1.7","13.8","1.8","18.3","2.4","21.9","1.6","23.3","1.7","13.0","1.9","15.3","1.6","17.5","1.8","6.3","1.6","17.6","1.8","22.1","2.1","4.6","1.4","6.3","1.1","8.0","1.4","0.9","0.6","4.5","0.9","5.8","1.2","1.9","0.9","66607","3342","78693","3542","31683","1502","85893","4063","99778","4735","47495","4828","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US39045","Fairfield County, Ohio","55748","654","4.4","0.5","3.6","0.5","9.1","0.7","9.6","0.8","11.1","1.0","18.1","1.1","13.4","1.0","18.7","0.9","7.0","0.7","5.0","0.6","66175","1686","83077","1920","28.0","(X)","(X)","(X)","(X)","(X)","40373","885","31948","871","15375","683","2.8","0.7","0.6","0.2","10.0","1.6","1.8","0.4","1.1","0.3","8.8","1.6","5.3","0.8","3.0","0.6","19.8","1.9","7.6","0.9","5.9","0.8","15.8","2.0","10.3","1.1","9.6","1.2","12.8","2.1","18.7","1.3","18.5","1.6","16.2","1.8","15.8","1.2","16.6","1.4","6.7","1.2","22.8","1.2","26.7","1.5","6.5","1.3","8.9","1.0","10.8","1.2","2.0","0.8","5.9","0.8","7.2","1.0","1.4","0.9","79724","2226","90570","2665","31887","1460","93441","1930","104445","2419","50872","5426","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US39047","Fayette County, Ohio","11736","235","7.3","1.5","5.2","1.1","11.4","1.7","12.3","1.8","17.1","2.1","19.9","2.4","11.4","1.5","8.6","1.3","4.1","1.0","2.6","0.8","46478","2496","60637","2606","41.4","(X)","(X)","(X)","(X)","(X)","8037","274","5703","308","3699","262","5.4","1.7","1.2","0.7","13.7","3.7","3.4","1.1","1.9","1.1","10.4","3.1","7.8","2.0","6.0","2.2","19.5","3.6","11.1","2.0","8.2","2.0","16.2","3.6","17.2","2.7","16.6","2.9","17.1","3.7","21.6","3.2","22.7","3.6","13.8","3.7","13.0","2.0","16.3","2.9","6.2","2.5","11.7","1.8","15.3","2.6","1.4","0.9","5.4","1.5","7.6","2.1","1.1","0.8","3.4","1.1","4.1","1.4","0.8","0.7","55076","3953","68159","3853","29272","3356","70191","3501","81790","3879","36395","3262","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US39049","Franklin County, Ohio","504702","1909","6.9","0.2","4.2","0.2","8.8","0.3","9.4","0.3","13.4","0.4","18.5","0.4","13.1","0.4","14.8","0.3","5.4","0.2","5.4","0.2","58762","635","79779","680","28.3","(X)","(X)","(X)","(X)","(X)","297301","2510","200935","2206","207401","2641","4.6","0.3","1.3","0.2","11.0","0.4","3.0","0.2","1.1","0.2","6.4","0.4","6.6","0.4","3.3","0.3","12.6","0.5","7.8","0.4","4.6","0.3","12.5","0.5","11.7","0.5","9.2","0.5","16.3","0.6","17.6","0.5","17.3","0.6","19.2","0.6","14.5","0.5","16.9","0.6","10.3","0.4","18.9","0.5","24.8","0.6","8.0","0.5","7.5","0.3","10.3","0.4","2.1","0.2","7.9","0.3","11.2","0.4","1.6","0.2","73207","947","94269","1104","41220","549","95914","1108","117987","1540","53766","830","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US39051","Fulton County, Ohio","16425","279","3.2","0.7","4.4","1.1","8.2","1.4","10.8","1.4","14.7","1.3","20.8","1.9","15.1","1.4","15.5","1.5","4.7","0.9","2.6","0.7","60231","1714","72847","2805","31.3","(X)","(X)","(X)","(X)","(X)","11902","340","9324","328","4523","380","2.3","0.7","0.6","0.3","7.9","2.3","2.5","1.0","1.0","0.6","9.4","2.6","5.3","1.1","3.9","1.1","18.4","3.6","8.8","1.6","6.9","1.7","17.0","3.4","13.8","1.8","13.9","1.7","17.0","2.9","21.2","2.3","22.4","2.5","15.5","2.6","18.1","1.9","18.6","2.2","8.3","2.5","19.1","2.0","21.5","2.3","3.8","1.4","5.8","1.2","7.3","1.6","1.5","1.0","3.0","0.8","3.8","1.0","1.4","1.0","68697","2925","76164","2465","32851","2702","81633","3543","90012","4312","45314","3673","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US39053","Gallia County, Ohio","11662","347","9.6","2.2","6.4","1.5","14.0","2.0","12.5","1.9","14.4","2.1","17.5","2.2","11.5","2.0","9.9","2.0","2.9","0.9","1.3","0.5","42113","2765","56184","3399","38.0","(X)","(X)","(X)","(X)","(X)","7640","381","5954","360","4022","340","6.1","1.9","2.9","1.2","19.1","4.9","3.6","1.4","2.4","1.3","12.0","3.1","10.0","2.3","6.4","1.9","23.6","4.3","8.9","2.0","9.2","2.3","17.4","4.1","14.3","2.6","14.5","3.1","12.3","3.8","22.4","3.1","25.0","3.6","8.2","2.5","14.9","2.7","16.1","3.2","4.0","2.3","14.0","2.9","16.3","3.4","2.2","1.3","3.9","1.3","5.1","1.7","0.9","0.7","1.9","0.8","2.2","0.9","0.2","0.4","58225","4616","63551","4534","23592","1447","67517","4151","N","N","32332","4824","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US39055","Geauga County, Ohio","35285","362","3.1","0.6","2.8","0.7","5.6","0.7","5.9","0.7","12.2","1.2","16.9","1.3","13.8","1.2","19.9","1.3","9.4","0.8","10.6","0.9","79956","2923","112174","4412","33.2","(X)","(X)","(X)","(X)","(X)","26282","499","22824","494","9003","477","1.7","0.6","0.9","0.3","7.4","1.6","1.2","0.5","0.6","0.3","7.4","1.8","2.7","0.6","2.1","0.5","14.2","2.4","4.6","0.7","3.2","0.6","10.1","1.8","10.9","1.3","10.4","1.4","16.3","2.5","16.6","1.4","15.8","1.4","18.9","3.1","14.6","1.4","14.7","1.4","11.2","2.1","23.7","1.5","25.7","1.6","8.4","2.0","11.0","1.1","12.2","1.3","3.2","1.1","13.1","1.2","14.5","1.4","3.0","0.9","94654","3103","103624","2898","44341","2933","127305","5139","N","N","63311","6423","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US39057","Greene County, Ohio","65406","650","6.4","0.7","4.4","0.5","7.7","0.6","7.1","0.7","11.6","0.8","18.1","1.1","12.9","0.9","17.7","0.9","7.5","0.6","6.7","0.6","67109","1554","86238","1844","28.0","(X)","(X)","(X)","(X)","(X)","43127","663","33898","656","22279","655","3.7","0.7","1.1","0.4","13.1","1.6","2.9","0.7","1.1","0.4","7.8","1.1","4.6","0.7","2.3","0.5","13.9","1.4","4.4","0.6","3.5","0.7","11.9","1.5","10.4","0.9","8.6","0.9","14.4","1.6","17.5","1.2","17.6","1.5","19.1","1.9","14.1","1.0","15.6","1.1","9.7","1.3","23.0","1.2","26.5","1.5","6.7","1.2","10.6","0.9","12.8","1.1","1.4","0.6","8.9","1.0","10.8","1.2","2.0","0.6","86393","1945","100211","2830","37848","2202","103486","2621","117305","3202","50219","2246","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US39059","Guernsey County, Ohio","16098","386","9.0","1.6","6.7","1.2","12.3","1.4","11.7","1.2","16.1","1.9","19.7","1.8","11.3","1.2","9.5","1.4","1.8","0.5","1.8","0.6","43975","2042","56201","2539","33.0","(X)","(X)","(X)","(X)","(X)","10241","385","7397","331","5857","381","7.2","1.8","1.8","0.8","15.6","3.4","4.9","1.4","2.3","1.2","11.0","2.5","6.8","1.5","4.8","1.4","20.3","2.8","10.2","1.6","9.1","1.6","14.1","2.6","16.8","2.0","16.4","2.5","15.3","2.8","22.8","2.4","24.6","3.0","13.1","2.8","14.4","1.7","18.7","2.1","5.1","1.6","12.4","2.0","16.3","2.6","3.6","1.3","2.2","0.8","3.0","1.1","0.9","0.5","2.2","0.8","2.9","1.1","1.1","1.1","53993","2497","64172","2578","27354","2997","64709","3427","76042","4108","38317","3293","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US39061","Hamilton County, Ohio","339966","1392","8.7","0.4","5.2","0.3","10.3","0.4","9.5","0.3","12.4","0.4","16.8","0.4","11.8","0.4","13.4","0.4","5.5","0.2","6.4","0.2","54976","676","79912","894","34.7","(X)","(X)","(X)","(X)","(X)","195879","1757","131621","1637","144087","1839","5.1","0.4","1.0","0.2","14.3","0.7","2.7","0.3","0.7","0.2","9.0","0.6","6.8","0.5","2.9","0.4","15.5","0.7","7.3","0.4","4.1","0.4","13.0","0.6","10.7","0.5","8.4","0.5","15.0","0.6","17.2","0.6","17.2","0.7","15.7","0.7","13.9","0.5","16.3","0.6","8.0","0.5","18.2","0.5","24.3","0.7","6.2","0.4","8.2","0.4","11.3","0.5","1.6","0.2","9.7","0.4","13.6","0.5","1.8","0.2","75107","1061","98532","1498","33448","786","101376","1438","127000","1945","48475","1228","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US39063","Hancock County, Ohio","31887","384","5.3","0.9","3.4","0.7","9.0","1.2","12.4","1.4","13.5","1.4","20.7","1.5","13.2","1.3","13.7","1.3","4.8","0.7","3.8","0.6","55644","1981","73054","2541","25.6","(X)","(X)","(X)","(X)","(X)","20106","555","15682","615","11781","588","3.5","1.1","1.1","0.5","9.8","2.1","1.8","0.6","0.8","0.5","7.2","1.5","4.9","1.0","2.7","0.9","17.0","2.4","7.1","1.2","4.8","1.0","22.6","3.1","11.5","1.6","10.6","1.7","17.2","2.7","23.5","2.0","23.8","2.2","13.8","2.2","17.2","1.6","19.8","2.0","5.3","1.4","18.6","1.9","21.9","2.3","4.2","1.1","6.5","1.0","8.0","1.1","1.8","1.0","5.4","0.9","6.6","1.1","1.1","0.6","72769","2444","82265","3449","31606","1170","88655","3429","99629","3961","43409","2938","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US39065","Hardin County, Ohio","11495","285","6.2","1.6","5.9","1.4","10.0","1.7","12.5","1.6","17.1","2.2","19.7","2.3","12.1","1.8","13.7","1.7","1.9","0.6","1.0","0.4","48773","1658","59239","2000","36.0","(X)","(X)","(X)","(X)","(X)","7581","281","6102","271","3914","319","4.2","1.4","2.3","1.2","12.1","3.9","4.6","1.6","4.1","1.6","9.1","2.8","6.1","1.5","3.7","1.4","18.1","3.5","9.1","2.1","6.9","1.7","17.7","3.9","16.1","2.2","15.3","2.2","19.1","4.3","21.8","2.8","23.0","3.5","15.6","3.3","15.8","2.3","18.4","2.9","4.3","1.6","18.3","2.2","21.5","2.7","3.7","2.0","2.9","0.9","3.3","1.1","0.0","0.8","1.3","0.6","1.7","0.8","0.5","0.4","60816","3783","69404","2797","31710","2338","69074","2679","N","N","38485","3508","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US39067","Harrison County, Ohio","6200","215","8.7","1.7","5.9","1.3","9.3","2.1","10.6","2.2","17.2","2.6","19.4","2.5","13.8","2.2","10.9","2.2","2.5","0.8","1.6","0.8","48462","2748","58877","3336","35.3","(X)","(X)","(X)","(X)","(X)","4199","196","3357","197","2001","207","5.1","1.9","2.4","1.8","19.2","4.5","2.2","0.9","0.4","0.4","12.8","3.5","7.4","2.1","4.1","1.9","16.2","4.6","8.3","2.2","8.8","2.5","16.2","4.4","17.6","2.9","18.3","3.7","12.8","3.8","22.5","3.5","23.6","4.2","13.2","4.2","16.9","3.0","19.2","3.5","5.9","3.1","14.2","2.9","16.0","3.3","3.2","3.1","3.5","1.1","4.3","1.3","0.1","0.2","2.3","1.2","2.9","1.5","0.3","0.4","58044","5094","66269","5817","25927","3342","68846","4330","N","N","34509","4626","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
