"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US45019","Charleston County, South Carolina","148018","1161","87214","1432","60887","1324","60804","1532","8.6","0.5","5.0","0.5","1.3","0.3","14.4","1.1","5.2","0.4","3.5","0.5","1.3","0.3","8.0","0.8","10.5","0.6","8.2","0.7","4.3","0.6","14.3","1.2","9.3","0.5","7.9","0.6","5.3","0.6","11.7","1.0","13.1","0.7","11.7","0.9","10.0","0.9","15.2","1.2","17.6","0.8","17.4","1.1","18.2","1.3","17.2","1.1","11.9","0.7","13.8","1.1","16.7","1.3","8.9","0.9","12.4","0.7","16.4","1.0","20.8","1.2","6.4","0.7","5.2","0.5","7.3","0.7","10.0","1.0","2.1","0.5","6.1","0.5","8.9","0.7","12.2","1.0","1.7","0.4","53437","1055","69774","1779","89108","3087","36121","1022","77100","1610","95607","2474","117418","3406","48928","1569","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US45021","Cherokee County, South Carolina","20523","439","13630","475","9547","476","6893","494","12.5","1.3","10.0","1.5","3.6","1.5","19.7","2.8","8.5","1.2","4.4","1.0","2.8","1.0","15.9","2.7","15.7","1.7","12.7","1.7","8.7","1.7","23.3","3.8","12.8","1.6","12.6","1.8","12.2","2.2","12.6","2.9","14.6","1.7","15.4","2.0","16.9","2.6","13.1","2.8","16.3","1.8","19.1","2.3","22.2","2.7","9.7","2.0","10.0","1.3","13.6","1.8","17.0","2.4","3.1","1.4","6.0","1.0","8.0","1.4","10.8","1.8","1.1","0.8","2.2","0.7","2.9","1.0","4.1","1.4","0.8","0.6","1.2","0.5","1.3","0.7","1.6","0.9","0.8","0.8","35389","2199","45724","1977","54939","3536","20400","1628","49208","3205","56331","3060","66500","3968","33036","6866","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)",
"0500000US45023","Chester County, South Carolina","12385","270","8078","351","5125","337","4307","325","14.6","1.7","10.9","1.8","3.7","1.5","25.2","3.6","9.8","1.6","5.6","1.2","1.8","1.0","18.0","4.2","15.6","1.9","12.4","2.4","9.9","2.6","20.2","3.7","13.3","2.0","14.2","2.7","13.2","3.0","11.5","2.1","13.1","1.6","13.1","2.1","13.9","2.6","12.6","2.5","15.3","1.8","18.4","2.2","20.7","2.8","8.5","2.3","8.1","1.3","12.0","1.9","16.6","2.8","0.7","0.4","7.1","1.3","10.0","1.9","15.0","2.6","1.6","0.8","2.0","0.8","2.1","1.1","3.1","1.7","1.3","1.2","1.0","0.4","1.3","0.5","2.0","0.8","0.4","0.5","31914","1775","42560","2685","57813","5441","17888","1851","46419","2682","54060","2683","68062","3488","30036","5494","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.0","(X)",
"0500000US45025","Chesterfield County, South Carolina","18022","383","12641","447","8233","452","5381","395","12.7","1.8","9.5","2.0","4.5","1.7","21.8","4.1","11.1","1.8","6.3","1.8","4.8","1.9","22.8","3.9","16.8","2.1","15.2","2.8","11.6","2.8","21.1","3.8","12.4","1.7","12.1","2.1","10.8","2.2","12.1","2.9","14.9","1.6","17.8","2.3","18.7","2.6","7.9","2.1","15.7","1.7","18.6","2.3","22.5","3.3","8.5","2.5","7.8","1.2","9.4","1.7","13.2","2.4","3.8","2.1","6.9","1.4","8.9","2.0","11.1","2.5","1.5","1.2","0.9","0.4","1.3","0.6","1.6","0.7","0.1","0.1","0.7","0.4","0.9","0.6","1.2","0.8","0.3","0.5","32083","2142","39201","2324","49502","4459","17904","2204","44215","2312","51311","3389","59332","3645","26086","2414","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US45027","Clarendon County, South Carolina","13161","291","8810","328","5686","293","4351","321","13.9","1.7","9.2","2.1","2.7","1.2","25.4","3.8","10.3","1.6","6.6","1.9","2.3","1.0","18.6","3.1","15.1","1.7","15.0","2.0","12.6","2.3","16.2","3.5","13.5","1.9","11.4","2.1","10.2","2.3","16.2","3.9","15.2","1.8","17.2","2.5","18.8","3.3","10.7","2.4","15.7","1.8","18.4","2.3","22.6","3.3","8.7","2.4","7.4","1.2","10.2","1.7","13.2","2.2","1.3","0.7","6.3","1.1","8.7","1.5","12.9","2.2","1.6","0.8","1.0","0.4","1.2","0.6","1.7","0.8","0.5","0.6","1.6","0.6","2.0","0.8","3.0","1.2","0.7","0.5","33162","1766","41390","2039","55511","3960","18459","3101","46688","2633","53813","2745","N","N","30643","4843","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US45029","Colleton County, South Carolina","14774","416","9859","445","6017","386","4915","460","10.2","1.8","6.7","2.0","1.5","1.0","17.6","4.0","9.7","1.4","5.9","1.7","2.0","1.4","17.9","3.4","17.7","2.3","15.4","2.9","11.0","3.2","23.6","4.7","14.6","2.1","14.8","2.8","12.0","3.1","14.7","3.9","14.5","2.0","15.1","2.6","16.0","3.8","12.6","3.7","15.6","1.9","18.6","2.4","23.8","3.5","8.6","2.9","7.9","1.8","10.6","2.5","14.9","3.7","1.9","1.1","6.7","1.2","8.8","1.7","13.0","2.4","2.0","1.5","1.7","0.7","2.1","1.0","3.3","1.6","0.9","0.8","1.4","0.6","2.0","0.9","2.6","1.1","0.2","0.2","32804","2734","41435","3456","57993","4837","19931","1753","46886","2770","55278","3630","68201","4498","28341","2217","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US45031","Darlington County, South Carolina","26417","431","18057","531","11487","508","8360","475","12.8","1.5","8.0","1.3","3.2","1.3","24.2","3.2","9.6","1.2","5.5","1.3","2.8","1.3","18.9","3.4","15.0","1.4","11.4","1.3","7.0","1.3","22.9","3.1","12.2","1.4","12.6","1.4","11.0","1.7","11.1","2.4","14.1","1.4","16.2","1.7","14.8","2.0","9.9","2.0","15.9","1.5","19.9","2.0","23.5","2.5","7.2","1.8","9.1","1.2","10.7","1.6","14.1","2.4","4.5","1.8","7.4","1.2","10.3","1.7","15.5","2.5","0.8","0.6","2.5","0.7","3.4","1.0","5.3","1.5","0.3","0.3","1.4","0.4","1.9","0.5","2.8","0.8","0.2","0.3","35409","1934","46146","2153","60762","3172","17131","1242","49729","2017","59600","2636","N","N","26769","2808","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US45033","Dillon County, South Carolina","11514","285","8040","396","4722","357","3474","374","19.0","2.6","15.6","2.8","2.4","1.5","31.4","5.5","11.1","1.7","6.2","1.9","3.2","1.7","23.1","4.4","14.5","2.6","12.2","2.8","11.9","3.8","20.0","4.5","14.6","2.3","17.4","2.9","15.1","3.6","9.4","3.4","12.8","2.1","14.5","2.5","17.7","4.0","5.9","2.4","15.7","2.4","18.0","3.4","25.1","4.8","7.4","3.3","5.7","1.3","7.2","1.6","10.3","2.7","1.3","1.4","5.6","1.4","7.6","1.9","12.2","3.3","1.0","1.0","0.6","0.4","0.8","0.5","1.2","0.8","0.3","0.5","0.4","0.2","0.5","0.3","0.8","0.6","0.2","0.3","28938","3514","34072","2772","49816","5242","13730","1592","38446","2172","44433","2895","58821","4014","21543","2574","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US45035","Dorchester County, South Carolina","51856","601","37154","793","27034","871","14702","727","7.1","1.1","4.3","0.9","1.4","0.7","15.2","2.7","4.6","0.8","3.1","0.9","1.0","0.5","9.7","1.9","9.2","0.9","8.0","1.1","4.2","0.8","14.6","2.2","10.6","1.1","8.4","1.1","6.5","1.1","15.2","2.6","13.7","1.2","12.0","1.3","10.4","1.5","17.5","2.1","20.6","1.2","22.1","1.3","23.0","1.6","15.4","2.2","13.3","1.0","16.0","1.2","19.5","1.7","5.9","1.3","14.2","1.0","17.7","1.2","23.1","1.6","4.5","1.3","4.4","0.7","5.5","0.8","7.1","1.1","1.3","0.9","2.4","0.4","3.0","0.6","3.9","0.8","0.8","0.5","54901","1488","64936","2033","78903","2293","31591","1895","67930","2254","76885","2132","90377","2838","42296","4935","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US45037","Edgefield County, South Carolina","9096","256","6461","285","4444","287","2635","219","10.1","1.9","5.4","1.6","2.8","1.5","22.3","5.3","7.8","1.5","4.5","1.7","1.3","0.8","18.4","4.2","9.6","1.9","8.4","2.5","4.7","2.0","13.3","3.5","11.0","2.1","9.3","2.2","6.8","1.9","13.5","3.8","14.8","2.3","15.9","2.7","16.4","2.9","11.5","3.3","17.2","2.6","20.0","3.3","21.5","3.8","10.7","3.7","12.7","2.6","15.5","3.4","19.5","4.1","4.0","2.2","11.6","1.9","14.4","2.4","18.7","3.2","4.6","2.8","4.1","1.3","5.2","1.7","6.1","2.0","1.3","1.7","1.2","0.6","1.5","0.8","2.1","1.2","0.4","0.4","46637","2684","59828","5634","69798","4715","20938","5642","59809","3092","69396","3962","81504","5211","34588","5770","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US45039","Fairfield County, South Carolina","8990","379","6123","422","3971","401","2867","413","14.2","2.7","8.6","2.7","4.0","2.3","28.5","7.3","8.4","2.2","6.9","2.2","1.1","1.1","11.6","4.1","13.6","2.8","12.2","3.5","7.0","2.9","16.5","5.7","12.7","2.8","14.7","3.7","15.8","4.8","9.0","3.6","15.7","3.3","14.9","3.9","16.4","4.7","17.0","5.2","17.6","2.8","20.0","4.0","25.6","5.2","12.0","5.0","5.8","1.7","7.9","2.4","9.6","3.0","1.6","1.6","7.8","2.0","9.7","2.4","12.9","3.6","2.3","1.5","2.4","0.9","3.5","1.3","5.4","2.0","0.0","1.2","1.7","0.9","1.7","1.2","2.2","1.7","1.7","1.7","36004","4051","41456","3577","(X)","(X)","21359","5335","49805","4325","57508","5972","N","N","31361","4969","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)",
"0500000US45041","Florence County, South Carolina","51847","668","35610","866","23481","688","16237","802","9.4","0.9","6.4","0.7","1.9","0.6","18.1","2.4","7.5","0.8","4.6","0.7","2.1","0.7","14.7","2.1","12.8","0.9","11.0","1.1","6.8","1.1","17.5","2.0","12.3","1.0","10.5","1.0","7.8","1.0","15.9","2.4","14.7","0.9","14.0","1.2","13.5","1.4","15.2","1.8","17.9","1.4","20.9","1.8","23.7","2.1","11.0","1.7","10.8","0.8","13.3","1.0","17.5","1.5","4.5","1.1","9.7","0.9","13.1","1.3","17.6","1.7","1.7","0.7","2.3","0.4","2.9","0.5","4.3","0.8","0.8","0.5","2.5","0.4","3.3","0.5","4.7","0.8","0.6","0.3","42080","1211","53079","1432","68456","2040","24815","1602","58998","1715","69319","2182","85299","3060","34265","2319","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US45043","Georgetown County, South Carolina","23566","620","16404","656","11761","542","7162","577","10.1","1.4","6.4","1.4","1.4","0.6","20.2","3.4","7.2","1.3","3.9","1.2","1.8","0.8","15.7","3.1","14.5","2.0","11.1","2.0","6.3","1.6","23.1","3.8","9.9","1.3","8.9","1.5","7.9","1.3","10.1","2.2","13.1","1.4","15.6","1.8","15.6","2.0","9.7","2.4","18.4","1.9","20.7","2.3","24.1","2.9","11.0","2.5","10.3","1.5","13.0","2.0","16.2","2.4","4.2","1.6","10.1","1.4","12.2","1.8","15.6","2.4","3.7","1.3","2.7","0.6","3.0","0.8","4.1","1.1","1.9","1.1","3.7","0.6","5.2","0.9","7.1","1.3","0.4","0.4","42835","2695","53688","3162","66800","3736","21108","1497","61554","2250","72519","3044","87691","3968","33585","2897","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US45045","Greenville County, South Carolina","179862","1064","120620","1361","90792","1309","59242","1307","7.2","0.4","4.9","0.5","1.1","0.2","13.5","1.0","5.8","0.4","3.2","0.4","1.5","0.2","11.9","0.9","12.3","0.6","9.5","0.6","5.9","0.5","18.1","1.1","10.9","0.6","9.2","0.6","7.8","0.6","14.0","1.0","13.2","0.5","12.3","0.6","11.6","0.7","14.9","1.1","18.5","0.6","19.4","0.7","21.1","0.8","15.5","1.0","11.6","0.5","14.4","0.7","17.2","0.8","5.7","0.6","11.9","0.5","15.5","0.7","19.1","0.9","4.2","0.6","4.6","0.3","6.4","0.4","8.0","0.5","1.0","0.3","3.9","0.3","5.2","0.4","6.7","0.5","1.2","0.3","50540","597","63319","1252","76200","1322","29402","1137","69209","1130","81704","1332","95327","1599","41924","1983","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)",
"0500000US45047","Greenwood County, South Carolina","26709","534","17541","519","11632","517","9168","556","9.8","1.2","7.0","1.6","1.5","0.5","16.8","2.6","9.7","1.6","6.6","1.6","3.2","1.2","15.3","3.0","15.3","1.6","11.1","1.8","7.3","1.7","23.3","3.3","11.6","1.5","11.1","1.7","8.6","1.5","14.8","3.3","14.9","1.6","14.9","2.0","15.7","2.4","14.6","3.3","16.5","1.6","19.2","2.1","22.3","2.4","8.7","1.6","9.3","1.3","12.1","1.8","15.7","2.6","3.4","1.4","9.2","1.2","13.0","1.7","18.4","2.4","1.4","0.9","1.5","0.4","2.1","0.6","3.1","1.0","0.3","0.4","2.3","0.6","2.9","0.8","4.2","1.1","1.3","0.7","37060","1222","49015","2844","63985","2583","22078","1261","53153","2188","62980","2560","78749","3377","32309","3339","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US45049","Hampton County, South Carolina","7530","213","4958","279","3178","275","2572","259","11.0","2.4","9.7","2.9","5.2","3.0","15.9","4.1","11.2","2.1","4.7","1.3","2.7","1.5","24.5","4.7","16.0","2.5","12.1","3.0","9.2","2.8","21.4","4.8","15.5","2.5","15.5","3.0","11.8","3.1","17.4","3.9","12.5","2.0","14.3","2.8","13.2","3.2","8.8","3.7","16.8","2.9","19.8","3.8","24.8","5.2","9.3","3.3","8.7","1.6","12.0","2.3","15.6","3.3","1.6","1.5","6.1","1.8","8.9","2.9","13.4","4.3","0.1","0.2","0.6","0.4","1.0","0.6","1.5","1.0","0.0","1.3","1.6","1.0","2.0","1.3","2.7","2.0","1.0","1.5","31410","1875","40678","4690","57458","2888","19271","2449","47543","4329","57770","6498","N","N","26010","3070","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US45051","Horry County, South Carolina","118738","1302","76523","1332","57496","1270","42215","1265","7.8","0.6","5.7","0.6","2.7","0.6","13.6","1.2","6.3","0.4","3.4","0.4","1.5","0.3","11.7","1.1","13.2","0.6","9.6","0.7","6.3","0.6","20.2","1.5","12.4","0.7","11.2","0.8","9.5","0.9","14.6","1.2","17.3","0.7","17.4","0.9","17.7","0.9","16.9","1.2","19.9","0.7","23.3","0.9","26.3","1.1","12.9","1.1","10.5","0.5","12.7","0.7","15.0","0.9","5.4","0.8","8.2","0.5","10.9","0.8","13.8","1.0","3.1","0.7","2.4","0.3","3.2","0.4","4.0","0.5","0.9","0.3","2.0","0.2","2.6","0.4","3.2","0.4","0.8","0.3","43299","1047","52543","1142","61064","1111","27572","1188","56767","1167","66097","1627","75578","1733","37783","1713","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US45053","Jasper County, South Carolina","9095","334","6235","430","4176","365","2860","446","8.4","2.5","5.5","2.4","2.4","1.9","16.3","6.1","9.5","2.8","6.7","2.2","1.7","1.1","17.4","7.1","14.1","2.9","14.1","3.1","9.9","3.7","16.0","5.4","13.4","2.8","15.3","3.7","12.9","4.4","12.6","4.2","23.1","3.8","24.4","4.4","29.1","6.2","16.0","4.8","13.5","2.7","11.3","2.8","13.6","3.8","15.1","4.3","10.0","2.5","12.1","3.0","15.3","4.3","5.1","3.6","6.1","1.9","8.0","2.7","11.1","3.8","1.6","1.4","1.2","0.8","1.8","1.2","2.7","1.7","0.0","1.2","0.6","0.5","0.8","0.7","1.2","1.1","0.0","1.2","37141","2715","40602","1994","46272","3734","25278","6030","45928","3144","51106","3983","N","N","30600","3574","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)",
"0500000US45055","Kershaw County, South Carolina","24194","414","16970","495","11903","478","7224","493","8.4","1.4","4.2","1.2","2.2","1.0","18.5","3.4","6.6","1.3","4.3","1.2","1.4","0.7","13.4","3.0","13.1","1.4","10.2","1.8","7.7","1.9","19.8","3.4","12.9","1.5","11.8","1.8","9.0","1.8","17.3","3.0","14.4","1.5","16.3","2.0","14.8","2.2","10.6","2.9","18.8","1.8","21.4","2.1","24.0","2.4","10.1","2.6","12.3","1.5","14.7","1.9","17.2","2.4","6.9","2.7","9.6","1.0","12.2","1.4","16.8","2.1","1.7","1.1","2.1","0.6","2.7","0.8","3.8","1.1","0.8","0.7","1.8","0.6","2.2","0.8","3.2","1.1","0.9","0.7","43622","2145","54150","3044","65774","3267","23302","3535","56180","2229","64387","2826","75819","3684","34549","3816","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US45057","Lancaster County, South Carolina","29395","578","20320","670","14299","569","9075","591","9.1","1.2","7.1","1.3","1.8","0.7","15.4","2.8","6.8","0.9","4.2","1.0","2.5","0.9","13.2","2.2","12.2","1.3","9.6","1.5","6.0","1.3","18.4","2.8","10.9","1.2","9.8","1.5","8.5","1.4","12.8","2.5","17.0","1.5","15.9","1.8","15.6","2.0","18.2","3.5","17.4","1.6","19.5","1.9","21.7","2.6","12.9","2.3","11.4","1.4","14.6","1.9","18.0","2.3","3.7","1.2","9.5","1.0","13.0","1.5","17.6","2.1","1.5","0.8","3.6","1.0","3.6","1.1","4.8","1.5","3.6","2.0","2.1","0.6","2.8","0.8","3.6","1.1","0.3","0.3","44016","1892","53739","2886","66969","3444","26979","2556","58143","2445","66613","3561","N","N","36973","3310","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US45059","Laurens County, South Carolina","25160","437","18079","501","11701","514","7081","529","9.3","1.3","7.1","1.4","3.6","1.5","15.8","3.5","6.4","0.9","3.5","0.9","1.7","0.9","14.5","2.7","18.5","1.7","15.6","1.9","9.5","1.7","27.0","3.4","12.6","1.3","12.4","1.6","10.5","1.7","14.3","2.6","15.7","1.6","16.4","1.9","16.5","2.0","12.2","2.7","16.8","1.6","19.8","1.8","23.0","2.4","9.1","2.0","11.8","1.2","15.0","1.6","20.8","2.1","3.1","1.4","6.4","0.9","7.3","1.2","10.3","1.8","2.9","1.2","1.3","0.4","1.6","0.6","2.3","0.8","0.3","0.3","1.2","0.4","1.2","0.5","1.7","0.7","0.8","0.8","38515","1958","44933","2164","58386","2714","21329","1116","50667","2404","55661","2275","N","N","34711","7018","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US45061","Lee County, South Carolina","6385","210","4202","226","2454","171","2183","220","14.5","2.8","8.7","3.1","3.4","1.9","28.6","6.0","8.1","1.9","5.0","1.8","2.8","1.9","13.9","3.6","20.9","3.0","20.5","3.2","14.5","3.8","19.4","5.8","10.8","2.3","11.5","2.5","8.0","2.9","13.7","4.4","16.4","2.3","17.0","3.2","19.8","4.3","15.3","4.6","13.0","2.3","15.0","2.9","17.6","4.1","6.3","2.7","9.2","2.1","12.3","3.1","16.7","4.4","1.8","2.2","5.3","1.3","7.4","2.0","12.6","3.5","0.6","0.6","1.3","0.8","2.0","1.3","3.5","2.2","0.0","1.6","0.6","0.4","0.6","0.5","1.1","0.8","0.5","0.7","30954","2333","38984","4908","(X)","(X)","17322","3447","42825","2823","51100","4266","N","N","24281","2746","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US45063","Lexington County, South Carolina","106637","847","72498","1024","54396","1064","34139","951","6.5","0.5","4.5","0.5","1.3","0.3","12.1","1.4","4.6","0.4","2.8","0.5","1.2","0.4","8.6","0.9","10.2","0.6","7.4","0.7","5.0","0.6","16.3","1.4","10.4","0.7","8.7","0.7","6.2","0.7","14.9","1.3","14.3","0.7","12.5","0.8","11.2","0.9","18.6","1.4","20.2","0.8","20.7","1.0","21.9","1.2","17.4","1.3","13.5","0.6","16.3","0.9","19.3","1.1","7.0","0.8","13.3","0.7","17.7","1.0","22.0","1.2","3.4","0.5","3.9","0.4","5.4","0.5","6.8","0.7","0.6","0.2","3.1","0.3","4.0","0.4","5.1","0.6","1.0","0.3","53857","869","66634","1562","78485","1657","33522","1285","68528","1227","79911","1632","92413","2031","41590","1251","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US45065","McCormick County, South Carolina","4003","224","2782","248","2076","207","1221","182","10.9","2.9","6.0","2.7","1.0","1.2","22.1","6.8","7.5","2.8","4.4","2.3","0.7","0.7","14.7","6.4","13.2","3.4","10.7","3.6","9.0","3.9","20.1","6.8","13.8","3.7","12.7","4.5","14.3","5.4","16.8","6.7","15.1","3.4","17.4","4.5","15.5","4.1","8.1","3.6","19.9","3.3","23.7","4.0","27.7","5.4","11.3","5.1","8.0","2.2","10.5","3.0","13.6","3.9","2.2","1.7","6.5","2.1","7.9","2.7","10.1","3.7","3.2","3.1","2.6","1.5","3.4","2.1","3.7","2.6","0.8","0.8","2.5","1.3","3.3","1.9","4.4","2.5","0.7","1.1","38712","2855","48924","4033","(X)","(X)","18988","4985","53800","4632","61762","5238","N","N","35313","9299","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US45067","Marion County, South Carolina","11958","364","8017","430","4677","420","3941","358","15.5","2.3","8.9","2.1","1.8","1.1","29.6","4.2","11.1","1.9","7.0","2.3","3.0","1.9","20.9","4.0","15.3","2.3","14.5","2.8","9.7","2.7","18.2","3.7","14.3","2.2","14.2","2.5","14.1","3.2","13.7","4.4","13.8","2.0","15.8","2.7","19.0","3.4","8.1","2.8","14.4","2.0","18.2","2.7","21.5","3.7","6.4","2.4","7.3","1.4","9.7","2.1","13.3","2.8","1.4","1.0","6.1","1.6","8.5","2.3","12.4","3.4","1.2","1.7","1.6","0.7","2.3","1.1","3.8","1.9","0.2","0.3","0.7","0.5","0.9","0.6","1.5","1.1","0.4","0.6","29874","1865","39510","2172","(X)","(X)","14904","1331","43789","4026","51000","2809","N","N","27973","10502","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
