"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US36019","Clinton County, New York","31898","459","20242","496","14792","470","11656","563","7.3","0.9","5.0","1.1","1.0","0.4","13.9","2.0","5.7","0.7","4.0","1.0","2.2","0.8","9.7","1.6","11.9","1.4","7.7","1.3","4.1","0.9","18.4","2.5","11.2","1.2","8.6","1.2","6.5","1.3","16.1","2.4","13.9","1.4","12.6","1.6","11.7","1.8","15.8","2.4","19.7","1.7","21.7","2.0","24.1","2.4","15.6","2.3","12.2","1.1","16.0","1.5","18.8","2.1","4.7","1.2","12.5","1.1","16.6","1.6","21.7","2.0","4.7","1.3","3.5","0.7","5.0","0.9","6.4","1.2","0.7","0.4","2.0","0.5","2.7","0.7","3.5","1.0","0.5","0.3","49930","1894","64371","2212","75660","3801","30205","1974","63228","1781","75034","2291","88103","2458","39792","2968","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US36021","Columbia County, New York","25235","495","16245","519","12208","492","8990","438","5.5","0.8","2.8","0.7","1.0","0.4","11.3","1.9","4.3","0.7","2.5","0.7","1.4","0.5","7.7","1.7","9.2","1.0","6.6","1.1","4.6","1.0","15.0","2.0","10.7","1.2","9.1","1.5","7.6","1.6","13.8","2.0","12.7","1.2","11.1","1.3","9.5","1.3","17.2","2.2","19.2","1.5","19.6","1.7","18.6","1.8","17.1","2.3","13.6","1.1","16.9","1.6","17.6","1.9","7.2","1.4","15.0","1.3","19.0","1.9","23.7","2.4","6.0","1.3","4.9","0.6","6.6","0.9","8.7","1.2","1.7","0.7","4.9","0.8","5.8","1.0","7.3","1.2","3.1","1.1","59105","2511","72171","3818","83452","3222","36314","1737","78720","3325","90204","3646","103246","4309","54602","6756","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US36023","Cortland County, New York","17935","298","10794","287","8105","307","7141","322","6.6","1.0","3.7","1.1","0.9","0.5","11.9","2.2","6.1","1.0","2.5","0.8","1.2","0.6","11.9","2.5","12.1","1.3","7.5","1.5","4.8","1.3","21.3","2.7","10.1","1.3","9.7","1.5","6.6","1.5","13.4","2.4","15.5","1.4","12.4","1.8","11.8","2.0","18.7","3.1","19.4","1.3","23.1","2.0","23.5","2.4","12.3","2.3","12.2","1.3","15.9","1.8","19.1","2.2","4.9","1.6","11.5","1.3","15.8","2.1","20.6","2.6","4.4","1.4","4.6","0.8","6.7","1.3","8.2","1.8","1.1","0.7","1.8","0.6","2.7","1.0","3.3","1.3","0.3","0.2","49514","1892","65019","3408","76445","3741","29452","3597","63133","2249","77807","3507","89316","3939","37407","2025","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US36025","Delaware County, New York","19262","520","11731","461","8933","399","7531","503","8.0","1.1","4.7","1.1","1.7","0.7","14.7","2.2","7.2","1.1","3.3","1.0","1.0","0.4","13.9","2.5","14.4","1.5","8.9","1.4","7.2","1.5","23.5","3.1","11.5","1.2","10.0","1.4","8.7","1.3","13.6","2.0","15.1","1.2","16.9","1.7","16.1","2.0","13.0","2.1","19.4","1.5","22.3","1.9","24.9","2.2","13.9","2.3","10.4","1.1","14.9","1.7","17.3","2.2","3.0","1.0","10.7","1.2","15.1","1.6","18.2","2.0","2.6","1.0","1.6","0.4","2.0","0.6","2.5","0.7","0.7","0.3","1.6","0.5","1.9","0.7","2.4","0.9","1.0","0.5","43720","2374","55835","2949","64993","3245","23788","1851","55606","2128","66139","2723","74545","2931","36556","3310","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US36027","Dutchess County, New York","106771","812","72024","1010","56167","1024","34747","818","4.3","0.4","2.5","0.4","0.9","0.4","8.9","0.9","4.1","0.4","1.6","0.3","0.8","0.2","9.4","1.1","7.9","0.6","4.8","0.6","2.8","0.5","15.2","1.3","8.2","0.5","6.3","0.7","4.3","0.5","12.3","0.9","10.4","0.5","9.1","0.7","7.3","0.7","13.4","1.0","16.9","0.7","16.5","0.8","16.0","0.9","17.9","1.2","14.2","0.7","15.8","0.9","16.6","1.0","10.2","1.1","18.5","0.8","23.0","0.9","26.4","1.2","8.0","1.1","8.8","0.5","11.6","0.6","14.0","0.8","2.7","0.6","6.8","0.4","8.8","0.5","10.9","0.7","2.0","0.4","71904","1193","89486","1563","101218","1297","40077","1736","90537","1360","106304","1662","119248","2079","54627","2300","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US36029","Erie County, New York","382846","1462","229957","1977","160400","2034","152889","2016","8.3","0.3","5.2","0.3","1.4","0.2","14.0","0.6","5.9","0.3","3.0","0.3","1.1","0.2","10.6","0.5","11.3","0.3","7.0","0.4","3.9","0.3","18.2","0.7","10.2","0.3","8.2","0.4","5.7","0.3","13.3","0.5","13.1","0.4","12.2","0.5","10.5","0.4","14.6","0.6","17.8","0.4","19.4","0.6","19.9","0.6","15.1","0.7","12.5","0.3","15.7","0.5","18.5","0.6","7.2","0.5","13.3","0.3","18.2","0.5","23.9","0.6","5.2","0.4","4.3","0.2","6.3","0.3","8.6","0.4","1.0","0.2","3.3","0.2","4.8","0.3","6.6","0.4","0.8","0.1","51247","514","67607","870","84773","991","30231","551","67940","699","83857","891","100503","1102","41602","758","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US36031","Essex County, New York","15268","451","9947","340","7821","369","5321","366","5.9","1.3","3.3","1.1","1.1","0.4","12.7","3.2","5.4","1.0","1.9","0.8","0.9","0.5","12.4","2.2","9.4","1.0","6.2","1.2","4.1","1.0","16.1","2.4","11.0","1.4","8.8","1.5","6.9","1.5","15.3","3.1","16.0","1.7","14.3","1.8","14.0","2.0","19.4","3.2","19.9","1.7","23.0","2.4","24.2","2.6","12.7","2.5","14.7","1.7","18.3","2.1","20.1","2.4","7.2","2.1","11.4","1.5","15.6","2.1","17.8","2.2","3.1","1.3","4.5","1.1","6.2","1.5","7.7","1.8","0.6","0.5","1.8","0.6","2.5","0.8","3.1","1.1","0.5","0.3","52758","2159","65902","2215","72699","3940","29393","2721","65324","2412","78361","3449","86593","3956","37821","2048","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"0500000US36033","Franklin County, New York","19148","366","12202","365","8805","327","6946","379","10.1","1.3","6.9","1.5","2.1","0.9","17.5","2.6","7.0","1.2","3.5","1.2","1.5","0.5","13.3","2.5","12.0","1.2","8.0","1.3","5.4","1.2","19.8","2.6","9.6","1.1","9.6","1.4","7.9","1.4","10.8","2.2","13.2","1.4","14.1","1.5","13.5","1.5","12.5","2.1","19.7","1.5","22.6","1.8","24.6","2.2","13.9","2.3","13.4","1.3","16.4","1.9","19.8","2.3","6.5","1.7","10.4","1.1","12.9","1.5","17.3","1.9","4.7","1.8","2.7","0.7","3.7","1.0","5.0","1.3","0.6","0.4","1.8","0.5","2.4","0.7","3.0","0.9","0.5","0.3","47923","1935","57790","2815","68177","3722","24704","1936","58774","2146","67924","2622","79358","2510","38129","2988","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US36035","Fulton County, New York","22281","420","14261","490","10363","408","8020","497","7.5","1.1","5.7","1.3","1.5","0.7","12.0","2.5","6.5","1.1","3.1","1.1","1.7","1.0","13.2","2.4","12.3","1.5","10.0","1.7","6.8","1.8","17.8","2.5","11.3","1.4","10.1","1.5","6.9","1.2","16.1","2.5","15.4","1.4","14.6","1.8","15.3","2.0","14.4","2.4","20.6","1.7","21.7","2.0","24.8","2.5","16.7","3.0","10.6","1.2","14.2","1.7","16.5","2.1","4.0","1.2","12.0","1.3","15.2","1.7","19.6","2.3","4.5","1.8","2.0","0.6","2.9","0.9","3.8","1.1","0.6","0.4","1.8","0.5","2.4","0.8","3.0","1.0","0.6","0.4","46969","2248","55841","2893","65979","2994","28451","2595","58356","1933","67748","2663","78623","3367","38161","2307","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US36037","Genesee County, New York","23938","244","15999","350","12361","396","7939","402","5.8","0.8","4.6","1.1","1.6","0.6","11.1","1.9","6.0","0.9","2.6","0.7","1.6","0.6","12.1","1.7","10.6","1.0","5.6","1.1","4.2","1.1","20.9","2.3","11.0","1.2","9.4","1.4","8.7","1.4","14.9","2.7","15.6","1.5","15.3","1.8","13.4","1.7","17.1","2.6","20.6","1.5","23.3","1.7","24.4","2.1","14.3","2.1","13.1","1.2","16.3","1.6","18.4","1.9","5.4","1.6","13.0","1.2","17.4","1.5","20.8","1.9","2.8","0.9","2.9","0.5","3.7","0.7","4.3","0.8","1.1","0.7","1.4","0.4","1.9","0.6","2.5","0.8","0.3","0.3","50880","1652","64483","2418","72271","1606","29334","2155","61549","1516","72238","1957","80257","2188","37170","2275","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US36039","Greene County, New York","17634","412","11541","400","8940","392","6093","431","6.2","1.3","4.8","1.6","0.8","0.4","11.0","2.3","5.7","0.9","3.2","1.2","1.5","0.9","11.5","2.1","11.5","1.4","6.9","1.3","5.7","1.3","19.3","3.5","10.8","1.5","8.1","1.3","7.8","1.4","14.9","2.8","15.5","1.6","15.0","2.0","13.2","2.1","19.1","2.8","17.9","1.6","20.5","2.1","22.5","2.4","12.2","3.0","12.2","1.5","14.6","1.7","16.2","1.9","5.2","1.4","14.3","1.4","18.9","2.0","22.6","2.4","5.0","1.6","3.4","0.9","4.6","1.2","5.6","1.5","1.0","1.1","2.5","0.7","3.4","1.0","4.2","1.3","0.9","0.6","50278","2034","64058","4047","73769","2511","30719","3019","66557","3037","78934","4155","N","N","40309","3294","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US36041","Hamilton County, New York","1376","88","865","74","747","67","511","58","8.3","3.0","3.0","1.7","1.3","1.2","17.6","7.3","5.8","1.9","2.8","1.9","2.8","2.1","11.0","4.0","10.7","2.4","7.1","1.9","6.7","2.0","17.8","5.8","12.0","2.4","10.2","3.0","7.5","2.6","14.5","3.7","15.1","2.8","14.9","3.6","16.5","4.1","15.9","4.8","20.9","3.3","25.9","4.7","26.5","4.6","12.3","4.5","10.9","2.4","13.5","3.6","13.9","4.1","6.5","3.3","10.0","2.1","14.1","3.3","15.0","3.7","2.0","1.2","3.5","1.3","5.3","2.1","6.0","2.4","0.6","0.7","2.8","1.3","3.2","1.8","3.7","2.0","2.0","1.9","48243","3403","60650","3956","(X)","(X)","28125","5074","61069","3523","74129","4718","N","N","37660","5597","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US36043","Herkimer County, New York","26130","355","16909","469","12670","447","9221","450","7.0","1.0","5.4","1.1","1.4","0.5","12.8","2.2","6.7","0.8","3.0","0.7","1.7","0.6","13.8","1.8","12.1","1.0","7.4","1.1","5.1","0.9","21.7","2.3","11.5","0.9","9.4","1.0","8.1","1.0","15.6","2.0","16.2","1.3","16.6","1.6","15.2","1.7","15.4","2.5","19.7","1.4","22.6","1.5","25.9","1.9","12.2","2.0","12.8","1.1","16.4","1.6","18.7","1.8","5.7","1.4","10.3","0.9","14.2","1.4","17.7","1.6","2.2","0.6","2.1","0.4","2.8","0.6","3.4","0.7","0.2","0.2","1.6","0.4","2.2","0.6","2.9","0.7","0.4","0.4","46229","1711","58822","3160","67169","2191","25781","1245","57466","1682","68170","2311","77895","2620","33737","1641","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US36045","Jefferson County, New York","44306","547","30116","765","23204","812","14190","643","6.8","0.7","4.8","0.7","1.7","0.5","13.1","1.7","5.8","0.8","3.5","0.7","1.8","0.6","11.3","1.7","10.2","0.7","7.9","0.9","5.3","0.7","16.1","1.5","11.2","0.8","9.9","1.1","8.6","1.1","14.0","1.6","16.4","1.2","16.5","1.6","16.5","1.8","15.6","1.9","21.8","1.4","23.8","1.7","25.9","1.8","17.7","1.9","12.4","0.9","14.8","1.2","17.0","1.5","6.9","1.5","10.9","0.8","13.4","1.0","16.4","1.2","4.1","1.1","2.5","0.4","3.2","0.5","4.0","0.7","0.8","0.4","1.8","0.3","2.3","0.4","2.9","0.6","0.6","0.5","49505","1562","57300","1924","64289","1402","30806","1844","60441","1253","68589","1607","77255","2068","40472","1878","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"0500000US36047","Kings County, New York","931786","2496","585894","3144","349703","3333","345892","2738","11.4","0.2","7.3","0.2","3.1","0.2","19.3","0.4","6.8","0.1","5.8","0.2","4.8","0.2","8.9","0.3","11.3","0.2","11.4","0.3","9.4","0.3","11.9","0.4","9.6","0.2","10.0","0.3","8.8","0.3","9.2","0.4","12.1","0.2","12.5","0.3","10.9","0.3","11.7","0.4","15.9","0.2","16.4","0.3","16.1","0.5","14.4","0.4","10.7","0.2","11.0","0.3","12.2","0.3","9.6","0.3","11.8","0.2","13.1","0.3","16.6","0.4","8.9","0.3","5.0","0.1","5.8","0.2","8.2","0.3","3.3","0.2","5.4","0.1","6.6","0.2","9.8","0.3","2.9","0.2","48201","419","53808","542","69891","883","35778","515","71957","570","79904","867","99157","1194","54788","693","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US36049","Lewis County, New York","10539","229","7380","249","5942","241","3159","212","6.1","1.0","3.7","0.8","1.7","0.7","13.3","2.8","5.9","1.2","3.2","1.2","1.2","0.4","13.0","2.9","10.1","1.1","6.5","0.9","4.9","1.0","19.4","3.4","12.1","1.6","10.2","1.6","8.7","1.4","15.4","2.9","16.1","1.4","16.4","1.5","15.5","1.8","15.2","2.9","20.1","1.6","24.1","2.2","26.3","2.6","11.5","2.7","13.0","1.3","15.5","1.7","18.1","1.9","5.8","1.9","12.2","1.4","14.3","1.6","16.7","2.0","5.8","2.2","2.6","0.7","3.4","1.0","3.9","1.3","0.5","0.5","1.9","0.6","2.7","0.9","2.9","0.9","0.1","0.2","49819","2167","59877","2349","66890","2385","26802","1867","61986","2455","71224","3119","78322","3515","37213","2865","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US36051","Livingston County, New York","24226","400","15650","406","12078","394","8576","360","6.7","0.8","4.2","0.9","1.5","0.6","13.3","2.0","5.2","1.1","3.9","1.0","0.7","0.5","10.2","2.3","11.0","1.4","6.2","1.5","3.6","1.1","20.0","2.9","11.1","1.1","8.7","1.2","6.9","1.4","15.0","2.4","14.1","1.2","13.4","1.5","12.4","1.6","14.5","2.1","18.8","1.5","19.7","1.9","21.8","2.2","15.5","2.1","14.5","0.9","17.8","1.4","20.7","1.6","7.9","1.7","14.0","1.2","19.4","1.7","23.9","2.1","2.9","1.1","2.7","0.6","4.0","0.8","5.1","1.0","0.3","0.2","1.9","0.5","2.6","0.7","3.3","1.0","0.4","0.4","51734","1412","67532","2960","78671","3003","28916","2272","62737","1504","74936","2271","85945","2408","37278","1762","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US36053","Madison County, New York","26288","548","17315","492","13430","431","8973","478","6.7","0.9","3.7","1.0","1.0","0.5","13.8","2.5","4.0","0.7","1.9","0.6","0.9","0.5","8.7","2.0","9.9","1.2","6.5","1.3","5.0","1.2","18.3","2.6","10.3","1.1","8.3","1.3","5.9","0.9","14.6","2.3","15.0","1.5","14.0","1.8","12.8","2.0","16.1","2.7","20.1","1.4","22.1","2.1","21.5","2.1","16.0","2.4","13.9","1.3","17.3","1.7","20.5","2.0","5.9","1.5","13.2","1.1","16.8","1.3","20.6","1.7","5.1","1.9","3.8","0.7","5.0","1.0","6.1","1.2","1.1","0.5","3.1","0.5","4.5","0.8","5.5","1.0","0.5","0.3","54145","1926","67122","2841","77843","3671","31467","1979","68675","1890","81515","2699","91954","2971","40343","2506","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US36055","Monroe County, New York","299764","1151","182181","1657","127428","1636","117583","1781","7.9","0.3","5.3","0.3","1.3","0.2","13.0","0.7","5.2","0.3","3.1","0.3","1.0","0.2","9.0","0.6","10.6","0.4","6.9","0.4","3.2","0.3","16.6","0.8","10.3","0.4","7.6","0.4","5.3","0.4","14.5","0.7","13.8","0.3","12.1","0.4","10.5","0.5","16.5","0.6","17.6","0.5","18.7","0.6","19.4","0.7","15.6","0.7","12.7","0.4","15.8","0.5","19.0","0.6","7.2","0.4","13.3","0.4","18.1","0.5","23.4","0.7","5.0","0.4","4.8","0.2","6.8","0.3","9.2","0.5","1.4","0.2","3.9","0.2","5.6","0.3","7.8","0.4","1.1","0.2","52553","737","69363","1197","86275","1143","32445","652","70955","903","86935","1163","105316","1543","43986","968","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US36057","Montgomery County, New York","19539","348","12324","354","8538","303","7215","339","8.4","1.0","6.2","1.2","2.7","0.9","14.2","2.1","7.7","1.1","4.8","1.1","1.9","0.8","13.7","2.4","14.5","1.2","9.7","1.4","7.3","1.5","21.6","2.5","10.1","1.1","10.6","1.5","8.2","1.6","11.8","2.0","15.2","1.5","14.4","1.7","13.7","1.9","15.8","2.3","18.3","1.5","21.1","1.7","24.3","2.3","12.3","2.4","11.5","1.3","14.1","1.5","16.9","2.1","5.2","1.5","9.7","1.1","13.3","1.5","17.2","1.9","3.2","1.2","3.0","0.6","3.6","0.9","5.0","1.2","1.5","1.0","1.7","0.5","2.2","0.8","3.0","1.1","0.7","0.4","43764","1943","55000","2871","66467","2197","25366","1964","57536","2094","66208","2776","77911","3750","39353","3335","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US36059","Nassau County, New York","440640","1321","337910","1622","267304","2088","102730","1513","3.0","0.2","1.8","0.2","0.7","0.1","8.3","0.5","2.3","0.2","1.1","0.1","0.6","0.1","6.6","0.6","5.7","0.2","3.2","0.2","2.1","0.2","14.9","0.8","5.5","0.2","4.2","0.2","3.2","0.2","10.3","0.7","8.2","0.3","6.9","0.3","5.8","0.3","12.6","0.8","13.2","0.3","12.4","0.4","10.8","0.4","16.5","0.6","12.2","0.3","12.6","0.3","11.8","0.4","11.1","0.7","20.4","0.4","22.8","0.4","23.9","0.5","11.5","0.6","12.6","0.3","14.9","0.3","17.1","0.4","4.2","0.4","16.7","0.3","20.1","0.4","23.9","0.5","4.1","0.4","99465","1000","114662","1106","129497","1345","46208","1153","129293","1082","145982","1340","162271","1683","67584","1384","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US36061","New York County, New York","750419","4569","310166","3948","200121","3337","440253","4053","9.5","0.3","6.3","0.4","2.4","0.3","12.1","0.4","5.3","0.2","4.3","0.3","2.4","0.2","6.2","0.3","8.3","0.3","8.2","0.4","4.6","0.4","8.5","0.4","6.7","0.3","7.3","0.4","4.7","0.4","6.4","0.3","8.4","0.3","8.6","0.4","5.9","0.4","8.4","0.4","12.6","0.4","10.7","0.5","8.6","0.6","13.8","0.5","9.7","0.3","7.7","0.4","7.6","0.5","10.9","0.5","13.5","0.3","12.5","0.5","14.8","0.7","13.9","0.5","7.8","0.3","8.0","0.4","10.6","0.6","7.5","0.3","18.3","0.4","26.4","0.7","38.4","1.0","12.4","0.4","72871","1113","89291","2597","145266","4016","64250","1151","135687","1790","180243","3433","243754","5164","102804","1753","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US36063","Niagara County, New York","87807","746","54832","771","39788","722","32975","880","7.4","0.6","4.1","0.6","1.2","0.3","13.9","1.2","5.6","0.5","2.7","0.5","0.9","0.3","11.3","1.1","12.0","0.7","7.1","0.7","3.6","0.5","20.9","1.4","11.7","0.7","9.6","1.0","7.8","1.0","15.4","1.3","13.7","0.6","12.7","0.8","11.6","0.9","14.6","1.0","18.9","0.8","22.0","1.1","23.5","1.3","13.3","1.2","12.5","0.6","16.1","0.9","18.9","1.2","5.7","0.8","12.3","0.7","17.2","1.1","21.4","1.3","3.7","0.6","3.8","0.4","5.5","0.6","7.2","0.8","0.6","0.3","2.1","0.3","2.9","0.4","3.8","0.6","0.6","0.3","49449","1255","65275","1231","76357","1242","27178","1051","63419","1176","77613","1732","90308","2187","37213","1217","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US36065","Oneida County, New York","90844","836","56216","880","39517","789","34628","845","7.7","0.6","4.7","0.5","1.5","0.3","13.7","1.2","6.3","0.5","4.0","0.4","1.8","0.4","10.8","1.0","12.2","0.6","8.5","0.6","5.0","0.5","18.8","1.1","11.4","0.7","8.9","0.8","6.4","0.7","15.8","1.2","13.7","0.6","13.0","0.7","11.8","0.9","15.0","1.1","19.3","0.8","21.8","1.1","23.5","1.3","14.8","1.4","12.0","0.6","15.5","0.9","18.7","1.2","5.5","0.7","11.2","0.6","15.0","0.9","19.4","1.1","3.6","0.7","3.5","0.3","4.9","0.4","6.9","0.6","0.9","0.3","2.7","0.4","3.7","0.5","5.0","0.7","1.1","0.3","48246","1180","61842","924","74931","1473","29232","1040","63857","1667","76140","2019","90664","2804","41142","2411","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US36067","Onondaga County, New York","184641","1052","112623","1150","80069","1070","72018","1175","7.8","0.4","4.8","0.4","1.3","0.2","13.9","0.9","5.3","0.3","3.1","0.3","1.0","0.2","9.1","0.7","10.0","0.4","6.2","0.4","3.2","0.3","16.8","0.7","9.6","0.4","7.4","0.4","5.3","0.4","13.3","0.8","13.1","0.5","12.1","0.6","9.8","0.6","14.6","0.8","18.4","0.5","18.9","0.7","19.3","0.7","17.0","0.8","12.6","0.4","15.7","0.6","18.3","0.7","7.2","0.6","13.9","0.4","18.8","0.6","24.5","0.9","5.5","0.5","5.1","0.3","7.0","0.4","9.2","0.6","1.7","0.3","4.1","0.2","6.1","0.4","8.2","0.5","0.9","0.2","55092","657","71545","750","88441","1553","32348","736","72139","670","88312","1092","105458","1495","44054","939","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
