"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US42019","Butler County, Pennsylvania","77725","681","4.4","0.5","3.2","0.4","7.7","0.7","7.7","0.5","10.5","0.7","17.9","1.0","13.4","0.7","19.1","0.9","7.7","0.5","8.4","0.7","72642","1549","95546","3162","32.2","(X)","(X)","(X)","(X)","(X)","50629","925","2.1","0.3","1.2","0.3","2.9","0.4","5.3","0.7","8.5","0.7","18.0","1.1","15.5","0.9","24.3","1.1","10.6","0.8","11.5","0.9","93970","2069","114779","2639","(X)","(X)","31.4","(X)","(X)","(X)","42443","948","0.9","0.3","0.7","0.3","2.0","0.4","4.4","0.7","7.1","0.8","17.6","1.2","15.8","0.9","26.0","1.2","12.1","0.9","13.5","1.1","102757","2298","124362","3242","(X)","(X)","(X)","(X)","(X)","(X)","27096","895","9.4","1.4","7.5","1.2","16.4","1.6","12.5","1.1","14.8","1.6","18.3","1.6","9.6","1.4","7.6","1.4","1.7","0.5","2.2","0.8","39898","1873","56809","7350","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US42021","Cambria County, Pennsylvania","56933","591","7.2","0.7","6.0","0.6","11.7","0.7","11.8","0.9","15.2","0.9","18.2","1.0","12.2","0.9","12.6","0.7","3.1","0.5","2.0","0.3","47644","1451","62501","1420","30.4","(X)","(X)","(X)","(X)","(X)","35036","592","3.7","0.5","2.2","0.4","6.6","0.7","9.5","0.8","13.9","1.0","22.0","1.2","16.1","1.3","18.5","1.0","4.6","0.7","3.0","0.6","65560","1557","78249","2252","(X)","(X)","30.1","(X)","(X)","(X)","26103","566","1.0","0.4","1.0","0.3","3.6","0.5","6.6","0.7","13.2","1.3","23.3","1.5","18.9","1.6","22.9","1.3","5.9","0.9","3.6","0.6","76845","2536","88448","2047","(X)","(X)","(X)","(X)","(X)","(X)","21897","624","14.1","1.8","12.1","1.5","20.9","1.5","16.4","1.7","16.4","2.0","11.1","1.5","5.3","1.1","2.6","0.5","0.6","0.3","0.3","0.2","26420","1107","34979","1410","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US42023","Cameron County, Pennsylvania","2334","118","6.9","2.5","7.5","2.4","18.4","3.7","10.7","2.7","20.5","3.7","16.6","3.5","9.2","2.6","8.1","2.2","1.2","1.0","1.1","0.9","40342","2729","48684","3398","26.7","(X)","(X)","(X)","(X)","(X)","1354","131","4.2","2.8","4.5","2.2","14.2","5.5","10.1","3.9","16.5","3.9","21.1","4.8","12.6","4.1","12.9","3.7","2.0","1.8","1.8","1.5","50294","4661","60245","5303","(X)","(X)","25.9","(X)","(X)","(X)","938","91","0.4","0.7","3.2","2.6","6.2","3.3","8.1","3.2","18.2","4.4","26.1","6.1","14.1","4.9","18.7","5.2","2.9","2.6","2.1","2.2","65000","8485","N","N","(X)","(X)","(X)","(X)","(X)","(X)","980","130","13.8","5.1","11.0","4.4","24.6","6.2","15.9","5.8","20.6","6.0","9.0","3.7","3.7","2.6","1.3","1.1","0.0","2.8","0.1","0.3","25395","4565","30549","3005","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US42025","Carbon County, Pennsylvania","26545","490","5.8","1.3","4.8","1.1","9.0","1.4","10.3","1.7","14.7","1.4","17.5","1.8","14.4","1.5","15.3","1.5","5.6","0.9","2.7","0.9","57601","4151","72283","3236","36.2","(X)","(X)","(X)","(X)","(X)","16808","698","3.6","1.0","1.5","0.7","4.3","1.0","8.2","1.5","13.7","1.8","21.5","2.5","16.1","1.9","20.0","1.9","7.4","1.4","3.6","1.5","71416","2661","84052","4315","(X)","(X)","34.3","(X)","(X)","(X)","12431","644","1.1","0.5","1.0","0.7","2.7","1.0","6.9","1.7","12.4","2.1","21.4","2.9","18.8","2.4","23.1","2.2","9.3","2.0","3.4","1.1","79787","3915","92271","4838","(X)","(X)","(X)","(X)","(X)","(X)","9737","808","10.9","2.8","10.6","2.8","17.2","3.3","13.8","3.3","16.8","3.0","12.9","2.5","9.0","2.7","6.3","1.8","2.0","1.1","0.7","0.6","32248","3967","48430","5709","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US42027","Centre County, Pennsylvania","59380","712","8.5","1.0","3.4","0.6","8.8","0.8","8.8","1.0","11.7","1.1","17.1","1.2","12.4","1.1","15.7","1.0","6.5","0.7","7.0","0.6","61921","1857","83172","1931","29.4","(X)","(X)","(X)","(X)","(X)","33317","876","2.1","0.6","1.1","0.4","3.4","0.8","5.0","0.7","9.0","1.1","18.6","1.6","16.4","1.6","22.8","1.5","10.5","1.1","11.1","1.1","90415","2397","111899","3099","(X)","(X)","27.9","(X)","(X)","(X)","28072","866","1.0","0.3","0.7","0.3","2.1","0.5","3.8","0.7","8.1","1.1","18.0","1.6","16.5","1.6","25.0","1.7","12.1","1.3","12.7","1.3","99619","3412","121087","3376","(X)","(X)","(X)","(X)","(X)","(X)","26063","972","16.9","2.1","6.5","1.2","15.7","1.7","14.1","1.9","15.4","1.8","15.4","1.7","6.9","1.1","6.4","1.4","1.6","0.6","1.1","0.4","32551","1872","44974","2433","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US42029","Chester County, Pennsylvania","192951","827","2.8","0.3","1.9","0.3","4.6","0.3","5.6","0.5","7.6","0.4","14.0","0.6","11.5","0.5","19.9","0.6","12.2","0.5","20.0","0.6","104161","1476","140226","2116","33.1","(X)","(X)","(X)","(X)","(X)","137325","1394","1.5","0.3","1.1","0.3","2.2","0.3","3.4","0.5","5.9","0.5","11.6","0.7","11.3","0.6","22.2","0.8","15.0","0.6","25.6","0.7","126738","1966","164368","2720","(X)","(X)","32.3","(X)","(X)","(X)","114028","1536","0.6","0.2","0.5","0.2","1.3","0.2","2.1","0.3","4.6","0.5","9.6","0.7","10.8","0.6","23.7","0.9","17.0","0.7","29.7","0.9","143011","2026","180767","3093","(X)","(X)","(X)","(X)","(X)","(X)","55626","1208","6.8","0.8","4.2","0.6","10.9","0.9","11.2","1.1","12.2","1.0","20.1","1.3","11.9","0.9","12.9","1.3","4.3","0.6","5.4","0.8","54321","1842","76012","2479","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US42031","Clarion County, Pennsylvania","15930","333","8.0","1.6","5.5","1.0","11.9","1.6","10.5","1.1","14.4","1.6","18.3","1.5","12.2","1.1","13.4","1.3","3.7","0.8","2.1","0.6","49695","2127","63846","2098","32.8","(X)","(X)","(X)","(X)","(X)","10139","341","3.3","0.9","2.6","1.0","5.5","0.9","10.1","1.4","14.8","1.5","21.3","1.9","16.5","1.6","17.7","1.8","5.2","1.2","3.0","0.9","65826","1711","78431","2600","(X)","(X)","33.7","(X)","(X)","(X)","8098","336","0.9","0.3","1.2","0.5","4.1","0.8","7.9","1.1","13.9","1.7","22.1","2.2","18.6","2.0","21.5","2.1","6.4","1.5","3.5","1.1","75037","2401","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5791","366","17.5","3.8","11.7","2.8","22.4","3.3","12.9","2.0","14.5","2.5","11.6","2.3","4.3","1.1","3.7","1.0","0.9","0.6","0.5","0.4","24362","1477","34727","2311","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US42033","Clearfield County, Pennsylvania","31704","497","6.1","0.9","5.8","0.9","12.2","1.1","11.3","1.4","14.5","1.2","21.4","1.6","12.3","0.9","11.9","1.1","2.8","0.5","1.7","0.5","50150","1678","62106","2501","37.7","(X)","(X)","(X)","(X)","(X)","20734","697","3.6","0.7","2.9","0.8","8.6","1.1","9.4","1.3","13.9","1.3","24.6","1.8","14.9","1.4","16.4","1.6","3.8","0.7","1.9","0.6","61323","1594","72285","3161","(X)","(X)","37.7","(X)","(X)","(X)","15832","575","1.4","0.4","0.8","0.3","5.8","1.2","7.6","1.4","13.6","1.4","26.4","2.1","17.2","1.8","20.1","2.0","4.6","0.9","2.4","0.8","68641","2063","81381","4088","(X)","(X)","(X)","(X)","(X)","(X)","10970","544","12.5","2.6","12.2","1.9","19.6","2.6","15.0","2.9","15.4","2.2","15.4","2.4","6.2","1.2","2.3","0.9","0.5","0.2","1.0","0.8","28558","2033","38087","3263","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US42035","Clinton County, Pennsylvania","15058","263","7.9","1.8","4.5","0.8","10.8","1.3","10.7","1.4","14.7","1.7","19.8","1.8","12.2","1.2","13.8","1.3","3.6","0.8","2.0","0.6","51145","1426","65823","3198","35.0","(X)","(X)","(X)","(X)","(X)","9634","339","2.8","0.8","2.4","0.9","7.0","1.4","7.8","1.3","16.4","2.4","21.7","2.2","15.6","2.0","18.4","1.7","5.0","1.1","3.0","0.9","64229","2296","79511","4450","(X)","(X)","35.1","(X)","(X)","(X)","7461","359","1.1","0.5","1.4","0.7","5.0","1.3","6.4","1.4","16.6","2.7","22.6","2.5","15.0","1.8","22.0","2.2","6.2","1.5","3.9","1.1","71321","3906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5424","366","18.1","4.3","8.6","1.9","17.7","2.8","16.6","3.1","12.1","2.4","16.4","3.1","5.9","1.6","3.4","1.2","1.0","0.5","0.3","0.2","27561","2126","38390","2506","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US42037","Columbia County, Pennsylvania","26482","466","8.1","1.3","5.3","0.8","9.1","1.0","10.3","1.2","15.1","1.5","19.2","1.5","12.4","1.2","12.9","0.9","4.4","0.7","3.3","0.6","52219","2097","68188","2334","31.6","(X)","(X)","(X)","(X)","(X)","16027","461","2.6","0.8","2.6","0.8","6.1","1.0","9.3","1.6","13.9","2.1","20.8","2.0","16.1","1.5","17.9","1.4","6.3","1.1","4.6","1.0","68239","3772","83485","3162","(X)","(X)","33.4","(X)","(X)","(X)","11948","431","0.9","0.6","1.2","0.5","3.9","0.9","6.6","1.1","12.1","1.8","20.9","2.2","19.6","1.9","22.2","1.8","7.4","1.2","5.1","1.0","79452","3633","92642","3130","(X)","(X)","(X)","(X)","(X)","(X)","10455","541","17.9","3.2","10.3","2.1","14.5","2.2","13.0","2.0","17.6","3.2","13.9","1.7","6.1","1.6","4.7","1.1","1.0","0.6","1.1","0.5","30713","2088","41216","2733","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US42039","Crawford County, Pennsylvania","35169","513","5.5","0.7","4.7","0.5","11.4","0.9","11.5","0.9","15.2","1.1","20.3","1.4","14.3","1.2","11.2","1.0","3.3","0.5","2.6","0.5","51919","1847","65805","1886","32.2","(X)","(X)","(X)","(X)","(X)","22963","510","2.8","0.6","2.5","0.6","6.5","0.9","9.6","1.1","15.3","1.2","22.3","1.7","18.4","1.6","15.1","1.3","4.0","0.6","3.4","0.7","62959","2021","77083","2290","(X)","(X)","31.9","(X)","(X)","(X)","17638","518","1.0","0.3","0.9","0.3","4.4","0.8","8.1","1.1","14.0","1.4","24.1","2.0","20.4","1.7","18.1","1.5","4.9","0.7","4.2","0.9","72083","2099","85369","2669","(X)","(X)","(X)","(X)","(X)","(X)","12206","480","11.7","1.7","9.0","1.2","21.6","2.1","15.4","1.7","16.5","1.9","14.6","2.1","5.9","1.1","3.3","1.0","1.1","0.7","0.9","0.5","29689","1423","41353","2628","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US42041","Cumberland County, Pennsylvania","101176","665","3.3","0.5","3.0","0.5","6.5","0.6","8.2","0.7","12.6","0.8","18.2","1.1","15.3","0.7","18.2","1.0","7.8","0.8","6.9","0.5","71979","2141","91978","1964","30.8","(X)","(X)","(X)","(X)","(X)","64435","1057","1.7","0.3","1.1","0.3","3.1","0.4","5.4","0.7","10.6","1.0","17.6","1.2","17.8","1.0","22.9","1.2","10.3","1.1","9.5","0.8","89867","2338","110099","2456","(X)","(X)","29.8","(X)","(X)","(X)","51899","1185","0.8","0.3","0.5","0.2","1.7","0.4","3.7","0.6","8.2","0.9","16.7","1.5","18.8","1.1","25.9","1.4","12.2","1.3","11.3","0.9","99190","2421","121229","2554","(X)","(X)","(X)","(X)","(X)","(X)","36741","1121","6.6","1.2","6.4","1.4","13.1","1.5","14.0","1.4","17.5","1.8","19.6","1.4","10.3","1.2","8.2","1.2","2.7","0.7","1.8","0.5","43542","1917","56123","2505","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US42043","Dauphin County, Pennsylvania","113759","1813","5.9","0.7","3.3","0.4","8.0","0.7","8.2","0.6","12.8","0.7","20.2","1.0","13.9","0.7","15.5","0.8","6.2","0.6","6.0","0.5","63123","1425","84083","1599","40.7","(X)","(X)","(X)","(X)","(X)","70722","1546","4.2","0.7","1.4","0.3","4.8","0.6","6.2","0.6","11.1","0.9","18.8","1.4","16.0","1.0","20.3","1.3","8.9","0.9","8.3","0.8","80304","1909","101078","2549","(X)","(X)","41.7","(X)","(X)","(X)","50967","1421","0.6","0.2","0.5","0.2","2.3","0.5","3.9","0.6","8.6","1.0","19.0","1.7","17.6","1.3","25.6","1.6","11.2","1.2","10.7","0.9","95586","3440","118388","2750","(X)","(X)","(X)","(X)","(X)","(X)","43037","1378","9.9","1.3","6.5","0.9","13.7","1.5","12.7","1.3","16.5","1.3","21.5","1.5","9.4","1.1","6.4","0.8","1.4","0.4","1.9","0.6","40537","1364","52773","1842","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US42045","Delaware County, Pennsylvania","209596","933","5.2","0.4","3.1","0.3","6.8","0.5","8.2","0.5","10.6","0.5","15.2","0.6","12.2","0.5","17.1","0.6","9.5","0.6","12.0","0.5","76238","1129","106977","1502","41.4","(X)","(X)","(X)","(X)","(X)","140335","1606","2.9","0.4","1.5","0.3","4.2","0.4","5.7","0.5","9.0","0.7","13.9","0.7","13.1","0.7","21.0","0.8","12.5","0.7","16.2","0.6","99246","2079","129320","2021","(X)","(X)","41.9","(X)","(X)","(X)","99819","1621","1.1","0.3","0.7","0.2","1.8","0.3","3.0","0.5","6.1","0.6","12.2","0.7","13.0","0.8","24.6","1.0","15.9","1.0","21.6","0.8","121811","2317","154303","2363","(X)","(X)","(X)","(X)","(X)","(X)","69261","1574","10.9","1.0","6.5","0.8","13.2","1.2","14.0","1.0","14.8","1.2","17.4","1.2","9.6","0.7","8.0","0.7","2.8","0.5","2.8","0.7","40563","1238","56858","1928","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US42047","Elk County, Pennsylvania","14215","272","5.0","1.0","2.8","0.8","12.1","1.8","10.1","1.6","15.0","1.8","21.3","2.2","14.4","2.0","12.8","1.8","4.0","0.9","2.6","1.0","54961","2659","68153","3541","31.0","(X)","(X)","(X)","(X)","(X)","8689","301","1.3","0.5","1.1","0.5","6.5","1.9","7.3","1.8","16.5","2.5","21.9","2.7","18.2","2.7","17.7","2.4","6.0","1.4","3.4","1.4","70267","3845","81783","4682","(X)","(X)","30.0","(X)","(X)","(X)","6637","327","0.5","0.3","0.8","0.6","2.8","1.1","6.2","1.7","13.2","2.3","21.8","3.0","21.5","3.2","21.1","2.7","7.6","1.8","4.4","1.7","78293","4737","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5526","382","11.6","2.7","6.1","1.8","24.8","4.0","14.4","2.8","15.1","2.9","16.7","3.1","5.9","2.3","3.3","1.6","0.8","0.7","1.4","1.3","30824","3602","42430","4456","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US42049","Erie County, Pennsylvania","110388","896","7.0","0.5","4.8","0.5","11.4","0.8","10.8","0.8","13.7","0.8","18.8","0.9","12.2","0.6","13.3","0.8","4.4","0.6","3.7","0.4","52863","1284","70505","1431","34.4","(X)","(X)","(X)","(X)","(X)","67922","1168","4.1","0.6","2.3","0.4","6.7","0.7","8.0","0.8","13.1","1.0","21.0","1.2","15.3","0.9","18.0","1.0","6.4","0.8","5.1","0.5","68789","1728","85638","2064","(X)","(X)","34.5","(X)","(X)","(X)","48639","1222","1.3","0.3","0.7","0.2","2.7","0.4","6.3","0.9","11.2","0.9","21.6","1.3","18.2","1.2","23.1","1.2","8.0","1.0","6.9","0.7","83150","2243","101057","2488","(X)","(X)","(X)","(X)","(X)","(X)","42466","1161","12.9","1.2","9.3","1.0","19.7","1.6","15.6","1.4","14.4","1.1","14.6","1.3","6.4","0.9","5.0","1.0","0.9","0.6","1.2","0.4","29680","1344","43389","1884","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US42051","Fayette County, Pennsylvania","55346","694","8.0","0.9","6.1","0.7","12.4","1.1","11.0","0.9","13.3","1.0","18.4","1.3","12.2","1.0","12.9","1.1","3.4","0.6","2.1","0.4","49075","1441","64658","1881","32.3","(X)","(X)","(X)","(X)","(X)","34536","799","5.2","0.9","3.5","0.9","7.8","1.0","9.4","1.1","12.9","1.1","21.3","1.7","15.6","1.5","16.5","1.5","4.7","0.8","3.0","0.6","63219","1209","76698","2722","(X)","(X)","33.0","(X)","(X)","(X)","25070","859","1.4","0.4","2.2","0.7","4.5","0.9","7.4","1.1","12.8","1.3","22.7","2.0","18.8","1.9","20.6","1.8","5.9","1.0","3.7","0.7","73612","2314","88552","3178","(X)","(X)","(X)","(X)","(X)","(X)","20810","738","14.8","2.0","10.7","1.4","20.7","2.2","13.1","1.5","14.5","1.8","13.6","1.8","5.2","1.0","5.9","1.4","0.9","0.4","0.6","0.3","27157","1724","40840","2423","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US42053","Forest County, Pennsylvania","2131","233","9.0","2.8","6.3","1.9","15.7","3.6","12.0","2.4","18.6","3.0","20.3","3.0","10.3","2.1","6.2","1.7","1.1","0.8","0.5","0.4","41225","2600","48074","2690","32.8","(X)","(X)","(X)","(X)","(X)","1170","149","6.0","3.3","4.7","2.6","9.3","4.0","7.9","2.8","21.2","4.4","27.4","4.8","14.4","3.2","7.3","2.3","0.9","0.6","0.9","0.7","50758","4571","56017","3704","(X)","(X)","34.1","(X)","(X)","(X)","1002","118","5.2","3.4","2.4","2.0","7.9","3.5","6.3","2.3","22.4","5.0","29.5","5.2","16.6","3.7","7.7","2.4","1.0","0.7","1.1","0.8","54104","2830","N","N","(X)","(X)","(X)","(X)","(X)","(X)","961","140","12.6","4.0","11.2","4.0","23.5","5.4","16.9","4.0","15.3","4.8","10.8","3.7","3.7","2.1","4.6","2.6","1.4","1.4","0.0","2.8","27056","3992","36491","4005","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US42055","Franklin County, Pennsylvania","61617","449","3.6","0.5","3.2","0.6","7.0","0.7","9.7","1.0","14.0","1.1","21.3","1.3","15.8","1.3","17.0","1.3","5.0","0.7","3.4","0.5","63420","1761","79534","2892","28.0","(X)","(X)","(X)","(X)","(X)","42964","875","2.1","0.6","1.4","0.4","3.5","0.6","7.1","1.1","14.0","1.4","21.5","1.7","18.7","1.7","20.5","1.6","6.8","0.9","4.3","0.6","75297","2071","91556","3833","(X)","(X)","27.8","(X)","(X)","(X)","34163","1038","1.2","0.5","0.8","0.3","2.0","0.5","4.6","0.8","12.6","1.5","20.6","1.8","20.9","2.1","24.3","2.0","7.9","1.1","5.2","0.9","83880","2708","101124","4882","(X)","(X)","(X)","(X)","(X)","(X)","18653","895","8.3","1.5","7.6","1.6","15.9","1.9","15.6","2.1","15.7","2.1","22.4","2.5","6.8","1.1","6.2","1.4","0.6","0.3","0.7","0.3","37946","2940","47183","2407","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US42057","Fulton County, Pennsylvania","6040","121","5.5","1.3","5.5","1.0","9.6","1.4","10.4","1.6","14.0","1.4","19.0","1.9","16.8","1.7","14.2","1.6","3.4","0.9","1.7","0.4","55424","1980","67262","2435","34.4","(X)","(X)","(X)","(X)","(X)","4197","131","1.9","0.7","3.4","1.1","7.0","1.5","8.8","1.6","13.3","1.9","22.4","2.5","19.2","2.2","17.5","2.1","4.5","1.3","2.0","0.5","64903","4214","77425","3198","(X)","(X)","34.2","(X)","(X)","(X)","3327","126","1.3","0.6","1.9","0.8","5.7","1.7","8.0","1.7","11.8","1.9","21.4","2.8","21.2","2.4","20.7","2.6","5.6","1.6","2.4","0.6","74857","4965","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1843","130","13.7","3.4","10.2","2.4","18.1","3.2","14.8","3.3","16.5","3.2","14.1","2.4","6.4","1.9","4.9","1.8","0.4","0.4","0.8","0.7","30744","2203","39047","2791","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US42059","Greene County, Pennsylvania","14503","316","6.0","1.3","5.5","1.1","11.4","1.6","10.4","1.8","11.7","1.6","18.0","1.7","14.5","1.8","15.5","2.1","4.1","1.0","2.8","0.7","55993","3487","70354","2527","34.9","(X)","(X)","(X)","(X)","(X)","9513","304","4.4","1.2","1.8","0.7","5.2","1.4","9.7","1.9","11.6","1.8","18.9","2.0","19.4","2.4","20.1","2.8","5.5","1.4","3.3","0.9","72365","3501","83057","3256","(X)","(X)","36.6","(X)","(X)","(X)","7233","366","1.5","0.8","1.0","0.4","3.7","1.0","4.6","1.4","10.5","1.7","21.0","2.7","22.4","3.0","24.7","3.4","6.8","1.8","3.9","1.1","84446","4306","93386","3168","(X)","(X)","(X)","(X)","(X)","(X)","4990","406","10.5","2.7","12.1","3.0","23.6","4.0","15.7","3.7","11.5","3.2","14.4","2.9","3.4","1.2","6.0","1.9","1.1","0.8","1.7","1.1","26908","2779","42587","5004","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US42061","Huntingdon County, Pennsylvania","16779","349","4.7","0.7","4.9","0.8","11.3","1.1","10.1","1.1","15.6","1.9","19.4","1.4","14.1","1.3","13.8","1.1","4.0","0.8","2.2","0.5","53597","3024","67180","1907","33.0","(X)","(X)","(X)","(X)","(X)","11423","403","3.6","1.0","1.6","0.5","6.5","1.2","9.1","1.2","13.9","1.3","22.4","1.7","17.0","1.6","17.7","1.4","5.1","1.1","2.9","0.7","67087","2572","78302","2637","(X)","(X)","34.3","(X)","(X)","(X)","9181","371","1.4","0.5","0.9","0.3","3.9","0.8","7.5","1.1","13.0","1.3","23.3","2.0","19.1","1.8","21.2","1.7","6.2","1.3","3.6","0.8","75058","2227","87100","2815","(X)","(X)","(X)","(X)","(X)","(X)","5356","372","8.8","1.5","11.9","2.3","22.3","2.6","12.9","2.0","19.4","4.5","12.4","1.9","6.3","1.9","4.6","1.7","1.1","0.5","0.5","0.4","30284","3313","40292","2649","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US42063","Indiana County, Pennsylvania","33855","632","7.4","1.2","4.7","0.6","13.4","1.3","11.1","1.3","14.1","1.1","17.2","1.3","12.5","1.2","13.0","1.2","4.3","0.6","2.3","0.5","49270","1715","65345","2102","37.9","(X)","(X)","(X)","(X)","(X)","20717","616","2.8","0.8","1.6","0.5","7.4","1.2","8.9","1.1","15.3","1.2","20.4","1.7","16.7","1.6","17.7","1.8","6.2","0.8","2.9","0.7","66743","2096","79720","2452","(X)","(X)","40.8","(X)","(X)","(X)","16480","510","1.4","0.7","1.1","0.4","5.4","1.2","7.9","1.1","14.6","1.3","20.5","1.8","18.4","1.9","19.8","2.0","7.6","1.1","3.3","0.8","73754","2941","86875","2913","(X)","(X)","(X)","(X)","(X)","(X)","13138","674","16.0","2.9","9.7","1.5","23.3","2.7","14.4","2.7","12.1","2.0","12.5","2.3","5.1","1.4","4.5","1.2","1.1","0.7","1.2","0.7","25602","2243","40507","3490","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US42065","Jefferson County, Pennsylvania","18400","243","5.9","0.8","5.4","0.9","11.9","1.0","12.1","1.1","15.1","1.2","20.1","1.4","12.5","1.0","11.9","1.1","2.8","0.6","2.4","0.5","49604","1590","63889","2034","37.2","(X)","(X)","(X)","(X)","(X)","11803","334","4.2","0.9","3.0","1.0","5.5","0.9","9.5","1.4","15.2","1.3","23.5","1.8","16.0","1.4","15.8","1.3","4.0","0.9","3.2","0.7","62071","1659","76060","2967","(X)","(X)","38.2","(X)","(X)","(X)","9429","342","1.6","0.4","1.8","0.6","3.9","0.7","8.7","1.6","14.8","1.4","24.0","2.0","18.1","1.7","18.8","1.7","4.5","1.0","3.9","0.9","69186","2669","84272","3749","(X)","(X)","(X)","(X)","(X)","(X)","6597","322","11.0","2.0","9.6","1.5","23.2","2.3","16.9","2.4","14.7","2.3","13.8","2.4","6.2","1.7","3.1","1.0","0.6","0.5","0.8","0.4","28592","1859","39414","3007","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US42067","Juniata County, Pennsylvania","9380","186","5.1","1.5","3.7","1.3","9.5","1.5","10.7","1.5","17.3","2.0","19.2","2.3","13.7","1.7","14.7","1.9","3.9","1.1","2.3","0.9","53502","2605","69067","3213","32.5","(X)","(X)","(X)","(X)","(X)","6483","267","1.4","0.5","1.5","0.7","4.9","1.1","10.5","2.1","16.9","2.3","20.5","2.7","17.3","2.3","18.6","2.4","5.3","1.6","3.2","1.2","69013","3830","81367","4742","(X)","(X)","31.9","(X)","(X)","(X)","5262","292","0.6","0.3","0.5","0.5","3.9","1.1","7.9","1.7","16.2","2.5","21.9","3.0","18.6","2.6","20.9","2.7","6.3","2.0","3.2","1.4","73934","3439","86420","5321","(X)","(X)","(X)","(X)","(X)","(X)","2897","266","14.2","4.5","9.7","3.9","20.2","3.6","16.2","3.6","20.3","4.5","9.9","2.4","5.9","2.8","2.8","1.7","0.4","0.3","0.3","0.4","26987","3216","34838","3268","(X)","(X)","(X)","(X)","33.0","(X)",
