"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US37019","Brunswick County, North Carolina","49193","793","34217","929","27060","877","14976","829","6.9","0.8","4.5","1.0","2.3","0.8","14.8","2.2","6.2","0.8","5.1","1.0","2.5","0.7","10.5","1.8","11.6","0.9","7.2","0.9","4.7","0.8","21.0","2.4","12.5","1.0","10.7","1.0","9.4","1.0","15.7","1.9","15.8","1.1","16.0","1.4","15.8","1.6","14.8","1.6","18.7","1.3","21.3","1.7","23.4","1.9","11.8","1.6","11.5","0.9","14.1","1.2","15.8","1.4","5.6","1.3","10.9","1.0","13.6","1.3","16.7","1.6","4.3","1.4","3.0","0.5","3.9","0.7","4.9","0.9","0.9","0.4","2.7","0.5","3.6","0.7","4.5","0.9","0.7","0.4","46859","1715","57126","2190","66635","2309","26608","1310","63200","2714","73685","3711","N","N","36919","1965","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US37021","Buncombe County, North Carolina","101860","1051","59974","1057","46455","999","41886","1161","6.7","0.6","4.3","0.8","1.9","0.5","11.0","1.1","7.3","0.7","3.6","0.5","1.7","0.4","13.1","1.3","12.0","0.7","8.0","0.8","5.6","0.8","18.4","1.3","12.1","0.9","9.9","1.1","8.1","1.1","15.4","1.3","16.5","0.9","16.7","1.0","15.7","1.1","15.9","1.5","18.3","0.8","20.3","1.1","22.3","1.3","14.4","1.1","10.0","0.6","13.6","0.9","15.8","1.1","4.7","0.7","10.7","0.5","14.7","0.8","18.1","0.9","4.7","0.7","3.4","0.4","4.6","0.6","5.6","0.8","1.4","0.4","2.9","0.3","4.3","0.5","5.3","0.6","0.9","0.3","45167","1056","58388","1249","68276","2217","29419","1017","62781","1699","76896","2438","87531","3005","40851","1711","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)",
"0500000US37023","Burke County, North Carolina","34180","630","22824","781","16306","693","11356","641","9.2","0.9","7.2","1.1","2.6","0.7","14.6","2.1","9.0","1.1","4.0","0.8","2.1","0.8","19.9","2.9","14.8","1.1","11.1","1.4","7.9","1.3","22.9","2.7","12.3","1.2","11.1","1.4","10.2","1.7","14.9","2.3","15.6","1.2","16.2","1.4","15.0","1.6","13.5","2.0","18.9","1.2","23.7","1.6","28.4","1.9","7.7","1.5","10.3","1.0","13.5","1.5","16.4","1.8","3.2","1.0","6.8","0.9","9.2","1.1","12.1","1.4","1.8","1.1","2.1","0.5","2.5","0.6","3.3","0.8","1.1","0.8","1.1","0.3","1.5","0.5","2.1","0.7","0.4","0.3","39360","1483","50332","1783","59965","1799","21032","1253","50341","1445","59430","1856","69591","2230","30050","2038","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US37025","Cabarrus County, North Carolina","67161","718","48975","893","37869","951","18186","750","5.3","0.7","3.4","0.6","1.0","0.4","11.6","1.7","5.0","0.6","2.4","0.5","0.8","0.4","12.2","1.8","10.0","0.8","7.7","0.9","5.5","0.9","17.9","1.9","9.4","0.8","7.8","0.8","6.1","0.9","13.2","1.8","14.9","0.9","14.8","1.1","13.1","1.3","15.1","2.0","19.2","1.1","19.9","1.2","20.5","1.4","16.1","2.2","14.4","0.9","16.7","1.2","19.2","1.4","8.3","1.6","13.5","1.0","16.6","1.2","20.3","1.5","4.2","0.9","4.8","0.5","6.2","0.7","7.8","0.8","0.8","0.4","3.4","0.5","4.5","0.6","5.6","0.8","0.6","0.4","54720","1592","66188","1989","78651","1773","31146","2173","70846","1578","81052","1920","92585","2190","40974","1994","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US37027","Caldwell County, North Carolina","31566","529","20400","707","15325","635","11166","701","10.4","1.2","6.4","1.3","2.6","1.0","19.1","2.8","9.8","1.2","4.4","1.1","3.0","0.9","20.8","2.5","15.0","1.5","11.8","1.5","10.1","1.7","20.4","2.7","13.6","1.4","12.7","1.3","11.4","1.5","15.0","2.5","15.9","1.3","17.4","1.8","17.1","2.1","13.0","2.2","17.9","1.3","23.8","1.8","26.7","2.1","6.5","1.7","9.1","1.0","12.0","1.5","14.9","1.8","3.5","1.4","5.8","0.9","8.1","1.3","9.8","1.7","1.2","0.7","1.0","0.3","1.5","0.5","1.9","0.7","0.1","0.2","1.4","0.4","1.9","0.7","2.6","0.9","0.3","0.3","35763","1123","47815","1993","55203","2520","18824","1372","47959","2066","58041","2848","66194","3636","28055","2584","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US37029","Camden County, North Carolina","3795","145","2913","158","2281","184","882","191","4.8","2.4","3.8","2.6","0.4","0.7","10.3","6.2","4.3","2.3","1.0","0.9","0.6","0.7","15.6","8.2","10.6","3.3","6.2","2.5","5.0","2.7","24.9","10.5","7.5","2.7","9.0","3.6","8.1","3.5","1.7","1.5","14.8","3.1","13.4","3.6","11.9","4.3","18.4","8.4","19.3","3.9","21.4","4.9","18.8","5.3","19.0","8.3","14.4","4.4","17.2","5.1","20.6","6.1","5.1","6.0","16.6","3.7","19.1","4.6","24.4","5.6","0.9","1.5","5.8","2.4","6.4","2.7","8.2","3.4","4.0","4.1","1.9","1.5","2.5","2.0","2.1","1.7","0.0","3.6","58780","6671","70532","6202","(X)","(X)","(X)","(X)","70422","6241","78898","7007","N","N","38487","7233","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US37031","Carteret County, North Carolina","29565","506","19222","503","14567","519","10343","444","7.0","0.9","4.4","1.0","1.3","0.5","12.7","1.9","6.4","1.0","5.5","1.3","1.8","0.6","9.9","1.9","11.2","1.3","7.8","1.3","5.2","1.0","17.8","2.4","11.6","1.3","10.1","1.6","9.9","1.8","14.7","2.6","15.1","1.1","13.2","1.3","13.1","1.6","17.5","2.0","18.4","1.3","20.5","1.8","21.8","2.0","14.1","1.8","13.3","1.0","16.5","1.3","19.3","1.6","7.0","1.7","10.1","1.0","12.8","1.2","15.6","1.5","4.5","1.1","3.7","0.6","5.1","0.8","6.5","1.1","1.0","0.5","3.1","0.5","4.2","0.7","5.4","0.9","0.9","0.4","48457","1644","60560","2694","71228","2863","31156","1666","65436","2122","77605","3242","88903","3368","40811","1667","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US37033","Caswell County, North Carolina","8676","277","6112","302","4303","314","2564","239","8.8","1.8","3.8","1.3","1.2","0.9","22.0","5.3","10.0","1.9","5.4","1.8","2.4","1.6","21.9","4.7","14.6","2.3","12.9","2.6","9.9","3.0","18.9","3.8","12.8","2.1","11.1","2.3","10.9","3.2","15.3","3.9","16.1","2.4","17.9","2.9","18.5","3.9","11.1","4.1","17.7","2.7","22.6","3.6","25.4","4.6","6.7","2.7","10.5","1.8","14.9","2.3","18.5","3.1","1.9","1.2","6.8","1.4","8.3","1.9","10.2","2.4","1.5","1.4","1.4","0.7","1.8","0.9","2.4","1.2","0.5","0.8","1.2","0.8","1.3","1.1","0.6","0.5","0.2","0.4","37869","2560","48125","4917","55744","3955","17153","2323","48609","2956","56582","3413","61829","3126","27148","4693","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US37035","Catawba County, North Carolina","58641","676","40404","795","30523","775","18237","772","7.0","0.8","4.7","0.8","1.6","0.5","13.6","1.8","6.6","0.8","3.0","0.7","1.8","0.5","15.2","2.0","12.0","1.0","9.6","1.1","6.5","1.0","18.1","1.9","13.8","0.9","12.0","1.1","9.6","1.1","18.7","1.7","16.1","1.2","16.4","1.4","15.3","1.5","14.6","1.9","18.6","1.1","20.8","1.4","23.8","1.7","12.4","1.6","11.8","1.0","14.8","1.3","17.8","1.6","4.0","1.0","8.1","0.7","10.7","0.9","13.5","1.1","1.5","0.5","3.5","0.5","4.5","0.7","5.7","1.0","1.2","0.7","2.6","0.4","3.4","0.6","4.4","0.8","0.9","0.4","44376","1522","54802","1564","64715","1638","26522","1227","60473","1779","70719","2326","82148","2830","35556","2388","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US37037","Chatham County, North Carolina","26923","375","18626","604","15003","537","8297","620","6.0","1.1","3.6","1.1","2.2","0.9","12.9","2.7","5.2","0.9","2.5","0.9","1.4","0.7","11.8","2.1","11.0","1.4","8.5","1.7","5.6","1.6","17.4","3.3","8.8","1.2","7.2","1.6","5.6","1.4","12.0","2.6","13.1","1.6","11.5","2.0","10.1","2.2","17.4","3.4","19.4","1.8","21.1","2.2","21.5","2.5","14.7","2.9","11.6","1.3","13.5","1.7","15.1","2.0","6.3","1.7","13.3","1.3","16.6","1.6","19.4","1.9","5.3","1.5","5.2","0.9","7.0","1.2","8.5","1.5","1.0","0.5","6.4","0.8","8.7","1.2","10.7","1.5","1.2","0.8","56642","1979","68564","4682","80479","3918","30327","2912","79129","3142","93530","4719","N","N","44585","3893","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US37039","Cherokee County, North Carolina","10592","409","7107","428","5714","379","3485","329","11.9","1.8","5.9","1.7","2.8","1.3","24.4","4.5","7.0","1.6","3.9","1.4","2.6","1.0","13.4","3.6","16.1","2.2","13.2","2.4","13.2","2.5","22.2","4.3","15.5","2.1","15.8","2.7","14.2","2.6","15.8","3.9","15.0","2.1","17.6","3.0","17.0","3.5","10.8","3.0","18.0","2.4","22.0","3.1","26.5","3.7","8.4","2.9","9.5","1.9","13.3","2.8","14.5","3.0","1.1","0.9","4.5","1.5","5.2","1.8","5.5","1.9","2.9","2.0","2.0","0.9","2.6","1.3","3.2","1.6","0.7","0.7","0.5","0.4","0.5","0.4","0.5","0.5","0.4","0.7","34662","2096","43727","3085","(X)","(X)","20419","2088","44633","2175","52018","2830","N","N","28390","3358","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US37041","Chowan County, North Carolina","5967","288","4049","277","2753","291","1918","277","13.0","3.2","9.2","3.5","2.1","2.1","24.0","7.1","5.2","1.7","2.3","1.4","1.8","1.9","11.4","4.6","15.5","3.3","15.0","4.0","5.9","2.7","19.8","6.5","13.1","2.7","12.6","3.4","10.8","4.0","12.2","5.6","14.9","3.0","13.4","3.7","14.5","4.0","13.7","5.6","15.4","4.0","17.8","4.8","21.9","6.6","10.5","6.4","11.4","3.3","13.9","3.8","20.1","5.5","6.0","5.3","6.6","2.4","9.4","3.4","13.9","4.8","0.7","1.1","3.6","1.6","4.4","2.4","6.5","3.5","1.8","2.0","1.3","1.1","1.9","1.6","2.6","2.3","0.0","1.7","38759","5518","46401","5750","67886","6101","21394","3812","51858","4139","60594","5422","N","N","31433","4911","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)",
"0500000US37043","Clay County, North Carolina","4540","371","3088","322","2592","262","1452","253","10.5","2.9","7.2","3.2","5.6","2.8","19.3","7.0","7.0","3.1","4.0","2.3","2.5","1.7","16.0","8.4","16.7","4.1","11.8","4.1","11.3","4.5","22.9","9.4","13.7","4.3","14.4","5.1","13.6","5.4","12.3","6.5","16.8","5.0","19.9","6.4","17.7","6.7","10.2","5.9","17.1","4.3","21.8","6.4","25.0","7.5","7.2","4.4","7.0","2.7","7.6","3.2","9.0","3.7","5.9","3.8","8.3","3.4","10.4","5.1","12.4","6.0","3.8","3.5","1.4","1.2","2.1","1.8","2.0","1.9","0.0","2.2","1.4","1.1","0.8","0.9","0.9","1.0","2.5","3.1","37076","7525","45435","2960","(X)","(X)","21771","5960","51117","7634","53207","5477","N","N","46034","19442","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US37045","Cleveland County, North Carolina","37453","548","24924","570","17919","623","12529","620","10.6","1.3","7.1","1.3","2.6","0.9","19.0","2.5","8.4","0.8","4.9","0.8","2.6","0.8","16.0","1.7","14.5","1.3","10.0","1.4","6.6","1.2","23.3","2.4","12.4","1.3","11.5","1.4","10.3","1.4","14.7","2.2","15.3","1.2","17.5","1.5","16.9","1.7","11.1","2.0","18.0","1.4","21.2","1.7","25.3","2.1","9.7","1.8","9.9","0.9","13.1","1.3","16.4","1.6","3.2","1.0","7.5","0.8","10.0","1.1","13.0","1.5","2.0","0.9","2.1","0.5","2.6","0.6","3.4","0.8","0.8","0.5","1.5","0.4","2.0","0.6","2.7","0.8","0.3","0.3","39453","1628","49111","1630","59850","2313","21222","1350","51751","1823","61943","2470","73461","3414","29292","1681","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US37047","Columbus County, North Carolina","22006","443","14028","487","9347","501","7978","527","12.8","1.7","8.5","1.7","3.4","1.5","22.6","3.2","11.0","1.5","5.2","1.3","3.6","1.0","20.8","3.3","13.3","1.5","11.4","1.8","7.1","1.5","19.1","3.0","13.0","1.6","12.2","2.0","11.8","2.2","12.9","2.1","15.0","1.7","17.8","2.4","15.6","2.6","10.8","2.1","15.3","1.6","18.1","2.2","22.6","2.5","8.6","2.2","9.4","1.2","12.7","1.9","16.1","2.4","2.2","0.9","7.5","1.2","10.4","1.9","14.4","2.6","2.3","1.0","1.3","0.4","1.9","0.6","2.7","0.9","0.1","0.1","1.3","0.5","1.8","0.7","2.7","1.1","0.5","0.4","34949","1720","44783","2278","57230","2866","17318","1804","48808","2366","59361","3379","N","N","27929","2466","47.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US37049","Craven County, North Carolina","40131","531","27519","780","20796","763","12612","753","7.3","1.0","3.9","0.7","1.0","0.5","15.3","2.5","5.8","0.7","4.3","0.9","1.6","0.6","11.1","1.8","10.5","1.2","8.3","1.3","5.5","1.3","15.6","2.5","11.1","1.1","10.1","1.4","8.2","1.4","14.6","2.0","17.4","1.4","17.6","1.7","18.4","2.0","16.5","2.6","20.6","1.4","21.3","1.7","23.2","2.0","16.1","2.7","12.5","1.2","15.4","1.6","18.0","1.9","5.6","1.5","10.1","1.0","12.6","1.4","15.9","1.9","4.4","1.2","2.5","0.4","3.4","0.5","4.3","0.7","0.4","0.3","2.2","0.5","3.0","0.7","3.8","1.0","0.3","0.3","47985","1451","56550","2579","65693","2598","29889","2783","60464","1628","69637","2534","79893","3177","38387","2164","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)",
"0500000US37051","Cumberland County, North Carolina","122643","907","80343","1006","53619","1010","42300","1114","8.5","0.5","6.9","0.5","1.7","0.3","12.7","1.0","5.5","0.4","3.6","0.4","1.4","0.3","9.7","0.9","12.4","0.6","10.1","0.7","6.0","0.6","17.6","1.0","13.0","0.6","11.0","0.7","9.0","0.8","17.4","1.2","16.4","0.6","16.6","0.8","16.3","1.0","16.5","1.0","18.6","0.7","20.1","0.9","23.3","1.2","14.3","1.1","11.2","0.5","13.4","0.8","17.0","1.0","6.1","0.7","9.7","0.4","12.4","0.6","16.8","0.8","3.8","0.6","2.8","0.3","3.7","0.4","5.2","0.6","1.0","0.3","1.8","0.2","2.3","0.3","3.3","0.4","0.8","0.4","44171","855","51870","1050","66426","1526","30512","694","57531","985","65385","1282","79770","1805","39892","1376","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US37053","Currituck County, North Carolina","9300","242","6964","261","5582","300","2336","275","4.2","1.1","1.3","0.7","0.3","0.3","14.5","3.5","2.1","1.1","1.9","1.4","0.5","0.5","4.6","3.5","9.4","2.0","8.3","2.2","6.2","2.0","14.9","4.7","11.2","2.3","8.7","2.5","7.2","2.5","17.6","4.7","12.1","2.1","10.0","2.0","9.5","2.2","15.4","4.6","21.1","2.8","22.1","3.4","22.4","3.7","19.1","5.7","15.4","2.3","18.1","3.0","18.9","3.3","7.4","3.2","18.4","3.0","22.1","3.9","26.3","4.4","4.2","2.4","4.0","1.3","5.0","1.6","6.2","2.0","0.8","0.9","2.1","0.9","2.3","1.2","2.6","1.4","1.5","1.4","60600","4375","72680","4244","80184","5384","33432","6180","72338","3722","79890","4203","N","N","45779","6729","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US37055","Dare County, North Carolina","14969","517","9789","362","7710","369","5180","449","3.7","1.2","2.6","1.2","0.5","0.5","6.5","2.2","4.6","1.3","1.9","1.2","0.5","0.3","9.8","3.1","8.1","1.5","5.8","2.1","4.6","2.2","13.5","3.1","10.5","1.8","10.0","2.3","6.6","1.9","13.2","3.4","17.6","1.9","14.7","2.3","13.0","2.3","23.2","4.2","22.6","2.3","24.3","2.9","26.1","3.2","17.5","4.0","13.1","1.9","15.5","2.6","17.8","3.0","7.6","2.3","12.2","1.7","15.6","2.1","18.8","2.7","5.0","2.4","3.8","1.0","4.7","1.3","5.9","1.6","1.7","1.2","3.8","1.1","4.8","1.3","6.1","1.6","1.8","1.4","54496","2385","63586","1983","72658","5860","39630","2826","70630","3451","81382","4048","N","N","47870","4755","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US37057","Davidson County, North Carolina","64299","626","44782","906","33980","887","19517","900","7.0","0.8","5.8","0.9","1.8","0.5","12.6","1.9","7.1","0.8","3.5","0.7","2.0","0.5","15.4","1.7","12.0","0.9","8.8","1.0","6.4","1.0","19.3","2.1","13.1","0.9","12.1","1.2","10.4","1.2","16.3","2.1","16.4","1.1","16.1","1.3","15.6","1.5","17.0","2.2","19.0","1.1","21.1","1.3","24.1","1.7","12.3","1.8","11.8","1.0","14.9","1.3","17.4","1.6","4.0","1.0","9.3","0.8","12.2","1.2","15.1","1.4","2.1","0.7","2.3","0.4","3.1","0.5","4.0","0.7","0.5","0.3","1.9","0.4","2.5","0.5","3.2","0.7","0.5","0.2","43363","1435","53906","2045","62490","1812","26572","1538","57650","1775","66977","2431","76785","2931","33847","1505","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US37059","Davie County, North Carolina","15813","356","11358","473","9101","521","4455","404","5.1","1.2","2.4","1.0","0.9","0.6","12.9","3.4","6.8","1.3","2.6","1.3","1.5","0.8","18.1","3.6","10.7","1.6","7.4","1.9","5.1","1.9","21.7","4.4","10.5","1.7","10.5","2.1","9.0","2.2","11.9","3.0","15.8","2.0","16.7","2.5","15.2","2.5","13.8","3.7","20.0","2.3","22.2","2.9","23.7","3.1","10.0","2.8","11.8","1.6","13.6","2.1","15.6","2.4","6.6","3.1","9.7","1.5","11.9","1.9","13.6","2.3","3.3","1.5","4.4","1.2","5.9","1.6","7.0","1.9","0.7","0.7","5.2","1.1","6.8","1.6","8.4","1.9","1.1","1.0","51527","3109","60137","3308","69366","4537","23892","2083","71637","4162","84140","5680","N","N","36882","4144","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US37061","Duplin County, North Carolina","21946","494","15049","492","10550","483","6897","488","11.9","1.6","7.7","1.6","2.7","1.0","23.0","4.0","8.9","1.5","3.8","1.1","2.0","0.9","20.9","4.0","14.5","1.8","14.1","2.4","9.6","1.9","17.1","2.8","14.7","1.7","13.8","2.0","12.4","1.9","15.6","2.8","15.3","2.1","18.4","2.7","18.5","3.1","9.3","2.3","16.9","1.9","18.5","2.4","23.7","3.0","9.0","2.6","9.7","1.5","13.4","2.1","17.7","2.7","2.6","1.4","5.5","1.1","6.8","1.4","8.7","1.8","1.4","0.9","1.7","0.5","2.4","0.8","3.4","1.1","0.1","0.2","1.0","0.4","1.1","0.5","1.4","0.6","0.9","0.8","35035","1752","42449","2344","54922","3540","18493","2777","46378","2302","53577","2441","N","N","28345","3660","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"0500000US37063","Durham County, North Carolina","115975","760","67955","1224","45540","1115","48020","1128","7.6","0.6","5.3","0.6","1.4","0.4","12.1","1.0","4.6","0.4","3.1","0.5","1.2","0.4","7.2","0.8","10.9","0.7","8.3","0.7","3.9","0.6","15.3","1.3","11.0","0.7","8.8","0.8","5.7","0.7","14.2","1.2","13.6","0.7","11.9","0.9","9.4","1.0","16.3","1.2","17.5","0.8","16.9","0.9","17.0","1.2","17.1","1.4","12.1","0.7","14.1","1.0","17.9","1.4","8.5","1.1","12.6","0.7","17.5","1.1","23.3","1.4","5.7","0.7","5.0","0.4","7.1","0.7","9.9","1.0","1.7","0.5","5.1","0.5","7.1","0.6","10.2","0.9","2.0","0.5","52503","1146","67880","1835","90425","1830","36259","1793","73749","1410","89217","2122","111712","2947","49677","2302","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US37065","Edgecombe County, North Carolina","21026","363","14198","548","8107","466","6828","505","11.4","1.5","10.0","1.8","2.1","0.9","17.8","3.1","10.5","1.3","5.7","1.2","2.8","1.2","21.1","3.0","14.7","1.7","13.4","1.9","6.9","1.5","18.5","3.0","16.6","1.8","14.4","2.2","11.5","2.1","20.1","3.7","13.2","1.5","14.8","2.0","15.4","2.6","9.3","2.4","17.2","1.7","19.4","2.1","26.3","2.9","9.7","2.4","9.1","1.1","12.4","1.6","18.7","2.4","2.1","0.8","4.9","1.0","6.8","1.3","11.2","2.3","1.0","0.7","1.3","0.5","1.9","0.7","2.9","1.2","0.2","0.2","1.0","0.4","1.3","0.6","2.4","1.1","0.2","0.4","32659","1473","41198","2135","61536","3018","20905","1942","45497","2111","52366","2615","70242","4395","28611","4452","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US37067","Forsyth County, North Carolina","143207","885","90219","1083","64300","967","52988","1111","8.3","0.5","5.9","0.5","1.4","0.3","14.3","1.0","5.8","0.4","3.3","0.5","1.4","0.4","10.4","0.9","13.1","0.6","10.1","0.8","6.2","0.6","18.6","1.1","12.4","0.6","10.0","0.6","7.7","0.7","16.5","1.1","14.2","0.7","12.5","0.8","11.5","0.8","16.2","1.2","17.1","0.7","19.3","0.9","20.9","1.1","13.3","0.8","11.0","0.6","13.8","0.7","17.5","1.0","5.5","0.7","10.7","0.5","14.7","0.7","19.2","0.9","3.2","0.4","3.4","0.3","4.8","0.4","6.4","0.6","1.0","0.3","4.0","0.3","5.7","0.4","7.7","0.6","1.0","0.3","45471","1126","60148","1281","76073","1480","29224","1153","65908","1194","79598","1628","96646","2019","40695","2088","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)",
