"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US47019","Carter County, Tennessee","23798","438","11.3","1.4","9.6","1.3","16.1","1.7","13.4","1.4","15.5","1.5","17.5","1.4","8.0","1.1","5.7","0.9","1.7","0.5","1.0","0.4","34625","1665","48334","2603","26.5","(X)","(X)","(X)","(X)","(X)","15731","487","7.6","1.6","4.7","1.1","13.5","1.9","12.1","1.8","17.6","1.9","22.3","1.9","10.7","1.6","7.6","1.3","2.6","0.8","1.3","0.4","43898","2212","57948","3578","(X)","(X)","28.1","(X)","(X)","(X)","11406","500","2.9","1.1","3.5","1.1","10.1","2.1","11.1","1.6","18.7","2.2","25.2","2.4","13.7","2.1","9.6","1.7","3.6","1.1","1.6","0.6","53021","3628","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8067","515","21.4","2.9","18.3","2.6","21.6","2.6","16.0","2.4","10.6","2.2","8.5","1.8","1.6","0.6","1.6","0.9","0.0","0.4","0.4","0.4","18839","1341","27793","3381","(X)","(X)","(X)","(X)","23.0","(X)",
"0500000US47021","Cheatham County, Tennessee","14671","235","5.4","1.6","2.4","0.7","11.0","1.9","10.7","1.8","14.4","2.0","21.6","2.2","14.5","1.9","14.4","1.8","3.4","0.8","2.2","0.7","56150","3116","67219","2604","35.1","(X)","(X)","(X)","(X)","(X)","10631","321","2.9","1.0","1.4","0.6","8.4","1.8","8.6","1.6","13.4","2.4","22.6","2.5","18.3","2.5","17.4","2.3","4.4","1.0","2.6","0.9","68399","2612","76480","3348","(X)","(X)","34.6","(X)","(X)","(X)","8291","367","1.7","0.7","1.2","0.8","6.0","1.9","6.7","1.7","12.0","2.2","22.3","2.6","21.0","2.8","20.3","2.8","5.5","1.3","3.3","1.2","75123","2918","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4040","314","13.2","4.4","5.4","2.2","19.0","4.6","16.4","4.5","16.5","3.8","20.0","4.3","4.2","1.9","4.0","1.6","0.7","0.7","0.6","0.7","33483","2132","39566","3572","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US47023","Chester County, Tennessee","5998","251","6.7","1.8","8.3","2.8","11.8","3.0","12.9","3.2","14.1","3.3","20.6","3.7","12.8","3.2","7.6","2.5","3.7","1.6","1.5","1.2","43740","6015","56470","4490","29.4","(X)","(X)","(X)","(X)","(X)","4545","246","4.7","1.9","5.0","2.6","10.2","3.1","11.0","3.7","16.5","4.2","22.8","4.3","14.8","3.9","8.3","2.8","4.9","2.1","1.8","1.6","51852","3779","63039","5681","(X)","(X)","27.5","(X)","(X)","(X)","3356","261","2.5","1.6","3.0","2.4","8.0","2.9","12.5","4.7","14.1","4.1","24.7","5.6","15.2","4.2","11.1","3.8","6.6","2.8","2.1","2.0","55517","4091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1453","234","14.0","6.1","18.1","7.3","16.7","7.3","21.9","6.0","9.6","4.2","12.2","6.2","3.7","3.7","3.3","3.0","0.0","2.4","0.4","0.7","25417","5323","32464","4743","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US47025","Claiborne County, Tennessee","12996","307","15.2","2.0","8.3","1.5","14.4","2.0","11.3","1.9","16.1","1.8","17.4","2.2","9.0","1.4","5.4","1.2","1.2","0.5","1.6","0.7","35428","1980","47443","2888","28.0","(X)","(X)","(X)","(X)","(X)","8822","398","8.5","2.3","6.0","1.8","11.1","2.2","11.3","2.3","18.7","2.5","22.2","3.1","10.8","2.1","7.3","1.7","1.8","0.8","2.2","0.9","45217","2855","56263","3415","(X)","(X)","28.5","(X)","(X)","(X)","6512","392","4.3","1.7","3.3","1.5","10.3","2.4","9.9","2.3","18.0","3.2","26.6","3.6","13.4","2.7","9.6","2.1","2.1","0.9","2.6","1.1","52556","2228","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4174","399","31.3","4.6","14.4","3.6","21.0","3.7","9.3","2.9","10.7","3.2","7.6","2.1","3.9","2.0","1.4","1.3","0.0","0.8","0.4","0.5","16627","1902","27539","4395","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US47027","Clay County, Tennessee","3171","211","14.2","3.6","10.3","3.2","19.0","4.8","11.1","2.9","12.9","3.4","18.6","4.1","5.0","2.2","8.1","3.0","0.7","0.8","0.1","0.2","30801","3356","41009","3688","38.5","(X)","(X)","(X)","(X)","(X)","2168","203","9.8","3.7","3.7","2.6","18.2","5.4","11.7","3.3","16.4","4.9","23.5","5.3","5.6","2.8","9.9","4.1","1.0","1.2","0.2","0.4","41056","4917","48182","4946","(X)","(X)","36.6","(X)","(X)","(X)","1728","198","5.8","3.7","1.4","1.4","16.6","7.0","12.6","4.0","17.3","6.0","26.3","6.6","7.1","3.5","11.5","5.1","1.2","1.5","0.2","0.5","44229","6948","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1003","160","24.8","9.0","24.5","7.4","20.7","7.2","12.0","4.8","4.8","4.2","6.4","5.3","2.6","2.9","4.2","4.9","0.0","3.4","0.0","3.4","15229","3496","23967","5828","(X)","(X)","(X)","(X)","42.2","(X)",
"0500000US47029","Cocke County, Tennessee","14592","394","13.2","2.5","10.4","2.0","17.1","2.3","12.7","2.3","13.4","1.8","14.0","1.9","11.6","2.1","5.6","1.4","1.0","0.5","0.9","0.4","32027","2163","45912","3020","29.7","(X)","(X)","(X)","(X)","(X)","9383","459","9.9","2.7","6.8","2.0","14.3","2.6","13.1","2.9","14.5","2.4","15.7","2.8","15.9","2.9","7.3","1.9","1.3","0.7","1.1","0.6","41445","4064","54040","3791","(X)","(X)","28.6","(X)","(X)","(X)","6289","460","5.3","2.1","3.1","1.6","12.4","2.7","12.1","2.9","13.7","2.6","19.8","3.7","20.2","3.9","9.7","2.8","2.0","1.0","1.7","0.9","55139","5692","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5209","466","20.0","4.3","17.5","4.2","22.8","4.8","12.1","3.6","11.9","3.0","9.9","2.7","2.7","1.5","2.3","1.7","0.4","0.7","0.3","0.4","20875","1269","29705","3794","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US47031","Coffee County, Tennessee","21576","391","7.1","1.2","5.5","1.2","13.6","1.7","9.9","1.4","18.2","1.8","19.6","2.1","12.1","1.3","9.3","1.2","2.3","0.5","2.5","0.8","46614","1450","62109","3379","39.0","(X)","(X)","(X)","(X)","(X)","14508","513","4.2","1.1","2.9","1.2","9.0","1.9","9.3","1.5","18.8","2.0","22.0","2.7","14.8","1.9","12.4","1.6","3.2","0.8","3.5","1.2","57262","2554","74506","5245","(X)","(X)","41.1","(X)","(X)","(X)","11377","472","1.3","0.7","2.2","1.0","6.3","1.9","7.9","1.4","18.0","2.1","24.3","3.3","17.1","2.3","14.5","2.0","4.1","1.0","4.2","1.5","65823","3865","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7068","513","14.7","2.8","12.2","2.9","23.0","3.8","12.3","2.9","16.5","3.7","13.2","3.1","5.4","1.7","1.9","1.2","0.3","0.4","0.6","0.5","25084","2382","33992","2431","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US47033","Crockett County, Tennessee","5400","157","8.4","2.0","6.7","1.6","15.7","2.4","14.4","2.1","16.2","2.3","16.4","2.3","10.8","2.0","8.0","1.6","1.8","0.8","1.6","0.7","39692","4450","53075","3342","38.9","(X)","(X)","(X)","(X)","(X)","3436","185","4.1","1.7","2.3","1.0","11.6","2.8","12.1","2.3","19.0","3.5","20.5","3.3","14.4","2.7","11.1","2.5","2.8","1.2","2.1","1.0","50599","2467","63580","3603","(X)","(X)","40.8","(X)","(X)","(X)","2558","186","2.8","1.9","0.7","0.5","7.4","2.6","8.5","2.3","19.2","4.0","22.8","3.8","18.1","3.5","14.3","3.4","3.7","1.6","2.4","1.2","60849","3134","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1964","177","16.3","4.2","16.8","4.0","23.7","4.7","17.1","4.3","11.5","3.9","9.2","3.1","2.2","1.8","2.5","1.4","0.0","1.8","0.7","0.7","22020","2164","33109","6282","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US47035","Cumberland County, Tennessee","25114","425","7.3","1.1","6.9","0.9","14.6","1.7","13.4","1.3","17.7","1.7","18.1","1.6","10.5","1.1","7.2","1.0","2.5","0.5","1.7","0.6","40994","1588","54046","2148","32.5","(X)","(X)","(X)","(X)","(X)","17418","511","4.7","1.2","3.7","1.0","11.4","1.9","12.4","1.5","18.3","2.0","21.8","2.0","13.2","1.6","9.3","1.3","3.3","0.8","1.9","0.7","49230","3231","62318","2943","(X)","(X)","31.0","(X)","(X)","(X)","13423","503","2.0","0.8","2.1","0.9","8.8","1.7","10.9","1.7","19.3","2.3","23.8","2.2","16.2","1.8","10.7","1.6","3.8","0.8","2.5","0.8","55952","1958","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7696","471","15.8","2.8","14.5","2.5","22.9","3.7","16.3","2.7","14.4","3.0","8.3","1.7","3.7","1.4","2.8","1.7","0.9","0.7","0.3","0.3","23681","1451","32468","2493","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US47037","Davidson County, Tennessee","273497","1378","6.9","0.3","4.4","0.3","9.9","0.4","10.2","0.4","14.9","0.5","19.3","0.5","12.3","0.5","12.2","0.4","4.6","0.3","5.2","0.3","53419","741","77020","1155","36.1","(X)","(X)","(X)","(X)","(X)","153909","2129","4.6","0.4","3.0","0.3","8.4","0.5","8.9","0.5","12.9","0.7","19.2","0.7","13.8","0.7","15.3","0.7","6.4","0.5","7.6","0.4","65272","1222","92951","1626","(X)","(X)","37.7","(X)","(X)","(X)","103219","1815","1.3","0.2","1.4","0.2","4.7","0.4","6.5","0.5","11.0","0.7","19.1","0.8","16.6","0.9","20.0","0.9","8.5","0.6","10.7","0.5","83380","1421","114064","2351","(X)","(X)","(X)","(X)","(X)","(X)","119588","2012","10.5","0.6","6.7","0.5","12.7","0.7","12.5","0.7","17.6","0.7","18.7","0.9","9.7","0.6","7.5","0.5","2.1","0.3","2.0","0.3","41018","791","54150","1150","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US47039","Decatur County, Tennessee","4721","189","12.4","2.8","9.3","2.5","14.9","2.4","12.2","2.4","13.5","2.8","17.3","2.6","8.2","1.7","8.8","2.0","1.9","1.2","1.4","0.9","36427","4527","50556","4333","31.1","(X)","(X)","(X)","(X)","(X)","3247","192","8.5","2.6","5.5","2.8","11.9","3.1","12.9","3.5","15.2","3.7","17.8","3.5","11.1","2.4","12.3","2.7","2.8","1.7","2.1","1.4","44816","5788","61103","5795","(X)","(X)","30.4","(X)","(X)","(X)","2401","183","1.7","1.0","2.2","1.5","9.7","2.9","11.1","3.1","16.8","4.2","20.9","4.4","14.7","3.2","16.4","3.4","3.6","2.3","2.8","1.8","60460","5239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1474","188","23.9","5.6","15.7","4.3","23.9","5.9","12.7","3.8","9.7","3.8","11.4","4.4","1.4","1.5","1.2","1.6","0.0","2.3","0.0","2.3","17361","1961","25065","3124","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US47041","DeKalb County, Tennessee","7362","291","9.5","2.6","5.4","1.9","14.0","2.8","13.8","3.2","16.1","2.8","16.3","2.5","10.4","2.3","9.4","2.2","2.7","0.9","2.6","1.1","40690","2425","63853","7883","36.0","(X)","(X)","(X)","(X)","(X)","5080","304","6.0","2.2","2.5","1.3","12.5","3.4","12.3","3.0","17.2","3.6","17.6","3.1","12.8","2.6","12.9","2.8","3.7","1.4","2.5","1.6","48641","6061","73626","10588","(X)","(X)","37.0","(X)","(X)","(X)","3990","304","2.3","1.5","1.3","0.9","11.8","3.6","12.4","3.2","15.0","3.8","20.1","3.8","16.0","3.4","14.4","3.3","4.8","1.7","1.9","1.2","56867","5223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2282","269","17.6","5.6","11.9","5.0","20.3","5.8","17.0","7.0","13.2","4.6","11.4","5.1","3.9","3.8","1.9","1.4","0.1","0.2","2.8","2.4","25120","3349","40121","7947","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US47043","Dickson County, Tennessee","19032","349","7.9","1.5","5.2","1.0","11.7","1.8","11.4","1.4","17.1","2.0","17.7","1.6","12.3","1.5","10.9","1.6","2.7","0.6","3.3","0.9","47398","1843","65087","5099","39.6","(X)","(X)","(X)","(X)","(X)","13099","450","5.7","1.5","2.6","0.9","6.5","1.8","11.1","2.0","16.1","2.3","19.9","2.0","16.3","2.0","14.6","2.1","3.4","0.8","3.9","1.2","58958","2903","73388","3593","(X)","(X)","37.1","(X)","(X)","(X)","10014","484","1.8","0.9","1.2","0.6","4.6","1.5","9.0","1.7","15.6","2.4","21.7","2.4","19.6","2.6","17.6","2.5","4.2","1.1","4.8","1.5","70979","3739","83242","4149","(X)","(X)","(X)","(X)","(X)","(X)","5933","463","16.1","3.3","11.5","2.7","22.3","3.9","11.9","2.3","20.0","3.8","9.9","2.5","3.1","1.8","2.3","1.5","0.9","0.7","2.0","1.6","25097","2835","44204","13474","(X)","(X)","(X)","(X)","43.1","(X)",
"0500000US47045","Dyer County, Tennessee","15327","342","8.2","1.7","7.1","1.6","14.0","2.1","12.1","1.9","14.2","2.0","19.5","2.3","11.2","2.0","8.1","1.7","3.6","1.1","2.1","0.8","44386","2404","60646","4582","34.0","(X)","(X)","(X)","(X)","(X)","10679","469","5.9","1.8","4.3","1.7","10.1","2.0","10.3","2.0","15.0","2.4","23.4","3.1","13.4","2.5","10.3","2.3","4.4","1.4","2.8","1.2","54334","3145","71130","6373","(X)","(X)","34.6","(X)","(X)","(X)","7693","462","1.4","0.9","1.6","1.0","7.1","1.8","7.9","2.1","14.1","2.6","27.0","3.7","18.3","3.4","13.2","3.1","5.8","2.0","3.5","1.5","65871","1968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4648","415","16.2","4.5","14.9","4.1","22.8","4.7","15.0","4.2","11.5","3.3","11.0","3.5","3.9","1.9","2.7","1.8","1.6","1.6","0.4","0.7","22147","3545","33724","4706","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US47047","Fayette County, Tennessee","15084","243","7.6","1.2","4.9","0.9","10.3","1.6","9.7","1.5","11.0","1.3","19.3","1.6","12.8","1.5","13.4","1.5","5.2","1.0","5.6","1.0","57919","2472","77455","3677","35.2","(X)","(X)","(X)","(X)","(X)","11239","345","3.9","1.1","2.2","0.7","7.6","1.7","8.8","1.9","12.3","1.8","20.6","2.1","15.2","1.9","15.8","1.7","6.6","1.3","6.9","1.3","68159","3020","88902","4472","(X)","(X)","35.6","(X)","(X)","(X)","8868","342","2.0","0.9","1.5","0.7","4.5","1.4","7.4","2.0","12.0","1.9","21.7","2.5","16.9","2.2","18.2","2.3","7.4","1.6","8.6","1.6","76094","3698","99579","5884","(X)","(X)","(X)","(X)","(X)","(X)","3845","287","18.4","3.5","13.1","2.9","18.8","3.9","12.9","2.5","7.7","2.2","15.9","3.3","4.5","1.5","5.7","2.0","1.2","1.1","1.8","1.0","24797","2947","41785","3966","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US47049","Fentress County, Tennessee","7385","242","14.2","2.5","8.1","1.8","15.6","2.6","14.8","2.6","20.1","3.0","13.9","2.4","6.3","1.6","5.5","1.8","0.4","0.4","1.2","0.8","32616","2871","43539","3837","35.7","(X)","(X)","(X)","(X)","(X)","5081","254","6.8","2.8","5.0","2.0","15.4","3.3","15.7","2.9","23.0","3.7","15.8","3.0","9.3","2.4","6.9","2.6","0.6","0.6","1.5","1.2","39552","2581","51399","5520","(X)","(X)","35.3","(X)","(X)","(X)","4030","287","5.0","3.3","3.0","1.5","13.9","3.4","14.2","3.2","25.7","4.2","16.3","3.3","10.5","3.0","8.8","3.3","0.8","0.8","1.9","1.5","41974","2879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2304","280","30.3","6.2","16.1","4.3","16.8","4.4","13.5","4.5","11.8","4.3","8.9","3.8","0.1","0.1","1.9","1.5","0.0","1.5","0.4","0.5","16198","2479","25212","3390","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US47051","Franklin County, Tennessee","16325","353","6.4","1.2","7.2","1.4","13.1","2.0","9.6","1.5","17.6","2.0","20.7","1.9","10.0","1.6","8.9","1.4","3.4","0.9","3.1","0.8","46882","2380","63653","3572","32.2","(X)","(X)","(X)","(X)","(X)","11118","467","4.0","1.3","3.1","0.9","9.0","1.8","9.6","1.7","19.8","2.5","23.2","2.2","11.5","2.1","11.3","1.9","4.6","1.2","4.0","1.0","54141","1804","74525","4759","(X)","(X)","31.5","(X)","(X)","(X)","8689","437","2.1","1.0","1.3","0.7","5.9","1.9","8.5","2.0","17.4","2.7","26.4","2.8","13.8","2.5","14.0","2.4","5.9","1.5","4.7","1.3","62346","3959","84745","5960","(X)","(X)","(X)","(X)","(X)","(X)","5207","448","12.9","3.0","16.2","3.7","22.0","4.6","9.9","3.0","14.4","3.2","13.7","3.3","6.4","2.9","2.8","1.9","0.4","0.5","1.2","0.9","24470","3124","37419","4317","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US47053","Gibson County, Tennessee","19280","451","7.8","1.4","6.9","1.3","15.9","1.8","11.4","1.5","16.3","1.6","17.8","2.0","11.4","1.4","8.7","1.3","2.2","0.7","1.4","0.5","41315","2309","54317","2127","36.1","(X)","(X)","(X)","(X)","(X)","13177","519","4.7","1.4","4.5","1.3","11.8","2.1","10.7","1.7","16.3","2.1","20.8","2.6","14.7","1.9","12.4","1.9","2.6","1.1","1.5","0.6","51959","2404","62907","2866","(X)","(X)","34.1","(X)","(X)","(X)","9124","532","1.8","0.9","1.7","0.9","7.4","1.8","10.0","2.1","15.2","2.4","24.0","2.8","19.1","2.5","15.7","2.5","3.0","1.3","2.1","0.9","61522","2707","73251","3494","(X)","(X)","(X)","(X)","(X)","(X)","6103","412","15.8","3.4","13.7","3.1","27.7","3.9","12.8","3.0","13.9","2.8","9.3","2.6","4.1","2.0","1.2","0.8","0.4","0.4","1.1","0.8","21124","1961","32685","3619","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US47055","Giles County, Tennessee","11599","294","6.7","1.4","7.3","1.7","14.8","1.9","11.9","2.0","14.0","2.3","23.0","2.6","8.7","1.5","10.2","1.6","2.1","0.7","1.4","0.6","43925","3053","56590","3237","33.7","(X)","(X)","(X)","(X)","(X)","7955","328","4.5","1.3","3.7","1.3","10.5","2.3","10.7","2.1","15.0","3.0","25.6","3.0","12.1","2.3","13.7","2.1","2.5","0.9","1.8","0.8","53957","2814","66626","3958","(X)","(X)","33.5","(X)","(X)","(X)","6031","311","2.0","1.1","2.9","1.3","5.7","1.9","8.8","2.3","16.1","3.4","28.7","3.9","14.1","2.8","16.2","2.7","3.2","1.2","2.4","1.1","62072","4300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3644","279","12.6","3.3","15.1","4.5","25.4","4.1","14.0","3.7","11.4","3.1","16.1","5.1","1.3","0.8","2.4","1.6","1.3","1.2","0.5","0.6","23857","2337","33502","3099","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US47057","Grainger County, Tennessee","9112","258","8.5","1.8","6.7","1.8","14.2","2.3","14.5","2.2","15.1","2.5","20.9","2.6","9.8","1.5","6.8","1.8","1.7","0.7","1.8","0.7","40088","3597","51597","2886","32.1","(X)","(X)","(X)","(X)","(X)","6599","323","6.1","1.9","4.6","1.7","10.9","2.3","13.3","2.3","15.5","3.0","25.1","3.3","11.5","1.9","8.6","2.4","2.4","1.0","1.9","0.9","49613","3198","58285","3165","(X)","(X)","32.2","(X)","(X)","(X)","5276","332","4.5","2.1","2.5","1.5","8.7","2.1","12.4","2.5","15.9","3.2","27.2","3.9","13.6","2.4","10.3","2.8","3.0","1.2","1.9","0.9","54765","4011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2513","255","17.0","4.0","12.9","4.3","22.2","5.0","17.2","4.8","13.1","4.2","9.9","3.6","4.7","2.6","1.6","1.5","0.0","1.4","1.4","1.4","23676","4064","32366","4608","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US47059","Greene County, Tennessee","27319","587","8.8","1.3","7.5","1.2","15.7","1.6","13.8","1.4","16.4","1.7","17.5","1.5","9.9","1.3","7.1","1.0","2.1","0.5","1.2","0.4","38266","1638","52579","2654","35.2","(X)","(X)","(X)","(X)","(X)","18198","637","5.3","1.1","4.3","1.1","10.7","1.6","13.5","2.1","18.5","2.2","21.1","1.9","12.9","1.6","9.7","1.4","3.0","0.8","1.0","0.4","48062","2098","60062","2718","(X)","(X)","37.5","(X)","(X)","(X)","13907","581","2.3","0.8","2.8","1.0","7.8","1.5","12.4","2.3","18.3","2.4","23.6","2.3","15.7","2.0","12.2","1.8","3.9","1.1","1.1","0.5","56903","3119","66879","2742","(X)","(X)","(X)","(X)","(X)","(X)","9121","553","16.7","3.1","14.8","3.0","26.5","3.4","15.0","2.8","11.4","2.0","9.0","1.7","3.1","1.2","1.9","0.7","0.2","0.3","1.5","1.0","21840","1419","35820","5979","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US47061","Grundy County, Tennessee","4894","180","14.9","2.7","9.7","2.1","16.7","2.7","11.5","2.3","18.0","3.2","15.7","2.4","7.0","1.7","4.3","1.2","1.5","1.3","0.7","0.5","31919","3484","41953","2993","28.0","(X)","(X)","(X)","(X)","(X)","3472","195","9.6","2.8","5.8","2.4","15.7","2.8","11.5","3.1","20.9","3.8","18.3","3.0","9.6","2.4","5.6","1.6","2.1","1.8","1.0","0.7","39801","3151","48651","3861","(X)","(X)","30.6","(X)","(X)","(X)","2421","197","4.6","2.5","3.6","2.0","10.0","2.5","10.9","3.5","23.7","4.9","22.1","3.7","13.5","3.5","7.1","2.0","3.0","2.7","1.4","1.0","47776","3684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1422","171","29.0","6.3","20.0","4.5","19.0","5.7","10.9","3.5","11.9","5.0","8.3","3.7","0.6","0.7","0.0","2.4","0.2","0.3","0.1","0.2","15259","1724","23969","4770","(X)","(X)","(X)","(X)","20.2","(X)",
"0500000US47063","Hamblen County, Tennessee","24343","537","9.9","1.6","6.9","1.5","14.0","1.6","12.2","1.6","14.7","1.8","19.0","2.0","11.7","1.6","7.9","0.9","2.2","0.7","1.7","0.5","42042","2832","55106","2754","31.5","(X)","(X)","(X)","(X)","(X)","16792","634","6.7","1.7","4.1","1.6","11.0","1.9","11.6","1.9","14.7","2.1","21.6","2.5","15.1","2.2","10.4","1.3","2.9","0.9","1.9","0.6","51429","2435","64482","3901","(X)","(X)","31.5","(X)","(X)","(X)","12435","587","2.1","1.1","2.0","1.1","8.5","1.8","10.5","2.0","14.9","2.5","23.3","2.8","19.0","2.8","13.4","1.7","3.6","1.1","2.6","0.8","60353","4408","75594","5035","(X)","(X)","(X)","(X)","(X)","(X)","7551","614","19.5","3.4","14.0","3.3","20.2","3.5","12.0","2.9","15.1","3.1","12.6","2.8","3.6","1.5","1.5","0.9","0.4","0.4","1.1","0.8","22755","2187","32210","2618","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US47065","Hamilton County, Tennessee","139037","1141","7.1","0.5","5.7","0.4","11.5","0.6","10.6","0.5","14.9","0.6","17.4","0.6","11.3","0.6","12.5","0.6","4.2","0.4","4.8","0.4","50273","1051","72496","1543","33.3","(X)","(X)","(X)","(X)","(X)","85872","1341","3.8","0.5","2.7","0.4","7.8","0.6","8.0","0.7","13.5","0.7","19.0","0.8","14.8","0.8","17.2","0.8","6.1","0.6","7.0","0.6","68031","1619","90319","2346","(X)","(X)","35.0","(X)","(X)","(X)","64336","1242","1.2","0.3","1.2","0.3","5.1","0.7","6.2","0.6","11.1","0.8","20.1","1.1","17.2","1.0","21.0","1.0","7.7","0.8","9.1","0.9","82133","2097","105128","3049","(X)","(X)","(X)","(X)","(X)","(X)","53165","1277","13.0","1.0","10.9","0.9","18.3","1.2","14.8","1.2","16.7","0.9","14.5","1.1","5.5","0.7","4.2","0.6","0.9","0.3","1.0","0.3","29819","916","41877","1535","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US47067","Hancock County, Tennessee","2704","117","13.6","3.5","9.7","2.5","20.4","4.4","13.5","3.8","11.8","3.7","14.9","4.1","8.5","2.3","5.5","2.3","0.4","0.5","1.7","1.2","29619","3323","44131","5497","39.6","(X)","(X)","(X)","(X)","(X)","1770","142","9.0","2.7","5.2","2.7","18.4","5.5","12.3","4.1","14.7","4.9","19.9","6.0","9.5","2.9","7.8","3.3","0.6","0.8","2.5","1.8","40889","4190","52594","5546","(X)","(X)","45.7","(X)","(X)","(X)","1322","138","3.8","2.3","2.3","2.1","17.1","6.9","11.3","4.8","19.7","6.1","21.7","7.1","10.1","3.3","9.9","4.3","0.8","1.1","3.3","2.4","46111","6014","N","N","(X)","(X)","(X)","(X)","(X)","(X)","934","113","25.4","7.2","18.2","6.5","24.3","6.8","15.5","7.0","6.1","4.4","5.4","3.5","4.0","3.0","1.2","2.0","0.0","3.7","0.0","3.7","17143","3491","23502","3944","(X)","(X)","(X)","(X)","27.9","(X)",
