"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US39019","Carroll County, Ohio","11355","336","4.6","1.3","3.6","1.0","9.3","2.1","8.3","1.8","14.5","2.0","21.9","3.1","12.7","2.3","15.6","2.5","4.5","1.4","5.0","1.4","59872","3553","78349","4777","31.0","(X)","(X)","(X)","(X)","(X)","7381","359","4.0","1.7","2.3","1.1","4.0","1.4","4.0","1.2","14.0","2.5","23.2","4.0","15.0","3.0","21.4","3.5","5.9","1.8","6.2","1.8","72685","5447","92136","6773","(X)","(X)","31.0","(X)","(X)","(X)","5934","325","1.0","0.7","1.7","1.0","2.2","1.1","3.3","1.3","13.4","2.7","23.4","4.6","16.0","3.5","24.6","4.2","7.4","2.3","7.1","2.2","82308","5763","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3974","385","7.6","2.5","6.2","2.1","20.0","5.1","16.3","4.6","15.9","4.4","18.6","5.0","7.5","3.1","3.8","2.0","1.5","1.4","2.6","2.5","34889","6845","49396","8724","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US39021","Champaign County, Ohio","15612","289","3.3","1.1","3.0","1.0","7.2","1.3","6.9","1.3","12.6","1.5","19.3","1.8","18.9","1.9","18.1","2.2","7.1","1.7","3.7","1.2","70486","3886","82162","3339","35.0","(X)","(X)","(X)","(X)","(X)","10736","321","2.7","1.3","1.4","0.8","3.5","1.3","4.9","1.5","10.9","2.1","17.1","2.1","23.4","2.7","22.1","2.8","9.0","2.2","4.9","1.7","83504","2454","94544","3991","(X)","(X)","37.7","(X)","(X)","(X)","8223","421","1.6","1.4","0.2","0.2","3.0","1.6","2.6","1.0","7.4","1.8","17.1","2.2","24.8","3.0","26.1","3.7","11.1","2.7","6.1","2.1","92643","4522","105232","4625","(X)","(X)","(X)","(X)","(X)","(X)","4876","394","5.4","2.0","7.4","2.4","15.8","3.2","12.2","2.7","20.4","3.8","21.1","4.0","8.0","2.5","6.9","3.0","2.1","1.3","0.8","0.8","40894","2732","50098","3639","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US39023","Clark County, Ohio","55429","649","5.3","0.7","4.9","0.6","8.6","0.9","9.9","0.9","13.9","1.1","19.0","1.1","13.2","0.9","15.6","1.0","6.2","0.6","3.3","0.5","58954","1554","74459","1857","37.9","(X)","(X)","(X)","(X)","(X)","35050","804","4.4","0.9","2.7","0.6","5.1","0.8","7.0","0.9","11.9","1.5","20.3","1.6","14.1","1.1","20.8","1.4","9.1","0.9","4.7","0.7","73447","1930","88470","2538","(X)","(X)","38.8","(X)","(X)","(X)","23990","741","1.3","0.4","0.7","0.4","2.3","0.6","4.4","1.0","8.8","1.3","19.2","1.7","17.4","1.5","26.7","1.8","12.4","1.2","6.7","1.0","94424","2769","106658","3203","(X)","(X)","(X)","(X)","(X)","(X)","20379","888","8.7","1.4","9.8","1.5","15.8","2.0","15.8","2.0","17.5","1.9","16.6","1.6","9.6","1.7","4.6","0.8","1.2","0.5","0.4","0.2","34933","1472","44958","1878","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US39025","Clermont County, Ohio","82712","512","3.3","0.4","3.1","0.5","7.0","0.8","7.1","0.7","9.5","0.9","16.7","1.1","15.0","1.1","18.5","1.1","9.8","0.9","9.9","0.7","79573","2289","102783","2740","31.9","(X)","(X)","(X)","(X)","(X)","55359","1033","2.2","0.4","1.5","0.7","4.0","0.9","3.9","0.7","7.7","1.0","14.8","1.2","15.8","1.2","23.3","1.5","13.5","1.2","13.4","1.0","100272","2372","122894","3854","(X)","(X)","31.7","(X)","(X)","(X)","42887","1048","0.7","0.2","0.9","0.6","1.9","0.7","2.3","0.7","6.5","0.9","12.3","1.3","15.9","1.2","26.4","1.8","16.6","1.5","16.6","1.3","115950","3133","138874","4632","(X)","(X)","(X)","(X)","(X)","(X)","27353","1082","6.8","1.0","6.5","1.2","14.4","1.8","14.6","1.7","13.2","1.8","20.0","1.9","12.7","2.0","7.6","1.2","2.0","0.6","2.3","0.7","45401","2173","57397","2907","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US39027","Clinton County, Ohio","16390","265","5.2","1.2","5.3","1.3","7.4","1.4","9.0","1.5","11.8","1.8","17.9","2.5","15.6","1.9","15.6","2.0","7.4","1.2","4.8","1.2","64210","4538","81302","4999","32.3","(X)","(X)","(X)","(X)","(X)","11150","427","3.8","1.2","2.9","1.0","4.7","1.3","7.0","1.7","10.4","2.0","16.9","2.3","16.7","2.3","20.2","2.8","10.6","1.8","6.8","1.7","81382","6466","97616","6941","(X)","(X)","31.3","(X)","(X)","(X)","8580","451","1.2","0.5","1.9","0.9","2.3","1.1","5.9","2.0","8.0","1.7","17.0","2.8","18.0","3.0","24.3","3.4","12.9","2.3","8.4","2.3","93490","4968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5240","424","9.2","3.1","10.8","3.4","13.6","3.2","14.0","3.3","14.7","3.2","20.2","5.4","12.3","4.0","4.3","1.8","0.5","0.5","0.3","0.4","37092","6031","43901","3162","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US39029","Columbiana County, Ohio","41251","511","5.1","0.7","4.7","0.8","11.0","1.3","10.7","1.3","14.0","1.2","17.3","1.5","14.6","1.5","14.1","1.5","5.8","0.9","2.9","0.5","55473","2209","72493","2382","34.3","(X)","(X)","(X)","(X)","(X)","25801","846","3.2","0.7","2.7","0.9","6.0","1.2","7.5","1.2","11.9","1.4","18.0","2.0","20.2","2.1","19.0","2.1","7.5","1.2","3.9","0.7","75945","4271","87509","3401","(X)","(X)","35.8","(X)","(X)","(X)","19073","801","1.1","0.4","1.7","1.1","2.7","0.6","5.4","1.1","10.5","1.4","18.5","2.2","22.6","2.3","23.3","2.7","9.3","1.5","4.9","0.9","84866","2313","98300","3669","(X)","(X)","(X)","(X)","(X)","(X)","15450","842","8.9","1.6","8.1","1.6","19.7","2.9","16.7","3.0","18.3","2.8","15.5","2.6","5.7","2.0","4.6","1.4","1.6","0.9","0.9","0.6","33180","1746","44217","2945","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US39031","Coshocton County, Ohio","14739","307","7.3","1.8","5.9","1.4","9.8","1.8","11.1","1.8","14.0","1.6","17.4","2.1","14.1","2.0","13.4","1.6","4.7","1.3","2.4","0.7","52048","3051","67542","2980","31.1","(X)","(X)","(X)","(X)","(X)","9935","383","5.5","2.0","2.7","1.0","5.8","1.8","7.8","1.7","12.4","2.1","20.8","3.0","18.6","2.9","17.1","2.4","6.3","1.8","3.1","1.1","67688","5546","79299","4094","(X)","(X)","32.2","(X)","(X)","(X)","7748","445","3.8","2.0","1.1","0.7","3.3","1.2","6.8","1.8","12.4","2.1","20.9","3.4","19.9","3.3","20.3","2.8","7.7","2.3","3.9","1.4","76920","5091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4804","347","13.1","3.9","12.9","3.4","18.6","3.9","17.7","3.3","18.7","3.8","9.9","2.9","4.3","2.1","2.7","1.4","1.7","1.0","0.6","0.5","27548","2139","36193","3086","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US39033","Crawford County, Ohio","18168","307","5.3","1.2","4.9","0.8","9.7","1.6","10.0","1.4","16.3","2.1","19.9","1.9","12.6","1.7","14.4","1.8","4.6","1.1","2.2","0.6","52486","2180","68161","3395","36.8","(X)","(X)","(X)","(X)","(X)","11537","466","3.8","1.0","1.3","0.5","4.9","1.2","8.6","1.7","15.9","2.5","22.6","2.7","15.0","2.1","18.0","2.5","7.1","1.7","2.9","0.9","65249","3569","79935","4589","(X)","(X)","36.8","(X)","(X)","(X)","8494","505","0.8","0.4","0.6","0.3","2.6","1.0","5.9","1.5","13.8","2.5","23.9","3.2","17.3","2.6","22.2","3.3","9.3","2.3","3.6","1.1","76903","2989","91260","5116","(X)","(X)","(X)","(X)","(X)","(X)","6631","492","9.1","2.5","10.9","2.5","19.1","3.6","12.7","2.4","18.1","2.9","15.4","2.7","8.5","2.1","5.4","1.9","0.3","0.4","0.4","0.4","33805","2731","43453","4077","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US39035","Cuyahoga County, Ohio","552421","1779","7.1","0.3","5.6","0.3","8.9","0.3","8.9","0.3","12.0","0.4","17.0","0.4","11.9","0.3","14.0","0.3","6.6","0.2","7.9","0.2","60074","699","88627","907","34.9","(X)","(X)","(X)","(X)","(X)","297466","2844","4.4","0.4","2.5","0.3","5.4","0.4","6.6","0.4","10.3","0.5","16.2","0.6","13.2","0.5","18.9","0.5","9.8","0.3","12.5","0.4","83288","963","114969","1325","(X)","(X)","36.8","(X)","(X)","(X)","191561","2574","1.1","0.2","0.7","0.1","2.6","0.2","3.3","0.3","6.8","0.4","14.7","0.6","14.4","0.6","24.3","0.6","13.7","0.5","18.4","0.6","111714","1249","146207","2107","(X)","(X)","(X)","(X)","(X)","(X)","254955","2555","11.1","0.7","9.3","0.5","13.3","0.6","11.9","0.6","14.6","0.7","17.7","0.6","9.7","0.4","7.5","0.4","2.5","0.3","2.3","0.2","39370","918","55412","1299","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US39037","Darke County, Ohio","21026","234","4.8","1.2","4.3","0.9","8.6","1.5","9.3","1.3","14.2","1.6","18.2","1.8","15.6","1.2","14.7","1.2","5.7","0.9","4.6","0.9","60237","3901","79351","4115","36.9","(X)","(X)","(X)","(X)","(X)","13824","443","1.4","0.5","2.1","0.7","4.6","1.2","7.7","1.5","12.8","1.8","18.6","2.0","18.7","1.7","20.1","1.9","7.9","1.3","6.2","1.3","78204","2787","95419","4989","(X)","(X)","37.2","(X)","(X)","(X)","11171","464","0.7","0.3","0.9","0.5","1.9","0.6","5.0","1.3","11.8","2.1","18.6","2.2","20.3","1.9","23.7","2.4","9.6","1.6","7.3","1.5","87358","3489","104328","4590","(X)","(X)","(X)","(X)","(X)","(X)","7202","463","11.7","3.2","9.1","2.1","17.3","3.6","13.9","3.1","17.0","3.2","15.3","2.8","8.8","2.2","4.1","1.5","1.3","0.9","1.5","1.0","33000","3696","46230","4621","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US39039","Defiance County, Ohio","15262","263","2.5","0.8","3.9","1.0","7.0","1.4","9.6","1.7","11.8","1.9","20.0","2.4","15.8","1.9","18.8","2.2","7.1","1.4","3.4","1.0","69302","3324","83014","6147","32.7","(X)","(X)","(X)","(X)","(X)","10323","427","1.6","0.8","1.3","0.8","4.4","1.3","6.6","1.5","9.5","1.9","20.0","2.8","18.0","2.7","24.4","2.8","9.7","2.0","4.4","1.5","81947","3348","94028","3735","(X)","(X)","32.6","(X)","(X)","(X)","8160","388","1.1","0.8","0.6","0.6","2.4","0.9","4.4","1.4","6.2","1.4","21.3","3.4","18.1","3.1","28.5","3.2","11.8","2.5","5.6","1.8","95295","3922","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4939","389","5.3","1.9","10.0","3.1","12.9","3.3","16.9","4.1","20.7","4.6","16.5","4.1","9.9","2.7","6.7","2.6","0.6","0.5","0.6","0.8","38042","3038","55023","16122","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US39041","Delaware County, Ohio","78456","611","2.3","0.5","1.4","0.5","2.7","0.4","3.7","0.5","6.5","0.7","11.7","0.8","11.0","0.9","19.9","1.0","15.8","1.1","24.9","1.1","123995","2344","154569","2775","28.7","(X)","(X)","(X)","(X)","(X)","59851","999","1.1","0.3","0.5","0.2","1.3","0.3","2.1","0.4","4.1","0.5","9.3","0.8","10.8","1.0","22.6","1.2","18.2","1.3","30.1","1.3","146567","3151","174637","3405","(X)","(X)","28.5","(X)","(X)","(X)","50652","1177","0.5","0.2","0.3","0.2","0.7","0.2","1.4","0.3","2.8","0.5","7.3","0.7","10.3","1.1","23.0","1.2","20.2","1.5","33.5","1.4","156434","1949","187847","3544","(X)","(X)","(X)","(X)","(X)","(X)","18605","943","6.2","1.4","4.6","1.8","8.2","1.5","9.4","1.5","15.0","2.4","19.5","2.0","12.3","2.1","11.5","2.0","6.4","1.7","7.0","1.6","57429","3377","82615","5923","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US39043","Erie County, Ohio","32103","581","6.0","1.2","3.4","0.8","7.7","1.2","8.6","1.4","12.7","1.4","18.3","1.7","13.9","1.4","17.9","1.7","5.9","0.9","5.7","0.9","65171","2842","87691","4578","35.2","(X)","(X)","(X)","(X)","(X)","20436","749","4.1","1.3","1.8","0.7","3.9","1.1","6.8","1.4","10.3","1.5","18.3","2.1","17.7","1.8","21.1","2.2","8.0","1.3","8.1","1.3","82540","4835","104626","6321","(X)","(X)","36.5","(X)","(X)","(X)","14342","624","1.1","0.7","0.7","0.6","2.0","0.9","4.2","1.1","7.1","1.2","17.4","2.3","19.2","2.4","26.5","2.7","10.6","1.7","11.1","1.8","96587","3884","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11667","591","11.5","2.8","6.5","1.8","14.3","2.9","12.9","2.3","17.5","2.8","17.2","3.1","6.9","1.8","10.7","2.7","1.3","0.7","1.1","0.5","39027","3914","53494","4621","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US39045","Fairfield County, Ohio","58723","509","2.8","0.5","3.2","0.6","5.7","0.8","7.3","0.8","11.1","0.9","15.2","1.2","13.6","1.1","21.0","1.6","10.7","1.0","9.3","0.8","82969","3243","102535","2924","30.4","(X)","(X)","(X)","(X)","(X)","42045","849","1.8","0.5","1.2","0.4","2.8","0.5","5.1","0.8","9.7","1.1","14.5","1.2","14.3","1.3","25.7","2.1","13.4","1.3","11.7","1.0","101069","2947","118324","3696","(X)","(X)","30.3","(X)","(X)","(X)","32848","890","0.4","0.2","0.4","0.2","1.7","0.5","3.1","0.7","7.2","1.0","13.6","1.4","13.8","1.4","29.2","2.4","16.5","1.6","14.1","1.1","113768","2612","132730","4230","(X)","(X)","(X)","(X)","(X)","(X)","16678","864","6.8","1.5","9.0","2.0","13.3","2.3","13.1","2.0","17.6","2.2","15.6","2.2","10.8","2.3","8.3","1.4","3.5","1.0","2.1","1.3","40962","2750","56264","4265","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US39047","Fayette County, Ohio","11620","204","6.6","1.6","5.1","1.3","9.1","1.9","9.6","1.8","13.8","2.3","18.2","2.5","12.2","2.0","15.3","2.6","5.0","1.8","5.0","1.2","56773","3504","73872","4255","31.3","(X)","(X)","(X)","(X)","(X)","7485","365","6.3","2.1","1.5","0.7","4.5","1.9","8.7","2.7","12.4","2.6","19.4","3.1","15.0","3.1","18.4","3.1","6.8","2.6","7.1","1.8","71719","5576","87529","6022","(X)","(X)","33.6","(X)","(X)","(X)","5343","402","2.8","1.8","0.1","0.2","2.0","0.9","8.6","3.5","10.4","2.6","17.3","3.5","18.5","3.6","22.5","4.3","8.7","3.4","9.1","2.5","87925","7817","101543","7549","(X)","(X)","(X)","(X)","(X)","(X)","4135","353","8.6","2.6","12.6","3.3","18.5","4.0","12.7","3.7","15.1","4.6","14.7","4.3","7.4","2.6","8.3","3.5","0.9","0.7","1.2","0.9","33609","3525","45221","3760","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US39049","Franklin County, Ohio","542366","1844","4.6","0.2","3.8","0.2","6.7","0.3","7.4","0.3","12.2","0.4","17.6","0.5","13.0","0.4","17.2","0.5","8.1","0.3","9.3","0.3","71070","926","98356","1103","30.8","(X)","(X)","(X)","(X)","(X)","311874","3012","3.2","0.4","2.5","0.3","4.4","0.3","5.5","0.3","9.9","0.5","15.2","0.6","13.8","0.6","20.9","0.5","10.9","0.4","13.6","0.5","91263","1192","119150","1619","(X)","(X)","32.9","(X)","(X)","(X)","210897","2721","0.9","0.2","0.8","0.2","1.8","0.3","2.9","0.3","6.4","0.4","13.2","0.7","14.3","0.7","25.7","0.7","14.7","0.6","19.2","0.8","116758","1758","146872","2307","(X)","(X)","(X)","(X)","(X)","(X)","230492","3257","7.3","0.5","6.0","0.4","10.1","0.5","10.5","0.5","16.2","0.7","20.8","0.9","11.4","0.6","11.0","0.6","3.6","0.4","3.1","0.3","49860","1033","66631","1719","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US39051","Fulton County, Ohio","16869","200","2.7","0.7","4.1","1.1","6.1","1.0","7.2","1.5","11.5","1.7","20.5","2.1","16.5","1.9","18.4","2.0","6.4","1.2","6.8","1.3","71453","3235","88950","3891","34.6","(X)","(X)","(X)","(X)","(X)","11558","363","2.0","0.8","2.1","1.0","2.8","0.8","5.4","1.6","10.2","1.8","19.3","2.6","18.6","2.2","23.3","2.7","7.9","1.7","8.3","1.9","83935","4909","101787","5189","(X)","(X)","35.0","(X)","(X)","(X)","9285","425","1.9","0.9","1.4","1.0","1.9","0.7","4.8","1.9","8.4","1.8","17.0","2.2","19.1","2.4","25.5","3.2","9.6","2.0","10.3","2.3","93815","5000","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5311","364","4.1","1.7","8.5","2.8","13.5","2.8","12.5","3.0","14.2","3.2","25.2","4.8","10.7","3.2","6.2","2.3","2.4","1.3","2.8","1.5","45952","5631","56913","4466","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US39053","Gallia County, Ohio","11303","307","6.2","1.4","6.1","1.8","8.7","1.8","10.3","2.1","13.8","2.5","19.7","2.4","10.1","2.4","16.4","2.6","4.6","1.6","4.1","1.4","55533","3554","73571","4783","47.3","(X)","(X)","(X)","(X)","(X)","7613","392","2.9","1.3","2.7","1.7","6.4","2.1","7.9","2.2","12.8","2.1","21.3","3.0","12.2","3.5","22.4","3.8","6.0","2.3","5.4","2.2","69521","4243","87249","6594","(X)","(X)","45.1","(X)","(X)","(X)","6069","401","1.3","1.3","0.9","1.0","4.7","2.2","6.4","2.1","11.6","2.5","21.4","3.7","13.5","4.1","26.4","4.5","7.0","2.8","6.7","2.7","85213","10297","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3690","369","14.0","3.7","13.6","4.5","14.5","3.6","15.6","4.8","15.1","5.2","15.2","4.1","5.3","2.2","3.7","1.9","1.7","1.5","1.4","1.0","31892","3394","43803","6124","(X)","(X)","(X)","(X)","51.3","(X)",
"0500000US39055","Geauga County, Ohio","35321","436","2.8","0.6","1.8","0.4","4.0","0.7","5.6","1.0","7.8","0.9","15.8","1.4","13.5","1.5","20.2","1.6","12.2","1.3","16.4","1.6","97162","3810","131432","5460","34.5","(X)","(X)","(X)","(X)","(X)","26026","569","1.4","0.6","0.5","0.2","1.7","0.5","3.6","0.8","6.6","1.0","13.9","1.5","13.9","1.6","23.5","1.9","14.8","1.8","19.9","1.9","116764","5996","149172","6153","(X)","(X)","35.3","(X)","(X)","(X)","22862","696","1.2","0.6","0.3","0.2","1.1","0.5","2.9","0.8","4.9","0.8","13.6","1.8","13.2","1.8","25.4","2.1","15.5","1.9","21.9","2.1","125302","4187","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9295","496","6.7","1.8","5.2","1.6","10.3","2.1","11.7","2.7","12.4","2.4","21.9","3.2","11.5","2.5","11.0","2.8","4.8","1.4","4.5","1.5","53496","3494","76290","8372","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US39057","Greene County, Ohio","66856","556","4.4","0.7","2.7","0.5","6.6","0.7","6.8","0.7","10.1","1.0","15.7","1.1","13.5","0.9","18.3","1.1","9.9","0.8","12.0","0.9","81243","2430","105348","2344","30.9","(X)","(X)","(X)","(X)","(X)","42764","836","1.9","0.5","1.6","0.6","3.9","0.6","4.0","0.7","8.0","1.1","13.2","1.2","14.1","1.2","22.6","1.7","13.4","1.2","17.3","1.4","106369","3628","129226","3528","(X)","(X)","30.6","(X)","(X)","(X)","34279","835","0.5","0.2","0.4","0.2","1.6","0.6","2.2","0.6","5.7","1.0","12.4","1.3","14.7","1.4","25.6","1.9","15.9","1.5","21.0","1.7","122597","5127","145327","4021","(X)","(X)","(X)","(X)","(X)","(X)","24092","910","9.6","1.8","5.3","1.3","11.9","1.7","12.4","1.6","14.4","1.7","19.6","1.9","11.7","1.6","9.3","1.2","3.3","0.8","2.5","0.7","46609","2016","60079","2606","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US39059","Guernsey County, Ohio","16165","350","6.5","1.4","4.4","1.2","10.2","1.6","11.0","1.6","14.7","1.9","19.3","2.6","13.7","1.9","13.0","1.9","4.0","1.0","3.1","1.0","53901","4161","69452","3455","29.9","(X)","(X)","(X)","(X)","(X)","10134","391","6.0","2.0","2.9","1.4","4.7","1.2","7.0","1.6","15.7","2.8","20.3","2.9","17.6","2.9","16.7","2.3","5.1","1.5","4.0","1.6","67480","4677","79332","4778","(X)","(X)","30.5","(X)","(X)","(X)","7211","381","1.6","0.8","1.1","0.9","2.9","1.1","5.0","1.7","13.4","2.9","22.3","3.6","20.4","3.5","21.4","2.9","6.5","2.0","5.4","2.1","79419","4336","93149","5577","(X)","(X)","(X)","(X)","(X)","(X)","6031","465","10.0","3.0","8.7","2.4","17.6","3.3","17.9","3.4","14.7","3.4","16.3","3.9","7.0","2.5","5.5","2.1","0.8","0.7","1.5","0.9","32852","2129","48286","5625","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US39061","Hamilton County, Ohio","348491","1486","6.7","0.4","4.4","0.3","7.8","0.4","8.2","0.5","11.4","0.5","15.5","0.5","12.1","0.4","16.0","0.5","8.0","0.4","10.0","0.4","68249","1092","99653","1708","34.8","(X)","(X)","(X)","(X)","(X)","198214","2162","3.9","0.5","2.3","0.3","4.7","0.4","5.9","0.5","8.6","0.5","14.8","0.6","13.2","0.6","20.4","0.7","11.4","0.6","14.8","0.6","93205","1603","126576","2212","(X)","(X)","35.9","(X)","(X)","(X)","135048","2274","0.5","0.1","0.6","0.2","1.8","0.3","3.4","0.6","5.7","0.5","12.7","0.8","14.3","0.7","25.5","0.9","15.0","0.8","20.6","0.8","119289","1716","157190","2919","(X)","(X)","(X)","(X)","(X)","(X)","150277","2151","10.8","0.8","7.6","0.6","12.2","0.8","11.6","0.8","15.7","0.9","16.4","0.7","10.1","0.6","9.4","0.7","3.0","0.3","3.2","0.4","41899","908","61440","2074","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US39063","Hancock County, Ohio","31343","409","3.1","0.8","4.0","0.9","7.3","1.3","9.4","1.3","13.6","1.5","18.3","1.7","13.5","1.7","17.0","1.5","7.1","1.1","6.6","1.0","67006","3050","88362","3380","27.5","(X)","(X)","(X)","(X)","(X)","19218","594","2.0","0.8","1.6","0.7","2.5","0.9","6.0","1.4","10.9","1.7","18.5","2.2","16.3","2.1","22.8","2.1","9.8","1.7","9.6","1.5","88135","2435","108520","4680","(X)","(X)","28.1","(X)","(X)","(X)","14768","637","0.6","0.6","1.2","0.6","1.2","0.8","3.8","1.1","6.8","1.4","16.6","2.4","18.1","2.6","27.9","2.5","11.6","1.9","12.1","1.9","102241","3597","123972","5787","(X)","(X)","(X)","(X)","(X)","(X)","12125","604","6.1","1.6","8.5","2.2","15.2","3.0","15.2","2.8","19.2","3.0","16.5","2.7","9.3","2.2","5.6","1.5","2.5","1.2","2.0","1.0","38017","1904","53273","4289","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US39065","Hardin County, Ohio","11640","251","8.1","2.2","2.7","0.8","8.2","1.8","8.4","1.7","16.2","2.1","20.4","2.4","12.9","2.4","14.3","2.1","5.0","1.3","3.8","1.0","55876","2824","70948","3521","37.4","(X)","(X)","(X)","(X)","(X)","7639","363","6.0","1.9","1.6","0.8","4.9","2.0","5.0","1.5","14.6","2.3","20.9","3.0","16.3","3.4","19.0","2.9","7.1","1.8","4.7","1.4","69626","4919","82613","4028","(X)","(X)","36.5","(X)","(X)","(X)","5990","399","1.7","1.0","1.0","0.8","2.2","1.3","4.2","1.7","14.4","2.5","21.1","3.5","17.5","3.5","23.3","3.5","8.7","2.3","5.8","1.8","85417","8868","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4001","368","13.7","4.8","6.1","2.2","14.5","3.6","14.3","3.5","19.1","4.4","20.0","4.3","5.3","2.4","4.8","2.0","0.7","1.0","1.4","1.0","35432","2198","45803","4809","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US39067","Harrison County, Ohio","5799","211","5.5","1.9","6.1","2.0","10.4","2.2","10.7","2.2","14.9","2.3","17.0","3.1","14.0","2.6","14.3","2.1","3.6","1.1","3.6","1.3","54056","3638","71972","4791","35.9","(X)","(X)","(X)","(X)","(X)","3701","231","2.7","1.8","2.2","1.1","6.6","2.0","7.5","2.2","15.3","3.7","19.6","3.7","18.1","3.9","18.6","3.3","4.9","1.7","4.4","1.8","70104","6630","84600","5799","(X)","(X)","36.8","(X)","(X)","(X)","2901","239","0.9","1.0","0.9","0.7","4.6","1.8","5.2","2.1","13.2","3.7","20.2","4.2","21.8","4.6","21.6","3.8","6.0","2.1","5.5","2.2","82071","5030","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2098","249","12.1","5.4","12.2","4.6","17.0","4.7","18.0","5.0","13.8","3.8","11.8","5.1","6.9","2.8","5.2","2.2","1.2","1.3","1.8","1.3","29455","2994","47267","7638","(X)","(X)","(X)","(X)","33.4","(X)",
