"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US21019","Boyd County, Kentucky","19386","385","13207","446","9790","506","6179","387","10.6","1.2","6.5","1.4","2.6","0.9","22.0","3.0","7.2","1.3","5.4","1.7","3.0","1.5","12.4","3.0","11.3","1.6","7.9","1.7","6.0","1.8","18.5","2.6","11.0","1.4","9.4","1.5","7.6","1.6","13.1","2.8","14.7","1.5","14.7","2.1","15.0","2.4","13.5","2.7","19.4","1.7","22.5","2.1","24.4","2.6","13.3","2.5","10.7","1.2","13.7","1.5","16.2","2.1","3.4","1.5","9.7","1.2","12.7","1.8","15.8","2.2","2.2","1.1","2.9","0.6","4.1","0.9","5.2","1.2","0.3","0.3","2.6","0.8","3.2","1.0","4.2","1.3","1.2","0.9","44140","2704","55634","4214","64555","2813","23008","2326","64615","7827","75881","11089","89416","14966","38007","6764","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US21021","Boyle County, Kentucky","10882","244","7137","296","5569","292","3745","268","8.4","1.4","4.4","1.3","2.4","0.9","17.6","3.3","6.7","1.8","2.9","1.2","1.4","1.1","13.6","4.2","16.0","1.9","12.9","2.3","8.8","2.2","22.4","4.1","12.3","1.8","10.0","1.5","9.9","2.0","15.3","3.4","15.4","1.9","15.7","2.5","15.7","2.8","15.2","3.0","14.0","1.9","17.6","2.6","16.6","2.4","9.5","2.7","12.7","2.2","16.7","3.0","21.2","3.8","3.5","1.9","9.6","1.5","13.1","2.1","15.7","2.5","1.7","1.2","1.7","0.7","2.1","0.8","2.7","1.0","1.0","1.0","3.1","0.9","4.6","1.4","5.6","1.7","0.2","0.3","40758","2606","53196","4957","67176","6322","23264","2326","59652","3454","73835","4792","N","N","30947","2781","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)",
"0500000US21023","Bracken County, Kentucky","3412","99","2222","118","1720","120","1190","126","10.6","2.5","7.3","2.6","2.5","1.4","18.8","6.2","7.5","1.9","5.9","2.1","5.1","2.3","10.4","3.9","14.2","3.1","8.4","2.9","7.1","3.3","25.9","6.7","16.8","3.2","12.1","3.4","12.0","3.8","23.0","6.4","9.0","2.2","10.2","3.2","10.0","4.0","6.9","2.9","17.8","3.5","21.2","4.4","22.2","4.6","11.0","5.2","11.8","2.1","17.6","3.3","20.2","3.8","1.2","1.5","9.2","2.1","13.1","3.0","15.5","3.6","2.2","2.0","1.9","1.0","2.3","1.4","3.0","1.8","0.6","1.0","1.2","1.1","1.9","1.6","2.4","2.1","0.0","2.5","35887","4437","55505","4538","63869","7020","21288","5857","52167","4566","64898","6355","N","N","27296","3512","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US21025","Breathitt County, Kentucky","5304","159","3443","185","2277","161","1861","157","18.9","2.4","10.9","2.4","7.1","2.2","37.1","5.5","12.1","2.4","6.3","2.0","7.8","2.9","22.8","4.6","18.2","2.3","19.8","2.9","12.0","3.2","16.9","4.1","14.4","2.2","14.9","2.8","14.1","3.1","11.0","3.2","11.0","1.6","13.5","2.4","15.1","3.1","5.0","2.3","13.8","2.3","18.3","3.1","22.1","3.8","4.9","2.7","5.1","1.3","6.8","1.9","9.0","2.5","1.3","1.1","3.8","1.2","5.6","1.8","8.3","2.8","0.0","1.6","1.7","0.7","2.3","1.0","2.7","1.4","0.5","0.8","1.2","0.7","1.6","1.0","1.8","1.2","0.4","0.6","25484","2070","33247","3423","41806","4411","12294","1208","38693","2733","47597","3565","N","N","19933","3092","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US21027","Breckinridge County, Kentucky","7343","224","5072","220","4117","236","2271","220","9.6","1.6","5.1","1.7","2.6","1.1","21.7","4.2","6.2","1.8","3.5","1.1","2.9","1.2","12.6","5.0","12.7","2.0","11.0","2.5","8.8","2.7","17.4","4.3","12.4","2.1","11.3","2.1","11.4","2.4","14.3","4.0","15.7","2.3","13.5","2.4","13.6","2.7","20.5","4.7","18.8","2.4","22.3","3.0","23.2","3.3","8.5","2.7","13.0","2.2","17.2","3.1","18.2","3.4","3.7","2.3","9.1","1.9","12.5","2.5","15.3","3.0","1.0","0.8","1.9","0.8","2.6","1.1","3.0","1.4","0.1","0.2","0.6","0.4","0.8","0.5","1.0","0.6","0.2","0.3","43390","3979","55938","3018","61702","3400","24038","3225","52786","2599","62485","3432","N","N","29041","2369","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.2","(X)",
"0500000US21029","Bullitt County, Kentucky","28533","325","21136","426","15994","495","7397","410","4.4","0.8","2.6","0.7","0.8","0.4","10.6","2.2","3.4","0.8","2.2","0.7","0.9","0.4","8.9","2.2","10.0","1.4","6.3","1.1","3.5","0.8","20.7","3.7","9.8","1.1","8.5","1.1","5.7","1.0","16.3","3.2","14.6","1.3","12.3","1.3","11.3","1.5","20.8","3.2","22.0","1.4","24.8","1.8","25.1","2.0","13.3","2.4","16.4","1.1","19.7","1.5","23.5","1.9","5.5","1.5","14.5","1.4","18.0","1.7","22.6","2.1","2.3","0.9","3.0","0.7","3.7","0.9","4.3","1.1","0.7","0.5","1.8","0.4","1.9","0.6","2.3","0.7","1.0","0.7","58702","2102","67256","1906","77906","2304","29868","2182","67730","2111","75165","2426","84620","2775","40668","4404","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US21031","Butler County, Kentucky","5153","158","3595","194","2721","180","1558","197","11.2","2.3","6.5","2.2","1.0","0.9","23.4","5.2","8.5","1.9","5.8","2.4","3.1","1.5","18.0","4.7","11.0","2.6","10.9","3.1","8.9","2.9","10.1","4.1","15.8","2.8","15.6","3.4","14.7","3.3","14.5","4.5","14.5","2.8","14.3","2.7","15.5","3.4","12.8","5.9","18.4","2.7","19.9","3.2","23.2","4.1","15.1","5.6","10.9","2.0","14.0","2.7","16.9","3.4","3.9","3.5","6.3","1.8","8.8","2.4","11.0","3.0","0.8","1.1","2.9","1.6","4.1","2.3","5.5","3.0","0.0","1.9","0.5","0.6","0.2","0.3","0.2","0.4","1.2","1.8","38427","2462","47267","3849","54769","3181","23162","8725","49438","3123","55924","3554","N","N","33194","7089","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US21033","Caldwell County, Kentucky","5322","204","3843","248","2789","243","1479","262","12.0","3.9","10.0","4.8","6.7","4.8","27.5","9.7","6.6","2.5","4.1","2.6","2.6","2.0","15.4","7.2","12.3","3.3","11.0","3.6","9.2","4.0","18.8","7.9","10.3","3.0","9.5","3.6","9.8","3.8","13.0","7.2","14.6","3.8","14.5","4.7","14.6","5.5","10.5","5.9","20.3","4.4","19.6","5.0","19.8","6.1","11.0","6.8","10.9","3.4","13.8","4.3","14.9","4.7","3.4","2.8","9.4","2.9","12.6","4.2","17.1","5.3","0.3","0.6","1.5","1.0","1.9","1.3","2.7","1.8","0.0","2.0","2.1","1.2","2.9","1.8","2.6","2.2","0.0","2.0","43491","6062","50954","6539","58950","6845","17141","5074","56693","6250","66208","9064","N","N","24870","4121","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US21035","Calloway County, Kentucky","15002","352","8685","364","6838","333","6317","393","15.3","2.2","7.3","2.1","4.3","2.0","27.5","4.5","10.2","1.8","3.6","1.3","1.5","1.0","18.8","3.8","11.6","1.9","10.3","2.3","7.3","2.1","14.7","3.4","10.8","1.8","9.4","1.8","7.5","1.6","12.3","3.3","14.1","1.6","15.4","2.2","15.5","2.5","11.4","2.4","15.9","1.9","20.2","2.6","22.9","2.9","9.4","2.3","10.1","1.6","14.3","2.3","17.2","2.7","4.2","1.9","8.0","1.4","13.3","2.3","15.9","2.8","0.8","0.7","2.3","0.8","3.4","1.2","4.4","1.5","0.7","0.6","1.7","0.7","2.8","1.1","3.6","1.4","0.2","0.3","36692","1784","53490","3588","64792","3548","16944","2642","51352","2766","68683","4582","N","N","26700","2166","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US21037","Campbell County, Kentucky","35954","478","23253","537","16856","561","12701","693","7.3","0.8","5.5","1.0","1.4","0.6","12.0","2.0","4.3","0.7","2.6","0.6","0.9","0.4","8.3","1.5","10.0","0.9","6.0","0.9","3.1","0.7","17.4","1.8","9.1","1.0","7.1","1.0","5.1","1.0","12.9","1.9","13.9","1.0","11.7","1.2","9.5","1.2","18.6","1.9","17.3","1.0","17.9","1.5","17.9","1.8","16.5","1.8","13.2","1.2","15.9","1.5","19.6","1.9","6.4","1.5","15.1","1.0","19.5","1.4","25.0","1.8","5.6","1.4","5.7","0.8","8.0","1.1","10.1","1.4","1.3","0.6","4.1","0.6","5.8","0.8","7.5","1.1","1.0","0.4","56772","1931","73647","2849","91346","2484","34480","2183","74223","2208","88306","2861","104373","3161","45533","2876","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US21039","Carlisle County, Kentucky","2088","102","1381","83","1087","92","707","83","5.6","1.7","4.0","2.0","1.7","1.4","9.8","3.7","7.6","2.6","4.5","2.2","1.6","1.3","18.4","7.0","16.5","3.2","12.5","3.2","12.1","3.5","25.6","7.3","11.5","3.0","9.4","2.8","9.0","3.1","15.3","6.3","16.6","2.9","17.2","3.6","15.8","3.6","11.0","4.6","18.2","3.1","21.1","4.0","23.2","4.5","12.4","5.4","8.9","2.1","12.4","3.0","14.4","3.6","0.7","1.1","11.4","2.7","13.7","3.3","15.5","4.0","6.5","5.0","2.4","1.3","3.3","1.9","4.2","2.4","0.0","4.2","1.4","1.0","2.0","1.4","2.6","1.8","0.3","0.4","40913","2911","52104","6207","59757","4304","22634","3532","56375","4132","65359","5186","N","N","35532","6712","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US21041","Carroll County, Kentucky","4030","157","2609","216","1941","215","1421","222","7.7","2.3","8.5","2.7","1.8","1.7","9.1","3.8","11.5","3.3","7.8","3.4","4.6","3.1","17.6","5.8","12.0","4.3","7.5","3.1","7.6","3.7","19.2","8.6","10.4","2.8","8.3","2.7","7.1","3.0","14.6","5.2","16.2","3.5","20.2","5.2","20.1","5.6","13.4","5.4","17.9","4.2","13.6","3.9","15.4","4.7","21.1","7.4","7.5","2.1","9.9","3.1","12.4","4.0","2.0","1.8","9.7","2.1","14.3","3.0","18.8","4.3","1.4","1.4","5.2","2.5","7.2","3.6","8.5","4.4","1.5","1.5","1.9","1.8","2.9","2.8","3.9","3.7","0.0","2.1","42882","3164","47271","5391","67083","15293","26820","3624","56624","4815","67537","7775","N","N","34743","3578","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US21043","Carter County, Kentucky","10647","275","7522","336","5630","305","3125","269","10.1","1.7","6.1","2.0","4.7","1.8","20.2","4.0","7.6","1.3","4.8","1.4","2.9","0.9","16.8","4.2","14.6","2.3","11.4","2.6","9.0","2.4","22.3","5.1","15.1","1.9","15.0","2.6","13.0","2.4","14.1","3.6","16.7","2.5","19.5","3.2","20.3","3.9","9.7","3.0","17.9","2.4","19.5","2.6","21.0","2.8","13.3","4.4","8.1","1.9","10.8","2.6","13.0","3.2","1.4","1.2","8.3","1.7","10.8","2.4","13.4","2.9","1.8","1.3","1.2","0.5","1.7","0.7","2.2","1.0","0.2","0.3","0.3","0.3","0.4","0.3","0.5","0.5","0.2","0.4","37367","2685","43837","3010","50126","4641","20229","2436","48353","2403","55548","2863","N","N","29852","3788","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)",
"0500000US21045","Casey County, Kentucky","6412","179","4352","271","3541","267","2060","234","12.6","3.0","9.3","3.6","7.8","3.6","21.2","5.8","10.9","2.7","5.2","2.5","5.0","2.8","23.4","5.6","17.1","2.4","14.3","2.9","9.5","2.4","22.9","5.5","13.4","2.9","13.1","3.0","13.2","3.8","11.7","5.1","14.7","2.9","17.2","3.4","18.9","3.8","10.3","4.9","13.2","2.5","15.2","3.1","16.9","3.5","8.1","3.9","8.9","2.4","12.0","3.4","13.2","3.6","2.2","1.5","6.4","1.5","9.4","2.1","10.6","2.6","0.2","0.3","2.0","1.2","2.9","1.8","3.6","2.1","0.0","1.4","0.9","0.5","1.4","0.7","1.3","0.9","0.0","1.4","32315","2013","42699","4125","47508","3100","16586","2415","44973","2894","54983","4081","N","N","23199","2573","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US21047","Christian County, Kentucky","25382","519","17519","574","12714","551","7863","554","10.9","1.3","6.6","1.1","1.7","0.6","21.8","3.3","5.7","0.9","3.1","0.7","1.6","0.7","12.1","2.6","13.6","1.5","12.1","1.8","7.2","1.6","18.4","2.8","13.0","1.4","12.7","1.9","11.0","1.8","15.0","2.7","18.2","1.7","18.3","1.8","20.4","2.3","16.5","3.1","19.2","1.8","21.8","2.2","25.9","2.9","11.0","2.8","8.2","1.0","10.4","1.3","12.9","1.8","2.6","1.3","7.5","0.8","10.0","1.2","12.5","1.6","1.9","0.7","1.8","0.4","2.5","0.6","3.2","0.8","0.1","0.2","1.9","0.7","2.5","0.9","3.4","1.2","0.5","0.6","40253","1804","46689","2596","56434","2480","23498","2364","52044","2683","60612","3728","71620","4648","30318","2558","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US21049","Clark County, Kentucky","14183","274","9814","329","7173","342","4369","312","6.2","1.2","4.5","1.5","0.8","0.5","13.3","2.9","5.8","1.1","1.7","0.7","0.6","0.5","14.4","3.2","12.4","1.7","10.2","1.9","7.1","2.0","17.8","4.0","13.0","1.7","11.7","2.4","9.1","2.1","16.6","3.3","13.3","1.7","14.1","2.2","12.7","2.0","11.0","2.5","19.3","2.2","20.5","2.8","22.9","3.3","15.1","3.7","12.2","1.7","13.7","2.3","17.1","2.9","8.2","3.4","12.7","1.9","16.4","2.6","20.2","3.0","3.7","1.5","3.1","0.8","4.4","1.2","5.6","1.5","0.0","0.7","2.1","0.6","2.9","0.9","4.0","1.2","0.0","0.7","49069","2736","59548","3832","71114","3926","27705","3726","63730","3186","74813","4782","88101","6220","36075","2790","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)",
"0500000US21051","Clay County, Kentucky","7679","225","5362","279","3632","292","2317","217","23.9","3.1","15.7","2.9","7.9","3.1","46.4","5.9","10.6","1.9","8.1","2.1","5.5","2.2","16.7","4.6","18.8","2.5","20.8","3.3","17.5","3.7","15.1","4.3","11.6","2.3","11.2","2.5","12.3","3.4","9.9","3.2","12.2","2.3","14.4","2.9","16.9","3.8","6.3","3.1","10.3","2.2","13.1","2.8","18.1","3.8","3.2","2.2","7.1","1.8","9.4","2.5","12.1","3.3","1.3","1.3","4.3","1.6","5.6","2.3","7.2","3.1","1.0","1.2","0.7","0.5","1.0","0.7","1.5","1.0","0.0","1.3","0.5","0.4","0.7","0.6","1.1","0.9","0.0","1.3","22174","2566","29846","4434","41880","3866","11725","2411","36297","3002","43331","3973","N","N","18060","2180","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US21053","Clinton County, Kentucky","3863","199","2584","228","1887","208","1279","189","13.3","2.8","5.5","2.7","4.1","2.7","29.1","6.0","8.0","2.5","3.8","1.9","2.6","2.2","16.3","6.2","22.0","3.5","25.0","5.0","20.1","5.1","18.5","5.1","14.0","2.8","14.6","3.9","14.7","4.2","12.3","5.2","12.7","3.0","11.8","2.9","13.5","3.7","12.6","5.7","14.4","2.7","17.9","4.3","19.2","5.2","7.3","4.6","7.1","2.4","9.3","3.5","10.8","4.5","2.5","2.3","5.3","2.1","8.0","3.2","10.2","4.1","0.7","1.0","1.6","1.3","2.0","1.7","2.0","2.0","0.0","2.3","1.6","1.1","2.1","1.5","2.8","2.0","0.6","1.1","29872","3373","35747","4205","42219","8964","16875","3118","45185","5913","52304","6270","N","N","30144","12856","49.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)",
"0500000US21055","Crittenden County, Kentucky","3721","134","2567","122","2030","131","1154","144","12.4","2.8","7.1","2.8","3.7","2.0","24.2","7.6","7.3","2.1","4.8","2.3","5.6","2.9","13.0","4.5","13.8","3.3","11.1","3.1","6.3","2.3","23.7","8.4","11.9","3.0","12.0","3.3","11.4","3.4","12.9","5.6","12.9","3.2","11.1","3.3","9.3","3.3","13.8","6.6","16.0","2.7","19.8","4.1","22.8","5.0","6.1","4.0","12.5","2.8","16.7","3.7","19.7","4.4","3.0","2.8","9.9","2.7","13.0","3.6","15.7","4.3","2.4","2.4","1.6","1.0","2.4","1.5","3.0","1.9","0.0","2.6","1.6","1.3","1.9","1.7","2.4","2.1","1.0","1.7","38739","3311","52517","3878","61990","6457","22500","3666","53104","4743","63290","6121","N","N","28713","5135","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US21057","Cumberland County, Kentucky","2771","167","1885","156","1356","158","886","118","14.6","3.9","10.7","4.7","6.4","4.0","25.6","8.4","11.9","3.4","5.2","2.7","3.9","2.8","26.2","8.2","13.3","3.2","10.9","3.6","8.2","4.1","17.4","6.1","12.3","3.0","15.1","4.1","12.8","4.4","9.6","5.0","20.1","4.3","21.4","5.7","25.3","6.9","14.0","5.8","16.1","3.4","22.5","4.7","24.6","5.9","3.5","2.9","4.3","2.1","4.8","2.3","6.0","3.0","0.0","3.3","4.4","2.2","5.3","2.9","7.4","4.0","2.4","3.3","1.6","1.2","1.8","1.3","2.4","1.7","1.4","2.4","1.5","1.5","2.2","2.2","3.0","3.0","0.0","3.3","33268","4338","39863","4311","45449","4142","14565","2587","42992","4900","51093","6746","N","N","22956","5498","52.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.0","(X)",
"0500000US21059","Daviess County, Kentucky","39282","493","26070","618","19578","616","13212","620","8.1","1.0","5.2","1.0","1.4","0.5","15.2","2.2","5.9","1.0","4.3","1.0","2.1","0.7","9.6","1.9","11.6","1.1","7.2","1.0","4.3","0.9","21.3","2.4","12.5","1.1","9.9","1.3","7.7","1.1","18.0","2.3","14.5","1.2","14.3","1.5","13.8","1.6","15.1","2.1","18.7","1.4","20.9","1.7","23.7","2.1","12.7","2.0","11.8","1.1","15.2","1.5","18.2","1.8","4.4","1.4","11.3","0.8","15.4","1.2","19.1","1.6","2.8","1.0","2.6","0.5","3.4","0.7","4.5","0.9","0.4","0.4","2.9","0.5","4.1","0.7","5.3","0.9","0.4","0.3","46675","1525","60868","1782","71951","2730","26996","1436","62065","1692","74588","2309","86520","2640","34885","1658","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US21061","Edmonson County, Kentucky","4712","242","3474","255","2822","248","1238","212","11.7","3.0","6.1","2.5","1.2","1.1","27.8","7.9","8.0","2.6","5.6","2.2","4.0","2.0","17.1","5.8","10.0","2.4","11.7","3.4","7.8","2.8","13.1","5.1","11.7","3.8","11.0","3.6","11.5","4.3","5.7","3.0","18.1","3.8","17.8","4.2","18.1","4.5","16.8","7.5","18.5","3.1","20.4","4.1","23.9","5.0","12.5","6.4","9.4","2.4","12.1","3.3","14.9","3.9","1.6","1.7","8.6","2.8","10.5","3.5","12.8","4.2","3.5","3.2","2.6","1.8","3.2","2.3","3.9","2.9","1.5","2.2","1.3","1.1","1.5","1.4","1.8","1.7","0.4","0.7","41689","3879","48551","3686","57685","6592","17700","4052","52131","4182","57497","4850","N","N","34507","8770","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US21063","Elliott County, Kentucky","2624","173","1850","188","1258","160","774","159","20.7","4.7","12.2","4.8","3.2","2.3","41.9","11.8","8.5","3.6","7.4","4.7","2.7","2.7","11.4","7.4","17.5","4.0","16.3","4.8","13.4","5.2","23.0","9.2","11.8","3.4","13.7","4.3","16.8","5.6","7.2","6.0","14.6","4.9","17.3","6.0","18.4","7.1","4.7","4.0","14.1","4.3","15.6","5.3","21.2","6.9","10.7","8.0","6.7","2.4","9.6","3.3","12.6","4.9","0.0","3.8","4.5","2.3","6.3","3.3","9.3","4.7","0.0","3.8","0.6","0.6","0.8","0.9","1.2","1.3","0.0","3.8","1.0","0.7","0.9","0.8","1.4","1.2","1.2","2.0","27969","5479","35331","5911","45227","5538","13698","5154","38598","3974","44763","5092","N","N","22817","6522","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US21065","Estill County, Kentucky","5622","239","3959","253","2769","243","1663","211","15.9","2.9","11.1","3.4","4.0","2.5","28.1","5.2","10.0","2.8","9.4","3.9","4.5","2.5","14.1","4.7","19.5","3.7","15.0","4.2","15.2","5.8","28.4","6.3","9.6","2.3","10.9","2.9","9.6","3.2","8.4","3.5","15.2","3.2","16.2","3.6","17.8","5.1","9.8","5.0","16.7","3.1","20.7","4.1","25.4","5.5","6.6","3.3","6.8","1.8","9.4","2.5","13.2","3.8","0.4","0.5","4.4","1.6","4.5","1.6","6.4","2.2","4.1","3.9","1.1","0.7","1.6","1.0","2.2","1.5","0.0","1.8","0.8","0.7","1.2","1.0","1.7","1.4","0.0","1.8","29694","3475","40041","4913","49066","5475","17687","2036","40737","3088","46617","3835","N","N","25216","4375","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US21067","Fayette County, Kentucky","126439","989","72755","963","51173","1078","53684","1123","8.4","0.5","5.1","0.5","1.3","0.3","14.1","1.1","6.1","0.4","3.7","0.4","1.7","0.4","9.8","0.9","10.9","0.5","7.6","0.7","4.1","0.5","15.6","0.9","10.7","0.5","8.3","0.8","5.4","0.7","14.3","1.0","13.4","0.6","11.7","0.7","10.7","0.8","14.9","0.9","17.3","0.6","17.7","0.8","18.5","1.0","16.4","1.1","11.4","0.5","13.9","0.7","16.6","0.9","7.3","0.7","12.2","0.5","17.4","0.8","22.1","1.0","5.0","0.7","4.5","0.3","6.9","0.5","9.1","0.7","1.1","0.2","5.1","0.4","7.6","0.5","10.5","0.8","1.5","0.4","50661","922","68943","1996","86625","1623","31931","682","73145","1404","92839","2415","112657","3098","44483","1585","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)",
