"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37019","Brunswick County, North Carolina","56056","940","6.9","0.9","4.5","0.6","8.7","0.7","9.8","0.9","13.2","1.2","20.0","1.1","14.0","1.2","14.0","0.9","4.7","0.5","4.2","0.5","58236","1634","75081","2052","31.6","(X)","(X)","(X)","(X)","(X)","38287","810","3.8","0.9","2.1","0.5","5.2","0.9","8.0","1.0","12.6","1.3","21.0","1.4","17.2","1.5","18.3","1.2","6.3","0.7","5.5","0.6","71857","2398","88719","2687","(X)","(X)","31.9","(X)","(X)","(X)","32579","786","2.7","0.7","1.1","0.4","3.8","0.8","6.5","1.0","11.7","1.4","21.7","1.6","18.3","1.5","20.6","1.3","7.3","0.8","6.4","0.7","78442","2119","96407","2997","(X)","(X)","(X)","(X)","(X)","(X)","17769","841","14.5","2.0","10.0","1.6","16.0","1.6","14.3","1.9","14.7","1.9","17.3","1.8","6.9","1.4","4.0","1.0","1.0","0.4","1.3","0.7","31082","1623","43754","2809","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US37021","Buncombe County, North Carolina","107479","1260","4.0","0.4","6.0","0.6","11.1","0.7","11.7","0.8","14.9","0.9","18.9","0.9","11.4","0.7","12.2","0.6","4.7","0.5","5.0","0.5","52207","1072","74505","1882","24.5","(X)","(X)","(X)","(X)","(X)","62607","1119","1.8","0.3","2.4","0.4","7.4","1.0","9.0","0.9","13.6","1.0","20.6","1.3","14.9","1.0","16.8","1.0","6.8","0.7","6.7","0.7","67614","2307","91122","2641","(X)","(X)","25.6","(X)","(X)","(X)","50018","1162","0.8","0.2","1.3","0.3","4.9","0.8","7.5","0.9","12.8","1.0","20.6","1.3","16.4","1.2","19.5","1.3","8.2","0.9","8.0","0.9","77848","2006","101262","3240","(X)","(X)","(X)","(X)","(X)","(X)","44872","1206","7.5","0.9","11.7","1.2","16.9","1.5","15.6","1.5","16.5","1.7","16.2","1.3","6.8","0.9","4.9","0.6","1.6","0.4","2.3","0.5","33399","1663","49092","2490","(X)","(X)","(X)","(X)","22.2","(X)",
"0500000US37023","Burke County, North Carolina","35156","684","6.6","1.1","6.9","0.9","12.7","1.2","12.3","1.2","16.8","1.4","19.8","1.3","11.2","1.2","8.7","1.0","2.4","0.5","2.6","0.6","44557","1633","60451","2285","30.4","(X)","(X)","(X)","(X)","(X)","23580","710","3.9","0.8","4.3","1.1","8.0","1.1","11.1","1.4","16.5","1.7","23.9","1.8","13.7","1.5","12.1","1.3","3.2","0.7","3.2","0.8","55817","2003","71002","2861","(X)","(X)","30.4","(X)","(X)","(X)","17656","648","2.0","0.6","1.9","0.8","6.0","1.2","8.3","1.3","16.6","1.9","26.2","2.1","16.6","1.6","14.6","1.6","3.8","0.9","4.1","1.1","63055","2173","80916","3415","(X)","(X)","(X)","(X)","(X)","(X)","11576","742","13.5","2.8","13.3","2.2","22.7","3.0","14.5","2.3","17.2","2.7","11.1","1.8","4.2","1.5","1.5","0.6","0.6","0.6","1.3","0.8","25288","1582","36403","2946","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US37025","Cabarrus County, North Carolina","72238","698","4.1","0.5","2.9","0.4","7.7","0.7","9.4","0.8","11.9","1.0","18.8","1.0","14.0","0.9","16.6","1.0","7.5","0.7","7.1","0.7","67328","1932","88147","2107","34.2","(X)","(X)","(X)","(X)","(X)","53103","853","2.8","0.6","1.4","0.3","4.9","0.7","7.8","0.9","11.0","1.0","17.8","1.1","15.8","1.2","19.6","1.2","9.4","0.9","9.4","0.9","81928","1700","101107","2543","(X)","(X)","33.1","(X)","(X)","(X)","40381","954","0.9","0.3","0.6","0.2","2.2","0.5","5.5","0.7","8.4","0.9","17.3","1.2","17.5","1.3","23.9","1.6","11.9","1.2","11.8","1.1","95764","2124","116294","2803","(X)","(X)","(X)","(X)","(X)","(X)","19135","810","9.7","1.5","7.1","1.3","16.5","1.8","14.7","1.8","15.4","2.0","19.5","2.0","7.5","1.4","7.3","1.4","1.7","0.7","0.6","0.3","36483","1914","48379","2868","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US37027","Caldwell County, North Carolina","32864","569","6.2","1.1","7.2","1.0","12.9","1.3","13.5","1.3","15.4","1.2","18.2","1.2","13.0","1.4","9.4","1.1","2.8","0.6","1.4","0.5","44511","1467","58083","2350","34.8","(X)","(X)","(X)","(X)","(X)","22576","694","4.0","1.0","2.5","0.7","10.0","1.5","12.7","1.5","16.1","1.5","20.6","1.9","16.6","1.9","12.1","1.5","3.8","0.8","1.7","0.6","55308","2480","67683","2676","(X)","(X)","35.6","(X)","(X)","(X)","16601","638","1.5","0.6","1.1","0.5","8.0","1.6","9.7","1.5","14.6","1.7","22.4","2.1","20.9","2.4","14.8","1.8","4.7","1.0","2.3","0.8","67901","2883","77709","3615","(X)","(X)","(X)","(X)","(X)","(X)","10288","619","12.4","2.5","18.3","2.6","21.2","3.0","15.8","2.5","14.2","2.3","10.0","2.2","3.7","1.4","3.3","1.3","0.4","0.3","0.8","0.6","23688","2642","34355","2607","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US37029","Camden County, North Carolina","3933","160","4.2","2.3","2.9","1.8","6.4","3.0","13.7","5.0","14.2","4.1","15.4","3.8","21.2","4.6","13.4","3.6","6.9","2.5","1.8","1.1","64572","6042","74108","5753","29.9","(X)","(X)","(X)","(X)","(X)","3154","218","3.4","2.2","0.4","0.7","1.8","1.6","12.7","5.5","13.2","4.0","17.6","4.3","24.8","5.4","15.3","4.4","8.6","3.0","2.2","1.4","75844","7107","83589","6332","(X)","(X)","31.1","(X)","(X)","(X)","2525","243","2.0","2.3","0.6","0.8","1.7","1.7","7.7","3.4","11.2","3.7","16.8","4.8","28.0","6.4","18.7","5.3","10.7","3.7","2.7","1.7","84237","7500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","779","204","7.4","7.6","13.0","8.3","25.2","12.1","17.8","10.2","18.1","11.0","12.8","8.0","4.2","4.6","1.4","2.2","0.0","4.4","0.0","4.4","26106","8642","32362","4890","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US37031","Carteret County, North Carolina","29755","495","5.3","0.8","4.4","0.8","10.7","1.1","10.6","0.9","13.1","1.1","19.3","1.2","14.2","1.2","12.7","1.0","5.0","0.7","4.7","0.5","57194","2086","76847","2127","33.0","(X)","(X)","(X)","(X)","(X)","19252","524","3.0","0.8","1.9","0.7","6.3","0.9","8.7","1.1","11.5","1.4","21.8","1.7","17.7","1.5","16.2","1.4","6.5","1.0","6.4","0.7","71425","1857","92324","2954","(X)","(X)","33.1","(X)","(X)","(X)","15199","518","1.2","0.4","0.7","0.4","5.1","1.1","6.5","1.1","9.5","1.0","22.3","1.8","19.9","1.7","19.0","1.6","7.9","1.2","8.0","0.9","80341","2417","103337","3591","(X)","(X)","(X)","(X)","(X)","(X)","10503","512","10.5","1.6","9.6","1.9","19.2","2.3","13.9","1.9","17.1","1.8","15.0","1.9","6.0","1.1","5.6","1.2","1.8","0.7","1.3","0.5","31817","1870","45232","2393","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US37033","Caswell County, North Carolina","9145","302","6.9","1.9","7.3","2.1","13.6","2.7","11.1","2.1","14.8","2.4","19.1","2.8","11.6","2.2","10.4","2.0","3.2","1.4","2.0","0.9","45733","3301","58897","3081","42.2","(X)","(X)","(X)","(X)","(X)","6570","310","3.5","1.6","4.2","2.2","9.3","2.6","9.4","2.1","15.2","3.1","22.2","3.4","15.3","2.9","14.1","2.9","4.4","1.9","2.5","1.1","59676","3882","70511","3930","(X)","(X)","43.4","(X)","(X)","(X)","4794","291","1.4","1.1","1.3","1.7","6.7","2.6","8.0","2.3","15.3","3.8","20.8","3.9","19.4","4.1","18.0","4.4","5.8","2.6","3.2","1.5","71465","4919","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2575","324","17.9","5.5","16.2","4.4","24.3","5.9","13.2","4.3","14.0","4.0","11.2","4.1","3.0","1.9","0.1","0.2","0.0","1.3","0.2","0.2","20801","2272","27001","2427","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US37035","Catawba County, North Carolina","62319","597","6.5","0.6","4.8","0.6","11.5","1.0","10.0","0.8","15.2","1.2","19.5","1.0","13.4","1.0","11.7","0.8","3.3","0.5","4.1","0.5","52056","1293","70173","2099","34.0","(X)","(X)","(X)","(X)","(X)","42088","889","3.7","0.7","2.0","0.6","7.2","0.9","8.6","1.2","15.4","1.3","21.9","1.4","16.3","1.3","15.2","1.1","4.3","0.6","5.6","0.7","64038","1808","83552","2833","(X)","(X)","34.1","(X)","(X)","(X)","31109","845","1.4","0.4","1.0","0.4","4.7","0.9","6.0","1.1","13.2","1.5","23.0","1.6","19.2","1.6","18.7","1.5","5.5","0.8","7.3","0.9","75834","2261","97033","3602","(X)","(X)","(X)","(X)","(X)","(X)","20231","904","12.9","1.8","11.1","1.7","20.8","2.0","15.1","1.7","16.0","2.2","11.9","1.4","6.8","1.4","3.6","1.0","0.8","0.4","1.0","0.5","28564","1585","39616","2665","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US37037","Chatham County, North Carolina","29033","498","3.9","0.7","3.8","0.9","10.7","1.5","8.5","1.1","10.8","1.4","16.8","1.2","11.2","1.3","15.8","1.5","7.5","1.0","11.0","1.0","67031","2974","97914","3401","34.4","(X)","(X)","(X)","(X)","(X)","20176","597","2.5","0.7","2.1","0.9","6.0","1.3","6.8","1.3","11.0","1.7","17.1","1.6","11.9","1.5","18.6","2.1","9.5","1.4","14.4","1.4","83963","3379","115302","4442","(X)","(X)","32.9","(X)","(X)","(X)","16229","530","1.0","0.6","0.7","0.4","3.9","1.1","4.6","1.2","9.1","1.5","16.5","1.9","13.5","1.8","21.8","2.5","11.6","1.8","17.3","1.7","100943","3688","131336","5085","(X)","(X)","(X)","(X)","(X)","(X)","8857","587","9.2","2.0","8.2","2.2","20.6","3.4","13.2","2.9","11.7","1.9","15.5","2.2","7.7","1.9","7.9","2.1","2.7","1.1","3.3","1.3","33689","4060","55173","5796","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US37039","Cherokee County, North Carolina","12471","439","7.0","1.5","8.3","1.8","13.5","1.8","12.7","1.8","16.3","2.4","18.2","2.1","11.6","2.1","9.3","1.8","2.0","0.7","1.1","0.8","41438","2426","53258","2295","38.6","(X)","(X)","(X)","(X)","(X)","8465","469","4.0","1.5","4.1","1.6","10.4","2.9","12.4","2.2","16.6","2.6","21.3","2.7","15.6","3.2","11.4","2.2","2.6","1.1","1.6","1.1","52818","4718","62400","3312","(X)","(X)","38.8","(X)","(X)","(X)","6879","484","2.6","1.2","2.0","0.9","8.3","2.6","11.4","2.4","17.3","3.0","23.3","3.2","18.1","3.8","12.2","2.4","2.9","1.3","1.9","1.3","59003","6392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4006","422","15.5","4.0","17.3","4.5","20.0","3.6","13.5","3.8","14.7","4.7","10.4","3.5","4.4","2.1","3.3","2.1","0.9","0.9","0.0","0.1","22544","3722","32519","3067","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US37041","Chowan County, North Carolina","6133","286","10.5","2.9","6.1","2.8","14.0","3.9","8.5","2.5","16.6","4.1","16.6","4.0","13.1","3.1","10.3","3.0","2.1","1.2","2.3","1.5","46519","4461","57515","5274","38.4","(X)","(X)","(X)","(X)","(X)","3986","303","8.4","3.1","3.9","2.8","12.5","4.7","7.6","2.8","15.7","4.2","18.0","5.1","14.8","3.8","13.1","3.9","2.8","1.6","3.1","2.2","52111","5421","65076","7217","(X)","(X)","39.8","(X)","(X)","(X)","2859","297","2.2","1.7","2.4","2.8","5.5","3.8","8.3","3.7","17.2","5.0","21.2","6.4","20.2","4.9","15.0","4.6","3.9","2.2","4.1","3.0","62713","5574","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2147","358","16.2","6.2","11.0","6.0","20.0","6.6","9.3","4.9","15.8","7.1","12.0","5.7","9.5","5.3","4.5","3.2","0.8","1.5","0.9","1.5","29659","10435","41007","6735","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US37043","Clay County, North Carolina","4996","319","7.2","3.0","7.1","2.9","12.0","4.0","14.8","3.9","18.3","4.3","15.7","3.6","12.1","3.6","7.2","2.6","2.3","1.5","3.4","1.8","42222","6192","61345","8607","42.8","(X)","(X)","(X)","(X)","(X)","3424","290","3.6","2.7","2.5","1.8","8.7","4.6","14.8","5.1","17.5","4.9","19.3","4.6","16.1","5.0","9.6","3.7","3.3","2.1","4.6","2.4","51833","4866","72567","9060","(X)","(X)","42.5","(X)","(X)","(X)","2822","263","2.1","2.6","2.2","2.0","9.3","5.2","12.2","5.3","14.2","5.6","21.9","5.6","17.5","5.4","11.0","4.3","4.0","2.5","5.5","2.8","58750","8273","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1572","288","15.1","7.9","17.8","7.5","18.6","7.4","16.9","7.4","20.0","8.9","7.8","4.5","1.1","1.9","2.0","2.4","0.1","0.1","0.8","1.3","23357","9494","35691","13524","(X)","(X)","(X)","(X)","43.6","(X)",
"0500000US37045","Cleveland County, North Carolina","35638","620","11.1","1.2","6.2","0.9","12.8","1.2","11.2","1.2","17.1","1.5","17.2","1.3","10.4","1.1","9.1","0.8","2.9","0.6","2.1","0.5","42247","1453","56939","2096","40.4","(X)","(X)","(X)","(X)","(X)","24112","801","7.4","1.4","4.2","1.0","9.2","1.4","10.3","1.3","16.8","1.9","20.2","1.6","13.4","1.4","12.1","1.2","3.6","0.8","2.9","0.8","52389","2440","67924","3093","(X)","(X)","41.5","(X)","(X)","(X)","16663","636","3.8","1.1","1.9","0.8","4.9","1.0","7.6","1.2","17.0","2.2","23.8","2.1","16.1","1.6","16.2","1.6","4.8","1.1","4.1","1.1","66184","2025","81938","4203","(X)","(X)","(X)","(X)","(X)","(X)","11526","689","20.7","2.7","11.6","2.2","20.3","2.9","13.7","2.1","16.5","2.5","10.0","2.1","3.4","1.2","2.6","1.0","0.6","0.5","0.5","0.3","23368","2103","31573","2028","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US37047","Columbus County, North Carolina","21580","436","11.3","1.7","7.8","1.5","16.0","2.0","12.1","1.7","14.9","1.8","15.8","1.7","8.2","1.3","9.6","1.3","2.2","0.5","2.2","0.6","37628","2251","55616","3964","49.9","(X)","(X)","(X)","(X)","(X)","14243","574","7.7","2.1","2.9","1.0","13.8","2.3","10.5","1.8","17.3","2.3","18.2","2.1","10.3","1.6","13.8","1.9","2.8","0.7","2.6","0.8","48655","1569","66575","5086","(X)","(X)","52.9","(X)","(X)","(X)","9125","494","3.6","1.7","1.6","0.9","9.1","2.4","9.2","1.8","14.5","3.0","21.1","2.9","13.3","2.5","20.0","2.9","3.8","0.9","3.8","1.2","61789","2657","82613","7451","(X)","(X)","(X)","(X)","(X)","(X)","7337","600","19.1","3.5","17.4","3.8","22.4","3.7","14.9","3.4","11.0","2.4","8.8","1.9","3.0","1.2","1.1","0.6","0.9","0.6","1.3","0.9","19673","1872","32448","5413","(X)","(X)","(X)","(X)","42.8","(X)",
"0500000US37049","Craven County, North Carolina","41226","632","6.0","1.0","4.6","0.8","11.0","1.3","11.1","1.1","14.9","1.5","19.1","1.5","12.5","1.2","12.4","1.2","4.8","0.8","3.7","0.6","52687","1545","70687","2301","30.7","(X)","(X)","(X)","(X)","(X)","27788","805","3.2","0.9","2.9","1.0","7.7","1.5","9.1","1.2","14.0","1.6","20.4","1.9","15.1","1.7","16.2","1.7","6.2","1.1","5.1","0.8","64514","2965","83574","3335","(X)","(X)","29.8","(X)","(X)","(X)","21306","749","1.2","0.6","0.6","0.3","4.8","1.3","7.4","1.1","13.0","1.7","21.4","2.3","17.7","2.1","19.9","2.0","7.7","1.3","6.4","1.0","77744","3991","96267","4006","(X)","(X)","(X)","(X)","(X)","(X)","13438","793","12.0","2.3","9.7","2.0","18.2","2.5","15.1","2.4","16.3","2.7","15.6","2.3","6.9","1.8","3.7","1.2","1.7","1.1","0.7","0.6","30801","1842","42209","2921","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US37051","Cumberland County, North Carolina","125427","954","8.3","0.5","5.6","0.4","11.6","0.5","12.0","0.6","15.6","0.6","18.7","0.7","11.8","0.6","10.8","0.5","3.3","0.3","2.3","0.2","46875","771","61346","990","36.4","(X)","(X)","(X)","(X)","(X)","78185","1060","6.1","0.6","3.6","0.4","8.9","0.6","10.7","0.7","15.0","0.7","19.8","0.9","14.2","0.8","14.1","0.6","4.6","0.5","3.0","0.3","55965","1036","70236","1175","(X)","(X)","35.8","(X)","(X)","(X)","51608","960","1.7","0.4","1.4","0.3","5.2","0.6","8.6","0.7","14.2","0.8","21.6","1.0","17.6","1.0","18.9","0.9","6.5","0.7","4.4","0.5","71940","1514","85169","1635","(X)","(X)","(X)","(X)","(X)","(X)","47242","982","13.2","0.9","9.3","0.7","16.5","1.0","15.1","1.0","16.8","1.2","15.5","1.1","7.1","0.7","4.4","0.6","1.1","0.3","0.9","0.3","31781","838","43811","1808","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US37053","Currituck County, North Carolina","10522","216","4.3","1.7","2.4","0.9","8.1","1.9","7.3","1.5","11.1","2.2","19.9","2.6","17.1","2.7","19.6","2.7","5.4","1.6","4.7","1.3","69964","4684","81134","3361","37.3","(X)","(X)","(X)","(X)","(X)","7467","302","2.8","1.7","1.0","0.7","4.3","1.7","5.6","2.0","10.0","2.2","21.6","3.2","18.1","3.2","23.6","3.5","6.9","2.2","6.0","1.8","80534","5505","90878","4049","(X)","(X)","36.3","(X)","(X)","(X)","5985","344","0.3","0.2","0.2","0.2","4.3","1.7","3.5","1.2","8.1","2.3","21.4","3.5","18.2","3.4","28.4","4.1","8.7","2.7","7.2","2.3","92190","4980","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3055","325","8.7","4.0","6.7","2.6","17.0","4.8","13.4","4.1","16.7","4.9","15.5","3.9","10.9","4.7","8.4","4.7","1.6","1.2","1.2","1.2","38838","6664","52736","7730","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US37055","Dare County, North Carolina","15529","685","3.5","1.0","3.3","1.1","7.9","1.5","9.6","1.7","16.6","2.4","21.0","2.2","13.1","1.6","14.2","1.6","4.9","1.0","5.9","1.1","59381","3316","80094","4163","34.7","(X)","(X)","(X)","(X)","(X)","10281","575","2.4","1.2","2.1","1.2","5.3","1.5","8.7","2.0","13.8","2.7","20.4","2.5","14.9","2.1","19.0","2.3","5.7","1.2","7.6","1.6","70946","5360","92150","6036","(X)","(X)","37.7","(X)","(X)","(X)","7972","464","1.8","1.0","1.0","0.8","3.1","1.0","5.1","1.6","13.2","2.8","19.7","2.6","17.7","2.6","22.6","2.9","7.0","1.5","8.9","1.7","83956","3563","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5248","446","6.9","2.7","6.6","2.4","15.0","3.4","12.7","3.5","22.8","4.4","17.3","4.3","9.1","2.7","5.4","1.8","1.9","1.1","2.3","1.2","40369","3528","51639","3781","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US37057","Davidson County, North Carolina","66653","807","6.2","0.7","5.3","0.7","12.3","0.9","11.2","0.9","15.4","0.9","19.5","1.1","12.5","0.9","11.6","0.8","3.4","0.5","2.5","0.4","49546","1436","63983","1352","37.6","(X)","(X)","(X)","(X)","(X)","46155","952","4.6","0.8","2.8","0.5","9.0","1.1","9.7","1.0","14.9","1.1","20.3","1.3","15.5","1.0","15.4","1.2","4.6","0.7","3.2","0.5","60913","2058","74180","1896","(X)","(X)","37.3","(X)","(X)","(X)","34579","945","1.8","0.5","1.5","0.5","6.3","1.0","7.4","0.9","13.2","1.3","21.8","1.7","18.6","1.3","19.5","1.4","6.1","0.9","4.0","0.7","72932","1722","85770","2243","(X)","(X)","(X)","(X)","(X)","(X)","20498","934","11.6","1.8","12.0","1.9","20.7","2.2","14.7","2.3","16.6","2.1","15.7","2.0","5.0","1.3","2.5","0.8","0.4","0.3","0.9","0.4","27941","2076","37950","1848","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US37059","Davie County, North Carolina","16405","360","3.4","1.0","4.8","0.9","9.8","2.0","9.8","1.8","14.3","2.0","18.0","2.1","15.7","2.2","14.4","1.9","5.2","1.0","4.7","1.1","60434","3243","78412","4184","36.5","(X)","(X)","(X)","(X)","(X)","11586","468","2.5","1.1","3.7","1.1","6.3","1.8","8.1","2.0","11.5","2.1","18.7","2.2","18.5","2.9","18.6","2.6","6.4","1.5","5.7","1.4","72599","5445","90004","5328","(X)","(X)","36.6","(X)","(X)","(X)","9274","428","0.4","0.4","2.4","1.0","4.5","1.9","7.5","2.1","9.2","2.0","20.5","2.5","19.6","3.3","21.4","3.1","7.6","1.8","6.9","1.8","82731","6401","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4819","410","6.6","2.7","9.0","2.7","19.0","4.5","13.8","3.9","21.7","4.3","14.0","4.1","8.5","3.5","4.0","2.0","1.0","0.9","2.3","1.4","35556","1929","47313","4585","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US37061","Duplin County, North Carolina","21466","537","7.2","1.2","9.2","2.0","13.2","1.8","12.6","1.5","15.7","1.7","19.8","2.0","9.4","1.3","9.8","1.4","2.0","0.7","1.0","0.4","41764","2136","52929","1807","35.8","(X)","(X)","(X)","(X)","(X)","14504","620","4.0","1.1","5.0","1.6","10.4","1.8","11.4","1.5","16.9","2.2","22.3","2.3","12.9","1.8","13.2","2.0","2.7","1.0","1.1","0.6","52583","2882","61403","2153","(X)","(X)","36.6","(X)","(X)","(X)","10142","570","2.1","1.0","1.7","1.1","6.6","2.0","10.0","1.7","13.4","2.3","26.2","3.2","16.2","2.5","18.3","2.9","3.8","1.3","1.6","0.8","63371","3092","73042","2861","(X)","(X)","(X)","(X)","(X)","(X)","6962","551","15.1","3.0","19.8","4.4","18.1","3.7","15.2","3.1","13.3","3.1","12.7","3.2","1.9","1.1","2.5","1.1","0.5","0.4","0.8","0.9","22033","2702","33488","4037","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US37063","Durham County, North Carolina","125953","1091","6.1","0.6","3.8","0.5","8.3","0.8","9.5","0.7","13.4","0.9","17.2","0.9","12.9","0.6","15.0","0.8","6.5","0.5","7.3","0.5","60958","1645","85518","1862","30.1","(X)","(X)","(X)","(X)","(X)","72782","1194","4.0","0.7","2.6","0.6","6.5","0.8","7.4","0.7","10.4","0.9","15.0","1.1","14.5","0.9","19.4","1.2","9.4","0.8","10.8","0.8","81263","2616","105346","3047","(X)","(X)","31.4","(X)","(X)","(X)","49339","1236","1.1","0.3","0.8","0.3","3.0","0.6","4.2","0.7","7.4","0.8","14.0","1.1","16.2","1.2","25.1","1.6","12.9","1.1","15.3","1.0","105260","2364","130746","4009","(X)","(X)","(X)","(X)","(X)","(X)","53171","1239","10.2","1.0","5.8","0.8","11.1","1.2","13.1","1.2","17.4","1.4","19.8","1.4","10.2","1.0","7.8","1.0","2.4","0.5","2.4","0.5","42794","1202","55396","1782","(X)","(X)","(X)","(X)","26.6","(X)",
"0500000US37065","Edgecombe County, North Carolina","21151","407","12.0","1.7","9.2","1.7","14.1","1.5","12.6","1.6","14.7","1.7","15.3","1.6","11.4","1.7","7.7","1.5","1.8","0.5","1.2","0.4","36866","1916","50394","2497","47.2","(X)","(X)","(X)","(X)","(X)","14408","510","11.6","2.0","4.4","1.5","10.4","1.7","12.7","2.0","15.9","2.3","17.0","2.0","14.3","2.2","9.4","2.0","2.7","0.8","1.6","0.6","45005","2206","58803","3550","(X)","(X)","48.4","(X)","(X)","(X)","7883","390","2.7","1.4","1.2","0.8","7.5","2.0","9.8","2.4","14.2","2.8","20.2","2.7","21.8","3.2","15.0","3.3","4.8","1.5","2.9","1.1","69881","3304","80108","5562","(X)","(X)","(X)","(X)","(X)","(X)","6743","535","17.4","2.9","20.4","3.4","21.6","3.2","13.2","3.1","12.5","2.5","9.2","2.2","3.3","1.3","2.2","1.5","0.0","0.5","0.3","0.3","19845","1791","27904","2050","(X)","(X)","(X)","(X)","40.9","(X)",
"0500000US37067","Forsyth County, North Carolina","146816","1143","8.0","0.5","4.9","0.4","10.8","0.6","10.8","0.6","14.0","0.6","17.3","0.7","12.2","0.6","11.8","0.6","4.7","0.3","5.4","0.3","51569","924","76256","1529","32.7","(X)","(X)","(X)","(X)","(X)","91385","1509","5.0","0.6","2.6","0.4","7.6","0.8","9.1","0.7","12.1","0.8","18.9","0.8","14.8","0.8","15.9","0.8","6.5","0.5","7.5","0.4","67362","1593","91922","1952","(X)","(X)","33.2","(X)","(X)","(X)","65055","1151","1.6","0.4","1.3","0.3","3.9","0.6","6.5","0.6","10.3","0.8","19.7","0.9","17.5","1.0","20.2","1.0","8.8","0.6","10.3","0.6","85170","1599","111262","2252","(X)","(X)","(X)","(X)","(X)","(X)","55431","1175","13.9","1.0","9.1","0.9","16.7","1.0","13.7","1.0","17.7","1.1","13.9","1.1","7.5","0.9","4.6","0.6","1.4","0.3","1.6","0.4","32010","1003","47977","2995","(X)","(X)","(X)","(X)","30.2","(X)",
