"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US45019","Charleston County, South Carolina","159195","1236","7.2","0.4","3.6","0.3","9.0","0.6","8.1","0.5","11.5","0.6","17.1","0.8","12.2","0.7","14.8","0.8","6.8","0.5","9.7","0.6","64022","1248","95174","1783","40.4","(X)","(X)","(X)","(X)","(X)","92380","1419","3.4","0.5","2.0","0.3","6.6","0.6","6.8","0.6","9.6","0.7","16.0","1.0","13.9","1.0","18.1","1.0","9.4","0.8","14.4","0.9","84311","2308","119587","2666","(X)","(X)","39.8","(X)","(X)","(X)","68002","1184","1.1","0.3","0.7","0.2","3.7","0.6","3.6","0.7","7.2","0.6","15.5","1.2","15.4","1.3","22.0","1.3","12.1","1.0","18.8","1.3","105178","2545","143378","3358","(X)","(X)","(X)","(X)","(X)","(X)","66815","1570","12.8","1.0","6.2","0.7","12.7","1.0","10.3","0.9","14.5","1.0","18.2","1.2","9.5","0.8","9.9","1.0","2.8","0.5","3.1","0.4","42772","1404","59402","1875","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US45021","Cherokee County, South Carolina","20699","482","12.1","1.3","6.3","1.0","16.1","2.1","14.1","2.0","14.8","1.8","14.7","1.7","10.2","1.5","8.3","1.5","2.2","0.7","1.2","0.5","36883","2887","51138","2844","33.0","(X)","(X)","(X)","(X)","(X)","11592","547","5.5","1.6","3.0","0.8","11.2","2.2","14.0","2.3","15.0","2.3","18.8","2.4","14.5","2.5","12.6","2.3","3.7","1.2","1.8","0.8","51579","3396","64351","3198","(X)","(X)","36.5","(X)","(X)","(X)","8417","537","1.8","0.8","1.5","0.7","9.1","2.4","11.7","2.8","14.7","2.5","20.6","3.2","17.0","3.0","16.1","3.1","5.0","1.7","2.3","1.1","61682","3147","74088","4421","(X)","(X)","(X)","(X)","(X)","(X)","9107","527","21.3","2.8","10.7","2.2","23.1","3.5","14.1","2.8","15.4","3.2","8.1","1.8","4.4","1.9","2.3","1.3","0.2","0.2","0.4","0.5","21693","1560","32766","5206","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US45023","Chester County, South Carolina","12653","268","10.9","2.3","8.3","1.6","14.0","1.9","10.2","1.7","13.4","2.2","18.1","2.2","10.8","1.5","9.9","1.7","2.9","0.9","1.4","0.6","42442","2176","54235","2610","49.8","(X)","(X)","(X)","(X)","(X)","8042","345","8.1","2.4","3.3","1.2","9.3","1.7","9.8","2.0","15.1","2.6","19.8","2.8","13.8","2.2","14.5","2.7","4.3","1.5","2.0","1.0","54934","4250","66743","3837","(X)","(X)","49.6","(X)","(X)","(X)","5462","343","3.8","1.7","1.3","0.8","6.1","1.7","6.8","1.8","12.3","2.4","23.8","3.6","17.7","2.9","19.5","3.6","5.7","2.0","2.9","1.4","70367","4042","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4611","311","17.3","4.5","17.2","3.8","23.0","4.6","13.0","3.4","11.7","3.3","11.4","2.8","4.0","1.5","2.0","1.1","0.1","0.2","0.3","0.3","19595","1694","29833","2526","(X)","(X)","(X)","(X)","50.0","(X)",
"0500000US45025","Chesterfield County, South Carolina","17900","398","9.5","1.5","7.4","1.5","13.9","1.9","12.4","1.7","13.6","2.1","20.9","2.5","11.4","1.8","7.7","1.3","2.1","0.6","1.1","0.5","41505","3031","53340","2936","37.3","(X)","(X)","(X)","(X)","(X)","12399","480","6.5","1.8","3.5","1.2","11.4","2.3","12.0","2.2","16.9","2.7","22.1","2.8","13.6","2.0","9.9","1.9","2.8","0.9","1.3","0.6","49740","3308","59996","3159","(X)","(X)","39.1","(X)","(X)","(X)","8562","469","1.5","0.9","1.8","1.1","8.8","2.3","11.4","2.5","17.0","3.1","23.6","3.4","17.4","2.5","12.9","2.4","3.9","1.3","1.7","0.9","58123","2828","68588","3318","(X)","(X)","(X)","(X)","(X)","(X)","5501","426","17.8","3.9","16.1","3.4","21.5","3.1","12.7","3.1","6.8","2.1","16.7","3.5","5.1","2.6","2.4","1.6","0.4","0.4","0.6","0.6","22248","2006","36243","4734","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US45027","Clarendon County, South Carolina","13161","327","11.6","1.8","8.6","1.6","14.5","1.9","9.3","1.4","14.6","1.9","16.7","2.0","11.0","1.6","9.0","1.5","2.3","0.7","2.2","0.6","40900","1925","57912","3671","42.2","(X)","(X)","(X)","(X)","(X)","8817","388","7.4","1.8","4.4","1.6","12.6","2.2","7.4","1.6","16.1","2.7","19.1","2.4","15.5","2.2","11.8","2.1","2.8","1.0","2.9","0.9","53728","4930","67822","4658","(X)","(X)","42.9","(X)","(X)","(X)","5820","318","2.0","0.9","2.6","1.3","7.0","1.9","7.4","1.8","15.8","2.7","22.7","3.2","18.6","3.0","15.8","2.9","4.0","1.4","4.1","1.3","68471","4753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4344","354","22.4","4.3","18.0","3.7","19.4","3.5","10.8","2.4","11.4","2.8","10.8","2.8","2.1","1.1","3.3","1.9","1.0","1.1","0.7","0.5","20519","1810","35620","5334","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US45029","Colleton County, South Carolina","15075","372","7.8","1.6","7.5","1.8","14.7","2.5","17.8","2.8","18.1","2.7","14.0","1.9","9.4","1.8","7.3","1.3","1.6","0.6","1.9","0.7","36324","1621","51644","2566","32.7","(X)","(X)","(X)","(X)","(X)","9565","524","3.9","1.2","5.8","2.2","10.2","2.4","17.1","3.6","19.7","3.4","17.4","2.7","10.7","2.1","10.1","2.0","2.3","0.9","2.8","1.1","43883","4549","61741","3766","(X)","(X)","32.9","(X)","(X)","(X)","6675","490","1.7","0.8","2.0","1.9","6.3","2.0","16.5","4.4","19.3","3.8","21.2","3.7","14.0","2.9","12.0","2.5","3.1","1.3","3.9","1.5","53956","4725","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5510","516","14.9","3.8","11.1","3.1","22.9","4.7","19.5","5.2","15.4","4.6","7.5","2.3","6.5","2.8","1.6","1.0","0.3","0.3","0.2","0.2","25376","2171","32597","3001","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US45031","Darlington County, South Carolina","26484","506","9.7","1.5","7.5","1.2","16.4","1.7","13.0","1.3","13.6","1.7","14.9","1.5","10.0","1.3","8.2","1.0","4.1","0.9","2.5","0.7","38448","1940","56028","2128","38.6","(X)","(X)","(X)","(X)","(X)","17095","622","5.8","1.3","4.6","1.2","11.8","1.9","12.9","1.9","12.8","2.1","19.0","2.1","12.5","1.9","10.9","1.4","6.1","1.3","3.7","1.1","52767","2647","68671","2848","(X)","(X)","39.8","(X)","(X)","(X)","10804","552","2.1","0.9","1.9","0.9","6.7","1.9","10.1","1.9","10.0","1.9","22.4","3.1","16.3","2.5","15.8","2.2","9.4","2.1","5.4","1.6","70183","3994","86919","4303","(X)","(X)","(X)","(X)","(X)","(X)","9389","569","18.3","3.1","13.2","2.4","24.7","3.2","13.9","2.6","14.8","3.2","7.4","1.8","4.8","1.7","2.2","1.0","0.4","0.4","0.4","0.4","22008","1568","30649","2219","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US45033","Dillon County, South Carolina","11029","377","16.4","3.0","7.3","1.6","16.5","2.6","15.2","2.5","12.6","2.3","14.3","2.3","7.3","1.8","7.6","2.1","2.0","0.8","0.8","0.4","30812","2746","45654","3150","44.5","(X)","(X)","(X)","(X)","(X)","7016","386","9.9","2.5","3.9","2.0","14.7","3.7","16.0","3.2","14.8","3.1","16.4","2.9","9.5","2.4","10.6","3.0","3.1","1.3","1.0","0.5","41080","3623","56245","4298","(X)","(X)","44.9","(X)","(X)","(X)","4224","340","3.1","1.8","0.8","0.7","12.8","4.3","17.0","4.4","13.2","4.2","19.1","4.4","12.4","3.3","15.2","4.8","4.7","2.0","1.7","0.9","53661","7371","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4013","388","29.4","6.2","14.7","3.3","18.7","4.2","14.1","3.6","9.2","3.2","9.1","4.1","2.2","1.8","2.1","1.9","0.0","0.9","0.4","0.4","17241","2736","25304","3262","(X)","(X)","(X)","(X)","41.0","(X)",
"0500000US45035","Dorchester County, South Carolina","55351","722","5.5","0.7","4.4","0.7","8.0","0.8","8.6","0.9","12.4","1.1","19.3","1.3","14.6","1.2","16.2","1.1","6.4","0.8","4.7","0.7","63080","1974","79605","2315","37.7","(X)","(X)","(X)","(X)","(X)","38377","917","3.8","0.8","2.5","0.7","5.2","0.8","7.0","1.0","10.0","1.1","18.9","1.5","17.8","1.6","20.5","1.4","8.6","1.1","5.7","0.8","78800","2592","92019","2469","(X)","(X)","36.9","(X)","(X)","(X)","28333","1034","1.3","0.5","0.5","0.3","2.4","0.5","4.9","1.1","7.9","1.2","19.6","1.7","20.1","1.8","25.1","1.8","10.8","1.5","7.3","1.0","91651","2177","106692","3031","(X)","(X)","(X)","(X)","(X)","(X)","16974","804","10.1","1.6","8.6","1.8","14.9","1.8","13.5","1.9","18.3","2.5","19.9","2.5","6.5","1.7","5.4","1.5","1.0","0.6","1.7","0.7","37101","2034","47930","4075","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US45037","Edgefield County, South Carolina","9176","296","8.1","1.6","7.6","1.6","11.9","2.2","9.7","1.8","13.7","2.1","13.9","2.2","10.5","2.1","15.1","2.6","6.7","1.6","2.7","0.7","49127","2706","70129","4650","46.3","(X)","(X)","(X)","(X)","(X)","6471","329","5.3","1.6","3.2","1.4","8.8","2.2","9.8","2.7","14.1","2.3","15.5","3.0","12.5","2.8","19.1","3.2","8.7","2.2","3.1","0.9","62131","5393","82051","6606","(X)","(X)","44.6","(X)","(X)","(X)","4399","279","1.7","1.1","0.9","0.9","4.5","1.7","7.0","2.5","12.3","2.9","16.4","3.8","15.1","3.4","25.4","4.4","12.3","3.1","4.5","1.3","85313","9581","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2705","284","15.8","4.8","19.2","4.7","20.1","5.1","11.9","4.0","9.8","3.0","9.7","2.8","6.2","2.5","5.2","2.8","1.3","1.6","0.9","1.1","20879","3946","37300","5453","(X)","(X)","(X)","(X)","46.7","(X)",
"0500000US45039","Fairfield County, South Carolina","9191","446","13.3","3.3","7.2","1.9","12.0","2.9","14.4","3.2","13.7","3.3","14.4","2.6","9.7","2.7","9.7","2.4","3.8","1.6","1.9","0.8","38213","5608","55357","3629","51.7","(X)","(X)","(X)","(X)","(X)","5921","444","7.8","2.8","3.5","1.7","10.6","3.5","14.7","4.4","14.8","3.7","16.4","3.1","12.1","3.3","12.1","3.2","5.5","2.3","2.4","1.3","47765","5752","65953","5305","(X)","(X)","53.9","(X)","(X)","(X)","3913","349","2.9","2.0","2.4","2.2","6.4","3.6","15.9","5.5","12.0","2.8","17.0","3.8","16.9","5.0","15.2","4.0","8.3","3.6","3.1","1.9","63295","8805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3270","452","23.6","7.5","14.1","4.5","14.4","4.4","14.3","5.9","12.4","5.5","10.2","4.3","5.0","3.9","4.8","3.2","0.7","1.0","0.5","0.6","22960","5809","33127","5593","(X)","(X)","(X)","(X)","47.3","(X)",
"0500000US45041","Florence County, South Carolina","52188","750","9.4","1.0","5.4","0.7","12.1","1.0","10.7","1.0","14.6","1.3","18.6","1.2","9.8","1.0","12.1","1.0","3.9","0.6","3.3","0.5","47058","1805","66648","2431","39.4","(X)","(X)","(X)","(X)","(X)","34733","812","6.2","0.9","3.3","0.7","8.8","1.1","10.2","1.3","14.4","1.4","19.7","1.6","12.0","1.3","16.0","1.3","5.0","0.8","4.5","0.7","57829","2829","78337","3158","(X)","(X)","40.7","(X)","(X)","(X)","22783","842","1.7","0.5","1.8","0.6","5.1","1.1","6.1","1.2","13.4","1.7","21.3","1.9","15.8","1.8","21.1","1.8","7.3","1.3","6.5","1.0","75953","3392","96831","4057","(X)","(X)","(X)","(X)","(X)","(X)","17455","793","17.4","2.1","10.1","1.6","20.1","2.3","13.1","1.8","14.4","2.2","13.8","2.1","5.2","1.2","3.8","1.1","1.3","0.7","1.0","0.6","26613","1908","39371","2884","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US45043","Georgetown County, South Carolina","25498","588","8.0","1.4","5.6","1.0","13.3","1.4","10.3","1.5","14.0","1.7","15.3","1.7","11.7","1.7","11.8","1.1","4.5","1.0","5.4","0.9","48456","2381","73686","3579","36.4","(X)","(X)","(X)","(X)","(X)","17334","640","4.9","1.3","2.8","0.9","9.3","1.9","8.8","1.7","13.0","2.0","17.6","2.1","15.0","2.3","15.4","1.6","5.7","1.5","7.5","1.3","62781","3218","89899","5108","(X)","(X)","36.5","(X)","(X)","(X)","12559","559","1.1","0.6","0.9","0.5","5.6","1.6","7.4","1.6","12.3","2.1","18.0","2.3","18.0","2.9","19.2","2.1","7.5","1.8","10.1","1.8","79593","3962","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8164","581","15.4","3.3","12.8","2.9","22.3","3.4","12.5","3.1","15.5","3.2","10.5","2.8","4.6","1.3","3.6","1.2","2.1","0.9","0.7","0.5","24804","2678","37751","2864","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US45045","Greenville County, South Carolina","192975","1092","5.9","0.4","4.1","0.3","8.7","0.5","10.1","0.5","13.1","0.5","18.0","0.5","13.5","0.5","14.4","0.6","6.1","0.3","6.1","0.3","60351","1239","82940","1165","29.7","(X)","(X)","(X)","(X)","(X)","127503","1461","3.5","0.4","1.7","0.3","5.6","0.5","7.9","0.5","12.3","0.6","18.4","0.6","15.9","0.6","18.2","0.9","8.3","0.4","8.2","0.4","75855","1319","98578","1738","(X)","(X)","30.5","(X)","(X)","(X)","96827","1559","1.0","0.2","0.6","0.2","2.9","0.4","5.8","0.4","10.7","0.6","18.7","0.7","17.9","0.8","21.7","1.0","10.3","0.5","10.3","0.6","88671","1395","113055","1969","(X)","(X)","(X)","(X)","(X)","(X)","65472","1364","11.4","0.8","9.0","0.7","15.2","1.2","14.6","1.0","15.2","1.0","16.4","1.1","8.5","0.8","6.1","0.6","1.5","0.3","2.0","0.4","34747","1323","50064","1733","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US45047","Greenwood County, South Carolina","27612","438","9.9","1.3","7.0","1.1","12.2","1.7","12.7","1.5","15.2","1.8","17.6","1.7","10.8","1.4","8.7","0.9","3.3","0.7","2.6","0.6","42336","1607","60286","2883","37.9","(X)","(X)","(X)","(X)","(X)","18135","602","7.4","1.6","3.4","0.9","9.4","1.7","10.9","1.6","14.9","2.2","20.6","2.2","13.5","2.1","12.5","1.4","4.3","0.9","3.2","0.8","54114","2408","70608","3893","(X)","(X)","37.3","(X)","(X)","(X)","11520","515","1.4","0.6","1.5","0.7","5.5","1.4","7.2","1.4","13.9","2.0","22.3","2.6","18.6","2.9","18.0","2.0","6.6","1.3","4.8","1.2","73629","2222","88101","3429","(X)","(X)","(X)","(X)","(X)","(X)","9477","624","15.6","2.6","13.9","2.7","19.8","3.7","15.1","2.4","15.7","3.3","11.2","2.6","4.5","1.3","1.3","0.6","1.5","0.9","1.4","0.8","25573","2976","38596","3597","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US45049","Hampton County, South Carolina","6993","307","7.0","2.1","8.7","2.3","17.0","3.2","19.9","3.1","16.0","2.9","15.6","2.5","6.3","1.8","7.2","2.1","1.5","0.8","0.7","0.6","33429","2293","45391","2792","27.6","(X)","(X)","(X)","(X)","(X)","4148","351","5.2","2.2","3.5","1.5","12.5","3.6","18.1","3.7","16.0","3.5","19.7","3.4","10.3","2.7","11.1","3.5","2.6","1.4","1.2","0.9","44061","3261","57054","3730","(X)","(X)","30.8","(X)","(X)","(X)","2783","304","0.8","0.9","1.5","1.2","7.9","3.1","14.9","4.0","16.0","4.9","23.4","4.0","13.9","3.8","16.3","5.1","3.5","2.1","1.7","1.4","58917","4314","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2845","302","10.6","4.7","17.1","4.8","24.6","5.2","23.9","5.0","15.1","4.5","7.2","3.3","0.4","0.6","1.2","1.2","0.0","1.3","0.0","1.3","23542","3295","26633","2081","(X)","(X)","(X)","(X)","21.9","(X)",
"0500000US45051","Horry County, South Carolina","131143","1271","5.6","0.5","5.0","0.4","11.0","0.7","11.9","0.6","15.8","0.7","20.9","0.8","12.3","0.6","11.2","0.6","3.2","0.3","3.2","0.3","50704","774","67022","1369","32.9","(X)","(X)","(X)","(X)","(X)","84740","1253","3.6","0.5","2.8","0.5","8.1","0.7","10.5","0.8","14.6","0.8","22.3","1.0","15.0","0.8","14.6","0.8","4.3","0.4","4.3","0.4","61018","1301","77847","1751","(X)","(X)","33.2","(X)","(X)","(X)","64233","1202","1.5","0.3","1.2","0.2","5.4","0.7","8.2","0.9","13.9","0.8","23.8","1.1","17.8","1.1","17.6","1.0","5.3","0.5","5.5","0.6","70832","1353","88913","2234","(X)","(X)","(X)","(X)","(X)","(X)","46403","1337","10.1","1.1","9.6","1.0","17.0","1.4","15.3","1.1","17.4","1.4","17.0","1.3","6.8","0.8","4.3","0.7","1.2","0.4","1.2","0.3","33263","1302","45003","1672","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US45053","Jasper County, South Carolina","10269","318","7.4","2.1","5.4","2.0","11.6","2.9","14.4","3.2","16.6","3.1","14.1","2.9","12.9","2.5","12.0","2.3","3.1","1.3","2.4","1.0","45601","2771","63279","4553","51.7","(X)","(X)","(X)","(X)","(X)","7298","460","2.5","1.7","4.2","2.4","12.3","3.7","15.9","3.8","13.4","3.6","15.1","3.1","14.2","3.0","15.3","2.9","3.9","1.7","3.1","1.4","53819","7546","72100","5627","(X)","(X)","51.4","(X)","(X)","(X)","5086","446","1.0","0.8","2.6","2.2","7.2","3.2","11.4","3.8","11.5","3.8","17.4","3.9","18.5","4.1","20.6","3.7","5.2","2.3","4.5","2.0","73165","7173","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2971","429","23.1","5.8","8.4","4.0","12.4","5.0","14.8","5.5","22.5","6.0","7.9","4.1","7.7","3.4","2.5","1.8","0.2","0.3","0.5","1.0","29936","4889","34656","4109","(X)","(X)","(X)","(X)","50.2","(X)",
"0500000US45055","Kershaw County, South Carolina","24980","458","9.4","1.4","5.0","1.0","10.2","1.6","11.0","1.7","12.8","1.6","20.6","1.9","12.7","1.6","12.8","1.5","2.7","0.7","2.8","0.7","51479","1941","63699","2366","35.7","(X)","(X)","(X)","(X)","(X)","17053","534","5.3","1.2","3.5","1.1","7.6","1.5","9.1","1.8","12.7","2.1","22.4","2.3","15.4","2.2","16.9","2.0","3.4","1.0","3.8","1.0","62171","2996","73842","2941","(X)","(X)","36.4","(X)","(X)","(X)","12150","570","3.7","1.4","1.3","0.6","5.5","1.7","5.8","1.6","10.3","2.0","22.1","2.8","18.7","2.9","22.7","2.6","4.6","1.4","5.1","1.4","77178","4234","86796","3745","(X)","(X)","(X)","(X)","(X)","(X)","7927","526","18.9","3.9","8.4","2.1","17.1","3.5","15.8","3.1","13.5","2.8","14.0","2.5","6.7","2.0","4.0","1.7","0.9","0.7","0.7","0.6","27937","1996","40032","4542","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US45057","Lancaster County, South Carolina","33899","515","5.3","1.0","6.4","1.1","11.0","1.2","9.0","1.2","11.9","1.3","18.1","1.7","12.8","1.5","14.3","1.7","5.9","1.2","5.4","1.0","58849","2914","79192","3807","35.8","(X)","(X)","(X)","(X)","(X)","23575","654","3.2","0.7","3.2","0.9","5.6","1.0","7.6","1.2","12.5","1.8","20.3","1.9","14.9","1.9","18.4","2.2","7.9","1.6","6.3","1.4","71176","3073","92662","5147","(X)","(X)","35.5","(X)","(X)","(X)","18039","674","0.8","0.5","1.2","0.6","2.8","0.8","5.2","1.0","10.6","1.9","21.3","2.2","17.6","2.3","22.3","2.8","10.1","2.1","8.0","1.8","85937","3276","107052","5866","(X)","(X)","(X)","(X)","(X)","(X)","10324","710","11.9","2.7","13.8","2.9","22.4","3.5","11.8","2.8","10.3","2.3","14.2","3.0","6.6","2.1","4.6","1.8","1.3","0.6","3.1","2.1","26188","2711","46186","5675","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US45059","Laurens County, South Carolina","25563","444","9.0","1.2","6.5","1.1","13.8","1.8","10.6","1.2","16.4","1.8","19.0","1.6","11.2","1.2","9.2","1.1","2.5","0.6","1.9","0.4","43304","1601","58059","2655","38.3","(X)","(X)","(X)","(X)","(X)","17582","574","6.2","1.4","3.2","0.9","11.4","2.1","10.1","1.5","16.9","2.1","21.9","2.1","13.1","1.5","11.4","1.6","3.4","0.9","2.3","0.6","52277","2611","66339","3531","(X)","(X)","39.7","(X)","(X)","(X)","11874","563","2.7","0.9","1.9","0.9","6.8","1.6","8.7","1.4","16.0","2.2","23.9","2.7","17.1","2.1","15.1","2.0","4.7","1.2","3.2","0.8","64520","2979","78538","4188","(X)","(X)","(X)","(X)","(X)","(X)","7981","544","17.0","2.7","14.8","3.1","19.4","2.8","14.7","2.8","15.1","2.7","9.9","2.5","6.0","1.7","2.0","1.0","0.3","0.2","0.8","0.5","23925","3346","35614","4181","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US45061","Lee County, South Carolina","6423","252","13.7","2.8","10.9","2.9","16.8","3.2","10.7","2.5","15.3","3.1","13.7","2.6","6.9","1.9","8.3","1.9","1.2","0.7","2.7","1.0","32371","3330","48957","3433","39.9","(X)","(X)","(X)","(X)","(X)","3971","228","5.3","2.0","4.8","2.4","15.7","3.6","11.7","3.2","15.1","4.0","20.0","4.0","9.2","2.7","12.9","2.9","1.9","1.1","3.4","1.6","47200","3624","62824","4753","(X)","(X)","45.8","(X)","(X)","(X)","2558","185","1.1","0.9","3.8","2.9","9.6","3.8","9.9","3.7","14.3","4.4","22.9","5.1","11.7","3.6","18.6","4.0","2.9","1.8","5.1","2.5","59122","7550","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2452","238","28.1","6.0","20.7","6.1","20.0","5.6","9.7","3.4","13.3","4.8","4.6","2.3","1.4","1.1","0.7","0.7","0.0","1.5","1.5","1.4","15307","1540","25438","4809","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US45063","Lexington County, South Carolina","113104","695","5.4","0.5","4.0","0.4","8.2","0.5","9.4","0.6","13.5","0.6","19.4","0.7","13.6","0.6","15.6","0.6","5.8","0.4","5.0","0.4","61173","1036","79492","1271","36.7","(X)","(X)","(X)","(X)","(X)","76748","909","3.6","0.4","2.3","0.4","6.1","0.6","7.5","0.6","11.5","0.8","19.2","0.9","15.6","0.9","19.8","0.9","7.8","0.6","6.4","0.5","74529","1459","91199","1588","(X)","(X)","36.9","(X)","(X)","(X)","56727","918","1.2","0.3","1.1","0.3","3.4","0.5","5.3","0.6","9.4","0.8","19.1","1.1","17.9","1.0","24.2","1.1","10.1","0.7","8.4","0.7","88998","1640","106297","2096","(X)","(X)","(X)","(X)","(X)","(X)","36356","888","10.2","1.2","8.2","1.0","13.9","1.3","14.1","1.3","17.7","1.5","18.9","1.4","8.0","0.8","5.9","0.8","1.4","0.4","1.8","0.5","37678","1235","51023","2354","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US45065","McCormick County, South Carolina","3957","217","10.7","3.0","5.6","2.3","11.5","2.7","11.6","3.4","14.0","3.7","19.8","3.3","15.1","3.6","7.5","2.0","1.7","0.9","2.5","1.2","43633","6834","59965","6450","33.4","(X)","(X)","(X)","(X)","(X)","2513","212","4.5","2.0","1.9","1.7","9.2","3.3","12.3","4.0","10.9","3.3","23.8","4.6","19.9","5.3","11.0","2.7","3.4","2.0","3.2","1.6","60544","5699","74896","9773","(X)","(X)","31.2","(X)","(X)","(X)","1844","197","0.5","0.8","0.7","0.7","8.2","3.9","10.9","4.3","12.3","3.9","27.1","5.3","18.2","4.7","15.0","3.7","3.6","2.4","3.6","1.8","64318","4444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1444","222","21.6","6.6","12.1","5.5","16.1","5.4","10.4","5.0","19.5","7.6","12.4","5.0","6.6","2.5","1.3","1.2","0.0","2.6","0.0","2.6","25183","10422","32737","3646","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US45067","Marion County, South Carolina","11600","397","16.5","2.6","8.4","1.8","13.5","2.5","14.7","2.7","14.3","2.3","14.2","2.3","9.3","2.0","5.8","1.8","2.2","1.2","1.1","0.6","32063","2189","49353","4933","48.1","(X)","(X)","(X)","(X)","(X)","7532","418","8.4","2.6","4.3","1.6","12.0","2.8","16.3","3.6","17.0","2.9","17.0","3.1","12.5","3.0","7.8","2.5","3.4","1.8","1.3","0.9","41353","2551","56888","4735","(X)","(X)","52.6","(X)","(X)","(X)","4227","400","3.3","1.7","3.1","1.7","8.7","3.0","13.0","4.0","17.8","3.5","17.9","3.6","16.9","4.9","11.7","3.7","5.6","3.1","2.1","1.3","54095","6680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4068","441","32.5","5.3","15.9","4.1","17.1","4.4","13.0","4.5","10.3","3.3","6.1","2.2","2.8","1.9","1.6","1.5","0.0","0.1","0.8","0.8","15517","1608","33560","11646","(X)","(X)","(X)","(X)","39.1","(X)",
