"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US37019","Brunswick County, North Carolina","54226","889","7.0","0.9","4.7","0.6","9.6","0.9","10.7","1.2","14.1","1.0","19.8","1.1","13.6","1.0","12.5","1.0","4.3","0.6","3.8","0.4","54406","1519","70419","1778","31.1","(X)","(X)","(X)","(X)","(X)","37172","819","31047","774","17054","814","4.0","0.9","2.6","0.8","14.5","2.3","2.6","0.6","1.1","0.4","9.7","1.5","5.9","0.9","4.1","0.8","17.3","2.1","9.2","1.3","7.6","1.1","14.5","2.0","13.7","1.1","13.0","1.3","15.0","2.3","20.9","1.3","21.9","1.4","16.5","2.1","16.9","1.3","18.1","1.3","6.2","1.2","16.1","1.3","18.9","1.5","4.1","0.9","5.6","0.7","6.6","0.9","1.2","0.6","5.0","0.6","5.9","0.7","1.1","0.4","66349","2414","74441","2150","29941","1920","82975","2327","91599","2482","41365","1959","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US37021","Buncombe County, North Carolina","107093","916","4.9","0.4","6.2","0.5","10.8","0.7","12.1","0.8","15.3","0.9","18.9","0.7","11.1","0.7","12.0","0.7","4.2","0.3","4.5","0.5","50668","931","71864","1830","23.2","(X)","(X)","(X)","(X)","(X)","61824","1194","49775","1254","45269","1159","2.2","0.4","1.0","0.3","9.0","0.9","2.2","0.4","1.2","0.3","12.0","1.1","6.9","0.8","4.5","0.6","17.0","1.4","9.3","0.8","7.8","0.9","16.1","1.5","14.6","1.0","13.9","1.2","16.0","1.5","20.8","1.1","20.8","1.3","16.0","1.0","14.8","1.0","16.5","1.1","6.0","0.8","17.0","1.1","19.9","1.3","4.5","0.6","6.0","0.6","7.2","0.7","1.5","0.4","6.1","0.7","7.3","0.8","1.9","0.4","66532","1891","76279","2046","31882","726","89450","2797","99143","3048","45844","1789","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)",
"0500000US37023","Burke County, North Carolina","34672","622","7.9","1.1","7.4","1.0","12.9","1.2","13.2","1.3","15.7","1.2","19.0","1.4","10.9","1.3","8.0","1.0","2.6","0.7","2.4","0.6","42516","2114","58290","2635","30.8","(X)","(X)","(X)","(X)","(X)","23299","661","17199","629","11373","605","5.5","1.1","2.8","0.9","14.4","2.5","4.8","1.0","2.0","0.9","14.5","2.4","8.3","1.1","5.7","1.2","22.3","2.6","12.0","1.6","10.2","1.6","15.5","2.6","16.2","1.6","16.0","2.0","15.1","2.3","22.3","2.0","25.4","2.3","10.8","1.9","13.5","1.5","16.3","1.8","4.0","1.2","10.9","1.4","13.5","1.7","1.3","0.5","3.2","0.7","4.0","1.0","1.4","1.1","3.2","0.8","4.1","0.9","0.6","0.5","53444","2235","62318","2616","24156","2059","68465","3105","79238","3705","34575","3543","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US37025","Cabarrus County, North Carolina","72299","556","4.3","0.6","3.5","0.5","8.0","0.7","9.6","0.7","12.3","1.0","19.2","1.0","14.3","1.1","16.0","1.1","6.8","0.8","5.9","0.7","64174","1421","83654","1961","32.8","(X)","(X)","(X)","(X)","(X)","53006","753","40238","896","19293","780","3.1","0.6","0.9","0.3","9.6","1.6","1.4","0.3","0.6","0.3","9.1","1.5","5.4","0.8","2.7","0.5","16.5","1.6","8.7","0.8","6.0","0.8","14.0","1.6","11.2","1.1","9.1","1.2","15.7","1.8","18.7","1.2","18.2","1.3","18.4","2.1","15.9","1.3","17.8","1.4","8.4","1.5","19.2","1.4","23.8","1.8","6.0","1.4","8.6","1.0","11.0","1.3","1.6","0.6","7.8","0.9","10.0","1.2","0.7","0.4","77577","2383","91443","2386","35687","2097","95592","2572","110775","3091","46737","2501","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US37027","Caldwell County, North Carolina","32594","538","7.5","0.9","8.3","1.0","13.2","1.2","12.8","1.4","15.3","1.4","18.6","1.6","12.1","1.2","8.2","1.0","2.7","0.6","1.4","0.4","42072","1519","55920","2213","36.6","(X)","(X)","(X)","(X)","(X)","22642","707","16706","721","9952","597","4.8","1.0","1.9","0.8","14.9","2.5","3.0","0.8","1.3","0.5","20.7","3.0","10.5","1.5","8.6","1.7","21.0","2.6","12.1","1.6","9.9","1.7","15.2","2.7","16.8","1.8","15.8","2.0","12.2","2.1","21.6","2.0","23.7","2.4","8.9","2.5","15.3","1.7","19.1","2.1","3.2","1.1","10.4","1.3","12.8","1.8","3.1","1.4","3.7","0.8","4.5","1.0","0.2","0.2","1.8","0.6","2.3","0.8","0.6","0.5","52676","2147","62353","2831","21572","1884","65700","3033","75405","3911","31005","2628","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US37029","Camden County, North Carolina","3836","172","4.4","2.0","3.3","2.0","5.5","2.5","12.5","4.6","13.1","3.7","19.7","4.4","19.3","4.4","15.2","4.0","5.5","2.1","1.4","1.1","63349","7120","72227","6112","29.1","(X)","(X)","(X)","(X)","(X)","3135","166","2386","216","701","154","4.5","2.5","2.3","2.6","6.1","6.1","0.7","0.8","0.5","0.8","15.0","9.7","2.4","1.6","2.3","1.7","19.4","11.8","12.2","4.9","8.3","3.8","11.8","10.1","12.6","3.8","10.5","3.8","15.4","9.1","20.1","4.7","18.9","5.0","23.7","10.7","22.4","5.0","24.8","6.0","8.6","7.9","16.7","4.5","21.5","5.7","0.0","4.9","6.7","2.6","8.8","3.3","0.0","4.9","1.7","1.4","2.2","1.8","0.0","4.9","72031","9858","83141","4503","33625","14691","78631","6846","N","N","38359","6908","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)",
"0500000US37031","Carteret County, North Carolina","29690","449","5.3","0.7","5.1","0.8","11.4","0.9","10.7","0.9","13.7","1.0","19.8","1.2","13.7","1.0","11.9","1.1","4.3","0.5","4.1","0.5","54428","1755","72578","2103","31.2","(X)","(X)","(X)","(X)","(X)","18982","513","14750","474","10708","529","3.2","0.8","1.0","0.4","10.0","1.5","2.3","0.7","0.6","0.3","10.7","1.9","7.1","0.9","5.1","0.8","19.7","1.9","8.8","1.2","6.8","1.1","14.1","1.5","12.2","1.5","10.9","1.3","16.7","1.8","22.1","1.5","22.9","1.8","15.4","1.7","17.4","1.4","19.6","1.8","5.6","1.0","15.6","1.5","18.9","1.7","4.8","1.0","5.5","0.8","6.8","1.0","1.9","0.7","5.8","0.7","7.3","0.9","1.0","0.4","68380","2293","77570","2553","31214","1743","87651","2896","99328","3412","43383","2058","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US37033","Caswell County, North Carolina","9110","283","7.9","1.9","7.6","1.7","13.1","2.2","11.5","1.8","15.4","2.5","18.7","2.4","12.1","2.1","9.2","1.9","2.7","1.4","1.7","0.8","43961","2480","56304","3544","38.1","(X)","(X)","(X)","(X)","(X)","6326","327","4701","322","2784","278","3.5","1.3","1.3","1.0","19.9","5.2","4.4","2.4","1.5","2.0","16.2","3.9","9.8","2.6","7.1","2.6","20.7","4.8","9.5","2.1","8.3","2.1","13.8","4.0","14.9","2.9","13.5","3.5","16.6","4.9","22.6","3.2","22.8","3.9","9.6","3.5","16.6","3.1","21.1","4.0","2.4","1.6","12.8","2.6","17.0","3.7","0.3","0.5","3.9","2.0","4.9","2.7","0.0","1.2","2.0","1.1","2.5","1.5","0.5","0.6","59358","4594","70767","4568","21087","3246","66786","3917","N","N","30303","6092","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US37035","Catawba County, North Carolina","61099","728","6.0","0.7","5.4","0.7","11.9","0.9","10.6","0.8","14.9","1.1","19.9","1.0","12.9","0.9","11.6","0.9","3.4","0.5","3.4","0.4","51157","1315","67972","1675","32.4","(X)","(X)","(X)","(X)","(X)","41986","852","31370","925","19113","841","3.5","0.7","1.6","0.6","12.3","1.7","2.3","0.5","1.3","0.4","12.5","2.0","7.8","1.1","5.1","0.8","21.0","2.2","9.5","1.1","6.7","0.9","15.7","1.8","15.0","1.3","13.5","1.4","14.5","1.8","22.3","1.3","23.7","1.4","12.7","1.8","15.8","1.2","18.4","1.4","5.7","1.2","14.9","1.2","18.2","1.5","3.7","1.0","4.5","0.7","5.7","1.0","0.8","0.5","4.5","0.6","5.8","0.7","1.1","0.5","62562","1948","72858","2244","27838","1531","79734","2374","91596","3130","39715","2503","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US37037","Chatham County, North Carolina","28527","391","4.5","0.9","4.7","0.9","11.0","1.3","8.6","1.1","11.1","1.2","16.9","1.4","11.1","1.3","15.6","1.3","6.7","1.0","9.8","1.1","63531","2312","93278","4151","33.5","(X)","(X)","(X)","(X)","(X)","19664","621","15769","521","8863","597","3.1","0.8","1.4","0.6","9.6","2.2","2.8","0.9","1.1","0.6","9.5","2.1","6.8","1.1","3.9","1.0","19.9","3.2","6.4","1.3","4.5","1.1","13.8","2.3","10.7","1.5","9.1","1.6","13.1","2.1","17.2","1.7","17.0","1.8","15.1","2.3","12.4","1.7","14.2","2.0","7.1","1.8","19.3","1.8","23.1","2.0","6.6","1.9","8.5","1.4","10.2","1.7","2.6","1.1","13.0","1.4","15.7","1.7","2.8","1.0","80470","3948","98402","3257","32462","2653","110552","4967","126185","5485","52694","4777","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US37039","Cherokee County, North Carolina","11895","423","8.0","1.8","8.2","1.5","12.3","2.0","15.4","2.0","15.3","2.1","18.1","2.4","12.6","2.0","7.3","1.3","2.1","0.9","0.7","0.5","40294","2205","51202","2400","39.2","(X)","(X)","(X)","(X)","(X)","7898","463","6337","408","3997","387","3.9","1.5","2.7","1.5","16.9","4.5","3.3","1.1","1.9","0.9","17.8","3.7","9.9","2.5","8.6","2.5","17.2","4.3","15.3","2.7","13.1","2.5","15.4","3.8","15.8","2.4","16.6","2.8","14.8","3.5","22.4","3.0","24.8","3.5","8.9","3.7","16.3","2.8","18.5","3.3","5.9","2.2","9.7","1.8","9.6","2.0","1.9","1.2","2.4","1.3","2.9","1.6","1.2","0.8","1.0","0.8","1.3","1.0","0.1","0.2","51897","3155","56333","4187","22948","4270","60236","3049","N","N","32180","2856","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US37041","Chowan County, North Carolina","5984","285","12.0","3.2","5.7","2.5","13.3","2.9","9.7","3.4","16.4","3.5","16.9","3.5","11.2","3.2","10.0","2.8","3.1","1.7","1.6","1.1","42621","4428","54988","4144","36.9","(X)","(X)","(X)","(X)","(X)","4021","311","2822","324","1963","282","9.8","3.9","0.7","0.8","19.5","7.5","2.2","2.0","2.1","2.6","14.0","6.4","13.3","4.0","4.7","2.5","17.9","6.4","8.2","3.2","7.7","3.6","11.0","5.4","15.9","4.0","20.6","5.0","14.4","6.8","17.0","3.6","20.4","5.0","13.3","6.5","14.5","4.2","19.8","5.7","4.9","3.5","13.1","3.7","15.8","5.1","2.8","2.3","3.9","2.0","5.6","2.8","1.3","2.2","2.0","1.4","2.5","2.1","0.9","1.4","50544","4016","63137","7935","23958","6700","62672","5453","N","N","36220","5671","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US37043","Clay County, North Carolina","5062","291","7.9","2.6","6.3","2.5","13.7","3.8","16.9","3.8","21.0","5.0","15.0","3.6","9.2","3.0","5.3","1.8","2.0","1.5","2.8","1.3","38801","3790","56872","6868","38.8","(X)","(X)","(X)","(X)","(X)","3455","282","2783","286","1607","276","6.0","2.9","4.0","3.1","12.4","6.5","2.1","1.8","2.0","2.1","15.3","6.5","10.1","3.9","10.3","4.5","21.1","8.6","17.6","5.3","15.5","5.5","18.1","7.5","21.7","5.9","19.6","6.5","19.6","8.1","18.8","4.7","21.6","5.6","6.8","3.6","11.7","3.9","12.8","4.5","0.9","1.2","6.6","2.5","7.7","3.1","2.4","2.1","2.3","2.1","2.8","2.6","1.2","2.1","3.1","1.7","3.8","2.0","2.2","2.2","46906","2166","49550","3407","25369","4770","61386","5799","N","N","45633","17246","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US37045","Cleveland County, North Carolina","36882","556","11.0","1.4","7.4","0.9","13.4","1.3","11.3","1.0","17.3","1.2","17.2","1.4","9.5","1.0","8.7","0.9","2.5","0.5","1.7","0.4","40393","1428","54469","2445","39.9","(X)","(X)","(X)","(X)","(X)","24781","597","17346","535","12101","605","6.7","1.4","3.6","1.1","20.6","2.8","5.1","1.1","2.5","0.8","12.7","1.9","9.8","1.4","6.1","1.1","20.9","2.6","10.2","1.1","7.7","1.3","14.2","2.3","17.5","1.4","17.4","2.0","16.2","2.3","20.9","1.9","24.2","2.4","9.3","1.9","12.5","1.4","15.2","1.8","2.9","0.9","12.0","1.2","16.0","1.6","2.3","1.0","3.0","0.7","4.1","1.0","0.7","0.5","2.3","0.6","3.2","0.8","0.2","0.2","50716","1990","63353","1968","22495","1576","65292","3476","78001","4555","30195","1761","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US37047","Columbus County, North Carolina","22306","377","11.6","1.5","8.7","1.5","15.1","1.9","12.5","1.7","14.9","1.5","16.2","1.8","8.4","1.2","8.6","1.3","2.1","0.6","1.9","0.5","36398","1624","54620","3760","49.3","(X)","(X)","(X)","(X)","(X)","14754","527","9297","507","7552","511","7.6","1.6","2.9","1.4","20.6","3.3","3.6","1.2","1.8","0.9","19.1","3.8","13.8","2.2","9.5","2.1","20.2","3.4","11.8","2.0","11.3","2.0","13.3","3.2","17.0","2.1","14.3","2.2","11.8","3.1","17.8","2.2","21.0","2.9","9.3","2.4","11.3","1.8","15.2","2.6","2.3","1.1","12.1","1.8","17.4","2.5","1.5","0.8","2.9","0.9","3.5","1.0","0.6","0.5","2.2","0.6","3.2","0.9","1.2","0.8","46838","2850","60246","2790","17894","2085","64968","5088","81017","7660","31868","5270","(X)","(X)","(X)","(X)","(X)","(X)","52.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)",
"0500000US37049","Craven County, North Carolina","40871","625","6.2","0.9","5.4","0.8","10.5","1.2","11.9","1.2","15.1","1.1","20.4","1.4","12.0","1.3","11.2","1.1","4.1","0.7","3.3","0.7","50870","1421","67598","2219","28.5","(X)","(X)","(X)","(X)","(X)","27380","687","20813","806","13491","695","3.2","0.9","0.8","0.4","12.7","2.1","3.2","1.0","1.2","0.5","10.8","1.7","6.8","1.3","4.1","1.4","17.4","2.7","11.1","1.7","8.9","1.7","15.3","2.1","14.4","1.5","13.1","1.4","16.0","2.2","22.4","1.9","24.6","2.3","15.3","2.3","14.7","1.7","17.1","2.2","6.3","1.7","14.5","1.6","18.2","2.0","3.5","1.2","5.1","0.9","6.2","1.2","1.9","0.9","4.6","0.9","5.9","1.2","0.7","0.6","61215","3487","71854","3911","30240","1666","79623","2914","92066","3815","41371","2848","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US37051","Cumberland County, North Carolina","124418","820","8.4","0.5","5.8","0.4","11.7","0.5","12.7","0.6","15.7","0.6","18.6","0.7","11.6","0.5","10.2","0.5","3.2","0.3","2.2","0.3","45716","849","60149","1045","34.5","(X)","(X)","(X)","(X)","(X)","78282","1033","52600","965","46136","1062","6.1","0.6","1.5","0.3","13.4","0.8","3.7","0.4","1.4","0.3","9.5","0.7","9.4","0.6","5.8","0.7","16.1","1.0","10.8","0.7","9.1","0.7","16.4","1.1","15.3","0.8","14.7","1.1","16.4","1.0","20.1","0.9","22.3","1.1","15.2","1.1","13.9","0.7","17.3","1.0","6.8","0.9","13.3","0.7","17.7","0.9","4.2","0.6","4.4","0.4","6.1","0.6","1.0","0.3","2.8","0.4","4.0","0.6","1.0","0.3","54778","1276","68771","1756","31154","732","68892","1281","83043","1645","42437","1611","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US37053","Currituck County, North Carolina","10148","239","5.5","1.5","1.7","0.7","7.4","2.0","8.7","1.7","12.7","1.9","19.4","2.4","16.4","2.6","19.0","2.3","5.1","1.7","4.1","1.4","66284","5849","77409","3732","32.6","(X)","(X)","(X)","(X)","(X)","7478","297","5986","305","2670","289","2.6","1.6","0.4","0.3","14.2","4.5","0.7","0.6","0.1","0.2","4.5","2.5","6.0","2.0","4.3","1.7","15.4","5.4","5.8","1.7","4.0","1.3","14.8","4.5","11.3","2.2","10.3","2.5","19.3","5.2","21.1","2.9","21.7","3.1","14.7","3.8","18.6","3.2","18.4","3.1","8.5","4.0","22.5","3.0","26.7","3.3","6.5","3.9","6.6","2.2","8.3","2.7","0.8","0.9","4.9","1.8","5.8","2.2","1.3","1.2","78500","4171","85462","3328","35625","5114","86192","4310","N","N","47625","6848","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US37055","Dare County, North Carolina","15441","479","3.4","0.8","3.7","1.1","8.1","1.5","11.1","1.9","15.5","1.9","21.2","2.3","14.1","2.1","13.1","1.6","4.6","0.9","5.2","1.2","58012","2668","77380","3899","33.6","(X)","(X)","(X)","(X)","(X)","10191","425","8017","397","5250","500","2.5","1.0","1.6","0.9","6.3","1.7","2.0","1.2","1.1","1.1","7.7","2.7","3.4","1.1","2.9","1.1","18.3","4.1","10.2","2.6","5.9","1.7","15.2","3.7","13.1","2.6","12.1","2.8","19.6","3.7","22.4","3.0","21.4","3.3","14.8","3.2","16.7","2.8","19.7","3.2","8.9","2.3","17.1","2.2","20.6","2.4","5.4","1.8","5.8","1.3","6.8","1.6","1.9","0.9","6.8","1.6","7.9","1.8","1.9","1.4","69091","3450","81027","4206","37462","4208","90060","5377","N","N","49153","4560","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US37057","Davidson County, North Carolina","65471","759","6.3","0.6","5.9","0.6","12.3","0.8","11.2","0.9","16.9","1.2","18.7","1.1","12.5","0.8","11.0","0.9","3.1","0.4","2.1","0.3","47271","1366","62095","1316","38.6","(X)","(X)","(X)","(X)","(X)","45631","927","34271","937","19840","884","4.8","0.7","1.7","0.5","11.6","1.5","3.2","0.6","1.8","0.6","13.1","1.4","8.9","1.2","6.4","1.1","21.3","1.8","9.8","1.0","8.1","1.0","14.3","1.7","16.4","1.5","14.8","1.5","17.9","2.0","20.3","1.4","21.9","1.7","13.6","1.7","15.4","1.1","18.2","1.4","4.6","1.0","14.5","1.2","18.4","1.6","2.6","0.9","4.1","0.6","5.4","0.8","0.4","0.3","2.7","0.5","3.4","0.6","0.7","0.3","58394","2182","69787","2179","27060","1387","71954","1791","82584","2384","36569","1937","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US37059","Davie County, North Carolina","15999","326","4.2","1.0","5.1","1.2","9.9","1.7","10.6","1.3","14.3","1.8","19.3","1.9","14.8","2.3","11.9","1.7","5.1","1.2","5.0","1.1","57611","2774","76109","4534","36.8","(X)","(X)","(X)","(X)","(X)","11503","402","9242","393","4496","346","2.7","1.1","0.5","0.4","8.8","2.8","3.1","1.1","2.0","1.0","11.9","3.7","6.8","1.8","5.4","1.9","17.8","4.1","8.3","1.8","6.5","1.7","17.5","4.4","12.6","2.2","10.3","1.8","18.8","4.5","20.6","2.4","22.3","3.0","13.2","3.6","17.4","2.8","19.5","3.1","6.8","3.0","15.6","2.3","17.6","2.7","2.4","1.5","6.7","1.6","8.3","1.9","1.0","0.9","6.3","1.4","7.7","1.8","1.8","1.0","70606","2987","78226","3376","32147","3217","88577","6326","N","N","42069","3724","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US37061","Duplin County, North Carolina","21781","469","9.2","1.4","9.4","1.6","14.0","1.9","13.2","1.8","15.3","1.9","18.5","2.1","8.6","1.6","9.1","1.4","1.8","0.6","0.9","0.4","38850","1991","50651","2218","32.4","(X)","(X)","(X)","(X)","(X)","14744","537","10369","518","7037","455","5.3","1.3","3.1","1.5","18.7","3.4","4.7","1.4","2.2","1.1","20.5","3.9","12.0","2.3","7.6","2.1","18.2","3.6","11.8","2.1","11.8","2.4","15.5","3.3","17.6","2.4","14.9","2.8","10.7","2.6","21.2","2.7","24.2","3.4","11.4","3.3","11.7","2.2","14.7","3.0","1.6","1.2","12.2","2.1","16.6","2.9","2.3","1.5","2.6","0.9","3.7","1.3","0.2","0.2","0.9","0.5","1.3","0.7","0.8","0.8","48274","4130","59754","4062","19593","3248","59259","2818","69966","3558","30844","3987","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US37063","Durham County, North Carolina","123444","923","6.7","0.5","4.2","0.5","9.1","0.7","9.5","0.7","13.3","0.8","17.4","0.8","12.4","0.8","14.7","0.8","6.1","0.5","6.6","0.5","58190","1715","82588","1828","29.1","(X)","(X)","(X)","(X)","(X)","71722","1323","48194","1222","51722","1345","4.5","0.6","1.3","0.4","11.1","1.3","2.9","0.5","0.7","0.3","6.4","0.9","7.5","0.8","3.1","0.6","11.8","1.1","7.1","0.7","4.5","0.7","13.3","1.1","10.5","0.9","7.6","0.9","17.1","1.3","15.8","1.0","15.0","1.2","19.2","1.3","14.2","1.1","16.8","1.4","9.1","0.9","19.3","1.2","25.1","1.7","7.5","0.9","8.6","0.8","12.0","1.1","2.2","0.5","9.6","0.8","13.8","1.2","2.2","0.5","78049","2284","101710","3593","40944","1037","101425","2872","126910","4086","53725","1835","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US37065","Edgecombe County, North Carolina","21371","351","11.4","1.5","9.9","1.6","15.2","1.5","13.0","1.7","14.2","1.8","16.4","1.7","10.4","1.4","6.5","1.1","1.6","0.5","1.4","0.6","35516","2473","49240","2821","44.7","(X)","(X)","(X)","(X)","(X)","14454","489","8130","443","6917","419","10.0","2.0","1.8","1.0","18.3","2.8","4.1","1.2","1.8","1.1","22.7","3.9","13.0","1.9","7.0","1.8","20.4","2.8","12.5","2.1","10.0","2.4","14.8","2.9","15.5","2.1","15.9","2.7","10.9","2.5","19.1","2.1","24.2","3.5","8.6","2.2","13.2","1.9","19.6","2.8","2.4","1.1","8.5","1.5","12.5","2.4","1.3","0.7","2.3","0.8","4.0","1.4","0.1","0.2","1.8","0.9","3.2","1.6","0.4","0.4","44618","2554","64365","2498","18812","1565","57342","3595","76313","5751","28261","4054","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US37067","Forsyth County, North Carolina","146685","974","8.0","0.4","5.5","0.4","11.0","0.6","11.1","0.6","14.3","0.7","17.3","0.7","11.9","0.5","11.7","0.5","4.3","0.4","5.0","0.3","50128","1062","73787","1562","31.0","(X)","(X)","(X)","(X)","(X)","91594","1058","65573","998","55091","1088","5.3","0.5","1.9","0.3","13.4","1.0","2.8","0.4","1.4","0.3","10.4","0.9","8.0","0.6","4.6","0.5","16.5","1.0","9.3","0.7","6.7","0.7","13.7","1.0","12.7","0.8","11.0","0.9","17.4","1.1","19.0","1.0","20.2","1.1","13.8","0.9","14.2","0.7","16.9","0.9","7.3","0.7","15.8","0.7","20.1","1.0","4.6","0.5","6.0","0.5","8.1","0.7","1.1","0.3","6.9","0.5","9.3","0.6","1.7","0.3","64990","1255","81563","1493","31509","877","88504","2104","106384","2613","47191","2466","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
