"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US39019","Carroll County, Ohio","11286","298","5.9","1.5","3.7","1.2","9.2","1.7","13.2","2.8","15.2","2.3","20.0","2.7","14.0","2.1","12.6","2.1","2.9","1.1","3.4","1.1","52574","3507","70591","5024","28.2","(X)","(X)","(X)","(X)","(X)","7444","413","4.7","1.6","2.1","1.1","5.7","1.6","8.2","2.2","14.1","2.6","23.0","3.3","17.5","2.9","17.7","3.4","3.3","1.2","3.7","1.2","64813","4101","82349","6841","(X)","(X)","27.7","(X)","(X)","(X)","6077","420","2.2","1.0","1.3","1.1","4.4","1.5","7.7","2.6","13.6","2.5","23.7","3.8","19.8","3.5","19.4","3.8","3.8","1.5","4.0","1.4","71398","4562","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3842","388","9.6","3.0","7.2","3.1","17.3","4.4","21.6","6.3","17.0","4.1","13.9","4.2","6.8","3.3","3.1","1.6","1.2","1.5","2.3","2.7","33022","2461","44779","7792","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US39021","Champaign County, Ohio","15407","254","4.0","1.0","3.8","1.0","8.5","1.6","8.4","1.4","15.1","2.0","23.9","2.1","14.3","1.5","14.9","1.7","5.1","1.3","2.1","0.7","59909","2628","71474","2937","35.5","(X)","(X)","(X)","(X)","(X)","10741","383","3.7","1.5","2.3","0.9","4.7","1.4","5.7","1.4","14.3","2.6","23.9","2.9","17.8","2.3","18.5","2.2","6.6","1.8","2.5","1.0","72008","2048","80785","3766","(X)","(X)","37.9","(X)","(X)","(X)","8395","426","1.8","1.3","1.0","0.6","3.2","1.5","4.1","1.2","13.3","2.7","24.5","2.9","19.2","2.5","21.4","2.5","8.3","2.2","3.2","1.3","78316","4165","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4666","429","8.0","2.2","8.5","2.7","18.4","3.7","12.2","2.5","17.6","3.3","23.0","3.7","5.5","1.5","4.7","2.2","1.4","1.1","0.7","0.5","36294","1961","45162","4268","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US39023","Clark County, Ohio","54862","627","6.5","0.6","4.8","0.6","10.1","0.8","12.9","1.1","14.4","1.0","19.7","1.1","12.7","0.8","12.8","0.9","3.9","0.5","2.2","0.3","51504","1436","65570","1296","36.4","(X)","(X)","(X)","(X)","(X)","35354","698","5.4","0.8","2.4","0.6","6.1","0.9","10.2","1.1","13.0","1.1","21.8","1.4","15.3","1.3","17.7","1.4","5.3","0.7","2.8","0.4","63361","1661","76739","1858","(X)","(X)","37.2","(X)","(X)","(X)","24646","604","1.7","0.6","1.0","0.4","3.1","0.8","6.5","0.9","11.3","1.3","24.0","1.8","18.4","1.7","22.9","1.9","7.2","1.1","3.8","0.6","78368","2419","90403","1910","(X)","(X)","(X)","(X)","(X)","(X)","19508","820","10.9","1.2","9.8","1.3","17.9","1.8","18.7","2.4","17.2","1.8","14.9","1.8","6.1","1.0","2.9","0.6","0.9","0.4","0.8","0.3","30685","1204","40655","2017","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US39025","Clermont County, Ohio","79347","550","4.4","0.5","3.6","0.6","7.8","0.7","7.9","0.9","11.3","1.0","18.1","1.1","14.5","1.0","17.7","1.1","8.0","0.9","6.5","0.7","69720","2153","89858","2205","31.2","(X)","(X)","(X)","(X)","(X)","55121","1102","3.2","0.6","2.0","0.7","4.4","0.9","5.7","0.9","10.0","1.1","17.5","1.2","16.3","1.2","22.0","1.5","10.6","1.2","8.4","0.9","86076","2467","104536","2849","(X)","(X)","31.0","(X)","(X)","(X)","43120","963","1.1","0.3","1.3","0.8","2.2","0.6","4.1","0.8","8.5","1.0","16.3","1.4","17.5","1.4","25.7","1.6","12.9","1.5","10.4","1.1","98282","2600","117532","3362","(X)","(X)","(X)","(X)","(X)","(X)","24226","1066","8.8","1.5","7.9","1.4","16.3","1.7","13.5","1.7","14.5","1.9","19.3","2.0","10.3","2.0","6.0","1.1","1.2","0.4","2.1","0.8","39387","3166","52475","2896","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US39027","Clinton County, Ohio","16741","320","7.0","1.4","5.2","1.3","9.8","1.6","10.2","1.6","13.5","1.9","19.6","2.0","14.1","2.1","13.7","1.7","4.0","1.0","2.8","0.9","54683","3219","69349","4431","30.0","(X)","(X)","(X)","(X)","(X)","11103","541","5.6","1.5","2.8","1.0","7.4","1.9","8.1","1.7","11.3","1.9","20.0","2.3","16.9","2.6","18.4","2.2","5.5","1.5","3.9","1.4","67052","5628","82208","5923","(X)","(X)","29.1","(X)","(X)","(X)","8364","490","1.5","0.8","1.7","1.0","4.9","1.6","6.7","2.0","10.1","2.0","20.2","2.7","19.7","2.8","23.3","2.7","6.9","1.8","5.2","1.9","79381","3350","95724","7833","(X)","(X)","(X)","(X)","(X)","(X)","5638","491","11.7","2.8","10.0","2.9","15.8","2.8","15.1","3.3","17.4","3.9","17.0","4.0","7.6","2.9","3.9","2.0","1.2","0.8","0.4","0.5","33462","3036","41368","3302","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US39029","Columbiana County, Ohio","41632","529","5.7","0.9","5.4","0.8","13.2","1.5","12.5","1.3","13.8","1.3","18.5","1.5","14.5","1.7","11.7","1.1","2.9","0.7","1.8","0.4","49407","2022","63446","2250","31.5","(X)","(X)","(X)","(X)","(X)","26468","680","3.7","0.7","3.2","1.0","7.4","1.3","9.3","1.4","13.3","1.5","21.3","1.7","19.9","2.1","15.7","1.6","4.0","0.9","2.1","0.5","65673","4005","73948","2209","(X)","(X)","32.2","(X)","(X)","(X)","20029","744","1.2","0.5","1.8","1.0","4.0","0.8","8.1","1.6","11.8","1.4","23.0","1.9","23.7","2.4","18.7","2.0","5.0","1.1","2.7","0.6","75081","1951","83533","2373","(X)","(X)","(X)","(X)","(X)","(X)","15164","769","10.9","2.4","9.5","1.7","24.0","3.1","17.9","2.6","15.6","2.5","12.8","2.5","3.6","1.0","4.1","1.2","0.8","0.7","0.9","0.4","27672","1985","41949","4158","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US39031","Coshocton County, Ohio","14579","278","8.3","2.0","5.0","1.2","11.9","1.6","13.0","1.6","13.9","2.1","20.7","2.3","12.3","1.9","10.4","1.6","2.7","0.8","1.8","0.7","48552","2177","59598","3285","30.6","(X)","(X)","(X)","(X)","(X)","9994","406","5.2","1.8","3.2","1.2","6.2","1.6","11.7","2.4","14.3","2.6","25.2","3.0","15.3","2.4","13.4","2.1","3.5","1.1","1.9","0.9","57046","3452","67521","3386","(X)","(X)","30.8","(X)","(X)","(X)","7782","398","4.2","2.1","1.0","0.5","4.2","1.5","10.8","2.8","14.2","2.7","25.3","3.6","17.6","2.7","15.9","2.6","4.4","1.4","2.4","1.2","63328","4183","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4585","368","16.4","4.0","8.8","2.6","25.0","4.0","16.1","2.7","14.6","3.1","9.3","2.4","5.5","2.9","2.6","1.4","1.0","1.1","0.8","0.6","24944","1887","35235","3106","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US39033","Crawford County, Ohio","17928","281","6.0","1.1","5.6","1.2","11.7","1.4","12.5","1.6","18.2","1.7","20.3","1.9","10.9","1.4","10.5","1.6","2.9","0.8","1.4","0.4","46391","1611","60616","3027","32.4","(X)","(X)","(X)","(X)","(X)","11476","481","3.1","1.0","2.5","0.9","7.5","1.8","10.4","1.9","17.8","2.2","24.3","2.5","13.4","2.0","15.4","2.4","3.6","1.2","1.9","0.6","58138","2251","72807","4170","(X)","(X)","32.7","(X)","(X)","(X)","8565","452","1.2","0.7","0.6","0.4","4.7","1.1","7.9","2.0","17.7","2.9","25.4","2.7","16.6","2.6","18.7","2.9","4.7","1.6","2.5","0.9","67104","2846","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6452","487","11.8","2.5","11.3","2.7","20.2","3.4","17.5","2.7","18.0","3.1","12.4","2.6","5.9","1.8","2.4","1.3","0.1","0.2","0.4","0.4","28914","2343","36653","3200","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US39035","Cuyahoga County, Ohio","547887","1989","9.4","0.3","5.4","0.2","10.4","0.3","9.9","0.3","13.3","0.4","17.1","0.5","11.1","0.3","12.3","0.3","5.0","0.2","5.8","0.2","51741","517","76852","699","34.4","(X)","(X)","(X)","(X)","(X)","301566","2806","5.5","0.5","3.0","0.2","7.1","0.4","8.1","0.5","12.1","0.5","17.2","0.6","13.6","0.4","16.9","0.5","7.6","0.4","9.0","0.3","70472","961","98334","1136","(X)","(X)","35.7","(X)","(X)","(X)","192097","2556","1.4","0.2","1.1","0.1","3.3","0.3","4.8","0.3","9.4","0.6","17.1","0.6","15.8","0.6","22.8","0.7","11.0","0.5","13.4","0.5","95452","1214","125631","1493","(X)","(X)","(X)","(X)","(X)","(X)","246321","2607","15.2","0.6","8.8","0.5","15.0","0.6","12.4","0.5","14.9","0.7","16.6","0.5","7.7","0.4","6.1","0.3","1.6","0.2","1.7","0.2","33768","631","48311","1078","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US39037","Darke County, Ohio","21171","242","5.5","0.9","3.8","1.0","10.0","1.6","10.8","1.6","16.3","1.7","18.5","1.8","15.4","1.5","13.1","1.3","4.1","0.9","2.6","0.7","54799","3077","69444","2769","33.9","(X)","(X)","(X)","(X)","(X)","14219","445","2.0","0.6","2.4","0.9","5.4","1.3","10.0","1.8","14.6","1.9","19.6","2.1","19.0","1.8","18.2","2.1","5.4","1.2","3.3","0.9","70290","3390","81711","3230","(X)","(X)","31.7","(X)","(X)","(X)","11344","451","0.6","0.3","0.5","0.4","3.0","0.9","6.3","1.5","14.5","2.3","20.9","2.6","22.0","2.1","21.7","2.5","6.6","1.5","4.1","1.2","79382","2743","91289","3419","(X)","(X)","(X)","(X)","(X)","(X)","6952","429","13.6","2.5","7.6","2.6","21.3","4.0","15.3","3.4","16.6","3.3","14.2","2.9","7.1","2.1","2.3","0.8","1.1","0.8","1.1","0.6","30136","4047","41310","3585","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US39039","Defiance County, Ohio","15385","268","2.8","0.8","3.7","1.1","9.6","2.0","10.2","1.6","12.3","1.6","22.2","2.1","15.5","1.7","15.5","1.8","4.6","1.0","3.5","1.0","62110","3181","77037","5281","31.3","(X)","(X)","(X)","(X)","(X)","10683","399","1.8","0.9","3.0","1.3","5.2","1.6","6.6","1.3","10.9","1.9","24.0","2.6","18.5","2.0","19.9","2.3","5.6","1.4","4.6","1.2","73260","2942","86458","3770","(X)","(X)","31.3","(X)","(X)","(X)","8274","373","0.2","0.2","0.7","0.5","2.6","0.8","5.1","1.2","9.1","1.8","24.8","2.9","20.5","2.6","24.2","2.9","7.1","1.8","5.7","1.6","83524","1800","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4702","435","6.7","2.2","6.9","2.2","19.0","4.0","19.1","4.1","16.9","3.4","17.7","4.2","7.9","2.8","3.9","1.8","1.0","0.8","1.0","1.2","34120","4108","51028","14863","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US39041","Delaware County, Ohio","71521","536","2.4","0.3","1.7","0.6","3.8","0.5","4.8","0.6","7.1","0.6","12.8","0.8","11.7","0.9","21.8","1.1","14.3","1.0","19.7","1.1","111411","2246","135842","2375","27.5","(X)","(X)","(X)","(X)","(X)","55019","842","1.2","0.3","0.8","0.3","1.7","0.4","2.7","0.5","5.1","0.6","11.2","1.1","11.4","1.1","25.4","1.4","16.9","1.1","23.6","1.4","131292","2265","153758","3173","(X)","(X)","27.2","(X)","(X)","(X)","47201","912","0.8","0.3","0.4","0.2","1.0","0.3","1.7","0.4","3.9","0.6","9.6","1.1","10.9","1.1","26.5","1.5","18.7","1.3","26.5","1.6","140682","3581","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16502","798","6.8","1.2","5.5","2.4","11.8","1.9","11.8","2.2","14.2","1.8","19.0","2.2","11.7","1.8","9.4","1.6","4.0","1.3","5.8","1.8","49845","3161","71537","5120","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US39043","Erie County, Ohio","31319","606","7.0","1.2","2.4","0.5","9.1","1.3","9.3","1.2","15.3","1.4","19.1","1.6","12.7","1.3","15.2","1.5","5.4","1.0","4.3","1.0","58408","3150","80256","5053","33.2","(X)","(X)","(X)","(X)","(X)","19998","598","4.6","1.3","1.2","0.5","4.4","1.2","6.5","1.2","12.8","1.6","23.0","2.4","15.4","1.9","19.3","2.2","6.9","1.4","5.9","1.4","71539","3717","95739","7200","(X)","(X)","33.4","(X)","(X)","(X)","14713","548","0.9","0.6","0.5","0.3","2.2","0.9","4.4","1.3","11.2","1.8","22.0","2.3","17.8","2.3","24.1","2.9","9.0","1.8","7.9","1.8","86188","3306","113096","9179","(X)","(X)","(X)","(X)","(X)","(X)","11321","669","14.2","2.8","4.9","1.1","17.0","2.7","15.9","2.4","18.2","2.4","12.6","2.2","7.8","2.2","6.5","1.8","1.4","0.9","1.4","0.9","33305","2582","48275","5129","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US39045","Fairfield County, Ohio","57071","522","3.8","0.7","3.1","0.5","8.2","1.0","8.5","0.9","11.8","1.1","16.5","1.1","15.0","1.4","18.8","1.2","8.2","0.8","6.0","0.7","70906","2715","88331","2178","29.6","(X)","(X)","(X)","(X)","(X)","40627","808","2.1","0.5","1.5","0.4","4.7","0.8","6.8","0.9","9.9","1.2","16.7","1.4","17.1","1.5","23.3","1.6","10.6","1.2","7.4","0.9","87194","2768","101162","2466","(X)","(X)","29.6","(X)","(X)","(X)","31814","911","0.5","0.3","0.7","0.2","2.5","0.6","4.5","0.7","8.6","1.2","15.8","1.4","18.5","1.8","26.8","1.9","13.0","1.5","9.1","1.1","98440","2658","113733","2551","(X)","(X)","(X)","(X)","(X)","(X)","16444","791","9.3","2.1","7.5","1.6","17.3","2.6","14.6","2.2","15.5","2.5","16.2","2.1","9.4","1.9","6.1","1.4","2.2","0.7","1.9","1.4","35811","1980","52450","5453","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US39047","Fayette County, Ohio","11737","231","7.8","1.9","5.5","1.3","9.8","1.8","11.8","2.1","16.0","2.4","18.9","2.3","11.9","1.7","11.3","1.8","4.5","1.5","2.5","1.0","48637","3750","63245","3363","35.8","(X)","(X)","(X)","(X)","(X)","8042","349","5.0","1.9","2.2","0.8","5.3","1.5","12.1","2.8","17.0","2.8","21.2","2.8","13.5","2.0","14.6","2.4","5.8","2.1","3.3","1.4","58670","5261","73780","4214","(X)","(X)","39.0","(X)","(X)","(X)","5582","357","1.8","1.4","0.6","0.5","3.0","1.6","9.3","3.3","16.2","3.3","22.0","3.6","16.8","2.5","17.8","3.2","8.2","3.1","4.3","1.8","71777","3581","86510","4780","(X)","(X)","(X)","(X)","(X)","(X)","3695","368","14.7","3.8","13.9","3.6","20.6","4.2","14.4","3.3","12.6","3.3","12.7","3.1","6.6","2.6","2.2","1.6","1.3","1.1","0.9","0.7","25406","3317","36158","3637","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US39049","Franklin County, Ohio","519237","1947","6.2","0.3","3.6","0.2","8.1","0.3","9.0","0.4","13.2","0.4","18.6","0.5","13.1","0.4","15.4","0.4","6.5","0.3","6.4","0.3","62352","706","84611","872","29.9","(X)","(X)","(X)","(X)","(X)","301991","2981","4.1","0.4","2.6","0.3","5.7","0.3","7.1","0.4","11.1","0.5","17.5","0.7","14.4","0.5","19.1","0.5","9.0","0.4","9.4","0.4","78510","1211","102289","1233","(X)","(X)","31.5","(X)","(X)","(X)","205511","2985","1.4","0.3","1.0","0.2","2.7","0.3","4.1","0.4","8.3","0.5","16.3","0.7","16.0","0.7","24.8","0.7","12.2","0.6","13.3","0.6","100329","1533","125089","1755","(X)","(X)","(X)","(X)","(X)","(X)","217246","2771","9.9","0.6","5.4","0.4","11.9","0.5","12.4","0.6","16.8","0.7","19.9","0.9","10.3","0.5","9.1","0.5","2.5","0.2","1.8","0.3","43513","1063","56842","947","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US39051","Fulton County, Ohio","16582","256","2.6","0.7","4.9","1.1","7.3","1.2","9.1","1.4","16.1","2.2","21.9","2.3","15.3","1.9","14.3","1.6","4.1","1.0","4.4","0.9","61290","1736","76638","3243","33.4","(X)","(X)","(X)","(X)","(X)","11544","387","2.0","0.8","3.2","1.0","4.2","1.2","6.8","1.5","15.2","2.7","21.0","2.3","18.8","2.3","18.1","2.4","5.4","1.4","5.3","1.1","71306","3221","86803","4135","(X)","(X)","35.3","(X)","(X)","(X)","9129","364","0.7","0.4","1.5","1.0","3.9","1.4","6.1","1.6","13.1","2.6","20.8","2.5","19.6","2.7","20.7","2.6","6.8","1.7","6.7","1.4","79483","4524","95838","4974","(X)","(X)","(X)","(X)","(X)","(X)","5038","322","5.8","2.0","9.2","2.5","14.9","2.9","13.9","2.8","18.9","3.6","23.6","4.9","6.9","2.2","3.6","1.2","1.3","0.7","1.9","1.0","39292","3647","49030","3734","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US39053","Gallia County, Ohio","11359","360","7.5","2.0","5.0","1.4","9.8","1.9","12.5","2.0","16.0","2.7","17.5","2.5","13.3","2.3","12.1","2.2","3.7","1.5","2.5","1.3","48975","3869","65416","4529","44.2","(X)","(X)","(X)","(X)","(X)","7586","415","4.4","1.3","2.5","1.4","6.4","1.5","8.4","2.4","14.6","2.9","22.0","3.3","17.2","3.4","15.9","2.8","5.1","2.3","3.5","1.9","62846","4360","77256","5565","(X)","(X)","43.7","(X)","(X)","(X)","6121","403","2.3","1.2","1.1","0.7","5.2","1.7","8.7","2.8","13.3","3.1","22.7","3.8","19.0","3.8","17.2","3.3","6.4","2.7","4.1","2.4","72068","8223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3773","372","15.3","4.7","11.1","3.3","17.1","4.3","20.3","4.7","18.1","5.5","9.5","2.5","3.2","1.6","4.3","2.5","0.5","0.6","0.5","0.6","28230","2225","39435","7486","(X)","(X)","(X)","(X)","45.0","(X)",
"0500000US39055","Geauga County, Ohio","35303","418","3.0","0.7","2.6","0.6","5.0","0.7","5.6","0.7","11.4","1.1","16.4","1.2","14.5","1.3","19.8","1.5","10.5","1.2","11.1","1.2","83730","3330","112888","3784","35.1","(X)","(X)","(X)","(X)","(X)","25833","555","1.5","0.6","1.1","0.4","2.3","0.6","3.6","0.8","9.8","1.3","15.8","1.4","15.9","1.7","23.5","1.8","12.9","1.5","13.7","1.5","100185","3764","128318","4781","(X)","(X)","35.8","(X)","(X)","(X)","22785","568","1.1","0.6","0.7","0.4","1.6","0.5","2.8","0.7","8.9","1.3","15.2","1.5","15.8","1.8","25.0","1.9","13.8","1.6","14.9","1.7","108285","3754","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9470","587","7.2","1.7","6.8","1.8","12.7","2.2","11.6","2.2","15.7","2.8","19.9","3.0","10.6","2.2","9.1","2.1","3.1","1.4","3.2","1.1","46462","3047","65352","6054","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US39057","Greene County, Ohio","65915","670","5.2","0.7","3.5","0.6","7.8","0.8","7.9","1.0","11.1","0.8","17.4","1.0","14.0","1.0","17.3","1.0","8.4","0.8","7.4","0.8","70055","1745","90903","2046","30.2","(X)","(X)","(X)","(X)","(X)","42983","910","2.3","0.4","2.6","0.7","4.2","0.8","5.4","1.1","9.0","0.9","17.5","1.2","14.7","1.2","22.5","1.4","11.6","1.1","10.3","1.1","90453","2610","109852","2820","(X)","(X)","29.5","(X)","(X)","(X)","34262","939","0.8","0.3","1.3","0.6","1.8","0.5","4.0","1.2","7.3","1.0","16.9","1.2","15.6","1.4","26.1","1.6","13.7","1.4","12.6","1.3","103710","3746","123784","3608","(X)","(X)","(X)","(X)","(X)","(X)","22932","1020","11.9","1.8","5.4","1.0","15.3","1.6","13.1","1.9","15.5","1.7","16.5","1.9","11.5","1.4","6.6","1.2","2.4","0.7","1.8","0.6","39615","2486","52494","2497","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US39059","Guernsey County, Ohio","16244","339","8.1","1.3","6.0","1.1","10.7","1.7","12.3","1.8","16.1","1.8","19.7","2.1","11.3","1.6","10.6","1.5","2.5","0.7","2.7","1.0","46352","2556","61472","2952","34.2","(X)","(X)","(X)","(X)","(X)","10334","383","6.0","2.1","4.2","1.5","6.3","1.4","9.5","2.0","18.7","2.7","20.9","2.3","14.2","2.0","14.0","2.4","2.9","1.0","3.4","1.2","55068","3792","69605","4004","(X)","(X)","34.7","(X)","(X)","(X)","7563","452","1.1","0.5","1.7","0.9","5.0","1.4","7.6","1.8","18.6","2.8","22.8","2.7","17.0","2.3","18.1","3.0","3.7","1.4","4.3","1.6","66882","2581","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5910","407","15.6","3.2","11.3","2.5","15.0","2.7","17.0","3.4","12.7","3.1","15.9","3.6","6.8","2.0","2.8","1.3","1.4","0.9","1.6","1.1","28996","2150","42925","4322","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US39061","Hamilton County, Ohio","344588","1515","7.5","0.4","4.2","0.3","10.0","0.4","9.3","0.5","12.2","0.5","16.8","0.6","11.9","0.5","14.2","0.4","6.5","0.3","7.4","0.4","59190","1190","86451","1814","34.9","(X)","(X)","(X)","(X)","(X)","197916","2434","4.3","0.4","2.1","0.3","6.4","0.5","7.3","0.6","9.6","0.5","17.3","0.7","13.9","0.6","18.5","0.6","9.5","0.5","11.0","0.6","80443","1594","109227","2743","(X)","(X)","35.2","(X)","(X)","(X)","133785","2304","0.7","0.2","0.6","0.1","2.7","0.4","4.2","0.7","7.2","0.5","16.1","0.8","16.4","0.7","24.2","0.9","12.7","0.6","15.2","0.8","103510","1706","135693","3661","(X)","(X)","(X)","(X)","(X)","(X)","146672","2357","12.6","0.6","7.3","0.5","15.0","0.7","12.5","0.8","16.1","1.0","16.1","0.8","8.4","0.6","7.5","0.6","2.2","0.3","2.3","0.3","36864","769","53307","1552","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US39063","Hancock County, Ohio","32022","416","5.1","1.0","3.7","0.9","9.4","1.4","11.3","1.5","13.6","1.5","19.7","1.7","13.0","1.3","14.5","1.4","5.1","0.9","4.6","0.9","57384","2283","77217","3350","26.6","(X)","(X)","(X)","(X)","(X)","19100","559","2.9","0.8","1.6","0.7","4.2","1.3","6.4","1.1","12.2","2.0","21.5","2.3","16.2","1.9","21.2","2.1","7.1","1.5","6.8","1.4","76704","3310","96490","4972","(X)","(X)","26.6","(X)","(X)","(X)","14813","505","1.0","0.6","1.2","0.7","2.5","0.9","4.6","1.1","8.3","1.3","21.2","2.3","19.0","2.2","25.6","2.4","8.2","1.6","8.4","1.7","89209","3654","109399","5702","(X)","(X)","(X)","(X)","(X)","(X)","12922","580","9.7","2.2","6.9","1.8","17.6","2.9","19.6","3.1","16.5","2.7","15.1","2.4","6.9","2.0","4.3","1.5","1.9","0.9","1.4","0.7","33155","1680","46271","3553","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US39065","Hardin County, Ohio","11777","281","7.8","1.6","3.6","0.9","10.7","1.8","11.3","1.8","16.3","2.2","19.9","2.8","11.6","1.9","15.2","2.0","2.0","0.6","1.6","0.5","50214","2473","61377","2291","35.9","(X)","(X)","(X)","(X)","(X)","7823","356","4.9","1.7","2.2","1.0","6.2","1.9","9.1","2.1","16.6","2.7","21.6","3.0","14.4","2.5","20.3","2.7","3.1","1.0","1.7","0.7","62298","3195","71428","3205","(X)","(X)","36.0","(X)","(X)","(X)","6127","375","1.4","0.9","1.4","0.9","3.4","1.5","7.7","2.1","15.5","3.1","22.9","3.4","17.3","3.0","24.9","3.3","3.4","1.1","2.1","0.8","72106","4148","80376","3447","(X)","(X)","(X)","(X)","(X)","(X)","3954","330","15.8","3.4","6.6","2.1","19.9","3.6","14.3","3.6","16.0","3.8","17.3","4.8","4.6","1.9","4.1","1.9","0.0","0.9","1.3","1.0","31250","2492","39343","3350","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US39067","Harrison County, Ohio","6221","230","8.6","2.2","6.4","2.0","9.7","2.0","10.8","2.7","15.0","2.5","19.7","2.8","14.1","2.5","10.0","2.3","3.6","1.2","2.1","1.0","49454","4245","61012","3787","34.3","(X)","(X)","(X)","(X)","(X)","3963","245","4.7","2.3","1.8","1.1","5.9","1.6","10.5","3.7","16.1","3.2","21.3","3.1","18.6","3.9","14.2","3.3","4.5","1.6","2.3","1.1","61987","6974","71961","5039","(X)","(X)","34.5","(X)","(X)","(X)","3199","238","1.5","1.6","0.3","0.3","3.5","1.5","8.7","2.9","16.8","3.8","23.2","3.7","21.7","4.4","16.1","3.8","5.3","1.8","2.9","1.3","70993","4905","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2258","265","17.3","4.7","13.3","4.9","17.5","4.9","11.6","3.7","12.7","3.4","15.7","5.0","6.0","2.4","2.5","1.6","1.7","1.8","1.7","1.8","27443","6035","40015","6248","(X)","(X)","(X)","(X)","33.0","(X)",
