"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37025","Cabarrus County, North Carolina","80370","1094","3.6","0.6","2.4","0.6","5.9","0.8","5.7","0.7","10.1","0.9","15.8","1.2","13.7","1.0","18.7","1.2","10.0","0.8","13.9","1.1","86084","2770","112035","3459","39.3","(X)","(X)","(X)","(X)","(X)","58336","1363","1.5","0.5","1.4","0.6","4.1","0.9","4.4","0.9","8.1","1.1","14.4","1.4","14.2","1.4","21.6","1.6","12.5","1.1","17.9","1.5","102832","3520","129702","4439","(X)","(X)","39.7","(X)","(X)","(X)","45280","1491","1.0","0.5","0.3","0.2","1.9","0.6","2.8","0.8","5.8","1.0","12.5","1.6","14.7","1.4","24.3","1.8","14.9","1.4","21.8","1.8","119742","3806","146681","5030","(X)","(X)","(X)","(X)","(X)","(X)","22034","1185","9.8","1.8","5.2","1.4","12.6","1.9","9.9","1.4","16.5","2.3","20.0","2.5","10.3","1.6","10.0","1.6","2.8","0.9","3.0","1.1","46563","1959","61260","3666","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US37027","Caldwell County, North Carolina","32766","534","3.5","0.7","4.9","1.3","10.9","1.4","10.9","1.3","15.5","1.6","17.1","1.5","12.6","1.6","15.6","1.6","6.0","0.9","3.0","0.6","55401","2012","73139","3121","37.8","(X)","(X)","(X)","(X)","(X)","21762","744","2.7","0.9","2.8","1.1","6.0","1.3","9.9","1.7","14.7","2.0","16.9","2.1","15.7","2.1","19.3","2.2","7.7","1.3","4.2","0.8","70707","4426","85009","3777","(X)","(X)","39.6","(X)","(X)","(X)","15409","754","0.9","0.5","1.5","0.9","3.6","1.2","6.2","1.4","13.9","2.3","17.7","2.6","16.9","2.4","23.7","2.7","9.8","1.5","5.7","1.2","82330","4175","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11004","779","6.1","1.5","10.1","2.9","20.9","3.5","13.7","2.6","17.5","2.9","15.0","2.7","6.7","1.8","7.9","2.1","1.4","1.0","0.7","0.4","34260","3272","46586","3296","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US37029","Camden County, North Carolina","3948","143","2.0","1.7","1.7","1.6","6.8","3.1","6.2","3.1","9.2","3.4","14.3","4.3","21.5","4.9","21.5","5.0","11.0","3.8","5.9","2.8","87781","7877","100944","8977","42.4","(X)","(X)","(X)","(X)","(X)","2989","211","1.7","1.9","0.9","1.1","2.6","1.9","5.0","2.8","3.0","2.1","16.4","5.6","22.6","5.7","26.2","6.1","14.0","4.9","7.6","3.9","96588","11189","116319","11922","(X)","(X)","43.5","(X)","(X)","(X)","2514","254","0.5","0.8","0.4","0.8","3.1","2.3","5.4","3.2","2.7","2.2","13.2","4.4","21.2","6.2","27.7","6.3","16.7","5.4","9.0","4.5","107456","14331","N","N","(X)","(X)","(X)","(X)","(X)","(X)","959","216","4.3","5.0","4.4","5.7","19.7","10.8","11.3","7.9","28.4","11.9","9.8","6.2","15.5","8.8","6.7","6.4","0.0","4.3","0.0","4.3","41750","4757","49000","7274","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US37031","Carteret County, North Carolina","31198","604","4.7","0.9","3.5","0.8","8.5","1.2","8.1","1.2","11.7","1.1","16.8","1.4","13.5","1.5","16.4","1.4","8.5","0.9","8.2","0.8","70235","2152","93931","3217","35.0","(X)","(X)","(X)","(X)","(X)","19896","604","1.9","0.6","1.6","0.6","3.8","1.0","5.6","1.1","9.5","1.3","16.9","1.7","16.9","1.9","20.8","1.8","11.1","1.3","11.8","1.3","89470","2740","115713","5356","(X)","(X)","36.8","(X)","(X)","(X)","16465","634","1.3","0.6","0.9","0.4","2.5","0.8","4.3","1.1","8.3","1.3","15.6","1.9","17.8","2.3","23.0","2.0","12.8","1.5","13.6","1.5","98675","4573","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11302","708","9.6","2.3","7.1","1.9","17.4","2.8","12.7","2.7","16.1","2.3","16.6","2.1","7.9","2.0","8.1","1.8","2.8","1.1","1.6","0.6","37969","2905","52508","3012","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US37033","Caswell County, North Carolina","8677","323","5.1","1.6","5.3","1.9","12.3","2.9","7.6","2.1","13.1","2.7","19.1","3.9","13.8","2.8","15.9","2.8","5.1","1.7","2.6","1.1","59407","6742","70874","4868","43.4","(X)","(X)","(X)","(X)","(X)","5828","438","5.0","2.0","1.7","1.3","5.3","2.1","7.3","2.6","12.3","3.7","20.6","5.0","18.4","3.7","18.8","3.8","6.6","2.5","3.9","1.6","72664","8171","83603","6072","(X)","(X)","40.9","(X)","(X)","(X)","4373","404","2.0","1.2","1.2","1.4","3.2","2.0","6.1","2.7","11.5","4.0","20.3","5.8","19.3","4.0","23.4","4.7","7.7","3.0","5.2","2.2","82208","8989","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2849","382","8.0","3.5","10.6","4.5","26.5","6.0","7.8","4.1","15.0","4.4","16.3","5.3","4.4","2.5","10.8","5.0","0.7","1.0","0.0","1.5","29191","8383","43357","4909","(X)","(X)","(X)","(X)","45.1","(X)",
"0500000US37035","Catawba County, North Carolina","65201","580","5.1","0.8","3.7","0.8","7.9","0.8","8.8","1.1","13.6","1.1","17.7","1.3","13.5","1.3","16.9","1.3","6.0","0.7","6.8","0.7","64544","1989","87768","3295","35.1","(X)","(X)","(X)","(X)","(X)","43887","943","2.8","0.7","2.2","0.7","4.1","0.9","6.7","1.1","12.6","1.3","19.7","1.7","14.9","1.7","20.9","1.8","7.5","1.0","8.6","1.0","77840","3063","102975","5322","(X)","(X)","36.2","(X)","(X)","(X)","32144","976","1.3","0.6","0.8","0.4","2.0","0.6","5.2","1.2","9.5","1.4","19.5","2.1","15.1","2.1","25.8","2.2","9.5","1.3","11.2","1.4","94179","4284","120408","7040","(X)","(X)","(X)","(X)","(X)","(X)","21314","940","10.7","1.9","7.1","1.8","17.3","2.4","12.6","1.9","18.2","2.4","13.9","2.0","9.4","2.0","5.3","1.1","2.9","1.1","2.7","1.1","36624","2073","51687","3608","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US37037","Chatham County, North Carolina","32253","379","2.2","0.6","3.9","1.0","6.4","1.1","7.1","1.4","7.9","1.4","16.2","2.0","10.9","1.7","17.0","1.7","10.6","1.3","18.0","1.7","88534","5894","131980","7267","37.3","(X)","(X)","(X)","(X)","(X)","22884","689","1.8","0.7","3.2","1.7","3.9","0.8","4.4","1.4","6.8","1.5","15.3","2.2","11.1","1.8","18.2","2.1","13.0","1.7","22.3","2.0","109377","6441","151317","9381","(X)","(X)","35.8","(X)","(X)","(X)","18757","657","1.2","0.6","0.9","0.9","2.6","0.8","4.5","1.6","4.9","1.2","12.4","2.1","11.9","2.0","20.4","2.4","14.3","1.8","27.0","2.3","127722","6207","171470","11949","(X)","(X)","(X)","(X)","(X)","(X)","9369","643","3.9","1.4","8.5","2.3","12.6","2.9","11.0","2.6","14.0","3.4","17.1","3.5","9.5","2.4","12.3","3.0","4.9","1.6","6.2","2.2","50014","5125","80010","10218","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US37039","Cherokee County, North Carolina","13042","396","4.6","1.2","6.7","2.1","9.0","1.6","12.8","2.1","15.7","2.4","20.0","2.9","10.7","1.8","13.0","1.8","4.1","1.3","3.5","1.1","51496","3907","67671","4074","37.2","(X)","(X)","(X)","(X)","(X)","8422","443","2.9","1.2","1.9","0.9","6.5","1.7","11.4","2.4","14.6","2.7","22.5","3.5","12.9","2.5","16.4","2.5","5.9","2.0","4.9","1.6","65928","3992","80849","4850","(X)","(X)","39.0","(X)","(X)","(X)","6710","428","2.0","0.9","1.7","1.0","4.3","1.6","10.1","2.5","14.4","3.3","23.2","4.0","14.7","2.9","18.5","2.8","5.9","2.2","5.4","1.9","70138","3902","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4620","459","8.8","2.8","15.3","5.0","13.6","3.2","15.5","4.2","17.8","4.6","15.1","4.6","6.0","2.4","7.0","2.4","0.2","0.2","0.7","0.6","33000","3710","41578","3369","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US37041","Chowan County, North Carolina","5989","253","5.0","2.6","7.0","3.0","10.7","3.8","9.9","3.5","9.6","2.9","18.6","4.3","13.9","3.7","14.8","3.6","4.9","2.1","5.7","2.5","56982","9074","76492","7876","42.9","(X)","(X)","(X)","(X)","(X)","4069","318","6.3","3.7","3.7","3.1","8.5","3.6","7.3","3.7","12.1","3.9","15.6","4.2","15.4","4.3","17.1","4.5","5.6","2.5","8.5","3.6","70734","7110","88533","10317","(X)","(X)","44.2","(X)","(X)","(X)","2912","297","3.6","2.6","2.2","2.4","4.8","3.3","6.1","3.9","8.1","3.4","15.8","4.9","19.5","5.5","20.8","6.0","7.5","3.4","11.7","4.7","86646","11123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1920","325","3.7","2.8","12.6","5.6","17.1","8.3","14.8","6.6","7.1","4.8","21.9","8.6","10.3","6.0","9.4","5.6","3.2","3.7","0.0","2.2","36915","18105","49709","7531","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US37043","Clay County, North Carolina","5041","275","4.2","2.2","9.3","3.9","11.0","3.4","11.2","3.4","12.3","4.5","11.1","3.4","11.2","3.4","19.7","5.7","6.0","2.7","4.0","2.0","53645","9995","77507","8447","46.4","(X)","(X)","(X)","(X)","(X)","2958","345","2.4","2.5","0.3","0.5","5.2","2.5","12.3","4.9","12.6","5.9","12.6","4.7","12.7","4.4","26.6","6.9","8.4","3.9","6.9","3.3","79101","8702","99690","11661","(X)","(X)","42.5","(X)","(X)","(X)","2596","328","1.1","1.7","0.3","0.6","5.1","2.7","12.2","5.3","9.1","6.4","13.1","5.2","12.2","4.7","30.3","7.9","9.5","4.4","7.2","3.4","90500","21668","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2083","353","7.1","4.0","22.2","9.0","19.0","7.3","9.6","5.3","12.2","5.6","9.0","4.3","8.9","5.1","9.6","7.8","2.4","2.4","0.0","2.0","28789","11184","45681","10918","(X)","(X)","(X)","(X)","52.0","(X)",
"0500000US37045","Cleveland County, North Carolina","37218","633","7.0","1.2","4.8","0.9","10.0","1.2","9.4","1.4","14.4","1.6","18.2","1.8","10.4","1.2","15.4","1.3","5.6","1.0","4.8","0.9","55769","2864","75411","3739","43.4","(X)","(X)","(X)","(X)","(X)","25449","948","4.5","1.0","3.3","1.1","6.2","1.4","7.5","1.6","13.7","1.9","19.3","2.1","12.0","1.6","20.3","1.8","7.0","1.4","6.2","1.4","68049","4811","88415","4753","(X)","(X)","44.6","(X)","(X)","(X)","17615","820","1.8","0.7","0.9","0.5","3.0","0.8","5.9","1.5","12.4","2.2","18.7","2.5","15.3","2.2","25.0","2.3","8.8","1.8","8.3","1.9","84817","5005","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11769","753","14.8","3.3","8.9","2.1","20.5","3.0","12.9","2.8","14.7","2.2","14.5","2.9","6.4","2.0","4.3","1.6","1.7","0.9","1.3","0.8","29238","3272","42944","3608","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US37047","Columbus County, North Carolina","19227","415","7.5","1.6","6.5","1.6","13.6","2.2","10.8","1.9","12.4","1.8","16.6","2.3","13.9","2.0","10.3","1.7","5.2","1.1","3.2","0.9","48184","5406","66614","3923","53.6","(X)","(X)","(X)","(X)","(X)","12435","570","5.3","1.4","3.6","1.5","8.2","2.2","8.8","2.1","13.4","2.4","19.7","2.7","15.2","2.3","14.2","2.3","7.4","1.6","4.1","1.1","61797","4712","79848","4949","(X)","(X)","53.3","(X)","(X)","(X)","8446","561","2.5","1.2","1.4","0.7","3.8","1.1","7.4","2.5","8.8","2.1","23.6","3.5","17.7","3.3","18.4","3.0","10.5","2.5","5.9","1.6","78699","5003","97618","6417","(X)","(X)","(X)","(X)","(X)","(X)","6792","555","12.1","3.5","11.8","3.6","23.7","4.6","15.2","3.6","11.1","2.4","11.1","3.3","10.1","3.3","3.2","1.3","1.0","0.6","0.6","0.4","26316","3006","39239","3588","(X)","(X)","(X)","(X)","52.1","(X)",
"0500000US37049","Craven County, North Carolina","41472","606","5.1","1.0","4.0","0.8","8.0","1.0","9.5","1.1","13.0","1.6","17.8","1.6","12.4","1.3","17.8","1.7","5.9","1.0","6.4","0.9","64635","3733","86928","3590","37.0","(X)","(X)","(X)","(X)","(X)","27098","843","3.2","1.0","2.0","0.7","5.4","1.3","7.1","1.4","9.6","1.4","19.2","2.1","13.7","1.7","23.3","2.4","8.0","1.5","8.6","1.4","81741","3888","103893","5129","(X)","(X)","37.4","(X)","(X)","(X)","20362","877","1.5","0.9","0.5","0.3","2.6","0.9","5.2","1.3","7.2","1.3","19.4","2.3","15.0","1.9","27.7","3.2","10.1","1.9","10.6","1.7","97231","3837","117929","5481","(X)","(X)","(X)","(X)","(X)","(X)","14374","926","9.0","1.9","8.1","1.8","13.7","2.3","14.0","2.6","19.6","3.4","16.8","2.7","9.0","2.0","7.1","1.8","1.0","0.5","1.6","0.7","37144","1637","51732","3368","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US37051","Cumberland County, North Carolina","128118","643","6.7","0.5","4.6","0.4","7.9","0.5","9.2","0.6","14.2","0.6","19.1","0.8","13.8","0.7","13.9","0.6","5.6","0.4","4.9","0.4","58780","855","76492","1246","41.0","(X)","(X)","(X)","(X)","(X)","79793","1136","5.3","0.5","2.9","0.4","5.3","0.5","7.3","0.6","13.0","0.8","19.6","0.9","15.3","0.8","17.1","0.8","7.6","0.6","6.8","0.6","69881","1579","89172","1960","(X)","(X)","41.4","(X)","(X)","(X)","52505","1115","2.0","0.4","1.3","0.3","2.5","0.5","5.0","0.7","10.7","0.9","19.1","1.2","17.3","1.1","22.3","1.2","10.6","0.9","9.3","0.8","88295","1525","107695","2853","(X)","(X)","(X)","(X)","(X)","(X)","48325","1297","10.5","1.0","7.7","0.9","13.1","1.1","12.7","1.1","17.0","1.1","17.8","1.2","10.7","1.2","7.0","0.9","1.9","0.4","1.5","0.3","39921","1394","51768","1659","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US37053","Currituck County, North Carolina","11497","281","2.8","1.3","2.3","0.9","5.1","1.6","6.0","1.8","7.0","1.7","16.7","2.7","12.0","2.5","25.1","3.1","11.4","2.4","11.5","2.0","91548","8181","112218","5623","41.2","(X)","(X)","(X)","(X)","(X)","8485","351","2.6","1.5","0.7","0.4","3.3","1.4","2.1","1.0","5.0","1.6","14.7","3.3","14.6","3.4","29.3","3.9","13.1","2.9","14.5","2.6","110343","5997","128284","7242","(X)","(X)","39.6","(X)","(X)","(X)","7006","367","1.1","0.9","0.6","0.4","2.9","1.4","1.1","0.7","2.5","1.0","13.0","3.1","13.3","3.3","33.7","4.5","15.0","3.4","16.8","3.0","118963","4079","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3012","332","4.4","2.8","7.2","2.8","10.2","4.2","17.0","5.8","12.5","3.9","23.9","5.6","4.7","3.4","14.2","4.4","4.8","2.9","0.9","1.1","47708","10343","59194","6284","(X)","(X)","(X)","(X)","44.0","(X)",
"0500000US37055","Dare County, North Carolina","16483","769","2.3","0.9","2.3","1.0","5.4","1.5","8.4","1.9","9.7","1.7","17.7","2.1","14.1","1.8","18.2","2.4","10.9","2.1","11.0","1.4","81214","5786","106269","4603","38.1","(X)","(X)","(X)","(X)","(X)","10859","692","1.5","1.0","1.2","1.1","3.7","1.4","4.2","1.4","7.4","1.7","16.2","2.9","14.9","2.3","22.2","3.3","14.6","2.8","14.1","2.1","102345","7555","124304","6241","(X)","(X)","39.5","(X)","(X)","(X)","8228","624","1.7","1.2","0.3","0.4","0.9","0.6","2.5","1.4","5.6","1.3","12.3","2.4","15.5","2.7","25.7","3.6","18.4","3.5","17.0","2.4","117204","9738","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5624","695","3.9","1.9","4.9","1.9","10.5","3.6","17.2","4.4","16.0","4.2","19.5","4.3","10.7","3.0","10.5","2.6","3.1","2.1","3.6","1.7","46415","5377","65803","5776","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US37057","Davidson County, North Carolina","68512","656","4.8","0.7","4.4","0.7","8.2","1.0","9.9","1.0","12.8","1.1","18.3","1.2","14.2","1.1","15.6","1.4","6.2","0.9","5.5","0.7","62426","2147","80838","2550","34.7","(X)","(X)","(X)","(X)","(X)","47058","1094","3.6","0.7","2.2","0.6","5.0","0.9","8.2","1.2","11.6","1.4","18.2","1.3","16.4","1.4","20.0","1.7","7.9","1.2","7.1","1.0","77356","3097","93412","3463","(X)","(X)","34.2","(X)","(X)","(X)","35413","1066","1.1","0.3","1.2","0.5","2.3","0.7","5.4","1.1","10.5","1.7","17.2","1.6","19.3","1.7","24.2","2.1","9.7","1.4","9.2","1.3","91115","2810","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21454","1204","8.6","1.7","9.6","1.8","16.6","2.5","14.9","2.4","14.2","1.8","18.6","2.5","8.1","1.6","5.2","1.2","2.3","0.8","1.9","0.8","35258","2467","50213","3317","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US37059","Davie County, North Carolina","16873","393","3.9","1.3","2.3","0.8","6.6","1.4","6.3","1.5","12.5","2.2","20.1","3.1","13.3","2.0","18.5","2.6","8.6","1.5","7.9","1.3","73234","3342","95329","4217","38.8","(X)","(X)","(X)","(X)","(X)","11767","437","3.4","1.6","1.1","0.6","3.8","1.2","4.7","1.6","8.9","2.0","20.6","3.8","14.3","2.6","23.3","3.4","9.7","2.2","10.2","1.9","89369","6766","109395","5940","(X)","(X)","37.0","(X)","(X)","(X)","9330","476","2.7","1.7","0.6","0.4","2.7","1.1","3.8","1.7","7.6","2.0","17.6","3.3","14.2","2.8","26.3","3.7","12.1","2.7","12.3","2.3","101711","7383","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5106","427","5.4","2.4","4.8","2.2","14.1","3.7","10.9","3.2","21.2","5.1","19.0","5.0","12.2","3.3","5.6","2.4","4.3","2.3","2.5","1.2","46413","5319","58872","5410","(X)","(X)","(X)","(X)","41.0","(X)",
"0500000US37061","Duplin County, North Carolina","20096","420","4.9","1.2","6.9","1.3","10.0","1.8","12.2","2.2","14.3","1.9","17.0","2.2","14.1","1.7","13.4","1.8","4.1","1.0","3.1","0.7","51880","3505","67269","2389","44.6","(X)","(X)","(X)","(X)","(X)","13240","551","4.3","1.6","3.2","1.3","5.8","1.6","9.8","2.0","11.2","1.9","20.1","3.0","16.4","2.5","19.4","2.6","5.4","1.4","4.3","1.1","68214","4256","80945","3580","(X)","(X)","44.4","(X)","(X)","(X)","9836","610","1.0","0.7","1.6","1.2","4.5","1.6","6.6","2.4","9.6","2.2","20.9","3.3","19.3","2.9","23.9","3.3","7.2","1.9","5.4","1.3","80500","6201","93336","4596","(X)","(X)","(X)","(X)","(X)","(X)","6856","555","8.4","2.1","14.7","3.5","18.3","3.6","16.2","4.7","19.5","4.0","10.4","2.5","8.5","3.1","2.0","1.3","1.1","0.9","0.8","0.9","27405","5056","38484","3493","(X)","(X)","(X)","(X)","42.5","(X)",
"0500000US37063","Durham County, North Carolina","138502","984","4.8","0.5","2.6","0.3","5.9","0.6","6.4","0.6","10.7","0.9","17.0","1.0","12.6","0.9","18.2","0.9","9.4","0.6","12.4","0.7","79501","2416","109585","2638","31.5","(X)","(X)","(X)","(X)","(X)","77200","1945","2.8","0.7","1.8","0.6","3.8","0.7","5.2","0.8","8.7","1.1","14.4","1.1","12.0","1.2","20.7","1.2","12.6","1.0","18.1","1.1","103036","3023","134080","4626","(X)","(X)","35.3","(X)","(X)","(X)","53715","1550","0.6","0.2","0.6","0.3","2.0","0.6","2.1","0.4","5.5","0.8","12.3","1.4","11.0","1.3","24.1","1.6","16.9","1.3","24.9","1.6","130182","4785","164593","6041","(X)","(X)","(X)","(X)","(X)","(X)","61302","1918","7.7","1.0","4.1","0.7","8.9","1.1","8.6","1.1","13.8","1.5","19.8","1.8","13.3","1.5","14.1","1.4","4.8","0.8","4.9","0.7","58692","2602","75480","2727","(X)","(X)","(X)","(X)","24.8","(X)",
"0500000US37065","Edgecombe County, North Carolina","19533","400","7.7","1.7","5.1","1.1","12.8","1.7","11.1","2.0","14.3","2.1","14.9","2.2","13.0","1.7","12.5","2.2","6.0","1.8","2.6","0.8","48480","3492","66592","3301","46.5","(X)","(X)","(X)","(X)","(X)","12863","526","7.8","2.4","2.4","1.1","8.4","1.8","8.9","2.2","14.7","2.6","17.3","2.8","14.4","2.5","16.4","3.0","6.6","2.0","3.3","1.1","61203","4493","76318","4684","(X)","(X)","47.5","(X)","(X)","(X)","7232","469","1.6","1.1","0.3","0.3","4.5","1.9","5.7","1.9","13.6","3.9","14.2","2.9","19.2","3.7","23.6","4.6","11.6","3.5","5.7","2.0","88656","6831","101514","7886","(X)","(X)","(X)","(X)","(X)","(X)","6670","492","8.3","2.3","10.7","2.8","24.1","4.2","14.7","3.6","15.0","3.0","12.2","3.4","8.3","2.6","4.2","2.0","1.6","1.5","1.0","0.8","29528","3076","41782","3911","(X)","(X)","(X)","(X)","41.8","(X)",
"0500000US37067","Forsyth County, North Carolina","155743","1119","5.4","0.6","4.2","0.5","7.8","0.5","9.0","0.7","12.5","0.7","17.4","0.9","13.2","0.7","15.4","0.7","7.2","0.5","8.0","0.4","65541","1422","90850","1750","36.9","(X)","(X)","(X)","(X)","(X)","96263","1742","3.8","0.6","1.7","0.4","4.2","0.5","6.9","0.8","10.3","0.9","17.6","1.2","14.9","1.0","19.4","0.9","9.6","0.7","11.4","0.6","82991","2188","110737","2581","(X)","(X)","38.1","(X)","(X)","(X)","67396","1588","1.3","0.4","0.5","0.2","2.0","0.5","4.2","0.7","7.9","0.8","16.2","1.3","15.8","1.2","24.4","1.3","12.6","0.9","15.2","0.8","104390","3221","132682","3176","(X)","(X)","(X)","(X)","(X)","(X)","59480","1820","9.0","1.0","8.5","1.1","14.0","1.2","12.7","1.4","16.6","1.2","16.9","1.4","9.3","1.0","7.9","0.8","2.7","0.5","2.4","0.6","40935","1389","55357","1769","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US37069","Franklin County, North Carolina","27442","512","4.2","1.1","3.6","0.9","7.2","1.3","7.3","1.7","12.9","1.9","16.5","2.3","15.7","2.0","19.6","1.9","7.1","1.2","5.8","1.4","71386","3973","87392","4322","40.2","(X)","(X)","(X)","(X)","(X)","19909","633","2.8","1.0","1.6","0.6","4.3","1.2","6.8","1.8","11.3","1.8","17.2","2.6","16.1","2.2","23.7","2.4","8.6","1.6","7.7","1.9","82705","4037","99877","5285","(X)","(X)","38.6","(X)","(X)","(X)","15156","759","1.3","0.6","1.0","0.7","3.3","1.2","5.2","2.0","8.9","2.1","15.1","2.6","17.8","2.6","27.7","2.6","9.9","1.8","9.7","2.5","95256","5011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7533","553","10.6","2.9","7.7","2.7","15.8","3.3","9.8","3.0","18.3","4.7","14.2","3.1","12.5","3.2","9.6","2.4","1.0","0.9","0.5","0.5","42270","5788","49514","3581","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US37071","Gaston County, North Carolina","92287","692","5.6","0.7","4.1","0.5","8.2","0.8","8.9","0.9","12.4","0.9","17.4","1.0","13.0","0.8","16.7","0.8","7.2","0.5","6.6","0.6","65472","1905","87551","2080","39.8","(X)","(X)","(X)","(X)","(X)","60960","1055","4.0","0.8","1.7","0.4","4.0","0.7","7.6","1.1","11.0","1.1","18.1","1.3","14.9","1.1","20.5","1.1","9.4","0.7","8.8","0.8","80784","2620","102660","2633","(X)","(X)","40.3","(X)","(X)","(X)","42246","1084","1.5","0.4","0.8","0.3","1.8","0.5","4.8","1.1","8.6","1.1","15.9","1.7","16.5","1.3","25.0","1.4","13.1","1.0","11.9","1.0","100060","3229","122465","3494","(X)","(X)","(X)","(X)","(X)","(X)","31327","973","10.4","1.7","8.7","1.2","16.5","1.6","11.9","1.4","15.5","1.6","16.3","1.6","9.0","1.2","7.1","0.9","2.5","0.7","2.0","0.6","36971","1758","54166","3539","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US37073","Gates County, North Carolina","4219","176","4.8","2.4","6.5","2.7","7.9","3.2","8.9","3.2","13.2","4.3","18.1","4.4","18.5","3.8","15.8","3.7","3.9","1.9","2.3","1.4","61612","6651","72701","5387","44.5","(X)","(X)","(X)","(X)","(X)","2622","226","4.3","3.1","1.4","1.2","6.9","3.7","4.8","2.8","11.9","5.4","17.8","4.6","21.9","4.9","21.7","5.6","6.1","2.9","3.1","2.1","76599","5137","86915","8112","(X)","(X)","45.2","(X)","(X)","(X)","2163","264","2.8","2.9","1.2","1.2","6.1","3.9","3.4","2.3","9.9","5.7","18.5","5.7","23.1","5.5","23.9","6.2","7.4","3.5","3.7","2.6","82210","8856","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1597","252","5.8","4.0","15.0","7.9","9.4","5.3","17.0","6.5","15.4","6.8","18.5","8.0","11.5","6.1","6.3","4.0","0.0","2.6","1.2","2.0","42854","14988","47854","7457","(X)","(X)","(X)","(X)","42.0","(X)",
