"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US21019","Boyd County, Kentucky","19016","395","5.5","1.2","7.2","1.6","10.9","1.6","8.4","1.4","10.8","1.4","17.4","2.2","13.6","2.3","16.4","2.1","5.3","1.2","4.5","1.1","60659","2677","75673","3547","33.0","(X)","(X)","(X)","(X)","(X)","12299","541","4.2","1.5","2.0","0.9","6.6","1.4","6.0","1.3","12.8","2.4","20.3","3.2","15.2","3.1","19.2","2.7","7.4","1.9","6.4","1.6","72397","3862","89847","4815","(X)","(X)","34.8","(X)","(X)","(X)","8419","484","1.6","1.0","0.9","0.6","3.3","1.2","4.1","1.2","11.1","2.3","20.5","3.5","15.8","3.5","23.6","3.3","10.1","2.6","9.0","2.2","84588","6592","106373","5596","(X)","(X)","(X)","(X)","(X)","(X)","6717","523","8.6","2.6","16.4","4.4","18.8","3.5","13.5","3.2","12.3","2.5","11.7","3.3","8.5","3.4","8.0","3.4","1.6","1.0","0.7","0.5","30199","5174","44604","4752","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US21021","Boyle County, Kentucky","11806","246","5.4","1.7","6.6","1.9","10.0","2.1","6.1","1.4","13.5","2.4","17.1","2.2","12.7","2.2","16.7","2.5","7.9","1.7","3.9","1.3","61635","3997","81976","5514","30.6","(X)","(X)","(X)","(X)","(X)","7907","346","4.1","1.7","2.5","1.3","6.8","1.9","4.7","1.6","11.9","2.4","18.4","3.0","14.3","2.7","21.5","3.5","10.7","2.5","5.0","1.8","78151","5524","98112","7335","(X)","(X)","30.7","(X)","(X)","(X)","5543","306","1.0","0.7","0.6","0.6","4.7","2.0","2.8","1.3","6.8","2.2","17.6","2.9","17.3","3.4","27.8","4.4","14.8","3.4","6.7","2.5","98750","5766","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3899","361","8.9","3.5","15.3","5.3","16.9","4.7","10.7","3.9","20.7","5.0","12.1","3.5","6.3","2.3","5.4","2.6","2.4","1.7","1.4","1.4","32240","6351","44872","5419","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US21023","Bracken County, Kentucky","3263","135","6.7","2.0","4.4","1.8","9.1","2.6","11.6","3.8","11.4","2.3","12.9","3.4","10.8","3.5","20.5","4.4","8.4","2.8","4.1","2.2","59521","7006","79534","6046","32.9","(X)","(X)","(X)","(X)","(X)","2420","159","7.4","3.3","2.9","1.7","5.5","2.2","8.3","4.4","11.2","2.8","13.5","4.6","13.8","4.9","24.6","6.3","7.9","3.0","4.9","2.9","76336","8481","86193","6968","(X)","(X)","34.3","(X)","(X)","(X)","1726","157","2.3","1.6","0.9","0.6","4.4","2.2","5.2","2.8","9.4","3.5","15.6","5.1","17.0","6.5","30.2","7.2","8.2","3.2","6.8","4.0","87222","12815","N","N","(X)","(X)","(X)","(X)","(X)","(X)","843","132","11.0","4.9","11.2","5.4","18.9","7.0","16.5","7.7","9.8","4.0","11.2","5.1","2.3","1.8","11.4","6.4","6.0","6.7","1.8","2.3","30917","6253","54050","13095","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US21025","Breathitt County, Kentucky","5532","171","9.1","2.4","11.5","2.4","14.1","2.5","10.8","2.8","10.1","1.9","17.5","3.0","12.7","3.0","11.2","2.4","1.8","0.9","1.4","0.8","41101","6303","54263","4016","47.5","(X)","(X)","(X)","(X)","(X)","3588","241","8.1","3.4","5.2","2.1","10.0","2.8","8.7","2.8","11.9","2.7","22.2","4.4","14.7","3.7","15.2","3.3","2.7","1.5","1.5","0.9","54978","6613","63467","4200","(X)","(X)","46.9","(X)","(X)","(X)","2580","224","2.5","1.8","2.4","1.6","9.0","3.5","8.0","3.0","13.1","3.0","22.1","4.7","18.8","4.7","18.6","4.1","3.4","1.9","2.1","1.2","65039","7261","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1944","268","14.1","4.5","23.9","5.6","21.2","5.4","14.1","5.1","6.9","3.0","10.6","4.3","5.5","4.5","2.3","2.0","0.0","1.9","1.2","1.8","20183","3253","33492","7136","(X)","(X)","(X)","(X)","47.8","(X)",
"0500000US21027","Breckinridge County, Kentucky","7647","263","4.8","1.3","9.1","2.4","10.9","3.1","8.4","1.9","14.1","3.1","14.2","2.3","13.9","2.5","14.9","2.5","4.8","1.8","4.9","1.6","53673","4499","74513","5581","35.2","(X)","(X)","(X)","(X)","(X)","5112","341","3.1","1.2","5.4","2.5","7.5","2.7","6.7","2.1","13.9","4.1","15.4","2.8","16.2","3.5","19.1","3.5","6.3","2.3","6.5","2.3","70845","10951","87771","7075","(X)","(X)","36.2","(X)","(X)","(X)","4149","328","1.8","1.0","3.6","2.8","6.0","2.7","5.8","2.4","9.9","3.5","15.9","3.3","18.5","4.0","23.0","4.0","7.6","2.9","8.0","2.9","83930","4016","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2535","310","8.7","3.2","17.5","5.4","19.4","6.5","11.2","4.2","15.0","5.4","10.2","3.8","9.1","3.3","5.4","2.3","1.8","2.6","1.7","1.4","27681","6167","45765","7641","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US21029","Bullitt County, Kentucky","31425","376","3.0","0.8","2.9","0.7","7.0","1.2","5.4","1.0","10.4","1.4","18.5","1.6","15.2","1.5","20.8","1.8","9.2","1.3","7.5","1.2","77640","2057","94063","2838","36.1","(X)","(X)","(X)","(X)","(X)","23389","592","1.5","0.6","1.5","0.7","4.4","1.2","4.2","1.3","8.4","1.4","19.3","1.9","15.9","2.0","24.4","2.2","11.4","1.7","8.9","1.5","90615","3711","105128","3432","(X)","(X)","37.9","(X)","(X)","(X)","17729","734","0.9","0.5","0.5","0.3","3.4","1.1","1.7","0.7","7.1","1.6","16.4","2.2","16.6","2.1","27.6","2.5","14.6","2.3","11.2","1.9","104144","3137","117885","4247","(X)","(X)","(X)","(X)","(X)","(X)","8036","544","7.8","2.4","9.1","2.4","14.5","2.7","11.0","2.5","17.5","3.0","17.9","3.2","10.2","2.3","8.5","2.6","1.2","0.7","2.4","1.6","40941","2263","52786","3380","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US21031","Butler County, Kentucky","4561","178","7.2","2.7","8.5","2.2","10.7","3.0","9.1","2.6","12.7","2.8","18.6","3.6","14.6","3.4","13.4","3.0","3.2","1.2","1.9","1.1","52003","5624","61584","3395","32.4","(X)","(X)","(X)","(X)","(X)","3116","224","3.5","2.0","3.0","1.7","8.1","3.0","8.9","3.1","11.0","3.0","23.3","5.1","17.4","4.7","17.6","4.0","4.6","1.9","2.7","1.6","67125","7330","74021","4042","(X)","(X)","33.7","(X)","(X)","(X)","2397","208","2.4","2.0","2.0","1.6","7.8","3.5","9.5","3.7","7.1","2.5","22.8","5.9","20.4","5.8","18.7","4.3","6.0","2.4","3.3","1.9","74116","4560","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1445","211","15.7","6.3","19.9","6.3","18.1","7.1","10.5","4.7","16.0","5.9","7.9","4.2","8.0","4.2","3.6","2.9","0.3","0.6","0.0","2.6","21012","5391","32402","4603","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US21033","Caldwell County, Kentucky","5187","208","6.4","3.4","4.7","2.5","13.9","3.8","7.5","2.3","11.8","3.2","14.5","3.9","14.0","3.3","14.4","3.7","7.7","2.5","5.1","2.2","57618","7603","74415","4823","36.2","(X)","(X)","(X)","(X)","(X)","3552","290","6.2","3.4","2.1","1.9","8.4","4.5","5.3","2.7","9.6","3.7","17.5","5.0","13.7","4.3","20.4","5.4","9.6","3.5","7.2","3.3","76230","11324","88388","6794","(X)","(X)","35.0","(X)","(X)","(X)","2677","254","1.4","1.5","1.5","2.0","5.8","3.9","4.0","2.8","8.6","3.7","15.5","5.6","16.2","4.9","25.0","6.8","12.7","4.6","9.3","4.4","92762","11215","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1635","269","9.8","5.0","8.4","5.3","25.7","7.1","11.4","5.5","17.1","6.5","9.4","5.6","12.4","5.3","1.8","2.0","3.3","3.9","0.6","0.9","29304","7536","42538","7402","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US21035","Calloway County, Kentucky","15086","389","8.1","1.9","6.1","1.7","9.4","1.7","10.4","2.2","14.6","2.2","16.4","2.1","13.2","2.4","12.9","1.8","3.8","1.1","5.1","1.4","51854","3769","72773","5301","35.1","(X)","(X)","(X)","(X)","(X)","8927","421","3.4","1.3","2.9","1.6","6.0","1.7","7.9","2.2","9.8","2.3","17.6","2.7","20.0","3.4","19.3","3.0","5.6","1.5","7.4","2.1","78027","3997","94803","8203","(X)","(X)","32.8","(X)","(X)","(X)","6756","437","0.9","0.7","1.6","1.3","3.7","1.4","5.6","1.8","9.6","2.4","18.3","3.1","20.8","3.9","23.1","3.7","6.8","2.1","9.7","2.6","86571","5428","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6159","463","15.1","4.0","10.8","3.5","14.4","3.3","15.1","4.2","22.1","3.5","12.9","3.3","3.7","2.2","3.6","1.8","0.7","0.8","1.5","1.3","30397","3296","39734","4051","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US21037","Campbell County, Kentucky","39232","324","5.3","1.0","4.0","0.7","6.1","1.0","6.7","1.0","11.4","1.2","15.4","1.2","12.6","1.3","17.8","1.4","9.2","1.0","11.5","1.1","77271","3394","106500","3784","29.6","(X)","(X)","(X)","(X)","(X)","23328","631","1.6","0.6","2.5","0.8","2.7","0.7","4.4","1.0","7.7","1.2","14.4","1.5","14.1","1.8","22.8","1.8","13.1","1.4","16.6","1.5","105673","4323","133790","5768","(X)","(X)","31.6","(X)","(X)","(X)","17789","644","0.8","0.5","1.5","0.7","1.2","0.7","2.9","0.8","5.3","1.1","10.3","1.3","14.2","1.9","27.1","2.2","15.4","1.8","21.2","2.0","125073","7610","154305","7239","(X)","(X)","(X)","(X)","(X)","(X)","15904","667","11.1","2.5","6.3","1.3","11.0","2.1","10.7","1.8","16.9","2.3","18.3","2.0","9.9","1.6","9.8","1.8","3.0","1.0","2.9","0.9","43999","2641","63521","4443","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US21039","Carlisle County, Kentucky","1876","83","2.2","1.3","7.3","3.1","10.2","3.0","11.2","3.6","10.0","3.2","21.6","3.2","7.5","2.3","18.9","3.2","5.4","2.2","5.5","2.4","62019","6477","87185","17474","37.2","(X)","(X)","(X)","(X)","(X)","1337","92","0.6","0.9","3.4","1.8","9.6","3.5","8.2","3.7","8.2","3.4","25.9","4.3","8.0","2.9","21.1","4.2","7.6","3.0","7.4","3.2","71523","3845","100053","23013","(X)","(X)","40.5","(X)","(X)","(X)","1006","93","0.2","0.4","2.7","2.0","7.0","3.6","5.3","2.7","9.3","4.3","25.4","5.6","10.3","3.8","22.0","5.0","8.0","3.3","9.8","4.1","76250","16284","N","N","(X)","(X)","(X)","(X)","(X)","(X)","539","103","7.4","4.0","18.0","9.9","11.1","4.9","20.4","8.1","12.6","5.5","10.0","5.4","6.7","4.5","12.8","6.9","0.0","6.7","0.9","1.5","31417","6422","52317","18471","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US21041","Carroll County, Kentucky","4087","172","6.3","2.7","5.5","2.2","14.0","3.1","7.9","2.7","12.2","4.1","14.8","4.3","11.6","3.0","16.1","5.5","7.3","3.0","4.4","2.2","57753","9561","76214","6473","35.4","(X)","(X)","(X)","(X)","(X)","2779","237","6.0","3.7","3.5","2.6","5.5","3.3","7.4","3.3","15.8","6.0","13.3","5.3","13.7","4.0","21.9","7.8","8.8","4.1","4.2","2.4","74002","6916","86908","9280","(X)","(X)","35.1","(X)","(X)","(X)","1534","241","4.1","4.6","3.5","4.1","2.1","1.9","3.8","2.5","14.5","6.4","10.4","4.9","16.5","5.1","29.4","9.6","8.6","4.8","7.1","4.5","92917","13667","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1308","229","7.3","4.4","11.0","5.0","32.0","8.4","8.7","4.9","5.7","3.3","17.8","8.0","5.6","4.3","3.6","2.7","4.3","5.8","4.1","4.4","24936","6319","50720","13725","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US21043","Carter County, Kentucky","10371","321","6.2","2.1","7.2","1.9","14.0","2.8","9.7","2.1","12.6","2.5","16.1","2.5","11.8","2.7","14.3","2.9","4.5","1.4","3.7","1.6","50389","3770","71428","7991","35.7","(X)","(X)","(X)","(X)","(X)","6963","375","5.3","2.3","2.5","1.3","9.0","2.7","9.5","2.6","12.3","2.9","17.5","3.1","15.0","3.7","16.9","3.4","6.5","2.1","5.4","2.4","64750","6474","86360","12221","(X)","(X)","37.2","(X)","(X)","(X)","5533","387","0.7","0.6","1.3","1.0","8.7","3.0","9.1","3.1","12.5","3.6","18.1","3.2","16.2","4.7","19.1","3.9","7.8","2.7","6.6","2.9","74514","6050","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3408","377","10.2","4.5","16.6","4.7","25.7","5.4","10.0","3.7","12.4","4.0","12.2","4.4","4.2","2.4","8.0","4.5","0.4","0.7","0.1","0.2","23920","2681","37883","4742","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US21045","Casey County, Kentucky","6217","252","9.8","3.3","8.8","2.3","11.6","2.8","12.9","2.8","15.7","3.1","15.1","2.7","11.4","2.5","9.3","2.4","1.9","1.0","3.6","1.4","41689","3578","59897","5153","42.4","(X)","(X)","(X)","(X)","(X)","4068","307","5.8","2.5","3.5","2.3","8.4","2.3","12.1","2.9","17.9","4.3","17.0","3.3","15.2","3.4","13.6","3.8","2.3","1.4","4.2","2.0","52526","4388","70936","6442","(X)","(X)","46.5","(X)","(X)","(X)","3003","292","0.8","0.9","1.9","1.9","8.4","2.6","10.7","3.3","16.7","5.4","20.1","4.2","17.1","4.4","15.8","4.6","2.8","1.8","5.7","2.7","60379","9648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2149","286","20.2","7.4","17.3","5.9","18.7","6.5","14.2","5.7","11.9","4.9","8.7","3.9","4.4","2.6","2.9","3.0","0.9","1.4","0.7","1.1","22220","4051","35127","7644","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US21047","Christian County, Kentucky","25676","386","7.7","1.5","6.3","1.5","7.9","1.5","11.5","1.7","13.6","1.9","21.6","1.9","13.4","1.3","10.8","1.7","4.0","0.8","3.1","0.9","54190","3191","66827","3485","36.4","(X)","(X)","(X)","(X)","(X)","16935","696","5.3","1.5","2.4","0.9","5.3","1.4","12.1","2.4","14.7","2.3","21.8","2.3","15.5","1.8","13.3","2.0","5.8","1.3","3.8","1.1","62703","3889","77343","4021","(X)","(X)","36.9","(X)","(X)","(X)","11174","738","2.1","0.9","0.6","0.4","2.6","0.9","7.8","2.1","12.0","2.2","23.4","2.9","21.2","2.4","18.2","2.8","6.7","1.6","5.4","1.6","76821","4064","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8741","668","13.6","3.4","13.7","3.4","14.5","3.4","10.9","2.1","12.1","2.8","19.5","3.5","8.1","2.6","5.9","2.5","0.2","0.2","1.6","1.2","31507","5627","43861","4841","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US21049","Clark County, Kentucky","14934","299","3.5","1.0","5.5","1.3","8.1","1.5","8.2","1.6","10.4","1.9","19.9","2.5","12.4","2.1","19.1","2.3","7.1","1.3","5.8","1.4","67824","3887","94803","7335","29.3","(X)","(X)","(X)","(X)","(X)","9754","447","2.7","1.2","1.6","0.9","2.7","1.0","4.9","1.4","11.5","2.9","19.5","2.4","15.4","2.7","24.4","3.0","9.5","1.9","7.7","2.1","84941","5297","111146","9629","(X)","(X)","29.9","(X)","(X)","(X)","7425","455","1.3","0.9","0.4","0.5","2.2","1.1","1.7","0.8","7.5","2.3","19.2","3.0","17.2","3.0","29.2","3.6","12.1","2.5","9.2","2.4","100654","4509","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5180","451","5.2","2.1","13.5","3.6","18.5","4.1","14.6","3.7","13.5","3.7","18.0","4.0","6.4","2.3","6.8","2.5","1.8","1.7","1.6","1.2","33025","5224","55950","13226","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US21051","Clay County, Kentucky","7178","286","7.7","2.2","11.0","2.8","14.7","2.7","13.5","3.3","11.9","3.0","13.7","3.4","12.0","3.3","10.6","2.5","3.2","2.1","1.7","0.9","39607","4983","56278","4953","48.4","(X)","(X)","(X)","(X)","(X)","5256","367","5.6","2.0","6.5","2.8","16.0","3.7","13.2","3.6","12.2","3.1","13.6","3.6","12.6","3.2","15.3","3.9","2.8","1.8","2.1","1.2","45462","5241","61445","5570","(X)","(X)","50.0","(X)","(X)","(X)","3496","308","2.1","1.4","3.3","2.5","11.4","5.1","13.1","4.3","10.8","3.0","16.8","4.5","17.9","4.7","17.6","4.6","4.2","2.7","2.7","1.8","61860","9097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1922","291","15.9","6.3","23.0","6.5","16.7","6.4","14.7","7.0","9.4","5.5","10.4","5.5","7.4","5.9","1.5","1.3","0.0","1.9","0.9","1.4","19764","6532","34923","10532","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US21053","Clinton County, Kentucky","3762","187","8.6","2.4","7.0","2.2","10.8","3.0","9.8","3.2","20.7","3.8","14.4","3.5","11.6","4.0","14.0","3.4","2.6","1.5","0.5","0.5","42168","5071","57203","4853","44.9","(X)","(X)","(X)","(X)","(X)","2408","217","4.3","2.2","3.4","1.8","6.3","2.7","7.0","3.4","22.8","5.1","18.4","5.4","15.9","5.7","17.0","4.8","4.0","2.3","0.8","0.8","54784","12597","70027","6253","(X)","(X)","49.9","(X)","(X)","(X)","1836","238","3.2","2.7","1.0","1.5","5.0","2.6","7.0","3.8","17.1","5.7","18.8","6.3","19.3","6.9","22.3","6.2","5.3","3.0","1.1","1.1","71705","10096","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1354","206","17.1","5.9","13.6","5.2","19.1","6.3","14.8","6.9","19.7","6.3","6.9","5.3","2.7","3.3","6.1","4.6","0.0","2.7","0.0","2.7","25066","3647","31678","5276","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US21055","Crittenden County, Kentucky","3553","189","5.9","2.4","5.3","2.3","11.1","3.4","15.1","4.0","13.7","3.5","12.6","2.5","15.2","3.7","13.8","3.0","4.7","1.9","2.6","1.2","47003","11056","69537","5835","35.0","(X)","(X)","(X)","(X)","(X)","2279","169","3.9","2.5","2.9","1.9","7.7","3.3","12.2","4.4","10.5","3.4","12.2","3.0","20.2","4.6","19.7","4.2","7.8","3.0","2.8","1.2","76193","9642","85376","7825","(X)","(X)","33.7","(X)","(X)","(X)","1689","170","2.6","2.4","3.3","2.2","2.3","1.7","10.7","4.3","9.4","3.7","14.8","4.1","21.2","5.4","23.6","5.6","8.6","3.6","3.6","1.6","84023","9326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1274","198","11.3","5.2","9.4","5.3","18.9","6.4","23.8","8.4","15.8","6.2","10.0","4.3","5.9","5.4","4.0","3.8","0.9","1.6","0.0","2.9","27591","4009","35916","5771","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US21057","Cumberland County, Kentucky","2430","170","12.8","5.7","11.8","3.8","10.0","3.5","5.8","2.4","17.7","4.5","18.8","4.5","7.8","4.1","11.9","3.6","2.4","2.0","1.1","1.0","39662","4232","52251","5377","41.4","(X)","(X)","(X)","(X)","(X)","1419","183","5.9","4.1","4.8","3.0","16.6","8.1","4.7","3.0","14.7","6.1","23.6","6.1","7.0","3.6","19.1","6.4","3.2","2.9","0.6","0.9","54625","10015","62921","8078","(X)","(X)","43.2","(X)","(X)","(X)","1000","139","6.4","5.3","2.7","2.9","4.7","4.0","3.4","2.9","14.0","6.9","29.7","8.2","8.0","4.0","27.1","8.3","3.2","3.7","0.8","1.3","67597","9384","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1011","162","22.7","10.8","21.6","7.8","9.7","4.5","9.1","3.7","15.6","7.2","12.1","6.0","4.4","4.3","1.7","1.8","1.4","2.5","1.9","2.0","21699","10075","33326","8155","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US21059","Daviess County, Kentucky","41157","406","6.5","1.1","4.5","0.8","7.9","1.1","7.4","1.0","13.5","1.4","17.2","1.4","13.2","1.5","17.3","1.5","6.6","1.0","5.9","0.9","65323","3243","86574","4011","36.6","(X)","(X)","(X)","(X)","(X)","26593","674","5.1","1.3","2.6","0.7","4.5","1.1","5.2","1.0","10.4","1.5","17.0","1.8","15.4","1.8","22.6","1.9","9.6","1.6","7.6","1.2","83065","3364","104399","5812","(X)","(X)","38.0","(X)","(X)","(X)","19248","668","2.2","1.0","1.0","0.5","2.6","1.1","3.3","1.0","7.8","1.2","16.3","2.1","17.2","2.2","27.4","2.4","12.0","1.9","10.1","1.6","99112","4809","123544","7631","(X)","(X)","(X)","(X)","(X)","(X)","14564","746","11.3","2.2","8.7","2.0","14.1","2.1","12.8","2.3","19.6","2.9","16.6","2.2","6.7","1.8","7.2","2.0","1.3","0.6","1.7","0.8","36672","2083","48246","3277","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US21061","Edmonson County, Kentucky","4955","171","3.1","1.3","7.7","2.5","10.7","3.1","12.6","3.5","12.7","3.3","18.4","4.4","15.2","3.9","13.1","3.8","4.8","2.2","1.7","0.9","54512","7328","66980","5637","29.6","(X)","(X)","(X)","(X)","(X)","3520","245","2.2","1.3","3.8","2.3","7.0","3.4","10.2","4.5","11.6","3.5","21.4","5.3","18.9","5.1","16.3","5.2","6.3","3.0","2.4","1.2","67436","9554","78652","7438","(X)","(X)","33.7","(X)","(X)","(X)","2846","275","0.9","0.9","3.8","2.9","3.2","2.0","9.0","5.0","9.7","3.6","22.2","5.9","20.9","5.4","20.1","6.2","7.2","3.7","3.0","1.6","79583","13040","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1435","237","5.9","3.1","17.4","5.9","20.6","7.8","20.7","7.3","15.7","6.6","9.5","6.3","4.0","3.2","5.2","6.3","1.0","1.7","0.1","0.2","28720","4306","36229","5950","(X)","(X)","(X)","(X)","17.8","(X)",
"0500000US21063","Elliott County, Kentucky","2289","146","8.3","3.5","9.9","4.6","10.0","4.3","15.2","4.6","18.3","6.0","13.7","4.8","7.0","2.7","15.1","5.3","1.7","1.1","0.6","0.6","40074","8228","54636","6144","46.0","(X)","(X)","(X)","(X)","(X)","1583","183","6.6","3.9","7.1","3.4","8.1","4.4","13.6","5.8","16.0","5.6","16.2","6.3","10.2","3.9","19.1","6.8","2.2","1.5","0.8","0.9","49012","7333","63508","6485","(X)","(X)","47.4","(X)","(X)","(X)","1229","195","2.0","1.6","4.0","3.4","7.7","5.1","10.8","6.1","17.0","6.5","20.4","8.0","11.8","5.1","22.3","8.7","2.8","2.0","1.1","1.1","67760","14688","N","N","(X)","(X)","(X)","(X)","(X)","(X)","706","173","13.9","8.0","20.5","11.3","14.3","9.8","15.2","9.3","23.5","13.6","8.2","6.4","0.7","1.3","3.1","4.7","0.6","0.9","0.0","5.2","25402","9841","31462","7934","(X)","(X)","(X)","(X)","42.4","(X)",
"0500000US21065","Estill County, Kentucky","5900","208","9.6","2.6","9.7","2.5","8.9","2.5","14.7","3.4","10.5","2.5","18.3","3.2","12.2","2.6","10.5","3.3","3.2","2.5","2.3","1.6","43905","6308","57737","4978","39.8","(X)","(X)","(X)","(X)","(X)","4026","240","4.9","2.7","5.2","2.2","6.9","2.8","11.3","3.1","11.2","3.1","24.7","4.5","15.6","3.4","12.2","4.1","4.7","3.5","3.3","2.3","59216","5536","69772","6578","(X)","(X)","43.5","(X)","(X)","(X)","2894","280","3.0","1.7","1.6","1.1","6.0","3.2","8.3","3.5","12.6","4.7","25.3","5.4","16.5","3.9","16.3","5.2","6.5","4.9","3.8","3.0","67069","12420","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1874","227","20.8","6.2","19.8","6.6","13.3","4.6","21.8","6.6","9.3","4.0","6.8","3.4","3.7","2.6","4.5","4.2","0.0","2.0","0.0","2.0","21413","5866","28875","4660","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US21067","Fayette County, Kentucky","137803","852","6.1","0.6","3.7","0.5","7.2","0.6","8.6","0.7","11.9","0.7","16.8","0.8","11.9","0.7","15.7","0.7","8.2","0.5","9.9","0.6","67631","1736","98429","2176","28.4","(X)","(X)","(X)","(X)","(X)","75390","1314","3.5","0.7","1.6","0.4","3.9","0.6","5.9","0.7","8.3","0.9","14.5","0.9","14.2","1.0","20.5","1.2","12.3","0.9","15.2","1.0","95958","2699","126633","3508","(X)","(X)","28.9","(X)","(X)","(X)","53823","1147","1.1","0.4","0.4","0.2","1.7","0.5","2.7","0.6","5.8","0.8","13.6","1.0","14.5","1.2","24.3","1.6","15.6","1.2","20.3","1.2","119441","2998","152239","3944","(X)","(X)","(X)","(X)","(X)","(X)","62413","1513","10.3","1.3","6.5","1.1","11.8","1.1","12.3","1.2","16.7","1.2","19.0","1.5","8.7","1.1","8.9","0.9","2.8","0.5","3.0","0.4","42198","1519","60874","3240","(X)","(X)","(X)","(X)","26.5","(X)",
