"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US47019","Carter County, Tennessee","23772","398","15449","527","11409","454","8323","576","11.7","1.4","8.1","1.4","3.0","1.2","21.7","3.1","10.6","1.2","5.3","1.0","3.7","1.1","19.8","2.4","16.0","1.6","13.3","1.9","10.4","1.8","20.3","2.6","13.9","1.6","12.0","1.6","11.4","1.8","16.9","2.7","15.2","1.5","18.1","2.1","19.2","2.4","10.2","1.9","17.0","1.4","21.7","2.0","24.7","2.6","7.8","1.6","8.6","1.2","11.5","1.7","14.9","2.2","1.8","0.9","4.6","0.7","6.6","1.0","8.3","1.3","0.9","0.6","1.4","0.4","2.2","0.6","2.9","0.9","0.0","0.4","1.0","0.3","1.2","0.5","1.5","0.6","0.5","0.4","33177","1491","43265","2601","52794","2986","18218","1807","46231","2783","55444","3579","64177","4966","27418","3372","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)",
"0500000US47021","Cheatham County, Tennessee","14543","263","10466","391","8183","410","4077","364","5.6","1.2","3.9","1.2","2.7","1.2","10.6","3.3","2.7","1.0","2.1","1.0","1.3","0.9","5.4","2.5","11.3","1.5","9.1","1.9","6.0","1.8","19.3","3.6","11.7","1.6","8.6","1.6","7.4","1.9","20.2","4.5","15.4","2.0","13.6","2.3","11.9","2.1","18.4","3.7","22.5","2.6","24.2","2.8","25.7","3.2","17.8","3.7","14.0","1.9","17.6","2.3","20.3","2.8","4.3","2.3","11.9","1.5","14.7","1.9","16.9","2.3","2.7","1.1","3.2","0.8","4.1","1.0","5.3","1.4","0.7","0.7","1.7","0.6","2.0","0.8","2.5","1.0","0.7","0.7","53179","3076","65735","2954","71428","2187","32719","1711","63538","2722","71851","3047","N","N","38686","3130","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US47023","Chester County, Tennessee","6001","298","4409","287","3197","291","1592","230","8.5","2.3","4.8","2.2","1.9","1.7","20.0","5.6","9.6","2.1","6.9","2.2","4.4","2.7","17.9","5.5","10.8","3.1","8.6","2.8","7.8","3.3","16.9","6.6","13.0","2.9","11.1","3.2","11.3","4.0","19.7","6.1","12.4","3.0","14.9","3.9","13.7","4.2","5.7","3.1","21.1","3.8","23.9","4.6","26.5","5.7","11.7","5.2","13.8","3.0","17.1","3.8","17.4","4.8","3.5","3.9","6.9","1.8","7.8","2.4","10.4","3.3","4.1","2.5","2.7","1.5","3.6","2.0","4.9","2.8","0.4","0.6","1.1","1.1","1.5","1.5","1.7","1.9","0.0","2.0","42376","5082","52463","2725","54501","3615","20900","5162","53451","3698","61379","4800","N","N","29819","3946","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US47025","Claiborne County, Tennessee","12783","307","8699","410","6505","403","4084","391","15.0","2.3","8.9","2.2","4.3","1.6","29.9","5.5","9.0","1.4","6.2","1.4","3.5","1.2","14.9","3.2","14.1","1.8","10.6","2.1","9.9","2.2","21.9","4.4","14.0","2.2","14.8","2.6","13.0","2.5","10.8","2.9","14.8","2.0","18.5","2.6","19.2","3.1","7.5","2.9","16.8","2.0","20.3","2.7","24.6","3.3","9.6","2.8","8.2","1.6","9.8","1.9","11.6","2.4","3.0","2.0","5.6","1.3","7.5","1.8","9.7","2.3","1.7","1.5","1.2","0.5","1.8","0.8","1.9","0.9","0.0","0.8","1.4","0.6","1.7","0.9","2.3","1.2","0.6","0.7","33428","1914","43658","2885","50096","2674","16621","1685","46150","2379","53802","3175","N","N","28556","4684","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US47027","Clay County, Tennessee","3151","194","2209","162","1751","186","942","163","13.2","3.4","8.2","3.0","6.0","3.1","26.1","8.7","8.4","2.6","4.0","2.4","2.7","2.4","18.7","7.7","22.8","4.4","21.5","4.6","20.7","6.4","24.6","8.8","14.8","3.3","16.0","4.2","16.4","5.2","14.8","6.0","14.5","3.1","19.2","4.7","18.1","5.6","4.2","3.3","14.3","3.5","17.1","4.6","19.1","5.8","5.0","5.0","4.3","1.8","4.7","2.3","5.9","3.0","2.2","2.5","6.4","2.6","7.3","3.7","8.6","4.7","4.4","4.4","1.2","1.0","1.7","1.5","2.2","1.9","0.0","3.4","0.1","0.2","0.2","0.3","0.2","0.4","0.0","3.4","28147","3660","35153","4145","37207","6206","16408","2743","38642","3180","44337","3915","N","N","23715","5009","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)",
"0500000US47029","Cocke County, Tennessee","14564","437","9700","464","6648","368","4864","463","13.9","2.1","9.8","2.6","5.2","2.3","23.1","4.5","11.9","1.8","8.0","2.1","3.0","1.8","20.6","4.0","16.1","1.7","14.4","2.0","12.8","2.3","20.6","3.8","12.9","1.6","14.0","2.3","13.3","2.8","11.2","3.3","14.4","2.0","15.2","2.2","16.1","2.6","11.3","2.9","15.8","1.8","18.8","2.5","23.2","3.3","9.3","3.0","8.2","1.8","10.9","2.5","13.9","3.4","2.1","1.5","4.4","1.1","5.8","1.6","8.0","2.3","1.3","1.1","1.3","0.5","1.7","0.7","2.5","1.0","0.3","0.6","1.0","0.6","1.4","0.9","1.9","1.3","0.2","0.3","31081","2196","39179","3562","49645","5947","17927","3261","43630","3179","51741","4494","N","N","25826","2603","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US47031","Coffee County, Tennessee","21412","429","14504","442","11213","535","6908","472","7.3","1.1","4.7","1.3","1.5","0.7","14.8","2.8","5.4","1.0","2.9","1.1","2.0","1.0","11.8","2.7","14.5","1.5","9.8","1.9","7.3","1.8","25.1","3.7","10.9","1.4","9.9","1.5","8.4","1.5","13.5","3.1","17.2","1.7","18.4","2.0","17.6","2.5","14.0","3.3","20.0","1.8","21.7","2.5","24.6","2.8","13.9","3.0","11.2","1.5","14.5","1.9","16.4","2.3","4.3","2.0","9.2","1.5","11.9","1.9","14.3","2.5","2.1","1.5","2.4","0.7","3.4","1.0","4.3","1.3","0.2","0.4","2.0","0.7","2.9","1.0","3.5","1.2","0.2","0.3","45456","1559","54935","2482","64304","2333","24251","2177","58906","2730","70003","3728","N","N","32648","2595","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US47033","Crockett County, Tennessee","5446","155","3551","219","2679","202","1895","190","8.6","1.6","5.0","1.9","3.2","2.2","16.1","3.2","6.2","1.6","1.9","1.0","0.6","0.5","15.7","4.1","17.3","2.6","11.5","2.7","8.4","2.6","27.6","5.5","14.0","2.3","13.7","2.7","11.7","2.7","14.1","3.6","17.2","2.7","19.2","3.4","17.5","3.9","13.4","4.2","16.6","2.6","20.3","3.5","24.4","4.2","9.6","3.2","9.4","1.9","13.3","2.6","15.7","3.2","1.2","0.9","7.2","1.7","10.3","2.5","12.6","3.1","1.4","1.0","2.0","0.8","3.1","1.2","4.1","1.6","0.0","1.7","1.4","0.7","1.7","0.9","1.8","1.0","0.9","1.1","38043","3033","48736","3972","57942","5214","21631","2455","51867","3259","62429","4328","N","N","30785","5161","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US47035","Cumberland County, Tennessee","24500","433","17099","554","13308","474","7401","495","7.7","1.1","4.4","1.0","2.3","0.7","17.3","2.7","6.6","1.1","3.5","1.1","2.0","0.7","14.0","2.7","15.3","1.6","11.9","2.0","9.2","1.8","23.7","3.4","13.3","1.4","12.9","1.5","10.9","1.6","15.3","3.0","18.8","1.7","20.1","1.9","21.0","1.9","14.9","2.8","17.9","1.4","21.3","1.8","23.6","2.2","8.0","1.8","10.0","1.2","12.8","1.7","15.6","2.0","2.4","0.9","7.1","0.9","8.8","1.3","10.1","1.5","3.3","1.4","1.9","0.5","2.3","0.6","2.8","0.8","0.9","0.6","1.4","0.4","2.0","0.6","2.5","0.8","0.2","0.2","40123","1297","46741","2345","53986","1963","22074","1517","52057","1673","60028","2185","N","N","31290","2066","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US47037","Davidson County, Tennessee","269078","1484","150156","1797","100268","1914","118922","1871","7.2","0.3","4.7","0.4","1.6","0.3","11.0","0.6","5.0","0.3","3.4","0.3","1.5","0.3","7.5","0.5","10.7","0.4","9.1","0.5","5.3","0.5","13.7","0.6","11.2","0.4","9.4","0.6","6.9","0.6","13.9","0.7","15.4","0.5","13.6","0.6","11.8","0.7","17.4","0.8","18.5","0.5","19.0","0.7","19.5","0.8","17.4","0.7","11.9","0.3","13.9","0.6","17.0","0.8","8.8","0.4","11.2","0.4","14.2","0.6","18.7","0.8","6.6","0.5","4.2","0.3","5.9","0.5","8.0","0.6","2.0","0.3","4.7","0.3","6.9","0.4","9.7","0.6","1.8","0.2","50484","524","62723","885","79614","1366","37943","865","72553","1096","88068","1650","108117","2003","50893","996","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US47039","Decatur County, Tennessee","4792","197","3306","205","2468","193","1486","202","11.7","2.3","8.0","2.5","2.1","1.0","22.5","5.5","9.1","2.8","5.7","3.2","2.3","1.4","14.9","4.7","13.3","2.0","10.1","2.3","8.6","2.8","21.2","5.8","13.0","2.7","14.1","3.6","11.5","3.2","13.9","4.3","15.2","2.9","15.6","3.3","17.1","4.0","13.1","6.3","15.9","2.8","17.8","3.2","20.9","4.0","8.6","3.6","10.3","2.0","13.3","2.8","17.3","3.6","3.2","2.3","7.4","1.8","9.7","2.2","12.8","2.9","2.1","2.2","2.1","1.3","3.1","1.9","4.0","2.4","0.0","2.2","1.9","1.3","2.5","1.9","3.4","2.5","0.5","0.8","38180","3840","45107","5014","58580","4851","20211","3073","52654","4595","62299","6284","N","N","29416","4654","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US47041","DeKalb County, Tennessee","7163","276","4974","297","3720","306","2189","271","10.1","2.4","6.0","2.3","1.9","1.2","19.7","6.7","5.2","1.7","3.1","1.4","1.9","1.2","10.3","3.8","15.3","3.3","13.3","4.0","11.5","3.7","21.9","5.4","15.8","3.0","14.9","3.8","14.5","3.9","17.5","4.8","15.2","2.8","17.2","4.0","15.3","3.6","11.4","3.7","15.3","2.7","16.0","3.2","19.2","4.0","10.8","4.5","8.7","2.1","11.0","2.6","14.0","3.4","3.4","3.3","8.5","2.3","11.5","2.8","14.4","3.7","1.8","1.8","2.5","0.9","3.4","1.3","4.4","1.7","0.4","0.4","3.4","1.5","3.6","2.0","3.0","1.5","2.8","2.2","37640","3021","44118","3570","54975","4714","24002","3915","63526","7001","73517","9851","N","N","39269","7564","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US47043","Dickson County, Tennessee","18876","356","13476","412","10491","412","5400","403","8.5","1.4","6.3","1.6","2.2","1.1","16.9","3.4","5.2","0.9","2.9","1.0","1.4","0.7","11.7","2.6","11.8","1.3","7.2","1.4","5.4","1.5","22.1","3.5","10.9","1.6","10.1","1.8","9.0","1.8","12.8","2.7","16.3","1.8","15.5","2.2","15.5","2.6","18.2","4.0","18.9","1.7","21.8","2.2","23.4","2.4","9.6","2.7","12.3","1.5","15.9","2.0","18.2","2.4","3.5","1.7","11.1","1.5","14.1","2.1","17.1","2.4","2.8","1.7","2.2","0.6","2.5","0.8","3.3","1.0","1.2","0.9","2.9","0.9","3.6","1.2","4.4","1.5","1.2","0.8","47137","1301","56485","3050","68290","4193","24424","3352","61402","2633","70913","3493","80488","4005","35440","3364","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US47045","Dyer County, Tennessee","15036","347","10647","446","7828","397","4389","368","9.8","1.7","6.8","1.8","1.1","0.8","20.1","4.4","6.3","1.5","3.6","1.6","1.6","1.1","14.1","3.8","13.0","2.0","9.8","1.9","8.3","2.4","20.8","4.8","13.3","1.9","12.4","2.4","10.4","2.5","14.7","3.7","14.8","2.1","14.9","2.6","13.9","2.7","13.0","4.2","17.8","2.2","21.0","3.2","24.4","3.7","10.8","3.4","11.3","1.6","13.9","2.3","17.5","2.8","3.4","1.9","8.1","1.6","10.4","2.1","13.7","2.9","1.6","1.3","3.3","1.1","4.1","1.6","5.2","2.1","1.3","1.4","2.3","1.0","3.1","1.3","3.9","1.7","0.4","0.6","42833","3011","52396","4029","65652","2444","21618","3327","60346","5236","70892","6950","N","N","32021","4131","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US47047","Fayette County, Tennessee","14919","207","11088","284","8597","325","3831","255","8.0","1.4","3.6","1.0","1.8","0.8","21.5","4.2","4.7","0.9","2.1","0.6","1.2","0.6","12.1","2.9","10.9","1.5","9.1","1.8","4.7","1.2","17.4","3.7","9.8","1.3","8.9","1.6","7.9","1.6","12.9","2.7","11.3","1.3","12.2","1.6","11.9","1.8","9.4","2.2","19.4","2.0","21.1","2.1","22.0","2.5","13.7","3.4","13.1","1.6","15.6","2.1","17.9","2.4","4.4","1.8","12.6","1.5","14.8","1.8","17.0","2.2","5.5","2.0","5.4","1.0","6.6","1.3","7.9","1.5","2.3","1.7","4.9","1.0","6.1","1.3","7.8","1.6","0.8","0.7","55972","2217","65899","3130","75666","3251","24090","3604","74084","3124","84488","3676","95763","4770","41149","6529","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US47049","Fentress County, Tennessee","7390","240","5112","278","4027","292","2278","276","14.9","2.6","7.5","2.9","5.2","3.2","31.5","6.7","7.9","1.7","6.0","2.2","4.8","2.1","12.9","3.4","16.8","2.6","18.3","2.8","15.6","3.2","16.2","4.7","15.6","2.8","15.2","3.1","14.5","3.3","15.6","5.4","17.4","2.8","19.1","3.4","21.2","4.3","12.0","4.5","15.1","2.5","17.1","3.2","18.9","3.9","9.4","3.9","5.7","1.6","8.2","2.3","9.3","2.7","0.5","0.7","5.3","1.8","6.7","2.6","8.3","3.2","1.7","1.4","0.1","0.2","0.1","0.2","0.2","0.3","0.0","1.4","1.3","0.7","1.7","1.0","2.1","1.3","0.4","0.4","31714","1511","37961","2697","40820","2347","16966","3524","42117","3144","49167","4357","N","N","25283","2688","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US47051","Franklin County, Tennessee","16345","312","11061","358","8448","371","5284","412","7.4","1.3","4.8","1.3","1.8","0.7","14.6","3.2","8.0","1.4","3.8","1.3","2.1","1.0","16.6","3.1","12.2","1.6","8.8","1.7","6.9","2.0","19.3","3.3","11.1","1.5","10.8","1.8","9.2","2.0","11.9","2.9","17.1","2.1","19.2","2.5","17.1","2.6","12.7","3.4","20.9","1.8","23.7","2.3","26.9","2.9","13.9","3.2","10.0","1.5","11.7","2.0","14.6","2.5","6.2","2.5","7.6","1.3","9.6","1.6","11.9","2.1","3.0","1.7","2.8","0.8","4.2","1.2","5.5","1.6","0.4","0.4","2.9","0.8","3.3","1.2","4.0","1.5","1.3","0.9","44837","1875","51802","2062","62073","4123","24634","2674","58889","2838","68157","3858","N","N","37238","4321","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US47053","Gibson County, Tennessee","19406","423","13449","476","9417","476","5957","402","7.6","1.3","4.8","1.2","2.3","1.2","15.7","3.4","7.0","1.2","4.6","1.5","1.6","0.9","14.3","2.7","15.6","2.0","12.4","2.4","8.0","2.1","26.0","4.1","13.7","1.7","12.5","2.1","12.5","2.4","15.1","2.9","18.0","1.7","17.7","2.0","16.3","2.4","15.5","3.4","16.4","2.0","19.5","2.8","22.9","3.2","8.2","2.4","11.5","1.4","15.1","1.9","19.4","2.4","2.9","1.5","7.0","1.1","9.4","1.6","12.0","2.2","1.3","0.9","1.9","0.7","2.6","0.9","3.0","1.2","0.5","0.5","1.3","0.4","1.5","0.6","2.0","0.8","0.6","0.6","38854","2711","48083","2715","57764","4030","21638","1672","51992","2148","59766","3053","69316","3761","31148","3296","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US47055","Giles County, Tennessee","11478","288","7761","346","5866","334","3717","356","7.8","1.6","5.1","1.5","2.1","1.3","14.7","4.1","7.9","1.4","3.5","1.4","1.9","1.1","16.9","4.0","15.1","2.2","11.5","2.3","6.3","1.8","23.4","4.4","12.5","1.7","10.8","1.9","10.5","2.3","16.0","3.2","16.3","1.8","17.8","2.3","19.5","2.9","13.0","3.3","20.3","2.7","25.3","3.3","28.1","4.1","8.4","2.5","8.7","1.3","11.3","1.8","13.1","2.2","2.8","1.4","8.5","1.6","11.1","2.3","13.9","2.9","3.0","1.9","1.7","0.7","1.9","0.7","2.5","1.0","1.2","1.0","1.2","0.6","1.6","0.9","2.1","1.2","0.5","0.7","40635","2172","50695","1845","57407","3625","22635","1899","52757","3057","62043","4083","71189","4899","32081","3333","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US47057","Grainger County, Tennessee","8865","242","6493","267","5233","258","2372","246","8.7","1.7","6.8","2.1","5.3","2.1","15.4","4.0","7.7","1.7","5.2","1.7","2.5","1.2","16.0","4.1","15.4","2.4","11.6","2.2","9.4","2.2","26.5","5.3","15.1","1.8","12.8","2.0","12.9","2.3","19.8","4.8","15.5","2.3","16.9","2.7","18.0","2.9","10.2","3.3","20.8","2.3","25.6","3.0","27.3","3.5","8.3","3.4","7.6","1.8","9.5","2.0","11.2","2.5","1.9","2.1","6.3","1.8","8.1","2.3","9.8","2.8","0.5","0.4","1.2","0.6","1.6","0.8","2.0","1.0","0.0","1.4","1.7","0.8","1.8","1.0","1.8","0.9","1.3","1.3","37522","2424","47678","3255","51792","3322","21275","1832","49536","2982","56579","3588","N","N","28713","4000","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US47059","Greene County, Tennessee","27461","503","18204","506","14195","537","9257","541","9.3","1.3","5.8","1.1","3.5","1.1","17.1","2.9","7.3","1.0","4.6","1.1","2.9","1.0","14.1","2.6","16.3","1.6","11.0","1.4","8.9","1.5","26.6","3.6","14.6","1.4","14.7","1.9","13.6","2.1","15.1","2.6","16.7","1.5","18.8","2.1","18.5","2.3","11.1","2.0","16.6","1.4","20.4","1.9","22.3","2.2","8.6","1.9","9.6","1.0","12.4","1.4","15.1","1.8","3.4","1.3","6.4","0.9","8.3","1.2","10.3","1.6","2.4","1.0","1.9","0.5","2.6","0.7","3.4","0.9","0.2","0.3","1.4","0.5","1.4","0.5","1.6","0.7","1.3","0.9","36711","1340","45647","1956","52336","2467","21621","1298","51400","2746","58261","2723","N","N","36361","5349","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US47061","Grundy County, Tennessee","5012","172","3359","168","2274","151","1653","177","15.3","2.9","9.9","3.0","3.6","1.7","27.5","6.6","9.8","1.8","6.4","2.0","4.7","2.0","17.7","4.6","19.0","2.9","17.6","3.2","13.0","2.8","21.8","5.3","12.5","2.2","12.5","2.7","11.9","3.0","11.3","2.9","16.8","3.0","20.4","3.9","24.2","4.5","10.2","3.9","14.5","2.5","16.6","3.1","19.6","4.1","9.4","3.9","5.9","1.4","8.3","2.1","11.7","2.9","1.0","1.2","4.0","1.2","5.3","1.6","6.9","2.2","0.6","0.9","0.8","0.6","1.0","0.9","1.5","1.3","0.2","0.3","1.5","1.0","2.1","1.5","2.8","2.2","0.2","0.4","28467","3095","37338","2664","45238","3014","16440","1839","41600","2863","48243","3796","N","N","26575","6175","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"0500000US47063","Hamblen County, Tennessee","24442","409","16820","583","11950","589","7622","613","11.1","1.5","8.2","1.6","2.2","1.0","20.2","3.3","7.2","1.2","4.5","1.2","2.2","1.1","13.8","2.7","14.8","1.8","12.2","1.9","8.8","1.8","20.5","4.1","12.2","1.6","11.1","1.8","9.8","1.7","12.7","2.6","15.2","1.4","15.5","1.8","16.5","2.1","15.0","3.0","18.0","1.7","21.0","2.3","23.9","2.7","11.1","2.5","11.1","1.1","14.0","1.6","18.4","2.1","3.9","1.5","6.9","1.1","8.9","1.5","11.8","2.0","1.8","1.0","1.7","0.7","2.3","1.0","3.3","1.4","0.2","0.2","1.7","0.6","2.2","0.8","3.1","1.2","0.7","0.6","39270","1902","48812","2230","59205","3780","22154","2245","51697","2443","60391","3473","72948","4970","30683","2151","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US47065","Hamilton County, Tennessee","137309","1197","86646","1227","63793","1149","50663","1281","7.3","0.4","4.0","0.5","1.2","0.3","13.5","1.0","6.0","0.5","2.9","0.5","1.0","0.3","11.6","1.1","11.8","0.6","8.5","0.7","5.4","0.7","18.4","1.3","10.8","0.6","8.7","0.8","6.6","0.7","14.2","1.1","14.7","0.7","13.2","0.8","11.3","0.9","16.6","1.2","17.6","0.7","19.6","1.0","20.9","1.1","13.9","0.9","11.6","0.6","14.8","0.8","17.8","1.1","5.8","0.6","12.4","0.6","16.9","0.9","20.9","1.2","4.1","0.7","4.0","0.3","5.5","0.6","7.2","0.8","1.0","0.3","4.1","0.4","5.8","0.5","7.7","0.7","1.0","0.3","49434","1020","64868","1704","79822","1841","29029","1279","69706","1270","85365","1806","100584","2207","41072","1599","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US47067","Hancock County, Tennessee","2751","139","1772","147","1314","119","979","134","15.2","3.2","9.3","3.5","4.3","2.6","27.9","7.2","11.9","2.5","5.4","2.1","3.0","2.1","24.2","5.8","18.5","3.7","17.9","4.6","15.9","4.9","17.6","6.0","15.0","3.4","13.3","4.2","12.3","4.9","18.7","6.3","13.4","3.6","17.8","5.0","23.3","6.4","5.3","4.1","14.1","3.4","19.5","4.9","21.9","6.0","5.2","3.4","6.5","1.8","8.4","2.8","9.1","3.2","1.1","1.2","4.1","1.9","6.4","2.9","7.4","3.8","0.0","3.3","0.0","1.2","0.0","1.8","0.0","2.4","0.0","3.3","1.3","1.3","2.1","1.9","2.8","2.6","0.0","3.3","27973","2433","38897","5357","42158","3879","14580","2353","38045","3570","47394","5096","N","N","19968","2809","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
