"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US24021","Frederick County, Maryland","88494","574","63500","803","50059","896","24994","726","3.4","0.4","2.0","0.4","1.0","0.3","7.5","1.1","2.6","0.4","1.3","0.3","0.5","0.2","6.5","1.2","5.2","0.5","3.3","0.5","1.6","0.3","11.1","1.4","6.8","0.6","5.1","0.6","3.6","0.5","12.7","1.5","9.4","0.7","7.9","0.7","6.5","0.6","13.8","1.6","17.3","0.8","16.1","0.8","14.2","0.8","19.2","1.6","14.1","0.7","15.1","0.8","15.7","1.0","11.7","1.5","21.7","0.9","25.9","1.1","28.9","1.2","9.8","1.2","10.6","0.7","12.6","0.8","14.5","0.9","4.9","1.0","8.8","0.5","10.9","0.6","13.5","0.8","2.7","0.7","83700","1810","98064","3252","110207","1937","48039","2396","100589","1587","112882","1887","125314","2266","64094","3186","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)",
"0500000US24023","Garrett County, Maryland","11863","404","8269","324","6780","321","3594","296","7.1","1.3","3.2","1.0","0.7","0.4","16.9","3.6","6.0","1.0","3.0","0.7","1.2","0.6","13.0","2.7","13.7","1.5","8.2","1.5","6.2","1.5","27.5","3.8","11.0","1.7","11.3","2.2","11.8","2.4","10.5","2.5","17.2","1.8","19.0","2.3","20.0","2.5","13.3","2.8","16.6","1.6","20.4","2.2","20.4","2.7","9.0","2.4","12.0","1.6","14.9","2.2","16.2","2.5","4.2","1.5","10.7","1.7","13.4","2.2","15.4","2.5","3.7","1.7","3.3","0.9","3.9","1.2","4.8","1.4","0.8","0.8","2.2","0.7","2.7","0.9","3.2","1.0","1.1","1.1","45432","3020","55188","3442","60849","2862","22181","1664","61081","3637","70015","3715","N","N","37526","7697","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US24025","Harford County, Maryland","91727","594","66987","894","51911","994","24740","838","4.2","0.5","2.9","0.4","0.9","0.3","9.0","1.3","2.9","0.3","2.0","0.4","0.9","0.3","5.5","1.0","6.3","0.5","3.3","0.5","2.0","0.4","14.9","1.3","6.5","0.5","5.3","0.6","3.9","0.5","10.2","1.3","9.2","0.7","8.1","0.8","6.4","0.7","13.0","1.3","17.6","0.8","16.6","0.9","15.4","1.0","21.0","1.6","15.2","0.7","16.0","0.9","16.8","1.1","12.3","1.5","21.0","0.8","24.6","1.0","27.8","1.3","10.0","1.0","9.5","0.6","11.7","0.8","14.0","1.0","2.6","0.6","7.6","0.5","9.7","0.7","11.9","0.8","1.6","0.4","80465","1153","93217","1549","104195","1443","46568","2517","95283","1458","107454","1602","120248","1926","57532","2375","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US24027","Howard County, Maryland","108555","700","80937","947","65393","1015","27618","864","2.3","0.4","1.4","0.3","0.6","0.2","5.2","1.0","1.9","0.4","1.3","0.4","0.5","0.2","3.8","0.9","3.5","0.4","2.0","0.3","1.4","0.3","8.1","1.4","4.2","0.5","3.1","0.4","2.0","0.4","7.8","1.4","6.2","0.6","4.9","0.6","3.6","0.5","10.1","1.3","13.3","0.7","10.7","0.7","8.4","0.7","22.4","2.0","13.2","0.7","12.5","0.7","11.3","0.8","15.7","1.9","22.8","0.8","24.3","0.9","25.7","1.0","17.3","1.5","14.5","0.7","17.4","0.9","19.8","1.1","6.0","0.9","18.0","0.7","22.4","0.8","26.7","1.0","3.8","0.8","110238","1963","128504","2789","142808","2777","66365","3510","132751","1899","149757","2399","165193","2556","78530","2681","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)",
"0500000US24029","Kent County, Maryland","7624","290","4787","269","3697","219","2837","289","5.1","1.6","3.0","1.3","1.9","1.1","8.7","3.5","5.5","1.7","1.9","1.1","0.5","0.6","11.6","3.8","11.8","2.2","7.0","1.9","4.4","1.5","20.0","4.5","9.3","1.8","8.6","2.6","4.5","1.6","14.8","3.7","11.6","1.8","10.4","2.0","9.2","2.3","14.6","3.4","20.7","2.4","22.4","3.1","23.3","3.6","14.2","3.5","12.6","2.3","15.8","3.0","19.4","3.6","5.6","2.7","13.6","2.2","17.7","2.6","20.6","3.1","7.2","3.3","3.9","1.2","5.2","1.7","6.5","2.3","1.6","1.2","5.8","1.4","7.9","2.2","9.6","2.9","1.8","1.5","58147","3437","70760","6038","80673","3591","30866","2649","73881","3874","89329","5545","N","N","45353","4956","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US24031","Montgomery County, Maryland","365235","1108","253531","1770","196140","1914","111704","1651","3.4","0.2","1.9","0.2","0.7","0.1","7.4","0.5","1.8","0.2","1.2","0.2","0.6","0.1","3.7","0.4","4.3","0.2","3.2","0.3","1.7","0.2","7.9","0.6","4.9","0.2","4.3","0.3","2.8","0.3","7.3","0.5","8.8","0.3","7.3","0.4","5.2","0.4","12.3","0.6","14.5","0.4","12.5","0.5","10.8","0.5","19.1","0.8","12.5","0.4","11.4","0.4","10.7","0.4","14.4","0.6","19.4","0.4","20.6","0.5","21.7","0.6","15.8","0.7","12.3","0.3","14.5","0.4","17.0","0.5","6.7","0.5","18.1","0.3","23.2","0.4","28.7","0.5","5.5","0.4","99435","952","117798","1287","138297","1642","63884","1594","133543","990","153840","1304","175971","1609","82200","1492","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)",
"0500000US24033","Prince George's County, Maryland","305610","1102","201936","1913","119543","1767","103674","1724","4.1","0.2","2.9","0.3","0.8","0.2","7.5","0.5","2.4","0.2","1.7","0.2","0.7","0.2","4.4","0.4","5.8","0.2","4.5","0.3","2.3","0.3","9.8","0.5","6.9","0.3","6.2","0.3","3.5","0.3","9.6","0.5","11.7","0.4","10.3","0.4","7.5","0.4","15.3","0.8","19.5","0.5","17.8","0.6","15.3","0.6","22.1","0.9","14.8","0.4","15.0","0.6","14.9","0.7","13.8","0.6","19.3","0.5","21.6","0.6","26.4","0.9","12.9","0.7","8.9","0.3","11.4","0.4","15.5","0.7","3.1","0.3","6.6","0.3","8.6","0.4","13.1","0.7","1.6","0.2","74260","766","85445","1018","107837","1621","52470","892","90268","792","101016","1120","122278","1565","62785","986","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US24035","Queen Anne's County, Maryland","17522","396","13207","386","10924","375","4315","371","3.0","0.7","2.0","0.7","1.1","0.5","7.4","2.1","2.4","0.6","1.8","0.8","0.3","0.2","6.1","2.0","5.4","1.1","3.1","0.8","1.5","0.6","12.9","3.7","6.5","1.0","4.8","0.9","3.8","0.8","11.5","2.8","8.9","1.2","7.8","1.4","6.8","1.4","11.3","2.8","18.1","1.9","17.3","2.2","16.5","2.3","21.2","3.6","12.6","1.4","12.9","1.6","13.3","1.7","11.3","2.8","24.2","1.8","27.8","2.1","31.0","2.5","11.8","2.9","9.4","1.6","11.6","2.1","12.9","2.3","2.3","1.4","9.5","1.4","11.0","1.7","12.8","1.9","3.9","1.9","85963","3994","100577","3884","110565","5229","50527","5557","103883","3768","114790","4449","N","N","65402","6306","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US24037","St. Mary's County, Maryland","38243","654","27741","658","22004","751","10502","613","4.5","0.8","2.9","0.9","0.8","0.5","9.6","2.1","2.8","0.7","1.9","0.7","0.5","0.3","5.6","1.5","5.4","0.8","3.3","0.9","2.0","0.7","10.8","2.0","6.3","0.7","5.1","0.8","3.9","1.0","10.0","1.9","8.5","0.9","7.4","1.0","5.7","0.9","12.0","2.3","14.6","1.2","14.1","1.5","12.1","1.4","17.3","2.5","16.3","1.3","16.4","1.7","16.7","1.8","15.9","2.5","23.5","1.5","26.5","1.8","30.9","2.2","13.2","2.2","9.9","1.0","12.0","1.3","14.4","1.5","3.3","1.0","8.4","0.9","10.5","1.3","13.1","1.5","2.3","1.2","86987","2126","98260","3324","111108","2840","54751","6751","100383","2611","112397","3690","127074","4068","63131","3425","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US24039","Somerset County, Maryland","8385","866","4994","622","3174","363","3391","427","13.2","2.3","10.1","2.8","3.8","1.6","19.6","5.2","7.4","2.0","5.2","2.2","1.4","0.8","12.4","4.4","15.3","2.4","11.4","2.9","9.0","2.8","21.3","4.3","13.9","3.0","12.2","3.2","13.8","4.1","15.1","5.7","11.6","2.2","12.1","2.7","11.3","3.3","10.2","3.3","17.2","2.3","19.6","3.2","20.8","4.0","13.3","3.8","9.8","2.4","12.9","3.1","15.3","3.9","4.8","2.6","7.8","1.8","10.7","2.8","15.6","4.1","2.7","1.5","2.8","0.9","4.5","1.5","6.6","2.4","0.4","0.5","1.0","0.6","1.5","1.0","2.3","1.6","0.3","0.4","35154","3464","46947","7204","(X)","(X)","22827","3582","49530","2588","59944","3697","N","N","32066","2874","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US24041","Talbot County, Maryland","16231","383","10965","362","8226","366","5266","372","6.0","1.3","3.2","1.0","1.8","1.0","12.4","3.1","4.0","0.9","2.2","0.8","1.0","0.6","8.8","2.3","11.0","1.6","6.4","1.5","2.8","1.0","21.2","4.0","10.0","1.4","8.4","1.7","6.3","1.6","14.4","3.3","12.1","1.9","11.3","2.2","9.7","2.2","13.2","2.5","18.1","1.8","20.7","2.4","19.5","2.5","13.3","2.4","11.6","1.1","14.1","1.4","17.1","1.9","5.1","1.7","14.7","1.4","18.1","1.9","21.2","2.0","6.6","2.3","4.7","0.9","6.0","1.3","7.9","1.6","1.0","0.7","7.8","0.9","9.8","1.3","12.5","1.6","3.8","1.3","58228","4949","73410","2308","87121","3985","30578","2244","87649","4261","101741","5931","N","N","54737","7189","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US24043","Washington County, Maryland","56067","561","37775","714","27943","759","18292","678","5.4","0.7","4.3","0.8","1.5","0.6","9.6","1.4","4.8","0.6","2.4","0.6","1.2","0.4","10.1","1.4","11.3","0.8","7.3","0.8","4.5","0.6","20.1","1.8","9.7","0.9","8.8","1.0","6.7","1.0","11.9","1.4","13.5","0.8","12.2","1.0","11.4","1.1","16.5","1.8","20.3","1.0","21.9","1.3","22.3","1.4","16.9","1.8","13.2","0.9","15.2","1.3","17.4","1.5","8.5","1.3","13.7","0.9","17.4","1.3","21.6","1.6","4.0","0.8","4.7","0.6","6.1","0.7","7.9","1.0","1.7","0.6","3.2","0.4","4.3","0.5","5.5","0.7","0.8","0.4","56228","1335","67201","1796","78444","2151","33596","1656","70993","1422","82311","2034","94700","2566","43861","1446","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)",
"0500000US24045","Wicomico County, Maryland","36989","602","24746","599","17434","543","12243","620","6.9","1.0","4.5","1.0","1.4","0.7","13.5","2.5","4.7","0.8","3.6","1.1","1.3","0.8","8.5","1.9","12.1","1.2","8.2","1.2","5.1","1.2","19.8","2.4","10.6","1.2","9.4","1.4","7.9","1.4","13.5","2.4","13.2","1.2","13.0","1.6","11.6","1.5","13.2","2.1","18.8","1.3","20.3","1.8","20.5","2.0","16.9","2.6","13.3","1.2","15.4","1.6","18.8","2.0","7.6","1.7","13.1","1.3","16.3","1.8","20.6","2.2","4.2","1.3","4.1","0.8","5.4","1.2","7.3","1.7","1.1","0.7","3.2","0.7","3.9","0.9","5.5","1.2","1.8","1.4","52278","1532","63231","2948","77366","2506","31438","2196","69010","2590","79052","3130","94426","4421","44315","5058","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US24047","Worcester County, Maryland","20773","613","13414","487","10561","460","7359","513","5.7","1.1","3.5","1.0","1.8","0.8","9.9","2.4","5.1","0.9","2.2","0.9","1.4","0.7","10.2","2.0","9.2","1.2","6.3","1.4","3.6","1.1","15.2","2.5","11.5","1.5","9.1","1.8","8.1","1.9","16.3","3.0","12.9","1.5","14.2","1.6","12.8","1.8","12.5","2.8","18.9","1.8","20.0","2.3","19.3","2.2","17.1","2.9","12.2","1.4","14.6","1.7","16.3","2.1","7.1","1.8","14.4","1.4","17.1","1.9","20.6","2.2","6.9","1.8","5.4","0.8","6.9","1.1","8.5","1.4","2.5","1.1","4.9","0.7","6.1","1.1","7.6","1.3","2.4","1.1","56773","2857","68558","2816","79111","2699","33740","2852","76244","2833","87337","3140","N","N","52743","6285","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US24510","Baltimore city, Maryland","242268","1587","124878","1519","58204","1293","117390","1664","13.1","0.4","9.3","0.5","2.2","0.4","18.4","0.7","7.5","0.3","5.5","0.5","2.6","0.4","9.9","0.5","11.6","0.4","9.7","0.5","5.8","0.6","14.0","0.7","11.1","0.4","10.9","0.6","7.1","0.7","11.7","0.7","13.0","0.4","13.6","0.7","11.0","0.9","12.4","0.6","16.7","0.5","17.7","0.8","18.7","1.1","15.2","0.7","10.0","0.3","11.6","0.6","15.4","1.0","7.7","0.5","9.9","0.4","11.8","0.6","18.5","1.1","7.0","0.5","3.7","0.2","4.9","0.4","9.0","0.8","2.2","0.2","3.4","0.2","5.0","0.3","9.8","0.6","1.6","0.3","42241","536","51032","889","79277","2453","31256","648","61731","843","73173","1391","105853","2884","46716","946","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
