"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US36019","Clinton County, New York","31680","443","6.6","0.9","5.3","0.8","11.0","1.2","11.2","1.4","13.5","1.4","19.8","1.3","13.3","1.2","12.4","1.0","4.7","0.7","2.1","0.5","52759","1739","65435","1702","33.5","(X)","(X)","(X)","(X)","(X)","20084","563","4.8","1.0","4.1","1.2","6.4","1.0","8.0","1.0","12.4","1.4","21.6","1.6","16.8","1.7","16.9","1.6","6.2","1.0","2.8","0.7","66726","2602","77200","2624","(X)","(X)","33.6","(X)","(X)","(X)","14756","505","1.7","0.6","2.1","0.8","3.6","0.7","5.2","0.9","11.1","1.5","24.3","1.9","19.2","2.0","21.2","2.0","7.9","1.4","3.7","0.9","76837","2383","89396","3087","(X)","(X)","(X)","(X)","(X)","(X)","11596","558","12.6","2.2","9.5","1.8","17.1","2.1","16.8","2.8","14.8","2.3","16.5","2.3","6.1","1.1","4.5","1.0","1.3","0.6","0.7","0.4","31513","1813","41730","2213","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US36021","Columbia County, New York","25470","413","5.1","0.8","4.1","0.7","9.5","1.1","10.3","1.2","11.8","1.2","18.8","1.4","14.3","1.1","14.7","1.1","6.1","0.8","5.3","0.7","61093","1999","82281","2717","34.9","(X)","(X)","(X)","(X)","(X)","16008","545","2.4","0.7","1.8","0.7","6.5","1.2","8.0","1.3","10.0","1.3","20.3","1.7","17.8","1.8","18.0","1.6","8.3","1.2","6.8","1.0","76540","3598","96806","3503","(X)","(X)","34.1","(X)","(X)","(X)","12037","476","0.8","0.3","1.0","0.5","3.8","0.9","6.3","1.3","8.7","1.3","19.3","1.8","18.8","2.2","21.9","1.9","10.6","1.6","8.6","1.3","86995","3423","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9462","469","10.7","1.9","7.8","1.7","15.7","2.1","14.4","2.2","16.2","2.4","15.9","2.4","8.5","1.9","6.6","1.3","1.7","0.6","2.6","0.7","35846","1721","53865","3393","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US36023","Cortland County, New York","17925","366","5.1","0.9","6.4","1.1","10.1","1.0","10.3","1.1","15.6","1.6","18.9","1.8","14.4","1.5","11.7","1.3","4.5","0.9","2.9","0.7","52451","2006","68452","2892","42.9","(X)","(X)","(X)","(X)","(X)","11002","341","2.2","0.7","2.8","0.9","6.5","1.3","9.9","1.7","12.6","1.9","21.4","2.3","18.0","2.1","15.9","1.9","6.4","1.3","4.3","1.1","68114","3470","82821","4028","(X)","(X)","43.1","(X)","(X)","(X)","8272","323","0.6","0.4","1.1","0.7","2.9","0.9","7.1","1.5","11.0","2.1","22.6","2.8","20.6","2.5","20.4","2.4","8.2","1.7","5.5","1.4","81321","4365","95941","4992","(X)","(X)","(X)","(X)","(X)","(X)","6923","382","10.5","2.1","13.4","2.5","18.3","2.3","14.0","2.1","18.7","2.5","11.9","2.1","7.4","2.0","4.0","1.1","1.3","0.7","0.5","0.4","31211","2463","39600","2495","(X)","(X)","(X)","(X)","39.7","(X)",
"0500000US36025","Delaware County, New York","19098","416","7.1","1.2","7.2","1.1","13.4","1.4","11.0","1.2","13.0","1.2","21.1","1.8","11.2","1.2","11.8","1.3","2.1","0.5","2.0","0.5","47921","2077","60360","2259","34.2","(X)","(X)","(X)","(X)","(X)","11766","434","5.0","1.3","3.6","1.0","8.5","1.5","9.4","1.6","12.2","1.5","24.4","2.4","15.3","1.8","16.2","1.9","3.0","0.7","2.5","0.7","60571","1729","71121","2285","(X)","(X)","35.7","(X)","(X)","(X)","8835","413","1.7","0.6","1.1","0.5","6.1","1.6","8.7","1.6","11.3","1.7","27.1","3.0","17.9","2.1","19.0","2.1","4.0","0.9","3.1","0.9","69240","2663","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7332","415","13.7","2.3","13.6","2.4","21.4","2.5","12.9","1.9","14.7","2.2","14.9","2.2","4.1","1.3","3.0","1.3","0.7","0.3","1.0","0.5","25890","2528","39250","3955","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US36027","Dutchess County, New York","107384","835","3.9","0.3","4.1","0.4","7.2","0.5","7.5","0.6","10.5","0.6","16.6","0.8","13.6","0.8","19.0","0.8","9.3","0.5","8.4","0.4","75585","1986","97278","1764","37.6","(X)","(X)","(X)","(X)","(X)","72096","927","2.2","0.4","2.0","0.4","3.7","0.5","5.5","0.6","9.0","0.6","15.8","0.8","15.1","0.9","23.6","1.0","12.2","0.7","10.9","0.6","94533","1620","114177","2053","(X)","(X)","38.2","(X)","(X)","(X)","56465","963","0.9","0.3","1.0","0.3","2.4","0.4","3.2","0.5","7.5","0.6","15.1","0.9","15.5","0.9","26.5","1.2","14.4","0.9","13.5","0.7","106498","1801","127638","2353","(X)","(X)","(X)","(X)","(X)","(X)","35288","876","8.1","0.8","8.5","1.0","14.5","1.2","12.2","1.0","13.9","1.3","18.4","1.4","10.5","1.1","8.5","0.9","2.8","0.6","2.6","0.5","41841","1494","59414","2623","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US36029","Erie County, New York","386371","1557","7.6","0.3","6.0","0.3","10.4","0.3","9.8","0.4","12.8","0.3","17.5","0.4","12.6","0.3","14.2","0.4","5.1","0.2","4.0","0.2","54006","578","72672","815","35.0","(X)","(X)","(X)","(X)","(X)","229623","1759","4.7","0.3","2.9","0.2","6.3","0.3","7.7","0.4","11.6","0.5","18.8","0.5","15.4","0.5","19.5","0.5","7.4","0.3","5.9","0.3","72128","976","90316","1252","(X)","(X)","35.6","(X)","(X)","(X)","161449","1728","1.5","0.2","1.1","0.2","3.5","0.3","5.2","0.3","9.5","0.5","18.7","0.6","17.6","0.6","25.0","0.7","9.9","0.5","7.9","0.4","89823","1179","107302","1534","(X)","(X)","(X)","(X)","(X)","(X)","156748","1758","12.6","0.5","10.9","0.6","16.7","0.6","13.2","0.6","15.0","0.6","15.4","0.6","7.9","0.4","5.8","0.4","1.4","0.2","1.1","0.2","32047","513","44312","758","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US36031","Essex County, New York","15257","471","4.2","0.9","5.5","1.0","9.3","1.3","11.4","1.5","14.7","1.5","19.7","1.6","15.0","1.5","13.9","1.6","4.0","0.8","2.2","0.6","55294","2424","69488","2571","30.5","(X)","(X)","(X)","(X)","(X)","9904","415","2.9","1.0","1.1","0.6","7.0","1.6","8.3","1.4","13.4","1.8","21.3","1.9","19.0","2.0","18.5","2.2","5.3","1.2","3.2","0.9","69386","3238","83129","3897","(X)","(X)","32.1","(X)","(X)","(X)","7664","362","1.2","0.6","0.4","0.3","4.7","1.3","6.8","1.3","11.9","1.8","22.3","2.2","20.7","2.5","21.3","2.3","6.8","1.5","3.9","1.1","78614","2885","92095","4207","(X)","(X)","(X)","(X)","(X)","(X)","5353","375","7.6","2.0","14.5","2.7","15.0","2.5","17.6","3.4","18.3","3.1","14.6","2.4","6.9","2.2","4.4","1.8","0.7","0.5","0.3","0.2","32305","1891","40245","2104","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US36033","Franklin County, New York","18956","396","9.6","1.3","7.1","1.2","10.1","1.2","9.2","1.0","13.1","1.4","20.9","1.6","13.3","1.5","11.1","1.1","3.2","0.7","2.4","0.6","50733","1529","62870","2286","43.3","(X)","(X)","(X)","(X)","(X)","12092","437","6.7","1.6","4.3","1.1","7.1","1.3","7.2","1.2","12.0","1.4","24.2","2.2","17.4","1.9","13.9","1.6","4.2","1.0","3.1","0.9","61377","1506","73737","2889","(X)","(X)","44.6","(X)","(X)","(X)","8692","419","1.2","0.5","1.7","0.8","4.7","1.2","5.5","1.2","10.9","1.6","27.2","2.8","20.7","2.3","18.4","2.2","5.6","1.4","4.0","1.2","73787","3012","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6864","389","18.3","3.0","12.6","2.3","16.0","2.3","12.3","2.2","15.1","2.7","14.6","2.0","5.4","1.6","3.3","1.2","1.4","1.2","1.0","0.8","27477","2547","38752","3158","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US36035","Fulton County, New York","22535","449","6.1","1.0","5.7","0.9","12.5","1.5","12.5","1.3","15.0","1.6","19.3","1.6","10.8","1.2","13.0","1.4","3.1","0.8","2.1","0.5","48033","2240","61941","2344","35.2","(X)","(X)","(X)","(X)","(X)","14438","413","5.2","1.2","3.0","0.9","7.9","1.9","11.8","1.5","14.4","1.8","19.8","2.1","14.1","1.7","16.5","2.0","4.6","1.2","2.7","0.7","59367","3720","71548","2894","(X)","(X)","35.2","(X)","(X)","(X)","10341","486","1.4","0.8","1.5","0.7","5.3","1.7","8.0","1.5","15.0","2.1","22.6","2.5","15.8","2.3","21.4","2.5","5.6","1.6","3.4","0.9","71530","3703","83068","3360","(X)","(X)","(X)","(X)","(X)","(X)","8097","484","10.7","2.3","11.1","1.9","19.5","2.9","16.6","2.6","15.4","2.6","16.3","2.8","4.7","1.3","4.5","1.4","0.7","0.6","0.7","0.5","30172","2115","40734","3957","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US36037","Genesee County, New York","23951","267","4.9","0.8","6.3","1.0","9.8","1.0","10.2","1.0","15.0","1.3","19.6","1.5","14.2","1.3","13.6","1.1","4.2","0.6","2.3","0.5","54033","1511","66534","1576","31.6","(X)","(X)","(X)","(X)","(X)","15546","412","3.4","0.7","2.9","0.9","5.1","0.9","7.7","1.0","13.8","1.5","22.0","1.9","17.8","1.7","18.3","1.5","5.8","0.9","3.1","0.7","69370","3007","78910","1989","(X)","(X)","32.3","(X)","(X)","(X)","12230","410","1.2","0.6","1.1","0.6","3.9","0.9","7.3","1.1","11.8","1.5","22.7","2.0","20.1","2.0","21.2","1.6","6.7","1.1","3.9","0.8","76495","1460","87004","2161","(X)","(X)","(X)","(X)","(X)","(X)","8405","408","8.9","1.9","13.1","2.2","19.2","2.3","14.9","2.4","16.6","2.4","15.2","2.3","6.6","1.7","3.8","1.4","1.0","0.7","0.7","0.5","30912","1634","41060","2821","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US36039","Greene County, New York","17106","437","5.7","1.3","6.0","1.1","10.5","1.6","10.8","1.4","14.2","1.6","17.5","1.9","13.6","1.5","13.8","1.4","4.5","0.7","3.4","0.7","53214","2786","69417","2701","38.3","(X)","(X)","(X)","(X)","(X)","10591","405","3.7","0.9","3.0","1.1","5.7","1.5","9.3","1.7","13.0","1.9","19.1","2.4","16.6","2.2","18.5","2.0","6.6","1.1","4.4","1.2","69497","3350","83090","4063","(X)","(X)","39.0","(X)","(X)","(X)","8508","388","1.0","0.6","1.9","1.0","3.6","1.2","8.3","1.7","11.2","1.9","20.3","2.9","18.6","2.6","21.8","2.3","7.7","1.4","5.5","1.4","77650","2576","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6515","383","10.2","2.7","10.7","2.3","18.5","3.0","13.0","2.2","16.9","2.5","14.7","2.9","7.9","1.8","5.4","1.7","0.9","0.6","1.8","0.9","33058","2549","45532","2955","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US36041","Hamilton County, New York","1095","97","5.8","2.2","7.1","2.6","9.7","3.2","9.7","2.2","13.0","3.2","25.4","4.0","11.5","2.6","12.1","3.0","3.7","1.7","2.1","1.1","55587","3147","64039","5129","30.4","(X)","(X)","(X)","(X)","(X)","723","94","2.2","1.6","3.7","2.5","5.9","2.8","6.8","2.0","12.6","3.9","30.8","5.4","12.6","2.9","16.5","4.0","5.7","2.4","3.2","1.8","64440","4310","77751","5893","(X)","(X)","34.0","(X)","(X)","(X)","620","88","0.8","1.0","4.2","2.8","4.5","2.0","7.3","2.2","11.8","4.0","29.2","5.4","13.9","3.1","18.1","4.4","6.6","2.8","3.7","2.1","68977","4581","N","N","(X)","(X)","(X)","(X)","(X)","(X)","372","60","12.9","5.5","13.7","5.7","20.2","6.9","14.8","5.4","14.0","6.0","15.1","6.0","7.0","4.2","2.4","1.8","0.0","7.7","0.0","7.7","28958","9002","34843","4999","(X)","(X)","(X)","(X)","22.8","(X)",
"0500000US36043","Herkimer County, New York","25187","448","6.0","1.0","6.1","0.9","11.9","1.0","11.0","1.1","15.7","1.3","19.8","1.3","13.5","1.3","11.6","1.1","2.5","0.5","1.8","0.5","49077","2029","60652","1836","38.5","(X)","(X)","(X)","(X)","(X)","16193","487","4.3","1.1","2.4","0.6","7.8","1.3","9.4","1.2","15.9","1.6","21.8","1.7","17.1","1.8","15.2","1.4","3.5","0.7","2.5","0.8","61412","2361","71553","2356","(X)","(X)","38.6","(X)","(X)","(X)","11970","441","1.2","0.5","1.3","0.4","4.7","0.8","8.5","1.3","14.7","2.0","24.3","2.2","18.8","1.9","18.8","1.7","4.5","0.9","3.2","1.0","69515","2201","80895","2723","(X)","(X)","(X)","(X)","(X)","(X)","8994","550","12.3","2.0","13.0","2.0","20.3","2.0","13.6","1.8","16.1","2.3","14.2","2.3","6.2","1.4","3.2","1.3","0.5","0.3","0.6","0.4","28069","2244","37000","1950","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US36045","Jefferson County, New York","43206","653","6.9","0.9","5.4","0.6","9.7","0.7","10.6","0.9","17.1","1.4","20.1","1.0","12.8","0.9","12.6","0.9","2.8","0.4","2.0","0.3","50322","1205","63176","1493","27.1","(X)","(X)","(X)","(X)","(X)","29204","700","4.3","0.7","3.1","0.7","6.9","0.9","9.6","1.2","17.3","1.5","21.9","1.5","15.3","1.0","15.4","1.2","3.6","0.6","2.6","0.5","59488","2075","72081","2249","(X)","(X)","28.3","(X)","(X)","(X)","22757","634","1.7","0.6","1.2","0.5","4.8","0.8","8.1","1.1","17.7","1.9","23.2","1.6","17.1","1.2","18.8","1.5","4.4","0.7","3.1","0.6","66865","1949","80589","2726","(X)","(X)","(X)","(X)","(X)","(X)","14002","625","14.1","2.1","11.0","1.5","16.1","1.7","13.4","1.5","15.4","2.5","16.3","1.8","7.1","1.2","4.8","1.2","1.0","0.4","0.7","0.4","31052","1848","41406","1872","(X)","(X)","(X)","(X)","22.5","(X)",
"0500000US36047","Kings County, New York","944650","2565","10.1","0.2","7.0","0.2","10.4","0.2","8.9","0.2","11.5","0.2","15.1","0.2","10.9","0.2","13.0","0.2","6.0","0.1","7.2","0.2","52782","467","80782","676","46.4","(X)","(X)","(X)","(X)","(X)","585611","3176","6.4","0.2","5.1","0.2","10.4","0.3","9.4","0.3","12.0","0.3","15.6","0.3","11.3","0.3","14.3","0.3","6.8","0.2","8.7","0.2","60317","573","90430","942","(X)","(X)","49.7","(X)","(X)","(X)","355798","2919","2.7","0.1","4.1","0.2","8.5","0.3","8.2","0.3","10.4","0.4","14.7","0.4","11.9","0.3","17.3","0.4","9.4","0.2","12.9","0.3","77730","1025","112117","1477","(X)","(X)","(X)","(X)","(X)","(X)","359039","2517","17.0","0.4","10.6","0.4","11.1","0.4","8.5","0.3","10.6","0.4","13.9","0.4","9.7","0.3","10.4","0.3","4.3","0.2","3.9","0.2","38446","961","60512","735","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US36049","Lewis County, New York","10236","237","4.6","1.0","6.8","1.6","8.7","1.0","12.9","1.7","15.5","1.6","19.3","1.6","13.0","1.3","13.1","1.4","3.3","0.8","2.8","0.8","51475","1907","65970","2443","38.3","(X)","(X)","(X)","(X)","(X)","7183","242","3.6","0.9","3.0","1.6","6.3","1.2","11.4","2.0","15.3","2.0","21.8","1.8","15.3","1.7","15.8","2.0","4.0","1.1","3.5","1.1","61780","2680","74340","2985","(X)","(X)","38.0","(X)","(X)","(X)","5795","229","1.7","0.7","0.9","0.4","5.2","1.2","10.0","2.0","14.1","2.1","23.2","2.1","17.8","2.0","19.3","2.5","4.2","1.1","3.7","1.0","69860","3504","81509","3450","(X)","(X)","(X)","(X)","(X)","(X)","3053","223","8.3","2.4","16.3","3.6","16.1","2.5","15.8","3.3","15.3","2.7","14.2","2.9","6.5","2.4","5.0","1.7","1.5","1.2","1.0","1.0","29756","2319","43141","4157","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US36051","Livingston County, New York","24432","369","6.1","1.0","5.3","0.9","10.6","1.1","10.2","1.4","14.5","1.5","19.1","1.3","13.6","1.4","14.8","1.3","3.5","0.6","2.4","0.5","53654","1681","66113","2000","31.1","(X)","(X)","(X)","(X)","(X)","15435","480","3.4","1.2","4.3","0.9","4.4","0.8","7.2","1.4","12.3","1.7","22.0","1.9","17.3","1.7","20.7","1.9","4.9","0.9","3.5","0.8","70955","2516","80493","2700","(X)","(X)","29.1","(X)","(X)","(X)","11979","395","1.0","0.4","0.8","0.3","3.0","0.8","4.9","1.1","11.4","1.8","23.9","2.1","19.7","2.0","24.9","2.1","6.1","1.2","4.3","1.0","81219","2441","91398","2939","(X)","(X)","(X)","(X)","(X)","(X)","8997","440","11.2","2.1","10.0","2.1","20.2","2.6","16.8","3.1","16.5","2.4","13.5","2.0","6.8","2.0","3.6","1.2","1.0","0.4","0.4","0.4","29847","2530","38091","2087","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US36053","Madison County, New York","26307","560","5.5","0.8","4.1","0.8","9.7","1.2","10.3","1.3","13.0","1.2","19.9","1.6","13.8","1.2","15.6","1.1","4.6","0.7","3.4","0.5","58365","1967","72824","1858","42.3","(X)","(X)","(X)","(X)","(X)","16869","460","3.3","0.7","2.0","0.6","6.3","1.2","7.5","1.2","12.3","1.5","20.2","1.9","17.5","1.7","20.0","1.4","6.1","1.0","4.8","0.8","72052","2902","86579","2577","(X)","(X)","39.5","(X)","(X)","(X)","13190","460","1.1","0.5","1.2","0.7","4.0","1.1","5.6","1.1","10.8","1.4","20.0","2.0","19.8","2.0","23.9","1.8","7.5","1.1","6.0","1.0","84308","2313","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9438","488","10.1","1.8","8.2","1.9","17.1","2.4","15.7","2.5","14.0","2.1","19.4","3.1","6.7","1.4","6.5","1.7","1.5","0.7","0.8","0.4","34058","2730","45412","2732","(X)","(X)","(X)","(X)","46.3","(X)",
"0500000US36055","Monroe County, New York","300496","1309","6.9","0.3","5.4","0.3","10.1","0.3","9.7","0.4","13.5","0.4","17.7","0.4","12.4","0.4","14.1","0.4","5.4","0.2","4.7","0.2","55272","680","75077","861","31.0","(X)","(X)","(X)","(X)","(X)","182129","1366","4.9","0.3","3.0","0.3","6.3","0.4","6.9","0.4","11.8","0.5","18.6","0.6","15.2","0.6","18.9","0.6","7.7","0.4","6.8","0.3","72653","1211","91788","1244","(X)","(X)","32.0","(X)","(X)","(X)","127795","1422","1.5","0.3","0.9","0.2","3.0","0.3","4.5","0.3","9.8","0.4","18.9","0.7","17.8","0.7","24.2","0.7","10.4","0.5","9.1","0.4","90819","1309","110594","1685","(X)","(X)","(X)","(X)","(X)","(X)","118367","1513","10.9","0.6","9.7","0.6","16.4","0.6","14.2","0.7","16.1","0.8","16.4","0.7","7.6","0.5","5.8","0.4","1.6","0.2","1.3","0.2","33986","789","46897","1016","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US36057","Montgomery County, New York","19700","304","7.7","1.0","6.8","0.9","13.3","1.4","10.5","1.2","14.0","1.1","19.0","1.4","11.9","1.3","11.5","1.2","3.2","0.6","2.1","0.6","47449","2192","62118","2275","33.9","(X)","(X)","(X)","(X)","(X)","12501","390","5.3","1.0","4.4","0.9","9.3","1.5","10.1","1.6","13.6","1.4","20.5","1.7","14.5","1.6","16.0","1.7","3.5","0.7","2.7","0.9","58912","2955","72372","3082","(X)","(X)","32.9","(X)","(X)","(X)","8568","364","1.7","0.7","2.3","0.9","6.7","1.6","7.9","1.4","12.0","1.6","22.4","2.3","17.5","2.3","20.9","2.4","4.6","1.0","3.9","1.3","71265","3281","86114","4157","(X)","(X)","(X)","(X)","(X)","(X)","7199","327","13.7","2.3","11.7","2.0","20.4","2.7","13.0","2.2","14.5","2.0","14.8","2.5","6.0","1.7","4.0","1.3","1.4","0.8","0.6","0.4","27611","2154","40401","2863","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US36059","Nassau County, New York","444136","1314","2.9","0.2","2.2","0.1","5.2","0.2","5.1","0.2","7.7","0.3","12.2","0.3","11.9","0.3","19.8","0.4","13.4","0.3","19.6","0.3","105744","781","140019","1179","43.6","(X)","(X)","(X)","(X)","(X)","340148","2093","1.6","0.2","1.0","0.1","2.7","0.2","3.6","0.2","6.4","0.3","11.2","0.4","12.4","0.4","21.9","0.4","15.7","0.4","23.5","0.4","123898","1072","158538","1506","(X)","(X)","44.3","(X)","(X)","(X)","270528","2543","0.8","0.1","0.5","0.1","1.6","0.2","2.7","0.2","5.3","0.3","9.8","0.4","11.3","0.4","22.5","0.5","17.7","0.4","27.8","0.5","139160","1293","175737","1806","(X)","(X)","(X)","(X)","(X)","(X)","103988","1792","8.1","0.6","6.8","0.5","14.1","0.8","10.1","0.6","12.2","0.6","16.1","0.8","11.0","0.7","12.3","0.6","4.4","0.4","5.0","0.4","48182","1547","71710","1867","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US36061","New York County, New York","758345","3842","8.7","0.3","5.6","0.3","7.6","0.3","6.3","0.2","7.8","0.3","12.1","0.3","9.4","0.3","14.0","0.4","8.3","0.3","20.1","0.3","79781","1158","146019","2078","31.7","(X)","(X)","(X)","(X)","(X)","320700","3617","5.5","0.4","3.9","0.4","7.4","0.4","6.8","0.4","8.1","0.4","10.4","0.5","8.1","0.4","12.5","0.5","8.6","0.5","28.7","0.6","99245","2705","196329","4082","(X)","(X)","37.2","(X)","(X)","(X)","212560","2904","2.0","0.3","2.2","0.3","4.2","0.4","4.2","0.4","5.4","0.4","8.4","0.6","7.5","0.5","14.4","0.7","11.0","0.6","40.6","0.8","156619","3643","259257","5684","(X)","(X)","(X)","(X)","(X)","(X)","437645","3984","11.4","0.5","7.0","0.3","8.0","0.3","6.0","0.3","7.7","0.3","13.3","0.5","10.2","0.4","14.9","0.5","8.0","0.4","13.5","0.4","68118","1542","107586","1577","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US36063","Niagara County, New York","87978","878","6.5","0.6","5.8","0.6","11.2","0.8","11.0","0.6","14.2","0.8","17.8","0.8","12.9","0.7","13.6","0.7","4.5","0.4","2.5","0.3","51656","1205","66819","1384","33.1","(X)","(X)","(X)","(X)","(X)","54627","889","3.8","0.6","2.9","0.4","6.4","0.7","8.2","0.7","13.3","0.8","20.1","1.1","16.3","1.0","19.1","1.1","6.3","0.6","3.6","0.5","68737","1605","82010","1990","(X)","(X)","33.4","(X)","(X)","(X)","39824","790","1.1","0.4","1.0","0.4","3.5","0.5","5.7","0.7","12.3","1.1","21.3","1.2","18.8","1.2","23.6","1.4","8.1","0.8","4.6","0.7","81597","2204","94913","2670","(X)","(X)","(X)","(X)","(X)","(X)","33351","875","12.1","1.1","10.9","1.2","19.4","1.6","16.5","1.2","15.4","1.3","13.8","1.2","6.5","0.9","4.0","0.8","0.8","0.3","0.6","0.2","29314","1187","39088","1361","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US36065","Oneida County, New York","90472","856","6.7","0.6","6.4","0.5","11.3","0.7","11.1","0.7","13.3","0.6","19.4","0.7","12.6","0.7","12.5","0.7","3.9","0.4","2.9","0.3","51316","933","67291","1355","38.1","(X)","(X)","(X)","(X)","(X)","56466","960","4.8","0.5","3.6","0.5","7.6","0.7","8.7","0.8","12.1","0.8","21.4","0.9","15.7","0.9","16.6","0.9","5.5","0.5","4.0","0.5","65284","1074","79883","1942","(X)","(X)","38.4","(X)","(X)","(X)","39939","803","1.6","0.4","1.8","0.4","4.4","0.6","6.1","0.7","10.5","0.8","22.6","1.2","18.8","1.1","21.2","1.1","7.5","0.7","5.4","0.7","78570","1551","94789","2571","(X)","(X)","(X)","(X)","(X)","(X)","34006","895","11.7","1.2","11.5","1.1","18.2","1.4","15.4","1.2","15.5","1.0","15.4","1.2","6.4","0.9","4.0","0.7","1.0","0.3","0.9","0.3","30433","872","42996","2508","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US36067","Onondaga County, New York","185840","1160","7.3","0.4","5.1","0.3","9.3","0.5","9.4","0.4","13.0","0.5","18.1","0.5","12.8","0.5","14.8","0.5","5.5","0.3","4.7","0.3","57271","864","76584","924","33.0","(X)","(X)","(X)","(X)","(X)","113541","1115","4.5","0.4","2.9","0.3","5.7","0.4","7.4","0.4","11.8","0.6","17.7","0.6","15.7","0.7","19.8","0.7","7.6","0.5","6.8","0.5","74968","1130","93367","1376","(X)","(X)","33.2","(X)","(X)","(X)","80778","1177","1.2","0.2","1.1","0.2","2.6","0.3","5.2","0.4","9.6","0.6","17.7","0.8","18.2","0.8","25.2","0.9","10.1","0.6","9.1","0.6","91923","1373","111668","1898","(X)","(X)","(X)","(X)","(X)","(X)","72299","1130","12.9","0.9","9.0","0.7","15.8","1.0","12.9","0.7","15.1","0.8","18.0","0.8","7.5","0.6","5.9","0.6","1.7","0.3","1.3","0.2","34443","1178","46855","1240","(X)","(X)","(X)","(X)","31.3","(X)",
