"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US45019","Charleston County, South Carolina","171795","1430","5.6","0.6","2.5","0.3","7.3","0.5","6.8","0.6","10.4","0.8","15.6","0.8","11.7","0.6","17.1","1.0","8.6","0.8","14.4","0.8","78795","2075","119687","4076","43.8","(X)","(X)","(X)","(X)","(X)","98987","1952","3.4","0.6","1.0","0.3","4.8","0.6","5.4","0.8","7.7","0.9","13.7","1.1","11.7","1.0","20.2","1.4","11.9","1.2","20.2","1.1","104928","3474","146318","4648","(X)","(X)","43.6","(X)","(X)","(X)","74360","2030","1.6","0.4","0.4","0.2","3.0","0.6","3.3","0.8","5.4","1.1","11.4","1.2","12.4","1.1","22.1","1.6","14.9","1.5","25.6","1.3","125658","3131","171233","6056","(X)","(X)","(X)","(X)","(X)","(X)","72808","1785","8.8","1.1","4.5","0.6","11.1","1.0","9.3","0.8","14.5","1.4","18.0","1.3","11.6","1.0","12.1","1.1","4.1","0.8","6.0","1.0","51621","1707","80491","7165","(X)","(X)","(X)","(X)","43.5","(X)",
"0500000US45021","Cherokee County, South Carolina","21288","442","8.9","1.7","5.7","1.5","11.7","1.5","11.5","1.7","14.4","2.1","17.1","2.0","12.5","1.8","11.5","1.8","3.7","0.9","3.0","1.2","47011","2783","65759","5060","37.6","(X)","(X)","(X)","(X)","(X)","13084","675","4.3","1.6","1.2","0.7","7.9","1.8","9.1","1.8","16.7","2.8","18.6","2.5","18.3","2.6","14.6","2.2","6.5","1.9","2.7","1.1","64216","4542","77277","4738","(X)","(X)","43.3","(X)","(X)","(X)","9041","550","0.7","0.7","0.6","0.5","4.5","1.5","7.3","1.9","14.9","3.0","19.5","3.1","21.7","3.5","18.9","2.8","8.1","2.0","3.8","1.5","80125","7233","90654","5781","(X)","(X)","(X)","(X)","(X)","(X)","8204","683","17.5","3.5","13.2","3.5","17.9","2.7","15.7","3.1","10.6","2.7","14.9","2.9","3.1","1.1","4.7","2.3","0.5","0.6","1.9","1.8","25997","2580","44095","10460","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US45023","Chester County, South Carolina","12890","285","5.7","1.7","6.8","1.7","13.4","2.1","9.4","2.0","14.7","2.2","20.5","2.3","12.6","2.1","10.4","1.9","4.3","1.2","2.2","0.8","50022","4445","64095","4483","42.3","(X)","(X)","(X)","(X)","(X)","8507","458","4.7","2.0","2.3","1.1","8.9","2.1","7.7","2.1","17.0","3.0","23.7","2.9","13.3","2.4","13.3","2.5","6.2","1.8","2.9","1.1","59906","4289","73578","5263","(X)","(X)","43.1","(X)","(X)","(X)","5710","456","2.9","1.9","0.5","0.4","4.6","1.6","4.9","1.7","15.3","3.6","24.2","3.6","16.9","3.2","18.0","3.5","8.9","2.7","3.9","1.5","72376","4278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4383","390","10.7","3.5","16.5","4.6","22.3","4.2","13.5","3.6","12.3","3.4","13.8","3.7","6.2","2.7","3.7","2.2","0.7","0.7","0.4","0.5","25639","5366","37148","4607","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US45025","Chesterfield County, South Carolina","17116","440","8.1","1.8","6.1","1.3","12.8","2.0","10.1","1.9","16.0","2.1","16.4","2.0","12.5","1.8","11.1","1.5","4.5","1.2","2.5","0.8","46326","2306","64325","3938","39.0","(X)","(X)","(X)","(X)","(X)","11081","487","5.3","1.6","3.6","1.4","7.5","2.3","8.6","1.8","17.8","2.8","16.7","2.5","17.1","2.5","14.1","1.9","6.5","2.0","2.8","1.1","59486","4757","73587","4645","(X)","(X)","41.7","(X)","(X)","(X)","7308","487","3.1","1.6","1.2","0.9","4.5","1.9","7.0","2.0","16.8","3.4","17.4","3.4","18.4","3.1","17.7","2.9","9.7","2.9","4.2","1.6","75009","6907","87489","6210","(X)","(X)","(X)","(X)","(X)","(X)","6035","499","14.2","3.7","11.3","2.7","21.6","4.0","13.8","4.1","12.9","3.0","15.0","3.8","5.9","2.1","2.6","1.5","0.8","0.8","1.9","1.6","26177","1744","44386","8698","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US45027","Clarendon County, South Carolina","11684","370","8.4","1.6","9.1","2.1","12.1","1.9","9.2","1.3","12.6","1.9","17.4","2.5","12.4","1.6","12.1","2.3","3.4","1.1","3.2","0.7","48677","2912","65427","3382","44.8","(X)","(X)","(X)","(X)","(X)","7503","397","4.6","1.5","4.5","1.7","7.2","1.8","8.1","1.7","12.6","2.6","20.1","3.5","18.0","2.2","15.6","3.2","4.7","1.6","4.4","1.0","66635","5154","80359","4576","(X)","(X)","48.7","(X)","(X)","(X)","5125","419","1.3","0.9","1.0","0.8","4.6","2.0","5.1","1.3","12.9","3.3","21.9","3.9","21.4","3.2","18.8","3.7","6.8","2.3","6.2","1.5","80389","6402","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4181","306","16.3","3.8","17.8","4.5","20.9","4.5","11.0","2.9","12.4","3.4","12.2","3.7","2.8","1.1","4.9","2.7","1.1","1.1","0.6","0.7","21397","3095","36218","4640","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US45029","Colleton County, South Carolina","15656","370","6.5","1.6","5.4","1.6","11.4","2.3","13.6","2.7","17.1","2.6","16.6","2.2","11.4","2.2","10.6","2.1","2.9","0.8","4.3","1.4","46795","2513","64470","3733","41.8","(X)","(X)","(X)","(X)","(X)","9692","628","4.4","1.7","3.5","1.7","7.5","2.3","9.9","2.7","17.8","3.5","18.4","2.9","13.1","2.7","16.0","3.2","3.3","1.2","6.0","2.3","58559","5317","76457","5091","(X)","(X)","45.2","(X)","(X)","(X)","6397","487","2.5","1.3","1.3","1.4","3.8","2.1","5.4","2.0","19.4","4.5","18.0","3.5","17.3","3.3","19.8","4.0","3.9","1.3","8.7","3.4","74443","4576","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5964","637","11.5","3.3","8.9","3.2","18.8","4.6","20.2","5.3","16.3","4.2","11.8","3.3","7.1","2.7","3.3","2.0","0.6","0.5","1.6","1.1","29510","2416","41861","3920","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US45031","Darlington County, South Carolina","25022","388","6.7","1.2","6.4","1.4","15.2","1.9","12.7","2.0","13.1","1.6","15.2","2.0","10.2","1.8","10.9","1.7","4.8","1.0","4.9","1.1","44317","2688","69693","4762","47.1","(X)","(X)","(X)","(X)","(X)","15712","721","5.4","1.8","3.0","1.0","9.6","1.8","10.4","2.3","14.6","2.2","16.3","2.2","12.6","2.4","14.2","2.3","7.2","1.6","6.7","1.8","59939","5670","85868","7289","(X)","(X)","50.7","(X)","(X)","(X)","9762","630","1.1","0.6","0.3","0.5","6.4","2.2","5.0","2.1","11.9","2.5","17.3","2.6","16.9","3.5","19.6","3.2","11.4","2.5","10.1","2.8","85990","7239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9310","717","10.6","2.5","12.1","2.9","24.6","4.0","17.5","3.4","11.6","2.7","12.7","3.5","4.3","1.4","4.4","1.8","0.5","0.5","1.7","1.1","25687","1169","39008","4046","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US45033","Dillon County, South Carolina","10433","361","12.9","2.4","8.5","2.2","10.6","2.2","12.2","2.8","15.3","2.6","14.2","2.7","9.4","2.0","11.1","2.7","3.6","1.4","2.2","1.3","42454","2248","56391","4186","50.9","(X)","(X)","(X)","(X)","(X)","6993","424","8.2","2.5","8.7","3.2","8.7","2.7","11.4","3.2","14.7","2.8","15.9","3.5","10.6","2.4","13.5","3.5","4.9","1.9","3.3","1.9","48272","5175","66160","6178","(X)","(X)","50.9","(X)","(X)","(X)","3804","427","2.3","1.7","5.8","3.6","5.6","2.6","6.8","2.5","15.3","4.2","17.7","4.7","14.0","3.7","19.4","5.1","7.0","3.0","6.1","3.5","69328","5352","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3440","337","24.2","5.8","11.8","3.8","14.4","3.7","14.0","4.9","15.2","5.4","10.4","3.7","6.1","3.4","3.0","2.9","0.9","0.7","0.0","1.2","24651","5018","32662","3766","(X)","(X)","(X)","(X)","47.7","(X)",
"0500000US45035","Dorchester County, South Carolina","59731","734","3.9","0.8","2.8","0.7","5.9","0.9","8.1","1.1","11.7","1.3","18.4","1.7","13.5","1.2","17.8","1.4","10.2","0.9","7.8","1.0","73686","3419","95551","3724","36.5","(X)","(X)","(X)","(X)","(X)","42481","1258","3.3","1.0","1.5","0.7","4.0","0.8","6.0","1.0","9.0","1.3","16.7","1.7","14.8","1.4","21.5","1.9","13.3","1.2","10.0","1.3","91847","4391","109878","4771","(X)","(X)","35.6","(X)","(X)","(X)","31728","1283","1.0","0.4","0.6","0.6","2.2","0.8","3.3","0.9","6.9","1.5","15.9","1.9","15.6","1.7","25.0","2.1","16.5","1.5","12.9","1.7","106880","4133","127200","5788","(X)","(X)","(X)","(X)","(X)","(X)","17250","1103","7.3","1.7","6.8","2.1","11.0","2.5","14.9","2.8","16.5","2.8","22.9","3.7","9.9","2.3","7.3","1.9","2.2","0.9","1.2","0.7","44871","3122","55080","4392","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US45037","Edgefield County, South Carolina","9403","290","6.8","1.4","6.1","2.0","10.6","2.0","10.4","2.6","9.8","2.7","14.4","2.8","13.8","2.2","13.6","2.5","9.9","2.2","4.6","1.4","60033","5362","79001","4020","36.3","(X)","(X)","(X)","(X)","(X)","6557","377","4.0","1.2","3.2","1.9","5.0","1.6","8.6","2.8","10.9","3.7","17.8","3.8","14.1","2.7","17.8","3.7","12.9","3.1","5.6","1.7","75897","7010","92900","5721","(X)","(X)","37.1","(X)","(X)","(X)","4556","411","1.6","1.1","0.8","0.8","4.1","1.7","8.4","3.2","5.4","1.9","18.2","4.8","13.1","3.1","23.0","4.9","17.6","4.3","7.7","2.2","97837","9587","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2846","283","13.7","3.9","13.4","3.9","23.4","4.9","13.8","4.8","8.0","3.0","6.5","2.5","13.6","5.2","3.6","2.2","2.8","2.4","1.0","1.3","24818","3303","42691","5020","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US45039","Fairfield County, South Carolina","8795","321","7.8","1.9","6.9","2.8","12.9","3.5","13.6","2.9","13.3","2.8","13.9","3.1","8.7","2.3","12.9","3.1","5.8","1.7","4.4","1.3","44521","4757","68680","4768","51.3","(X)","(X)","(X)","(X)","(X)","5796","348","6.1","2.4","5.2","3.2","7.2","2.9","12.7","3.6","11.2","2.9","15.5","3.6","9.6","2.7","18.7","4.4","7.6","2.5","6.1","2.0","58954","5314","83117","6457","(X)","(X)","54.0","(X)","(X)","(X)","3422","336","3.2","2.1","3.4","3.3","4.9","3.2","4.7","2.0","11.7","3.9","17.6","5.3","11.5","3.5","21.6","5.2","11.5","4.1","9.9","3.1","83582","12914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2999","299","12.1","4.7","10.0","5.2","23.2","7.0","15.3","5.0","18.5","5.2","11.1","5.1","7.3","4.0","0.7","0.5","1.7","1.6","0.2","0.3","30508","6199","36208","4490","(X)","(X)","(X)","(X)","44.8","(X)",
"0500000US45041","Florence County, South Carolina","52244","682","9.1","1.1","5.0","0.7","10.0","1.2","8.8","1.0","12.7","1.2","17.6","1.4","11.9","1.1","13.4","1.2","6.7","1.0","4.9","0.7","56088","2337","76763","3280","49.5","(X)","(X)","(X)","(X)","(X)","33312","927","5.1","1.0","2.9","0.7","6.0","1.0","6.7","1.2","13.0","1.5","17.7","1.5","14.1","1.5","18.5","1.8","9.2","1.4","6.8","1.1","73657","1968","93996","4139","(X)","(X)","50.5","(X)","(X)","(X)","22657","937","1.5","0.6","1.7","0.6","3.0","0.8","4.9","1.2","9.5","1.5","19.0","1.9","17.0","1.8","22.1","2.2","12.5","1.9","8.9","1.3","89432","3143","111159","4804","(X)","(X)","(X)","(X)","(X)","(X)","18932","1017","17.0","2.5","8.9","1.6","17.6","2.7","12.7","2.0","13.2","2.1","16.2","2.5","6.9","1.7","4.4","1.0","1.6","0.8","1.4","0.7","29280","1586","43104","2743","(X)","(X)","(X)","(X)","45.5","(X)",
"0500000US45043","Georgetown County, South Carolina","26029","575","6.0","1.2","4.7","1.0","9.0","1.4","8.1","1.5","13.4","1.7","19.8","2.0","10.8","1.6","14.4","1.7","6.3","1.2","7.5","1.2","59782","4565","88858","5495","36.2","(X)","(X)","(X)","(X)","(X)","17942","806","3.1","1.0","2.6","1.1","8.2","1.9","6.0","1.7","12.0","2.0","19.4","2.4","12.0","2.1","19.2","2.4","7.7","1.7","9.8","1.6","71440","8020","105116","6811","(X)","(X)","36.4","(X)","(X)","(X)","13012","760","0.8","0.6","0.7","0.8","2.9","1.1","4.8","1.6","10.7","2.5","20.4","3.2","13.4","2.4","23.1","2.7","10.0","2.2","13.2","2.1","92983","7503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8087","736","12.8","2.9","10.1","2.4","14.1","2.8","12.8","2.9","13.9","2.7","20.0","3.9","7.2","2.0","4.1","1.3","2.6","1.4","2.4","1.2","35188","3243","50788","5076","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US45045","Greenville County, South Carolina","210349","1204","4.6","0.4","3.4","0.3","6.4","0.5","8.4","0.6","11.6","0.6","17.9","0.8","13.4","0.8","16.3","0.7","8.6","0.6","9.3","0.6","71328","1572","99692","2453","32.8","(X)","(X)","(X)","(X)","(X)","137947","1676","2.9","0.4","1.6","0.3","3.5","0.5","6.4","0.6","9.9","0.7","17.3","1.0","14.8","0.8","20.1","1.0","11.0","0.8","12.4","0.8","88767","2586","118524","3358","(X)","(X)","35.0","(X)","(X)","(X)","101796","1898","1.0","0.2","0.4","0.1","1.7","0.3","3.9","0.6","7.8","0.7","16.3","1.0","15.9","0.9","23.7","1.2","13.8","1.0","15.4","1.0","105345","2313","136800","4205","(X)","(X)","(X)","(X)","(X)","(X)","72402","1948","8.8","1.0","7.1","0.8","12.6","1.0","12.5","1.3","15.6","1.2","18.5","1.3","10.4","1.1","9.0","0.8","3.0","0.5","2.5","0.4","43423","1370","59949","2266","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US45047","Greenwood County, South Carolina","27640","402","7.0","1.5","7.1","1.7","11.9","2.0","10.5","1.7","15.6","1.9","17.0","1.9","10.4","1.4","13.0","1.8","4.0","0.7","3.6","0.9","47553","2407","71476","6639","37.3","(X)","(X)","(X)","(X)","(X)","16712","609","4.6","1.6","3.2","1.0","7.0","1.7","9.4","1.8","14.3","2.2","19.0","2.3","12.8","1.8","18.8","2.5","5.9","1.1","5.1","1.3","64288","3128","90199","10672","(X)","(X)","38.3","(X)","(X)","(X)","10849","638","0.8","0.5","1.2","0.7","3.4","1.2","6.4","1.9","11.4","2.3","18.0","2.7","16.8","2.5","26.0","3.5","8.9","1.6","7.1","1.8","86107","3217","105236","5567","(X)","(X)","(X)","(X)","(X)","(X)","10928","630","11.8","3.1","13.2","3.7","20.8","4.1","12.8","3.1","16.6","3.4","13.2","2.6","5.9","2.0","3.4","1.4","1.0","0.6","1.3","0.8","28149","3081","40723","3595","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US45049","Hampton County, South Carolina","7084","265","7.9","2.3","6.4","1.8","12.8","3.3","14.4","3.6","17.5","3.3","18.3","3.4","9.9","2.7","7.4","2.2","3.9","1.7","1.5","0.7","40157","3255","55601","3651","37.4","(X)","(X)","(X)","(X)","(X)","4422","344","6.5","2.3","3.3","1.9","6.7","2.3","11.6","3.9","18.4","4.5","23.0","4.5","11.7","3.4","10.6","3.3","6.0","2.8","2.2","1.1","52104","4105","65358","4525","(X)","(X)","42.1","(X)","(X)","(X)","2944","322","0.0","1.4","0.8","0.8","5.9","2.5","7.8","4.8","16.4","5.0","26.8","6.0","16.3","5.1","14.5","4.7","8.1","4.3","3.3","1.7","68679","5818","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2662","360","10.6","4.5","12.2","4.1","23.8","7.0","19.3","6.6","18.6","5.5","9.8","4.4","3.3","2.3","1.9","1.4","0.0","1.6","0.5","0.5","26493","4572","36573","7317","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US45051","Horry County, South Carolina","142383","1282","5.2","0.5","3.7","0.4","8.2","0.7","10.1","0.9","14.3","0.9","20.0","0.9","13.7","0.7","14.4","0.7","5.3","0.4","5.3","0.5","59880","1583","80054","1747","39.0","(X)","(X)","(X)","(X)","(X)","91596","1687","3.2","0.5","2.1","0.5","5.5","0.8","8.2","0.8","13.4","1.1","19.8","1.2","16.2","1.1","18.0","1.1","6.8","0.6","6.9","0.6","72285","1834","92930","2361","(X)","(X)","40.4","(X)","(X)","(X)","69350","1660","1.4","0.3","0.8","0.3","3.6","0.6","6.2","0.9","11.8","1.0","20.2","1.3","17.9","1.1","21.3","1.3","8.4","0.7","8.5","0.8","83440","2035","105180","2786","(X)","(X)","(X)","(X)","(X)","(X)","50787","1521","9.6","1.2","6.9","1.1","14.4","1.4","14.4","1.7","16.6","1.5","18.3","1.3","8.8","0.9","6.6","1.0","2.1","0.6","2.2","0.5","39008","1397","53400","2331","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US45053","Jasper County, South Carolina","11795","336","9.9","3.1","5.2","1.6","6.4","1.6","6.4","2.0","15.1","3.1","19.1","3.3","14.4","3.1","13.9","2.9","5.3","1.6","4.3","1.6","60452","4846","75441","6476","45.6","(X)","(X)","(X)","(X)","(X)","7641","440","4.8","2.1","2.6","1.4","5.0","2.2","5.4","3.0","16.0","4.8","22.6","4.5","14.5","3.1","16.3","3.7","6.5","2.1","6.3","2.5","67643","6660","89256","8541","(X)","(X)","46.3","(X)","(X)","(X)","5511","427","0.9","0.8","3.0","1.8","4.2","2.4","4.2","2.6","7.6","2.7","25.3","5.1","18.3","3.9","20.1","4.5","7.6","3.0","8.8","3.4","79241","10747","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4154","465","24.2","8.0","10.2","4.5","9.6","3.5","9.5","3.9","13.1","5.1","10.7","3.9","11.4","5.3","8.8","5.4","1.9","1.5","0.5","1.0","32799","7221","44747","7916","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US45055","Kershaw County, South Carolina","25239","431","7.0","1.5","4.3","0.9","9.0","1.6","9.2","1.6","12.0","1.3","17.8","1.9","13.2","1.6","17.8","1.9","5.7","1.3","3.9","1.0","61343","3294","76744","2987","39.7","(X)","(X)","(X)","(X)","(X)","17610","586","4.9","1.5","2.6","1.1","5.9","1.5","6.8","1.7","9.9","1.7","19.4","2.5","14.4","1.9","23.6","2.6","7.4","1.8","5.1","1.5","75729","4146","89197","3807","(X)","(X)","40.6","(X)","(X)","(X)","13453","562","2.9","1.3","0.7","0.5","4.2","1.0","4.8","1.6","7.0","1.5","18.9","2.6","15.9","2.4","29.7","3.2","9.2","2.3","6.7","1.9","92082","6190","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7629","548","12.2","3.7","8.4","2.3","16.8","3.4","15.8","3.0","18.5","3.3","13.5","2.8","8.5","2.9","3.9","1.4","1.4","0.9","0.9","0.7","33273","1996","45664","6245","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US45057","Lancaster County, South Carolina","37893","539","3.7","1.1","4.5","1.0","8.9","1.4","7.6","1.4","10.2","1.5","16.5","2.1","13.1","1.9","17.8","1.8","8.7","1.6","9.1","1.4","72186","3530","97132","4185","35.9","(X)","(X)","(X)","(X)","(X)","26822","948","2.5","1.1","3.1","1.1","5.2","1.4","5.8","1.6","9.7","1.8","17.3","2.6","12.4","1.8","23.0","2.3","10.8","2.2","10.1","1.9","87642","7340","107627","5776","(X)","(X)","36.6","(X)","(X)","(X)","20994","1050","1.3","1.4","1.8","1.2","2.8","0.8","3.8","1.3","8.0","1.6","17.2","3.0","14.0","2.1","26.4","2.8","12.7","2.7","12.1","2.3","102511","4844","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11071","895","7.6","2.4","8.1","2.3","18.6","3.5","11.9","3.7","12.2","3.0","14.5","3.1","13.1","3.4","4.8","1.6","2.8","1.7","6.4","3.0","39246","4950","68313","10368","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US45059","Laurens County, South Carolina","25757","534","7.4","1.5","6.0","1.2","10.5","1.6","9.8","1.6","13.5","1.7","18.7","2.0","12.0","1.5","14.1","1.4","4.6","0.9","3.4","0.8","52077","2105","69159","3353","40.2","(X)","(X)","(X)","(X)","(X)","17357","823","5.4","1.6","1.6","0.8","7.2","1.6","8.4","1.8","13.4","2.2","20.2","2.5","15.0","2.1","18.0","2.0","6.5","1.3","4.4","1.3","65689","4661","81673","4661","(X)","(X)","40.3","(X)","(X)","(X)","11881","717","2.4","1.4","0.5","0.4","4.4","1.3","6.7","1.9","10.1","2.1","21.4","3.1","17.7","2.9","22.8","2.7","8.6","1.9","5.3","1.6","80779","3992","94066","5495","(X)","(X)","(X)","(X)","(X)","(X)","8400","697","13.2","3.1","15.2","3.0","18.0","3.5","14.2","3.0","14.1","2.7","14.4","3.3","5.5","1.7","3.8","1.4","0.6","0.4","1.0","0.6","28415","3944","39658","3950","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US45061","Lee County, South Carolina","6212","219","8.5","2.4","8.9","2.7","14.5","3.1","14.2","3.4","14.8","3.1","17.0","3.2","11.2","2.8","7.3","1.9","1.9","0.9","1.7","1.1","39099","5826","51559","4201","45.6","(X)","(X)","(X)","(X)","(X)","3701","298","6.4","3.0","5.0","2.4","8.8","3.5","11.9","3.1","16.9","3.9","17.2","3.5","16.5","4.1","11.6","3.0","3.4","1.6","2.2","1.6","50829","5084","64335","5872","(X)","(X)","52.7","(X)","(X)","(X)","2135","275","2.2","2.1","2.2","2.3","5.5","3.0","9.0","3.4","12.8","3.9","23.3","5.2","17.1","5.1","18.7","4.8","5.3","2.6","3.7","2.7","63368","9376","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2511","317","12.9","4.6","17.6","5.8","22.9","5.3","20.0","6.1","13.0","5.6","9.0","3.9","3.9","2.6","0.2","0.4","0.0","1.7","0.5","0.7","23430","3387","28929","3810","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US45063","Lexington County, South Carolina","118673","747","4.8","0.5","2.8","0.3","7.2","0.5","6.9","0.6","12.6","0.8","18.2","0.9","14.7","0.9","17.4","0.8","7.7","0.5","7.6","0.5","71280","1598","91269","1699","37.8","(X)","(X)","(X)","(X)","(X)","79936","1232","2.8","0.5","1.8","0.3","5.4","0.6","5.0","0.6","10.2","0.9","17.8","1.2","15.8","1.1","20.9","1.1","10.2","0.7","10.0","0.7","85806","1806","105349","2265","(X)","(X)","38.8","(X)","(X)","(X)","59134","1288","1.1","0.3","0.7","0.2","2.3","0.5","3.2","0.5","7.8","0.9","17.3","1.3","16.3","1.1","25.3","1.5","12.9","0.9","13.1","1.0","101984","2345","122590","2888","(X)","(X)","(X)","(X)","(X)","(X)","38737","1400","9.9","1.3","5.7","1.0","12.3","1.3","11.8","1.5","17.0","1.6","18.3","1.5","11.7","1.2","8.6","1.0","2.3","0.6","2.4","0.5","44100","1524","58201","2284","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US45065","McCormick County, South Carolina","3947","208","8.0","2.8","6.2","2.2","9.1","3.1","10.3","4.0","11.4","4.2","17.0","3.2","16.8","3.8","13.6","3.2","4.0","1.7","3.7","1.4","55569","6227","72282","6927","39.0","(X)","(X)","(X)","(X)","(X)","2578","243","6.7","3.0","1.3","1.2","6.7","3.3","9.5","4.7","8.7","4.4","16.1","3.8","20.7","5.5","18.6","5.0","6.1","2.6","5.7","2.2","76354","10194","88737","10148","(X)","(X)","38.2","(X)","(X)","(X)","1961","225","3.2","2.6","0.8","1.3","3.3","2.9","8.5","4.7","10.0","5.7","16.2","4.3","23.0","6.4","19.9","5.5","8.0","3.3","7.1","3.1","87531","8932","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1369","241","10.5","5.9","15.4","5.9","13.6","6.9","11.7","6.7","16.5","7.8","18.6","8.1","9.6","4.3","4.1","2.8","0.0","3.1","0.0","3.1","34402","7594","39319","4994","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US45067","Marion County, South Carolina","11256","347","13.1","2.5","8.7","2.2","14.3","2.9","13.2","3.0","15.5","3.0","13.3","2.3","10.2","2.0","7.4","2.0","1.7","0.8","2.7","1.1","35972","5050","51542","3725","58.0","(X)","(X)","(X)","(X)","(X)","6715","479","8.6","2.3","5.3","1.5","12.0","3.5","13.8","3.4","14.3","3.4","15.0","2.7","14.8","3.0","10.0","2.8","2.4","1.2","3.8","1.9","46243","3692","63013","5363","(X)","(X)","57.2","(X)","(X)","(X)","3422","379","3.2","1.7","2.5","1.3","8.9","3.0","10.2","3.9","12.3","4.8","15.8","4.4","18.6","4.5","17.3","5.1","4.7","2.3","6.5","3.7","67033","10288","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4541","421","20.9","5.8","15.1","4.4","17.4","5.0","12.9","4.6","17.0","4.5","9.2","4.2","3.0","1.8","3.0","2.1","0.4","0.7","1.1","1.1","21649","4352","32492","4969","(X)","(X)","(X)","(X)","58.4","(X)",
