"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US45019","Charleston County, South Carolina","175499","1636","5.3","0.5","2.6","0.3","6.3","0.4","5.7","0.5","9.9","0.8","15.9","0.9","11.5","0.8","17.9","0.9","9.0","0.7","15.9","0.8","84320","1939","126878","4849","43.9","(X)","(X)","(X)","(X)","(X)","100340","1773","2.9","0.6","1.2","0.3","3.9","0.5","4.2","0.7","7.3","0.8","13.8","1.2","11.1","1.0","21.1","1.3","11.9","1.0","22.5","1.2","112791","3638","156002","5800","(X)","(X)","43.3","(X)","(X)","(X)","76499","1883","1.5","0.3","0.6","0.3","2.3","0.5","2.6","0.7","5.2","1.0","11.2","1.2","11.5","1.1","22.6","1.4","14.5","1.3","28.1","1.5","131530","4208","180607","6755","(X)","(X)","(X)","(X)","(X)","(X)","75159","1821","8.8","1.0","4.5","0.7","9.6","0.9","8.0","0.9","13.9","1.5","19.0","1.4","12.1","1.2","12.6","1.1","5.0","0.8","6.5","0.9","54356","2248","84912","7264","(X)","(X)","(X)","(X)","44.1","(X)",
"0500000US45021","Cherokee County, South Carolina","21864","478","8.7","1.5","5.4","1.1","10.5","1.6","10.4","1.6","16.0","1.6","17.6","2.2","12.4","2.0","11.4","1.6","4.9","0.9","2.8","0.8","49047","2478","66482","3491","37.2","(X)","(X)","(X)","(X)","(X)","13557","593","5.1","1.8","1.1","0.7","6.5","1.4","8.8","2.0","16.0","2.5","19.4","2.9","17.3","2.9","14.8","2.0","8.1","1.8","2.8","1.0","66859","5993","79392","4147","(X)","(X)","42.5","(X)","(X)","(X)","9260","546","1.0","0.8","0.6","0.7","3.0","1.3","6.1","1.7","14.0","3.0","20.4","3.3","21.9","4.0","18.4","2.7","10.6","2.0","4.0","1.4","82930","3714","94410","5902","(X)","(X)","(X)","(X)","(X)","(X)","8307","652","16.1","3.5","12.6","3.1","17.3","3.3","13.3","2.7","15.9","2.8","14.7","3.0","3.8","1.3","4.2","1.7","0.8","0.7","1.3","1.2","27397","4221","41871","7183","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US45023","Chester County, South Carolina","12926","278","5.9","1.8","5.8","1.2","12.8","2.4","9.0","1.8","15.1","2.4","20.3","2.9","13.1","2.1","10.9","2.1","3.9","1.1","3.1","0.7","51216","2995","66845","3621","43.2","(X)","(X)","(X)","(X)","(X)","8708","388","5.3","2.0","2.0","1.0","9.5","2.6","7.3","2.0","15.1","3.0","21.7","3.6","16.1","2.8","13.4","2.5","5.4","1.6","4.2","1.1","61343","3902","75656","4210","(X)","(X)","43.2","(X)","(X)","(X)","5793","471","3.0","1.9","0.6","0.5","4.2","1.8","4.7","2.0","14.6","3.5","21.1","4.7","20.5","3.8","18.1","3.8","7.4","2.3","5.9","1.7","76758","5475","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4218","364","10.3","3.6","14.8","3.5","20.0","4.8","12.2","3.7","16.0","4.1","16.8","3.9","4.8","2.0","4.3","2.3","0.5","0.5","0.4","0.5","30227","5319","38884","3558","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US45025","Chesterfield County, South Carolina","17381","431","7.8","1.7","6.2","1.1","10.9","2.3","11.1","1.7","16.2","2.3","16.8","2.2","11.7","1.6","10.8","1.5","5.9","1.4","2.7","0.8","47620","3186","68312","5193","39.0","(X)","(X)","(X)","(X)","(X)","11178","580","5.5","1.4","4.0","1.3","7.3","2.3","7.6","1.9","18.0","2.9","17.4","2.8","15.1","2.2","14.9","2.2","7.2","2.0","3.0","0.9","59566","4903","77747","6538","(X)","(X)","40.9","(X)","(X)","(X)","7077","468","2.9","1.5","1.1","1.1","4.2","1.6","6.7","2.1","15.2","3.5","18.9","3.2","16.1","2.7","19.3","3.0","11.1","3.0","4.4","1.5","78021","7710","94210","9104","(X)","(X)","(X)","(X)","(X)","(X)","6203","531","13.2","3.6","10.5","2.5","18.1","4.5","16.0","3.6","13.3","3.2","16.4","4.0","6.8","2.6","2.0","1.0","1.8","1.4","1.9","1.7","29160","3970","48031","9731","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US45027","Clarendon County, South Carolina","11949","322","7.8","1.7","7.3","1.7","12.5","2.1","10.7","2.1","12.4","2.0","17.6","2.5","9.9","1.5","13.0","1.6","5.4","1.4","3.3","0.9","48887","3730","68565","3829","48.3","(X)","(X)","(X)","(X)","(X)","7769","444","4.9","1.7","3.1","1.4","7.7","2.4","9.5","2.5","12.7","2.6","19.5","3.1","12.9","2.2","18.1","2.3","7.0","2.1","4.4","1.1","65925","5141","83490","5363","(X)","(X)","50.8","(X)","(X)","(X)","5310","376","1.5","1.0","1.2","0.8","5.0","2.3","7.1","2.4","12.9","3.1","20.6","3.6","15.7","2.9","20.0","2.6","10.1","3.0","5.8","1.6","78179","9470","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4180","428","14.8","3.3","15.6","3.8","20.9","4.2","12.1","3.4","11.8","3.1","14.9","3.6","4.1","1.5","4.0","2.2","0.9","0.9","0.8","0.7","23716","3835","37759","4717","(X)","(X)","(X)","(X)","43.1","(X)",
"0500000US45029","Colleton County, South Carolina","15968","350","5.3","1.3","6.3","1.4","11.2","2.0","13.0","2.6","16.1","2.3","16.2","2.5","11.0","2.3","12.4","2.2","3.7","0.9","4.8","1.4","48779","1834","69181","3693","46.9","(X)","(X)","(X)","(X)","(X)","10137","533","5.7","2.2","3.9","1.6","7.3","2.3","10.8","3.1","15.2","3.0","16.4","3.0","12.1","3.1","17.6","3.2","4.9","1.4","6.3","2.0","61250","6289","79973","5837","(X)","(X)","53.2","(X)","(X)","(X)","6107","425","2.2","1.0","1.2","1.3","3.5","1.8","6.0","2.3","16.5","4.0","15.3","3.3","16.1","4.1","23.9","4.5","5.6","1.8","9.6","3.3","82476","6837","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5831","547","7.8","2.5","10.0","3.2","18.5","4.8","18.4","5.0","15.8","3.6","14.2","3.6","8.4","2.8","4.2","1.8","0.7","0.5","2.0","1.4","32302","2615","46712","4746","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US45031","Darlington County, South Carolina","25074","512","7.4","1.4","5.2","1.1","13.5","1.9","12.1","2.0","13.6","1.8","15.3","1.7","11.0","1.7","11.5","1.7","4.6","0.9","5.7","1.3","47419","3243","73030","5202","47.9","(X)","(X)","(X)","(X)","(X)","15821","688","4.7","1.8","2.5","0.9","9.0","1.6","10.4","2.4","14.3","2.3","16.0","2.2","13.9","2.3","15.1","2.4","6.2","1.5","8.0","1.9","62738","4917","89399","7854","(X)","(X)","50.9","(X)","(X)","(X)","9695","603","0.4","0.4","0.2","0.3","6.0","1.8","5.7","1.4","10.8","2.4","14.9","2.3","18.4","3.3","21.6","3.6","9.8","2.4","12.1","3.2","90939","5026","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9253","725","13.3","2.9","10.2","2.5","21.0","3.8","16.4","3.3","12.9","2.7","13.7","3.1","4.4","1.5","4.6","1.6","1.6","1.1","1.7","1.1","26783","1551","41971","3833","(X)","(X)","(X)","(X)","41.6","(X)",
"0500000US45033","Dillon County, South Carolina","10587","361","10.7","2.6","7.9","2.0","10.9","1.9","10.9","2.3","17.1","3.0","17.0","3.1","9.6","1.9","10.1","2.2","3.1","1.2","2.6","1.2","44038","2502","57551","3386","54.0","(X)","(X)","(X)","(X)","(X)","6925","394","6.7","2.2","8.2","3.3","8.8","2.6","10.4","2.7","17.1","3.6","18.5","3.6","10.7","2.5","12.1","2.9","4.6","1.9","3.0","1.7","48608","4833","65210","5075","(X)","(X)","53.9","(X)","(X)","(X)","3684","328","1.2","1.1","5.7","4.0","5.3","2.6","5.5","2.4","16.3","4.3","20.2","4.9","14.8","4.1","18.1","4.9","7.3","2.8","5.7","3.2","70876","6337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3662","418","20.2","5.9","11.0","3.2","14.7","4.1","12.4","4.4","16.8","4.7","11.7","4.7","7.6","3.8","3.9","2.3","0.1","0.1","1.7","2.0","29936","5403","39158","6485","(X)","(X)","(X)","(X)","51.8","(X)",
"0500000US45035","Dorchester County, South Carolina","61573","747","3.8","0.7","2.5","0.7","5.8","0.9","6.9","1.0","11.6","1.3","18.4","1.7","13.7","1.5","18.8","1.5","10.4","1.2","8.2","0.9","76896","3033","96656","3087","36.4","(X)","(X)","(X)","(X)","(X)","43188","1193","2.9","0.8","1.7","0.7","3.9","0.8","4.7","1.0","8.7","1.3","18.3","1.9","12.9","1.5","22.7","1.9","13.7","1.7","10.4","1.1","93301","5042","110274","3743","(X)","(X)","35.5","(X)","(X)","(X)","31691","1286","1.0","0.5","0.7","0.6","1.8","0.6","2.9","0.8","6.5","1.4","16.5","2.1","13.1","1.7","27.1","2.3","16.7","2.1","13.7","1.5","110672","3847","128136","4774","(X)","(X)","(X)","(X)","(X)","(X)","18385","1118","7.6","1.8","5.2","2.1","10.2","2.2","13.1","2.8","17.3","2.8","20.4","3.2","14.3","2.6","7.5","1.8","2.3","0.9","2.2","1.1","48029","2585","59512","5406","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US45037","Edgefield County, South Carolina","9508","291","6.4","1.7","6.5","2.0","8.5","1.6","10.4","2.3","8.3","1.7","13.3","2.4","16.1","2.7","15.3","2.6","9.4","2.3","5.7","1.6","67092","5652","84628","4807","37.8","(X)","(X)","(X)","(X)","(X)","6695","315","4.0","1.5","3.1","2.0","5.9","2.0","7.1","2.1","7.9","1.9","16.8","3.0","16.0","2.8","19.7","3.5","13.0","3.3","6.4","1.8","83677","6584","99564","6204","(X)","(X)","40.8","(X)","(X)","(X)","4914","305","2.2","1.3","0.6","0.5","4.7","1.9","7.6","2.8","6.3","2.1","15.8","3.9","13.5","3.0","23.9","4.3","16.8","4.3","8.5","2.5","98507","10339","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2813","342","12.8","3.9","15.7","5.0","15.0","3.8","17.3","5.5","10.1","4.1","5.8","2.0","16.5","6.2","3.2","1.9","1.1","1.3","2.5","2.2","30268","6100","44745","6076","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US45039","Fairfield County, South Carolina","8773","302","7.9","2.0","5.2","2.0","12.9","3.0","9.8","2.5","16.5","3.1","13.8","2.7","8.1","2.3","13.4","3.1","7.5","1.9","5.0","1.4","46972","3925","74173","6056","51.5","(X)","(X)","(X)","(X)","(X)","5634","353","4.5","2.3","3.1","2.4","7.3","2.7","8.2","2.8","15.6","4.1","16.1","3.2","9.4","2.5","17.9","4.4","11.2","2.9","6.8","1.9","65224","9143","92629","8147","(X)","(X)","56.4","(X)","(X)","(X)","3488","343","2.1","2.3","2.5","3.3","3.4","2.2","3.5","1.4","12.5","4.5","17.7","4.5","12.1","4.0","20.3","4.9","15.9","4.3","10.0","2.8","90147","13716","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3139","364","14.0","5.2","9.6","3.9","23.9","6.8","12.8","4.6","18.1","5.2","10.0","4.3","6.4","3.1","3.6","2.0","0.4","0.5","1.3","1.4","27755","6697","36496","3969","(X)","(X)","(X)","(X)","42.4","(X)",
"0500000US45041","Florence County, South Carolina","52522","747","8.6","1.2","4.5","0.7","10.4","1.3","9.2","0.9","12.6","1.2","15.3","1.4","12.5","1.2","14.4","1.3","6.7","1.0","5.7","0.9","56650","2787","78842","2729","49.5","(X)","(X)","(X)","(X)","(X)","33311","999","5.3","1.0","2.2","0.6","6.2","1.2","7.1","1.1","11.8","1.4","15.6","1.6","15.2","1.5","19.2","1.8","9.4","1.4","8.0","1.3","76991","2446","97159","4012","(X)","(X)","50.8","(X)","(X)","(X)","22244","1067","1.8","0.7","1.1","0.6","3.0","0.8","5.4","1.3","8.8","1.4","14.5","2.0","18.6","2.1","23.4","2.2","12.9","1.9","10.6","1.8","93939","4979","115869","4701","(X)","(X)","(X)","(X)","(X)","(X)","19211","1047","15.3","2.6","8.8","1.7","18.2","2.6","12.8","1.9","15.0","2.3","14.4","2.1","7.5","1.7","4.8","1.0","1.6","0.8","1.5","0.6","29819","2430","44105","2661","(X)","(X)","(X)","(X)","45.7","(X)",
"0500000US45043","Georgetown County, South Carolina","26593","732","5.5","1.2","3.7","1.0","8.2","1.5","7.3","1.2","11.7","1.6","20.7","2.2","11.4","1.8","15.1","1.7","7.5","1.4","8.8","1.3","66734","3507","98299","6588","35.7","(X)","(X)","(X)","(X)","(X)","18379","822","2.6","1.0","2.0","0.9","6.4","1.7","5.3","1.4","11.2","2.3","19.2","2.4","12.8","2.2","19.0","2.3","9.8","1.9","11.6","1.8","80033","4179","117388","9108","(X)","(X)","37.2","(X)","(X)","(X)","13894","722","1.0","0.7","0.6","0.6","2.2","1.0","4.0","1.4","10.0","2.2","19.0","3.1","13.8","2.5","22.3","3.0","11.9","2.3","15.0","2.3","98138","8025","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8214","762","12.3","3.3","8.5","2.3","14.1","3.2","11.9","2.8","11.2","2.0","24.0","4.2","7.4","2.4","5.7","1.6","2.3","1.1","2.6","1.2","39162","5394","53634","5426","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US45045","Greenville County, South Carolina","215774","1178","4.7","0.4","3.0","0.3","6.0","0.5","7.4","0.5","11.6","0.6","17.5","0.8","13.6","0.6","16.7","0.7","9.0","0.6","10.4","0.6","74624","1577","104150","2373","33.6","(X)","(X)","(X)","(X)","(X)","141761","1932","2.9","0.4","1.4","0.2","3.4","0.5","5.4","0.5","9.8","0.7","16.7","0.9","14.9","0.9","19.8","0.9","11.7","0.8","13.9","0.8","92013","2175","122931","3319","(X)","(X)","35.7","(X)","(X)","(X)","105058","1893","1.0","0.2","0.5","0.1","1.8","0.4","3.0","0.4","7.7","0.7","15.5","0.9","15.9","1.0","23.2","1.1","14.2","1.0","17.3","0.9","109200","3213","141833","4296","(X)","(X)","(X)","(X)","(X)","(X)","74013","1868","9.0","1.1","6.3","0.8","11.9","1.2","11.3","1.1","15.5","1.2","18.6","1.2","11.1","1.0","10.2","1.1","3.3","0.5","2.8","0.6","45901","1603","63977","3173","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US45047","Greenwood County, South Carolina","27770","449","6.9","1.3","6.8","1.7","11.5","1.6","9.1","1.6","15.1","1.9","16.0","1.7","10.9","1.5","14.3","1.7","4.8","0.9","4.5","0.9","50635","2980","73454","3408","39.2","(X)","(X)","(X)","(X)","(X)","16589","641","5.1","1.5","2.8","1.0","5.9","1.5","8.0","1.8","13.3","2.5","17.4","2.3","12.9","2.0","21.0","2.4","6.9","1.4","6.7","1.4","69847","4644","92896","5154","(X)","(X)","40.2","(X)","(X)","(X)","11004","572","1.6","0.9","1.3","0.7","1.6","0.7","5.3","1.8","9.6","2.2","15.2","2.5","16.5","2.7","29.0","3.3","10.1","2.1","9.9","2.0","97254","7688","118059","6688","(X)","(X)","(X)","(X)","(X)","(X)","11181","620","10.1","2.7","13.1","3.6","20.9","3.3","11.3","2.7","18.1","3.8","13.5","2.6","6.9","2.3","3.8","1.5","0.8","0.5","1.3","0.8","30053","4022","42089","3120","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US45049","Hampton County, South Carolina","7104","267","9.0","2.3","6.8","1.8","10.2","2.5","12.9","2.8","17.4","3.3","15.8","3.3","11.2","2.6","10.3","2.6","4.4","1.6","2.1","0.8","43059","3264","59862","3664","41.3","(X)","(X)","(X)","(X)","(X)","4466","306","5.9","2.0","3.9","2.1","6.2","2.3","9.8","3.2","19.3","4.9","18.4","4.1","14.0","3.6","13.0","3.7","6.6","2.6","3.0","1.3","55914","9528","70528","4768","(X)","(X)","45.2","(X)","(X)","(X)","2781","299","0.1","0.2","0.6","0.9","5.2","2.8","9.6","4.8","15.5","6.3","17.6","5.1","17.7","4.7","19.8","5.7","9.0","4.4","4.9","2.1","76069","6124","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2638","289","15.3","5.1","13.6","4.0","17.6","4.9","18.0","4.9","16.3","5.0","10.4","4.5","4.0","2.7","4.3","2.5","0.2","0.3","0.4","0.4","26870","3942","38003","7212","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US45051","Horry County, South Carolina","150342","1527","4.8","0.5","3.5","0.5","8.0","0.7","8.7","0.7","13.6","0.8","18.7","0.9","14.4","0.7","16.0","0.8","6.1","0.6","6.1","0.5","64623","1669","84884","1874","40.1","(X)","(X)","(X)","(X)","(X)","97093","1977","2.8","0.5","2.1","0.4","5.3","0.7","6.6","0.8","12.5","0.9","19.1","1.1","16.3","1.0","19.9","1.1","7.8","0.8","7.7","0.6","77159","1884","98147","2455","(X)","(X)","41.3","(X)","(X)","(X)","74014","1845","1.2","0.3","0.8","0.2","3.3","0.4","5.2","0.8","10.5","1.0","19.0","1.2","17.4","1.0","23.6","1.3","9.4","1.0","9.6","0.8","88929","2292","110699","3027","(X)","(X)","(X)","(X)","(X)","(X)","53249","1863","9.2","1.3","6.6","1.1","14.1","1.5","13.2","1.4","16.8","1.5","17.6","1.5","9.6","1.2","7.6","0.8","2.4","0.6","2.9","0.7","40712","1338","56648","2357","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US45053","Jasper County, South Carolina","12420","366","9.6","2.7","4.5","1.9","7.2","2.2","6.4","2.1","13.8","2.8","17.1","3.4","12.0","2.5","17.4","3.6","6.9","1.8","5.1","2.0","63503","3192","78167","6355","43.5","(X)","(X)","(X)","(X)","(X)","8171","619","5.7","2.3","1.8","1.2","6.6","2.7","3.9","1.7","14.7","4.1","19.0","4.1","13.8","2.9","18.8","4.3","8.1","2.8","7.6","2.8","72745","7365","91603","7855","(X)","(X)","42.6","(X)","(X)","(X)","5958","539","1.5","1.2","2.0","1.3","3.7","1.9","4.4","2.0","7.1","3.1","20.7","4.9","17.0","3.7","23.5","5.5","10.1","3.7","10.1","3.9","89115","12232","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4249","556","21.3","6.3","9.9","4.7","9.0","3.9","9.8","4.1","12.6","5.6","13.5","5.3","7.2","3.5","13.7","5.5","2.7","1.8","0.4","0.7","35024","6391","47257","6776","(X)","(X)","(X)","(X)","41.8","(X)",
"0500000US45055","Kershaw County, South Carolina","25877","494","6.9","1.4","3.6","0.9","8.0","1.5","8.5","1.5","12.4","1.4","18.0","2.1","12.7","1.6","16.4","1.8","8.1","1.3","5.4","1.0","64343","3525","86839","7254","41.1","(X)","(X)","(X)","(X)","(X)","18034","637","4.5","1.6","2.0","1.0","5.5","1.5","6.4","1.6","10.0","1.8","20.0","2.6","13.2","2.1","20.7","2.3","11.1","1.8","6.7","1.3","77712","4169","102445","9955","(X)","(X)","43.2","(X)","(X)","(X)","13641","602","2.8","1.4","0.6","0.4","3.2","0.8","4.3","1.3","7.5","1.4","19.7","3.0","14.1","2.3","25.8","2.8","13.2","2.3","8.7","1.7","95812","6573","119034","12891","(X)","(X)","(X)","(X)","(X)","(X)","7843","540","12.4","3.6","7.5","2.1","13.9","3.4","14.9","3.1","19.9","4.1","14.4","3.1","8.1","2.5","5.6","2.0","2.2","1.2","1.0","0.7","35740","3076","47787","5011","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US45057","Lancaster County, South Carolina","39204","654","4.1","1.1","4.0","0.8","8.5","1.3","5.8","1.0","11.4","1.4","16.4","1.8","12.0","1.6","17.5","2.2","9.3","1.7","11.0","1.6","74751","4111","102695","4969","37.2","(X)","(X)","(X)","(X)","(X)","27240","929","2.1","1.2","2.6","1.0","5.3","1.5","5.2","1.2","9.5","1.6","17.3","2.2","11.8","1.8","21.4","2.8","11.8","2.2","13.0","2.1","91114","9158","116205","6010","(X)","(X)","38.1","(X)","(X)","(X)","21383","1013","1.6","1.5","1.6","1.0","2.7","0.8","3.7","1.2","7.8","1.9","16.4","2.3","12.4","2.2","24.8","3.5","13.4","2.7","15.7","2.5","106654","6056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11964","1002","9.5","2.7","7.5","1.8","17.6","3.0","7.5","2.0","17.0","2.8","14.4","3.0","10.6","3.2","7.3","2.3","2.8","1.6","5.9","2.7","39612","4652","67200","9309","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US45059","Laurens County, South Carolina","26291","602","5.9","1.2","5.3","1.1","10.7","1.7","8.7","1.3","14.2","1.9","19.3","2.2","12.4","1.9","14.6","1.5","5.0","0.9","3.9","0.9","55517","3052","72549","3623","42.1","(X)","(X)","(X)","(X)","(X)","17409","837","4.4","1.5","1.5","0.7","7.2","1.8","6.7","1.5","12.8","2.0","20.5","2.5","15.4","2.4","19.2","2.2","7.2","1.4","5.0","1.3","70911","5464","86247","4872","(X)","(X)","42.5","(X)","(X)","(X)","12336","732","2.3","1.4","0.3","0.3","3.3","1.2","5.1","1.6","10.4","2.2","21.2","2.9","18.1","3.1","23.5","2.6","9.5","2.0","6.2","1.6","84503","3889","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8882","743","10.4","2.4","13.2","2.6","17.2","2.9","13.5","2.5","17.8","4.0","16.7","4.1","5.0","2.0","4.4","1.4","0.6","0.4","1.1","0.7","32987","2240","42717","3571","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US45061","Lee County, South Carolina","6294","230","6.8","2.0","8.9","2.3","13.8","3.0","12.6","3.1","12.9","2.3","17.3","2.9","14.1","3.3","9.7","2.5","2.2","1.1","1.6","1.0","44145","3568","58286","4562","52.4","(X)","(X)","(X)","(X)","(X)","3787","256","3.2","1.8","5.9","2.8","8.4","2.8","8.6","2.9","15.3","3.4","17.5","4.1","20.7","5.0","14.8","4.0","3.8","1.8","1.7","1.4","60492","7578","70978","4862","(X)","(X)","60.2","(X)","(X)","(X)","2382","284","2.1","2.1","3.9","3.0","4.7","2.4","9.3","4.1","9.2","2.7","22.8","6.0","20.1","5.3","20.2","5.1","5.1","2.8","2.7","2.2","72308","9640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2507","298","12.3","4.6","15.9","5.3","21.9","6.5","21.0","6.3","10.8","3.5","10.8","4.1","4.2","2.4","2.0","1.5","0.0","1.8","1.0","0.9","24927","3035","35945","7751","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US45063","Lexington County, South Carolina","120789","814","4.6","0.5","2.6","0.3","6.4","0.6","7.2","0.6","11.8","0.7","17.3","0.9","15.0","0.8","18.4","0.8","8.4","0.6","8.3","0.5","75014","1833","95320","1694","37.5","(X)","(X)","(X)","(X)","(X)","81243","1377","2.9","0.4","1.3","0.3","5.1","0.7","4.9","0.5","9.6","0.8","16.5","1.0","15.7","1.0","22.0","1.0","11.0","0.9","11.0","0.7","89968","2302","110510","2204","(X)","(X)","38.7","(X)","(X)","(X)","60647","1153","1.3","0.3","0.6","0.2","2.3","0.5","2.9","0.5","6.8","0.8","15.8","1.2","16.1","1.2","26.3","1.3","13.8","1.1","14.0","0.9","106320","1541","127681","2706","(X)","(X)","(X)","(X)","(X)","(X)","39546","1431","8.8","1.2","5.6","1.0","10.6","1.2","12.8","1.6","16.7","1.6","18.4","1.5","12.7","1.4","9.4","1.1","2.5","0.6","2.4","0.6","45874","1316","60324","2126","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US45065","McCormick County, South Carolina","4107","221","8.0","2.8","7.4","2.8","7.5","2.2","7.4","3.4","15.4","4.1","16.9","3.5","17.6","3.6","12.2","3.1","3.6","1.5","4.0","1.5","55344","6223","73615","7619","40.0","(X)","(X)","(X)","(X)","(X)","2641","237","5.7","3.0","1.1","1.2","5.0","2.1","7.1","4.0","13.3","4.2","16.4","3.7","21.7","5.2","18.1","4.6","5.3","2.2","6.2","2.3","79432","12399","93003","11270","(X)","(X)","38.5","(X)","(X)","(X)","2123","204","2.9","2.4","1.1","1.4","3.0","1.9","7.3","4.6","15.3","5.0","15.7","4.0","23.4","5.6","17.9","4.9","6.3","2.7","7.3","2.9","85296","11221","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1466","218","12.1","5.4","18.6","7.0","12.0","5.7","8.0","5.1","19.2","8.0","17.8","7.4","10.2","4.5","1.7","2.0","0.4","0.6","0.0","3.0","34038","8833","37424","4914","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US45067","Marion County, South Carolina","11788","402","13.0","2.8","8.3","2.0","15.3","3.1","14.1","3.1","13.7","2.9","15.3","3.0","9.2","2.4","6.9","1.7","1.5","0.8","2.6","1.1","34501","4155","51626","4630","59.0","(X)","(X)","(X)","(X)","(X)","6595","505","8.1","3.2","3.9","1.7","12.2","3.5","15.5","4.4","13.6","3.9","16.2","3.6","14.5","3.8","10.7","2.7","1.8","1.1","3.7","1.7","47288","4217","62929","6135","(X)","(X)","60.4","(X)","(X)","(X)","3147","353","3.2","2.3","1.7","1.4","9.4","3.9","11.5","4.5","14.1","5.3","15.3","4.8","17.3","5.9","18.1","5.3","3.4","2.1","6.0","2.8","67607","7658","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5193","456","20.4","5.1","15.3","4.4","19.0","6.0","12.2","3.1","13.8","4.1","12.7","4.4","2.4","1.4","1.8","2.0","1.0","1.0","1.4","1.2","21567","3752","34732","6470","(X)","(X)","(X)","(X)","56.8","(X)",
