"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US24021","Frederick County, Maryland","97615","585","2.6","0.4","2.1","0.4","3.7","0.4","4.8","0.6","7.4","0.6","14.2","0.9","12.5","0.7","22.2","0.8","14.5","0.8","16.2","0.8","106129","2125","126132","1997","31.4","(X)","(X)","(X)","(X)","(X)","70068","922","1.8","0.4","1.2","0.5","2.1","0.4","3.1","0.5","5.3","0.5","12.1","1.0","12.4","0.9","24.3","1.0","17.3","1.0","20.4","1.0","123503","2832","142984","2629","(X)","(X)","32.3","(X)","(X)","(X)","55365","1231","0.6","0.2","0.5","0.3","1.1","0.3","2.2","0.4","3.7","0.5","9.7","0.9","11.6","0.8","26.0","1.1","19.9","1.1","24.7","1.2","139386","3112","N","N","(X)","(X)","(X)","(X)","(X)","(X)","27547","858","5.8","1.2","4.4","0.9","7.9","1.1","9.2","1.6","13.4","1.6","21.4","1.8","12.9","1.5","15.3","1.6","5.9","1.0","3.7","0.8","60364","2148","75637","2726","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US24023","Garrett County, Maryland","12392","393","3.9","0.9","3.9","0.9","9.2","1.5","10.5","2.1","13.3","2.0","20.8","2.4","13.9","2.2","14.2","2.1","4.6","1.1","5.7","1.5","58011","3632","83627","6413","31.3","(X)","(X)","(X)","(X)","(X)","8201","392","1.7","0.6","1.7","0.9","5.0","1.4","10.5","2.3","13.3","2.5","21.0","3.2","13.7","2.5","19.7","2.9","6.2","1.5","7.2","2.1","70512","5078","99115","8927","(X)","(X)","29.2","(X)","(X)","(X)","6362","379","0.7","0.5","1.1","0.8","3.4","1.0","7.1","2.2","11.8","2.7","19.5","3.5","15.4","3.0","24.3","3.5","7.7","1.9","9.1","2.8","86624","5169","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4191","403","9.3","2.6","8.9","2.6","17.8","3.7","12.5","3.7","13.9","3.2","19.5","3.4","11.3","4.7","3.0","1.3","1.2","0.8","2.7","1.3","36776","4355","50069","4706","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US24025","Harford County, Maryland","97468","647","4.0","0.6","1.8","0.3","4.4","0.5","5.2","0.6","8.3","0.7","13.5","0.9","13.6","1.0","21.3","0.9","13.5","0.8","14.4","0.8","98495","1917","118276","1912","32.5","(X)","(X)","(X)","(X)","(X)","70654","927","2.1","0.4","0.8","0.2","2.4","0.5","4.2","0.7","6.0","0.6","12.1","0.9","13.9","1.0","23.9","1.2","16.8","1.1","17.8","1.0","116268","2262","134544","2333","(X)","(X)","33.7","(X)","(X)","(X)","56225","1031","1.0","0.3","0.5","0.2","1.6","0.5","2.8","0.5","4.7","0.6","9.7","0.9","11.8","1.0","26.5","1.4","20.0","1.3","21.4","1.2","132673","2784","149203","2704","(X)","(X)","(X)","(X)","(X)","(X)","26814","928","9.9","1.8","4.6","0.9","10.2","1.4","8.6","1.2","14.6","1.6","18.1","1.7","12.7","1.7","12.7","1.4","4.3","0.8","4.2","1.1","52446","2166","69870","3763","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US24027","Howard County, Maryland","118037","652","2.9","0.4","1.6","0.3","2.9","0.5","3.4","0.4","5.2","0.5","9.7","0.6","11.3","0.9","19.9","1.0","16.1","0.9","27.1","0.9","129549","2980","160611","3014","29.2","(X)","(X)","(X)","(X)","(X)","86647","1191","1.9","0.4","0.8","0.3","1.9","0.4","2.3","0.4","3.9","0.5","7.3","0.7","10.0","0.8","19.5","1.2","18.6","1.1","34.0","1.3","154703","3140","184016","3982","(X)","(X)","29.9","(X)","(X)","(X)","69242","1388","1.0","0.3","0.4","0.2","0.9","0.2","1.4","0.4","2.7","0.5","5.5","0.7","8.5","0.8","19.4","1.2","20.3","1.2","40.1","1.5","172412","3967","203627","4622","(X)","(X)","(X)","(X)","(X)","(X)","31390","1151","6.2","1.2","3.9","1.0","5.7","1.5","6.6","1.0","8.9","1.4","17.6","1.6","15.2","2.3","20.5","2.0","9.2","1.5","6.3","1.1","76049","2197","90687","3523","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US24029","Kent County, Maryland","8291","221","4.5","1.5","4.4","1.9","9.6","2.1","9.7","2.1","12.6","2.4","14.6","3.0","10.7","2.2","17.1","2.5","10.1","2.2","6.7","1.6","64451","7427","88935","5394","35.3","(X)","(X)","(X)","(X)","(X)","4936","334","1.6","1.1","3.1","1.9","5.3","1.9","7.8","2.6","10.7","3.1","12.6","3.7","11.9","2.4","22.5","3.7","14.9","3.3","9.6","2.7","92164","7796","111621","8107","(X)","(X)","35.0","(X)","(X)","(X)","3591","287","1.1","1.2","0.9","0.7","2.9","1.8","4.5","2.1","7.9","2.7","12.4","3.4","12.1","2.4","27.5","4.9","17.5","3.9","13.2","3.6","112656","7482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3355","338","9.1","3.7","6.6","3.5","15.9","4.6","12.5","3.6","15.6","4.7","17.7","4.4","10.0","3.8","7.4","2.7","3.0","2.2","2.1","1.2","39592","5541","53553","5121","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US24031","Montgomery County, Maryland","383308","1061","3.3","0.2","1.7","0.2","3.6","0.3","4.6","0.3","6.5","0.3","11.9","0.4","11.1","0.4","18.9","0.5","13.1","0.4","25.4","0.4","117345","1427","161149","1511","31.6","(X)","(X)","(X)","(X)","(X)","267285","2113","1.9","0.2","0.8","0.1","2.7","0.3","3.6","0.3","5.4","0.4","10.1","0.4","10.0","0.5","18.6","0.6","14.6","0.6","32.3","0.6","140347","2131","186779","2155","(X)","(X)","32.5","(X)","(X)","(X)","207655","2394","0.9","0.2","0.5","0.1","1.7","0.3","2.1","0.3","4.1","0.4","7.9","0.5","9.2","0.5","18.3","0.6","16.2","0.7","39.0","0.7","164826","1864","212056","2684","(X)","(X)","(X)","(X)","(X)","(X)","116023","2029","7.2","0.6","3.9","0.4","6.3","0.7","7.6","0.7","9.5","0.6","16.4","0.9","13.8","0.9","18.6","0.9","8.6","0.6","8.1","0.6","73621","1652","96194","2134","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US24033","Prince George's County, Maryland","337366","1287","4.3","0.3","2.1","0.2","4.3","0.3","5.3","0.3","8.5","0.4","16.2","0.5","13.9","0.4","21.3","0.7","11.5","0.4","12.5","0.5","91124","1389","110651","1378","42.3","(X)","(X)","(X)","(X)","(X)","216585","2254","2.3","0.2","1.2","0.2","3.0","0.3","4.5","0.3","7.5","0.4","14.3","0.7","13.6","0.5","23.4","0.9","13.8","0.6","16.5","0.7","106626","1661","126337","1833","(X)","(X)","46.0","(X)","(X)","(X)","132159","2299","0.9","0.2","0.5","0.1","1.6","0.2","2.8","0.3","5.2","0.4","11.5","0.7","12.4","0.8","24.8","1.1","17.1","0.8","23.2","1.0","129020","2463","148517","2224","(X)","(X)","(X)","(X)","(X)","(X)","120781","2121","8.6","0.7","4.2","0.5","7.5","0.6","7.4","0.6","11.3","0.8","20.6","0.9","14.5","0.7","16.5","0.9","5.7","0.5","3.7","0.4","62538","1731","75373","1939","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US24035","Queen Anne's County, Maryland","18914","269","4.0","1.4","2.1","0.7","4.4","1.0","4.8","0.9","7.4","1.1","13.8","1.5","13.7","1.7","22.7","2.0","12.0","1.4","15.0","1.6","99597","4281","126888","5722","32.8","(X)","(X)","(X)","(X)","(X)","13864","435","1.9","0.8","0.5","0.3","2.1","0.7","3.2","1.0","6.4","1.1","11.7","1.8","14.7","2.2","26.1","2.5","15.0","1.8","18.4","2.1","117432","3786","146083","7005","(X)","(X)","33.4","(X)","(X)","(X)","11413","461","0.7","0.6","0.4","0.2","0.7","0.4","2.0","0.8","4.7","1.2","10.9","2.0","15.0","2.5","27.8","2.9","16.9","2.2","20.8","2.5","128112","3866","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5050","406","11.4","4.4","7.0","2.7","10.7","2.8","9.6","2.3","10.8","3.0","19.0","3.8","12.5","3.4","11.8","2.7","2.6","1.5","4.7","1.7","50558","5320","68087","8521","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US24037","St. Mary's County, Maryland","40236","682","3.2","0.7","2.0","0.7","5.2","1.0","4.2","0.9","7.8","1.3","12.9","1.3","12.6","1.4","23.2","1.8","14.6","1.4","14.3","1.4","102859","4430","120986","3880","31.5","(X)","(X)","(X)","(X)","(X)","28825","792","2.5","0.8","1.5","0.8","3.4","1.1","3.2","0.9","7.1","1.5","11.0","1.5","11.8","1.7","25.2","2.2","17.3","1.7","17.0","1.8","118328","3991","134054","4911","(X)","(X)","31.9","(X)","(X)","(X)","21711","801","0.7","0.3","0.2","0.2","1.4","0.4","1.8","0.9","5.4","1.3","8.9","1.5","11.3","1.9","27.1","2.6","21.1","1.9","22.1","2.2","138600","5409","154669","5603","(X)","(X)","(X)","(X)","(X)","(X)","11411","802","6.6","2.1","3.5","1.1","9.5","2.0","7.8","2.3","9.5","2.5","17.8","3.0","15.5","2.6","18.9","2.9","7.0","2.8","3.9","1.2","64962","4922","79124","4600","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US24039","Somerset County, Maryland","8113","356","10.8","3.4","5.3","2.2","13.0","2.8","8.6","2.5","13.7","3.3","17.7","3.2","12.4","2.5","12.3","2.4","4.5","1.8","1.6","0.8","48661","4381","60227","4288","36.0","(X)","(X)","(X)","(X)","(X)","5268","354","4.2","2.2","2.6","1.4","10.8","2.8","9.2","3.1","15.2","4.3","16.2","3.0","16.0","3.3","16.7","3.3","6.9","2.6","2.3","1.2","61961","7826","73644","5058","(X)","(X)","39.2","(X)","(X)","(X)","3631","363","1.1","1.1","0.7","0.7","8.2","3.1","4.8","2.1","16.7","6.1","15.4","3.3","17.8","4.5","23.4","4.5","9.1","3.6","2.8","1.8","77605","5855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2845","352","23.9","8.4","11.1","5.4","18.1","5.3","8.0","2.6","10.8","4.0","19.6","6.2","4.9","2.6","3.0","1.9","0.2","0.3","0.3","0.5","23518","5894","33254","4439","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US24041","Talbot County, Maryland","16251","342","4.0","1.0","2.3","1.0","8.1","1.6","6.6","1.3","9.7","1.7","16.9","2.2","13.6","1.9","18.2","2.0","8.0","1.2","12.7","1.7","79349","4240","116514","6561","31.8","(X)","(X)","(X)","(X)","(X)","10294","430","1.6","0.6","2.2","1.3","4.4","1.3","3.8","1.2","9.1","1.7","17.0","2.6","13.7","2.1","21.6","2.6","10.0","1.6","16.7","2.4","96226","7080","140428","10011","(X)","(X)","30.7","(X)","(X)","(X)","7935","434","0.8","0.5","0.4","0.3","2.1","0.9","3.6","1.4","6.8","1.6","13.4","2.6","14.2","2.3","25.4","3.3","11.9","2.0","21.5","3.0","109937","7706","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5957","482","8.8","2.6","2.6","1.5","15.5","4.2","12.0","2.9","12.1","3.6","18.4","3.6","12.7","3.2","9.0","2.2","3.2","1.6","5.7","2.3","47301","6477","69721","7650","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US24043","Washington County, Maryland","58630","873","5.5","0.7","3.9","0.5","8.1","0.9","8.8","0.9","12.3","1.1","16.7","1.1","13.0","1.2","16.4","1.3","8.6","1.0","6.8","0.9","67349","1676","87252","2644","32.8","(X)","(X)","(X)","(X)","(X)","39486","977","3.0","0.6","2.4","0.6","5.5","1.1","6.6","1.1","11.0","1.2","16.0","1.5","14.7","1.8","20.8","1.7","11.5","1.5","8.6","1.3","84024","2787","101244","3837","(X)","(X)","33.4","(X)","(X)","(X)","28362","795","1.2","0.5","0.7","0.3","2.3","0.8","4.5","0.9","9.5","1.4","15.6","1.7","16.1","2.2","24.0","2.1","14.7","1.9","11.4","1.8","100236","4098","118025","4571","(X)","(X)","(X)","(X)","(X)","(X)","19144","900","12.0","1.9","8.9","1.5","14.9","2.0","12.3","1.7","15.4","2.0","17.6","2.1","8.1","1.5","7.1","1.6","1.3","0.6","2.4","0.8","36762","2637","52381","3517","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US24045","Wicomico County, Maryland","39452","614","6.2","1.0","3.7","0.9","8.3","1.2","8.7","1.3","12.8","1.5","19.3","1.9","13.3","1.3","16.0","1.5","6.9","1.0","4.8","0.8","63610","2190","81907","3321","42.0","(X)","(X)","(X)","(X)","(X)","24931","757","3.3","1.1","1.9","0.8","5.5","1.2","6.3","1.3","11.6","1.7","20.2","1.9","15.9","2.1","20.5","2.0","8.5","1.3","6.2","1.2","77278","4505","94989","4659","(X)","(X)","41.0","(X)","(X)","(X)","16115","722","0.6","0.4","0.1","0.1","2.8","0.9","3.6","1.3","8.1","1.6","20.1","2.1","17.7","2.7","25.2","2.7","12.7","2.0","8.9","1.8","94600","4606","115682","6435","(X)","(X)","(X)","(X)","(X)","(X)","14521","765","12.1","2.4","7.0","1.9","15.2","2.3","13.3","2.6","14.1","2.5","18.8","3.5","8.1","1.6","6.9","1.6","2.7","1.1","1.8","0.7","37308","3393","53312","4507","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US24047","Worcester County, Maryland","22573","649","4.2","0.9","3.1","0.8","8.4","1.4","7.7","1.1","12.7","1.6","15.9","1.6","14.6","1.6","16.9","1.5","6.9","1.2","9.6","1.4","71262","2787","99385","5418","38.9","(X)","(X)","(X)","(X)","(X)","14673","692","1.9","0.7","2.3","0.9","4.4","1.4","4.4","1.1","10.9","1.7","15.7","1.9","17.5","2.3","20.6","2.1","9.0","1.8","13.3","1.9","91138","3492","119663","7885","(X)","(X)","40.7","(X)","(X)","(X)","11285","544","1.2","0.6","1.0","0.6","2.6","1.4","2.5","0.9","9.4","1.9","14.7","2.2","18.9","2.6","23.1","2.4","11.3","2.2","15.2","2.1","99667","2450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7900","581","9.0","2.3","4.6","1.6","16.8","3.2","13.7","2.4","17.5","3.2","16.2","2.9","7.7","1.8","9.8","1.9","2.1","1.0","2.6","1.3","39656","2666","59332","6462","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US24510","Baltimore city, Maryland","244893","1599","10.5","0.5","6.1","0.4","9.1","0.5","8.9","0.5","12.2","0.5","17.1","0.7","10.8","0.5","12.7","0.5","5.9","0.4","6.9","0.3","54124","806","79399","1035","40.9","(X)","(X)","(X)","(X)","(X)","119410","2157","6.9","0.7","3.6","0.4","7.1","0.5","7.7","0.7","12.2","0.8","16.8","1.0","12.7","1.0","15.0","0.8","7.9","0.6","10.1","0.5","67462","2073","97722","1723","(X)","(X)","45.7","(X)","(X)","(X)","58672","1529","1.7","0.4","1.3","0.4","3.3","0.6","5.3","0.8","8.7","1.1","14.4","1.3","13.6","1.1","20.7","1.4","12.4","0.9","18.5","0.9","103704","3166","138093","3036","(X)","(X)","(X)","(X)","(X)","(X)","125483","2144","14.5","0.8","8.7","0.6","11.1","0.8","10.4","0.7","12.6","0.8","17.4","0.9","8.9","0.6","9.6","0.6","3.5","0.4","3.4","0.4","40989","1072","59133","1422","(X)","(X)","(X)","(X)","35.1","(X)",
