"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US21019","Boyd County, Kentucky","18281","475","9.4","1.6","6.7","1.5","8.3","1.5","11.7","1.6","10.6","1.6","19.0","2.2","13.3","2.0","14.6","1.9","2.8","0.7","3.6","1.1","53077","2417","68567","3855","29.7","(X)","(X)","(X)","(X)","(X)","12006","540","5.2","1.3","3.4","1.2","5.0","1.2","10.5","1.9","10.1","1.8","22.3","3.1","15.6","2.2","18.8","2.7","4.1","1.0","5.1","1.6","66778","3731","81262","5157","(X)","(X)","29.1","(X)","(X)","(X)","8494","505","2.0","1.0","1.7","1.2","2.6","1.1","8.6","2.0","10.5","2.2","21.5","3.8","17.2","2.4","23.2","3.2","5.7","1.3","7.1","2.3","79972","4955","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6275","548","18.1","3.8","13.6","3.8","15.4","3.7","14.2","3.2","11.8","3.2","12.0","3.1","8.2","3.5","5.6","3.2","0.4","0.5","0.7","0.4","27135","3378","42032","4877","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US21021","Boyle County, Kentucky","11612","280","6.6","1.7","8.2","2.1","10.7","1.9","7.5","1.5","13.6","2.2","17.8","2.0","12.7","2.1","14.6","2.1","5.1","1.5","3.3","1.1","54234","3947","71061","4105","33.1","(X)","(X)","(X)","(X)","(X)","7547","370","3.7","1.2","2.4","1.1","8.7","2.4","7.6","2.1","14.1","2.7","18.3","2.9","15.9","2.6","18.9","3.1","6.6","2.0","3.8","1.5","66714","4601","84307","5212","(X)","(X)","33.8","(X)","(X)","(X)","5458","334","0.6","0.5","1.0","0.7","6.7","2.4","5.1","1.7","11.0","2.9","17.4","3.1","20.2","3.5","24.6","3.9","8.8","2.6","4.6","1.9","82952","5107","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4065","347","12.4","4.1","19.5","5.0","15.1","3.2","11.0","3.1","16.0","3.1","11.9","3.0","4.2","1.7","5.8","2.6","2.2","1.4","2.0","1.6","27267","3456","42044","5205","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US21023","Bracken County, Kentucky","3124","168","7.5","2.6","4.1","1.6","9.4","3.1","10.5","3.3","11.8","3.0","17.4","3.7","13.6","3.8","18.6","4.0","4.9","2.2","2.1","1.2","63277","11523","72562","5988","30.7","(X)","(X)","(X)","(X)","(X)","2177","166","6.6","3.2","1.6","1.1","10.1","4.0","8.3","3.6","10.1","3.4","15.0","3.9","18.2","5.3","23.3","5.9","5.0","2.3","1.8","1.3","73415","6097","79436","7764","(X)","(X)","29.4","(X)","(X)","(X)","1714","173","2.0","1.5","0.7","0.8","8.2","3.7","6.6","3.8","10.1","4.1","18.1","4.9","21.8","6.4","24.7","6.5","5.5","2.9","2.3","1.7","79464","7656","N","N","(X)","(X)","(X)","(X)","(X)","(X)","947","124","15.8","7.2","9.5","4.7","9.7","4.7","11.5","4.8","12.5","6.1","23.4","8.8","4.2","2.9","5.9","4.1","4.6","5.0","2.7","2.7","43250","18840","53035","10832","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US21025","Breathitt County, Kentucky","5506","162","14.7","2.5","11.9","2.6","15.0","2.5","11.5","2.6","10.4","2.1","15.3","2.6","10.6","2.2","8.2","1.9","1.2","0.7","1.3","0.5","32259","3864","49166","4087","44.4","(X)","(X)","(X)","(X)","(X)","3626","207","11.4","2.9","7.1","2.5","12.4","2.8","10.9","2.6","12.5","2.9","18.8","4.0","10.9","2.6","12.2","2.9","1.8","1.1","1.9","0.8","46733","4574","59275","5647","(X)","(X)","44.2","(X)","(X)","(X)","2502","234","4.2","2.2","4.0","2.1","11.7","3.5","9.5","3.2","15.0","3.7","21.5","4.8","12.8","3.4","15.9","3.8","2.7","1.6","2.8","1.1","54778","6689","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1880","201","26.1","5.7","19.9","5.1","19.6","5.3","11.0","5.7","6.9","3.0","11.2","5.2","5.2","3.4","0.0","1.8","0.0","1.8","0.3","0.4","16597","3092","26662","3468","(X)","(X)","(X)","(X)","44.0","(X)",
"0500000US21027","Breckinridge County, Kentucky","7532","249","7.2","1.8","7.2","2.2","10.9","2.3","10.6","2.7","14.3","2.8","18.6","2.4","11.6","2.0","12.7","2.3","4.4","1.6","2.7","1.2","49919","4180","65695","4433","31.1","(X)","(X)","(X)","(X)","(X)","4907","270","4.8","1.8","3.5","1.6","5.9","2.5","10.6","3.2","14.7","3.4","18.6","3.1","14.4","2.7","17.6","3.4","6.3","2.5","3.7","1.8","65917","8048","78230","5647","(X)","(X)","33.5","(X)","(X)","(X)","3882","293","1.8","1.2","1.1","0.8","5.5","2.8","7.2","2.5","14.3","3.7","20.2","3.6","16.2","2.9","21.6","4.0","7.6","3.1","4.5","2.2","74885","4936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2625","306","13.3","3.6","16.0","5.7","19.3","5.6","11.8","4.0","13.2","4.8","17.3","5.4","4.6","2.2","3.2","2.9","1.1","1.0","0.2","0.3","26420","7484","39211","5682","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US21029","Bullitt County, Kentucky","30485","331","4.1","0.9","3.6","0.9","7.7","1.3","7.4","1.3","12.3","1.5","20.2","2.0","15.6","1.5","18.1","1.9","7.5","1.1","3.4","0.6","67892","1842","80413","2417","35.1","(X)","(X)","(X)","(X)","(X)","22653","543","2.2","0.7","2.9","1.2","5.4","1.4","6.4","1.4","9.9","1.5","20.7","2.3","17.2","1.9","22.2","2.4","8.7","1.3","4.4","0.8","78763","4111","89606","3007","(X)","(X)","37.4","(X)","(X)","(X)","17284","699","1.4","0.6","1.7","0.8","3.6","1.3","4.2","1.3","8.1","1.6","20.0","2.9","17.9","2.3","26.5","2.9","11.2","1.7","5.3","1.0","91147","3526","99743","3598","(X)","(X)","(X)","(X)","(X)","(X)","7832","495","10.6","2.8","6.5","2.0","15.6","3.1","13.8","2.9","20.8","3.0","17.5","3.3","8.6","1.9","4.4","1.4","1.5","1.4","0.7","0.5","37018","2133","45237","3028","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US21031","Butler County, Kentucky","4403","171","10.5","2.8","7.1","2.2","9.9","2.2","12.3","2.9","12.2","2.7","18.7","3.8","12.7","2.5","11.3","2.9","3.9","1.9","1.5","0.8","48355","3493","58784","3790","31.4","(X)","(X)","(X)","(X)","(X)","3127","196","4.9","2.1","3.2","1.4","8.3","2.5","11.5","3.1","11.0","2.9","23.9","4.6","17.3","3.6","12.5","3.3","5.3","2.6","2.1","1.1","62040","3983","69820","4204","(X)","(X)","32.8","(X)","(X)","(X)","2441","210","2.2","1.5","2.5","1.4","7.2","2.8","10.0","3.2","9.0","3.0","24.8","5.6","20.6","4.7","15.5","4.3","5.6","3.0","2.7","1.4","69107","3663","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1276","173","24.6","7.3","16.5","6.2","15.4","5.4","14.3","6.1","14.3","6.2","6.3","4.0","2.7","2.1","5.9","3.8","0.0","2.7","0.0","2.7","22500","6543","29498","4636","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US21033","Caldwell County, Kentucky","5259","218","7.0","3.3","6.1","2.8","12.5","3.3","11.7","4.1","14.8","3.8","13.2","3.0","14.6","4.8","11.8","3.3","4.4","2.1","3.7","1.6","48280","5065","70179","7592","40.4","(X)","(X)","(X)","(X)","(X)","3571","296","6.3","4.1","1.5","1.2","8.7","4.3","11.8","4.6","11.6","4.0","15.1","4.0","19.7","6.4","15.4","4.7","4.6","2.6","5.3","2.3","66833","10097","81940","10121","(X)","(X)","41.2","(X)","(X)","(X)","2654","275","1.1","1.3","0.0","1.3","7.4","4.4","7.5","4.3","9.4","4.1","17.3","4.3","24.1","7.8","20.5","6.2","6.2","3.6","6.7","3.1","85500","10654","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1688","269","10.0","5.6","15.5","7.2","19.9","5.6","11.3","6.1","21.5","7.4","9.1","5.2","4.6","4.1","3.4","2.3","4.1","4.3","0.5","0.9","26423","4519","44050","11233","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US21035","Calloway County, Kentucky","14621","471","9.4","2.1","6.7","1.6","11.6","1.7","13.1","2.1","12.8","2.0","15.3","1.6","13.9","2.4","10.0","1.7","3.7","1.0","3.4","1.0","44534","3886","62766","3579","37.2","(X)","(X)","(X)","(X)","(X)","8752","427","4.1","1.5","3.2","1.4","6.1","1.7","11.4","2.8","11.5","2.4","18.5","2.6","20.6","3.8","15.2","2.3","5.1","1.5","4.3","1.5","69335","3873","79650","4633","(X)","(X)","36.8","(X)","(X)","(X)","6670","417","1.0","0.7","2.4","1.7","4.4","1.5","9.8","2.9","12.3","2.9","19.0","2.8","22.2","4.0","17.5","2.8","6.4","2.0","5.1","1.9","76088","3744","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5869","492","17.4","4.5","12.3","2.9","20.0","3.9","17.3","3.5","14.6","3.2","9.5","2.4","3.7","1.9","2.2","1.4","1.2","1.3","1.8","1.2","25155","2278","36025","4599","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US21037","Campbell County, Kentucky","38030","474","7.6","1.2","4.4","0.9","7.1","1.0","8.7","0.9","11.4","1.3","15.6","1.3","12.2","1.3","16.3","1.1","8.4","0.9","8.1","1.2","65580","2830","91974","3626","29.3","(X)","(X)","(X)","(X)","(X)","23123","569","3.0","0.9","2.5","0.9","3.5","0.9","6.4","1.2","8.7","1.2","16.3","1.8","14.4","1.8","21.0","1.8","12.4","1.4","11.8","1.8","92310","4798","115855","5291","(X)","(X)","30.7","(X)","(X)","(X)","17428","584","1.2","0.5","1.1","0.6","2.1","0.8","4.2","1.1","6.1","1.1","13.6","1.5","15.6","2.2","25.2","2.1","15.7","1.8","15.4","2.3","110794","4997","135788","6766","(X)","(X)","(X)","(X)","(X)","(X)","14907","663","15.3","3.0","7.8","1.8","13.0","2.2","12.8","1.6","15.6","2.3","15.8","2.2","7.3","1.1","9.0","1.8","1.2","0.5","2.3","0.8","35884","2564","52319","4463","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US21039","Carlisle County, Kentucky","1795","102","6.3","2.6","8.8","3.7","13.1","4.0","12.2","3.5","15.7","3.6","14.9","3.7","12.9","3.3","10.6","3.2","2.2","1.5","3.3","2.3","42386","6332","69442","13592","41.3","(X)","(X)","(X)","(X)","(X)","1241","112","6.1","3.0","5.0","2.6","10.6","4.6","9.8","4.0","13.5","4.4","17.0","4.8","16.5","3.8","13.5","3.9","3.2","2.2","4.8","3.3","56875","7943","84570","19148","(X)","(X)","42.9","(X)","(X)","(X)","907","110","3.2","2.3","4.4","2.9","7.9","4.4","8.8","4.1","14.6","5.6","19.8","5.6","16.9","4.6","15.4","4.8","4.4","2.9","4.5","3.3","63110","5654","N","N","(X)","(X)","(X)","(X)","(X)","(X)","554","102","8.8","4.4","18.6","10.4","19.0","7.9","17.3","7.9","18.1","7.2","9.4","4.5","7.2","5.8","1.6","2.0","0.0","6.1","0.0","6.1","26786","4216","33129","5274","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US21041","Carroll County, Kentucky","4141","181","6.3","2.3","8.2","2.8","16.1","3.8","11.4","2.8","11.5","3.7","12.9","3.7","10.8","3.3","13.8","3.8","3.9","1.8","5.0","2.6","42433","8257","66946","6677","39.5","(X)","(X)","(X)","(X)","(X)","2717","242","7.0","3.7","6.5","3.5","11.0","5.1","9.0","3.6","13.5","5.0","10.7","3.2","12.7","4.8","18.8","5.3","5.0","2.7","5.8","3.2","52369","21754","76718","10904","(X)","(X)","40.4","(X)","(X)","(X)","1768","216","1.6","1.7","2.7","2.4","3.1","2.6","7.9","3.9","13.9","5.7","14.0","5.0","14.0","6.1","27.9","7.0","7.4","4.1","7.7","4.4","85328","11562","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1424","240","11.1","4.2","12.5","5.6","25.6","8.4","15.7","6.1","8.5","5.1","11.2","6.2","6.7","4.0","4.3","4.2","1.1","1.3","3.4","4.6","26071","6880","43266","10626","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US21043","Carter County, Kentucky","9483","334","15.2","2.4","6.8","1.8","15.4","2.9","9.3","1.7","11.9","2.5","15.8","2.8","10.7","2.2","10.5","2.8","2.6","1.2","1.8","1.2","40092","4262","57755","7445","39.4","(X)","(X)","(X)","(X)","(X)","6444","419","11.5","2.6","3.8","1.6","14.0","3.7","8.0","1.7","11.1","2.6","19.0","3.8","13.7","3.1","12.4","2.8","3.9","1.7","2.5","1.8","52273","6179","69758","11039","(X)","(X)","42.4","(X)","(X)","(X)","5087","374","6.7","2.7","2.0","1.3","15.1","4.2","6.2","2.0","10.3","2.8","21.2","4.7","15.5","3.5","15.1","3.6","4.8","2.1","3.1","2.2","63870","7672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3039","388","25.2","6.5","12.4","3.9","19.9","4.8","12.2","4.2","12.6","4.5","8.0","2.9","4.2","2.5","5.4","5.1","0.0","1.1","0.1","0.2","20597","2731","30142","5155","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US21045","Casey County, Kentucky","5856","279","11.5","3.6","9.4","2.4","12.9","2.9","13.2","2.9","16.8","3.7","13.0","3.1","9.2","2.4","10.5","3.1","2.2","1.0","1.3","0.8","37694","3618","52149","4190","42.3","(X)","(X)","(X)","(X)","(X)","3849","324","5.8","2.6","6.1","2.2","8.5","2.5","17.3","3.7","17.2","4.8","15.6","3.8","13.1","3.6","12.4","3.8","2.4","1.4","1.5","1.1","42412","6610","60732","5519","(X)","(X)","46.2","(X)","(X)","(X)","2905","294","1.7","1.9","4.4","2.3","6.5","2.7","16.5","4.6","18.3","5.5","15.2","3.8","16.8","4.5","15.3","5.0","3.2","1.8","2.0","1.4","54525","9396","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2007","263","24.2","7.9","15.8","5.4","22.4","6.0","5.3","2.9","15.0","6.1","7.3","3.8","3.5","2.3","5.5","4.6","0.0","1.7","0.8","1.2","20072","3060","32090","6160","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US21047","Christian County, Kentucky","25552","446","9.5","1.8","6.8","1.3","9.4","1.4","13.5","2.2","14.8","1.8","19.5","1.8","11.3","1.6","10.1","1.5","2.3","0.7","2.8","0.6","45913","3281","64296","5346","37.9","(X)","(X)","(X)","(X)","(X)","16988","697","5.5","1.4","3.2","0.9","6.9","1.7","14.4","2.6","15.5","2.3","21.3","2.0","12.7","2.1","13.2","1.9","3.4","1.1","3.8","0.9","54270","3035","77262","7877","(X)","(X)","39.3","(X)","(X)","(X)","11532","665","1.6","0.7","1.2","0.5","4.6","1.6","10.8","2.1","14.6","2.5","23.9","2.2","16.5","2.6","17.6","2.4","4.3","1.5","4.8","1.2","69107","3775","93088","11023","(X)","(X)","(X)","(X)","(X)","(X)","8564","674","18.0","4.1","14.0","3.2","15.7","3.2","12.3","3.0","14.4","3.0","14.1","2.8","6.4","2.1","3.9","1.8","0.4","0.4","0.7","0.7","26401","2638","36474","3077","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US21049","Clark County, Kentucky","14836","249","5.7","1.6","4.5","1.3","10.3","1.9","9.3","1.5","11.8","2.2","19.0","2.2","14.9","2.2","15.2","1.9","5.3","1.2","3.9","1.1","59294","3766","80725","7203","29.6","(X)","(X)","(X)","(X)","(X)","10158","426","3.1","1.3","2.5","1.2","6.6","2.0","7.7","2.0","10.2","2.2","19.5","2.7","20.0","3.0","19.1","2.6","6.6","1.7","4.7","1.4","75444","6686","89965","7207","(X)","(X)","27.9","(X)","(X)","(X)","7386","447","1.5","1.0","0.3","0.4","3.5","1.4","4.1","1.2","9.2","2.2","19.6","3.2","23.3","3.9","23.7","3.2","9.0","2.3","5.8","1.6","89458","3075","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4678","421","12.0","3.9","10.7","3.6","19.5","4.2","15.5","3.8","13.5","3.6","16.4","4.1","4.2","2.0","4.4","2.1","2.0","1.7","1.7","1.6","30404","4120","54090","16721","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US21051","Clay County, Kentucky","7015","288","15.4","3.2","9.2","3.0","15.1","3.0","12.2","2.8","13.7","3.0","17.1","3.0","7.9","2.1","8.0","2.3","0.6","0.6","0.8","0.6","33399","4070","45279","3934","46.5","(X)","(X)","(X)","(X)","(X)","5113","372","11.1","3.2","5.9","3.1","14.6","3.3","11.8","3.3","16.1","3.9","18.7","3.8","10.1","2.6","10.2","3.2","0.4","0.4","1.2","0.9","40230","4382","51029","4807","(X)","(X)","50.8","(X)","(X)","(X)","3501","320","6.5","3.1","6.6","4.1","9.3","3.7","13.1","4.6","15.4","4.3","23.6","4.8","12.2","3.4","11.3","3.5","0.6","0.6","1.5","1.2","49359","5974","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1902","293","29.1","8.2","17.8","6.4","19.0","6.4","12.9","6.2","8.9","5.0","8.0","4.7","2.5","2.8","1.7","1.6","0.0","1.8","0.0","1.8","16101","3303","24687","4037","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US21053","Clinton County, Kentucky","3791","179","8.9","2.9","8.4","2.5","14.7","3.4","17.9","4.5","18.8","4.2","12.3","2.9","5.6","2.5","9.7","3.3","1.6","0.9","2.0","1.3","35042","2989","52592","6610","46.3","(X)","(X)","(X)","(X)","(X)","2360","219","7.5","3.4","3.5","2.4","10.5","3.1","14.7","4.4","21.4","5.2","15.4","3.9","8.8","3.9","13.0","5.2","2.3","1.5","2.9","2.0","43938","3841","62194","7809","(X)","(X)","48.7","(X)","(X)","(X)","1697","195","1.9","2.2","3.8","3.1","5.6","2.6","12.4","4.6","21.3","6.7","19.6","5.2","11.0","4.8","18.1","6.8","3.2","2.1","3.1","2.4","56676","7278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1431","227","17.1","6.3","16.4","5.7","24.7","7.3","21.2","7.8","8.2","4.1","6.7","3.8","0.5","0.9","4.2","3.8","0.4","0.7","0.6","0.9","22113","2704","33769","10681","(X)","(X)","(X)","(X)","42.5","(X)",
"0500000US21055","Crittenden County, Kentucky","3452","161","6.5","2.3","5.6","2.0","14.9","3.5","13.8","3.9","11.0","2.9","14.9","2.8","16.1","3.5","12.2","3.1","2.3","1.3","2.7","1.3","45000","10418","63787","6321","37.5","(X)","(X)","(X)","(X)","(X)","2191","154","3.8","2.5","1.0","0.8","8.5","3.3","13.1","4.4","11.1","3.9","15.8","3.9","21.7","4.0","19.5","4.6","3.0","2.1","2.5","1.6","71688","7578","77647","7711","(X)","(X)","39.7","(X)","(X)","(X)","1732","177","2.1","2.4","0.8","0.7","6.3","2.9","14.0","4.9","9.2","4.1","16.7","4.2","24.6","5.1","20.8","5.2","2.4","1.6","3.0","2.0","75533","7359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1261","169","12.7","5.1","13.7","5.0","28.2","7.5","14.8","6.4","9.5","4.1","11.1","4.1","6.3","5.1","2.1","2.1","0.6","0.8","0.9","1.0","23771","2138","36482","6843","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US21057","Cumberland County, Kentucky","2451","187","18.4","5.6","10.0","3.7","10.1","3.9","12.5","4.3","13.0","3.9","14.9","4.6","6.2","2.5","12.9","4.9","1.1","0.9","1.0","1.0","34563","5307","47686","6424","50.5","(X)","(X)","(X)","(X)","(X)","1371","181","10.1","4.7","3.9","2.8","13.1","6.4","10.6","6.3","11.5","3.8","18.8","5.7","8.6","3.7","20.9","8.2","1.4","1.7","1.2","1.5","50330","7656","61389","9575","(X)","(X)","52.7","(X)","(X)","(X)","978","151","10.1","5.3","3.4","3.5","6.3","5.4","4.3","3.5","14.0","5.1","18.2","7.0","11.1","5.3","28.9","10.0","1.9","2.3","1.6","2.1","59375","16629","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1080","189","28.8","10.9","17.8","7.4","9.4","3.7","17.7","7.9","14.3","8.1","5.5","4.6","2.4","2.8","2.8","3.4","0.6","1.2","0.7","1.2","17434","11519","27571","6401","(X)","(X)","(X)","(X)","47.6","(X)",
"0500000US21059","Daviess County, Kentucky","40603","461","7.4","1.0","4.1","0.7","8.7","1.1","9.1","1.1","14.0","1.5","18.5","1.4","13.4","1.3","15.0","1.3","5.2","0.8","4.5","0.8","57660","3183","78267","3137","36.2","(X)","(X)","(X)","(X)","(X)","26972","577","5.9","1.2","2.2","0.6","5.4","1.0","7.1","1.1","12.0","1.7","18.7","1.9","16.0","1.6","20.0","2.0","7.2","1.1","5.6","1.1","73490","2504","90800","4245","(X)","(X)","37.3","(X)","(X)","(X)","19680","641","2.4","0.9","1.0","0.5","3.2","0.9","4.9","1.1","10.5","1.9","19.3","2.2","17.2","1.9","25.5","2.5","8.8","1.4","7.1","1.4","86694","3443","105739","5421","(X)","(X)","(X)","(X)","(X)","(X)","13631","614","13.6","2.5","8.0","1.8","15.4","2.5","13.3","2.5","18.0","2.6","16.8","2.5","7.2","1.9","5.3","2.2","1.0","0.5","1.5","0.7","34774","2427","48925","5223","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US21061","Edmonson County, Kentucky","4847","196","6.7","2.6","9.3","3.2","7.8","2.4","17.0","4.2","14.6","3.2","18.4","4.0","10.2","2.7","12.3","3.7","2.5","1.5","1.1","1.0","41533","6718","56360","4364","27.5","(X)","(X)","(X)","(X)","(X)","3177","298","3.8","3.1","3.6","2.3","6.5","3.1","16.8","5.4","14.1","3.7","19.4","4.5","13.9","3.8","16.3","4.8","3.9","2.2","1.6","1.5","55351","4321","67438","5753","(X)","(X)","30.8","(X)","(X)","(X)","2472","297","3.0","3.8","3.2","2.6","3.1","1.5","13.1","5.7","14.4","4.1","19.5","5.2","17.8","4.9","19.9","5.5","3.9","2.8","2.1","1.9","63811","9333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1670","287","12.2","5.3","20.1","7.4","10.2","3.5","19.5","7.0","14.7","6.0","15.1","7.5","3.2","2.5","4.9","4.5","0.0","2.1","0.2","0.4","28856","4823","34865","4799","(X)","(X)","(X)","(X)","20.4","(X)",
"0500000US21063","Elliott County, Kentucky","2173","216","12.3","4.6","9.0","3.4","12.1","3.8","13.1","4.5","16.3","5.8","19.0","5.4","6.6","3.1","10.8","4.3","0.4","0.4","0.2","0.3","36455","5015","47393","4329","48.0","(X)","(X)","(X)","(X)","(X)","1444","207","7.8","4.3","3.6","2.6","12.5","4.9","14.8","5.5","10.9","5.4","29.8","7.9","6.4","3.5","13.4","6.2","0.5","0.6","0.3","0.4","50500","15215","55693","4963","(X)","(X)","52.4","(X)","(X)","(X)","1144","207","5.8","4.4","4.0","3.1","10.1","5.1","11.3","5.3","12.8","6.6","34.5","9.4","6.5","3.8","14.1","8.6","0.6","0.8","0.4","0.5","59063","13566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","729","179","21.4","9.8","21.9","9.1","9.7","6.8","9.7","9.0","27.0","13.8","0.3","0.5","3.8","4.0","5.8","4.9","0.3","0.5","0.0","4.7","23875","10888","29617","6124","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US21065","Estill County, Kentucky","5598","220","13.9","3.6","10.6","2.7","10.8","2.7","13.5","3.4","15.1","3.5","13.7","3.4","12.1","2.9","7.7","3.2","0.9","0.9","1.6","1.1","36336","5656","48876","4819","38.5","(X)","(X)","(X)","(X)","(X)","3693","288","10.3","4.0","6.2","3.2","9.7","3.2","11.3","4.3","14.9","3.9","18.7","4.7","16.1","4.6","9.7","4.1","0.9","0.9","2.2","1.7","48196","4780","58242","6611","(X)","(X)","39.9","(X)","(X)","(X)","2495","242","3.8","2.1","1.0","0.8","6.1","2.7","11.4","5.0","18.9","5.3","20.4","6.1","20.5","5.7","14.2","5.6","1.2","1.4","2.5","1.9","57922","8535","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1905","288","21.9","6.2","20.1","5.9","16.4","5.2","16.7","6.2","13.7","5.2","6.1","3.1","0.7","0.6","3.7","3.4","0.8","1.6","0.0","1.8","21152","6053","27421","4279","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US21067","Fayette County, Kentucky","134229","1000","7.1","0.5","3.5","0.4","8.9","0.6","9.5","0.7","12.1","0.7","17.6","0.9","12.3","0.7","14.9","0.7","6.3","0.5","7.8","0.5","61526","1599","88901","2130","27.8","(X)","(X)","(X)","(X)","(X)","75187","1187","4.2","0.7","1.6","0.4","5.8","0.6","6.4","0.8","9.0","0.8","17.5","1.2","14.7","1.0","19.7","1.2","9.5","0.8","11.7","0.7","84028","1983","112192","2862","(X)","(X)","27.3","(X)","(X)","(X)","54287","1276","1.5","0.5","0.5","0.2","2.5","0.5","4.1","0.7","6.9","0.9","16.6","1.4","15.6","1.1","24.5","1.5","12.2","1.1","15.6","1.0","105057","3312","133996","3752","(X)","(X)","(X)","(X)","(X)","(X)","59042","1340","12.1","0.9","6.2","0.7","13.4","1.2","13.8","1.2","16.1","1.2","17.4","1.2","8.8","1.1","7.8","0.8","1.9","0.4","2.5","0.5","38587","1606","56194","3266","(X)","(X)","(X)","(X)","27.2","(X)",
