"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37019","Brunswick County, North Carolina","59416","977","6.7","0.9","3.9","0.7","7.8","0.9","9.2","1.0","13.5","1.3","20.4","1.2","14.6","1.1","14.6","1.0","4.8","0.7","4.4","0.6","59763","1672","76620","2338","35.0","(X)","(X)","(X)","(X)","(X)","41251","1207","3.7","1.0","1.7","0.5","5.1","1.1","7.2","1.1","12.5","1.6","22.1","1.6","17.5","1.5","18.6","1.5","6.3","0.9","5.3","0.6","71988","3242","88026","2781","(X)","(X)","36.3","(X)","(X)","(X)","34396","1103","3.1","1.0","1.0","0.5","4.0","1.0","5.9","1.1","11.1","1.5","22.0","1.8","17.9","1.5","21.5","1.7","7.4","1.1","6.2","0.8","78518","2758","95749","3200","(X)","(X)","(X)","(X)","(X)","(X)","18165","1037","14.2","2.5","9.1","1.7","14.2","2.0","14.1","1.9","15.5","2.1","16.6","2.1","7.8","1.5","5.2","1.3","1.1","0.4","2.3","1.2","33045","3211","48955","4140","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US37021","Buncombe County, North Carolina","105177","1242","4.5","0.5","5.2","0.6","10.5","0.9","11.2","0.8","14.0","0.8","18.4","1.1","12.2","0.9","12.5","0.8","5.5","0.6","5.9","0.5","55032","1434","78942","2352","25.6","(X)","(X)","(X)","(X)","(X)","60615","1450","1.5","0.4","2.0","0.4","6.2","0.8","8.8","1.0","13.2","1.3","19.6","1.5","15.7","1.4","17.2","1.3","8.0","1.0","8.0","0.8","73274","2679","96530","3160","(X)","(X)","25.8","(X)","(X)","(X)","48377","1469","0.7","0.2","1.0","0.4","4.3","0.8","6.9","0.9","11.7","1.4","19.5","1.7","17.1","1.6","19.7","1.5","9.5","1.2","9.6","1.0","83419","3236","107600","3899","(X)","(X)","(X)","(X)","(X)","(X)","44562","1409","8.9","1.1","10.1","1.4","17.2","1.7","14.5","1.4","15.0","1.3","16.6","1.5","7.7","0.9","5.3","0.8","1.8","0.5","2.7","0.7","34258","1955","52885","3500","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US37023","Burke County, North Carolina","35664","581","6.5","1.2","6.7","1.0","12.3","1.4","13.2","1.6","16.6","1.6","18.2","1.6","11.4","1.3","10.2","1.3","2.4","0.6","2.4","0.5","43915","1890","60794","2607","30.8","(X)","(X)","(X)","(X)","(X)","23459","742","3.9","1.0","4.0","1.1","8.0","1.5","10.3","1.7","17.7","2.0","21.8","2.2","13.1","1.6","14.7","1.9","3.0","0.7","3.4","0.8","56197","2217","72495","3795","(X)","(X)","30.8","(X)","(X)","(X)","17518","759","2.0","0.7","2.3","0.9","5.7","1.4","8.8","1.6","16.7","2.0","22.9","2.5","15.9","2.0","17.8","2.4","3.9","0.9","4.0","0.8","64658","2419","81691","3560","(X)","(X)","(X)","(X)","(X)","(X)","12205","726","13.3","2.8","12.6","2.4","21.0","2.5","17.8","2.8","15.3","2.6","11.1","1.9","5.9","2.1","1.4","0.6","1.0","1.2","0.6","0.4","26421","1329","36223","2899","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US37025","Cabarrus County, North Carolina","72843","704","4.0","0.5","2.9","0.5","7.0","0.8","8.3","0.8","12.2","1.0","18.0","1.3","14.7","1.3","16.7","1.1","8.0","1.0","8.2","0.9","71177","2377","93540","3547","36.6","(X)","(X)","(X)","(X)","(X)","53261","1090","2.3","0.6","1.8","0.5","5.0","0.9","7.0","1.0","10.3","0.9","16.6","1.4","16.2","1.5","19.9","1.4","10.1","1.3","10.9","1.2","85479","2001","107970","4460","(X)","(X)","35.7","(X)","(X)","(X)","41047","1181","0.8","0.3","0.6","0.3","2.3","0.7","4.9","0.9","7.5","1.0","15.9","1.7","18.1","1.9","24.1","1.7","12.5","1.6","13.3","1.5","99873","3715","123656","5317","(X)","(X)","(X)","(X)","(X)","(X)","19582","868","10.3","1.6","6.3","1.3","13.5","1.9","13.2","2.0","17.4","2.7","19.6","2.6","8.9","1.6","7.7","1.7","2.3","0.9","0.7","0.3","40799","2519","50744","2929","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US37027","Caldwell County, North Carolina","32798","573","6.3","1.4","6.5","0.9","13.1","1.4","12.7","1.4","15.1","1.5","17.0","1.7","13.0","1.5","12.1","1.6","2.5","0.7","1.7","0.5","46094","2305","60054","2877","35.8","(X)","(X)","(X)","(X)","(X)","22563","804","4.2","1.2","2.7","0.9","9.7","1.5","12.6","1.7","16.1","2.1","18.5","2.2","16.4","1.8","14.4","2.2","3.4","0.9","2.1","0.7","56738","3657","69238","3689","(X)","(X)","37.6","(X)","(X)","(X)","16307","761","1.6","0.8","1.1","0.6","7.2","1.5","10.5","1.8","15.4","2.6","20.0","2.4","19.9","2.2","17.2","2.7","4.2","1.3","2.9","1.0","68737","4428","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10235","738","11.6","3.3","15.6","2.8","22.1","3.4","14.5","2.7","14.5","2.4","10.0","2.2","4.9","1.6","5.8","2.0","0.4","0.3","0.6","0.4","25349","2077","37005","3068","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US37029","Camden County, North Carolina","3912","184","3.5","2.6","2.4","1.5","5.6","2.8","16.3","5.6","15.3","4.2","15.4","4.3","18.0","4.6","15.5","3.9","5.9","3.3","2.1","1.7","63834","2912","72502","5719","37.0","(X)","(X)","(X)","(X)","(X)","3183","238","3.5","2.9","0.0","1.2","2.6","2.3","15.4","6.5","13.2","4.4","17.8","5.3","19.6","5.3","18.2","5.0","7.2","4.0","2.6","2.1","69068","12593","80046","7459","(X)","(X)","39.5","(X)","(X)","(X)","2361","258","1.6","2.1","0.0","1.7","2.6","2.8","7.2","3.5","13.8","5.2","15.8","5.0","23.4","6.2","22.4","5.2","9.7","5.1","3.5","2.8","85191","6054","N","N","(X)","(X)","(X)","(X)","(X)","(X)","729","204","3.6","4.7","12.8","7.8","19.1","11.7","20.3","12.8","24.4","11.7","11.4","6.6","7.7","6.9","0.8","1.6","0.0","5.3","0.0","5.3","33114","9479","35905","5979","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US37031","Carteret County, North Carolina","30060","573","4.8","0.8","4.6","0.9","10.8","1.2","10.1","1.1","13.9","1.4","17.7","1.2","14.5","1.1","13.8","1.2","5.0","0.7","4.9","0.7","57871","2532","76538","2426","32.9","(X)","(X)","(X)","(X)","(X)","19265","515","2.7","0.9","1.5","0.5","5.5","0.9","8.1","1.3","13.3","1.6","19.4","1.4","18.0","1.5","18.3","1.8","6.4","1.0","6.9","1.0","74417","3299","92573","3706","(X)","(X)","34.1","(X)","(X)","(X)","15597","533","1.3","0.5","0.9","0.5","4.3","1.0","6.4","1.4","10.6","1.5","19.6","1.6","20.2","1.8","20.5","2.1","7.8","1.2","8.5","1.2","81449","3132","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10795","485","9.7","1.9","10.8","2.2","20.6","3.0","13.4","2.1","15.8","2.2","14.8","2.4","6.7","1.3","5.0","1.1","2.3","1.0","1.0","0.4","31021","3124","44906","2765","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US37033","Caswell County, North Carolina","8993","336","7.0","1.9","5.9","1.7","15.3","2.8","10.4","2.1","13.2","2.4","20.5","3.5","12.4","2.4","10.8","2.4","2.4","1.1","2.0","0.9","47938","4528","59635","4169","46.2","(X)","(X)","(X)","(X)","(X)","6186","393","3.3","1.7","2.2","1.3","9.8","2.8","10.4","2.9","14.7","3.0","23.0","3.9","14.7","3.1","15.8","3.3","3.4","1.6","2.7","1.2","60319","4979","72194","5388","(X)","(X)","47.9","(X)","(X)","(X)","4538","388","1.4","1.2","0.2","0.3","6.8","2.7","8.3","2.6","13.8","3.5","22.5","4.7","18.5","4.1","20.1","4.4","4.6","2.1","3.7","1.7","71569","6308","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2807","402","17.0","5.2","14.1","5.1","27.8","6.8","8.2","2.8","10.4","3.9","14.7","5.8","7.3","4.7","0.1","0.2","0.0","1.4","0.4","0.7","21169","2347","30779","4034","(X)","(X)","(X)","(X)","41.5","(X)",
"0500000US37035","Catawba County, North Carolina","62940","615","5.9","0.8","4.8","0.7","10.8","0.8","9.2","0.9","15.3","1.2","19.7","1.4","13.3","1.1","13.0","1.0","3.8","0.6","4.3","0.6","54690","1791","72567","2253","35.3","(X)","(X)","(X)","(X)","(X)","42898","908","3.5","0.8","2.1","0.6","6.1","1.0","8.1","1.1","16.1","1.5","21.2","1.5","16.7","1.4","15.9","1.5","4.6","0.7","5.6","0.9","66210","2963","84974","3193","(X)","(X)","35.6","(X)","(X)","(X)","31404","916","1.6","0.6","1.0","0.3","3.7","0.8","5.6","1.2","13.7","1.8","21.8","1.9","19.3","1.7","19.8","1.7","6.0","1.0","7.5","1.2","78214","3785","98955","3897","(X)","(X)","(X)","(X)","(X)","(X)","20042","932","12.0","2.1","11.1","2.0","21.5","2.2","13.1","1.9","14.9","1.8","14.0","2.1","5.6","1.2","4.7","1.1","1.9","1.2","1.2","0.7","29164","2427","42435","3113","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US37037","Chatham County, North Carolina","29904","475","4.0","1.1","4.2","1.1","8.8","1.2","9.4","2.0","10.5","1.5","15.8","1.8","11.3","1.6","15.3","1.7","8.2","1.3","12.5","1.4","69799","4161","104264","4985","36.0","(X)","(X)","(X)","(X)","(X)","20719","766","2.6","0.9","4.0","2.1","5.6","1.6","5.3","1.2","10.0","1.8","15.7","2.0","12.0","2.0","18.6","2.3","9.9","1.8","16.3","1.9","88206","5393","123277","6607","(X)","(X)","33.6","(X)","(X)","(X)","16487","726","1.3","0.8","1.3","1.1","4.6","1.5","3.5","0.9","7.8","1.7","14.8","2.1","14.2","2.4","20.3","2.6","12.4","2.2","19.9","2.5","104223","4607","141260","8679","(X)","(X)","(X)","(X)","(X)","(X)","9185","680","8.4","2.9","8.7","2.5","17.0","3.0","15.6","3.8","11.4","2.2","14.7","3.1","9.5","2.3","7.8","2.2","3.0","1.1","3.9","1.6","35787","5141","57774","4802","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US37039","Cherokee County, North Carolina","12546","518","6.4","1.5","8.4","2.1","13.7","2.6","13.7","2.3","16.8","3.2","17.1","2.7","10.7","2.0","10.4","1.7","1.3","0.7","1.5","0.8","40793","2333","53472","2622","35.2","(X)","(X)","(X)","(X)","(X)","8167","497","4.2","1.6","3.6","1.7","11.1","3.1","12.2","2.4","16.5","3.4","20.8","3.5","14.4","3.0","13.3","2.4","2.1","1.0","2.0","1.2","52797","4114","63319","3870","(X)","(X)","34.6","(X)","(X)","(X)","6654","508","2.7","1.6","1.8","0.9","10.4","3.3","10.9","2.5","17.2","3.9","22.0","3.8","16.2","3.6","14.5","3.0","2.0","1.0","2.3","1.5","57184","4023","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4379","504","12.7","3.2","17.6","5.5","18.9","4.5","16.4","4.9","15.7","5.3","9.4","4.1","5.2","2.7","3.6","2.4","0.0","0.9","0.6","0.6","25593","4196","33570","3410","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US37041","Chowan County, North Carolina","6389","280","12.9","3.4","4.9","2.4","11.8","3.6","9.0","2.6","16.7","4.5","16.6","4.0","12.4","3.5","11.1","3.2","2.1","1.6","2.6","1.9","44050","6104","57711","6395","40.0","(X)","(X)","(X)","(X)","(X)","4137","340","11.7","4.4","4.0","3.0","7.0","4.0","9.5","3.2","13.7","4.6","19.7","5.2","14.4","4.4","14.2","4.3","2.2","1.6","3.6","2.8","54538","9239","65906","8178","(X)","(X)","39.8","(X)","(X)","(X)","3030","243","4.2","2.5","2.4","2.9","2.9","2.5","9.6","3.9","12.9","4.5","24.5","6.7","19.4","5.9","16.2","5.3","3.1","2.1","4.9","3.8","64804","12657","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2252","338","15.1","7.2","8.5","4.8","21.1","8.2","9.3","4.2","19.0","9.1","11.1","5.6","8.3","6.2","5.1","3.5","1.7","3.0","0.7","1.1","30649","10233","41240","7648","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US37043","Clay County, North Carolina","5300","344","8.9","3.3","8.3","2.9","8.4","2.7","12.1","4.1","18.4","5.0","13.8","3.5","11.8","4.0","12.5","4.3","1.8","1.4","4.0","1.7","42160","5900","67029","9070","46.2","(X)","(X)","(X)","(X)","(X)","3171","305","3.1","2.4","2.7","2.5","5.8","2.4","11.5","5.2","19.8","6.7","18.8","5.0","16.3","5.0","12.7","4.2","3.0","2.3","6.2","2.7","54777","8327","80997","10967","(X)","(X)","41.8","(X)","(X)","(X)","2616","319","1.6","2.2","2.4","2.4","6.1","2.8","10.7","5.7","15.4","7.2","20.5","5.6","17.2","5.9","14.9","5.2","3.6","2.8","7.5","3.3","60846","10569","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2129","414","17.9","7.8","17.6","6.5","10.9","5.4","15.3","6.9","16.6","7.6","6.2","3.9","2.6","4.4","12.2","7.8","0.1","0.2","0.7","1.0","26685","7509","44676","15215","(X)","(X)","(X)","(X)","52.7","(X)",
"0500000US37045","Cleveland County, North Carolina","36089","635","10.1","1.3","6.9","1.2","12.8","1.5","10.7","1.1","15.1","1.4","17.6","1.6","11.5","1.4","10.1","1.3","2.9","0.6","2.4","0.5","43512","1898","57978","1994","43.0","(X)","(X)","(X)","(X)","(X)","24337","803","7.1","1.4","4.3","1.2","9.2","1.5","10.0","1.4","14.8","1.7","19.5","1.8","14.2","1.8","13.8","1.9","3.9","0.9","3.2","0.7","55121","3046","68815","2579","(X)","(X)","43.4","(X)","(X)","(X)","16724","721","3.4","1.2","1.8","0.6","5.0","1.2","7.0","1.3","15.6","2.1","21.8","2.1","17.4","2.1","17.8","2.4","5.4","1.2","4.6","1.1","69299","2890","82737","3235","(X)","(X)","(X)","(X)","(X)","(X)","11752","730","18.7","3.5","12.8","2.5","20.7","3.0","13.1","2.4","14.2","2.5","11.9","2.7","5.3","2.3","2.2","1.1","0.3","0.4","0.7","0.6","23240","3326","33114","3004","(X)","(X)","(X)","(X)","39.9","(X)",
"0500000US37047","Columbus County, North Carolina","21545","471","11.4","2.0","7.7","1.5","15.2","1.9","12.1","1.7","12.5","1.5","19.2","2.5","7.8","1.3","9.7","1.5","2.5","0.8","2.0","0.6","38487","3056","55342","4102","55.6","(X)","(X)","(X)","(X)","(X)","14313","591","7.5","1.6","3.3","1.2","13.0","2.5","12.2","2.4","13.5","2.0","21.0","3.0","9.9","1.7","14.0","2.3","3.1","1.0","2.5","0.8","50411","2972","65421","5114","(X)","(X)","56.5","(X)","(X)","(X)","9147","644","2.9","1.3","1.3","0.7","9.9","3.0","9.8","2.4","10.3","2.2","24.8","4.0","13.0","2.5","20.3","3.3","4.1","1.3","3.5","1.1","63973","2845","81111","7305","(X)","(X)","(X)","(X)","(X)","(X)","7232","593","19.4","4.6","16.7","3.3","20.3","3.5","13.3","3.1","11.4","2.9","13.0","3.3","2.9","1.4","1.0","0.5","1.1","1.0","0.9","0.7","20971","2319","33701","5030","(X)","(X)","(X)","(X)","52.9","(X)",
"0500000US37049","Craven County, North Carolina","41002","806","6.6","1.1","3.7","0.8","10.1","1.1","13.0","1.6","13.4","1.4","18.3","1.6","13.7","1.6","12.9","1.5","4.3","0.8","3.9","0.7","53894","2017","71026","2461","32.4","(X)","(X)","(X)","(X)","(X)","26906","886","3.7","1.0","2.5","0.8","6.5","1.2","9.9","1.3","13.2","1.7","20.2","2.0","16.2","1.9","16.9","2.0","5.7","1.2","5.2","1.0","66298","2391","84086","2927","(X)","(X)","31.8","(X)","(X)","(X)","20647","841","1.6","0.8","0.5","0.4","3.7","0.9","8.1","1.3","11.8","1.8","20.7","2.3","19.5","2.4","20.2","2.5","7.2","1.4","6.6","1.3","80446","3373","96727","3426","(X)","(X)","(X)","(X)","(X)","(X)","14096","976","12.5","2.2","7.2","1.9","17.7","2.5","18.6","4.2","14.0","2.6","15.0","3.3","8.4","2.1","3.9","1.3","1.6","1.3","1.1","0.7","31300","1333","44128","4018","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US37051","Cumberland County, North Carolina","127532","812","8.4","0.6","5.7","0.5","10.8","0.6","11.7","0.6","15.0","0.7","19.3","0.8","12.0","0.7","11.0","0.6","3.5","0.3","2.6","0.3","48177","975","62751","1210","38.7","(X)","(X)","(X)","(X)","(X)","79010","1242","6.1","0.6","3.6","0.5","8.3","0.7","10.4","0.7","14.4","0.8","20.1","1.0","14.4","1.0","14.3","0.9","4.9","0.4","3.4","0.4","57586","1385","72319","1388","(X)","(X)","38.1","(X)","(X)","(X)","52320","1239","2.0","0.5","1.7","0.4","4.7","0.6","8.5","0.8","12.5","0.9","21.8","1.2","17.9","1.3","19.2","1.2","6.9","0.7","4.8","0.6","73582","1786","87254","1729","(X)","(X)","(X)","(X)","(X)","(X)","48522","1250","13.7","1.1","9.6","0.9","15.8","1.1","14.1","1.1","16.1","1.1","17.1","1.3","7.1","0.9","4.5","0.7","1.0","0.3","0.9","0.3","32355","1039","43854","1837","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US37053","Currituck County, North Carolina","10868","287","3.7","1.6","2.3","0.9","7.0","1.7","7.6","2.3","9.8","2.1","20.3","2.7","17.1","3.4","19.0","2.9","7.7","2.3","5.5","1.6","73741","6731","86665","4602","35.9","(X)","(X)","(X)","(X)","(X)","7706","383","2.6","1.6","0.6","0.5","4.1","1.4","5.3","2.3","7.6","2.0","21.1","2.6","18.5","4.3","23.1","3.7","9.6","3.2","7.5","2.2","87778","5393","98893","5817","(X)","(X)","34.8","(X)","(X)","(X)","6324","396","0.1","0.2","0.1","0.2","3.6","1.6","2.8","1.3","6.8","2.0","19.5","2.9","18.8","4.2","27.7","4.4","11.7","3.9","8.9","2.7","98601","6177","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3162","374","7.6","3.9","6.8","2.7","14.0","4.8","15.5","6.0","15.9","5.4","17.8","5.1","10.2","4.4","8.3","4.3","3.2","1.6","0.6","0.7","40719","7650","52893","7065","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US37055","Dare County, North Carolina","15830","678","3.2","0.9","2.9","1.1","6.5","1.2","9.5","1.6","14.2","2.1","21.6","2.0","14.0","2.2","17.1","2.0","5.1","1.1","5.8","1.0","65420","3161","84341","3889","36.2","(X)","(X)","(X)","(X)","(X)","10284","596","2.4","1.2","1.9","1.0","4.1","1.4","7.6","1.7","11.5","2.5","20.1","2.3","16.9","2.6","21.2","2.5","6.5","1.5","7.8","1.4","78462","4877","97821","5306","(X)","(X)","38.1","(X)","(X)","(X)","7890","477","1.6","1.0","1.0","0.9","2.1","0.9","4.6","1.6","9.9","2.7","17.6","2.4","19.8","3.3","25.8","3.0","8.0","2.0","9.6","1.8","92964","4480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5546","563","5.9","2.1","5.7","2.6","13.4","2.9","13.9","3.6","21.2","4.1","18.6","4.3","9.1","2.8","9.1","2.7","1.1","0.7","2.1","1.2","40537","3537","54019","4313","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US37057","Davidson County, North Carolina","67555","755","6.5","0.8","4.9","0.8","11.6","1.0","11.6","1.0","15.0","1.2","19.1","1.1","12.9","1.1","11.5","0.9","4.3","0.7","2.7","0.5","50454","1401","65326","1638","34.6","(X)","(X)","(X)","(X)","(X)","46889","1040","4.5","0.8","2.9","0.8","7.6","1.0","10.1","1.2","14.5","1.5","20.2","1.7","16.0","1.4","15.1","1.2","5.6","1.0","3.5","0.7","63302","1865","75785","2225","(X)","(X)","33.4","(X)","(X)","(X)","35432","949","1.8","0.5","1.3","0.5","5.4","1.1","7.8","1.1","12.6","1.9","21.6","1.8","19.3","1.7","18.5","1.5","7.3","1.3","4.4","0.9","74536","1810","87297","2772","(X)","(X)","(X)","(X)","(X)","(X)","20666","1006","12.2","2.0","10.5","1.8","21.1","2.9","15.7","2.4","16.5","2.3","14.8","2.0","4.8","1.3","2.8","1.0","0.9","0.6","0.8","0.4","27765","2133","38690","2188","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US37059","Davie County, North Carolina","16303","383","3.9","1.3","4.3","1.2","8.1","1.3","8.7","1.8","14.9","2.6","19.7","2.9","13.4","2.3","16.9","2.1","5.5","1.5","4.6","1.3","62028","3252","80337","4881","35.8","(X)","(X)","(X)","(X)","(X)","11448","482","3.4","1.6","3.0","1.3","5.4","1.5","7.1","1.9","10.1","2.1","21.7","3.5","15.5","2.7","21.2","2.7","7.2","2.0","5.4","1.6","73817","4690","91984","6879","(X)","(X)","36.8","(X)","(X)","(X)","8980","584","1.6","1.4","2.0","1.1","3.4","1.2","6.7","1.9","7.9","2.1","21.0","3.3","17.6","3.3","24.1","3.2","9.0","2.4","6.8","2.0","86814","5035","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4855","506","6.1","2.1","7.9","2.8","15.8","3.8","12.7","3.6","26.0","6.4","14.6","4.0","7.4","2.8","6.1","2.9","0.8","0.8","2.6","1.6","38020","3729","49730","4597","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US37061","Duplin County, North Carolina","21437","453","6.4","1.4","7.9","1.4","11.1","1.7","14.9","2.2","15.4","2.0","20.3","2.0","9.7","1.6","10.6","1.8","2.7","0.8","1.1","0.5","43422","1431","55210","2107","37.7","(X)","(X)","(X)","(X)","(X)","14485","622","4.6","1.2","3.7","1.3","8.2","1.6","11.9","2.2","15.5","2.2","24.8","2.8","12.7","2.1","13.8","2.3","3.6","1.2","1.2","0.7","55763","2113","63663","2614","(X)","(X)","38.5","(X)","(X)","(X)","10383","556","1.5","0.7","1.5","1.2","5.6","1.8","10.9","2.6","12.2","2.3","27.6","3.7","15.7","2.9","18.4","3.1","5.0","1.6","1.7","0.9","66061","3169","74562","3117","(X)","(X)","(X)","(X)","(X)","(X)","6952","561","11.9","3.9","18.0","3.8","16.5","3.8","20.5","4.9","14.8","4.0","10.2","2.5","4.3","2.2","2.4","1.3","0.8","0.5","0.7","0.8","26436","2358","35557","4099","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US37063","Durham County, North Carolina","130128","967","5.9","0.6","3.6","0.4","7.5","0.6","9.9","0.6","13.0","0.9","17.4","1.1","12.6","0.9","15.4","0.8","7.1","0.6","7.7","0.7","62812","1502","87726","1982","29.8","(X)","(X)","(X)","(X)","(X)","74763","1495","3.6","0.6","2.7","0.6","5.5","0.9","7.6","0.9","10.4","1.1","14.7","1.4","14.0","0.9","19.6","1.3","10.3","1.0","11.5","1.2","83872","2966","108799","3627","(X)","(X)","33.5","(X)","(X)","(X)","51125","1519","1.0","0.4","1.1","0.5","2.6","0.6","3.8","0.7","7.5","1.1","13.5","1.5","14.9","1.1","25.0","1.6","14.3","1.3","16.2","1.7","108534","3468","134294","4750","(X)","(X)","(X)","(X)","(X)","(X)","55365","1559","10.4","1.3","5.2","0.8","10.8","1.3","13.3","1.2","16.2","1.7","20.7","1.6","10.0","1.6","8.8","1.2","2.5","0.6","2.0","0.4","43493","1958","56132","1659","(X)","(X)","(X)","(X)","23.2","(X)",
"0500000US37065","Edgecombe County, North Carolina","20800","489","11.4","2.0","7.6","1.3","12.0","1.6","13.1","2.0","16.2","2.1","14.6","1.6","11.1","1.7","11.0","1.8","1.9","0.7","1.0","0.3","40489","1490","53255","2269","48.9","(X)","(X)","(X)","(X)","(X)","14346","590","10.4","2.4","3.1","1.1","8.7","1.7","13.7","2.5","16.9","2.4","17.1","2.2","13.5","2.3","12.9","2.5","2.5","1.0","1.3","0.4","47094","2332","60450","2956","(X)","(X)","50.7","(X)","(X)","(X)","8217","535","2.5","1.4","0.7","0.6","5.7","1.5","12.0","3.2","15.9","3.3","18.5","2.6","18.2","3.4","20.0","4.0","4.3","1.7","2.2","0.8","69682","4602","78744","3974","(X)","(X)","(X)","(X)","(X)","(X)","6454","495","16.9","3.7","18.4","3.4","21.7","3.8","13.0","3.2","12.9","2.9","9.5","2.8","4.2","2.0","2.3","1.4","0.8","1.2","0.4","0.4","21756","2099","30503","2632","(X)","(X)","(X)","(X)","42.0","(X)",
"0500000US37067","Forsyth County, North Carolina","148890","1166","7.3","0.5","5.0","0.5","10.0","0.6","10.5","0.8","14.1","0.8","17.6","0.8","12.4","0.7","12.6","0.6","5.1","0.4","5.3","0.4","53583","1197","77370","1454","33.7","(X)","(X)","(X)","(X)","(X)","92950","1588","4.7","0.5","2.3","0.4","6.7","0.6","9.0","0.9","12.0","0.9","18.9","1.0","15.1","1.0","16.7","0.9","6.9","0.5","7.6","0.5","68887","1826","93661","2039","(X)","(X)","35.0","(X)","(X)","(X)","66488","1560","1.6","0.4","1.1","0.3","3.3","0.6","6.3","0.8","9.9","1.0","19.9","1.3","17.6","1.3","21.0","1.1","9.2","0.8","10.3","0.8","86034","1794","112548","2609","(X)","(X)","(X)","(X)","(X)","(X)","55940","1655","13.1","1.2","9.9","1.1","16.0","1.2","13.0","1.2","17.8","1.3","14.3","1.2","7.5","0.7","5.3","0.5","1.8","0.5","1.3","0.3","32677","1645","47766","2348","(X)","(X)","(X)","(X)","30.2","(X)",
