"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US47019","Carter County, Tennessee","23784","412","9.8","1.3","8.8","1.2","14.2","1.5","13.7","1.5","15.1","1.4","17.3","1.7","8.6","1.1","8.5","1.2","2.6","0.7","1.4","0.4","38092","1941","52993","2317","29.1","(X)","(X)","(X)","(X)","(X)","15256","442","6.1","1.5","4.2","1.1","11.0","1.8","11.8","1.8","16.6","1.9","21.4","2.4","12.1","1.7","11.0","1.7","4.1","1.2","1.7","0.6","50352","2977","64762","3295","(X)","(X)","30.2","(X)","(X)","(X)","11298","427","2.6","0.8","2.3","0.8","8.8","1.7","9.5","1.8","17.3","2.4","22.7","2.8","15.1","2.3","13.9","2.2","5.4","1.6","2.3","0.8","59520","3442","75417","4103","(X)","(X)","(X)","(X)","(X)","(X)","8528","460","16.9","2.7","17.5","2.8","21.3","2.8","17.6","3.1","11.8","2.3","9.9","2.2","2.0","1.0","2.4","1.1","0.1","0.2","0.5","0.4","20212","2125","29829","2275","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US47021","Cheatham County, Tennessee","15089","257","4.5","1.3","3.2","1.1","8.0","1.4","9.4","1.5","13.3","1.6","21.7","2.1","16.4","1.8","16.0","1.9","4.8","1.0","2.6","0.6","61913","2445","72891","2421","37.5","(X)","(X)","(X)","(X)","(X)","11022","358","2.5","0.9","1.8","0.8","5.7","1.4","8.1","1.6","10.8","1.6","23.7","2.5","19.2","2.1","19.0","2.2","6.1","1.4","3.2","0.8","71998","2958","81918","3016","(X)","(X)","36.4","(X)","(X)","(X)","8327","353","0.9","0.6","1.0","0.8","4.0","1.3","5.3","1.4","8.8","1.8","23.5","2.8","22.1","2.5","22.5","2.7","7.8","1.8","4.1","1.0","80967","4538","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4067","328","11.0","3.8","8.5","3.4","14.5","3.9","15.6","3.6","20.5","3.7","15.0","3.3","7.4","2.7","6.0","2.3","0.7","0.7","0.9","0.7","35251","2536","43740","3562","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US47023","Chester County, Tennessee","6060","211","6.6","2.3","6.0","2.5","11.2","3.0","11.0","3.1","13.4","2.8","21.7","3.7","13.6","3.3","10.0","3.1","5.8","2.3","0.7","0.5","51946","4106","61924","3507","26.9","(X)","(X)","(X)","(X)","(X)","4471","247","3.8","2.3","1.0","0.7","6.7","3.0","11.5","3.9","15.8","3.5","23.6","4.1","16.9","4.5","12.5","3.7","7.4","3.0","0.8","0.7","59863","5856","71907","4513","(X)","(X)","24.3","(X)","(X)","(X)","3571","292","1.4","1.3","0.7","0.6","4.5","2.7","13.2","4.9","14.3","3.8","24.1","4.6","17.6","4.6","14.3","4.3","9.3","3.6","0.7","0.7","65979","7700","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1589","244","15.8","7.5","19.1","8.2","23.7","8.6","9.8","4.8","11.4","5.2","13.4","5.3","3.4","3.7","1.6","1.9","1.4","2.0","0.4","0.6","19002","3391","31442","4989","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US47025","Claiborne County, Tennessee","13281","284","13.3","2.2","7.1","1.5","14.4","2.1","13.2","1.8","15.0","1.8","18.1","2.4","8.3","1.5","7.2","1.4","1.8","0.7","1.6","0.6","36835","2396","50667","3310","31.1","(X)","(X)","(X)","(X)","(X)","8683","401","7.4","2.0","4.0","1.5","10.5","2.1","13.0","2.5","16.0","2.1","23.3","3.2","10.9","2.2","10.2","2.2","2.5","1.0","2.3","0.9","49135","3433","61166","3464","(X)","(X)","34.0","(X)","(X)","(X)","6530","404","4.0","1.6","2.6","1.3","9.3","2.2","10.2","2.7","16.1","2.7","26.6","3.5","12.6","2.7","13.1","2.8","2.8","1.2","2.8","1.1","56727","2827","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4598","421","25.0","4.2","14.3","3.6","21.1","4.3","12.9","2.5","13.0","3.1","9.0","2.5","2.4","1.1","1.6","1.1","0.4","0.4","0.3","0.5","18669","1672","29878","6370","(X)","(X)","(X)","(X)","25.4","(X)",
"0500000US47027","Clay County, Tennessee","3039","181","13.2","4.1","9.0","3.1","17.7","3.9","11.4","3.6","13.4","3.6","18.6","4.9","8.7","3.2","6.7","2.8","0.8","0.9","0.6","0.6","32167","8444","46349","5715","45.3","(X)","(X)","(X)","(X)","(X)","2002","177","8.7","4.4","1.4","1.2","17.7","5.3","14.2","5.2","16.3","5.0","20.5","6.3","10.8","4.5","8.3","3.7","1.2","1.4","0.9","1.0","43590","6034","55406","8330","(X)","(X)","42.0","(X)","(X)","(X)","1571","173","4.3","3.3","1.0","1.2","17.1","5.5","15.1","6.1","16.4","5.8","21.5","7.4","12.9","5.1","9.1","4.5","1.5","1.8","1.1","1.3","46264","5306","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1037","177","22.8","8.3","23.9","7.9","16.3","6.9","8.6","4.6","8.9","4.7","11.9","6.8","4.1","3.8","3.7","4.5","0.0","3.3","0.0","3.3","16307","3415","27363","5627","(X)","(X)","(X)","(X)","51.8","(X)",
"0500000US47029","Cocke County, Tennessee","14060","381","10.6","1.9","10.1","1.8","14.4","2.0","12.7","2.2","15.6","2.5","17.5","2.2","9.4","1.7","7.0","1.2","1.5","0.6","1.2","0.5","36716","2462","49875","2882","29.9","(X)","(X)","(X)","(X)","(X)","9196","437","6.7","2.2","5.2","1.9","12.6","2.4","14.7","2.7","17.2","3.3","18.5","3.1","12.3","2.4","9.3","1.8","2.1","0.9","1.5","0.7","44008","2641","57490","3556","(X)","(X)","29.7","(X)","(X)","(X)","6246","469","3.6","1.7","2.4","1.7","9.1","2.8","14.3","3.1","16.0","4.0","22.1","3.9","16.3","3.5","11.6","2.6","3.0","1.3","1.7","1.0","55562","5545","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4864","475","18.6","4.1","19.1","4.4","18.8","4.1","12.4","3.8","12.5","3.8","12.3","3.3","3.3","1.9","2.1","1.5","0.4","0.5","0.5","0.5","21197","2905","33375","5003","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US47031","Coffee County, Tennessee","21646","445","5.8","1.2","5.1","1.1","11.6","1.4","10.6","1.5","16.6","1.8","19.8","2.0","12.2","1.5","11.9","1.5","3.7","0.8","2.8","0.9","50351","2402","66968","3504","40.2","(X)","(X)","(X)","(X)","(X)","14777","516","4.1","1.2","2.8","1.0","6.5","1.3","10.3","1.6","15.8","2.2","22.0","2.3","14.2","2.0","15.5","2.0","5.0","1.1","3.9","1.3","61791","2860","79181","5007","(X)","(X)","42.2","(X)","(X)","(X)","11204","483","1.2","0.8","0.7","0.5","4.0","1.3","7.5","1.7","14.6","2.6","25.5","2.8","16.7","2.4","19.0","2.4","6.6","1.4","4.1","1.3","71606","3552","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6869","496","11.9","2.8","11.7","3.0","21.2","3.3","12.9","2.8","16.8","3.2","12.8","3.2","8.2","2.6","3.7","1.7","0.2","0.3","0.6","0.6","28171","2847","37895","2433","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US47033","Crockett County, Tennessee","5491","164","7.5","1.9","6.9","2.0","11.7","2.1","12.9","2.4","14.4","2.3","19.5","2.6","11.7","2.0","10.9","1.9","2.5","1.0","2.0","0.9","44717","4089","60132","4151","42.4","(X)","(X)","(X)","(X)","(X)","3700","192","4.1","1.7","3.0","1.3","9.9","2.3","10.5","2.3","15.7","2.9","22.1","3.0","14.3","2.8","14.2","2.7","3.6","1.5","2.7","1.2","56162","5400","69560","4693","(X)","(X)","44.9","(X)","(X)","(X)","2687","173","1.9","1.4","2.0","1.4","3.9","1.5","6.3","2.1","15.6","3.0","24.2","3.7","18.3","3.6","19.2","3.6","5.0","2.0","3.6","1.6","71129","3768","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1791","166","15.3","4.3","16.8","5.1","19.3","5.0","14.2","4.9","10.9","3.4","15.1","5.0","3.9","2.8","3.9","2.2","0.0","1.9","0.7","0.8","23892","3963","38303","8669","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US47035","Cumberland County, Tennessee","25801","529","7.3","1.3","5.8","1.0","12.2","1.6","11.7","1.5","17.4","1.7","19.8","1.8","13.2","1.4","7.9","1.3","2.7","0.6","2.0","0.6","45958","1849","58761","2740","33.6","(X)","(X)","(X)","(X)","(X)","17692","572","4.0","1.1","3.3","1.0","8.5","1.6","10.3","1.5","18.2","1.9","22.3","2.0","17.2","1.9","10.3","1.7","3.6","0.8","2.4","0.7","56727","2732","68246","3627","(X)","(X)","32.9","(X)","(X)","(X)","13765","548","1.9","0.8","1.6","0.7","5.9","1.4","8.8","1.4","17.9","2.3","24.9","2.5","20.3","2.2","11.6","1.8","4.1","0.9","3.1","1.0","62528","2786","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8109","552","16.3","3.3","11.4","2.5","20.9","3.7","15.9","3.4","15.5","2.8","11.5","2.5","4.8","1.8","2.6","1.2","0.7","0.6","0.4","0.3","25763","2194","35154","2771","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US47037","Davidson County, Tennessee","282366","1422","5.9","0.3","3.7","0.3","8.4","0.4","9.2","0.4","13.9","0.5","18.7","0.6","13.5","0.5","14.2","0.5","5.5","0.3","6.8","0.3","60388","908","86309","1122","37.9","(X)","(X)","(X)","(X)","(X)","156571","1799","4.0","0.5","2.3","0.3","6.9","0.5","7.9","0.5","12.2","0.7","18.0","0.8","14.5","0.6","17.1","0.8","7.3","0.4","9.8","0.5","72882","1354","103938","1724","(X)","(X)","40.0","(X)","(X)","(X)","106673","1887","1.1","0.2","1.1","0.2","3.8","0.4","5.6","0.5","9.5","0.7","16.9","0.9","16.7","0.8","22.1","0.9","9.7","0.6","13.5","0.7","92594","1463","126569","2365","(X)","(X)","(X)","(X)","(X)","(X)","125795","1871","8.9","0.6","5.8","0.5","11.1","0.7","11.4","0.6","16.4","0.7","19.5","1.0","11.6","0.7","9.4","0.7","2.9","0.3","2.9","0.3","46487","1070","61723","1293","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US47039","Decatur County, Tennessee","4440","249","7.6","1.9","10.5","2.8","14.8","2.8","11.6","2.3","14.6","2.5","17.6","3.3","11.5","2.4","8.4","1.9","2.1","1.3","1.4","0.8","42031","4307","58074","7016","36.3","(X)","(X)","(X)","(X)","(X)","3059","244","5.3","2.2","5.8","2.9","12.5","3.2","9.2","2.2","14.2","3.1","21.5","4.0","15.9","3.3","11.7","2.8","2.1","1.1","1.8","1.2","53090","6251","68891","10161","(X)","(X)","34.6","(X)","(X)","(X)","2445","222","1.1","0.8","3.0","2.0","11.1","3.8","9.7","2.3","14.1","3.2","24.1","4.6","18.0","3.9","14.2","3.5","2.6","1.4","2.3","1.5","63151","3677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1381","186","16.0","4.5","18.7","4.7","20.9","6.0","16.9","5.8","15.2","4.9","6.8","3.9","2.0","1.9","0.7","0.8","2.2","3.2","0.6","0.7","19041","6659","32589","7132","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US47041","DeKalb County, Tennessee","7704","252","9.4","2.6","5.4","1.7","13.5","3.1","10.8","2.9","15.1","2.6","18.1","3.0","10.4","2.0","11.9","2.0","3.0","1.3","2.4","1.2","45511","4645","62873","5626","36.3","(X)","(X)","(X)","(X)","(X)","5401","306","6.7","2.7","2.2","1.3","11.3","3.6","8.9","3.4","14.9","3.3","20.0","3.7","12.6","2.5","16.5","2.7","4.2","1.8","2.7","1.5","57414","3939","73075","6802","(X)","(X)","34.8","(X)","(X)","(X)","4264","316","2.5","1.5","1.5","1.1","9.1","3.6","9.8","4.0","14.4","3.6","20.9","4.1","15.3","2.9","18.7","3.2","5.2","2.2","2.6","1.4","63295","4602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2303","264","16.1","5.9","13.0","5.0","20.2","5.9","15.8","5.2","15.1","5.3","12.6","5.5","4.6","4.0","1.0","0.8","0.0","1.5","1.5","1.4","25517","4608","37214","6914","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US47043","Dickson County, Tennessee","19198","412","5.8","1.1","4.8","0.9","9.5","1.5","11.1","1.6","15.1","1.6","20.3","2.4","13.6","1.7","13.1","1.8","3.4","0.9","3.4","1.0","53076","3374","70198","4514","41.3","(X)","(X)","(X)","(X)","(X)","13030","563","4.5","1.3","2.8","1.2","5.7","1.3","8.7","1.7","13.9","2.1","22.2","2.6","17.1","2.0","16.7","2.3","4.5","1.1","4.0","1.3","63915","2381","78994","3508","(X)","(X)","38.9","(X)","(X)","(X)","10297","488","2.1","1.2","1.0","0.6","4.4","1.3","7.2","1.4","13.3","2.4","21.7","2.4","20.2","2.6","20.3","3.0","5.4","1.4","4.4","1.5","75278","3064","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6168","501","10.8","2.8","11.1","2.3","17.1","3.4","15.7","3.6","18.9","3.8","15.3","4.2","4.8","1.7","3.2","1.4","1.5","1.6","1.6","1.3","31205","2587","47760","11099","(X)","(X)","(X)","(X)","44.3","(X)",
"0500000US47045","Dyer County, Tennessee","15120","390","9.6","2.1","5.8","1.4","13.1","2.2","11.4","1.8","14.9","2.1","19.1","2.3","9.9","1.6","10.4","1.7","3.1","1.0","2.8","0.8","44185","2440","67860","5953","37.0","(X)","(X)","(X)","(X)","(X)","10566","461","7.3","2.2","3.1","1.1","8.9","2.4","11.1","2.3","15.0","2.5","21.6","3.2","12.2","2.1","13.2","2.2","3.9","1.4","3.8","1.1","55777","2814","80289","7800","(X)","(X)","35.6","(X)","(X)","(X)","7242","430","1.7","0.8","1.4","0.8","6.3","2.2","8.0","1.9","12.2","2.6","25.7","3.9","16.2","3.0","17.9","2.9","5.5","2.0","5.0","1.6","68393","5137","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4554","443","18.2","4.9","12.4","4.0","23.3","5.0","12.2","3.8","13.4","4.0","13.3","3.6","3.2","1.5","2.2","1.9","1.1","1.0","0.7","0.8","23074","3136","35405","6207","(X)","(X)","(X)","(X)","39.7","(X)",
"0500000US47047","Fayette County, Tennessee","15596","265","7.0","1.2","4.0","1.0","9.7","1.5","9.6","1.4","10.5","1.5","19.2","1.8","11.7","1.2","14.4","1.5","7.3","1.2","6.8","1.0","60711","3792","84845","3541","36.8","(X)","(X)","(X)","(X)","(X)","11567","319","4.1","1.2","1.7","0.9","6.1","1.4","7.9","1.6","11.4","1.7","19.9","2.2","14.2","1.7","17.0","1.9","9.2","1.5","8.4","1.2","72917","3697","97524","4363","(X)","(X)","36.4","(X)","(X)","(X)","8987","336","1.9","0.9","0.7","0.5","3.3","1.2","5.9","1.6","9.4","1.9","22.6","2.4","14.9","2.1","19.8","2.2","11.1","1.8","10.4","1.6","85313","4147","110699","5458","(X)","(X)","(X)","(X)","(X)","(X)","4029","330","16.1","3.4","12.1","3.2","18.2","3.5","14.3","3.8","9.7","2.4","15.2","3.5","4.5","2.1","6.1","2.4","1.8","1.4","2.1","1.3","27892","2529","46223","6215","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US47049","Fentress County, Tennessee","7443","264","9.7","2.3","7.3","1.9","14.9","2.5","15.6","2.7","18.6","3.0","17.6","3.2","10.1","2.2","3.7","1.2","1.4","0.7","1.1","0.7","36520","2175","47004","3010","33.5","(X)","(X)","(X)","(X)","(X)","4929","294","5.9","2.7","2.9","1.4","11.8","2.5","15.4","3.7","22.7","4.4","19.1","4.0","14.2","3.3","4.7","1.8","2.1","1.1","1.3","0.9","44140","3390","54851","4042","(X)","(X)","33.5","(X)","(X)","(X)","3818","254","4.6","2.9","2.4","1.6","10.3","2.9","11.3","3.2","27.0","4.9","19.1","4.1","15.2","3.8","6.1","2.3","2.7","1.4","1.4","1.1","47591","3162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2514","273","17.3","5.1","16.8","4.9","20.6","5.6","16.9","5.3","9.8","3.3","14.0","5.5","2.6","2.5","1.2","1.2","0.0","1.4","0.8","0.8","21161","4494","30920","3480","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US47051","Franklin County, Tennessee","16326","344","6.4","1.1","6.9","1.5","10.6","1.5","10.3","1.6","14.1","1.9","20.3","2.1","13.1","1.9","10.3","1.2","3.9","1.0","4.3","1.0","51585","2018","71134","4581","35.6","(X)","(X)","(X)","(X)","(X)","11197","436","3.9","1.2","3.8","1.3","7.2","1.6","8.7","1.9","15.9","2.2","21.8","2.4","15.9","2.4","12.0","1.5","5.5","1.4","5.3","1.3","60320","3532","82892","6015","(X)","(X)","35.1","(X)","(X)","(X)","8810","406","2.6","1.0","1.5","0.8","4.6","1.1","6.6","1.7","13.7","2.2","24.7","3.0","18.7","3.0","14.4","1.8","6.7","1.7","6.7","1.7","70121","3784","94619","7481","(X)","(X)","(X)","(X)","(X)","(X)","5129","392","13.2","2.8","14.2","3.7","19.3","3.3","14.2","3.0","11.9","3.2","14.9","3.3","4.8","1.9","5.0","2.7","0.3","0.3","2.0","1.4","26940","2700","41457","5455","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US47053","Gibson County, Tennessee","19320","419","8.1","1.7","8.0","1.6","12.6","1.7","12.7","1.8","14.6","1.6","17.8","1.9","10.7","1.7","10.9","1.4","2.0","0.6","2.4","0.8","43171","2063","57623","2489","36.3","(X)","(X)","(X)","(X)","(X)","12987","494","4.7","1.7","4.2","1.2","7.6","1.6","11.6","2.0","16.6","2.0","21.8","2.4","12.4","2.0","15.4","2.2","2.5","0.8","3.1","1.0","54936","2488","69398","3480","(X)","(X)","36.5","(X)","(X)","(X)","9253","471","0.6","0.4","1.1","0.7","5.2","1.4","8.8","1.8","16.4","2.5","24.2","3.1","16.3","2.6","19.7","3.0","3.6","1.2","4.3","1.5","68798","3356","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6333","511","15.3","4.2","17.5","4.4","24.3","4.1","15.4","3.8","10.4","2.6","9.0","2.5","6.1","2.6","0.9","0.8","0.3","0.4","0.8","0.6","21619","1521","30531","2649","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US47055","Giles County, Tennessee","11904","311","6.5","1.6","5.7","1.3","12.8","2.1","11.2","2.2","14.1","2.0","21.1","2.6","11.5","2.0","11.9","1.8","3.9","1.1","1.3","0.6","49614","3204","62057","3406","34.7","(X)","(X)","(X)","(X)","(X)","7807","404","4.2","1.5","1.8","0.8","8.5","2.2","8.3","2.2","14.3","2.6","23.6","3.1","15.7","2.7","16.8","2.6","4.9","1.4","1.8","0.8","61696","4094","74972","4511","(X)","(X)","35.2","(X)","(X)","(X)","5875","373","1.5","1.0","1.1","0.7","5.3","1.8","4.9","1.7","14.3","2.8","25.0","3.4","18.7","3.5","20.3","3.3","6.4","1.9","2.5","1.0","71195","5639","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4097","352","12.1","3.5","13.3","3.2","21.8","4.5","16.6","3.8","13.2","3.1","15.6","4.4","2.9","2.1","2.7","1.7","1.5","1.3","0.4","0.4","26789","3244","35979","3578","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US47057","Grainger County, Tennessee","8959","236","6.5","1.3","8.0","1.7","14.3","2.4","11.4","2.0","15.5","2.3","19.9","2.7","11.8","2.0","8.6","1.8","2.2","1.0","1.8","0.9","44064","3238","58672","5208","38.0","(X)","(X)","(X)","(X)","(X)","6510","323","4.9","1.9","5.3","1.8","9.7","2.6","10.8","2.6","16.7","2.7","22.9","3.3","14.3","2.6","10.4","2.3","2.7","1.1","2.3","1.2","52134","3384","67349","6923","(X)","(X)","36.6","(X)","(X)","(X)","5251","278","3.4","1.8","3.7","1.9","8.9","2.9","8.7","2.5","15.7","3.1","25.0","4.0","16.4","3.1","11.8","2.8","3.4","1.4","2.9","1.5","60804","6087","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2449","261","13.5","3.4","15.9","4.5","24.7","5.3","14.1","3.9","11.7","3.7","11.2","3.7","4.5","2.7","3.8","2.5","0.0","1.4","0.5","0.8","23097","2926","32817","3856","(X)","(X)","(X)","(X)","39.9","(X)",
"0500000US47059","Greene County, Tennessee","27396","517","8.1","1.4","7.0","1.3","14.5","1.5","12.1","1.5","14.6","1.4","18.1","1.4","11.6","1.4","9.1","1.2","2.7","0.6","2.2","0.5","42595","1893","60501","2905","37.7","(X)","(X)","(X)","(X)","(X)","18310","634","5.7","1.5","4.0","1.0","10.4","1.7","11.3","1.6","15.4","1.9","19.5","2.0","14.9","1.9","12.8","1.8","3.7","0.9","2.4","0.6","52889","3188","68926","2878","(X)","(X)","39.9","(X)","(X)","(X)","13461","693","1.5","0.6","2.0","0.9","7.2","1.8","10.1","1.8","15.7","2.2","21.0","2.0","18.6","2.2","16.4","2.3","4.8","1.1","2.6","0.7","64882","2941","79192","3523","(X)","(X)","(X)","(X)","(X)","(X)","9086","641","14.7","3.1","14.1","3.1","23.2","3.4","14.5","3.2","11.5","2.3","14.0","3.0","4.4","1.7","1.5","0.7","0.5","0.4","1.7","1.1","24037","2030","40908","7619","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US47061","Grundy County, Tennessee","4820","212","12.8","3.1","8.4","1.9","13.7","2.4","10.5","1.9","13.5","2.6","16.1","2.4","11.9","2.1","7.8","1.9","3.6","2.2","1.7","1.0","40516","3190","54364","4408","32.4","(X)","(X)","(X)","(X)","(X)","3320","239","7.5","2.7","3.3","1.6","11.9","2.5","11.9","2.0","14.8","2.8","19.2","3.4","15.2","2.6","8.9","2.2","5.0","3.1","2.3","1.3","50413","3629","62696","5017","(X)","(X)","32.4","(X)","(X)","(X)","2439","205","3.2","1.8","1.8","1.1","7.4","2.3","9.6","2.2","14.8","3.1","22.3","3.8","19.0","3.5","12.0","2.9","6.8","4.2","3.1","1.8","61709","7705","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1500","201","25.2","6.6","19.7","5.5","18.7","4.9","6.5","3.3","12.1","5.2","9.4","4.0","3.9","3.8","3.7","4.3","0.3","0.4","0.4","0.5","17582","3189","33500","7423","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US47063","Hamblen County, Tennessee","24456","397","7.8","1.4","6.1","1.3","13.9","1.6","12.3","1.4","15.6","1.6","18.5","1.8","12.9","1.4","9.0","1.3","2.1","0.7","1.8","0.6","43619","1941","58713","3190","32.6","(X)","(X)","(X)","(X)","(X)","16391","595","4.9","1.2","2.4","1.2","9.4","1.6","12.2","1.9","15.9","1.9","20.5","2.2","17.2","1.9","12.3","1.8","2.9","1.0","2.2","0.8","54554","2805","70174","4623","(X)","(X)","32.8","(X)","(X)","(X)","12286","588","2.4","1.1","0.8","0.6","6.4","1.7","11.0","1.9","15.4","2.3","22.0","2.7","20.0","2.2","15.6","2.3","3.6","1.2","2.8","1.0","63916","4587","80079","6088","(X)","(X)","(X)","(X)","(X)","(X)","8065","588","14.6","3.4","13.6","3.1","23.3","3.7","13.1","2.7","14.4","3.0","14.0","3.0","4.2","1.8","1.6","1.1","0.2","0.3","0.9","0.8","24419","1688","34105","3082","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US47065","Hamilton County, Tennessee","145213","1162","6.0","0.5","5.2","0.4","10.7","0.6","10.4","0.6","13.8","0.6","17.4","0.8","12.0","0.6","13.8","0.6","4.9","0.4","5.8","0.4","55070","1142","78761","1682","36.5","(X)","(X)","(X)","(X)","(X)","88001","1433","3.2","0.5","2.1","0.4","6.7","0.6","7.8","0.6","11.8","0.8","18.5","1.0","15.4","0.9","19.1","0.9","7.0","0.6","8.5","0.7","75007","1423","98482","2509","(X)","(X)","37.7","(X)","(X)","(X)","66105","1331","1.1","0.3","1.2","0.3","3.6","0.5","5.6","0.7","9.9","0.8","18.9","1.1","17.1","1.0","23.0","1.1","8.8","0.8","10.9","0.9","88667","2567","114168","3198","(X)","(X)","(X)","(X)","(X)","(X)","57212","1223","10.6","0.9","10.1","0.9","17.4","1.2","14.8","1.1","16.5","1.1","15.8","1.1","6.7","0.8","5.0","0.7","1.6","0.3","1.5","0.4","32486","1170","46905","1925","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US47067","Hancock County, Tennessee","2742","150","14.5","3.4","8.0","2.4","18.8","4.1","12.9","3.2","12.3","3.4","12.3","3.4","10.1","2.6","6.9","2.3","0.8","0.9","3.3","1.8","30136","5343","55923","9422","40.7","(X)","(X)","(X)","(X)","(X)","1729","154","8.9","3.1","4.0","2.7","15.0","4.6","13.8","4.4","15.2","4.6","13.2","4.0","14.2","4.0","9.8","3.8","1.3","1.5","4.6","2.7","43796","4413","67972","12817","(X)","(X)","44.6","(X)","(X)","(X)","1256","144","4.1","3.3","0.9","1.5","14.7","5.4","9.7","3.9","18.9","5.8","17.0","5.2","15.0","4.4","11.9","4.7","1.8","2.1","6.1","3.9","51050","4280","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1013","159","26.5","7.1","14.7","5.6","24.0","7.9","11.5","4.7","7.5","3.4","9.6","4.6","3.2","3.0","2.1","2.0","0.0","3.4","1.0","1.5","18338","2386","28049","4738","(X)","(X)","(X)","(X)","34.0","(X)",
