"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US21019","Boyd County, Kentucky","18533","393","5.4","1.2","7.5","1.6","10.3","1.4","9.5","1.6","10.6","1.6","18.5","2.3","13.0","2.0","15.4","1.9","4.9","1.2","5.0","1.3","58327","2932","76156","3941","31.0","(X)","(X)","(X)","(X)","(X)","12022","582","4.4","1.5","3.5","1.3","5.0","1.3","7.3","1.7","11.7","2.0","21.0","3.1","14.5","2.3","18.4","2.5","7.2","1.7","7.1","2.0","72259","3500","90583","5247","(X)","(X)","32.3","(X)","(X)","(X)","8278","522","2.1","1.0","1.3","0.9","2.7","1.0","5.3","1.9","10.6","2.3","20.8","3.5","15.3","2.7","22.2","3.0","9.6","2.2","10.0","2.8","84933","7542","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6511","509","8.6","2.5","15.5","3.7","20.0","3.4","13.7","3.0","10.3","2.4","13.8","3.1","8.5","3.0","8.4","3.2","0.5","0.5","0.7","0.4","30436","3243","46009","5352","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US21021","Boyle County, Kentucky","11649","230","6.6","1.8","7.2","1.9","10.3","2.3","7.1","1.6","13.8","2.2","17.2","2.4","12.7","2.4","14.5","1.8","6.5","1.4","4.0","1.4","56568","4800","76729","4977","33.2","(X)","(X)","(X)","(X)","(X)","7680","384","5.5","2.0","2.0","1.1","7.5","2.2","6.4","2.3","13.1","2.6","18.2","3.4","14.9","2.6","19.0","2.6","8.7","2.1","4.6","1.9","71110","3693","90979","6353","(X)","(X)","33.7","(X)","(X)","(X)","5411","346","0.9","0.6","0.3","0.4","6.0","2.4","3.3","1.5","10.2","2.9","17.4","3.6","19.7","3.5","24.3","3.4","12.0","2.9","5.9","2.7","89955","4676","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3969","373","9.2","3.1","17.7","5.1","16.3","4.7","11.7","3.5","18.2","4.2","11.7","3.4","5.5","2.6","4.6","1.9","2.4","1.7","2.6","1.9","29532","3409","44486","5370","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US21023","Bracken County, Kentucky","3138","146","5.9","2.0","3.4","1.3","9.3","2.3","11.8","3.5","10.4","2.6","17.6","4.0","13.1","3.6","17.2","3.6","8.8","3.2","2.5","1.1","59911","8877","78058","5704","32.3","(X)","(X)","(X)","(X)","(X)","2227","145","5.2","3.2","1.7","1.2","6.1","2.4","8.8","3.5","10.0","3.2","17.1","4.9","17.3","5.0","22.2","5.0","9.2","4.0","2.5","1.4","77524","8214","86881","7394","(X)","(X)","33.0","(X)","(X)","(X)","1684","171","1.7","1.4","0.8","0.7","4.8","2.3","6.4","3.6","8.9","3.4","18.2","5.5","20.9","6.5","24.5","6.0","10.6","4.8","3.3","1.7","84286","11552","N","N","(X)","(X)","(X)","(X)","(X)","(X)","911","132","13.8","4.5","9.0","4.1","16.8","5.7","15.0","7.0","8.6","3.2","19.6","7.3","4.3","2.9","7.0","5.1","3.3","5.1","2.5","1.9","30625","6708","51451","9888","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US21025","Breathitt County, Kentucky","5529","169","8.9","2.2","13.1","2.4","14.3","2.7","10.6","2.6","11.8","2.1","18.2","2.6","10.3","3.0","9.9","2.6","1.6","0.8","1.2","0.8","38209","3405","50811","3129","45.4","(X)","(X)","(X)","(X)","(X)","3582","200","7.4","2.5","5.6","2.3","10.8","2.6","8.7","2.4","14.3","2.9","23.9","4.4","11.5","4.2","13.7","3.6","2.5","1.3","1.7","1.2","52216","4330","61064","4080","(X)","(X)","45.0","(X)","(X)","(X)","2538","222","1.6","1.2","2.5","1.7","9.6","3.1","7.7","2.8","16.0","3.7","26.0","5.3","14.5","5.8","16.6","4.3","3.2","1.7","2.4","1.7","59063","5804","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1947","195","14.6","5.3","28.0","5.6","20.0","4.8","12.9","6.1","8.2","3.0","9.8","4.2","4.1","3.1","2.2","1.5","0.0","1.8","0.2","0.3","17407","4494","28463","3990","(X)","(X)","(X)","(X)","45.6","(X)",
"0500000US21027","Breckinridge County, Kentucky","7542","255","5.6","1.5","10.4","3.1","9.1","2.4","8.7","2.4","14.3","2.9","16.9","2.7","11.7","1.7","14.7","2.4","4.9","1.7","3.7","1.4","51756","3416","69871","4889","32.5","(X)","(X)","(X)","(X)","(X)","5048","267","4.4","1.5","5.6","2.7","6.2","2.1","8.2","2.6","14.1","3.8","16.6","3.3","15.0","2.1","18.3","3.2","6.8","2.5","4.8","2.0","64675","7812","81930","5919","(X)","(X)","33.7","(X)","(X)","(X)","4023","290","1.9","1.1","4.4","2.8","5.3","2.4","7.1","2.9","9.7","3.0","18.3","3.9","16.7","2.6","22.2","3.5","8.4","3.1","5.9","2.5","78536","5204","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2494","291","10.2","3.9","20.5","6.4","15.1","5.1","11.0","4.3","14.8","4.8","15.0","4.4","5.2","2.6","6.8","3.7","0.5","0.7","0.9","0.9","27365","6030","41299","5469","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US21029","Bullitt County, Kentucky","31068","351","3.4","0.7","3.3","0.8","7.1","1.2","7.1","1.3","11.2","1.3","19.1","1.6","14.7","1.4","20.0","1.8","7.8","1.2","6.2","1.2","73900","1916","88496","3029","38.0","(X)","(X)","(X)","(X)","(X)","23013","555","2.0","0.6","1.9","0.7","4.9","1.4","5.7","1.4","10.0","1.5","20.0","2.1","15.1","1.7","23.5","2.2","9.3","1.4","7.6","1.5","85180","4410","98288","3928","(X)","(X)","40.3","(X)","(X)","(X)","17536","711","1.5","0.7","1.1","0.6","3.6","1.0","3.5","1.3","8.6","1.5","18.0","2.4","15.8","1.8","26.6","2.5","12.0","1.9","9.3","1.9","98061","3408","109215","4731","(X)","(X)","(X)","(X)","(X)","(X)","8055","544","7.7","2.3","8.8","2.5","13.3","2.7","13.5","2.5","16.3","3.0","18.8","2.7","10.3","2.4","7.7","2.1","1.7","0.8","1.9","1.4","40399","2917","51953","3527","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US21031","Butler County, Kentucky","4501","198","7.8","2.5","8.5","2.3","10.1","3.0","11.4","2.7","14.3","3.4","18.5","3.4","13.3","3.0","11.0","2.6","3.0","1.7","2.2","1.1","47589","5577","59302","4666","35.5","(X)","(X)","(X)","(X)","(X)","3153","232","3.6","1.8","3.0","2.0","9.3","3.1","11.3","3.7","13.0","4.0","21.2","4.5","17.5","4.4","14.5","3.8","3.6","2.2","3.0","1.6","63185","10978","70851","5895","(X)","(X)","37.1","(X)","(X)","(X)","2495","213","1.3","1.4","2.9","2.4","8.9","3.8","10.6","3.5","10.9","3.3","21.6","5.2","19.8","5.2","15.8","3.8","4.5","2.7","3.8","2.0","71150","4616","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1348","184","19.7","6.8","19.4","7.0","13.9","6.4","12.6","5.0","16.2","5.0","11.1","5.1","2.7","2.3","4.5","3.5","0.0","2.6","0.0","2.6","19735","7457","30503","4413","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US21033","Caldwell County, Kentucky","5128","252","7.7","3.1","4.3","2.3","13.4","3.1","8.6","2.7","12.1","3.5","19.4","4.6","13.1","3.2","10.8","3.7","6.6","2.9","4.0","1.7","52488","3649","71682","8197","37.9","(X)","(X)","(X)","(X)","(X)","3397","330","7.0","3.9","1.6","1.9","7.8","3.8","7.7","3.1","11.5","4.3","22.4","5.7","12.7","4.2","15.7","5.1","8.2","3.6","5.3","2.5","61280","7300","81935","9059","(X)","(X)","37.8","(X)","(X)","(X)","2458","305","0.7","0.7","1.3","2.4","7.0","4.0","6.4","3.8","9.1","4.6","21.5","6.4","15.4","5.1","20.3","7.0","11.4","4.9","7.0","3.4","81779","10494","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1731","343","11.5","5.6","7.9","5.0","24.6","7.0","9.5","4.9","13.4","5.4","14.5","6.2","12.5","5.9","1.6","1.5","3.0","3.6","1.5","1.7","30428","7838","50305","15452","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US21035","Calloway County, Kentucky","14805","375","8.6","1.8","6.7","1.6","10.4","1.9","11.7","2.2","13.5","2.2","15.8","2.1","12.1","2.3","13.0","2.0","3.8","0.9","4.4","1.2","48276","4599","68254","3739","36.0","(X)","(X)","(X)","(X)","(X)","8762","471","3.0","1.4","3.4","1.4","5.4","1.8","10.3","2.7","10.5","2.3","17.7","2.7","17.7","3.5","20.3","3.0","5.6","1.5","6.0","1.8","74371","6562","88395","5860","(X)","(X)","34.3","(X)","(X)","(X)","6535","456","0.9","0.6","1.7","1.3","3.7","1.5","7.1","2.6","10.9","2.4","17.5","2.8","18.8","3.3","24.6","3.4","7.1","1.8","7.8","2.4","84713","3712","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6043","479","16.7","4.4","11.7","3.0","17.9","3.7","15.2","3.9","17.9","3.8","11.1","2.9","4.1","2.2","2.8","1.5","0.9","0.9","1.9","1.2","27452","2520","37991","3514","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US21037","Campbell County, Kentucky","38684","412","6.7","1.2","3.8","0.8","7.5","1.1","7.8","1.0","11.0","1.4","14.7","1.2","11.5","1.1","18.0","1.2","8.8","0.9","10.3","1.1","71979","3523","101730","4268","29.3","(X)","(X)","(X)","(X)","(X)","23177","630","2.5","0.8","2.6","0.8","3.4","1.0","4.6","1.0","8.1","1.4","14.2","1.6","13.6","1.5","23.0","1.5","12.7","1.4","15.4","1.8","101470","3476","129207","6368","(X)","(X)","30.8","(X)","(X)","(X)","17680","604","0.8","0.5","1.3","0.7","1.7","0.8","2.6","0.8","6.1","1.1","10.3","1.3","14.1","1.8","27.8","1.9","15.4","1.8","19.9","2.3","121982","5744","151192","7848","(X)","(X)","(X)","(X)","(X)","(X)","15507","552","13.2","2.5","6.1","1.5","13.7","2.1","13.0","1.8","15.2","2.5","17.0","2.0","7.2","1.3","10.1","1.7","1.6","0.5","2.7","0.9","39627","2724","57924","4764","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US21039","Carlisle County, Kentucky","1905","95","4.7","2.2","8.2","3.3","10.9","3.4","12.3","4.1","11.7","3.5","18.1","3.2","8.2","2.9","16.9","4.0","3.5","1.6","5.5","2.5","53065","8436","77657","18286","40.9","(X)","(X)","(X)","(X)","(X)","1332","108","3.2","1.8","6.2","3.0","10.3","4.4","10.7","4.2","9.7","4.0","18.4","3.8","9.8","3.9","19.0","4.6","5.0","2.4","7.8","3.5","66250","9401","91986","26085","(X)","(X)","42.9","(X)","(X)","(X)","971","116","2.5","2.0","4.3","2.7","8.0","4.7","8.5","3.8","9.1","4.1","18.7","4.6","12.0","5.1","19.2","4.8","6.9","3.2","10.7","4.6","72409","12522","N","N","(X)","(X)","(X)","(X)","(X)","(X)","573","95","10.8","5.9","14.7","8.2","12.4","4.8","17.6","8.9","13.8","6.7","14.1","5.3","4.5","2.6","12.0","8.3","0.0","5.9","0.0","5.9","30602","5326","40328","7076","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US21041","Carroll County, Kentucky","4039","203","5.9","2.7","7.2","2.8","13.4","4.1","8.8","3.1","14.5","4.8","14.4","5.0","11.8","3.6","15.1","4.5","5.1","2.7","3.9","2.4","50625","9916","70237","6257","38.6","(X)","(X)","(X)","(X)","(X)","2639","226","6.1","3.8","5.3","3.2","8.5","4.6","6.0","3.3","18.3","6.4","12.9","5.4","13.5","4.4","21.2","6.3","5.4","3.2","2.9","1.5","60917","18818","77144","9190","(X)","(X)","39.3","(X)","(X)","(X)","1708","238","4.4","4.3","4.7","3.9","2.4","2.1","3.7","2.2","15.5","6.0","12.9","4.8","14.8","4.7","29.4","8.8","8.0","4.9","4.1","2.2","85952","9698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1400","224","6.4","3.1","11.9","5.3","22.4","8.5","14.0","5.7","9.7","6.6","15.8","7.9","7.6","4.3","2.6","1.9","4.4","4.9","5.1","5.9","31162","5746","54436","13534","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US21043","Carter County, Kentucky","9778","355","11.0","2.5","6.9","1.5","12.0","2.7","10.1","2.1","12.8","2.6","16.9","2.4","9.8","3.0","13.8","3.0","3.7","1.4","2.9","1.6","47004","3958","67304","8201","36.8","(X)","(X)","(X)","(X)","(X)","6652","370","7.6","2.5","2.3","1.2","10.4","3.2","9.1","2.7","12.0","3.3","20.1","3.2","12.2","4.2","16.6","3.9","5.5","2.0","4.2","2.4","60536","7091","82027","11621","(X)","(X)","39.5","(X)","(X)","(X)","5325","397","2.9","1.8","1.4","1.2","10.7","3.7","8.9","3.1","10.4","3.2","21.6","4.0","13.9","4.8","18.8","4.3","6.4","2.5","5.1","2.9","69195","5801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3126","408","20.5","6.2","16.5","4.1","17.5","4.6","11.1","3.9","13.7","4.5","9.2","3.2","4.2","2.4","7.2","5.2","0.0","1.1","0.1","0.2","21769","3247","33348","5121","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US21045","Casey County, Kentucky","6029","237","8.7","2.7","9.3","2.7","12.6","2.5","10.9","2.7","18.9","3.5","14.0","2.9","10.5","2.8","10.2","2.6","2.0","0.8","2.9","1.2","42190","4121","58686","5957","45.3","(X)","(X)","(X)","(X)","(X)","3957","304","5.3","2.3","4.6","2.6","9.3","2.9","10.5","3.3","20.3","4.9","16.0","3.7","14.3","3.9","14.1","3.7","2.6","1.2","3.1","1.8","49986","9037","69383","8680","(X)","(X)","49.3","(X)","(X)","(X)","2889","266","0.5","0.9","2.4","2.0","8.1","3.0","9.6","3.7","21.4","5.8","16.4","4.2","15.9","4.9","18.1","4.5","3.4","1.6","4.2","2.4","62679","8489","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2072","255","18.7","6.6","16.7","5.8","19.9","5.9","10.7","4.9","15.5","5.0","9.5","4.4","4.4","3.0","2.8","3.2","0.8","1.2","1.0","1.4","22854","4130","34429","6605","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US21047","Christian County, Kentucky","25602","436","7.8","1.6","6.6","1.4","9.1","1.7","13.4","2.1","13.8","1.7","19.8","2.0","13.2","1.7","10.0","1.4","3.4","1.0","3.1","1.0","48920","3678","65876","4832","37.6","(X)","(X)","(X)","(X)","(X)","16696","678","4.9","1.6","2.5","0.9","6.2","1.6","14.0","2.6","14.0","2.4","21.4","2.2","15.1","2.2","12.9","1.8","5.0","1.5","3.9","1.3","59110","3155","78115","6787","(X)","(X)","38.6","(X)","(X)","(X)","11062","644","2.0","0.8","0.9","0.5","3.7","1.6","9.9","2.0","12.1","2.5","23.1","2.9","19.9","3.1","18.0","2.3","5.2","1.5","5.2","1.9","72211","4722","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8906","702","14.6","3.9","13.8","3.4","15.9","3.2","12.2","2.7","13.4","2.7","16.0","2.9","8.4","2.7","4.0","1.7","0.2","0.2","1.5","1.2","29296","4174","40555","3985","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US21049","Clark County, Kentucky","14762","328","4.8","1.5","5.6","1.6","8.7","1.9","8.3","1.6","13.7","2.4","18.7","2.5","11.6","1.9","17.7","1.9","6.1","1.2","4.9","1.2","61878","4529","87594","7016","28.5","(X)","(X)","(X)","(X)","(X)","9725","350","2.7","1.1","1.5","0.8","6.3","2.2","6.4","2.3","12.2","2.6","19.0","3.1","14.6","2.6","23.2","2.8","8.1","1.7","6.0","1.8","76918","6235","100118","8164","(X)","(X)","28.4","(X)","(X)","(X)","7140","394","1.5","1.0","0.4","0.4","2.6","1.2","2.5","0.9","10.1","2.4","19.1","3.3","16.9","3.2","28.8","3.8","10.8","2.3","7.4","2.1","96126","4277","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5037","446","9.2","3.5","14.0","4.4","14.8","4.0","13.4","3.0","16.2","3.5","18.4","4.4","5.4","1.7","5.1","1.9","1.4","1.6","2.1","1.6","33668","5507","56492","16768","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US21051","Clay County, Kentucky","7110","290","10.5","2.4","12.1","2.8","12.5","2.9","13.4","3.0","13.6","3.2","14.2","3.6","12.3","2.6","8.6","2.6","1.9","1.3","1.1","0.7","37888","5806","49866","3749","48.0","(X)","(X)","(X)","(X)","(X)","5139","331","7.0","2.4","7.1","3.0","12.6","3.8","14.0","3.8","13.5","4.1","16.8","4.5","13.6","3.0","11.7","3.6","2.1","1.7","1.5","0.9","43927","5023","56775","4219","(X)","(X)","53.2","(X)","(X)","(X)","3349","325","2.9","1.8","4.7","3.2","10.2","4.4","13.1","5.0","13.5","4.1","21.6","6.2","16.5","4.1","12.3","3.9","3.3","2.5","2.0","1.4","56003","5910","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1971","329","21.5","6.1","27.3","7.6","15.2","6.7","12.7","6.3","13.1","5.3","3.9","2.5","5.6","4.4","0.7","0.7","0.0","1.8","0.0","1.8","15987","4493","24355","3341","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US21053","Clinton County, Kentucky","3672","216","7.7","2.6","9.5","2.6","10.0","2.7","13.5","3.6","21.0","4.3","13.3","3.3","11.7","3.3","9.7","2.9","1.8","1.2","1.7","1.2","41180","3267","57130","7266","45.0","(X)","(X)","(X)","(X)","(X)","2264","232","4.1","2.3","3.5","2.0","9.3","3.3","11.7","4.7","23.6","5.7","14.0","4.6","16.8","4.6","11.8","4.0","3.0","2.1","2.3","1.8","48876","4306","66001","6845","(X)","(X)","49.2","(X)","(X)","(X)","1614","218","1.4","1.9","1.2","1.7","5.5","2.7","9.6","4.7","21.6","7.0","16.1","6.0","21.6","6.4","16.6","5.4","4.2","2.8","2.3","2.0","64643","8944","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1408","239","16.5","5.3","19.2","6.2","13.7","5.9","18.9","6.7","14.3","6.1","9.2","4.9","3.3","3.7","4.2","3.8","0.0","2.5","0.7","1.1","25167","3448","38779","13658","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US21055","Crittenden County, Kentucky","3495","167","7.4","2.9","4.5","1.9","12.5","3.4","12.6","3.5","14.3","3.9","13.4","2.8","15.3","3.8","13.9","3.5","3.6","1.4","2.5","1.5","45810","11330","67820","6770","37.3","(X)","(X)","(X)","(X)","(X)","2182","178","4.5","2.5","2.1","2.0","7.8","3.0","9.9","3.6","12.1","4.1","13.5","3.3","19.8","4.9","21.5","5.2","6.2","2.5","2.5","1.7","75214","9921","83759","9433","(X)","(X)","38.0","(X)","(X)","(X)","1666","164","2.7","2.6","2.3","2.3","4.6","2.6","9.6","4.2","9.7","4.5","16.6","4.2","20.6","5.9","25.3","6.3","5.5","2.2","3.2","2.1","80511","6575","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1313","209","13.9","5.9","8.4","3.9","22.4","7.4","18.2","7.5","16.4","6.9","10.3","4.4","7.6","5.1","1.8","2.0","0.4","0.6","0.8","1.2","26574","2953","37531","6898","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US21057","Cumberland County, Kentucky","2519","181","12.6","5.2","11.9","4.3","7.9","3.6","8.4","3.1","20.0","5.1","17.5","4.5","5.8","2.4","13.6","5.1","1.8","1.7","0.7","0.8","40515","6429","52191","7419","46.5","(X)","(X)","(X)","(X)","(X)","1380","192","6.7","4.6","3.5","2.6","12.2","7.3","8.9","5.2","11.2","5.8","22.3","5.3","9.2","4.1","23.0","8.7","2.6","2.9","0.5","0.8","56489","9814","67487","11040","(X)","(X)","46.6","(X)","(X)","(X)","1011","192","6.0","5.5","3.1","2.9","2.6","2.9","4.7","4.0","12.6","6.4","25.6","6.9","10.6","5.0","30.6","10.2","3.6","3.8","0.7","1.1","66922","11917","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1139","190","20.0","9.6","22.0","8.1","7.1","4.5","11.7","5.5","26.0","8.5","7.6","5.0","1.6","1.9","2.2","2.4","0.8","1.3","1.0","1.4","25742","11944","31023","6460","(X)","(X)","(X)","(X)","46.4","(X)",
"0500000US21059","Daviess County, Kentucky","40722","516","6.2","1.0","4.9","0.9","8.1","1.0","8.0","1.0","13.0","1.4","16.9","1.4","13.7","1.3","16.6","1.5","7.2","1.0","5.4","0.8","64021","3874","83578","2917","36.1","(X)","(X)","(X)","(X)","(X)","26811","675","4.7","1.2","2.4","0.9","4.5","1.1","6.7","1.2","11.5","1.3","16.3","1.8","15.6","1.5","21.3","1.9","10.1","1.7","6.9","1.1","79966","2217","97615","3597","(X)","(X)","37.5","(X)","(X)","(X)","19500","706","2.2","1.1","0.9","0.5","2.8","1.0","4.7","1.1","9.3","1.7","15.6","1.8","17.0","1.9","25.8","2.5","12.5","2.1","9.3","1.4","95560","3590","114414","4572","(X)","(X)","(X)","(X)","(X)","(X)","13911","747","11.5","2.1","10.3","2.2","14.4","2.3","12.0","2.0","16.3","2.6","17.3","2.3","8.0","2.0","6.6","1.8","2.0","0.8","1.5","0.8","36303","2422","50986","5040","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US21061","Edmonson County, Kentucky","4760","204","5.0","2.0","7.4","2.7","8.7","2.9","13.2","3.8","13.8","3.3","17.1","4.5","14.9","3.8","15.3","3.9","3.3","1.9","1.3","0.8","53029","7062","65087","5461","26.9","(X)","(X)","(X)","(X)","(X)","3268","249","1.2","1.1","3.6","2.2","6.1","2.7","11.1","4.5","15.7","4.3","16.7","5.2","18.9","4.9","20.2","5.1","4.5","2.7","1.8","1.1","66378","8554","77747","7227","(X)","(X)","28.7","(X)","(X)","(X)","2610","257","0.0","1.3","3.1","2.4","3.3","2.1","9.7","5.1","12.5","4.3","16.5","5.7","22.6","6.3","25.0","6.1","5.4","3.4","1.9","1.5","80388","6151","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1492","258","13.3","5.8","15.8","5.6","15.5","6.0","19.8","7.5","9.1","4.3","15.9","7.5","5.5","4.2","4.4","4.9","0.6","1.1","0.2","0.4","27702","5032","36085","5677","(X)","(X)","(X)","(X)","22.0","(X)",
"0500000US21063","Elliott County, Kentucky","2263","154","9.2","3.7","10.8","4.0","12.8","3.8","12.1","5.0","15.4","5.0","16.0","4.7","9.8","4.2","12.6","3.9","0.9","0.9","0.5","0.6","39469","6812","51370","4575","45.2","(X)","(X)","(X)","(X)","(X)","1524","175","4.7","2.9","5.2","3.2","13.3","5.3","10.1","5.2","11.5","4.7","24.1","6.6","13.6","5.8","15.4","5.3","1.2","1.3","0.7","0.9","62241","15585","62150","5766","(X)","(X)","48.2","(X)","(X)","(X)","1205","191","2.2","1.8","4.1","3.2","11.7","5.3","7.5","4.8","11.5","4.9","28.0","7.9","15.7","7.7","16.8","6.4","1.5","1.6","0.9","1.1","70475","5000","N","N","(X)","(X)","(X)","(X)","(X)","(X)","739","146","18.4","9.6","23.5","10.0","12.2","6.2","14.7","9.4","23.3","12.5","2.6","2.7","1.4","1.5","3.7","4.8","0.3","0.5","0.0","4.6","19119","8584","27798","5810","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US21065","Estill County, Kentucky","5740","223","10.3","2.8","10.8","3.5","10.5","3.2","14.8","3.5","10.4","2.7","17.9","3.6","12.4","3.2","8.1","2.9","2.9","2.4","1.8","1.2","39980","7132","52548","5098","39.0","(X)","(X)","(X)","(X)","(X)","3934","295","9.1","4.0","5.4","2.4","9.6","3.7","10.7","3.9","10.3","3.0","22.1","5.4","17.0","4.4","9.2","3.6","4.2","3.5","2.5","1.7","54479","6567","62198","6770","(X)","(X)","42.3","(X)","(X)","(X)","2620","238","2.3","1.7","2.0","1.5","5.3","2.5","9.0","3.4","12.1","3.8","26.3","7.0","20.3","5.1","13.5","5.1","6.3","5.2","3.0","2.3","65993","7997","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1806","258","14.2","4.3","23.3","8.1","14.6","5.5","22.1","6.8","10.5","4.3","9.1","4.3","2.4","2.1","3.8","4.4","0.0","1.9","0.0","1.9","22401","6234","28710","4588","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US21067","Fayette County, Kentucky","136104","845","6.1","0.6","3.5","0.4","8.2","0.6","8.2","0.6","12.0","0.7","17.5","0.9","11.9","0.8","15.5","0.8","7.7","0.6","9.4","0.6","66087","1966","96124","2245","28.2","(X)","(X)","(X)","(X)","(X)","75950","1229","3.5","0.7","1.6","0.4","4.7","0.6","5.6","0.6","8.6","0.8","16.2","1.3","14.2","0.9","20.0","1.2","11.4","1.0","14.3","0.9","91263","2066","121907","3195","(X)","(X)","27.8","(X)","(X)","(X)","54674","1426","1.3","0.4","0.5","0.2","2.0","0.5","3.0","0.5","6.0","0.7","15.2","1.4","14.6","1.2","24.0","1.5","14.6","1.2","18.9","1.2","114107","3595","145505","3926","(X)","(X)","(X)","(X)","(X)","(X)","60154","1281","10.5","1.1","6.3","0.8","13.4","1.3","12.1","1.2","16.5","1.2","18.7","1.4","8.6","1.1","8.6","0.9","2.6","0.5","2.7","0.5","41380","1278","59975","3309","(X)","(X)","(X)","(X)","27.2","(X)",
