"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US28019","Choctaw County, Mississippi","3450","169","3.2","1.4","6.8","3.2","14.2","4.2","11.9","4.1","15.1","4.5","16.1","3.7","12.1","3.8","14.8","3.3","3.9","2.0","1.8","1.3","48321","7707","69483","11361","46.5","(X)","(X)","(X)","(X)","(X)","2331","207","3.3","1.7","3.3","2.5","7.3","3.4","11.3","4.7","13.7","5.5","19.0","5.1","14.1","5.3","19.6","4.6","5.7","2.9","2.6","1.9","59176","10514","83236","15970","(X)","(X)","49.3","(X)","(X)","(X)","1785","177","2.9","2.0","0.0","2.5","5.2","3.6","10.6","6.0","12.0","5.1","17.4","5.8","18.3","6.8","22.8","5.3","7.4","3.8","3.4","2.5","75813","9354","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1119","182","3.1","3.2","15.5","7.9","29.2","10.1","14.0","8.0","18.1","6.9","10.0","6.2","5.5","3.1","4.3","4.0","0.0","3.9","0.3","0.4","25851","6303","38933","8168","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US28021","Claiborne County, Mississippi","2836","175","11.1","4.8","5.9","2.4","21.4","5.8","12.9","4.0","16.4","5.0","15.0","4.3","9.5","4.0","4.4","2.1","1.6","1.5","1.8","1.7","34371","4771","53673","13650","65.9","(X)","(X)","(X)","(X)","(X)","1801","237","7.1","5.4","5.9","3.5","13.9","6.4","16.8","5.1","19.1","7.3","14.2","5.9","14.9","6.1","5.9","3.3","0.6","0.7","1.6","2.0","37489","10871","49981","7020","(X)","(X)","71.0","(X)","(X)","(X)","954","210","2.5","3.9","5.0","4.0","5.5","4.9","10.5","7.0","26.6","9.8","20.5","9.5","18.7","7.4","9.1","5.5","1.2","1.3","0.4","0.7","47481","24322","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1035","205","18.9","7.9","8.2","5.6","34.3","8.9","6.2","5.8","9.8","5.1","15.2","7.8","3.4","3.7","1.8","2.5","0.0","4.3","2.2","2.9","22445","2254","56219","34204","(X)","(X)","(X)","(X)","57.1","(X)",
"0500000US28023","Clarke County, Mississippi","6246","208","9.8","2.6","8.5","2.6","9.8","2.5","12.4","2.9","12.5","2.8","20.5","3.6","10.3","2.2","8.5","2.7","4.3","1.7","3.5","1.8","46054","6121","62727","5738","37.6","(X)","(X)","(X)","(X)","(X)","4434","280","6.9","2.6","5.4","3.0","6.6","2.1","8.8","2.7","12.2","3.3","25.2","4.7","13.2","2.9","11.4","3.6","5.5","2.2","4.9","2.6","56147","4191","75670","7678","(X)","(X)","40.8","(X)","(X)","(X)","2976","290","2.1","1.9","1.0","1.5","1.8","1.1","6.8","3.3","15.5","4.6","25.0","5.8","17.7","4.1","15.9","4.9","8.1","3.2","6.2","3.8","73402","9007","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1812","277","17.5","6.9","16.2","5.6","19.6","6.2","21.0","7.6","11.5","4.1","8.3","3.3","2.8","1.9","1.4","1.3","1.4","2.1","0.2","0.2","21297","6085","29973","4456","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US28025","Clay County, Mississippi","7728","277","9.2","2.3","7.9","2.7","14.2","3.2","13.5","3.3","10.5","2.8","17.1","3.3","14.4","3.4","8.5","2.9","2.9","1.4","1.7","0.8","39904","5040","57551","5871","56.6","(X)","(X)","(X)","(X)","(X)","5016","403","6.7","3.0","3.2","2.3","12.6","3.5","12.6","4.3","9.4","3.2","19.9","4.6","19.1","4.7","10.9","4.0","3.7","1.8","1.9","1.0","54203","8315","63998","4716","(X)","(X)","59.7","(X)","(X)","(X)","3028","347","3.7","2.9","0.4","0.6","5.1","3.4","10.2","3.9","9.4","4.2","24.2","6.3","25.4","7.1","13.8","5.3","5.3","2.8","2.6","1.5","70693","9303","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2712","354","14.8","5.0","16.6","6.0","17.8","5.3","15.9","5.4","13.1","4.8","10.2","3.3","5.6","3.7","3.4","3.1","1.8","2.4","1.0","1.2","25467","4426","44044","14180","(X)","(X)","(X)","(X)","48.9","(X)",
"0500000US28027","Coahoma County, Mississippi","8463","292","11.8","2.3","10.4","2.4","14.3","2.9","11.8","2.2","15.1","2.5","13.9","2.7","10.2","2.3","8.5","2.2","1.3","0.6","2.8","0.8","36259","2810","54806","5220","43.1","(X)","(X)","(X)","(X)","(X)","5135","279","9.3","2.8","6.0","2.7","12.5","3.7","11.4","3.3","15.4","3.7","14.9","4.0","12.7","3.3","11.8","2.7","2.1","1.0","4.0","1.4","43539","7086","65040","6242","(X)","(X)","43.7","(X)","(X)","(X)","2198","221","0.2","0.5","0.2","0.3","3.8","3.0","9.2","4.9","15.5","6.0","14.0","4.7","19.8","5.6","24.3","5.8","3.6","1.9","9.3","3.1","90060","9348","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3328","305","15.8","4.8","20.2","4.9","18.2","5.1","12.0","3.7","14.1","4.7","11.9","4.0","5.0","2.6","1.8","1.6","0.2","0.3","0.8","0.8","22587","3334","36243","7600","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US28029","Copiah County, Mississippi","9906","301","8.6","2.3","6.7","2.1","11.9","2.7","9.0","2.0","15.8","3.1","16.0","3.0","8.0","1.7","12.7","2.9","8.0","2.5","3.5","1.5","47994","3618","77936","15674","55.9","(X)","(X)","(X)","(X)","(X)","6563","390","5.9","2.8","0.7","0.6","7.7","3.1","10.0","2.8","16.7","3.5","18.1","3.8","9.0","2.1","16.6","4.1","10.6","3.4","4.8","2.2","61027","8018","94654","23095","(X)","(X)","58.6","(X)","(X)","(X)","4265","416","4.5","2.8","0.0","1.0","4.3","3.0","8.0","2.6","13.4","4.3","16.4","4.0","11.8","3.4","21.7","5.1","12.8","5.0","7.2","3.4","80110","8615","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3343","318","14.3","4.7","18.9","5.8","21.0","5.9","7.4","3.3","15.3","5.2","11.8","3.9","4.5","2.3","4.5","2.4","1.7","2.0","0.6","0.7","23674","2461","37731","6051","(X)","(X)","(X)","(X)","47.7","(X)",
"0500000US28031","Covington County, Mississippi","7079","2348","5.7","3.1","12.6","6.7","12.0","3.6","7.3","2.6","15.5","3.8","14.0","3.8","8.9","2.9","15.8","4.7","5.8","2.9","2.5","1.2","47001","10444","65573","8964","45.4","(X)","(X)","(X)","(X)","(X)","4926","3006","5.6","3.5","5.6","5.0","8.3","3.2","4.5","1.9","18.3","4.5","16.6","4.5","10.9","3.5","18.9","5.8","7.8","3.4","3.6","1.7","61280","14329","77872","6914","(X)","(X)","47.1","(X)","(X)","(X)","3560","3254","2.1","1.9","1.0","1.0","4.5","2.8","4.7","2.5","18.4","5.5","20.2","5.8","9.4","4.2","25.5","7.8","9.3","4.3","4.9","2.3","74506","8803","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2153","746","10.3","7.0","28.6","12.9","20.6","11.5","9.6","5.4","8.9","11.3","8.0","5.0","5.7","4.5","7.2","4.9","1.2","2.1","0.0","2.1","18276","2959","35773","6235","(X)","(X)","(X)","(X)","41.5","(X)",
"0500000US28033","DeSoto County, Mississippi","69327","571","4.1","0.8","2.3","0.4","5.9","0.7","7.0","1.0","9.3","0.9","16.7","1.1","14.4","1.2","21.1","1.4","10.9","1.1","8.2","1.1","82980","2193","98245","2552","38.1","(X)","(X)","(X)","(X)","(X)","51323","1239","2.8","0.7","1.3","0.4","4.0","0.8","5.1","0.9","8.2","1.0","16.8","1.6","15.2","1.4","22.9","1.6","13.4","1.4","10.3","1.5","94387","2571","109572","3229","(X)","(X)","39.3","(X)","(X)","(X)","36735","1150","0.7","0.3","0.6","0.3","2.1","0.7","3.8","1.0","6.1","1.1","13.1","1.6","15.5","1.6","28.3","2.3","17.0","1.8","12.7","1.5","114150","2933","125947","3377","(X)","(X)","(X)","(X)","(X)","(X)","18004","1239","8.3","1.9","5.4","1.4","11.6","2.0","12.4","2.7","14.3","2.5","19.6","2.6","11.5","1.8","12.3","3.2","2.6","0.9","1.9","0.8","47483","3803","60423","3673","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US28035","Forrest County, Mississippi","29722","474","7.0","1.3","7.1","1.3","12.3","1.8","8.3","1.5","13.2","1.8","16.9","2.0","13.9","1.9","11.1","1.5","4.9","1.2","5.3","0.9","52821","3246","74247","4371","35.5","(X)","(X)","(X)","(X)","(X)","18308","598","6.6","1.9","2.3","0.9","8.1","1.5","7.7","1.7","12.4","1.9","17.4","2.5","15.5","2.7","15.6","2.2","6.8","1.8","7.6","1.3","67562","5596","91006","6249","(X)","(X)","38.0","(X)","(X)","(X)","12017","660","1.0","0.6","1.6","1.1","4.8","2.2","4.2","1.5","11.0","2.3","17.3","3.4","18.8","3.4","21.2","3.1","9.5","2.6","10.6","1.9","87215","6206","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11414","570","10.0","2.6","15.4","2.9","18.2","3.9","10.5","2.3","15.4","3.2","15.3","3.1","9.4","2.3","3.5","1.6","0.8","0.7","1.5","1.0","30449","2876","43123","4178","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US28037","Franklin County, Mississippi","2949","222","8.9","3.7","7.0","2.5","17.9","5.1","10.3","3.1","11.2","3.3","18.3","5.0","10.9","3.8","7.1","2.9","3.6","1.7","5.0","2.3","45618","7770","62898","7876","47.0","(X)","(X)","(X)","(X)","(X)","2144","185","6.3","3.8","5.7","3.1","13.9","5.1","10.0","3.6","10.2","3.8","22.5","6.5","11.6","4.6","8.7","3.8","4.8","2.4","6.3","3.2","51511","4490","73033","10570","(X)","(X)","47.1","(X)","(X)","(X)","1392","186","1.0","1.1","1.9","2.4","15.0","6.8","6.1","3.9","10.4","5.0","20.8","8.0","15.2","6.2","12.6","5.4","7.3","3.7","9.8","4.6","68688","9991","N","N","(X)","(X)","(X)","(X)","(X)","(X)","805","190","17.9","8.6","10.8","5.1","26.3","13.2","13.4","7.2","15.2","8.1","5.1","4.4","7.1","5.2","2.6","3.0","0.4","0.8","1.2","2.0","20662","8177","33755","8060","(X)","(X)","(X)","(X)","42.7","(X)",
"0500000US28039","George County, Mississippi","9195","253","7.6","2.7","5.5","2.2","9.9","2.0","8.2","2.0","15.0","3.3","17.6","3.4","12.4","3.6","14.0","3.7","5.2","2.2","4.7","1.8","54822","5433","72483","6273","36.9","(X)","(X)","(X)","(X)","(X)","6678","369","4.9","2.3","3.9","2.4","5.3","2.2","6.3","1.9","14.0","3.1","20.3","4.6","14.0","4.5","18.8","4.8","6.3","2.9","6.3","2.4","67442","8986","84110","7121","(X)","(X)","35.4","(X)","(X)","(X)","5092","472","2.1","1.6","2.2","1.9","3.6","2.1","4.6","1.9","13.0","3.8","22.7","5.6","13.1","4.5","23.0","5.7","8.0","3.8","7.8","2.9","79310","9912","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2517","347","14.7","8.1","11.9","5.2","22.1","5.7","13.8","4.9","15.5","7.2","10.9","5.4","7.2","4.4","2.6","2.6","0.9","1.0","0.4","0.7","25655","5602","40243","10848","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US28041","Greene County, Mississippi","3818","266","11.8","4.4","4.1","2.4","9.5","3.5","12.8","4.8","8.4","3.9","16.2","4.4","9.1","3.5","18.0","4.7","5.6","3.2","4.5","2.9","55838","7520","70042","7570","39.8","(X)","(X)","(X)","(X)","(X)","2801","263","8.0","4.0","1.5","1.3","6.9","3.1","10.4","4.9","7.1","3.8","17.7","5.0","10.3","3.9","24.4","6.3","9.5","4.8","4.2","3.0","71023","14828","83795","10043","(X)","(X)","39.8","(X)","(X)","(X)","2010","261","4.3","3.9","0.4","0.7","3.2","2.4","10.1","5.6","5.8","2.9","18.5","6.0","11.8","4.8","33.0","9.1","8.4","5.3","4.4","3.0","89750","15241","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1017","280","24.1","11.6","9.6","8.3","16.5","9.7","20.0","15.7","11.9","10.0","12.1","9.8","5.7","7.9","0.0","4.3","0.1","0.4","0.0","4.3","24922","3595","28381","7391","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US28043","Grenada County, Mississippi","8535","315","7.2","2.4","6.9","2.4","7.8","2.4","16.0","3.6","15.5","3.5","16.9","4.0","8.9","2.6","12.3","3.3","2.6","1.2","5.9","2.1","47998","3536","70611","6674","47.5","(X)","(X)","(X)","(X)","(X)","5158","378","7.0","3.4","3.5","2.4","5.9","3.3","11.9","4.2","12.8","4.3","19.1","4.7","10.9","3.6","17.1","4.6","3.8","1.9","8.1","3.1","61654","7290","85530","9424","(X)","(X)","49.0","(X)","(X)","(X)","3187","346","4.0","3.9","0.2","0.4","3.5","3.3","9.3","4.4","9.4","4.0","19.1","6.8","15.6","5.3","20.0","6.3","6.2","2.9","12.8","4.9","82817","10114","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3377","383","11.2","5.4","14.4","5.8","10.6","4.0","21.9","6.0","16.4","5.5","14.6","6.6","4.3","3.0","3.4","3.5","0.7","1.1","2.5","2.3","29615","2914","43944","7730","(X)","(X)","(X)","(X)","42.1","(X)",
"0500000US28045","Hancock County, Mississippi","19911","491","4.9","1.4","5.4","1.6","8.1","1.9","6.0","1.4","14.3","2.3","15.3","2.1","11.9","2.1","19.1","2.6","9.4","2.3","5.6","1.7","67728","5644","91745","7500","37.3","(X)","(X)","(X)","(X)","(X)","13277","721","3.5","1.3","2.4","1.5","4.7","2.0","5.0","1.8","11.9","2.5","15.2","2.5","14.2","3.0","23.8","3.4","12.5","3.1","6.6","2.2","85463","8414","104607","10140","(X)","(X)","41.3","(X)","(X)","(X)","10195","876","2.3","1.2","0.4","0.6","4.1","2.2","2.4","1.1","10.8","3.0","14.7","2.9","16.2","3.6","25.7","4.0","15.0","3.9","8.3","2.8","98336","9787","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6634","695","8.4","3.2","12.2","3.9","15.2","4.1","10.9","3.2","16.9","4.1","16.0","4.4","5.8","2.2","10.2","3.3","1.0","0.8","3.3","2.5","40279","6736","61991","13847","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US28047","Harrison County, Mississippi","81214","795","6.0","0.7","5.0","0.5","9.4","0.8","9.6","1.0","13.5","1.1","18.3","1.2","11.9","1.0","14.8","1.1","6.0","0.7","5.4","0.6","57233","2075","77949","1841","38.0","(X)","(X)","(X)","(X)","(X)","52564","1195","4.6","0.7","3.2","0.7","6.0","0.9","7.4","1.1","12.5","1.5","19.0","1.6","13.2","1.3","18.9","1.4","7.8","1.0","7.4","0.9","71177","2865","91852","2884","(X)","(X)","40.5","(X)","(X)","(X)","34932","1320","1.3","0.5","1.4","0.5","3.7","0.9","4.0","0.8","8.9","1.5","19.3","1.8","15.8","1.8","24.3","1.9","10.8","1.3","10.6","1.2","91794","3031","112742","3918","(X)","(X)","(X)","(X)","(X)","(X)","28650","1180","10.2","1.5","9.2","1.4","15.7","1.7","13.9","2.0","15.6","1.7","17.0","1.9","8.7","1.4","6.0","1.2","2.5","0.8","1.2","0.4","36060","2567","48588","2388","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US28049","Hinds County, Mississippi","89720","754","7.9","0.8","6.5","0.8","10.9","0.7","10.5","0.9","14.3","1.0","17.0","1.1","12.9","1.2","10.9","0.9","4.8","0.6","4.5","0.6","49966","1435","71220","2308","43.1","(X)","(X)","(X)","(X)","(X)","53242","1369","5.3","0.8","3.9","0.8","8.2","1.0","8.7","1.1","13.3","1.3","17.4","1.7","14.8","1.5","14.7","1.4","7.3","0.9","6.5","1.0","64496","2703","87597","3386","(X)","(X)","48.4","(X)","(X)","(X)","28901","1222","1.1","0.4","1.7","0.7","3.7","1.0","5.4","1.2","9.5","1.4","17.3","2.1","16.8","1.8","22.9","2.3","11.1","1.4","10.5","1.5","89665","3955","115300","4873","(X)","(X)","(X)","(X)","(X)","(X)","36478","1451","12.8","1.6","10.7","1.6","15.6","1.6","13.8","1.6","15.8","1.5","15.2","1.5","9.1","2.0","4.5","0.9","1.1","0.4","1.4","0.5","32280","1544","44922","2462","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US28051","Holmes County, Mississippi","6003","187","20.7","3.4","11.5","2.1","11.7","2.7","11.8","2.8","13.0","3.3","11.6","2.1","7.6","2.3","6.2","2.0","1.9","1.0","3.9","1.5","29434","2488","55138","8494","45.5","(X)","(X)","(X)","(X)","(X)","3501","286","17.3","4.4","6.2","2.4","11.0","3.5","8.7","3.2","20.0","5.4","13.1","2.8","7.1","2.2","8.9","3.1","2.8","1.6","5.1","2.2","41586","4533","66531","12353","(X)","(X)","52.6","(X)","(X)","(X)","1745","229","9.3","5.5","1.8","1.6","6.9","3.3","9.1","4.9","18.1","6.5","16.6","5.1","8.4","3.5","15.8","6.1","3.9","2.8","10.1","4.4","55758","9570","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2502","272","25.9","5.5","19.3","4.6","16.3","5.1","13.7","4.1","5.4","2.7","8.4","3.3","7.9","4.7","1.8","1.5","0.8","0.9","0.6","0.7","16657","2850","31523","5926","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US28053","Humphreys County, Mississippi","3003","154","9.8","3.2","11.3","3.4","18.1","4.6","13.4","3.9","13.5","4.0","13.0","3.8","8.4","2.5","7.6","2.3","1.7","1.5","3.4","1.6","32976","4565","58836","11537","52.7","(X)","(X)","(X)","(X)","(X)","1921","172","7.9","3.5","5.4","3.1","13.4","4.8","14.1","5.6","16.8","6.2","13.5","4.6","11.7","3.5","11.2","3.6","2.6","2.3","3.5","1.6","41370","8820","65184","7227","(X)","(X)","53.0","(X)","(X)","(X)","779","112","2.6","3.2","2.3","2.8","2.4","2.0","11.2","4.2","12.7","9.1","19.1","7.7","18.5","7.1","23.7","7.6","2.4","3.1","5.0","3.2","73750","18482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1082","167","13.1","5.2","21.7","6.9","26.4","10.1","16.1","7.1","8.9","5.0","6.7","4.1","3.1","2.8","0.5","0.9","0.3","0.4","3.2","3.0","19065","2091","45340","27102","(X)","(X)","(X)","(X)","46.7","(X)",
"0500000US28055","Issaquena County, Mississippi","376","66","8.0","6.1","23.7","10.7","13.3","6.4","8.0","6.1","11.2","7.7","22.9","10.9","5.6","5.0","7.2","5.7","0.0","11.3","0.3","0.8","29271","16437","39443","7232","49.7","(X)","(X)","(X)","(X)","(X)","175","47","1.7","2.8","2.3","4.1","2.9","4.6","5.1","4.7","21.1","14.2","38.9","20.0","12.0","10.5","15.4","11.8","0.0","22.4","0.6","1.8","62546","15263","63549","8749","(X)","(X)","66.9","(X)","(X)","(X)","117","47","2.6","4.1","3.4","6.0","0.0","30.9","7.7","7.5","23.9","15.1","41.0","22.6","9.4","9.5","11.1","9.3","0.0","30.9","0.9","2.8","62663","23594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","201","64","13.4","10.2","42.3","17.0","22.4","11.5","10.4","11.1","2.5","3.2","9.0","7.3","0.0","19.9","0.0","19.9","0.0","19.9","0.0","19.9","14073","2300","18455","4446","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US28057","Itawamba County, Mississippi","9224","305","4.0","2.0","5.0","2.0","9.3","2.4","7.9","2.0","17.4","2.8","12.9","3.0","14.0","2.7","21.9","3.6","3.0","1.3","4.6","2.0","59508","8399","95997","19596","49.8","(X)","(X)","(X)","(X)","(X)","6221","404","0.8","0.7","2.1","1.4","6.3","2.6","5.9","2.3","16.2","3.4","16.0","4.1","13.5","3.4","30.4","4.9","4.2","1.8","4.7","2.1","81711","9066","102621","16918","(X)","(X)","48.1","(X)","(X)","(X)","4772","330","0.2","0.4","0.2","0.4","4.8","2.6","5.0","2.6","12.2","3.8","15.2","4.4","15.6","3.9","36.1","6.4","5.4","2.4","5.3","2.6","95291","9102","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3003","349","10.8","6.0","12.8","5.8","15.5","5.0","13.6","4.3","19.3","5.8","7.0","3.6","11.9","5.5","4.2","2.7","0.5","0.9","4.4","4.0","33542","5661","79914","45526","(X)","(X)","(X)","(X)","51.6","(X)",
"0500000US28059","Jackson County, Mississippi","57027","597","6.0","1.0","4.2","0.7","8.6","1.2","8.8","1.3","12.0","1.3","17.2","1.5","12.5","1.4","17.3","1.3","7.3","0.9","6.1","0.8","64756","2869","85693","3738","37.9","(X)","(X)","(X)","(X)","(X)","37864","1072","3.1","0.9","2.8","0.8","5.2","1.1","7.0","1.4","10.7","1.5","16.6","1.6","14.2","1.7","22.1","1.8","9.9","1.3","8.5","1.2","84872","5092","102469","4643","(X)","(X)","40.4","(X)","(X)","(X)","26500","1115","1.7","0.7","0.7","0.4","2.0","0.6","4.4","1.4","7.8","1.7","15.1","1.8","16.0","2.3","27.4","2.3","13.2","1.7","11.7","1.6","102136","2752","122978","6176","(X)","(X)","(X)","(X)","(X)","(X)","19163","1137","12.2","2.6","7.6","1.8","15.3","2.9","14.0","2.9","15.0","2.4","18.6","3.0","8.5","1.8","6.1","1.8","1.4","0.6","1.4","0.7","35638","2534","49324","3589","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US28061","Jasper County, Mississippi","6390","302","7.4","2.4","8.5","3.7","14.4","3.2","9.9","3.1","12.6","3.7","16.9","3.6","11.6","3.2","14.1","4.3","2.9","1.1","1.6","1.0","47157","5560","59344","5082","41.6","(X)","(X)","(X)","(X)","(X)","4009","399","4.0","2.4","5.2","4.3","8.5","3.8","7.4","3.2","14.2","4.7","16.8","4.3","16.4","5.0","20.8","7.0","4.1","1.6","2.6","1.7","61765","7885","74673","6879","(X)","(X)","46.0","(X)","(X)","(X)","2391","353","2.6","2.2","0.1","0.2","3.6","2.6","6.2","3.4","17.1","6.8","14.8","4.7","18.6","7.2","27.1","10.0","5.6","2.5","4.3","2.7","84825","9074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2381","325","14.0","6.0","15.8","7.3","25.1","7.7","12.7","5.6","10.2","5.1","15.8","6.3","5.2","4.2","0.1","0.3","1.0","1.2","0.0","1.9","23133","3132","31614","4245","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US28063","Jefferson County, Mississippi","2372","195","8.7","3.9","9.9","4.9","13.6","7.1","17.2","6.5","15.3","6.9","14.3","5.8","7.3","4.1","8.1","3.6","2.2","1.5","3.3","3.0","36207","6826","53294","8936","68.0","(X)","(X)","(X)","(X)","(X)","1638","219","11.2","6.2","7.6","5.6","7.1","4.0","14.6","6.5","11.7","4.7","19.1","7.9","9.6","5.6","11.2","5.5","3.1","2.2","4.8","3.9","45323","11555","63941","11327","(X)","(X)","62.5","(X)","(X)","(X)","790","166","0.0","5.5","0.5","0.9","5.7","5.6","6.3","5.4","17.2","9.6","21.4","12.8","17.2","10.4","20.9","10.0","2.2","2.9","8.6","7.6","73929","20685","N","N","(X)","(X)","(X)","(X)","(X)","(X)","734","197","14.3","9.4","15.0","9.4","18.5","13.4","21.4","13.8","25.3","19.9","3.5","3.9","0.0","5.9","1.5","2.8","0.4","1.0","0.0","5.9","26739","11482","26036","4410","(X)","(X)","(X)","(X)","69.1","(X)",
"0500000US28065","Jefferson Davis County, Mississippi","4383","224","5.3","1.9","10.0","2.9","16.7","4.4","15.1","3.8","10.8","3.7","17.5","4.1","6.6","2.7","12.3","3.4","3.0","1.8","2.7","1.7","37183","3914","56805","4816","39.5","(X)","(X)","(X)","(X)","(X)","2780","220","2.9","1.8","4.6","2.8","14.0","4.9","13.5","4.5","9.9","4.4","20.3","5.5","10.4","4.2","17.5","5.4","3.9","2.9","3.2","2.3","54233","6865","68991","7706","(X)","(X)","46.8","(X)","(X)","(X)","1740","232","1.2","1.5","0.5","0.8","11.1","5.6","11.4","5.0","8.6","5.0","22.9","7.3","12.6","5.5","21.3","6.0","5.9","4.3","4.5","3.8","68481","4797","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1603","237","9.4","4.6","22.5","7.1","22.1","7.3","18.0","6.3","11.8","5.8","12.4","5.3","0.3","0.5","0.7","1.0","1.4","1.7","1.4","2.1","22006","4618","31630","5753","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US28067","Jones County, Mississippi","24600","622","7.8","1.6","5.2","1.4","12.0","2.1","11.7","2.0","12.6","1.8","15.8","1.8","10.5","1.7","14.7","1.9","5.4","1.3","4.1","1.1","51143","5194","73758","4671","41.5","(X)","(X)","(X)","(X)","(X)","17031","810","5.9","1.9","1.4","0.7","8.0","2.0","11.9","2.6","10.6","2.0","16.5","2.3","14.2","2.4","19.2","2.4","7.0","1.8","5.3","1.5","67951","3975","86622","5651","(X)","(X)","42.0","(X)","(X)","(X)","11762","746","1.1","0.5","0.4","0.4","4.7","1.5","9.7","2.8","9.4","2.2","17.9","3.0","15.7","3.1","24.3","3.2","9.5","2.4","7.1","1.9","85036","6926","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7569","736","14.6","3.6","14.1","4.2","20.7","4.8","15.0","3.9","15.0","4.0","11.5","3.2","2.1","1.1","4.1","2.1","1.5","1.4","1.4","1.1","25483","3908","41611","6444","(X)","(X)","(X)","(X)","38.3","(X)",
