"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US13019","Berrien County, Georgia","6881","223","8.6","2.3","7.1","2.0","10.9","2.6","10.0","2.8","13.2","2.5","15.4","3.1","13.8","3.1","13.7","3.0","4.8","1.6","2.7","1.2","50414","4735","67230","6435","49.3","(X)","(X)","(X)","(X)","(X)","4848","286","7.0","2.7","3.8","2.1","6.6","2.5","9.3","3.2","11.7","3.0","19.0","4.4","17.1","4.3","16.1","3.5","6.2","2.2","3.3","1.6","64401","3476","77276","8192","(X)","(X)","49.6","(X)","(X)","(X)","3541","293","5.3","3.0","1.9","1.9","5.6","2.8","6.5","3.2","9.9","3.0","18.6","4.7","19.9","5.2","20.4","4.9","8.0","2.9","3.9","1.9","77088","9166","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2033","295","13.7","5.7","15.0","4.8","23.6","6.5","13.0","5.5","15.1","5.3","9.2","4.0","5.3","3.5","3.1","3.0","0.8","1.0","1.2","1.8","23677","5472","37166","6925","(X)","(X)","(X)","(X)","47.4","(X)",
"0500000US13021","Bibb County, Georgia","59681","842","9.5","1.1","7.8","0.9","9.6","1.0","8.8","0.9","13.8","1.2","15.3","1.3","10.3","1.0","12.6","1.2","6.6","0.9","5.7","0.6","50747","2293","77463","2680","45.9","(X)","(X)","(X)","(X)","(X)","35907","1030","6.7","1.3","5.3","1.2","7.4","1.2","7.1","1.2","11.5","1.4","16.0","1.7","12.1","1.4","16.2","1.8","9.5","1.4","8.1","0.9","67657","3430","96051","3926","(X)","(X)","49.1","(X)","(X)","(X)","21201","1057","1.3","0.6","1.2","0.8","3.8","1.1","3.8","0.9","8.1","1.3","16.1","2.2","14.9","1.7","23.7","2.6","14.2","2.0","12.7","1.4","101143","5853","130148","5765","(X)","(X)","(X)","(X)","(X)","(X)","23774","1014","14.1","2.0","12.6","1.8","13.7","1.8","12.0","1.7","17.7","2.4","13.2","2.0","7.5","1.6","5.6","1.1","1.7","0.7","1.9","0.6","32766","2340","46109","2664","(X)","(X)","(X)","(X)","39.7","(X)",
"0500000US13023","Bleckley County, Georgia","4283","218","9.1","3.0","7.3","3.1","9.8","3.6","11.4","3.6","9.4","3.2","13.8","4.3","12.7","3.4","12.3","3.3","9.3","3.4","4.9","2.1","53005","10065","76532","8074","34.2","(X)","(X)","(X)","(X)","(X)","3126","231","4.8","2.8","6.6","4.1","8.6","4.6","9.7","3.7","8.5","4.0","13.6","5.4","14.2","4.7","16.0","4.7","11.7","4.5","6.2","2.7","70000","18538","88072","10765","(X)","(X)","36.1","(X)","(X)","(X)","2155","249","3.2","1.9","3.7","4.1","3.7","2.6","7.8","4.0","8.2","4.8","13.6","6.8","11.9","5.1","22.0","7.2","16.9","6.1","9.0","4.0","98023","20724","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1157","193","20.7","9.2","9.7","5.2","18.4","8.0","15.9","8.1","13.0","6.1","10.2","7.4","6.7","5.4","2.2","1.9","1.9","3.0","1.5","2.2","25980","7417","39745","9902","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US13025","Brantley County, Georgia","6828","295","8.2","3.6","6.3","3.0","16.8","4.3","10.4","3.8","9.4","2.8","14.5","4.0","13.6","3.8","14.3","3.9","5.1","2.9","1.4","1.0","47801","11434","62571","5694","34.5","(X)","(X)","(X)","(X)","(X)","4278","378","4.0","3.0","1.8","1.5","8.7","4.0","10.1","4.7","11.3","4.7","19.4","5.3","15.0","4.6","21.3","6.5","6.1","3.6","2.2","1.6","69752","7746","78517","8064","(X)","(X)","30.6","(X)","(X)","(X)","3214","374","3.5","3.1","0.9","1.4","5.8","3.5","11.3","5.6","10.5","4.7","11.5","4.1","18.6","5.8","26.9","7.4","8.1","4.6","2.9","2.1","80700","12199","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2550","392","17.2","8.5","14.5","7.4","30.5","8.8","8.7","5.3","10.0","5.1","6.9","3.5","8.2","4.6","0.4","0.7","3.5","4.6","0.0","1.8","20464","3923","32444","7281","(X)","(X)","(X)","(X)","40.3","(X)",
"0500000US13027","Brooks County, Georgia","5994","262","6.8","2.9","9.3","3.1","16.2","4.0","8.9","2.0","10.7","2.9","18.5","4.0","12.5","3.0","10.1","2.9","2.0","1.0","5.0","2.4","47656","7078","67055","7184","51.9","(X)","(X)","(X)","(X)","(X)","3686","332","5.1","3.9","5.5","3.3","9.4","4.0","7.0","2.6","11.9","4.2","21.5","5.8","14.2","4.1","15.9","4.6","3.9","2.0","5.7","2.7","68181","7028","84833","11143","(X)","(X)","54.7","(X)","(X)","(X)","2600","267","1.4","1.4","2.9","2.9","7.8","3.2","7.3","2.8","8.7","3.8","23.0","7.0","16.9","4.9","20.7","6.4","3.1","2.0","8.0","3.9","74088","6247","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2308","329","10.4","4.5","15.4","5.3","26.8","7.9","11.6","4.0","9.6","4.6","14.1","5.3","8.4","5.2","0.7","0.9","1.1","1.4","1.9","2.8","22887","4908","36876","6092","(X)","(X)","(X)","(X)","47.0","(X)",
"0500000US13029","Bryan County, Georgia","15821","377","3.5","1.4","1.4","0.7","4.9","1.5","5.5","1.5","5.1","1.5","15.5","2.7","16.5","2.4","21.8","3.2","11.8","2.4","14.1","3.1","94234","5994","124970","11994","45.4","(X)","(X)","(X)","(X)","(X)","12454","566","2.5","1.2","0.5","0.4","4.0","1.8","4.6","1.6","3.8","1.4","15.3","2.8","15.9","2.9","23.7","3.6","13.1","3.0","16.6","3.6","107896","8469","137642","14628","(X)","(X)","44.6","(X)","(X)","(X)","9679","597","1.2","1.0","0.2","0.3","0.7","0.6","3.1","1.6","2.1","1.0","11.9","2.4","18.2","3.9","26.3","4.3","16.5","3.8","19.8","4.3","128501","9383","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3367","532","10.1","4.5","4.5","3.0","10.2","5.0","6.4","3.3","10.3","4.9","18.9","7.0","16.8","6.3","13.6","5.7","5.9","4.1","3.3","2.8","60174","4622","71831","10235","(X)","(X)","(X)","(X)","45.1","(X)",
"0500000US13031","Bulloch County, Georgia","30276","612","7.7","1.3","5.0","1.1","9.5","1.3","9.1","1.5","13.5","1.7","17.7","1.7","13.1","1.5","13.2","1.6","6.0","1.3","5.2","1.2","56832","2700","79142","7790","35.6","(X)","(X)","(X)","(X)","(X)","17034","671","3.5","1.0","2.7","1.0","6.7","1.5","6.5","2.0","10.6","1.9","18.4","2.3","15.9","2.2","19.0","2.6","8.8","2.0","8.0","2.0","77052","6181","102607","13348","(X)","(X)","37.5","(X)","(X)","(X)","11203","701","1.4","0.9","0.7","0.7","1.7","0.8","4.7","1.5","6.3","1.6","19.8","3.1","17.2","2.7","24.9","3.8","11.9","2.5","11.2","3.0","97196","5647","127400","19206","(X)","(X)","(X)","(X)","(X)","(X)","13242","771","13.9","2.6","8.3","2.1","14.3","2.5","13.0","2.5","17.6","3.3","16.7","2.9","7.3","1.9","5.4","1.4","2.0","1.1","1.5","0.7","35506","3190","46311","2937","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US13033","Burke County, Georgia","9097","399","7.0","2.8","9.2","2.7","10.6","3.3","8.8","2.6","13.6","3.7","16.5","3.6","10.1","2.4","13.4","2.5","4.3","1.6","6.6","2.4","50739","3862","81112","14619","56.0","(X)","(X)","(X)","(X)","(X)","5850","445","7.6","3.5","5.1","2.9","7.5","3.2","6.9","2.8","15.1","4.6","15.7","4.2","9.7","2.7","18.6","3.8","5.7","2.2","8.1","3.2","57594","8103","85643","10408","(X)","(X)","57.3","(X)","(X)","(X)","3821","479","1.6","1.4","3.7","3.0","4.6","2.5","7.7","3.7","8.3","3.4","20.6","5.3","11.6","3.9","21.8","5.0","8.5","3.5","11.5","4.7","84129","16368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3247","480","9.2","4.6","16.6","5.3","16.6","6.0","13.7","5.6","9.8","5.2","17.4","7.1","9.9","5.3","2.2","1.8","1.1","1.3","3.6","3.6","29124","7109","67094","37469","(X)","(X)","(X)","(X)","50.2","(X)",
"0500000US13035","Butts County, Georgia","8751","262","6.5","3.4","5.4","2.6","6.1","2.1","5.1","2.1","16.1","3.9","21.3","4.1","11.9","3.8","20.0","3.7","3.9","1.6","3.6","1.5","59221","5982","77092","8019","39.2","(X)","(X)","(X)","(X)","(X)","6642","445","3.6","1.8","1.7","1.8","5.4","3.3","3.6","2.2","17.1","4.7","19.6","4.6","15.0","4.7","24.9","4.6","5.0","2.0","4.0","1.9","73793","5167","87405","9421","(X)","(X)","37.9","(X)","(X)","(X)","4213","415","0.6","0.6","1.2","1.6","4.2","3.1","0.9","0.8","9.1","4.6","20.3","5.1","16.1","5.4","35.7","6.3","5.9","2.8","6.1","2.8","98369","9724","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2109","433","15.9","10.9","17.1","9.7","12.9","6.7","7.1","5.0","22.1","10.3","16.0","5.8","4.3","3.0","2.5","2.3","1.2","1.4","1.0","1.2","28487","16216","38742","7807","(X)","(X)","(X)","(X)","43.6","(X)",
"0500000US13037","Calhoun County, Georgia","1508","122","9.2","3.3","8.7","3.7","15.6","5.5","5.6","2.6","8.1","3.8","14.4","4.9","20.9","6.5","10.3","3.3","2.8","2.2","4.5","3.0","55714","9419","69405","13592","40.7","(X)","(X)","(X)","(X)","(X)","1008","128","7.3","4.0","3.6","3.1","8.1","5.0","5.4","3.1","13.0","7.4","15.5","5.4","26.8","9.5","12.1","5.0","3.4","3.1","4.9","4.2","65921","17370","81862","19519","(X)","(X)","51.1","(X)","(X)","(X)","577","100","4.7","4.8","0.0","7.9","5.5","6.1","1.6","1.3","9.0","5.7","14.9","6.9","31.5","10.8","18.4","7.7","5.9","5.4","8.5","7.0","87128","5997","N","N","(X)","(X)","(X)","(X)","(X)","(X)","500","98","12.8","7.8","19.0","9.2","30.8","11.8","7.4","5.0","4.2","3.5","5.8","3.7","9.0","6.2","5.6","4.3","1.6","2.1","3.8","4.8","21303","2069","41817","11808","(X)","(X)","(X)","(X)","19.8","(X)",
"0500000US13039","Camden County, Georgia","21024","382","5.3","1.3","2.5","0.7","7.9","1.8","7.0","1.4","12.6","2.2","17.2","2.3","15.0","2.6","18.9","2.6","7.6","1.4","6.0","1.2","72399","4195","85169","3880","31.7","(X)","(X)","(X)","(X)","(X)","15046","667","4.9","1.6","2.2","0.8","5.3","1.8","5.8","1.8","10.6","1.9","18.1","2.9","16.2","2.9","20.8","3.1","9.6","1.9","6.5","1.6","80200","5731","92768","5069","(X)","(X)","32.1","(X)","(X)","(X)","10726","701","0.9","0.6","0.4","0.5","1.8","0.7","3.6","1.7","7.9","2.0","17.4","3.4","19.1","3.7","26.8","3.7","13.2","2.5","8.9","2.2","98269","6579","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5978","674","7.8","2.7","3.3","1.8","14.4","3.5","11.0","3.3","18.5","4.6","17.0","4.0","11.6","4.4","10.2","3.6","2.3","1.9","3.9","1.9","45158","5271","60084","4360","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US13043","Candler County, Georgia","4183","144","5.9","2.8","3.8","2.3","16.5","4.0","10.1","4.9","13.2","3.7","20.4","5.3","8.2","2.6","15.0","3.7","3.1","1.5","3.7","1.9","50431","7016","67496","6493","44.8","(X)","(X)","(X)","(X)","(X)","2770","236","4.9","3.2","1.4","1.3","5.8","3.4","8.7","5.0","14.3","4.4","23.2","7.0","10.8","3.7","22.1","5.3","3.6","1.7","5.1","2.8","69191","6046","82614","8767","(X)","(X)","43.8","(X)","(X)","(X)","2067","217","3.5","3.5","0.0","2.3","1.8","1.8","9.0","5.7","14.2","5.2","22.1","7.7","11.5","5.1","26.2","6.6","4.8","2.3","6.8","3.6","74717","7921","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1413","235","7.9","5.2","9.1","6.0","37.6","10.2","12.9","8.5","11.1","5.8","14.4","6.2","4.0","2.6","0.1","0.3","2.0","2.8","1.0","1.5","22303","4432","36971","8351","(X)","(X)","(X)","(X)","46.6","(X)",
"0500000US13045","Carroll County, Georgia","43598","597","4.8","1.1","2.8","0.7","9.8","1.5","8.7","1.4","11.0","1.2","14.4","1.5","15.3","1.5","19.6","1.6","7.8","1.3","5.9","1.0","72327","3341","87579","3199","38.0","(X)","(X)","(X)","(X)","(X)","31118","1022","3.5","1.0","1.8","0.7","6.9","1.5","7.0","1.5","9.0","1.4","14.5","1.7","16.6","1.9","23.9","2.2","9.4","1.7","7.3","1.3","85249","3264","98615","3675","(X)","(X)","38.6","(X)","(X)","(X)","21717","1007","0.7","0.5","0.7","0.4","4.5","1.6","6.1","1.6","7.2","1.5","12.4","1.7","18.3","2.5","27.9","2.8","12.8","2.4","9.4","1.7","99964","3255","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12480","1061","9.1","2.8","7.4","1.9","16.8","3.4","13.1","2.9","17.1","3.1","16.4","3.1","9.0","2.3","6.6","1.8","2.4","1.4","2.1","0.8","37756","2853","53980","5892","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US13047","Catoosa County, Georgia","26139","400","4.4","1.6","2.7","0.8","8.1","1.6","6.5","1.2","14.0","2.0","15.8","1.7","13.8","1.7","20.1","2.4","7.4","1.4","7.2","1.5","72425","3316","90614","4570","32.7","(X)","(X)","(X)","(X)","(X)","18789","647","3.9","1.7","0.8","0.6","3.5","1.2","5.2","1.4","13.7","2.0","15.1","2.0","15.3","2.3","24.3","2.6","8.6","1.7","9.7","2.1","84256","4074","103139","5348","(X)","(X)","30.4","(X)","(X)","(X)","14265","684","0.5","0.4","0.4","0.5","2.3","1.2","3.6","1.2","12.2","2.7","14.7","2.1","16.1","2.9","28.0","3.4","10.1","2.0","12.1","2.7","100353","7900","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7350","652","7.3","2.5","7.8","2.7","20.4","3.6","9.7","2.5","15.2","3.8","19.0","3.8","8.8","3.0","8.5","3.6","2.5","1.4","0.8","0.7","38223","3591","53642","7925","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US13049","Charlton County, Georgia","4086","178","6.1","3.1","4.4","2.4","16.7","6.8","5.8","2.2","20.1","5.9","15.6","5.4","11.6","3.2","14.5","5.8","1.4","1.1","3.9","2.4","48534","4650","67272","8899","45.6","(X)","(X)","(X)","(X)","(X)","2665","283","4.9","3.4","4.0","2.8","12.7","5.5","11.4","5.4","15.2","5.1","13.2","3.9","13.6","4.4","18.3","7.4","1.1","1.0","5.6","3.7","55139","19396","76846","12586","(X)","(X)","43.8","(X)","(X)","(X)","1698","223","1.6","1.9","1.3","1.8","12.4","8.1","2.6","2.4","17.6","7.5","17.6","5.6","15.1","6.0","22.7","9.0","1.6","1.5","7.4","4.8","73675","11317","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1421","302","8.3","6.1","6.0","4.6","26.5","16.1","6.1","4.5","18.6","12.7","19.3","12.1","5.9","4.5","8.9","6.4","0.4","0.8","0.0","3.3","45271","26727","44566","9716","(X)","(X)","(X)","(X)","49.1","(X)",
"0500000US13051","Chatham County, Georgia","119241","1147","5.8","0.5","3.7","0.4","6.4","0.6","7.9","0.7","12.1","0.8","17.7","0.9","13.0","0.8","17.4","1.0","7.7","0.7","8.2","0.6","69575","2045","95384","2672","44.6","(X)","(X)","(X)","(X)","(X)","71634","1556","4.1","0.6","2.0","0.4","4.2","0.6","6.1","0.8","10.8","1.0","17.0","1.3","13.6","1.1","21.0","1.3","9.9","0.9","11.3","0.9","85265","2996","114306","3856","(X)","(X)","47.1","(X)","(X)","(X)","47663","1455","1.6","0.5","1.1","0.4","1.9","0.5","2.8","0.6","6.2","1.1","15.8","1.5","14.9","1.3","26.4","1.9","13.4","1.3","15.9","1.2","108623","2101","140456","5339","(X)","(X)","(X)","(X)","(X)","(X)","47607","1698","8.6","1.0","6.8","0.9","10.5","1.2","11.5","1.6","14.5","1.2","18.6","1.5","11.5","1.3","10.7","1.5","4.1","1.0","3.1","0.8","47260","2518","63721","2958","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US13053","Chattahoochee County, Georgia","1897","221","4.3","2.7","7.1","4.8","5.2","2.6","7.0","3.3","15.8","5.1","25.1","6.1","10.3","4.5","18.7","5.5","4.1","2.3","2.4","2.4","59221","4031","69011","6589","52.4","(X)","(X)","(X)","(X)","(X)","1443","181","3.7","2.8","4.0","3.3","4.5","2.7","8.2","4.5","19.5","6.7","24.3","7.3","6.5","4.2","21.4","7.1","4.9","2.9","3.1","2.7","58294","4450","73358","6994","(X)","(X)","56.3","(X)","(X)","(X)","957","166","4.6","4.0","1.0","1.4","3.9","3.1","5.7","4.2","13.2","5.5","19.5","9.8","9.0","6.0","31.6","11.2","6.8","4.1","4.7","3.9","80759","25831","N","N","(X)","(X)","(X)","(X)","(X)","(X)","454","156","8.4","6.6","19.8","15.7","4.6","5.0","12.1","11.3","10.8","6.9","21.4","12.6","18.5","10.7","4.0","3.6","0.2","0.7","0.2","4.1","39143","21650","45835","13246","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US13055","Chattooga County, Georgia","9142","296","5.4","2.1","6.3","1.9","13.8","3.0","13.0","2.6","14.4","2.4","21.0","3.3","8.7","1.7","11.3","2.0","4.3","1.6","1.8","0.9","47785","4344","59859","3724","30.2","(X)","(X)","(X)","(X)","(X)","5991","368","2.8","1.5","3.4","1.7","9.8","3.4","9.5","2.3","16.3","2.9","25.4","4.6","9.9","2.2","14.7","2.4","5.8","2.2","2.4","1.2","56615","4984","70546","4184","(X)","(X)","29.3","(X)","(X)","(X)","4009","348","1.9","1.3","1.0","1.3","2.4","1.3","9.0","2.6","14.4","3.6","25.7","5.6","13.8","3.2","20.0","3.9","8.3","3.3","3.5","1.8","70806","4704","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3151","346","10.8","5.2","13.2","4.7","23.0","5.2","18.8","5.8","11.6","3.3","12.4","4.5","4.3","2.1","4.2","3.9","1.0","1.1","0.7","0.8","26359","4195","36968","5913","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US13057","Cherokee County, Georgia","99132","618","2.8","0.6","1.7","0.4","3.9","0.6","4.9","0.7","6.7","0.9","14.1","1.0","12.9","1.0","22.5","1.2","14.5","1.0","16.0","1.1","105442","1697","128400","3384","36.4","(X)","(X)","(X)","(X)","(X)","74833","1170","1.8","0.6","1.0","0.4","2.3","0.6","3.6","0.8","5.5","0.9","12.0","1.0","13.3","1.1","24.4","1.4","17.0","1.3","19.1","1.5","118861","2519","143207","4374","(X)","(X)","37.2","(X)","(X)","(X)","60884","1462","1.0","0.4","0.6","0.3","1.6","0.5","1.8","0.5","4.6","0.9","10.0","1.1","13.1","1.3","25.7","1.6","19.4","1.5","22.0","1.7","131326","4387","155449","4994","(X)","(X)","(X)","(X)","(X)","(X)","24299","1225","6.3","1.7","3.8","1.2","8.8","1.6","9.6","1.8","11.7","2.4","21.7","2.9","11.5","1.9","15.7","2.4","6.0","1.6","4.8","1.2","61759","4249","76681","3600","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US13059","Clarke County, Georgia","54161","474","9.7","1.2","5.5","0.8","10.3","1.2","10.2","1.3","12.3","1.6","16.1","1.4","11.0","1.3","13.1","1.2","6.2","0.7","5.7","0.7","52267","1999","76893","2775","38.5","(X)","(X)","(X)","(X)","(X)","25151","870","4.5","1.5","2.7","1.2","5.8","1.3","6.6","1.4","10.4","1.8","15.8","2.1","14.1","1.9","19.5","2.3","10.6","1.5","10.1","1.3","80356","3330","108615","5539","(X)","(X)","39.8","(X)","(X)","(X)","16217","873","0.7","0.4","1.1","0.7","2.4","1.0","4.8","1.6","7.1","1.4","12.9","2.1","16.6","2.1","24.3","2.7","15.0","2.2","15.2","2.0","107865","6550","138512","6853","(X)","(X)","(X)","(X)","(X)","(X)","29010","962","14.4","1.8","8.8","1.5","13.9","1.8","14.0","2.0","15.4","2.4","15.7","2.0","7.2","1.3","7.1","1.4","2.0","0.6","1.6","0.6","34091","2282","47382","2481","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US13061","Clay County, Georgia","1179","134","4.8","2.9","6.8","4.2","8.7","5.2","15.0","6.8","19.3","7.6","14.3","7.6","16.5","6.2","10.2","4.9","0.8","1.2","3.6","4.7","48715","5172","63155","14892","33.7","(X)","(X)","(X)","(X)","(X)","702","97","3.6","3.7","5.3","6.2","4.3","3.8","16.4","9.3","7.7","5.7","12.1","6.3","26.6","9.7","17.1","8.0","1.0","1.8","6.0","7.9","76042","35495","80353","24386","(X)","(X)","45.9","(X)","(X)","(X)","421","108","0.0","10.7","0.0","10.7","2.4","3.9","14.3","11.0","4.5","4.6","17.3","10.0","29.2","14.3","20.7","12.2","1.7","3.1","10.0","13.0","85532","9112","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","129","9.2","6.6","11.7","7.5","15.1","11.0","9.4","8.6","34.8","15.8","17.6","15.6","1.7","2.5","0.0","9.5","0.4","0.8","0.0","9.5","37067","18453","36603","8317","(X)","(X)","(X)","(X)","15.7","(X)",
"0500000US13063","Clayton County, Georgia","105626","783","6.4","0.8","3.7","0.7","7.8","1.1","9.1","1.0","15.1","1.2","20.0","1.2","14.2","1.0","14.7","1.1","5.3","0.8","3.6","0.5","58507","1942","74004","1928","53.6","(X)","(X)","(X)","(X)","(X)","69558","1593","5.0","0.9","2.3","0.6","6.0","1.1","8.1","1.2","16.0","1.7","19.5","1.6","14.8","1.3","16.8","1.4","6.7","1.1","4.7","0.7","65181","3262","82384","2706","(X)","(X)","57.9","(X)","(X)","(X)","35463","1454","1.6","0.7","1.4","0.8","3.6","0.9","3.9","0.9","11.5","1.7","19.3","2.0","17.8","2.0","23.2","2.3","9.9","1.9","7.9","1.3","88384","4701","104651","4008","(X)","(X)","(X)","(X)","(X)","(X)","36068","1615","11.2","1.5","6.3","1.5","12.1","1.9","13.4","1.9","16.7","2.2","19.4","2.1","10.1","1.5","8.3","1.4","1.6","0.5","0.8","0.4","40963","1908","50158","1932","(X)","(X)","(X)","(X)","43.7","(X)",
"0500000US13065","Clinch County, Georgia","2470","122","13.0","4.8","6.6","3.4","9.0","4.2","9.3","4.5","10.8","4.9","16.8","6.4","11.3","7.5","16.1","5.9","4.6","2.7","2.5","1.9","55549","17572","67216","8130","53.8","(X)","(X)","(X)","(X)","(X)","1750","190","6.7","4.8","3.3","2.7","7.8","5.3","8.3","5.0","9.2","5.1","17.6","8.1","14.7","9.7","22.8","8.5","6.2","3.9","3.4","2.7","71476","7650","83348","10992","(X)","(X)","58.4","(X)","(X)","(X)","1305","186","0.9","1.4","3.2","3.7","5.4","5.3","4.6","3.5","8.3","5.9","19.8","10.8","19.0","12.6","28.4","11.0","5.7","3.8","4.6","3.5","77223","15983","N","N","(X)","(X)","(X)","(X)","(X)","(X)","720","165","29.2","13.4","13.9","8.3","11.9","7.3","14.0","8.5","14.6","10.4","13.3","9.3","3.1","4.2","0.0","6.4","0.0","6.4","0.0","6.4","21071","10624","26118","7399","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US13067","Cobb County, Georgia","293410","1383","3.3","0.3","1.8","0.2","4.1","0.3","4.9","0.4","8.5","0.5","15.1","0.7","12.8","0.6","19.3","0.7","11.7","0.6","18.5","0.6","98712","2149","131991","1786","36.6","(X)","(X)","(X)","(X)","(X)","194413","2462","2.0","0.3","0.8","0.2","2.6","0.3","3.5","0.4","7.3","0.5","12.9","0.8","12.1","0.7","20.2","0.9","14.2","0.8","24.4","0.8","119399","1861","154200","2539","(X)","(X)","38.9","(X)","(X)","(X)","144658","2440","0.7","0.2","0.5","0.2","1.5","0.3","2.1","0.4","5.0","0.5","10.8","0.7","10.8","0.7","21.6","1.1","16.6","0.9","30.3","1.0","141379","2538","176916","2964","(X)","(X)","(X)","(X)","(X)","(X)","98997","2230","6.6","0.8","3.9","0.6","7.6","0.8","8.2","0.8","12.0","0.9","19.5","1.3","13.8","1.2","16.5","1.2","6.2","0.9","5.6","0.7","64376","2147","83218","2802","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US13069","Coffee County, Georgia","15318","353","10.4","2.4","6.5","1.7","10.7","1.9","10.4","1.9","11.7","2.3","19.6","2.5","10.7","2.0","12.3","2.5","3.9","1.5","3.8","1.1","50175","2858","63068","3482","43.9","(X)","(X)","(X)","(X)","(X)","10412","515","6.8","2.1","4.5","2.2","7.5","1.9","9.6","2.5","11.3","2.5","21.0","2.8","12.4","3.1","16.1","3.4","5.8","2.2","5.0","1.6","60314","4219","74086","5017","(X)","(X)","45.4","(X)","(X)","(X)","6674","482","2.0","1.6","2.4","2.2","2.5","1.5","5.6","1.9","11.0","2.7","24.3","3.9","17.0","4.3","22.2","5.1","6.4","2.6","6.5","2.1","76588","3334","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4906","543","18.7","5.6","11.2","3.9","19.5","4.4","13.0","3.4","11.6","4.4","15.7","5.7","5.1","2.7","4.1","1.8","0.8","1.3","0.3","0.5","25646","4376","37361","5745","(X)","(X)","(X)","(X)","38.9","(X)",
