"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US47019","Carter County, Tennessee","23894","430","16025","414","12079","461","7869","421","12.1","1.4","8.4","1.6","3.0","1.1","23.7","2.9","10.2","1.1","5.2","1.0","3.5","0.9","19.4","2.4","15.7","1.6","12.8","1.7","10.3","1.8","20.5","2.8","14.2","1.2","13.2","1.5","13.4","1.6","16.2","2.4","14.8","1.2","17.5","1.8","18.9","2.3","9.2","1.9","17.7","1.3","22.3","1.8","24.9","2.4","8.2","1.8","8.3","1.0","11.0","1.3","13.9","1.7","1.6","0.8","4.8","0.7","6.7","1.0","8.5","1.2","0.6","0.5","1.3","0.4","1.9","0.5","2.4","0.7","0.0","0.4","0.8","0.3","1.0","0.4","1.2","0.4","0.5","0.4","33213","1611","42605","2060","50832","2832","17493","1577","44559","2088","52515","2213","59775","2454","26528","3651","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)",
"0500000US47021","Cheatham County, Tennessee","14499","252","10561","327","8218","326","3938","344","5.5","1.5","4.5","1.5","2.6","1.4","10.4","4.0","2.8","0.8","2.8","1.1","1.4","0.8","4.9","2.5","11.5","1.8","8.1","1.4","5.6","1.5","21.6","5.0","11.5","1.8","9.2","2.0","7.9","2.1","17.9","4.0","16.5","2.1","15.7","2.4","14.6","2.5","18.2","4.6","21.0","2.1","20.9","2.5","23.3","3.0","18.2","4.1","14.0","1.8","17.6","2.1","19.6","2.7","4.0","2.2","12.6","1.3","15.8","1.9","18.4","2.1","3.2","1.4","2.9","0.7","3.6","0.9","4.6","1.2","1.0","0.9","1.6","0.6","1.8","0.8","2.1","0.9","0.7","0.7","51857","2645","62737","3253","70143","2541","31958","3212","63279","2446","70747","3207","N","N","39827","3163","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US47023","Chester County, Tennessee","6074","248","4287","272","3180","320","1787","246","9.4","2.3","4.6","2.2","1.8","1.4","21.7","5.9","11.1","2.7","8.2","2.7","5.8","3.0","19.5","6.5","13.0","3.0","11.2","3.8","9.0","3.9","17.2","6.1","12.9","2.6","11.5","3.6","10.5","3.9","17.0","5.7","10.3","2.9","13.1","3.8","12.2","3.9","4.1","2.7","19.6","3.7","22.1","4.7","25.4","5.5","11.4","5.4","12.4","3.3","15.6","4.1","17.2","4.7","3.6","3.7","6.8","1.9","7.9","2.5","10.2","3.4","3.9","2.8","2.9","1.5","4.0","2.2","5.4","2.9","0.3","0.5","1.6","1.4","1.8","1.7","2.4","2.3","1.2","1.9","40167","5973","51859","5694","(X)","(X)","18438","4647","52246","4679","59523","5096","N","N","33171","8642","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US47025","Claiborne County, Tennessee","12705","338","8658","346","6574","355","4047","305","13.3","1.8","7.3","1.6","3.1","1.2","28.8","4.6","9.5","1.6","6.3","1.6","2.8","1.0","16.6","3.6","14.9","2.3","11.4","2.1","10.4","2.1","22.9","4.9","12.4","1.8","12.3","2.2","11.3","2.3","10.4","3.0","16.2","1.8","20.9","2.6","21.7","2.8","6.3","2.3","17.3","1.9","21.2","2.6","25.0","3.3","8.9","3.0","8.4","1.4","10.0","1.7","12.0","2.1","4.3","2.2","6.0","1.2","8.3","1.7","10.6","2.2","0.9","0.8","0.9","0.4","1.1","0.5","1.4","0.7","0.4","0.5","1.1","0.5","1.3","0.6","1.7","0.9","0.6","0.6","34899","1875","44563","2542","50727","2931","16408","1324","45506","2089","52889","2217","N","N","28543","4106","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US47027","Clay County, Tennessee","3242","174","2306","179","1876","195","936","160","16.4","4.0","10.1","4.2","7.7","4.7","33.4","10.0","8.3","2.9","3.5","2.1","2.3","2.0","20.1","9.0","17.6","4.0","16.9","5.0","17.4","6.1","17.8","7.5","16.0","3.7","16.9","4.6","16.5","5.2","15.7","6.8","14.3","3.2","19.0","4.3","18.0","4.8","3.6","3.4","13.6","3.7","15.3","4.8","17.0","5.9","7.4","5.8","5.0","1.6","5.7","1.8","7.0","2.3","1.9","2.3","7.8","2.5","11.0","3.6","12.1","4.4","0.0","3.4","0.9","1.0","1.3","1.4","1.6","1.7","0.0","3.4","0.2","0.2","0.2","0.3","0.3","0.4","0.0","3.4","28804","3963","36948","5934","(X)","(X)","14006","3346","39491","3924","46964","5194","N","N","19610","3022","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US47029","Cocke County, Tennessee","14710","309","9838","398","7021","418","4872","405","15.3","2.5","10.0","2.8","6.2","2.8","27.1","4.6","11.6","1.7","8.1","1.9","2.7","1.3","19.4","4.0","16.2","2.1","14.4","2.5","12.9","2.7","19.8","3.9","11.0","1.6","11.5","2.0","11.5","2.3","10.4","3.2","15.3","2.3","16.0","2.8","17.5","3.8","12.6","3.4","15.6","2.3","19.6","2.8","23.4","3.7","7.3","2.7","8.1","1.6","10.7","2.1","12.4","2.7","1.9","1.2","5.0","1.3","6.9","1.9","9.5","2.5","1.1","1.0","1.1","0.5","1.4","0.7","2.0","1.0","0.3","0.5","0.9","0.6","1.4","0.9","1.8","1.2","0.0","0.1","31187","2688","40922","3994","49328","4659","16883","2739","43334","3231","52426","4432","N","N","23766","2253","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US47031","Coffee County, Tennessee","21170","375","14548","476","10879","475","6622","492","8.5","1.3","5.3","1.3","1.7","1.0","17.7","3.3","7.3","1.5","5.0","1.5","3.3","1.5","13.3","2.9","14.4","1.6","10.2","1.9","7.9","2.1","24.2","3.5","12.6","1.6","12.1","1.9","9.9","1.9","14.3","3.3","16.3","1.8","17.6","2.2","16.8","2.5","12.2","2.6","17.9","1.9","19.5","2.2","23.7","2.8","12.4","2.8","10.9","1.6","14.1","2.1","16.0","2.4","4.0","1.8","8.1","1.3","10.3","1.8","12.8","2.3","1.8","1.2","2.1","0.6","3.1","0.9","4.1","1.2","0.0","0.5","1.9","0.7","2.8","1.0","3.8","1.3","0.0","0.5","41590","1925","49779","3420","60909","3416","22417","2101","54701","2523","64835","3519","N","N","29847","2029","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US47033","Crockett County, Tennessee","5453","156","3654","191","2646","174","1799","167","9.3","1.7","5.4","1.9","2.6","1.9","17.8","3.8","6.9","1.4","2.4","1.2","1.1","0.8","17.8","4.3","17.5","2.3","12.7","2.7","9.8","3.1","25.8","5.1","15.7","2.2","16.1","2.6","15.5","3.3","15.0","4.0","17.2","2.8","19.9","3.7","18.7","4.4","11.9","3.7","16.1","2.4","19.9","3.4","23.2","3.6","8.4","3.1","7.6","1.5","10.1","2.2","12.3","2.9","1.4","1.3","6.8","1.9","9.4","2.7","11.5","3.5","1.5","1.0","1.9","0.8","2.6","1.1","3.6","1.6","0.4","0.6","1.1","0.4","1.6","0.7","1.8","0.8","0.0","1.8","35464","2377","44419","3221","52067","7338","19989","2712","48467","2983","58446","3912","65440","4797","26859","2548","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US47035","Cumberland County, Tennessee","24177","455","16712","491","13088","505","7465","501","8.1","1.1","5.2","1.2","2.7","0.9","16.5","2.6","7.0","1.2","3.5","1.0","2.7","0.9","15.3","3.3","15.6","1.6","12.3","1.8","10.2","1.6","23.8","3.7","13.4","1.5","12.8","1.9","10.8","1.8","14.8","2.8","19.9","2.1","21.8","2.1","22.1","2.5","15.8","3.5","16.7","1.3","19.5","1.8","21.7","2.0","8.7","2.1","9.4","1.2","12.5","1.6","14.9","2.0","1.6","0.7","6.8","1.0","8.7","1.3","10.1","1.6","2.5","1.4","2.0","0.5","2.3","0.6","2.8","0.8","0.8","0.5","1.1","0.4","1.5","0.6","1.9","0.7","0.2","0.2","38576","1714","44717","2044","51480","2489","22090","1901","50339","1779","58482","2394","64880","2662","29955","2051","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US47037","Davidson County, Tennessee","264211","1370","146749","2089","98581","1796","117462","1749","7.6","0.3","5.2","0.4","1.9","0.4","11.4","0.5","5.4","0.3","3.6","0.4","1.6","0.3","7.9","0.5","11.4","0.4","9.6","0.5","5.4","0.5","14.3","0.7","11.4","0.5","9.6","0.6","6.9","0.6","14.1","0.7","15.7","0.4","13.6","0.7","12.2","0.8","17.8","0.7","18.5","0.6","19.1","0.8","20.3","0.9","17.1","0.9","11.4","0.5","13.8","0.6","17.1","0.9","8.0","0.6","10.5","0.4","13.6","0.6","18.1","0.8","6.0","0.5","3.8","0.3","5.3","0.4","7.3","0.5","1.8","0.3","4.4","0.2","6.6","0.4","9.3","0.6","1.6","0.2","48368","869","60398","1126","77211","1293","36642","692","69962","967","85170","1474","105156","1999","49182","1184","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US47039","Decatur County, Tennessee","4978","208","3394","197","2526","207","1584","182","13.1","2.8","9.3","3.1","2.5","1.7","22.0","5.5","8.1","2.5","5.6","2.7","1.6","0.9","14.3","4.5","14.1","2.6","10.5","2.7","9.5","2.6","21.6","5.4","11.8","2.3","11.5","2.7","9.1","2.5","15.0","5.0","15.9","3.7","17.1","3.6","19.1","4.5","12.0","6.2","16.0","3.2","18.1","3.7","22.1","4.8","9.2","3.5","9.1","2.3","11.3","3.0","14.7","3.8","4.1","2.9","6.6","1.9","9.1","2.8","11.6","3.5","1.3","1.4","2.4","1.3","3.5","1.9","4.5","2.6","0.0","2.0","2.9","1.4","4.0","2.0","5.3","2.7","0.6","0.9","37263","3476","46500","5550","(X)","(X)","20482","3291","54943","5388","66260","7710","N","N","29405","4546","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US47041","DeKalb County, Tennessee","6920","316","4859","322","3579","279","2061","317","7.9","2.2","4.6","1.8","1.5","1.1","15.9","5.7","7.3","1.9","5.1","1.8","1.9","1.3","12.8","4.0","13.7","2.8","11.8","3.4","10.6","3.0","20.4","5.5","16.6","3.1","15.8","3.9","14.2","3.7","17.9","5.4","15.1","3.3","16.0","4.8","15.0","4.8","12.0","4.1","16.7","2.5","18.9","3.3","23.3","4.5","10.5","4.5","8.4","1.5","10.0","1.9","12.0","2.6","4.3","3.3","8.6","2.1","11.5","2.8","14.7","3.7","1.8","1.6","2.0","0.9","2.7","1.3","3.5","1.8","0.3","0.3","3.8","1.6","3.6","1.9","3.3","1.8","4.1","2.9","38319","3000","44993","5223","56446","4661","25424","3948","64327","7865","72652","9575","N","N","43663","10412","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US47043","Dickson County, Tennessee","18556","387","13264","495","10185","464","5292","437","8.5","1.4","6.0","1.5","2.3","1.1","17.0","3.6","5.1","1.1","2.9","1.0","1.5","0.7","11.5","3.0","13.6","1.7","8.1","1.4","6.2","1.6","26.5","4.1","12.2","1.6","12.0","1.9","10.3","2.0","12.1","3.2","16.7","2.4","16.7","2.4","16.7","2.3","17.4","4.6","17.5","1.5","20.4","2.0","22.4","2.4","9.2","2.8","11.5","1.3","14.5","1.7","17.1","2.0","3.4","1.7","10.4","1.5","13.8","2.0","16.5","2.5","1.1","1.0","1.9","0.7","2.1","0.8","2.8","1.0","1.3","1.0","2.6","0.9","3.4","1.2","4.3","1.5","0.5","0.5","44680","2703","52779","2411","(X)","(X)","21705","2898","58184","2930","68130","3606","77261","4241","31357","2943","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US47045","Dyer County, Tennessee","14931","385","10499","416","7523","415","4432","391","8.5","1.7","5.0","1.9","0.8","0.7","18.6","4.2","7.2","1.5","4.4","1.2","2.0","1.3","15.2","4.2","13.1","2.0","10.3","2.2","7.7","2.1","22.0","5.0","13.7","2.3","11.9","2.7","9.9","3.0","16.3","4.3","14.4","2.0","14.8","2.4","14.5","2.7","11.9","3.6","18.6","2.2","22.6","2.9","25.0","3.5","9.5","2.9","11.7","2.2","14.7","3.0","18.5","3.8","2.8","1.6","8.1","1.5","10.3","2.2","13.6","2.9","2.0","1.4","2.7","1.1","3.2","1.2","4.3","1.7","1.3","1.6","2.1","0.9","2.9","1.2","3.6","1.5","0.4","0.6","42468","3230","55264","3053","64463","2995","21958","2338","57656","3777","67428","4834","77854","5474","31651","3973","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US47047","Fayette County, Tennessee","14846","269","10969","330","8632","300","3877","302","8.0","1.3","3.5","1.1","1.4","0.7","21.4","3.5","4.1","0.9","1.8","0.6","1.1","0.5","11.0","2.9","11.0","1.6","9.1","1.8","5.1","1.2","17.5","4.0","10.0","1.3","8.8","1.4","7.7","1.7","13.5","3.4","12.5","1.3","12.6","1.5","12.5","1.9","12.5","2.9","18.9","2.1","20.9","2.4","21.1","2.9","13.5","3.1","13.0","1.4","15.9","2.0","18.4","2.5","3.5","1.5","12.4","1.4","15.4","1.9","18.1","2.4","2.9","1.2","4.6","1.0","5.6","1.3","6.6","1.5","1.8","1.0","5.4","1.2","6.4","1.4","8.0","1.8","2.5","1.9","54890","2367","66097","2986","76168","3486","25085","3255","74926","3780","85095","4175","96192","5293","43792","7679","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US47049","Fentress County, Tennessee","7304","245","5028","261","3726","249","2276","255","16.5","3.0","8.6","3.2","6.1","3.9","34.5","5.3","9.1","1.8","6.9","2.2","5.0","2.3","14.5","3.9","17.1","2.9","19.6","3.4","17.4","4.2","13.2","4.8","13.6","2.4","12.9","3.0","12.2","3.2","14.1","4.7","17.6","2.6","19.7","3.2","21.4","4.0","12.1","4.9","15.1","2.9","18.5","3.7","20.0","4.6","9.1","3.4","4.9","1.3","6.3","1.6","7.9","2.1","0.6","0.7","4.4","1.8","5.6","2.7","7.4","3.5","1.8","1.1","0.4","0.4","0.2","0.3","0.3","0.4","0.0","1.4","1.2","0.6","1.6","0.9","2.2","1.2","0.2","0.3","30259","2701","37198","3829","40677","2847","15441","2002","39940","3436","46494","4680","N","N","24016","2571","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US47051","Franklin County, Tennessee","16302","349","11313","425","8637","425","4989","465","8.3","1.5","4.5","1.3","1.4","0.7","18.3","3.6","7.9","1.3","4.4","1.3","2.5","1.0","16.0","3.0","12.0","1.8","8.5","1.9","7.4","2.1","19.8","3.4","12.3","2.0","12.0","2.2","10.5","2.6","13.3","3.5","16.6","2.2","18.5","2.7","15.8","2.8","12.6","3.1","19.9","1.9","23.5","2.2","26.9","2.8","10.4","2.8","10.7","1.4","12.7","2.0","15.1","2.4","5.8","2.5","7.5","1.4","9.7","1.9","12.4","2.4","2.2","1.5","2.3","0.7","3.2","1.0","4.2","1.3","0.4","0.4","2.5","0.9","3.1","1.2","3.8","1.5","1.1","0.9","42773","2204","51166","1690","59747","4429","22814","2625","56645","3016","65723","3864","N","N","34181","4393","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US47053","Gibson County, Tennessee","19449","413","13248","501","9463","547","6201","430","8.6","1.4","4.4","0.9","2.1","1.0","20.1","3.9","6.4","1.0","3.3","1.0","1.6","0.7","13.9","2.6","16.6","1.7","14.4","2.2","9.3","2.1","23.7","4.1","12.9","1.7","12.8","2.1","12.4","2.4","13.7","3.0","17.9","1.7","17.5","2.3","16.8","2.3","15.0","3.3","16.4","1.9","19.0","2.5","22.3","2.9","9.2","2.6","11.4","1.4","15.5","1.9","19.4","2.1","2.5","1.4","6.9","1.1","9.5","1.5","12.0","1.8","0.9","0.6","1.6","0.7","2.1","1.0","2.2","1.2","0.4","0.5","1.2","0.5","1.5","0.7","2.0","0.9","0.6","0.6","38457","2012","47933","2425","55930","3131","20061","1899","51544","2256","60326","3318","69183","4240","29990","3192","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US47055","Giles County, Tennessee","11297","293","7812","334","5858","279","3485","349","8.0","1.7","4.9","1.3","2.0","0.9","15.2","3.9","7.1","1.5","3.5","1.5","1.6","1.2","15.0","3.7","15.0","2.1","10.9","2.3","6.3","1.9","25.8","4.2","12.8","1.8","11.8","2.0","11.5","1.9","14.9","4.2","17.0","1.9","19.2","2.4","19.8","2.8","12.3","3.4","20.6","2.3","25.2","2.9","29.4","3.3","8.9","2.5","9.7","1.7","12.3","2.3","14.0","2.8","3.1","1.3","7.1","1.5","9.2","1.9","11.6","2.3","2.6","1.4","1.7","0.6","1.7","0.7","2.2","0.9","1.6","1.6","1.1","0.5","1.3","0.6","1.7","0.8","0.6","0.7","41093","2568","49734","1987","56432","2995","22128","1931","51388","2648","59153","3527","N","N","32705","3470","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US47057","Grainger County, Tennessee","8952","239","6360","329","5187","339","2592","305","9.4","1.9","5.9","1.4","3.5","1.1","19.3","5.4","8.3","1.4","6.1","1.8","3.4","1.5","14.4","3.2","16.9","2.2","12.8","2.2","10.1","2.3","27.4","5.4","14.7","1.9","13.7","2.0","14.0","2.2","15.5","4.1","16.3","2.3","18.5","2.9","19.8","3.3","10.7","3.4","18.2","2.8","23.0","3.3","25.7","3.9","6.9","3.1","6.8","1.4","8.3","1.8","9.9","2.2","2.4","2.0","7.0","1.6","8.9","2.2","10.9","2.6","2.2","2.6","0.9","0.5","1.0","0.6","1.2","0.8","0.5","0.6","1.4","0.7","1.6","0.9","1.6","0.8","0.7","0.8","35391","1853","44163","2442","49473","3150","19889","1436","47275","2667","54507","3304","N","N","28383","3702","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)",
"0500000US47059","Greene County, Tennessee","28061","549","18704","581","14367","575","9357","568","9.8","1.3","6.4","1.3","3.3","0.9","17.9","2.3","7.3","1.1","4.4","1.2","2.9","1.0","13.8","2.5","17.8","1.6","12.6","1.6","10.6","1.7","28.3","3.9","14.8","1.6","14.8","1.8","13.8","1.9","14.8","2.5","16.6","1.6","18.6","1.9","18.2","2.1","11.4","2.5","16.4","1.4","20.5","1.8","23.0","2.2","7.8","1.7","9.3","1.1","12.1","1.7","14.6","2.2","3.7","1.1","5.3","0.8","7.1","1.1","9.0","1.5","1.4","0.8","1.4","0.4","1.9","0.6","2.4","0.7","0.3","0.3","1.4","0.5","1.7","0.7","2.1","0.9","0.6","0.5","35196","957","44064","2038","51050","2444","21040","1150","48170","1961","56237","3003","N","N","30805","3624","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US47061","Grundy County, Tennessee","5221","157","3567","193","2448","194","1654","176","14.3","2.7","9.8","2.5","4.6","1.9","24.9","5.9","10.2","2.1","5.9","1.8","4.2","1.9","20.0","5.2","20.3","2.9","18.8","3.7","14.4","3.3","24.2","5.7","14.0","2.5","15.2","3.5","14.1","4.2","12.1","3.3","14.0","2.9","16.4","3.6","18.2","4.3","8.6","4.0","14.6","2.4","16.5","3.0","20.5","4.1","8.4","3.6","5.7","1.2","7.7","1.8","10.9","2.4","1.0","1.0","4.9","1.8","7.0","2.7","9.4","3.6","0.5","0.9","0.2","0.2","0.4","0.4","0.5","0.5","0.0","1.9","1.7","1.1","2.4","1.6","3.2","2.2","0.2","0.4","27373","2183","35316","3554","44369","5045","16228","1308","41394","3376","48192","4316","N","N","25672","6142","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)",
"0500000US47063","Hamblen County, Tennessee","24470","447","16993","516","12136","600","7477","525","10.1","1.2","7.6","1.4","2.6","1.0","18.6","3.1","7.2","1.5","4.5","1.5","2.5","1.2","14.3","2.9","16.4","1.6","13.7","1.8","10.0","1.9","22.1","3.5","14.0","1.7","12.9","2.1","12.3","2.4","13.9","3.3","14.5","1.7","14.4","1.9","15.4","2.3","15.5","3.2","16.7","1.8","20.1","2.3","22.6","2.8","9.3","2.3","10.8","1.5","13.4","2.0","17.2","2.6","3.8","1.5","6.8","0.9","9.0","1.2","11.4","1.5","1.3","0.8","2.0","0.8","2.5","1.1","3.5","1.5","0.4","0.4","1.5","0.5","1.8","0.6","2.5","0.9","0.8","0.7","37617","2162","46537","2983","55338","3352","22134","2316","50669","2137","57841","2588","68346","3346","32395","4581","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US47065","Hamilton County, Tennessee","136319","1092","88629","1159","64081","1224","47690","1337","8.0","0.5","4.5","0.6","1.3","0.3","15.3","1.2","6.1","0.4","3.3","0.4","1.1","0.3","11.8","1.0","11.5","0.6","8.7","0.6","5.5","0.6","17.8","1.4","11.2","0.6","8.7","0.7","6.8","0.8","15.4","1.2","14.7","0.7","14.6","0.9","13.1","0.9","14.6","1.3","17.5","0.7","19.6","0.9","20.9","1.0","13.0","1.1","11.6","0.6","14.4","0.9","17.9","1.1","6.0","0.8","11.8","0.6","15.8","0.7","19.7","0.9","3.9","0.6","3.9","0.3","5.3","0.5","6.9","0.7","1.1","0.3","3.8","0.3","5.0","0.4","6.8","0.6","1.1","0.3","48248","1137","61887","1162","76724","1638","27310","935","67670","1183","81576","1456","97152","1968","39787","1558","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US47067","Hancock County, Tennessee","2754","152","1816","153","1310","140","938","131","15.5","3.2","9.0","3.1","4.5","3.1","28.5","7.1","13.9","2.9","8.4","2.8","6.5","3.1","25.4","6.1","16.8","3.7","18.1","4.8","16.9","5.3","16.8","6.7","15.7","3.2","14.1","3.7","13.9","4.9","19.5","6.5","13.6","3.2","17.3","4.8","21.4","5.9","3.5","2.9","15.4","3.7","20.3","5.1","23.3","6.5","5.1","3.3","5.8","2.2","7.9","3.3","7.9","3.6","1.2","1.4","2.7","1.6","4.0","2.4","4.4","2.9","0.0","3.4","0.0","1.2","0.0","1.8","0.0","2.4","0.0","3.4","0.6","0.8","0.9","1.2","1.3","1.6","0.0","3.4","26898","2485","35408","5312","(X)","(X)","14274","1891","35623","3095","43002","4511","N","N","19466","2583","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)",
