"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US54019","Fayette County, West Virginia","17845","393","12121","474","9011","410","5724","422","9.0","1.3","6.0","1.4","1.7","0.8","18.6","3.0","8.0","1.4","5.1","1.3","3.4","1.2","15.2","3.0","15.9","2.0","11.1","2.0","8.8","2.0","24.7","3.8","12.7","1.8","12.5","2.0","11.8","2.4","13.9","3.2","18.1","1.8","19.0","2.2","20.6","2.7","14.6","2.8","17.2","1.7","21.9","2.4","24.3","2.7","7.4","2.0","8.2","1.4","10.0","1.9","12.7","2.5","2.8","1.4","7.9","1.3","10.3","1.8","11.3","2.1","2.4","1.3","1.7","0.6","2.3","0.9","3.0","1.3","0.3","0.3","1.2","0.6","1.8","0.9","2.4","1.2","0.0","0.5","37846","1767","45609","3251","52348","2811","21058","1360","49365","2133","57903","2752","65404","3269","28459","1926","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US54021","Gilmer County, West Virginia","2709","147","1743","122","1446","135","966","138","11.8","3.5","4.5","2.6","2.3","1.7","26.6","8.0","9.6","3.4","7.4","4.1","7.8","4.9","14.5","5.6","15.7","3.7","13.8","4.3","11.3","4.6","18.8","6.9","10.4","3.3","11.2","4.3","11.0","4.7","8.8","4.0","16.1","3.6","16.7","4.7","17.1","5.4","13.7","5.1","17.2","3.5","21.7","4.9","24.7","5.6","8.0","3.7","7.9","2.4","9.8","3.5","10.0","4.1","4.5","2.8","8.7","2.9","12.2","4.4","14.2","5.5","2.3","1.9","1.9","1.1","1.5","1.3","1.2","1.1","2.6","2.3","0.8","0.8","1.1","1.2","0.4","0.6","0.3","0.6","37286","4065","45265","7821","50500","7607","19769","2892","48694","4370","55974","5194","N","N","34310","8082","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)",
"0500000US54023","Grant County, West Virginia","4158","198","2802","210","2327","199","1356","178","5.6","2.2","3.1","1.6","0.9","1.1","10.8","6.1","9.9","2.6","3.7","2.0","2.3","1.7","22.5","6.8","15.3","2.6","13.2","3.2","11.9","3.3","21.2","5.5","12.5","2.7","11.4","2.7","9.5","2.5","14.7","6.1","19.4","3.3","20.4","3.9","22.2","4.5","17.7","4.8","17.9","3.9","20.9","4.8","22.0","5.5","10.4","5.4","9.6","2.2","13.4","3.0","14.9","3.6","1.2","1.2","7.2","2.4","10.0","3.2","11.5","3.6","1.5","2.3","1.4","1.0","2.0","1.6","2.4","1.9","0.0","2.2","1.2","1.1","1.8","1.6","2.1","1.9","0.0","2.2","38703","2748","48343","4551","53894","7289","22054","4987","49430","3543","59393","4563","N","N","27877","3661","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US54025","Greenbrier County, West Virginia","14944","380","9586","409","7156","394","5358","410","10.3","1.7","5.6","1.4","2.8","1.0","19.1","3.9","6.3","1.1","4.7","1.5","2.3","1.1","10.7","2.6","16.1","2.3","10.3","1.9","7.4","1.9","26.9","4.4","12.0","1.5","9.9","2.1","8.7","2.0","15.5","3.0","16.8","2.0","19.5","2.6","19.2","3.0","11.0","3.2","17.6","2.1","21.6","2.5","25.3","3.2","9.9","2.9","9.4","1.4","12.0","2.2","15.1","2.9","4.4","2.1","7.1","1.3","10.6","1.9","12.3","2.5","0.8","0.6","2.4","0.8","3.0","1.0","3.8","1.3","1.4","1.1","2.0","0.8","2.8","1.1","3.1","1.5","0.3","0.4","40026","3375","49986","2645","58279","4331","23172","1314","53736","3777","64617","4779","N","N","32638","5431","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US54027","Hampshire County, West Virginia","9977","339","5089","308","3728","275","4888","362","11.2","2.0","3.1","1.2","1.5","1.1","19.8","3.9","9.6","2.2","3.2","1.8","2.1","1.3","16.4","3.6","16.9","2.4","12.8","3.5","11.6","3.8","21.5","4.2","15.9","2.7","16.4","4.0","14.5","4.1","16.6","3.8","14.4","2.3","17.1","3.4","18.4","3.9","11.6","2.8","15.4","2.4","20.6","4.0","21.7","4.8","9.9","2.8","8.7","1.9","13.5","3.3","14.5","3.6","2.4","1.3","5.8","1.5","9.6","2.9","11.4","3.7","1.2","0.9","2.0","0.8","3.5","1.5","4.1","2.0","0.5","0.8","0.1","0.1","0.2","0.3","0.2","0.3","0.0","0.6","32177","1988","45762","5591","51206","6306","21344","1989","43264","2197","56958","3831","61399","4624","27270","2081","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US54029","Hancock County, West Virginia","12844","301","8116","356","6026","355","4728","303","8.6","1.6","5.5","1.6","1.6","1.0","16.2","3.5","5.9","1.3","3.4","1.3","2.0","1.3","9.9","2.6","13.0","1.9","7.7","2.1","5.2","1.6","22.1","3.7","15.1","2.1","10.2","2.3","8.4","1.9","22.6","3.9","17.0","1.9","19.8","2.8","18.4","3.0","13.5","3.4","18.5","1.9","23.2","2.7","26.2","3.2","9.0","2.6","8.8","1.4","11.4","1.9","14.1","2.5","4.4","1.7","9.4","1.6","13.1","2.5","17.1","3.1","2.2","1.2","2.0","0.7","3.1","1.1","3.4","1.2","0.0","0.6","1.7","0.5","2.6","0.8","3.4","1.0","0.2","0.3","40316","2411","52635","2805","62892","2305","25550","1316","54019","2549","66463","3578","N","N","30920","1812","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)",
"0500000US54031","Hardy County, West Virginia","5350","251","3753","267","2854","243","1597","196","6.0","2.0","1.8","1.2","0.7","0.7","18.1","6.4","6.4","1.7","3.2","1.8","2.0","1.5","14.9","4.8","16.5","4.1","16.6","4.3","12.5","5.2","22.3","6.9","14.4","3.0","13.1","3.8","10.8","3.7","15.7","5.0","18.0","4.3","20.8","5.0","20.3","5.5","8.5","4.4","17.7","3.0","17.9","3.5","21.7","4.7","13.8","4.2","11.5","3.0","14.9","3.7","17.9","4.7","3.4","3.7","6.7","2.3","8.9","3.2","11.0","4.1","1.1","1.4","1.3","1.1","1.8","1.6","2.4","2.1","0.0","1.9","1.5","1.0","0.9","0.7","0.8","0.9","2.2","2.2","39840","3258","45176","3421","54475","7318","21995","4699","53214","5162","56903","4021","N","N","39077","13192","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)",
"0500000US54033","Harrison County, West Virginia","27652","412","17662","497","13208","457","9990","455","9.2","1.1","5.5","1.2","1.7","0.7","17.2","2.4","6.6","1.0","2.9","0.8","1.9","0.7","13.4","2.4","12.8","1.3","9.0","1.3","5.7","1.2","20.4","2.9","11.1","1.2","9.4","1.4","8.6","1.6","14.0","2.4","15.2","1.1","15.8","1.4","14.9","1.6","13.7","1.9","17.6","1.2","20.4","1.7","22.0","2.0","12.2","2.1","10.0","0.8","13.3","1.2","15.4","1.6","3.1","0.9","11.2","1.1","15.1","1.7","18.8","2.0","3.2","1.1","3.7","0.6","5.1","0.9","6.5","1.2","1.1","0.7","2.8","0.6","3.4","0.9","4.5","1.2","1.6","0.8","44845","1378","59222","2310","69468","3159","24282","2317","61497","2224","74210","3411","N","N","36811","2477","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)",
"0500000US54035","Jackson County, West Virginia","11190","323","7898","397","6349","386","3292","415","10.3","2.6","4.3","1.5","2.0","1.2","26.0","6.7","4.6","1.3","2.8","1.3","1.7","1.2","9.6","3.3","13.6","2.8","10.1","3.2","8.9","3.5","22.0","5.1","15.1","2.9","13.6","3.3","11.5","3.0","16.6","5.6","14.6","2.7","15.2","3.3","15.7","3.5","13.7","4.7","16.9","2.4","19.7","3.1","19.7","3.5","10.8","3.7","11.1","2.0","15.5","2.8","18.1","3.2","1.1","1.1","9.8","2.4","13.5","3.2","16.3","3.7","0.3","0.4","2.2","0.8","2.8","1.0","3.2","1.2","0.0","0.9","1.8","0.8","2.4","1.1","3.0","1.3","0.0","0.9","40949","3711","55278","6245","63588","5332","20874","2316","55167","3692","66406","4925","N","N","25353","2269","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US54037","Jefferson County, West Virginia","20634","329","14516","309","11365","387","6118","352","5.4","1.1","3.7","1.1","1.7","0.8","10.9","2.5","3.0","0.7","1.6","0.6","0.2","0.2","6.6","2.1","9.0","1.4","5.8","1.4","2.8","1.2","17.1","3.2","7.5","1.2","7.1","1.3","5.5","1.3","9.7","2.5","9.8","1.2","8.5","1.3","7.3","1.3","12.8","2.4","18.1","1.5","17.4","1.9","17.7","2.0","18.4","2.8","13.4","1.4","14.1","1.5","15.7","1.8","11.7","2.4","19.7","1.7","24.5","2.3","27.8","2.7","7.5","1.8","7.7","0.9","9.5","1.3","11.8","1.6","2.7","1.0","6.5","1.0","7.7","1.3","9.5","1.6","2.7","1.1","69753","2815","86256","3858","98252","4230","41955","4230","85623","2647","95696","3087","N","N","56741","4328","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US54039","Kanawha County, West Virginia","81708","797","50159","941","35746","917","31549","876","7.6","0.6","4.9","0.7","1.5","0.4","13.6","1.4","6.5","0.6","3.4","0.5","1.4","0.3","11.9","1.2","12.6","0.8","8.6","0.9","5.4","0.8","18.9","1.4","10.9","0.8","9.5","1.1","7.6","1.1","13.7","1.4","15.7","0.9","15.7","1.1","15.4","1.4","15.4","1.4","19.5","1.1","21.4","1.5","22.0","1.6","15.3","1.3","11.2","0.6","14.6","1.0","17.9","1.2","5.1","0.9","9.8","0.7","13.2","1.1","16.9","1.4","4.0","0.8","2.9","0.4","4.1","0.5","5.4","0.7","0.9","0.4","3.4","0.4","4.7","0.6","6.5","0.8","1.2","0.3","46528","1086","58966","1810","71422","1974","28312","1864","63948","1540","77077","2290","91742","3011","41010","1640","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US54041","Lewis County, West Virginia","6541","235","4502","253","3420","240","2039","279","11.3","2.1","8.5","2.2","4.8","2.1","17.8","4.5","4.6","1.5","2.5","1.3","1.1","1.0","9.2","3.2","13.1","2.2","12.3","2.9","10.3","2.9","17.5","4.8","16.5","2.7","12.8","3.0","12.3","3.3","23.5","6.2","16.3","2.3","18.1","3.1","19.8","4.1","11.8","3.5","17.2","2.7","18.8","3.2","19.4","4.0","14.6","5.2","9.7","2.1","11.8","2.9","12.8","3.5","4.2","2.2","8.8","1.9","11.8","2.5","14.9","3.1","0.8","0.9","1.4","0.8","2.2","1.3","3.0","1.7","0.0","1.5","1.2","0.8","1.3","1.0","1.7","1.4","0.5","0.8","37827","1734","46491","3793","51151","3736","27523","2351","50840","3152","57817","4146","N","N","32992","4703","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)",
"0500000US54043","Lincoln County, West Virginia","7965","280","5370","332","4073","322","2595","319","12.0","2.7","9.5","2.8","5.8","3.1","18.6","6.3","6.5","1.9","4.6","1.8","3.2","1.6","11.0","4.5","18.0","3.0","13.8","3.0","12.1","3.1","27.2","6.3","12.2","3.1","10.5","3.3","7.8","2.9","15.6","5.4","13.9","2.3","15.2","3.1","14.5","3.6","9.9","3.9","16.5","3.1","17.3","3.7","20.5","4.8","14.9","5.9","9.6","2.3","13.5","3.3","16.3","4.1","1.4","2.4","9.5","2.7","13.0","3.5","16.6","4.6","1.3","1.6","1.5","1.2","2.2","1.7","2.9","2.3","0.0","1.1","0.3","0.3","0.4","0.4","0.4","0.4","0.0","1.1","36232","3818","44469","2966","57302","8788","22279","2291","47564","3250","55847","3922","N","N","28564","3255","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US54045","Logan County, West Virginia","13976","360","9683","412","7183","389","4293","385","12.6","1.7","8.6","1.8","4.7","1.6","22.9","4.6","6.8","1.5","5.8","1.5","3.5","1.5","9.3","2.9","15.4","2.4","10.4","2.4","8.1","2.3","26.6","5.1","13.5","2.0","12.9","2.5","11.6","2.6","15.1","4.1","11.1","1.6","12.0","2.0","13.5","2.5","9.1","2.8","16.5","2.3","20.0","2.9","21.4","3.5","9.0","2.3","12.1","1.9","14.2","2.1","17.1","2.6","6.5","2.9","9.1","1.7","12.1","2.2","15.2","2.9","1.0","0.8","1.8","0.6","2.3","0.9","2.6","1.2","0.6","0.6","1.2","0.6","1.8","0.9","2.4","1.2","0.0","0.7","37262","2777","50452","4544","58532","2319","21464","2032","51406","2602","60403","3053","69152","4082","29008","2616","54.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.3","(X)",
"0500000US54047","McDowell County, West Virginia","7963","288","5373","338","3556","266","2590","225","18.5","2.2","15.3","2.6","6.0","1.8","33.3","4.8","10.2","1.8","7.9","1.9","6.2","2.3","15.6","3.5","20.8","2.8","19.4","3.4","18.2","3.8","22.8","4.4","14.9","2.0","13.9","2.3","14.6","3.3","12.4","3.8","14.3","2.1","16.9","2.6","19.4","3.7","8.6","3.0","10.0","1.7","12.5","2.3","16.0","3.5","4.0","2.0","6.2","1.6","8.0","2.2","11.1","3.2","1.8","1.5","3.7","1.0","4.3","1.3","5.9","1.9","1.2","1.2","0.6","0.4","0.7","0.6","0.9","0.7","0.3","0.4","0.8","0.6","1.1","0.9","1.7","1.3","0.0","1.1","25206","1236","29082","3253","37704","2549","15357","1665","35686","2153","40773","2979","49960","4067","21502","2007","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"0500000US54049","Marion County, West Virginia","22427","471","14792","471","11200","400","7635","416","7.8","0.9","5.2","1.3","2.0","0.7","15.1","2.1","5.8","0.9","3.6","1.0","1.8","1.0","10.6","1.9","13.4","1.3","9.3","1.4","6.8","1.3","21.3","2.9","12.3","1.3","11.0","1.6","8.9","1.5","16.1","2.4","14.1","1.3","14.6","1.8","14.5","1.9","12.3","1.9","17.5","1.4","19.1","1.8","20.9","2.2","13.1","2.2","13.2","1.2","15.8","1.5","18.2","1.9","7.7","2.0","10.6","1.2","14.3","1.7","17.9","2.2","2.4","1.3","3.3","0.6","4.4","0.9","5.7","1.2","1.0","0.5","1.9","0.6","2.7","0.9","3.4","1.1","0.3","0.3","46430","2366","58500","2670","68659","5055","26769","2051","59437","2027","69966","2856","80122","3597","36295","2380","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US54051","Marshall County, West Virginia","13306","342","9029","387","7208","413","4277","364","8.7","1.7","4.2","1.0","1.4","0.8","18.9","4.5","4.6","1.2","1.8","0.8","1.6","1.0","10.7","3.2","16.7","2.1","12.5","2.3","9.7","2.2","28.4","5.4","10.8","2.0","10.5","2.5","8.6","2.6","13.4","3.5","14.6","2.2","16.2","2.4","15.9","3.2","10.7","3.3","19.2","2.4","22.9","3.1","25.4","3.7","8.3","2.4","11.9","1.8","14.5","2.3","16.6","2.8","5.6","3.1","10.0","1.7","12.6","2.3","15.2","2.8","3.4","1.9","1.9","0.8","2.5","1.0","3.2","1.3","0.6","0.7","1.5","0.7","2.3","1.0","2.5","1.1","0.0","0.7","44464","3351","54559","3093","62190","3405","22692","1875","55403","2270","65184","2784","72055","3362","31760","3825","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US54053","Mason County, West Virginia","10901","360","7431","397","5822","401","3470","323","11.4","2.2","10.3","2.7","3.8","1.7","16.0","3.7","7.1","1.4","2.9","1.2","2.0","1.2","15.9","3.9","14.8","2.4","8.0","1.8","8.1","2.2","28.3","6.1","12.1","2.4","11.6","2.9","10.3","3.1","13.5","4.4","17.2","2.4","21.2","3.5","22.5","4.0","10.0","3.4","17.0","2.4","19.2","3.1","21.7","3.6","10.2","3.6","9.4","2.0","12.5","2.8","13.8","3.4","2.7","1.8","8.3","2.0","10.4","2.8","12.8","3.4","3.3","2.0","2.3","0.9","3.3","1.4","4.0","1.7","0.0","0.9","0.4","0.5","0.6","0.7","0.8","0.9","0.0","0.9","37322","3472","47987","2526","52303","3307","20440","1989","48714","2841","56950","3942","N","N","28895","2749","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US54055","Mercer County, West Virginia","25062","467","16540","499","12041","519","8522","514","10.6","1.4","6.9","1.4","2.2","0.9","21.3","3.3","8.4","1.0","5.2","1.1","3.7","1.2","15.1","2.5","15.6","1.6","11.3","1.8","7.6","1.8","23.4","3.3","13.0","1.5","12.2","1.8","11.9","2.0","14.4","2.7","14.8","1.6","16.1","2.0","16.5","2.3","10.3","2.5","17.5","1.6","21.8","2.2","24.9","2.7","8.1","2.1","9.2","1.1","11.7","1.6","14.3","2.1","4.1","1.4","7.4","1.2","9.7","1.7","12.5","2.2","2.3","1.1","2.5","0.7","3.4","0.9","4.6","1.3","0.9","1.2","1.1","0.4","1.7","0.7","1.8","0.8","0.1","0.2","37255","1925","48632","2136","57127","2322","20382","1317","50333","2175","59970","2990","69247","4005","29329","2557","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US54057","Mineral County, West Virginia","11289","296","6777","441","5050","339","4512","402","13.5","2.2","5.9","1.7","3.6","1.9","25.4","4.3","6.3","1.6","4.8","2.0","2.6","1.3","8.7","2.4","17.0","2.6","11.0","2.5","8.3","2.2","25.8","4.4","12.0","2.0","11.8","2.6","10.7","3.0","12.5","3.3","13.2","2.3","14.8","3.3","15.0","3.6","12.3","3.4","18.3","2.5","24.0","3.4","26.2","4.1","9.1","2.8","11.2","1.9","15.6","2.9","19.0","3.7","3.7","2.1","6.6","1.8","9.3","2.7","11.1","3.5","2.2","1.7","1.3","0.7","2.2","1.2","2.7","1.6","0.1","0.1","0.5","0.4","0.6","0.7","0.8","0.9","0.2","0.3","36153","2915","51250","3281","58209","4146","19882","1578","46325","2318","57262","3120","N","N","28600","2907","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US54059","Mingo County, West Virginia","10853","263","7465","331","5484","308","3388","343","14.9","1.9","11.2","2.2","5.3","1.5","26.6","4.5","8.6","1.5","5.5","1.4","3.4","1.4","16.0","3.8","17.8","1.9","13.1","2.2","11.3","2.4","25.1","3.9","11.7","1.9","12.1","2.6","13.5","3.2","10.2","3.2","14.1","1.7","15.2","2.5","15.9","3.0","11.5","3.1","12.5","1.8","16.6","2.4","18.1","3.0","4.6","2.2","10.0","1.7","12.6","2.3","15.1","2.7","3.8","2.0","8.0","1.3","10.7","1.8","13.6","2.7","0.6","0.7","1.2","0.6","1.4","0.7","1.7","1.0","0.9","1.0","1.3","0.8","1.6","0.8","2.0","1.1","0.7","1.8","32441","2377","42191","3358","50596","4215","17432","1951","46154","2961","54059","3070","N","N","26848","5794","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US54061","Monongalia County, West Virginia","37820","587","20027","582","15407","596","17793","758","13.6","1.1","5.4","1.2","2.0","0.9","24.0","2.2","5.7","0.9","3.8","1.0","2.2","0.9","8.2","1.4","11.0","1.2","6.5","1.1","5.0","1.1","16.6","2.0","9.7","1.0","8.2","1.1","5.8","1.0","11.6","1.7","12.1","1.0","9.9","1.3","9.3","1.4","13.2","1.7","16.9","1.4","19.5","1.7","19.8","1.9","13.6","1.5","9.8","0.9","13.6","1.2","16.1","1.5","5.5","1.2","11.6","1.1","17.8","1.7","21.0","2.0","4.4","1.1","4.3","0.7","6.9","1.2","8.4","1.4","1.1","0.5","5.2","0.6","8.4","1.0","10.4","1.3","1.6","0.5","47060","2190","70887","2237","82714","2450","25726","1680","69405","2674","93950","4483","108298","5364","40209","2947","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US54063","Monroe County, West Virginia","5932","231","4169","246","3190","293","1763","218","9.3","2.4","6.8","2.6","4.3","2.5","16.7","5.5","5.5","1.6","5.4","2.0","2.9","1.7","9.9","4.3","17.4","3.0","11.1","2.5","8.5","3.0","32.0","7.0","16.6","3.1","14.2","3.3","15.1","4.1","20.4","5.9","17.0","3.4","19.5","4.1","19.9","5.1","8.6","4.0","15.6","3.1","19.5","4.0","20.5","4.6","7.1","4.2","10.0","2.4","13.3","3.3","16.8","4.4","1.2","1.5","5.8","2.4","7.1","3.3","8.9","4.3","1.4","1.8","1.7","1.1","2.4","1.6","3.1","2.1","0.0","1.7","1.2","0.9","0.6","0.6","0.0","0.9","2.6","2.5","35995","2832","43719","3613","49025","6455","22556","2318","48339","3252","54485","4003","N","N","31338","6558","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US54065","Morgan County, West Virginia","7207","293","4292","273","3539","284","2915","333","9.7","2.5","4.4","2.3","2.7","2.0","18.1","4.9","2.9","1.1","1.6","0.9","1.3","0.9","5.3","2.5","15.3","3.0","10.5","3.1","8.3","2.8","22.7","5.5","14.7","2.8","11.6","3.2","9.2","3.7","19.2","5.6","15.0","3.1","18.1","4.5","17.3","4.1","9.5","3.7","16.4","3.2","20.2","4.2","22.8","5.0","12.1","5.2","11.8","2.5","15.0","3.3","17.4","3.8","5.4","2.7","9.8","2.4","13.1","3.7","14.8","4.4","4.3","3.3","3.1","1.5","2.9","1.6","3.6","2.0","3.3","2.6","1.5","1.0","2.5","1.7","2.7","1.9","0.0","1.0","43234","3364","55256","6613","64456","4746","26926","3049","56298","4007","67101","6157","N","N","38746","5209","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US54067","Nicholas County, West Virginia","10752","275","7612","386","6081","379","3140","324","11.7","2.3","7.5","2.5","3.7","1.7","24.2","5.7","5.2","1.4","2.3","0.9","1.8","0.9","12.0","3.9","15.3","2.3","10.6","2.2","5.9","1.7","27.0","5.4","11.3","2.0","10.4","2.3","12.1","2.8","13.5","4.2","16.9","2.6","19.8","3.3","19.8","3.8","8.9","3.0","16.3","2.6","20.7","3.4","23.0","4.2","6.4","2.4","10.3","1.8","12.3","2.7","14.2","3.1","4.2","2.3","7.7","1.7","9.3","2.0","10.9","2.6","3.1","2.7","1.9","0.8","2.7","1.2","3.0","1.4","0.0","0.9","3.4","1.7","4.5","2.3","5.5","2.8","0.7","0.9","39901","2657","49538","4159","55655","3830","19350","1650","59106","7183","70928","9617","79566","11561","27772","3444","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)",
