"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US47019","Carter County, Tennessee","24188","420","6.3","1.2","6.2","1.1","13.8","1.6","9.7","1.5","15.0","1.9","19.3","2.1","10.8","1.4","12.6","1.5","3.6","0.8","2.7","0.7","48435","3352","64727","3224","39.9","(X)","(X)","(X)","(X)","(X)","14957","632","4.0","1.0","3.1","0.9","5.8","1.4","9.3","1.9","15.2","2.0","22.5","2.7","13.6","2.0","17.9","2.2","4.8","1.1","3.7","1.0","63514","4124","78813","4147","(X)","(X)","40.2","(X)","(X)","(X)","11010","637","2.0","0.7","1.5","0.7","5.1","1.5","8.8","2.1","13.9","2.0","20.3","2.8","16.5","2.5","21.4","2.7","5.6","1.3","4.9","1.4","72330","5418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9231","591","10.7","2.7","11.5","2.4","26.8","4.0","11.3","2.6","16.0","3.3","12.7","2.3","5.2","1.6","4.0","1.4","0.9","0.8","0.9","0.7","25942","3393","39424","3334","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US47021","Cheatham County, Tennessee","15908","282","3.5","1.1","1.9","0.8","7.6","1.9","4.9","1.2","11.4","2.0","15.9","2.1","15.3","2.0","22.9","3.0","10.4","1.8","6.2","1.4","82015","5079","97824","5866","38.6","(X)","(X)","(X)","(X)","(X)","11407","511","2.8","1.4","0.7","0.5","3.1","1.4","4.2","1.5","9.7","2.1","16.6","2.7","16.7","2.5","25.7","3.1","12.6","2.3","7.9","1.9","95330","4876","110895","8244","(X)","(X)","38.1","(X)","(X)","(X)","8930","561","1.3","1.0","0.4","0.4","1.2","0.6","2.8","1.1","8.6","2.5","13.9","2.6","16.7","3.0","30.0","3.7","15.4","2.8","9.7","2.4","107581","4450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4501","425","7.2","3.1","5.6","2.6","19.5","5.5","7.8","3.0","17.9","4.1","14.6","3.6","11.6","3.5","10.8","3.3","3.9","2.5","1.2","1.0","43453","5454","57533","6063","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US47023","Chester County, Tennessee","6333","523","6.4","1.9","4.2","1.7","9.7","2.8","11.5","3.9","10.9","2.6","21.6","4.5","12.6","3.1","16.4","3.9","4.0","2.1","2.7","1.2","60543","7241","72399","6111","28.2","(X)","(X)","(X)","(X)","(X)","4429","506","6.7","2.5","1.2","1.1","3.9","2.0","8.8","3.5","10.0","3.1","23.1","6.2","16.0","4.7","22.2","5.4","4.4","2.6","3.7","1.8","68614","9031","80894","6156","(X)","(X)","27.5","(X)","(X)","(X)","3276","429","2.8","2.0","1.0","1.1","3.5","2.4","4.5","2.2","11.6","3.8","21.3","6.4","17.2","5.6","27.9","6.7","6.0","3.5","4.1","2.3","86000","8073","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1904","328","5.9","3.8","11.1","4.4","24.4","8.3","17.8","8.5","13.5","6.1","16.8","5.2","5.8","3.7","2.8","2.6","1.4","1.6","0.5","0.9","32321","6168","49882","18635","(X)","(X)","(X)","(X)","23.1","(X)",
"0500000US47025","Claiborne County, Tennessee","13456","340","7.3","1.5","8.2","2.0","10.9","2.0","11.2","1.7","15.5","2.3","16.9","2.6","12.7","2.3","10.3","1.9","3.3","1.1","3.6","1.3","46587","2995","63952","4305","34.5","(X)","(X)","(X)","(X)","(X)","8423","455","3.3","1.6","2.4","1.1","7.1","2.2","10.4","2.4","14.4","3.0","21.7","3.3","17.3","3.4","14.2","2.8","4.3","1.5","5.0","2.2","63456","2626","79792","6795","(X)","(X)","37.4","(X)","(X)","(X)","6281","480","1.8","1.3","0.5","0.4","4.9","1.7","9.3","2.5","11.6","3.1","21.8","3.6","21.2","4.1","18.1","3.5","4.7","1.7","6.1","3.0","75143","6184","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5033","504","14.2","3.2","18.8","4.9","17.6","4.1","15.1","3.3","15.2","3.1","8.9","3.5","4.5","2.0","3.8","2.1","1.5","1.2","0.5","0.4","24576","3822","34660","3505","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US47027","Clay County, Tennessee","3201","203","9.8","3.8","9.0","3.4","13.2","3.5","10.6","3.7","10.7","3.2","16.5","4.6","11.8","3.7","15.9","4.2","1.9","1.3","0.7","0.7","44712","8661","55826","4558","46.3","(X)","(X)","(X)","(X)","(X)","2079","223","3.9","2.5","3.2","2.8","7.6","3.8","11.5","5.3","11.0","4.6","21.0","5.9","16.1","5.2","21.8","6.6","2.7","2.0","1.1","1.0","61757","13363","70033","6306","(X)","(X)","46.5","(X)","(X)","(X)","1614","224","4.8","3.1","1.7","2.1","9.5","4.8","8.1","4.0","7.9","4.2","19.3","7.0","16.6","6.1","27.1","8.0","3.5","2.6","1.4","1.3","74271","7507","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1122","201","20.6","10.1","19.7","8.0","23.5","8.2","8.8","6.2","10.1","5.2","8.0","7.7","4.0","3.7","5.0","4.1","0.3","0.5","0.0","3.7","18824","4050","29232","5919","(X)","(X)","(X)","(X)","45.5","(X)",
"0500000US47029","Cocke County, Tennessee","15123","451","5.8","1.4","6.7","1.9","14.0","2.4","10.0","2.0","15.2","2.1","19.8","2.6","13.6","2.3","8.6","1.9","3.0","1.4","3.2","1.1","48416","3183","63075","4493","41.0","(X)","(X)","(X)","(X)","(X)","10067","618","5.8","2.1","3.4","1.2","10.8","2.5","7.2","1.7","17.7","3.0","23.2","3.4","14.0","2.6","10.4","2.6","3.7","1.8","3.8","1.5","54527","3451","68947","5352","(X)","(X)","38.0","(X)","(X)","(X)","6776","514","2.5","1.5","1.3","0.8","6.3","2.1","6.6","1.7","16.3","4.0","25.4","4.0","17.9","3.6","13.8","3.5","4.6","2.4","5.3","2.3","65541","5024","80440","6332","(X)","(X)","(X)","(X)","(X)","(X)","5056","551","9.1","3.1","14.5","4.5","20.7","5.2","16.8","5.2","9.5","2.9","13.1","3.4","9.6","4.1","3.8","2.8","1.4","1.5","1.6","1.2","26420","1667","46271","9164","(X)","(X)","(X)","(X)","45.5","(X)",
"0500000US47031","Coffee County, Tennessee","22794","394","4.3","1.1","4.4","1.0","8.2","1.4","9.3","1.5","16.0","2.1","19.9","2.4","14.3","1.8","14.7","1.6","5.2","1.0","3.8","1.0","60656","2968","74417","3301","37.9","(X)","(X)","(X)","(X)","(X)","15102","509","3.5","1.2","2.7","1.0","6.1","1.5","7.6","1.7","13.6","2.7","19.6","2.7","16.1","2.2","19.7","2.5","6.5","1.3","4.6","1.3","70731","3257","84361","4534","(X)","(X)","36.6","(X)","(X)","(X)","10947","531","1.3","0.5","1.7","1.0","3.4","1.2","6.2","1.9","12.6","3.3","18.4","3.0","18.5","2.8","24.0","3.2","8.5","1.7","5.5","1.4","80213","3455","95833","5399","(X)","(X)","(X)","(X)","(X)","(X)","7692","578","7.1","2.4","9.0","2.6","12.6","2.8","13.2","3.3","20.1","3.6","20.3","5.3","9.7","3.0","5.5","1.9","0.7","0.6","1.9","1.2","39688","2800","50652","4247","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US47033","Crockett County, Tennessee","5494","154","3.1","1.3","5.1","1.9","11.8","3.2","9.5","2.8","13.6","2.4","17.4","2.7","13.6","2.6","15.9","2.4","6.5","2.1","3.4","1.5","59049","5027","79436","8482","46.8","(X)","(X)","(X)","(X)","(X)","3835","214","1.6","1.0","2.6","1.3","8.2","3.6","9.2","3.6","12.1","2.9","16.8","3.7","16.7","3.9","19.8","3.2","8.7","2.8","4.4","2.1","73958","6855","92349","11453","(X)","(X)","50.6","(X)","(X)","(X)","2705","223","0.1","0.1","0.8","0.6","2.6","1.5","6.7","4.2","7.6","2.8","18.9","4.3","19.2","4.5","27.3","4.2","11.3","3.9","5.5","2.8","92930","7048","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1659","223","7.7","3.4","13.3","5.4","21.7","5.5","11.9","3.7","16.9","4.7","14.8","4.4","5.5","2.6","6.0","3.2","1.3","1.5","0.9","0.8","30960","5515","45521","7125","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US47035","Cumberland County, Tennessee","27447","464","5.3","1.2","4.0","1.1","8.0","1.4","8.2","1.3","16.4","1.8","21.4","2.4","15.9","1.8","13.4","1.4","3.7","0.8","3.6","0.9","58475","2539","73753","3742","35.4","(X)","(X)","(X)","(X)","(X)","18618","701","1.8","0.7","2.3","0.9","4.4","1.3","7.6","1.5","16.1","2.2","22.4","2.7","17.8","2.2","17.5","2.0","5.1","1.1","5.1","1.2","69744","2961","86308","4455","(X)","(X)","35.7","(X)","(X)","(X)","15745","685","1.0","0.6","1.3","0.6","3.3","1.3","6.8","1.5","14.1","2.5","22.9","3.1","20.0","2.5","18.7","2.1","5.8","1.4","6.0","1.4","75666","3698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8829","684","12.8","3.0","8.5","2.7","15.2","2.5","11.5","2.5","17.3","3.1","18.7","3.7","10.1","2.9","4.5","1.8","0.7","0.6","0.6","0.5","36305","2787","45510","5315","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US47037","Davidson County, Tennessee","314578","1422","5.4","0.4","3.1","0.2","5.6","0.3","6.4","0.5","11.7","0.6","17.3","0.6","13.5","0.6","17.0","0.5","8.1","0.4","11.8","0.5","75664","1036","110098","1868","37.8","(X)","(X)","(X)","(X)","(X)","163363","2499","3.7","0.5","1.8","0.4","3.9","0.4","5.1","0.7","9.4","0.7","14.3","0.7","14.1","0.9","20.3","1.0","10.4","0.7","17.0","0.7","96175","1694","133943","2873","(X)","(X)","40.7","(X)","(X)","(X)","112080","2378","1.4","0.3","0.8","0.2","1.7","0.3","2.6","0.5","6.5","0.7","12.7","0.7","14.5","1.0","23.2","1.1","13.7","1.0","22.8","1.0","119362","2922","162149","3878","(X)","(X)","(X)","(X)","(X)","(X)","151215","2556","7.6","0.7","4.8","0.4","7.9","0.6","8.7","0.8","14.5","0.9","20.5","1.0","12.5","0.9","13.2","0.8","4.6","0.5","5.9","0.5","57740","1338","80696","2727","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US47039","Decatur County, Tennessee","4439","261","7.4","2.9","8.4","3.2","9.4","2.4","11.3","2.8","16.9","3.4","15.4","2.8","14.9","3.2","11.2","2.4","2.1","1.1","3.0","1.1","46190","5885","62272","5585","31.4","(X)","(X)","(X)","(X)","(X)","2976","217","5.8","3.1","3.2","2.2","5.2","1.9","11.1","3.3","14.8","4.0","18.7","3.7","18.3","4.1","16.3","3.6","2.9","1.6","3.8","1.5","62181","7873","73130","6092","(X)","(X)","32.9","(X)","(X)","(X)","2356","231","4.2","2.9","2.2","1.7","3.5","1.4","11.8","3.1","14.3","4.2","14.3","3.5","22.1","5.3","19.5","4.3","3.6","1.9","4.4","1.9","74457","6308","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1463","222","11.8","4.8","21.1","8.7","15.8","6.6","12.2","5.0","21.4","7.4","11.1","4.1","4.0","3.4","0.5","0.6","0.6","1.1","1.5","2.0","26101","7404","37912","9077","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US47041","DeKalb County, Tennessee","8495","257","6.8","2.6","5.4","2.0","13.5","3.3","10.5","2.6","15.3","3.9","14.8","2.6","13.0","2.7","12.8","3.6","5.4","2.0","2.6","1.1","48484","4691","66814","5054","35.6","(X)","(X)","(X)","(X)","(X)","5510","409","6.4","3.0","1.1","0.8","7.9","3.4","6.8","2.4","16.6","5.4","18.0","3.3","17.6","4.1","16.0","5.0","5.9","2.4","3.8","1.6","63622","9215","79956","7698","(X)","(X)","35.7","(X)","(X)","(X)","4215","353","2.8","2.1","0.4","0.6","7.2","3.9","3.3","1.8","18.1","6.0","17.1","3.8","20.4","4.9","18.6","6.2","7.2","3.1","4.9","2.0","75807","7411","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2985","404","9.9","4.1","12.8","5.5","24.0","7.4","18.4","6.5","11.6","4.4","8.5","3.9","3.1","2.2","6.8","3.5","4.5","3.6","0.4","0.6","27261","4375","40582","5812","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US47043","Dickson County, Tennessee","21092","374","3.0","0.9","3.4","1.0","6.3","1.2","5.5","1.1","12.1","1.8","21.0","2.5","14.8","2.3","19.9","2.2","7.1","1.3","6.9","1.6","73223","3577","93410","5699","34.4","(X)","(X)","(X)","(X)","(X)","14703","568","1.9","0.9","1.8","0.9","3.1","1.2","4.1","1.4","9.5","2.0","21.5","2.9","15.9","2.8","26.1","2.9","8.1","1.7","8.0","1.8","84186","5294","104923","7297","(X)","(X)","34.3","(X)","(X)","(X)","11040","575","1.3","0.9","0.6","0.5","2.2","1.0","2.6","1.2","7.9","1.7","18.6","3.3","18.3","3.5","30.5","3.5","10.0","2.1","8.1","1.8","96017","8740","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6389","512","5.8","2.0","7.6","2.3","14.6","2.7","9.6","2.6","19.2","3.9","18.9","3.6","11.6","3.9","4.7","1.8","3.8","2.3","4.3","2.8","46079","4323","61866","8087","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US47045","Dyer County, Tennessee","14884","362","7.3","1.9","7.6","1.7","10.8","2.1","6.7","1.5","11.5","2.6","23.0","3.5","10.4","2.4","14.3","2.2","3.0","1.2","5.5","1.5","54973","2303","89280","22139","39.3","(X)","(X)","(X)","(X)","(X)","9329","556","4.6","1.8","2.8","1.4","7.9","2.6","6.3","2.0","12.3","3.2","21.6","3.5","13.0","3.0","18.9","3.1","4.2","1.8","8.5","2.2","67403","5544","116933","35818","(X)","(X)","43.8","(X)","(X)","(X)","6296","531","1.7","1.1","1.1","0.9","4.3","2.1","2.3","1.1","11.2","3.8","20.3","4.4","15.9","3.4","26.3","4.6","5.8","2.5","11.2","3.0","87662","10093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5555","544","12.1","4.3","15.7","4.5","15.8","4.5","8.4","2.8","12.0","3.8","24.5","6.8","5.4","3.2","4.5","2.0","1.0","0.9","0.6","0.7","33185","6744","40486","4141","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US47047","Fayette County, Tennessee","16730","313","3.8","0.9","3.9","1.0","6.9","1.5","6.7","1.4","10.3","1.7","13.8","1.8","13.8","1.8","20.3","2.0","9.4","1.5","11.1","1.4","84764","5080","105471","4039","44.2","(X)","(X)","(X)","(X)","(X)","12093","471","2.4","1.0","1.6","0.7","4.9","1.7","3.9","1.4","8.1","1.6","13.8","2.2","14.6","1.9","25.3","2.5","11.5","1.9","13.9","1.9","101049","4749","122930","5302","(X)","(X)","45.9","(X)","(X)","(X)","9347","460","1.9","1.1","0.7","0.4","2.4","1.5","2.0","0.8","5.9","1.6","13.1","2.1","13.7","2.3","28.9","2.8","13.7","2.3","17.6","2.4","115545","5780","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4637","391","8.2","2.6","10.2","3.3","12.6","3.0","13.0","3.6","15.9","4.4","15.7","3.8","13.0","3.6","6.0","2.1","2.8","2.3","2.4","1.6","41366","5222","55488","7152","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US47049","Fentress County, Tennessee","7706","249","5.8","1.8","9.1","2.8","10.9","3.0","13.3","3.3","9.3","2.7","24.7","4.6","16.0","4.0","8.0","2.6","1.3","0.9","1.6","0.9","50865","4241","56885","4594","36.4","(X)","(X)","(X)","(X)","(X)","4878","387","3.5","1.8","2.5","1.7","5.8","2.7","13.4","3.9","8.9","3.0","31.9","6.8","18.1","5.0","11.4","3.5","2.1","1.4","2.4","1.4","57083","3686","69092","6211","(X)","(X)","41.8","(X)","(X)","(X)","3687","357","1.4","1.0","1.2","1.1","5.6","3.0","9.3","3.7","6.4","2.7","35.8","7.7","21.1","5.6","13.3","4.6","2.7","1.9","3.2","1.8","64390","7373","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2828","409","11.9","4.6","21.3","6.9","18.6","6.0","14.4","6.1","9.9","4.5","13.2","5.7","8.5","4.7","2.2","2.1","0.0","1.5","0.2","0.4","23421","6292","33022","5022","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US47051","Franklin County, Tennessee","17097","416","5.5","1.5","4.1","1.1","7.5","1.5","9.0","1.9","16.0","2.3","19.0","2.4","11.6","1.9","16.1","1.8","6.0","1.3","5.3","1.2","61553","3725","80473","4019","34.8","(X)","(X)","(X)","(X)","(X)","10849","537","2.8","1.0","1.7","0.7","3.9","1.0","6.3","1.8","13.6","2.3","19.7","2.9","13.8","2.3","22.4","2.4","8.5","1.8","7.3","1.8","76785","3232","97450","4938","(X)","(X)","36.8","(X)","(X)","(X)","8368","489","0.6","0.4","0.9","0.7","1.9","0.8","5.2","1.8","11.7","2.1","19.5","3.2","15.3","2.8","25.6","2.9","10.3","2.2","9.1","2.1","90503","5154","109256","6130","(X)","(X)","(X)","(X)","(X)","(X)","6248","552","11.1","3.7","8.7","2.8","15.3","3.5","14.5","4.1","19.8","4.9","16.5","3.2","7.1","2.5","4.3","2.4","1.5","1.2","1.2","1.0","35286","3286","47415","5642","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US47053","Gibson County, Tennessee","20098","386","6.3","1.5","6.2","1.4","9.0","1.4","8.4","1.3","12.7","1.6","20.0","2.2","11.8","1.6","16.9","2.6","4.6","1.1","4.0","1.2","59009","3111","72720","3085","37.4","(X)","(X)","(X)","(X)","(X)","13116","619","4.0","1.2","1.5","0.9","5.4","1.5","6.1","1.4","14.8","2.0","20.2","3.0","13.4","2.3","21.9","3.4","6.8","1.7","5.8","1.8","71228","6179","87544","4689","(X)","(X)","36.3","(X)","(X)","(X)","9207","565","1.5","0.9","0.0","0.1","3.0","1.1","5.3","1.5","10.5","2.3","19.5","3.5","16.2","3.0","27.5","3.9","9.0","2.3","7.5","2.3","90266","5522","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6982","580","11.6","3.9","14.9","3.9","17.9","3.2","12.1","2.8","11.1","3.0","19.7","4.2","6.8","2.7","5.4","2.7","0.2","0.3","0.3","0.4","27936","4877","39773","4023","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US47055","Giles County, Tennessee","11710","307","6.9","2.0","4.1","1.2","9.2","1.9","6.9","1.7","15.1","2.3","17.0","2.5","11.5","1.8","14.5","2.4","9.2","2.4","5.6","1.4","61476","4124","83628","5521","38.4","(X)","(X)","(X)","(X)","(X)","7776","345","4.0","1.8","2.2","0.9","5.3","1.8","6.0","1.8","12.4","2.6","15.9","2.8","13.6","2.2","20.5","3.4","12.4","3.5","7.5","2.0","82604","7745","102377","7573","(X)","(X)","38.8","(X)","(X)","(X)","5652","341","1.9","1.9","1.0","0.7","3.0","1.4","5.4","1.9","10.6","2.9","14.7","2.7","16.1","2.7","24.4","4.3","12.6","3.1","10.3","2.8","93631","9305","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3934","361","12.7","4.5","9.1","3.4","18.0","4.7","8.4","2.8","22.3","4.7","15.9","4.4","7.9","3.2","3.1","1.5","0.9","1.1","1.7","1.3","36061","3716","43653","4476","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US47057","Grainger County, Tennessee","9566","241","6.9","2.2","6.2","1.9","12.6","2.0","12.4","2.9","10.4","1.9","17.8","2.9","11.6","2.5","15.1","2.6","3.8","1.1","3.1","1.2","51351","3676","68952","5668","34.5","(X)","(X)","(X)","(X)","(X)","6374","338","3.2","1.6","2.3","1.2","7.2","2.4","10.1","2.4","11.5","2.6","22.2","3.3","14.3","3.1","19.6","3.2","5.0","1.6","4.6","1.7","66264","4724","85095","7138","(X)","(X)","37.0","(X)","(X)","(X)","4925","322","1.3","0.9","2.0","1.3","5.0","2.2","7.9","2.5","11.6","3.3","20.9","4.0","16.7","3.8","23.1","4.0","6.2","2.0","5.4","2.2","77969","7270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3192","393","16.0","5.7","13.8","5.4","23.9","4.7","19.0","7.0","9.7","3.5","7.0","3.6","4.6","2.6","5.4","3.0","0.5","0.8","0.1","0.1","22990","4003","32508","4648","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US47059","Greene County, Tennessee","28093","512","5.6","1.2","5.6","1.3","11.4","1.5","10.3","1.5","13.2","1.8","19.1","2.2","14.0","1.8","11.8","1.3","5.3","1.1","3.7","0.7","54071","3235","72597","3376","41.8","(X)","(X)","(X)","(X)","(X)","18471","745","3.0","1.1","2.7","0.9","6.0","1.4","7.0","1.4","14.1","2.2","20.0","2.7","18.9","2.5","16.5","1.8","7.1","1.6","4.6","1.0","71662","2998","88847","4833","(X)","(X)","41.8","(X)","(X)","(X)","13994","710","1.0","0.6","2.0","1.0","3.2","0.9","5.5","1.4","12.8","2.3","19.4","2.7","21.0","2.7","20.2","2.3","9.1","2.0","5.9","1.3","80920","3294","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9622","779","11.3","2.8","12.4","3.2","21.6","3.4","17.4","3.8","13.6","3.1","14.7","3.2","4.0","1.3","2.9","1.2","1.0","0.9","1.1","0.7","27130","2123","37661","2524","(X)","(X)","(X)","(X)","39.9","(X)",
"0500000US47061","Grundy County, Tennessee","5106","175","5.7","2.2","9.1","2.4","10.9","2.6","10.7","2.2","16.0","3.2","21.4","4.4","8.1","2.2","12.1","3.1","4.1","1.4","1.9","1.0","45573","6540","61536","4788","37.5","(X)","(X)","(X)","(X)","(X)","3416","217","5.0","2.6","2.9","1.5","9.7","3.1","10.7","2.5","16.6","3.7","21.3","4.2","10.0","2.9","15.3","3.5","5.6","2.0","2.8","1.5","52772","7829","72364","7144","(X)","(X)","40.9","(X)","(X)","(X)","2608","240","3.8","2.9","1.6","1.2","6.2","3.0","8.1","2.6","15.2","4.1","25.0","5.3","11.5","3.4","18.1","4.4","7.3","2.6","3.2","1.9","59924","6342","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1690","242","7.7","4.5","21.9","7.1","16.6","5.3","11.2","4.3","11.0","4.7","21.0","8.4","3.9","2.4","6.3","5.6","0.4","0.6","0.0","2.5","29346","6454","37929","5795","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US47063","Hamblen County, Tennessee","25758","411","7.0","1.7","4.4","1.3","9.6","1.5","12.3","2.0","14.5","2.0","16.6","2.1","12.0","1.9","15.3","1.9","4.1","0.9","4.1","0.8","52794","3886","74136","4463","38.9","(X)","(X)","(X)","(X)","(X)","17119","698","5.4","1.8","2.1","1.5","4.8","1.6","9.6","2.0","13.0","2.4","18.7","3.0","14.1","2.5","21.3","2.6","5.7","1.3","5.3","1.2","70052","6543","89167","6152","(X)","(X)","40.5","(X)","(X)","(X)","12191","705","2.0","1.0","0.8","0.7","4.5","1.9","6.0","1.4","13.5","3.0","18.7","3.1","14.5","3.1","25.1","3.2","7.6","1.8","7.3","1.6","81809","7878","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8639","695","11.8","4.1","10.0","3.3","19.6","3.5","16.1","4.3","17.1","4.0","12.5","3.0","8.1","2.6","2.6","1.3","1.0","0.8","1.1","0.9","30274","2078","41726","4847","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US47065","Hamilton County, Tennessee","151316","1057","4.3","0.4","4.0","0.4","6.9","0.6","7.7","0.6","12.1","0.8","16.3","0.8","12.5","0.8","17.5","0.8","8.3","0.6","10.5","0.5","72568","1935","103813","2157","37.9","(X)","(X)","(X)","(X)","(X)","95324","1706","3.1","0.6","2.1","0.4","3.6","0.5","5.7","0.7","8.8","1.0","15.6","1.0","13.4","0.8","22.0","1.2","11.2","0.9","14.4","0.9","95586","2191","126590","3388","(X)","(X)","38.3","(X)","(X)","(X)","69932","1741","0.8","0.3","1.1","0.4","1.8","0.4","3.4","0.6","5.9","0.9","13.4","1.0","14.3","1.0","26.3","1.3","14.1","1.2","18.8","1.2","113194","2301","150687","4519","(X)","(X)","(X)","(X)","(X)","(X)","55992","1760","7.6","0.9","7.2","0.9","12.6","1.4","11.7","1.1","18.0","1.7","17.5","1.5","10.2","1.1","9.0","1.1","3.1","0.5","3.3","0.7","43412","2201","61645","2513","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US47067","Hancock County, Tennessee","2773","156","11.6","3.4","13.9","4.3","13.8","3.5","13.6","5.0","13.6","3.7","12.2","3.8","8.3","3.0","8.3","3.9","1.4","1.4","3.2","2.0","31995","4201","57797","10526","48.9","(X)","(X)","(X)","(X)","(X)","1736","152","10.6","4.0","4.9","2.7","12.3","4.4","14.1","5.5","12.2","4.7","14.4","5.2","10.9","4.4","13.3","6.2","2.3","2.3","5.1","3.2","48165","9943","76018","17336","(X)","(X)","47.8","(X)","(X)","(X)","1185","138","4.7","3.9","6.6","3.9","7.6","4.2","7.0","4.4","13.5","5.2","19.2","7.3","14.6","6.0","19.5","8.8","0.8","0.9","6.6","4.5","66806","11081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1037","164","14.4","5.9","28.8","9.8","16.3","6.8","12.8","8.0","18.5","7.3","5.3","3.2","3.9","3.8","0.0","4.0","0.0","4.0","0.0","4.0","18664","6020","26038","3810","(X)","(X)","(X)","(X)","48.8","(X)",
