"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US51019","Bedford County, Virginia","31206","493","4.8","0.8","4.0","0.8","8.6","1.1","9.6","1.1","12.5","1.2","21.1","1.6","14.4","1.3","15.4","1.5","5.1","0.7","4.5","0.8","61541","2660","78489","3378","32.9","(X)","(X)","(X)","(X)","(X)","22533","479","18635","532","8673","559","3.1","0.9","1.9","0.6","10.6","2.3","1.1","0.4","1.0","0.5","11.7","2.4","4.5","0.9","3.2","0.8","19.8","3.2","7.5","1.2","6.2","1.0","15.6","2.6","11.8","1.2","10.1","1.3","15.2","2.4","23.9","2.0","23.1","2.1","13.7","2.2","17.0","1.6","18.7","1.8","5.6","1.4","18.9","2.0","21.5","2.3","5.5","1.9","6.4","0.9","7.6","1.1","1.3","0.8","5.8","1.0","6.8","1.2","1.2","0.7","72997","1992","80823","3585","30553","2261","90950","3789","98054","4439","42932","4536","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US51021","Bland County, Virginia","2523","138","5.8","2.9","5.0","2.5","13.1","4.7","11.7","3.9","13.4","4.2","17.7","4.5","14.5","4.7","14.9","4.2","2.2","1.4","1.6","1.4","50511","4943","63102","4977","38.1","(X)","(X)","(X)","(X)","(X)","1849","158","1479","143","674","133","2.7","2.6","2.0","2.6","15.3","8.0","1.5","1.6","0.5","1.0","14.8","8.5","7.6","4.9","3.4","2.4","27.4","11.2","10.0","4.2","9.0","4.5","16.3","8.9","15.1","5.3","9.3","4.6","11.9","7.4","20.8","5.5","25.0","6.7","9.3","5.7","17.0","5.6","19.3","6.8","4.9","4.9","20.4","5.7","25.2","6.8","0.0","4.7","2.9","2.0","3.6","2.4","0.0","4.7","2.2","2.0","2.7","2.5","0.0","4.7","66463","7831","75927","12125","21000","2171","75655","6169","N","N","27161","3957","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US51023","Botetourt County, Virginia","13161","260","4.8","1.1","3.5","1.0","8.0","1.4","7.8","1.3","12.0","1.6","19.0","2.3","13.3","1.9","19.2","2.0","6.0","1.2","6.3","1.3","68410","3438","84029","3184","35.6","(X)","(X)","(X)","(X)","(X)","9681","319","8229","358","3480","302","2.7","1.0","1.8","1.1","11.7","3.1","1.8","0.9","1.1","0.7","9.5","3.2","3.3","1.1","2.7","1.0","21.0","4.6","6.9","1.5","5.3","1.5","10.0","2.6","10.1","1.5","9.6","1.7","16.2","4.1","21.3","2.6","20.6","2.9","12.8","3.6","14.9","2.3","16.0","2.7","9.3","2.5","23.2","2.5","25.3","2.9","7.0","2.1","7.8","1.6","8.5","1.7","1.4","1.1","8.0","1.7","9.1","2.0","1.1","0.8","83311","4470","90383","4307","31544","6353","97429","4170","N","N","45224","3387","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US51025","Brunswick County, Virginia","6048","231","9.0","2.4","7.8","2.0","15.1","3.0","11.8","2.6","13.6","2.8","18.8","3.4","11.0","2.3","9.9","2.0","2.0","1.1","1.2","0.9","41927","3130","52982","3259","40.2","(X)","(X)","(X)","(X)","(X)","3918","226","2288","186","2130","197","5.3","2.7","2.7","2.4","16.1","3.9","3.4","1.6","0.5","0.4","16.5","4.9","13.1","3.9","6.6","3.2","20.7","4.9","13.1","3.5","6.4","2.9","8.7","4.0","13.1","3.3","12.7","4.2","14.5","4.0","19.9","4.2","23.3","5.9","14.9","4.9","14.1","3.1","22.3","4.6","5.1","3.6","13.7","3.2","19.1","4.8","2.9","2.0","2.7","1.7","4.4","2.9","0.7","0.7","1.8","1.3","2.1","1.5","0.0","1.5","51694","4311","71638","8839","22409","4406","63298","5293","N","N","32817","3899","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US51027","Buchanan County, Virginia","8871","315","14.2","2.3","7.9","1.7","21.1","2.8","12.4","2.2","11.1","2.1","15.6","2.1","9.4","2.1","5.5","1.3","1.6","0.8","1.2","0.8","30806","2381","43968","2703","45.8","(X)","(X)","(X)","(X)","(X)","5890","347","4296","338","2981","309","10.1","2.4","5.4","2.2","22.8","5.8","4.2","1.6","2.9","1.3","15.5","4.4","19.0","3.1","16.2","3.4","26.2","5.6","12.6","2.5","11.4","2.7","11.9","4.3","12.8","2.2","12.5","2.6","7.6","3.3","18.6","2.8","22.7","3.4","8.5","3.2","12.3","2.6","15.2","3.1","3.7","2.6","6.6","1.9","8.8","2.6","3.3","2.7","2.2","1.1","2.5","1.3","0.4","0.7","1.8","1.2","2.4","1.6","0.1","0.2","39360","3191","51026","2721","19252","1924","51700","3653","N","N","27697","2983","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)",
"0500000US51029","Buckingham County, Virginia","5827","233","8.6","2.4","5.9","1.7","13.3","2.8","10.0","2.3","15.2","2.6","25.0","3.2","8.5","2.4","11.3","2.6","1.3","0.8","0.9","0.6","46261","4573","53984","3249","46.2","(X)","(X)","(X)","(X)","(X)","3790","242","2614","183","2037","255","3.0","1.6","0.9","1.0","20.5","6.1","3.1","1.7","2.0","1.5","10.1","3.5","11.8","3.0","4.6","2.3","22.2","6.0","10.2","3.0","9.7","3.3","11.2","3.9","15.6","3.6","14.7","4.4","11.5","3.7","25.1","4.0","28.9","4.8","20.6","5.7","12.5","3.6","14.9","4.6","1.6","1.3","15.4","4.0","20.6","5.2","2.3","2.3","2.0","1.3","2.2","1.6","0.0","1.6","1.4","1.0","1.6","1.3","0.0","1.6","54981","6949","66343","3252","23667","5107","64236","4141","N","N","31853","4004","(X)","(X)","(X)","(X)","(X)","(X)","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)",
"0500000US51031","Campbell County, Virginia","22957","425","6.8","1.2","5.1","0.9","11.4","1.5","11.1","1.6","15.4","1.6","18.6","1.7","13.2","1.5","12.5","1.4","3.3","0.9","2.5","0.8","50258","2308","65559","3101","34.7","(X)","(X)","(X)","(X)","(X)","15365","530","11665","505","7592","516","4.3","1.3","2.6","1.2","12.4","2.8","2.8","0.9","1.3","0.6","10.4","2.0","7.5","1.5","3.8","1.1","20.9","3.1","7.3","1.5","6.0","1.6","17.7","3.3","16.0","2.0","15.4","2.1","15.0","3.3","20.5","2.4","21.4","2.7","14.9","2.6","16.1","1.9","18.2","2.3","5.6","2.4","16.8","1.9","20.3","2.4","3.0","1.3","5.0","1.4","6.4","1.9","0.0","0.4","3.7","1.1","4.8","1.5","0.0","0.4","64442","3748","74582","3639","27244","1432","79483","4304","N","N","34970","2234","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US51033","Caroline County, Virginia","10911","437","3.8","1.4","2.8","0.9","6.8","1.9","5.7","1.6","16.8","3.0","20.1","2.8","18.2","2.7","16.6","2.3","4.9","1.3","4.2","1.7","64715","4314","82975","7755","38.9","(X)","(X)","(X)","(X)","(X)","7807","476","5402","438","3104","423","1.9","1.0","0.4","0.4","10.9","4.0","1.9","1.2","0.1","0.2","7.9","2.9","3.5","1.3","1.4","0.8","14.2","5.1","4.2","1.7","3.4","1.6","9.7","3.3","16.5","3.5","10.5","2.9","18.5","4.9","22.0","3.3","22.9","3.8","16.6","5.0","21.0","3.4","25.3","4.5","7.7","3.4","18.1","2.6","22.1","3.4","11.0","3.8","5.6","1.6","7.4","2.2","2.5","1.9","5.4","2.3","6.5","2.8","1.1","1.7","74990","6865","86621","3537","41280","4049","92768","11033","N","N","52535","5866","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US51035","Carroll County, Virginia","12375","346","7.1","1.8","8.1","1.5","13.1","1.9","10.6","1.9","18.1","2.5","22.1","2.4","10.5","1.9","6.8","1.7","2.1","1.1","1.6","0.7","43532","2276","57780","5782","37.6","(X)","(X)","(X)","(X)","(X)","8370","368","6515","359","4005","358","3.9","1.4","1.6","1.2","16.2","5.1","2.7","1.3","1.1","0.8","19.2","3.9","10.3","2.0","8.6","2.3","19.4","4.2","9.5","2.0","7.9","1.9","13.3","4.1","19.6","3.4","18.1","3.3","14.7","4.3","26.5","3.2","30.1","3.9","11.8","3.8","14.5","2.7","16.6","3.0","2.8","1.8","8.9","2.4","10.7","2.9","0.6","0.7","2.9","1.6","3.7","2.0","0.2","0.4","1.4","0.8","1.6","1.0","1.6","1.2","55255","4200","59744","2372","21519","3750","66362","6659","N","N","36992","8667","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)",
"0500000US51036","Charles City County, Virginia","2856","87","7.2","2.1","6.2","2.1","10.6","2.3","6.3","1.3","12.4","2.4","18.4","2.7","15.6","2.6","15.9","2.7","3.1","0.9","4.3","1.3","59192","4207","89844","15421","38.4","(X)","(X)","(X)","(X)","(X)","1898","96","1319","87","958","94","2.7","1.6","1.4","1.0","18.8","5.3","3.9","1.9","0.5","0.4","10.0","4.1","7.7","2.9","2.7","1.3","16.2","4.3","5.5","1.2","3.4","1.2","7.8","2.9","12.6","2.9","13.2","4.0","14.0","4.3","19.1","3.2","18.8","3.7","17.6","4.5","19.1","3.5","23.0","4.2","8.5","3.0","19.5","3.5","24.0","4.7","5.7","2.5","4.0","1.1","5.1","1.6","0.6","0.9","5.9","2.0","7.8","2.9","0.7","0.6","73792","4322","84879","6346","28810","9198","111002","23126","N","N","43257","3981","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US51037","Charlotte County, Virginia","4543","274","12.7","2.9","6.1","2.1","13.5","3.0","12.4","3.1","15.8","3.6","19.8","3.9","9.8","2.8","6.0","1.9","2.2","1.3","1.6","1.1","39212","2751","50140","3628","31.5","(X)","(X)","(X)","(X)","(X)","2848","240","2035","198","1695","236","4.8","2.2","1.7","1.4","26.7","5.8","2.5","1.6","1.0","1.5","12.6","4.9","11.4","4.1","7.1","3.7","17.6","5.1","12.4","3.5","10.8","4.2","14.6","4.8","16.2","4.1","17.3","5.2","14.5","6.0","25.2","5.5","29.6","7.0","9.2","3.5","13.3","4.4","15.9","5.6","2.4","1.6","8.7","2.8","10.8","3.6","1.2","1.5","3.3","2.0","4.2","2.8","0.5","0.7","2.2","1.7","1.7","1.5","0.6","0.8","51126","3102","60272","4878","19785","4799","60927","4681","N","N","29742","4513","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US51041","Chesterfield County, Virginia","123010","632","2.9","0.3","2.3","0.3","4.6","0.4","7.0","0.5","11.6","0.6","18.4","0.8","15.3","0.7","21.2","0.8","8.9","0.5","7.9","0.4","80214","1216","98678","1302","32.4","(X)","(X)","(X)","(X)","(X)","89638","1077","68462","921","33372","1081","1.9","0.3","0.7","0.2","6.3","1.0","1.0","0.3","0.6","0.2","5.9","0.9","2.6","0.3","1.4","0.2","11.0","1.1","5.2","0.6","3.0","0.4","12.4","1.2","9.9","0.7","7.0","0.7","18.6","1.4","17.7","0.9","15.4","0.8","20.0","1.6","16.3","0.9","17.2","0.9","11.7","1.2","24.5","1.0","28.7","1.2","9.5","1.0","10.9","0.7","13.6","0.8","2.5","0.5","9.9","0.5","12.3","0.7","2.2","0.5","92896","1536","106200","1646","46446","1439","111410","1609","125854","2049","59625","2261","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US51043","Clarke County, Virginia","5639","184","6.2","2.1","4.0","1.5","5.2","2.1","8.7","3.0","8.6","2.4","16.0","3.1","10.7","2.2","20.0","3.2","10.6","2.2","9.9","2.4","77936","6550","99778","6586","28.3","(X)","(X)","(X)","(X)","(X)","3769","246","2944","255","1870","246","1.4","1.2","0.4","0.8","17.3","6.1","0.8","0.8","0.8","1.0","11.0","4.7","4.5","2.4","1.3","1.2","7.6","3.2","4.0","1.9","4.1","2.1","18.3","7.5","9.3","3.0","7.4","3.2","7.3","3.7","15.5","3.3","13.7","3.6","15.1","5.9","14.0","3.3","13.6","3.4","6.2","3.4","24.0","4.1","26.6","4.9","8.3","4.0","14.9","3.0","18.0","3.7","2.0","2.1","11.5","3.3","14.1","3.9","6.7","4.4","100906","8041","116452","6656","33039","3553","116191","7912","N","N","63047","13984","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)",
"0500000US51045","Craig County, Virginia","2266","179","6.6","3.8","7.5","5.4","7.3","3.1","9.0","5.2","17.5","6.4","14.0","6.3","15.9","6.7","18.4","6.2","2.7","2.4","1.1","1.7","55484","13649","64188","7071","42.4","(X)","(X)","(X)","(X)","(X)","1388","152","1153","147","878","203","2.2","2.8","0.0","2.8","14.5","8.4","0.0","2.3","0.0","2.8","19.4","13.2","2.6","2.4","1.3","2.2","13.8","7.9","4.0","3.6","4.5","4.2","16.9","11.5","18.2","8.8","17.9","9.2","16.4","10.0","18.3","9.0","16.0","8.3","7.3","6.3","21.4","8.8","21.0","10.0","9.1","7.5","27.2","9.7","31.8","11.7","2.7","4.1","6.2","4.9","7.5","5.8","0.0","3.6","0.0","2.3","0.0","2.8","0.0","3.6","82531","12017","86438","12477","30146","11298","82903","7766","N","N","33494","7141","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)",
"0500000US51047","Culpeper County, Virginia","16903","303","3.6","1.1","3.8","1.1","7.6","1.1","6.1","1.2","12.9","1.7","17.6","2.1","14.0","1.7","20.7","1.7","7.7","1.3","6.0","1.2","73116","2713","88970","3574","31.9","(X)","(X)","(X)","(X)","(X)","12425","384","9779","354","4478","441","1.0","0.7","0.4","0.4","11.7","3.8","1.1","0.6","0.4","0.4","11.4","3.8","5.6","1.4","3.5","1.0","14.1","3.3","5.0","1.2","3.0","1.2","7.5","2.1","13.4","2.1","8.6","2.0","15.3","3.5","17.5","2.3","17.1","2.5","21.0","4.2","15.3","2.1","17.6","2.5","8.7","3.1","23.7","2.4","27.9","2.8","8.2","2.5","9.8","1.7","11.9","2.1","1.2","1.1","7.6","1.6","9.5","2.1","0.9","0.8","86194","3733","98906","4062","40486","4798","100727","4251","N","N","49498","4445","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US51049","Cumberland County, Virginia","3963","201","9.8","3.9","6.3","2.4","10.7","3.6","12.6","4.1","14.0","4.0","16.7","3.6","11.1","4.1","13.0","3.6","4.6","2.4","1.4","1.4","46221","4519","60786","5636","35.1","(X)","(X)","(X)","(X)","(X)","2577","256","1820","217","1386","252","8.5","5.0","3.5","2.7","16.2","7.6","2.3","1.7","0.5","0.8","13.8","7.0","10.2","4.5","6.1","4.5","12.6","7.4","5.2","2.9","3.3","2.6","22.7","8.3","14.4","4.3","14.1","5.9","12.8","7.9","20.2","6.1","20.5","7.2","14.1","7.0","12.4","4.0","15.4","5.6","3.4","3.6","17.7","4.6","25.0","7.1","4.4","4.2","7.0","3.8","9.5","5.2","0.0","2.3","2.1","2.2","2.1","2.5","0.0","2.3","63843","9862","80675","12551","28302","4413","73647","8452","N","N","33617","4882","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US51051","Dickenson County, Virginia","5841","254","15.5","3.1","9.6","2.4","18.4","3.2","14.2","2.5","12.1","2.8","12.2","2.3","7.8","1.9","7.0","2.0","1.6","0.9","1.6","0.7","29226","2792","53650","9904","47.7","(X)","(X)","(X)","(X)","(X)","3777","256","2865","242","2064","198","8.8","2.8","7.6","3.2","28.7","6.3","8.0","2.9","4.9","2.3","14.4","4.9","14.6","3.9","10.3","3.5","24.6","5.4","12.3","3.1","13.2","3.5","17.9","5.2","13.3","3.6","14.3","3.8","7.9","3.9","17.1","3.3","18.4","3.7","4.6","2.6","10.7","2.6","12.8","3.2","1.3","1.6","10.3","3.0","13.0","3.6","0.6","0.7","2.5","1.4","2.7","1.7","0.0","1.6","2.5","1.1","2.9","1.4","0.0","1.6","41345","3801","49393","7402","18125","2701","70448","15534","N","N","21427","2512","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.8","(X)",
"0500000US51053","Dinwiddie County, Virginia","10391","308","6.6","1.9","4.8","1.4","10.0","2.0","12.1","2.2","11.6","2.3","20.2","2.7","12.8","2.2","13.9","2.5","4.0","1.5","4.0","1.4","55880","4297","70153","4921","40.2","(X)","(X)","(X)","(X)","(X)","6979","367","4855","387","3412","347","4.5","1.9","0.6","0.7","12.0","4.6","1.7","1.0","0.9","0.8","12.4","4.3","5.7","2.3","4.7","2.7","18.6","4.7","10.3","2.6","6.4","2.6","15.5","4.4","11.8","2.6","9.0","2.9","14.3","4.5","20.9","3.4","23.4","4.4","17.3","4.6","16.0","2.5","18.7","3.3","5.9","2.9","18.2","3.5","25.2","4.9","3.5","2.8","5.3","2.2","5.3","2.5","0.4","0.4","5.6","2.1","5.7","2.3","0.0","0.9","67209","5461","81172","7901","31099","3894","84009","7166","N","N","37459","3817","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US51057","Essex County, Virginia","4463","227","6.0","1.9","6.9","1.9","10.7","3.5","10.4","3.1","12.3","3.1","23.4","4.4","14.0","3.5","11.8","2.9","2.6","1.3","1.7","1.0","52681","2936","62347","5465","47.1","(X)","(X)","(X)","(X)","(X)","2889","227","2055","215","1574","189","2.5","1.9","0.6","0.9","15.2","4.8","1.9","1.4","2.3","1.9","15.6","5.0","10.0","4.1","7.1","4.2","14.2","5.2","8.9","3.2","7.0","3.4","10.9","4.8","14.4","4.5","9.7","3.8","12.6","5.0","24.3","6.0","27.2","6.9","19.1","6.4","16.4","4.6","17.8","5.4","6.4","3.8","14.8","3.7","20.2","5.0","6.0","3.9","4.0","2.1","4.3","2.7","0.0","2.0","2.6","1.6","3.7","2.2","0.0","2.0","57859","4837","69734","9524","28182","6004","73689","7674","N","N","38362","4895","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.3","(X)",
"0500000US51059","Fairfax County, Virginia","394447","1221","2.8","0.2","1.5","0.1","3.0","0.2","3.8","0.2","5.7","0.3","11.5","0.3","12.0","0.3","21.2","0.4","14.5","0.3","24.1","0.4","121133","1144","153844","1324","26.4","(X)","(X)","(X)","(X)","(X)","281953","1870","230302","2014","112494","1462","1.6","0.2","0.6","0.1","6.3","0.5","1.0","0.1","0.5","0.1","3.0","0.4","2.5","0.2","1.4","0.2","4.9","0.4","3.3","0.2","2.5","0.2","5.4","0.4","4.9","0.3","3.8","0.2","8.3","0.6","9.5","0.3","8.1","0.4","17.4","0.7","10.6","0.3","9.9","0.4","15.2","0.7","20.3","0.5","20.5","0.6","22.1","0.8","16.4","0.4","17.9","0.5","9.3","0.5","29.9","0.4","34.8","0.5","8.0","0.5","140373","1210","157191","1715","81819","1311","172708","1597","190119","1956","100188","1754","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"0500000US51061","Fauquier County, Virginia","24333","361","2.7","0.8","1.9","0.6","4.8","0.8","5.2","0.9","8.1","1.2","15.3","1.4","13.1","1.2","20.9","1.5","13.4","1.4","14.6","1.2","97469","3787","122640","4274","35.1","(X)","(X)","(X)","(X)","(X)","17886","420","14749","498","6447","435","1.1","0.4","0.8","0.4","7.4","2.5","1.5","0.6","0.8","0.6","4.0","1.6","2.4","0.6","1.9","0.6","11.0","2.9","4.5","1.1","3.1","1.0","7.4","1.8","5.8","1.0","4.2","0.9","15.8","3.3","14.1","1.5","12.7","1.7","19.8","2.8","13.3","1.4","12.5","1.6","12.9","2.6","23.4","1.7","24.8","1.9","12.6","2.5","16.4","1.7","18.7","1.9","4.0","1.5","17.5","1.5","20.5","1.8","5.1","1.7","117043","4251","128894","4170","54486","4808","137272","4437","N","N","76431","8128","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US51063","Floyd County, Virginia","6480","238","6.7","2.3","5.9","1.9","12.1","2.8","9.6","2.3","15.8","3.7","18.6","3.7","13.0","2.6","13.7","2.7","2.6","1.3","1.9","1.0","49729","4731","61322","4093","35.7","(X)","(X)","(X)","(X)","(X)","4504","255","3852","252","1976","250","3.3","2.1","2.4","2.2","16.6","5.7","1.2","1.0","0.7","0.8","15.4","5.1","5.9","2.6","3.3","1.5","25.7","8.1","8.5","2.4","7.8","2.7","12.1","4.9","20.2","4.3","18.6","4.8","7.4","4.7","23.0","4.9","25.1","5.3","10.2","4.1","13.7","3.5","15.3","4.1","8.0","4.9","18.3","3.8","19.8","4.2","3.1","2.5","3.5","1.7","4.0","2.0","0.7","1.1","2.5","1.3","2.9","1.6","0.6","0.9","60802","2445","65511","6981","21765","2209","72687","5100","N","N","33648","5403","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.5","(X)",
"0500000US51065","Fluvanna County, Virginia","9842","242","3.4","1.4","2.1","1.3","6.8","2.0","4.8","1.6","14.5","2.6","18.3","2.6","17.3","2.8","17.3","2.6","9.3","2.0","6.1","1.8","74931","4899","101541","18892","27.6","(X)","(X)","(X)","(X)","(X)","7157","327","6082","323","2685","333","1.7","0.9","0.7","0.6","8.6","4.8","0.2","0.3","0.0","0.5","7.2","4.9","2.7","1.2","1.8","1.0","18.4","6.3","3.4","1.6","2.7","1.5","9.6","3.8","9.9","2.5","7.6","2.5","25.4","6.7","19.6","3.3","18.6","3.6","15.1","4.2","20.9","3.3","22.9","3.5","8.5","4.2","22.1","3.3","25.2","4.0","3.6","2.5","11.8","2.7","12.1","3.1","1.7","1.7","7.7","2.4","8.4","2.8","1.9","1.8","89186","5412","95126","6219","39026","4183","120310","25949","N","N","49609","8349","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US51067","Franklin County, Virginia","23104","417","6.8","1.3","6.9","1.3","9.4","1.4","11.0","1.6","14.2","1.8","20.0","2.3","12.0","1.4","12.7","1.7","3.9","0.9","3.2","0.9","52639","3185","68959","3650","37.3","(X)","(X)","(X)","(X)","(X)","16261","542","12635","590","6843","593","3.4","1.1","2.2","1.0","16.4","3.4","3.8","1.1","1.9","1.0","15.3","3.7","7.5","1.6","4.6","1.4","15.2","3.3","9.8","1.9","7.5","1.6","15.6","3.5","13.2","2.0","12.9","2.2","14.8","3.2","22.9","2.8","24.8","3.1","12.1","3.0","14.0","1.9","16.3","2.3","6.3","1.9","16.2","2.3","18.8","2.7","3.4","1.4","4.9","1.2","6.1","1.6","0.7","0.7","4.3","1.1","4.9","1.2","0.2","0.3","64090","2350","71821","2992","26663","2490","81245","5323","90681","6285","35255","3219","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US51069","Frederick County, Virginia","30973","452","2.8","0.6","3.0","0.8","5.6","0.9","8.1","1.2","10.9","1.3","20.7","1.7","14.3","1.2","20.3","1.5","8.4","1.1","5.8","0.8","73250","2263","90356","2579","27.5","(X)","(X)","(X)","(X)","(X)","23069","551","18250","698","7904","518","1.5","0.6","0.4","0.3","8.2","2.0","1.8","0.8","1.5","0.7","6.2","1.9","3.5","0.9","2.1","0.8","12.4","2.4","7.1","1.2","5.4","1.3","12.7","3.0","10.3","1.5","8.0","1.2","13.8","3.0","19.7","1.9","20.0","2.3","21.8","3.2","15.7","1.6","15.6","1.8","10.0","2.4","23.4","1.8","26.8","2.1","9.9","2.5","9.9","1.4","12.1","1.8","2.8","1.2","7.0","1.0","8.1","1.2","1.9","0.9","84684","3030","94444","4313","46993","3558","100042","3282","N","N","56761","3540","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
