"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51019","Bedford County, Virginia","32698","526","3.8","0.8","2.8","0.7","6.3","1.0","6.2","1.0","12.0","1.6","17.6","1.6","14.4","1.5","18.4","1.5","9.6","1.1","9.0","1.2","77644","2965","101435","4464","37.9","(X)","(X)","(X)","(X)","(X)","22887","640","2.1","0.7","1.0","0.4","3.6","1.1","4.1","1.1","9.5","1.5","18.1","1.9","16.1","2.0","21.8","2.0","12.2","1.7","11.5","1.5","92268","4529","115179","4916","(X)","(X)","40.8","(X)","(X)","(X)","19290","636","1.2","0.5","0.5","0.3","2.8","1.2","3.5","1.1","8.2","1.6","18.1","2.0","16.3","2.2","22.7","2.1","13.8","1.9","13.0","1.6","99136","4224","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9811","573","7.9","1.8","7.2","2.3","13.4","2.3","11.5","2.1","17.1","3.5","17.4","2.7","11.4","2.7","8.6","2.5","2.6","1.1","3.1","1.3","43009","3042","65653","9770","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US51021","Bland County, Virginia","2345","169","4.8","2.7","3.6","1.8","6.4","3.0","9.9","3.8","15.2","4.8","21.3","5.2","9.0","3.5","22.6","6.8","3.9","2.2","3.2","2.4","61375","4954","74110","7791","34.8","(X)","(X)","(X)","(X)","(X)","1485","167","3.5","3.4","1.5","1.7","1.4","1.2","9.5","4.7","15.8","5.4","24.2","6.5","11.4","4.9","22.1","7.5","5.5","3.2","5.1","3.8","67375","10129","86274","10810","(X)","(X)","40.7","(X)","(X)","(X)","1225","160","3.3","3.9","1.8","2.0","1.7","1.5","9.3","4.8","11.1","5.6","27.4","7.3","12.9","5.5","20.7","6.3","5.7","3.7","6.1","4.5","69063","11581","N","N","(X)","(X)","(X)","(X)","(X)","(X)","860","195","7.0","5.1","7.2","4.4","16.2","8.2","11.4","7.4","18.0","9.8","14.7","8.5","0.9","1.7","23.6","14.8","1.0","1.7","0.0","4.5","41346","8264","50533","11006","(X)","(X)","(X)","(X)","22.7","(X)",
"0500000US51023","Botetourt County, Virginia","13105","319","3.2","1.2","2.7","1.2","5.3","1.4","5.6","1.2","10.2","1.7","20.1","2.7","15.2","2.3","20.8","2.6","8.2","1.6","8.6","1.7","80467","4834","100728","5577","36.2","(X)","(X)","(X)","(X)","(X)","9099","461","0.6","0.5","1.4","0.9","1.6","0.8","4.2","1.4","6.9","1.6","19.4","2.9","19.4","3.1","24.8","3.3","11.2","2.2","10.4","2.2","94948","4781","118633","7832","(X)","(X)","37.4","(X)","(X)","(X)","7564","472","0.2","0.3","0.6","0.7","1.3","0.6","2.9","1.4","5.7","1.6","17.9","3.1","19.1","2.9","27.0","3.8","13.2","2.5","12.1","2.6","104219","7811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4006","370","9.8","3.6","5.8","3.1","13.9","4.2","9.9","3.2","17.2","4.1","23.8","5.7","8.7","2.9","5.6","2.1","1.1","0.9","4.3","2.4","43642","6325","55444","5377","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US51025","Brunswick County, Virginia","6390","258","4.1","1.4","5.6","1.9","12.4","2.9","13.2","2.8","11.7","2.8","17.5","3.2","13.4","2.8","12.9","2.6","4.4","1.9","4.9","1.8","52978","3501","71884","5885","62.6","(X)","(X)","(X)","(X)","(X)","3839","328","3.0","1.3","2.9","1.9","9.1","4.1","9.0","3.3","15.5","3.4","17.1","3.7","15.8","4.4","18.2","3.8","4.9","2.5","4.4","2.1","61782","11224","77370","5311","(X)","(X)","63.4","(X)","(X)","(X)","2295","288","0.7","1.0","1.8","1.6","1.4","1.2","7.7","3.8","11.3","4.3","17.7","4.5","19.1","6.6","27.2","6.0","6.3","3.6","6.8","3.3","84446","9037","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2551","354","7.0","2.9","10.1","4.3","22.4","5.2","15.4","4.3","10.1","4.3","17.1","5.0","7.7","3.8","4.0","2.9","3.6","3.1","2.6","2.2","32061","4184","54012","10868","(X)","(X)","(X)","(X)","59.9","(X)",
"0500000US51027","Buchanan County, Virginia","7351","342","8.2","2.0","8.0","2.3","14.5","3.4","9.3","2.6","20.8","3.8","14.2","3.2","9.6","2.3","11.0","3.2","2.4","1.4","1.9","1.1","42216","3582","59584","6681","54.8","(X)","(X)","(X)","(X)","(X)","4956","327","7.3","2.7","2.6","1.4","9.1","3.1","10.4","3.2","22.4","4.8","15.5","4.0","11.6","2.8","15.3","4.5","3.1","2.0","2.7","1.6","49167","3385","71730","9777","(X)","(X)","54.2","(X)","(X)","(X)","3674","313","4.1","2.7","2.1","1.5","7.3","3.7","6.9","2.7","23.1","5.6","16.8","4.3","13.3","3.7","18.9","5.7","4.2","2.6","3.4","2.0","54957","6910","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2395","359","11.4","4.2","19.7","6.4","27.1","7.3","9.2","3.8","14.9","5.0","12.0","5.0","4.8","3.1","0.7","1.0","0.0","1.7","0.1","0.3","22210","2420","30258","3878","(X)","(X)","(X)","(X)","54.8","(X)",
"0500000US51029","Buckingham County, Virginia","6062","192","3.8","1.5","4.8","1.9","10.7","3.0","10.5","2.7","11.4","2.8","20.5","2.7","13.2","3.0","14.8","2.9","6.3","2.1","3.9","1.8","59199","5693","74211","5586","44.6","(X)","(X)","(X)","(X)","(X)","4031","271","3.5","1.9","2.6","1.8","4.7","2.0","9.4","3.3","8.9","2.5","19.7","3.6","17.0","4.2","19.6","3.9","9.2","3.0","5.4","2.6","78130","7007","89863","7657","(X)","(X)","47.6","(X)","(X)","(X)","2921","265","0.8","0.8","0.0","1.4","2.8","1.9","7.5","3.2","8.5","2.6","20.7","4.1","19.7","5.1","23.2","5.0","10.1","3.0","6.6","3.3","84516","4201","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2031","274","6.1","3.1","8.6","4.6","22.7","7.0","12.9","4.9","18.6","7.4","20.0","6.4","4.9","3.2","4.9","3.4","0.5","0.7","0.8","1.2","34757","6350","41601","5252","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US51031","Campbell County, Virginia","22080","469","4.1","1.0","3.1","1.1","7.5","1.2","9.0","1.5","14.4","1.7","20.6","2.4","13.8","1.8","14.6","1.9","8.4","1.4","4.5","0.9","62608","4233","80840","3138","40.3","(X)","(X)","(X)","(X)","(X)","14596","626","3.0","1.3","1.1","0.8","4.2","1.2","6.2","1.7","11.5","2.0","20.5","3.0","16.7","2.4","19.1","2.5","11.7","2.1","6.0","1.3","78469","2655","96530","4359","(X)","(X)","40.6","(X)","(X)","(X)","11215","667","0.8","0.4","1.2","1.0","3.1","1.4","4.2","1.5","10.0","2.3","19.3","3.3","18.0","2.9","21.8","3.1","14.6","2.7","7.2","1.6","89713","5037","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7484","647","7.6","2.2","6.9","2.6","14.4","3.2","14.0","2.7","20.9","4.3","21.3","4.4","8.0","2.3","4.0","1.5","1.3","0.9","1.6","1.4","38813","3074","47487","3634","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US51033","Caroline County, Virginia","11680","291","3.6","1.4","1.8","0.9","6.0","1.9","4.5","1.5","13.4","3.1","13.0","2.4","14.7","2.3","21.9","3.5","12.2","2.8","8.9","2.1","86267","8648","101829","5498","36.0","(X)","(X)","(X)","(X)","(X)","8191","469","2.4","1.6","0.5","0.5","4.5","2.1","3.1","1.5","10.7","2.8","11.8","2.7","16.8","3.0","26.2","4.0","13.7","3.3","10.3","2.8","100162","4466","112256","6678","(X)","(X)","34.2","(X)","(X)","(X)","6003","450","0.5","0.4","0.2","0.4","2.6","1.6","2.9","1.6","6.6","2.2","9.7","2.6","17.6","3.4","30.3","4.9","15.9","4.3","13.6","3.7","111962","8063","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3489","411","6.9","3.0","4.9","2.3","9.8","3.6","8.9","3.2","20.8","7.7","16.2","4.4","10.3","4.1","12.3","5.0","5.8","3.6","4.2","2.7","48518","7312","70700","10078","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US51035","Carroll County, Virginia","12493","486","7.0","2.3","6.7","1.7","8.6","2.0","13.9","3.4","11.8","2.2","19.0","3.2","11.9","2.1","15.2","2.5","3.4","1.4","2.5","0.9","52575","4461","66876","4786","34.8","(X)","(X)","(X)","(X)","(X)","8097","386","5.0","1.9","2.4","1.2","4.6","2.2","10.3","3.1","11.6","2.2","21.5","3.9","15.2","2.9","20.8","3.4","5.6","2.2","3.1","1.2","67491","6317","81826","6148","(X)","(X)","33.3","(X)","(X)","(X)","6427","454","1.7","1.0","2.0","1.2","3.6","2.3","9.7","3.5","10.4","2.4","21.8","4.4","16.4","3.5","23.7","3.9","6.7","2.6","3.9","1.6","76024","7285","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4396","472","12.2","5.1","14.7","4.1","15.1","3.8","21.0","6.1","12.2","4.3","14.2","4.1","6.2","3.1","3.4","2.2","0.3","0.3","0.6","0.8","28951","2646","37301","4395","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US51036","Charles City County, Virginia","2947","74","6.9","2.0","3.6","1.4","8.5","2.0","5.0","1.2","10.3","2.4","18.7","2.6","17.2","3.5","15.8","2.5","7.3","1.9","6.7","1.6","70339","4388","92844","8201","36.6","(X)","(X)","(X)","(X)","(X)","1787","118","5.1","2.0","0.7","0.6","3.3","1.7","1.9","0.8","8.1","2.1","22.6","3.4","17.9","3.5","21.9","3.8","9.3","3.1","9.2","2.5","90129","8338","110167","8618","(X)","(X)","42.9","(X)","(X)","(X)","1281","120","4.5","2.3","0.0","3.1","2.4","1.2","1.3","0.7","7.0","2.0","19.0","3.5","17.8","3.9","24.3","4.9","12.2","4.1","11.4","3.5","97545","4874","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1160","126","9.9","4.3","8.8","3.5","16.4","4.8","10.3","2.9","14.5","5.0","15.2","4.6","13.2","5.6","6.2","2.3","2.8","1.5","2.7","2.3","41771","7207","62868","17099","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US51037","Charlotte County, Virginia","4621","214","8.2","2.7","11.4","3.6","9.6","2.1","8.2","2.5","13.0","3.3","15.4","3.5","11.8","2.8","13.9","3.5","7.2","2.0","1.3","0.8","48892","10113","67948","7124","39.4","(X)","(X)","(X)","(X)","(X)","2720","225","10.0","3.3","8.6","4.1","4.6","1.7","4.7","1.8","10.5","2.9","14.8","3.4","13.9","3.1","18.5","3.9","12.2","3.3","2.2","1.4","70992","8251","85342","11383","(X)","(X)","40.5","(X)","(X)","(X)","1772","198","3.3","2.4","0.4","0.8","2.2","1.9","3.3","2.0","7.6","3.3","19.0","4.9","17.9","4.6","25.6","5.6","17.3","5.0","3.4","2.1","95431","10496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1901","235","9.3","4.2","15.5","6.0","17.3","4.9","13.2","5.1","18.1","6.5","15.7","5.6","7.3","4.1","3.7","3.2","0.0","2.1","0.0","2.1","31660","5898","37352","4346","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US51041","Chesterfield County, Virginia","136996","606","2.9","0.4","1.5","0.3","4.2","0.4","4.8","0.5","8.0","0.7","16.1","0.9","13.1","0.8","21.8","0.9","11.9","0.7","15.7","0.9","98910","1898","124805","2860","36.3","(X)","(X)","(X)","(X)","(X)","99171","1243","1.9","0.4","0.8","0.3","2.1","0.4","3.3","0.5","6.3","0.8","13.7","1.0","13.0","1.1","24.7","1.1","14.9","1.0","19.4","1.1","118200","2946","142649","3497","(X)","(X)","36.7","(X)","(X)","(X)","75652","1339","0.7","0.3","0.4","0.2","1.2","0.4","2.0","0.4","3.9","0.6","10.2","1.0","12.1","1.1","27.5","1.3","17.6","1.2","24.3","1.4","133846","2180","162339","4376","(X)","(X)","(X)","(X)","(X)","(X)","37825","1179","6.6","1.2","3.5","0.8","10.1","1.3","8.8","1.1","14.5","1.6","23.0","1.8","13.4","1.5","12.8","1.3","4.1","0.8","3.2","0.7","56604","2686","70272","3781","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US51043","Clarke County, Virginia","5651","240","1.7","1.3","2.1","1.3","3.8","1.7","2.8","1.3","9.4","2.8","14.7","3.2","11.7","3.3","22.3","4.1","14.8","3.6","16.8","3.5","114185","9263","137142","11950","32.5","(X)","(X)","(X)","(X)","(X)","4027","265","0.2","0.6","1.1","1.1","1.5","1.3","2.4","1.6","5.5","2.0","13.2","3.6","8.6","3.4","27.1","5.2","19.7","4.8","20.6","4.3","135417","10551","158493","14203","(X)","(X)","33.9","(X)","(X)","(X)","3369","287","0.0","1.2","0.6","0.9","0.6","0.6","2.3","1.7","4.3","2.0","12.1","4.6","7.1","2.9","27.2","5.9","21.7","5.3","24.1","5.0","142161","9476","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1624","243","5.8","4.3","4.2","2.8","10.6","5.0","3.8","2.6","21.5","7.6","16.1","7.1","18.8","6.7","10.5","4.2","2.5","2.4","6.3","4.0","57857","10502","79392","14189","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US51045","Craig County, Virginia","1752","220","3.3","3.6","3.0","3.9","12.4","8.0","5.8","3.9","8.0","4.3","23.6","7.6","11.6","4.3","18.2","7.2","9.1","6.5","5.1","3.4","67778","14551","87694","16329","31.6","(X)","(X)","(X)","(X)","(X)","1304","172","2.0","2.9","0.4","1.0","6.4","5.2","5.8","4.7","6.6","4.3","21.9","8.7","13.6","5.4","24.3","9.5","12.3","8.3","6.8","4.4","83958","22058","104468","17419","(X)","(X)","35.4","(X)","(X)","(X)","1161","181","0.0","3.4","0.4","1.2","5.6","5.4","5.1","5.2","5.1","3.8","22.7","9.6","15.2","6.0","25.8","10.4","13.8","9.3","6.3","4.4","93229","23068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","448","190","7.1","12.0","10.5","15.1","29.9","22.8","5.8","5.3","12.1","11.7","28.8","17.4","5.8","6.7","0.0","8.5","0.0","8.5","0.0","8.5","26447","23177","35772","7054","(X)","(X)","(X)","(X)","20.8","(X)",
"0500000US51047","Culpeper County, Virginia","18584","320","3.5","1.3","2.1","1.0","3.6","1.2","5.5","1.5","9.5","1.9","15.3","2.3","12.7","1.8","22.9","3.0","13.2","1.8","11.6","1.6","96098","5662","116086","5479","43.8","(X)","(X)","(X)","(X)","(X)","14191","570","2.6","1.2","1.0","0.9","1.9","0.9","4.1","2.0","8.4","2.1","13.6","2.2","14.4","2.4","27.7","3.3","13.5","2.0","12.9","2.0","106515","5257","123861","5959","(X)","(X)","45.0","(X)","(X)","(X)","10004","629","1.3","1.0","0.2","0.2","1.7","1.1","1.7","0.9","5.5","2.0","12.3","2.5","15.1","2.7","27.4","3.4","17.6","2.4","17.2","2.5","120625","5601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4393","506","9.2","4.3","5.6","2.8","10.6","3.9","14.6","4.3","13.7","4.6","18.6","5.0","9.6","3.4","8.7","3.1","4.7","1.9","4.7","2.4","45767","4622","74185","13141","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US51049","Cumberland County, Virginia","4175","180","4.2","2.3","4.8","2.4","4.7","2.4","9.3","3.1","18.3","4.2","22.4","4.6","10.7","3.3","12.7","3.0","7.2","3.0","5.6","2.3","57057","3876","84793","10119","36.4","(X)","(X)","(X)","(X)","(X)","2886","243","0.6","1.1","1.2","1.4","1.7","1.6","8.1","4.1","21.8","5.9","22.5","5.7","13.2","4.6","15.1","4.0","9.2","3.8","6.6","2.9","64831","8905","98032","13783","(X)","(X)","35.9","(X)","(X)","(X)","1929","234","0.0","2.0","0.4","0.7","1.0","1.3","10.1","5.8","13.7","5.0","24.1","6.5","14.4","5.2","15.2","4.7","11.3","4.3","9.8","4.4","76510","13832","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1289","238","12.3","6.6","13.0","7.0","12.8","6.8","10.7","4.6","16.0","7.9","18.2","8.0","7.2","5.0","3.6","3.7","2.8","4.2","3.3","4.2","35549","12098","50671","12045","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US51051","Dickenson County, Virginia","5717","234","8.4","2.3","8.1","2.5","13.7","2.9","12.4","3.0","14.2","2.9","15.9","2.8","11.0","2.9","12.0","3.3","2.7","1.4","1.7","1.0","43831","3611","59352","6407","49.4","(X)","(X)","(X)","(X)","(X)","3917","305","5.0","2.4","6.0","2.5","8.5","3.0","10.0","3.6","16.3","3.5","17.5","3.6","13.3","3.6","17.0","4.6","4.4","2.2","2.1","1.2","53162","4148","72413","8540","(X)","(X)","50.9","(X)","(X)","(X)","2879","287","0.9","1.4","3.7","2.7","6.5","3.3","9.5","4.3","14.8","4.0","22.0","4.5","16.4","4.5","19.6","5.7","4.0","2.0","2.7","1.7","62165","10218","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1800","254","16.2","5.8","13.8","5.3","24.7","6.6","16.8","5.8","13.7","6.0","11.0","4.5","3.0","1.8","0.7","0.7","0.0","2.2","0.0","2.2","23050","3140","28146","2502","(X)","(X)","(X)","(X)","45.4","(X)",
"0500000US51053","Dinwiddie County, Virginia","10427","346","6.0","2.0","4.2","1.7","4.2","1.3","5.5","1.6","9.2","2.2","14.8","2.9","18.6","3.2","19.4","3.3","9.3","2.0","8.8","2.7","83898","6591","101604","8041","43.7","(X)","(X)","(X)","(X)","(X)","7427","474","3.6","1.7","3.1","2.0","1.5","0.7","4.6","1.8","7.0","2.3","13.9","3.0","18.7","3.7","24.4","4.5","12.3","2.8","11.0","3.6","97563","5949","116027","9181","(X)","(X)","45.1","(X)","(X)","(X)","5694","468","1.7","1.2","1.2","1.3","1.0","0.6","2.8","1.6","3.4","1.7","12.8","3.3","22.5","4.7","27.1","5.5","14.8","3.6","12.8","4.2","107216","9206","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3000","391","12.9","5.1","6.8","3.1","11.0","4.1","9.9","3.8","16.0","5.1","15.8","6.6","17.5","6.0","6.3","2.6","2.0","2.0","1.7","1.6","43247","4927","57755","10116","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US51057","Essex County, Virginia","4396","207","8.1","2.9","3.3","1.9","11.8","4.8","6.6","2.0","13.6","4.0","17.6","4.3","11.1","3.2","16.5","3.7","6.8","2.3","4.5","2.1","56481","7411","75330","7166","39.3","(X)","(X)","(X)","(X)","(X)","2700","232","2.6","1.9","3.0","2.6","4.1","2.2","8.9","3.4","17.0","4.9","15.4","4.5","13.5","4.1","17.8","4.7","10.5","3.6","7.3","3.4","73065","13177","92775","9805","(X)","(X)","44.1","(X)","(X)","(X)","2035","233","1.4","1.2","0.0","0.1","1.6","1.9","6.4","3.2","14.7","6.5","15.3","5.4","16.9","5.1","20.3","5.5","13.8","4.6","9.6","4.4","92835","15443","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1696","255","16.9","6.4","5.7","3.9","23.1","10.8","6.3","3.5","8.7","6.6","19.4","8.8","6.5","3.6","12.4","5.2","0.9","1.3","0.1","0.2","29293","21659","44695","7280","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US51059","Fairfax County, Virginia","412663","1185","2.3","0.2","1.2","0.1","2.3","0.2","2.8","0.2","4.7","0.3","8.9","0.4","9.7","0.3","18.0","0.4","14.8","0.4","35.2","0.4","150113","1612","191191","1649","29.8","(X)","(X)","(X)","(X)","(X)","288040","2158","1.5","0.2","0.7","0.1","1.7","0.2","2.3","0.2","3.7","0.3","7.1","0.4","7.7","0.4","16.3","0.5","15.6","0.5","43.5","0.5","178683","1751","219109","2230","(X)","(X)","31.5","(X)","(X)","(X)","236106","2294","0.7","0.1","0.4","0.1","1.0","0.2","1.4","0.2","2.7","0.3","5.5","0.4","6.8","0.4","15.4","0.5","16.2","0.5","49.8","0.7","199369","2396","241742","2598","(X)","(X)","(X)","(X)","(X)","(X)","124623","2203","4.6","0.5","2.5","0.3","4.2","0.4","4.5","0.5","7.6","0.7","13.6","0.8","14.4","0.8","21.8","0.9","12.9","0.8","13.9","0.7","97151","2206","119406","2031","(X)","(X)","(X)","(X)","24.3","(X)",
"0500000US51061","Fauquier County, Virginia","26266","373","2.1","0.6","1.4","0.5","3.9","0.7","3.2","0.8","5.6","1.0","12.2","1.8","10.9","1.5","19.4","2.1","16.6","1.6","24.8","1.7","129495","5639","155933","4730","42.6","(X)","(X)","(X)","(X)","(X)","19424","475","1.3","0.6","0.6","0.3","1.8","0.6","2.2","0.8","4.3","1.1","10.0","1.7","9.7","1.8","20.9","2.6","18.6","2.1","30.8","2.3","148586","4675","175921","5773","(X)","(X)","44.3","(X)","(X)","(X)","15343","572","0.2","0.2","0.3","0.2","1.1","0.6","2.3","0.9","3.0","1.0","6.6","1.5","8.9","1.6","19.9","2.4","20.7","2.5","36.9","2.6","170175","8257","196197","6622","(X)","(X)","(X)","(X)","(X)","(X)","6842","459","5.5","1.9","3.9","1.7","9.8","2.5","6.1","1.8","10.3","2.6","22.3","4.7","12.4","2.9","14.8","3.4","8.7","1.9","6.2","2.4","65315","5128","87061","6348","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US51063","Floyd County, Virginia","6649","257","6.9","3.9","1.9","0.9","11.8","3.6","6.1","1.8","14.3","3.0","16.0","3.0","17.2","3.6","15.3","3.6","6.0","1.9","4.5","1.4","61401","9002","81982","7881","39.8","(X)","(X)","(X)","(X)","(X)","4286","309","0.9","0.6","0.8","0.8","5.6","3.1","3.1","1.8","13.0","4.0","20.4","4.4","23.6","4.5","19.4","5.1","7.3","2.7","5.9","2.0","81781","6351","97691","8498","(X)","(X)","36.1","(X)","(X)","(X)","3511","319","0.7","0.7","0.0","1.1","3.8","2.5","3.1","2.0","9.1","3.3","18.7","4.2","27.5","5.3","22.4","5.8","8.3","3.3","6.4","2.2","89483","6206","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2363","353","17.9","10.3","4.1","2.3","23.1","7.9","11.5","4.3","16.3","6.4","11.0","4.0","6.3","3.2","6.5","3.5","1.3","1.3","1.9","1.9","29946","8855","50056","14417","(X)","(X)","(X)","(X)","43.7","(X)",
"0500000US51065","Fluvanna County, Virginia","10251","255","2.0","0.9","2.7","1.3","6.7","1.6","2.5","0.8","8.1","2.1","19.1","3.1","13.2","2.5","21.9","3.5","13.4","3.0","10.4","2.2","91959","5523","113385","8644","35.2","(X)","(X)","(X)","(X)","(X)","7644","348","0.3","0.4","2.4","1.5","1.9","1.1","3.1","1.3","5.4","2.0","19.5","3.9","14.6","3.4","25.3","4.0","15.8","3.5","11.7","2.8","101856","5026","126140","10957","(X)","(X)","37.2","(X)","(X)","(X)","6142","457","0.2","0.4","0.9","1.1","0.9","0.9","2.4","1.2","5.4","2.4","14.7","4.3","16.2","4.1","27.1","4.3","19.1","4.3","13.1","3.1","113033","8744","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2607","353","7.1","3.5","3.5","2.3","20.8","5.7","3.1","2.1","16.4","5.2","18.0","7.0","10.4","5.1","8.8","4.1","6.8","3.9","5.1","4.2","47850","13063","72190","13030","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US51067","Franklin County, Virginia","22484","541","4.6","1.1","3.5","1.1","9.7","1.8","7.7","1.5","10.1","1.3","18.8","2.1","13.2","1.7","17.7","2.1","6.6","1.2","8.0","1.2","68348","3730","90740","4647","43.3","(X)","(X)","(X)","(X)","(X)","15435","669","2.8","1.2","1.2","0.7","6.7","1.9","4.9","1.5","9.6","1.6","18.5","2.5","16.3","2.2","22.1","2.7","8.0","1.5","10.1","1.7","84085","3546","106640","6054","(X)","(X)","41.3","(X)","(X)","(X)","12028","643","1.5","1.2","0.2","0.3","4.4","1.6","3.8","1.6","7.2","1.5","19.5","2.7","16.3","2.3","24.8","3.1","9.6","1.9","12.7","2.1","97208","4219","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7049","622","8.9","2.5","8.2","2.9","17.9","3.7","14.4","3.8","12.0","3.3","20.0","4.8","7.4","2.4","6.3","2.3","2.7","1.7","2.2","1.8","35302","2560","50552","6187","(X)","(X)","(X)","(X)","46.1","(X)",
"0500000US51069","Frederick County, Virginia","34338","355","3.1","0.9","1.3","0.4","4.8","0.8","3.9","0.8","10.1","1.6","15.5","1.6","13.6","1.6","22.3","1.7","13.0","1.3","12.4","1.2","95603","3560","117692","4450","36.1","(X)","(X)","(X)","(X)","(X)","24392","589","1.9","0.6","0.5","0.2","2.1","0.7","3.2","0.8","7.2","1.9","14.8","1.6","13.4","1.6","25.6","2.0","15.8","1.8","15.4","1.5","111801","4409","132727","4744","(X)","(X)","38.2","(X)","(X)","(X)","19221","739","1.0","0.5","0.2","0.2","0.9","0.5","1.8","0.6","5.8","1.3","13.7","1.9","12.9","1.8","27.5","2.4","18.2","1.9","18.0","2.0","122213","3767","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9946","586","6.6","2.6","3.6","1.5","12.5","2.5","6.1","1.6","16.5","3.3","18.4","3.7","15.2","3.4","14.5","3.5","3.6","1.3","3.0","1.2","55247","5977","69454","5392","(X)","(X)","(X)","(X)","29.0","(X)",
