"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US24021","Frederick County, Maryland","92526","645","2.7","0.3","2.2","0.3","4.5","0.4","5.2","0.6","9.0","0.6","14.7","0.7","12.8","0.6","22.3","0.9","13.3","0.7","13.2","0.6","97730","1897","116796","1773","30.2","(X)","(X)","(X)","(X)","(X)","66221","748","1.4","0.3","0.9","0.3","2.8","0.4","3.9","0.5","7.0","0.7","12.4","0.7","13.5","0.7","25.2","1.1","16.2","0.8","16.6","0.8","112986","1536","132837","2236","(X)","(X)","30.3","(X)","(X)","(X)","52697","766","0.6","0.2","0.5","0.3","1.5","0.3","2.9","0.4","5.1","0.7","10.7","0.7","13.3","0.8","26.5","1.2","18.7","1.0","20.1","1.0","125453","2479","146492","2760","(X)","(X)","(X)","(X)","(X)","(X)","26305","815","7.1","1.1","5.5","0.8","9.4","1.1","8.9","1.3","15.0","1.3","20.6","1.6","11.6","1.2","13.7","1.3","5.2","0.9","3.0","0.6","54143","1374","70097","2299","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US24023","Garrett County, Maryland","12425","393","5.1","0.9","5.2","1.1","10.2","1.5","11.8","1.5","14.9","1.7","18.6","2.3","12.6","2.0","14.4","1.8","3.6","1.1","3.6","0.9","52617","2552","71004","3437","36.8","(X)","(X)","(X)","(X)","(X)","8235","274","2.5","1.0","1.8","0.8","6.8","1.7","10.2","1.7","14.2","1.8","21.2","2.7","14.7","2.5","19.6","2.4","4.6","1.5","4.3","1.2","65910","3918","83793","4618","(X)","(X)","36.3","(X)","(X)","(X)","6547","290","0.7","0.5","1.4","0.7","4.4","1.4","8.9","1.8","12.1","1.8","21.6","2.9","16.7","2.6","23.3","2.9","5.5","1.8","5.4","1.5","75865","3753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4190","380","11.0","2.4","12.3","2.9","18.5","3.3","14.8","3.1","16.4","2.9","12.8","3.5","8.0","3.3","2.9","1.3","1.3","1.0","1.9","0.9","30697","1978","42869","3834","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US24025","Harford County, Maryland","93955","721","3.9","0.4","2.7","0.4","5.2","0.6","5.8","0.5","8.8","0.6","15.1","0.9","13.8","0.9","21.7","0.8","12.0","0.7","10.9","0.6","89147","1748","108305","1991","32.8","(X)","(X)","(X)","(X)","(X)","67644","945","2.2","0.4","1.2","0.3","2.6","0.4","4.3","0.5","7.0","0.7","14.5","0.9","14.4","1.1","25.0","1.1","15.1","0.9","13.6","0.9","106836","1936","123056","2266","(X)","(X)","33.0","(X)","(X)","(X)","54148","885","0.7","0.2","0.8","0.3","1.5","0.3","3.0","0.5","5.5","0.6","12.5","0.9","14.3","1.2","27.6","1.3","17.8","1.1","16.2","1.1","120666","2625","135923","2602","(X)","(X)","(X)","(X)","(X)","(X)","26311","941","9.6","1.3","6.9","1.0","12.5","1.6","10.0","1.3","13.4","1.4","18.4","1.8","11.6","1.3","11.6","1.2","3.4","0.7","2.6","0.5","47372","2380","64687","3207","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US24027","Howard County, Maryland","114170","702","2.7","0.4","1.7","0.3","3.3","0.5","3.5","0.5","5.3","0.4","10.9","0.6","12.5","0.6","20.8","0.8","15.1","0.6","24.2","0.7","121160","2169","150203","2004","28.0","(X)","(X)","(X)","(X)","(X)","83831","1046","1.7","0.4","0.9","0.3","2.0","0.4","2.5","0.4","4.3","0.5","8.4","0.8","11.6","0.7","20.4","0.9","17.5","0.7","30.8","1.0","144807","2634","171648","2787","(X)","(X)","28.8","(X)","(X)","(X)","68009","1066","0.8","0.3","0.4","0.2","1.0","0.3","1.3","0.4","3.4","0.5","6.3","0.7","10.3","0.8","20.6","1.0","19.5","0.9","36.3","1.1","162341","2885","189914","3076","(X)","(X)","(X)","(X)","(X)","(X)","30339","1049","5.7","1.0","4.2","0.9","7.3","1.2","6.7","1.3","8.3","1.0","18.9","1.5","15.0","1.5","21.2","2.0","7.6","0.9","5.0","0.8","73323","3189","86295","2684","(X)","(X)","(X)","(X)","24.7","(X)",
"0500000US24029","Kent County, Maryland","8025","307","5.0","1.5","4.7","1.7","9.1","1.8","10.5","2.2","14.7","2.9","14.6","2.3","10.6","2.3","16.4","2.7","6.8","1.9","7.7","1.9","58598","5650","86130","5806","32.5","(X)","(X)","(X)","(X)","(X)","4847","277","2.7","1.4","2.1","1.1","4.3","1.5","8.1","2.2","13.1","2.9","14.8","2.9","12.3","3.0","22.3","4.1","9.7","2.9","10.7","2.6","84525","5259","109194","8086","(X)","(X)","34.5","(X)","(X)","(X)","3795","237","0.8","0.6","1.1","0.8","1.8","0.9","6.7","2.1","9.9","2.9","14.9","3.5","14.6","3.3","26.0","4.9","11.1","3.3","13.0","3.2","100124","8857","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3178","310","10.0","3.3","8.7","3.9","15.6","3.5","14.4","4.7","17.6","4.5","13.8","3.8","7.9","3.2","6.7","2.5","2.3","1.1","2.9","1.9","35742","4143","49124","3875","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US24031","Montgomery County, Maryland","370950","1211","3.4","0.2","1.8","0.2","3.8","0.2","5.0","0.3","7.2","0.3","12.6","0.4","12.0","0.4","18.7","0.5","12.6","0.3","22.8","0.4","108820","1009","149437","1247","29.7","(X)","(X)","(X)","(X)","(X)","259246","1884","1.9","0.2","1.0","0.2","2.6","0.2","4.2","0.3","6.0","0.4","11.0","0.5","10.5","0.4","19.3","0.5","14.5","0.5","29.0","0.5","130754","1801","172840","1597","(X)","(X)","30.4","(X)","(X)","(X)","202761","2062","0.8","0.1","0.7","0.1","1.6","0.2","2.7","0.2","4.3","0.3","9.3","0.5","9.6","0.4","19.7","0.6","16.2","0.6","35.2","0.6","154090","1918","195716","2023","(X)","(X)","(X)","(X)","(X)","(X)","111704","1622","7.7","0.7","3.9","0.4","7.4","0.6","7.8","0.6","10.2","0.6","17.0","0.8","15.1","0.7","16.8","0.8","7.1","0.4","7.1","0.5","68130","1608","89142","1832","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US24033","Prince George's County, Maryland","311343","1160","3.8","0.2","2.1","0.2","4.8","0.3","6.1","0.3","9.7","0.4","17.4","0.5","15.0","0.5","20.2","0.5","11.0","0.4","9.9","0.4","84920","802","102593","1021","42.6","(X)","(X)","(X)","(X)","(X)","203461","1766","2.2","0.2","1.4","0.2","3.5","0.3","5.3","0.4","8.6","0.4","15.4","0.6","14.7","0.5","22.3","0.6","13.6","0.5","13.1","0.5","98084","1414","116137","1338","(X)","(X)","46.0","(X)","(X)","(X)","124974","1453","0.8","0.2","0.5","0.1","1.8","0.3","3.3","0.4","6.3","0.5","12.7","0.8","13.6","0.7","25.0","0.9","17.4","0.7","18.7","0.8","120264","1856","137534","1791","(X)","(X)","(X)","(X)","(X)","(X)","107882","1667","7.4","0.5","3.9","0.4","8.2","0.5","8.5","0.6","12.8","0.7","21.5","0.9","15.1","0.7","15.2","0.7","4.6","0.4","2.8","0.4","59774","1248","70307","1129","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US24035","Queen Anne's County, Maryland","18577","364","2.9","1.0","2.5","0.8","3.5","0.7","6.1","1.1","9.3","1.1","14.7","1.6","12.6","1.5","22.7","1.9","13.0","1.4","12.6","1.4","97034","3765","117490","4195","31.5","(X)","(X)","(X)","(X)","(X)","13528","336","1.3","0.6","0.6","0.4","1.9","0.8","4.2","1.0","6.9","1.1","13.4","1.7","14.3","2.0","25.8","2.1","16.3","1.9","15.3","1.7","111420","2832","134800","5101","(X)","(X)","31.7","(X)","(X)","(X)","11060","405","0.7","0.5","0.4","0.3","0.8","0.4","3.4","1.0","5.5","1.3","12.2","1.8","13.4","1.8","26.8","2.5","18.7","2.3","18.1","2.1","121972","4259","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5049","362","7.5","3.3","7.6","2.8","8.6","2.4","12.6","3.1","16.3","3.3","17.2","3.7","10.8","2.5","11.7","2.5","2.8","1.6","5.1","1.7","46828","4777","66131","4671","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US24037","St. Mary's County, Maryland","40552","533","3.3","0.7","2.4","0.6","5.6","0.9","5.3","1.0","9.1","1.2","14.3","1.5","14.4","1.2","22.8","1.5","12.1","1.2","10.7","0.9","89845","3200","108493","2930","28.7","(X)","(X)","(X)","(X)","(X)","28509","752","2.4","0.7","1.4","0.6","3.6","0.9","4.3","1.1","8.0","1.4","11.9","1.4","14.7","1.4","25.5","2.0","14.8","1.5","13.4","1.3","107793","3818","122376","4175","(X)","(X)","30.1","(X)","(X)","(X)","22206","705","0.9","0.4","0.5","0.3","2.3","0.7","2.1","0.9","6.0","1.2","10.3","1.4","14.4","1.7","29.0","2.3","17.9","1.9","16.6","1.6","122299","3137","138551","4855","(X)","(X)","(X)","(X)","(X)","(X)","12043","715","6.0","1.5","4.7","1.7","11.6","2.3","8.8","1.9","10.8","1.9","20.6","3.0","14.2","2.3","16.0","2.0","4.3","1.3","3.0","1.3","57580","5113","69951","3794","(X)","(X)","(X)","(X)","24.1","(X)",
"0500000US24039","Somerset County, Maryland","8574","476","13.4","3.6","6.0","2.1","12.7","2.3","14.6","2.9","10.4","1.9","17.2","2.3","11.8","2.5","9.6","1.9","2.8","1.0","1.6","0.8","37803","6664","55239","3245","38.6","(X)","(X)","(X)","(X)","(X)","5488","397","7.9","3.2","2.7","1.1","9.6","2.5","17.5","4.2","10.6","2.6","17.3","3.2","14.2","3.1","14.1","2.9","3.7","1.6","2.4","1.3","52292","5207","66820","4592","(X)","(X)","41.1","(X)","(X)","(X)","3477","374","2.8","2.0","1.8","1.1","8.1","2.9","13.5","4.7","9.7","2.7","18.5","3.9","15.5","4.1","21.4","4.3","5.3","2.4","3.2","1.9","70318","7351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3086","363","24.9","7.7","11.8","5.3","19.7","4.7","9.9","2.8","10.8","3.4","13.6","4.5","7.0","3.0","1.5","0.9","0.6","0.6","0.3","0.4","21951","3410","32096","4064","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US24041","Talbot County, Maryland","16826","324","4.9","1.1","2.8","0.9","7.4","1.4","9.0","1.7","10.5","1.6","16.2","1.7","14.6","1.9","17.3","1.8","6.5","1.0","10.8","1.3","73547","3785","109992","6180","30.9","(X)","(X)","(X)","(X)","(X)","10979","335","1.3","0.6","2.0","1.1","4.3","1.4","6.7","1.8","10.4","1.7","15.6","2.2","16.4","2.3","20.3","2.4","8.9","1.6","14.2","2.0","90914","5221","133342","9180","(X)","(X)","32.0","(X)","(X)","(X)","8749","298","0.8","0.5","0.5","0.3","2.4","1.0","5.2","1.6","7.6","1.5","14.1","2.2","18.3","2.8","23.3","3.0","10.1","1.9","17.7","2.3","101380","4761","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5847","321","12.4","3.1","4.3","1.8","14.9","3.3","14.0","3.6","11.3","3.0","18.0","2.8","10.7","2.9","9.2","2.3","1.2","0.7","4.0","1.5","41035","5621","61353","7003","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US24043","Washington County, Maryland","56035","636","5.4","0.5","4.5","0.7","9.6","1.0","9.1","0.8","13.3","1.0","17.5","1.1","13.3","0.8","15.4","0.9","7.2","0.7","4.7","0.6","60860","1550","79633","1865","30.9","(X)","(X)","(X)","(X)","(X)","37505","779","3.4","0.7","2.4","0.6","6.4","0.9","7.3","0.8","12.0","1.3","17.3","1.3","16.0","1.1","19.1","1.3","10.1","1.0","6.1","0.8","76458","2045","93653","2846","(X)","(X)","31.2","(X)","(X)","(X)","27735","828","1.4","0.5","0.9","0.4","2.8","0.7","5.5","0.7","11.1","1.4","17.4","1.6","18.0","1.3","22.1","1.7","12.8","1.2","7.9","1.1","88473","2773","107848","3520","(X)","(X)","(X)","(X)","(X)","(X)","18530","745","10.7","1.5","9.8","1.8","18.0","2.2","12.2","1.5","16.2","1.7","17.7","1.8","6.6","1.3","6.1","1.5","1.3","0.6","1.5","0.6","34305","2610","46609","2407","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US24045","Wicomico County, Maryland","37793","620","5.6","0.9","3.9","0.7","10.8","1.2","10.4","1.1","13.9","1.6","19.2","1.5","12.3","1.1","14.1","1.4","5.7","0.9","4.0","0.6","56956","2596","73662","2240","42.1","(X)","(X)","(X)","(X)","(X)","24192","664","3.4","1.0","1.7","0.7","7.6","1.3","8.7","1.3","12.6","1.9","19.7","1.8","15.0","1.4","18.2","1.9","7.7","1.2","5.4","1.0","69804","3741","87029","3312","(X)","(X)","41.3","(X)","(X)","(X)","16170","656","0.9","0.5","0.5","0.5","3.3","0.9","5.7","1.4","9.4","1.9","20.7","2.2","16.9","1.7","24.0","2.5","11.1","1.7","7.5","1.4","87697","3531","105520","3829","(X)","(X)","(X)","(X)","(X)","(X)","13601","648","11.3","2.1","7.7","1.7","18.1","2.6","14.1","2.3","14.6","2.4","19.4","2.5","6.6","1.6","4.8","1.3","1.9","1.1","1.4","0.7","33679","2835","46027","2955","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US24047","Worcester County, Maryland","22089","501","4.8","1.0","3.2","0.7","9.9","1.3","9.7","1.3","13.0","1.4","17.4","1.4","13.6","1.3","15.8","1.5","6.0","1.0","6.5","0.9","63499","2925","87259","5088","37.0","(X)","(X)","(X)","(X)","(X)","13899","352","2.8","0.8","1.8","0.7","5.4","1.2","6.8","1.3","10.8","1.6","18.8","1.8","16.3","1.9","20.5","2.0","8.3","1.5","8.4","1.4","80162","5048","103495","7156","(X)","(X)","37.7","(X)","(X)","(X)","10893","403","1.7","0.7","1.3","0.6","3.1","1.1","4.7","1.2","10.3","1.9","19.6","2.2","16.5","2.1","22.8","2.3","10.1","1.8","9.9","1.7","87976","5059","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8190","431","8.5","2.1","5.6","1.6","17.8","3.0","15.8","2.8","16.8","2.4","15.2","2.4","7.8","1.5","7.5","1.8","2.1","1.0","2.9","1.1","36641","2381","58000","5475","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US24510","Baltimore city, Maryland","239116","1454","11.4","0.5","6.1","0.3","9.9","0.4","10.0","0.4","12.3","0.4","16.3","0.5","10.8","0.4","12.2","0.4","5.1","0.3","5.9","0.3","50379","820","74246","1075","43.4","(X)","(X)","(X)","(X)","(X)","120275","1680","7.2","0.5","4.0","0.4","7.9","0.5","9.4","0.6","11.4","0.6","17.1","0.7","12.8","0.6","15.2","0.6","6.7","0.5","8.2","0.4","63109","1398","89918","1693","(X)","(X)","49.0","(X)","(X)","(X)","58033","1280","1.3","0.3","1.5","0.3","3.9","0.6","4.9","0.6","8.4","0.8","16.4","1.1","15.4","1.0","21.5","1.1","11.4","0.8","15.4","0.8","96886","2089","126742","2744","(X)","(X)","(X)","(X)","(X)","(X)","118841","1577","16.3","0.8","8.4","0.6","12.4","0.6","11.0","0.5","13.5","0.8","15.8","0.8","8.2","0.5","8.4","0.5","3.1","0.4","3.0","0.3","37046","1092","55266","1158","(X)","(X)","(X)","(X)","36.5","(X)",
