"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US54019","Fayette County, West Virginia","17388","409","9.2","1.7","7.0","1.4","15.3","1.9","9.8","1.7","14.8","1.9","18.1","2.3","13.3","2.1","8.6","1.7","2.4","1.0","1.3","0.6","43722","2550","55130","2721","33.2","(X)","(X)","(X)","(X)","(X)","11581","495","5.1","1.3","5.1","1.4","11.6","2.1","9.4","1.9","13.3","2.2","22.3","3.1","16.7","2.9","11.3","2.3","3.2","1.5","2.0","0.9","55364","3492","65465","3745","(X)","(X)","34.5","(X)","(X)","(X)","8741","491","1.7","0.8","2.0","1.1","10.0","2.6","9.1","2.3","13.4","2.8","23.8","3.8","19.8","3.4","13.8","3.0","3.8","1.8","2.6","1.1","62802","4239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5807","485","19.0","4.1","11.5","3.3","23.0","3.7","11.4","3.2","18.2","3.7","9.6","3.2","4.9","2.4","1.8","1.3","0.5","0.5","0.0","0.6","23639","1926","31295","2785","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US54021","Gilmer County, West Virginia","2516","194","8.5","3.1","6.6","2.3","14.8","4.3","11.6","4.8","13.8","4.1","20.5","5.1","14.0","4.0","8.3","3.7","1.5","1.0","0.3","0.5","42883","4541","51373","4204","39.5","(X)","(X)","(X)","(X)","(X)","1636","169","3.7","2.5","2.7","2.1","13.0","5.8","9.6","4.3","13.8","5.1","23.4","6.8","19.6","5.9","11.6","5.8","2.3","1.5","0.5","0.8","56521","5088","62329","6259","(X)","(X)","45.5","(X)","(X)","(X)","1254","154","4.1","3.1","2.0","2.2","10.5","6.1","9.2","5.7","16.7","6.4","22.6","7.4","21.2","6.7","10.6","5.4","3.0","2.0","0.1","0.3","58438","10630","N","N","(X)","(X)","(X)","(X)","(X)","(X)","880","138","18.6","7.9","14.7","5.7","18.4","8.2","15.3","10.8","14.5","6.6","13.4","7.2","2.8","2.0","2.2","1.9","0.0","3.9","0.0","3.9","23661","7729","29818","4483","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US54023","Grant County, West Virginia","4842","236","6.3","2.1","6.2","2.1","13.2","3.3","13.8","3.6","14.2","3.9","22.7","4.1","12.4","2.6","8.9","2.9","0.9","0.9","1.4","1.0","43313","6181","54068","3795","43.1","(X)","(X)","(X)","(X)","(X)","2958","256","3.4","2.0","2.7","2.0","7.4","3.4","10.8","3.9","16.5","5.5","24.7","5.3","18.3","4.5","13.0","4.5","1.5","1.4","1.7","1.4","60061","5794","65382","5438","(X)","(X)","42.6","(X)","(X)","(X)","2342","230","1.5","1.4","0.8","1.1","5.3","3.1","6.5","2.8","16.8","6.6","27.2","6.5","22.7","5.6","15.6","5.2","1.5","1.7","2.1","1.8","67730","8703","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1884","243","11.0","4.6","13.2","5.3","24.9","6.8","20.4","6.1","8.4","4.0","17.6","6.1","2.5","1.8","1.1","1.0","0.0","1.8","0.9","1.1","25444","5577","33433","4609","(X)","(X)","(X)","(X)","41.1","(X)",
"0500000US54025","Greenbrier County, West Virginia","15436","399","10.7","2.2","4.4","1.1","15.5","2.9","13.4","2.4","16.9","2.5","16.2","2.6","10.1","1.6","8.7","1.9","1.7","0.6","2.4","1.1","39807","3476","58021","5676","25.7","(X)","(X)","(X)","(X)","(X)","9232","500","5.9","2.2","2.3","0.9","8.5","2.6","13.3","2.6","17.4","2.8","20.4","3.5","14.0","2.2","12.6","2.8","2.7","1.0","3.0","1.4","53085","2330","68957","6811","(X)","(X)","25.7","(X)","(X)","(X)","6882","507","1.2","0.7","1.4","0.8","6.1","3.0","9.0","2.2","18.1","3.4","23.0","4.0","17.4","2.9","16.6","3.5","3.5","1.3","3.7","1.9","64116","3584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6204","482","18.7","3.7","8.1","2.8","26.1","5.3","14.3","3.4","16.1","4.9","8.7","3.1","3.6","1.6","2.5","1.8","0.3","0.4","1.5","1.6","23733","2396","40095","10201","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US54027","Hampshire County, West Virginia","9165","444","5.2","1.8","3.7","1.4","12.5","2.8","13.1","2.4","17.0","3.3","18.8","3.3","14.2","2.9","12.4","2.8","1.9","1.0","1.1","0.8","48528","4195","59862","3797","26.8","(X)","(X)","(X)","(X)","(X)","5910","511","1.9","1.2","3.6","1.6","8.1","2.9","10.4","2.6","18.2","4.6","22.2","4.7","16.7","4.4","14.5","3.4","2.7","1.5","1.8","1.2","58503","5945","68964","5001","(X)","(X)","24.1","(X)","(X)","(X)","4618","448","0.6","0.9","1.3","1.2","8.3","3.4","8.5","3.1","16.5","4.5","24.3","6.1","19.4","5.4","17.4","4.2","2.0","1.6","1.6","1.4","64048","5537","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3255","403","12.1","4.6","6.2","3.5","20.3","5.9","17.9","4.5","15.6","5.1","11.9","3.5","7.6","4.1","7.9","4.7","0.5","0.9","0.0","1.1","31508","4100","40241","4840","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US54029","Hancock County, West Virginia","12676","278","5.8","1.4","5.1","1.6","12.8","2.2","11.5","2.4","16.9","2.4","20.0","2.8","13.0","2.5","11.0","1.8","1.7","0.6","2.1","0.8","48140","3225","60324","2812","32.9","(X)","(X)","(X)","(X)","(X)","7501","414","3.5","1.4","2.5","1.5","6.5","1.8","9.5","2.6","15.5","2.4","22.5","3.4","17.8","3.8","16.4","2.6","2.7","1.0","3.2","1.2","62589","6993","74165","4287","(X)","(X)","34.3","(X)","(X)","(X)","5683","424","0.5","0.6","1.2","1.3","3.9","1.5","6.9","2.7","13.5","2.8","24.8","4.1","21.6","4.7","19.8","3.5","3.5","1.3","4.2","1.6","74219","4762","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5175","440","10.9","3.0","10.0","3.4","21.4","4.6","14.7","4.9","18.5","4.8","15.7","4.7","5.1","2.2","2.9","1.6","0.3","0.4","0.5","0.5","29598","3628","38663","3259","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US54031","Hardy County, West Virginia","5933","313","4.4","2.2","4.2","1.6","10.4","2.8","11.9","3.0","21.8","4.1","19.5","3.4","11.5","3.2","12.6","3.6","1.4","0.9","2.2","1.3","46513","4036","67284","7520","40.3","(X)","(X)","(X)","(X)","(X)","4070","370","1.9","1.6","1.7","1.4","12.3","4.1","11.1","4.1","23.5","5.9","21.5","4.5","10.5","3.9","12.7","4.0","2.1","1.4","2.6","1.9","49691","5267","72280","10875","(X)","(X)","38.1","(X)","(X)","(X)","3229","326","1.4","1.5","1.9","1.7","5.5","2.9","7.3","3.8","24.1","6.4","25.0","5.6","13.2","4.6","15.7","4.9","2.6","1.7","3.3","2.4","59470","6223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1863","302","11.7","5.9","9.7","4.3","18.7","7.0","16.4","6.1","18.3","6.1","11.6","4.8","7.0","4.0","5.3","4.2","0.1","0.2","1.2","1.2","29641","5824","42885","7948","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US54033","Harrison County, West Virginia","27213","490","7.0","1.2","5.0","1.1","11.5","1.5","9.2","1.0","15.0","1.9","16.3","1.6","12.5","1.4","14.8","1.6","4.7","0.7","3.7","0.8","52134","2541","70005","2692","24.2","(X)","(X)","(X)","(X)","(X)","17245","617","3.2","1.0","2.0","0.7","7.3","1.3","7.4","1.2","14.5","2.1","18.3","2.0","16.0","1.9","19.3","2.2","6.7","1.1","5.3","1.2","69842","3682","85239","3672","(X)","(X)","25.6","(X)","(X)","(X)","12761","568","1.4","0.6","1.1","0.7","5.1","1.2","5.2","1.2","14.2","2.5","16.8","2.0","17.5","2.4","23.7","2.6","8.7","1.4","6.3","1.4","81909","4425","96412","4453","(X)","(X)","(X)","(X)","(X)","(X)","9968","581","14.7","2.8","11.4","2.7","19.7","3.0","12.7","2.3","15.2","3.3","12.0","1.9","6.2","1.8","6.1","2.0","1.0","0.8","1.0","0.7","28399","3155","41359","3226","(X)","(X)","(X)","(X)","21.2","(X)",
"0500000US54035","Jackson County, West Virginia","11427","349","10.2","2.6","6.9","2.4","10.0","2.2","9.6","2.5","13.8","3.3","18.0","2.8","11.5","2.7","12.8","2.6","3.1","1.3","4.1","1.8","49115","5546","65790","5586","45.4","(X)","(X)","(X)","(X)","(X)","7396","408","2.0","1.2","2.0","1.3","6.5","2.1","10.5","3.2","14.2","3.8","21.1","3.4","16.1","3.5","16.9","3.6","4.8","1.9","5.9","2.6","67143","5243","83780","7717","(X)","(X)","46.6","(X)","(X)","(X)","5973","476","1.8","1.3","1.4","1.1","4.6","2.0","8.3","3.3","13.6","4.1","19.7","3.5","18.9","4.1","18.6","4.0","5.9","2.4","7.3","3.2","75809","7860","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4031","446","25.2","6.2","16.0","6.6","16.4","4.9","11.0","3.8","13.0","6.4","9.8","4.1","3.3","3.0","5.2","3.6","0.0","0.9","0.0","0.9","20749","4607","29591","4355","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US54037","Jefferson County, West Virginia","20957","339","4.2","0.8","3.6","0.8","6.1","1.2","5.8","1.0","9.6","1.3","16.1","1.8","13.7","1.6","22.1","1.7","9.4","1.3","9.3","1.4","82551","4033","98498","3868","34.2","(X)","(X)","(X)","(X)","(X)","14525","452","3.1","0.9","1.8","0.8","3.1","0.8","5.3","1.1","7.3","1.3","14.0","1.9","15.4","2.0","26.5","2.2","11.3","1.7","12.3","2.0","100091","4028","113528","4472","(X)","(X)","34.1","(X)","(X)","(X)","11650","505","1.0","0.5","1.0","0.8","1.5","0.7","3.1","1.0","5.9","1.2","12.8","2.0","16.1","2.2","31.1","2.6","12.8","2.0","14.7","2.2","114417","6508","126426","4606","(X)","(X)","(X)","(X)","(X)","(X)","6432","448","8.1","2.2","8.4","2.6","13.1","3.3","7.7","2.0","15.7","2.8","21.2","4.1","7.5","2.5","12.7","2.7","3.3","1.2","2.3","1.0","46691","4465","59356","3657","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US54039","Kanawha County, West Virginia","78137","918","8.2","0.9","6.0","0.7","12.9","1.1","10.4","0.9","14.7","1.0","17.8","1.2","10.1","0.8","11.9","0.9","4.0","0.6","4.1","0.5","47122","1712","67860","1886","29.3","(X)","(X)","(X)","(X)","(X)","47230","1241","5.7","0.8","3.8","0.9","8.1","1.1","8.6","1.0","13.4","1.3","20.2","1.4","11.9","1.1","16.5","1.4","6.1","1.0","5.8","0.8","62820","1869","83434","2921","(X)","(X)","31.1","(X)","(X)","(X)","33402","1102","1.8","0.5","1.1","0.4","5.1","1.0","6.5","1.1","13.2","1.6","21.0","1.6","14.2","1.3","21.4","1.8","8.2","1.3","7.4","1.1","76724","2595","99287","3619","(X)","(X)","(X)","(X)","(X)","(X)","30907","1213","13.4","1.9","10.5","1.3","20.0","1.9","13.3","1.6","16.2","1.6","13.7","1.8","6.7","1.2","4.0","0.8","0.8","0.3","1.5","0.5","29533","1938","41889","2196","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US54041","Lewis County, West Virginia","6472","243","8.8","2.5","7.0","1.8","11.7","2.1","14.1","3.1","14.0","2.4","14.5","3.2","13.1","3.0","10.2","2.5","3.8","1.4","2.9","1.2","43894","5768","61606","4959","35.7","(X)","(X)","(X)","(X)","(X)","4210","244","7.0","2.4","3.7","1.6","9.5","2.8","11.0","3.3","14.9","3.7","16.4","3.5","16.0","4.0","12.4","2.9","5.8","2.2","3.3","1.4","56290","5504","69741","5094","(X)","(X)","32.9","(X)","(X)","(X)","3205","286","1.9","1.2","3.2","1.8","8.8","2.9","11.0","3.9","13.8","3.7","16.2","4.2","19.3","4.8","14.0","3.1","7.6","2.8","4.3","1.9","63573","6189","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2262","248","14.3","5.4","13.5","4.3","16.9","4.5","19.6","5.3","11.9","4.4","12.3","5.6","5.0","3.0","4.9","3.2","0.5","0.7","1.1","1.3","28602","3291","41371","7828","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US54043","Lincoln County, West Virginia","8295","281","9.5","3.1","8.4","2.5","14.4","3.8","11.7","2.9","15.6","3.5","16.4","3.3","9.6","2.8","11.6","2.6","1.3","1.0","1.5","1.2","42064","7584","55597","6415","41.0","(X)","(X)","(X)","(X)","(X)","6149","373","5.2","2.0","5.0","2.2","11.0","3.4","10.5","3.5","20.3","4.2","18.0","4.0","11.5","3.6","14.8","3.5","1.8","1.4","2.0","1.6","48964","2764","65364","7455","(X)","(X)","40.3","(X)","(X)","(X)","4849","397","3.3","1.9","2.9","1.9","8.8","4.0","10.2","3.7","18.1","4.6","20.1","4.9","14.3","4.4","17.6","4.1","2.2","1.8","2.4","2.0","58393","5584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2146","376","23.5","9.5","19.2","7.1","24.0","8.4","13.1","5.0","5.0","3.3","9.8","4.8","3.8","3.6","1.6","1.6","0.0","1.6","0.0","1.6","16465","2324","25684","3889","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US54045","Logan County, West Virginia","14164","378","13.8","2.2","7.8","1.6","12.7","2.4","14.6","2.2","12.0","2.1","13.8","2.1","9.4","2.0","12.0","2.4","2.1","0.9","1.8","0.8","36250","3942","54680","3853","38.1","(X)","(X)","(X)","(X)","(X)","10058","565","10.7","2.3","6.8","2.1","8.2","2.2","13.6","2.5","14.8","3.1","14.4","2.3","11.7","2.5","15.4","3.1","1.9","0.9","2.6","1.1","45774","2372","63395","4600","(X)","(X)","37.9","(X)","(X)","(X)","7133","540","5.6","2.7","4.5","1.8","5.9","2.1","12.1","2.9","13.2","3.4","17.7","3.4","15.0","3.4","19.6","4.3","2.7","1.3","3.6","1.5","59876","6402","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4106","461","24.4","5.4","12.2","3.8","21.4","5.4","16.9","4.9","7.2","2.5","10.7","3.4","3.1","2.6","3.0","2.2","1.1","1.6","0.0","0.8","21020","1876","28997","3828","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US54047","McDowell County, West Virginia","7431","455","18.0","4.0","9.7","2.6","20.9","3.3","15.3","3.3","12.6","2.1","9.2","1.9","8.3","2.4","4.6","2.0","0.7","0.6","0.6","0.6","26072","3076","36690","3162","39.5","(X)","(X)","(X)","(X)","(X)","5000","376","17.7","4.8","5.5","2.4","16.0","3.6","15.4","4.4","14.0","2.7","11.3","2.8","11.5","3.4","6.8","2.9","0.9","0.8","0.8","0.9","31293","2764","43531","4091","(X)","(X)","44.5","(X)","(X)","(X)","3220","318","10.1","3.9","2.1","1.2","13.0","3.8","14.9","5.0","17.2","3.9","14.7","3.9","17.7","5.1","8.0","3.9","1.4","1.3","0.8","1.3","41866","7662","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2431","391","22.0","5.8","18.7","5.9","30.5","6.1","15.8","5.5","8.1","3.8","3.8","2.4","0.9","0.8","0.0","1.4","0.2","0.4","0.0","1.4","18008","1518","20671","1844","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US54049","Marion County, West Virginia","23033","393","6.2","1.1","4.9","0.8","12.6","1.7","10.8","1.4","12.4","1.5","19.1","1.9","14.2","1.8","12.9","1.5","4.1","0.8","2.8","0.7","52856","2543","66753","2155","30.9","(X)","(X)","(X)","(X)","(X)","15060","528","3.7","1.1","3.6","0.9","7.5","1.4","9.2","1.9","11.6","1.7","20.0","2.3","18.3","2.3","16.9","2.3","5.6","1.2","3.7","1.0","66577","2053","78276","2372","(X)","(X)","30.4","(X)","(X)","(X)","11321","531","1.6","0.8","1.9","0.7","5.0","1.3","6.8","1.8","10.4","1.7","20.5","2.4","20.7","3.0","21.3","2.8","7.0","1.6","4.9","1.3","80625","2738","89249","3224","(X)","(X)","(X)","(X)","(X)","(X)","7973","535","11.5","2.4","8.3","1.7","23.9","4.0","15.3","2.7","13.0","3.0","16.6","3.5","5.5","1.6","4.1","1.3","1.0","0.7","0.8","0.5","29725","2864","40754","3191","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US54051","Marshall County, West Virginia","12350","362","7.9","2.2","5.9","1.6","15.8","3.0","9.7","2.0","12.3","2.0","19.1","3.3","9.4","1.9","12.6","2.6","4.7","1.2","2.6","1.2","48179","5455","63412","4249","31.4","(X)","(X)","(X)","(X)","(X)","7950","495","4.7","1.7","3.6","1.7","10.9","3.5","7.4","2.6","11.1","2.5","24.8","4.5","10.4","2.2","17.2","3.6","6.6","1.9","3.3","1.8","60847","2672","74984","5304","(X)","(X)","33.4","(X)","(X)","(X)","6079","520","2.3","1.2","2.6","1.6","7.2","3.1","7.4","2.9","11.9","3.1","24.8","5.2","11.4","2.9","20.5","4.4","7.7","2.5","4.3","2.4","65619","7055","84241","6517","(X)","(X)","(X)","(X)","(X)","(X)","4400","483","14.4","5.1","11.4","3.9","24.6","5.0","13.3","3.1","14.5","3.8","9.1","2.9","6.2","2.9","4.5","1.8","0.8","0.8","1.3","1.0","24529","5170","40711","6728","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US54053","Mason County, West Virginia","10593","367","6.9","2.0","4.1","1.5","13.0","2.4","11.4","2.6","13.1","2.5","21.5","3.2","10.0","2.3","9.9","2.4","5.9","2.4","4.3","2.3","51820","4410","70010","7049","51.7","(X)","(X)","(X)","(X)","(X)","7609","399","5.8","2.3","1.4","0.7","7.8","2.1","10.8","3.1","12.2","3.0","25.3","4.0","12.8","2.9","10.8","3.1","7.1","3.0","6.0","3.2","60288","5181","81833","9119","(X)","(X)","50.9","(X)","(X)","(X)","6215","380","2.9","1.8","0.8","0.6","6.2","2.0","10.3","3.2","12.3","3.3","27.3","4.6","14.4","3.6","11.3","3.6","8.6","3.7","6.0","3.6","66329","7743","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2984","337","13.0","4.8","10.8","4.5","24.9","6.1","13.3","4.5","16.5","4.4","11.8","4.2","1.9","1.2","4.8","3.7","3.1","2.4","0.0","1.2","25668","4475","36396","5350","(X)","(X)","(X)","(X)","51.2","(X)",
"0500000US54055","Mercer County, West Virginia","25088","564","8.3","1.4","7.1","1.2","15.8","2.0","12.6","1.7","16.3","2.0","18.4","2.1","10.8","1.6","7.3","1.2","1.6","0.7","1.9","0.8","40716","2669","53720","3271","37.9","(X)","(X)","(X)","(X)","(X)","15983","523","4.6","1.3","4.6","1.3","11.6","2.2","10.8","1.9","16.3","2.0","23.3","2.9","15.0","2.2","9.5","1.7","2.0","0.9","2.5","1.1","51765","2849","62575","3550","(X)","(X)","38.3","(X)","(X)","(X)","11331","646","1.4","0.7","2.5","1.0","8.1","2.3","9.4","2.2","15.6","2.3","27.7","3.6","17.4","2.8","12.4","2.3","2.6","1.3","2.9","1.5","61835","3927","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9105","588","16.9","3.2","12.3","2.5","23.6","3.9","16.2","3.9","15.6","3.4","7.7","2.2","4.0","1.6","2.8","1.9","0.1","0.2","0.8","0.6","23767","1775","35141","5480","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US54057","Mineral County, West Virginia","10810","367","7.0","1.7","4.9","1.5","9.2","2.0","9.0","2.2","18.1","2.6","24.3","4.2","13.3","2.2","9.2","1.9","2.8","1.1","2.2","1.1","51723","3613","62477","3040","37.8","(X)","(X)","(X)","(X)","(X)","7040","388","5.2","2.2","3.1","1.6","4.5","1.7","5.9","2.1","18.8","3.3","25.9","5.0","17.7","3.2","12.2","3.0","3.7","1.5","3.0","1.7","63462","4053","72823","4459","(X)","(X)","39.3","(X)","(X)","(X)","5434","382","2.2","1.2","1.3","1.2","2.1","1.1","4.6","2.0","19.9","4.3","26.9","5.8","21.4","4.0","14.5","3.5","3.3","1.6","3.7","2.1","71087","3092","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3770","395","13.6","4.2","8.4","3.3","19.5","4.6","15.5","4.9","13.8","3.5","19.9","6.7","4.2","2.2","4.3","2.3","0.2","0.3","0.6","0.7","30519","5969","40460","4870","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US54059","Mingo County, West Virginia","10174","263","16.0","3.3","9.6","1.9","13.5","2.1","10.2","1.8","16.1","2.4","17.0","3.2","9.7","2.1","5.3","1.4","2.0","0.9","0.6","0.5","35454","3373","46013","3334","55.1","(X)","(X)","(X)","(X)","(X)","6934","330","11.6","2.6","5.8","1.8","9.8","2.5","10.1","2.2","18.3","3.4","20.5","3.8","13.2","3.1","7.6","2.1","2.4","1.3","0.7","0.7","43778","2195","55007","4622","(X)","(X)","57.4","(X)","(X)","(X)","5051","343","5.3","2.1","4.7","2.0","9.4","3.3","9.1","2.6","18.9","3.5","22.9","4.7","15.9","4.0","10.3","2.7","2.5","1.6","1.0","0.9","54550","7831","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3240","347","29.4","7.8","18.0","4.4","20.9","4.2","9.1","3.2","12.0","3.8","6.7","2.9","2.1","1.4","0.6","1.0","1.0","1.1","0.2","0.4","15991","2790","24703","3339","(X)","(X)","(X)","(X)","47.7","(X)",
"0500000US54061","Monongalia County, West Virginia","40233","654","10.1","1.2","5.0","0.9","10.7","1.3","8.2","1.0","12.2","1.1","16.1","1.3","9.4","1.0","15.0","1.5","6.3","1.0","7.1","0.8","54198","2149","82948","3554","27.7","(X)","(X)","(X)","(X)","(X)","21665","725","3.7","1.1","2.1","0.6","6.9","1.6","6.4","1.1","8.1","1.0","17.5","1.7","12.6","1.5","21.9","2.1","9.2","1.6","11.6","1.3","83577","5008","112701","5794","(X)","(X)","28.0","(X)","(X)","(X)","16671","728","1.4","0.7","0.7","0.4","3.7","1.0","4.2","1.1","7.7","1.3","16.9","1.8","13.1","1.5","26.3","2.4","11.7","2.0","14.3","1.6","103614","4216","130683","6237","(X)","(X)","(X)","(X)","(X)","(X)","18568","806","18.3","2.2","8.2","1.8","16.7","2.2","10.4","1.7","15.7","2.1","15.0","2.0","5.3","1.3","6.2","1.6","2.4","1.0","1.7","0.5","31470","2947","46011","3060","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US54063","Monroe County, West Virginia","5496","224","6.6","2.1","4.8","1.8","14.0","3.6","13.8","3.6","16.7","3.5","22.3","4.2","11.6","2.6","6.3","2.3","3.0","1.7","0.9","0.9","44828","4815","54445","4307","37.2","(X)","(X)","(X)","(X)","(X)","3694","306","4.3","2.1","3.5","2.0","9.2","3.8","13.8","4.3","16.8","5.0","25.1","6.0","13.0","3.4","8.9","3.2","4.4","2.6","1.0","1.2","53260","4851","62478","5582","(X)","(X)","38.8","(X)","(X)","(X)","2897","275","1.0","0.7","1.6","1.5","9.9","4.5","13.3","5.5","18.5","5.8","22.7","6.4","15.2","4.2","11.3","3.9","5.1","3.3","1.2","1.5","56915","13233","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1802","280","13.8","5.3","9.2","4.2","22.1","6.9","13.5","5.7","17.5","6.1","17.5","7.2","5.3","3.5","0.9","1.3","0.2","0.3","0.0","1.9","27005","5914","33878","3575","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US54065","Morgan County, West Virginia","7485","363","3.0","1.2","2.5","1.2","10.3","2.7","8.8","2.3","17.3","3.4","23.7","4.7","14.2","4.3","15.2","3.9","3.3","1.8","1.7","1.0","57116","6978","70806","6231","33.4","(X)","(X)","(X)","(X)","(X)","5085","434","0.4","0.5","0.4","0.5","7.6","3.0","6.5","2.3","19.7","4.0","23.1","4.9","16.9","5.6","18.2","5.1","4.7","2.6","2.4","1.5","65886","5179","81287","8501","(X)","(X)","32.9","(X)","(X)","(X)","4215","445","0.3","0.5","0.3","0.6","6.2","3.0","5.0","1.9","15.3","3.6","25.2","6.2","18.3","6.3","21.6","5.9","5.3","3.1","2.5","1.8","72024","8640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2400","389","8.9","3.6","6.8","3.4","15.9","5.7","14.8","5.5","19.5","7.6","20.8","7.2","5.0","4.6","8.0","4.5","0.5","0.8","0.0","1.4","36752","2880","44420","4842","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US54067","Nicholas County, West Virginia","10280","310","8.3","2.2","7.4","2.1","17.9","3.0","9.2","1.8","17.2","3.1","17.7","3.1","9.7","2.2","9.7","2.6","2.0","1.0","0.7","0.5","40318","2465","51897","2848","24.3","(X)","(X)","(X)","(X)","(X)","7290","382","6.0","2.0","3.5","1.6","10.6","2.7","9.8","2.4","19.5","4.2","21.5","3.8","12.6","2.9","13.0","3.6","2.6","1.2","1.0","0.7","51027","5152","61370","3544","(X)","(X)","24.3","(X)","(X)","(X)","5749","430","3.5","1.8","2.8","1.7","5.4","1.9","10.2","2.9","18.6","4.8","25.6","4.6","14.1","3.6","15.8","4.5","2.6","1.5","1.2","0.9","60611","5906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2990","412","17.4","6.0","17.4","6.0","37.4","7.3","7.2","2.9","10.5","3.4","6.9","3.8","2.5","2.3","0.7","0.7","0.0","1.2","0.0","1.2","20160","2396","24599","2826","(X)","(X)","(X)","(X)","23.3","(X)",
