"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US54019","Fayette County, West Virginia","15938","341","7.2","1.3","9.7","1.8","10.3","1.5","10.3","1.5","12.3","2.2","20.1","2.3","12.0","1.8","13.3","2.0","2.5","0.7","2.2","1.0","50090","4203","60852","3564","31.6","(X)","(X)","(X)","(X)","(X)","10561","495","4.1","1.2","5.7","1.9","7.3","1.8","9.3","1.9","10.9","2.4","23.4","3.2","14.8","2.3","18.2","2.9","3.2","0.9","3.1","1.5","61952","4929","72321","4377","(X)","(X)","34.4","(X)","(X)","(X)","7858","449","1.6","0.8","1.8","1.1","5.0","1.8","9.2","2.5","11.5","2.5","24.2","4.0","16.2","2.6","22.9","3.5","3.9","1.3","3.8","2.0","71659","4099","82084","4930","(X)","(X)","(X)","(X)","(X)","(X)","5377","436","14.8","3.3","17.8","3.7","16.6","3.0","13.2","2.7","16.1","4.2","13.2","3.4","4.3","2.2","3.0","1.2","0.8","0.9","0.1","0.2","25472","2597","34916","3999","(X)","(X)","(X)","(X)","25.3","(X)",
"0500000US54021","Gilmer County, West Virginia","2132","158","6.0","2.4","5.9","3.4","11.4","4.1","11.1","4.1","14.0","4.3","22.0","6.6","12.5","3.9","13.3","4.3","1.9","1.4","2.0","1.8","51552","6416","62586","6940","39.4","(X)","(X)","(X)","(X)","(X)","1406","141","4.3","2.7","3.3","3.7","7.0","4.8","10.7","5.6","13.0","5.2","20.6","7.5","17.0","5.8","20.1","6.1","1.3","1.3","2.8","2.7","64795","10072","73753","9242","(X)","(X)","41.4","(X)","(X)","(X)","1078","143","2.9","2.5","4.2","4.8","5.5","4.8","12.1","7.3","13.8","6.0","20.2","8.6","18.7","6.9","17.3","5.9","1.7","1.7","3.7","3.5","68056","10423","N","N","(X)","(X)","(X)","(X)","(X)","(X)","726","173","9.8","4.8","11.0","6.2","19.4","7.4","11.8","6.0","17.4","7.0","23.3","9.3","3.7","3.1","1.4","1.8","1.9","2.4","0.3","0.6","31290","9995","39576","5524","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US54023","Grant County, West Virginia","4160","210","6.6","2.4","5.0","2.0","10.4","2.6","11.8","3.2","14.2","4.0","22.3","3.7","11.8","2.8","12.3","3.0","2.5","1.8","3.2","1.9","52877","6827","65368","4798","43.7","(X)","(X)","(X)","(X)","(X)","2542","235","2.1","1.6","2.4","1.7","2.6","1.5","5.1","2.3","17.9","5.7","25.7","4.9","17.9","4.5","17.8","4.3","4.0","2.9","4.5","2.8","69000","4931","82795","7261","(X)","(X)","48.3","(X)","(X)","(X)","2079","221","1.2","1.2","0.4","0.5","0.9","1.0","5.4","2.8","15.0","6.9","27.7","5.5","19.6","5.1","19.9","5.0","4.4","3.6","5.5","3.4","74321","7205","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1618","215","13.6","5.6","10.0","4.7","22.8","6.4","21.5","6.6","11.9","4.4","15.6","4.7","2.5","2.6","1.0","0.9","0.0","2.3","1.1","1.3","27231","4679","35178","4940","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US54025","Greenbrier County, West Virginia","14724","430","6.6","1.6","6.6","1.8","13.0","2.0","10.9","1.7","17.2","2.5","17.1","2.5","11.8","2.2","9.8","1.8","3.1","1.0","3.8","1.4","45519","3036","66046","5734","24.7","(X)","(X)","(X)","(X)","(X)","8468","526","3.2","1.4","3.6","2.3","8.8","2.3","8.9","2.3","16.1","2.6","19.4","2.9","16.0","3.2","14.3","2.8","4.2","1.3","5.6","2.2","61170","4603","79439","6033","(X)","(X)","25.6","(X)","(X)","(X)","6276","538","1.3","1.2","2.0","1.3","6.6","2.5","5.0","2.1","14.0","2.5","22.9","3.6","17.9","4.1","17.4","3.7","5.3","1.7","7.6","2.9","71966","5778","92652","7555","(X)","(X)","(X)","(X)","(X)","(X)","6256","505","12.1","3.8","10.7","2.5","19.7","4.1","13.5","3.1","19.2","4.3","12.5","3.7","6.7","2.8","2.9","2.1","1.3","1.6","1.4","1.4","29146","5018","46420","10842","(X)","(X)","(X)","(X)","21.9","(X)",
"0500000US54027","Hampshire County, West Virginia","8066","419","4.7","2.0","7.0","2.0","12.4","2.6","10.0","3.2","12.9","3.1","20.3","3.6","9.5","3.1","16.8","3.6","4.1","1.8","2.4","1.1","55222","6516","69037","5685","29.7","(X)","(X)","(X)","(X)","(X)","5084","476","1.6","0.7","3.1","1.8","9.8","2.8","9.1","3.4","11.6","3.6","22.7","4.8","10.1","3.9","22.5","5.0","5.8","2.6","3.7","1.7","68312","6878","83507","7235","(X)","(X)","24.8","(X)","(X)","(X)","3961","425","0.4","0.5","2.1","1.9","8.1","3.1","7.1","3.1","9.0","3.1","24.5","5.5","11.8","4.7","26.7","6.2","5.6","2.8","4.7","2.3","74210","9712","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2982","411","11.0","4.8","13.9","5.0","18.0","5.9","12.7","6.1","14.1","5.1","16.1","5.1","7.6","4.5","6.6","4.3","0.1","0.3","0.0","1.2","28014","6871","40352","5265","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US54029","Hancock County, West Virginia","12985","262","3.7","1.2","6.6","2.0","10.1","1.7","10.7","2.7","13.6","2.4","18.0","2.4","12.9","2.7","16.7","2.4","3.6","1.1","4.2","1.1","57515","4231","75334","4316","34.0","(X)","(X)","(X)","(X)","(X)","7694","370","3.3","1.6","1.7","1.0","5.3","1.6","7.3","2.9","12.1","2.6","19.2","2.8","18.6","4.2","22.6","3.6","5.0","1.6","4.9","1.2","76098","6228","88641","4680","(X)","(X)","37.4","(X)","(X)","(X)","5695","349","0.7","0.5","0.4","0.3","3.1","1.4","5.8","3.2","10.0","2.6","20.4","3.1","20.1","4.9","27.1","4.7","6.3","2.1","6.2","1.5","86810","6867","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5291","419","4.9","1.7","13.9","4.6","17.7","3.5","15.1","4.4","16.7","4.4","16.7","4.4","3.7","2.1","6.8","2.9","1.5","1.1","3.1","2.1","34045","4276","54109","7845","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US54031","Hardy County, West Virginia","5740","252","5.5","2.2","5.3","1.7","9.6","2.4","9.4","3.1","20.9","4.9","19.2","3.7","10.1","2.6","13.1","3.4","3.4","1.5","3.4","1.6","49205","5333","72439","7881","41.2","(X)","(X)","(X)","(X)","(X)","3715","303","4.8","2.9","1.6","1.3","10.9","3.4","6.9","3.1","20.0","5.4","21.8","4.9","9.2","3.3","16.1","4.7","5.5","2.4","3.1","1.9","57922","10782","79506","10665","(X)","(X)","39.8","(X)","(X)","(X)","2906","262","2.8","2.0","1.3","1.2","9.0","3.4","3.3","1.9","15.1","4.5","26.6","6.4","11.6","4.0","19.7","5.5","6.7","2.9","4.0","2.5","69216","3546","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2025","265","9.7","5.0","12.0","4.4","10.3","5.3","14.5","6.0","24.4","7.4","13.5","5.5","6.0","3.5","6.0","4.5","0.1","0.2","3.5","2.6","37696","6510","54328","12074","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US54033","Harrison County, West Virginia","25888","442","5.5","1.2","5.1","1.2","10.1","1.4","10.1","1.4","13.7","1.6","17.5","1.7","11.7","1.3","14.8","1.5","6.0","1.0","5.5","0.9","56184","1997","77982","2991","23.3","(X)","(X)","(X)","(X)","(X)","15645","509","3.6","0.9","1.7","0.8","5.9","1.0","7.9","1.3","12.5","1.8","17.2","2.1","14.0","1.8","19.8","2.1","8.9","1.5","8.4","1.5","77645","4553","96293","4207","(X)","(X)","26.2","(X)","(X)","(X)","11861","540","1.2","0.6","1.1","0.9","3.6","0.9","5.3","1.2","12.2","2.2","16.1","2.2","14.7","2.0","24.4","2.4","11.3","1.9","10.0","1.8","91383","5011","109007","5219","(X)","(X)","(X)","(X)","(X)","(X)","10243","585","9.8","2.5","10.6","2.8","16.7","3.3","13.6","2.6","15.5","2.6","17.5","3.0","7.5","2.1","6.5","2.0","1.2","0.7","1.0","0.7","34422","3238","47537","3644","(X)","(X)","(X)","(X)","18.5","(X)",
"0500000US54035","Jackson County, West Virginia","11148","337","6.3","1.8","6.5","2.4","8.7","2.1","11.9","2.7","14.4","3.3","16.0","3.8","10.7","2.3","13.7","2.5","6.3","2.0","5.5","1.9","55173","7161","80874","8694","43.3","(X)","(X)","(X)","(X)","(X)","7274","500","2.2","1.2","1.8","1.2","4.9","2.3","11.4","3.4","11.8","3.0","19.2","4.4","14.0","3.6","19.4","4.2","8.1","2.3","7.1","2.8","72829","8061","93638","8324","(X)","(X)","45.2","(X)","(X)","(X)","5714","456","0.9","0.9","1.3","1.0","3.8","2.1","9.6","3.7","11.2","3.6","18.2","4.4","14.7","3.9","21.2","5.0","10.0","2.7","9.1","3.5","81959","8701","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3874","448","14.0","5.0","15.8","6.5","15.9","4.8","13.6","4.9","19.7","7.5","11.0","5.1","2.6","2.1","5.4","3.5","0.3","0.4","1.6","1.4","29167","6254","52943","19421","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US54037","Jefferson County, West Virginia","21472","334","4.1","0.8","3.2","0.7","6.1","1.3","5.0","0.8","7.8","1.1","13.2","1.5","14.0","1.7","21.6","2.0","11.1","1.3","13.9","1.6","93744","5591","112637","3961","33.0","(X)","(X)","(X)","(X)","(X)","14813","535","2.8","0.9","1.6","0.7","2.7","0.9","3.5","0.9","6.7","1.4","11.7","1.6","13.1","1.9","25.1","2.5","14.8","1.9","18.0","2.0","113853","4454","130254","4649","(X)","(X)","34.2","(X)","(X)","(X)","11523","561","1.2","0.6","0.8","0.7","1.6","0.9","1.1","0.5","4.7","1.3","10.1","2.0","13.4","2.0","28.1","2.8","17.9","2.2","21.2","2.5","129010","7580","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6659","491","7.7","2.1","7.1","1.8","14.2","3.4","8.4","2.1","11.8","2.7","18.6","2.8","13.0","3.2","12.0","2.7","4.3","1.8","3.0","1.2","50576","3674","68228","6141","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US54039","Kanawha County, West Virginia","77252","972","6.5","0.6","5.8","0.7","11.0","1.0","9.2","1.0","13.4","0.8","18.2","1.3","11.5","0.9","13.3","1.0","5.3","0.7","5.8","0.6","55226","1650","79069","2389","28.3","(X)","(X)","(X)","(X)","(X)","46335","1104","5.2","0.7","3.1","0.8","6.5","1.1","7.1","1.0","11.7","0.9","18.3","1.3","14.2","1.3","18.0","1.3","7.6","1.0","8.2","0.9","72983","1473","96803","3323","(X)","(X)","30.0","(X)","(X)","(X)","32883","1024","1.9","0.6","0.7","0.2","4.0","0.8","5.0","0.9","9.5","1.0","18.9","1.5","16.6","1.6","22.7","1.8","9.9","1.3","10.7","1.2","89137","2732","115244","3625","(X)","(X)","(X)","(X)","(X)","(X)","30917","1242","9.1","1.3","11.2","1.5","17.1","1.7","13.5","1.9","15.3","1.4","18.0","2.3","6.9","1.1","5.5","1.1","1.6","0.6","1.8","0.5","34314","1828","49568","2482","(X)","(X)","(X)","(X)","24.8","(X)",
"0500000US54041","Lewis County, West Virginia","6839","250","7.1","2.5","6.5","1.9","12.4","2.6","10.9","2.6","12.7","2.3","14.7","2.6","12.0","2.8","13.0","2.8","4.5","1.5","6.2","1.8","50552","6143","75282","7403","35.7","(X)","(X)","(X)","(X)","(X)","4380","312","5.3","2.4","2.5","1.3","8.4","3.0","9.6","3.0","11.4","3.1","15.2","3.2","16.0","4.1","18.0","3.7","5.3","1.8","8.3","2.5","69138","8876","86276","6533","(X)","(X)","34.8","(X)","(X)","(X)","3333","272","0.4","0.4","2.3","1.5","6.6","3.6","9.1","3.8","10.2","3.2","14.4","3.3","19.1","5.1","20.4","4.4","6.6","2.3","11.0","3.3","84723","4236","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2459","244","12.2","5.1","14.1","4.6","19.0","4.6","15.9","5.0","13.1","4.2","13.8","5.0","4.0","2.6","3.2","2.9","2.9","2.3","2.0","1.7","29506","5358","51785","14431","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US54043","Lincoln County, West Virginia","7776","310","6.9","2.4","7.9","3.5","14.3","3.7","9.6","2.6","9.9","2.7","23.6","4.1","9.0","2.9","12.7","3.1","3.8","1.8","2.3","1.5","50985","6117","65505","8414","45.4","(X)","(X)","(X)","(X)","(X)","5562","427","7.1","2.7","2.0","1.2","8.6","2.8","8.6","2.8","12.4","3.6","27.5","4.8","9.2","3.2","16.6","3.9","5.4","2.4","2.6","1.9","56184","3111","77389","10628","(X)","(X)","44.3","(X)","(X)","(X)","4380","417","2.9","1.8","0.4","0.5","7.8","3.1","8.3","3.4","11.6","4.2","28.8","5.7","10.8","4.0","20.1","5.0","6.4","2.7","2.8","2.4","64949","10375","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2214","403","11.7","7.1","22.6","9.6","28.8","9.4","10.8","5.2","5.9","3.3","8.7","5.0","8.3","6.3","2.0","1.7","0.0","1.7","1.2","1.9","18691","2202","31733","7234","(X)","(X)","(X)","(X)","43.3","(X)",
"0500000US54045","Logan County, West Virginia","12375","349","8.9","2.2","7.2","2.0","14.0","2.6","11.5","2.1","15.7","2.7","13.4","2.9","9.3","1.9","12.6","2.5","4.6","1.6","2.6","1.0","42194","4232","64626","6167","42.9","(X)","(X)","(X)","(X)","(X)","8707","474","6.7","2.4","3.5","1.4","10.6","2.5","9.3","2.0","18.4","3.6","17.5","4.3","9.4","2.2","15.5","3.2","5.9","2.2","3.1","1.2","51057","3065","75236","7828","(X)","(X)","43.9","(X)","(X)","(X)","6239","495","3.0","2.1","1.8","0.9","9.2","2.9","8.1","2.4","17.7","4.1","16.7","3.8","11.8","3.0","19.8","4.1","7.7","2.9","4.3","1.6","64634","9409","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3668","439","16.4","4.7","16.3","5.0","22.3","5.8","16.3","5.0","10.4","3.5","5.4","2.7","6.2","3.6","4.9","2.7","1.5","1.8","0.3","0.4","23542","2753","34958","5416","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US54047","McDowell County, West Virginia","6547","268","14.1","3.3","15.1","3.2","15.4","3.1","13.8","3.0","11.6","3.1","13.1","2.9","7.9","2.8","7.6","2.5","0.8","0.6","0.5","0.4","28235","3566","40173","3883","39.7","(X)","(X)","(X)","(X)","(X)","4161","355","13.2","4.1","10.6","3.3","9.7","2.7","11.4","3.7","12.3","3.9","16.6","3.9","12.4","4.2","11.7","3.9","1.2","1.0","0.8","0.7","37380","6924","50001","5704","(X)","(X)","45.1","(X)","(X)","(X)","2507","298","7.4","3.4","6.2","4.0","9.7","3.4","7.9","3.8","11.8","5.5","19.5","5.3","18.9","6.7","15.2","5.8","2.1","1.6","1.2","1.1","55430","10848","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2386","290","16.5","6.7","23.0","7.3","25.7","6.8","19.5","5.7","9.4","3.5","5.2","2.6","0.3","0.4","0.5","0.6","0.0","1.6","0.0","1.6","20316","2823","22046","2203","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US54049","Marion County, West Virginia","23083","397","4.9","0.9","4.2","0.8","10.5","1.6","8.5","1.2","12.6","1.5","20.1","1.9","13.3","1.4","16.9","1.4","5.1","0.6","3.9","0.9","59974","2364","75300","2615","32.3","(X)","(X)","(X)","(X)","(X)","14756","396","3.4","1.2","2.2","0.8","6.2","1.6","7.3","1.4","10.4","1.7","19.4","2.1","16.2","2.2","22.5","2.3","7.4","1.0","4.9","1.2","76710","5354","88480","3714","(X)","(X)","32.7","(X)","(X)","(X)","11130","458","1.2","0.7","1.0","0.6","4.1","1.6","4.9","1.4","9.4","1.8","18.6","2.3","18.1","2.6","27.9","2.8","8.9","1.3","5.8","1.5","90168","4726","99271","4115","(X)","(X)","(X)","(X)","(X)","(X)","8327","439","8.0","1.9","8.4","1.7","18.4","3.0","12.0","2.4","17.2","3.4","21.0","3.4","7.1","1.9","5.8","1.7","0.9","0.5","1.3","0.8","37314","2191","47838","3704","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US54051","Marshall County, West Virginia","12055","310","5.7","1.7","5.9","1.9","13.1","2.6","10.3","2.1","9.1","1.7","19.4","3.4","9.9","2.2","15.8","2.5","6.6","1.7","4.2","1.6","58129","6365","78581","8105","32.6","(X)","(X)","(X)","(X)","(X)","7877","367","4.6","1.8","2.8","1.4","5.9","2.5","9.1","3.1","8.3","1.8","22.8","4.5","12.8","3.2","19.0","3.4","9.2","2.7","5.4","2.4","70136","4889","95300","11957","(X)","(X)","36.6","(X)","(X)","(X)","5804","484","1.5","1.1","1.4","0.9","3.0","1.7","6.3","3.0","8.7","2.2","23.3","4.7","14.1","4.0","23.7","4.2","10.6","3.4","7.3","3.2","82002","7068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4178","410","9.3","3.2","12.6","4.9","26.5","5.7","12.1","3.2","10.9","3.4","13.2","4.2","4.2","1.9","8.0","3.1","1.2","1.2","1.9","1.5","26105","5211","44433","6769","(X)","(X)","(X)","(X)","24.3","(X)",
"0500000US54053","Mason County, West Virginia","10120","284","7.8","2.1","3.4","1.3","11.7","2.3","10.6","2.1","15.0","2.6","17.5","2.8","13.7","2.7","9.8","2.0","5.4","2.3","5.1","2.1","53058","7281","76285","8344","48.6","(X)","(X)","(X)","(X)","(X)","6567","345","4.1","1.6","0.9","0.7","7.9","2.5","7.6","2.1","12.8","3.0","21.0","4.3","17.8","3.8","12.9","2.8","8.0","3.4","6.9","3.2","70809","7788","95830","12225","(X)","(X)","49.9","(X)","(X)","(X)","5442","391","3.7","2.0","0.5","0.6","5.9","2.4","4.8","1.8","13.7","3.6","20.8","4.7","20.2","4.5","14.4","3.3","9.4","4.1","6.6","3.4","76192","7673","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3553","409","14.7","5.1","8.4","3.4","18.8","4.6","16.0","4.4","19.0","5.3","12.2","4.4","6.0","2.8","2.8","2.3","0.8","0.8","1.4","1.8","29420","3900","38564","4962","(X)","(X)","(X)","(X)","45.0","(X)",
"0500000US54055","Mercer County, West Virginia","24471","602","5.1","1.2","7.0","1.4","13.4","2.1","13.3","1.8","15.3","2.0","15.4","1.9","13.6","1.8","10.4","1.7","3.1","1.1","3.4","1.1","46409","2813","64284","4317","37.8","(X)","(X)","(X)","(X)","(X)","15681","683","2.0","0.8","4.5","1.4","9.3","2.2","10.3","1.8","13.1","2.2","20.4","2.8","17.5","2.7","14.5","2.6","3.9","1.1","4.5","1.5","63142","4983","75822","4623","(X)","(X)","39.7","(X)","(X)","(X)","11150","703","1.1","0.8","1.8","0.9","8.4","2.8","8.4","2.1","10.7","2.2","19.4","3.0","20.6","3.2","18.7","3.6","4.7","1.5","6.2","2.1","75186","4222","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8790","774","11.0","2.8","13.4","3.3","21.3","4.4","19.5","4.2","16.9","3.7","7.2","2.3","5.4","2.0","2.6","1.3","2.0","2.0","0.6","0.7","27965","2305","40313","8592","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US54057","Mineral County, West Virginia","10532","299","4.1","1.5","6.5","2.2","9.0","2.0","7.4","1.8","11.4","2.5","16.5","2.7","19.4","3.2","16.1","2.6","5.6","1.8","4.0","1.3","64728","5295","81555","7623","35.3","(X)","(X)","(X)","(X)","(X)","6916","376","4.0","1.7","3.2","1.6","4.9","1.7","3.1","1.1","8.4","2.5","16.9","3.0","25.1","3.9","21.4","3.3","7.8","2.6","5.3","1.8","84081","2220","98387","10751","(X)","(X)","36.8","(X)","(X)","(X)","5482","402","2.1","1.3","1.2","1.3","1.8","1.0","2.1","1.0","8.0","3.0","18.0","3.7","26.7","4.8","25.2","4.3","8.7","2.9","6.2","2.2","90223","6211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3616","371","7.2","3.4","13.8","5.5","17.0","5.0","15.7","4.3","15.9","5.6","14.0","4.6","7.8","4.8","5.8","2.7","1.4","1.4","1.5","1.2","32049","4655","46896","6094","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US54059","Mingo County, West Virginia","9093","278","11.5","2.9","13.1","2.9","13.4","2.9","8.4","1.8","13.2","2.2","16.0","2.6","9.8","2.2","10.1","2.2","3.5","1.3","1.0","0.8","38305","4273","52853","4845","52.9","(X)","(X)","(X)","(X)","(X)","6266","326","7.2","2.6","6.9","2.5","11.1","3.4","8.2","2.2","15.0","3.1","19.3","3.4","12.1","3.0","14.0","3.0","4.8","1.9","1.4","1.1","51270","5281","64857","7133","(X)","(X)","56.8","(X)","(X)","(X)","4552","347","3.6","1.9","4.8","2.5","10.0","3.9","7.2","2.2","14.2","3.5","20.1","4.1","14.3","4.0","17.9","3.7","5.9","2.6","1.9","1.5","61266","5090","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2827","345","22.6","6.7","26.7","6.8","20.5","6.2","10.6","4.0","9.9","3.6","6.5","2.8","2.1","1.8","0.5","0.5","0.6","0.7","0.1","0.2","15343","3855","22660","3107","(X)","(X)","(X)","(X)","41.7","(X)",
"0500000US54061","Monongalia County, West Virginia","44206","643","9.1","1.1","4.7","1.0","8.9","1.1","9.6","1.4","10.0","1.1","15.4","1.5","10.1","1.0","14.3","1.3","8.8","1.0","8.9","1.1","60893","2620","90976","3571","27.1","(X)","(X)","(X)","(X)","(X)","23138","764","3.9","1.2","2.5","0.8","4.1","1.0","6.5","1.7","5.9","1.1","14.0","1.4","13.3","1.7","20.4","2.0","14.0","1.8","15.3","2.0","99540","8033","127535","6635","(X)","(X)","27.6","(X)","(X)","(X)","17855","712","1.3","0.6","0.9","0.4","1.8","0.7","3.6","1.1","5.3","1.2","13.8","1.5","13.3","1.9","23.4","2.3","17.7","2.3","19.0","2.4","121843","4608","147439","6795","(X)","(X)","(X)","(X)","(X)","(X)","21068","879","16.7","2.2","6.6","1.6","14.6","1.9","13.5","2.3","14.3","2.1","16.3","2.5","6.3","1.3","7.2","1.6","2.7","1.0","1.9","0.7","33806","2659","48439","2818","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US54063","Monroe County, West Virginia","4596","229","5.2","2.3","6.1","2.3","9.7","2.7","10.5","3.2","15.6","3.8","21.4","4.3","15.1","4.8","10.6","2.8","3.6","2.2","2.2","1.6","52392","3981","63766","4719","35.4","(X)","(X)","(X)","(X)","(X)","3042","229","2.2","1.8","1.9","1.4","7.6","2.7","6.7","2.8","16.8","5.0","24.7","5.4","18.5","6.3","13.0","4.0","5.3","3.2","3.4","2.4","65034","6207","75570","6482","(X)","(X)","37.7","(X)","(X)","(X)","2393","218","0.4","0.7","0.3","0.4","5.4","3.0","5.4","2.9","16.7","5.6","23.4","6.2","22.2","7.7","15.5","4.9","6.8","4.0","4.0","3.0","73059","9781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1554","241","11.6","6.3","14.4","5.7","16.2","6.4","18.6","6.3","10.4","4.9","16.9","6.9","6.0","4.2","5.7","4.9","0.3","0.4","0.0","2.4","28520","3317","38896","6405","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US54065","Morgan County, West Virginia","7053","258","4.2","1.5","3.8","1.3","6.6","2.0","10.2","2.7","12.5","2.8","23.2","4.3","14.8","3.1","16.8","4.5","4.5","1.6","3.3","1.5","61021","4462","76466","6573","35.1","(X)","(X)","(X)","(X)","(X)","4790","306","2.4","1.5","0.9","0.8","4.4","2.0","6.6","2.7","11.8","3.1","24.9","5.2","16.6","4.3","21.5","6.2","6.2","2.4","4.7","2.3","73192","8021","89458","8589","(X)","(X)","36.7","(X)","(X)","(X)","3749","281","0.7","0.7","1.1","1.0","2.5","1.6","5.2","2.6","9.6","2.7","23.8","6.2","16.8","5.0","27.0","7.8","7.9","2.9","5.2","2.7","83221","7203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2263","301","9.9","4.3","10.1","3.9","12.5","5.5","16.3","5.9","18.9","6.0","18.5","7.9","8.3","3.6","5.0","3.1","0.3","0.4","0.4","0.6","36045","5399","43698","4427","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US54067","Nicholas County, West Virginia","9644","366","6.2","2.1","7.2","2.3","12.0","2.9","11.7","2.6","14.0","2.8","16.6","3.0","13.5","2.7","12.5","3.5","3.4","1.5","3.0","1.4","48826","4928","66459","5689","31.6","(X)","(X)","(X)","(X)","(X)","6547","399","3.8","1.7","2.0","1.1","6.6","2.5","9.4","2.4","15.5","3.6","19.2","4.2","18.2","3.6","16.6","4.8","4.9","2.1","3.7","1.8","64918","9924","79606","6290","(X)","(X)","31.7","(X)","(X)","(X)","5271","406","2.3","1.5","0.8","0.7","5.0","2.3","7.4","2.3","15.4","4.1","21.8","5.1","18.4","3.9","20.1","6.1","5.3","2.5","3.5","1.7","72353","5396","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3097","421","11.3","5.1","18.1","6.4","24.1","7.2","17.9","5.5","10.8","4.3","10.6","4.5","3.2","2.6","3.1","2.1","0.0","1.2","0.9","0.8","24023","1996","36413","7301","(X)","(X)","(X)","(X)","30.9","(X)",
