"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US45019","Charleston County, South Carolina","156482","1235","7.4","0.4","4.0","0.4","9.4","0.5","8.6","0.6","12.2","0.7","17.1","0.6","11.9","0.6","14.6","0.6","6.0","0.4","8.8","0.5","61028","1426","90593","1901","38.1","(X)","(X)","(X)","(X)","(X)","92179","1402","67297","1432","64303","1381","3.7","0.4","1.1","0.3","12.9","0.9","2.4","0.3","0.8","0.3","6.5","0.8","6.8","0.6","3.7","0.6","13.6","0.9","6.9","0.6","4.0","0.6","11.2","1.0","10.6","0.8","8.3","0.8","14.9","1.1","16.2","0.9","15.7","1.1","17.9","1.1","13.8","1.0","15.6","1.3","9.0","0.8","18.3","0.9","22.7","1.1","9.2","1.0","8.4","0.7","10.9","0.9","2.2","0.4","13.0","0.8","17.2","1.1","2.6","0.4","80754","1988","101322","2841","40480","1073","114075","2864","137041","4025","55037","1513","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US45021","Cherokee County, South Carolina","20373","436","12.2","1.7","7.8","1.3","15.4","1.8","13.9","2.0","15.3","1.9","14.1","1.5","10.2","1.4","7.2","1.2","2.5","0.8","1.6","0.6","35836","2201","52714","4284","30.5","(X)","(X)","(X)","(X)","(X)","11655","566","8334","494","8718","502","6.3","1.4","2.3","1.0","21.3","3.6","4.3","1.3","1.8","0.9","12.4","2.4","10.6","1.8","8.5","2.0","22.3","3.6","14.1","2.5","11.6","2.8","13.3","3.1","14.9","2.4","16.0","2.9","16.3","3.0","18.6","2.2","19.8","2.9","6.7","1.8","13.8","2.0","16.9","2.5","5.1","1.7","11.4","2.0","14.8","2.6","1.3","0.9","3.9","1.3","5.5","1.8","0.6","0.5","2.1","0.9","2.8","1.3","0.8","0.8","49850","3056","60847","4069","21246","1418","63813","3662","75005","4709","36637","8644","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US45023","Chester County, South Carolina","12453","276","12.8","2.3","9.9","1.7","13.4","1.9","10.5","1.7","12.1","1.7","17.6","2.1","10.9","1.9","9.1","1.7","2.1","0.7","1.6","0.7","40080","3797","51811","2737","51.5","(X)","(X)","(X)","(X)","(X)","7820","296","5384","282","4633","319","8.3","2.3","4.0","1.7","20.8","4.5","4.2","1.5","1.6","0.9","19.7","3.9","9.2","1.9","6.6","2.0","20.9","3.4","10.3","2.0","8.2","2.0","11.4","2.9","13.2","2.4","10.8","2.2","11.7","2.6","21.2","2.8","25.1","3.7","10.0","2.3","14.5","2.6","17.7","3.5","3.6","1.5","13.7","2.6","18.9","3.6","1.5","0.8","3.1","1.2","3.5","1.4","0.1","0.2","2.5","1.1","3.6","1.6","0.3","0.3","54627","2740","69167","3936","18047","1944","65065","3819","N","N","27893","2103","(X)","(X)","(X)","(X)","(X)","(X)","48.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.5","(X)",
"0500000US45025","Chesterfield County, South Carolina","17977","356","9.9","1.9","9.1","1.5","13.9","1.8","12.4","1.6","13.9","1.9","20.2","1.9","9.6","1.7","8.0","1.3","1.9","0.7","1.1","0.5","40033","2434","51767","2824","38.1","(X)","(X)","(X)","(X)","(X)","12486","466","8433","504","5491","474","5.9","1.7","1.0","0.7","20.8","3.9","5.7","1.7","3.2","1.7","17.2","3.2","11.2","2.1","9.4","2.5","22.1","3.5","12.4","2.1","10.3","2.3","11.5","3.0","16.8","2.5","17.6","2.9","6.8","2.0","22.9","2.4","25.1","3.1","13.2","3.2","10.9","2.2","14.2","3.1","5.4","2.4","10.0","1.8","13.4","2.4","2.5","1.4","2.8","1.0","3.9","1.4","0.0","0.6","1.3","0.7","1.8","1.1","0.5","0.6","48096","2965","58078","4024","19976","2041","59022","3301","N","N","32851","4682","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US45027","Clarendon County, South Carolina","13327","368","11.8","1.7","9.9","1.9","13.7","1.8","10.9","1.5","16.0","1.6","16.9","2.0","9.0","1.5","8.2","1.3","2.2","0.7","1.5","0.5","37525","1954","52668","2884","41.3","(X)","(X)","(X)","(X)","(X)","8776","365","5785","288","4551","365","6.8","1.8","1.9","0.9","22.5","3.4","5.6","1.6","2.6","1.2","18.7","3.7","12.6","2.3","8.3","1.9","17.8","3.2","8.2","1.5","7.9","1.7","13.4","2.9","17.9","2.3","17.4","2.7","12.9","2.7","19.6","2.6","22.6","3.2","10.0","2.3","12.9","2.1","16.7","2.9","1.6","0.9","11.7","1.9","16.1","2.7","1.4","0.8","2.7","1.0","3.6","1.4","0.9","0.9","1.9","0.7","2.7","1.1","0.7","0.5","49023","2495","64662","3092","20602","1499","61991","3163","N","N","33180","5508","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)",
"0500000US45029","Colleton County, South Carolina","15145","389","7.9","1.7","7.8","1.5","13.8","2.2","17.3","2.9","19.3","2.5","14.5","1.9","8.7","1.3","7.4","1.4","1.3","0.5","2.0","0.6","36276","1090","51053","2471","28.4","(X)","(X)","(X)","(X)","(X)","9821","477","6806","450","5324","500","4.8","1.4","1.8","1.0","13.8","4.0","4.8","1.7","0.9","0.6","14.0","3.3","10.8","2.1","5.7","1.7","20.6","4.6","15.8","3.4","15.1","4.0","19.8","4.2","20.1","3.1","20.6","4.2","18.4","4.3","18.3","2.7","22.1","3.7","6.8","1.9","10.9","2.0","14.1","2.6","3.9","1.5","9.8","2.1","12.9","2.8","2.4","1.2","1.9","0.7","2.6","1.0","0.2","0.2","2.9","1.0","4.1","1.4","0.3","0.3","43499","3927","56025","3819","25526","2029","60862","3625","N","N","31464","2514","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US45031","Darlington County, South Carolina","26592","428","11.1","1.4","8.5","1.3","15.1","1.5","14.2","1.5","13.4","1.5","15.1","1.5","9.5","1.2","8.1","1.1","2.9","0.7","2.0","0.6","36254","2153","52907","1982","37.0","(X)","(X)","(X)","(X)","(X)","16965","511","10727","528","9627","612","6.9","1.3","2.7","1.0","19.8","3.1","5.3","1.3","2.5","1.2","14.8","2.7","10.1","1.5","4.8","1.3","24.0","3.5","13.5","1.9","11.9","2.2","15.4","2.7","13.6","1.9","11.5","2.2","12.6","2.6","19.7","2.2","23.0","3.0","6.9","1.9","12.2","1.8","15.8","2.9","4.7","1.6","11.3","1.7","16.5","2.6","1.3","0.7","4.4","1.1","6.8","1.7","0.4","0.4","3.1","1.0","4.6","1.6","0.2","0.2","51015","3847","67065","4308","20761","1722","65639","2805","83114","4039","28711","2016","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US45033","Dillon County, South Carolina","10968","357","17.3","3.0","8.8","2.1","16.0","2.4","15.7","2.8","11.0","2.3","14.1","2.4","7.7","1.9","7.1","1.8","1.5","0.7","0.7","0.5","29362","2228","43942","4084","41.7","(X)","(X)","(X)","(X)","(X)","7223","399","4414","392","3745","333","13.9","3.2","3.6","2.0","26.2","5.6","4.0","1.8","1.4","1.0","18.5","4.2","13.4","2.7","10.6","3.0","22.0","4.9","15.9","3.4","17.1","4.5","14.7","4.6","12.8","3.2","12.8","3.6","7.1","2.6","16.8","3.1","20.7","4.3","7.5","3.0","9.5","2.4","13.2","3.4","3.1","2.6","10.5","2.7","15.8","4.0","0.6","0.5","2.3","1.1","3.2","1.7","0.0","0.9","0.9","0.7","1.4","1.2","0.3","0.4","38945","4606","54651","4786","16734","2254","53468","5877","69443","8969","23374","2655","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US45035","Dorchester County, South Carolina","54549","633","6.2","0.8","4.6","0.8","7.7","0.7","9.3","0.9","11.9","1.1","19.9","1.4","14.8","1.1","15.5","1.1","6.2","0.8","3.9","0.6","61698","1894","76701","2356","37.6","(X)","(X)","(X)","(X)","(X)","37620","782","27619","820","16929","800","3.8","0.8","1.0","0.4","12.2","1.8","2.6","0.7","0.4","0.2","9.2","1.6","5.3","0.8","2.6","0.5","14.6","2.0","7.3","1.0","5.8","1.0","14.9","2.3","9.8","1.2","7.7","1.2","16.3","2.3","20.5","1.5","20.4","2.0","18.4","2.6","18.1","1.3","20.8","1.6","6.3","1.4","19.2","1.2","24.2","1.4","5.8","1.5","8.5","1.1","10.7","1.4","0.7","0.5","4.9","0.8","6.4","1.1","1.5","0.7","76069","2751","88720","2714","34014","3182","89556","3170","104355","3579","44709","2869","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US45037","Edgefield County, South Carolina","9063","328","8.9","2.1","6.9","1.8","10.9","2.0","11.0","2.1","12.9","2.3","15.3","2.3","9.9","1.9","14.2","2.4","7.6","1.9","2.3","0.8","49200","3629","69741","4740","44.8","(X)","(X)","(X)","(X)","(X)","6451","315","4463","240","2612","287","5.3","1.7","1.9","1.1","19.7","6.0","3.7","1.5","0.6","0.6","15.8","4.2","7.8","2.2","3.7","1.4","19.8","4.5","11.0","2.8","7.8","2.7","12.0","2.8","13.0","2.6","12.9","2.7","10.8","3.4","17.4","3.1","17.7","3.8","10.5","3.9","11.9","2.8","15.0","3.9","4.5","2.1","17.0","2.9","22.1","3.7","5.4","3.1","9.7","2.4","13.7","3.4","1.4","1.7","3.2","1.0","4.6","1.5","0.2","0.4","64357","5788","85979","9302","20307","4790","81891","6200","N","N","35737","5893","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)",
"0500000US45039","Fairfield County, South Carolina","8979","337","15.4","4.1","5.9","1.8","13.8","3.1","13.5","2.9","13.8","3.0","15.5","2.7","6.9","2.1","9.9","2.4","3.6","1.8","1.6","0.8","36294","4271","54010","5284","51.1","(X)","(X)","(X)","(X)","(X)","5864","348","3821","392","3115","375","10.1","3.5","5.0","3.1","25.9","7.9","2.6","1.4","1.4","1.3","12.8","4.7","11.9","3.5","6.3","3.5","17.3","5.2","15.5","3.7","16.3","5.0","10.3","3.7","15.1","3.5","11.4","3.4","11.7","5.1","17.2","3.3","20.0","4.6","11.5","4.5","8.4","2.7","11.7","4.2","3.8","3.0","11.5","3.3","16.6","4.6","6.0","3.6","5.5","2.8","8.5","4.1","0.1","0.1","2.2","1.2","2.9","1.6","0.6","0.8","43817","3963","60959","6797","20245","4766","64797","7079","N","N","32404","5506","(X)","(X)","(X)","(X)","(X)","(X)","51.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)",
"0500000US45041","Florence County, South Carolina","52051","671","9.4","0.9","6.1","0.8","12.6","1.0","11.2","1.0","14.0","1.2","18.6","1.3","10.5","0.9","11.6","1.0","3.3","0.6","2.7","0.4","45479","1634","64233","2175","36.2","(X)","(X)","(X)","(X)","(X)","35246","674","23037","812","16805","701","6.0","1.0","1.3","0.5","18.3","2.1","4.1","0.8","1.9","0.7","11.1","1.8","9.8","1.2","5.9","1.0","19.9","2.1","10.2","1.0","6.5","1.1","14.1","2.2","13.7","1.4","13.4","1.5","13.9","2.1","20.0","1.5","21.4","2.0","13.4","2.0","13.1","1.2","17.6","1.7","4.3","1.0","15.4","1.3","20.9","1.8","2.9","0.9","4.1","0.7","6.1","1.1","1.3","0.7","3.6","0.6","5.1","0.9","0.8","0.5","56882","2470","74399","3356","25353","1202","75023","2909","92861","3861","37611","2851","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US45043","Georgetown County, South Carolina","25111","729","8.1","1.2","6.6","1.1","12.4","1.5","10.3","1.6","14.1","1.6","14.9","1.6","13.2","1.6","11.6","1.2","4.3","0.8","4.5","0.9","48071","2850","71010","3733","35.5","(X)","(X)","(X)","(X)","(X)","17320","661","12605","501","7791","581","4.5","1.1","1.2","0.5","16.3","3.2","3.6","1.1","0.8","0.5","14.9","2.6","9.1","1.7","4.9","1.2","20.9","4.2","7.9","1.6","6.5","1.5","14.3","3.1","14.7","2.0","13.3","2.1","13.1","2.8","18.1","2.0","19.7","2.2","7.7","2.2","16.4","2.0","20.5","2.5","5.2","1.7","14.4","1.7","18.0","2.3","4.2","1.6","4.9","1.2","6.6","1.6","2.8","1.1","6.3","1.2","8.5","1.6","0.6","0.5","61712","4051","77546","2533","23896","2223","84898","5124","102050","6518","37320","3077","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US45045","Greenville County, South Carolina","189334","1107","6.2","0.4","4.5","0.3","9.9","0.5","10.5","0.6","13.1","0.6","18.8","0.6","12.8","0.5","13.5","0.5","5.5","0.3","5.3","0.3","56789","874","78229","1295","27.9","(X)","(X)","(X)","(X)","(X)","125950","1429","95703","1373","63384","1468","3.8","0.4","1.1","0.2","11.8","0.7","2.0","0.3","1.0","0.2","9.9","0.7","6.6","0.5","3.7","0.5","16.7","1.1","8.5","0.6","6.4","0.6","14.7","1.0","12.7","0.7","11.5","0.8","14.3","1.0","19.4","0.8","20.0","0.9","16.8","1.0","15.1","0.6","17.3","0.8","7.5","0.8","17.4","0.7","20.8","0.8","5.2","0.5","7.4","0.5","9.2","0.6","1.4","0.3","7.1","0.5","9.0","0.6","1.6","0.3","70997","1216","83959","1650","32227","894","92749","1608","106789","2022","47206","1923","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US45047","Greenwood County, South Carolina","27207","556","10.0","1.4","7.4","1.1","13.1","1.6","12.8","1.5","14.9","1.7","17.4","1.9","10.4","1.4","8.6","1.1","2.7","0.6","2.7","0.7","40982","1671","58679","3480","37.3","(X)","(X)","(X)","(X)","(X)","18026","577","11611","530","9181","538","7.0","1.6","1.6","0.8","16.6","2.8","3.3","1.0","1.8","0.8","15.4","2.6","10.6","1.8","7.1","1.8","18.9","2.9","12.1","1.6","8.8","2.0","14.0","2.9","14.4","2.0","14.0","2.1","15.4","2.8","20.3","2.2","21.9","2.7","11.4","3.0","13.1","1.9","17.6","2.6","4.6","1.3","12.4","1.6","17.1","2.2","1.0","0.6","3.4","0.8","5.1","1.3","1.5","1.1","3.4","0.8","5.0","1.2","1.3","0.8","52590","2165","70829","3177","24517","2599","69500","4795","84335","4066","36294","3752","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US45049","Hampton County, South Carolina","6924","326","6.6","2.2","8.8","2.0","19.1","2.8","19.8","2.8","15.5","2.3","16.6","2.8","6.5","2.0","5.7","1.9","1.1","0.6","0.5","0.4","32453","1688","43009","2476","25.2","(X)","(X)","(X)","(X)","(X)","4047","299","2819","278","2877","295","4.8","2.1","2.0","1.6","10.0","4.2","3.9","1.5","1.1","0.9","16.3","4.2","11.9","3.8","8.5","3.8","30.2","5.4","19.2","4.1","17.1","4.7","22.5","4.8","15.9","3.1","15.5","4.0","14.2","4.0","21.3","3.9","24.9","4.9","6.2","2.6","11.4","3.2","14.3","4.4","0.0","1.2","8.9","3.1","12.7","4.3","0.6","0.8","1.8","1.0","2.6","1.4","0.0","1.2","0.9","0.7","1.2","1.0","0.0","1.2","43870","3353","55686","6590","21520","1475","54369","3633","N","N","25307","1622","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","(X)",
"0500000US45051","Horry County, South Carolina","128586","1276","6.1","0.5","5.5","0.5","11.6","0.7","12.5","0.7","16.2","0.8","20.4","0.9","11.6","0.6","10.2","0.5","3.1","0.4","2.8","0.3","48279","845","63661","1315","31.8","(X)","(X)","(X)","(X)","(X)","83150","1344","62640","1265","45436","1223","4.1","0.6","1.9","0.4","10.8","1.0","3.4","0.6","1.2","0.3","10.0","1.0","8.2","0.8","5.6","0.8","18.6","1.5","10.9","0.9","8.9","0.9","15.8","1.2","15.6","0.9","15.1","1.0","16.8","1.2","22.5","1.0","24.3","1.2","15.8","1.2","13.9","0.7","16.4","0.9","6.6","0.9","13.6","0.7","16.6","1.0","3.4","0.5","3.9","0.5","5.0","0.6","1.2","0.4","3.7","0.5","4.8","0.6","0.9","0.3","57712","1381","67230","1321","31497","862","74115","1752","85232","2137","42369","1713","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US45053","Jasper County, South Carolina","9982","353","6.3","1.9","7.6","2.4","11.2","2.5","16.2","3.2","18.5","3.3","15.9","3.3","10.8","2.1","9.5","2.4","2.0","1.0","2.0","1.0","41930","3475","58336","5531","50.8","(X)","(X)","(X)","(X)","(X)","7247","364","4717","329","2735","352","3.1","1.6","1.1","1.0","19.1","6.0","6.2","2.5","2.9","2.0","11.5","5.3","12.9","3.7","6.2","2.7","11.4","4.3","15.6","3.8","11.2","4.0","19.5","6.2","16.7","3.5","17.4","4.1","20.7","6.3","17.1","3.5","20.2","4.2","7.3","4.1","11.9","2.6","16.2","3.9","7.5","3.5","11.6","3.3","17.2","4.9","2.9","2.1","2.2","1.3","3.5","1.9","0.2","0.3","2.7","1.4","4.2","2.2","0.0","1.3","45938","2869","65193","8005","30092","5561","65116","7592","N","N","33125","4091","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.2","(X)",
"0500000US45055","Kershaw County, South Carolina","24833","463","9.7","1.6","5.1","1.1","10.2","1.6","11.3","1.5","14.3","1.6","20.8","1.8","13.2","1.5","10.9","1.3","2.2","0.4","2.5","0.7","49392","2033","60728","2547","33.8","(X)","(X)","(X)","(X)","(X)","17371","474","12178","546","7462","550","6.3","1.6","4.0","1.3","18.5","3.3","3.6","1.1","1.7","0.7","8.8","2.4","8.3","1.8","5.9","1.9","15.5","2.8","9.6","1.8","7.0","1.7","15.8","2.8","14.9","1.9","11.9","2.1","13.8","2.5","21.9","2.2","22.9","2.6","15.2","3.1","15.8","2.0","19.8","2.7","7.0","1.8","13.8","1.8","18.7","2.4","3.8","1.5","2.7","0.6","3.8","0.8","0.6","0.6","3.1","1.0","4.4","1.4","1.0","0.7","57866","3040","71342","2973","28290","2066","68424","3023","N","N","40940","4114","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US45057","Lancaster County, South Carolina","32632","567","5.4","0.9","6.4","1.0","11.2","1.2","10.0","1.3","13.7","1.5","16.6","1.9","13.1","1.5","14.1","1.5","5.2","0.9","4.3","0.8","55223","2390","76139","3645","35.6","(X)","(X)","(X)","(X)","(X)","22856","582","17251","598","9776","629","3.8","0.9","0.9","0.5","11.5","2.3","3.5","1.0","1.3","0.7","13.2","2.1","6.9","1.2","3.2","0.8","21.5","3.0","8.8","1.3","6.6","1.3","12.2","2.6","12.9","1.7","11.6","2.0","14.4","2.8","18.7","2.4","19.8","2.8","13.2","2.9","15.7","1.9","18.8","2.1","5.8","1.8","18.1","1.9","22.8","2.4","4.5","1.8","6.1","1.2","7.7","1.5","3.0","1.7","5.7","1.1","7.1","1.4","0.8","0.5","68486","2950","82416","3664","27002","2157","89479","4841","104198","5514","42666","4105","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US45059","Laurens County, South Carolina","25373","416","9.1","1.3","7.0","1.2","14.1","1.4","11.2","1.3","17.5","1.9","17.9","1.5","12.0","1.4","7.7","1.0","2.0","0.5","1.6","0.5","41578","1485","55273","3412","37.9","(X)","(X)","(X)","(X)","(X)","17357","560","11598","547","8016","547","6.4","1.4","2.3","0.8","16.5","3.2","3.3","0.9","2.0","0.8","15.8","2.8","11.2","1.7","7.6","1.3","21.3","2.9","12.2","1.4","9.7","1.8","11.9","2.3","17.9","2.3","17.3","2.7","16.6","3.2","20.3","2.2","22.6","2.8","9.7","2.1","14.6","1.6","19.3","2.3","5.0","2.0","9.8","1.4","13.0","1.7","1.6","1.1","2.5","0.7","3.3","0.9","0.7","0.5","1.9","0.6","2.9","0.9","0.9","0.8","49147","2521","61202","3845","22608","2051","61430","2481","73593","3343","37801","8521","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US45061","Lee County, South Carolina","6357","215","13.7","2.9","9.0","2.5","19.1","3.2","11.0","2.4","17.0","2.4","14.0","2.6","7.1","1.9","6.2","1.6","0.8","0.6","2.0","0.9","31651","2928","45875","3920","39.5","(X)","(X)","(X)","(X)","(X)","4093","249","2521","232","2264","230","6.4","2.2","1.3","1.0","28.4","6.0","3.7","1.6","3.3","2.3","18.5","5.8","18.6","3.9","13.5","3.7","21.6","5.7","13.8","3.3","8.4","3.1","8.9","3.1","16.2","3.1","16.3","3.7","15.6","4.6","17.7","3.4","22.5","4.4","5.0","2.3","10.0","2.9","14.0","3.8","1.2","1.0","9.3","2.4","14.0","3.7","0.4","0.6","1.3","0.9","2.1","1.5","0.0","1.5","3.0","1.4","4.7","2.3","0.3","0.4","41794","4731","56125","5626","15694","1438","58191","5665","N","N","21792","2579","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US45063","Lexington County, South Carolina","111265","846","5.6","0.4","4.0","0.4","8.6","0.5","9.6","0.6","13.6","0.7","20.5","0.7","13.7","0.6","15.0","0.7","5.1","0.3","4.3","0.3","59593","1213","76343","1247","36.2","(X)","(X)","(X)","(X)","(X)","75479","1118","56038","1127","35786","1098","3.8","0.4","1.4","0.3","10.5","1.0","2.5","0.4","1.0","0.3","7.8","0.9","6.1","0.7","3.6","0.6","14.7","1.1","7.9","0.6","5.5","0.6","14.2","1.3","11.8","0.7","10.0","0.8","17.3","1.3","20.2","0.8","20.1","0.8","20.2","1.4","16.0","0.8","18.6","1.0","8.0","0.9","19.5","1.0","23.9","1.2","4.7","0.7","6.8","0.5","8.7","0.6","1.0","0.3","5.5","0.5","7.2","0.6","1.6","0.4","72398","1200","85213","1572","37107","1146","87775","1680","101520","1737","48619","1815","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US45065","McCormick County, South Carolina","3967","214","11.3","2.6","7.7","2.9","10.8","2.5","11.5","3.1","13.5","3.3","23.8","3.5","9.5","2.3","7.9","2.0","1.3","0.8","2.7","1.1","42262","4551","57950","5292","34.6","(X)","(X)","(X)","(X)","(X)","2634","213","1870","175","1333","187","7.4","3.2","0.4","0.6","19.0","5.8","3.6","2.4","0.7","0.7","16.0","6.3","9.7","3.0","7.8","3.7","13.4","4.5","12.9","4.2","14.2","5.4","8.6","4.0","10.0","3.3","9.9","3.8","20.4","6.4","27.8","4.8","29.9","4.9","15.3","4.8","12.2","3.5","15.3","4.6","3.9","2.3","10.4","2.8","14.6","3.7","3.0","2.1","1.8","1.1","1.9","1.4","0.4","0.5","4.1","1.7","5.1","2.2","0.0","2.6","54651","3164","63913","4653","26493","8301","69945","8233","N","N","34005","3828","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US45067","Marion County, South Carolina","11538","446","16.1","2.8","9.2","2.1","12.9","2.4","13.5","2.3","14.4","2.0","14.4","2.1","9.6","2.2","6.1","1.9","2.7","1.3","1.1","0.7","33046","3009","50693","6966","47.3","(X)","(X)","(X)","(X)","(X)","7616","393","4549","346","3922","317","8.8","2.5","4.5","2.3","30.6","6.1","5.0","2.0","2.8","1.9","18.1","4.5","10.8","2.8","6.7","2.7","17.9","4.3","15.5","2.9","12.1","3.3","10.7","3.2","16.5","3.0","17.7","4.2","11.4","3.0","17.1","3.1","18.5","3.6","5.4","2.0","12.5","3.0","17.9","4.4","3.2","2.3","8.6","2.9","11.8","4.1","1.4","1.4","4.0","1.8","6.2","3.0","0.2","0.3","1.1","0.8","1.8","1.3","1.1","1.3","42150","3222","56615","8587","15456","1907","56169","3911","N","N","38364","18321","(X)","(X)","(X)","(X)","(X)","(X)","51.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)",
