"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US13019","Berrien County, Georgia","6773","237","8.8","2.3","8.5","2.7","9.8","2.6","11.1","2.3","12.7","3.0","16.0","2.5","14.0","2.7","12.5","2.7","4.7","1.8","2.0","0.9","48670","6654","63731","5286","47.6","(X)","(X)","(X)","(X)","(X)","4711","300","6.5","2.7","4.6","2.5","6.7","2.3","11.8","3.4","11.2","3.2","18.4","3.1","17.4","3.7","14.6","3.6","6.5","2.4","2.5","1.3","61384","5228","73609","6741","(X)","(X)","47.3","(X)","(X)","(X)","3445","321","5.7","3.3","1.2","1.5","5.5","2.7","11.6","3.8","9.7","3.3","16.6","3.7","21.4","4.8","17.3","4.5","8.0","3.1","3.0","1.6","74710","11189","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2062","295","15.9","5.0","18.5","6.0","18.6","7.1","10.7","3.9","13.7","4.7","13.2","4.3","5.3","2.9","2.6","2.9","0.6","0.7","0.9","1.2","21695","5843","35758","5834","(X)","(X)","(X)","(X)","46.2","(X)",
"0500000US13021","Bibb County, Georgia","59480","834","10.4","1.1","7.6","1.0","9.8","1.1","10.1","1.1","13.1","1.2","15.5","1.2","9.8","0.9","12.7","1.1","5.4","0.8","5.8","0.7","48897","2041","74427","2846","45.9","(X)","(X)","(X)","(X)","(X)","35720","1005","7.4","1.2","5.4","1.1","7.1","1.1","8.3","1.2","10.9","1.4","17.3","1.7","10.8","1.4","17.0","1.7","7.6","1.2","8.2","1.0","64826","2731","92319","4148","(X)","(X)","50.2","(X)","(X)","(X)","20678","1012","1.5","0.5","1.5","0.9","2.4","0.9","5.9","1.3","8.4","1.5","17.6","1.9","14.2","2.1","24.0","2.4","11.6","2.0","12.8","1.6","96164","4876","125705","6820","(X)","(X)","(X)","(X)","(X)","(X)","23760","1040","15.6","2.0","11.9","2.0","14.6","2.1","12.7","1.8","16.3","2.2","12.3","1.5","7.9","1.5","5.2","1.1","1.6","0.9","1.9","0.8","31432","1812","44420","2832","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US13023","Bleckley County, Georgia","4223","205","7.9","3.2","7.2","2.9","10.2","3.8","10.4","3.9","11.0","4.1","16.1","3.5","14.2","4.1","14.1","4.3","5.3","2.1","3.5","2.0","56021","6452","72658","8146","33.9","(X)","(X)","(X)","(X)","(X)","3101","234","4.9","3.0","4.9","3.2","6.9","3.8","9.5","4.5","10.4","4.6","19.2","4.7","15.3","4.7","18.2","5.3","6.6","2.6","4.1","2.4","62701","9903","84092","10104","(X)","(X)","34.0","(X)","(X)","(X)","2140","221","2.8","2.2","3.6","4.0","4.6","3.9","5.4","3.7","9.1","4.3","18.2","6.6","17.3","5.5","23.5","7.0","9.6","3.6","5.9","3.6","84787","8029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1122","207","16.3","7.9","15.3","7.2","20.9","10.1","13.0","6.6","11.9","7.9","7.7","5.2","10.3","6.1","2.2","3.1","1.9","3.0","0.4","0.7","21914","8941","36519","7156","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US13025","Brantley County, Georgia","6649","332","9.2","3.6","5.4","2.4","19.8","4.8","12.1","3.8","10.8","3.5","14.7","3.9","10.7","3.4","13.1","3.8","3.2","2.0","1.0","1.0","40166","5738","55077","4083","35.8","(X)","(X)","(X)","(X)","(X)","3938","349","4.8","3.5","0.9","1.1","10.4","5.0","9.8","4.5","19.2","6.7","17.9","5.6","11.9","4.3","19.9","6.2","3.6","2.2","1.6","1.6","60170","8540","69380","6538","(X)","(X)","34.7","(X)","(X)","(X)","2919","369","3.8","3.2","0.0","1.6","8.8","5.4","10.8","5.9","16.5","6.5","14.4","5.0","14.1","5.4","24.7","7.5","4.9","2.9","2.2","2.2","70792","7533","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2711","357","17.6","7.2","12.6","5.7","33.4","7.7","13.4","5.9","7.3","3.4","5.4","3.3","5.6","3.5","2.0","2.5","2.7","3.9","0.0","1.7","19777","2790","30516","5771","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US13027","Brooks County, Georgia","5957","276","10.4","3.2","8.4","3.1","14.6","3.2","10.0","2.7","12.5","3.2","17.8","3.7","9.5","2.6","9.6","2.8","3.0","1.5","4.3","1.8","42263","4957","66023","9192","51.7","(X)","(X)","(X)","(X)","(X)","3597","287","7.8","3.6","3.6","2.5","11.2","3.9","8.2","3.6","13.7","4.3","21.6","5.5","10.3","3.4","14.5","4.1","3.1","1.8","6.1","2.8","60873","7742","84076","14100","(X)","(X)","54.5","(X)","(X)","(X)","2579","276","4.0","2.9","2.4","2.5","9.4","4.1","6.9","3.3","15.0","5.6","21.0","6.1","12.1","4.2","18.6","5.7","2.9","1.9","7.6","3.5","67742","3358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2360","319","16.0","5.9","15.8","6.3","19.5","5.9","11.2","4.3","11.5","5.1","14.1","5.7","5.6","4.8","2.1","1.8","3.9","3.6","0.3","0.6","23640","6813","36900","6714","(X)","(X)","(X)","(X)","47.3","(X)",
"0500000US13029","Bryan County, Georgia","15255","386","3.2","1.2","1.5","0.7","5.3","1.7","6.7","1.8","4.9","1.4","17.9","3.0","15.5","3.1","22.3","3.0","10.7","2.5","12.0","2.6","90627","3371","117553","11709","41.5","(X)","(X)","(X)","(X)","(X)","12010","520","2.1","1.1","0.7","0.5","3.8","1.5","5.0","1.5","3.8","1.1","18.4","3.4","14.8","2.9","24.0","3.5","13.2","3.2","14.1","3.1","102302","6146","129469","14262","(X)","(X)","41.9","(X)","(X)","(X)","9489","589","0.9","1.0","0.2","0.4","1.4","0.7","3.3","1.7","2.1","0.8","14.9","3.6","17.1","3.7","26.8","4.6","16.4","4.0","16.9","3.8","120088","9421","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3245","479","10.6","4.6","4.4","2.8","12.5","5.7","10.7","4.8","9.9","4.8","18.3","7.4","17.9","7.7","9.9","4.3","2.2","2.3","3.5","2.5","52324","9870","66088","9350","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US13031","Bulloch County, Georgia","29634","494","7.6","1.5","5.6","1.1","11.4","1.8","9.2","1.5","13.7","1.7","17.3","2.0","12.6","1.7","13.1","1.7","5.3","1.1","4.3","1.1","53675","2647","74400","7054","36.0","(X)","(X)","(X)","(X)","(X)","17071","688","4.1","1.4","2.7","0.9","7.3","2.0","7.4","1.9","10.9","1.8","19.7","2.8","14.8","2.4","18.6","3.0","8.1","1.9","6.6","1.8","72633","4375","95469","12059","(X)","(X)","37.6","(X)","(X)","(X)","11012","681","0.9","0.6","0.7","0.7","2.5","1.5","5.2","1.5","6.6","1.8","20.9","3.5","16.6","2.9","25.6","4.2","11.3","2.5","9.6","2.6","93795","5504","120913","17473","(X)","(X)","(X)","(X)","(X)","(X)","12563","681","13.3","2.8","9.9","2.4","18.1","2.9","12.5","2.6","18.1","3.5","13.3","2.9","8.1","1.9","4.5","1.5","1.2","0.9","1.1","0.7","32335","4467","42520","3151","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US13033","Burke County, Georgia","8913","506","5.8","2.3","10.0","2.8","12.0","3.1","7.9","2.3","13.8","2.7","16.5","3.6","9.5","2.9","14.7","3.5","5.3","1.7","4.5","2.2","50321","3155","77372","12609","53.6","(X)","(X)","(X)","(X)","(X)","5721","421","5.9","2.9","5.7","2.5","6.8","2.9","8.5","2.9","14.8","3.6","14.9","3.5","10.2","2.7","21.3","5.4","6.6","2.5","5.2","2.7","60368","12275","84035","10933","(X)","(X)","56.3","(X)","(X)","(X)","3822","482","1.9","1.7","3.7","3.0","4.0","2.1","4.8","2.8","12.1","4.1","16.5","4.6","12.4","3.8","28.0","7.8","9.6","3.6","7.0","4.0","93889","17066","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3192","487","8.6","3.9","16.5","5.5","22.6","6.6","8.6","3.5","9.8","4.5","17.4","7.4","9.6","6.1","1.7","1.6","2.7","2.8","2.5","2.8","27151","7555","60976","27671","(X)","(X)","(X)","(X)","47.3","(X)",
"0500000US13035","Butts County, Georgia","8483","291","3.6","1.5","4.4","2.4","6.8","2.3","6.6","2.5","20.7","4.3","18.5","4.3","12.2","3.6","20.5","3.6","3.1","1.6","3.5","1.8","60076","6562","77618","7357","39.7","(X)","(X)","(X)","(X)","(X)","6627","429","3.8","1.8","1.6","1.7","5.1","2.3","6.7","2.5","18.5","4.5","18.2","4.7","14.2","4.3","24.5","4.5","3.7","1.9","3.6","2.1","70592","5591","83509","9487","(X)","(X)","38.3","(X)","(X)","(X)","4187","428","1.5","1.7","1.0","1.6","1.7","1.5","3.4","2.9","10.2","3.9","19.3","6.0","18.7","5.8","33.6","5.9","5.3","2.7","5.3","3.1","91104","5712","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1856","378","2.7","2.2","14.5","8.0","15.8","7.5","7.6","5.4","35.6","11.9","9.1","4.9","7.3","4.3","3.4","2.7","0.9","1.4","3.2","2.8","36977","2445","51186","10188","(X)","(X)","(X)","(X)","42.1","(X)",
"0500000US13037","Calhoun County, Georgia","1497","135","10.1","3.9","7.5","3.1","15.0","4.3","5.2","2.7","14.7","4.5","14.0","4.7","18.2","6.3","7.4","3.1","3.9","2.4","3.9","2.8","48663","5912","63633","11009","46.8","(X)","(X)","(X)","(X)","(X)","1040","129","9.3","5.4","2.1","1.9","8.4","3.8","7.7","3.5","18.8","6.5","13.0","5.4","25.9","8.7","8.4","4.1","2.5","2.3","4.0","3.1","56071","12549","71009","14720","(X)","(X)","55.7","(X)","(X)","(X)","533","96","6.8","7.5","0.0","8.5","9.2","6.0","5.4","4.3","16.9","8.0","10.3","5.6","26.6","9.6","12.0","6.9","4.9","4.5","7.9","6.0","77875","15811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","457","94","13.6","7.2","19.9","7.9","30.2","12.2","3.7","4.4","9.8","6.8","8.1","5.3","2.6","2.8","4.2","4.3","4.2","4.8","3.7","4.9","18799","3434","39607","12007","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US13039","Camden County, Georgia","20345","408","6.7","1.6","2.9","1.3","8.3","1.8","7.8","1.4","13.0","2.1","15.9","2.0","14.7","2.2","18.2","2.6","8.4","1.5","4.1","0.9","68104","4423","81749","3070","30.8","(X)","(X)","(X)","(X)","(X)","14334","608","6.5","1.9","2.4","1.5","6.0","1.8","6.3","1.5","12.1","2.4","15.9","2.2","15.0","2.3","21.4","3.3","9.2","1.8","5.2","1.3","76688","5146","89514","4053","(X)","(X)","31.7","(X)","(X)","(X)","10173","618","1.0","0.8","0.3","0.5","1.9","1.0","4.7","1.5","9.9","2.1","15.9","2.8","18.9","3.2","27.6","4.1","12.7","2.3","7.2","1.7","95867","5734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6011","622","9.0","2.7","3.9","2.0","15.6","4.5","11.5","3.6","16.7","4.9","17.0","4.1","12.3","4.3","7.5","2.7","6.1","3.1","0.4","0.4","43261","5646","56845","4422","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US13043","Candler County, Georgia","4103","169","7.4","3.4","5.6","2.7","17.2","4.4","13.5","3.9","9.2","3.8","18.2","4.2","8.9","3.4","13.2","3.9","4.3","1.9","2.4","1.4","45519","5629","62538","6033","46.0","(X)","(X)","(X)","(X)","(X)","2638","260","4.5","3.1","2.8","1.9","9.3","4.1","11.4","4.5","11.8","4.9","20.9","5.9","12.1","4.8","18.7","5.7","5.4","2.8","3.0","2.0","63571","6994","73611","6603","(X)","(X)","43.2","(X)","(X)","(X)","2012","238","3.8","3.2","1.3","1.5","5.7","4.1","12.5","5.7","11.1","5.0","18.6","6.5","13.9","6.3","22.0","7.0","7.1","3.7","4.0","2.6","70052","8127","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1465","248","12.7","7.6","11.0","6.6","31.5","9.5","17.3","6.9","6.4","4.1","12.8","6.0","4.9","3.1","0.0","3.2","2.0","2.4","1.4","1.6","21684","4286","40207","10912","(X)","(X)","(X)","(X)","49.3","(X)",
"0500000US13045","Carroll County, Georgia","42996","597","5.0","1.2","3.5","0.7","10.1","1.6","9.6","1.2","11.2","1.2","15.8","1.6","14.9","1.5","17.8","1.8","6.5","1.1","5.6","1.0","66895","3720","84126","3710","38.0","(X)","(X)","(X)","(X)","(X)","30719","1018","3.4","0.9","2.2","0.7","7.6","1.7","7.6","1.5","9.7","1.5","16.2","1.6","16.8","2.0","21.7","2.1","7.8","1.5","7.2","1.4","79624","3520","95107","4174","(X)","(X)","38.1","(X)","(X)","(X)","21208","980","0.7","0.4","0.7","0.4","4.5","1.6","5.6","1.5","7.0","1.2","16.1","1.9","19.0","2.3","26.3","2.6","10.7","2.1","9.4","1.9","95955","2703","112598","5317","(X)","(X)","(X)","(X)","(X)","(X)","12277","954","10.2","3.0","8.5","2.1","16.5","3.9","13.8","2.7","18.3","3.3","15.9","3.3","7.9","1.9","6.1","2.1","1.4","0.9","1.4","0.8","35560","2373","50350","5475","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US13047","Catoosa County, Georgia","25775","371","4.2","1.5","3.2","1.0","6.6","1.6","7.8","1.4","14.7","2.2","17.9","2.0","14.5","2.0","18.0","2.6","6.3","1.3","6.7","1.2","68896","3615","86080","3936","32.3","(X)","(X)","(X)","(X)","(X)","18501","678","4.0","1.9","0.3","0.3","3.3","1.2","6.0","1.2","14.8","2.5","17.3","2.2","16.4","2.3","21.9","3.0","7.4","1.5","8.7","1.7","79712","3205","97278","4496","(X)","(X)","30.4","(X)","(X)","(X)","14218","676","1.0","0.8","0.1","0.2","1.6","0.9","4.8","1.3","13.9","3.1","17.2","2.3","16.2","3.1","25.0","3.5","9.0","1.9","11.2","2.1","93241","7598","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7274","667","6.5","2.1","10.3","2.9","16.9","4.2","12.5","3.9","15.5","4.1","18.8","4.2","7.5","2.6","7.8","3.3","2.7","1.6","1.4","1.1","37666","3012","52988","7241","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US13049","Charlton County, Georgia","4043","199","10.0","4.5","5.5","2.5","11.7","4.6","7.2","2.8","21.4","6.8","16.0","4.3","11.7","3.4","12.4","3.9","1.0","1.0","2.9","1.9","45770","3965","60178","6707","47.4","(X)","(X)","(X)","(X)","(X)","2642","275","5.3","4.6","3.3","2.2","8.0","4.2","14.9","9.0","16.2","5.5","16.9","6.0","15.7","4.7","14.5","5.0","1.3","1.5","3.8","2.9","55237","11125","69395","10315","(X)","(X)","47.8","(X)","(X)","(X)","1718","256","0.3","0.6","2.2","2.1","6.6","5.0","3.0","2.5","20.1","8.0","23.6","7.6","18.8","6.9","18.6","5.8","2.0","2.2","4.7","3.9","69464","13122","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1401","264","18.8","10.3","10.6","6.1","19.9","9.6","8.7","5.3","15.3","10.4","13.6","7.5","3.1","3.5","9.1","6.1","0.0","3.3","0.9","1.6","27599","13249","39346","7848","(X)","(X)","(X)","(X)","46.5","(X)",
"0500000US13051","Chatham County, Georgia","117383","1049","5.8","0.5","3.7","0.5","7.3","0.5","8.8","0.8","12.4","0.9","17.9","1.0","12.7","0.9","16.6","1.1","7.2","0.7","7.6","0.6","66171","1716","92238","2316","45.7","(X)","(X)","(X)","(X)","(X)","70858","1607","4.2","0.7","2.0","0.5","4.5","0.5","6.8","0.8","11.3","1.1","16.6","1.1","14.9","1.2","19.6","1.6","9.6","1.1","10.4","1.0","81441","2779","110229","3908","(X)","(X)","48.0","(X)","(X)","(X)","47412","1584","1.6","0.5","0.9","0.3","1.8","0.4","3.3","0.6","7.5","1.0","15.7","1.4","16.8","1.6","24.9","2.0","13.0","1.4","14.6","1.5","103783","3423","135269","5250","(X)","(X)","(X)","(X)","(X)","(X)","46525","1692","8.6","1.0","6.6","1.0","12.1","1.3","12.5","1.5","14.6","1.4","19.4","1.9","9.4","1.5","10.5","1.6","3.0","0.7","3.2","0.8","45710","2142","61837","2864","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US13053","Chattahoochee County, Georgia","2031","241","9.6","5.6","4.7","3.6","7.9","4.2","7.9","3.4","17.8","5.6","23.1","5.7","6.7","3.2","17.6","5.0","3.5","2.0","1.1","1.3","52943","6755","62041","6187","49.2","(X)","(X)","(X)","(X)","(X)","1669","170","10.7","6.4","2.5","2.8","6.5","4.0","11.0","5.3","19.4","6.5","18.8","6.2","5.0","2.9","21.5","5.9","3.3","1.7","1.4","1.6","49909","10638","63557","7615","(X)","(X)","46.9","(X)","(X)","(X)","1142","163","10.8","8.8","1.1","1.9","4.8","3.4","7.4","4.4","15.7","6.5","21.2","7.3","6.9","4.2","25.7","6.9","4.4","2.5","2.0","2.2","60000","11084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","362","138","7.2","5.8","14.9","13.0","12.4","14.2","14.9","12.0","13.0","7.8","28.7","12.0","4.4","5.1","3.9","4.3","0.6","1.0","0.0","12.3","37632","10283","42351","9220","(X)","(X)","(X)","(X)","56.1","(X)",
"0500000US13055","Chattooga County, Georgia","9292","270","6.6","2.0","6.7","1.8","14.5","2.7","14.6","2.6","15.7","2.4","20.1","3.0","7.9","1.8","9.5","2.3","3.2","1.3","1.2","0.6","43556","3819","54605","3443","28.9","(X)","(X)","(X)","(X)","(X)","5941","391","3.0","1.4","3.4","1.6","10.3","2.7","12.7","3.1","19.7","3.0","22.9","4.0","9.4","2.5","12.4","2.8","4.4","1.7","1.7","1.0","50661","3303","64712","4072","(X)","(X)","29.9","(X)","(X)","(X)","3909","361","2.0","1.5","1.4","1.4","3.5","1.9","12.9","3.7","17.5","3.5","22.9","4.5","12.9","3.6","18.1","4.0","6.2","2.6","2.5","1.5","57768","8343","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3351","383","13.9","4.9","13.8","4.5","23.9","4.5","17.2","4.8","9.5","3.5","13.7","4.8","3.1","2.2","3.7","3.7","0.7","0.9","0.5","0.5","22966","4768","33544","3798","(X)","(X)","(X)","(X)","26.6","(X)",
"0500000US13057","Cherokee County, Georgia","97023","622","2.9","0.5","1.9","0.4","4.4","0.7","5.5","0.8","7.7","0.9","14.5","1.1","12.7","0.9","22.0","1.4","13.9","1.1","14.7","1.1","100824","2363","121950","3039","35.8","(X)","(X)","(X)","(X)","(X)","73261","1059","2.2","0.6","1.1","0.4","2.8","0.6","4.3","1.0","5.6","0.8","12.7","1.1","13.5","1.1","23.6","1.7","16.3","1.4","17.8","1.4","113750","2641","136027","4101","(X)","(X)","36.7","(X)","(X)","(X)","59853","1330","1.2","0.4","0.5","0.3","1.7","0.6","2.9","0.8","4.6","0.8","11.3","1.3","13.3","1.3","25.6","1.9","18.5","1.6","20.4","1.6","125885","4595","147716","4037","(X)","(X)","(X)","(X)","(X)","(X)","23762","1154","5.8","1.5","4.5","1.3","9.2","2.0","10.1","1.7","14.8","2.7","19.9","2.4","10.2","1.5","16.0","2.4","5.5","1.4","4.0","1.0","58782","3207","74032","3721","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US13059","Clarke County, Georgia","53336","381","10.5","1.2","5.4","0.9","10.7","1.3","11.0","1.2","13.2","1.5","16.1","1.4","10.4","1.0","11.6","1.1","5.9","0.8","5.1","0.6","48692","2464","72456","2544","39.8","(X)","(X)","(X)","(X)","(X)","24955","849","4.0","1.5","3.0","1.2","6.3","1.4","8.1","1.3","11.1","1.6","17.3","2.1","12.6","1.6","17.9","2.0","10.2","1.7","9.5","1.2","75254","3341","102776","4652","(X)","(X)","41.2","(X)","(X)","(X)","16187","695","1.0","0.6","1.0","0.7","2.8","1.1","6.0","1.4","8.0","1.7","14.2","2.2","15.6","2.2","23.1","2.7","14.4","2.2","13.9","1.7","102234","6190","130290","5845","(X)","(X)","(X)","(X)","(X)","(X)","28381","916","16.4","2.1","8.3","1.6","14.5","2.1","14.6","1.9","15.4","2.1","14.3","1.9","7.6","1.1","6.1","1.2","1.7","0.6","1.1","0.4","32506","1803","43798","1907","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US13061","Clay County, Georgia","1143","135","6.9","3.4","9.9","7.1","13.6","6.6","15.0","6.9","16.5","7.5","11.0","4.6","20.7","8.2","5.2","3.4","1.0","1.3","0.2","0.3","43264","13864","48429","6910","35.4","(X)","(X)","(X)","(X)","(X)","655","107","4.6","3.9","3.8","5.1","9.2","8.0","16.5","10.1","12.2","7.8","11.0","6.5","32.1","12.1","9.0","5.7","1.4","2.3","0.3","0.6","53750","18095","60306","8691","(X)","(X)","53.1","(X)","(X)","(X)","365","94","0.0","12.2","0.0","12.2","14.0","12.9","5.5","5.2","12.6","9.4","15.1","9.2","33.7","16.0","16.2","10.0","2.5","4.0","0.5","1.0","78125","21796","N","N","(X)","(X)","(X)","(X)","(X)","(X)","488","136","11.7","7.3","18.0","13.9","19.5","10.1","11.5","8.8","24.2","14.9","9.2","6.3","5.5","7.4","0.0","9.3","0.4","0.7","0.0","9.3","25769","17711","32015","7271","(X)","(X)","(X)","(X)","11.7","(X)",
"0500000US13063","Clayton County, Georgia","104820","746","6.4","0.7","3.8","0.6","8.5","1.0","10.6","1.1","14.4","1.3","20.7","1.6","14.0","1.3","14.2","1.0","4.6","0.8","2.7","0.5","56207","2153","70517","1849","50.6","(X)","(X)","(X)","(X)","(X)","69671","1394","5.2","0.8","2.5","0.6","7.1","1.1","10.0","1.6","13.9","1.6","20.0","1.7","15.2","1.5","16.5","1.2","6.2","1.1","3.4","0.6","62391","3463","78558","2383","(X)","(X)","53.6","(X)","(X)","(X)","35014","1454","1.2","0.5","1.5","0.7","3.0","1.0","5.7","1.4","11.1","1.8","20.6","2.6","18.3","2.2","22.7","2.2","9.5","1.9","6.3","1.2","84567","4310","101212","3607","(X)","(X)","(X)","(X)","(X)","(X)","35149","1451","11.4","1.6","6.3","1.5","13.0","1.7","14.6","1.8","16.5","1.9","20.2","2.5","9.4","1.7","7.4","1.6","0.7","0.3","0.6","0.4","38889","2647","47111","1946","(X)","(X)","(X)","(X)","42.7","(X)",
"0500000US13065","Clinch County, Georgia","2385","129","18.8","5.6","3.6","2.1","7.9","3.6","10.0","5.8","8.6","4.3","24.2","6.1","11.1","5.0","12.0","5.6","2.8","1.9","1.0","1.5","53350","15658","57046","6333","47.0","(X)","(X)","(X)","(X)","(X)","1715","161","13.6","6.3","1.9","2.3","7.2","4.8","8.7","6.3","6.3","3.5","26.8","7.8","14.1","6.7","16.8","7.6","3.5","2.5","1.2","2.0","67713","10992","67848","8098","(X)","(X)","49.2","(X)","(X)","(X)","1322","168","8.1","5.0","0.8","1.2","5.4","4.9","7.6","6.7","6.1","3.8","33.1","9.8","16.1","8.0","18.8","8.3","2.4","2.0","1.6","2.7","71136","6091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","670","161","32.1","13.4","8.2","4.5","9.7","6.2","15.4","10.4","14.2","10.0","16.9","12.1","3.6","4.8","0.0","6.8","0.0","6.8","0.0","6.8","25000","11192","27432","6579","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US13067","Cobb County, Georgia","291171","1338","3.2","0.4","1.9","0.2","4.2","0.4","5.4","0.4","9.1","0.5","15.9","0.8","12.7","0.6","19.6","0.7","11.4","0.5","16.6","0.6","94244","1802","126092","1912","36.3","(X)","(X)","(X)","(X)","(X)","194504","2239","2.0","0.3","0.9","0.2","2.7","0.3","4.0","0.4","7.4","0.6","13.9","0.8","12.3","0.6","21.1","0.9","13.8","0.7","22.0","0.7","114362","1687","147058","2579","(X)","(X)","38.2","(X)","(X)","(X)","145088","2417","0.7","0.2","0.6","0.2","1.6","0.3","2.3","0.3","5.3","0.6","11.4","0.7","11.4","0.7","22.9","1.0","16.4","0.9","27.4","0.9","135965","2280","168813","2859","(X)","(X)","(X)","(X)","(X)","(X)","96667","2238","6.5","0.8","4.2","0.6","7.7","0.9","9.0","0.9","13.3","1.1","20.0","1.4","13.2","1.2","15.5","1.2","5.8","0.9","4.7","0.7","60800","2268","79218","2524","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US13069","Coffee County, Georgia","14894","367","9.7","2.1","6.9","1.5","11.4","1.9","11.5","2.3","12.4","2.4","18.3","3.2","11.2","2.3","10.6","2.7","3.8","1.7","4.1","1.1","48398","3187","62361","3658","41.5","(X)","(X)","(X)","(X)","(X)","10316","501","6.8","2.0","4.2","1.7","8.3","2.2","10.1","2.6","12.7","3.1","19.2","3.2","13.0","3.1","15.3","3.7","4.5","2.2","5.9","1.6","58229","4818","74402","4718","(X)","(X)","43.6","(X)","(X)","(X)","6854","580","2.2","2.1","2.3","1.4","3.3","1.7","7.4","2.7","11.3","3.4","24.1","4.6","15.5","3.7","20.4","5.2","5.5","2.5","7.9","2.0","74321","4769","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4578","454","16.5","5.1","13.7","3.9","19.7","4.6","14.5","4.9","12.3","4.3","14.7","7.2","6.2","2.8","1.6","1.2","0.9","1.3","0.0","0.1","25050","4088","33223","3945","(X)","(X)","(X)","(X)","35.7","(X)",
