"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US36019","Clinton County, New York","31395","530","6.7","1.0","5.0","0.9","9.8","1.1","10.0","1.1","13.4","1.3","20.1","1.5","13.5","1.2","14.0","1.3","5.1","0.9","2.4","0.5","55178","2165","68108","2245","34.9","(X)","(X)","(X)","(X)","(X)","19706","525","14601","615","11689","559","4.5","1.0","2.0","0.6","12.9","2.3","3.7","1.1","2.0","0.9","9.7","1.7","5.8","1.0","3.5","0.8","14.7","2.3","6.9","1.0","4.8","0.9","15.7","2.4","12.2","1.3","10.2","1.4","15.7","2.3","20.6","2.0","22.3","2.4","18.4","2.5","17.3","1.6","19.4","2.0","5.5","1.0","19.1","2.0","23.1","2.2","5.0","1.2","6.6","1.1","8.6","1.5","1.3","0.6","3.2","0.7","4.2","1.0","0.9","0.6","70470","3702","80713","3048","32531","1667","80392","2951","91949","3223","43532","2743","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US36021","Columbia County, New York","25243","448","5.2","0.9","3.8","0.8","9.7","1.1","9.3","1.2","12.2","1.3","18.1","1.4","14.8","1.4","14.8","1.4","6.3","0.8","5.8","0.8","63032","2254","84495","3046","35.4","(X)","(X)","(X)","(X)","(X)","15781","490","11907","530","9462","429","3.3","0.9","1.3","0.6","9.8","1.9","1.5","0.5","0.8","0.4","8.1","2.0","6.2","1.2","3.5","0.9","16.2","2.1","7.1","1.3","5.6","1.2","12.7","2.2","10.1","1.4","8.8","1.5","16.3","2.5","21.0","1.9","19.2","1.8","14.5","2.2","16.6","1.8","18.8","2.1","10.2","2.2","17.9","2.1","21.2","2.6","7.9","1.7","8.9","1.2","11.3","1.4","1.5","0.5","7.4","1.1","9.6","1.4","3.0","0.8","76190","3167","88683","3884","37636","2430","98743","3812","114000","4917","56932","4255","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US36023","Cortland County, New York","17685","313","4.6","1.0","6.5","1.2","9.6","1.5","9.6","1.1","15.5","1.6","18.9","1.6","14.5","1.4","12.9","1.1","4.8","0.7","3.0","0.6","54489","1872","71421","3333","44.2","(X)","(X)","(X)","(X)","(X)","11250","322","8461","341","6435","387","2.1","0.7","0.6","0.2","9.8","2.4","2.8","0.8","1.4","0.6","14.5","3.1","6.6","1.3","2.9","0.8","17.5","2.7","8.5","1.5","5.6","1.1","14.6","2.3","13.9","2.1","12.7","2.3","17.5","3.1","21.9","2.2","22.4","2.6","12.0","1.8","16.6","2.1","18.9","2.5","8.1","1.9","17.0","1.7","21.7","2.1","4.0","1.1","6.6","1.2","8.4","1.4","1.3","0.6","4.1","1.1","5.3","1.4","0.8","0.4","69068","3198","81068","3304","30365","2781","84701","4535","97971","5406","40469","2365","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)",
"0500000US36025","Delaware County, New York","19030","493","6.3","1.0","6.9","1.1","13.2","1.5","10.7","1.1","14.1","1.2","20.3","1.9","11.8","1.3","11.8","1.4","2.7","0.6","2.3","0.5","48827","1720","61473","2125","35.8","(X)","(X)","(X)","(X)","(X)","11674","460","8974","406","7356","487","5.0","1.2","1.6","0.6","11.3","2.2","3.6","1.1","1.8","0.8","12.9","2.3","7.9","1.5","5.5","1.6","21.4","2.6","8.8","1.2","8.5","1.4","13.4","1.8","13.1","1.7","12.5","2.0","16.5","2.0","23.5","2.4","25.5","2.9","14.6","2.8","15.2","2.0","17.4","2.5","4.6","1.2","16.0","1.8","18.4","2.0","3.8","1.6","3.8","0.9","5.0","1.2","0.8","0.4","3.1","0.8","3.8","0.9","0.7","0.3","61863","2489","69478","3535","28118","2295","72907","2680","81954","2983","39323","2585","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US36027","Dutchess County, New York","107347","824","4.0","0.5","4.3","0.5","6.6","0.5","7.5","0.6","10.0","0.6","15.7","0.9","13.5","0.8","19.1","0.7","9.7","0.6","9.6","0.5","78028","1324","100352","1656","39.0","(X)","(X)","(X)","(X)","(X)","71979","826","56282","939","35368","867","1.9","0.4","0.8","0.3","8.7","1.1","2.2","0.4","1.2","0.3","8.6","1.2","3.7","0.5","2.3","0.4","12.7","1.2","5.7","0.5","3.4","0.4","12.1","1.2","8.2","0.7","7.1","0.8","14.4","1.2","14.8","0.9","13.7","1.0","17.8","1.5","15.0","0.9","15.6","1.0","10.2","1.0","23.2","0.9","25.6","1.1","9.6","0.9","12.6","0.7","14.8","0.9","3.1","0.6","12.6","0.7","15.6","0.9","2.8","0.5","97249","1683","109921","1933","42490","2170","117860","2192","131950","2741","61046","2445","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US36029","Erie County, New York","387847","1686","7.1","0.3","5.8","0.3","10.1","0.3","9.7","0.3","12.4","0.3","17.4","0.4","12.5","0.4","14.8","0.4","5.7","0.2","4.4","0.2","55673","604","75293","761","35.3","(X)","(X)","(X)","(X)","(X)","228936","1818","161448","1772","158911","1932","4.4","0.3","1.5","0.2","11.8","0.5","2.8","0.2","1.2","0.2","10.6","0.5","6.0","0.3","3.3","0.3","16.3","0.7","7.6","0.4","5.2","0.4","13.1","0.5","10.8","0.5","8.6","0.5","15.1","0.6","18.3","0.6","17.9","0.6","15.9","0.6","15.0","0.5","16.9","0.6","8.2","0.5","20.3","0.6","25.6","0.7","6.2","0.5","8.3","0.3","11.2","0.5","1.5","0.2","6.4","0.3","8.6","0.5","1.2","0.2","75121","1023","93067","1028","33383","658","93600","1242","110658","1387","46300","839","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US36031","Essex County, New York","15425","456","4.3","0.8","5.4","1.3","9.9","1.5","10.3","1.3","13.5","1.5","20.7","1.7","14.1","1.6","14.4","1.5","4.4","1.0","2.9","0.6","56196","2091","72078","2608","30.5","(X)","(X)","(X)","(X)","(X)","9969","421","7576","390","5456","382","3.0","1.0","1.3","0.7","7.8","2.1","1.4","0.6","0.2","0.3","14.3","3.4","7.1","1.4","4.4","1.1","17.2","3.1","8.6","1.6","6.7","1.4","13.9","2.2","11.8","1.6","9.9","1.4","17.3","3.1","21.9","2.0","22.8","2.2","16.1","2.6","17.3","2.1","19.4","2.5","7.0","2.7","19.3","2.0","22.9","2.4","4.3","1.8","5.6","1.4","7.2","1.7","1.3","0.8","4.1","0.9","5.1","1.1","0.6","0.4","69266","3060","81580","2976","32660","3333","86188","3771","N","N","41564","3038","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US36033","Franklin County, New York","19088","393","7.7","1.3","7.9","1.4","10.2","1.2","9.1","1.1","13.9","1.5","19.3","1.4","13.5","1.2","12.0","1.1","3.7","0.9","2.6","0.6","51696","2339","65355","2161","43.8","(X)","(X)","(X)","(X)","(X)","12316","409","8751","395","6772","402","6.3","1.4","1.2","0.4","14.6","2.8","4.4","1.4","1.6","1.0","13.9","2.9","7.3","1.3","4.6","1.2","16.3","2.5","7.1","0.9","5.6","0.9","12.9","2.6","12.4","1.6","11.0","1.8","16.0","3.1","22.2","2.2","24.4","2.6","14.7","2.5","17.7","1.8","21.7","2.5","5.5","1.4","14.8","1.5","19.4","1.9","3.6","1.2","4.6","1.0","6.3","1.4","1.6","1.3","3.3","0.8","4.3","1.0","0.9","0.8","63530","1181","76814","2798","29190","2948","75657","2772","N","N","40421","3603","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US36035","Fulton County, New York","22439","464","5.5","0.9","6.2","1.2","11.3","1.3","12.1","1.2","14.5","1.5","20.3","1.3","12.7","1.2","11.5","1.1","3.6","0.7","2.2","0.6","50248","1597","63186","2454","35.5","(X)","(X)","(X)","(X)","(X)","14247","432","9964","381","8192","458","5.0","1.4","1.4","0.7","9.1","1.8","3.0","1.0","1.5","0.8","12.1","2.6","7.1","1.7","4.6","1.3","17.9","2.4","11.7","2.0","8.3","1.5","15.6","2.7","13.6","1.8","12.9","2.0","16.8","2.6","21.1","2.0","24.0","2.6","16.3","2.3","15.6","1.8","17.6","2.2","6.3","1.8","15.1","1.5","19.3","1.8","3.9","1.1","5.0","1.1","6.6","1.6","0.8","0.6","2.7","0.7","3.9","1.0","1.2","0.9","60973","3240","72593","2295","31522","1949","72374","2888","85195","3506","43002","3983","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US36037","Genesee County, New York","23681","346","5.2","0.9","5.7","1.1","8.6","1.0","9.5","1.2","13.0","1.0","19.4","1.4","16.0","1.3","14.9","1.2","4.8","0.8","2.8","0.6","59338","2493","71189","2021","33.0","(X)","(X)","(X)","(X)","(X)","15165","378","11914","412","8516","436","3.0","0.8","0.5","0.2","10.8","2.2","2.4","0.8","1.0","0.5","12.1","2.4","4.3","1.0","2.8","0.8","17.0","2.3","6.6","1.0","5.5","1.1","15.7","3.0","11.6","1.3","10.0","1.4","15.0","2.0","21.3","1.6","21.0","1.8","16.5","2.3","20.0","1.8","22.6","2.3","7.1","1.6","20.1","1.8","23.4","2.1","4.7","1.5","6.9","1.1","8.1","1.4","0.7","0.5","4.0","0.9","5.0","1.1","0.5","0.4","75969","1874","82420","2240","31356","1251","85676","2455","94899","2515","42047","2921","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US36039","Greene County, New York","17117","472","6.0","1.3","7.0","1.5","10.1","1.7","11.1","1.4","12.7","1.7","18.3","2.0","14.1","1.8","13.1","1.5","4.6","0.9","3.1","0.6","53617","2813","68228","2352","38.3","(X)","(X)","(X)","(X)","(X)","10179","473","8146","419","6938","488","3.5","1.1","1.2","0.6","11.3","2.8","3.3","1.1","1.8","1.0","11.9","3.2","5.2","1.8","3.3","1.3","17.4","3.4","9.4","1.8","8.7","2.0","13.8","2.8","11.3","1.8","10.0","1.7","15.2","3.1","19.9","2.3","20.4","2.7","16.2","2.9","18.1","2.4","20.5","2.7","7.4","2.0","18.8","2.1","21.2","2.5","3.9","1.6","6.5","1.2","7.9","1.5","1.4","0.8","4.1","0.9","5.1","1.1","1.5","0.9","70062","4760","79978","3052","31816","2665","83277","3245","N","N","43712","3698","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US36041","Hamilton County, New York","1124","95","5.5","2.3","3.9","1.9","10.9","3.2","10.0","2.9","13.6","3.5","23.9","3.8","13.3","2.8","12.2","2.4","3.7","1.3","2.9","1.2","57552","2633","66547","4375","28.2","(X)","(X)","(X)","(X)","(X)","751","83","632","73","373","60","1.7","1.2","0.8","0.9","13.4","6.4","0.5","0.7","0.5","0.6","10.7","5.8","6.7","3.1","4.3","2.1","20.6","7.1","7.5","3.1","7.9","3.6","15.8","5.8","12.9","3.5","12.2","3.8","16.1","6.4","28.9","5.3","26.6","5.9","14.5","5.4","15.8","3.8","18.2","4.3","5.4","3.2","16.5","3.4","18.7","4.0","2.4","1.7","5.6","2.0","6.3","2.3","0.0","8.3","3.9","1.8","4.6","2.1","1.1","1.1","68250","3638","73333","5097","30052","6116","79781","5038","N","N","37366","4993","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)",
"0500000US36043","Herkimer County, New York","24583","425","5.5","1.0","5.4","0.9","11.5","1.1","11.7","1.2","14.5","1.2","19.9","1.3","13.9","1.3","12.3","1.1","3.5","0.6","1.9","0.4","51862","2041","63842","1734","41.0","(X)","(X)","(X)","(X)","(X)","15656","458","11925","424","8927","433","3.2","0.8","1.1","0.5","12.1","2.5","2.4","0.6","1.0","0.3","11.0","2.3","7.8","1.3","4.2","0.9","19.7","2.5","8.7","1.3","7.9","1.4","16.0","2.3","14.7","1.6","13.5","1.9","15.1","1.9","21.5","1.5","23.8","1.7","15.4","2.3","17.6","1.9","18.8","2.1","6.1","1.4","16.8","1.5","20.3","1.7","3.0","1.2","4.9","0.8","6.3","1.1","0.7","0.4","2.5","0.6","3.1","0.8","0.9","0.4","65612","2217","73477","2362","29587","1650","75893","2335","84593","2393","39090","2153","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US36045","Jefferson County, New York","43267","740","6.4","0.7","5.0","0.7","9.4","0.8","11.1","0.9","15.9","1.2","20.4","1.2","14.1","1.1","12.5","0.8","3.0","0.4","2.3","0.4","52268","1528","65268","1478","26.6","(X)","(X)","(X)","(X)","(X)","28699","752","22151","815","14568","663","4.0","0.7","1.3","0.4","12.6","1.6","2.7","0.8","1.0","0.4","10.1","1.6","6.6","0.9","4.6","0.8","15.7","1.7","10.4","1.1","8.9","1.1","13.6","1.8","15.9","1.4","15.6","1.6","15.1","2.1","22.0","1.6","23.6","1.7","16.7","2.1","15.8","1.4","17.2","1.5","9.7","1.5","15.6","1.2","19.5","1.5","4.9","1.2","4.0","0.5","4.8","0.7","1.0","0.4","3.0","0.5","3.6","0.7","0.7","0.3","61483","2071","69613","1972","33407","2129","74522","2034","83278","2302","43778","2213","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)",
"0500000US36047","Kings County, New York","950856","2682","9.3","0.2","6.9","0.1","10.0","0.2","8.6","0.2","11.1","0.2","14.5","0.2","11.0","0.2","13.6","0.2","6.6","0.2","8.3","0.2","56015","536","85910","749","47.3","(X)","(X)","(X)","(X)","(X)","585424","3207","359883","3160","365432","2892","6.0","0.2","2.6","0.2","15.5","0.5","4.5","0.2","3.3","0.2","11.1","0.3","9.8","0.3","8.2","0.3","11.1","0.3","8.9","0.2","7.7","0.3","8.4","0.3","11.8","0.3","10.3","0.3","10.3","0.4","15.2","0.3","14.2","0.4","13.4","0.3","11.5","0.3","11.8","0.3","9.8","0.3","14.9","0.3","17.5","0.4","10.9","0.3","7.4","0.2","9.9","0.3","4.8","0.2","10.0","0.3","14.5","0.4","4.7","0.2","63925","630","82265","907","40352","549","96460","1087","118854","1594","64095","861","(X)","(X)","(X)","(X)","(X)","(X)","50.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US36049","Lewis County, New York","10242","231","4.3","0.6","6.6","1.4","8.0","0.9","12.4","1.4","16.4","1.6","19.5","1.6","13.9","1.6","12.8","1.5","3.7","0.7","2.5","0.7","52380","1891","66189","2303","38.5","(X)","(X)","(X)","(X)","(X)","7067","239","5657","234","3175","228","3.1","0.8","1.4","0.5","8.2","2.0","3.4","1.6","1.1","0.6","13.8","3.0","6.0","1.2","4.9","1.0","14.7","2.4","11.4","1.8","10.0","2.0","14.4","2.7","16.0","1.9","15.3","2.0","16.5","2.8","20.7","1.8","21.5","1.9","16.7","3.3","15.9","2.0","18.2","2.4","9.0","2.4","15.7","1.9","19.1","2.2","4.8","2.2","4.6","1.0","5.1","1.2","1.1","1.0","3.2","0.9","3.5","0.9","0.8","0.9","61202","2872","68931","3781","33901","3172","73970","2698","81288","2951","45373","4960","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US36051","Livingston County, New York","24383","388","5.3","1.1","5.3","1.0","10.5","1.2","8.8","1.1","14.7","1.6","19.5","1.6","13.9","1.4","15.2","1.0","4.5","0.7","2.3","0.5","56071","1875","69001","1871","31.2","(X)","(X)","(X)","(X)","(X)","15511","392","12083","417","8872","483","3.0","1.3","0.7","0.4","9.9","2.1","3.0","0.9","0.8","0.4","10.7","2.3","4.8","1.0","2.8","0.9","20.9","2.6","6.0","1.3","4.1","0.8","15.2","2.6","12.4","1.7","11.7","1.8","17.1","2.3","23.0","2.0","23.9","2.2","13.1","1.7","17.3","1.9","19.3","2.2","7.1","1.7","21.1","1.6","25.2","1.9","4.2","1.3","6.2","1.1","7.6","1.4","1.3","0.6","3.2","0.8","4.0","1.0","0.4","0.4","72230","2311","82494","2500","30713","2096","83696","2644","94173","3439","40104","2230","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US36053","Madison County, New York","26026","467","5.3","0.9","4.0","0.7","9.0","0.9","9.6","1.0","12.8","1.2","21.2","1.4","13.5","1.4","15.8","1.3","4.9","0.7","3.8","0.6","60228","1612","74989","2183","41.9","(X)","(X)","(X)","(X)","(X)","16706","603","13146","478","9320","583","3.3","0.8","1.3","0.6","9.4","1.9","1.6","0.6","1.0","0.5","8.5","1.6","5.5","1.0","3.3","0.9","16.5","2.1","6.9","1.0","5.2","0.9","15.5","2.1","11.7","1.4","9.4","1.2","15.0","2.0","22.3","1.8","22.4","1.7","18.5","2.7","16.4","1.7","18.8","1.9","7.7","1.9","20.4","1.6","24.0","1.9","6.4","1.8","6.4","1.0","7.9","1.2","1.7","0.7","5.4","0.9","6.8","1.1","0.9","0.5","73102","2853","84838","3112","35077","2210","89068","2819","N","N","46701","2673","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)",
"0500000US36055","Monroe County, New York","300796","1361","6.6","0.3","5.3","0.3","9.7","0.4","9.7","0.4","12.9","0.3","17.5","0.4","12.3","0.3","15.0","0.4","5.9","0.2","5.1","0.2","57479","734","77604","854","32.2","(X)","(X)","(X)","(X)","(X)","181700","1588","127168","1439","119096","1777","4.6","0.3","1.4","0.2","10.6","0.6","3.0","0.3","0.8","0.2","9.3","0.7","5.9","0.4","2.8","0.3","16.0","0.8","7.1","0.4","4.5","0.4","14.1","0.7","11.1","0.4","8.9","0.5","15.8","0.7","17.8","0.5","17.6","0.7","16.8","0.6","14.9","0.5","17.1","0.7","7.8","0.5","20.0","0.6","25.6","0.8","6.3","0.5","8.3","0.3","11.3","0.5","1.9","0.3","7.4","0.3","10.1","0.4","1.4","0.2","76185","1193","95444","1225","35052","744","94909","1143","114363","1449","48622","1285","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US36057","Montgomery County, New York","19665","373","7.5","1.2","6.5","1.0","13.5","1.3","11.8","1.2","14.0","1.2","19.3","1.4","10.8","1.0","10.7","1.2","4.0","0.8","2.0","0.6","45837","2770","62158","2791","34.9","(X)","(X)","(X)","(X)","(X)","12326","412","8499","366","7339","346","5.8","1.3","1.6","0.7","12.1","2.2","4.2","1.1","2.4","0.9","11.0","2.2","9.4","1.8","6.9","1.8","20.5","2.4","11.4","1.6","8.9","1.4","13.4","2.2","13.3","1.5","12.5","1.6","14.9","2.3","20.7","1.8","22.4","2.1","16.6","2.6","12.9","1.4","15.6","2.0","5.6","1.2","15.0","1.9","19.7","2.6","3.7","1.2","4.6","0.9","6.2","1.3","1.7","1.0","2.7","0.9","3.8","1.3","0.6","0.4","56427","3499","69534","3581","29302","1918","72224","3853","86677","5125","41371","3055","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US36059","Nassau County, New York","445517","1252","2.9","0.2","2.1","0.2","4.9","0.2","5.0","0.2","7.1","0.3","11.7","0.3","11.5","0.3","19.6","0.4","13.9","0.4","21.4","0.3","111240","1180","146552","1201","44.3","(X)","(X)","(X)","(X)","(X)","341992","2049","272934","2355","103525","1577","1.6","0.1","0.8","0.1","7.9","0.5","0.9","0.1","0.5","0.1","6.3","0.5","2.5","0.2","1.5","0.1","13.3","0.7","3.4","0.2","2.5","0.2","10.8","0.6","5.8","0.3","5.0","0.3","11.4","0.6","10.6","0.4","9.2","0.4","15.8","0.6","11.9","0.4","10.8","0.4","11.1","0.6","21.4","0.5","21.8","0.5","12.9","0.7","16.2","0.4","17.9","0.5","4.9","0.4","25.6","0.4","30.1","0.4","5.5","0.4","129807","1397","145131","1543","50335","1420","165834","1435","182952","1589","74577","1777","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US36061","New York County, New York","758133","4208","8.2","0.3","5.6","0.2","7.6","0.3","6.1","0.2","7.5","0.2","11.9","0.3","9.5","0.3","14.0","0.4","8.3","0.3","21.3","0.4","82459","951","152002","2246","32.6","(X)","(X)","(X)","(X)","(X)","322848","4392","214900","3798","435285","4165","5.3","0.4","1.8","0.3","10.7","0.5","3.7","0.3","2.1","0.3","7.2","0.3","7.4","0.4","4.4","0.4","7.9","0.4","6.4","0.4","4.2","0.4","6.0","0.3","7.8","0.4","5.4","0.5","7.5","0.3","10.7","0.5","8.5","0.6","12.8","0.5","8.0","0.3","7.3","0.5","10.4","0.4","12.1","0.5","13.3","0.6","15.2","0.5","8.2","0.4","10.4","0.6","8.3","0.3","30.4","0.7","42.6","0.9","14.2","0.5","102900","2247","162921","3697","71275","1421","205371","4624","270026","6411","110516","1932","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US36063","Niagara County, New York","88211","768","6.3","0.6","5.7","0.5","10.8","0.7","9.8","0.6","14.1","0.7","17.7","0.8","12.9","0.7","14.4","0.8","5.2","0.5","2.9","0.3","54085","1268","69983","1235","35.0","(X)","(X)","(X)","(X)","(X)","55018","786","40182","696","33193","841","4.1","0.6","1.5","0.4","10.9","1.1","2.9","0.5","1.1","0.4","10.9","1.1","5.9","0.7","3.1","0.5","19.1","1.4","7.4","0.6","5.3","0.7","14.6","1.2","12.9","0.9","11.6","0.9","16.2","1.2","19.2","1.0","20.2","1.1","14.9","1.4","16.3","0.9","18.6","1.2","6.8","0.9","19.7","1.1","24.3","1.3","4.9","0.9","7.4","0.7","9.4","0.9","0.8","0.3","4.1","0.5","5.0","0.6","0.8","0.3","71366","1729","84519","1862","31034","1107","85247","1816","98104","2074","41794","1653","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US36065","Oneida County, New York","90014","845","6.4","0.5","6.0","0.5","10.7","0.6","10.6","0.6","12.8","0.6","19.3","0.7","13.1","0.6","13.1","0.8","4.6","0.4","3.4","0.3","53844","871","70759","1572","39.9","(X)","(X)","(X)","(X)","(X)","56873","850","40332","951","33141","896","5.1","0.6","1.8","0.4","10.5","1.0","3.2","0.5","1.5","0.4","11.4","1.1","7.2","0.7","3.6","0.5","17.8","1.2","8.3","0.7","6.1","0.7","15.1","1.2","11.5","0.8","10.3","0.7","15.1","1.3","20.4","1.0","21.6","1.2","16.4","1.1","15.9","0.8","18.9","1.1","7.3","0.8","17.2","1.0","21.5","1.3","4.3","0.7","6.5","0.5","8.6","0.7","1.1","0.4","4.6","0.5","6.2","0.7","1.0","0.4","67773","1361","80383","1452","31614","873","83570","2102","98318","2578","45036","2646","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US36067","Onondaga County, New York","185624","979","6.8","0.3","4.9","0.3","9.2","0.4","9.1","0.3","12.5","0.4","17.8","0.5","12.9","0.5","15.6","0.4","6.1","0.3","5.1","0.3","59225","834","79427","1212","32.8","(X)","(X)","(X)","(X)","(X)","113449","1301","81059","1137","72175","1300","4.2","0.3","1.1","0.2","11.9","0.6","2.6","0.3","1.0","0.2","8.8","0.7","5.7","0.4","2.7","0.3","15.5","0.7","7.3","0.5","5.2","0.5","12.4","0.6","10.9","0.5","8.5","0.5","15.5","0.9","17.6","0.6","17.2","0.7","18.1","0.9","15.4","0.7","17.4","0.8","8.1","0.6","20.6","0.7","26.1","0.8","6.4","0.5","8.4","0.5","11.0","0.7","1.9","0.3","7.4","0.4","9.8","0.6","1.3","0.3","77583","1052","95488","1042","36154","793","96949","1642","115333","2078","48406","1199","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
