"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US21019","Boyd County, Kentucky","18210","361","10.4","1.2","6.8","1.2","9.1","1.5","11.2","1.6","14.1","1.5","18.1","1.8","12.8","1.5","11.4","1.2","3.1","0.7","2.9","0.7","48308","2700","65925","3822","31.2","(X)","(X)","(X)","(X)","(X)","12253","434","6.5","1.5","4.1","1.4","6.7","1.7","10.3","1.8","13.9","1.6","20.2","2.2","15.0","2.0","15.4","1.8","4.3","1.0","3.6","0.9","60345","2780","74794","4200","(X)","(X)","30.5","(X)","(X)","(X)","8777","441","2.5","1.0","1.5","1.2","4.8","1.8","7.3","1.8","14.1","2.1","21.5","2.5","17.7","2.5","19.7","2.4","5.8","1.4","5.0","1.3","72823","4728","89049","5608","(X)","(X)","(X)","(X)","(X)","(X)","5957","330","19.3","2.8","12.9","2.9","14.9","3.0","14.3","3.3","13.0","3.1","13.9","3.8","8.0","2.2","1.8","1.0","0.6","0.6","1.4","0.8","26434","1967","45493","7713","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US21021","Boyle County, Kentucky","11023","284","6.9","1.4","6.6","1.3","13.1","1.8","11.1","1.4","14.3","2.1","17.1","2.0","10.3","1.8","13.1","2.0","4.0","1.2","3.4","0.9","46382","2796","67505","3753","29.3","(X)","(X)","(X)","(X)","(X)","7011","303","2.9","1.1","2.1","0.8","9.4","2.1","11.0","2.0","15.1","2.5","18.3","2.3","13.3","2.4","18.3","2.6","5.0","1.5","4.7","1.4","62872","4217","83283","5617","(X)","(X)","28.3","(X)","(X)","(X)","5325","284","0.8","0.6","0.6","0.5","7.0","2.1","8.8","1.9","14.0","2.9","17.9","2.8","15.5","2.8","23.0","3.4","6.5","2.0","5.9","1.7","76047","4444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4012","291","14.4","3.2","15.3","3.2","20.6","3.9","12.3","2.6","14.8","3.2","12.2","2.6","5.1","2.1","2.3","1.2","2.3","1.7","0.8","0.7","24828","2080","36770","3682","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US21023","Bracken County, Kentucky","3318","137","11.2","3.1","6.8","1.8","10.6","2.3","9.7","2.4","12.7","2.7","19.1","3.3","12.0","3.5","14.9","3.9","2.0","1.0","0.9","0.7","49158","5152","59654","4888","32.1","(X)","(X)","(X)","(X)","(X)","2141","148","6.8","2.1","4.3","2.2","8.8","2.6","9.2","3.4","11.4","2.9","17.9","3.5","16.6","4.8","21.9","5.8","2.4","1.3","0.5","0.6","67443","8637","70039","6632","(X)","(X)","31.6","(X)","(X)","(X)","1653","140","3.6","2.1","2.0","1.5","6.5","2.8","8.9","3.9","11.1","3.1","20.9","4.8","19.6","5.9","23.5","6.6","3.1","1.7","0.7","0.8","73019","4606","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1177","168","21.2","6.6","11.0","3.7","15.3","4.8","9.9","3.7","12.7","5.4","21.4","6.8","3.9","3.2","1.6","1.6","1.2","1.3","1.7","1.6","28427","7715","39323","6502","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US21025","Breathitt County, Kentucky","5358","176","19.7","2.3","12.5","2.3","13.7","2.2","12.6","2.1","9.1","1.8","14.2","2.3","8.3","1.9","7.2","1.5","0.9","0.7","2.0","0.9","27344","2327","46260","4421","43.7","(X)","(X)","(X)","(X)","(X)","3589","195","12.3","2.8","8.4","2.5","12.5","2.8","14.5","3.0","10.6","2.1","16.5","3.0","10.6","2.6","10.6","2.2","1.3","1.0","2.5","1.2","37589","6208","56269","5998","(X)","(X)","45.1","(X)","(X)","(X)","2547","186","6.7","3.1","6.5","3.1","10.0","2.8","12.7","3.2","11.8","2.5","20.2","3.9","12.6","3.4","14.4","3.1","1.8","1.4","3.3","1.6","52587","6594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1769","194","37.8","5.1","19.4","4.5","16.4","4.5","7.7","2.4","5.0","2.3","9.3","3.9","3.4","2.3","0.0","1.7","0.0","1.7","0.9","1.1","13553","1190","24893","4868","(X)","(X)","(X)","(X)","40.0","(X)",
"0500000US21027","Breckinridge County, Kentucky","7598","256","7.6","1.4","7.4","1.9","13.1","2.2","10.7","2.4","13.3","2.8","18.3","3.0","14.5","2.5","9.8","1.9","3.8","1.2","1.6","0.6","47190","3970","59753","2689","27.4","(X)","(X)","(X)","(X)","(X)","5158","274","3.9","1.4","5.3","1.9","10.3","2.4","8.9","2.3","13.2","3.1","19.5","3.5","17.9","3.2","13.8","2.7","5.3","1.6","1.9","0.9","62988","4334","70349","3278","(X)","(X)","30.4","(X)","(X)","(X)","4082","250","0.9","0.7","3.3","2.1","7.9","2.7","8.7","2.6","13.0","3.2","21.9","3.9","19.0","3.5","16.6","3.4","6.4","2.0","2.2","1.1","69965","4892","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2440","239","16.8","3.6","12.7","4.3","19.1","4.5","15.0","5.4","13.6","4.7","15.7","4.8","5.6","2.6","0.7","0.6","0.5","0.5","0.4","0.5","25874","4309","34670","4529","(X)","(X)","(X)","(X)","21.1","(X)",
"0500000US21029","Bullitt County, Kentucky","29690","338","4.6","0.8","3.0","0.7","8.9","1.3","8.0","0.9","13.0","1.5","22.3","1.5","15.5","1.3","16.0","1.2","5.8","0.9","2.9","0.6","63348","2281","75782","2293","34.9","(X)","(X)","(X)","(X)","(X)","21743","570","2.5","0.8","1.7","0.8","5.6","1.4","7.1","1.1","11.2","1.4","23.2","1.9","18.2","1.6","19.6","1.6","7.2","1.2","3.7","0.8","73472","2407","84643","2867","(X)","(X)","36.1","(X)","(X)","(X)","16813","511","1.2","0.5","0.9","0.5","3.1","1.0","4.6","1.0","10.0","1.5","22.9","1.9","20.9","1.9","22.8","1.8","9.1","1.5","4.4","0.9","83225","2571","93759","3028","(X)","(X)","(X)","(X)","(X)","(X)","7947","526","11.5","2.4","7.1","1.8","19.3","2.8","14.0","2.5","18.9","3.3","16.2","2.7","6.5","2.1","5.2","1.8","0.5","0.3","0.9","0.5","33511","2686","44657","4446","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US21031","Butler County, Kentucky","4958","175","9.9","2.1","5.6","1.9","13.9","2.4","13.8","2.8","12.3","2.4","18.7","2.6","10.8","2.0","11.0","2.5","2.0","1.2","1.8","1.0","41763","4705","57071","4071","31.5","(X)","(X)","(X)","(X)","(X)","3631","200","6.9","2.3","3.9","2.0","9.9","2.8","13.7","3.5","12.3","2.9","21.6","3.2","12.8","2.7","14.4","3.5","2.8","1.6","1.8","1.1","54244","2918","63992","5007","(X)","(X)","31.5","(X)","(X)","(X)","2715","211","2.1","1.3","2.4","1.2","7.0","2.3","10.6","3.5","12.7","3.7","24.3","3.8","16.6","3.4","18.2","4.2","3.7","2.1","2.4","1.5","63193","4370","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1327","174","19.7","4.9","14.0","6.2","22.4","6.3","12.8","4.5","13.0","6.5","11.7","4.0","2.8","2.3","1.9","1.6","0.0","2.2","1.7","2.5","23187","2242","35706","10258","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US21033","Caldwell County, Kentucky","5163","254","9.3","3.3","9.1","2.7","11.5","3.6","10.6","3.7","14.0","3.6","16.4","3.8","13.0","3.8","10.0","2.6","2.3","1.6","3.8","1.9","44775","5139","69078","9135","40.6","(X)","(X)","(X)","(X)","(X)","3549","299","6.6","3.3","3.8","2.8","6.0","3.6","12.2","4.4","11.8","4.0","20.5","5.3","17.0","5.2","13.8","3.8","3.2","2.3","5.3","2.7","62005","10223","84085","12717","(X)","(X)","45.7","(X)","(X)","(X)","2756","280","3.2","3.0","1.4","1.8","5.7","3.5","8.1","3.8","8.9","4.5","24.9","6.6","20.7","6.5","16.8","4.6","4.1","2.9","6.3","3.3","69647","10689","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1614","226","16.7","6.7","20.1","6.8","23.5","8.4","7.7","5.3","18.8","7.1","7.6","3.7","4.2","3.3","0.9","1.0","0.0","1.8","0.6","0.9","21618","4622","34258","10377","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US21035","Calloway County, Kentucky","14996","509","10.9","2.0","8.2","1.9","12.6","2.1","10.7","1.9","14.2","1.9","17.3","1.8","10.6","1.7","9.2","1.7","3.9","1.1","2.3","0.7","42273","2371","57431","2765","38.3","(X)","(X)","(X)","(X)","(X)","8940","411","5.5","2.1","3.1","1.2","8.0","1.7","9.7","2.2","13.6","2.3","22.1","2.9","15.0","2.8","14.0","2.6","5.8","1.7","3.2","1.1","58454","6296","73587","4125","(X)","(X)","37.6","(X)","(X)","(X)","7050","363","1.5","1.3","1.4","0.8","5.8","1.6","9.1","2.4","13.6","2.8","23.2","3.2","17.6","3.4","17.2","3.1","7.0","2.1","3.8","1.4","69298","6099","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6056","501","19.1","4.2","16.0","3.9","20.3","4.5","12.1","2.7","15.0","3.3","10.0","2.4","4.2","1.3","1.4","0.9","1.4","1.0","0.7","0.7","21841","1936","32304","3200","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US21037","Campbell County, Kentucky","36746","435","7.2","1.0","4.2","0.7","8.1","0.8","9.1","0.9","11.8","1.2","17.0","1.3","12.7","1.2","16.9","1.2","7.5","0.8","5.6","0.7","63050","1923","83704","2920","31.4","(X)","(X)","(X)","(X)","(X)","23305","507","4.3","0.8","2.0","0.8","4.6","0.9","6.6","0.9","10.0","1.3","16.6","1.6","15.4","1.6","21.8","1.6","10.8","1.2","7.8","1.1","83434","2423","101012","3570","(X)","(X)","32.1","(X)","(X)","(X)","17383","493","1.1","0.4","1.1","0.7","2.2","0.7","4.4","1.0","7.5","1.2","16.2","1.7","17.3","1.8","26.8","1.9","13.6","1.6","10.0","1.4","100437","3070","117963","4623","(X)","(X)","(X)","(X)","(X)","(X)","13441","519","13.4","2.3","8.6","1.7","14.1","1.8","13.3","1.9","15.4","2.1","18.4","2.2","6.5","1.4","7.1","1.4","1.5","0.7","1.8","0.6","35700","2828","50978","3679","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US21039","Carlisle County, Kentucky","1980","103","5.6","1.9","7.3","2.6","14.5","3.7","12.5","2.6","14.1","3.2","17.6","3.3","12.6","2.9","11.0","2.9","1.7","1.0","3.2","1.8","45109","5776","74424","20909","40.9","(X)","(X)","(X)","(X)","(X)","1317","93","5.1","2.3","5.2","3.0","6.8","2.7","10.8","2.9","13.7","3.5","21.6","4.7","17.8","4.3","12.2","4.1","2.1","1.5","4.8","2.6","61494","4980","92505","30161","(X)","(X)","38.2","(X)","(X)","(X)","1059","99","2.8","2.2","4.8","3.7","5.7","2.9","9.1","3.4","14.3","4.3","22.9","5.3","19.4","4.9","14.3","4.9","2.5","1.9","4.3","2.6","64730","5420","N","N","(X)","(X)","(X)","(X)","(X)","(X)","663","96","7.5","3.2","11.5","5.1","29.6","8.2","18.3","5.2","13.1","5.4","11.5","5.4","4.8","4.5","3.8","3.1","0.0","4.4","0.0","4.4","25485","2720","34591","5079","(X)","(X)","(X)","(X)","46.2","(X)",
"0500000US21041","Carroll County, Kentucky","4101","182","6.6","2.2","10.0","3.2","16.9","4.3","10.9","2.8","10.8","3.2","14.9","3.3","12.8","3.7","8.0","2.4","4.4","1.7","4.8","2.3","43524","5315","63333","6369","41.4","(X)","(X)","(X)","(X)","(X)","2574","199","9.2","3.5","7.9","4.4","9.0","3.5","8.0","3.0","13.8","4.3","11.4","3.7","17.2","4.9","11.5","3.6","5.9","2.7","6.0","3.0","52870","14314","74823","8992","(X)","(X)","45.5","(X)","(X)","(X)","1812","180","1.9","1.5","0.7","0.6","9.5","4.4","7.2","3.3","16.7","5.7","12.6","4.1","19.8","6.2","15.7","5.3","8.1","3.8","7.7","4.1","76025","7706","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1527","229","8.6","3.7","13.2","5.3","29.2","9.6","16.0","6.1","6.9","4.2","15.9","6.2","3.7","3.6","2.4","2.0","1.3","1.5","2.7","3.9","23281","5621","40248","8428","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US21043","Carter County, Kentucky","9606","347","15.7","2.7","8.1","2.0","14.8","2.2","11.8","2.0","12.9","2.3","16.0","1.9","9.3","2.0","9.1","2.0","1.5","0.6","0.7","0.4","34736","2516","49489","4819","40.8","(X)","(X)","(X)","(X)","(X)","6604","413","10.1","2.5","6.1","1.8","11.1","2.5","12.4","2.5","13.8","3.0","18.4","2.5","13.0","2.6","12.1","2.8","2.2","0.9","0.8","0.6","46243","3867","58824","5888","(X)","(X)","43.2","(X)","(X)","(X)","4968","321","6.6","2.2","4.6","1.8","10.8","2.7","9.8","2.4","13.1","2.8","20.4","2.9","15.9","3.3","14.7","3.5","3.0","1.1","1.1","0.8","54367","6463","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3002","358","30.1","5.9","12.6","4.7","23.8","5.0","10.5","3.5","9.7","3.0","10.0","3.1","1.6","1.4","1.5","1.3","0.0","1.0","0.3","0.5","17455","2541","27108","5919","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US21045","Casey County, Kentucky","6099","231","9.7","2.6","12.8","2.5","15.8","2.5","12.1","2.3","15.4","2.9","14.1","2.9","9.2","2.1","7.9","2.5","2.2","1.0","0.9","0.6","34819","2405","46614","3073","38.2","(X)","(X)","(X)","(X)","(X)","3919","291","5.8","2.6","6.0","2.6","14.4","2.8","12.5","3.0","15.9","3.2","17.8","3.6","11.6","3.2","11.5","3.6","3.3","1.6","1.2","0.8","42474","4670","56561","3854","(X)","(X)","41.6","(X)","(X)","(X)","2955","274","3.0","1.9","4.9","3.1","11.5","3.0","11.2","2.9","18.5","4.4","16.9","3.7","14.2","3.9","14.0","4.7","4.4","2.1","1.4","1.0","50797","7760","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2180","256","18.6","5.6","25.2","5.3","17.7","4.6","10.4","3.4","13.9","5.9","8.3","4.3","4.3","2.4","1.1","1.9","0.0","1.4","0.4","0.6","18350","3503","27546","3564","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US21047","Christian County, Kentucky","25721","481","10.3","1.3","6.3","1.1","10.4","1.4","12.1","1.6","17.7","1.7","18.9","1.7","10.8","1.4","8.7","1.3","2.4","0.6","2.5","0.7","43919","1942","58192","2804","37.6","(X)","(X)","(X)","(X)","(X)","17363","588","7.0","1.3","3.7","1.1","8.5","1.6","11.9","1.8","18.5","2.2","20.2","2.1","13.2","1.8","10.5","1.5","3.3","0.9","3.1","0.9","50424","2940","66480","3948","(X)","(X)","37.3","(X)","(X)","(X)","12548","567","2.2","0.7","2.2","0.8","6.1","1.8","11.0","2.0","17.5","2.2","22.9","2.3","16.1","2.3","13.9","2.0","4.3","1.1","3.7","1.3","60817","4707","77387","5369","(X)","(X)","(X)","(X)","(X)","(X)","8358","560","17.7","3.2","12.0","2.4","16.5","3.2","13.3","2.9","16.4","3.3","13.3","2.5","4.8","1.7","4.4","2.3","0.6","0.4","1.2","1.0","27787","3807","38130","4322","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US21049","Clark County, Kentucky","14509","263","6.2","1.1","5.2","1.2","12.4","1.8","10.1","1.8","11.6","1.9","18.5","2.1","15.7","2.1","13.1","1.7","4.3","0.9","2.9","0.8","54953","2893","71215","3655","29.6","(X)","(X)","(X)","(X)","(X)","9943","342","4.7","1.1","2.5","1.1","8.3","1.8","9.2","2.1","11.5","2.2","19.3","2.3","18.8","2.3","16.8","2.2","5.2","1.3","3.8","1.1","67851","6884","82917","5120","(X)","(X)","27.1","(X)","(X)","(X)","7080","320","1.3","1.0","1.3","0.9","5.6","1.6","5.1","1.6","10.1","2.4","20.9","2.9","21.8","3.0","22.0","3.1","6.8","1.6","5.2","1.5","82052","3626","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4566","393","11.3","2.4","11.9","3.4","21.9","4.1","12.8","3.1","13.5","3.1","15.7","3.1","7.1","3.3","3.4","1.7","1.8","1.3","0.7","0.6","29167","3828","41521","4864","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US21051","Clay County, Kentucky","7622","275","20.1","3.0","9.4","2.4","17.5","3.2","11.5","2.6","13.3","2.7","14.1","2.3","7.7","1.9","4.4","1.3","0.9","0.7","0.9","0.5","26840","2776","39471","3113","40.8","(X)","(X)","(X)","(X)","(X)","5511","329","10.7","2.7","6.7","2.5","20.1","3.9","11.6","3.2","17.4","3.6","16.0","3.3","9.8","2.5","5.2","1.7","1.2","0.9","1.3","0.7","35507","3482","45933","4201","(X)","(X)","42.9","(X)","(X)","(X)","3731","315","5.4","2.3","5.1","2.5","13.9","4.3","13.5","3.8","18.8","4.7","21.0","4.4","12.9","3.5","5.9","2.3","1.8","1.3","1.7","1.0","42175","5911","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2111","278","47.7","7.0","16.7","4.8","13.1","4.9","12.0","4.8","4.0","2.3","4.4","2.3","0.5","0.7","1.6","1.4","0.0","1.4","0.0","1.4","10906","2595","18598","2103","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US21053","Clinton County, Kentucky","3985","194","12.4","3.2","8.3","2.7","18.2","3.5","14.1","3.1","15.1","3.7","16.5","3.6","5.3","2.2","7.5","2.3","0.6","0.6","2.0","1.3","32184","3523","50852","7591","50.4","(X)","(X)","(X)","(X)","(X)","2496","203","8.2","3.6","3.2","2.3","17.1","4.3","12.3","3.1","16.8","4.6","20.2","5.4","7.2","3.4","12.0","3.4","0.6","0.7","2.4","1.7","40608","5724","56368","6205","(X)","(X)","53.4","(X)","(X)","(X)","1857","193","3.2","2.5","3.3","2.9","13.1","4.0","11.0","3.8","18.6","5.5","23.9","6.4","8.9","4.4","15.0","4.1","0.4","0.7","2.7","2.1","50718","7280","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1489","165","24.1","6.2","16.9","6.1","22.6","6.2","18.2","5.2","6.3","3.3","8.0","3.9","2.0","2.0","0.0","2.0","0.6","1.0","1.3","1.6","18435","2256","38825","17729","(X)","(X)","(X)","(X)","45.5","(X)",
"0500000US21055","Crittenden County, Kentucky","3567","159","7.2","2.3","7.3","2.1","14.5","3.6","10.1","2.3","15.5","2.8","19.6","3.4","11.3","2.7","10.1","2.8","1.9","1.1","2.5","1.7","45244","3641","58303","4822","42.6","(X)","(X)","(X)","(X)","(X)","2394","151","3.5","2.5","1.0","0.9","9.7","3.7","12.8","3.2","15.6","3.4","23.8","4.9","14.6","3.8","14.6","3.7","2.9","1.7","1.6","1.3","59325","5712","67340","5916","(X)","(X)","45.7","(X)","(X)","(X)","1786","153","1.4","1.7","1.1","1.1","7.5","3.5","8.6","3.1","13.8","3.9","29.0","6.4","17.8","4.6","16.1","4.4","2.6","1.6","2.2","1.8","67326","4220","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1173","149","15.5","5.6","20.2","6.4","24.9","7.9","10.5","4.2","10.1","4.7","10.1","3.9","3.8","3.1","3.8","2.8","0.0","2.5","1.2","1.0","19745","3049","35960","6274","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US21057","Cumberland County, Kentucky","2616","185","15.8","3.7","9.4","3.9","11.7","3.3","12.3","2.4","20.1","4.3","13.4","3.9","7.3","2.6","7.9","3.5","1.5","1.0","0.5","0.7","35344","3734","44638","4455","49.4","(X)","(X)","(X)","(X)","(X)","1647","173","9.9","4.4","3.1","2.8","10.9","4.7","11.7","4.3","20.6","6.1","20.7","5.7","9.0","3.4","12.5","5.5","0.7","0.8","0.9","1.1","46750","3880","55126","6089","(X)","(X)","48.1","(X)","(X)","(X)","1255","156","6.1","3.9","2.5","3.2","7.4","4.3","9.7","5.0","22.5","7.0","23.3","7.0","10.3","4.2","16.2","7.0","1.0","1.1","1.1","1.5","51042","6932","N","N","(X)","(X)","(X)","(X)","(X)","(X)","969","159","25.8","7.1","20.2","8.1","16.8","5.9","10.9","6.1","18.2","7.3","1.9","1.9","3.5","3.6","0.0","3.0","2.7","2.4","0.0","3.0","16659","3758","25831","4473","(X)","(X)","(X)","(X)","51.7","(X)",
"0500000US21059","Daviess County, Kentucky","40179","431","7.7","0.7","4.8","0.7","10.3","1.0","11.4","1.0","14.1","1.1","18.4","1.2","13.4","1.0","12.7","1.0","3.6","0.5","3.5","0.6","51673","1484","71162","2583","35.2","(X)","(X)","(X)","(X)","(X)","26743","551","5.4","0.9","3.5","0.8","7.3","1.0","8.3","1.1","13.0","1.2","19.6","1.4","15.8","1.4","17.3","1.5","5.0","0.7","4.7","0.8","65657","2834","83227","3169","(X)","(X)","36.3","(X)","(X)","(X)","19386","614","1.8","0.7","1.9","0.7","4.2","1.0","6.6","1.1","11.1","1.3","21.2","1.7","19.0","1.7","21.9","1.8","6.3","0.9","6.0","1.1","78623","2872","97710","4079","(X)","(X)","(X)","(X)","(X)","(X)","13436","612","14.4","1.8","8.3","1.5","18.1","2.0","16.8","2.2","15.8","2.1","15.3","2.1","6.6","1.4","3.1","1.0","0.8","0.4","0.8","0.4","30827","1139","43537","3775","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US21061","Edmonson County, Kentucky","4885","200","8.1","2.4","10.2","3.2","10.2","3.0","12.4","3.5","15.9","3.4","21.6","4.3","9.0","2.8","9.4","2.8","2.0","1.2","1.1","1.1","43401","5840","52578","4163","32.1","(X)","(X)","(X)","(X)","(X)","3377","270","3.6","2.1","4.3","2.7","11.2","3.8","13.4","4.1","14.1","4.1","24.4","5.0","12.1","4.1","12.5","3.7","3.2","1.8","1.3","1.7","51887","4250","62005","5263","(X)","(X)","35.1","(X)","(X)","(X)","2543","262","0.7","0.7","3.1","2.1","7.0","2.8","12.8","4.7","13.4","3.7","27.0","5.9","14.5","4.6","16.6","4.7","3.3","2.3","1.7","2.2","58736","4559","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1508","231","18.6","6.3","23.6","8.5","12.5","6.1","7.7","3.5","18.2","6.1","15.1","7.5","1.9","2.1","2.3","2.0","0.0","2.0","0.0","2.0","20167","8396","29655","4839","(X)","(X)","(X)","(X)","24.3","(X)",
"0500000US21063","Elliott County, Kentucky","2523","284","15.0","5.2","9.8","3.8","16.8","4.4","11.5","4.5","13.0","6.1","18.0","5.6","8.1","4.3","7.5","4.5","0.1","0.2","0.2","0.3","32306","6356","43276","5280","49.5","(X)","(X)","(X)","(X)","(X)","1925","241","10.0","5.3","7.3","3.4","15.7","5.0","13.8","5.7","14.0","7.5","22.1","7.0","7.4","4.4","9.2","5.6","0.2","0.3","0.3","0.4","38067","6502","48036","6223","(X)","(X)","49.0","(X)","(X)","(X)","1397","194","5.1","4.0","6.2","3.8","8.4","4.0","16.9","6.8","12.9","7.0","28.7","9.3","8.4","5.7","12.7","7.9","0.2","0.4","0.4","0.6","50774","15401","N","N","(X)","(X)","(X)","(X)","(X)","(X)","598","150","31.1","11.4","19.7","10.7","25.3","11.2","4.2","4.4","2.5","2.9","4.8","4.1","10.5","8.9","1.8","2.8","0.0","4.9","0.0","4.9","14597","4330","25158","7862","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US21065","Estill County, Kentucky","5499","239","15.9","3.4","10.7","2.8","14.1","2.9","13.6","2.8","13.0","3.2","16.4","3.4","8.5","2.4","6.2","2.0","0.5","0.5","1.0","1.0","31688","3138","43297","3210","36.5","(X)","(X)","(X)","(X)","(X)","3599","269","14.5","4.3","6.3","3.0","12.8","3.5","10.0","2.8","15.5","4.8","20.2","4.7","11.1","3.2","7.6","2.9","0.5","0.7","1.6","1.5","41520","4892","49808","4347","(X)","(X)","35.2","(X)","(X)","(X)","2324","219","3.9","2.3","4.9","3.7","10.0","3.5","10.5","3.4","16.7","5.5","24.1","6.5","15.1","4.6","11.6","4.4","0.7","1.1","2.5","2.4","56368","6541","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1900","264","20.2","5.3","19.2","5.9","19.8","5.9","18.8","5.6","11.6","5.3","5.7","3.2","0.6","0.6","3.6","2.9","0.5","0.9","0.0","1.6","20458","2567","27568","4004","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US21067","Fayette County, Kentucky","129784","997","7.0","0.5","4.5","0.4","9.6","0.5","9.9","0.6","13.0","0.7","17.6","0.7","12.2","0.6","14.2","0.6","5.9","0.4","6.2","0.4","57291","1252","83111","1492","26.2","(X)","(X)","(X)","(X)","(X)","74761","1133","4.4","0.6","2.7","0.5","6.5","0.6","7.0","0.7","10.5","0.8","17.3","0.9","14.2","0.8","19.4","0.9","8.6","0.7","9.2","0.6","77010","1443","104539","2398","(X)","(X)","25.9","(X)","(X)","(X)","53272","1049","1.5","0.4","1.1","0.4","3.1","0.6","4.8","0.7","8.8","0.8","17.1","1.1","15.8","1.0","24.2","1.0","11.2","0.9","12.4","0.8","95518","1734","125604","3200","(X)","(X)","(X)","(X)","(X)","(X)","55023","1311","11.8","1.0","7.3","0.9","14.2","1.0","14.0","1.1","15.9","1.3","17.7","1.1","9.0","0.8","6.5","0.6","1.8","0.4","1.8","0.4","37237","1073","51600","1705","(X)","(X)","(X)","(X)","25.8","(X)",
