"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US24021","Frederick County, Maryland","101807","547","2.6","0.4","1.7","0.4","2.8","0.4","3.5","0.5","5.7","0.6","12.0","0.8","11.6","0.7","21.4","1.0","15.6","0.8","23.1","0.8","120458","2695","144655","2191","32.9","(X)","(X)","(X)","(X)","(X)","73559","1210","2.0","0.4","1.1","0.5","1.5","0.4","2.1","0.4","3.9","0.6","9.7","0.8","11.2","0.9","22.2","1.2","18.1","1.1","28.3","1.1","140657","3271","161920","2832","(X)","(X)","33.8","(X)","(X)","(X)","57924","1369","0.6","0.2","0.3","0.1","0.9","0.3","1.6","0.3","2.4","0.5","6.7","0.7","10.2","1.0","22.8","1.3","20.5","1.1","34.0","1.4","159776","3582","180929","3407","(X)","(X)","(X)","(X)","(X)","(X)","28248","1115","5.5","1.0","3.4","0.8","6.4","1.0","7.8","1.3","10.9","1.4","19.1","2.1","14.3","1.6","17.3","1.8","8.4","1.3","6.8","1.1","71170","2993","89352","3396","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US24023","Garrett County, Maryland","12565","414","4.0","1.0","4.4","1.1","6.9","1.2","9.3","1.9","12.9","2.0","17.8","1.9","13.2","2.2","17.1","2.3","6.1","1.1","8.3","1.7","69031","3559","96458","8209","30.0","(X)","(X)","(X)","(X)","(X)","8215","368","2.7","1.2","1.5","0.7","2.9","1.1","5.3","1.8","13.5","3.0","16.9","2.5","14.5","2.3","22.4","3.4","8.8","1.7","11.4","2.4","84398","5495","118220","12166","(X)","(X)","29.2","(X)","(X)","(X)","6568","336","1.6","1.3","1.0","0.7","1.3","0.6","4.4","1.7","8.7","2.4","17.2","3.0","15.7","2.7","25.5","3.8","10.7","2.2","13.7","2.9","99949","6031","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4350","425","8.0","2.5","10.2","2.8","14.5","3.0","16.7","4.1","14.3","3.1","17.8","4.0","10.6","4.1","4.4","1.8","0.9","0.8","2.5","1.4","35423","3366","52000","4716","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US24025","Harford County, Maryland","100271","556","3.8","0.5","1.6","0.3","3.7","0.4","4.3","0.5","7.6","0.6","11.8","0.7","11.6","0.9","22.0","1.1","14.6","0.9","19.1","1.0","111317","2655","132060","2375","32.2","(X)","(X)","(X)","(X)","(X)","71343","976","1.8","0.4","1.0","0.3","1.8","0.4","3.0","0.5","5.6","0.7","10.0","0.8","11.0","0.9","24.0","1.4","17.8","1.1","23.9","1.3","131355","2504","151061","2953","(X)","(X)","33.7","(X)","(X)","(X)","56172","1220","1.0","0.3","0.6","0.3","1.5","0.4","2.2","0.4","3.2","0.5","7.9","0.7","9.7","0.7","24.5","1.4","20.4","1.4","29.1","1.5","148852","3572","167347","3159","(X)","(X)","(X)","(X)","(X)","(X)","28928","1016","9.1","1.4","3.9","0.8","8.7","1.2","8.3","1.1","12.1","1.5","17.0","1.8","13.4","1.6","16.2","1.7","5.4","0.9","5.8","1.1","60900","3071","79284","3985","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US24027","Howard County, Maryland","120066","669","2.4","0.4","1.1","0.3","2.5","0.4","2.8","0.4","5.0","0.5","8.7","0.6","9.9","0.8","18.5","0.9","15.2","0.8","33.7","1.0","146982","3334","180793","3213","30.3","(X)","(X)","(X)","(X)","(X)","88146","1153","1.2","0.3","0.5","0.2","1.4","0.3","2.0","0.4","3.7","0.5","7.3","0.7","7.6","0.8","18.0","1.0","16.6","1.0","41.7","1.2","174263","3161","206380","4078","(X)","(X)","31.2","(X)","(X)","(X)","70467","1324","0.7","0.3","0.2","0.1","0.7","0.3","0.9","0.3","2.6","0.5","4.9","0.6","6.6","0.8","17.1","1.0","17.6","1.1","48.6","1.4","194734","4093","227164","4575","(X)","(X)","(X)","(X)","(X)","(X)","31920","1173","5.8","1.2","2.9","0.8","5.9","1.1","5.3","0.9","8.9","1.4","14.8","1.8","15.7","2.0","20.1","1.8","11.1","1.5","9.3","1.3","83425","3211","102738","4847","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US24029","Kent County, Maryland","8530","249","2.5","1.0","3.7","1.6","5.7","1.8","7.9","2.0","14.7","2.8","15.7","2.9","11.9","2.7","18.1","3.1","10.4","2.5","9.4","2.0","74402","8406","100801","6749","36.9","(X)","(X)","(X)","(X)","(X)","5046","354","1.4","1.1","2.7","1.7","3.9","2.0","6.8","2.6","8.6","2.4","14.3","3.4","8.9","2.3","24.2","4.3","15.1","3.8","14.1","2.9","104630","10460","125872","8872","(X)","(X)","37.0","(X)","(X)","(X)","3655","285","0.9","1.3","0.0","1.2","1.9","1.3","3.3","1.9","7.8","3.0","13.1","3.7","8.2","2.6","26.1","5.2","19.5","5.0","19.1","3.9","126577","10750","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3484","370","4.7","2.0","5.5","2.9","10.4","3.8","9.8","3.4","22.0","5.2","16.7","4.5","16.3","5.1","8.6","2.9","3.8","2.0","2.0","1.2","47500","4699","62611","4482","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US24031","Montgomery County, Maryland","387881","1133","3.1","0.2","1.8","0.2","3.2","0.2","3.8","0.3","6.0","0.3","10.7","0.4","10.4","0.4","17.8","0.5","13.2","0.4","30.0","0.5","128733","1728","177086","1823","32.8","(X)","(X)","(X)","(X)","(X)","265852","2108","2.0","0.3","0.7","0.1","2.1","0.2","2.8","0.3","4.8","0.4","8.8","0.4","9.2","0.5","16.9","0.6","14.2","0.5","38.3","0.7","158399","2349","207448","2513","(X)","(X)","34.4","(X)","(X)","(X)","205182","2455","1.0","0.2","0.3","0.1","1.3","0.2","1.6","0.3","3.1","0.3","7.3","0.5","7.7","0.5","16.3","0.7","15.3","0.6","46.1","0.8","185334","2681","236854","3319","(X)","(X)","(X)","(X)","(X)","(X)","122029","1978","6.0","0.6","4.1","0.6","5.9","0.5","6.6","0.6","9.0","0.6","15.7","1.0","12.9","0.8","19.3","0.9","10.1","0.6","10.2","0.7","79495","1970","103739","2325","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US24033","Prince George's County, Maryland","344586","1188","4.3","0.4","2.1","0.2","3.8","0.3","4.2","0.2","7.6","0.5","14.2","0.5","13.4","0.5","21.4","0.6","12.9","0.5","16.1","0.5","100708","1294","122461","1287","43.7","(X)","(X)","(X)","(X)","(X)","220394","2388","2.3","0.3","1.2","0.2","2.7","0.3","3.4","0.4","6.8","0.5","12.1","0.6","12.7","0.7","22.7","0.8","15.2","0.6","21.0","0.8","118434","1882","140002","1861","(X)","(X)","47.5","(X)","(X)","(X)","132044","2516","1.1","0.2","0.5","0.1","1.7","0.3","2.0","0.4","4.7","0.5","9.3","0.8","11.4","0.8","22.6","1.0","17.8","0.9","28.8","1.1","141405","2311","163182","2339","(X)","(X)","(X)","(X)","(X)","(X)","124192","2444","8.6","0.9","4.0","0.5","6.5","0.6","6.2","0.6","10.2","0.9","18.9","1.1","14.6","1.0","18.5","0.9","7.4","0.6","5.0","0.5","69077","2046","82591","1889","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US24035","Queen Anne's County, Maryland","19637","296","3.5","1.4","2.3","0.8","3.8","0.9","5.1","1.0","5.9","1.2","11.1","1.5","12.3","1.8","22.5","2.0","11.7","1.5","21.7","2.2","113347","6227","139205","5857","37.2","(X)","(X)","(X)","(X)","(X)","14219","432","1.2","0.6","0.7","0.4","1.3","0.5","3.2","1.0","5.0","1.3","9.4","1.5","13.6","2.4","24.1","2.4","14.6","2.0","27.0","2.9","130657","7522","160232","7530","(X)","(X)","37.3","(X)","(X)","(X)","11515","499","0.5","0.4","0.2","0.2","0.4","0.3","1.5","0.5","3.6","1.1","6.8","1.3","12.9","2.4","26.0","2.9","15.9","2.3","32.1","3.5","146483","6387","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5418","402","10.4","4.4","6.6","2.9","11.2","2.9","9.7","2.5","9.4","2.7","18.1","4.0","9.3","2.6","16.9","3.8","2.0","1.0","6.4","2.3","53649","8270","75726","10305","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US24037","St. Mary's County, Maryland","41743","605","3.6","0.8","2.3","0.7","3.3","0.7","4.4","1.0","5.2","0.9","11.6","1.5","12.8","1.5","20.1","1.9","15.5","1.3","21.2","1.4","114580","4177","138624","4745","33.3","(X)","(X)","(X)","(X)","(X)","29853","763","2.4","0.8","1.5","0.8","1.2","0.4","4.0","1.1","4.2","1.0","10.7","1.5","11.9","1.7","20.1","2.2","18.3","1.6","25.7","1.8","133566","5482","155397","5718","(X)","(X)","32.8","(X)","(X)","(X)","22381","799","0.6","0.4","0.2","0.2","0.6","0.4","1.6","0.9","2.4","0.8","8.7","1.5","11.6","1.8","20.3","2.3","21.7","1.9","32.3","2.3","159358","6763","178750","6891","(X)","(X)","(X)","(X)","(X)","(X)","11890","795","8.0","2.3","4.5","1.6","8.8","2.2","7.0","2.1","8.0","2.5","13.8","2.8","15.0","2.8","18.9","3.1","7.9","1.9","8.3","2.4","75133","7469","88217","6338","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US24039","Somerset County, Maryland","8296","343","11.0","2.9","5.0","2.2","12.9","3.5","6.1","1.7","11.8","2.7","19.7","3.7","11.0","2.7","12.3","2.8","6.8","2.1","3.3","1.4","52462","6287","68629","5617","39.4","(X)","(X)","(X)","(X)","(X)","5105","359","7.4","3.6","1.7","1.2","7.6","3.8","5.5","2.8","10.8","3.1","21.3","4.0","14.8","4.0","16.2","3.4","10.1","3.3","4.6","1.7","70366","6313","84879","7523","(X)","(X)","39.6","(X)","(X)","(X)","3470","332","1.3","1.5","1.5","1.5","6.5","4.5","4.2","2.5","8.7","3.0","22.1","5.0","15.8","4.6","21.1","4.4","12.7","4.4","6.1","2.5","88054","12994","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3191","419","16.7","5.7","10.4","4.9","21.4","6.3","9.8","3.7","13.5","4.4","16.1","6.0","6.3","2.9","2.9","1.8","2.8","2.8","0.0","1.3","25962","4762","38441","5875","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US24041","Talbot County, Maryland","16211","339","5.1","1.4","3.0","1.2","6.3","1.4","6.8","1.6","8.9","1.8","14.7","2.0","13.1","1.5","17.2","1.9","9.5","1.7","15.4","1.6","84378","5182","121378","6374","32.1","(X)","(X)","(X)","(X)","(X)","10033","422","2.2","1.1","2.6","1.5","2.9","1.2","4.5","1.4","6.6","1.8","11.6","2.4","16.8","2.6","20.6","2.6","11.4","1.9","20.8","2.2","106439","5344","148112","8166","(X)","(X)","33.0","(X)","(X)","(X)","7775","411","0.6","0.4","0.4","0.4","1.0","0.6","3.2","1.3","5.0","1.5","10.5","2.0","16.5","2.6","23.2","3.0","13.5","2.5","26.0","2.6","120799","10923","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6178","435","10.6","3.6","3.7","1.8","11.9","3.0","11.9","3.8","13.0","3.6","18.0","3.5","9.0","2.1","12.3","2.8","3.6","1.3","6.0","2.4","49069","5407","73931","9043","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US24043","Washington County, Maryland","59411","542","5.1","0.8","3.5","0.5","6.7","0.8","7.9","0.9","10.7","1.0","16.6","1.2","13.1","1.1","18.2","1.4","9.2","0.9","9.1","1.0","74157","2375","95432","2814","35.0","(X)","(X)","(X)","(X)","(X)","39579","816","2.8","0.7","1.8","0.5","3.9","0.8","5.4","1.0","9.9","1.2","15.8","1.5","13.8","1.4","22.7","1.9","11.9","1.2","12.0","1.3","92568","3483","111716","3568","(X)","(X)","36.1","(X)","(X)","(X)","27923","968","1.7","0.7","0.5","0.3","1.7","0.6","3.4","0.9","7.3","1.3","14.2","1.6","13.9","1.4","26.1","2.2","15.1","1.5","16.1","1.8","110368","3659","130003","4128","(X)","(X)","(X)","(X)","(X)","(X)","19832","734","10.3","2.0","8.2","1.5","13.8","1.8","12.6","1.8","14.0","1.9","18.4","2.1","9.8","1.5","8.7","1.3","2.3","0.9","1.9","0.6","39760","2312","56173","3941","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US24045","Wicomico County, Maryland","40034","545","5.4","1.1","2.2","0.5","6.6","1.1","7.5","1.1","11.2","1.4","18.5","1.6","14.7","1.6","17.5","1.4","8.1","1.3","8.3","1.0","72861","3051","95675","4083","41.8","(X)","(X)","(X)","(X)","(X)","25394","744","3.0","1.0","0.9","0.4","4.7","1.2","5.0","1.2","9.5","1.6","17.3","2.2","16.1","2.1","22.4","2.2","10.8","1.8","10.3","1.2","90334","5809","111177","5262","(X)","(X)","40.9","(X)","(X)","(X)","17073","736","0.7","0.4","0.3","0.3","2.2","0.9","2.0","0.9","7.4","1.4","14.4","2.4","18.5","2.6","26.0","2.7","13.8","2.5","14.7","1.8","106509","5621","132285","7355","(X)","(X)","(X)","(X)","(X)","(X)","14640","847","10.6","2.7","5.0","1.4","11.3","2.5","14.0","2.7","13.0","2.4","21.0","2.9","10.3","2.1","8.8","1.8","2.9","1.1","3.1","1.6","43963","4758","61498","5114","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US24047","Worcester County, Maryland","23827","590","4.0","0.9","2.6","0.7","5.5","1.3","7.7","1.3","11.0","1.5","14.9","1.7","13.4","1.7","20.6","2.1","7.2","1.0","12.9","1.6","81455","4456","115398","7141","39.6","(X)","(X)","(X)","(X)","(X)","15341","664","1.5","0.6","1.8","0.9","3.3","1.3","4.3","1.4","9.3","1.7","13.4","2.2","14.7","2.0","25.9","2.7","8.8","1.4","17.0","2.2","102724","5450","136318","8753","(X)","(X)","42.2","(X)","(X)","(X)","11815","573","1.1","0.6","0.8","0.4","2.2","1.5","2.3","1.0","7.1","1.8","11.8","2.0","15.6","2.5","28.0","3.0","10.9","1.8","20.3","2.5","112139","4633","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8486","563","9.0","2.4","4.1","1.2","10.3","2.6","14.1","2.5","15.6","3.3","17.6","3.2","10.7","2.2","9.3","2.0","4.1","1.6","5.2","1.8","48075","3016","74177","9513","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US24510","Baltimore city, Maryland","250608","1325","9.1","0.5","6.6","0.4","8.4","0.5","7.4","0.4","11.4","0.6","16.6","0.7","11.3","0.6","13.5","0.6","7.0","0.4","8.7","0.4","59623","1145","87339","1433","41.3","(X)","(X)","(X)","(X)","(X)","118149","2103","6.7","0.7","3.1","0.5","6.3","0.7","6.5","0.7","11.3","0.9","16.8","1.0","11.9","0.8","15.8","0.9","8.8","0.6","12.8","0.6","73681","2296","107371","2280","(X)","(X)","46.2","(X)","(X)","(X)","56501","1641","2.5","0.6","1.4","0.5","3.6","0.7","3.5","0.7","7.4","0.9","11.6","1.3","11.8","1.0","21.3","1.3","13.5","1.1","23.4","1.1","117620","3293","152981","4132","(X)","(X)","(X)","(X)","(X)","(X)","132459","1871","11.9","0.8","9.9","0.8","10.5","0.8","8.4","0.7","11.9","0.7","16.6","0.9","10.4","0.8","11.1","0.8","4.8","0.5","4.5","0.4","46020","1305","66202","1700","(X)","(X)","(X)","(X)","35.7","(X)",
