"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US37019","Brunswick County, North Carolina","60915","851","4.4","0.8","3.2","0.7","6.6","0.9","7.5","0.9","10.4","0.9","20.4","1.5","15.0","1.2","17.3","1.2","8.4","0.9","6.8","0.7","71193","2217","93733","3433","36.4","(X)","(X)","(X)","(X)","(X)","42588","1110","2.2","0.6","1.7","0.5","3.7","0.9","5.1","0.9","9.9","1.1","20.4","1.7","17.2","1.5","21.0","1.7","10.6","1.2","8.0","0.9","85162","3233","105196","3209","(X)","(X)","37.2","(X)","(X)","(X)","35469","1149","1.8","0.8","1.1","0.5","3.1","0.9","3.4","0.8","8.6","1.0","19.7","1.7","17.2","1.3","23.5","1.8","12.3","1.4","9.3","1.1","92600","2795","113872","3713","(X)","(X)","(X)","(X)","(X)","(X)","18327","1146","9.8","2.2","6.9","1.8","13.5","2.3","14.0","1.9","12.3","1.8","20.3","2.3","9.3","1.7","7.7","1.5","2.4","1.0","3.7","1.4","41538","2753","64168","8181","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US37021","Buncombe County, North Carolina","102921","1473","4.0","0.6","4.3","0.6","8.7","0.8","8.2","0.8","12.7","1.0","18.3","1.0","12.8","0.8","15.7","0.8","6.6","0.7","8.8","0.6","66531","2003","94799","2769","27.9","(X)","(X)","(X)","(X)","(X)","61183","1576","1.7","0.4","1.4","0.4","4.4","0.7","6.7","0.7","11.5","1.2","18.3","1.2","14.3","1.2","20.4","1.2","9.0","1.0","12.3","1.0","85099","3199","115909","4012","(X)","(X)","28.0","(X)","(X)","(X)","47977","1537","0.7","0.3","0.8","0.3","2.9","0.7","4.3","0.7","9.0","1.2","17.6","1.5","15.6","1.4","23.4","1.5","10.8","1.3","15.0","1.2","98219","3810","131210","4584","(X)","(X)","(X)","(X)","(X)","(X)","41738","1523","7.9","1.3","8.8","1.3","15.5","1.9","11.1","1.4","14.4","1.7","17.6","1.6","10.6","1.2","8.2","1.1","2.6","0.6","3.3","0.8","41403","1967","61251","4066","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US37023","Burke County, North Carolina","35195","473","5.4","0.9","5.3","1.0","11.0","1.4","9.1","1.2","16.2","1.8","18.0","1.4","13.0","1.4","14.2","1.6","4.0","1.0","3.9","0.7","53732","2551","73190","3123","31.6","(X)","(X)","(X)","(X)","(X)","23945","746","3.7","0.9","2.6","0.8","7.3","1.7","7.6","1.3","15.6","2.2","19.6","1.8","14.7","1.7","19.0","2.0","4.8","1.2","5.2","1.0","66702","2243","85564","4175","(X)","(X)","31.3","(X)","(X)","(X)","17751","763","2.0","0.8","1.7","0.8","4.4","1.2","5.7","1.3","13.9","2.5","20.9","2.2","15.6","2.1","23.4","2.3","5.9","1.6","6.4","1.2","76677","4981","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11250","705","11.0","2.5","11.4","2.6","18.4","2.7","12.5","2.1","18.8","3.0","14.0","2.3","8.3","2.1","2.8","1.0","1.9","1.5","0.8","0.5","31092","3133","43325","3978","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US37025","Cabarrus County, North Carolina","76880","923","3.3","0.6","2.8","0.6","6.2","0.9","6.0","0.7","10.5","1.2","16.2","1.1","14.2","1.1","19.4","1.3","9.2","1.0","12.2","1.3","83828","2539","107449","3538","38.0","(X)","(X)","(X)","(X)","(X)","56367","1252","1.7","0.6","1.8","0.6","4.2","0.9","4.5","0.8","8.9","1.2","15.4","1.4","14.1","1.3","22.4","1.8","11.3","1.3","15.7","1.7","99008","3077","123587","4497","(X)","(X)","38.4","(X)","(X)","(X)","43506","1486","0.9","0.4","0.6","0.3","1.7","0.6","2.8","0.6","6.3","1.0","13.5","1.5","15.1","1.5","26.3","2.1","13.8","1.6","19.1","2.0","116468","3900","140763","5150","(X)","(X)","(X)","(X)","(X)","(X)","20513","1057","8.8","1.8","6.2","1.4","13.3","2.1","10.0","1.6","16.3","2.6","19.1","2.7","10.9","1.9","10.3","1.9","3.2","0.9","2.0","1.0","45563","2620","58905","2963","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US37027","Caldwell County, North Carolina","32120","541","4.0","0.7","5.5","1.3","12.8","1.5","11.7","1.6","13.3","1.4","18.2","1.8","12.2","1.2","15.0","1.9","4.5","0.9","2.8","0.7","52362","2086","69926","3001","36.3","(X)","(X)","(X)","(X)","(X)","21467","823","3.1","1.0","2.7","1.2","8.0","1.8","10.3","1.6","12.8","1.8","18.7","2.0","15.3","1.5","19.2","2.4","5.9","1.1","3.9","1.0","67132","4201","82125","3937","(X)","(X)","38.0","(X)","(X)","(X)","15304","755","1.0","0.5","1.8","1.1","4.8","1.4","8.2","1.6","11.0","2.1","18.8","2.5","18.4","1.8","23.5","3.0","7.6","1.5","4.9","1.2","81372","3866","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10653","919","6.8","2.0","11.5","3.0","23.1","2.9","15.2","3.1","15.7","2.6","13.6","2.7","6.0","2.0","6.5","2.2","0.9","0.6","0.7","0.6","29587","2076","42937","3639","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US37029","Camden County, North Carolina","3871","135","1.4","1.4","3.1","2.0","4.3","2.5","10.6","3.9","11.6","3.3","15.0","4.4","17.4","5.0","25.3","5.3","7.7","2.9","3.7","1.8","79120","10571","88224","6140","43.4","(X)","(X)","(X)","(X)","(X)","3074","209","1.1","1.8","1.1","1.3","1.0","1.0","8.8","4.1","7.4","3.1","18.7","5.7","18.1","6.0","29.6","6.4","9.8","3.6","4.4","2.3","88953","5488","98800","7628","(X)","(X)","46.2","(X)","(X)","(X)","2477","255","0.0","1.7","0.5","0.8","1.3","1.2","6.2","3.5","6.0","3.1","15.9","4.6","19.5","7.1","33.3","7.3","11.8","4.1","5.5","2.9","100615","14962","N","N","(X)","(X)","(X)","(X)","(X)","(X)","797","185","2.3","3.7","10.7","7.8","16.9","11.3","19.8","11.9","27.9","12.4","5.0","4.2","11.5","7.8","5.9","5.0","0.0","5.2","0.0","5.2","35329","13022","42456","7546","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US37031","Carteret County, North Carolina","30414","551","4.7","0.8","3.8","0.8","8.6","1.2","8.8","1.2","12.7","1.4","17.4","1.4","13.3","1.2","16.0","1.3","7.9","0.9","6.8","0.9","66965","2014","87752","3131","35.2","(X)","(X)","(X)","(X)","(X)","19356","662","2.0","0.6","1.4","0.5","4.2","1.1","6.0","1.2","11.8","1.6","17.3","1.6","15.8","1.6","21.1","1.7","10.5","1.4","9.9","1.4","86312","3464","108015","4447","(X)","(X)","37.3","(X)","(X)","(X)","15651","669","1.3","0.6","0.6","0.3","2.9","1.1","5.0","1.1","10.3","1.8","15.8","1.7","17.1","1.9","23.0","1.8","12.2","1.8","11.8","1.7","94686","4514","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11058","661","9.6","2.0","8.4","2.1","17.3","2.4","13.9","2.7","15.4","2.4","17.1","2.3","8.2","1.5","6.2","1.3","2.8","1.0","1.0","0.5","35818","3123","49186","2706","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US37033","Caswell County, North Carolina","8507","275","4.5","1.6","4.4","1.9","14.3","2.9","7.3","1.9","14.2","2.9","21.6","3.4","12.2","2.2","13.1","2.7","6.0","1.8","2.4","1.0","56999","5495","69538","4688","47.0","(X)","(X)","(X)","(X)","(X)","5916","370","4.3","2.1","1.3","0.9","7.6","2.5","6.3","2.4","15.3","3.8","21.9","4.2","15.9","3.2","16.0","3.4","7.8","2.3","3.5","1.4","66451","6152","81599","5947","(X)","(X)","47.9","(X)","(X)","(X)","4471","355","1.9","1.3","0.4","0.4","5.7","2.5","4.2","1.9","13.4","4.0","22.9","4.9","16.7","4.1","20.7","4.2","9.4","3.0","4.6","1.9","76188","9070","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2591","349","6.6","2.9","10.2","5.1","29.5","6.9","9.1","3.7","12.0","3.9","20.3","5.5","4.5","2.4","7.2","4.1","0.5","0.9","0.0","1.6","26718","7500","40556","4196","(X)","(X)","(X)","(X)","41.6","(X)",
"0500000US37035","Catawba County, North Carolina","64442","630","5.0","0.6","4.1","0.7","8.9","1.1","9.4","1.0","13.0","1.2","19.1","1.4","13.5","1.2","15.7","1.3","5.5","0.8","5.7","0.8","62070","1942","84380","4732","36.0","(X)","(X)","(X)","(X)","(X)","43661","1075","3.4","0.7","2.0","0.7","5.1","0.9","6.9","1.1","13.0","1.4","20.6","1.7","15.7","1.5","19.5","1.8","6.5","1.1","7.4","1.0","73996","2543","98791","6899","(X)","(X)","37.1","(X)","(X)","(X)","31704","1213","1.6","0.6","0.9","0.4","2.9","0.8","5.3","1.1","9.8","1.3","19.8","2.0","17.6","2.0","23.8","2.1","8.3","1.4","9.9","1.3","88663","4252","115820","9109","(X)","(X)","(X)","(X)","(X)","(X)","20781","1045","9.6","1.7","8.7","1.7","18.7","2.5","14.0","1.9","15.9","2.2","15.1","2.3","8.0","1.8","5.0","1.2","3.1","1.5","1.9","0.8","34397","2241","49673","4068","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US37037","Chatham County, North Carolina","31131","438","2.5","0.5","3.9","1.2","7.0","1.4","7.5","1.3","8.7","1.4","15.7","1.7","12.3","1.6","15.3","1.6","9.3","1.3","17.9","1.8","84222","3849","126028","6988","37.9","(X)","(X)","(X)","(X)","(X)","21725","761","2.0","0.6","2.7","1.8","4.0","1.0","4.9","1.3","7.6","1.6","15.0","2.2","12.5","1.7","17.4","2.2","11.1","1.8","22.6","2.3","104609","7659","146045","9057","(X)","(X)","35.0","(X)","(X)","(X)","17924","658","1.2","0.6","1.0","0.9","2.8","0.9","4.4","1.5","5.9","1.4","12.5","2.1","12.9","2.0","20.0","2.5","12.2","1.9","27.1","2.8","121238","7089","164553","11223","(X)","(X)","(X)","(X)","(X)","(X)","9406","754","4.1","1.6","9.5","2.9","14.6","3.7","11.3","2.5","13.8","3.7","16.2","3.5","10.9","3.1","8.6","2.0","5.0","1.9","6.1","2.1","45608","6187","75081","8367","(X)","(X)","(X)","(X)","43.5","(X)",
"0500000US37039","Cherokee County, North Carolina","12758","430","4.4","1.0","6.9","1.9","11.2","2.4","13.1","2.6","15.4","2.3","19.1","2.8","12.4","1.8","11.3","2.1","3.2","1.1","2.9","0.9","49254","2832","63371","3029","37.5","(X)","(X)","(X)","(X)","(X)","8039","455","3.6","1.5","3.1","1.4","7.6","2.6","10.1","2.6","16.1","2.9","20.5","3.2","14.9","2.5","15.2","3.0","4.8","1.8","4.2","1.4","60917","5226","75190","3934","(X)","(X)","37.4","(X)","(X)","(X)","6553","474","2.2","1.0","2.7","1.5","5.5","2.4","9.2","2.8","15.6","3.4","21.2","3.6","16.1","2.8","17.5","3.3","5.3","2.1","4.7","1.6","67406","4327","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4719","488","7.8","2.3","13.5","5.2","18.6","4.3","18.2","4.9","12.9","3.4","15.2","4.4","7.8","2.9","5.1","2.2","0.2","0.2","0.7","0.6","32255","3855","41030","3756","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US37041","Chowan County, North Carolina","6216","241","5.6","2.5","8.6","3.3","10.2","3.7","10.6","4.1","14.2","4.4","17.6","4.5","12.3","3.7","12.2","3.0","4.7","2.0","4.0","2.4","51188","7137","70291","7140","45.4","(X)","(X)","(X)","(X)","(X)","4043","323","5.6","3.3","5.3","3.8","7.0","4.2","9.6","3.8","12.6","4.8","17.1","4.5","14.9","4.7","16.1","4.5","5.8","2.8","6.2","3.8","68042","10316","83739","10921","(X)","(X)","45.4","(X)","(X)","(X)","2927","249","3.0","2.1","1.5","1.7","4.3","3.7","6.7","3.5","8.7","4.0","20.4","5.5","17.7","5.7","21.4","5.9","8.0","3.9","8.2","5.1","81820","12183","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2173","301","6.3","4.2","15.5","6.0","16.2","5.8","13.3","6.7","18.4","8.0","15.2","7.6","7.8","5.3","4.6","3.8","2.7","3.1","0.0","1.9","34075","11047","44271","6709","(X)","(X)","(X)","(X)","45.3","(X)",
"0500000US37043","Clay County, North Carolina","4892","297","3.2","2.0","11.1","4.7","10.4","3.4","10.9","3.6","10.9","4.2","14.1","3.6","11.6","4.1","19.5","4.9","3.9","2.0","4.3","2.1","57065","12015","77381","9376","47.6","(X)","(X)","(X)","(X)","(X)","2996","320","1.5","1.8","1.1","1.3","6.8","4.1","9.8","4.4","13.9","6.1","17.0","6.0","12.3","4.6","25.1","7.1","5.5","3.1","6.9","3.4","74795","7947","97749","13547","(X)","(X)","46.5","(X)","(X)","(X)","2588","295","1.4","2.0","1.1","1.5","7.4","4.9","8.6","4.6","10.5","6.6","16.9","7.0","11.7","4.9","29.0","7.6","6.2","3.7","7.2","3.8","87721","22925","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1896","350","6.4","4.1","27.1","10.3","15.7","6.2","12.5","5.8","8.0","4.5","9.4","5.2","9.3","5.9","10.2","8.3","1.4","1.9","0.0","2.2","27000","9822","44019","11055","(X)","(X)","(X)","(X)","49.2","(X)",
"0500000US37045","Cleveland County, North Carolina","36567","609","7.2","1.2","6.0","1.1","10.6","1.3","11.0","1.5","14.8","1.6","16.3","1.7","12.3","1.1","13.1","1.4","4.7","0.9","4.0","0.9","50723","2733","70141","2902","44.7","(X)","(X)","(X)","(X)","(X)","24939","783","5.1","1.1","4.1","1.4","6.5","1.3","8.9","1.5","14.5","2.1","17.3","1.8","15.1","1.6","17.0","1.8","6.3","1.3","5.2","1.2","64112","3867","82242","3996","(X)","(X)","45.5","(X)","(X)","(X)","17055","759","1.6","0.6","1.0","0.5","3.8","0.9","6.1","1.3","12.6","2.2","19.0","2.4","19.4","2.3","21.4","2.4","8.1","1.7","6.9","1.7","82014","3269","98744","5770","(X)","(X)","(X)","(X)","(X)","(X)","11628","751","15.0","2.9","11.6","2.4","20.8","3.5","14.1","3.0","13.5","2.4","13.1","2.6","5.8","2.1","4.3","1.4","0.5","0.4","1.3","0.9","27069","3197","39968","3848","(X)","(X)","(X)","(X)","40.4","(X)",
"0500000US37047","Columbus County, North Carolina","19185","383","8.9","1.7","7.6","1.4","13.5","2.0","13.2","2.0","11.9","1.8","16.5","2.0","12.2","1.8","8.9","1.7","4.5","1.0","2.7","0.7","43206","3741","60288","2969","57.0","(X)","(X)","(X)","(X)","(X)","12171","660","6.3","1.5","4.2","1.3","8.5","2.0","12.5","2.8","13.2","2.3","19.8","2.4","13.1","2.3","12.2","2.5","6.4","1.5","3.7","0.9","55941","3268","72393","4107","(X)","(X)","57.5","(X)","(X)","(X)","8210","582","2.6","1.3","2.6","1.2","3.4","1.1","10.0","3.4","10.7","2.3","23.3","3.3","16.4","3.3","16.6","3.4","9.1","2.3","5.2","1.4","71149","4555","89486","5556","(X)","(X)","(X)","(X)","(X)","(X)","7014","619","14.1","3.9","13.6","3.3","22.9","3.6","14.9","3.4","9.8","2.5","10.6","3.2","9.0","3.2","3.1","1.4","1.0","0.8","1.1","1.1","24800","2315","37628","3797","(X)","(X)","(X)","(X)","54.8","(X)",
"0500000US37049","Craven County, North Carolina","41004","620","5.7","1.0","4.7","1.0","8.1","1.0","10.5","1.2","12.5","1.3","18.1","1.6","13.4","1.3","16.5","1.5","5.2","0.8","5.3","0.9","61676","2559","80975","3192","35.0","(X)","(X)","(X)","(X)","(X)","26837","880","3.6","1.0","2.0","0.8","5.5","1.2","7.3","1.3","10.2","1.4","19.5","1.8","16.2","1.8","20.9","2.0","7.3","1.2","7.4","1.3","77888","2839","97179","4474","(X)","(X)","34.9","(X)","(X)","(X)","20477","870","2.0","1.1","0.7","0.5","2.9","0.9","4.9","1.2","8.2","1.4","19.9","1.9","17.9","2.1","25.3","2.7","9.0","1.5","9.3","1.6","92142","3417","109596","4676","(X)","(X)","(X)","(X)","(X)","(X)","14167","910","9.8","2.0","10.0","2.1","14.0","2.5","15.9","2.9","17.1","3.0","16.5","3.4","7.6","1.7","7.1","2.0","0.6","0.5","1.2","0.8","35107","1470","47813","3437","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US37051","Cumberland County, North Carolina","126745","707","7.0","0.5","4.8","0.4","9.1","0.6","10.3","0.6","13.9","0.6","19.2","0.8","13.0","0.7","13.2","0.7","5.2","0.4","4.2","0.4","55551","979","72768","1364","40.7","(X)","(X)","(X)","(X)","(X)","78624","1100","5.3","0.6","2.8","0.4","6.4","0.6","8.6","0.7","13.2","0.9","19.3","1.1","14.7","0.9","16.4","0.9","7.4","0.6","5.9","0.6","66288","1488","84993","1849","(X)","(X)","40.9","(X)","(X)","(X)","51574","1372","2.0","0.4","1.3","0.4","3.3","0.6","6.1","0.7","10.8","0.9","19.2","1.3","17.2","1.2","21.7","1.3","10.3","0.9","8.2","0.8","84790","1837","102833","2369","(X)","(X)","(X)","(X)","(X)","(X)","48121","1172","11.2","1.0","8.2","0.8","14.2","1.2","13.6","0.9","15.7","1.0","18.2","1.3","10.0","1.0","6.3","0.7","1.4","0.4","1.2","0.3","37712","1237","48867","1560","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US37053","Currituck County, North Carolina","11108","282","3.2","1.3","1.9","0.7","5.8","1.7","7.4","2.4","7.7","1.7","20.3","3.4","10.7","1.9","25.3","3.0","8.9","2.3","8.8","1.8","82793","8910","101733","4935","39.3","(X)","(X)","(X)","(X)","(X)","8292","358","2.8","1.4","0.9","0.6","3.9","1.8","4.5","1.6","6.4","2.3","18.2","3.8","13.1","2.3","30.0","3.9","9.4","2.6","10.9","2.3","100195","6666","113037","5847","(X)","(X)","38.3","(X)","(X)","(X)","6726","431","1.0","0.8","0.2","0.2","3.0","1.6","2.3","1.2","3.8","1.6","18.0","4.1","11.4","2.5","36.0","4.4","11.0","3.2","13.4","2.9","111626","3816","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2816","344","5.7","2.9","5.7","2.6","11.1","4.0","16.4","7.0","14.3","4.7","22.8","5.8","4.0","3.0","12.5","4.4","6.0","3.9","1.5","1.5","46058","9853","61169","7529","(X)","(X)","(X)","(X)","40.9","(X)",
"0500000US37055","Dare County, North Carolina","16081","570","1.9","0.8","2.0","0.8","4.6","1.2","8.0","1.9","10.4","1.9","19.4","2.5","15.0","2.2","19.2","2.7","9.2","1.7","10.2","1.6","79742","4130","104954","5643","36.5","(X)","(X)","(X)","(X)","(X)","10296","498","0.9","0.6","1.0","0.8","3.8","1.4","3.1","1.3","8.2","1.8","15.8","2.6","16.6","2.9","23.8","3.6","13.2","2.6","13.5","2.2","101908","8881","124370","7011","(X)","(X)","37.2","(X)","(X)","(X)","8250","443","0.8","0.8","0.1","0.2","1.3","0.8","2.0","1.1","6.1","1.8","13.8","2.5","17.4","3.4","27.4","4.4","16.0","3.1","15.0","2.3","111672","4490","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5785","552","3.6","1.8","4.6","2.0","8.6","3.1","17.1","4.4","17.1","4.7","22.2","4.7","10.4","3.0","11.0","3.1","2.1","1.0","3.5","1.8","48295","6395","65880","6278","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US37057","Davidson County, North Carolina","67684","736","4.7","0.8","4.3","0.7","9.5","1.1","11.0","1.1","13.5","1.3","17.4","1.3","14.4","1.1","14.8","1.2","5.8","0.8","4.6","0.7","58473","1984","76539","2116","34.7","(X)","(X)","(X)","(X)","(X)","47007","1022","3.8","0.7","2.1","0.5","6.1","1.1","9.1","1.1","12.2","1.6","17.7","1.4","16.5","1.4","19.1","1.6","7.5","1.0","5.8","0.9","73120","3271","88476","2668","(X)","(X)","34.0","(X)","(X)","(X)","35324","1040","1.4","0.4","1.3","0.4","3.1","0.7","6.1","1.1","11.0","1.8","17.8","1.5","19.4","1.8","22.9","1.9","9.5","1.3","7.6","1.2","85629","2777","101754","3045","(X)","(X)","(X)","(X)","(X)","(X)","20677","1073","8.2","1.9","9.6","1.7","18.2","2.4","16.5","2.4","15.6","2.1","16.5","2.7","8.4","1.7","3.9","1.0","1.7","0.8","1.4","0.6","33331","2084","46503","3262","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US37059","Davie County, North Carolina","16468","364","3.8","1.4","3.0","0.9","7.2","1.5","6.7","1.4","14.6","2.2","18.8","3.1","12.0","1.8","18.8","2.6","8.0","1.5","7.0","1.4","69105","4221","88895","3961","39.9","(X)","(X)","(X)","(X)","(X)","11101","575","3.8","1.7","1.5","0.7","4.4","1.2","5.4","1.4","10.0","2.0","18.8","3.4","13.8","2.1","23.3","3.3","9.4","2.0","9.5","1.8","85836","5990","103376","4766","(X)","(X)","37.8","(X)","(X)","(X)","8896","524","2.8","1.8","1.1","0.8","2.6","1.1","5.3","1.7","8.3","2.1","17.1","3.0","13.7","2.3","25.9","3.8","11.8","2.4","11.4","2.2","98333","7172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5367","477","4.5","2.0","6.3","2.6","13.6","3.8","9.7","3.4","24.8","5.4","18.3","5.4","9.8","3.4","7.8","2.6","3.7","2.2","1.6","1.2","42465","4503","55593","4559","(X)","(X)","(X)","(X)","42.4","(X)",
"0500000US37061","Duplin County, North Carolina","20289","415","4.7","1.1","6.9","1.2","11.9","1.9","10.1","1.7","17.0","2.0","17.9","2.4","13.5","2.0","12.1","1.9","3.7","0.8","2.2","0.7","49376","2472","63219","2533","43.1","(X)","(X)","(X)","(X)","(X)","13843","615","5.0","1.5","3.4","1.2","6.9","1.8","8.4","1.9","13.9","2.4","21.4","2.8","16.9","2.7","16.4","2.7","4.8","1.1","2.9","1.0","63982","2810","73525","3331","(X)","(X)","42.9","(X)","(X)","(X)","10059","572","1.5","1.2","0.9","0.6","4.9","1.7","5.8","1.8","12.3","2.6","23.3","3.4","19.7","3.5","21.6","3.5","6.6","1.5","3.5","1.4","76214","5715","85734","3943","(X)","(X)","(X)","(X)","(X)","(X)","6446","566","7.7","2.3","16.2","3.3","21.9","3.7","12.6","3.3","21.2","3.7","10.2","3.2","6.5","2.5","2.1","1.4","1.0","0.7","0.7","0.7","30258","4177","38711","4146","(X)","(X)","(X)","(X)","41.2","(X)",
"0500000US37063","Durham County, North Carolina","135469","994","4.5","0.5","2.6","0.4","6.7","0.7","7.7","0.7","11.4","0.9","17.2","1.0","12.9","0.9","17.6","1.1","8.5","0.7","10.9","0.7","74927","2323","103151","2763","30.3","(X)","(X)","(X)","(X)","(X)","75833","1780","2.7","0.6","1.8","0.5","4.3","0.8","6.0","0.9","9.4","1.0","14.5","1.0","13.4","1.4","19.6","1.5","12.3","1.2","15.9","1.2","95715","3388","126852","4308","(X)","(X)","34.3","(X)","(X)","(X)","52157","1671","0.5","0.2","0.8","0.3","2.1","0.6","2.4","0.6","6.4","0.9","12.6","1.4","12.4","1.2","23.9","1.6","16.7","1.7","22.1","1.8","122767","3345","156371","5710","(X)","(X)","(X)","(X)","(X)","(X)","59636","1920","7.6","1.0","4.2","0.7","10.1","1.2","10.1","1.1","14.4","1.5","20.3","2.0","11.7","1.1","13.9","1.5","3.5","0.6","4.1","0.6","54077","3096","69876","2729","(X)","(X)","(X)","(X)","23.5","(X)",
"0500000US37065","Edgecombe County, North Carolina","19350","468","9.3","1.8","5.8","1.3","11.3","1.9","12.2","1.9","15.1","2.2","13.8","1.5","12.0","1.7","13.1","2.0","4.7","1.6","2.7","0.7","46370","2542","63926","3135","49.4","(X)","(X)","(X)","(X)","(X)","13168","597","8.6","2.1","3.0","1.3","9.3","2.5","12.0","2.4","13.6","2.3","14.8","2.3","13.6","2.2","17.3","2.5","4.5","1.8","3.2","1.0","54948","3990","71661","3393","(X)","(X)","48.8","(X)","(X)","(X)","7334","521","2.2","1.2","0.4","0.3","5.9","1.9","9.4","3.5","11.7","3.0","13.7","2.7","18.0","3.4","25.1","3.9","7.9","3.1","5.7","1.7","83859","4344","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6182","478","12.5","2.9","11.8","2.8","20.6","4.0","14.0","2.8","16.5","3.7","12.8","2.7","7.1","2.6","2.8","1.5","1.1","1.4","0.9","0.6","28146","2203","38831","3794","(X)","(X)","(X)","(X)","44.9","(X)",
"0500000US37067","Forsyth County, North Carolina","153096","943","6.1","0.6","4.6","0.6","8.8","0.6","10.0","0.8","12.2","0.8","17.0","0.8","12.8","0.8","14.9","0.7","6.4","0.5","7.2","0.5","61229","1542","86880","1901","35.9","(X)","(X)","(X)","(X)","(X)","94493","1575","4.2","0.7","2.0","0.4","5.1","0.6","8.0","1.0","10.4","0.9","17.7","1.1","14.4","1.0","19.3","1.1","8.5","0.7","10.4","0.7","79040","2299","106742","2936","(X)","(X)","37.2","(X)","(X)","(X)","66265","1612","1.3","0.4","0.8","0.3","2.5","0.5","4.9","0.8","7.9","0.9","17.2","1.3","15.9","1.2","24.3","1.4","11.3","1.0","14.0","1.0","99229","2570","128829","3705","(X)","(X)","(X)","(X)","(X)","(X)","58603","1636","10.5","1.1","9.0","1.3","15.3","1.3","13.5","1.1","15.8","1.3","15.5","1.0","9.0","0.9","7.2","0.7","2.5","0.5","1.7","0.5","37138","2207","51870","1837","(X)","(X)","(X)","(X)","32.4","(X)",
