"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US39019","Carroll County, Ohio","11476","290","3.8","1.1","3.4","1.1","9.8","2.0","8.5","1.8","12.1","2.1","22.3","2.9","13.8","2.5","14.9","2.4","6.1","1.5","5.4","1.6","64675","4714","81586","4994","33.8","(X)","(X)","(X)","(X)","(X)","7456","395","4.0","1.8","2.3","1.2","3.4","1.3","4.2","1.4","13.3","2.8","23.4","3.7","16.1","3.1","19.2","3.0","7.7","2.1","6.5","2.0","74354","5555","93678","6628","(X)","(X)","33.6","(X)","(X)","(X)","5763","434","0.6","0.5","1.7","1.1","1.1","0.8","3.3","1.6","13.2","3.3","23.9","4.4","16.5","3.6","22.0","3.8","9.8","2.7","7.8","2.5","84086","4871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4020","377","5.2","1.9","6.4","2.5","21.6","4.9","16.5","4.6","11.3","3.1","19.1","4.8","8.4","3.5","5.6","2.1","2.5","1.3","3.4","3.0","35522","6174","55374","9497","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US39021","Champaign County, Ohio","15512","310","2.8","1.0","3.4","1.0","6.0","1.1","7.7","1.5","12.9","1.7","17.9","2.1","16.6","1.8","20.8","2.1","6.7","1.4","5.3","1.3","74239","2617","87101","3014","35.7","(X)","(X)","(X)","(X)","(X)","10932","401","2.3","1.2","1.6","1.0","2.6","0.8","4.4","1.5","11.3","1.9","17.1","2.5","20.2","2.8","25.0","3.0","8.6","1.8","7.0","1.9","86608","3227","99922","4563","(X)","(X)","38.3","(X)","(X)","(X)","8378","407","1.8","1.3","0.5","0.3","2.3","1.0","3.0","1.5","7.7","1.8","15.9","2.6","20.5","3.0","29.7","3.2","10.1","2.1","8.6","2.5","97571","5809","109932","5468","(X)","(X)","(X)","(X)","(X)","(X)","4580","356","4.5","2.0","8.5","2.8","14.5","3.0","16.3","3.7","20.2","3.7","17.9","3.9","6.3","1.9","8.7","2.6","2.0","1.2","1.2","0.8","39589","2890","52625","5228","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US39023","Clark County, Ohio","55325","545","5.3","0.8","5.1","0.6","8.1","0.7","9.1","0.9","13.7","1.1","18.6","1.2","12.5","1.1","16.5","1.1","6.9","0.9","4.2","0.5","60846","1717","77705","1820","38.4","(X)","(X)","(X)","(X)","(X)","35200","776","4.5","1.0","2.5","0.7","4.7","0.8","6.3","0.9","11.5","1.4","19.3","1.4","14.1","1.6","21.6","1.4","10.0","1.3","5.7","0.8","76742","2427","92660","2479","(X)","(X)","39.9","(X)","(X)","(X)","23764","708","1.5","0.4","0.7","0.4","2.2","0.6","3.1","0.7","8.2","1.2","17.8","1.5","16.7","1.9","27.7","2.0","14.0","1.9","8.1","1.1","99508","3748","112688","3334","(X)","(X)","(X)","(X)","(X)","(X)","20125","812","8.7","1.4","10.4","1.4","14.7","1.6","14.9","2.0","17.6","1.9","17.1","1.8","8.9","1.3","5.6","1.0","1.3","0.5","0.9","0.4","35699","1092","46659","2117","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US39025","Clermont County, Ohio","84334","507","3.5","0.5","2.5","0.6","6.2","0.8","6.9","0.6","9.7","0.8","16.1","1.0","14.5","1.1","18.6","1.1","10.7","0.9","11.3","0.7","83178","1969","107049","2508","32.5","(X)","(X)","(X)","(X)","(X)","56740","1000","2.3","0.5","1.2","0.7","3.4","0.8","4.1","0.7","8.1","1.0","13.5","1.0","14.7","1.3","23.0","1.5","14.4","1.2","15.2","1.0","104840","2442","127127","3624","(X)","(X)","32.3","(X)","(X)","(X)","43724","972","0.8","0.3","0.8","0.6","1.4","0.5","2.7","0.6","6.4","1.0","11.0","1.0","14.6","1.3","25.9","1.7","17.7","1.5","18.8","1.2","120838","2440","144208","3655","(X)","(X)","(X)","(X)","(X)","(X)","27594","973","7.0","1.1","5.5","1.1","12.8","1.7","13.2","1.6","14.1","1.4","20.6","2.3","13.9","1.9","8.0","1.2","2.2","0.7","2.7","0.7","48150","2047","60626","2836","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US39027","Clinton County, Ohio","16534","276","5.0","1.2","4.4","1.1","8.4","1.6","8.5","1.6","10.8","1.7","17.7","2.5","16.4","2.2","16.6","2.3","6.2","1.5","6.1","1.3","68125","3971","84570","5008","34.1","(X)","(X)","(X)","(X)","(X)","10694","383","3.2","1.1","2.5","1.0","5.2","1.5","6.6","2.0","8.9","1.8","17.0","2.5","17.6","2.3","20.5","2.8","9.4","2.3","9.1","2.1","83095","4206","103095","7189","(X)","(X)","34.3","(X)","(X)","(X)","8263","408","1.1","0.6","1.4","0.9","2.5","1.0","6.3","2.3","7.9","1.9","16.1","2.6","18.5","2.8","24.3","3.3","10.8","2.8","11.3","2.6","94841","5198","116339","9098","(X)","(X)","(X)","(X)","(X)","(X)","5840","443","9.2","3.0","8.2","2.4","14.5","3.8","11.7","2.6","15.6","3.8","19.0","5.1","12.9","3.9","8.0","2.9","0.4","0.4","0.5","0.6","39762","6250","48069","3986","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US39029","Columbiana County, Ohio","41375","550","5.8","1.0","4.6","0.8","11.1","1.5","8.7","1.2","13.4","1.4","17.6","1.4","14.0","1.3","15.2","1.3","6.0","0.8","3.5","0.5","58474","2811","75850","2688","34.5","(X)","(X)","(X)","(X)","(X)","25836","795","3.9","0.9","2.8","0.9","6.0","1.3","6.2","1.1","11.6","1.5","17.4","1.6","18.6","1.8","20.2","2.0","8.4","1.2","4.8","0.8","78065","3710","91677","3863","(X)","(X)","36.2","(X)","(X)","(X)","19030","828","1.6","0.6","1.6","1.1","2.9","0.7","4.6","1.2","10.2","1.5","17.2","1.9","20.9","2.2","24.2","2.5","10.6","1.6","6.2","1.0","89595","2114","104031","3858","(X)","(X)","(X)","(X)","(X)","(X)","15539","727","10.3","2.4","8.4","1.8","19.8","3.1","13.3","2.4","17.3","2.5","17.1","2.8","5.9","1.6","5.5","1.6","1.1","0.7","1.2","0.6","33269","2968","45612","3150","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US39031","Coshocton County, Ohio","14860","304","7.5","1.5","5.1","1.1","10.0","1.9","10.4","1.8","13.3","1.7","19.0","1.8","13.3","2.0","13.0","1.9","5.5","1.2","2.8","0.9","54687","3617","69218","3083","29.6","(X)","(X)","(X)","(X)","(X)","9936","372","6.1","1.7","2.6","0.9","4.6","1.6","8.5","2.0","11.6","2.0","20.8","2.4","18.0","2.6","17.1","2.6","7.4","1.8","3.4","1.2","69397","5145","81642","4219","(X)","(X)","30.5","(X)","(X)","(X)","7564","431","3.0","1.9","1.2","0.7","2.6","1.1","7.3","2.2","11.5","2.3","20.6","3.0","19.3","3.0","20.5","3.1","9.5","2.3","4.4","1.5","80730","5030","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4924","406","13.3","3.9","11.3","2.8","20.5","3.6","12.9","3.3","18.7","3.5","13.7","3.1","4.6","2.0","2.2","1.3","1.6","0.9","1.3","0.9","28706","2822","39074","3215","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US39033","Crawford County, Ohio","18120","359","4.7","0.9","4.7","1.1","9.0","1.6","9.0","1.2","16.0","2.0","20.4","2.1","12.3","1.6","15.6","1.7","5.6","1.3","2.7","0.9","55477","2643","72825","3407","36.3","(X)","(X)","(X)","(X)","(X)","11473","489","3.8","1.2","1.6","0.6","4.1","1.3","8.2","1.5","16.0","2.5","21.5","2.7","14.0","2.0","19.2","2.2","7.7","2.1","3.8","1.3","68186","4878","84549","4479","(X)","(X)","36.2","(X)","(X)","(X)","8442","518","1.1","0.6","0.7","0.5","2.1","1.0","5.3","1.4","12.9","2.4","21.5","3.0","17.2","2.6","24.0","2.9","10.4","2.7","4.8","1.7","82983","4286","98381","5055","(X)","(X)","(X)","(X)","(X)","(X)","6647","514","7.8","2.2","10.0","2.7","17.6","3.3","11.1","2.3","17.6","3.4","17.4","2.9","9.4","2.1","6.5","2.2","1.7","1.1","0.7","0.6","37054","2258","48462","4287","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US39035","Cuyahoga County, Ohio","554173","1923","7.0","0.3","5.2","0.3","8.4","0.3","8.3","0.3","11.8","0.4","17.1","0.4","12.0","0.3","14.2","0.4","7.3","0.3","8.7","0.2","62823","748","92131","782","34.9","(X)","(X)","(X)","(X)","(X)","297405","2564","4.2","0.3","2.3","0.2","5.0","0.3","6.2","0.4","9.7","0.5","16.0","0.6","13.0","0.5","18.8","0.5","10.9","0.5","13.8","0.4","86863","994","119977","1308","(X)","(X)","37.4","(X)","(X)","(X)","191226","2237","1.0","0.1","0.7","0.2","2.3","0.2","3.0","0.3","5.9","0.5","14.2","0.6","14.0","0.6","23.5","0.7","15.1","0.8","20.3","0.6","116684","1735","152774","1855","(X)","(X)","(X)","(X)","(X)","(X)","256768","2858","10.8","0.5","8.6","0.5","12.6","0.5","11.3","0.5","14.7","0.6","18.2","0.6","10.2","0.5","8.2","0.4","2.9","0.3","2.5","0.2","41383","794","57258","1289","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US39037","Darke County, Ohio","21332","256","4.6","1.1","3.9","1.0","8.7","1.5","8.3","1.4","14.0","1.6","18.1","1.5","15.8","1.7","15.6","1.3","5.7","1.0","5.3","0.9","64654","4567","83137","4221","37.1","(X)","(X)","(X)","(X)","(X)","14169","464","1.9","0.6","1.7","0.9","4.1","1.0","7.1","1.6","10.8","1.6","18.9","2.0","19.1","2.1","21.0","2.0","7.7","1.4","7.6","1.4","81315","2049","101750","5579","(X)","(X)","37.9","(X)","(X)","(X)","11309","467","1.1","0.6","1.0","0.6","2.2","0.6","4.4","1.3","9.1","1.6","18.1","2.1","20.5","2.2","25.0","2.4","9.4","1.8","9.2","1.7","90881","3431","112347","6269","(X)","(X)","(X)","(X)","(X)","(X)","7163","475","10.4","3.0","8.3","2.3","18.7","3.9","11.9","2.5","20.4","3.8","15.5","2.4","8.5","2.4","4.4","1.3","1.5","1.0","0.5","0.4","35564","3970","44273","3519","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US39039","Defiance County, Ohio","15376","223","2.6","0.8","3.9","1.1","6.2","1.2","8.5","1.7","12.6","1.7","16.9","1.9","17.5","2.4","19.1","2.4","8.3","1.4","4.3","1.1","73615","4002","87099","5896","34.2","(X)","(X)","(X)","(X)","(X)","10299","428","1.3","0.6","1.0","0.7","3.5","1.3","4.5","1.4","10.4","2.1","16.3","2.4","21.2","2.9","24.1","2.9","11.7","2.0","5.9","1.5","87330","3924","100648","3581","(X)","(X)","35.5","(X)","(X)","(X)","8085","413","0.9","0.6","0.7","0.6","2.1","1.0","3.2","1.3","5.0","1.2","16.6","2.4","21.8","3.1","27.9","3.4","14.4","2.5","7.2","1.9","99591","4066","111375","4280","(X)","(X)","(X)","(X)","(X)","(X)","5077","440","5.7","2.0","10.2","3.2","12.1","3.1","17.8","4.2","21.9","3.8","16.0","3.7","7.3","2.5","7.8","3.4","0.8","0.6","0.5","0.8","38123","2480","54395","16637","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US39041","Delaware County, Ohio","80455","530","2.2","0.4","1.3","0.4","2.9","0.5","3.4","0.5","6.0","0.7","11.4","0.8","10.2","0.9","19.6","1.3","15.7","1.0","27.3","1.4","130088","3209","161060","3607","29.8","(X)","(X)","(X)","(X)","(X)","61028","838","1.3","0.4","0.5","0.2","1.5","0.4","1.9","0.4","3.2","0.6","8.7","0.8","9.7","0.9","21.5","1.4","18.6","1.3","33.1","1.7","153705","2964","183477","4464","(X)","(X)","30.1","(X)","(X)","(X)","51755","1091","0.6","0.2","0.2","0.1","0.8","0.3","1.2","0.3","2.2","0.4","7.1","0.8","8.1","1.0","21.9","1.4","20.6","1.4","37.2","1.8","164267","3107","198115","4750","(X)","(X)","(X)","(X)","(X)","(X)","19427","950","5.7","1.3","4.2","1.5","7.7","1.7","8.4","1.7","15.6","2.3","20.0","2.2","11.8","1.9","13.6","2.8","5.8","1.5","7.2","1.7","59529","3830","82507","5013","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US39043","Erie County, Ohio","32122","563","5.6","1.0","4.2","1.0","7.6","1.2","7.7","1.2","10.3","1.3","19.0","1.9","14.1","1.5","18.3","1.7","7.0","1.2","6.2","1.1","68431","2971","91016","5629","36.1","(X)","(X)","(X)","(X)","(X)","20368","634","3.6","1.2","1.9","0.8","4.4","1.5","4.5","1.1","9.1","1.7","17.7","2.2","18.0","2.2","22.0","2.4","9.7","1.6","9.1","1.7","88372","4717","111096","7849","(X)","(X)","37.2","(X)","(X)","(X)","14458","622","1.0","0.7","0.8","0.6","1.7","0.9","2.5","1.1","6.8","1.5","16.3","2.1","18.4","2.5","27.6","3.1","12.6","2.2","12.4","2.3","103756","4986","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11754","669","11.1","2.5","8.2","2.2","13.2","2.4","12.5","2.5","14.0","2.2","21.9","3.2","6.4","1.4","9.7","2.6","1.9","1.1","1.0","0.5","40625","5043","52254","3627","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US39045","Fairfield County, Ohio","59979","510","2.8","0.5","2.8","0.6","5.3","0.5","6.6","0.8","10.4","0.9","15.5","1.1","13.3","1.2","21.6","1.2","10.9","1.0","10.9","1.0","87069","2636","106689","2740","31.4","(X)","(X)","(X)","(X)","(X)","43253","884","1.8","0.4","1.1","0.4","2.6","0.6","4.6","0.7","9.1","1.2","14.3","1.2","13.6","1.1","25.8","1.6","13.3","1.3","13.8","1.2","104261","2909","122258","3596","(X)","(X)","31.7","(X)","(X)","(X)","33336","923","0.5","0.2","0.3","0.2","1.7","0.5","3.5","0.7","6.0","0.9","12.6","1.2","13.1","1.3","29.3","2.0","16.1","1.7","16.9","1.5","117418","2575","136239","3866","(X)","(X)","(X)","(X)","(X)","(X)","16726","795","6.6","1.5","7.9","1.8","12.5","1.6","11.6","2.2","17.5","2.3","17.0","2.1","12.3","2.4","9.0","1.4","3.3","0.9","2.4","1.4","44960","3147","58616","4269","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US39047","Fayette County, Ohio","11635","239","6.7","1.3","4.8","1.3","7.7","1.5","10.1","2.2","12.1","2.4","19.3","2.6","13.0","2.3","16.5","2.2","4.4","1.1","5.4","1.9","60047","4059","76109","4657","32.2","(X)","(X)","(X)","(X)","(X)","7341","347","6.0","1.8","1.1","0.7","3.7","1.3","9.3","3.1","10.9","2.6","19.9","3.4","15.6","2.9","20.3","3.1","5.3","1.6","7.9","2.9","73953","5124","89897","6821","(X)","(X)","34.3","(X)","(X)","(X)","5388","325","3.1","1.6","0.0","0.1","1.7","0.8","8.8","3.7","9.3","2.6","18.6","3.6","18.4","3.7","23.8","4.0","6.2","1.9","10.0","4.0","87258","5828","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4294","372","10.9","2.9","12.0","3.7","15.7","3.3","12.0","2.9","12.7","4.2","15.9","3.9","9.5","3.8","9.3","3.6","1.1","0.7","0.9","0.8","34375","5463","47350","4466","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US39049","Franklin County, Ohio","547922","1767","4.8","0.2","3.6","0.3","6.3","0.3","6.9","0.3","11.8","0.4","17.2","0.5","13.1","0.4","17.2","0.5","8.6","0.4","10.5","0.3","73795","862","102386","956","31.1","(X)","(X)","(X)","(X)","(X)","312682","3140","3.3","0.3","2.3","0.3","4.1","0.3","5.1","0.4","9.4","0.5","14.8","0.6","13.6","0.6","20.7","0.6","11.5","0.5","15.2","0.5","95135","1303","124657","1589","(X)","(X)","33.5","(X)","(X)","(X)","210814","2936","1.0","0.2","0.8","0.2","1.8","0.3","2.6","0.3","5.8","0.5","12.6","0.6","13.4","0.6","25.2","0.9","15.5","0.7","21.4","0.7","122320","1722","154049","2138","(X)","(X)","(X)","(X)","(X)","(X)","235240","3220","7.7","0.5","5.7","0.5","9.6","0.5","9.7","0.5","16.0","0.7","20.4","0.8","11.9","0.6","11.2","0.6","4.1","0.4","3.6","0.4","51348","925","68882","1462","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US39051","Fulton County, Ohio","16881","199","2.5","0.7","4.0","1.1","6.3","1.2","6.7","1.2","11.9","1.6","19.9","2.0","15.1","1.8","18.1","1.9","7.8","1.2","7.7","1.3","72866","3254","94622","4266","35.2","(X)","(X)","(X)","(X)","(X)","11555","406","1.9","0.8","1.9","1.0","3.3","1.2","4.3","1.2","10.3","2.0","19.7","2.2","16.1","2.1","22.8","2.3","9.7","1.6","10.0","1.9","87100","5787","109512","5885","(X)","(X)","34.8","(X)","(X)","(X)","9410","455","1.7","1.0","1.6","1.1","1.9","1.0","3.3","1.5","8.6","2.0","16.7","2.3","16.8","2.5","25.8","2.5","11.6","1.9","12.0","2.4","98931","5675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5326","411","4.0","1.6","8.5","2.8","12.9","2.7","13.9","2.6","16.0","3.2","22.7","5.2","10.2","3.2","7.2","2.4","2.3","1.4","2.4","1.1","42857","5772","57511","4503","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US39053","Gallia County, Ohio","11305","323","7.1","1.9","5.0","1.4","10.1","2.0","7.1","1.5","14.5","2.7","20.4","2.8","10.2","2.5","16.2","2.7","5.0","1.9","4.5","1.5","56455","4368","77599","4910","51.6","(X)","(X)","(X)","(X)","(X)","7633","449","4.9","2.0","1.0","0.6","6.1","2.2","5.8","1.7","15.2","3.4","22.2","3.4","11.2","3.3","20.9","3.8","7.0","2.7","5.7","2.2","69918","4667","91268","6712","(X)","(X)","49.9","(X)","(X)","(X)","5843","421","1.3","1.1","0.5","0.5","3.5","2.0","3.8","1.4","12.8","3.6","23.2","4.1","13.0","4.2","26.0","4.8","8.7","3.4","7.3","2.9","86250","9424","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3672","432","12.4","4.0","12.6","4.1","19.7","4.3","11.5","3.5","14.2","4.6","13.7","3.6","7.4","3.5","5.7","2.9","0.8","1.1","2.0","1.2","30487","6597","46706","7196","(X)","(X)","(X)","(X)","54.5","(X)",
"0500000US39055","Geauga County, Ohio","35587","440","2.7","0.5","1.8","0.5","4.1","0.8","5.0","0.7","8.1","0.9","15.2","1.6","12.7","1.4","19.2","1.6","13.1","1.3","18.1","1.6","100783","3844","135616","4989","35.3","(X)","(X)","(X)","(X)","(X)","26204","502","1.7","0.6","0.6","0.3","1.5","0.5","3.0","0.7","6.1","0.9","13.5","1.7","13.7","1.9","22.4","2.0","15.7","1.6","21.8","1.8","120713","5773","153557","5717","(X)","(X)","35.9","(X)","(X)","(X)","22850","578","1.4","0.6","0.4","0.2","1.0","0.4","2.4","0.7","4.3","0.8","12.5","1.7","13.2","1.9","24.3","2.3","16.6","1.9","23.9","2.0","130200","4653","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9383","507","5.6","1.5","4.9","1.6","11.5","2.4","10.5","2.3","14.9","2.5","21.7","3.8","9.8","1.9","10.1","2.0","5.6","1.6","5.4","1.7","54428","4297","79830","9687","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US39057","Greene County, Ohio","67478","579","4.1","0.6","2.6","0.5","6.0","0.7","6.2","0.7","10.7","1.0","14.3","0.9","13.4","0.8","18.2","1.0","11.7","0.9","12.8","0.8","85218","2530","108932","2083","31.8","(X)","(X)","(X)","(X)","(X)","42884","830","1.8","0.5","1.3","0.5","3.7","0.8","3.7","0.6","8.1","1.1","11.3","1.0","13.7","1.1","22.2","1.4","16.1","1.3","18.1","1.2","112813","3299","133567","2988","(X)","(X)","32.2","(X)","(X)","(X)","34575","913","0.6","0.2","0.6","0.3","1.2","0.5","2.1","0.6","5.8","1.2","10.2","1.0","14.6","1.3","24.8","1.6","18.5","1.5","21.7","1.5","128377","2967","149107","3481","(X)","(X)","(X)","(X)","(X)","(X)","24594","853","8.5","1.6","5.5","1.2","10.6","1.5","11.2","1.6","15.6","1.8","19.2","1.9","12.5","1.3","10.0","1.5","3.7","0.9","3.3","0.7","48655","2094","63276","2607","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US39059","Guernsey County, Ohio","16247","296","6.5","1.5","3.9","1.1","9.9","1.8","9.5","1.5","16.5","2.1","17.3","2.1","13.8","1.5","14.2","1.8","4.4","1.1","4.0","1.2","55756","3280","74239","5565","28.4","(X)","(X)","(X)","(X)","(X)","10112","448","5.1","2.1","2.3","1.2","4.1","1.4","6.4","1.8","17.4","2.8","18.4","2.5","16.8","2.6","18.6","2.8","5.7","1.5","5.0","1.7","69396","3465","87365","8102","(X)","(X)","28.8","(X)","(X)","(X)","7253","427","1.4","0.7","0.7","0.7","2.2","0.7","3.3","1.3","16.2","3.0","20.3","3.0","19.1","3.4","22.8","3.1","7.2","2.0","6.8","2.2","81432","4216","102690","10641","(X)","(X)","(X)","(X)","(X)","(X)","6135","459","11.3","3.0","8.0","2.4","16.6","3.4","14.9","3.3","17.0","3.4","15.6","3.6","8.5","2.6","4.8","2.0","1.0","0.7","2.2","1.7","34513","2701","48597","5952","(X)","(X)","(X)","(X)","24.8","(X)",
"0500000US39061","Hamilton County, Ohio","352181","1495","6.6","0.3","4.1","0.3","7.4","0.4","7.6","0.5","11.3","0.5","15.6","0.6","11.7","0.4","16.3","0.5","8.5","0.3","10.9","0.3","70816","990","103444","1389","35.0","(X)","(X)","(X)","(X)","(X)","198013","2515","4.1","0.4","2.0","0.3","4.3","0.4","5.2","0.5","8.3","0.5","14.0","0.7","13.0","0.6","20.8","0.8","11.9","0.5","16.4","0.5","97939","1943","132999","2125","(X)","(X)","36.4","(X)","(X)","(X)","135720","2506","0.7","0.2","0.5","0.2","1.8","0.3","3.0","0.5","5.2","0.5","11.5","0.7","13.4","0.8","25.9","1.0","15.5","0.7","22.5","0.7","123982","1713","164618","2913","(X)","(X)","(X)","(X)","(X)","(X)","154168","2564","10.5","0.7","7.0","0.6","11.5","0.7","10.9","0.8","15.6","0.9","17.8","0.9","10.0","0.6","9.7","0.6","3.5","0.3","3.5","0.3","43581","1327","62872","1440","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US39063","Hancock County, Ohio","31618","427","3.0","0.8","4.2","1.1","6.4","1.1","9.0","1.5","13.1","1.5","18.2","1.7","13.7","1.3","17.0","1.9","7.5","1.2","7.9","1.3","69699","3809","92037","4060","29.4","(X)","(X)","(X)","(X)","(X)","19243","723","1.7","0.7","1.4","0.6","2.9","0.9","5.7","1.6","10.2","1.6","16.8","2.1","17.2","2.0","22.2","2.3","10.6","1.8","11.3","1.8","90487","3499","113651","5897","(X)","(X)","31.4","(X)","(X)","(X)","14982","593","0.9","0.7","0.9","0.5","1.6","0.7","3.6","1.4","6.6","1.3","15.0","2.2","18.4","2.2","26.7","2.9","12.2","2.1","14.2","2.2","103932","4083","128642","6809","(X)","(X)","(X)","(X)","(X)","(X)","12375","721","5.7","1.6","9.2","2.6","12.5","2.5","14.7","3.4","19.7","3.0","17.9","2.6","8.2","1.8","7.3","2.0","2.3","1.1","2.5","1.3","40265","2405","55321","4930","(X)","(X)","(X)","(X)","24.7","(X)",
"0500000US39065","Hardin County, Ohio","11711","270","7.9","1.9","1.9","0.8","7.8","1.9","7.7","1.4","17.6","2.2","18.2","3.0","13.1","2.3","16.8","2.4","5.0","1.3","4.1","1.1","58001","3889","74502","4429","35.5","(X)","(X)","(X)","(X)","(X)","7517","351","4.9","1.9","1.6","0.9","4.6","1.8","4.2","1.3","14.4","2.6","17.9","3.5","16.6","2.8","23.2","3.3","7.4","1.9","5.3","1.7","78773","6151","88299","5162","(X)","(X)","36.7","(X)","(X)","(X)","5939","414","2.0","1.2","0.9","0.9","2.3","1.3","3.8","1.5","13.5","3.0","18.6","3.9","16.2","2.8","27.5","3.8","8.8","2.3","6.5","2.1","89980","8203","97605","5314","(X)","(X)","(X)","(X)","(X)","(X)","4194","386","14.9","4.6","3.5","1.5","13.4","3.8","14.2","3.2","22.4","4.5","17.8","4.3","7.5","2.7","4.5","1.7","0.4","0.5","1.5","1.0","36918","2654","47273","5310","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US39067","Harrison County, Ohio","5921","198","5.2","2.6","4.3","1.5","10.5","2.2","12.0","2.8","15.1","2.8","15.6","3.0","14.2","2.8","15.4","2.7","3.9","1.1","4.0","1.3","53851","5417","72647","4831","39.8","(X)","(X)","(X)","(X)","(X)","3688","249","1.4","1.0","1.1","0.7","7.8","2.4","8.9","2.8","14.8","4.1","18.2","4.2","16.4","3.5","21.1","3.9","4.7","1.7","5.6","1.9","72083","9090","87812","6405","(X)","(X)","42.0","(X)","(X)","(X)","2875","237","0.5","0.6","0.3","0.4","5.4","2.3","6.7","2.6","11.8","4.1","18.6","4.7","19.3","4.4","24.9","4.5","5.7","2.1","6.8","2.3","84375","6678","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2233","268","12.4","6.4","9.9","3.9","14.4","4.9","19.3","6.3","15.3","4.8","10.1","3.8","10.7","5.7","5.0","2.3","1.7","1.5","1.3","1.4","30980","4433","45016","7466","(X)","(X)","(X)","(X)","35.0","(X)",
