"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US54019","Fayette County, West Virginia","17697","336","9.4","1.3","8.4","1.5","15.1","1.8","11.1","1.7","17.7","1.9","18.4","2.1","9.0","1.4","8.0","1.5","1.7","0.6","1.2","0.7","39297","2432","50380","2390","36.8","(X)","(X)","(X)","(X)","(X)","12196","458","5.6","1.3","5.8","1.7","11.4","1.9","10.4","2.2","19.2","2.5","22.3","2.7","10.6","1.7","10.6","2.1","2.3","0.8","1.8","1.0","47654","3411","58923","3331","(X)","(X)","37.1","(X)","(X)","(X)","8911","461","1.5","0.7","3.5","1.3","9.2","1.9","8.7","2.2","20.0","2.9","25.6","3.2","14.0","2.4","11.8","2.3","3.1","1.1","2.4","1.3","54408","2761","67486","3732","(X)","(X)","(X)","(X)","(X)","(X)","5501","414","19.5","3.4","15.3","2.9","23.6","4.1","13.6","3.1","12.2","2.5","9.7","3.6","3.8","1.5","2.1","1.2","0.1","0.2","0.0","0.5","20954","1482","28775","2243","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US54021","Gilmer County, West Virginia","2703","202","12.0","3.6","10.0","3.0","15.1","3.9","11.4","2.8","14.0","3.5","15.9","3.8","8.4","2.3","9.8","3.4","2.6","1.4","1.0","1.0","37175","6191","51418","4836","26.3","(X)","(X)","(X)","(X)","(X)","1746","142","2.9","1.8","7.2","3.4","14.5","5.3","11.7","4.0","14.8","4.5","20.7","5.5","9.9","3.3","14.2","5.1","2.8","1.8","1.3","1.5","49258","7585","60887","6109","(X)","(X)","26.5","(X)","(X)","(X)","1344","144","1.0","1.0","6.5","4.1","8.0","5.4","11.6","4.9","16.0","5.6","24.6","6.7","10.8","4.3","17.9","6.3","3.1","2.4","0.5","0.7","57143","8557","N","N","(X)","(X)","(X)","(X)","(X)","(X)","957","165","31.8","9.1","16.4","6.6","16.2","6.7","10.7","4.2","12.3","5.4","4.4","3.4","4.1","2.5","1.7","1.4","2.1","1.8","0.4","0.6","16683","5200","31574","6993","(X)","(X)","(X)","(X)","25.1","(X)",
"0500000US54023","Grant County, West Virginia","4372","189","5.2","1.8","10.9","2.9","14.8","2.6","11.3","2.4","17.7","3.1","17.6","3.3","11.7","2.7","7.8","2.3","1.5","1.2","1.5","1.2","40093","3382","52205","3947","28.8","(X)","(X)","(X)","(X)","(X)","2895","200","3.2","1.7","4.0","1.9","13.8","3.5","9.6","2.9","18.9","4.0","19.1","4.5","16.1","3.6","10.9","3.2","2.3","1.7","2.1","1.8","50804","8015","62776","5275","(X)","(X)","26.3","(X)","(X)","(X)","2388","190","1.0","1.0","3.0","1.6","12.5","3.3","6.9","2.2","20.0","4.5","20.2","4.8","18.1","4.1","12.8","3.8","2.8","2.1","2.6","2.2","59798","8433","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1477","182","9.3","4.3","24.4","6.3","20.0","5.9","14.7","5.2","15.2","5.1","12.1","5.5","2.3","2.1","1.7","1.8","0.0","2.0","0.3","0.5","23434","3028","29969","3590","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US54025","Greenbrier County, West Virginia","15255","399","9.3","1.5","5.9","1.2","16.4","2.2","13.0","1.9","15.9","1.9","18.2","2.2","9.1","1.5","8.0","1.6","2.8","1.2","1.6","0.7","40483","2964","54378","3633","28.7","(X)","(X)","(X)","(X)","(X)","9622","465","5.5","1.5","4.1","1.3","10.2","2.1","11.0","2.1","17.1","2.5","22.8","2.9","11.9","2.2","11.5","2.5","3.6","1.7","2.3","1.1","51229","2078","65283","5339","(X)","(X)","27.3","(X)","(X)","(X)","7143","435","2.4","1.0","1.6","0.8","6.4","1.9","9.7","1.9","17.5","2.8","26.2","3.6","14.9","2.8","14.0","3.1","4.8","2.3","2.5","1.3","60795","2987","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5633","414","16.8","3.3","10.1","2.5","26.7","4.0","16.9","3.2","13.0","3.1","9.1","2.8","4.1","2.0","1.8","1.1","1.3","1.0","0.2","0.4","23904","1369","34037","5404","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US54027","Hampshire County, West Virginia","9676","412","7.7","1.8","8.6","2.0","16.0","2.8","15.5","2.7","14.5","2.3","18.8","3.0","8.4","1.6","7.6","1.8","2.6","1.2","0.4","0.4","36575","2852","48603","2717","31.7","(X)","(X)","(X)","(X)","(X)","5552","404","2.3","1.1","4.0","2.1","11.5","2.8","13.5","2.9","17.0","3.5","23.8","4.3","12.6","2.8","11.2","2.5","3.4","1.7","0.8","0.6","51195","3102","60679","3420","(X)","(X)","30.6","(X)","(X)","(X)","4080","370","0.9","0.8","1.9","1.4","10.1","3.2","11.0","3.4","18.5","4.0","25.5","5.0","13.7","3.2","13.7","3.2","3.9","2.1","0.7","0.7","57889","8268","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4124","427","15.4","4.2","15.7","4.3","22.3","4.8","18.9","4.9","11.5","3.3","12.0","3.7","1.8","1.3","1.4","1.0","1.0","1.1","0.0","0.7","23034","2623","29641","2934","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US54029","Hancock County, West Virginia","12760","350","8.0","1.4","4.6","1.3","13.4","2.0","12.6","2.0","18.9","2.4","18.5","2.2","10.3","1.7","9.4","1.6","2.1","0.7","2.2","0.7","43634","3056","57135","2652","28.0","(X)","(X)","(X)","(X)","(X)","8132","360","4.6","1.4","2.7","1.0","7.8","2.1","9.5","2.4","21.0","3.3","22.1","3.0","12.9","2.4","12.9","2.3","3.2","1.1","3.4","1.1","54746","4740","69860","4039","(X)","(X)","27.4","(X)","(X)","(X)","6054","356","1.3","0.8","0.8","0.6","5.1","1.6","6.9","2.0","19.8","3.4","24.6","3.9","16.6","3.0","16.7","3.0","3.7","1.3","4.5","1.5","65179","3094","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4628","324","16.1","3.3","8.5","2.9","23.6","4.4","17.9","3.3","16.6","4.2","9.7","2.6","5.3","2.3","2.1","1.2","0.2","0.3","0.2","0.3","25489","1393","31999","2111","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US54031","Hardy County, West Virginia","5561","307","4.5","2.0","6.5","2.1","16.1","4.4","13.4","3.4","18.3","3.7","17.0","3.1","12.5","2.9","8.7","2.7","1.7","1.2","1.3","0.9","42573","2625","56990","5492","32.9","(X)","(X)","(X)","(X)","(X)","4070","309","1.0","0.9","3.5","1.8","16.6","4.4","12.3","3.3","19.6","4.4","17.9","4.1","15.4","3.6","10.8","3.4","2.3","1.6","0.7","0.7","46580","3682","60364","4638","(X)","(X)","33.9","(X)","(X)","(X)","3152","275","0.3","0.4","2.2","1.6","11.5","5.0","10.9","4.0","19.4","5.0","20.2","4.9","18.5","4.3","13.2","4.3","2.9","2.1","0.9","0.8","54600","6733","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1491","219","16.4","7.7","15.4","5.7","23.7","8.9","14.7","5.4","11.5","4.7","12.1","5.5","3.3","4.1","0.7","1.1","0.0","2.0","2.2","2.3","21913","3246","39998","16354","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US54033","Harrison County, West Virginia","27542","423","8.1","1.0","5.5","0.8","11.8","1.3","10.9","1.1","15.1","1.4","17.9","1.3","11.3","1.1","12.1","1.2","4.1","0.6","3.2","0.7","48315","1862","65964","2585","26.4","(X)","(X)","(X)","(X)","(X)","18027","411","4.6","1.0","2.3","0.6","7.5","1.1","9.6","1.4","15.0","1.7","20.7","1.7","15.0","1.6","15.7","1.7","5.9","1.0","3.7","0.9","63516","2809","78566","3325","(X)","(X)","27.6","(X)","(X)","(X)","13460","468","1.4","0.6","1.6","0.5","4.1","0.8","8.7","1.5","14.0","1.8","21.8","1.9","17.2","2.0","18.7","2.2","7.6","1.3","4.9","1.1","73702","2179","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9515","518","16.1","2.5","11.9","2.1","21.5","3.1","13.2","2.2","14.2","2.3","12.3","1.8","3.9","1.1","4.0","1.3","0.7","0.4","2.2","1.2","25394","2277","40005","3776","(X)","(X)","(X)","(X)","23.0","(X)",
"0500000US54035","Jackson County, West Virginia","11149","378","11.4","2.3","5.2","1.5","13.5","2.3","12.4","2.4","15.6","2.2","17.0","2.6","10.9","2.0","9.8","2.0","1.8","0.8","2.4","1.1","41731","3107","56213","3515","40.0","(X)","(X)","(X)","(X)","(X)","7715","420","4.2","1.6","2.6","1.5","10.8","2.7","11.3","2.8","17.7","2.9","19.4","3.3","14.6","2.8","13.8","2.8","2.5","1.2","3.0","1.5","55377","4390","68640","4586","(X)","(X)","40.6","(X)","(X)","(X)","6219","428","2.4","1.3","1.9","1.4","8.8","2.7","9.6","3.1","18.0","3.1","18.7","3.6","17.1","3.3","16.9","3.4","2.8","1.4","3.8","1.8","63954","4885","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3434","369","27.7","5.9","11.7","4.3","20.1","4.2","13.9","4.5","11.8","3.8","12.1","4.9","2.0","1.7","0.8","0.9","0.0","0.9","0.0","0.9","20106","2445","26099","2654","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US54037","Jefferson County, West Virginia","20808","257","5.7","1.0","2.5","0.6","8.0","1.3","6.6","1.1","10.2","1.1","18.3","1.8","13.1","1.4","21.3","1.6","7.4","1.0","6.8","1.0","72526","2887","87762","2196","31.7","(X)","(X)","(X)","(X)","(X)","14643","386","4.0","1.1","1.6","0.7","5.5","1.2","6.4","1.4","8.6","1.4","16.7","1.9","13.8","1.6","26.2","1.9","8.7","1.2","8.6","1.3","89134","3613","99127","2878","(X)","(X)","31.4","(X)","(X)","(X)","11381","427","1.7","0.8","0.3","0.3","2.8","0.8","4.2","1.3","7.6","1.5","15.9","2.1","15.4","2.0","30.6","2.4","10.6","1.5","10.7","1.7","103197","3271","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6165","346","11.4","2.4","5.2","1.5","14.8","3.2","9.1","2.3","13.4","2.6","21.3","3.5","10.4","2.1","8.9","2.2","3.2","1.5","2.3","1.2","45808","4260","56609","3701","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US54039","Kanawha County, West Virginia","80267","760","8.0","0.7","6.3","0.6","12.2","0.7","11.1","0.7","15.4","0.9","18.8","0.9","10.9","0.7","10.3","0.7","3.2","0.4","3.6","0.4","46859","1372","64699","1594","30.4","(X)","(X)","(X)","(X)","(X)","50303","1006","5.3","0.8","3.6","0.6","8.5","1.0","9.4","0.8","15.1","1.0","21.0","1.0","13.9","1.0","13.6","1.0","4.6","0.5","5.0","0.6","59254","1512","77972","2369","(X)","(X)","30.5","(X)","(X)","(X)","35587","905","1.6","0.4","1.4","0.3","5.5","0.8","7.3","0.9","14.9","1.3","21.5","1.4","17.3","1.3","17.7","1.4","6.2","0.7","6.8","0.8","72745","1599","93339","3001","(X)","(X)","(X)","(X)","(X)","(X)","29964","939","14.4","1.4","11.2","1.2","18.5","1.5","14.7","1.4","15.6","1.5","14.1","1.5","5.1","0.9","4.3","0.9","0.9","0.4","1.1","0.4","28258","1468","40214","1654","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US54041","Lewis County, West Virginia","6586","193","11.0","2.6","4.6","1.3","10.7","2.1","16.2","2.5","16.7","3.0","19.5","2.9","9.3","1.9","8.6","1.4","2.0","1.0","1.3","0.9","39793","2441","52242","2814","38.2","(X)","(X)","(X)","(X)","(X)","4532","226","8.8","2.9","2.8","1.2","9.5","2.6","12.7","2.7","17.7","3.6","21.2","3.6","11.3","2.5","11.7","2.2","3.0","1.5","1.5","1.1","48578","3715","59325","3471","(X)","(X)","33.5","(X)","(X)","(X)","3482","229","4.4","2.9","2.3","1.2","7.6","2.6","11.7","3.0","18.3","3.8","23.3","4.2","12.2","3.1","14.4","2.8","4.0","1.9","1.9","1.4","53630","4030","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2054","227","16.3","5.5","8.6","3.3","16.7","4.0","22.7","5.4","14.5","3.9","15.2","4.8","4.8","2.3","0.7","0.8","0.0","1.4","0.5","0.9","28347","2582","34262","4201","(X)","(X)","(X)","(X)","45.2","(X)",
"0500000US54043","Lincoln County, West Virginia","8046","330","9.6","2.5","9.0","2.1","17.1","2.9","12.8","2.9","14.1","2.6","15.2","3.2","11.2","2.5","9.1","2.3","1.6","1.2","0.2","0.2","37075","4934","48354","3279","34.5","(X)","(X)","(X)","(X)","(X)","5564","348","6.5","2.5","5.9","2.3","14.5","3.0","11.7","2.8","14.7","3.3","16.9","4.2","15.2","3.7","11.9","3.2","2.4","1.7","0.3","0.3","45829","4451","56376","4010","(X)","(X)","32.7","(X)","(X)","(X)","4257","365","4.1","2.3","2.6","1.3","12.7","3.2","9.9","2.8","14.0","3.7","19.7","5.4","18.4","4.3","15.3","4.1","3.1","2.2","0.2","0.3","59609","8455","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2482","353","18.9","5.7","16.3","4.7","22.1","5.8","14.9","5.5","12.0","4.2","11.9","5.3","2.4","2.3","1.5","1.7","0.0","1.2","0.0","1.2","22326","3070","28293","3409","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US54045","Logan County, West Virginia","13978","357","13.3","2.0","6.9","1.6","14.4","2.1","13.0","1.8","12.3","2.0","17.6","2.2","11.4","2.0","8.1","1.7","1.7","0.8","1.4","0.7","37859","3152","51444","2864","48.7","(X)","(X)","(X)","(X)","(X)","9586","418","9.0","2.0","6.5","1.8","9.0","2.1","11.9","2.2","13.4","2.5","20.8","2.6","13.9","2.5","11.1","2.4","2.4","1.1","2.0","1.0","50187","3804","61496","4163","(X)","(X)","51.3","(X)","(X)","(X)","7184","418","5.1","1.6","3.4","1.7","5.7","1.8","10.1","2.6","15.4","2.9","24.7","3.2","16.4","3.2","13.7","3.1","2.9","1.4","2.6","1.3","58072","2968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4392","384","24.6","4.5","8.8","3.1","24.8","4.6","14.7","3.4","9.7","3.1","10.3","3.5","5.8","3.2","1.0","0.9","0.2","0.2","0.0","0.7","20815","2060","28147","2766","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US54047","McDowell County, West Virginia","7702","323","16.5","2.2","10.1","1.5","22.2","2.8","15.3","2.8","14.1","2.3","10.5","1.8","6.4","1.5","3.2","1.1","0.9","0.7","0.8","0.7","25595","1577","35943","2615","43.4","(X)","(X)","(X)","(X)","(X)","5168","350","12.0","2.6","7.2","2.0","20.1","3.5","15.2","3.1","16.7","2.6","13.8","2.4","8.4","2.2","4.1","1.5","1.2","1.0","1.2","1.0","32007","3377","42351","3789","(X)","(X)","46.1","(X)","(X)","(X)","3563","284","4.4","1.8","5.7","1.9","19.7","3.7","14.7","3.8","17.6","2.9","17.5","3.4","11.8","3.1","5.6","2.1","1.7","1.4","1.4","1.3","38926","2164","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2534","244","31.3","5.3","16.7","4.2","24.6","4.8","13.7","4.5","8.6","2.9","2.4","1.4","1.6","1.7","0.9","1.3","0.3","0.4","0.0","1.2","15722","2138","20516","2388","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US54049","Marion County, West Virginia","22718","410","7.4","1.0","5.9","1.1","12.5","1.2","12.7","1.3","13.2","1.3","18.6","1.4","12.0","1.2","11.2","1.2","3.9","0.8","2.5","0.6","48158","1899","61639","1727","28.5","(X)","(X)","(X)","(X)","(X)","14789","440","5.3","1.3","3.1","0.8","8.6","1.3","10.4","1.4","13.2","1.6","21.0","1.8","14.2","1.6","15.3","1.7","5.3","1.1","3.6","0.9","59883","2922","73370","2665","(X)","(X)","28.7","(X)","(X)","(X)","11207","399","2.1","1.1","1.6","0.7","6.4","1.3","7.5","1.3","12.8","1.6","23.0","2.2","16.0","2.1","19.1","2.2","6.9","1.5","4.5","1.2","70466","4539","84064","3509","(X)","(X)","(X)","(X)","(X)","(X)","7929","484","13.1","2.1","11.9","2.3","20.4","2.5","18.1","2.7","12.1","1.8","13.4","2.3","7.0","1.9","2.6","1.0","1.0","0.7","0.3","0.3","28147","1745","36749","1971","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US54051","Marshall County, West Virginia","12695","325","9.2","1.6","3.8","1.0","16.9","2.1","10.9","1.8","14.8","2.0","18.1","2.1","11.3","2.0","10.5","1.8","2.2","0.7","2.4","1.0","42473","3682","58168","3575","29.8","(X)","(X)","(X)","(X)","(X)","8497","393","4.6","1.4","1.6","0.9","12.6","2.7","10.1","2.0","15.2","2.4","21.6","2.9","14.4","2.8","13.7","2.6","2.9","1.0","3.3","1.5","56279","4335","67938","4052","(X)","(X)","27.6","(X)","(X)","(X)","6795","439","1.7","0.8","1.5","1.1","9.7","2.4","8.8","2.0","15.3","2.8","23.3","3.3","15.9","3.1","16.7","3.0","3.3","1.1","3.9","1.8","62889","4549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4198","386","18.9","4.8","8.4","2.4","28.2","4.9","14.1","3.7","13.1","3.7","8.6","2.3","4.5","2.3","3.0","1.7","0.6","0.7","0.5","0.6","23336","1620","35718","7300","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US54053","Mason County, West Virginia","11079","298","10.2","2.2","6.7","1.5","16.1","2.4","11.4","2.5","15.4","2.4","18.3","2.7","9.5","2.3","9.0","2.4","3.0","1.3","0.5","0.5","38977","3951","50909","3128","39.6","(X)","(X)","(X)","(X)","(X)","7698","346","10.8","3.1","2.5","1.2","9.4","2.4","10.8","3.3","16.9","3.1","22.3","3.7","11.9","3.3","10.8","3.0","4.0","1.8","0.7","0.7","49789","3203","58842","4281","(X)","(X)","35.7","(X)","(X)","(X)","6025","405","3.8","2.0","1.7","1.1","10.4","3.0","9.8","3.3","17.9","3.9","24.5","4.4","13.0","3.9","13.1","3.5","4.8","2.2","0.9","0.9","54029","3071","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3381","343","13.6","3.6","14.9","3.8","31.1","4.8","13.1","4.2","11.9","4.0","8.8","3.0","4.1","2.7","2.0","2.0","0.5","0.7","0.0","0.9","21185","2490","29124","3278","(X)","(X)","(X)","(X)","45.4","(X)",
"0500000US54055","Mercer County, West Virginia","25019","535","9.9","1.3","8.7","1.2","15.7","1.5","13.1","1.5","13.4","1.5","18.4","1.7","9.1","1.1","7.9","1.1","2.5","0.7","1.2","0.5","37763","2087","51286","2201","35.2","(X)","(X)","(X)","(X)","(X)","16507","598","6.7","1.4","5.1","1.1","11.3","1.5","12.4","1.9","14.4","1.9","22.5","2.2","11.9","1.6","10.8","1.7","3.2","0.9","1.6","0.7","50067","2295","60720","3104","(X)","(X)","34.2","(X)","(X)","(X)","11691","587","1.4","0.8","3.9","1.2","6.5","1.6","11.9","2.1","15.3","2.1","25.6","2.7","15.1","2.3","14.2","2.4","4.5","1.3","1.6","0.8","59401","3112","70920","3996","(X)","(X)","(X)","(X)","(X)","(X)","8512","598","19.1","2.5","16.0","2.7","24.2","3.4","14.6","2.7","10.2","2.3","8.9","2.6","3.5","1.2","1.9","1.0","1.1","1.3","0.5","0.6","20232","1458","30841","3140","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US54057","Mineral County, West Virginia","11274","284","10.1","1.8","5.7","1.5","15.0","2.8","11.2","2.1","15.1","2.1","21.6","2.9","11.6","2.3","7.7","1.6","1.5","0.9","0.5","0.3","40749","2290","50567","2382","34.9","(X)","(X)","(X)","(X)","(X)","7287","349","5.6","1.9","4.0","1.8","9.0","2.4","10.6","2.5","14.8","2.7","26.5","4.0","15.9","3.2","11.0","2.5","2.0","1.3","0.6","0.5","55973","3631","60507","3341","(X)","(X)","35.1","(X)","(X)","(X)","5453","365","3.0","1.9","2.4","1.1","5.6","1.8","9.1","2.4","14.6","3.1","29.2","4.9","19.0","3.4","13.9","3.3","2.5","1.7","0.6","0.6","65199","4702","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3987","313","19.7","4.3","8.9","3.0","26.4","5.3","13.6","4.1","14.4","3.6","11.8","3.4","3.2","1.7","1.2","1.0","0.6","0.7","0.2","0.4","22268","1989","30707","2565","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US54059","Mingo County, West Virginia","10910","241","14.7","2.2","9.8","1.8","18.2","2.6","11.9","2.0","13.5","2.2","13.8","2.1","7.8","1.3","7.5","1.6","1.0","0.5","1.6","0.9","31227","2388","45310","3349","41.6","(X)","(X)","(X)","(X)","(X)","7412","362","12.1","2.3","5.0","1.4","13.9","2.8","12.7","2.3","15.5","2.6","17.4","2.7","9.9","1.8","10.4","2.3","1.2","0.6","2.0","1.2","40607","2296","53614","4304","(X)","(X)","42.0","(X)","(X)","(X)","5551","360","5.1","1.7","3.8","1.3","12.1","3.0","14.1","2.9","16.4","3.1","19.5","3.1","12.1","2.3","12.9","2.9","1.5","0.8","2.5","1.6","48300","5630","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3498","314","25.4","4.6","20.2","3.8","23.1","4.5","10.5","3.3","8.8","3.0","6.7","2.7","3.5","1.9","0.5","0.6","0.7","1.1","0.8","1.1","16806","1996","26041","4161","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US54061","Monongalia County, West Virginia","38410","632","12.5","1.2","5.5","0.9","10.2","0.9","9.5","1.0","12.5","1.1","17.2","1.2","10.0","0.9","12.1","0.9","4.9","0.7","5.6","0.7","49624","2134","72145","2461","29.5","(X)","(X)","(X)","(X)","(X)","20431","579","4.9","1.1","3.7","1.0","5.2","0.9","8.3","1.3","9.9","1.1","20.4","1.7","13.5","1.4","17.9","1.4","7.2","1.2","8.9","1.2","71975","2223","96187","3838","(X)","(X)","29.5","(X)","(X)","(X)","15628","544","2.0","0.9","2.1","0.8","3.7","0.8","6.5","1.2","8.6","1.2","20.3","1.9","15.7","1.7","21.1","1.7","8.8","1.5","11.1","1.5","84722","1989","110802","4810","(X)","(X)","(X)","(X)","(X)","(X)","17979","691","22.4","2.3","7.8","1.6","16.3","1.7","10.9","1.5","14.0","1.8","13.7","1.8","6.2","1.4","5.5","1.2","1.6","0.7","1.6","0.5","27549","2002","43137","2798","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US54063","Monroe County, West Virginia","5815","252","8.0","2.2","5.4","1.9","17.4","3.0","16.6","3.0","15.5","3.0","16.5","2.9","11.1","2.8","5.2","2.0","2.2","1.1","2.1","1.2","36684","3303","51169","3468","33.8","(X)","(X)","(X)","(X)","(X)","4003","284","6.6","2.4","5.9","2.2","12.6","3.4","12.3","3.2","17.7","4.2","18.6","3.6","14.7","3.6","7.0","2.9","3.2","1.6","1.4","1.2","45362","3979","56852","4310","(X)","(X)","35.8","(X)","(X)","(X)","3064","293","4.2","2.4","3.5","2.2","11.3","3.7","12.3","3.7","17.1","5.0","19.0","4.1","18.1","4.4","9.2","3.7","4.1","2.2","1.2","1.4","51667","5712","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1812","253","14.1","5.1","9.1","4.2","28.3","6.8","21.8","6.3","10.7","4.8","11.2","4.5","1.0","1.2","1.3","1.5","0.0","1.6","2.5","2.4","24581","2491","33952","5458","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US54065","Morgan County, West Virginia","7118","242","8.3","2.5","2.8","0.9","13.0","2.8","15.4","3.0","16.0","2.9","17.9","3.2","11.6","2.1","11.1","2.7","2.6","1.3","1.3","0.8","46346","2818","57956","3782","36.3","(X)","(X)","(X)","(X)","(X)","4518","295","3.3","1.5","0.7","0.7","7.8","2.7","12.0","3.6","19.3","4.1","20.7","4.5","16.6","3.1","14.4","3.7","3.1","1.8","2.1","1.3","59923","6947","69447","5255","(X)","(X)","38.6","(X)","(X)","(X)","3874","356","2.2","1.8","0.2","0.4","6.6","3.0","9.0","3.0","19.4","4.6","22.0","4.8","19.3","3.7","15.7","4.1","3.6","2.1","2.1","1.3","65373","3746","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2600","317","17.5","5.7","7.0","2.5","23.0","5.5","21.2","5.7","10.4","4.5","11.7","4.5","2.5","1.7","4.9","3.0","1.8","1.9","0.0","1.1","26231","3214","35747","4628","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US54067","Nicholas County, West Virginia","10671","278","10.3","2.2","5.9","1.3","16.0","2.7","12.6","1.9","16.5","2.5","17.3","2.5","8.9","2.0","7.6","2.0","2.7","1.2","2.2","0.9","39037","1949","52266","2994","24.0","(X)","(X)","(X)","(X)","(X)","7361","345","6.9","2.3","2.4","1.2","10.1","2.4","11.3","2.4","18.3","3.2","23.7","3.5","10.8","2.6","9.8","2.8","3.9","1.7","2.8","1.2","50522","2560","62503","4052","(X)","(X)","26.0","(X)","(X)","(X)","5812","383","3.5","1.5","1.8","1.1","5.6","2.0","12.6","2.9","18.4","3.3","26.2","4.0","12.6","3.2","11.5","3.1","4.4","2.1","3.5","1.5","55495","3505","69363","4650","(X)","(X)","(X)","(X)","(X)","(X)","3310","316","21.2","4.7","14.3","4.1","28.7","6.7","14.8","4.0","10.1","3.1","4.5","2.5","3.9","2.2","1.8","2.1","0.0","0.9","0.8","0.9","20420","1740","27169","3404","(X)","(X)","(X)","(X)","18.0","(X)",
