"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US36019","Clinton County, New York","31557","454","5.7","0.8","4.0","0.8","8.9","1.3","10.2","1.4","12.1","1.2","21.2","1.8","13.2","1.5","14.5","1.6","6.4","1.2","3.7","0.9","59510","2553","75442","3871","35.3","(X)","(X)","(X)","(X)","(X)","18958","557","3.8","0.9","2.2","1.0","5.2","1.1","7.2","1.7","10.7","1.5","22.1","2.1","16.4","2.1","19.9","2.3","7.8","1.3","4.7","1.0","73838","3382","88602","4713","(X)","(X)","36.2","(X)","(X)","(X)","14445","591","2.0","0.7","0.7","0.3","3.4","1.0","4.3","1.2","9.7","1.5","23.1","2.6","18.4","2.3","22.9","2.5","9.6","1.6","5.9","1.3","83252","3937","99702","5428","(X)","(X)","(X)","(X)","(X)","(X)","12599","590","10.3","1.7","8.4","1.7","14.3","2.5","14.9","2.3","14.9","2.5","18.6","2.6","8.5","2.0","6.2","2.0","2.8","2.3","1.0","0.5","36846","3426","49785","4615","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US36021","Columbia County, New York","25323","507","4.0","0.7","3.7","0.8","9.0","1.2","8.0","1.1","11.5","1.5","17.5","1.7","13.2","1.4","16.1","1.3","9.5","1.2","7.5","1.1","68750","2716","94581","3627","38.0","(X)","(X)","(X)","(X)","(X)","16205","556","2.7","0.9","1.5","0.6","6.1","1.3","5.7","1.2","9.6","1.6","18.3","2.2","14.7","1.8","20.0","1.7","11.7","1.7","9.8","1.5","84096","3370","109335","4735","(X)","(X)","38.0","(X)","(X)","(X)","12522","527","0.8","0.4","0.8","0.6","3.8","1.5","5.4","1.4","7.9","1.6","15.8","2.5","15.4","2.0","23.4","2.1","14.5","2.3","12.2","1.9","100163","4781","124386","5540","(X)","(X)","(X)","(X)","(X)","(X)","9118","496","7.4","1.6","7.6","2.1","16.6","2.7","12.6","2.1","13.8","2.6","16.8","2.7","9.6","1.9","8.2","2.2","4.2","1.1","3.2","1.2","40253","3957","63853","5110","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US36023","Cortland County, New York","17980","367","4.7","1.0","5.3","1.1","7.3","1.2","9.7","1.6","15.8","1.8","18.8","1.6","14.5","1.8","15.7","1.7","4.6","0.8","3.5","0.8","59194","3852","73800","3215","42.0","(X)","(X)","(X)","(X)","(X)","11624","447","2.4","0.9","1.8","0.8","5.2","1.4","8.3","1.6","14.9","2.1","21.1","1.8","15.5","2.1","19.8","2.6","6.3","1.1","4.7","1.1","71430","3074","85253","3569","(X)","(X)","41.2","(X)","(X)","(X)","8378","463","0.6","0.3","1.1","0.5","1.9","0.6","5.3","1.5","12.5","2.4","20.9","1.9","18.2","2.7","26.2","3.4","7.9","1.4","5.5","1.3","85980","5187","98007","4122","(X)","(X)","(X)","(X)","(X)","(X)","6356","447","10.2","2.5","12.2","2.8","13.6","2.9","14.5","3.3","18.7","3.3","12.5","2.3","9.8","2.6","6.5","1.7","1.4","0.7","0.7","0.4","34728","2483","44261","2857","(X)","(X)","(X)","(X)","41.3","(X)",
"0500000US36025","Delaware County, New York","18930","515","6.1","0.9","6.8","1.1","11.6","1.5","10.6","1.6","15.1","1.7","18.6","1.5","12.1","1.3","12.3","1.3","4.2","0.9","2.7","0.5","49945","2255","64604","2460","38.5","(X)","(X)","(X)","(X)","(X)","11587","421","5.1","1.2","4.0","1.5","5.9","1.5","7.8","1.8","15.1","2.5","20.4","2.0","15.0","2.0","17.2","2.0","5.8","1.4","3.7","0.8","65755","2766","77232","3388","(X)","(X)","40.7","(X)","(X)","(X)","8856","423","1.9","0.8","2.9","1.8","3.9","1.3","6.2","1.8","13.8","3.0","21.7","2.5","16.8","2.7","20.6","2.7","7.6","1.8","4.6","1.0","74360","4853","87829","4107","(X)","(X)","(X)","(X)","(X)","(X)","7343","504","10.8","1.9","11.5","2.3","20.1","3.3","14.5","2.6","16.7","2.3","15.0","2.4","5.6","1.6","3.5","1.1","1.6","0.8","0.6","0.4","30004","2351","40754","2758","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US36027","Dutchess County, New York","110095","868","4.3","0.5","3.6","0.5","6.2","0.6","6.8","0.7","10.2","0.8","15.2","0.7","12.5","0.7","19.2","0.9","10.3","0.6","11.8","0.7","81842","1329","109285","3921","39.6","(X)","(X)","(X)","(X)","(X)","72055","1134","2.2","0.5","1.5","0.3","3.2","0.5","4.9","0.7","7.9","0.8","14.5","0.9","13.8","0.9","22.9","1.1","13.3","0.8","15.8","0.9","103200","2239","127109","2268","(X)","(X)","40.3","(X)","(X)","(X)","55466","1174","0.8","0.2","0.9","0.3","1.8","0.4","3.4","0.7","6.2","0.8","12.8","0.9","14.3","1.1","25.1","1.4","15.4","1.1","19.3","1.1","117547","2397","142400","2771","(X)","(X)","(X)","(X)","(X)","(X)","38040","1207","8.9","1.2","7.6","1.2","12.3","1.4","10.8","1.3","15.1","1.5","16.8","1.3","9.7","1.1","11.1","1.3","3.9","0.8","3.7","0.9","44857","1994","71816","10389","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US36029","Erie County, New York","392910","1563","6.7","0.3","5.0","0.3","9.6","0.4","9.3","0.4","12.0","0.4","17.6","0.5","12.9","0.4","14.8","0.5","6.6","0.3","5.6","0.3","59464","843","80595","918","36.1","(X)","(X)","(X)","(X)","(X)","228440","2405","3.9","0.3","2.5","0.3","5.8","0.4","6.9","0.4","9.7","0.4","17.7","0.6","15.4","0.6","20.0","0.6","9.7","0.5","8.3","0.4","80437","1099","101011","1522","(X)","(X)","37.2","(X)","(X)","(X)","160401","2041","1.3","0.2","1.3","0.4","2.9","0.2","4.8","0.4","7.8","0.5","16.6","0.6","16.9","0.7","24.3","0.8","12.8","0.6","11.3","0.6","97401","1312","119551","2021","(X)","(X)","(X)","(X)","(X)","(X)","164470","2524","11.3","0.6","8.7","0.5","15.5","0.6","12.8","0.7","15.1","0.7","17.5","0.7","9.2","0.6","6.5","0.5","1.9","0.3","1.5","0.3","36586","801","49466","997","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US36031","Essex County, New York","16182","453","4.4","0.9","4.5","1.2","9.6","1.8","9.6","1.2","13.6","1.7","20.6","2.3","13.3","1.5","14.9","1.7","4.4","0.9","5.1","1.3","58109","2732","77483","3964","31.1","(X)","(X)","(X)","(X)","(X)","10209","420","3.1","1.2","1.7","1.0","6.5","1.9","9.8","1.9","12.5","1.9","21.2","2.8","16.1","2.3","17.2","2.4","5.8","1.3","6.2","1.6","66262","3715","88419","4816","(X)","(X)","31.4","(X)","(X)","(X)","7479","512","1.4","0.9","1.2","1.2","4.0","1.5","7.7","1.8","10.4","2.1","21.8","3.1","17.2","2.2","20.8","2.8","7.2","1.7","8.3","2.2","79557","4647","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5973","501","8.7","2.3","9.9","3.0","17.3","3.7","11.3","2.3","17.3","3.2","17.4","3.1","6.7","1.8","6.5","2.6","1.8","0.9","3.0","2.5","36665","3126","51914","7889","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US36033","Franklin County, New York","18880","364","7.2","1.2","6.3","1.1","10.3","1.4","9.4","1.3","14.3","1.6","18.6","2.0","13.0","1.7","12.8","1.5","4.2","1.2","3.8","1.0","52905","2050","69689","2770","44.3","(X)","(X)","(X)","(X)","(X)","11882","454","5.8","1.5","3.1","1.1","8.2","1.6","8.4","1.7","11.8","1.9","19.1","2.5","16.5","2.2","16.3","2.1","5.8","1.8","5.1","1.5","65693","3862","82093","4262","(X)","(X)","46.0","(X)","(X)","(X)","8819","466","1.7","0.7","1.5","0.9","5.5","1.9","7.5","1.6","10.1","2.1","18.6","2.5","20.1","2.6","20.7","2.8","7.4","2.3","6.8","2.0","80965","2879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6998","412","13.5","2.7","12.6","2.4","14.6","2.7","12.1","2.0","16.2","2.8","17.5","3.1","6.3","2.1","4.6","2.0","1.4","1.2","1.2","0.6","32312","3227","43343","3103","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US36035","Fulton County, New York","22406","438","5.9","1.0","5.0","0.9","11.0","1.6","11.6","1.6","15.3","2.1","17.8","2.0","12.8","2.0","13.8","1.6","3.8","0.8","3.0","0.7","51663","3298","69513","4276","37.3","(X)","(X)","(X)","(X)","(X)","14552","564","6.0","1.6","1.8","0.7","7.7","2.0","8.8","1.6","15.2","2.3","19.7","2.5","14.9","2.6","17.4","2.1","5.1","1.1","3.5","0.8","63988","5189","76410","3611","(X)","(X)","36.4","(X)","(X)","(X)","9744","583","2.0","1.1","0.5","0.4","3.9","1.6","6.9","1.7","12.1","2.3","23.6","3.1","16.2","2.8","22.7","3.0","7.0","1.6","5.0","1.2","76024","4359","91718","4104","(X)","(X)","(X)","(X)","(X)","(X)","7854","616","9.2","2.1","11.5","2.4","18.2","3.0","16.2","3.1","15.4","3.1","12.7","2.5","8.1","2.9","6.4","2.0","0.4","0.3","1.9","1.3","32330","2888","51740","10296","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US36037","Genesee County, New York","24174","286","5.3","1.0","4.4","0.8","8.4","1.0","9.5","1.2","13.6","1.6","19.2","1.6","15.2","1.7","15.2","1.5","6.1","1.2","3.0","0.5","60635","2599","73368","2277","35.8","(X)","(X)","(X)","(X)","(X)","14977","470","2.6","0.6","2.1","1.0","4.0","1.0","6.3","1.2","11.3","2.0","21.1","2.3","19.7","2.6","20.4","2.2","7.9","1.5","4.7","0.8","76818","1945","88759","3263","(X)","(X)","37.1","(X)","(X)","(X)","11519","515","0.6","0.3","0.7","0.5","2.6","0.8","4.5","1.2","9.2","1.4","20.1","2.4","22.3","3.2","24.7","2.5","9.6","1.8","5.7","1.0","87756","3512","99429","3646","(X)","(X)","(X)","(X)","(X)","(X)","9197","469","10.9","2.6","9.4","2.1","15.1","2.2","16.1","2.5","17.8","3.5","15.2","2.2","7.3","1.3","5.1","1.6","3.0","1.8","0.2","0.2","34011","2486","45299","3454","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US36039","Greene County, New York","17681","510","5.2","1.1","5.6","1.3","11.2","1.9","11.8","1.7","10.4","1.6","18.0","1.7","13.0","1.4","14.0","1.6","6.2","1.1","4.7","1.1","56681","4389","76068","3642","42.5","(X)","(X)","(X)","(X)","(X)","10701","533","4.0","1.5","3.0","1.1","5.3","1.4","9.2","1.9","9.8","2.0","17.8","1.9","17.6","2.0","18.7","2.2","8.3","1.7","6.3","1.6","76110","3558","92434","4756","(X)","(X)","44.0","(X)","(X)","(X)","8406","483","0.9","0.5","1.6","0.8","3.0","1.1","8.1","1.8","9.4","2.2","17.4","2.2","20.4","2.3","22.2","2.6","9.7","1.9","7.3","1.9","85196","4156","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6980","510","9.0","2.2","8.7","2.6","20.4","4.1","15.8","3.1","11.6","2.6","19.1","3.4","5.9","1.5","5.2","1.6","2.3","1.2","1.9","1.0","32753","2590","47670","3827","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US36041","Hamilton County, New York","1416","129","3.5","2.0","2.4","1.3","8.5","3.1","9.4","2.7","15.3","3.6","20.2","3.6","18.0","3.0","14.8","3.3","5.9","2.7","2.0","0.8","60625","10526","71980","4830","28.8","(X)","(X)","(X)","(X)","(X)","939","99","0.5","0.6","0.1","0.2","5.6","3.1","6.9","3.7","15.3","4.1","22.3","4.5","19.9","3.9","20.2","4.4","6.2","2.3","2.9","1.2","74306","5447","82603","5328","(X)","(X)","29.9","(X)","(X)","(X)","813","100","0.0","4.2","0.1","0.2","3.6","2.6","6.3","4.1","13.8","3.9","21.6","5.5","22.4","4.6","22.8","4.8","6.8","2.5","2.7","1.2","81298","5519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","84","10.3","5.9","6.9","4.0","15.3","5.6","14.5","4.8","16.4","7.3","17.2","6.1","11.7","5.0","2.1","1.9","5.2","7.2","0.4","0.5","37417","5375","47645","9293","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US36043","Herkimer County, New York","25093","534","4.3","0.8","5.0","0.8","10.9","1.2","9.8","1.2","14.4","1.5","16.6","1.4","16.4","1.7","14.6","1.5","5.4","1.0","2.5","0.6","58438","3520","71313","2223","41.4","(X)","(X)","(X)","(X)","(X)","15791","551","2.7","0.7","2.2","0.6","7.0","1.5","7.4","1.1","14.1","1.7","15.9","1.7","19.7","2.1","20.2","2.1","7.7","1.5","3.1","0.9","75594","2755","84767","3176","(X)","(X)","41.6","(X)","(X)","(X)","12043","556","0.9","0.5","1.1","0.5","3.5","1.0","5.7","0.9","12.4","1.7","17.5","2.1","22.1","2.4","23.1","2.4","9.7","2.0","3.9","1.1","83722","3071","95166","3779","(X)","(X)","(X)","(X)","(X)","(X)","9302","520","9.6","2.1","10.0","2.0","19.3","2.6","13.1","2.2","15.7","2.7","16.1","2.6","9.9","2.7","3.9","1.8","1.0","0.6","1.5","0.6","32590","2877","44815","2605","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US36045","Jefferson County, New York","43046","681","6.6","0.7","4.3","0.7","8.7","0.9","11.0","1.0","14.6","1.2","19.0","1.3","15.1","1.0","13.4","1.1","4.6","0.6","2.7","0.6","54726","1793","70620","2926","29.2","(X)","(X)","(X)","(X)","(X)","28391","696","4.0","0.8","2.4","0.7","5.8","0.8","9.5","1.2","14.1","1.5","20.8","1.5","17.4","1.4","16.3","1.4","6.3","0.8","3.4","0.7","66711","2022","81292","4046","(X)","(X)","28.6","(X)","(X)","(X)","21698","639","1.2","0.5","1.3","0.5","3.5","0.7","7.8","1.0","13.1","1.9","22.1","1.8","19.5","1.8","20.2","1.7","7.9","1.1","3.5","0.9","75932","1804","88335","3277","(X)","(X)","(X)","(X)","(X)","(X)","14655","619","13.4","1.9","7.9","1.6","14.6","1.8","15.3","2.2","15.2","2.0","16.1","2.3","9.7","1.8","5.7","1.6","1.2","0.6","0.9","0.5","34213","2179","45903","2452","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US36047","Kings County, New York","972314","2022","8.5","0.2","6.0","0.2","9.0","0.2","7.8","0.2","10.3","0.3","14.0","0.3","11.3","0.3","14.4","0.3","8.0","0.2","10.6","0.2","63973","679","96572","879","49.8","(X)","(X)","(X)","(X)","(X)","594423","4127","5.4","0.3","3.8","0.2","8.7","0.3","8.1","0.3","11.0","0.3","14.5","0.3","11.7","0.3","15.7","0.3","8.8","0.3","12.4","0.3","71985","874","107036","1183","(X)","(X)","53.9","(X)","(X)","(X)","367954","3765","2.4","0.2","2.7","0.2","7.3","0.3","6.8","0.3","9.6","0.4","13.1","0.4","11.6","0.4","17.6","0.5","11.1","0.4","17.8","0.4","91654","1276","131282","1694","(X)","(X)","(X)","(X)","(X)","(X)","377891","3711","14.1","0.5","9.8","0.4","10.1","0.4","8.0","0.4","9.4","0.4","13.4","0.5","10.7","0.4","11.8","0.4","6.2","0.4","6.6","0.2","47545","1194","74067","1148","(X)","(X)","(X)","(X)","41.5","(X)",
"0500000US36049","Lewis County, New York","10398","232","4.0","0.7","4.2","1.0","9.9","1.3","10.7","1.8","14.8","1.9","20.8","1.8","14.2","2.0","13.4","1.5","5.5","1.3","2.4","0.7","56192","2172","69300","2470","40.2","(X)","(X)","(X)","(X)","(X)","7111","261","2.8","0.7","2.0","1.0","6.5","1.4","9.8","2.0","15.8","2.2","20.8","2.4","16.2","2.6","16.5","2.1","6.7","1.8","2.9","1.0","65238","3530","76972","3099","(X)","(X)","41.1","(X)","(X)","(X)","5748","244","1.7","0.6","1.0","0.4","4.3","1.0","9.7","2.1","14.4","2.1","21.3","2.6","17.8","3.1","18.5","2.4","7.8","2.2","3.5","1.2","71325","4664","83178","3608","(X)","(X)","(X)","(X)","(X)","(X)","3287","259","7.5","2.1","8.7","2.6","18.5","2.7","13.0","3.2","15.7","3.3","20.2","3.7","7.8","2.0","5.4","1.8","2.3","1.5","0.9","0.7","36293","2898","48676","4147","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US36051","Livingston County, New York","24496","419","5.6","1.1","4.0","0.7","8.8","1.2","9.1","1.1","13.3","1.5","20.9","1.6","13.7","1.5","15.7","1.3","5.2","0.8","3.6","0.8","60248","1825","76578","3770","33.3","(X)","(X)","(X)","(X)","(X)","15535","460","3.4","1.2","2.2","0.8","4.0","0.9","5.3","1.3","10.2","1.7","24.5","2.4","16.7","2.0","21.6","1.9","7.2","1.0","4.9","1.2","75384","2101","90545","3452","(X)","(X)","33.5","(X)","(X)","(X)","12062","443","0.7","0.4","0.6","0.3","2.1","0.6","5.0","1.4","8.2","1.2","24.2","2.2","18.3","2.5","25.9","2.4","8.8","1.3","6.1","1.5","86462","3250","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8961","499","9.9","2.0","8.2","1.8","18.5","2.9","15.8","2.4","18.3","2.9","15.6","2.3","6.5","1.7","4.5","1.3","1.5","0.8","1.2","0.9","33974","1561","48848","7926","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US36053","Madison County, New York","25959","554","4.9","1.0","3.6","0.8","10.1","1.5","8.3","1.3","13.4","1.4","19.3","1.5","13.3","1.3","16.8","1.4","5.4","0.9","4.8","0.7","61176","2252","79588","3072","40.0","(X)","(X)","(X)","(X)","(X)","16675","564","3.0","1.1","1.6","0.6","5.1","1.0","5.1","1.0","12.0","1.6","20.3","2.0","16.9","2.0","21.8","1.9","7.4","1.4","6.7","1.1","78812","4497","95821","4407","(X)","(X)","38.1","(X)","(X)","(X)","13460","532","0.7","0.4","1.7","0.8","2.8","0.8","3.8","0.9","11.0","1.7","19.9","2.2","18.0","2.2","25.2","2.2","8.9","1.7","7.9","1.4","87878","3621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9284","576","9.0","2.0","7.3","2.0","20.4","3.6","14.9","3.1","15.9","2.3","16.7","2.3","6.6","1.5","6.3","1.8","1.6","0.7","1.2","0.6","33730","2365","47440","3291","(X)","(X)","(X)","(X)","42.1","(X)",
"0500000US36055","Monroe County, New York","305210","1241","6.1","0.4","4.6","0.3","9.6","0.4","9.0","0.4","11.8","0.4","17.2","0.5","12.6","0.5","16.2","0.4","6.7","0.3","6.3","0.3","62087","820","83731","1056","35.3","(X)","(X)","(X)","(X)","(X)","183050","1964","3.9","0.3","2.5","0.3","5.4","0.4","6.7","0.5","9.9","0.5","17.5","0.7","14.2","0.5","21.5","0.6","9.5","0.5","8.9","0.4","82439","1105","102736","1511","(X)","(X)","36.3","(X)","(X)","(X)","128516","2088","1.2","0.3","0.7","0.2","2.6","0.3","3.8","0.5","7.7","0.6","16.3","0.8","15.6","0.7","27.2","0.8","12.7","0.7","12.1","0.6","102605","994","123372","1946","(X)","(X)","(X)","(X)","(X)","(X)","122160","1857","10.2","0.7","8.2","0.6","15.9","1.0","13.0","0.8","15.0","0.8","17.2","0.9","9.4","0.8","7.1","0.5","2.1","0.3","1.9","0.3","37272","1174","52280","1384","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US36057","Montgomery County, New York","19621","377","6.9","1.1","5.7","1.1","11.4","1.3","11.2","1.3","14.6","1.4","17.8","1.7","10.4","1.3","14.6","1.5","4.7","0.7","2.7","0.7","50146","2124","67109","2392","37.1","(X)","(X)","(X)","(X)","(X)","12251","468","4.5","1.0","3.6","0.9","7.0","1.2","10.6","1.7","12.7","1.9","19.1","1.9","12.5","1.6","20.1","2.1","6.3","1.1","3.6","1.0","63989","3704","80579","3266","(X)","(X)","38.5","(X)","(X)","(X)","8575","373","1.4","0.7","2.1","1.0","3.4","0.8","9.3","1.8","12.5","2.2","18.2","2.2","13.6","1.9","26.0","2.8","8.4","1.5","5.0","1.3","80945","4441","95494","4232","(X)","(X)","(X)","(X)","(X)","(X)","7370","443","12.8","2.5","9.5","2.4","18.6","2.8","13.8","3.0","18.0","2.8","15.3","2.1","6.2","1.6","4.5","1.3","1.1","0.7","0.2","0.2","31467","1581","39343","2177","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US36059","Nassau County, New York","449967","1437","2.9","0.2","1.9","0.2","4.4","0.3","4.3","0.2","6.6","0.3","10.9","0.3","10.9","0.4","19.0","0.4","14.1","0.5","25.1","0.5","120036","1590","158190","1860","45.2","(X)","(X)","(X)","(X)","(X)","346312","2309","1.5","0.2","0.9","0.1","2.2","0.2","3.1","0.2","5.5","0.3","9.6","0.4","10.7","0.4","20.6","0.5","16.1","0.5","29.9","0.7","139459","1879","178662","2412","(X)","(X)","46.1","(X)","(X)","(X)","273471","2879","0.8","0.1","0.5","0.1","1.3","0.2","2.3","0.2","4.2","0.3","8.2","0.4","9.7","0.4","20.5","0.5","17.7","0.7","34.9","0.8","156418","2224","197830","2790","(X)","(X)","(X)","(X)","(X)","(X)","103655","2060","8.4","0.7","5.6","0.7","12.5","0.9","9.2","0.6","11.0","0.9","15.7","0.8","11.7","0.8","13.2","0.8","6.5","0.7","6.2","0.5","54188","1439","79703","2053","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US36061","New York County, New York","758720","4260","8.3","0.4","5.1","0.3","6.8","0.3","5.6","0.2","7.2","0.3","11.0","0.4","9.3","0.4","14.2","0.4","9.0","0.3","23.4","0.5","89812","1681","163997","2484","35.2","(X)","(X)","(X)","(X)","(X)","325483","4356","5.3","0.5","3.3","0.3","6.4","0.5","5.4","0.4","7.3","0.4","10.3","0.6","7.6","0.5","12.6","0.7","8.9","0.5","32.8","0.7","114659","2563","218674","4368","(X)","(X)","40.6","(X)","(X)","(X)","218374","3801","1.7","0.2","2.1","0.3","3.9","0.5","3.4","0.4","4.8","0.5","7.6","0.6","6.6","0.5","13.5","0.9","11.3","0.7","45.1","1.1","176347","5308","284332","6010","(X)","(X)","(X)","(X)","(X)","(X)","433237","4522","10.9","0.6","6.4","0.5","7.3","0.4","5.9","0.4","7.2","0.5","11.7","0.6","10.6","0.5","15.3","0.5","8.7","0.5","16.0","0.6","76085","1444","120846","2776","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US36063","Niagara County, New York","90022","790","6.6","0.8","4.8","0.5","9.9","0.8","8.7","0.6","14.6","1.0","17.0","1.0","13.1","0.8","15.5","0.8","6.2","0.6","3.6","0.4","57252","1776","73525","1612","35.9","(X)","(X)","(X)","(X)","(X)","55242","962","3.8","0.7","2.7","0.6","5.1","0.7","6.2","0.7","12.6","1.0","19.0","1.4","16.7","1.2","20.6","1.0","8.2","0.7","5.3","0.6","75900","2241","89237","2204","(X)","(X)","36.1","(X)","(X)","(X)","40323","1083","1.5","0.5","1.0","0.3","3.1","0.6","3.9","0.6","11.3","1.2","19.7","1.6","18.2","1.3","24.5","1.2","10.3","0.9","6.6","0.7","87689","2287","101588","2707","(X)","(X)","(X)","(X)","(X)","(X)","34780","1021","11.9","1.8","8.6","1.0","17.7","1.7","13.3","1.1","17.9","1.9","14.3","1.4","7.2","1.1","6.0","1.1","2.4","0.9","0.8","0.3","33769","1681","45380","2088","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US36065","Oneida County, New York","90675","740","5.5","0.5","5.0","0.5","9.7","0.8","9.5","0.7","12.4","0.8","19.4","1.0","13.3","0.8","15.4","0.9","5.7","0.5","4.1","0.5","59113","1291","75973","1838","41.5","(X)","(X)","(X)","(X)","(X)","57270","1090","4.4","0.7","2.5","0.6","5.7","0.7","7.5","0.9","10.6","0.9","19.5","1.2","16.2","1.1","19.8","1.3","8.1","0.8","5.7","0.7","74796","1964","90014","2697","(X)","(X)","41.6","(X)","(X)","(X)","41300","1045","1.8","0.4","1.1","0.3","2.9","0.6","5.6","1.0","9.2","1.0","18.8","1.5","18.0","1.4","24.4","1.7","10.7","1.1","7.5","0.9","87759","3102","103833","2692","(X)","(X)","(X)","(X)","(X)","(X)","33405","997","9.3","1.0","9.9","0.9","17.3","1.8","13.9","1.3","15.2","1.3","18.3","1.6","7.7","0.9","6.0","1.0","1.3","0.4","1.0","0.4","34697","1593","47458","2415","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US36067","Onondaga County, New York","187349","1106","6.4","0.4","4.3","0.3","9.2","0.6","8.5","0.5","12.1","0.6","17.6","0.6","13.0","0.5","16.2","0.6","7.0","0.4","5.8","0.3","62668","1220","83488","1288","34.5","(X)","(X)","(X)","(X)","(X)","113106","1356","4.1","0.4","2.3","0.4","5.4","0.5","6.2","0.5","10.5","0.7","17.1","0.7","15.0","0.8","21.4","0.8","9.6","0.6","8.4","0.5","82368","1372","102247","1915","(X)","(X)","35.4","(X)","(X)","(X)","80788","1433","1.3","0.3","1.0","0.3","2.5","0.3","3.9","0.4","8.2","0.7","16.3","0.9","16.4","1.0","26.4","1.0","12.7","0.8","11.3","0.7","100702","1445","121576","2366","(X)","(X)","(X)","(X)","(X)","(X)","74243","1362","10.9","0.8","7.6","0.6","15.4","1.1","12.2","0.9","14.9","0.9","19.0","1.2","9.3","0.9","6.7","0.6","2.5","0.5","1.6","0.3","38667","1090","51428","1215","(X)","(X)","(X)","(X)","32.3","(X)",
