"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US42019","Butler County, Pennsylvania","75596","564","4.7","0.4","4.1","0.5","8.5","0.6","8.2","0.6","12.0","0.6","18.5","0.7","13.9","0.7","16.7","0.8","7.0","0.6","6.5","0.5","66037","1398","85743","1499","31.3","(X)","(X)","(X)","(X)","(X)","51256","666","2.2","0.4","1.9","0.4","3.9","0.5","6.2","0.6","10.8","0.6","19.2","0.8","16.4","0.9","21.5","1.1","9.2","0.8","8.8","0.7","83624","2083","102817","1910","(X)","(X)","31.5","(X)","(X)","(X)","41844","609","0.7","0.2","0.9","0.2","2.7","0.4","5.1","0.5","9.5","0.6","18.8","0.8","17.1","1.0","24.0","1.2","10.8","1.0","10.4","0.8","93134","1712","113003","2100","(X)","(X)","(X)","(X)","(X)","(X)","24340","798","11.1","1.3","9.1","1.1","18.0","1.5","12.6","1.3","14.6","1.3","17.0","1.5","8.9","1.1","5.3","0.9","1.8","0.5","1.6","0.5","33825","2746","47347","2030","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US42021","Cambria County, Pennsylvania","57154","544","7.5","0.5","7.0","0.5","13.2","0.7","11.8","0.6","15.1","0.8","18.4","0.8","12.3","0.7","10.4","0.6","2.4","0.3","1.9","0.3","44943","969","58444","1207","29.6","(X)","(X)","(X)","(X)","(X)","36239","577","3.7","0.6","3.1","0.5","7.9","0.8","10.7","0.8","15.6","0.9","21.7","0.9","16.8","0.9","14.7","0.9","3.3","0.4","2.5","0.5","60191","1378","71223","1792","(X)","(X)","28.9","(X)","(X)","(X)","27383","516","0.7","0.2","1.4","0.3","5.0","0.6","8.6","0.8","15.2","1.0","23.3","1.1","20.0","1.1","18.4","1.1","4.2","0.5","3.2","0.6","69781","1707","80650","1928","(X)","(X)","(X)","(X)","(X)","(X)","20915","516","15.8","1.3","14.0","1.2","22.6","1.5","14.4","1.3","13.6","1.4","11.8","1.2","4.1","0.7","2.4","0.6","0.6","0.4","0.7","0.3","23656","1091","34197","1730","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US42023","Cameron County, Pennsylvania","2196","116","8.3","2.3","6.7","2.1","15.6","3.1","12.8","2.6","16.6","2.6","18.9","2.9","9.2","2.5","8.2","2.7","2.4","1.3","1.2","1.0","40402","3317","51694","3860","24.5","(X)","(X)","(X)","(X)","(X)","1237","103","4.6","2.3","2.1","1.5","8.6","2.6","10.3","3.2","18.9","3.8","24.1","4.3","12.4","3.2","14.1","4.4","3.1","1.9","1.6","1.4","55172","3074","65062","5169","(X)","(X)","21.7","(X)","(X)","(X)","918","76","0.4","0.4","0.3","0.4","8.0","2.8","9.6","3.7","14.7","4.3","27.8","5.4","15.6","4.1","18.2","5.8","4.1","2.5","1.3","1.5","60676","4407","N","N","(X)","(X)","(X)","(X)","(X)","(X)","959","102","14.8","4.6","13.1","4.3","24.5","5.8","16.4","4.8","12.8","3.6","10.5","3.6","5.0","3.1","0.5","0.7","1.6","1.5","0.7","0.9","23912","2903","33165","4135","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US42025","Carbon County, Pennsylvania","25978","519","5.4","0.9","5.3","0.9","11.5","1.4","10.3","1.3","16.1","1.7","21.3","1.6","13.9","1.4","11.6","1.2","3.0","0.6","1.6","0.4","51236","1791","62091","1930","30.6","(X)","(X)","(X)","(X)","(X)","17046","532","3.5","0.9","2.3","0.7","7.2","1.4","9.2","1.5","15.6","1.8","23.9","2.2","17.3","2.0","14.7","1.7","4.1","0.8","2.1","0.6","63400","2416","72209","2510","(X)","(X)","31.7","(X)","(X)","(X)","12895","561","1.3","0.6","1.0","0.5","4.1","1.2","6.5","1.3","14.9","2.0","25.8","2.6","20.5","2.5","17.9","2.1","5.3","1.0","2.8","0.8","71705","3223","82001","2834","(X)","(X)","(X)","(X)","(X)","(X)","8932","523","9.7","1.9","12.0","2.2","21.4","2.8","12.7","2.1","16.8","2.8","15.6","2.4","6.0","1.4","4.4","1.4","0.9","0.7","0.5","0.4","29960","2879","39568","2109","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US42027","Centre County, Pennsylvania","57710","661","9.3","0.8","3.6","0.5","9.7","0.8","9.9","0.9","12.8","1.0","17.1","0.9","12.3","0.9","14.8","0.9","5.4","0.6","5.2","0.5","56466","1612","74997","1611","29.9","(X)","(X)","(X)","(X)","(X)","32917","684","2.5","0.7","1.7","0.4","5.1","0.8","7.4","0.9","10.7","1.2","19.2","1.2","15.6","1.3","21.2","1.4","8.7","1.0","7.9","0.9","80055","2438","98055","2608","(X)","(X)","27.5","(X)","(X)","(X)","27414","693","1.2","0.6","1.0","0.3","3.2","0.7","6.5","1.0","9.8","1.1","18.5","1.4","16.9","1.5","23.6","1.5","10.0","1.2","9.3","1.1","89528","2269","107011","3130","(X)","(X)","(X)","(X)","(X)","(X)","24793","815","18.5","1.8","6.4","0.9","16.4","1.6","13.8","2.1","15.3","1.6","14.3","1.4","7.2","1.3","5.8","1.2","1.1","0.5","1.1","0.5","30225","1624","42442","2318","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US42029","Chester County, Pennsylvania","188613","986","3.0","0.3","2.4","0.2","5.8","0.4","5.9","0.4","9.5","0.4","14.6","0.6","12.4","0.5","19.5","0.6","11.1","0.4","15.8","0.5","92417","1401","123911","1689","30.1","(X)","(X)","(X)","(X)","(X)","132897","1178","1.4","0.2","1.2","0.2","3.2","0.3","3.9","0.4","7.5","0.5","13.0","0.7","12.8","0.6","22.8","0.8","13.8","0.5","20.4","0.6","113426","1532","145356","2212","(X)","(X)","29.5","(X)","(X)","(X)","109503","1221","0.5","0.1","0.3","0.1","1.6","0.3","2.8","0.3","5.9","0.4","11.4","0.7","13.1","0.7","24.6","0.8","15.8","0.6","24.0","0.8","127554","1799","160574","2395","(X)","(X)","(X)","(X)","(X)","(X)","55716","1235","7.3","0.7","5.9","0.8","12.7","1.0","10.9","0.9","14.5","0.9","18.1","1.1","11.0","0.8","11.3","0.9","4.1","0.5","4.1","0.5","48340","1514","69143","2531","(X)","(X)","(X)","(X)","30.1","(X)",
"0500000US42031","Clarion County, Pennsylvania","15925","272","7.9","1.1","5.6","0.9","14.7","1.4","12.6","1.2","15.3","1.1","19.6","1.5","11.8","0.9","8.9","0.8","2.0","0.4","1.7","0.4","44373","1871","56454","1832","31.5","(X)","(X)","(X)","(X)","(X)","9968","227","3.7","0.8","2.8","0.8","8.2","1.1","11.6","1.3","15.6","1.3","25.4","1.8","15.5","1.2","11.9","1.2","2.9","0.6","2.3","0.5","57158","1735","69132","2461","(X)","(X)","30.8","(X)","(X)","(X)","8045","259","1.9","0.7","1.5","0.4","6.0","0.9","10.4","1.3","15.6","1.5","26.7","1.9","17.8","1.4","14.3","1.4","3.5","0.7","2.3","0.5","63048","1197","73965","2562","(X)","(X)","(X)","(X)","(X)","(X)","5957","278","15.7","2.6","11.2","2.3","25.5","2.8","16.2","2.5","13.0","1.8","9.8","2.3","4.7","1.2","2.8","0.9","0.4","0.4","0.7","0.9","23775","1743","33140","2461","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US42033","Clearfield County, Pennsylvania","31152","445","7.7","1.0","6.8","0.7","13.0","1.1","12.1","1.0","15.0","1.0","21.7","1.2","11.4","0.9","8.5","0.7","2.1","0.5","1.7","0.4","45188","1457","56271","1594","34.3","(X)","(X)","(X)","(X)","(X)","20690","498","4.4","1.0","3.4","0.5","8.2","1.1","10.8","1.1","16.1","1.4","26.4","1.4","14.5","1.3","11.6","1.0","2.9","0.7","1.8","0.4","56132","1757","66121","2469","(X)","(X)","33.6","(X)","(X)","(X)","16189","524","1.9","0.7","1.9","0.5","6.5","1.0","9.3","1.0","15.8","1.4","28.2","1.6","16.4","1.6","14.1","1.2","3.6","0.9","2.2","0.5","62911","1735","73109","2593","(X)","(X)","(X)","(X)","(X)","(X)","10462","459","15.9","2.0","14.8","2.0","23.3","2.2","14.6","1.9","12.7","1.9","12.0","1.8","3.2","0.8","1.8","0.7","0.3","0.2","1.4","0.9","22678","1286","33678","2838","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US42035","Clinton County, Pennsylvania","14675","302","8.2","1.3","5.2","0.7","11.3","1.2","12.1","1.3","15.2","1.4","20.5","1.4","12.0","1.2","11.8","1.2","2.4","0.6","1.3","0.4","47990","1746","58934","1787","30.4","(X)","(X)","(X)","(X)","(X)","9683","300","3.6","1.0","3.6","1.4","7.2","0.9","9.7","1.3","16.7","1.8","23.2","1.9","15.3","1.7","15.7","1.7","3.4","0.8","1.6","0.5","60054","2563","69542","2534","(X)","(X)","30.1","(X)","(X)","(X)","7695","278","1.1","0.4","1.4","0.4","5.5","1.0","8.9","1.3","16.1","2.0","25.0","2.0","16.6","1.9","19.1","2.1","4.2","1.1","1.9","0.6","66511","1598","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4992","326","18.8","3.5","11.0","2.0","18.3","2.7","16.5","3.0","11.9","2.5","14.6","2.6","4.4","1.2","3.6","1.3","0.3","0.2","0.7","0.4","25782","1519","35728","2827","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US42037","Columbia County, Pennsylvania","26564","366","8.9","1.0","6.0","0.8","11.6","1.0","10.8","1.0","14.0","1.0","20.1","1.3","11.5","1.0","10.8","0.9","3.6","0.4","2.6","0.4","48395","1745","63020","2263","31.5","(X)","(X)","(X)","(X)","(X)","16911","392","4.0","1.0","2.5","0.6","7.6","1.1","9.8","1.3","15.1","1.4","23.5","2.0","14.6","1.2","14.7","1.3","4.7","0.6","3.6","0.6","60341","1986","76281","3172","(X)","(X)","31.2","(X)","(X)","(X)","12901","432","1.9","0.7","1.1","0.4","5.2","1.1","7.9","1.1","13.3","1.4","25.4","2.0","17.3","1.5","17.9","1.4","5.8","0.7","4.3","0.7","69339","1753","85036","3293","(X)","(X)","(X)","(X)","(X)","(X)","9653","456","19.1","2.4","13.0","1.7","18.5","2.1","12.7","2.0","12.8","1.7","12.6","1.7","5.3","1.4","3.7","0.8","1.4","0.7","0.9","0.5","24457","2290","37158","2566","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US42039","Crawford County, Pennsylvania","35102","469","5.7","0.6","6.0","0.7","13.1","0.9","11.6","0.8","16.2","1.0","20.6","1.0","12.4","0.8","9.7","0.7","2.2","0.4","2.4","0.4","47179","1277","60993","1448","31.5","(X)","(X)","(X)","(X)","(X)","23458","448","3.7","0.6","3.5","0.8","7.8","0.9","10.2","0.8","17.5","1.3","22.8","1.2","15.6","0.9","12.7","1.0","2.9","0.5","3.2","0.6","57194","1678","70932","1950","(X)","(X)","30.5","(X)","(X)","(X)","17911","387","0.9","0.2","1.5","0.4","6.3","0.9","8.7","1.0","16.4","1.2","25.0","1.5","18.5","1.1","15.3","1.2","3.3","0.6","4.1","0.7","64942","1315","79726","2083","(X)","(X)","(X)","(X)","(X)","(X)","11644","434","11.4","1.3","12.7","1.5","22.9","1.9","14.8","1.5","15.3","1.8","14.0","1.7","4.7","1.2","2.7","0.8","0.8","0.4","0.7","0.3","26605","1243","37898","2194","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US42041","Cumberland County, Pennsylvania","97919","782","3.5","0.4","3.3","0.4","8.3","0.6","9.1","0.6","12.8","0.8","19.6","0.7","14.7","0.8","16.9","0.7","6.7","0.5","5.1","0.4","65544","1244","83469","1350","27.1","(X)","(X)","(X)","(X)","(X)","62855","863","1.9","0.4","1.3","0.3","4.2","0.5","6.7","0.5","11.1","0.8","19.5","0.8","17.2","1.0","22.0","1.0","9.0","0.8","7.1","0.6","82327","1419","99961","1997","(X)","(X)","26.3","(X)","(X)","(X)","50878","867","0.7","0.3","0.5","0.2","2.6","0.5","4.9","0.6","9.1","0.8","19.2","0.9","18.8","1.1","24.9","1.2","10.7","0.9","8.5","0.7","90939","1696","110193","2353","(X)","(X)","(X)","(X)","(X)","(X)","35064","843","7.0","1.0","7.1","1.0","16.2","1.4","14.1","1.1","16.6","1.5","19.6","1.3","9.5","1.0","6.8","0.8","1.9","0.4","1.3","0.3","39605","1262","50949","1422","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US42043","Dauphin County, Pennsylvania","111489","822","6.5","0.5","4.2","0.5","8.8","0.6","9.7","0.6","14.1","0.7","20.4","0.7","13.7","0.6","13.6","0.6","4.7","0.4","4.4","0.4","57071","1116","75116","1585","38.4","(X)","(X)","(X)","(X)","(X)","69881","1042","4.2","0.5","2.3","0.4","5.9","0.7","7.7","0.7","12.7","0.9","20.1","0.9","16.9","0.9","17.7","0.8","6.6","0.6","5.9","0.6","71273","1717","88129","2038","(X)","(X)","39.5","(X)","(X)","(X)","49091","945","1.1","0.4","0.9","0.3","3.0","0.5","5.7","0.7","9.3","0.8","20.7","1.1","19.3","1.0","23.1","1.1","8.7","0.8","8.0","0.9","86221","1949","105080","2612","(X)","(X)","(X)","(X)","(X)","(X)","41608","989","11.1","1.0","7.5","0.8","14.9","1.3","13.5","1.0","16.9","1.3","20.0","1.5","7.7","0.8","5.6","0.8","1.2","0.3","1.7","0.5","36916","952","49775","2735","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US42045","Delaware County, Pennsylvania","204870","1246","5.6","0.3","3.4","0.3","7.9","0.4","8.3","0.4","11.3","0.4","16.6","0.5","12.5","0.5","16.8","0.5","8.0","0.4","9.4","0.4","69839","1025","97523","1412","35.2","(X)","(X)","(X)","(X)","(X)","137459","1355","3.2","0.3","1.9","0.3","5.0","0.4","6.4","0.4","9.1","0.5","16.3","0.5","13.6","0.6","21.1","0.7","10.6","0.5","12.8","0.5","89150","1421","117443","1848","(X)","(X)","35.5","(X)","(X)","(X)","98604","1429","1.1","0.2","0.7","0.2","2.6","0.3","3.9","0.4","7.2","0.5","14.4","0.6","14.8","0.6","24.6","0.8","13.8","0.6","16.8","0.7","109335","1789","138954","2456","(X)","(X)","(X)","(X)","(X)","(X)","67411","1395","11.6","0.8","6.8","0.6","14.4","0.9","12.7","0.7","16.1","1.0","17.4","0.9","9.7","0.8","7.0","0.6","2.2","0.3","2.1","0.4","38175","1159","53570","1668","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US42047","Elk County, Pennsylvania","13447","299","5.1","1.0","5.0","1.1","12.0","1.6","10.9","1.6","17.3","2.1","21.2","2.2","12.9","1.6","10.7","1.6","3.3","0.8","1.7","0.6","49876","2142","61713","2496","28.3","(X)","(X)","(X)","(X)","(X)","8602","257","3.4","1.1","1.2","0.6","7.1","1.4","9.6","1.8","15.8","2.0","23.2","2.7","16.9","2.4","15.5","2.4","5.1","1.2","2.2","1.0","62955","3123","74534","3558","(X)","(X)","25.8","(X)","(X)","(X)","6706","258","1.3","0.7","0.5","0.3","3.4","0.9","8.9","2.0","14.2","2.1","24.6","2.8","19.5","2.5","18.6","3.0","6.4","1.5","2.6","1.2","71517","3101","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4845","302","9.0","2.1","11.7","2.6","24.1","3.8","13.9","2.8","20.2","3.7","14.5","3.3","3.8","1.6","1.9","1.0","0.0","0.5","0.8","0.9","28641","2424","35533","2833","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US42049","Erie County, Pennsylvania","110377","957","8.0","0.5","5.3","0.4","12.1","0.6","11.3","0.6","14.9","0.6","18.4","0.7","11.9","0.5","11.6","0.5","3.5","0.3","3.0","0.3","48192","1037","64848","1125","32.6","(X)","(X)","(X)","(X)","(X)","69234","1064","5.0","0.6","2.6","0.4","7.5","0.6","9.4","0.7","14.3","1.0","21.1","1.0","15.2","0.7","15.6","0.7","5.0","0.4","4.2","0.5","62251","1448","78972","1639","(X)","(X)","32.8","(X)","(X)","(X)","49944","988","1.4","0.4","1.2","0.3","4.2","0.5","7.3","0.7","12.8","0.9","22.7","1.1","18.5","0.9","19.8","1.0","6.6","0.5","5.6","0.6","75581","1575","93094","1997","(X)","(X)","(X)","(X)","(X)","(X)","41143","1012","15.0","1.2","10.2","1.0","20.6","1.4","15.0","1.1","15.4","1.1","13.2","1.0","5.1","0.7","3.9","0.6","0.7","0.3","0.8","0.2","27208","929","37971","1221","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US42051","Fayette County, Pennsylvania","54043","626","9.9","0.9","7.5","0.8","13.8","0.8","12.0","0.8","13.2","0.8","17.6","1.0","11.7","0.9","10.3","0.8","2.3","0.4","1.7","0.3","41632","1212","57195","1647","33.4","(X)","(X)","(X)","(X)","(X)","34054","657","6.1","0.9","4.3","0.8","8.6","0.9","11.0","1.0","13.8","1.0","21.9","1.2","14.4","1.2","14.3","1.1","3.3","0.6","2.3","0.5","56597","2046","69022","2233","(X)","(X)","32.6","(X)","(X)","(X)","24961","643","1.8","0.6","2.9","0.7","6.1","0.9","9.0","1.1","13.6","1.1","24.5","1.4","16.7","1.4","18.3","1.5","4.1","0.8","2.9","0.6","66535","2380","79521","2598","(X)","(X)","(X)","(X)","(X)","(X)","19989","715","18.0","1.8","12.9","1.6","23.1","1.9","13.9","1.5","12.6","1.5","10.2","1.3","5.6","1.1","2.6","0.6","0.6","0.4","0.5","0.3","22305","1294","34722","2513","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US42053","Forest County, Pennsylvania","1473","324","5.6","1.8","7.4","2.0","14.5","2.6","19.4","4.4","22.9","3.0","17.5","3.6","6.8","2.1","4.3","1.8","1.0","0.7","0.6","0.6","37106","3313","45069","3284","34.6","(X)","(X)","(X)","(X)","(X)","866","225","2.1","1.6","2.9","1.4","7.4","2.8","19.1","5.1","27.8","4.5","23.8","3.6","9.5","3.0","6.0","3.0","0.8","0.6","0.7","0.8","44467","2103","53788","4101","(X)","(X)","36.0","(X)","(X)","(X)","768","186","1.8","1.4","2.2","1.3","6.3","2.7","19.9","6.2","27.2","4.7","25.0","4.0","10.7","3.5","5.2","3.5","0.9","0.7","0.8","0.9","44953","3213","N","N","(X)","(X)","(X)","(X)","(X)","(X)","607","121","11.0","3.9","14.5","4.7","24.5","4.7","19.9","5.2","15.2","3.9","8.4","7.3","3.0","1.7","1.8","1.4","1.2","1.4","0.5","0.7","24974","3635","32299","3841","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US42055","Franklin County, Pennsylvania","60102","587","4.2","0.5","4.1","0.5","8.6","0.7","10.6","0.8","14.9","1.0","20.9","1.1","14.9","0.9","14.6","1.1","4.5","0.7","2.8","0.4","58267","1638","72587","1735","28.3","(X)","(X)","(X)","(X)","(X)","41038","794","2.6","0.5","1.7","0.4","5.3","0.8","7.8","0.9","15.1","1.3","21.7","1.5","17.3","1.2","18.6","1.4","6.2","1.0","3.6","0.6","70678","2016","84534","2438","(X)","(X)","28.3","(X)","(X)","(X)","32460","809","1.4","0.4","1.4","0.4","2.8","0.7","5.9","0.8","13.4","1.2","21.8","1.6","19.7","1.4","22.0","1.7","7.0","1.1","4.5","0.7","79024","2179","93323","2889","(X)","(X)","(X)","(X)","(X)","(X)","19064","710","8.8","1.4","9.2","1.3","16.2","1.6","17.5","1.8","15.6","1.7","19.1","1.9","8.0","1.2","4.4","1.2","0.7","0.4","0.5","0.3","33850","1603","43413","1858","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US42057","Fulton County, Pennsylvania","5947","109","6.3","1.1","5.7","0.9","10.6","1.4","11.6","1.2","15.8","1.5","20.5","1.8","14.8","1.7","10.3","1.2","2.8","0.6","1.7","0.5","50007","1925","60746","2131","29.2","(X)","(X)","(X)","(X)","(X)","4077","126","3.3","1.1","2.6","0.8","8.9","1.7","9.3","1.3","15.4","1.7","22.3","2.0","19.0","2.3","13.5","1.6","3.9","0.8","1.8","0.6","61448","2058","70180","2874","(X)","(X)","29.8","(X)","(X)","(X)","3283","119","1.6","1.0","1.3","0.6","6.4","1.4","9.4","1.4","15.0","1.8","23.4","2.2","20.5","2.4","15.6","1.8","4.6","0.9","2.2","0.8","66347","2780","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1870","123","13.8","2.8","11.8","2.6","16.8","2.8","16.0","2.8","16.8","3.2","15.7","3.2","4.7","1.2","2.8","1.4","0.3","0.4","1.3","1.0","30286","1997","37991","3237","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US42059","Greene County, Pennsylvania","14484","250","6.4","1.2","5.4","1.0","11.7","1.4","11.1","1.2","14.8","1.4","18.3","2.0","13.1","1.3","13.3","1.1","3.4","0.6","2.6","0.6","50972","2967","65330","2475","39.0","(X)","(X)","(X)","(X)","(X)","9615","292","5.5","1.1","3.0","1.1","7.2","1.2","8.7","1.5","15.1","1.8","20.4","2.4","15.4","1.6","17.2","1.6","4.5","0.9","3.0","0.7","63031","3214","74266","2773","(X)","(X)","40.8","(X)","(X)","(X)","7104","283","2.2","0.8","1.0","0.4","5.2","1.1","5.5","1.0","15.7","2.2","21.6","2.5","17.9","2.0","21.1","2.1","5.8","1.2","4.0","1.0","73750","2975","85510","3210","(X)","(X)","(X)","(X)","(X)","(X)","4869","274","10.6","2.6","9.8","2.1","22.1","3.6","15.2","2.7","13.7","2.7","13.6","2.4","7.1","2.0","5.0","1.2","1.3","0.7","1.7","1.1","30180","2307","45006","4594","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US42061","Huntingdon County, Pennsylvania","16935","271","7.3","1.1","5.4","1.0","12.8","1.2","11.5","0.9","16.1","1.1","20.9","1.2","12.5","0.8","10.0","0.8","2.6","0.4","1.0","0.2","46765","1246","57249","1265","31.3","(X)","(X)","(X)","(X)","(X)","11616","315","4.1","1.0","2.7","0.8","7.7","1.0","10.5","1.1","16.9","1.4","25.0","1.6","15.6","1.0","12.9","1.1","3.4","0.6","1.3","0.3","58087","1978","66812","1555","(X)","(X)","32.4","(X)","(X)","(X)","9337","275","2.0","0.7","0.9","0.3","5.7","0.8","9.2","1.1","16.0","1.3","27.2","1.9","17.8","1.3","15.5","1.4","4.1","0.8","1.6","0.4","64726","1964","74111","1559","(X)","(X)","(X)","(X)","(X)","(X)","5319","285","15.4","2.9","12.1","2.3","24.6","2.7","13.3","1.8","15.4","2.1","10.1","1.6","4.8","1.0","3.2","0.8","0.5","0.4","0.4","0.3","23658","1659","33988","1768","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US42063","Indiana County, Pennsylvania","34030","514","8.8","0.9","5.6","0.7","13.2","1.1","11.4","1.0","14.5","1.0","18.1","1.1","12.1","0.9","10.6","0.9","3.2","0.4","2.5","0.6","46306","1207","62049","2025","34.4","(X)","(X)","(X)","(X)","(X)","21340","463","3.1","0.6","2.5","0.6","7.9","1.0","9.6","0.9","17.1","1.6","22.3","1.4","15.3","1.3","14.1","1.1","4.7","0.7","3.4","0.9","60516","1365","75398","2489","(X)","(X)","35.6","(X)","(X)","(X)","17229","454","1.1","0.4","1.3","0.4","5.2","0.7","9.1","1.1","17.2","1.7","23.3","1.6","17.2","1.5","16.0","1.3","5.6","0.8","4.1","1.1","66955","1863","83165","3126","(X)","(X)","(X)","(X)","(X)","(X)","12690","595","19.3","2.4","11.2","1.5","22.6","2.3","14.1","2.1","10.2","1.4","10.9","1.6","6.0","1.4","4.1","1.2","0.8","0.5","0.9","0.4","23596","1334","37979","3549","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US42065","Jefferson County, Pennsylvania","18452","252","6.8","0.7","7.1","0.8","12.4","1.0","12.2","1.0","16.2","1.1","20.0","1.2","12.4","0.9","9.5","0.7","2.0","0.4","1.4","0.3","45342","1246","56549","1260","31.8","(X)","(X)","(X)","(X)","(X)","12221","257","3.8","0.8","3.5","0.8","7.5","0.8","10.5","1.1","17.5","1.4","23.6","1.4","16.3","1.3","12.8","0.9","2.6","0.6","1.9","0.4","57342","1559","67416","1748","(X)","(X)","33.0","(X)","(X)","(X)","9644","250","1.4","0.4","2.2","0.6","5.8","0.9","9.6","1.1","16.4","1.5","25.5","1.7","18.7","1.6","15.1","1.1","2.9","0.5","2.3","0.5","63840","1459","74143","2056","(X)","(X)","(X)","(X)","(X)","(X)","6231","226","14.4","2.0","14.3","2.1","23.6","2.5","16.1","1.8","13.0","1.8","11.4","1.7","4.7","1.0","1.6","0.6","0.5","0.3","0.3","0.2","23789","1450","32325","1454","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US42067","Juniata County, Pennsylvania","9361","196","6.0","1.3","3.8","0.7","11.5","1.5","11.7","1.5","16.5","2.1","21.1","1.8","13.4","1.5","11.8","1.5","2.6","0.8","1.5","0.5","50571","2171","61363","2576","34.4","(X)","(X)","(X)","(X)","(X)","6558","230","2.0","0.6","1.5","0.6","7.7","1.5","10.7","1.9","16.5","2.1","24.4","2.4","16.6","1.9","15.6","2.0","3.2","1.1","1.9","0.7","61495","2205","71385","3219","(X)","(X)","34.9","(X)","(X)","(X)","5249","222","0.7","0.3","0.6","0.3","5.6","1.2","8.9","1.7","16.3","2.2","26.3","2.7","17.5","2.3","18.2","2.3","3.6","1.3","2.3","0.9","66866","2605","77227","3489","(X)","(X)","(X)","(X)","(X)","(X)","2803","213","16.1","3.8","10.3","2.1","20.9","3.7","16.2","3.0","17.2","3.9","11.6","2.5","4.6","1.8","2.0","1.3","0.4","0.4","0.7","0.8","26117","1959","34021","3216","(X)","(X)","(X)","(X)","31.9","(X)",
