"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US36019","Clinton County, New York","32651","483","6.5","1.0","4.1","0.7","7.5","1.0","7.8","1.1","11.4","1.3","17.9","1.7","12.8","1.4","19.1","1.7","6.8","1.0","6.1","1.3","67097","2802","84635","3147","34.4","(X)","(X)","(X)","(X)","(X)","19491","561","3.6","1.0","2.1","0.8","4.1","0.9","5.8","1.3","10.6","1.6","16.5","1.9","15.6","1.9","24.5","2.6","9.9","1.5","7.5","1.3","86712","4900","100664","4209","(X)","(X)","34.6","(X)","(X)","(X)","15041","615","1.7","0.8","0.8","0.4","2.0","0.8","4.4","1.1","7.9","1.5","16.1","2.3","16.8","2.1","28.8","2.9","11.9","2.0","9.4","1.7","100223","4816","114128","5275","(X)","(X)","(X)","(X)","(X)","(X)","13160","642","11.7","2.2","7.5","1.3","13.4","2.2","11.4","1.9","14.1","2.2","19.6","2.8","8.7","2.0","8.9","1.8","1.6","0.8","3.1","2.3","40873","2934","54330","5373","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US36021","Columbia County, New York","25300","520","3.8","0.8","3.2","0.8","6.8","1.1","7.1","1.1","9.7","1.1","14.9","1.4","13.4","1.3","18.8","1.5","9.6","1.1","12.7","1.2","81741","2769","114994","4756","40.2","(X)","(X)","(X)","(X)","(X)","16403","575","2.3","0.7","2.1","0.9","3.9","1.0","4.9","1.4","8.1","1.5","14.7","1.8","13.8","1.7","22.1","2.0","11.8","1.5","16.3","1.7","100188","5379","132994","6364","(X)","(X)","40.0","(X)","(X)","(X)","12581","569","1.1","0.5","0.9","0.5","1.9","0.9","5.0","1.6","6.1","1.5","11.9","1.8","14.2","1.7","24.8","2.3","14.3","2.0","19.8","1.9","114847","4577","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8897","598","7.2","1.9","5.6","1.6","13.0","2.5","11.6","2.4","13.2","2.4","15.7","2.5","11.6","1.9","11.4","2.7","4.9","1.3","5.8","1.6","49159","4372","76679","5847","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US36023","Cortland County, New York","18514","288","3.7","0.9","5.2","1.1","7.9","1.5","8.4","1.2","12.7","1.6","20.6","1.9","13.1","1.7","16.5","2.1","7.6","1.2","4.4","0.9","65029","2872","79172","2431","39.0","(X)","(X)","(X)","(X)","(X)","11320","405","2.3","0.9","1.5","0.6","3.1","1.0","5.9","1.1","12.3","1.9","21.0","2.4","15.7","2.3","20.8","3.1","11.2","1.8","6.2","1.4","80814","4281","95936","3312","(X)","(X)","39.3","(X)","(X)","(X)","8370","442","1.0","0.6","0.9","0.4","1.4","0.5","3.0","1.1","9.4","1.8","19.6","2.5","17.7","3.0","25.7","3.4","14.3","2.2","7.0","1.4","94944","6808","107272","3400","(X)","(X)","(X)","(X)","(X)","(X)","7194","478","7.0","2.1","10.2","2.3","16.8","3.4","14.1","2.7","15.3","2.6","18.2","2.8","9.2","2.3","7.0","2.0","1.2","0.7","0.9","0.5","37073","3873","47376","3186","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US36025","Delaware County, New York","18780","429","5.6","1.0","5.3","1.2","9.9","1.3","8.8","1.5","13.1","1.5","18.5","2.0","13.6","1.4","14.2","1.5","6.1","1.1","4.9","0.9","58338","2143","76400","2645","39.4","(X)","(X)","(X)","(X)","(X)","11226","465","3.5","0.7","3.5","1.6","5.8","1.3","6.9","1.6","12.3","1.9","18.0","2.4","16.4","1.9","18.6","2.3","9.0","1.8","6.0","1.2","75000","2883","90882","4162","(X)","(X)","40.2","(X)","(X)","(X)","8596","421","1.5","0.5","2.5","1.8","3.3","1.1","5.4","1.7","10.5","1.7","18.0","2.6","18.4","2.4","22.5","2.7","10.6","1.9","7.3","1.4","85866","5627","102122","4555","(X)","(X)","(X)","(X)","(X)","(X)","7554","448","9.6","2.1","8.2","2.0","16.7","2.5","11.9","2.4","16.1","2.6","19.0","2.6","8.2","1.9","5.7","1.5","1.9","0.8","2.6","1.0","38946","3889","50853","3117","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US36027","Dutchess County, New York","113972","677","4.4","0.5","2.3","0.4","5.5","0.5","5.8","0.6","9.1","0.7","14.0","0.7","11.3","0.7","19.7","0.9","11.9","0.7","16.1","0.7","94578","2520","125512","3104","39.0","(X)","(X)","(X)","(X)","(X)","73835","1229","2.4","0.5","0.9","0.3","2.8","0.4","3.6","0.5","6.4","0.7","12.4","1.2","12.3","0.9","22.4","1.3","15.3","1.0","21.4","0.9","118875","2355","147505","2902","(X)","(X)","40.8","(X)","(X)","(X)","56960","1299","1.0","0.4","0.4","0.2","1.4","0.4","2.3","0.4","4.6","0.7","10.8","1.1","11.9","1.0","24.3","1.4","17.2","1.1","25.9","1.2","134862","3711","165301","3440","(X)","(X)","(X)","(X)","(X)","(X)","40137","1218","8.9","1.3","5.2","0.9","10.7","1.3","10.0","1.1","14.1","1.4","17.6","1.5","10.1","1.2","13.2","1.5","4.7","0.7","5.5","0.9","51719","2753","80222","7683","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US36029","Erie County, New York","406547","1489","5.7","0.3","4.6","0.3","8.0","0.4","8.1","0.4","11.4","0.4","16.6","0.5","12.7","0.4","16.8","0.5","8.2","0.4","8.0","0.3","68014","804","91145","1161","36.8","(X)","(X)","(X)","(X)","(X)","233370","2184","3.3","0.3","2.0","0.2","4.7","0.5","5.7","0.4","9.2","0.5","15.1","0.6","14.4","0.6","22.1","0.6","11.8","0.6","11.8","0.5","92038","1529","113505","1565","(X)","(X)","38.0","(X)","(X)","(X)","164281","2297","1.0","0.2","0.9","0.2","2.5","0.3","3.6","0.4","7.0","0.5","13.3","0.6","14.9","0.7","26.2","0.8","15.0","0.8","15.7","0.7","110912","1684","133732","2113","(X)","(X)","(X)","(X)","(X)","(X)","173177","2240","9.6","0.7","8.2","0.6","12.8","0.7","11.7","0.6","14.6","0.7","19.0","0.9","10.2","0.6","8.8","0.7","2.8","0.3","2.3","0.3","42556","1050","57550","1501","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US36031","Essex County, New York","15750","432","3.7","0.9","4.0","1.0","9.5","1.5","7.5","1.3","12.3","1.5","18.7","2.3","11.2","1.7","19.2","2.1","7.1","1.3","7.0","1.3","68090","3590","90052","4504","32.2","(X)","(X)","(X)","(X)","(X)","9538","429","2.7","1.0","1.0","0.7","5.9","1.7","5.5","1.4","12.1","2.6","19.1","2.7","13.0","2.0","22.5","2.8","9.7","1.9","8.4","1.7","81271","6031","103375","5455","(X)","(X)","31.8","(X)","(X)","(X)","7118","431","1.1","0.6","0.6","0.7","3.9","1.8","3.8","1.0","9.7","2.5","19.2","3.1","14.5","2.4","24.6","3.1","11.7","2.3","10.9","2.1","95579","7468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6212","382","6.5","2.1","9.1","2.3","16.6","3.5","11.0","2.5","13.5","2.6","19.8","3.5","6.9","1.7","10.1","2.8","2.2","1.0","4.4","2.2","41823","3356","63137","8827","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US36033","Franklin County, New York","18933","356","5.2","1.1","5.5","1.1","10.5","1.4","8.7","1.2","11.1","1.3","20.4","2.1","13.4","1.7","15.1","1.7","5.7","1.0","4.4","0.9","60270","2896","76986","3503","41.8","(X)","(X)","(X)","(X)","(X)","11724","433","3.7","1.4","3.0","1.0","6.3","1.6","7.6","1.5","9.8","1.6","21.2","2.7","15.0","2.2","19.3","2.2","7.9","1.5","6.2","1.4","73285","3532","91234","4454","(X)","(X)","44.7","(X)","(X)","(X)","8939","403","1.1","0.6","0.6","0.3","4.9","1.6","5.9","1.7","8.9","1.7","19.6","2.5","17.9","2.7","23.4","2.9","9.7","1.8","8.0","1.8","88731","5038","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7209","441","9.4","1.9","10.6","2.2","17.4","3.1","12.4","2.3","13.6","2.2","19.1","3.6","8.4","2.3","6.6","2.2","1.5","0.7","1.1","0.6","35429","4104","48579","2961","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US36035","Fulton County, New York","22103","475","4.3","1.2","5.2","0.9","9.6","1.8","9.3","1.6","13.0","1.7","18.7","1.8","14.1","1.6","16.0","2.0","5.4","1.1","4.4","0.9","60557","2646","78036","4481","38.7","(X)","(X)","(X)","(X)","(X)","13918","593","3.6","1.6","3.2","1.1","5.7","1.6","7.4","1.8","11.6","1.8","20.3","2.4","16.0","2.1","19.6","2.3","7.6","1.9","5.1","1.2","73200","3175","87064","4020","(X)","(X)","38.2","(X)","(X)","(X)","9655","554","2.6","1.9","0.8","0.5","4.1","1.3","5.6","1.6","7.1","1.6","19.4","2.9","18.7","3.0","23.8","3.0","10.7","2.5","7.0","1.6","87448","7448","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8185","589","6.4","1.9","10.2","2.4","17.7","3.4","13.1","3.1","16.1","3.0","16.9","2.8","7.8","2.2","7.9","2.7","1.6","1.0","2.3","1.3","36882","3399","57281","10092","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US36037","Genesee County, New York","24416","321","5.1","1.2","3.7","0.8","7.5","1.1","7.4","1.0","12.8","1.5","17.7","1.6","15.1","1.4","17.0","1.8","8.9","1.3","4.8","0.9","68178","3117","83313","2778","36.3","(X)","(X)","(X)","(X)","(X)","15044","410","2.4","0.8","1.5","0.9","4.1","1.2","3.9","0.9","9.2","1.7","19.5","2.0","17.0","1.9","24.3","2.5","11.0","1.5","7.2","1.4","86700","2594","100644","3720","(X)","(X)","36.9","(X)","(X)","(X)","11475","427","1.0","0.9","0.2","0.2","1.5","0.8","2.9","1.0","7.1","1.5","17.9","2.3","18.2","2.2","28.5","3.1","13.9","1.9","8.8","1.7","101319","3691","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9372","508","10.2","2.7","8.4","2.1","13.8","2.2","12.4","2.5","19.1","3.1","15.5","2.8","11.0","1.9","3.7","1.1","4.8","2.0","0.9","0.7","37837","1808","51741","3965","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US36039","Greene County, New York","17903","520","4.4","1.2","4.1","0.9","8.9","1.9","8.6","1.6","11.1","1.7","16.0","1.7","14.0","1.7","15.6","2.0","9.1","1.7","8.2","1.2","70294","4341","93719","4731","42.2","(X)","(X)","(X)","(X)","(X)","10961","500","2.4","1.1","2.0","0.8","3.8","1.5","7.3","2.0","9.3","1.7","15.2","2.2","16.6","2.2","21.9","2.7","11.3","2.1","10.3","1.6","90989","4558","112809","5718","(X)","(X)","44.5","(X)","(X)","(X)","8650","463","0.9","0.6","0.4","0.4","3.3","1.5","4.3","1.6","8.8","2.0","16.0","2.4","16.8","2.3","24.4","3.1","13.2","2.5","11.9","1.9","99348","4800","123517","5891","(X)","(X)","(X)","(X)","(X)","(X)","6942","506","7.5","2.5","7.5","2.0","17.5","4.0","12.2","3.2","14.2","3.2","16.8","3.0","10.0","2.7","7.0","1.9","3.4","1.6","3.9","1.9","39288","4613","58698","6299","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US36041","Hamilton County, New York","1725","134","3.0","1.2","4.2","2.2","6.5","2.4","7.7","2.5","15.8","3.9","17.0","3.1","15.0","3.3","17.2","3.4","8.5","3.0","5.2","1.3","66891","7622","86309","6040","32.1","(X)","(X)","(X)","(X)","(X)","1158","122","1.6","1.4","2.1","1.7","3.3","1.9","6.9","3.1","15.6","4.3","14.9","4.2","17.4","4.5","23.1","4.7","8.9","3.0","6.2","1.7","81389","6358","98334","7234","(X)","(X)","32.0","(X)","(X)","(X)","1008","121","0.0","3.9","1.7","1.8","2.2","1.3","6.6","3.8","13.6","4.5","14.6","4.6","18.7","4.8","26.0","5.2","9.8","3.4","6.8","2.0","87188","11948","N","N","(X)","(X)","(X)","(X)","(X)","(X)","567","101","7.6","3.1","9.3","5.8","13.1","5.5","8.5","4.0","18.3","8.6","20.3","5.3","8.3","3.9","5.1","3.4","7.2","7.6","2.3","1.8","44613","5015","58575","10924","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US36043","Herkimer County, New York","24664","474","4.3","0.8","4.0","0.7","9.1","1.1","8.9","1.2","11.6","1.3","16.4","1.1","15.3","1.3","19.3","1.5","6.8","1.1","4.3","1.0","68104","3260","82090","3061","40.0","(X)","(X)","(X)","(X)","(X)","15235","524","1.9","0.6","1.4","0.5","4.4","1.1","6.5","1.5","9.6","1.2","16.3","1.6","18.3","1.9","26.2","2.3","9.8","1.5","5.5","1.3","87801","3471","97508","3642","(X)","(X)","41.0","(X)","(X)","(X)","12254","492","1.0","0.5","0.9","0.5","2.0","0.7","4.8","1.3","7.4","1.1","15.9","1.8","20.2","2.2","29.6","2.5","11.4","1.9","6.7","1.6","96038","3960","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9429","507","9.1","1.8","8.5","1.7","17.9","2.5","13.2","2.4","15.1","2.5","16.0","1.9","9.1","1.6","7.3","2.5","2.0","0.9","1.8","0.8","36286","2929","53987","5029","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US36045","Jefferson County, New York","46099","656","5.1","0.8","4.3","0.8","7.0","0.8","9.5","1.0","13.6","1.4","18.1","1.3","15.8","1.3","15.9","1.2","6.5","0.8","4.1","0.6","62782","2286","80432","2929","33.0","(X)","(X)","(X)","(X)","(X)","30093","675","3.8","0.8","1.3","0.4","4.7","1.0","8.3","1.3","12.5","1.7","17.9","1.5","17.2","1.6","19.7","1.7","9.1","1.2","5.5","0.8","76693","2862","93351","4188","(X)","(X)","33.1","(X)","(X)","(X)","23134","661","1.2","0.6","0.9","0.5","2.6","0.8","6.4","1.3","11.2","1.8","18.2","1.8","18.6","1.9","23.1","2.1","11.4","1.4","6.3","1.0","85931","2872","101695","3919","(X)","(X)","(X)","(X)","(X)","(X)","16006","660","8.4","1.5","10.2","2.0","12.2","1.4","12.7","2.0","15.9","2.5","18.7","2.2","12.5","2.1","6.9","1.2","1.2","0.5","1.3","0.7","40123","2750","51924","3160","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US36047","Kings County, New York","997957","2140","6.8","0.2","5.8","0.2","7.8","0.2","7.0","0.2","9.3","0.2","13.4","0.3","10.9","0.3","15.3","0.3","8.8","0.3","14.8","0.3","74692","946","114302","1153","50.8","(X)","(X)","(X)","(X)","(X)","600177","4336","4.7","0.3","3.1","0.2","7.1","0.3","7.0","0.3","10.0","0.4","13.9","0.4","11.2","0.4","16.4","0.4","9.7","0.3","16.9","0.4","84136","1327","127040","1652","(X)","(X)","55.4","(X)","(X)","(X)","371884","4183","2.1","0.2","1.9","0.2","5.9","0.4","5.8","0.4","8.7","0.4","12.1","0.4","11.1","0.4","17.3","0.5","11.6","0.4","23.6","0.5","106721","1725","156338","2483","(X)","(X)","(X)","(X)","(X)","(X)","397780","4116","10.6","0.4","10.1","0.4","9.4","0.4","7.6","0.4","8.8","0.4","12.6","0.4","10.4","0.4","13.5","0.5","6.9","0.4","10.1","0.4","56265","1375","88190","1603","(X)","(X)","(X)","(X)","42.2","(X)",
"0500000US36049","Lewis County, New York","10672","289","4.9","0.8","3.6","1.0","8.9","1.1","8.4","1.3","12.5","1.5","19.5","2.0","16.3","1.9","15.8","1.6","6.9","1.3","3.2","0.7","64401","2676","77217","2644","39.6","(X)","(X)","(X)","(X)","(X)","7296","303","3.2","0.9","1.5","0.7","6.3","1.2","5.6","1.1","13.2","1.8","20.7","2.7","18.3","2.3","18.3","2.1","8.8","1.9","4.0","1.0","74104","4379","87008","3132","(X)","(X)","40.6","(X)","(X)","(X)","5747","271","1.8","0.8","0.7","0.4","4.6","1.2","5.5","1.2","12.3","1.9","19.8","2.7","19.7","2.5","20.8","2.6","10.1","2.2","4.7","1.2","82367","5131","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3376","236","9.8","2.4","8.0","2.4","15.0","2.3","15.5","3.4","13.8","2.9","16.4","2.8","9.5","2.2","10.4","2.6","0.9","0.5","0.7","0.5","37935","6901","49741","3730","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US36051","Livingston County, New York","24071","380","5.0","1.1","2.9","0.8","7.3","1.1","6.6","1.1","11.9","1.4","18.8","1.6","14.0","1.3","19.4","1.7","7.8","1.1","6.1","1.0","70443","2811","89669","3626","34.9","(X)","(X)","(X)","(X)","(X)","15076","454","3.1","1.2","1.2","0.5","3.0","0.8","4.3","0.9","8.7","1.5","17.4","1.8","18.1","2.1","25.7","2.2","11.0","1.4","7.7","1.3","89466","3314","105726","3781","(X)","(X)","33.6","(X)","(X)","(X)","11728","502","0.8","0.6","0.6","0.3","1.6","0.5","3.0","0.8","7.9","1.4","16.3","2.0","17.5","2.1","29.7","2.6","13.1","1.9","9.6","1.7","102630","3482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8995","534","9.0","1.8","6.4","1.9","15.4","2.6","11.0","2.3","18.5","2.8","21.1","2.9","7.2","1.6","7.1","1.8","1.8","1.0","2.6","1.0","41109","2598","58232","5909","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US36053","Madison County, New York","25218","444","4.3","0.9","3.0","0.6","9.5","1.4","7.5","1.1","11.4","1.1","18.4","1.4","12.8","1.5","17.4","1.2","8.3","1.0","7.4","1.0","68869","2781","91798","3737","38.1","(X)","(X)","(X)","(X)","(X)","16476","513","3.4","1.0","1.4","0.6","3.5","0.9","5.3","1.0","10.3","1.3","18.1","1.6","14.7","2.1","22.6","1.7","10.3","1.4","10.5","1.4","89213","5668","111126","5167","(X)","(X)","37.0","(X)","(X)","(X)","13119","571","0.9","0.5","0.9","0.6","2.3","0.7","3.8","0.8","8.6","1.5","17.8","1.7","14.9","2.0","26.0","1.9","12.3","1.7","12.3","1.7","101323","4093","121159","4707","(X)","(X)","(X)","(X)","(X)","(X)","8742","507","7.4","1.9","6.4","1.6","20.5","3.3","13.0","2.8","13.8","2.3","18.9","2.3","8.4","2.0","6.6","1.4","3.8","1.4","1.1","0.5","37817","2542","51318","2788","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US36055","Monroe County, New York","314727","1160","5.1","0.3","4.1","0.3","7.8","0.4","8.1","0.4","10.9","0.5","16.2","0.5","13.1","0.5","17.2","0.5","8.8","0.4","8.9","0.4","71450","965","96131","1333","35.3","(X)","(X)","(X)","(X)","(X)","185871","1806","3.0","0.3","1.9","0.3","4.9","0.5","5.3","0.4","7.9","0.5","15.4","0.7","13.9","0.7","22.2","0.7","12.6","0.6","12.9","0.6","95169","1474","119554","2080","(X)","(X)","36.5","(X)","(X)","(X)","130565","1741","0.7","0.1","0.6","0.2","2.2","0.3","2.5","0.3","5.5","0.5","13.5","0.7","14.5","0.8","27.0","0.9","16.5","0.8","17.1","0.8","117346","1328","143159","2550","(X)","(X)","(X)","(X)","(X)","(X)","128856","1887","8.6","0.7","7.5","0.6","12.3","0.7","12.5","0.8","15.6","0.9","17.6","0.8","11.7","0.8","8.5","0.7","3.0","0.4","2.6","0.4","43667","1185","58793","1561","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US36057","Montgomery County, New York","18918","389","6.1","1.3","4.7","1.0","9.7","1.3","9.8","1.2","13.7","1.6","17.2","1.5","12.7","1.5","14.9","1.3","6.1","0.8","5.1","1.0","58033","2108","74504","2314","40.1","(X)","(X)","(X)","(X)","(X)","11352","440","4.6","1.3","3.5","1.3","6.2","1.4","7.5","1.4","10.8","1.7","17.1","1.9","14.8","2.0","19.7","2.1","8.3","1.3","7.6","1.5","75529","3474","89726","3233","(X)","(X)","43.2","(X)","(X)","(X)","7977","364","1.6","0.7","2.7","1.5","2.8","0.9","5.1","1.4","10.4","2.1","16.9","2.1","15.4","2.0","23.9","2.7","11.3","1.8","9.9","2.0","90225","4533","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7566","439","9.9","2.7","6.5","1.8","17.3","2.6","12.5","2.3","18.6","3.1","17.2","2.6","8.9","1.9","6.8","1.5","2.1","0.9","0.2","0.2","37359","2660","46412","2403","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US36059","Nassau County, New York","454771","1355","2.8","0.3","1.5","0.1","3.5","0.2","3.7","0.2","5.4","0.3","9.5","0.4","9.1","0.3","18.5","0.5","14.6","0.4","31.4","0.5","137709","1920","180825","2028","46.8","(X)","(X)","(X)","(X)","(X)","350456","2352","1.4","0.2","0.7","0.1","1.8","0.2","2.3","0.2","4.4","0.3","8.0","0.4","8.7","0.3","19.2","0.6","16.4","0.5","37.1","0.6","159334","2057","204055","2465","(X)","(X)","48.1","(X)","(X)","(X)","276807","3109","0.8","0.2","0.4","0.1","1.3","0.2","1.4","0.2","3.2","0.2","6.6","0.4","7.8","0.4","18.2","0.6","17.4","0.6","42.9","0.8","178329","2456","225018","2907","(X)","(X)","(X)","(X)","(X)","(X)","104315","2299","8.1","0.9","4.4","0.5","9.6","0.7","8.8","0.7","9.9","0.6","15.4","0.9","11.3","0.8","16.2","0.9","8.0","0.7","8.4","0.7","64241","2027","91691","2501","(X)","(X)","(X)","(X)","40.4","(X)",
"0500000US36061","New York County, New York","772601","4457","7.2","0.3","5.2","0.3","6.5","0.3","5.1","0.3","6.8","0.3","10.5","0.4","8.7","0.3","13.8","0.4","9.1","0.4","27.0","0.5","99880","1781","184058","2970","37.5","(X)","(X)","(X)","(X)","(X)","324614","4916","4.6","0.4","3.0","0.4","5.7","0.5","4.9","0.4","6.5","0.4","10.0","0.7","7.6","0.5","11.8","0.5","8.9","0.5","37.2","0.8","131344","4418","251781","6341","(X)","(X)","43.5","(X)","(X)","(X)","215530","4054","1.5","0.3","1.4","0.4","3.7","0.5","3.0","0.5","4.2","0.4","6.8","0.6","6.0","0.5","11.8","0.6","11.0","0.7","50.7","1.1","204026","5898","330008","9396","(X)","(X)","(X)","(X)","(X)","(X)","447987","5483","9.4","0.5","6.9","0.4","7.2","0.5","5.3","0.5","7.1","0.5","11.0","0.5","9.7","0.5","15.1","0.7","9.1","0.5","19.2","0.6","83154","1977","132695","3220","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US36063","Niagara County, New York","90982","763","6.1","0.7","4.1","0.5","8.6","0.7","7.9","0.5","12.4","0.9","16.8","0.8","12.9","0.8","16.9","0.9","8.0","0.7","6.3","0.5","65882","1757","84468","1676","36.1","(X)","(X)","(X)","(X)","(X)","55919","1072","4.1","0.7","1.7","0.5","5.0","0.8","4.6","0.7","9.6","0.9","17.5","1.1","15.5","1.1","22.1","1.2","11.1","0.9","8.8","0.8","85934","2541","102730","2461","(X)","(X)","37.5","(X)","(X)","(X)","40214","1061","1.5","0.5","0.9","0.3","2.5","0.6","2.6","0.5","8.1","1.0","16.9","1.3","16.9","1.4","25.2","1.3","14.0","1.2","11.3","1.1","101204","3121","118076","2952","(X)","(X)","(X)","(X)","(X)","(X)","35063","1085","9.9","1.4","8.3","1.1","14.6","1.5","13.7","1.1","17.6","1.6","16.3","1.5","8.0","1.0","7.1","1.0","2.6","0.8","1.8","0.6","37380","1584","51299","2840","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US36065","Oneida County, New York","92944","701","4.7","0.6","4.7","0.5","8.4","0.8","8.4","0.8","11.6","0.7","17.4","0.9","14.2","0.9","17.1","1.0","7.1","0.6","6.5","0.5","66402","2173","86787","2023","40.6","(X)","(X)","(X)","(X)","(X)","57638","979","3.9","0.7","2.3","0.4","4.8","0.8","5.9","0.8","9.6","1.0","16.9","1.1","16.2","1.1","21.8","1.3","9.6","0.9","9.1","0.7","84410","1729","103601","2669","(X)","(X)","41.6","(X)","(X)","(X)","41392","998","1.5","0.4","1.0","0.3","2.2","0.4","4.1","0.7","8.3","1.2","15.4","1.3","17.1","1.4","26.2","1.6","12.4","1.3","11.8","0.9","100776","3111","120606","3299","(X)","(X)","(X)","(X)","(X)","(X)","35306","1030","7.3","1.2","9.2","1.1","15.0","1.5","13.0","1.5","15.5","1.2","17.6","1.5","10.3","1.3","8.2","1.0","2.2","0.5","1.8","0.5","39829","2173","54776","2648","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US36067","Onondaga County, New York","192785","871","6.1","0.5","3.6","0.3","8.1","0.5","7.6","0.5","10.7","0.6","16.2","0.6","12.9","0.5","17.2","0.7","9.0","0.4","8.7","0.4","71479","1125","94515","1294","36.6","(X)","(X)","(X)","(X)","(X)","114297","1641","3.9","0.5","1.7","0.3","4.8","0.5","4.7","0.6","8.9","0.6","14.8","0.7","14.2","0.8","21.8","0.9","12.6","0.7","12.5","0.5","94559","1662","116967","1879","(X)","(X)","37.1","(X)","(X)","(X)","80927","1497","1.1","0.3","0.6","0.2","1.9","0.3","3.1","0.4","6.2","0.6","13.0","0.7","15.0","1.0","25.7","1.1","16.6","0.9","16.8","0.7","116075","2488","138915","2448","(X)","(X)","(X)","(X)","(X)","(X)","78488","1677","10.5","0.9","6.5","0.5","13.4","1.0","11.5","1.0","14.1","1.0","18.8","1.2","11.0","0.8","8.6","0.7","3.2","0.6","2.5","0.4","43429","1843","57492","1351","(X)","(X)","(X)","(X)","34.7","(X)",
