"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US54019","Fayette County, West Virginia","17441","340","9.5","1.4","6.5","1.2","15.1","1.8","12.0","1.6","15.5","1.9","18.5","1.8","11.6","1.9","7.5","1.5","2.5","0.8","1.2","0.4","41394","2420","52802","2409","33.0","(X)","(X)","(X)","(X)","(X)","11707","437","5.5","1.5","4.1","1.3","10.3","2.3","11.1","1.8","16.8","2.3","23.2","2.7","14.0","2.4","9.8","2.0","3.4","1.2","1.8","0.6","51749","2744","62648","3281","(X)","(X)","34.9","(X)","(X)","(X)","8683","455","2.4","1.1","2.0","1.0","8.2","2.2","10.6","1.9","16.1","3.0","25.8","2.9","16.8","3.1","11.6","2.6","4.1","1.4","2.4","0.8","57764","4692","70714","3735","(X)","(X)","(X)","(X)","(X)","(X)","5734","419","19.2","3.3","11.5","2.6","25.5","3.4","14.4","2.9","14.1","2.9","8.2","2.2","4.4","1.6","2.2","1.1","0.5","0.5","0.0","0.6","22216","1502","29630","2105","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US54021","Gilmer County, West Virginia","2587","165","11.0","3.6","7.3","2.5","13.9","4.1","10.2","3.1","14.2","4.2","18.7","4.2","12.6","3.3","9.8","3.2","2.0","1.2","0.3","0.5","42636","4710","51440","3765","33.7","(X)","(X)","(X)","(X)","(X)","1671","139","5.5","3.0","2.8","1.8","10.7","5.3","10.2","4.0","13.8","5.3","22.6","5.3","16.9","4.7","14.3","4.9","2.7","1.8","0.4","0.8","56106","5398","63228","5197","(X)","(X)","40.2","(X)","(X)","(X)","1269","133","5.8","3.4","0.6","1.1","5.4","3.0","9.5","4.8","16.9","6.8","26.1","6.2","19.4","5.6","13.3","5.6","3.0","2.1","0.0","2.5","61420","9533","N","N","(X)","(X)","(X)","(X)","(X)","(X)","916","154","23.0","8.7","16.5","6.1","19.1","8.5","10.3","4.6","15.8","6.1","9.1","4.6","4.0","2.7","1.5","1.6","0.7","1.2","0.0","3.5","21250","6769","28514","4516","(X)","(X)","(X)","(X)","21.9","(X)",
"0500000US54023","Grant County, West Virginia","4607","223","6.6","2.3","6.6","2.1","12.9","2.4","16.0","2.8","13.0","2.5","19.8","3.9","12.2","2.7","10.2","2.7","1.3","1.0","1.6","1.1","42216","4645","54776","3702","34.4","(X)","(X)","(X)","(X)","(X)","2884","245","4.2","2.4","1.8","1.5","9.4","2.7","12.3","3.6","14.4","3.6","21.3","4.9","17.5","4.1","15.0","4.4","2.0","1.6","2.0","1.6","59205","6247","66511","4923","(X)","(X)","34.0","(X)","(X)","(X)","2270","216","2.0","1.8","1.1","1.2","7.5","2.6","8.0","2.9","14.8","3.8","21.9","5.4","21.4","5.2","18.4","5.4","2.3","2.0","2.6","2.0","68802","6892","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1723","227","11.0","4.7","14.5","4.7","21.6","4.9","23.1","5.6","9.9","4.1","14.9","5.2","2.8","1.8","1.3","1.1","0.0","1.9","0.9","1.2","26559","3506","33055","4443","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US54025","Greenbrier County, West Virginia","15188","456","9.3","1.4","5.2","1.3","15.2","2.0","14.7","1.8","16.5","2.2","16.6","2.0","9.9","1.5","8.8","1.6","2.4","0.8","1.5","0.5","40200","3180","55104","3495","25.3","(X)","(X)","(X)","(X)","(X)","9368","509","4.8","1.7","3.2","1.5","8.2","1.7","13.9","2.4","18.7","2.6","20.1","2.5","13.6","2.2","12.2","2.2","3.3","1.2","2.0","0.9","51302","2993","66668","4970","(X)","(X)","25.5","(X)","(X)","(X)","6793","422","1.4","0.7","1.0","0.7","4.6","1.4","10.9","2.3","19.2","3.1","23.2","3.3","16.9","2.6","15.9","2.9","4.5","1.7","2.4","1.2","62507","4725","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5820","464","17.9","3.0","9.2","2.5","26.5","4.2","16.8","3.4","12.9","3.2","9.0","2.4","3.5","1.5","2.7","2.0","0.9","0.7","0.5","0.6","23791","1487","34224","3898","(X)","(X)","(X)","(X)","24.6","(X)",
"0500000US54027","Hampshire County, West Virginia","9288","444","6.3","1.7","4.9","1.5","12.8","2.6","13.4","2.6","14.8","2.6","22.2","3.2","11.3","2.5","10.3","2.2","3.2","1.3","0.9","0.6","47857","3856","58075","3611","29.4","(X)","(X)","(X)","(X)","(X)","6139","472","2.3","1.3","4.3","1.9","9.9","3.2","10.9","2.9","16.2","3.4","23.7","4.0","14.2","3.1","13.5","3.1","3.6","1.5","1.4","0.9","55133","2786","66726","4644","(X)","(X)","26.6","(X)","(X)","(X)","4675","434","0.6","0.8","1.5","1.2","9.4","3.4","8.3","2.8","18.1","3.9","26.6","4.7","15.6","3.8","16.0","4.0","2.9","1.8","1.0","0.8","60734","6704","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3149","353","14.8","4.4","8.7","3.0","19.0","4.7","18.6","5.3","11.5","4.2","17.6","5.3","5.4","3.6","2.6","2.1","1.8","1.9","0.0","1.0","29354","3782","37188","3935","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US54029","Hancock County, West Virginia","12678","300","6.3","1.3","6.3","1.6","13.1","1.8","12.0","1.9","17.6","2.3","19.1","2.3","10.3","1.7","10.9","1.6","2.2","0.8","2.2","0.9","45763","2003","58679","2769","32.7","(X)","(X)","(X)","(X)","(X)","7526","364","4.1","1.4","3.3","1.6","8.7","2.5","9.1","2.0","15.4","2.7","22.6","3.3","13.4","2.5","16.6","2.6","3.4","1.4","3.3","1.5","59205","2719","71841","4158","(X)","(X)","32.4","(X)","(X)","(X)","5491","374","0.6","0.5","1.4","1.4","5.6","2.1","6.0","1.8","12.9","2.5","26.6","3.6","16.6","3.0","21.4","3.4","4.1","1.7","4.6","2.0","70199","5073","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5152","423","11.4","2.7","11.5","3.1","19.2","3.3","17.2","3.8","20.3","4.0","11.9","3.1","5.4","2.1","2.2","1.3","0.4","0.4","0.6","0.5","28694","2590","37704","3519","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US54031","Hardy County, West Virginia","5674","269","3.7","1.8","4.3","1.5","12.8","3.8","11.4","3.3","19.9","3.9","19.0","3.9","13.6","3.4","11.3","3.7","1.2","0.9","2.8","1.4","47438","5942","66790","8167","38.8","(X)","(X)","(X)","(X)","(X)","4112","315","0.2","0.4","1.2","1.1","15.1","4.6","9.1","3.4","21.4","4.5","22.2","4.9","13.5","4.0","12.8","4.0","1.6","1.2","2.7","1.7","53672","6474","71885","9622","(X)","(X)","37.6","(X)","(X)","(X)","3431","294","0.3","0.4","1.2","1.3","7.6","3.2","9.3","4.0","22.1","4.9","23.1","4.9","16.1","4.7","15.1","4.7","1.9","1.5","3.2","2.0","58963","5285","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1562","276","12.7","6.5","12.3","4.5","20.7","8.9","15.2","5.2","13.6","5.6","14.0","6.1","6.1","4.9","3.1","3.3","0.1","0.2","2.1","1.9","27267","5954","42813","8444","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US54033","Harrison County, West Virginia","27098","372","6.9","1.2","5.0","0.8","12.0","1.5","9.3","0.9","14.3","1.2","16.1","1.3","12.7","1.3","15.2","1.4","5.0","0.8","3.4","0.7","53022","1879","70609","2048","25.5","(X)","(X)","(X)","(X)","(X)","17751","500","3.7","1.0","2.1","0.7","7.9","1.3","8.2","1.1","13.2","1.4","17.6","1.6","15.7","1.7","19.9","1.9","7.1","1.1","4.5","0.9","69920","2652","84377","2783","(X)","(X)","26.7","(X)","(X)","(X)","13256","472","1.3","0.6","0.9","0.4","5.3","1.3","6.3","1.2","12.4","1.6","16.8","1.6","17.7","1.9","24.5","2.4","9.2","1.5","5.7","1.3","82731","3520","96928","3678","(X)","(X)","(X)","(X)","(X)","(X)","9347","529","13.5","2.3","11.7","2.0","21.2","3.2","11.9","1.9","14.8","2.6","13.1","2.2","6.3","1.6","5.5","1.5","0.5","0.4","1.4","0.6","27972","3633","42203","2406","(X)","(X)","(X)","(X)","22.0","(X)",
"0500000US54035","Jackson County, West Virginia","11334","325","10.6","2.4","5.9","2.0","11.2","2.6","10.6","2.3","13.7","2.6","18.1","2.5","11.1","2.4","12.2","2.3","3.2","1.1","3.4","1.2","47837","4500","62359","3909","43.0","(X)","(X)","(X)","(X)","(X)","7781","367","3.1","1.4","2.2","1.3","7.7","2.4","9.1","2.7","15.0","3.3","22.5","3.4","14.6","3.0","16.7","3.1","4.6","1.6","4.4","1.7","63132","6604","77220","5533","(X)","(X)","43.8","(X)","(X)","(X)","6263","445","3.0","1.6","1.9","1.3","4.8","1.8","8.8","2.7","14.4","3.8","21.4","3.8","16.6","3.7","18.3","3.6","5.3","1.9","5.5","2.1","68930","5476","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3553","373","27.2","6.6","13.8","5.0","21.0","5.7","13.3","3.7","10.5","3.7","8.4","3.6","3.3","2.5","2.4","1.4","0.0","0.9","0.0","0.9","19638","3035","26842","3087","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US54037","Jefferson County, West Virginia","20891","328","4.0","0.8","3.2","0.7","7.1","1.2","6.4","1.2","9.5","1.2","16.7","1.7","12.6","1.3","22.3","1.7","8.7","1.3","9.3","1.3","80430","3750","96911","3012","33.7","(X)","(X)","(X)","(X)","(X)","14775","370","3.3","1.0","1.3","0.6","4.2","1.1","5.8","1.3","8.0","1.4","14.5","1.8","14.3","1.6","25.9","2.0","10.5","1.6","12.2","1.8","97831","3696","110682","3938","(X)","(X)","32.9","(X)","(X)","(X)","11855","373","1.4","0.7","0.4","0.3","2.0","0.7","3.5","1.0","7.1","1.5","12.7","1.9","15.5","1.8","30.3","2.5","12.4","1.8","14.7","2.1","112330","5396","124386","4369","(X)","(X)","(X)","(X)","(X)","(X)","6116","366","7.3","1.8","8.5","2.2","14.8","2.8","8.8","2.4","13.4","2.5","21.6","3.8","7.1","1.6","13.1","2.8","3.0","1.0","2.3","1.1","46113","4278","58998","3753","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US54039","Kanawha County, West Virginia","79070","958","8.4","0.8","6.1","0.6","12.6","0.9","10.9","0.8","14.6","0.8","18.1","1.0","10.4","0.7","11.4","0.7","3.7","0.4","3.8","0.4","46639","1984","66597","1866","30.3","(X)","(X)","(X)","(X)","(X)","48498","975","6.3","0.9","3.7","0.7","7.4","0.9","9.0","1.0","12.9","1.1","20.9","1.4","13.5","1.1","15.6","1.0","5.3","0.6","5.3","0.6","62020","1786","81416","2680","(X)","(X)","31.2","(X)","(X)","(X)","33989","1072","1.7","0.5","1.1","0.3","4.7","0.8","6.9","1.0","12.8","1.2","21.6","1.6","16.5","1.4","20.7","1.4","7.2","0.8","6.9","0.8","76702","2323","97464","3202","(X)","(X)","(X)","(X)","(X)","(X)","30572","962","13.3","1.5","10.6","1.3","21.0","1.8","14.7","1.4","16.2","1.3","12.7","1.2","5.2","0.8","3.8","0.8","1.1","0.4","1.4","0.4","28052","1330","40693","1936","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US54041","Lewis County, West Virginia","6574","208","10.8","2.1","7.2","1.9","10.9","1.9","14.9","2.7","14.0","2.5","17.4","2.9","10.6","2.1","8.6","1.9","2.3","0.9","3.3","1.2","39908","3220","57301","3874","38.2","(X)","(X)","(X)","(X)","(X)","4375","233","9.1","2.6","4.7","1.9","8.5","2.4","12.1","3.3","13.3","2.8","19.6","3.6","13.6","3.1","11.5","2.6","3.5","1.5","4.1","1.6","52266","4667","66407","5310","(X)","(X)","31.9","(X)","(X)","(X)","3368","243","3.6","1.9","3.6","1.9","7.3","2.7","10.9","3.2","13.5","3.0","20.3","4.4","16.5","3.7","14.5","3.3","4.6","1.9","5.3","2.1","61385","5097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2199","239","16.3","4.2","12.7","3.8","15.9","4.1","20.6","5.2","14.7","3.4","12.3","4.9","4.0","2.3","2.3","1.5","0.4","0.6","0.8","0.9","27895","2343","34876","4573","(X)","(X)","(X)","(X)","48.3","(X)",
"0500000US54043","Lincoln County, West Virginia","8208","287","7.9","2.2","9.1","2.2","15.9","3.5","12.0","2.4","14.5","3.0","16.8","2.5","10.3","2.8","10.7","3.2","1.5","1.0","1.2","0.9","42345","6842","54060","5097","38.0","(X)","(X)","(X)","(X)","(X)","5921","314","4.9","2.1","6.4","2.0","12.3","3.2","10.5","2.7","18.5","3.9","18.4","3.2","11.3","3.2","13.9","4.2","2.1","1.3","1.7","1.2","48968","1852","62648","6328","(X)","(X)","34.8","(X)","(X)","(X)","4700","324","3.6","1.9","4.1","2.0","10.4","3.4","9.3","3.2","18.3","4.5","19.9","3.9","13.6","4.2","16.4","5.2","2.7","1.7","1.5","1.4","56754","6365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2287","313","16.8","5.5","17.0","6.0","25.0","7.7","14.3","4.6","6.3","2.6","11.3","4.9","7.6","4.4","1.7","1.6","0.0","1.4","0.0","1.4","21587","4717","30143","3857","(X)","(X)","(X)","(X)","44.9","(X)",
"0500000US54045","Logan County, West Virginia","13816","423","14.8","2.7","7.4","1.7","12.2","2.1","14.6","2.5","11.0","1.8","16.0","2.6","9.7","2.1","10.7","2.1","2.1","0.9","1.5","0.7","36168","3309","53008","3164","39.2","(X)","(X)","(X)","(X)","(X)","9623","476","9.4","2.2","6.9","1.8","9.3","2.0","13.4","3.1","12.4","2.4","18.3","3.1","12.6","2.6","13.2","2.6","2.3","1.1","2.2","0.9","48063","5228","62277","4145","(X)","(X)","39.9","(X)","(X)","(X)","7114","450","5.2","1.8","4.5","1.9","6.0","2.0","12.3","3.6","13.5","2.7","21.7","3.7","15.3","3.3","15.4","3.5","3.1","1.4","3.0","1.2","58413","3099","72512","5414","(X)","(X)","(X)","(X)","(X)","(X)","4193","348","28.6","5.6","10.0","3.7","17.8","5.0","16.7","4.8","7.7","2.6","10.7","3.0","3.0","2.0","4.2","3.0","1.3","1.6","0.0","0.8","21023","3119","29748","3399","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US54047","McDowell County, West Virginia","7607","337","15.5","3.1","9.2","2.2","19.9","3.1","18.0","3.3","15.1","2.9","9.7","2.0","7.1","2.0","3.4","1.5","0.7","0.5","1.3","1.1","27682","1897","37916","3340","42.4","(X)","(X)","(X)","(X)","(X)","5216","295","13.7","3.4","6.7","2.4","16.5","3.8","17.6","3.9","16.1","3.7","12.1","2.8","9.5","2.8","5.0","2.2","0.9","0.7","1.9","1.6","31929","2771","44515","4486","(X)","(X)","47.2","(X)","(X)","(X)","3446","267","5.6","3.1","4.1","2.2","14.6","4.4","16.4","4.5","18.7","4.8","14.9","3.6","14.3","4.1","7.3","3.3","1.4","1.0","2.6","2.5","41474","5403","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2391","260","25.7","6.3","15.7","5.1","27.0","5.6","18.5","5.8","9.0","3.4","3.1","2.1","0.8","0.8","0.0","1.3","0.2","0.4","0.0","1.3","17401","1958","20514","1999","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US54049","Marion County, West Virginia","22926","342","7.0","1.1","5.2","0.7","13.2","1.2","11.6","1.3","12.6","1.2","18.5","1.4","13.2","1.4","11.9","1.3","4.1","0.8","2.6","0.6","50305","1689","64299","2176","29.7","(X)","(X)","(X)","(X)","(X)","15017","423","4.2","1.0","3.3","0.9","8.9","1.5","10.2","1.4","11.6","1.6","20.5","1.9","16.5","1.9","15.7","1.8","5.7","1.1","3.4","0.9","63027","1665","75379","2571","(X)","(X)","30.5","(X)","(X)","(X)","11211","472","1.7","0.8","1.8","0.7","5.9","1.3","7.4","1.5","11.4","1.7","21.7","2.3","18.6","2.2","19.7","2.2","7.2","1.5","4.5","1.2","75098","3798","86235","2858","(X)","(X)","(X)","(X)","(X)","(X)","7909","463","13.2","2.6","9.6","1.9","23.7","3.2","15.9","2.6","12.4","1.6","13.9","2.4","6.2","1.7","3.3","1.2","1.0","0.6","0.9","0.5","27717","2376","39298","3460","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US54051","Marshall County, West Virginia","12308","352","7.5","1.4","5.8","1.6","14.8","2.1","9.4","1.4","13.7","2.4","19.0","2.1","10.9","1.7","12.3","1.9","3.8","1.0","2.8","1.2","48557","3600","63073","3162","33.8","(X)","(X)","(X)","(X)","(X)","8021","417","3.7","1.1","4.1","1.6","9.8","2.6","7.4","2.2","13.8","2.9","23.1","2.9","13.4","2.6","16.5","2.8","4.9","1.5","3.5","1.7","60347","3878","73697","4249","(X)","(X)","34.8","(X)","(X)","(X)","6307","403","1.5","0.9","3.1","1.7","7.8","3.0","7.2","2.5","14.4","3.4","23.3","3.5","13.8","2.8","19.2","3.4","5.6","1.9","4.1","2.1","65538","5665","80345","5074","(X)","(X)","(X)","(X)","(X)","(X)","4287","349","15.3","3.7","10.8","3.6","24.6","4.5","14.7","2.9","12.8","3.7","10.3","2.9","5.0","2.2","4.1","1.9","1.0","0.9","1.4","1.1","24430","3614","40233","6537","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US54053","Mason County, West Virginia","11034","294","7.6","1.8","4.8","1.3","15.2","2.6","11.6","2.5","14.0","2.9","21.0","3.0","10.6","2.2","9.4","2.1","4.4","1.5","1.4","0.8","46078","5382","59868","4769","51.1","(X)","(X)","(X)","(X)","(X)","7612","359","6.8","2.2","2.9","1.4","9.3","3.0","10.8","2.9","14.0","3.2","24.8","4.2","12.6","2.9","11.9","2.8","5.0","2.1","2.0","1.2","55289","3870","69068","6346","(X)","(X)","50.9","(X)","(X)","(X)","6087","351","2.6","1.4","1.3","0.9","8.0","3.1","11.1","3.4","13.8","3.6","27.0","4.9","14.2","3.4","14.0","3.5","6.2","2.6","1.7","1.2","60587","5156","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3422","346","11.8","4.0","8.6","2.6","27.6","5.8","13.7","4.3","15.4","5.9","12.2","4.0","4.9","3.2","2.5","2.1","3.2","2.3","0.0","0.9","26354","4186","37014","4729","(X)","(X)","(X)","(X)","50.1","(X)",
"0500000US54055","Mercer County, West Virginia","25216","486","8.9","1.3","7.7","1.4","15.4","1.9","11.9","1.5","16.1","1.8","19.0","1.7","10.3","1.3","7.6","1.0","1.7","0.6","1.5","0.6","40784","1908","51597","2126","39.6","(X)","(X)","(X)","(X)","(X)","16346","637","4.8","1.3","4.5","1.3","10.7","2.1","10.5","1.5","17.6","2.4","23.6","2.4","14.1","1.7","9.9","1.3","2.3","0.8","2.0","1.0","51604","2425","61681","2808","(X)","(X)","39.8","(X)","(X)","(X)","11389","603","1.0","0.5","2.9","1.3","7.0","1.9","9.2","1.9","17.2","2.8","27.0","3.2","17.3","2.2","13.0","1.9","3.0","1.1","2.3","1.2","60585","3003","70778","3541","(X)","(X)","(X)","(X)","(X)","(X)","8870","490","19.1","2.8","14.7","2.9","23.7","3.8","15.2","3.1","12.9","2.6","8.0","1.7","3.4","1.5","2.4","1.1","0.1","0.2","0.5","0.5","21026","2053","29811","2736","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US54057","Mineral County, West Virginia","10916","329","7.0","1.6","5.0","1.6","11.0","1.8","9.8","2.1","17.3","2.8","22.2","3.2","13.6","2.5","9.5","2.0","2.3","0.8","2.5","1.3","49936","3501","61016","3848","36.9","(X)","(X)","(X)","(X)","(X)","7263","377","6.5","2.3","2.7","1.5","5.4","1.5","7.8","2.5","16.7","3.0","24.0","3.7","17.5","3.4","12.9","3.1","3.2","1.3","3.3","1.8","61767","4649","71038","5172","(X)","(X)","37.7","(X)","(X)","(X)","5592","416","2.7","1.7","1.5","1.4","3.3","1.3","7.5","2.6","15.8","3.3","25.1","4.4","20.2","4.0","16.3","3.9","3.5","1.5","4.0","2.3","71142","5343","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3653","372","12.0","3.8","9.6","3.3","23.4","5.3","14.3","4.2","15.8","5.6","16.3","4.6","5.2","2.4","2.3","1.7","0.4","0.5","0.7","0.9","26791","3005","38127","4525","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US54059","Mingo County, West Virginia","10501","256","14.4","2.4","9.5","1.9","16.6","2.0","10.9","1.9","15.5","2.4","15.1","1.9","8.9","1.8","6.4","1.3","1.4","0.7","1.3","0.8","32764","4039","47066","3861","53.8","(X)","(X)","(X)","(X)","(X)","6950","331","11.4","2.6","5.5","1.5","10.7","2.1","11.9","2.6","17.1","2.9","18.6","2.5","12.2","2.5","9.3","2.1","1.5","0.8","1.9","1.2","43991","2710","56873","5687","(X)","(X)","54.2","(X)","(X)","(X)","5066","323","5.8","2.4","4.1","1.7","8.7","2.3","12.7","3.1","17.6","3.3","20.5","3.6","14.3","2.9","12.0","2.8","1.9","1.0","2.4","1.6","50956","3913","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3551","310","24.6","4.7","17.4","4.0","24.4","3.9","9.1","2.9","12.9","3.5","6.8","2.4","2.4","1.4","1.0","1.2","1.0","1.2","0.3","0.4","18092","1883","26351","2925","(X)","(X)","(X)","(X)","50.6","(X)",
"0500000US54061","Monongalia County, West Virginia","39466","621","11.2","1.1","5.2","0.8","9.8","1.1","9.4","0.9","12.8","1.0","16.5","1.2","9.4","0.9","13.4","1.0","5.1","0.6","7.3","0.8","52455","1803","79774","3136","28.8","(X)","(X)","(X)","(X)","(X)","20735","580","3.9","1.1","2.9","0.9","4.9","0.9","7.6","1.2","9.1","1.1","19.0","1.6","12.6","1.5","19.9","1.6","8.1","1.0","12.1","1.4","79486","3627","110332","5834","(X)","(X)","30.0","(X)","(X)","(X)","16060","617","1.7","0.9","1.1","0.6","3.4","1.0","5.6","1.1","7.9","1.2","18.4","1.9","13.3","1.8","23.5","2.0","10.1","1.3","14.9","1.7","97410","4919","127180","6899","(X)","(X)","(X)","(X)","(X)","(X)","18731","750","20.2","2.0","7.2","1.2","15.7","1.9","12.0","1.7","15.8","1.8","14.0","1.6","6.2","1.2","5.7","1.2","1.4","0.5","1.9","0.7","29980","2149","44493","3012","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US54063","Monroe County, West Virginia","5718","241","9.2","2.7","5.6","1.6","15.0","3.0","14.7","3.4","14.5","2.8","19.3","3.5","10.9","2.9","6.8","2.5","2.3","1.3","1.7","1.4","38540","5847","53751","4309","35.5","(X)","(X)","(X)","(X)","(X)","3645","320","6.3","2.4","5.0","2.0","8.8","3.1","14.6","4.6","14.5","3.5","21.4","4.4","14.4","4.2","10.3","3.9","3.5","1.9","1.2","1.3","50755","6054","62387","5766","(X)","(X)","39.5","(X)","(X)","(X)","2788","287","3.7","2.3","2.9","1.9","9.6","3.7","13.7","5.0","15.7","4.1","18.7","4.4","17.0","5.0","13.2","5.1","4.2","2.6","1.2","1.5","56633","10156","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2073","298","15.5","5.4","8.0","3.7","25.4","6.5","15.0","5.2","15.1","5.7","16.6","5.5","1.6","1.6","0.8","1.0","0.1","0.3","1.9","2.4","25482","3372","34870","5328","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US54065","Morgan County, West Virginia","7185","280","4.5","1.6","2.7","1.0","12.2","2.7","10.9","2.3","18.7","3.0","17.2","3.1","14.3","2.7","14.9","2.9","2.7","1.3","2.0","1.1","51745","5772","67986","5640","33.4","(X)","(X)","(X)","(X)","(X)","4910","338","1.4","1.1","0.1","0.1","8.7","3.0","8.6","2.4","22.3","5.0","19.0","3.7","15.6","3.4","18.1","4.1","3.6","2.0","2.6","1.5","63980","6929","78098","7209","(X)","(X)","32.1","(X)","(X)","(X)","4078","355","1.3","1.3","0.0","0.8","6.9","2.8","7.0","2.2","19.1","4.8","20.5","4.3","17.3","3.9","20.9","4.4","4.3","2.3","2.8","1.8","69667","5840","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2275","312","11.4","4.4","8.4","3.1","19.4","6.5","17.2","5.4","15.9","5.0","11.4","4.3","8.4","4.5","6.5","4.4","0.7","0.9","0.7","1.2","32486","3753","42084","5184","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US54067","Nicholas County, West Virginia","10069","336","8.0","2.0","8.0","1.9","16.6","2.6","10.7","2.2","18.5","2.7","16.3","2.4","9.8","2.5","7.2","1.7","3.1","1.4","1.8","1.0","40086","1793","53287","2998","26.7","(X)","(X)","(X)","(X)","(X)","7064","388","5.5","1.9","3.9","1.6","10.6","2.5","11.6","2.7","19.9","3.4","20.1","3.3","12.3","3.4","9.9","2.5","4.0","1.8","2.3","1.3","48868","3419","62666","3793","(X)","(X)","26.6","(X)","(X)","(X)","5481","380","2.6","1.3","3.0","1.7","5.9","2.2","12.5","3.2","18.8","3.5","23.5","3.7","14.6","3.9","11.8","3.0","4.4","2.2","2.9","1.7","58058","4257","70175","4169","(X)","(X)","(X)","(X)","(X)","(X)","3005","317","15.9","4.7","17.4","4.2","32.6","5.9","9.6","3.7","13.3","3.8","6.3","2.8","3.4","2.2","0.7","0.7","0.0","1.1","0.9","1.2","19939","2297","27486","3482","(X)","(X)","(X)","(X)","26.1","(X)",
