"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US45019","Charleston County, South Carolina","163411","1234","7.0","0.6","3.1","0.3","8.4","0.5","7.8","0.6","11.7","0.8","16.7","0.9","11.5","0.6","15.5","0.9","7.2","0.7","11.1","0.7","67182","1600","102429","3330","42.4","(X)","(X)","(X)","(X)","(X)","93812","2200","2.9","0.4","1.7","0.3","6.0","0.6","6.3","0.9","9.4","1.1","16.1","1.2","13.0","0.8","18.7","1.4","9.7","0.9","16.2","1.0","88889","3410","126989","4424","(X)","(X)","41.9","(X)","(X)","(X)","70218","2104","1.0","0.3","0.6","0.3","3.7","0.7","3.9","1.0","7.7","1.2","14.4","1.3","14.0","0.9","21.7","1.6","12.2","1.2","20.7","1.3","108961","2462","149353","5816","(X)","(X)","(X)","(X)","(X)","(X)","69599","2072","12.8","1.3","5.2","0.6","12.1","1.1","10.3","1.0","15.1","1.4","17.1","1.4","9.1","1.0","10.8","1.4","3.5","0.8","4.0","0.8","43631","1384","67319","5035","(X)","(X)","(X)","(X)","42.5","(X)",
"0500000US45021","Cherokee County, South Carolina","20779","527","11.9","1.6","7.4","1.8","15.0","2.4","13.0","2.0","14.6","2.0","15.4","2.1","9.9","1.7","8.9","1.5","2.7","0.9","1.3","0.5","37787","3294","52494","3577","36.5","(X)","(X)","(X)","(X)","(X)","11465","640","5.6","1.5","2.2","0.8","9.9","2.5","13.2","2.7","14.9","2.3","19.6","2.8","15.2","2.6","13.5","2.6","3.9","1.3","1.9","0.9","53832","4255","66506","3772","(X)","(X)","41.5","(X)","(X)","(X)","8390","538","2.1","1.2","1.3","0.8","7.7","2.7","11.7","3.2","12.0","2.6","22.5","3.5","17.8","3.4","16.9","3.3","5.4","1.8","2.5","1.1","64002","4561","76619","4655","(X)","(X)","(X)","(X)","(X)","(X)","9314","663","20.7","3.0","13.9","3.5","21.8","3.6","13.2","3.1","14.5","3.2","8.7","2.3","3.0","1.3","3.4","1.8","0.4","0.5","0.4","0.5","21777","1770","33293","5536","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US45023","Chester County, South Carolina","12861","316","9.5","1.8","8.1","1.5","13.0","1.8","9.5","1.6","15.4","2.0","19.1","2.2","10.8","1.8","9.6","1.8","3.5","1.1","1.3","0.5","43985","2494","56052","2620","50.1","(X)","(X)","(X)","(X)","(X)","8529","441","7.5","2.0","3.5","1.3","9.1","2.1","7.4","1.7","18.0","2.5","21.9","2.9","13.2","2.4","12.3","2.5","5.3","1.7","1.8","0.8","53955","3523","66643","3448","(X)","(X)","51.0","(X)","(X)","(X)","5842","474","5.3","2.1","1.1","0.7","5.2","1.7","6.0","2.0","15.4","3.3","25.4","3.9","16.6","3.2","15.4","3.2","6.9","2.0","2.7","1.1","65517","4919","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4332","415","14.7","3.3","17.2","3.6","21.4","4.1","14.9","3.1","12.6","3.7","10.1","3.0","4.8","1.7","3.9","2.6","0.1","0.2","0.4","0.7","21692","4425","32512","3293","(X)","(X)","(X)","(X)","47.8","(X)",
"0500000US45025","Chesterfield County, South Carolina","18213","384","9.5","1.7","7.0","1.3","14.9","2.5","11.7","2.0","13.7","2.1","20.0","1.9","10.8","1.8","8.6","1.5","2.3","0.7","1.6","0.8","41937","1873","55463","3309","37.4","(X)","(X)","(X)","(X)","(X)","12108","559","5.5","1.5","3.4","1.6","10.9","2.8","12.2","2.4","16.1","2.6","22.5","2.6","13.2","2.0","11.2","2.0","3.3","1.1","1.7","0.8","51295","2338","62011","2845","(X)","(X)","40.0","(X)","(X)","(X)","8353","530","1.7","1.3","1.4","1.0","7.1","2.1","12.3","3.0","16.4","3.2","22.5","3.2","16.3","2.9","15.1","3.0","4.8","1.6","2.5","1.1","60158","5148","73477","3875","(X)","(X)","(X)","(X)","(X)","(X)","6105","512","18.9","3.8","15.2","3.7","23.0","5.4","10.0","2.7","9.9","3.4","13.5","3.2","5.3","2.5","2.4","1.6","0.4","0.4","1.4","1.6","21954","1271","40173","8715","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US45027","Clarendon County, South Carolina","12775","360","11.2","1.9","7.6","1.6","13.9","2.0","8.6","1.4","14.2","2.1","18.3","2.4","10.5","1.8","10.6","2.1","3.1","1.0","2.1","0.7","43881","2039","59476","3606","43.1","(X)","(X)","(X)","(X)","(X)","8490","419","6.3","1.6","3.7","1.3","11.0","1.9","6.9","1.6","15.3","3.0","20.9","3.0","15.4","2.7","13.8","2.8","3.9","1.5","2.7","1.0","58167","3721","70809","4246","(X)","(X)","43.7","(X)","(X)","(X)","5703","423","1.5","0.9","2.7","1.2","6.8","2.1","6.1","1.9","15.1","3.4","23.1","3.6","18.3","3.4","16.8","3.4","5.7","2.1","4.0","1.4","66976","7434","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4285","362","23.0","4.8","16.1","3.8","19.6","4.8","11.8","3.2","11.2","3.4","11.7","3.7","1.6","0.9","3.3","1.9","0.9","1.2","0.7","0.6","20609","2448","34355","6789","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US45029","Colleton County, South Carolina","15281","445","8.4","2.0","8.3","2.1","13.0","2.6","18.8","2.5","17.2","2.5","13.1","2.0","10.2","2.4","5.8","1.5","2.9","1.4","2.2","0.7","36748","3641","53503","3671","33.6","(X)","(X)","(X)","(X)","(X)","9370","546","4.4","1.6","4.2","2.2","11.4","3.0","16.9","3.2","19.4","3.1","15.3","2.8","13.0","3.3","8.2","2.4","3.9","2.1","3.3","1.2","45296","5577","64395","5514","(X)","(X)","35.6","(X)","(X)","(X)","6234","485","2.0","1.2","1.7","1.8","7.1","3.2","14.3","3.0","19.3","3.9","20.3","3.5","15.0","2.8","9.7","3.0","5.7","3.1","4.7","1.8","56907","5262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5911","562","14.8","4.5","15.1","3.8","16.5","4.7","22.5","4.7","14.0","3.7","8.1","2.8","5.8","2.6","1.6","0.9","1.1","0.6","0.6","0.6","25928","1503","35020","4088","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US45031","Darlington County, South Carolina","26117","467","9.3","1.5","8.0","1.5","17.6","2.0","13.3","1.5","12.6","1.6","15.1","1.6","9.4","1.4","7.7","1.4","4.6","1.2","2.5","0.7","37141","2674","56131","2680","40.4","(X)","(X)","(X)","(X)","(X)","16220","726","7.7","1.9","4.1","1.2","12.1","2.2","13.0","2.0","12.0","1.8","18.3","2.1","11.8","1.8","10.4","1.8","6.9","1.9","3.5","1.0","50886","2705","68194","4024","(X)","(X)","42.3","(X)","(X)","(X)","10186","665","1.6","0.9","1.7","0.9","6.9","2.2","9.1","2.0","11.4","2.4","22.6","3.3","15.0","2.7","15.7","2.6","10.7","3.1","5.4","1.5","71107","3360","89111","5454","(X)","(X)","(X)","(X)","(X)","(X)","9897","739","13.0","3.5","14.6","3.4","27.0","3.9","14.6","3.0","12.8","2.8","9.9","2.7","4.3","1.5","2.2","1.1","0.6","0.5","0.9","0.8","23738","1119","33942","2980","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US45033","Dillon County, South Carolina","11147","355","14.1","2.5","6.8","2.1","15.5","2.6","12.4","2.1","15.0","2.7","13.6","2.2","10.5","2.4","9.4","2.1","1.7","0.9","1.0","0.4","36429","3245","50278","3130","45.8","(X)","(X)","(X)","(X)","(X)","7391","522","8.8","2.9","4.7","2.6","14.3","3.1","11.0","2.3","13.6","2.4","17.6","3.0","13.0","3.0","13.4","2.8","2.3","1.2","1.3","0.6","46906","4915","60820","4357","(X)","(X)","46.5","(X)","(X)","(X)","4378","452","5.0","3.0","1.9","2.2","11.1","3.8","10.5","2.9","11.3","2.7","20.5","4.2","16.5","4.3","17.3","4.4","3.6","1.9","2.2","1.1","60728","4835","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3756","432","25.6","4.7","12.8","4.3","18.3","4.6","14.8","4.9","16.5","4.9","6.0","2.6","3.5","2.6","2.1","1.6","0.0","1.1","0.4","0.4","20658","3151","27170","2602","(X)","(X)","(X)","(X)","41.7","(X)",
"0500000US45035","Dorchester County, South Carolina","56939","545","4.7","0.8","4.0","0.9","7.8","0.9","8.2","1.0","13.3","1.3","20.2","1.5","13.5","1.3","17.3","1.5","6.7","0.8","4.2","0.6","63501","2123","79537","1911","36.6","(X)","(X)","(X)","(X)","(X)","39565","1090","4.0","1.0","1.7","0.6","4.7","0.9","7.0","1.2","10.9","1.3","19.5","1.7","15.9","1.4","22.1","1.9","9.0","1.1","5.2","0.8","79645","4087","92172","2464","(X)","(X)","34.8","(X)","(X)","(X)","29795","1120","1.1","0.5","0.7","0.5","2.4","0.7","4.3","1.1","10.0","1.7","20.1","2.0","17.8","1.8","25.7","2.1","11.2","1.4","6.7","1.0","92290","2409","105007","2974","(X)","(X)","(X)","(X)","(X)","(X)","17374","1063","8.1","1.8","9.1","2.7","15.0","2.2","12.2","1.9","18.6","2.8","22.0","3.1","7.2","2.2","5.3","1.7","1.2","0.6","1.3","0.8","39125","3381","47375","3243","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US45037","Edgefield County, South Carolina","9171","333","6.0","1.4","9.0","2.2","12.6","2.4","9.0","1.9","12.0","2.2","13.0","2.7","12.3","2.8","16.6","3.1","6.1","1.8","3.5","1.1","52491","4943","72115","4933","41.9","(X)","(X)","(X)","(X)","(X)","6418","379","3.3","1.4","3.9","2.2","8.3","2.2","9.8","2.9","12.8","2.3","15.3","3.2","13.2","3.3","20.9","4.1","7.9","2.4","4.4","1.5","66982","9271","85667","6941","(X)","(X)","41.0","(X)","(X)","(X)","4474","323","1.1","0.9","1.2","1.2","6.6","2.6","6.5","2.2","9.2","2.3","16.7","3.7","14.1","3.6","28.1","5.4","10.3","3.1","6.2","2.1","89702","12310","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2753","338","13.0","4.0","20.7","5.5","22.5","5.4","10.8","4.4","8.0","2.2","6.5","2.9","11.4","5.5","5.2","2.7","1.3","1.4","0.6","0.9","20464","3564","37166","5280","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US45039","Fairfield County, South Carolina","9315","1058","12.6","3.0","5.5","1.9","13.2","3.5","12.7","3.0","11.6","2.8","15.0","3.5","8.9","2.7","12.4","3.1","5.8","2.9","2.4","1.4","43861","5846","62343","5295","49.0","(X)","(X)","(X)","(X)","(X)","6166","701","8.6","2.7","2.5","1.6","9.0","3.6","11.3","3.3","13.0","3.6","17.7","4.4","10.2","3.1","16.4","4.7","8.0","4.3","3.3","2.1","58279","10638","75781","8051","(X)","(X)","51.2","(X)","(X)","(X)","4109","625","4.5","3.0","1.4","1.2","5.1","2.7","9.8","4.3","10.6","4.0","20.7","5.7","12.7","4.1","18.8","5.3","12.0","6.2","4.4","3.0","73984","8298","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3149","604","21.1","6.8","11.4","4.7","20.6","7.2","15.4","5.8","9.8","3.9","9.9","4.2","6.4","5.2","3.7","2.9","1.3","1.1","0.3","0.5","21631","8036","33737","5406","(X)","(X)","(X)","(X)","44.0","(X)",
"0500000US45041","Florence County, South Carolina","52880","685","9.6","1.1","5.3","0.8","11.4","1.2","9.9","1.1","14.1","1.2","19.5","1.4","9.4","1.0","13.6","1.2","4.1","0.6","3.1","0.6","49645","2000","67315","2190","45.0","(X)","(X)","(X)","(X)","(X)","34423","894","6.0","1.0","2.9","0.8","7.8","1.2","9.6","1.4","13.6","1.4","20.8","1.8","11.7","1.3","18.1","1.6","5.2","0.9","4.3","0.8","62191","2904","79904","2840","(X)","(X)","46.0","(X)","(X)","(X)","22787","933","1.7","0.6","1.4","0.6","4.5","0.9","6.3","1.3","11.7","1.4","22.8","2.1","15.0","1.8","23.3","2.1","7.4","1.3","6.1","1.2","76732","3335","97028","3827","(X)","(X)","(X)","(X)","(X)","(X)","18457","1007","18.1","2.4","9.9","1.9","19.0","3.0","11.5","1.9","14.7","2.5","14.7","2.3","4.9","1.2","4.7","1.2","1.7","0.8","0.9","0.5","27042","2418","40281","3063","(X)","(X)","(X)","(X)","40.7","(X)",
"0500000US45043","Georgetown County, South Carolina","25758","677","7.1","1.1","4.6","0.9","11.4","1.6","10.2","1.6","14.3","2.0","17.1","2.3","11.3","1.6","12.9","1.2","5.1","1.1","6.0","1.0","52488","3472","79610","4665","36.0","(X)","(X)","(X)","(X)","(X)","17635","668","4.3","1.0","2.7","1.0","9.6","2.1","8.7","1.9","12.3","2.2","17.8","2.8","13.4","2.0","16.8","1.7","6.4","1.6","8.1","1.4","63152","6317","95137","6332","(X)","(X)","37.0","(X)","(X)","(X)","12860","758","1.4","1.0","0.9","0.7","4.1","1.4","7.8","2.1","10.9","2.3","18.8","3.1","15.6","2.6","21.2","2.4","8.4","2.1","10.9","1.9","83493","6307","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8123","646","13.5","2.7","10.3","2.5","17.7","3.4","12.5","3.3","15.9","3.3","15.8","4.2","6.7","2.2","4.2","1.8","2.0","0.9","1.4","0.9","31209","1797","43907","3343","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US45045","Greenville County, South Carolina","198015","955","5.8","0.4","3.6","0.4","7.8","0.6","10.2","0.4","12.6","0.6","18.3","0.8","13.1","0.7","15.0","0.6","6.7","0.6","6.9","0.5","62422","1399","87315","2075","31.7","(X)","(X)","(X)","(X)","(X)","132726","1795","3.2","0.4","1.4","0.2","4.9","0.5","8.4","0.6","11.1","0.7","19.0","1.1","15.1","0.8","18.9","0.8","8.9","0.7","9.1","0.7","78157","1833","103526","2967","(X)","(X)","33.5","(X)","(X)","(X)","99558","1941","0.9","0.2","0.6","0.2","2.5","0.4","5.9","0.6","9.7","0.8","18.8","1.2","16.8","1.0","22.5","1.0","11.3","0.9","11.1","0.7","91906","1713","118792","3494","(X)","(X)","(X)","(X)","(X)","(X)","65289","1816","11.9","1.0","8.5","0.9","14.3","1.2","14.5","1.0","16.0","1.2","16.1","1.2","8.7","0.9","6.2","0.7","1.6","0.3","2.3","0.4","35754","1388","51356","1779","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US45047","Greenwood County, South Carolina","27977","479","8.5","1.2","6.5","1.6","14.5","1.9","13.3","1.9","15.8","2.1","15.5","1.8","10.9","1.4","9.2","1.4","3.3","0.7","2.6","0.8","41081","2397","62824","5092","37.5","(X)","(X)","(X)","(X)","(X)","17300","734","6.2","1.4","2.6","0.9","9.6","1.6","12.2","2.2","15.0","2.3","18.5","2.1","14.2","1.9","14.0","2.1","4.4","1.0","3.4","1.1","55000","3554","76931","8051","(X)","(X)","37.9","(X)","(X)","(X)","11341","678","1.0","0.5","1.4","0.7","6.3","1.6","8.4","2.0","13.5","2.8","19.5","2.3","18.7","2.6","19.9","3.1","6.4","1.6","4.8","1.6","74908","3420","89815","5793","(X)","(X)","(X)","(X)","(X)","(X)","10677","714","13.0","2.4","12.9","3.8","23.5","4.6","14.3","3.6","17.2","4.3","10.2","2.8","4.8","1.9","1.4","0.7","1.6","1.0","1.2","0.8","25495","3012","38791","3422","(X)","(X)","(X)","(X)","36.5","(X)",
"0500000US45049","Hampton County, South Carolina","6893","364","8.2","2.2","6.0","1.8","13.8","2.8","18.2","3.4","17.5","3.5","17.0","2.8","8.1","2.3","7.7","2.3","2.7","1.3","0.7","0.7","38178","2328","50108","2708","31.2","(X)","(X)","(X)","(X)","(X)","4358","304","5.3","2.2","2.6","1.3","7.8","2.5","17.7","4.7","17.8","4.4","19.9","4.1","11.9","3.6","11.6","3.7","4.2","2.0","1.1","1.1","48224","6173","61790","4392","(X)","(X)","36.4","(X)","(X)","(X)","3047","304","0.6","0.8","1.7","1.4","5.3","2.5","15.9","5.5","16.0","5.0","21.7","4.7","16.7","5.1","15.5","5.2","4.9","2.3","1.6","1.6","59407","3706","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2535","326","13.6","4.5","12.5","4.4","25.1","6.9","20.1","5.2","18.5","6.0","8.6","4.1","0.6","0.7","1.1","1.0","0.0","1.6","0.0","1.6","24260","3248","27812","2460","(X)","(X)","(X)","(X)","20.7","(X)",
"0500000US45051","Horry County, South Carolina","136219","1772","6.0","0.6","4.4","0.4","11.0","0.9","11.1","0.7","15.7","1.1","20.9","0.9","12.1","0.8","11.8","0.8","3.5","0.4","3.4","0.4","51570","1176","68366","1636","36.3","(X)","(X)","(X)","(X)","(X)","86930","1798","3.7","0.7","2.5","0.4","7.9","0.9","9.8","0.9","14.5","1.2","21.8","1.2","15.2","1.1","15.3","1.0","4.6","0.5","4.5","0.5","62730","1545","80126","2167","(X)","(X)","37.4","(X)","(X)","(X)","64841","1726","1.4","0.3","1.0","0.2","4.8","0.5","7.8","0.9","13.7","1.2","22.9","1.4","17.9","1.3","18.9","1.2","5.9","0.7","5.7","0.6","73238","1780","92041","2452","(X)","(X)","(X)","(X)","(X)","(X)","49289","1739","11.0","1.2","8.3","1.0","17.8","1.9","14.6","1.5","17.4","2.0","17.0","1.4","6.4","0.9","4.9","1.0","1.3","0.4","1.3","0.3","33559","1778","45023","1475","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US45053","Jasper County, South Carolina","10724","367","9.3","2.9","6.1","2.2","9.0","2.6","11.6","2.8","18.1","3.4","16.6","2.7","12.8","2.5","10.3","2.6","4.4","1.9","1.8","0.9","45924","3602","62914","4996","50.7","(X)","(X)","(X)","(X)","(X)","7094","446","2.9","1.9","2.7","1.8","10.1","3.4","12.2","3.5","15.9","3.8","20.8","3.7","12.8","3.3","13.7","3.6","6.1","2.7","2.6","1.4","54558","2840","74963","6652","(X)","(X)","49.5","(X)","(X)","(X)","4777","437","1.0","0.9","2.3","2.0","6.8","3.1","8.3","3.4","11.3","3.6","22.1","5.1","17.6","4.5","17.8","4.4","8.9","3.9","3.9","2.0","71363","9094","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3630","457","26.2","7.8","12.8","5.1","9.6","5.3","9.9","4.3","21.2","6.6","6.4","3.1","10.9","4.8","2.2","1.7","0.4","0.5","0.4","0.7","25878","8203","33782","4877","(X)","(X)","(X)","(X)","49.4","(X)",
"0500000US45055","Kershaw County, South Carolina","25293","449","9.1","1.7","4.1","0.9","11.2","1.7","10.2","1.3","10.8","1.2","22.2","2.2","12.7","1.7","13.7","1.7","3.2","0.8","2.8","0.7","53980","1870","65336","2541","36.6","(X)","(X)","(X)","(X)","(X)","17229","625","6.2","1.7","2.1","0.7","9.7","2.2","7.0","1.1","10.7","1.7","23.4","2.3","14.5","2.2","18.4","1.9","4.0","1.2","3.9","1.0","63264","3502","75274","3340","(X)","(X)","38.0","(X)","(X)","(X)","12379","662","3.2","1.2","1.2","0.5","6.4","2.0","4.9","1.5","8.4","1.9","22.3","2.3","18.3","2.6","24.4","2.5","5.5","1.6","5.3","1.4","79904","3590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8064","606","15.8","3.5","8.4","2.4","17.1","3.3","17.2","3.4","12.6","2.4","15.3","3.8","8.5","2.4","3.7","1.8","0.8","0.6","0.4","0.4","29058","1752","41457","4242","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US45057","Lancaster County, South Carolina","35228","565","5.1","1.2","5.6","1.0","10.2","1.4","8.1","1.2","10.1","1.4","17.3","1.7","14.0","1.8","16.5","1.9","5.9","1.4","7.2","1.9","65421","3623","85011","4384","34.3","(X)","(X)","(X)","(X)","(X)","24834","930","3.6","1.4","2.8","0.9","6.9","1.5","5.7","1.1","10.9","1.9","19.7","2.1","14.6","2.0","20.4","2.3","7.0","1.5","8.5","2.4","76241","6183","96790","5411","(X)","(X)","33.9","(X)","(X)","(X)","18907","1007","1.9","1.5","0.7","0.4","4.0","1.2","3.7","0.9","9.3","2.0","20.4","3.0","17.6","2.5","23.3","3.0","9.0","2.0","10.1","2.8","89789","4831","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10394","894","10.0","2.8","12.3","2.8","19.2","3.7","12.7","3.3","8.1","2.1","12.8","3.4","10.9","3.9","6.3","2.3","3.3","2.8","4.3","3.1","31067","3574","54852","8681","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US45059","Laurens County, South Carolina","25555","555","8.8","1.5","6.6","1.3","12.1","1.5","10.9","1.5","17.2","1.6","18.7","1.8","11.2","1.4","9.9","1.4","2.5","0.8","2.0","0.5","44374","1915","59585","2721","38.4","(X)","(X)","(X)","(X)","(X)","17184","651","6.9","1.6","3.0","0.9","10.0","1.5","8.8","1.7","17.9","2.3","21.8","2.6","12.4","1.7","12.7","1.8","3.6","1.1","2.7","0.8","53544","2866","68725","3763","(X)","(X)","38.1","(X)","(X)","(X)","11661","667","3.7","1.7","1.7","0.8","7.1","1.7","6.5","1.6","17.4","2.7","23.8","3.1","15.4","2.3","16.1","2.3","4.9","1.4","3.4","1.1","64403","4384","79480","5156","(X)","(X)","(X)","(X)","(X)","(X)","8371","643","15.9","3.5","14.6","3.4","15.7","2.7","16.6","3.2","16.7","3.2","11.0","2.2","6.3","2.0","2.2","1.1","0.3","0.2","0.7","0.4","26992","2346","36604","3759","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US45061","Lee County, South Carolina","6455","227","13.6","3.2","11.0","3.2","16.5","3.4","12.1","3.1","14.2","2.9","13.7","2.9","7.6","2.3","7.5","2.1","1.1","0.7","2.7","1.2","32851","3881","48842","4121","41.6","(X)","(X)","(X)","(X)","(X)","3897","287","6.5","3.2","4.7","2.4","12.7","3.1","13.4","3.9","14.2","3.3","22.7","4.8","8.0","2.6","12.1","3.3","1.8","1.2","3.8","1.8","48750","4071","63697","5617","(X)","(X)","47.4","(X)","(X)","(X)","2354","269","1.0","0.9","4.1","2.8","6.2","2.9","12.1","5.5","15.6","4.8","22.6","5.6","10.6","3.6","18.5","4.8","3.0","1.9","6.2","3.0","58750","8870","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2558","286","25.1","5.9","21.7","6.6","24.9","6.2","10.2","3.5","10.5","4.3","4.1","2.6","2.1","1.5","0.5","0.7","0.0","1.5","0.9","1.1","16798","4481","24126","3160","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US45063","Lexington County, South Carolina","115220","748","5.3","0.6","3.9","0.4","8.1","0.6","9.0","0.7","13.2","0.7","19.2","0.9","14.3","0.9","15.6","0.8","6.2","0.6","5.2","0.4","62740","1312","80989","1505","36.4","(X)","(X)","(X)","(X)","(X)","78043","1418","3.6","0.5","2.2","0.5","5.7","0.6","7.2","0.6","11.6","0.9","18.7","1.2","16.3","1.3","19.8","1.0","8.3","0.8","6.6","0.6","76204","1703","93080","1957","(X)","(X)","37.2","(X)","(X)","(X)","58064","1311","1.4","0.4","0.9","0.3","2.9","0.4","5.1","0.7","9.6","1.0","18.3","1.4","18.4","1.5","24.1","1.3","10.6","1.1","8.6","0.8","90223","2555","108066","2538","(X)","(X)","(X)","(X)","(X)","(X)","37177","1264","10.0","1.3","8.0","0.9","14.8","1.6","13.1","1.5","16.5","1.2","19.5","1.7","8.8","1.2","5.6","0.7","1.7","0.4","2.0","0.7","37960","1740","52230","3073","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US45065","McCormick County, South Carolina","3984","203","10.1","2.8","3.9","1.8","10.0","3.0","13.3","3.9","14.0","3.3","19.6","3.5","16.5","3.6","8.5","2.3","1.6","0.9","2.6","1.1","47402","7154","61876","6770","34.3","(X)","(X)","(X)","(X)","(X)","2592","253","5.2","2.4","1.4","1.3","7.2","3.2","12.0","4.2","12.2","4.6","20.7","5.0","22.0","5.2","12.8","3.6","3.0","1.5","3.4","1.6","63433","6846","76210","10126","(X)","(X)","30.2","(X)","(X)","(X)","2017","235","0.8","1.0","0.3","0.4","5.7","3.5","12.4","4.8","12.9","5.2","22.7","4.8","22.6","5.9","15.1","4.1","3.7","2.1","3.8","1.8","66402","6286","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1392","246","19.3","6.5","8.4","4.7","15.7","4.9","15.6","6.9","17.5","7.5","17.0","6.9","6.1","2.6","0.5","0.8","0.0","2.8","0.0","2.8","32947","6274","33701","3480","(X)","(X)","(X)","(X)","41.7","(X)",
"0500000US45067","Marion County, South Carolina","11282","449","16.6","2.8","8.1","2.1","15.1","3.2","13.6","2.2","15.0","3.0","13.2","2.3","8.9","2.0","6.4","1.8","2.7","1.4","0.5","0.4","30791","3822","45750","3764","50.0","(X)","(X)","(X)","(X)","(X)","7315","509","8.2","2.4","3.7","1.7","15.7","4.5","15.2","3.7","15.5","3.0","16.5","3.2","11.8","3.1","8.6","2.6","4.1","2.1","0.7","0.4","41449","3411","55078","4783","(X)","(X)","52.4","(X)","(X)","(X)","3986","417","3.2","1.7","3.5","2.0","10.9","3.5","9.4","3.1","15.4","4.5","17.9","4.2","17.0","4.8","14.9","4.3","6.9","3.8","0.9","0.6","59698","8765","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3967","454","33.3","6.5","16.0","5.0","13.9","4.7","13.2","3.8","14.8","5.6","3.8","1.8","2.8","2.1","1.8","1.7","0.1","0.1","0.4","0.6","15340","2540","26494","6598","(X)","(X)","(X)","(X)","45.2","(X)",
