"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US42019","Butler County, Pennsylvania","78365","613","4.2","0.5","3.4","0.5","7.1","0.5","7.7","0.6","9.8","0.7","16.4","0.8","13.5","0.8","19.4","1.0","9.0","0.7","9.6","0.7","77065","1795","100976","2968","32.5","(X)","(X)","(X)","(X)","(X)","51302","766","1.9","0.4","1.4","0.4","2.7","0.4","4.6","0.5","7.2","0.6","16.5","1.0","15.5","0.9","24.8","1.4","12.1","1.0","13.3","1.1","100220","2201","121996","3169","(X)","(X)","32.2","(X)","(X)","(X)","43015","856","0.8","0.3","0.7","0.3","1.9","0.4","3.9","0.6","6.0","0.6","15.7","1.1","15.9","1.1","26.3","1.5","13.5","1.1","15.4","1.3","108453","3344","131841","3592","(X)","(X)","(X)","(X)","(X)","(X)","27063","802","9.0","1.2","7.9","1.2","15.6","1.3","13.8","1.4","15.0","1.5","17.0","1.5","9.2","1.6","7.9","1.4","2.2","0.5","2.3","0.7","38853","1763","57928","6298","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US42021","Cambria County, Pennsylvania","55519","614","6.3","0.7","5.6","0.6","11.4","0.7","11.8","0.8","14.3","0.9","18.1","1.0","12.4","0.9","13.6","0.9","4.0","0.4","2.7","0.4","51018","1454","67322","1976","30.8","(X)","(X)","(X)","(X)","(X)","34009","666","3.5","0.6","1.8","0.4","5.6","0.7","8.7","0.8","13.3","1.0","21.4","1.1","16.3","1.1","19.7","1.3","6.0","0.6","3.8","0.6","70086","1755","83522","2267","(X)","(X)","31.0","(X)","(X)","(X)","25554","700","1.1","0.4","0.9","0.3","3.0","0.5","5.7","0.6","12.2","0.9","22.8","1.3","18.4","1.3","23.9","1.5","7.4","0.8","4.7","0.8","79979","2685","94479","2862","(X)","(X)","(X)","(X)","(X)","(X)","21510","690","11.8","1.6","11.8","1.2","21.2","1.3","17.3","1.7","16.0","2.0","11.7","1.5","5.4","0.9","3.5","0.8","0.8","0.3","0.7","0.4","27975","1112","39421","3381","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US42023","Cameron County, Pennsylvania","2131","97","5.3","2.1","7.0","2.0","18.3","3.6","9.5","2.8","19.3","3.3","17.1","3.4","11.4","2.6","7.9","2.5","2.6","1.3","1.5","1.4","43615","2173","53252","4030","29.9","(X)","(X)","(X)","(X)","(X)","1262","104","2.7","1.7","2.9","1.8","11.0","4.2","9.4","4.3","18.9","3.9","21.2","5.2","15.5","4.1","11.6","3.7","4.4","2.2","2.4","2.5","53594","4200","66319","6345","(X)","(X)","30.5","(X)","(X)","(X)","906","98","0.4","0.6","2.2","2.0","5.5","2.8","5.5","2.9","20.2","4.9","24.1","6.1","16.4","4.3","16.1","5.1","6.2","3.0","3.3","3.4","66538","8023","N","N","(X)","(X)","(X)","(X)","(X)","(X)","869","106","11.5","4.8","12.8","4.6","28.1","6.5","14.5","5.0","14.4","4.9","11.0","4.4","5.8","3.0","1.7","1.5","0.0","3.4","0.2","0.3","24223","2462","32257","2901","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US42025","Carbon County, Pennsylvania","26312","531","5.4","1.0","5.1","1.3","9.3","1.4","9.5","1.4","13.7","1.6","18.3","1.7","13.6","1.8","16.0","1.8","5.8","0.9","3.3","1.1","59289","3334","75375","3465","37.2","(X)","(X)","(X)","(X)","(X)","16661","576","4.1","1.0","2.0","0.7","4.6","1.2","6.9","1.5","13.7","2.0","20.4","2.3","15.8","2.4","20.3","2.3","7.6","1.4","4.7","1.8","73200","3753","86067","4646","(X)","(X)","35.5","(X)","(X)","(X)","12162","600","1.2","0.6","1.2","0.6","2.6","1.0","6.3","1.6","11.4","2.2","21.7","2.7","17.4","2.9","24.5","2.9","9.1","1.8","4.7","1.7","82263","4657","95332","4720","(X)","(X)","(X)","(X)","(X)","(X)","9651","558","9.6","2.0","10.6","3.3","18.0","3.5","13.9","3.2","13.7","2.5","14.9","2.8","9.0","2.4","7.6","2.2","1.9","1.1","1.0","0.7","32478","4011","53422","6481","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US42027","Centre County, Pennsylvania","57834","789","7.7","1.0","3.5","0.6","8.5","0.8","8.3","1.0","11.7","1.1","16.3","1.2","12.4","1.0","16.3","1.3","7.3","0.8","8.0","0.8","64995","2522","88528","2636","28.6","(X)","(X)","(X)","(X)","(X)","32234","821","1.9","0.5","1.2","0.4","3.3","0.8","4.9","0.8","8.4","1.1","16.6","1.4","15.9","1.5","23.8","1.6","11.0","1.2","13.1","1.3","96175","2630","119968","3919","(X)","(X)","28.1","(X)","(X)","(X)","27017","907","1.0","0.4","0.7","0.3","1.9","0.6","3.7","0.8","6.9","1.1","16.4","1.5","15.6","1.5","26.1","1.9","12.6","1.4","15.0","1.4","106158","2440","130277","4607","(X)","(X)","(X)","(X)","(X)","(X)","25600","1072","15.3","2.2","6.7","1.3","15.0","1.7","13.0","1.8","16.1","2.3","16.0","2.0","7.9","1.3","6.3","1.3","2.5","0.9","1.2","0.5","35018","1856","47563","2659","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US42029","Chester County, Pennsylvania","198159","968","2.5","0.3","1.7","0.2","4.4","0.3","5.1","0.4","7.0","0.4","13.1","0.5","11.8","0.5","19.7","0.7","12.4","0.5","22.3","0.6","109969","1714","147132","2122","33.4","(X)","(X)","(X)","(X)","(X)","140564","1531","1.5","0.3","0.9","0.2","1.9","0.2","2.9","0.4","5.4","0.5","10.7","0.6","10.9","0.7","21.7","0.9","15.3","0.6","28.7","0.8","133161","2434","172393","2770","(X)","(X)","33.2","(X)","(X)","(X)","117501","1464","0.7","0.2","0.5","0.2","1.1","0.2","1.6","0.2","4.1","0.5","9.1","0.5","10.1","0.7","22.8","0.9","17.1","0.7","33.0","0.9","150068","2421","189017","3067","(X)","(X)","(X)","(X)","(X)","(X)","57595","1585","6.0","0.7","3.6","0.6","10.6","1.0","10.5","1.0","11.9","1.0","19.0","1.2","13.5","1.1","14.1","1.0","4.7","0.7","6.1","0.8","57851","2373","80892","3003","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US42031","Clarion County, Pennsylvania","14632","321","6.3","1.4","5.7","1.0","11.4","1.2","10.6","1.2","13.2","1.4","18.4","1.3","13.4","1.2","13.9","1.3","4.5","0.9","2.4","0.4","53096","2118","66698","2139","34.5","(X)","(X)","(X)","(X)","(X)","9404","327","2.7","0.7","2.1","0.7","5.4","0.9","9.3","1.3","13.1","1.5","21.4","1.6","17.8","1.8","18.7","2.0","6.0","1.3","3.4","0.7","69475","2419","81818","2698","(X)","(X)","34.7","(X)","(X)","(X)","7464","297","0.8","0.3","0.9","0.4","3.8","0.8","7.6","1.2","12.0","1.7","21.4","1.9","19.6","1.9","22.4","2.4","7.4","1.5","4.1","0.9","78684","2532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5228","316","14.4","3.3","12.3","2.5","22.7","3.2","13.7","2.1","14.2","2.3","12.8","1.9","4.5","1.3","4.0","1.1","0.8","0.4","0.6","0.4","25340","1582","36016","1791","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US42033","Clearfield County, Pennsylvania","31195","491","5.4","0.8","5.8","0.9","11.2","0.9","10.9","1.3","14.2","1.0","21.2","1.6","12.9","1.1","12.9","1.3","3.3","0.5","2.2","0.6","52826","1729","66595","2852","37.9","(X)","(X)","(X)","(X)","(X)","20392","565","3.2","0.7","3.3","0.8","7.9","1.1","8.3","1.3","13.1","1.3","23.9","2.0","15.3","1.6","17.5","1.9","4.5","0.7","2.8","0.9","64798","2368","78833","4385","(X)","(X)","38.6","(X)","(X)","(X)","15471","603","1.6","0.5","1.3","0.5","4.9","0.9","6.9","1.5","12.5","1.5","24.9","2.3","18.1","2.1","20.9","2.4","5.4","0.9","3.6","1.1","72480","3450","88871","5754","(X)","(X)","(X)","(X)","(X)","(X)","10803","520","10.8","2.2","11.3","2.0","18.0","2.1","16.1","2.5","16.2","2.1","16.8","2.5","6.8","1.4","3.0","0.9","0.6","0.4","0.3","0.2","30879","1891","38619","1593","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US42035","Clinton County, Pennsylvania","14620","262","6.0","1.4","5.6","1.1","10.7","1.3","9.8","1.4","14.2","1.5","18.6","1.7","13.6","1.2","14.5","1.3","4.7","0.9","2.2","0.5","53792","2297","67726","2647","35.4","(X)","(X)","(X)","(X)","(X)","9421","309","2.7","0.8","1.7","0.7","5.8","1.4","7.4","1.4","16.0","1.7","21.6","2.1","16.6","1.9","18.4","1.7","6.7","1.3","3.1","0.8","67343","3065","81559","3632","(X)","(X)","34.4","(X)","(X)","(X)","7227","295","0.7","0.4","1.2","0.5","3.4","1.0","7.1","1.8","15.0","2.0","22.3","2.4","15.7","1.7","22.8","2.2","7.8","1.4","4.0","1.1","75406","3626","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5199","322","13.7","3.6","12.4","2.6","19.4","3.1","15.0","3.2","13.0","2.6","13.8","2.6","7.1","1.8","4.4","1.3","1.0","0.5","0.3","0.2","27383","2229","38415","2359","(X)","(X)","(X)","(X)","36.4","(X)",
"0500000US42037","Columbia County, Pennsylvania","25717","462","7.5","1.4","5.2","1.0","9.0","1.1","9.4","1.2","14.6","1.7","18.7","1.5","13.0","1.2","14.1","1.1","4.7","0.6","3.7","0.6","55572","1847","71178","2401","31.6","(X)","(X)","(X)","(X)","(X)","15711","502","3.2","1.1","2.7","1.0","5.8","1.3","8.1","1.6","13.4","1.9","18.8","1.8","16.8","1.7","19.5","1.6","6.7","0.9","5.0","1.0","72221","3625","86582","3342","(X)","(X)","32.8","(X)","(X)","(X)","11787","394","1.5","0.9","0.9","0.4","4.2","1.1","5.9","1.1","11.4","1.9","18.2","2.0","19.7","2.0","24.1","2.0","8.6","1.2","5.6","0.9","85100","3411","96429","3199","(X)","(X)","(X)","(X)","(X)","(X)","10006","630","15.7","3.3","10.2","2.0","15.1","2.1","12.2","1.9","17.0","3.0","15.5","2.3","6.5","1.6","5.3","1.5","1.0","0.5","1.3","0.7","32841","2203","43172","3118","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US42039","Crawford County, Pennsylvania","33225","474","4.9","0.6","5.2","0.8","11.0","1.0","10.6","1.0","14.1","1.0","19.9","1.3","14.7","0.9","12.5","0.9","4.0","0.5","3.0","0.5","55042","1669","69987","2188","33.3","(X)","(X)","(X)","(X)","(X)","21813","475","2.9","0.7","2.5","0.7","6.6","1.0","8.1","1.0","14.3","1.2","21.4","1.8","18.5","1.4","16.9","1.4","4.8","0.6","4.0","0.7","66673","2203","81013","2480","(X)","(X)","34.0","(X)","(X)","(X)","16518","466","1.2","0.4","0.7","0.2","4.6","1.1","6.6","0.8","12.8","1.3","22.6","1.8","20.4","1.6","20.3","1.7","6.0","0.8","4.9","0.9","76537","1839","89993","2958","(X)","(X)","(X)","(X)","(X)","(X)","11412","504","9.6","1.5","10.6","1.8","20.2","2.5","16.2","2.0","14.8","2.1","15.7","1.6","6.8","1.4","3.2","1.0","1.9","1.0","1.0","0.6","30497","1898","45157","4673","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US42041","Cumberland County, Pennsylvania","102532","725","3.2","0.4","2.6","0.5","6.3","0.7","7.4","0.5","11.5","0.9","17.9","1.0","14.9","0.8","18.9","0.9","9.6","0.7","7.7","0.6","77001","1942","97350","1960","31.3","(X)","(X)","(X)","(X)","(X)","65166","1111","1.6","0.4","1.0","0.3","3.1","0.5","4.2","0.5","9.5","1.0","16.7","1.3","16.7","1.0","23.6","1.2","13.0","1.0","10.7","0.9","96188","1909","117049","2784","(X)","(X)","30.4","(X)","(X)","(X)","52676","1342","0.7","0.3","0.3","0.1","1.8","0.4","3.1","0.5","6.9","0.9","15.7","1.4","17.0","1.1","26.4","1.4","15.4","1.2","12.7","1.0","106549","3918","128732","2815","(X)","(X)","(X)","(X)","(X)","(X)","37366","1069","6.4","0.9","5.6","1.3","12.7","1.5","13.7","1.3","16.4","1.6","20.0","1.6","11.1","1.5","9.1","1.5","2.9","0.8","2.1","0.5","45837","1757","58889","2196","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US42043","Dauphin County, Pennsylvania","115703","1728","6.1","0.6","3.1","0.4","7.4","0.6","7.7","0.7","12.0","0.9","19.4","1.0","14.2","0.8","16.5","0.8","6.9","0.7","6.7","0.6","66480","1493","88455","2120","40.8","(X)","(X)","(X)","(X)","(X)","70948","1606","4.3","0.6","1.4","0.3","4.0","0.5","5.6","0.7","10.4","1.2","17.9","1.2","15.5","1.0","21.6","1.3","9.8","1.1","9.5","0.9","85784","1768","106935","3144","(X)","(X)","42.0","(X)","(X)","(X)","50991","1399","0.7","0.2","0.3","0.1","2.1","0.4","3.1","0.6","7.6","1.1","18.1","1.4","16.2","1.3","27.1","1.4","12.5","1.5","12.2","1.1","102877","2991","125599","3830","(X)","(X)","(X)","(X)","(X)","(X)","44755","1404","10.3","1.2","5.8","1.0","12.8","1.3","12.2","1.2","15.6","1.4","21.1","1.7","10.8","1.3","7.3","1.0","1.8","0.5","2.1","0.6","43115","1572","55407","2070","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US42045","Delaware County, Pennsylvania","214252","919","4.8","0.4","3.0","0.3","6.3","0.4","7.7","0.5","10.3","0.6","14.9","0.6","12.5","0.5","16.9","0.6","9.9","0.5","13.8","0.5","80398","1344","113651","1754","41.0","(X)","(X)","(X)","(X)","(X)","142610","1769","2.6","0.4","1.5","0.2","3.7","0.4","5.1","0.5","8.7","0.6","13.2","0.6","13.0","0.7","20.3","0.8","13.1","0.7","18.7","0.7","105072","1749","137736","2316","(X)","(X)","41.5","(X)","(X)","(X)","101394","1827","0.9","0.2","0.7","0.2","1.4","0.3","2.8","0.5","5.8","0.5","11.2","0.6","12.1","0.8","23.2","1.0","17.0","1.0","24.9","1.0","128948","2185","164724","3018","(X)","(X)","(X)","(X)","(X)","(X)","71642","1882","9.8","0.9","6.2","0.7","12.2","1.1","13.5","1.0","14.5","1.3","18.0","1.2","10.6","1.0","9.1","0.8","2.8","0.5","3.3","0.7","42974","1383","61317","2172","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US42047","Elk County, Pennsylvania","13499","218","4.7","1.1","2.8","0.7","11.1","2.0","9.8","1.8","15.5","1.6","19.5","2.2","15.7","2.1","13.5","1.8","3.8","0.8","3.6","1.0","57551","2956","71528","3439","31.8","(X)","(X)","(X)","(X)","(X)","8299","329","1.4","0.5","1.2","0.6","5.0","1.6","6.8","2.0","15.0","2.5","21.2","2.7","19.7","2.7","18.9","2.5","6.0","1.4","4.8","1.6","74396","4242","86686","4702","(X)","(X)","31.4","(X)","(X)","(X)","6367","306","0.5","0.4","0.6","0.5","2.3","1.0","5.5","2.0","13.3","2.8","19.1","2.7","22.2","3.3","22.7","3.3","7.5","1.7","6.1","2.0","83270","4475","97036","5823","(X)","(X)","(X)","(X)","(X)","(X)","5200","364","10.5","2.6","5.9","1.6","23.7","4.7","15.4","3.5","18.0","3.0","15.8","3.0","5.6","2.3","3.0","1.3","0.4","0.4","1.6","1.5","31471","2901","42981","5494","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US42049","Erie County, Pennsylvania","108861","839","6.6","0.7","4.9","0.5","10.7","0.8","10.2","0.8","12.6","0.7","17.7","0.7","13.4","0.7","14.4","0.8","5.1","0.6","4.5","0.4","55949","1261","74780","1634","34.2","(X)","(X)","(X)","(X)","(X)","66305","1265","4.0","0.7","2.4","0.4","6.1","0.8","7.4","0.9","11.6","0.9","19.5","1.0","16.1","0.9","19.5","1.3","7.2","0.8","6.2","0.6","73656","1853","91162","2349","(X)","(X)","34.4","(X)","(X)","(X)","47619","1300","1.4","0.4","0.8","0.3","2.3","0.5","5.4","0.9","9.8","0.9","19.6","1.1","18.8","1.2","24.4","1.6","9.1","0.9","8.4","0.7","88294","2890","107227","2802","(X)","(X)","(X)","(X)","(X)","(X)","42556","1240","11.7","1.1","9.6","1.3","18.4","1.5","15.1","1.4","14.1","1.2","14.7","1.0","8.1","1.0","5.5","0.8","1.3","0.6","1.5","0.5","31324","1081","46422","2124","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US42051","Fayette County, Pennsylvania","54097","723","7.3","0.9","7.0","0.7","11.1","0.9","10.6","0.9","12.7","0.9","18.0","1.2","12.3","1.0","14.2","1.2","4.3","0.6","2.6","0.4","51321","1365","67876","1958","31.5","(X)","(X)","(X)","(X)","(X)","33600","784","4.6","0.8","3.5","0.8","6.9","0.9","9.0","1.0","11.9","1.2","20.4","1.5","15.6","1.5","18.6","1.6","5.9","0.9","3.6","0.6","67481","1423","81852","3003","(X)","(X)","32.5","(X)","(X)","(X)","24495","701","1.4","0.6","1.9","0.7","4.0","0.8","6.9","1.1","10.9","1.3","21.5","1.7","18.2","1.9","23.0","2.1","7.6","1.2","4.6","0.8","79472","2865","94336","3681","(X)","(X)","(X)","(X)","(X)","(X)","20497","915","13.6","1.9","13.1","1.7","18.2","1.8","13.2","1.7","13.9","1.6","14.6","2.2","6.0","1.0","5.8","1.4","1.0","0.4","0.6","0.3","28340","1757","41372","2559","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US42053","Forest County, Pennsylvania","1786","155","7.5","2.8","5.8","2.1","13.7","2.5","13.5","2.9","15.9","2.3","21.1","3.1","11.8","2.4","8.2","1.8","2.0","1.0","0.5","0.4","43958","2951","52134","3099","34.0","(X)","(X)","(X)","(X)","(X)","1003","108","5.5","3.1","2.9","2.1","5.8","2.5","11.1","3.8","16.9","3.3","26.6","4.4","16.9","3.3","11.7","2.8","1.7","1.0","0.9","0.8","56199","2784","61906","3513","(X)","(X)","38.1","(X)","(X)","(X)","872","97","5.0","3.4","1.9","1.7","3.9","1.7","9.7","3.9","15.7","3.3","29.5","5.0","17.9","3.6","13.3","3.2","1.9","1.2","1.0","0.9","59762","5467","N","N","(X)","(X)","(X)","(X)","(X)","(X)","783","100","10.1","4.5","11.0","4.4","25.4","5.2","16.7","4.8","14.3","4.5","12.9","4.4","3.7","2.1","3.6","1.8","2.3","2.0","0.0","3.8","27148","4311","37600","4407","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US42055","Franklin County, Pennsylvania","61854","500","3.8","0.6","2.6","0.5","7.0","0.8","8.8","1.1","14.0","1.3","20.1","1.3","15.3","1.1","18.0","1.3","6.1","0.8","4.4","0.5","66329","1613","82961","2355","28.9","(X)","(X)","(X)","(X)","(X)","42775","998","2.3","0.7","0.9","0.3","4.1","0.7","6.2","1.1","12.9","1.6","19.9","1.5","17.7","1.4","22.1","1.7","8.2","1.0","5.6","0.7","78755","2482","95687","2991","(X)","(X)","29.5","(X)","(X)","(X)","34134","1076","1.3","0.5","0.6","0.3","2.0","0.7","4.2","0.8","11.0","1.6","19.3","1.5","18.9","1.6","26.3","1.9","9.8","1.4","6.8","0.9","89250","2906","105840","3644","(X)","(X)","(X)","(X)","(X)","(X)","19079","1062","8.2","1.6","6.7","1.2","14.4","1.9","14.6","2.1","17.1","2.5","22.3","2.6","7.8","1.4","6.5","1.4","1.4","0.6","0.9","0.4","40503","1332","49950","2519","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US42057","Fulton County, Pennsylvania","5990","127","5.2","1.1","4.6","1.0","10.8","1.7","9.5","1.4","13.1","1.5","18.4","1.8","14.6","1.7","17.0","1.9","5.3","1.0","1.7","0.4","58343","2365","71344","2502","33.3","(X)","(X)","(X)","(X)","(X)","4137","160","1.8","0.7","2.4","1.0","6.9","1.8","8.4","1.8","12.1","1.9","22.5","2.5","17.0","1.8","19.9","2.1","6.9","1.4","2.0","0.5","69206","3124","82542","3518","(X)","(X)","34.2","(X)","(X)","(X)","3287","152","1.2","0.6","1.0","0.4","5.6","2.1","7.4","1.7","10.8","1.8","20.3","2.5","18.5","1.9","24.0","2.6","8.6","1.8","2.5","0.6","80660","3251","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1853","140","12.9","3.1","9.3","2.4","21.7","3.4","12.1","2.9","16.8","3.0","13.5","2.7","6.6","2.0","5.0","1.6","1.1","1.0","0.9","0.7","29353","2480","41097","3268","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US42059","Greene County, Pennsylvania","13957","325","5.0","1.2","5.4","1.2","11.0","1.6","9.8","1.7","11.6","1.7","18.8","2.2","12.9","1.9","17.7","1.8","4.4","0.9","3.4","0.8","57497","4622","73736","2722","33.9","(X)","(X)","(X)","(X)","(X)","9269","372","3.8","1.3","1.9","0.8","5.7","1.5","8.1","2.0","10.8","1.9","19.8","2.7","17.2","2.6","21.9","2.7","6.2","1.4","4.4","1.1","74861","3734","86857","3165","(X)","(X)","34.8","(X)","(X)","(X)","7023","361","1.3","0.6","0.9","0.5","4.0","1.3","4.3","1.2","8.4","1.6","22.1","3.2","19.0","3.1","27.1","3.3","7.9","1.8","5.1","1.5","88389","6386","97522","3809","(X)","(X)","(X)","(X)","(X)","(X)","4688","372","8.1","2.8","12.5","3.1","21.7","3.5","16.5","4.0","12.8","3.1","15.3","2.8","3.2","1.1","8.0","2.2","0.7","0.7","1.2","0.7","30111","2478","44372","3601","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US42061","Huntingdon County, Pennsylvania","15588","351","4.6","0.7","4.7","0.7","11.1","1.3","9.1","1.0","14.5","1.1","19.0","1.5","14.6","1.4","14.9","1.4","4.7","0.8","2.8","0.7","57055","2479","70979","2313","34.5","(X)","(X)","(X)","(X)","(X)","10696","359","3.8","1.0","1.4","0.4","7.0","1.2","7.4","1.0","13.1","1.4","21.2","1.9","17.3","1.9","19.2","1.8","5.9","1.2","3.6","1.0","70737","2486","82123","2983","(X)","(X)","35.4","(X)","(X)","(X)","8548","299","1.6","0.6","0.7","0.3","3.8","0.8","6.3","1.1","12.6","1.5","21.9","2.1","18.9","2.0","22.6","2.2","7.0","1.4","4.5","1.3","78901","2503","91214","3742","(X)","(X)","(X)","(X)","(X)","(X)","4892","305","8.4","1.8","11.6","2.1","21.3","2.9","12.4","1.9","17.6","2.5","14.2","2.3","7.6","2.3","4.6","1.9","1.3","0.6","1.0","0.7","31416","2645","43241","2942","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US42063","Indiana County, Pennsylvania","32425","621","6.1","1.0","5.3","0.8","12.1","1.3","10.2","1.1","13.5","1.2","18.6","1.5","12.6","1.1","13.7","1.3","5.3","0.6","2.4","0.5","52546","1884","68902","2378","37.8","(X)","(X)","(X)","(X)","(X)","19835","488","2.9","0.7","1.6","0.5","6.5","1.2","7.8","0.9","14.1","1.3","20.4","1.6","17.0","1.6","18.5","1.7","7.9","1.0","3.3","0.6","70263","2507","84107","2378","(X)","(X)","41.4","(X)","(X)","(X)","15572","494","1.4","0.5","0.8","0.3","5.0","1.1","6.3","0.9","13.2","1.4","20.6","1.7","18.2","1.6","21.0","1.7","9.5","1.2","4.0","0.8","78038","2428","92628","2798","(X)","(X)","(X)","(X)","(X)","(X)","12590","631","12.7","2.6","11.5","2.1","21.2","2.5","14.2","2.5","12.2","2.2","15.7","2.6","5.3","1.1","5.2","1.4","1.2","0.6","0.8","0.6","28123","1881","42537","4271","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US42065","Jefferson County, Pennsylvania","17745","295","5.6","0.8","5.4","1.0","10.4","0.9","11.6","1.1","15.0","1.2","20.7","1.5","13.2","1.0","12.5","1.1","3.1","0.5","2.7","0.5","52815","1718","66683","2061","37.3","(X)","(X)","(X)","(X)","(X)","11308","257","4.1","0.9","2.9","0.9","4.5","0.7","8.3","1.2","14.9","1.3","24.0","1.6","17.2","1.3","16.2","1.6","4.3","0.7","3.7","0.8","65328","1690","79473","2711","(X)","(X)","39.0","(X)","(X)","(X)","8906","242","1.6","0.4","1.4","0.5","3.0","0.5","7.4","1.2","13.5","1.3","24.7","1.8","19.4","1.5","19.2","1.8","5.3","0.9","4.6","1.0","72652","2620","88796","3540","(X)","(X)","(X)","(X)","(X)","(X)","6437","300","9.8","1.8","9.9","2.1","20.8","2.3","17.4","2.3","15.7","2.2","14.6","2.4","6.0","1.5","4.2","1.3","0.7","0.5","0.9","0.5","30736","1544","41434","3095","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US42067","Juniata County, Pennsylvania","8756","168","4.9","1.3","3.8","1.1","8.9","1.4","8.8","1.4","17.4","2.4","17.5","1.6","16.1","1.9","15.2","1.8","4.7","1.3","2.6","0.8","56382","2514","71966","3230","34.1","(X)","(X)","(X)","(X)","(X)","5941","268","1.8","1.0","1.3","0.6","4.1","0.9","7.6","1.8","15.8","2.7","19.7","2.0","20.1","2.5","19.1","2.2","6.8","2.0","3.7","1.2","74497","3863","85693","4396","(X)","(X)","34.2","(X)","(X)","(X)","4931","248","0.4","0.3","0.8","0.6","3.1","0.9","5.5","1.5","16.0","3.3","20.2","2.1","21.4","2.8","20.6","2.7","8.1","2.4","3.8","1.5","78065","3843","90536","4920","(X)","(X)","(X)","(X)","(X)","(X)","2815","274","12.5","3.8","9.9","3.4","19.8","3.8","14.3","3.1","22.5","4.9","10.1","1.8","6.6","3.0","3.6","1.7","0.4","0.3","0.2","0.3","29276","3005","36514","2897","(X)","(X)","(X)","(X)","33.1","(X)",
