"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US51019","Bedford County, Virginia","30591","493","21605","520","17847","501","8986","556","6.3","1.1","3.5","0.8","1.8","0.7","14.4","3.1","4.8","0.8","1.6","0.6","0.9","0.4","12.5","2.5","8.8","0.9","5.0","0.8","3.9","0.8","18.8","2.2","10.1","1.1","8.7","1.3","7.1","1.1","13.8","2.6","14.1","1.4","13.2","1.4","11.8","1.5","17.2","3.2","20.5","1.7","23.6","2.1","23.9","2.0","12.1","2.6","14.0","1.6","16.8","2.0","18.8","2.3","6.1","1.9","14.1","1.3","17.9","1.5","20.3","1.8","4.1","1.5","4.1","0.7","5.5","0.9","6.5","1.1","0.5","0.5","3.2","0.6","4.3","0.9","5.0","1.1","0.4","0.3","56316","1620","68850","2941","75694","2878","28875","2679","70366","2062","83008","2666","89562","2619","37038","2734","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US51021","Bland County, Virginia","2614","235","1766","177","1401","161","848","169","8.5","2.8","4.8","2.6","2.6","2.5","16.3","6.6","6.4","3.1","1.4","1.3","1.7","1.6","16.9","8.8","11.8","3.3","5.8","2.6","2.9","2.2","25.2","8.1","11.2","3.6","8.2","4.4","5.3","3.6","17.5","7.3","18.2","4.2","18.2","4.8","16.2","5.0","17.1","8.4","19.8","4.4","27.2","5.8","32.5","6.5","4.5","4.0","11.7","3.8","16.1","5.0","18.5","6.1","2.6","3.9","12.4","3.8","18.3","5.4","20.3","5.8","0.0","3.8","0.0","1.2","0.0","1.8","0.0","2.3","0.0","3.8","0.0","1.2","0.0","1.8","0.0","2.3","0.0","3.8","45294","3389","59258","5740","(X)","(X)","21393","3214","51995","3854","64744","4075","N","N","25254","3761","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US51023","Botetourt County, Virginia","12913","263","9676","347","8242","355","3237","325","4.0","1.0","1.2","0.5","0.6","0.3","12.8","3.5","4.2","1.1","2.5","1.1","1.5","0.8","10.7","3.6","8.2","1.6","4.8","1.5","4.5","1.6","17.9","4.1","9.4","1.8","9.3","2.1","8.8","2.3","9.7","3.2","13.7","1.8","12.5","2.0","11.9","2.1","17.8","4.4","19.8","2.7","21.9","3.4","21.2","3.2","14.1","3.9","17.8","1.9","20.3","2.5","20.7","2.6","10.9","3.6","14.7","1.8","17.6","2.3","19.6","2.7","3.7","1.8","4.7","1.5","5.7","1.9","6.4","2.2","1.6","1.1","3.5","0.8","4.3","1.0","4.9","1.2","0.9","0.9","60454","2689","70741","4970","(X)","(X)","33513","5388","78579","6840","88305","8558","N","N","46692","7574","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US51025","Brunswick County, Virginia","5916","291","3977","286","2551","215","1939","229","11.9","2.6","7.5","3.1","1.2","1.3","23.1","5.3","9.0","2.2","4.5","1.4","2.1","1.6","17.8","5.3","12.7","2.9","11.5","3.8","9.8","4.7","16.8","4.6","13.3","2.7","10.8","2.8","7.8","3.0","18.0","5.9","14.4","3.0","14.6","3.4","16.7","5.0","11.9","4.2","20.3","3.8","25.5","5.4","29.9","6.9","8.6","3.9","7.8","1.9","11.0","2.7","14.3","4.3","1.9","1.5","7.3","2.0","9.7","2.9","12.8","4.1","1.5","1.3","1.8","0.9","2.5","1.3","3.9","2.0","0.2","0.3","1.6","1.2","2.2","1.7","1.5","0.9","0.3","0.5","36919","2485","50415","3393","(X)","(X)","20242","4331","49693","3788","60190","5483","N","N","26675","2979","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"0500000US51027","Buchanan County, Virginia","9442","262","6584","293","4867","267","2858","313","14.8","2.5","11.5","2.9","5.3","2.0","25.0","5.6","10.2","2.2","5.6","1.6","3.6","1.5","21.6","5.9","18.5","2.6","15.8","2.8","14.8","2.7","25.2","5.6","12.4","1.8","13.7","2.3","14.4","3.0","8.0","2.7","12.4","2.0","14.2","2.6","15.0","3.1","8.7","3.2","13.9","1.8","17.0","2.4","18.9","2.9","6.2","2.3","9.9","1.9","12.7","2.7","16.0","3.1","1.4","1.1","5.9","1.6","7.1","2.0","8.8","2.4","3.1","2.6","1.2","0.7","1.8","1.1","2.4","1.4","0.0","1.1","0.7","0.4","0.7","0.5","0.8","0.6","0.8","1.0","29679","1966","38546","4627","47747","3868","16116","2004","42482","2523","48996","3401","N","N","25138","3016","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US51029","Buckingham County, Virginia","5603","251","3864","226","2842","172","1739","222","9.0","2.2","4.7","2.4","1.8","1.1","20.3","5.7","6.4","2.0","4.7","2.7","1.1","1.0","10.2","3.7","13.3","2.7","10.8","2.8","8.1","2.9","19.2","5.4","15.1","2.8","13.1","3.2","10.9","3.5","21.0","6.7","13.7","2.6","12.6","2.9","11.4","3.1","13.2","5.0","19.6","3.5","23.8","4.5","28.5","5.3","9.7","4.4","12.7","2.7","17.6","3.6","21.9","4.7","2.6","1.9","9.1","2.1","11.1","2.5","14.1","3.2","3.7","3.7","0.8","0.6","1.1","0.8","1.5","1.1","0.0","1.8","0.4","0.4","0.6","0.6","0.8","0.7","0.0","1.8","40331","2976","52408","4578","(X)","(X)","25095","3330","51410","3453","59759","4767","N","N","30714","3718","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US51031","Campbell County, Virginia","21791","460","15371","531","11795","469","6420","537","7.2","1.1","4.6","1.3","2.4","1.2","13.8","2.5","5.9","1.1","2.9","0.9","1.5","0.6","13.6","2.9","11.1","1.4","7.1","1.7","4.8","1.4","21.4","3.8","11.6","1.6","10.7","1.7","9.4","1.8","14.3","3.5","16.2","1.8","15.8","2.1","14.2","2.1","18.5","3.4","20.7","2.0","23.6","2.5","26.4","3.1","12.6","3.3","11.9","1.7","15.3","2.3","16.8","2.6","2.7","1.2","11.3","1.5","14.0","1.8","17.0","2.2","2.8","1.8","2.3","0.7","3.5","1.0","4.3","1.3","0.2","0.3","1.9","0.7","2.5","0.9","3.2","1.2","0.0","0.5","47699","2817","56532","4038","65271","2998","25687","2442","59455","2880","69445","3767","N","N","32360","2230","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)",
"0500000US51033","Caroline County, Virginia","10970","431","8179","408","5659","384","2791","309","6.0","1.7","3.6","1.4","1.5","0.9","14.5","4.4","2.3","0.8","3.2","1.6","0.6","0.6","4.9","2.1","9.1","2.3","7.2","2.3","3.6","1.6","13.4","5.2","9.5","1.8","7.9","2.2","7.1","2.4","15.7","4.2","14.4","2.3","13.8","2.8","8.8","2.5","18.1","5.4","19.9","2.3","19.9","2.8","20.6","3.2","16.6","5.4","14.0","2.9","15.5","2.9","18.3","3.8","6.3","3.2","17.7","2.5","20.4","2.9","28.5","3.9","10.4","4.2","4.4","1.5","5.3","1.9","6.4","2.4","0.3","0.5","2.7","1.2","3.2","1.5","4.6","2.1","0.0","0.1","59227","4268","67646","4451","82478","4547","35709","3198","71857","3962","78591","4725","N","N","43919","4663","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US51035","Carroll County, Virginia","12548","434","8540","398","6689","393","4008","347","9.2","1.9","6.1","1.7","3.4","1.7","18.1","4.6","8.3","1.6","4.3","1.5","2.8","1.3","17.0","4.3","17.4","2.3","13.4","2.5","11.3","2.4","26.3","5.6","15.1","2.3","13.9","2.6","12.4","2.8","16.9","4.6","15.0","2.3","17.7","3.3","17.3","3.6","8.6","3.3","17.4","2.6","20.8","3.2","24.6","3.9","8.6","3.9","8.8","1.8","11.8","2.5","13.5","3.0","2.5","1.5","6.5","1.4","8.8","2.1","10.6","2.6","1.5","1.3","1.7","1.0","2.3","1.4","3.0","1.8","0.3","0.5","0.7","0.5","0.9","0.6","1.1","0.8","0.2","0.4","35000","2955","45434","4320","53199","3828","20770","2364","47912","3385","56917","4642","N","N","27300","2485","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US51036","Charles City County, Virginia","2883","82","1863","97","1304","85","1020","108","6.6","1.8","5.2","2.1","2.3","1.1","12.5","4.2","5.3","1.5","2.7","1.3","1.2","1.0","10.1","4.0","12.3","2.4","8.7","2.6","6.4","2.5","19.1","4.3","9.4","1.9","7.8","2.1","4.9","1.7","13.7","4.3","16.7","2.4","16.2","2.9","13.9","3.3","14.4","4.6","21.2","2.8","22.1","3.0","25.8","4.0","18.0","4.0","11.8","2.0","16.5","3.0","18.4","3.4","4.8","2.2","11.2","2.0","14.3","2.7","19.1","3.6","5.1","3.1","2.8","0.9","2.8","1.3","4.1","1.8","1.2","0.9","2.6","1.1","3.5","1.4","4.0","1.8","1.1","1.6","49563","3732","63384","4990","72083","4064","30588","6256","68499","7224","81583","11112","N","N","41050","4695","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US51037","Charlotte County, Virginia","4723","242","3103","203","2180","225","1620","208","14.7","2.9","6.4","2.3","2.9","1.9","31.4","6.1","6.4","1.7","2.6","1.5","0.4","0.5","14.9","4.6","15.9","3.2","12.9","3.6","8.1","3.9","22.3","6.0","12.9","2.4","15.7","3.3","14.1","3.7","8.2","4.1","18.8","3.9","22.5","4.7","25.1","6.1","13.8","5.9","16.4","2.9","18.4","3.6","20.8","4.2","6.7","3.2","8.2","2.1","11.8","3.1","16.1","4.5","1.4","1.3","4.1","1.6","5.6","2.2","7.6","3.1","1.1","1.6","1.5","1.0","2.3","1.4","2.9","2.1","0.0","2.0","1.2","1.1","1.8","1.6","2.0","2.1","0.1","0.3","35079","5329","43403","4847","49493","4977","16077","2019","43836","3362","53831","4516","N","N","22961","3104","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US51041","Chesterfield County, Virginia","116797","806","83901","1016","64701","920","32896","897","3.5","0.4","2.2","0.3","0.7","0.2","7.4","1.0","2.5","0.3","1.5","0.3","0.8","0.2","5.6","0.9","5.6","0.4","3.1","0.4","1.7","0.4","12.2","1.2","8.2","0.5","6.0","0.5","3.9","0.4","14.1","1.4","12.4","0.6","10.5","0.6","7.9","0.6","18.8","1.5","19.6","0.9","19.1","0.9","17.8","1.0","21.2","1.7","15.5","0.6","17.3","0.7","18.6","0.9","9.5","1.3","18.9","0.8","22.4","0.9","26.5","1.2","7.9","1.0","7.3","0.4","9.2","0.6","11.4","0.7","2.2","0.6","6.6","0.4","8.6","0.5","10.7","0.7","1.2","0.4","72609","1175","85142","1414","97366","1921","42874","1488","90380","1506","102977","1685","116602","2041","54303","2461","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US51043","Clarke County, Virginia","5526","160","3676","271","2775","271","1850","249","6.0","1.8","2.6","2.0","0.4","0.7","14.0","6.1","5.4","2.3","2.7","1.9","2.1","1.9","10.8","6.3","4.3","1.8","3.0","1.8","0.6","0.6","6.8","4.2","8.4","2.7","2.6","1.3","2.7","1.5","19.7","7.2","10.0","2.9","9.2","4.0","4.9","3.0","11.5","4.8","18.7","3.4","20.6","4.2","19.9","4.5","14.2","5.6","12.6","2.8","14.3","3.3","15.4","3.9","11.5","5.5","17.0","3.1","21.4","3.9","24.5","4.7","5.5","3.3","7.5","2.0","10.7","2.9","13.0","3.7","1.3","1.3","10.1","2.5","12.8","3.3","16.5","4.2","4.6","3.3","71295","4893","90862","7449","108713","12256","34178","6870","93049","6014","111390","7600","N","N","55035","9968","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)",
"0500000US51045","Craig County, Virginia","2214","185","1348","153","1125","141","866","209","5.9","3.9","3.0","3.7","0.0","2.8","10.4","8.3","9.8","4.9","0.0","2.4","0.0","2.8","24.9","12.2","13.0","5.1","12.2","7.1","7.5","6.6","16.4","8.0","14.6","5.6","9.3","5.6","10.0","6.5","20.8","9.6","12.6","5.6","11.9","7.4","13.2","8.7","13.5","8.5","15.0","5.5","17.4","6.9","17.6","8.0","11.3","9.9","11.0","4.6","17.8","7.2","19.6","8.3","2.7","4.2","16.8","5.5","26.1","9.3","29.4","10.7","0.0","3.7","1.4","1.4","2.2","2.4","2.7","2.8","0.0","3.7","0.0","1.5","0.0","2.4","0.0","2.8","0.0","3.7","44330","5528","67679","13260","(X)","(X)","22656","7697","53328","5100","69382","8571","N","N","27221","5601","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US51047","Culpeper County, Virginia","16515","357","12430","421","9593","419","4085","408","3.4","1.0","1.5","0.7","0.5","0.4","10.1","4.0","4.3","1.2","1.9","0.8","0.7","0.5","11.7","3.9","7.9","1.6","6.5","1.5","4.7","1.5","13.4","3.5","8.7","1.5","7.4","1.5","4.4","1.3","12.7","3.9","12.0","1.7","11.1","2.1","8.9","2.0","16.0","4.3","19.1","2.3","19.3","2.4","18.6","3.0","20.3","4.9","16.7","2.1","19.7","2.4","23.2","3.1","7.9","2.5","17.1","2.2","19.4","2.6","22.5","2.8","6.1","2.3","6.7","1.3","8.4","1.7","10.4","2.1","1.2","1.0","4.1","1.0","4.8","1.3","6.1","1.6","0.6","0.6","66697","3512","78018","3275","86238","4353","36502","3697","80669","4512","90281","6090","N","N","45053","3677","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US51049","Cumberland County, Virginia","4012","191","2726","253","1790","218","1286","238","7.4","2.5","7.2","3.4","2.5","2.9","10.9","5.3","7.2","2.5","3.1","2.0","2.2","2.5","17.5","7.2","14.1","3.8","14.2","5.0","6.3","4.2","15.8","7.0","18.2","5.2","10.2","4.5","9.1","5.4","30.2","11.6","12.0","3.4","13.3","4.7","12.9","5.1","9.9","5.6","13.6","4.1","18.3","5.1","20.1","6.3","9.3","6.0","14.7","4.5","14.9","4.6","18.7","6.3","6.4","4.5","8.0","2.8","11.7","4.1","17.8","6.4","0.0","2.5","4.2","2.3","6.2","3.4","9.1","5.0","0.0","2.5","0.6","0.9","0.9","1.3","1.4","1.9","0.0","2.5","39301","6122","53115","8403","(X)","(X)","26330","2647","54299","5065","63629","7194","N","N","30385","4400","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)",
"0500000US51051","Dickenson County, Virginia","6205","199","4382","261","3329","249","1823","237","10.9","2.2","6.1","2.2","2.3","1.3","26.3","6.0","10.5","2.0","7.3","2.8","5.2","2.5","20.7","5.4","16.7","2.7","11.3","2.4","9.5","3.0","23.5","6.0","13.5","2.9","12.2","2.9","12.5","3.5","18.3","6.6","13.7","2.2","17.6","3.2","18.2","3.8","5.2","2.4","16.6","3.0","20.4","3.9","21.2","4.6","4.6","3.0","8.5","2.1","11.4","2.8","14.6","3.6","1.5","1.7","7.6","1.8","10.8","2.5","14.1","3.2","0.0","1.8","1.2","0.8","1.7","1.1","1.5","1.0","0.0","1.8","0.8","0.5","1.1","0.7","1.0","0.7","0.0","1.8","33624","3355","44227","4894","53022","6704","16336","3054","49163","4300","60641","5814","N","N","20491","2282","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US51053","Dinwiddie County, Virginia","9939","264","7079","367","4952","358","2860","343","8.3","1.9","5.4","1.9","2.5","1.5","16.5","5.1","4.0","1.3","3.3","1.4","2.0","1.3","6.7","3.3","10.7","2.1","8.2","2.3","5.3","1.8","16.8","4.8","10.8","2.1","9.7","2.3","8.4","2.7","13.5","4.2","14.3","2.5","15.0","2.5","10.4","2.5","15.5","5.3","24.9","3.0","25.8","3.9","28.5","4.8","20.6","5.4","11.6","2.4","12.1","2.6","14.8","3.2","7.9","3.8","11.6","2.0","15.8","2.7","22.0","3.8","1.0","1.1","2.3","1.1","3.1","1.4","3.8","1.8","0.4","0.7","1.5","0.9","1.7","1.2","2.4","1.7","1.0","1.2","51397","2129","57437","3714","70296","3607","31864","5652","60572","3970","66279","3242","N","N","44206","9698","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)",
"0500000US51057","Essex County, Virginia","4332","201","2716","218","2000","225","1616","231","6.9","2.4","3.2","2.0","0.3","0.4","14.9","5.1","7.6","2.2","2.3","1.7","0.4","0.7","16.6","4.7","12.8","3.2","9.1","3.0","7.2","3.2","19.2","6.4","14.6","3.3","11.9","3.7","9.7","3.3","18.1","7.0","13.9","2.7","16.1","3.7","12.5","4.0","12.9","4.5","19.2","3.5","22.5","4.5","25.7","5.7","11.6","4.6","11.6","2.7","16.5","3.9","19.5","4.5","1.7","1.5","10.0","3.1","13.0","4.1","17.4","5.3","5.0","4.1","1.9","0.9","3.1","1.4","4.2","1.9","0.0","2.0","1.5","0.8","2.4","1.3","3.2","1.7","0.0","2.0","42760","5157","53403","3591","67981","11056","23800","5757","57752","6902","72409","10123","N","N","31543","3859","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)",
"0500000US51059","Fairfax County, Virginia","392355","1164","280010","2054","228571","1978","112345","2003","2.6","0.2","1.6","0.2","0.6","0.1","5.9","0.5","1.4","0.2","1.0","0.2","0.6","0.1","2.7","0.4","3.2","0.2","2.6","0.2","1.6","0.2","5.4","0.4","4.2","0.2","3.8","0.3","2.9","0.2","5.7","0.5","6.3","0.3","5.3","0.3","4.3","0.3","9.0","0.6","12.9","0.3","10.6","0.4","8.9","0.3","18.9","0.9","12.7","0.4","11.5","0.4","10.6","0.5","15.4","0.6","21.8","0.5","21.3","0.5","22.0","0.6","22.0","0.8","14.0","0.3","16.1","0.4","17.8","0.5","8.2","0.5","20.9","0.4","26.2","0.5","30.6","0.6","6.7","0.5","112552","1041","129805","1553","145858","1535","78049","1609","142982","1065","160411","1439","175934","1602","94198","1500","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)",
"0500000US51061","Fauquier County, Virginia","23595","381","17346","447","14732","432","6249","430","2.6","0.7","1.5","0.6","0.9","0.6","6.2","2.1","2.0","0.6","1.2","0.6","0.8","0.5","4.7","1.8","5.6","1.0","3.5","0.8","2.9","0.9","11.3","2.5","5.6","1.0","4.8","1.2","2.6","1.0","8.3","2.5","9.5","1.2","7.6","1.2","6.0","1.2","15.9","2.9","14.9","1.5","13.5","1.5","13.1","1.6","18.2","3.4","14.0","1.5","13.8","1.6","13.8","1.7","14.7","3.0","24.1","1.7","27.5","1.9","29.9","2.1","13.3","2.7","11.0","1.1","13.5","1.5","14.8","1.6","3.1","1.4","10.9","1.2","13.2","1.4","15.1","1.6","4.2","1.6","91609","3727","106597","3622","115172","2749","55420","5791","114400","4249","127174","5571","N","N","75081","6878","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US51063","Floyd County, Virginia","6271","276","4278","262","3704","228","1993","289","6.6","2.1","3.2","2.2","3.1","2.5","15.9","6.2","6.3","2.1","2.1","1.2","1.0","1.0","15.7","5.8","11.0","2.2","7.1","2.4","5.3","2.5","19.3","5.7","9.4","2.4","9.3","2.5","7.7","2.7","10.6","4.5","18.7","4.1","19.8","5.0","18.6","5.1","14.2","5.8","22.2","4.2","24.9","5.2","25.9","5.6","16.5","6.1","11.6","3.4","14.9","4.3","16.9","4.9","3.5","3.7","11.2","2.9","15.2","4.1","17.5","4.7","2.2","2.5","0.7","0.6","0.7","0.7","0.6","0.7","0.8","0.9","2.4","1.3","2.8","1.8","3.3","2.1","1.4","1.8","48005","4456","56724","3940","62054","6964","24258","7283","57653","3646","67454","4584","N","N","34618","4701","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)",
"0500000US51065","Fluvanna County, Virginia","9891","243","7254","338","5954","346","2637","338","4.8","2.0","4.3","2.0","1.0","0.7","7.3","3.9","3.0","1.5","0.8","0.8","0.6","0.7","9.0","4.4","6.9","1.7","3.9","1.6","2.6","1.4","17.4","5.3","8.5","1.9","5.7","2.0","5.6","2.2","14.4","4.4","16.3","2.3","13.9","2.8","11.7","3.0","21.5","5.9","21.1","2.8","22.5","3.9","21.7","4.2","17.3","4.4","16.0","2.8","19.2","3.4","22.0","4.0","8.1","4.8","14.7","2.5","18.4","3.0","21.5","3.5","3.7","2.9","6.0","1.5","7.8","1.9","9.3","2.4","0.8","1.4","2.7","1.0","3.5","1.4","4.0","1.7","0.4","0.6","63938","3207","73667","4298","81216","4571","36033","3887","74578","3508","84616","4075","N","N","45303","6485","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.7","(X)",
"0500000US51067","Franklin County, Virginia","23189","459","16588","598","13371","493","6601","522","6.4","1.2","3.7","1.3","2.0","0.9","15.3","3.8","7.0","1.3","3.5","1.3","2.3","1.2","16.9","3.4","12.3","1.7","9.0","1.8","6.3","1.6","22.7","4.5","12.5","1.5","10.8","1.8","9.1","1.5","16.1","3.1","14.4","1.7","15.4","2.1","15.0","2.1","10.8","2.9","20.5","1.9","23.3","2.2","26.0","2.6","10.0","2.3","11.1","1.5","14.2","2.0","15.7","2.2","4.4","1.8","10.7","1.4","13.6","1.9","15.7","2.2","2.4","1.1","2.8","0.7","3.6","1.0","4.3","1.1","0.5","0.6","2.4","0.6","2.9","0.8","3.6","1.0","0.9","0.8","46870","2784","56742","2422","63722","2875","22374","2215","60710","2252","70203","3037","N","N","33474","3470","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US51069","Frederick County, Virginia","29455","397","21743","630","17701","627","7712","574","3.4","0.7","1.9","0.6","0.6","0.4","9.2","2.5","3.5","0.8","2.0","0.8","1.1","0.6","7.6","1.9","6.8","1.0","4.7","1.2","3.1","1.2","13.6","2.5","9.9","1.5","9.0","1.5","6.7","1.4","13.4","3.1","12.2","1.4","10.6","1.5","9.2","1.5","18.7","3.2","18.2","1.3","18.8","1.7","19.4","2.0","15.9","2.8","14.4","1.3","16.4","1.7","17.7","2.0","9.4","2.1","20.1","1.5","22.6","2.0","25.7","2.4","8.5","2.0","7.1","1.1","8.9","1.3","10.5","1.6","2.0","1.3","4.4","0.8","5.1","1.0","6.0","1.2","1.8","1.0","69098","3616","78706","2286","86608","5073","38481","3133","82711","2839","91973","3398","N","N","52437","3887","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)",
