"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US54019","Fayette County, West Virginia","16109","325","6.3","1.3","9.0","1.6","9.4","1.7","9.7","1.6","12.9","1.9","20.3","2.8","12.6","2.1","14.2","1.9","2.7","0.6","3.0","1.1","52672","3974","65286","3479","32.3","(X)","(X)","(X)","(X)","(X)","10415","546","3.8","1.2","4.5","1.3","6.2","2.0","7.4","1.8","11.6","2.3","22.6","3.2","16.0","2.7","19.6","2.6","4.0","0.9","4.4","1.6","67907","6162","79370","4671","(X)","(X)","33.4","(X)","(X)","(X)","7970","571","1.7","1.0","1.1","0.6","3.5","1.7","7.1","2.1","11.9","2.7","23.3","4.1","16.4","2.8","24.6","3.4","5.0","1.2","5.4","2.1","76491","5508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5694","474","12.1","3.2","16.9","3.4","15.8","3.3","14.0","3.2","16.1","3.4","16.9","4.1","4.7","2.6","3.3","1.4","0.0","0.7","0.1","0.2","27816","2617","36553","3565","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US54021","Gilmer County, West Virginia","2228","158","4.8","2.3","6.1","3.0","9.7","4.0","16.9","6.8","11.5","3.9","22.9","6.4","14.5","5.1","8.1","3.1","2.8","1.7","2.6","2.5","50991","7374","61984","7890","38.5","(X)","(X)","(X)","(X)","(X)","1504","131","5.3","4.3","6.2","4.3","4.3","3.1","13.4","7.7","13.4","5.2","21.1","6.7","18.6","7.0","11.6","4.9","2.6","2.0","3.6","3.7","58250","9370","69816","12024","(X)","(X)","37.9","(X)","(X)","(X)","1111","146","1.4","1.6","7.3","5.4","2.3","2.1","16.7","10.2","15.7","7.1","18.5","7.0","21.5","8.6","10.0","4.8","1.8","1.7","4.9","5.0","60156","11685","N","N","(X)","(X)","(X)","(X)","(X)","(X)","724","168","11.5","6.7","5.8","4.1","22.2","8.9","17.1","8.9","8.0","3.9","27.2","12.2","5.1","3.8","0.8","1.7","1.5","2.1","0.7","1.0","27235","13277","40317","6583","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US54023","Grant County, West Virginia","4284","177","6.3","2.5","4.8","1.8","10.0","2.9","8.0","2.4","14.7","4.2","17.4","4.0","17.7","4.9","13.2","3.4","2.9","1.9","5.1","2.5","61530","6818","72148","6511","45.8","(X)","(X)","(X)","(X)","(X)","2823","250","1.1","0.8","2.6","1.9","3.2","1.7","4.9","2.7","16.8","6.6","21.5","4.8","20.7","5.1","18.3","4.9","4.2","2.9","6.8","3.5","74987","9906","89004","8329","(X)","(X)","47.6","(X)","(X)","(X)","2299","227","0.9","0.9","0.7","0.9","1.7","1.7","5.3","3.1","14.2","7.0","23.3","5.5","21.4","5.8","19.5","5.7","4.8","3.7","8.2","4.2","81449","12285","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1461","200","16.6","6.9","10.7","4.2","23.1","7.2","14.9","4.6","13.1","5.3","7.0","3.4","12.3","7.5","0.5","0.7","0.0","2.5","1.8","2.2","24785","4471","35962","6631","(X)","(X)","(X)","(X)","38.4","(X)",
"0500000US54025","Greenbrier County, West Virginia","14710","458","7.6","1.7","6.1","1.9","11.7","2.0","10.1","1.9","16.0","2.4","17.5","2.3","12.2","2.2","11.0","1.8","4.4","1.4","3.6","1.3","48662","2746","70265","5544","26.9","(X)","(X)","(X)","(X)","(X)","8422","520","5.5","1.9","2.9","2.0","6.8","2.0","9.8","2.8","13.1","2.7","19.8","3.2","15.8","3.1","15.2","2.9","5.8","1.8","5.3","2.0","66416","8255","84051","5998","(X)","(X)","29.7","(X)","(X)","(X)","6250","455","2.3","1.3","0.9","0.7","5.2","2.1","6.8","2.4","11.7","3.0","22.8","4.1","16.9","3.4","18.6","3.6","7.6","2.5","7.1","2.7","75938","6636","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6288","534","12.1","3.3","10.3","2.9","18.9","3.5","10.2","2.8","19.3","3.7","13.9","2.9","7.5","3.3","4.5","2.4","1.9","2.0","1.3","1.4","33438","5108","49727","10957","(X)","(X)","(X)","(X)","21.8","(X)",
"0500000US54027","Hampshire County, West Virginia","8354","386","5.6","2.0","5.7","1.9","11.9","3.2","9.3","2.8","10.5","2.8","16.9","3.0","11.3","2.9","20.0","2.9","5.7","1.8","3.0","1.1","60299","5851","75033","4752","32.8","(X)","(X)","(X)","(X)","(X)","5380","366","2.3","1.1","2.5","1.6","7.8","2.6","7.0","2.6","10.9","3.8","18.0","3.8","13.1","3.5","25.4","4.7","8.8","2.7","4.2","1.8","76186","4917","89374","5733","(X)","(X)","31.2","(X)","(X)","(X)","4253","373","1.4","1.0","1.6","1.7","6.9","2.8","5.9","2.7","7.7","3.0","20.5","4.3","14.1","4.1","27.3","5.5","9.8","3.2","4.9","2.1","84946","13615","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2974","405","12.3","5.1","12.0","4.3","19.4","6.6","13.6","6.2","11.4","4.3","14.1","4.1","8.3","4.7","8.3","4.7","0.1","0.2","0.6","0.7","28174","5094","46388","10953","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US54029","Hancock County, West Virginia","12891","298","4.5","1.5","6.6","1.8","9.4","2.0","9.3","2.3","11.6","2.2","18.0","2.7","14.1","2.3","17.3","2.1","5.0","1.0","4.2","1.2","61017","3416","78641","4294","35.4","(X)","(X)","(X)","(X)","(X)","7987","430","4.3","2.2","2.2","1.3","5.4","2.0","8.1","2.6","8.4","2.2","18.5","2.8","19.3","3.3","22.2","2.7","6.9","1.6","4.6","1.4","78883","4723","90856","5990","(X)","(X)","38.9","(X)","(X)","(X)","5753","391","0.9","0.6","0.5","0.5","3.6","1.7","6.4","3.0","6.7","2.1","18.6","3.4","20.4","4.4","28.0","3.6","9.1","2.2","5.8","1.8","92352","6398","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4904","460","5.8","1.8","14.1","4.4","16.3","3.9","11.1","3.4","17.0","4.5","18.2","5.3","4.0","1.8","8.4","3.7","1.4","1.2","3.7","2.3","36953","4855","56689","7955","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US54031","Hardy County, West Virginia","5909","248","5.1","1.8","4.3","1.5","11.4","3.4","10.5","3.2","19.8","3.8","17.3","3.1","11.8","3.0","12.5","3.2","4.3","1.8","3.0","1.2","49302","4486","67480","4846","46.1","(X)","(X)","(X)","(X)","(X)","3519","292","4.9","2.8","2.9","1.9","8.4","3.5","6.8","2.5","18.3","4.7","22.2","5.3","9.5","3.5","16.9","4.3","6.8","3.0","3.4","1.9","62064","5117","77149","6102","(X)","(X)","44.6","(X)","(X)","(X)","2725","273","2.8","2.2","2.5","2.0","6.1","3.2","5.1","2.5","12.6","3.9","25.8","6.3","11.6","4.3","21.0","5.2","8.0","3.7","4.4","2.4","72192","3103","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2390","319","8.0","3.4","6.7","3.0","17.7","6.5","16.9","6.2","21.9","6.4","11.5","4.3","8.2","3.8","6.2","4.0","0.3","0.4","2.3","1.9","36750","6240","48542","7237","(X)","(X)","(X)","(X)","42.5","(X)",
"0500000US54033","Harrison County, West Virginia","26020","469","4.8","1.1","5.0","1.0","9.9","1.4","9.2","1.3","13.6","2.0","18.1","1.8","11.7","1.4","14.6","1.4","7.2","0.9","5.8","0.8","58326","1602","81096","2696","24.5","(X)","(X)","(X)","(X)","(X)","15638","642","3.1","0.9","1.2","0.5","5.5","1.3","7.4","1.2","13.0","2.3","17.9","1.9","13.1","2.1","19.9","2.2","10.1","1.4","8.7","1.1","78497","5404","99337","3575","(X)","(X)","27.5","(X)","(X)","(X)","11691","588","1.3","0.6","0.6","0.5","3.5","1.2","4.9","1.2","11.4","2.5","17.4","2.2","13.7","2.2","23.8","2.7","12.5","1.8","10.8","1.3","93830","5424","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10382","560","8.8","2.4","10.8","2.3","16.2","2.4","12.6","2.5","15.0","2.7","18.1","3.0","8.6","2.0","6.3","1.5","2.2","1.1","1.3","0.9","36246","3113","50798","3876","(X)","(X)","(X)","(X)","19.7","(X)",
"0500000US54035","Jackson County, West Virginia","11317","374","5.8","2.0","6.6","2.3","8.1","2.0","10.1","2.5","17.7","3.5","13.9","2.9","12.3","2.4","12.9","2.6","7.5","2.3","5.3","1.6","55671","10088","82704","8162","42.3","(X)","(X)","(X)","(X)","(X)","7306","490","1.6","1.1","3.1","1.6","4.2","1.8","9.3","3.4","15.6","4.0","14.5","4.0","15.9","3.2","18.9","4.1","9.9","3.0","7.1","2.5","76909","8269","96683","8777","(X)","(X)","44.7","(X)","(X)","(X)","5874","489","0.4","0.5","2.1","1.6","3.1","1.4","8.2","3.5","13.5","3.9","13.3","4.6","17.1","3.9","21.5","5.1","12.1","3.6","8.8","3.1","90111","4992","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4011","444","13.5","5.1","12.9","5.8","15.7","4.0","12.9","4.6","20.7","6.7","13.7","4.2","3.7","2.4","4.9","3.3","0.5","0.7","1.4","1.2","32250","5123","53559","15655","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US54037","Jefferson County, West Virginia","21978","257","4.1","0.9","2.8","0.7","6.2","1.3","4.7","0.9","8.0","1.2","14.0","1.6","12.5","1.6","21.0","1.8","12.3","1.4","14.4","1.6","95523","4828","116259","4755","34.1","(X)","(X)","(X)","(X)","(X)","15101","497","2.7","0.9","1.1","0.7","2.5","1.0","3.9","1.2","6.5","1.4","12.1","1.7","11.4","1.5","24.3","1.9","16.8","1.8","18.6","2.2","118108","5604","134782","5314","(X)","(X)","35.6","(X)","(X)","(X)","11648","533","1.3","0.6","0.7","0.7","1.8","1.1","0.9","0.4","5.1","1.3","9.9","1.9","12.2","1.8","26.5","2.3","19.7","2.3","21.9","2.5","131822","5004","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6877","485","8.2","2.3","6.3","1.9","14.7","3.2","7.9","2.3","12.6","2.6","19.2","3.2","13.1","3.1","11.4","2.9","4.0","1.4","2.7","1.1","50314","4169","68974","7094","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US54039","Kanawha County, West Virginia","76806","830","5.9","0.7","6.0","0.7","10.1","0.9","8.2","0.8","12.6","0.9","18.3","1.2","12.9","0.9","14.4","1.0","5.7","0.7","6.0","0.7","58887","1679","81423","2641","29.9","(X)","(X)","(X)","(X)","(X)","45584","1183","4.2","0.6","3.6","0.8","5.1","1.0","6.3","1.1","10.9","1.2","18.5","1.8","15.2","1.1","19.7","1.5","8.0","0.9","8.5","1.1","76439","1992","100139","3681","(X)","(X)","32.4","(X)","(X)","(X)","32464","1021","1.8","0.5","0.9","0.4","3.3","0.8","4.7","1.0","7.6","1.3","18.5","2.2","17.1","1.5","24.8","1.9","10.3","1.3","11.1","1.5","94363","3192","119023","4737","(X)","(X)","(X)","(X)","(X)","(X)","31222","1132","8.8","1.3","10.9","1.4","16.8","1.7","11.7","1.5","15.0","1.3","17.9","1.8","8.8","1.3","6.2","1.1","1.9","0.6","1.9","0.5","36382","1704","51582","3007","(X)","(X)","(X)","(X)","25.4","(X)",
"0500000US54041","Lewis County, West Virginia","6940","237","6.5","2.5","8.4","2.8","12.1","3.1","8.1","2.2","12.4","2.3","16.3","3.0","11.9","2.6","12.5","2.9","5.9","1.8","6.0","1.9","52279","4156","73742","6293","36.6","(X)","(X)","(X)","(X)","(X)","4494","262","4.1","2.6","3.2","2.1","10.9","3.4","7.1","2.6","9.8","2.8","16.6","4.1","15.1","3.3","18.0","4.1","7.0","2.2","8.3","2.9","71250","11783","86580","7521","(X)","(X)","36.5","(X)","(X)","(X)","3459","261","0.2","0.3","0.5","0.6","9.5","3.3","6.1","3.0","9.6","3.3","15.2","3.7","18.7","4.0","21.9","4.9","7.5","2.6","10.7","3.6","86271","6440","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2446","281","13.0","5.1","18.1","6.2","14.1","5.1","11.5","4.9","15.8","4.3","15.9","4.8","5.8","3.9","0.8","0.8","4.0","3.6","0.9","0.9","30142","7215","45824","10467","(X)","(X)","(X)","(X)","36.9","(X)",
"0500000US54043","Lincoln County, West Virginia","7811","325","7.5","2.4","7.8","2.8","14.4","2.8","8.0","2.3","13.9","3.8","18.6","3.9","9.7","3.2","13.1","2.9","4.4","1.6","2.7","1.5","48593","5338","63916","5756","49.1","(X)","(X)","(X)","(X)","(X)","5228","413","6.1","2.5","2.8","1.7","8.5","3.0","6.3","2.5","14.8","4.7","22.6","4.5","11.5","4.1","17.4","4.3","6.7","2.4","3.5","2.1","57927","5762","78075","7049","(X)","(X)","50.6","(X)","(X)","(X)","4002","351","3.4","2.3","1.9","1.1","8.2","3.0","5.6","2.8","11.9","5.0","21.7","5.0","13.6","5.3","21.4","5.4","7.9","2.9","4.4","2.8","69471","9696","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2583","318","13.0","5.9","18.1","7.5","27.6","7.8","10.3","4.5","12.2","6.4","9.4","5.5","6.0","3.6","2.7","2.0","0.0","1.4","0.7","1.2","19889","3993","32492","5163","(X)","(X)","(X)","(X)","43.7","(X)",
"0500000US54045","Logan County, West Virginia","12396","313","7.9","2.2","7.0","2.2","12.6","2.3","10.6","2.5","14.3","2.3","17.0","2.6","9.3","2.2","11.9","3.0","5.5","2.0","3.8","1.6","47237","3529","71127","7673","46.7","(X)","(X)","(X)","(X)","(X)","8482","452","5.7","2.1","3.5","1.7","9.2","2.7","7.5","2.1","15.5","3.1","22.8","3.7","8.8","2.5","15.8","4.0","6.0","2.2","5.1","2.2","55258","4068","84704","10749","(X)","(X)","49.0","(X)","(X)","(X)","6128","466","3.3","2.2","1.7","1.1","7.2","2.7","7.1","2.6","13.6","3.5","21.4","4.0","10.5","3.4","20.5","5.1","7.7","3.1","7.0","3.0","68963","5602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3914","468","14.3","5.0","14.7","4.9","21.2","5.4","15.3","5.8","14.6","5.0","5.2","2.0","6.9","3.9","3.3","2.8","4.3","3.1","0.1","0.1","24864","2877","37374","5157","(X)","(X)","(X)","(X)","41.1","(X)",
"0500000US54047","McDowell County, West Virginia","6484","273","14.7","3.8","11.9","3.3","15.7","3.1","14.1","3.1","13.5","3.4","12.8","3.0","8.6","2.8","6.5","2.0","1.8","1.3","0.5","0.4","29980","3986","41736","3785","38.6","(X)","(X)","(X)","(X)","(X)","4024","339","14.3","5.4","7.9","3.5","10.9","3.4","12.3","3.7","12.5","4.1","15.2","4.2","13.4","4.4","9.8","3.3","2.9","2.1","0.8","0.7","39226","4484","51183","5534","(X)","(X)","45.8","(X)","(X)","(X)","2445","310","6.8","4.1","4.9","3.5","11.1","4.4","8.7","3.5","12.0","5.0","21.2","5.4","17.2","6.7","12.5","4.9","4.3","3.3","1.3","1.1","56288","10050","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2460","317","16.0","5.5","18.6","6.6","23.6","6.8","18.9","5.7","13.9","5.9","7.5","4.0","0.6","0.7","1.0","1.2","0.0","1.5","0.0","1.5","22411","2129","25212","2587","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US54049","Marion County, West Virginia","22965","395","4.6","0.9","4.3","0.8","8.2","1.2","8.7","1.3","11.2","1.4","18.9","1.6","15.2","1.5","18.7","1.5","5.1","0.9","5.1","0.9","67537","3405","80748","2493","34.7","(X)","(X)","(X)","(X)","(X)","14927","472","2.6","0.9","2.6","0.9","5.0","1.2","6.7","1.7","9.1","1.6","18.4","2.2","17.8","2.0","24.2","2.2","7.1","1.3","6.4","1.2","83771","3756","94290","3150","(X)","(X)","35.5","(X)","(X)","(X)","11520","472","1.2","0.7","1.4","0.7","3.5","1.2","4.8","1.6","7.3","1.7","17.5","2.4","19.2","2.4","29.3","2.7","8.2","1.6","7.7","1.5","95389","2689","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8038","444","8.3","2.3","7.7","1.9","15.1","2.6","12.8","2.4","15.8","2.8","20.9","2.8","9.3","2.6","7.1","1.8","1.1","0.7","1.8","1.0","39986","2445","51662","3964","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US54051","Marshall County, West Virginia","12489","355","5.5","1.5","6.2","2.1","10.9","2.4","9.1","1.9","10.9","1.8","18.6","2.8","11.7","2.5","17.3","2.7","5.5","1.5","4.4","1.3","60329","5721","80519","6198","33.3","(X)","(X)","(X)","(X)","(X)","8466","435","3.9","1.6","4.4","2.6","4.9","2.2","8.1","2.5","10.0","2.2","21.2","4.0","14.2","3.3","20.3","3.7","7.9","2.2","5.2","1.8","72016","5275","93854","8644","(X)","(X)","36.7","(X)","(X)","(X)","6244","438","1.0","1.0","2.0","1.2","2.0","1.1","6.2","2.7","10.1","2.8","20.2","4.4","16.8","4.5","25.1","4.6","9.5","3.0","7.0","2.4","85758","6419","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4023","438","9.8","3.1","11.7","5.0","23.8","5.0","11.5","3.3","12.3","3.3","13.6","3.7","5.5","2.4","8.5","3.5","1.0","0.8","2.3","1.4","29140","5510","49437","5882","(X)","(X)","(X)","(X)","25.4","(X)",
"0500000US54053","Mason County, West Virginia","10281","343","8.0","2.3","3.0","1.2","9.6","2.0","12.1","3.0","15.6","2.6","16.0","3.4","14.1","2.7","11.4","2.5","5.9","2.0","4.3","1.5","53454","6445","76383","7531","48.0","(X)","(X)","(X)","(X)","(X)","6724","439","4.2","1.9","0.6","0.6","7.5","2.2","8.6","3.1","13.1","3.1","18.7","4.0","17.3","4.0","15.0","3.4","8.7","3.3","6.4","2.3","70457","5185","95461","10220","(X)","(X)","48.7","(X)","(X)","(X)","5613","446","3.5","2.0","0.0","0.1","5.0","1.8","8.2","3.5","13.5","3.7","17.6","4.5","18.5","4.3","17.3","4.0","10.2","3.9","6.3","2.6","76320","5181","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3557","385","15.8","5.4","8.0","3.3","14.5","4.2","18.7","5.8","20.8","6.8","11.9","5.3","6.2","2.9","3.6","2.6","0.5","0.6","0.1","0.2","31198","2976","37475","4127","(X)","(X)","(X)","(X)","45.0","(X)",
"0500000US54055","Mercer County, West Virginia","24413","554","6.1","1.4","5.7","1.2","12.6","2.0","13.2","1.9","14.1","1.9","16.5","2.2","13.1","1.8","11.0","1.9","3.7","1.1","4.0","1.2","47799","3257","66550","4403","36.7","(X)","(X)","(X)","(X)","(X)","15759","654","3.5","1.3","3.8","1.2","8.0","2.2","11.6","2.2","10.8","1.9","20.1","2.7","17.8","2.4","14.6","2.7","4.4","1.2","5.5","1.6","66047","5238","78300","4807","(X)","(X)","38.0","(X)","(X)","(X)","11313","572","2.3","1.2","2.8","1.3","6.4","2.6","8.0","2.4","9.3","2.1","20.0","2.8","19.8","3.1","18.2","3.5","5.7","1.7","7.6","2.2","76547","6292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8654","764","11.6","3.1","10.2","2.8","20.8","4.1","17.6","3.4","18.5","3.5","11.5","3.2","4.3","1.6","2.5","1.1","2.3","2.1","0.7","0.8","29110","2749","41466","8844","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US54057","Mineral County, West Virginia","10698","287","4.2","1.3","7.4","2.6","9.0","2.0","6.1","1.7","11.8","3.1","15.7","3.2","18.5","3.0","16.7","2.8","5.9","1.9","4.6","1.5","68049","4701","86991","9420","34.4","(X)","(X)","(X)","(X)","(X)","7013","365","3.4","1.6","4.2","2.0","4.3","2.0","3.0","1.4","7.6","3.0","16.8","4.1","23.5","4.0","23.3","3.9","7.7","2.5","6.1","2.2","87408","2792","107009","13732","(X)","(X)","38.6","(X)","(X)","(X)","5526","385","1.7","1.3","1.6","1.3","1.8","1.4","2.6","1.5","6.8","3.2","18.7","4.5","23.6","4.5","27.1","4.7","8.8","3.1","7.3","2.6","92052","5703","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3685","404","7.7","3.0","16.6","6.7","15.1","4.0","12.2","3.9","18.6","5.2","13.4","4.4","9.2","4.0","3.3","2.3","2.3","1.7","1.6","1.3","33444","5487","46598","6877","(X)","(X)","(X)","(X)","25.5","(X)",
"0500000US54059","Mingo County, West Virginia","9013","341","12.5","3.0","13.0","3.2","13.2","3.2","7.9","1.9","13.7","2.7","15.9","3.2","8.3","2.2","10.1","2.4","3.1","1.3","2.2","1.1","39527","4136","54389","4754","52.8","(X)","(X)","(X)","(X)","(X)","6177","368","7.4","2.6","6.8","2.6","10.2","3.1","7.5","2.0","17.0","3.8","21.1","4.0","9.7","2.7","13.0","3.4","4.6","1.9","2.9","1.6","51322","4517","66655","6607","(X)","(X)","57.5","(X)","(X)","(X)","4478","330","3.9","2.0","4.4","2.2","9.6","3.8","6.8","2.5","14.7","4.1","21.2","4.5","12.8","3.7","16.8","4.3","5.9","2.6","3.8","2.2","63531","5290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2836","357","25.1","7.4","25.7","7.8","21.0","7.6","10.0","4.3","8.6","3.5","3.5","2.2","2.2","1.7","3.0","2.9","0.0","1.3","0.8","0.9","14674","5705","24283","4444","(X)","(X)","(X)","(X)","39.0","(X)",
"0500000US54061","Monongalia County, West Virginia","44361","602","8.5","1.0","5.1","1.1","8.1","1.1","9.5","1.3","11.0","1.2","15.1","1.3","9.2","1.2","14.7","1.3","8.9","1.1","9.8","1.1","62704","2119","94045","3104","28.3","(X)","(X)","(X)","(X)","(X)","23315","731","4.1","1.3","2.3","0.7","4.2","1.1","6.8","1.7","6.2","1.3","13.8","1.7","11.5","1.7","20.5","2.0","14.4","2.0","16.0","1.9","102354","8675","130427","6169","(X)","(X)","29.1","(X)","(X)","(X)","17903","625","1.1","0.4","0.9","0.4","1.8","0.7","4.0","1.1","6.0","1.5","13.6","1.7","11.4","1.8","23.3","2.1","17.9","2.5","20.1","2.4","124599","6045","151307","6553","(X)","(X)","(X)","(X)","(X)","(X)","21046","799","15.2","1.9","7.4","1.6","12.9","2.1","12.8","2.1","16.1","2.2","16.3","2.2","6.4","1.3","7.8","1.4","2.3","0.7","2.8","1.0","36362","2005","51334","2574","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US54063","Monroe County, West Virginia","4736","261","4.3","2.5","6.1","3.0","11.4","3.5","10.6","3.3","14.5","4.3","21.5","4.7","13.7","4.3","10.3","3.1","4.6","2.3","3.0","1.9","54508","6456","66394","5927","30.7","(X)","(X)","(X)","(X)","(X)","3062","296","2.6","2.3","2.8","2.2","6.9","3.1","6.6","3.1","14.4","5.3","24.8","6.3","17.3","5.7","13.5","4.5","7.1","3.4","4.2","2.5","68030","6700","80388","7450","(X)","(X)","35.3","(X)","(X)","(X)","2269","272","0.4","0.6","0.2","0.3","3.2","2.6","5.9","3.9","13.5","5.5","24.3","6.2","22.2","7.1","15.4","5.5","9.6","4.3","5.3","3.4","79127","10011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1674","306","8.1","5.2","13.6","7.4","23.2","8.6","16.3","6.8","12.2","5.0","16.6","6.5","5.3","4.6","4.7","3.9","0.0","2.2","0.0","2.2","27889","4776","37601","6101","(X)","(X)","(X)","(X)","22.3","(X)",
"0500000US54065","Morgan County, West Virginia","7211","274","3.8","1.4","3.6","1.2","5.9","2.2","7.3","2.4","14.4","2.9","20.9","4.0","17.8","3.4","15.9","4.8","6.4","1.9","4.1","1.9","63805","6075","78578","5304","38.0","(X)","(X)","(X)","(X)","(X)","4935","377","2.4","1.6","1.1","0.8","4.0","1.5","4.5","2.0","14.8","3.4","22.5","4.7","17.1","3.6","20.3","6.7","8.1","2.8","5.1","2.6","76288","9237","88976","6463","(X)","(X)","38.9","(X)","(X)","(X)","3806","370","0.9","0.8","1.0","0.8","2.8","1.6","2.6","1.7","11.9","3.5","20.7","4.7","18.4","4.5","25.5","8.6","9.8","3.5","6.2","3.2","88119","7182","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2276","337","9.3","3.9","8.9","3.6","11.5","5.5","11.2","4.7","19.7","6.1","16.2","5.4","14.5","7.3","5.4","3.0","1.5","1.3","1.8","1.9","38718","5346","50875","5876","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US54067","Nicholas County, West Virginia","9595","358","6.1","2.1","7.0","2.0","10.4","2.4","13.7","3.2","13.6","2.9","15.4","3.1","13.5","2.9","13.4","3.1","3.6","1.7","3.4","1.1","49280","5012","69139","6470","31.7","(X)","(X)","(X)","(X)","(X)","6225","382","4.1","1.7","1.8","1.0","5.9","1.9","8.1","2.6","15.1","3.8","16.9","3.7","18.6","4.0","19.6","4.2","5.7","2.6","4.3","1.6","72554","10158","86292","7688","(X)","(X)","32.5","(X)","(X)","(X)","4994","446","2.3","1.5","0.8","0.9","4.1","2.1","6.6","2.9","14.8","4.4","20.4","4.5","18.3","4.0","22.6","5.3","5.9","3.1","4.2","1.6","76603","7262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3370","480","10.9","4.7","15.3","4.7","19.8","5.3","24.8","6.4","10.1","4.2","12.3","4.8","3.7","2.5","2.5","1.8","0.0","1.1","0.6","0.7","26113","2491","34348","5408","(X)","(X)","(X)","(X)","28.6","(X)",
