"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US42019","Butler County, Pennsylvania","80245","590","3.9","0.5","2.7","0.4","6.7","0.6","6.3","0.6","9.1","0.7","16.1","0.8","11.7","0.7","19.6","0.9","10.4","0.7","13.4","0.8","86775","2932","113602","3427","33.4","(X)","(X)","(X)","(X)","(X)","51623","957","2.0","0.4","1.0","0.3","2.8","0.5","3.2","0.5","6.5","0.7","14.9","1.0","12.8","0.9","23.9","1.2","14.1","1.0","18.9","1.1","113174","2226","138617","3080","(X)","(X)","33.3","(X)","(X)","(X)","42914","973","1.0","0.3","0.4","0.2","1.6","0.3","2.4","0.5","5.0","0.6","13.8","1.1","12.4","1.0","25.6","1.2","15.9","1.1","22.0","1.3","123181","2316","151400","3417","(X)","(X)","(X)","(X)","(X)","(X)","28622","944","7.7","1.1","6.2","1.1","14.1","1.5","12.1","1.5","14.2","1.6","18.9","1.6","9.7","1.2","11.0","1.9","3.0","0.7","3.0","0.9","45661","2545","65220","7593","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US42021","Cambria County, Pennsylvania","55692","624","5.5","0.6","5.5","0.6","9.6","0.8","10.5","0.8","13.2","0.9","18.0","1.1","13.0","0.9","14.7","1.0","5.6","0.6","4.4","0.5","56292","1713","77930","2998","31.2","(X)","(X)","(X)","(X)","(X)","33015","718","3.6","0.7","1.6","0.4","4.3","0.6","6.1","0.7","11.9","1.1","18.9","1.3","17.6","1.3","20.7","1.4","8.6","0.9","6.7","0.7","79651","2006","98808","3418","(X)","(X)","32.9","(X)","(X)","(X)","24561","615","1.3","0.4","0.7","0.3","2.1","0.4","3.9","0.6","9.6","1.0","19.0","1.4","19.3","1.5","25.3","1.7","10.4","1.0","8.4","1.0","92054","3070","112553","4496","(X)","(X)","(X)","(X)","(X)","(X)","22677","783","9.0","1.3","11.2","1.4","17.9","1.8","17.3","1.9","15.8","1.8","15.9","1.9","6.1","1.1","5.0","0.9","1.0","0.3","0.8","0.6","31448","1507","45013","5261","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US42023","Cameron County, Pennsylvania","2229","92","5.5","2.2","6.4","2.7","12.8","3.1","13.9","3.8","14.6","3.2","17.7","3.4","12.5","2.8","11.7","2.6","2.8","1.5","2.2","1.5","47681","4326","59531","4730","33.6","(X)","(X)","(X)","(X)","(X)","1333","97","3.6","2.5","3.5","2.5","6.9","3.5","7.1","3.2","15.0","3.8","23.5","4.8","17.0","4.5","16.6","4.0","4.0","2.3","2.9","2.4","61830","5350","71956","6046","(X)","(X)","36.3","(X)","(X)","(X)","931","89","1.3","1.2","0.1","0.4","4.6","2.9","5.4","2.8","13.2","4.3","26.7","5.5","16.8","5.0","22.1","5.0","5.7","3.2","4.1","3.3","72596","10841","N","N","(X)","(X)","(X)","(X)","(X)","(X)","896","114","9.5","4.2","10.4","5.7","21.7","5.3","23.0","7.3","16.4","6.9","7.3","3.5","6.6","3.1","3.8","2.9","0.2","0.3","1.2","1.0","26881","2399","39371","6220","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US42025","Carbon County, Pennsylvania","27093","536","4.0","0.9","4.1","1.3","8.1","1.5","7.1","1.0","14.0","1.8","18.3","1.9","13.4","1.7","19.4","1.9","5.8","1.0","5.9","1.3","67877","3574","85885","4411","41.1","(X)","(X)","(X)","(X)","(X)","17016","671","3.2","0.9","1.5","0.7","4.6","1.2","4.7","1.2","13.4","2.1","18.9","2.3","16.6","2.4","21.3","2.5","7.5","1.4","8.4","2.0","80645","3814","96798","4759","(X)","(X)","40.7","(X)","(X)","(X)","11991","661","0.4","0.3","0.9","0.6","2.2","1.0","4.4","1.5","10.6","2.3","19.1","3.1","18.0","2.8","25.8","3.1","8.7","1.8","9.8","2.0","91729","5432","108568","5497","(X)","(X)","(X)","(X)","(X)","(X)","10077","663","7.4","1.9","8.8","3.0","16.1","3.6","9.9","2.1","16.5","3.3","17.3","3.3","7.5","2.0","12.8","2.7","1.9","1.1","1.8","0.9","40309","5100","61419","7566","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US42027","Centre County, Pennsylvania","59006","678","6.9","0.9","3.6","0.7","7.1","0.8","7.4","0.9","11.2","1.0","15.5","1.0","11.7","1.0","17.1","1.1","9.1","0.8","10.4","0.9","72748","1937","99196","3127","29.1","(X)","(X)","(X)","(X)","(X)","32524","787","2.2","0.6","1.5","0.5","2.1","0.6","3.2","0.6","8.2","1.0","12.8","1.1","15.0","1.4","24.7","1.7","13.4","1.3","16.9","1.5","108006","2256","133159","4911","(X)","(X)","28.3","(X)","(X)","(X)","27010","851","1.1","0.4","0.8","0.4","1.5","0.5","2.2","0.4","6.5","1.1","12.3","1.3","15.0","1.5","26.5","1.9","14.8","1.4","19.5","1.7","117282","2904","144785","5286","(X)","(X)","(X)","(X)","(X)","(X)","26482","977","13.0","1.9","6.2","1.4","13.1","1.7","12.8","1.7","15.4","2.2","18.8","1.9","7.5","1.3","7.6","1.2","3.4","1.0","2.2","0.7","38826","1846","56193","3663","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US42029","Chester County, Pennsylvania","202405","843","2.3","0.2","1.6","0.2","3.6","0.4","3.9","0.4","6.8","0.4","11.2","0.5","11.4","0.5","18.9","0.7","13.0","0.5","27.3","0.6","123041","2646","165377","2446","32.9","(X)","(X)","(X)","(X)","(X)","142790","1413","1.3","0.2","0.9","0.2","1.5","0.2","2.3","0.4","4.6","0.4","8.8","0.6","10.1","0.6","20.0","0.8","15.4","0.7","35.1","0.8","151769","2931","194186","2941","(X)","(X)","33.2","(X)","(X)","(X)","118646","1365","0.4","0.1","0.6","0.2","1.0","0.2","1.4","0.3","3.0","0.3","7.3","0.5","9.2","0.6","20.0","0.9","16.9","0.8","40.3","0.9","170301","2624","212898","3153","(X)","(X)","(X)","(X)","(X)","(X)","59615","1464","5.3","0.6","3.4","0.7","8.7","1.0","8.7","1.0","12.5","1.0","17.5","1.2","14.4","1.0","15.8","1.2","6.3","0.8","7.4","0.8","64295","2505","90625","3371","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US42031","Clarion County, Pennsylvania","14982","321","4.5","1.2","5.0","1.1","9.5","1.4","9.2","0.9","12.7","1.1","19.0","1.2","12.8","1.3","16.9","1.2","5.8","0.8","4.5","0.7","60668","2536","78579","2626","36.6","(X)","(X)","(X)","(X)","(X)","9571","311","1.7","0.5","1.6","0.6","4.1","0.9","6.8","1.3","12.3","1.4","20.3","1.8","15.2","1.4","23.5","1.6","8.0","1.3","6.5","1.0","79395","2879","96443","3066","(X)","(X)","37.9","(X)","(X)","(X)","7563","294","0.5","0.2","1.0","0.4","2.4","0.6","5.7","1.2","9.7","1.3","20.2","1.8","16.3","1.5","27.1","1.9","9.2","1.5","8.0","1.3","89480","2431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5411","361","10.1","3.4","11.1","2.7","19.8","3.2","13.4","1.7","15.3","2.3","17.4","2.5","6.8","1.6","4.3","1.2","0.9","0.4","0.9","0.3","31286","2704","42330","2363","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US42033","Clearfield County, Pennsylvania","32089","508","4.8","0.8","4.6","0.8","10.2","1.0","8.7","1.0","12.6","1.1","19.7","1.4","15.1","1.3","16.2","1.5","4.6","0.8","3.7","0.7","60181","1906","79059","5231","36.1","(X)","(X)","(X)","(X)","(X)","20493","609","2.4","0.6","2.3","0.6","6.8","1.2","6.4","1.0","11.2","1.6","20.6","2.0","17.4","1.7","21.8","2.1","6.2","1.3","4.9","1.1","75314","1883","92749","6958","(X)","(X)","38.0","(X)","(X)","(X)","15486","562","1.1","0.4","0.8","0.4","4.0","1.0","5.2","1.0","9.1","1.5","20.8","2.2","19.6","1.9","26.7","2.6","7.1","1.2","5.5","1.2","84621","3051","98665","4804","(X)","(X)","(X)","(X)","(X)","(X)","11596","554","9.9","1.9","8.8","1.7","17.1","2.0","13.0","1.8","17.2","2.4","16.5","2.4","10.1","1.8","5.3","1.0","1.2","0.6","1.0","0.4","36108","2776","46726","2316","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US42035","Clinton County, Pennsylvania","15258","224","5.8","1.4","4.9","1.1","10.0","1.4","9.3","1.6","13.7","1.5","17.1","1.6","12.6","1.4","15.6","1.8","7.0","1.1","4.0","0.8","58842","3207","76816","3507","34.4","(X)","(X)","(X)","(X)","(X)","9734","307","3.1","0.7","1.5","0.8","5.5","1.3","6.8","1.6","14.7","2.1","19.2","2.1","13.8","1.5","19.8","2.6","9.9","1.7","5.7","1.2","74200","3393","93241","5040","(X)","(X)","37.2","(X)","(X)","(X)","7220","335","1.0","0.4","0.5","0.3","2.6","0.9","6.3","2.0","12.4","2.2","20.0","2.4","15.7","1.8","21.6","2.4","12.0","2.0","7.7","1.6","84840","4262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5524","362","12.1","3.3","11.0","2.6","17.9","3.2","14.1","2.8","14.4","2.6","13.4","2.4","9.5","2.3","5.6","2.2","1.5","0.6","0.7","0.5","31570","2070","42817","2542","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US42037","Columbia County, Pennsylvania","25874","368","5.6","1.3","4.3","0.8","10.2","1.3","8.3","1.1","13.7","1.8","16.8","1.5","12.9","1.2","16.4","1.4","6.7","1.0","5.1","0.7","61992","2529","79343","2548","33.0","(X)","(X)","(X)","(X)","(X)","15822","445","2.7","1.0","1.9","0.6","6.6","1.9","6.4","1.3","12.4","1.8","17.4","1.8","15.0","1.5","21.1","1.7","9.4","1.5","7.1","1.1","77998","3598","95990","3871","(X)","(X)","35.5","(X)","(X)","(X)","11907","388","1.4","0.7","0.8","0.4","3.5","1.1","4.8","1.1","10.9","2.0","16.5","1.9","15.9","1.8","25.7","2.2","12.0","1.9","8.4","1.1","92559","3606","108414","3876","(X)","(X)","(X)","(X)","(X)","(X)","10052","491","11.3","3.0","8.7","2.0","17.4","2.4","11.2","2.1","15.7","2.8","16.8","2.3","8.5","1.7","7.2","1.9","2.0","0.8","1.3","0.6","36195","3125","48335","2882","(X)","(X)","(X)","(X)","26.7","(X)",
"0500000US42039","Crawford County, Pennsylvania","33616","488","3.7","0.5","5.2","0.7","9.4","1.1","9.7","1.0","13.2","0.9","20.0","1.3","14.0","1.1","16.0","1.0","5.0","0.7","3.8","0.6","60254","1974","77237","2736","34.1","(X)","(X)","(X)","(X)","(X)","21798","534","2.6","0.5","2.1","0.6","5.5","1.0","6.9","1.1","12.8","1.3","21.1","1.9","16.2","1.2","21.5","1.4","6.6","0.8","4.8","0.8","74138","1534","89036","2848","(X)","(X)","35.5","(X)","(X)","(X)","16404","518","1.1","0.4","0.9","0.2","3.8","1.1","4.5","0.7","11.5","1.2","20.7","2.0","18.5","1.5","24.8","1.7","8.3","1.0","6.0","1.0","85451","2697","99986","3422","(X)","(X)","(X)","(X)","(X)","(X)","11818","579","6.7","1.1","11.1","1.6","16.8","2.2","15.8","2.1","15.2","1.7","16.6","1.9","9.0","2.0","5.9","1.3","1.3","0.7","1.6","0.9","34790","1921","51380","5451","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US42041","Cumberland County, Pennsylvania","105187","670","3.0","0.4","2.3","0.4","5.1","0.6","5.4","0.5","10.3","0.8","17.0","1.0","14.0","0.9","20.8","1.0","10.7","0.8","11.4","0.7","85634","2746","110385","2143","33.2","(X)","(X)","(X)","(X)","(X)","66428","1248","1.8","0.5","1.1","0.4","2.4","0.5","3.0","0.6","8.4","0.9","14.0","0.9","14.5","1.1","25.0","1.2","13.9","1.0","16.0","1.1","107950","2299","132010","2809","(X)","(X)","32.8","(X)","(X)","(X)","53663","1223","0.9","0.3","0.5","0.2","1.0","0.3","2.2","0.5","6.3","0.9","13.0","1.0","13.5","1.3","27.7","1.3","16.1","1.2","19.0","1.3","120407","2579","145111","3322","(X)","(X)","(X)","(X)","(X)","(X)","38759","1305","5.4","0.9","4.6","1.0","10.7","1.6","10.0","1.3","14.9","1.4","21.6","1.8","13.2","1.2","12.0","1.4","4.6","1.0","3.0","0.8","54340","2120","69405","3218","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US42043","Dauphin County, Pennsylvania","119763","734","6.2","0.6","2.8","0.4","6.0","0.6","6.8","0.7","11.0","0.8","17.8","0.9","14.4","0.9","18.1","0.9","8.2","0.6","8.8","0.7","74159","1698","98206","2344","40.0","(X)","(X)","(X)","(X)","(X)","72908","1399","4.8","0.9","1.1","0.3","3.5","0.7","4.1","0.8","8.7","1.1","17.0","1.2","14.3","1.1","22.3","1.3","11.4","0.8","12.8","1.1","94657","2362","119648","3515","(X)","(X)","42.3","(X)","(X)","(X)","51868","1469","1.1","0.4","0.4","0.2","1.7","0.3","2.1","0.5","6.5","1.1","15.5","1.2","15.2","1.3","26.3","1.6","14.6","1.2","16.7","1.3","114045","2904","140696","3600","(X)","(X)","(X)","(X)","(X)","(X)","46855","1428","9.2","1.2","5.7","1.0","10.3","1.1","11.7","1.2","15.8","1.4","19.5","1.5","12.6","1.3","10.1","1.0","2.9","0.6","2.2","0.6","47225","1793","60730","2176","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US42045","Delaware County, Pennsylvania","216660","997","4.5","0.4","2.9","0.3","5.4","0.4","6.4","0.5","9.9","0.7","14.2","0.4","11.6","0.6","18.1","0.6","10.0","0.5","16.9","0.5","88576","1853","126081","1779","41.5","(X)","(X)","(X)","(X)","(X)","141867","1642","2.4","0.4","1.8","0.3","3.1","0.3","4.0","0.4","7.5","0.7","12.5","0.6","11.3","0.6","21.3","0.8","13.0","0.6","23.2","0.8","115573","2234","153896","2253","(X)","(X)","42.7","(X)","(X)","(X)","100285","1757","0.7","0.2","0.8","0.3","1.4","0.3","2.1","0.3","4.5","0.5","9.8","0.7","10.2","0.7","23.7","1.0","16.2","0.8","30.6","1.0","142598","2305","184242","3108","(X)","(X)","(X)","(X)","(X)","(X)","74793","1731","9.4","1.0","5.5","0.8","10.2","1.0","11.5","1.1","14.9","1.3","18.4","1.0","11.1","1.0","10.9","1.0","3.4","0.4","4.7","0.7","48686","1255","68785","2735","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US42047","Elk County, Pennsylvania","13481","283","3.9","0.9","2.6","0.7","9.9","1.7","8.3","1.3","14.2","2.1","18.6","1.8","16.9","2.2","15.9","1.9","5.3","1.1","4.4","1.2","64103","4145","80111","5164","32.8","(X)","(X)","(X)","(X)","(X)","8139","337","1.7","0.6","0.6","0.4","3.3","1.3","5.1","1.3","12.7","2.6","19.7","2.6","20.7","2.9","21.8","2.7","8.0","1.8","6.4","1.7","83190","2982","99327","7355","(X)","(X)","34.4","(X)","(X)","(X)","6337","340","0.4","0.3","0.3","0.3","1.7","0.9","2.9","1.0","10.1","2.4","18.9","2.9","23.1","3.5","24.4","3.0","10.0","2.3","8.2","2.2","91764","3286","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5342","385","7.9","2.2","5.9","1.7","22.0","4.0","13.2","2.9","18.6","3.8","18.0","3.1","8.1","2.4","4.3","1.8","1.0","0.8","0.9","0.6","35413","1946","45809","4033","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US42049","Erie County, Pennsylvania","110106","795","5.7","0.6","4.7","0.5","9.2","0.8","9.5","0.7","12.3","0.9","17.2","0.9","13.3","0.8","15.1","0.8","6.8","0.6","6.1","0.5","61476","1408","82408","1438","34.4","(X)","(X)","(X)","(X)","(X)","65757","1250","3.5","0.6","2.6","0.4","4.8","0.6","6.3","0.7","10.9","1.1","17.9","1.2","15.7","1.0","20.2","1.1","9.4","0.9","8.8","0.7","81261","2139","100682","1948","(X)","(X)","36.0","(X)","(X)","(X)","47123","1125","1.4","0.4","1.0","0.3","1.7","0.4","3.8","0.6","9.6","1.1","17.0","1.3","17.3","1.2","24.8","1.4","12.0","1.2","11.3","0.9","96696","2397","117935","2598","(X)","(X)","(X)","(X)","(X)","(X)","44349","1219","9.6","1.1","8.6","1.1","16.3","1.8","14.7","1.4","15.0","1.3","15.8","1.0","9.1","0.9","6.2","0.9","2.5","0.7","2.1","0.6","35567","1547","52386","2459","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US42051","Fayette County, Pennsylvania","54962","657","6.9","1.0","6.5","0.8","9.9","0.9","9.4","0.9","12.5","0.9","16.6","1.1","12.8","1.2","14.9","1.1","6.3","0.7","4.1","0.6","56093","1567","74330","2449","34.0","(X)","(X)","(X)","(X)","(X)","33426","734","4.2","1.0","3.6","0.8","6.2","1.0","7.1","1.1","11.2","1.3","17.6","1.4","15.5","1.5","19.8","1.6","9.0","1.0","5.9","0.8","75111","2192","91077","3411","(X)","(X)","36.3","(X)","(X)","(X)","24200","773","1.5","0.7","2.0","0.7","3.9","0.9","5.7","1.0","9.8","1.2","17.3","1.8","17.2","1.7","24.0","2.0","11.1","1.3","7.7","1.2","87977","4154","105157","4355","(X)","(X)","(X)","(X)","(X)","(X)","21536","905","12.2","2.0","12.0","1.5","16.8","1.6","12.2","1.5","14.1","1.7","15.2","1.9","8.3","1.6","6.4","1.4","2.0","0.7","0.8","0.3","32123","2353","44939","2084","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US42053","Forest County, Pennsylvania","1944","106","6.6","2.2","4.0","1.5","10.6","2.6","14.9","2.6","13.9","2.5","22.8","3.4","10.5","2.3","9.9","1.9","5.2","2.1","1.5","0.8","50061","3782","61627","3887","35.1","(X)","(X)","(X)","(X)","(X)","1063","85","4.8","2.4","2.5","1.6","5.8","2.9","11.3","3.3","11.4","3.0","28.0","3.9","13.7","3.9","14.1","3.0","5.6","1.7","2.6","1.3","61276","2683","74473","4505","(X)","(X)","41.8","(X)","(X)","(X)","904","76","5.2","2.8","0.8","0.6","5.3","2.7","10.3","3.1","9.8","2.9","29.8","4.4","14.6","3.9","14.6","3.6","6.6","1.9","3.0","1.5","63077","2940","N","N","(X)","(X)","(X)","(X)","(X)","(X)","881","95","9.1","3.6","6.6","3.0","17.5","4.7","19.5","4.3","16.7","4.1","15.8","6.0","6.7","3.0","3.6","2.1","4.3","3.7","0.2","0.6","32316","4594","43512","5417","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US42055","Franklin County, Pennsylvania","63028","476","3.2","0.6","2.3","0.5","5.6","0.8","7.8","0.9","12.2","1.1","19.0","1.4","15.3","1.3","19.4","1.3","8.8","1.0","6.4","0.7","74946","1764","95559","2760","30.6","(X)","(X)","(X)","(X)","(X)","42354","814","2.4","0.7","0.7","0.3","2.5","0.5","4.9","0.9","9.6","1.3","20.0","1.8","16.9","1.6","24.0","1.5","10.5","1.3","8.7","1.0","88785","2698","111750","4149","(X)","(X)","31.0","(X)","(X)","(X)","33411","855","1.1","0.5","0.5","0.3","1.2","0.4","3.6","0.8","7.3","1.4","17.1","1.8","17.5","1.7","28.2","1.9","12.9","1.5","10.6","1.2","102715","3986","124705","4504","(X)","(X)","(X)","(X)","(X)","(X)","20674","829","6.4","1.4","5.8","1.3","11.5","1.8","14.3","2.0","18.3","2.2","20.9","2.5","11.6","2.3","6.7","1.3","2.8","0.9","1.6","0.6","46535","1863","55937","2139","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US42057","Fulton County, Pennsylvania","6156","124","4.2","1.0","3.4","1.0","9.6","1.5","9.4","1.6","11.5","1.5","17.3","1.8","13.3","1.4","18.2","1.8","8.6","1.3","4.5","0.9","64798","3444","83930","4532","35.7","(X)","(X)","(X)","(X)","(X)","4135","142","2.2","0.7","1.3","0.7","4.3","1.2","7.3","1.8","10.6","1.8","18.5","2.5","16.5","2.2","21.9","2.5","11.8","1.9","5.7","1.3","81904","4464","99406","6373","(X)","(X)","35.4","(X)","(X)","(X)","3311","161","1.9","0.7","0.7","0.5","2.9","0.9","5.8","1.9","10.1","2.1","15.9","2.5","17.3","2.2","25.0","2.8","13.7","1.9","6.8","1.6","91973","3970","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2021","149","9.3","2.6","7.7","2.5","21.8","4.0","14.1","2.7","14.4","2.8","17.3","2.9","6.7","2.3","6.0","2.1","1.9","1.0","0.9","0.7","33031","3163","45523","4303","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US42059","Greene County, Pennsylvania","14126","317","5.2","1.3","4.6","1.2","9.5","1.6","8.5","1.7","11.6","1.9","15.1","1.8","14.4","1.9","18.4","1.7","7.9","1.5","4.8","0.9","66870","4217","82555","3173","35.8","(X)","(X)","(X)","(X)","(X)","9542","364","3.7","1.6","2.6","1.3","3.6","1.3","6.1","1.5","9.9","2.0","16.5","2.3","17.4","2.8","24.3","2.4","9.6","2.0","6.4","1.4","86188","3996","97618","4361","(X)","(X)","37.1","(X)","(X)","(X)","7300","399","2.2","1.3","0.6","0.4","1.8","0.7","4.9","1.4","7.1","1.5","17.2","2.7","18.0","3.4","28.4","2.9","12.1","2.4","7.7","1.8","97952","5244","109663","4769","(X)","(X)","(X)","(X)","(X)","(X)","4584","389","8.6","2.5","8.9","2.4","22.1","3.9","15.2","3.8","17.2","3.6","12.2","2.7","6.7","2.1","5.4","1.4","2.5","1.6","1.3","0.8","32145","2468","46223","3400","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US42061","Huntingdon County, Pennsylvania","16038","322","4.2","0.8","4.1","0.9","8.9","1.0","8.2","1.1","13.4","1.2","17.8","1.5","15.1","1.1","16.5","0.9","7.0","1.3","4.9","1.0","65429","3008","81916","3133","36.6","(X)","(X)","(X)","(X)","(X)","10696","328","3.1","0.8","1.9","0.9","4.8","0.8","5.9","1.2","10.7","1.2","18.2","1.8","18.4","1.4","21.6","1.2","9.2","1.8","6.2","1.2","81780","2877","95023","2861","(X)","(X)","38.5","(X)","(X)","(X)","8591","340","1.4","0.5","0.7","0.5","3.5","0.9","4.4","1.0","9.3","1.1","18.2","1.7","19.2","1.6","25.7","1.5","10.2","2.2","7.4","1.5","90635","3240","104283","3499","(X)","(X)","(X)","(X)","(X)","(X)","5342","305","7.3","1.9","8.7","1.7","17.9","2.5","13.4","2.4","18.9","2.8","17.5","2.7","7.3","1.6","5.6","1.4","1.4","0.9","2.1","1.3","37053","2725","52157","6983","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US42063","Indiana County, Pennsylvania","32291","487","5.2","1.2","5.2","1.1","10.4","1.2","9.2","1.0","12.9","1.4","17.6","1.3","13.1","1.3","14.5","1.3","7.7","1.0","4.2","0.6","58739","2243","77466","2200","36.2","(X)","(X)","(X)","(X)","(X)","19138","492","3.1","0.7","1.4","0.5","4.7","0.9","7.4","1.2","11.0","1.3","19.3","1.7","16.5","1.7","19.9","1.9","10.4","1.3","6.2","1.0","79656","2880","96155","2855","(X)","(X)","39.0","(X)","(X)","(X)","15137","518","1.4","0.4","0.6","0.3","3.8","0.9","6.1","1.2","10.4","1.3","19.5","1.8","16.6","1.6","21.9","2.2","12.5","1.7","7.2","1.1","87395","2993","103965","3333","(X)","(X)","(X)","(X)","(X)","(X)","13153","583","9.0","2.5","11.3","2.4","19.0","2.5","12.9","1.9","15.8","2.6","14.6","2.2","7.5","1.9","5.4","1.2","3.2","1.3","1.3","0.8","33220","2468","47749","3447","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US42065","Jefferson County, Pennsylvania","18207","252","6.9","1.1","4.3","0.8","8.9","1.1","9.4","0.9","15.2","1.1","19.0","1.2","13.3","1.3","14.7","1.2","4.4","0.6","3.9","0.6","56898","2304","73117","2574","36.9","(X)","(X)","(X)","(X)","(X)","11507","300","5.8","1.2","1.7","0.6","4.1","0.9","6.2","0.9","14.6","1.6","21.3","1.6","15.6","1.6","19.0","1.5","6.2","0.9","5.4","0.9","70758","2193","87492","3348","(X)","(X)","38.6","(X)","(X)","(X)","9041","320","2.6","0.7","1.0","0.5","2.8","0.7","5.1","0.9","13.0","1.6","22.1","1.8","16.8","1.8","22.5","1.8","7.4","1.1","6.7","1.2","79562","2686","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6700","329","9.8","1.9","9.4","2.0","17.2","2.6","14.8","2.0","17.2","2.1","14.7","1.9","9.3","2.3","5.4","1.5","1.0","0.5","1.0","0.5","34111","2390","45577","3742","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US42067","Juniata County, Pennsylvania","8928","191","3.1","0.9","3.5","1.1","7.9","1.6","6.9","1.3","16.9","2.5","20.1","2.1","13.2","1.9","16.3","2.0","7.5","1.4","4.7","0.9","63923","3028","80988","3128","34.4","(X)","(X)","(X)","(X)","(X)","6144","247","2.0","0.9","1.2","0.6","4.1","1.3","4.6","1.2","15.5","2.8","21.0","2.4","15.7","2.4","19.9","2.4","9.5","2.0","6.5","1.4","78750","5878","94433","4470","(X)","(X)","34.7","(X)","(X)","(X)","5085","228","0.6","0.4","0.8","0.6","3.9","1.5","4.2","1.4","15.1","3.3","19.3","2.5","17.0","2.7","21.2","2.8","10.9","2.3","7.1","1.5","84580","4087","99250","4834","(X)","(X)","(X)","(X)","(X)","(X)","2784","228","6.4","2.0","9.2","3.3","17.0","3.7","12.2","2.6","22.5","5.0","18.3","3.9","5.8","1.8","7.9","3.1","0.5","0.3","0.2","0.2","40155","3202","44477","2641","(X)","(X)","(X)","(X)","33.2","(X)",
