"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51019","Bedford County, Virginia","32510","519","3.0","0.7","3.2","0.6","6.6","1.1","7.0","1.1","12.4","1.5","18.0","1.7","14.9","1.5","18.9","1.9","8.2","1.0","7.8","1.0","74773","3274","98237","4657","36.0","(X)","(X)","(X)","(X)","(X)","22911","650","1.9","0.8","1.1","0.5","3.9","1.1","4.8","1.1","10.2","1.6","19.1","1.8","17.0","1.9","21.5","2.2","10.8","1.4","9.8","1.2","87064","3281","110137","4394","(X)","(X)","38.2","(X)","(X)","(X)","19222","700","0.8","0.5","0.5","0.3","2.8","1.0","4.5","1.2","8.5","1.6","18.7","1.9","16.9","1.9","23.9","2.5","12.2","1.6","11.1","1.3","95421","4043","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9599","569","6.1","1.6","8.9","2.0","13.9","2.8","12.0","2.3","16.8","3.1","17.7","2.9","10.9","2.3","9.1","2.8","2.0","1.2","2.8","1.3","42001","2678","65953","10675","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US51021","Bland County, Virginia","2235","171","2.6","1.6","5.5","2.5","6.3","2.8","8.0","3.7","15.4","4.9","23.8","6.2","15.7","6.9","16.0","5.2","4.6","2.3","2.1","1.8","59901","2832","74177","6565","36.7","(X)","(X)","(X)","(X)","(X)","1409","171","0.9","1.3","2.8","2.7","2.3","2.3","7.8","4.2","16.1","5.6","25.4","6.2","10.0","4.4","24.6","7.3","6.9","3.5","3.3","2.8","67350","11437","86783","8973","(X)","(X)","41.4","(X)","(X)","(X)","1106","150","0.0","3.5","1.5","2.0","1.0","1.8","8.0","4.8","13.3","5.6","28.2","7.0","12.3","5.4","23.5","7.3","8.0","4.2","4.2","3.4","71250","16840","N","N","(X)","(X)","(X)","(X)","(X)","(X)","826","201","5.7","4.0","10.2","5.7","13.2","6.4","9.1","6.7","18.0","10.6","17.1","10.9","25.3","16.7","1.5","1.8","0.0","4.7","0.0","4.7","39812","15787","50215","10729","(X)","(X)","(X)","(X)","26.3","(X)",
"0500000US51023","Botetourt County, Virginia","12916","293","3.4","1.3","2.8","1.2","6.7","1.4","6.1","1.6","10.2","1.9","19.7","2.5","14.2","2.4","19.6","2.7","8.9","1.7","8.5","2.1","77680","5696","99520","9233","36.6","(X)","(X)","(X)","(X)","(X)","9044","468","1.1","0.7","1.5","0.9","3.1","1.0","3.6","1.0","7.0","1.8","18.8","2.3","18.8","3.4","23.2","3.3","12.4","2.2","10.4","2.5","92908","5082","118459","12145","(X)","(X)","37.7","(X)","(X)","(X)","7728","504","0.6","0.7","0.7","0.6","2.4","0.9","2.6","1.0","6.3","1.9","18.2","2.5","17.9","3.5","25.7","3.6","14.1","2.5","11.4","2.9","102866","5855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3872","443","9.4","3.9","5.9","3.1","15.2","4.0","13.2","4.3","16.7","4.5","22.8","5.4","5.9","2.9","6.2","2.6","0.7","0.7","4.0","3.0","39939","4088","52014","6569","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US51025","Brunswick County, Virginia","6165","263","4.2","1.5","4.9","1.8","13.7","3.5","11.4","2.6","13.0","3.4","19.1","3.6","13.5","3.1","12.1","2.7","3.4","1.6","4.8","2.0","52678","3117","67794","4628","63.6","(X)","(X)","(X)","(X)","(X)","3852","296","3.9","1.6","1.8","1.3","10.2","4.3","10.5","3.7","12.8","3.7","21.3","5.0","15.8","4.9","15.9","3.4","3.8","1.7","4.0","2.0","59133","12488","73739","5970","(X)","(X)","63.1","(X)","(X)","(X)","2340","234","0.1","0.2","0.9","1.1","2.2","1.9","6.2","4.1","11.4","5.0","22.6","6.8","21.6","7.7","23.1","4.4","5.2","2.5","6.6","3.3","81262","5494","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2313","303","6.7","3.2","10.7","3.9","23.8","7.1","13.8","4.9","14.7","6.1","15.0","5.4","7.2","3.3","4.8","3.6","2.6","2.9","0.8","1.3","30534","5559","43896","6065","(X)","(X)","(X)","(X)","62.4","(X)",
"0500000US51027","Buchanan County, Virginia","7494","323","8.5","1.9","6.1","1.7","17.4","3.2","11.6","3.2","17.7","3.4","14.9","3.0","9.7","2.4","11.3","2.8","1.1","0.8","1.7","1.0","39591","2930","55860","5104","47.6","(X)","(X)","(X)","(X)","(X)","5189","327","7.0","2.3","3.6","1.9","12.3","2.8","11.1","3.6","18.6","4.3","16.5","3.4","12.1","3.1","14.9","3.9","1.6","1.2","2.4","1.5","46783","4134","66158","7678","(X)","(X)","47.8","(X)","(X)","(X)","3865","295","4.7","2.2","2.1","1.6","8.7","3.4","8.2","2.6","19.7","5.0","19.3","4.3","14.0","4.1","18.1","4.9","2.1","1.6","3.0","2.0","55987","8736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2305","315","12.9","4.0","12.4","3.5","29.8","6.9","14.4","5.6","14.2","4.7","12.5","5.2","3.1","2.3","0.7","1.0","0.0","1.7","0.0","1.7","23055","2406","29624","2866","(X)","(X)","(X)","(X)","46.0","(X)",
"0500000US51029","Buckingham County, Virginia","5898","199","4.0","1.2","6.5","2.3","10.5","2.4","11.2","2.4","11.2","2.6","17.7","3.2","14.1","3.4","14.8","3.1","6.7","2.2","3.4","1.5","59894","8713","73274","5780","46.8","(X)","(X)","(X)","(X)","(X)","3975","241","2.3","1.2","3.4","2.3","5.4","2.5","10.4","3.1","8.1","2.6","17.7","3.5","17.7","4.4","20.5","4.5","9.8","3.1","4.8","2.2","76351","3987","89999","7420","(X)","(X)","50.3","(X)","(X)","(X)","3000","239","1.0","1.0","0.7","0.7","3.4","2.4","7.5","3.0","8.6","3.0","18.0","4.3","20.2","5.6","22.1","4.7","12.6","4.0","5.9","2.9","83939","9692","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1923","231","8.8","3.3","12.2","5.1","21.3","5.5","15.5","5.3","17.4","6.9","15.6","6.0","5.7","3.8","2.7","2.1","0.3","0.5","0.6","0.8","31172","5122","36889","3960","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US51031","Campbell County, Virginia","22409","421","4.3","1.0","3.5","1.0","8.6","1.2","11.3","1.7","12.7","1.8","22.2","2.5","11.5","1.6","15.6","1.7","6.5","1.2","3.8","0.8","59022","3716","76036","2775","40.4","(X)","(X)","(X)","(X)","(X)","14710","582","3.0","1.2","1.6","1.0","4.5","1.2","8.2","1.6","12.1","2.4","21.2","3.2","14.9","2.1","20.2","2.4","8.9","1.7","5.4","1.2","74391","2848","90840","4000","(X)","(X)","38.9","(X)","(X)","(X)","11288","609","0.7","0.4","1.2","1.1","2.9","1.1","6.3","1.9","10.8","2.5","21.5","3.5","15.3","2.5","23.5","2.8","11.2","2.3","6.6","1.5","84250","5911","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7699","494","7.8","2.2","7.1","2.3","17.7","3.1","16.5","3.6","15.0","2.8","23.8","4.2","5.2","1.8","4.3","1.4","1.9","1.4","0.7","0.7","35632","2692","45255","3530","(X)","(X)","(X)","(X)","41.8","(X)",
"0500000US51033","Caroline County, Virginia","11387","322","3.9","1.2","1.9","0.8","5.4","1.7","5.9","1.4","12.9","3.1","15.0","3.0","14.1","2.2","22.3","3.3","10.5","3.4","8.2","2.1","83562","7150","100056","6518","34.2","(X)","(X)","(X)","(X)","(X)","8038","357","2.4","1.4","1.0","0.9","3.3","1.8","3.9","1.6","10.5","2.6","14.5","3.3","16.0","2.9","25.8","4.3","14.0","4.0","8.8","2.7","96803","6064","111586","7647","(X)","(X)","31.8","(X)","(X)","(X)","5860","424","0.7","0.6","0.3","0.4","2.1","1.5","2.4","1.3","6.0","2.5","13.0","3.5","16.7","3.6","31.0","5.0","16.6","5.1","11.2","3.6","107373","7951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3349","371","8.0","3.3","5.3","2.4","10.5","4.4","11.3","3.4","20.7","7.4","16.5","5.0","9.0","4.6","11.1","4.3","2.7","3.0","4.9","3.3","44460","3361","65031","11400","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US51035","Carroll County, Virginia","12141","365","7.2","2.2","5.4","1.3","10.1","2.4","14.7","2.4","13.1","2.2","17.8","3.1","12.9","2.3","13.6","2.4","2.9","1.4","2.2","0.9","49113","4799","63652","4065","34.7","(X)","(X)","(X)","(X)","(X)","8048","403","5.2","2.3","2.2","1.1","5.7","2.7","11.8","2.8","13.2","2.7","21.4","3.7","15.8","2.8","17.8","3.3","4.7","2.2","2.1","1.0","61754","5914","73334","4676","(X)","(X)","32.0","(X)","(X)","(X)","6397","390","2.3","1.5","1.3","0.9","4.0","2.5","10.4","3.2","12.5","2.8","22.2","4.0","18.8","3.5","20.2","4.0","5.4","2.6","2.7","1.2","69334","9046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4093","439","13.0","5.4","12.2","3.4","17.9","4.9","20.3","5.2","11.9","3.7","12.4","4.2","6.7","3.4","4.0","2.4","0.0","1.0","1.6","1.2","28623","1340","43035","7235","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US51036","Charles City County, Virginia","2905","92","7.0","2.1","4.6","1.6","7.8","2.0","5.8","1.5","11.4","2.5","18.8","2.5","15.8","2.5","16.9","2.6","6.6","1.8","5.3","1.3","65573","3448","85855","6712","36.7","(X)","(X)","(X)","(X)","(X)","1745","113","5.1","2.4","1.8","1.5","4.2","1.6","3.0","1.3","9.8","2.6","18.8","2.7","18.2","2.9","22.8","3.4","8.4","2.6","7.9","2.0","88210","6027","105225","9230","(X)","(X)","43.3","(X)","(X)","(X)","1237","111","4.4","2.7","0.0","3.2","3.6","1.8","1.5","1.0","7.0","2.0","16.5","3.4","20.5","3.9","25.6","4.7","10.7","3.5","10.3","2.7","95363","4346","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1160","126","10.1","3.4","9.3","3.2","13.5","4.2","10.3","3.3","16.3","5.4","18.7","5.0","12.7","4.6","6.0","2.7","1.7","1.1","1.4","1.3","42500","5021","52423","6237","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US51037","Charlotte County, Virginia","4540","202","5.9","1.8","8.6","3.2","14.0","2.7","9.1","2.2","11.8","2.9","17.6","3.8","12.6","2.7","13.5","3.5","5.9","2.2","1.1","0.8","51548","9194","65796","7229","35.0","(X)","(X)","(X)","(X)","(X)","2783","216","6.5","3.1","4.8","3.6","8.6","3.0","6.9","2.4","9.8","3.3","17.1","4.8","16.7","4.1","18.4","4.8","9.6","3.7","1.7","1.3","70183","6621","82169","12261","(X)","(X)","35.6","(X)","(X)","(X)","1835","189","0.0","2.2","0.3","0.5","3.2","2.7","6.0","3.3","5.8","2.5","21.9","6.4","22.7","5.3","23.1","6.9","14.4","5.0","2.6","1.8","85922","6733","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1757","232","8.4","3.2","14.8","5.8","23.0","5.5","12.7","4.5","16.9","6.3","16.7","5.4","5.2","3.2","2.2","2.6","0.0","2.2","0.1","0.2","28616","7150","34760","3490","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US51041","Chesterfield County, Virginia","134144","636","2.8","0.4","1.6","0.3","4.6","0.4","5.4","0.6","7.9","0.6","16.2","0.9","13.6","0.7","22.0","1.1","12.0","0.7","13.8","0.7","95757","2126","120588","2568","36.6","(X)","(X)","(X)","(X)","(X)","97317","1446","1.9","0.4","0.7","0.2","2.2","0.4","3.8","0.6","5.8","0.6","14.0","1.0","14.2","0.8","25.3","1.2","15.0","0.9","17.1","0.8","113336","2706","137671","3353","(X)","(X)","36.6","(X)","(X)","(X)","74712","1455","0.8","0.3","0.4","0.2","1.2","0.3","2.3","0.4","3.6","0.5","10.9","0.8","13.1","0.9","28.6","1.5","17.8","1.0","21.3","1.1","128059","2146","155190","3894","(X)","(X)","(X)","(X)","(X)","(X)","36827","1314","5.8","1.0","4.2","1.0","11.5","1.4","10.6","1.3","14.9","1.6","21.9","1.8","12.0","1.4","12.3","1.6","3.8","0.7","3.1","0.7","53663","2246","68819","3478","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US51043","Clarke County, Virginia","5617","206","1.6","1.3","1.7","1.1","5.6","2.5","3.3","1.4","10.9","3.6","15.1","3.1","10.3","3.1","21.1","4.3","14.8","3.4","15.6","3.5","107475","15896","125848","10606","35.9","(X)","(X)","(X)","(X)","(X)","3899","260","0.3","0.8","1.2","1.1","3.3","2.2","3.0","1.6","5.0","2.2","13.1","4.2","8.4","2.5","23.9","5.1","20.5","4.9","21.2","4.6","133352","10790","150269","13080","(X)","(X)","39.6","(X)","(X)","(X)","3258","285","0.0","1.2","0.3","0.5","1.4","1.2","2.4","1.5","3.8","1.9","13.1","4.9","7.4","2.2","24.4","6.0","22.6","5.5","24.6","5.4","138442","15790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1718","253","5.2","4.2","3.0","2.5","12.3","6.1","4.7","3.1","24.3","8.8","18.0","6.2","14.6","7.7","14.0","6.7","1.0","1.2","2.9","2.7","53906","14976","66430","10326","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US51045","Craig County, Virginia","1810","227","4.8","4.6","0.4","0.4","12.4","8.0","4.4","3.2","13.3","6.2","21.7","7.4","9.7","4.5","21.2","8.2","7.1","5.1","5.1","3.5","66286","8134","83740","10348","36.4","(X)","(X)","(X)","(X)","(X)","1376","179","2.3","3.1","0.0","2.9","5.9","5.9","3.6","3.3","13.3","7.7","20.6","9.0","11.7","5.3","26.7","10.1","9.4","6.6","6.7","4.5","88125","23934","96613","11315","(X)","(X)","39.2","(X)","(X)","(X)","1194","168","0.0","3.3","0.0","3.3","5.0","6.0","2.6","3.4","12.8","8.6","21.6","10.1","11.8","5.1","29.1","11.1","10.4","7.5","6.6","4.8","91298","21370","N","N","(X)","(X)","(X)","(X)","(X)","(X)","434","186","12.9","16.2","1.4","1.8","33.2","23.2","6.9","8.9","13.1","9.9","26.0","17.4","3.5","5.8","3.0","4.9","0.0","8.8","0.0","8.8","32738","19546","38259","9439","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US51047","Culpeper County, Virginia","18188","311","3.0","1.1","2.1","0.9","4.9","1.3","5.7","1.5","8.3","1.5","16.0","2.4","13.7","1.8","22.6","2.9","13.6","2.2","10.0","1.5","92359","4299","112583","5195","40.2","(X)","(X)","(X)","(X)","(X)","13955","544","1.5","0.7","1.4","1.0","2.3","1.1","5.4","2.1","8.3","1.7","13.8","2.3","14.5","2.3","27.0","3.4","14.8","2.6","11.0","1.8","103967","6257","120008","5500","(X)","(X)","41.1","(X)","(X)","(X)","10011","593","1.3","0.8","0.1","0.2","1.9","1.1","2.5","1.0","5.0","1.6","12.2","2.8","14.5","2.6","28.5","3.3","19.2","3.3","14.7","2.4","118958","4898","138032","7072","(X)","(X)","(X)","(X)","(X)","(X)","4233","510","8.3","3.8","6.6","3.5","14.4","4.2","11.9","3.9","10.5","3.5","20.2","4.2","12.3","4.4","7.2","2.6","4.3","2.3","4.5","1.8","45035","10489","73673","13642","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US51049","Cumberland County, Virginia","4055","207","3.6","1.7","4.6","2.3","6.1","3.1","5.9","2.2","19.9","5.3","23.1","5.6","13.7","3.8","10.1","3.9","5.8","2.6","7.4","3.2","56497","8052","91502","16157","35.8","(X)","(X)","(X)","(X)","(X)","2861","258","0.4","0.7","2.6","2.2","1.5","1.2","5.3","2.9","20.9","6.7","23.6","6.2","16.9","4.7","12.6","4.7","5.7","2.8","10.5","4.5","68063","7101","109371","22329","(X)","(X)","36.6","(X)","(X)","(X)","2002","230","0.0","2.0","1.5","1.8","1.3","1.4","7.6","4.3","14.6","5.6","23.8","7.4","16.9","5.6","14.0","5.5","8.2","4.0","12.1","5.5","77396","9411","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1194","246","11.1","5.5","9.5","6.1","17.1","9.5","8.1","4.7","17.4","10.1","22.9","11.2","4.0","4.5","3.9","4.2","6.0","5.1","0.0","3.3","36301","9817","47588","10226","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US51051","Dickenson County, Virginia","5543","317","9.1","2.8","11.0","2.7","14.2","3.2","10.3","2.5","15.0","3.1","14.4","2.6","10.7","2.6","10.8","2.8","3.1","1.6","1.4","0.8","40143","2993","56343","5845","46.4","(X)","(X)","(X)","(X)","(X)","3809","327","5.5","2.3","6.8","2.7","9.7","3.2","9.1","3.4","16.7","3.9","17.9","3.7","12.5","3.2","15.2","3.9","4.6","2.3","2.0","1.1","51842","4492","69235","8104","(X)","(X)","46.0","(X)","(X)","(X)","2871","326","2.8","2.1","5.0","2.9","6.7","3.4","8.3","4.1","16.2","4.4","21.5","4.6","14.5","4.0","17.9","4.7","4.6","2.0","2.5","1.5","58651","10564","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1734","249","17.9","7.4","20.4","6.0","25.7","8.0","11.6","4.6","13.6","5.1","7.2","2.8","2.7","2.0","1.0","0.9","0.0","2.3","0.0","2.3","20090","3139","25307","3127","(X)","(X)","(X)","(X)","46.0","(X)",
"0500000US51053","Dinwiddie County, Virginia","10432","334","5.7","2.0","4.1","1.7","4.9","1.6","7.5","2.1","9.9","2.2","16.9","2.9","15.7","3.4","20.3","2.9","7.5","2.1","7.5","1.9","77225","7376","92305","6009","41.3","(X)","(X)","(X)","(X)","(X)","7268","375","3.6","1.8","3.5","2.0","1.7","0.9","6.6","2.4","6.9","2.6","15.9","3.2","16.1","3.6","26.4","3.9","10.4","2.9","8.9","2.4","92397","6174","105276","6786","(X)","(X)","43.2","(X)","(X)","(X)","5494","433","1.7","1.2","1.0","1.2","0.9","0.7","4.1","2.0","4.3","1.9","15.7","3.7","18.9","4.5","29.4","4.7","12.7","3.6","11.3","3.0","106514","8928","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3164","389","11.2","4.6","7.3","2.9","12.1","4.5","11.9","4.5","16.4","5.2","19.0","5.7","14.5","6.5","5.3","3.0","0.8","0.9","1.6","1.3","40758","2939","54264","8771","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US51057","Essex County, Virginia","4258","217","9.8","3.4","4.0","1.8","10.4","3.5","9.5","2.7","14.3","4.1","16.2","5.7","14.2","3.8","14.7","3.8","3.8","1.7","3.1","1.7","52335","8000","67229","5502","35.8","(X)","(X)","(X)","(X)","(X)","2658","206","3.6","2.5","2.0","1.8","6.6","3.8","14.1","4.2","16.9","4.9","15.3","6.0","18.1","5.1","12.7","4.5","5.8","2.9","5.0","2.6","62770","11749","78119","7886","(X)","(X)","36.3","(X)","(X)","(X)","1936","245","1.8","1.6","1.2","1.1","3.0","3.5","12.2","3.9","13.1","4.7","17.9","7.8","21.1","6.5","15.6","5.4","7.7","3.6","6.4","3.5","76250","10179","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1600","223","20.0","7.8","9.1","4.4","17.4","6.8","6.2","3.2","10.6","5.5","15.9","9.7","5.9","3.7","14.4","5.3","0.5","0.6","0.1","0.2","29427","14781","44236","5928","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US51059","Fairfax County, Virginia","410844","1095","2.5","0.2","1.2","0.2","2.5","0.2","3.0","0.2","5.0","0.3","9.1","0.4","9.9","0.4","18.3","0.5","15.3","0.5","33.2","0.4","145165","1677","185205","1883","28.6","(X)","(X)","(X)","(X)","(X)","287539","2241","1.6","0.2","0.7","0.1","1.9","0.2","2.3","0.2","4.0","0.3","7.3","0.4","8.0","0.4","16.7","0.5","16.2","0.5","41.2","0.6","172110","1531","211803","2675","(X)","(X)","29.9","(X)","(X)","(X)","235729","2750","0.8","0.1","0.5","0.1","1.1","0.2","1.4","0.2","2.9","0.3","5.9","0.4","7.0","0.4","16.0","0.6","17.2","0.6","47.4","0.7","191953","2149","233675","3147","(X)","(X)","(X)","(X)","(X)","(X)","123305","2203","5.0","0.6","2.5","0.3","4.4","0.4","4.9","0.5","7.5","0.7","14.0","0.7","14.6","0.8","21.8","1.0","12.9","0.8","12.4","0.7","94501","2035","116263","2392","(X)","(X)","(X)","(X)","23.9","(X)",
"0500000US51061","Fauquier County, Virginia","26011","307","1.8","0.7","1.9","0.7","4.0","0.9","3.2","0.8","5.9","1.0","12.0","1.8","11.9","1.5","20.5","2.0","15.7","1.7","23.1","1.7","122785","6626","151544","5645","41.2","(X)","(X)","(X)","(X)","(X)","19194","499","0.9","0.5","0.8","0.4","1.9","0.6","2.3","0.7","4.4","1.1","10.4","1.7","11.4","1.7","21.8","2.1","18.4","2.1","27.8","2.1","141358","4509","170190","6986","(X)","(X)","42.7","(X)","(X)","(X)","15117","471","0.3","0.1","0.3","0.2","1.3","0.6","2.2","0.8","3.1","0.9","7.0","1.3","9.8","1.6","22.0","2.2","20.4","2.5","33.7","2.3","162815","6144","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6817","472","5.3","2.1","4.9","2.3","9.9","2.5","6.0","2.1","11.0","2.6","19.7","4.2","14.0","3.1","15.3","3.4","6.9","1.8","7.1","2.5","65844","4741","87064","7025","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US51063","Floyd County, Virginia","6655","215","8.1","4.0","2.8","1.1","12.6","3.4","6.7","1.8","13.0","2.7","16.2","3.1","16.1","3.2","15.0","3.4","6.8","2.3","2.6","1.3","57146","6227","71387","5297","40.7","(X)","(X)","(X)","(X)","(X)","4270","346","2.3","1.6","0.6","0.7","5.8","2.8","4.2","1.7","15.2","3.9","20.7","4.3","20.8","4.5","19.5","4.9","7.3","2.8","3.6","1.9","76534","7337","85503","5986","(X)","(X)","36.4","(X)","(X)","(X)","3482","326","2.5","1.9","0.0","1.1","3.6","2.4","4.2","1.9","8.4","3.1","22.0","4.9","24.3","5.1","22.2","5.6","8.5","3.6","4.4","2.3","85315","5318","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2385","347","18.4","10.6","6.9","2.8","24.7","7.7","11.3","3.5","11.5","5.7","8.6","3.4","7.8","3.7","6.5","3.7","3.4","2.8","1.0","1.4","25020","6339","42807","7311","(X)","(X)","(X)","(X)","45.4","(X)",
"0500000US51065","Fluvanna County, Virginia","10195","265","2.8","1.2","1.4","0.8","7.3","1.7","4.2","1.5","8.2","1.8","16.6","3.2","15.4","2.6","23.0","2.9","11.3","2.7","9.8","2.3","90766","5489","125295","22169","35.1","(X)","(X)","(X)","(X)","(X)","7432","332","0.9","0.7","0.6","0.5","1.8","1.1","4.4","1.9","5.3","1.4","18.0","4.2","17.6","3.3","26.7","3.8","13.1","3.1","11.6","3.0","102060","4957","145041","30312","(X)","(X)","37.1","(X)","(X)","(X)","5961","463","0.7","0.8","0.0","0.7","1.0","1.0","3.6","2.0","5.0","1.7","12.3","4.3","18.2","3.7","30.1","4.4","16.0","3.9","13.3","3.8","111021","4466","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2763","298","8.3","3.9","3.4","2.4","21.6","5.4","5.9","3.2","16.8","5.4","13.1","3.8","11.5","4.7","9.4","4.2","5.8","4.0","4.2","3.4","42847","6526","67206","12917","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US51067","Franklin County, Virginia","22022","500","5.1","1.2","5.5","1.2","8.4","1.7","7.0","1.7","10.0","1.5","19.8","2.1","12.9","1.8","17.8","2.3","6.4","1.2","7.0","1.4","66275","3805","89849","6501","43.2","(X)","(X)","(X)","(X)","(X)","15230","682","3.2","1.3","3.0","1.0","6.0","1.6","5.1","1.6","8.7","1.5","20.0","2.8","15.9","2.4","20.9","3.1","8.4","1.8","8.8","1.7","80729","4130","105384","8697","(X)","(X)","41.4","(X)","(X)","(X)","11953","676","1.4","1.2","1.8","1.0","3.6","1.4","4.3","1.7","6.8","1.5","21.2","3.4","16.1","2.4","24.0","3.8","9.9","2.2","10.9","2.1","92692","5489","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6792","701","10.3","2.7","10.5","2.9","16.1","4.0","11.7","3.2","13.2","3.3","19.3","4.4","6.1","2.5","8.8","3.1","1.8","1.4","2.2","2.0","36264","3760","50178","5765","(X)","(X)","(X)","(X)","45.3","(X)",
"0500000US51069","Frederick County, Virginia","33534","466","2.8","0.8","1.5","0.6","4.7","0.9","4.0","0.8","10.2","1.6","15.7","1.7","14.6","1.3","22.8","1.6","12.0","1.4","11.7","1.2","92443","4614","114214","4632","35.6","(X)","(X)","(X)","(X)","(X)","24291","728","1.7","0.6","0.7","0.3","2.2","0.7","3.4","0.9","8.3","1.8","14.8","1.6","14.6","1.4","25.7","1.9","14.3","1.8","14.3","1.5","107040","4355","126953","4895","(X)","(X)","37.3","(X)","(X)","(X)","19192","844","0.5","0.3","0.5","0.4","1.3","0.5","1.9","0.7","7.4","1.7","12.4","1.9","14.2","1.6","28.0","2.4","16.6","2.0","17.1","1.8","118205","3724","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9243","748","6.9","2.7","4.1","1.7","12.5","2.8","6.5","1.9","15.3","3.4","19.3","3.7","14.8","3.0","13.9","3.1","4.0","1.8","2.8","0.9","55317","3972","68743","5332","(X)","(X)","(X)","(X)","28.9","(X)",
