"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US47019","Carter County, Tennessee","23547","365","7.7","1.3","7.2","1.2","13.7","1.9","11.5","1.6","15.9","1.7","18.7","2.0","11.1","1.6","9.6","1.4","3.0","0.8","1.7","0.5","44280","2593","57439","2715","34.9","(X)","(X)","(X)","(X)","(X)","15034","530","4.4","1.1","3.7","1.1","8.1","1.6","11.5","1.9","15.8","2.0","21.3","2.6","15.8","2.3","13.2","1.9","4.0","1.1","2.1","0.6","57538","2504","69266","3638","(X)","(X)","34.7","(X)","(X)","(X)","11370","462","2.4","0.9","2.1","0.9","6.3","1.7","11.0","2.1","15.2","2.2","21.1","2.9","18.9","2.9","15.1","2.5","5.1","1.4","2.8","0.8","63640","3949","77086","4524","(X)","(X)","(X)","(X)","(X)","(X)","8513","586","14.0","2.8","13.9","2.6","24.9","4.0","11.8","2.6","15.6","3.0","12.3","2.6","2.9","1.3","3.2","1.7","0.6","0.6","0.7","0.6","23131","2334","34547","3038","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US47021","Cheatham County, Tennessee","15366","313","3.5","1.0","2.2","0.9","8.7","1.8","7.0","1.5","12.2","2.0","21.4","2.3","17.0","2.5","18.4","1.9","6.1","1.4","3.5","0.9","69132","3993","83040","3478","37.0","(X)","(X)","(X)","(X)","(X)","11287","445","2.5","1.2","1.1","0.6","5.2","1.5","6.2","1.5","11.1","2.4","22.6","2.6","18.9","3.1","20.8","2.4","7.5","1.7","4.2","1.2","77074","5417","91699","4891","(X)","(X)","36.0","(X)","(X)","(X)","8494","499","1.5","1.0","0.4","0.4","3.2","1.4","3.9","1.3","8.6","2.4","20.9","3.1","20.8","3.5","26.1","3.0","9.4","2.2","5.2","1.5","89957","5682","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4079","466","7.3","2.4","6.0","2.8","19.1","5.7","12.5","3.5","17.7","4.4","16.3","3.8","8.2","2.7","10.2","3.5","1.0","1.2","1.7","1.3","39185","4598","52467","5949","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US47023","Chester County, Tennessee","6108","279","6.1","2.4","5.0","2.2","15.3","4.3","10.0","3.8","10.8","2.7","22.9","4.8","12.8","3.7","11.4","3.2","4.8","2.1","0.8","0.6","52692","7508","60609","5394","27.5","(X)","(X)","(X)","(X)","(X)","4389","387","4.5","2.7","0.9","0.8","9.7","4.8","7.0","3.2","12.9","3.8","27.3","6.0","15.6","4.7","14.7","4.1","6.6","3.0","0.9","0.8","59349","7992","71365","6160","(X)","(X)","24.9","(X)","(X)","(X)","3309","430","3.1","2.5","0.5","0.7","5.3","2.9","5.5","3.0","13.8","4.6","25.2","7.0","18.9","5.5","18.1","5.3","8.8","3.7","0.8","0.8","71920","7255","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1719","332","10.6","4.7","15.6","6.9","29.8","9.2","17.7","9.2","7.9","4.3","11.6","5.3","3.6","3.2","2.3","2.2","0.3","1.6","0.5","0.9","19964","8067","31174","4801","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US47025","Claiborne County, Tennessee","13410","341","8.6","1.6","6.8","1.5","13.1","2.1","12.5","2.0","16.3","1.9","20.8","2.5","8.8","1.6","8.0","1.4","2.3","1.0","2.8","1.3","41938","2331","56690","3585","32.7","(X)","(X)","(X)","(X)","(X)","8549","408","3.6","1.6","2.9","1.0","8.8","1.8","12.6","2.5","15.1","2.4","26.4","3.1","12.3","2.1","11.4","2.2","2.8","1.4","4.2","1.9","56320","2356","70565","5330","(X)","(X)","34.7","(X)","(X)","(X)","6578","446","2.5","1.5","1.5","0.9","7.1","2.2","9.8","2.7","14.5","2.7","28.0","3.8","13.9","2.8","14.4","2.8","3.3","1.7","5.0","2.5","63329","5110","78744","6727","(X)","(X)","(X)","(X)","(X)","(X)","4861","389","17.7","4.2","15.9","4.0","19.8","4.2","12.8","2.9","17.3","3.9","11.2","4.3","2.9","1.6","1.8","1.2","0.3","0.3","0.5","0.6","23168","2498","30232","2495","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US47027","Clay County, Tennessee","2973","189","10.8","4.1","10.8","3.4","11.9","3.9","14.7","4.0","14.0","3.9","15.4","4.3","11.0","3.6","8.4","3.7","1.9","1.5","1.0","1.1","38709","6824","53542","10395","45.9","(X)","(X)","(X)","(X)","(X)","1949","196","3.6","2.7","3.5","2.8","9.3","4.6","17.1","5.6","15.2","5.6","19.7","5.8","14.7","5.2","12.3","5.5","2.9","2.2","1.6","1.7","53094","11382","69136","15527","(X)","(X)","43.4","(X)","(X)","(X)","1602","208","1.7","1.8","3.5","3.3","9.9","5.4","13.7","5.2","15.2","6.4","19.2","6.1","17.2","6.5","14.2","6.2","3.6","2.7","1.9","2.0","61275","12596","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1024","182","24.7","10.5","24.7","8.2","16.8","7.1","10.4","5.4","11.7","6.1","6.5","5.8","4.0","4.0","1.1","1.4","0.0","3.8","0.0","3.8","15259","3371","23486","5026","(X)","(X)","(X)","(X)","50.5","(X)",
"0500000US47029","Cocke County, Tennessee","14339","413","7.3","1.5","6.8","1.6","16.1","3.0","10.9","2.4","18.4","2.6","19.0","2.5","10.2","2.6","6.9","1.5","2.4","1.0","1.9","0.7","41558","3605","55244","3542","35.6","(X)","(X)","(X)","(X)","(X)","9747","479","5.0","1.7","2.1","1.5","11.8","2.9","12.1","3.2","22.3","3.3","20.6","3.3","12.3","3.2","9.1","2.1","2.6","1.3","2.2","0.9","47805","2701","61952","3962","(X)","(X)","34.3","(X)","(X)","(X)","6732","518","2.1","1.0","1.0","0.8","7.8","2.7","10.4","3.2","21.5","4.4","23.1","4.1","16.8","4.4","10.8","2.8","3.7","2.0","2.7","1.1","59107","5695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4592","513","13.8","4.2","16.1","4.1","25.7","5.7","10.0","3.1","11.8","3.6","13.4","3.5","4.5","2.9","2.2","1.6","1.5","1.2","1.0","1.0","23132","1915","38529","6109","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US47031","Coffee County, Tennessee","22417","348","5.6","1.2","5.4","1.1","10.0","1.7","11.5","1.8","15.9","2.0","20.0","1.9","13.1","1.8","11.8","1.7","3.9","0.9","2.8","0.9","52626","3884","67855","3816","36.9","(X)","(X)","(X)","(X)","(X)","14291","630","3.0","1.1","3.8","1.3","7.2","2.0","9.4","2.0","15.0","2.6","20.8","2.3","15.2","2.2","16.7","2.6","5.1","1.3","3.8","1.4","64667","3900","79724","6075","(X)","(X)","36.7","(X)","(X)","(X)","10611","646","1.1","0.6","0.9","0.7","3.5","1.4","7.0","1.8","14.5","3.4","23.9","2.8","17.9","2.7","20.4","3.4","6.8","1.7","4.1","1.3","74116","4459","90248","5605","(X)","(X)","(X)","(X)","(X)","(X)","8126","640","11.0","2.4","10.5","2.6","14.9","2.8","15.6","3.7","16.4","3.8","17.1","4.6","9.0","3.1","2.9","1.5","1.5","1.5","1.1","1.0","32716","3867","44424","4280","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US47033","Crockett County, Tennessee","5387","138","4.8","1.8","5.9","1.7","12.4","2.7","13.5","2.8","12.2","2.1","19.6","2.6","13.0","2.6","14.2","2.5","2.5","1.1","1.9","0.7","52136","6124","65228","4281","44.0","(X)","(X)","(X)","(X)","(X)","3742","198","2.1","1.0","2.2","1.1","11.3","3.5","12.5","3.7","13.1","2.7","19.8","2.9","15.2","3.4","18.3","3.4","3.0","1.5","2.5","0.9","61223","4721","71828","4666","(X)","(X)","45.7","(X)","(X)","(X)","2711","215","0.4","0.5","1.4","1.3","4.9","2.4","8.7","3.9","10.9","2.8","21.8","3.5","19.3","4.2","25.0","4.6","4.2","1.9","3.4","1.3","76454","5412","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1645","162","12.3","5.5","15.0","5.2","18.3","4.8","13.1","4.1","10.8","3.8","17.2","5.0","6.7","4.2","5.0","2.7","0.8","0.9","0.7","0.8","27180","4959","47032","10138","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US47035","Cumberland County, Tennessee","26523","391","7.0","1.3","5.4","1.0","8.9","1.5","10.4","1.3","16.3","1.9","21.4","2.0","15.3","1.7","10.3","1.3","2.8","0.6","2.2","0.6","52630","2557","64167","2945","33.1","(X)","(X)","(X)","(X)","(X)","18032","566","3.8","1.1","2.1","0.8","6.5","1.8","9.5","1.5","16.4","2.0","23.0","2.2","18.3","2.1","13.7","1.9","3.7","0.8","3.0","0.9","62051","2220","74977","3596","(X)","(X)","33.0","(X)","(X)","(X)","14734","558","1.8","0.9","1.2","0.6","5.0","2.0","7.5","1.4","15.7","2.2","24.9","2.4","20.9","2.5","15.3","2.1","4.5","1.0","3.2","1.0","68763","3108","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8491","576","14.9","3.4","12.4","2.7","14.7","2.7","13.4","3.1","15.9","3.4","16.0","3.1","9.0","3.1","2.7","1.1","0.6","0.5","0.5","0.4","31807","3201","39013","2804","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US47037","Davidson County, Tennessee","293859","1684","5.9","0.4","3.2","0.3","7.1","0.5","8.1","0.5","12.7","0.6","19.0","0.6","13.1","0.6","15.5","0.6","6.8","0.3","8.6","0.4","66047","1118","96207","1516","37.7","(X)","(X)","(X)","(X)","(X)","157896","2654","4.2","0.5","1.7","0.3","5.7","0.6","6.5","0.6","10.9","0.8","16.9","0.8","14.0","0.9","18.9","0.7","9.1","0.6","12.2","0.7","82751","1432","116303","2236","(X)","(X)","40.3","(X)","(X)","(X)","108747","2275","1.3","0.3","0.7","0.2","3.0","0.5","4.2","0.5","7.8","0.8","15.9","0.9","15.1","1.0","23.5","1.0","12.1","0.8","16.5","0.9","102886","1681","141440","2919","(X)","(X)","(X)","(X)","(X)","(X)","135963","2604","8.4","0.8","5.1","0.5","9.2","0.7","10.6","0.9","15.3","1.0","21.3","1.1","11.7","0.8","10.7","0.8","3.6","0.4","4.1","0.5","51467","1286","69998","2180","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US47039","Decatur County, Tennessee","4375","235","7.1","2.2","10.3","2.6","10.5","2.6","14.3","3.2","13.3","3.0","17.2","3.3","15.4","3.4","7.9","2.1","2.7","1.4","1.4","0.7","43817","3235","63137","8680","33.4","(X)","(X)","(X)","(X)","(X)","3054","234","3.4","2.1","4.2","2.3","8.7","2.9","14.5","4.0","12.4","3.5","21.3","4.0","19.6","4.5","11.0","3.1","3.1","1.7","1.7","1.0","57806","7174","75654","11596","(X)","(X)","31.8","(X)","(X)","(X)","2490","201","1.5","1.3","3.1","2.0","8.2","3.1","14.6","4.4","10.4","3.1","21.8","4.1","22.4","5.4","12.1","3.6","3.8","2.0","2.1","1.2","66216","6745","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1321","236","16.2","5.0","25.7","6.6","14.6","5.9","13.1","4.7","15.8","5.8","7.0","3.5","5.0","4.1","0.5","0.7","1.6","1.9","0.5","0.8","19980","4698","32914","7779","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US47041","DeKalb County, Tennessee","8023","291","6.5","2.2","5.6","1.9","15.2","3.2","10.2","2.8","15.9","4.1","18.8","3.0","9.4","2.3","12.5","3.1","4.0","1.7","2.1","1.3","45728","5638","62433","5849","34.0","(X)","(X)","(X)","(X)","(X)","5715","376","5.1","2.4","1.8","1.2","10.9","3.8","9.2","3.4","15.0","4.6","23.1","4.1","9.4","2.7","17.3","4.2","5.3","2.3","2.8","1.8","57921","6940","73606","7756","(X)","(X)","33.3","(X)","(X)","(X)","4520","350","2.1","1.5","1.0","0.9","9.9","4.2","8.5","3.7","15.5","5.4","22.0","4.5","11.6","3.3","19.2","5.5","6.6","3.0","3.6","2.2","64474","7396","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2308","306","10.1","5.0","15.0","6.2","26.2","7.2","15.4","6.9","15.6","5.8","8.4","4.0","8.3","4.3","0.4","0.5","0.5","0.8","0.2","0.4","24650","2725","33527","3474","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US47043","Dickson County, Tennessee","19663","398","4.6","1.3","4.4","1.1","7.6","1.5","8.9","1.6","13.5","1.8","21.6","2.7","13.9","2.1","14.7","1.9","6.4","1.2","4.3","1.2","61388","1706","79404","4812","38.0","(X)","(X)","(X)","(X)","(X)","13502","637","2.1","1.0","2.3","1.0","4.7","1.5","8.0","2.1","9.9","1.6","25.3","3.4","16.4","2.8","18.5","2.8","8.1","1.6","4.7","1.3","72127","4329","89447","4823","(X)","(X)","36.1","(X)","(X)","(X)","10261","591","1.1","0.6","1.0","0.8","3.0","1.0","4.3","1.2","10.2","1.8","22.7","3.4","19.6","3.2","23.0","3.2","9.8","2.0","5.3","1.6","85996","5301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6161","532","10.8","3.0","9.4","2.3","15.4","3.6","12.5","3.0","22.1","4.3","13.3","3.4","7.0","2.8","3.6","1.7","2.4","1.9","3.4","2.5","36162","3340","53002","10784","(X)","(X)","(X)","(X)","41.0","(X)",
"0500000US47045","Dyer County, Tennessee","14659","339","7.8","2.0","7.0","2.0","12.2","1.9","7.9","2.1","14.8","2.3","20.5","3.1","10.0","1.9","13.0","2.3","2.6","1.0","4.2","1.4","50245","4301","79242","12341","31.4","(X)","(X)","(X)","(X)","(X)","9372","483","4.8","1.7","2.6","1.3","9.9","2.4","6.9","2.0","13.6","2.7","21.7","3.6","13.1","2.6","17.7","3.3","3.8","1.5","5.9","2.2","61167","3181","99627","19037","(X)","(X)","32.8","(X)","(X)","(X)","6697","526","1.6","1.1","0.9","0.7","5.7","2.1","4.6","1.8","12.4","3.1","22.3","3.7","16.4","3.5","23.9","4.3","5.1","2.1","7.0","2.3","78896","5899","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5287","495","14.8","4.9","14.6","4.5","16.1","3.4","11.1","4.0","17.9","4.5","16.4","5.2","3.9","2.0","3.6","2.0","0.6","0.6","1.0","1.0","28872","5103","40839","6900","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US47047","Fayette County, Tennessee","15932","298","4.5","0.8","3.0","0.8","9.3","1.8","9.4","1.7","10.4","1.6","15.8","1.9","14.3","2.1","17.3","2.0","8.0","1.1","8.0","1.2","69729","3638","93456","4279","39.7","(X)","(X)","(X)","(X)","(X)","11759","364","2.8","0.9","1.1","0.5","6.9","2.0","7.4","1.7","9.1","2.0","16.5","2.2","16.4","2.6","20.2","2.6","9.8","1.5","9.9","1.5","82685","5089","106549","5567","(X)","(X)","39.1","(X)","(X)","(X)","9040","435","1.4","0.7","0.5","0.4","3.6","1.7","4.5","1.2","8.0","2.1","17.3","2.7","16.4","3.1","24.1","3.1","11.8","2.0","12.4","1.9","97787","5782","121202","6575","(X)","(X)","(X)","(X)","(X)","(X)","4173","412","10.1","2.3","8.6","2.4","15.2","4.0","15.0","4.1","15.0","3.6","14.6","3.0","10.3","3.7","7.0","2.9","2.4","1.5","1.9","1.2","35830","3777","52508","5993","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US47049","Fentress County, Tennessee","7443","305","7.6","2.3","9.6","3.0","11.8","2.5","12.6","3.1","18.0","3.5","18.3","3.8","11.7","3.1","7.9","2.1","1.5","0.9","0.9","0.7","43464","3355","50910","3724","31.7","(X)","(X)","(X)","(X)","(X)","4724","327","4.3","2.2","3.0","1.8","9.6","3.2","13.1","3.8","18.3","4.7","21.9","5.0","14.4","4.1","11.7","3.0","2.3","1.3","1.4","1.2","50443","2184","61291","5193","(X)","(X)","33.1","(X)","(X)","(X)","3548","303","2.6","1.7","2.6","1.9","7.0","3.1","8.1","3.1","18.7","5.2","26.7","6.1","16.2","4.4","13.6","4.1","3.1","1.7","1.4","1.4","52156","5646","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2719","386","13.6","5.4","21.8","6.9","17.9","4.8","12.2","5.0","16.6","5.4","11.1","5.6","5.2","3.3","1.4","1.3","0.0","1.5","0.2","0.4","22882","5231","31190","3767","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US47051","Franklin County, Tennessee","16467","317","7.8","1.6","4.7","1.1","9.7","1.6","10.5","2.0","15.2","2.0","19.0","2.2","11.8","1.6","13.4","2.1","3.6","0.9","4.3","1.1","52189","3766","72827","4493","34.0","(X)","(X)","(X)","(X)","(X)","10780","520","4.2","1.2","3.0","1.3","6.5","1.7","7.5","1.7","15.0","2.6","21.7","3.1","14.3","2.1","17.3","2.8","5.2","1.3","5.3","1.5","64244","3408","86127","6514","(X)","(X)","33.6","(X)","(X)","(X)","8317","494","2.4","1.1","1.1","0.8","3.7","1.4","6.9","2.0","12.1","2.1","24.1","3.5","15.6","2.6","21.2","3.6","6.3","1.7","6.6","1.8","74450","7039","98201","7944","(X)","(X)","(X)","(X)","(X)","(X)","5687","507","15.6","3.8","8.8","2.6","18.0","3.8","16.5","4.4","16.9","4.3","12.9","2.6","4.3","1.9","4.4","2.1","0.3","0.4","2.4","1.4","28222","2694","43049","5057","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US47053","Gibson County, Tennessee","19436","434","7.0","1.6","7.5","1.6","12.1","1.9","8.9","1.5","14.7","2.1","18.2","2.5","12.6","2.1","12.8","2.3","3.1","0.9","3.2","0.9","49615","4565","64077","3103","35.9","(X)","(X)","(X)","(X)","(X)","13029","520","3.6","1.2","2.7","1.2","7.3","1.7","8.1","1.6","16.1","2.6","20.3","3.0","16.5","2.8","16.5","3.0","4.6","1.4","4.3","1.3","62083","5074","77788","3697","(X)","(X)","36.8","(X)","(X)","(X)","9378","557","0.7","0.5","1.1","0.9","5.0","1.7","5.7","1.7","13.2","2.5","21.5","3.7","19.9","3.5","21.1","3.8","6.3","1.9","5.4","1.7","79500","5666","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6407","506","14.5","4.3","17.1","4.3","24.0","4.5","11.3","3.3","11.9","2.7","12.7","4.0","5.4","2.4","2.3","1.8","0.1","0.1","0.8","0.7","21684","1736","33308","3354","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US47055","Giles County, Tennessee","11395","363","6.8","1.7","5.4","1.1","10.4","2.2","10.0","2.0","13.8","2.2","19.4","2.6","11.5","2.0","12.8","2.1","7.0","2.5","3.0","1.1","54061","3851","70743","4531","35.8","(X)","(X)","(X)","(X)","(X)","7609","451","4.9","1.8","2.4","1.0","6.3","1.6","9.0","2.1","14.1","3.0","18.8","3.1","13.9","2.4","16.6","2.9","9.8","3.5","4.1","1.5","65732","5284","84411","6340","(X)","(X)","37.5","(X)","(X)","(X)","5530","417","2.8","1.8","1.4","1.0","5.0","1.6","5.4","1.8","13.5","3.7","18.6","3.8","17.5","3.2","20.5","3.7","9.8","3.1","5.6","2.1","80678","5814","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3786","378","11.0","4.1","11.7","2.4","19.4","5.3","13.5","4.0","13.0","3.4","18.4","4.7","6.3","3.5","5.0","2.3","1.0","1.1","0.8","0.8","32933","3371","41754","3871","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US47057","Grainger County, Tennessee","9343","234","8.1","2.4","7.2","1.9","13.4","2.0","11.1","2.4","15.9","2.7","16.4","2.7","12.1","2.2","11.3","2.1","2.4","0.9","2.0","0.9","44917","2727","60282","6620","35.1","(X)","(X)","(X)","(X)","(X)","6433","320","3.3","1.5","3.0","1.3","10.1","2.3","9.2","2.6","18.9","3.8","20.0","3.4","15.3","2.9","14.5","2.7","2.8","1.1","2.9","1.3","54790","5341","72536","8875","(X)","(X)","34.4","(X)","(X)","(X)","5098","290","1.8","1.0","1.7","1.0","9.0","2.8","6.8","2.4","17.1","3.9","22.0","4.0","16.9","3.5","17.5","3.2","3.5","1.4","3.6","1.7","63684","7739","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2910","345","19.8","6.7","17.1","5.3","21.3","4.6","17.0","6.1","9.9","4.2","6.4","2.4","4.0","2.0","4.3","3.3","0.1","0.2","0.1","0.2","19670","4188","29351","5052","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US47059","Greene County, Tennessee","27468","610","6.8","1.2","6.8","1.4","13.3","1.5","11.1","1.6","13.4","1.9","19.4","1.9","12.3","1.5","10.5","1.4","3.9","1.1","2.7","0.6","47361","3365","64018","2610","39.2","(X)","(X)","(X)","(X)","(X)","18426","639","4.0","1.1","2.9","1.1","8.3","1.7","9.9","1.8","12.7","2.0","22.9","2.7","15.7","2.1","14.8","1.9","5.2","1.6","3.5","0.9","61763","3651","77336","3523","(X)","(X)","40.5","(X)","(X)","(X)","13540","712","0.8","0.5","1.1","0.6","5.2","1.2","7.8","1.8","13.5","2.7","23.2","3.1","17.9","2.3","19.1","2.4","6.8","2.1","4.7","1.2","72145","4646","89923","4333","(X)","(X)","(X)","(X)","(X)","(X)","9042","719","13.7","3.1","14.8","3.7","24.1","3.5","15.3","3.3","13.3","3.0","11.0","2.4","4.8","1.5","1.2","0.8","1.1","0.9","0.7","0.5","23472","2450","34355","2914","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US47061","Grundy County, Tennessee","4833","168","6.8","2.2","6.9","1.8","13.1","2.0","12.1","2.6","15.5","3.4","18.5","3.5","10.6","2.8","11.7","2.6","4.2","1.8","0.7","0.5","45150","3415","57320","3621","34.8","(X)","(X)","(X)","(X)","(X)","3549","194","4.6","2.2","2.6","1.3","10.0","2.4","11.7","3.0","17.0","4.0","22.1","4.4","12.3","3.4","13.4","2.9","5.3","2.4","0.9","0.6","51708","2131","64344","3906","(X)","(X)","34.3","(X)","(X)","(X)","2674","215","3.3","2.2","1.6","0.9","4.8","2.2","7.9","3.0","16.2","4.7","26.4","5.3","15.6","4.5","15.9","3.8","7.0","3.2","1.2","0.9","62283","8082","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1284","201","13.7","5.2","18.6","5.0","26.1","4.8","11.5","4.7","10.7","4.9","6.7","2.8","6.7","5.8","5.5","5.3","0.1","0.3","0.3","0.5","20329","3487","35238","7307","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US47063","Hamblen County, Tennessee","24471","403","8.0","1.7","4.3","1.2","13.9","1.8","12.0","1.8","15.7","1.9","17.8","2.2","12.1","1.5","11.8","1.6","2.2","0.6","2.2","0.6","45275","3003","62085","3014","35.2","(X)","(X)","(X)","(X)","(X)","16376","698","4.8","1.6","1.6","0.8","8.6","1.9","11.2","2.0","14.9","2.8","19.9","2.9","16.4","2.2","16.4","2.0","3.2","0.9","3.0","0.9","59316","4247","75348","4439","(X)","(X)","37.1","(X)","(X)","(X)","12200","627","1.4","0.8","1.1","0.7","7.0","2.1","9.9","2.1","15.3","3.1","19.2","2.9","18.2","2.7","19.8","2.7","4.2","1.2","3.9","1.1","68929","4632","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8095","682","14.7","3.8","10.2","2.9","24.7","4.5","13.5","3.8","17.1","3.8","13.4","3.2","3.7","1.7","1.9","1.0","0.3","0.4","0.5","0.5","25198","2456","34075","2670","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US47065","Hamilton County, Tennessee","147419","1099","5.6","0.6","4.5","0.4","8.9","0.6","9.8","0.7","12.8","0.6","17.2","0.8","13.0","0.7","14.7","0.7","6.3","0.5","7.1","0.5","61050","1319","88233","1813","37.2","(X)","(X)","(X)","(X)","(X)","90710","1446","3.6","0.7","2.1","0.4","4.6","0.5","7.0","0.8","11.0","0.8","17.0","1.0","16.0","1.0","19.6","0.9","8.6","0.8","10.4","0.9","82265","1892","110332","3152","(X)","(X)","37.7","(X)","(X)","(X)","67041","1441","1.0","0.3","1.3","0.5","2.3","0.4","4.7","0.7","8.7","0.8","16.1","1.2","17.6","1.1","23.7","1.1","11.1","1.0","13.5","1.1","97999","1930","129833","4129","(X)","(X)","(X)","(X)","(X)","(X)","56709","1616","9.7","1.2","8.5","0.9","16.1","1.3","14.8","1.3","15.7","1.3","17.1","1.4","7.9","0.9","6.1","1.0","2.7","0.6","1.6","0.3","35662","1263","50637","1778","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US47067","Hancock County, Tennessee","2852","154","13.4","3.4","8.3","2.5","19.6","4.8","13.3","4.3","9.2","2.6","13.0","3.7","13.7","3.4","6.2","2.7","0.0","1.4","3.4","2.0","29650","3164","57955","14355","44.9","(X)","(X)","(X)","(X)","(X)","1792","171","8.8","3.2","5.0","2.9","15.6","5.1","13.0","4.4","9.6","3.9","16.0","5.0","18.2","4.9","9.0","4.2","0.0","2.2","4.8","3.1","46429","10373","71915","17912","(X)","(X)","44.0","(X)","(X)","(X)","1256","162","2.7","2.2","1.5","1.7","12.7","5.7","13.0","5.6","10.0","4.6","20.9","7.0","22.1","6.7","10.8","5.1","0.0","3.1","6.2","4.2","60385","8221","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1060","175","22.5","7.0","15.9","5.7","24.6","8.8","13.5","9.1","10.4","4.6","5.5","3.8","5.2","3.8","1.4","1.9","0.0","3.7","0.9","1.6","18792","1979","28582","5960","(X)","(X)","(X)","(X)","44.8","(X)",
