"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"0500000US54019","Fayette County, West Virginia","17795","417","9.1","1.5","7.9","1.2","14.7","1.6","12.2","1.5","15.9","1.8","19.7","2.0","9.4","1.4","7.8","1.2","1.9","0.6","1.3","0.6","40379","2019","51429","1985","35.4","(X)","(X)","(X)","(X)","(X)","11939","528","8884","432","5856","481","5.7","1.6","1.7","0.8","17.7","3.3","5.2","1.3","2.6","1.0","14.0","2.9","11.4","2.0","9.9","2.2","23.3","2.8","9.9","1.5","9.1","1.7","15.2","2.7","17.8","2.4","17.3","2.6","13.2","2.7","23.7","2.7","27.2","3.1","10.6","3.2","11.4","1.7","14.4","2.2","3.6","1.4","10.5","1.7","12.1","2.1","2.0","1.2","2.5","0.8","3.1","1.1","0.4","0.4","1.9","0.8","2.6","1.1","0.0","0.5","50004","2943","56826","2682","22697","1994","60756","2885","69262","3611","29838","2231","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US54021","Gilmer County, West Virginia","2670","132","11.5","3.0","9.0","2.7","16.9","4.5","11.7","3.9","13.1","3.5","14.9","3.3","11.2","3.1","8.9","3.0","2.4","1.3","0.3","0.5","35810","5509","48290","3660","31.1","(X)","(X)","(X)","(X)","(X)","1680","116","1282","131","990","147","3.6","2.6","2.3","2.3","27.6","7.6","5.6","3.0","4.3","2.8","16.1","6.0","12.6","4.7","6.7","3.1","22.9","8.0","12.7","5.1","11.3","5.4","10.1","5.4","12.6","4.0","14.9","5.3","13.4","5.6","20.1","4.8","23.6","5.6","4.5","2.3","15.4","4.5","17.7","5.4","3.6","2.6","13.6","4.6","15.3","6.0","1.0","1.0","3.5","1.9","3.9","2.5","0.7","1.1","0.5","0.8","0.0","2.3","0.0","3.0","54833","7853","59688","6699","18438","4271","61342","5029","N","N","24715","3362","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"0500000US54023","Grant County, West Virginia","4556","213","6.6","2.3","10.1","2.8","12.8","2.5","14.5","3.2","14.2","3.0","17.1","3.0","11.6","3.1","9.9","2.9","1.6","1.3","1.6","1.1","41071","4183","53321","3914","30.3","(X)","(X)","(X)","(X)","(X)","2899","233","2356","208","1657","221","4.2","2.2","1.7","1.5","11.3","4.7","3.7","1.9","2.3","1.6","21.2","6.2","10.8","2.9","10.1","2.8","18.9","5.0","11.6","3.6","7.5","2.5","19.2","5.8","15.1","3.5","15.4","3.8","12.4","5.0","20.4","3.9","23.0","4.4","10.9","4.9","15.8","4.6","17.9","5.4","2.8","2.1","13.9","4.5","16.6","5.4","2.4","1.8","2.6","2.1","3.2","2.6","0.0","1.8","1.9","1.6","2.3","2.0","1.0","1.2","54009","6968","63712","7432","23634","5287","64433","5476","N","N","31903","4283","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US54025","Greenbrier County, West Virginia","15285","408","9.5","1.5","5.9","1.0","17.3","2.5","13.4","1.9","15.2","1.8","18.0","2.4","9.0","1.6","7.7","1.4","2.4","0.8","1.5","0.6","39038","2982","53919","3765","25.7","(X)","(X)","(X)","(X)","(X)","9475","460","7087","436","5810","449","5.5","1.7","2.4","1.1","17.2","3.2","4.0","1.2","1.3","0.7","10.0","2.6","10.4","2.2","6.3","1.7","27.6","5.0","11.5","2.3","10.0","2.3","17.4","3.9","16.7","2.5","16.8","3.2","12.3","2.7","23.3","3.4","27.2","4.3","8.4","2.8","12.6","2.3","15.7","3.1","2.8","1.6","10.8","2.0","13.6","2.5","2.6","1.7","3.0","1.3","4.0","1.8","1.3","0.7","2.2","0.8","2.6","1.1","0.4","0.4","50890","1731","59604","5034","23734","1200","64763","4861","N","N","34513","5139","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"0500000US54027","Hampshire County, West Virginia","9663","410","7.8","1.9","7.1","1.7","15.2","2.9","13.5","2.5","15.2","2.3","19.2","3.1","10.4","2.2","8.2","1.9","2.8","1.0","0.6","0.5","40099","3403","52857","3152","29.9","(X)","(X)","(X)","(X)","(X)","5973","401","4465","328","3690","359","2.8","1.6","1.0","1.0","17.2","4.2","4.7","2.1","1.7","1.2","12.8","3.4","12.6","2.9","12.3","3.6","19.9","4.9","11.8","3.2","9.6","3.2","16.3","4.3","17.9","3.4","19.5","4.0","10.8","3.1","21.0","3.9","23.0","4.6","15.9","4.8","14.1","3.3","15.2","3.3","4.2","2.2","10.9","3.0","13.1","3.5","1.4","1.3","3.1","1.4","3.6","1.7","1.5","1.7","1.0","0.8","1.0","0.8","0.0","0.8","50191","4961","55576","7451","25074","2807","62328","4175","N","N","33190","3968","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US54029","Hancock County, West Virginia","12697","305","7.3","1.4","4.7","1.3","13.5","1.8","13.0","1.9","16.4","2.2","19.6","2.2","10.7","1.5","10.2","1.9","2.4","0.8","2.2","0.7","45580","2306","58024","2323","30.0","(X)","(X)","(X)","(X)","(X)","7831","311","5888","276","4866","326","3.9","1.2","0.8","0.6","14.7","3.0","2.9","1.2","1.2","0.7","8.4","2.5","8.3","2.0","4.9","1.5","21.0","3.5","10.0","2.4","6.4","1.9","18.8","3.3","16.0","3.0","14.9","2.9","17.2","4.0","23.3","3.1","26.7","3.7","12.1","2.5","13.4","1.9","17.1","2.6","5.3","2.0","15.0","2.8","19.2","3.7","1.7","1.1","3.7","1.3","4.4","1.5","0.4","0.4","3.4","1.2","4.5","1.5","0.3","0.4","57356","2465","68212","3560","27064","1877","71216","3575","N","N","34560","2902","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US54031","Hardy County, West Virginia","5521","242","3.9","1.5","4.7","1.8","10.7","3.0","10.3","2.7","22.4","3.9","19.7","3.9","14.4","3.2","10.1","3.4","1.8","1.2","2.0","1.1","47186","5626","66426","8192","36.0","(X)","(X)","(X)","(X)","(X)","4085","269","3352","254","1436","231","0.5","0.7","0.3","0.5","14.4","5.6","2.4","1.9","2.1","2.0","12.2","5.4","11.6","3.8","6.0","2.1","18.0","7.7","8.9","3.1","8.8","3.6","17.2","6.8","23.9","5.3","23.8","5.5","15.0","6.1","21.2","4.7","22.5","5.4","13.9","6.6","15.7","3.8","17.8","4.3","5.4","5.1","12.0","3.8","14.1","4.5","0.7","1.2","2.4","1.6","2.9","2.0","0.0","2.1","1.5","1.1","1.8","1.3","3.1","3.0","53970","6479","59559","7848","27437","4316","67721","7220","N","N","51699","21937","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US54033","Harrison County, West Virginia","27436","453","7.8","1.1","5.0","0.7","12.4","1.2","10.3","1.1","14.1","1.3","17.8","1.5","12.1","1.2","12.9","1.2","4.3","0.7","3.3","0.7","50433","2080","67459","2864","25.4","(X)","(X)","(X)","(X)","(X)","17763","433","13337","379","9673","501","4.4","1.0","1.6","0.7","14.5","2.3","2.3","0.6","1.1","0.4","10.8","1.7","7.2","1.1","4.5","1.1","22.8","2.5","9.2","1.3","8.0","1.4","12.7","2.0","13.6","1.5","13.0","1.7","14.0","2.6","20.1","1.7","20.2","2.1","13.6","2.0","15.8","1.6","17.7","1.9","5.1","1.4","16.9","1.7","20.6","2.2","4.2","1.3","6.4","1.1","8.2","1.4","0.5","0.4","4.1","0.9","5.1","1.2","1.9","1.0","66841","3007","76477","2980","26380","2308","81087","3863","92592","4725","40550","3165","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)",
"0500000US54035","Jackson County, West Virginia","11178","342","10.5","2.2","6.2","1.8","12.4","2.0","11.9","2.0","14.8","2.6","16.1","2.6","10.8","1.9","11.9","2.2","2.5","1.1","3.0","1.3","44783","4810","59796","3833","43.4","(X)","(X)","(X)","(X)","(X)","7734","426","6144","417","3444","376","3.5","1.5","2.9","1.5","26.2","5.8","2.5","1.3","1.8","1.0","14.9","4.6","8.7","2.4","6.4","2.7","20.9","4.9","10.7","2.5","8.9","2.4","13.8","4.4","16.4","3.6","16.7","4.2","12.1","3.6","19.9","3.4","19.6","3.9","8.3","3.4","14.4","2.8","16.5","3.4","2.1","1.7","16.4","3.1","18.2","3.7","1.7","1.4","3.7","1.6","4.2","1.9","0.0","0.9","3.8","1.7","4.8","2.2","0.0","0.9","60811","5173","67421","4843","19272","3866","73916","4652","N","N","25848","2701","(X)","(X)","(X)","(X)","(X)","(X)","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)",
"0500000US54037","Jefferson County, West Virginia","20895","293","4.5","0.9","3.2","0.6","7.7","1.2","6.6","1.0","9.8","1.1","17.5","2.0","12.0","1.3","22.9","1.6","8.0","1.1","7.9","0.9","76503","3712","92433","2208","33.1","(X)","(X)","(X)","(X)","(X)","14824","300","11429","382","6071","339","3.6","0.9","1.3","0.6","8.7","2.1","1.8","0.6","0.2","0.2","6.9","2.0","5.1","1.2","2.5","0.9","14.5","2.8","6.5","1.2","3.9","1.0","8.4","2.1","8.3","1.1","7.4","1.3","14.2","2.4","14.9","1.9","14.4","2.1","21.9","3.4","13.5","1.5","14.9","1.9","7.6","1.7","26.7","2.2","31.7","2.6","12.4","2.4","9.7","1.4","11.8","1.6","2.5","1.1","9.8","1.3","12.1","1.6","2.7","1.1","93223","3206","107001","3793","47134","3365","103911","3054","118947","3358","59102","3412","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US54039","Kanawha County, West Virginia","79437","910","7.9","0.7","6.1","0.6","13.1","0.9","11.7","0.7","14.6","0.8","18.5","1.0","10.2","0.7","10.9","0.7","3.3","0.4","3.7","0.5","45426","1901","65129","2085","30.8","(X)","(X)","(X)","(X)","(X)","49130","955","34969","915","30307","969","5.6","0.8","1.6","0.4","13.8","1.5","3.5","0.6","1.2","0.3","10.6","1.2","8.2","0.9","5.6","0.9","21.0","1.8","9.7","0.9","7.8","0.9","15.9","1.6","13.9","1.0","13.7","1.3","15.1","1.3","21.3","1.2","21.5","1.6","12.5","1.4","13.1","1.1","16.0","1.3","5.1","0.8","14.6","0.9","19.2","1.3","3.9","0.7","4.8","0.6","6.4","0.8","1.0","0.4","5.3","0.7","7.0","1.0","1.0","0.4","60408","1901","73208","2213","27778","1104","79644","2808","94816","3388","39159","1858","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US54041","Lewis County, West Virginia","6577","211","11.0","2.1","6.4","1.7","9.8","2.0","16.3","2.6","15.3","2.4","20.4","2.9","8.0","1.8","8.5","1.9","2.0","0.9","2.3","1.0","39423","2644","54338","4147","38.1","(X)","(X)","(X)","(X)","(X)","4443","243","3462","241","2134","251","9.6","2.7","4.3","1.9","14.2","4.6","3.8","1.6","3.1","1.6","12.5","4.1","7.8","2.4","7.3","2.8","14.7","4.2","13.8","3.5","13.0","3.9","21.2","4.6","14.9","2.6","14.9","3.2","15.6","4.4","22.6","3.6","24.1","4.3","15.6","4.9","10.0","2.3","11.0","2.7","3.8","2.5","11.5","2.8","14.4","3.2","1.7","1.2","3.2","1.4","4.0","1.7","0.0","1.4","2.8","1.4","3.6","1.7","0.8","1.0","50027","4646","57139","4416","28225","2390","62444","5452","N","N","35740","4717","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)",
"0500000US54043","Lincoln County, West Virginia","7879","327","9.3","2.2","9.6","2.2","16.3","3.3","12.6","2.2","14.4","2.6","16.3","3.6","11.2","3.4","8.5","2.4","1.3","0.8","0.5","0.5","37679","4815","49783","4761","35.0","(X)","(X)","(X)","(X)","(X)","5610","396","4395","392","2269","272","6.2","2.2","4.8","2.4","17.9","6.4","7.2","2.6","3.7","1.9","16.5","5.3","12.2","3.2","10.7","3.6","26.1","6.7","12.2","2.8","10.8","3.0","13.7","4.8","16.2","3.2","16.5","3.8","8.8","4.2","19.6","4.6","21.9","5.3","8.6","4.3","13.2","3.8","15.4","4.8","6.8","4.8","10.7","3.2","13.5","4.0","1.6","1.9","1.9","1.1","2.4","1.4","0.0","1.3","0.6","0.6","0.3","0.6","0.0","1.3","47350","2767","54616","8046","20488","2953","57643","6313","N","N","28806","3847","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)",
"0500000US54045","Logan County, West Virginia","13875","337","13.9","1.9","6.5","1.5","12.9","1.7","14.5","2.1","11.8","1.7","17.6","1.9","10.6","1.8","8.8","1.9","2.0","0.7","1.5","0.5","38123","3369","52773","2971","43.0","(X)","(X)","(X)","(X)","(X)","9758","441","7244","438","4117","384","9.2","1.8","5.2","1.9","26.5","5.2","5.4","1.7","2.7","1.5","10.4","3.8","9.5","1.8","6.0","1.9","19.8","4.4","13.1","2.3","11.3","2.7","17.1","4.2","13.1","2.2","15.0","2.8","8.1","2.9","19.7","2.5","23.9","3.3","12.5","3.3","13.2","2.2","16.1","2.8","4.3","2.6","12.0","2.7","13.6","3.3","0.9","0.9","2.6","1.0","3.5","1.4","0.2","0.3","2.1","0.7","2.8","1.0","0.0","0.7","49485","3984","59607","2971","20346","2479","62848","4240","73172","5229","27199","2662","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US54047","McDowell County, West Virginia","7711","375","15.9","2.9","10.2","1.8","21.0","2.9","16.3","3.0","14.1","2.1","10.4","2.2","7.6","1.9","2.7","1.1","0.7","0.6","1.1","1.0","26547","1915","36874","2988","44.1","(X)","(X)","(X)","(X)","(X)","5188","372","3552","283","2523","273","11.8","3.3","6.0","2.8","29.3","6.3","7.5","2.0","4.9","1.9","16.9","3.9","18.5","3.6","16.9","4.6","25.5","5.0","16.4","3.3","16.2","4.4","14.9","5.4","15.6","3.1","16.7","3.8","8.9","3.4","13.7","3.0","16.4","4.0","2.3","1.6","9.9","2.9","14.0","4.1","1.9","1.7","4.0","1.7","5.7","2.4","0.0","1.2","0.8","0.8","1.2","1.1","0.3","0.5","1.7","1.5","2.1","2.1","0.0","1.2","32146","4044","38901","2414","16421","2268","43617","4104","N","N","20621","2465","(X)","(X)","(X)","(X)","(X)","(X)","47.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US54049","Marion County, West Virginia","22942","354","7.2","0.9","5.6","0.9","13.6","1.4","11.5","1.4","13.4","1.3","18.1","1.5","12.2","1.1","11.9","1.2","3.9","0.7","2.6","0.7","48605","1960","63042","2066","29.8","(X)","(X)","(X)","(X)","(X)","14989","453","11386","419","7953","446","5.3","1.1","2.0","0.8","12.4","2.1","3.2","0.8","2.0","0.6","10.5","2.1","9.6","1.6","7.2","1.6","22.7","2.4","9.8","1.8","6.8","1.6","16.3","2.8","11.7","1.4","11.4","1.5","14.1","2.4","20.7","2.1","22.1","2.5","12.0","2.1","14.9","1.7","17.7","2.1","6.9","1.4","15.9","1.7","19.3","2.3","3.7","1.4","5.4","1.1","6.9","1.3","0.8","0.6","3.5","1.0","4.6","1.3","0.5","0.3","62029","2134","72793","3424","27763","2122","74246","2657","84871","3076","38475","2475","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US54051","Marshall County, West Virginia","12232","400","8.3","1.7","4.3","1.3","17.4","2.5","11.1","2.0","12.6","2.1","19.0","2.4","10.3","2.0","11.2","1.7","3.4","1.1","2.4","1.1","43918","3875","60023","3247","31.3","(X)","(X)","(X)","(X)","(X)","8094","344","6508","350","4138","349","4.5","1.3","1.7","0.8","16.6","4.3","3.0","1.5","2.9","1.7","7.4","2.5","11.4","3.0","9.8","3.0","28.9","5.0","10.2","2.6","9.4","2.5","14.8","3.5","13.3","2.5","13.2","2.9","12.6","3.7","22.4","3.1","23.3","3.5","9.5","2.2","13.6","2.9","14.3","3.2","3.7","1.8","14.5","2.4","16.9","2.8","3.8","1.4","4.0","1.5","4.7","1.8","2.1","1.6","3.3","1.6","3.7","1.9","0.5","0.5","56328","3450","61783","4736","23723","2327","70176","4160","76268","5080","37888","5881","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US54053","Mason County, West Virginia","10849","342","8.8","1.9","6.0","1.4","16.8","3.0","11.8","2.0","14.2","2.5","18.9","2.8","10.4","2.4","9.0","2.4","3.4","1.3","0.8","0.6","40347","4476","52880","3222","44.7","(X)","(X)","(X)","(X)","(X)","7348","366","5747","347","3501","339","8.8","3.1","3.1","1.7","13.0","4.2","2.8","1.2","1.1","0.7","11.4","3.4","9.7","2.9","9.2","3.3","31.5","5.9","10.8","2.5","10.6","2.8","14.3","3.4","14.2","3.0","15.2","3.4","13.5","4.3","24.3","3.7","26.7","4.4","7.9","3.2","13.4","3.6","15.0","4.3","4.1","2.7","10.9","2.9","13.1","3.5","2.3","1.6","4.0","1.6","4.9","2.0","1.9","1.8","1.1","0.8","1.0","0.9","0.0","0.9","52693","3272","58248","5570","22530","3300","60950","4082","N","N","32358","4898","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.5","(X)",
"0500000US54055","Mercer County, West Virginia","24882","495","9.5","1.5","7.6","1.4","16.6","1.8","12.6","1.4","14.5","1.7","18.9","1.8","9.6","1.4","7.7","1.1","1.8","0.6","1.3","0.6","39372","2773","51002","2390","37.1","(X)","(X)","(X)","(X)","(X)","15765","627","11105","577","9117","507","5.3","1.2","0.6","0.5","19.8","3.1","4.8","1.5","3.1","1.4","13.4","2.7","11.1","1.8","7.4","1.7","25.8","3.5","10.7","1.6","10.0","2.1","15.3","2.6","16.0","1.9","15.9","2.3","11.1","2.4","23.4","2.3","26.5","2.7","9.3","2.1","13.7","2.2","17.3","2.7","2.8","1.1","10.6","1.5","13.6","2.1","2.0","1.1","2.7","0.9","3.7","1.3","0.0","0.1","1.8","0.8","2.0","1.0","0.5","0.5","51553","2336","61335","3497","20903","1299","62236","3234","72027","4106","29135","2251","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US54057","Mineral County, West Virginia","11184","271","8.6","1.7","5.1","1.4","12.1","2.2","10.9","2.3","16.5","2.8","23.0","3.0","12.1","1.7","8.2","1.8","2.4","0.9","1.1","0.7","46354","2927","55538","2500","36.5","(X)","(X)","(X)","(X)","(X)","7330","373","5459","394","3854","335","6.9","2.2","3.8","1.8","14.5","3.9","3.4","1.7","1.8","1.3","8.4","2.9","6.3","2.0","4.0","1.6","24.1","4.5","8.6","2.3","7.2","2.5","16.7","4.3","16.7","2.6","16.4","3.2","14.3","4.7","25.3","3.8","27.0","4.8","16.3","4.5","16.0","2.4","18.9","3.0","3.9","2.0","11.9","2.7","15.2","3.5","1.0","0.8","3.4","1.3","4.0","1.8","0.4","0.5","1.5","1.0","1.8","1.3","0.4","0.5","58559","3717","68545","3680","25973","2130","65210","3390","N","N","34508","3044","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US54059","Mingo County, West Virginia","10772","249","14.4","2.1","9.8","2.0","18.0","2.3","11.5","2.2","16.0","2.0","13.4","2.1","8.7","1.6","5.9","1.5","1.0","0.5","1.3","0.8","31305","1875","44297","3008","43.9","(X)","(X)","(X)","(X)","(X)","7189","291","5361","273","3583","253","11.3","2.4","5.1","1.9","25.2","4.5","5.9","1.7","4.1","1.8","17.7","4.2","12.2","2.5","10.2","2.6","25.7","4.7","13.1","2.8","14.8","3.4","8.6","2.8","17.9","2.8","19.2","3.1","11.7","3.0","16.6","2.8","18.3","3.5","6.7","2.6","11.6","2.1","14.1","2.7","2.6","1.7","8.5","2.1","10.6","2.8","1.0","1.0","1.0","0.6","1.1","0.7","0.7","1.1","1.9","1.1","2.4","1.5","0.2","0.3","41177","2431","47412","4294","17823","1926","53299","4261","N","N","25145","2537","(X)","(X)","(X)","(X)","(X)","(X)","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)",
"0500000US54061","Monongalia County, West Virginia","38856","599","11.9","1.3","5.0","0.8","10.0","1.0","10.3","1.1","12.9","1.2","16.7","1.2","9.8","0.8","12.1","1.0","5.2","0.7","6.2","0.7","49926","1659","75862","2694","29.1","(X)","(X)","(X)","(X)","(X)","20482","538","15700","499","18374","671","4.4","0.9","1.8","0.8","21.1","2.5","3.1","0.8","1.5","0.7","7.2","1.3","5.2","1.0","3.6","0.9","15.8","1.8","8.1","1.2","6.0","1.1","13.1","1.7","9.6","1.2","7.9","1.1","15.1","2.1","19.5","1.6","19.5","1.8","13.7","1.8","13.4","1.1","14.7","1.3","5.8","1.1","18.1","1.6","21.7","2.0","5.2","1.2","8.3","1.3","10.4","1.6","1.2","0.5","10.3","1.1","12.9","1.4","1.5","0.5","75067","2217","90620","5144","28544","1831","104232","4280","120834","5233","42670","3039","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US54063","Monroe County, West Virginia","5744","230","8.6","2.2","6.4","1.8","16.4","3.7","16.5","2.5","12.8","3.3","18.2","3.1","11.5","2.7","5.6","2.3","1.8","1.2","2.3","1.3","36493","3240","52154","4029","36.0","(X)","(X)","(X)","(X)","(X)","3776","289","2950","270","1968","246","5.9","2.0","3.2","1.9","15.1","4.7","5.5","2.0","3.8","2.4","9.9","3.2","12.2","4.3","10.7","4.3","26.2","7.2","14.8","2.9","14.4","3.4","17.7","4.5","13.0","4.1","14.2","5.2","12.5","5.4","19.7","4.2","19.3","4.4","14.2","5.0","16.3","4.0","18.9","4.6","1.6","1.4","8.1","3.4","10.3","4.2","0.7","0.8","2.7","1.8","3.4","2.3","0.2","0.3","1.9","1.4","1.7","1.7","2.0","2.4","48833","5855","53949","6973","24647","2410","59996","5071","N","N","33839","5043","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US54065","Morgan County, West Virginia","7166","289","6.1","2.0","2.1","0.8","12.5","2.4","12.2","2.7","16.3","3.1","21.0","3.8","12.6","2.9","13.2","3.0","2.3","1.5","1.7","1.1","50661","3044","65577","7481","35.0","(X)","(X)","(X)","(X)","(X)","4666","315","3991","314","2500","292","1.3","1.0","1.1","1.1","15.1","5.1","0.3","0.3","0.2","0.3","5.7","2.4","9.4","3.0","7.2","2.7","19.9","5.3","10.5","3.1","9.2","3.4","15.0","4.1","17.5","4.1","15.4","3.9","16.1","4.9","23.7","5.2","24.6","6.0","14.6","4.5","15.8","4.3","18.4","4.9","6.0","2.6","16.8","4.2","18.8","5.1","5.3","3.4","2.6","1.9","3.1","2.2","1.8","2.7","2.2","1.6","1.9","1.5","0.6","0.9","61556","6220","66432","4085","32664","3866","77052","10233","N","N","41478","5441","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US54067","Nicholas County, West Virginia","10472","339","10.1","2.0","7.1","1.6","15.5","2.6","12.9","2.2","15.8","2.4","18.2","2.7","8.8","2.2","7.1","1.8","2.8","1.3","1.7","0.9","38468","2229","51925","2521","26.1","(X)","(X)","(X)","(X)","(X)","7325","326","5692","406","3147","305","6.4","2.0","3.6","1.4","21.0","5.0","3.1","1.4","2.3","1.4","16.5","4.7","9.4","2.5","4.8","2.1","30.4","5.5","12.6","2.3","14.0","2.8","12.7","3.8","18.2","3.3","16.6","3.4","9.1","2.8","23.9","3.5","26.9","4.2","5.1","2.2","11.1","3.0","13.2","3.5","3.4","2.0","9.4","2.4","11.5","2.9","1.0","1.1","4.0","1.9","4.6","2.4","0.0","0.9","2.0","1.2","2.6","1.5","0.9","1.3","50250","3940","58357","3635","19375","2302","62063","3673","69397","4085","25931","3328","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)",
