"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51019","Bedford County, Virginia","30927","444","5.6","0.8","4.5","1.0","8.0","1.0","9.5","1.1","13.3","1.1","21.1","1.4","13.6","1.4","15.3","1.4","4.9","0.7","4.2","0.8","59405","1577","75608","2680","31.7","(X)","(X)","(X)","(X)","(X)","22524","586","3.4","0.8","1.6","0.6","4.2","0.8","7.7","1.1","12.4","1.3","23.6","1.8","16.3","1.8","18.9","1.6","6.3","0.9","5.5","1.1","71534","2333","88289","3337","(X)","(X)","29.8","(X)","(X)","(X)","18798","583","1.9","0.6","1.4","0.6","3.2","0.8","6.4","1.0","11.0","1.2","23.2","2.0","17.4","1.9","21.5","1.9","7.5","1.1","6.4","1.3","79272","3953","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8403","511","12.8","2.0","12.3","2.9","18.6","3.2","15.0","2.9","16.9","2.8","13.7","2.4","4.3","1.4","4.7","1.8","1.1","0.7","0.6","0.4","30047","2858","38631","2475","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US51021","Bland County, Virginia","2561","345","7.8","3.1","3.7","2.1","12.8","4.0","10.2","3.6","20.7","4.6","15.7","4.1","14.1","4.0","12.1","4.1","1.1","1.2","1.7","1.8","46927","6003","58704","5823","32.8","(X)","(X)","(X)","(X)","(X)","1840","226","3.9","3.2","1.3","1.4","6.1","3.3","7.6","4.1","23.2","6.3","20.5","5.2","16.6","5.3","16.9","5.8","1.6","1.6","2.4","2.5","58547","9605","70912","7149","(X)","(X)","34.8","(X)","(X)","(X)","1491","224","2.3","2.8","1.3","1.7","4.3","3.0","6.2","3.7","17.2","5.3","24.3","6.1","18.8","6.2","20.9","6.8","1.9","2.0","3.0","3.1","68177","7452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","721","193","18.9","8.0","10.0","6.3","28.7","9.7","16.9","8.0","17.3","7.4","3.5","4.2","4.7","3.9","0.0","4.4","0.0","4.4","0.0","4.4","21124","2565","26215","3711","(X)","(X)","(X)","(X)","24.3","(X)",
"0500000US51023","Botetourt County, Virginia","13238","242","4.4","1.1","4.4","1.3","8.2","1.4","9.3","1.4","12.0","2.0","19.0","2.0","14.1","2.1","18.0","2.3","5.1","1.2","5.4","1.2","64733","3179","84668","6430","35.3","(X)","(X)","(X)","(X)","(X)","9600","331","2.0","0.9","2.8","1.2","3.5","0.9","8.8","1.9","11.0","2.1","21.0","2.7","15.8","2.5","21.9","2.9","6.8","1.7","6.5","1.6","78042","6281","97149","8558","(X)","(X)","33.5","(X)","(X)","(X)","8095","315","1.3","0.7","1.1","0.8","3.0","0.9","7.4","2.1","10.3","2.1","20.6","2.8","16.6","2.7","24.6","3.2","7.7","1.9","7.4","1.8","85326","5234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3638","318","11.6","3.6","10.4","3.5","20.2","4.8","9.5","2.6","15.1","4.3","13.7","3.4","10.9","3.5","6.0","2.3","1.0","0.7","1.4","1.0","32574","6751","48786","7457","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US51025","Brunswick County, Virginia","6048","229","10.4","2.7","6.9","1.8","15.0","3.3","10.4","2.6","15.3","2.7","20.8","3.7","9.4","2.4","9.1","2.7","1.1","0.6","1.6","1.1","40871","2708","51688","3679","36.9","(X)","(X)","(X)","(X)","(X)","3802","252","5.6","2.5","1.6","0.8","13.8","3.7","10.8","3.0","15.0","3.7","23.8","4.7","12.5","3.4","13.1","4.0","1.3","0.8","2.5","1.6","52500","3128","63133","5509","(X)","(X)","38.9","(X)","(X)","(X)","2310","222","2.2","2.2","0.4","0.5","7.5","3.0","5.5","2.8","17.1","4.9","26.0","5.8","18.9","5.1","17.7","5.7","2.1","1.4","2.6","1.8","66096","6840","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2246","256","18.8","5.2","16.1","4.9","19.2","5.2","9.0","3.8","16.2","4.8","13.6","4.7","4.4","3.5","2.0","1.9","0.8","0.6","0.0","1.4","21789","3779","31257","3553","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US51027","Buchanan County, Virginia","9022","309","14.9","2.3","9.4","2.0","18.8","2.7","12.7","2.2","11.7","2.1","14.2","2.3","9.7","1.9","5.5","1.3","1.7","0.9","1.4","0.8","30828","1316","44547","2715","46.5","(X)","(X)","(X)","(X)","(X)","6146","329","11.1","2.7","5.2","1.9","16.8","3.2","13.7","2.5","13.4","2.6","16.6","3.0","12.6","2.8","6.4","1.8","2.4","1.2","1.9","1.1","39304","4235","52212","3871","(X)","(X)","47.5","(X)","(X)","(X)","4422","327","5.5","2.1","3.5","1.6","15.5","3.2","13.0","3.1","12.8","2.5","19.4","3.5","16.6","3.7","8.4","2.5","2.8","1.4","2.5","1.5","49774","3701","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2876","283","23.8","5.3","18.7","5.2","23.6","4.7","10.1","3.9","8.3","3.3","7.9","3.2","3.5","2.0","3.8","2.7","0.3","0.6","0.1","0.2","18102","2030","27149","3058","(X)","(X)","(X)","(X)","44.0","(X)",
"0500000US51029","Buckingham County, Virginia","5705","229","9.2","2.3","6.1","1.8","12.0","2.5","11.2","2.4","13.9","2.6","24.1","3.8","11.3","2.8","9.9","2.6","1.7","1.1","0.6","0.4","46610","5105","55469","4021","42.1","(X)","(X)","(X)","(X)","(X)","3791","225","5.0","1.9","3.9","2.4","9.0","2.7","10.0","3.0","14.0","3.2","26.9","4.1","16.1","4.1","11.9","3.3","2.2","1.6","0.9","0.7","58059","5284","64817","5618","(X)","(X)","41.8","(X)","(X)","(X)","2612","206","1.5","1.3","0.5","0.8","4.1","2.2","8.7","3.0","13.6","3.9","31.9","5.5","20.5","4.8","15.8","4.5","2.5","2.0","1.0","0.9","66993","3348","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1914","195","19.3","6.0","10.9","3.5","19.5","5.1","15.2","4.9","12.2","4.3","16.6","6.7","2.3","1.7","4.1","3.2","0.0","1.7","0.0","1.7","25120","3410","33449","4636","(X)","(X)","(X)","(X)","42.0","(X)",
"0500000US51031","Campbell County, Virginia","22608","402","7.6","1.2","5.1","1.1","12.4","1.5","11.4","1.5","14.5","1.8","18.4","1.7","12.6","1.6","12.9","1.6","2.6","0.7","2.5","0.7","48823","2634","62846","2907","33.6","(X)","(X)","(X)","(X)","(X)","15479","433","4.4","1.2","2.8","1.0","7.3","1.6","9.3","1.7","14.8","1.7","21.2","1.9","15.3","2.0","17.3","2.1","3.8","1.0","3.7","1.1","61891","2622","75747","3774","(X)","(X)","33.6","(X)","(X)","(X)","11631","446","2.1","0.9","1.3","0.6","4.4","1.3","7.7","1.6","13.0","2.0","22.8","2.4","17.7","2.2","21.2","2.5","5.0","1.3","4.8","1.4","72541","4250","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7129","491","15.1","2.8","10.6","2.3","24.0","3.2","15.6","2.8","14.9","3.2","12.2","2.5","5.2","2.0","2.3","1.4","0.0","0.5","0.0","0.5","25118","1479","32659","2140","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US51033","Caroline County, Virginia","10815","463","5.2","1.5","2.4","0.8","7.7","1.8","6.9","1.6","17.3","2.7","20.7","2.7","16.7","2.5","15.0","2.6","5.1","1.4","3.0","1.1","60925","2456","73649","3178","38.5","(X)","(X)","(X)","(X)","(X)","7730","446","2.8","1.2","2.0","1.2","6.0","2.0","5.8","1.7","16.5","3.5","19.9","2.8","19.8","3.1","17.1","3.2","5.9","1.6","4.2","1.6","70110","5515","81951","3900","(X)","(X)","37.3","(X)","(X)","(X)","5426","371","0.8","0.8","0.4","0.3","2.4","1.2","4.5","1.7","11.6","3.1","20.9","3.3","23.8","4.0","22.3","4.5","7.8","2.2","5.5","2.3","84617","3710","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3085","370","13.2","3.8","5.5","2.4","14.0","5.2","9.9","4.2","21.3","5.2","18.7","5.5","6.9","3.3","8.3","3.6","2.2","1.8","0.1","0.2","38396","2832","47305","4583","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US51035","Carroll County, Virginia","12517","337","6.5","1.6","8.6","1.6","14.8","2.4","13.3","2.3","16.9","2.2","19.4","2.9","10.0","1.7","8.0","1.5","1.6","1.0","0.9","0.6","41145","2793","54003","4607","36.9","(X)","(X)","(X)","(X)","(X)","8263","364","4.0","1.5","3.0","1.1","10.9","2.7","11.2","2.3","18.6","3.2","24.5","3.8","14.2","2.6","10.4","2.2","2.3","1.5","0.9","0.6","52651","4089","63502","6116","(X)","(X)","34.5","(X)","(X)","(X)","6371","401","1.8","1.5","1.6","0.7","8.5","2.8","9.6","2.5","16.9","3.2","28.8","4.6","16.2","3.1","12.7","2.8","2.9","1.9","0.9","0.7","58040","2522","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4254","360","13.6","3.7","19.2","4.2","22.2","4.4","18.0","4.9","13.3","3.9","8.5","2.8","2.3","1.4","1.5","1.5","0.3","0.4","1.0","1.2","22026","3192","33208","6822","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US51036","Charles City County, Virginia","2899","90","6.1","1.4","5.6","1.5","12.2","2.1","8.8","1.9","13.6","2.3","20.0","2.5","14.8","2.4","12.4","2.2","3.4","1.2","3.1","1.0","55069","4060","77393","9178","37.1","(X)","(X)","(X)","(X)","(X)","1890","85","2.7","1.5","3.2","1.3","8.7","2.7","7.8","2.3","12.4","2.6","22.0","2.9","20.2","3.0","15.6","3.1","3.2","1.2","4.2","1.5","69325","3069","92920","14058","(X)","(X)","38.9","(X)","(X)","(X)","1349","86","1.9","1.3","1.0","0.9","4.4","2.1","6.7","2.7","12.7","3.0","22.9","3.8","22.1","4.0","19.1","4.1","4.1","1.7","5.2","1.9","75301","2975","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1009","88","14.2","3.4","9.7","3.6","18.6","3.8","11.7","3.6","16.1","4.0","15.3","3.0","6.3","3.2","6.1","2.8","1.4","1.1","0.6","0.7","30625","6150","43643","5921","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US51037","Charlotte County, Virginia","4493","214","14.8","2.7","6.7","2.2","12.4","2.7","11.0","2.5","20.0","3.7","17.5","3.1","9.5","2.6","5.0","1.6","1.1","0.7","2.0","1.1","38350","2730","48672","3220","33.1","(X)","(X)","(X)","(X)","(X)","2829","211","5.4","2.2","2.9","1.7","10.4","2.9","12.8","3.5","22.6","4.9","21.1","4.6","13.6","3.7","7.1","2.4","1.5","1.1","2.6","1.9","48104","2608","58854","4525","(X)","(X)","33.0","(X)","(X)","(X)","1993","177","1.7","1.5","1.4","1.5","7.7","3.4","10.2","3.4","23.6","5.2","24.1","5.5","17.9","5.0","8.7","3.1","2.2","1.6","2.5","1.9","55107","7509","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1664","205","31.6","6.6","13.4","4.5","17.4","5.8","10.3","4.5","15.0","5.7","8.1","2.9","1.4","1.4","1.4","1.7","0.4","0.6","1.0","1.4","16995","3192","28909","6459","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US51041","Chesterfield County, Virginia","120907","692","3.1","0.4","2.4","0.3","5.1","0.4","7.2","0.6","12.3","0.6","18.5","0.7","16.2","0.8","19.4","0.7","8.4","0.5","7.3","0.4","76969","1205","95342","1485","33.2","(X)","(X)","(X)","(X)","(X)","87344","1206","1.9","0.3","1.2","0.3","3.1","0.4","5.2","0.6","10.6","0.8","17.5","0.7","17.7","0.9","22.7","0.8","10.6","0.7","9.4","0.6","89897","1732","108430","1921","(X)","(X)","32.9","(X)","(X)","(X)","67168","1147","0.7","0.2","0.7","0.2","1.7","0.3","3.2","0.5","7.5","0.7","16.0","0.9","18.9","1.0","26.7","0.9","13.1","0.9","11.7","0.7","102192","2203","122192","2487","(X)","(X)","(X)","(X)","(X)","(X)","33563","1142","6.6","0.9","5.7","0.9","11.5","1.1","13.3","1.3","18.7","1.4","20.5","1.6","11.1","1.4","8.6","1.0","2.2","0.5","1.6","0.4","44445","1342","56893","2411","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US51043","Clarke County, Virginia","5568","193","6.2","2.3","4.2","1.9","4.4","1.8","8.8","3.0","10.4","3.0","17.4","3.6","12.3","2.8","18.0","2.8","9.0","2.2","9.4","2.4","72129","6699","95390","7508","27.6","(X)","(X)","(X)","(X)","(X)","3743","233","1.4","1.2","1.2","1.5","2.8","1.9","4.9","2.4","11.6","3.7","16.0","3.8","15.3","3.7","22.1","3.8","13.0","3.2","11.7","3.1","94496","8899","112851","8122","(X)","(X)","28.6","(X)","(X)","(X)","2938","252","0.4","0.7","0.9","1.6","0.5","0.7","4.6","2.6","8.8","3.8","15.5","4.1","15.7","4.4","23.9","4.5","14.7","4.0","14.9","3.9","110045","11682","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1825","256","17.3","6.8","10.3","5.3","7.7","3.9","16.8","6.9","9.2","5.0","17.5","6.0","8.1","3.1","7.6","3.4","0.8","0.9","4.8","3.3","32962","8037","57351","12293","(X)","(X)","(X)","(X)","24.1","(X)",
"0500000US51045","Craig County, Virginia","2344","164","6.9","3.5","11.4","5.1","9.6","3.8","6.9","4.1","13.6","5.8","14.3","6.8","16.2","5.7","20.3","6.4","0.8","1.3","0.0","1.4","53526","15331","59895","6172","40.2","(X)","(X)","(X)","(X)","(X)","1384","165","2.2","2.6","0.0","2.3","4.2","3.3","3.7","2.9","11.2","6.5","20.4","10.4","24.0","9.4","33.0","10.0","1.4","2.3","0.0","2.3","81463","9348","81537","7375","(X)","(X)","38.9","(X)","(X)","(X)","1206","175","0.0","2.7","0.0","2.7","3.1","3.4","3.2","3.2","12.8","7.6","19.0","11.5","23.9","10.0","36.5","10.8","1.6","2.6","0.0","2.7","84535","12448","N","N","(X)","(X)","(X)","(X)","(X)","(X)","960","217","14.8","8.1","27.8","12.2","16.3","7.3","11.5","8.6","17.1","10.4","5.6","6.1","7.0","5.8","0.0","3.3","0.0","3.3","0.0","3.3","21071","7449","27828","5851","(X)","(X)","(X)","(X)","42.1","(X)",
"0500000US51047","Culpeper County, Virginia","16837","287","3.7","1.0","3.5","1.0","8.0","1.4","7.0","1.2","12.1","1.9","20.1","2.4","16.2","1.8","17.1","1.9","6.7","1.1","5.7","1.1","69693","2672","86798","4857","30.5","(X)","(X)","(X)","(X)","(X)","12540","428","1.7","0.8","1.0","0.7","6.3","1.7","5.6","1.5","12.4","2.3","20.0","2.5","17.6","2.3","20.0","2.4","8.5","1.5","6.9","1.4","80258","4814","98290","6424","(X)","(X)","30.4","(X)","(X)","(X)","9828","380","0.3","0.4","0.4","0.4","4.2","1.3","3.4","1.3","9.0","2.0","19.9","2.8","20.1","2.9","23.7","2.8","10.5","1.9","8.6","1.8","89158","4868","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4297","323","11.7","3.5","10.4","3.5","14.2","3.3","8.7","2.3","14.8","3.6","22.2","5.0","11.3","3.7","5.5","2.3","0.5","0.6","0.7","0.6","39063","4071","46441","3543","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US51049","Cumberland County, Virginia","3972","230","11.2","3.7","5.4","2.5","12.5","4.2","13.4","4.5","13.1","3.7","13.6","4.0","13.0","3.7","12.9","3.5","4.1","2.3","0.8","1.0","43020","3238","57016","4963","32.7","(X)","(X)","(X)","(X)","(X)","2684","246","10.3","5.5","2.3","2.1","13.2","5.3","5.0","2.8","13.0","4.2","17.1","5.7","15.1","4.3","16.8","4.8","6.1","3.5","1.2","1.5","59538","12146","67201","7080","(X)","(X)","32.9","(X)","(X)","(X)","1829","225","4.2","4.1","0.0","1.8","6.1","3.9","2.8","2.6","14.7","5.5","19.3","7.4","18.2","5.8","24.7","6.5","8.4","5.2","1.7","2.2","81875","13868","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1288","255","17.9","6.9","14.5","7.1","11.3","6.2","25.4","10.2","11.8","6.7","12.0","7.4","2.4","2.7","4.7","4.5","0.0","2.5","0.0","2.5","27088","3753","31450","4974","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US51051","Dickenson County, Virginia","6096","239","14.9","2.9","9.7","2.7","17.9","2.8","14.1","2.8","14.1","2.7","11.8","2.4","8.6","2.3","6.2","1.8","1.8","0.9","1.0","0.6","29916","3029","50273","9983","43.6","(X)","(X)","(X)","(X)","(X)","4187","248","6.6","2.0","7.8","3.0","14.3","3.6","14.0","3.2","17.7","3.7","15.5","3.1","11.4","3.2","8.8","2.8","2.6","1.3","1.4","0.9","40071","2276","63952","14580","(X)","(X)","43.5","(X)","(X)","(X)","3123","251","4.5","2.0","4.9","2.6","11.1","3.5","15.4","3.9","17.5","4.0","16.1","3.7","14.8","4.1","11.5","3.7","2.7","1.5","1.5","1.1","46587","5545","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1909","259","33.9","7.0","15.6","5.5","24.4","5.7","14.6","5.1","6.9","3.2","2.3","1.7","2.0","2.0","0.3","0.5","0.0","1.7","0.0","1.7","15217","3147","19089","2351","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US51053","Dinwiddie County, Virginia","10347","266","8.0","2.2","4.4","1.5","10.6","2.4","9.8","2.5","13.0","2.4","21.4","2.9","13.5","2.4","13.6","2.1","2.8","1.1","2.9","1.2","54640","3190","66784","4592","38.3","(X)","(X)","(X)","(X)","(X)","7232","400","5.8","2.2","1.3","0.8","7.9","2.7","9.1","3.2","13.0","3.0","22.9","3.5","14.0","2.6","18.1","2.8","3.8","1.6","4.1","1.7","62293","3237","76910","6162","(X)","(X)","40.2","(X)","(X)","(X)","4873","392","1.5","1.2","1.2","1.0","4.8","2.3","7.0","3.4","9.2","2.8","26.4","4.9","16.0","3.2","24.9","4.0","4.7","2.3","4.3","2.1","74955","6174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3115","375","14.0","5.1","11.9","4.0","17.0","5.0","11.6","3.7","15.7","4.5","16.9","5.0","10.0","4.3","2.3","1.5","0.4","0.4","0.2","0.4","31006","5204","40205","4638","(X)","(X)","(X)","(X)","33.2","(X)",
"0500000US51057","Essex County, Virginia","4470","181","4.8","1.5","6.7","2.3","11.9","3.2","10.5","2.8","15.1","3.7","21.3","3.7","13.7","3.3","11.1","3.4","2.9","1.4","2.0","1.1","50629","3173","62344","4957","49.9","(X)","(X)","(X)","(X)","(X)","2845","232","2.1","1.3","2.5","1.7","7.1","3.7","8.8","3.0","16.5","5.2","23.8","4.8","18.2","4.5","13.2","5.1","4.6","2.1","3.1","1.8","59854","8377","75636","6988","(X)","(X)","48.5","(X)","(X)","(X)","2063","242","0.5","0.8","0.8","0.7","5.4","3.1","7.5","3.7","8.8","3.6","28.4","6.1","20.8","5.7","18.2","6.6","5.4","2.7","4.3","2.2","71699","10032","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1625","248","12.2","4.0","13.8","5.1","19.6","5.3","11.7","5.2","18.5","7.6","13.3","4.7","3.7","3.1","7.3","4.4","0.0","2.0","0.0","2.0","27266","5889","37369","4352","(X)","(X)","(X)","(X)","52.2","(X)",
"0500000US51059","Fairfax County, Virginia","393380","1346","2.9","0.2","1.4","0.1","2.9","0.2","3.9","0.2","5.9","0.3","12.3","0.3","12.1","0.3","21.4","0.4","14.4","0.3","22.8","0.4","117515","1314","149219","1228","25.9","(X)","(X)","(X)","(X)","(X)","281196","2159","1.8","0.2","1.0","0.2","2.4","0.2","3.5","0.2","5.2","0.3","10.1","0.3","10.6","0.3","20.8","0.6","16.4","0.4","28.2","0.4","135791","1502","167205","1440","(X)","(X)","26.2","(X)","(X)","(X)","229244","2308","0.7","0.1","0.6","0.1","1.6","0.2","2.6","0.2","4.0","0.3","8.6","0.4","9.9","0.4","21.1","0.6","18.1","0.4","32.9","0.5","152354","1521","184042","1580","(X)","(X)","(X)","(X)","(X)","(X)","112184","1682","6.4","0.5","2.8","0.3","4.8","0.4","5.4","0.5","8.5","0.5","18.2","0.7","15.4","0.6","22.0","0.7","8.8","0.5","7.7","0.5","80755","1499","97971","2050","(X)","(X)","(X)","(X)","22.9","(X)",
"0500000US51061","Fauquier County, Virginia","23981","359","2.7","0.7","1.8","0.6","5.4","0.9","5.4","0.9","9.1","1.2","14.6","1.4","12.7","1.2","21.7","1.4","12.6","1.1","13.9","1.3","94775","3957","119193","4174","34.6","(X)","(X)","(X)","(X)","(X)","17777","395","1.5","0.6","1.4","0.6","3.2","0.9","4.5","1.2","6.8","1.0","13.5","1.5","12.5","1.4","24.8","1.7","15.0","1.5","16.7","1.6","113243","5938","133282","4997","(X)","(X)","35.8","(X)","(X)","(X)","14838","437","1.3","0.7","1.0","0.7","2.3","0.7","2.6","1.0","5.0","1.0","12.7","1.6","11.9","1.5","26.8","1.8","16.9","1.7","19.6","1.8","124875","2799","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6204","325","6.9","1.9","3.5","1.7","11.4","2.8","7.8","1.7","17.4","3.4","17.9","3.3","13.8","2.3","12.0","2.5","4.4","1.6","4.9","1.6","52545","6916","74612","6580","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US51063","Floyd County, Virginia","6434","263","6.1","2.1","5.4","1.8","10.8","2.8","11.5","3.1","17.9","3.7","19.2","3.7","12.2","2.7","13.3","2.7","1.7","0.9","1.9","1.0","48396","4500","59999","3325","35.4","(X)","(X)","(X)","(X)","(X)","4458","289","2.4","1.6","1.9","1.3","6.3","2.5","10.2","3.6","20.6","4.3","21.3","4.1","15.1","3.6","17.5","3.6","2.2","1.2","2.4","1.4","57986","4114","70726","4461","(X)","(X)","29.3","(X)","(X)","(X)","3783","280","1.2","1.2","0.8","1.0","3.7","1.6","8.7","3.9","21.0","4.9","22.5","4.7","16.6","4.1","19.9","4.1","2.6","1.4","2.9","1.6","64135","6987","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1976","310","16.8","6.3","12.1","4.6","20.7","6.4","15.9","5.6","11.9","5.3","14.4","5.6","3.9","4.4","2.8","2.4","0.7","0.9","0.7","0.9","25230","6198","33380","4495","(X)","(X)","(X)","(X)","46.2","(X)",
"0500000US51065","Fluvanna County, Virginia","9794","220","3.2","1.4","2.2","1.1","6.1","1.5","6.6","1.8","15.9","2.6","22.7","3.5","15.6","2.4","14.5","2.4","8.1","1.8","5.0","1.6","67964","4057","84319","4623","26.2","(X)","(X)","(X)","(X)","(X)","7118","323","3.2","1.6","0.3","0.3","2.8","1.1","4.2","1.7","11.8","2.6","23.8","3.9","19.3","3.1","18.0","3.4","10.6","2.5","6.0","2.0","80000","4779","95294","5854","(X)","(X)","27.5","(X)","(X)","(X)","5957","290","0.9","0.8","0.1","0.2","2.2","1.2","3.8","1.9","9.2","2.4","22.7","4.0","21.9","3.5","21.0","3.9","10.9","2.8","7.1","2.3","85210","5050","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2676","331","5.5","3.5","7.2","3.7","15.9","5.1","11.5","4.0","25.3","7.1","20.2","6.0","5.4","3.6","5.8","3.4","0.8","1.2","2.4","2.2","40791","4779","53271","8837","(X)","(X)","(X)","(X)","22.2","(X)",
"0500000US51067","Franklin County, Virginia","23203","512","7.1","1.6","6.7","1.2","9.7","1.4","11.5","1.7","14.1","1.9","19.8","1.9","12.6","1.6","11.8","1.7","3.7","0.9","3.0","0.7","51208","3353","65159","2659","33.1","(X)","(X)","(X)","(X)","(X)","16278","482","3.3","1.0","3.2","1.1","6.9","1.5","10.3","2.1","14.2","2.2","23.1","2.2","15.0","2.0","15.3","2.4","4.7","1.2","4.0","1.1","63251","3063","76450","3691","(X)","(X)","33.5","(X)","(X)","(X)","12908","584","3.0","1.1","1.3","0.8","4.9","1.4","8.0","1.8","13.4","2.5","24.9","2.5","17.3","2.5","17.1","2.9","5.3","1.3","4.8","1.3","69890","3828","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6925","487","17.3","4.3","16.0","3.3","16.8","2.9","15.9","3.3","13.0","3.1","10.8","2.8","6.3","2.4","3.1","1.6","0.3","0.4","0.4","0.5","24892","3525","34424","3706","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US51069","Frederick County, Virginia","30495","471","3.0","0.6","3.2","0.8","5.7","0.8","8.1","1.1","12.0","1.1","21.1","1.6","14.8","1.5","20.1","1.6","6.9","1.0","5.0","0.8","71037","1954","86541","2446","25.4","(X)","(X)","(X)","(X)","(X)","22650","557","1.5","0.6","1.8","0.7","3.3","0.9","7.1","1.3","10.9","1.3","20.7","1.6","16.9","1.8","23.5","2.0","8.0","1.2","6.2","1.0","81383","2975","96612","3096","(X)","(X)","25.8","(X)","(X)","(X)","18264","533","0.4","0.3","1.2","0.7","2.4","0.8","5.0","1.2","9.0","1.3","21.4","2.0","17.0","1.8","26.8","2.3","9.2","1.5","7.5","1.2","88636","3906","105528","3661","(X)","(X)","(X)","(X)","(X)","(X)","7845","513","9.2","2.1","7.1","2.2","12.4","2.9","12.4","2.8","16.3","2.5","20.9","3.1","9.0","2.4","8.3","2.4","3.1","1.5","1.3","0.7","43719","4853","53700","3312","(X)","(X)","(X)","(X)","22.7","(X)",
