"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US45019","Charleston County, South Carolina","167853","1434","6.5","0.6","2.6","0.3","8.2","0.6","7.5","0.8","11.4","0.8","16.0","0.8","11.8","0.8","16.3","0.9","7.8","0.6","11.9","0.7","70807","1936","108070","3868","43.8","(X)","(X)","(X)","(X)","(X)","97410","2071","3.3","0.5","1.3","0.3","5.6","0.7","6.3","0.9","8.6","1.0","15.5","1.1","12.8","1.0","19.7","1.2","10.3","0.9","16.7","1.0","92900","2401","131547","4402","(X)","(X)","43.0","(X)","(X)","(X)","72948","2055","1.3","0.4","0.5","0.2","3.6","0.7","4.0","1.0","6.8","1.0","13.2","1.1","13.6","1.2","22.7","1.6","13.0","1.2","21.4","1.3","113283","2301","154120","5608","(X)","(X)","(X)","(X)","(X)","(X)","70443","2277","11.2","1.2","4.6","0.6","12.3","1.1","10.2","1.1","15.5","1.4","16.3","1.3","10.2","0.9","10.6","1.1","4.3","0.8","4.8","0.8","45774","1352","72873","6222","(X)","(X)","(X)","(X)","44.3","(X)",
"0500000US45021","Cherokee County, South Carolina","21081","457","9.8","1.7","5.9","1.3","15.6","2.0","12.1","1.6","12.9","1.8","17.3","2.1","10.8","1.6","11.1","1.7","2.5","0.9","1.9","0.6","41330","2439","57711","3649","38.5","(X)","(X)","(X)","(X)","(X)","12358","564","3.9","1.4","1.8","0.8","10.9","2.0","11.2","2.2","13.7","2.3","21.1","2.6","15.4","2.5","16.2","2.4","3.4","1.1","2.3","0.9","58020","4638","70073","4064","(X)","(X)","44.5","(X)","(X)","(X)","8622","421","1.0","0.8","1.1","0.7","7.4","2.3","9.5","2.3","12.6","2.6","21.6","3.6","17.8","3.4","20.9","3.4","4.9","1.5","3.4","1.2","69206","8060","81603","5025","(X)","(X)","(X)","(X)","(X)","(X)","8723","626","18.8","3.8","11.9","3.0","22.7","3.6","14.1","2.4","12.3","2.6","11.6","2.8","3.7","1.5","3.6","1.7","0.1","0.2","1.2","1.1","23388","1785","37722","6783","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US45023","Chester County, South Carolina","12672","292","6.3","1.7","8.3","1.9","13.3","2.2","11.0","1.8","14.3","2.2","21.4","2.9","9.9","2.1","10.4","2.0","3.4","1.1","1.8","0.6","46441","4035","60123","4009","45.1","(X)","(X)","(X)","(X)","(X)","8426","346","5.1","2.0","3.0","1.2","9.9","2.4","10.0","1.9","17.0","2.9","23.0","3.5","11.6","2.5","13.1","2.7","5.0","1.6","2.2","0.8","54575","4046","68946","4304","(X)","(X)","46.7","(X)","(X)","(X)","5670","400","3.6","2.1","1.0","0.7","4.7","1.7","8.5","2.3","15.2","3.4","25.0","4.4","14.3","3.2","17.7","3.4","7.1","2.5","2.9","1.3","66652","4517","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4246","337","10.4","3.0","19.3","4.5","21.2","4.6","13.8","3.6","10.9","3.3","16.4","3.6","3.8","1.8","3.8","2.3","0.2","0.2","0.3","0.5","24375","4057","34286","3013","(X)","(X)","(X)","(X)","41.0","(X)",
"0500000US45025","Chesterfield County, South Carolina","17186","458","9.5","1.9","7.6","1.4","13.2","2.1","9.9","1.6","14.3","2.1","19.6","2.0","10.9","1.8","10.4","1.6","2.6","0.8","2.0","0.8","45046","3202","58831","3692","37.3","(X)","(X)","(X)","(X)","(X)","11482","468","7.0","2.1","3.6","1.7","8.4","2.0","10.2","2.1","16.0","2.7","22.0","3.1","13.0","2.2","13.7","2.4","3.9","1.3","2.1","0.9","54272","3766","66304","3549","(X)","(X)","38.8","(X)","(X)","(X)","7583","432","2.9","1.8","0.9","0.7","6.6","2.0","10.7","2.4","15.3","3.1","22.6","3.5","14.8","2.7","17.0","3.4","5.9","1.9","3.2","1.4","65914","3403","78410","4876","(X)","(X)","(X)","(X)","(X)","(X)","5704","479","16.0","4.2","16.3","3.6","21.9","4.8","9.9","2.6","11.3","2.7","14.7","3.5","6.0","2.7","2.0","1.3","0.4","0.5","1.5","1.5","23549","1666","40921","8497","(X)","(X)","(X)","(X)","32.0","(X)",
"0500000US45027","Clarendon County, South Carolina","11585","350","10.7","1.8","7.9","1.7","12.1","1.8","8.7","1.5","14.3","1.7","18.4","2.4","11.1","1.6","10.9","2.0","3.2","1.0","2.7","0.7","45542","3565","63396","4452","42.9","(X)","(X)","(X)","(X)","(X)","7486","334","5.5","1.7","4.1","1.4","8.4","1.7","7.8","2.1","14.7","2.4","21.3","2.9","16.2","2.4","13.9","2.8","4.6","1.4","3.5","0.9","60578","4328","75563","4584","(X)","(X)","45.7","(X)","(X)","(X)","5065","362","1.5","1.0","1.8","1.0","3.9","1.8","6.6","2.5","15.0","2.9","23.7","4.0","19.5","3.0","16.4","3.1","6.6","2.1","5.0","1.4","70666","6390","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4099","376","21.5","3.9","15.5","3.7","18.9","4.3","10.3","2.5","13.5","3.3","12.2","3.6","2.4","1.3","3.5","1.9","0.8","1.1","1.2","1.0","20846","3864","38429","7968","(X)","(X)","(X)","(X)","37.0","(X)",
"0500000US45029","Colleton County, South Carolina","15059","389","7.8","1.8","6.1","2.1","12.1","2.8","16.6","2.7","17.9","2.9","13.5","2.2","11.5","2.2","8.2","1.7","2.8","0.9","3.6","1.1","41419","3450","58986","3678","36.9","(X)","(X)","(X)","(X)","(X)","9737","565","4.8","1.8","3.8","2.3","8.8","2.6","13.2","3.3","20.3","4.2","14.8","2.7","14.9","3.0","10.8","2.2","3.6","1.4","5.1","1.8","49551","3371","69605","4183","(X)","(X)","39.9","(X)","(X)","(X)","6583","422","2.6","1.6","1.6","1.7","5.7","2.4","7.6","2.0","22.4","4.5","16.8","3.1","17.7","3.5","13.6","2.9","4.2","1.7","7.6","2.5","63742","6592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5322","596","13.4","3.5","10.3","3.9","19.2","5.5","23.4","5.2","14.2","3.9","9.7","3.1","5.4","2.5","2.7","1.9","0.9","0.6","0.8","0.6","26541","1272","37779","4220","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US45031","Darlington County, South Carolina","25239","569","8.1","1.6","6.2","1.2","17.8","2.4","13.0","1.6","11.8","1.5","16.0","1.9","9.9","1.5","9.5","1.4","3.9","1.0","3.8","0.9","40704","2914","63335","3655","43.7","(X)","(X)","(X)","(X)","(X)","15983","623","6.7","1.9","3.4","1.2","11.5","2.3","12.1","2.0","12.1","2.5","18.9","2.5","12.2","2.0","12.2","1.9","6.1","1.4","4.9","1.4","54609","3006","77064","5916","(X)","(X)","45.4","(X)","(X)","(X)","9962","609","1.0","0.5","0.9","0.7","6.1","2.0","7.3","1.7","10.6","2.6","22.9","3.7","16.0","2.9","18.0","2.9","9.7","2.2","7.4","2.3","76753","5250","102557","9707","(X)","(X)","(X)","(X)","(X)","(X)","9256","660","12.5","3.0","11.4","2.7","29.6","4.7","14.9","3.4","10.7","2.0","10.0","3.0","5.2","1.6","3.8","1.6","0.2","0.3","1.7","1.0","23953","1293","36657","3054","(X)","(X)","(X)","(X)","38.9","(X)",
"0500000US45033","Dillon County, South Carolina","10313","373","14.4","2.6","7.2","2.2","12.8","2.2","10.4","2.2","16.4","3.0","15.5","2.8","10.1","2.2","9.2","2.2","2.2","1.1","1.7","1.4","39780","2131","52653","4278","50.6","(X)","(X)","(X)","(X)","(X)","6801","467","10.0","2.8","5.5","2.6","10.0","2.5","10.8","2.8","14.6","3.5","19.3","4.1","11.8","2.8","12.4","3.1","3.2","1.5","2.5","2.1","49040","4386","62746","6222","(X)","(X)","50.1","(X)","(X)","(X)","3863","458","4.9","3.1","2.6","1.9","7.2","3.3","8.6","3.1","14.2","4.5","21.4","5.8","16.8","4.2","16.1","4.2","3.9","2.1","4.3","3.7","63507","6087","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3512","367","24.7","5.6","11.9","3.6","17.3","4.6","11.7","3.5","18.3","5.2","8.9","3.6","3.7","2.5","2.9","2.1","0.3","0.4","0.3","0.4","22173","3224","30359","3834","(X)","(X)","(X)","(X)","48.5","(X)",
"0500000US45035","Dorchester County, South Carolina","58282","799","4.3","0.8","3.4","1.0","7.4","1.2","7.7","1.1","12.8","1.6","18.7","1.7","13.9","1.5","18.1","1.3","8.6","1.1","5.1","0.8","68046","2623","85474","2183","36.5","(X)","(X)","(X)","(X)","(X)","41109","1345","3.8","1.0","1.4","0.6","5.2","1.1","5.8","1.0","10.2","1.7","17.2","1.6","15.3","1.6","23.0","1.7","11.5","1.6","6.4","1.0","86438","3002","98854","2823","(X)","(X)","34.7","(X)","(X)","(X)","31361","1203","1.1","0.6","0.7","0.6","2.4","0.9","3.7","0.9","9.7","2.0","16.9","1.8","16.1","1.8","26.6","1.8","14.5","2.0","8.3","1.2","99176","3010","112820","3179","(X)","(X)","(X)","(X)","(X)","(X)","17173","1327","7.6","2.0","8.0","2.8","13.1","3.0","13.4","2.5","17.9","3.3","22.2","3.9","9.6","2.5","5.8","1.5","1.3","0.6","1.1","0.7","41875","3728","49830","3160","(X)","(X)","(X)","(X)","39.6","(X)",
"0500000US45037","Edgefield County, South Carolina","9102","278","7.0","1.5","7.4","2.1","13.1","2.2","10.4","2.1","8.9","1.8","14.3","2.6","12.5","2.4","15.7","2.8","7.2","1.8","3.5","1.3","55183","5535","74336","5914","39.2","(X)","(X)","(X)","(X)","(X)","6286","293","4.3","1.7","3.6","2.1","8.1","2.4","8.7","2.4","9.7","2.1","18.0","3.6","12.7","3.0","21.1","3.7","9.4","2.5","4.4","1.6","70776","8344","89511","8218","(X)","(X)","39.7","(X)","(X)","(X)","4576","322","1.0","1.0","1.1","0.8","6.2","2.7","7.4","2.3","7.2","2.4","18.1","4.1","13.3","3.5","27.3","4.8","12.4","3.2","5.9","2.2","93620","8676","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2816","306","13.7","4.0","15.8","4.9","24.5","5.5","15.7","3.9","7.0","3.0","6.0","2.0","11.3","5.0","3.5","2.0","1.8","1.6","0.7","1.2","22724","3721","37160","4899","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US45039","Fairfield County, South Carolina","8758","962","10.1","2.6","7.1","2.6","12.6","3.3","13.9","3.6","13.3","3.3","11.8","3.2","7.8","2.4","14.3","3.0","5.8","5.0","3.2","1.7","41755","6231","65976","7183","49.7","(X)","(X)","(X)","(X)","(X)","5627","963","6.5","2.5","4.6","2.7","6.6","2.3","12.6","4.4","13.4","3.7","14.2","3.8","9.3","3.0","20.2","6.1","8.0","7.8","4.6","3.0","57485","10111","81816","11335","(X)","(X)","51.0","(X)","(X)","(X)","3509","810","2.7","2.1","3.8","3.5","3.9","2.4","8.0","4.7","11.7","4.0","18.0","6.2","11.2","4.4","22.8","6.3","10.9","12.0","7.0","4.5","76926","16418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3131","446","17.3","5.3","11.4","4.6","22.8","7.8","16.2","6.0","14.5","5.7","8.4","3.7","4.7","3.5","3.3","3.4","1.3","1.5","0.3","0.4","23967","6603","34403","4966","(X)","(X)","(X)","(X)","45.6","(X)",
"0500000US45041","Florence County, South Carolina","51791","721","9.8","1.2","5.0","0.9","11.0","1.4","9.9","1.0","12.9","1.4","17.5","1.3","12.0","1.1","12.1","1.3","5.9","0.8","3.9","0.7","51902","2389","71783","2911","47.4","(X)","(X)","(X)","(X)","(X)","33220","1043","5.8","1.0","2.9","0.7","6.8","1.2","9.2","1.3","13.2","1.7","18.3","1.5","14.2","1.4","16.5","1.7","7.6","1.2","5.5","1.0","66778","2408","86500","3539","(X)","(X)","48.4","(X)","(X)","(X)","22241","997","1.6","0.6","1.8","0.7","3.9","0.9","6.0","1.3","11.1","1.6","20.0","2.0","17.2","1.9","20.2","2.1","10.7","1.7","7.5","1.4","82389","3703","104236","4498","(X)","(X)","(X)","(X)","(X)","(X)","18571","1116","18.2","2.6","8.8","2.0","19.1","2.9","11.4","2.1","13.0","2.3","14.8","2.4","7.5","1.5","4.2","1.1","2.0","0.8","0.9","0.5","27369","2241","41923","2553","(X)","(X)","(X)","(X)","42.9","(X)",
"0500000US45043","Georgetown County, South Carolina","25690","695","6.5","1.3","4.2","1.0","11.4","1.9","8.9","1.4","14.9","2.1","16.6","2.0","11.1","1.7","14.0","1.3","5.6","1.1","6.9","1.1","55719","3290","84518","4473","37.1","(X)","(X)","(X)","(X)","(X)","17891","768","3.2","1.1","2.5","1.1","9.1","2.2","7.0","1.7","14.5","2.5","17.2","2.4","13.0","2.1","17.7","1.9","6.8","1.6","9.0","1.5","67346","4856","99764","6501","(X)","(X)","37.8","(X)","(X)","(X)","13064","703","0.8","0.6","0.8","0.7","4.3","1.5","6.1","1.9","13.2","2.7","17.6","2.8","14.4","2.3","22.0","2.6","8.7","2.2","12.1","1.9","87837","5890","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7799","671","14.3","3.3","9.7","2.6","17.8","3.6","12.5","2.7","13.8","3.0","15.2","3.3","6.6","2.3","5.6","1.9","2.5","1.4","2.0","1.3","32216","3435","47901","6874","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US45045","Greenville County, South Carolina","205490","1106","5.4","0.5","3.4","0.3","7.1","0.5","10.0","0.5","12.5","0.6","17.8","0.7","13.3","0.6","15.7","0.6","7.1","0.5","7.8","0.5","65513","1281","92330","2204","32.8","(X)","(X)","(X)","(X)","(X)","136060","1676","3.3","0.4","1.4","0.2","4.3","0.5","7.9","0.5","10.7","0.7","17.9","1.0","15.0","0.8","19.7","0.9","9.4","0.6","10.3","0.7","82318","1747","109388","2827","(X)","(X)","34.8","(X)","(X)","(X)","101063","1829","1.0","0.2","0.5","0.1","2.1","0.4","5.4","0.6","9.0","0.7","17.3","1.0","16.4","1.0","23.4","1.2","12.1","0.8","12.7","0.9","97002","2168","126050","3209","(X)","(X)","(X)","(X)","(X)","(X)","69430","1812","10.4","1.1","7.6","0.8","13.2","1.2","14.2","1.2","16.4","1.0","17.1","1.1","9.4","0.9","7.3","0.8","1.9","0.4","2.4","0.4","39090","1238","55498","2239","(X)","(X)","(X)","(X)","27.9","(X)",
"0500000US45047","Greenwood County, South Carolina","27403","494","7.7","1.2","6.7","1.7","12.5","1.6","11.8","1.7","15.5","2.1","15.9","1.7","10.7","1.5","12.4","1.6","3.8","0.8","3.0","0.8","44513","2263","67671","6044","37.5","(X)","(X)","(X)","(X)","(X)","16866","709","5.7","1.2","1.9","0.6","7.7","1.9","10.9","2.0","13.9","2.3","18.3","2.1","13.7","1.9","18.2","2.5","5.3","1.0","4.3","1.3","61717","3828","84498","9534","(X)","(X)","38.6","(X)","(X)","(X)","11406","579","1.1","0.6","1.2","0.7","4.1","1.4","7.8","1.9","11.7","2.0","18.1","2.6","17.6","2.7","24.8","3.4","7.6","1.4","5.9","1.6","80742","3590","97028","5384","(X)","(X)","(X)","(X)","(X)","(X)","10537","692","11.9","2.8","14.2","4.1","21.4","3.7","13.5","3.3","17.9","3.7","11.1","2.2","5.2","2.2","2.6","1.0","1.5","1.0","0.8","0.5","26437","2536","39165","3572","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US45049","Hampton County, South Carolina","6793","277","7.6","2.2","6.3","1.9","14.0","3.1","17.1","3.7","18.5","3.5","16.1","3.7","8.5","2.6","8.1","2.3","3.0","1.4","1.0","0.7","38298","3049","51952","2940","36.2","(X)","(X)","(X)","(X)","(X)","4437","291","5.6","2.1","1.5","0.9","9.1","3.0","17.8","4.6","18.0","4.2","19.3","4.9","10.5","3.5","12.1","3.3","4.5","2.1","1.6","1.1","48078","5231","63160","4692","(X)","(X)","40.0","(X)","(X)","(X)","3019","296","0.4","0.7","0.8","0.9","6.5","3.1","13.5","5.4","18.8","5.6","20.6","6.5","14.4","4.9","16.6","4.8","6.0","3.0","2.4","1.6","62025","4920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2356","259","11.7","4.8","15.9","5.1","25.1","6.8","15.8","4.9","21.6","6.2","6.5","3.2","2.9","2.5","0.6","0.6","0.0","1.8","0.0","1.8","22442","5303","27824","2532","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US45051","Horry County, South Carolina","134609","1526","5.7","0.6","3.9","0.4","9.8","0.6","10.7","0.8","15.4","0.9","20.9","0.9","12.5","0.8","12.9","0.9","4.0","0.4","4.1","0.4","54688","1251","72359","1466","38.8","(X)","(X)","(X)","(X)","(X)","86898","1806","3.6","0.6","2.3","0.4","6.7","0.9","9.6","0.8","14.4","1.1","21.3","0.8","15.3","1.1","16.3","1.2","5.3","0.6","5.3","0.5","65490","1735","83457","1999","(X)","(X)","40.2","(X)","(X)","(X)","65374","1531","1.5","0.4","0.8","0.3","4.4","0.6","7.3","1.0","13.3","1.3","21.8","1.0","17.8","1.2","19.6","1.4","6.8","0.8","6.6","0.7","75887","1821","94944","2650","(X)","(X)","(X)","(X)","(X)","(X)","47711","1608","10.2","1.4","7.3","1.0","17.0","1.5","13.9","1.5","17.4","1.7","18.2","1.5","7.0","0.9","5.9","0.9","1.2","0.4","1.9","0.5","36067","1434","49003","2064","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US45053","Jasper County, South Carolina","11084","342","9.9","3.3","5.0","2.0","7.4","2.0","10.5","2.2","18.9","4.2","17.2","3.1","14.0","3.1","10.3","2.4","4.6","1.7","2.1","1.0","47811","5223","66358","6304","50.0","(X)","(X)","(X)","(X)","(X)","7107","481","5.2","2.1","2.5","1.7","6.4","2.1","9.7","2.6","18.8","5.4","21.1","4.5","14.9","3.9","11.7","3.0","6.8","2.7","3.0","1.6","57373","4829","78738","8778","(X)","(X)","48.2","(X)","(X)","(X)","5013","482","2.6","2.0","2.6","2.0","4.8","2.6","6.3","2.6","13.1","4.1","23.7","5.8","18.9","5.4","15.6","4.0","8.3","3.6","4.2","2.3","69908","7695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3977","508","23.4","8.3","9.4","4.4","10.5","4.7","10.6","3.9","19.8","7.5","8.3","3.1","11.0","5.2","5.9","3.8","0.7","0.7","0.4","0.7","31289","6806","39433","5569","(X)","(X)","(X)","(X)","49.3","(X)",
"0500000US45055","Kershaw County, South Carolina","24901","444","8.6","1.4","4.8","1.0","9.8","1.6","9.4","1.5","11.8","1.5","20.3","2.2","12.1","1.7","15.4","1.5","4.4","1.0","3.3","0.9","56449","1930","69490","2968","39.2","(X)","(X)","(X)","(X)","(X)","17209","598","4.9","1.4","3.2","1.2","7.3","1.7","7.3","1.5","10.8","1.8","21.7","2.8","13.8","2.3","20.3","1.9","5.9","1.4","4.7","1.2","67573","4089","82408","3546","(X)","(X)","40.2","(X)","(X)","(X)","12605","589","2.8","0.9","1.7","0.9","5.4","1.6","5.0","1.5","8.6","1.7","19.3","3.0","16.5","2.9","26.6","2.5","7.7","1.9","6.4","1.6","85009","4731","96723","4268","(X)","(X)","(X)","(X)","(X)","(X)","7692","534","17.5","3.3","8.5","2.5","16.3","3.3","15.5","3.9","14.8","3.1","15.2","3.1","7.6","2.1","3.9","1.4","0.6","0.5","0.2","0.3","29934","2412","38213","2880","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US45057","Lancaster County, South Carolina","36597","661","4.5","1.3","4.2","0.8","10.3","1.4","8.1","1.4","9.7","1.5","17.5","2.1","15.0","2.1","16.4","1.9","6.4","1.5","7.9","1.6","67407","3992","90046","4914","35.8","(X)","(X)","(X)","(X)","(X)","26296","890","2.7","1.4","2.5","0.7","7.1","1.7","6.0","1.3","10.2","1.8","19.0","2.5","15.4","2.3","20.9","2.5","8.0","1.8","8.2","2.0","79296","5732","99375","6132","(X)","(X)","36.7","(X)","(X)","(X)","20506","1001","1.5","1.6","0.9","0.5","3.8","1.0","4.2","1.2","8.0","1.9","19.8","2.9","18.4","2.9","23.7","2.9","9.8","2.3","9.8","2.3","93185","5513","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10301","864","10.0","2.9","8.7","2.3","19.7","3.4","12.9","3.2","8.3","2.6","14.9","3.6","12.0","3.6","4.7","2.0","2.3","1.9","6.6","3.3","33847","5058","63862","9280","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US45059","Laurens County, South Carolina","25282","468","8.3","1.4","6.5","1.3","12.6","1.7","9.4","1.5","16.4","1.9","18.0","1.9","12.1","1.5","11.3","1.2","3.1","0.9","2.3","0.6","46754","1977","62736","3184","39.0","(X)","(X)","(X)","(X)","(X)","17230","621","6.2","1.5","2.2","0.8","10.9","1.8","7.5","1.4","16.7","2.5","20.3","2.1","14.1","2.0","14.6","1.7","4.5","1.3","2.9","0.8","57340","2890","73161","3980","(X)","(X)","38.3","(X)","(X)","(X)","11711","667","3.5","1.6","1.4","0.7","7.2","1.8","5.0","1.3","15.9","3.2","20.2","2.5","18.4","2.8","18.4","2.3","6.3","1.8","3.6","1.1","71469","5393","84662","5111","(X)","(X)","(X)","(X)","(X)","(X)","8052","603","15.6","3.0","16.4","3.4","15.5","2.7","15.0","3.3","17.0","3.6","11.0","2.7","5.1","1.7","3.4","1.1","0.2","0.2","0.8","0.6","26778","2752","36556","3008","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US45061","Lee County, South Carolina","6322","292","12.3","3.6","9.7","2.8","13.8","3.4","13.2","3.1","15.8","2.8","15.3","3.1","8.8","2.6","7.1","2.1","1.5","0.9","2.5","1.1","36195","5386","51409","4072","45.9","(X)","(X)","(X)","(X)","(X)","3681","289","4.1","2.1","3.7","2.3","9.4","3.2","14.8","3.9","17.5","3.8","19.3","5.0","13.0","3.9","11.8","3.4","3.1","1.5","3.4","1.9","50413","4622","68396","5984","(X)","(X)","54.5","(X)","(X)","(X)","2218","311","1.9","1.5","2.7","2.7","2.8","1.6","10.4","4.2","16.6","4.6","20.2","6.3","16.5","5.2","18.5","5.3","4.8","2.6","5.6","3.1","67042","13778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2641","339","24.0","7.4","18.5","5.4","20.8","5.6","14.5","6.2","12.0","4.6","6.0","3.1","3.0","1.8","0.5","0.7","0.0","1.6","0.7","1.0","19375","5619","25857","3943","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US45063","Lexington County, South Carolina","115880","791","5.1","0.5","3.6","0.4","7.6","0.6","8.0","0.6","12.6","0.7","19.9","1.1","14.1","0.8","16.4","0.8","6.9","0.5","5.6","0.5","65623","1164","84057","1503","37.8","(X)","(X)","(X)","(X)","(X)","78014","1269","3.4","0.5","2.5","0.6","5.3","0.6","6.2","0.6","10.6","0.9","19.5","1.2","15.5","0.9","20.5","1.1","9.1","0.7","7.3","0.6","78497","1678","96770","1943","(X)","(X)","39.3","(X)","(X)","(X)","57588","1190","1.5","0.4","1.2","0.4","2.5","0.4","4.4","0.6","8.7","1.0","18.8","1.4","17.1","1.1","24.8","1.3","11.7","0.9","9.5","0.8","94077","2101","112400","2317","(X)","(X)","(X)","(X)","(X)","(X)","37866","1320","9.6","1.2","6.9","1.0","13.7","1.4","12.2","1.3","16.5","1.5","19.7","1.6","10.3","1.3","6.8","1.0","2.2","0.5","2.1","0.6","41021","1207","54444","2198","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US45065","McCormick County, South Carolina","3768","202","10.0","2.8","3.8","1.7","8.8","2.8","10.7","3.4","14.2","4.1","19.5","3.1","18.6","4.0","10.1","2.8","1.6","0.9","3.0","1.3","53193","3109","66921","7437","35.7","(X)","(X)","(X)","(X)","(X)","2494","261","6.5","2.8","0.9","0.9","6.0","3.2","13.2","4.4","8.9","4.5","19.6","3.9","23.4","5.3","14.6","4.1","3.0","1.5","3.8","1.8","68214","7218","81570","11707","(X)","(X)","34.3","(X)","(X)","(X)","1912","209","3.5","2.5","0.2","0.4","3.1","2.8","13.5","5.2","10.0","5.7","21.4","4.9","25.6","5.7","14.9","4.6","3.7","1.8","4.1","2.1","73281","7783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1274","240","16.8","7.6","9.5","5.1","14.4","6.3","5.7","3.8","24.4","7.6","18.9","7.2","9.1","4.8","1.1","1.2","0.0","3.3","0.0","3.3","35922","6298","36506","4006","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US45067","Marion County, South Carolina","10844","405","14.1","2.7","10.1","2.3","13.3","2.6","13.0","2.9","17.0","3.1","14.3","2.7","8.1","1.8","6.3","2.1","3.0","1.2","0.9","0.5","34465","3896","46904","3405","55.9","(X)","(X)","(X)","(X)","(X)","6554","507","7.3","2.7","5.7","2.4","12.7","3.4","14.1","3.7","17.0","3.8","17.1","3.7","12.1","2.6","8.4","3.2","4.5","1.8","1.1","0.7","44751","2658","57795","4676","(X)","(X)","56.7","(X)","(X)","(X)","3292","407","3.2","2.0","4.0","2.7","6.8","2.8","9.8","3.6","15.3","4.8","18.1","4.7","17.8","4.5","14.9","5.6","8.4","3.3","1.5","1.2","62700","9105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4290","439","26.0","6.4","17.9","5.2","13.6","3.7","12.6","4.7","16.9","5.3","7.3","3.1","2.3","1.7","2.5","2.2","0.4","0.5","0.5","0.7","18951","3634","28007","3979","(X)","(X)","(X)","(X)","54.3","(X)",
