"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US51019","Bedford County, Virginia","31317","515","4.7","0.9","3.3","0.6","8.6","1.2","9.6","1.1","12.2","1.3","19.3","1.4","15.8","1.5","15.5","1.2","5.5","0.9","5.5","0.9","64199","2828","82748","3264","33.0","(X)","(X)","(X)","(X)","(X)","22598","515","2.8","0.9","1.2","0.5","4.6","1.0","7.1","1.1","12.0","1.5","20.7","1.7","18.5","1.8","19.1","1.7","7.2","1.2","6.9","1.1","76536","2106","95493","4083","(X)","(X)","32.3","(X)","(X)","(X)","18572","627","1.6","0.7","0.8","0.4","3.0","0.9","6.1","1.1","10.5","1.4","20.2","1.9","19.3","2.1","21.8","2.0","8.5","1.4","8.2","1.4","84768","3495","103538","4408","(X)","(X)","(X)","(X)","(X)","(X)","8719","510","10.6","2.2","9.1","1.9","19.9","3.0","16.1","2.9","14.3","2.4","15.8","2.8","6.7","1.7","4.7","1.4","1.2","0.7","1.5","0.7","31066","1598","45823","4133","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US51021","Bland County, Virginia","2367","191","5.7","2.7","5.3","2.3","14.4","4.2","10.7","3.6","14.8","4.6","17.0","4.8","14.1","4.3","13.0","4.5","3.3","2.2","1.6","1.5","48531","5553","61815","5973","40.2","(X)","(X)","(X)","(X)","(X)","1729","192","1.3","1.8","1.7","1.9","10.0","4.9","9.7","4.1","18.5","6.6","20.0","6.2","14.6","5.4","17.8","6.0","4.3","3.0","2.1","2.1","54977","16958","72894","8072","(X)","(X)","42.4","(X)","(X)","(X)","1365","168","1.2","2.1","0.5","1.1","5.1","3.6","10.3","5.1","10.9","5.1","24.3","7.2","17.5","6.8","22.1","7.4","5.4","3.8","2.7","2.7","71514","7809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","638","131","18.7","8.3","15.0","7.2","26.6","10.6","13.5","6.4","12.1","6.1","7.4","4.3","6.7","5.2","0.0","5.3","0.0","5.3","0.0","5.3","20625","2074","27813","3944","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US51023","Botetourt County, Virginia","13264","283","3.7","1.1","2.9","0.9","7.5","1.4","7.9","1.5","11.5","1.8","20.1","2.0","13.6","1.9","19.8","2.3","6.6","1.1","6.4","1.1","71110","2521","88162","3899","37.7","(X)","(X)","(X)","(X)","(X)","9638","320","2.0","1.1","1.7","0.8","2.9","0.9","6.6","1.8","8.6","1.9","21.9","2.8","15.2","2.5","24.2","3.1","8.5","1.7","8.3","1.6","85838","4544","102601","5111","(X)","(X)","36.7","(X)","(X)","(X)","8303","346","1.6","1.1","1.0","0.5","2.6","0.9","4.3","1.5","8.0","1.8","21.7","2.6","16.2","2.9","26.0","3.2","9.3","1.8","9.2","1.8","91939","3629","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3626","311","8.7","2.7","7.4","2.6","19.9","4.6","11.7","2.8","18.2","4.3","15.4","3.3","9.4","2.5","6.6","2.3","1.7","1.4","1.0","0.7","37331","4561","47760","3660","(X)","(X)","(X)","(X)","38.3","(X)",
"0500000US51025","Brunswick County, Virginia","6037","257","6.8","2.2","8.1","2.3","14.1","3.0","11.2","2.7","15.3","3.2","20.8","3.8","10.0","2.1","9.7","1.8","3.0","1.8","1.0","0.7","44434","3005","54587","3453","48.3","(X)","(X)","(X)","(X)","(X)","3752","271","4.2","2.2","4.5","1.9","10.5","3.9","11.6","3.3","17.3","4.3","22.3","4.8","12.2","2.9","13.3","2.8","2.6","1.7","1.6","1.1","50907","3644","62357","4530","(X)","(X)","48.2","(X)","(X)","(X)","2104","221","2.6","2.5","0.5","0.6","6.0","3.5","8.7","4.0","12.8","5.3","24.3","5.7","19.2","4.3","18.8","4.4","4.4","3.0","2.8","1.9","66985","6682","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2285","251","12.3","4.4","16.0","5.7","19.5","5.6","9.8","3.9","11.7","4.4","17.4","5.8","6.0","3.1","3.8","2.7","3.7","3.7","0.0","1.5","26813","6732","39785","6155","(X)","(X)","(X)","(X)","48.2","(X)",
"0500000US51027","Buchanan County, Virginia","8569","372","13.8","2.2","7.5","1.8","19.6","2.7","12.1","2.1","12.9","2.4","16.8","2.3","8.6","1.8","6.5","1.7","1.1","0.6","1.1","0.8","31956","2650","45295","3466","47.3","(X)","(X)","(X)","(X)","(X)","5773","347","10.3","2.8","4.5","1.9","17.1","3.2","12.1","2.6","13.6","2.8","19.8","2.7","11.1","2.7","8.2","2.2","1.6","0.8","1.7","1.1","40874","4809","53378","5082","(X)","(X)","48.0","(X)","(X)","(X)","4156","264","6.2","2.7","2.6","1.6","14.3","3.5","10.1","3.1","13.3","3.1","24.4","3.4","14.5","3.3","10.0","2.7","2.2","1.2","2.3","1.6","53669","4910","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2796","300","22.0","5.2","13.9","4.7","25.6","6.1","12.7","3.9","10.1","4.1","10.0","3.6","3.7","2.1","2.1","2.0","0.0","1.2","0.0","1.2","19167","1618","26927","2993","(X)","(X)","(X)","(X)","45.0","(X)",
"0500000US51029","Buckingham County, Virginia","5826","249","7.8","1.9","4.4","1.4","14.6","2.9","9.7","2.2","14.7","3.0","22.3","3.4","12.4","2.7","10.8","2.6","2.4","1.1","0.9","0.7","49025","3378","56906","2845","45.3","(X)","(X)","(X)","(X)","(X)","3944","237","2.6","1.3","3.6","1.7","11.1","2.8","10.5","2.8","15.6","3.4","22.2","4.4","15.5","3.6","14.3","3.5","3.2","1.5","1.3","1.1","59040","5278","66368","3871","(X)","(X)","46.6","(X)","(X)","(X)","2706","216","1.1","1.1","1.6","1.2","5.6","2.5","8.5","2.8","13.9","3.5","24.8","5.2","19.0","4.3","20.3","4.8","3.8","2.1","1.5","1.4","69355","2749","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1882","243","18.9","5.3","6.1","2.6","27.6","6.8","12.0","4.5","10.5","4.6","16.5","5.8","6.0","3.6","1.6","1.8","0.7","1.2","0.0","1.8","24224","2748","32991","3526","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US51031","Campbell County, Virginia","23071","356","6.0","1.1","4.8","0.9","11.6","1.5","12.6","1.7","15.4","1.8","18.2","1.7","13.2","1.3","11.7","1.3","4.4","0.9","2.2","0.7","49664","2671","64810","2468","34.6","(X)","(X)","(X)","(X)","(X)","15226","473","4.0","1.0","2.4","0.8","6.8","1.7","9.0","1.5","15.5","2.3","20.2","2.3","16.5","1.8","15.9","1.9","6.6","1.4","3.3","1.0","64286","3282","78995","3647","(X)","(X)","33.0","(X)","(X)","(X)","11399","494","2.0","0.9","1.5","0.9","2.7","1.1","7.3","1.5","15.0","2.7","20.4","2.5","19.2","2.3","19.4","2.3","8.2","1.9","4.3","1.4","76587","4594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7845","475","11.0","2.7","9.7","1.9","22.3","3.5","19.3","3.7","15.6","3.3","14.7","2.5","4.2","1.9","3.2","1.3","0.0","0.4","0.0","0.4","27830","1677","34660","2251","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US51033","Caroline County, Virginia","10946","475","3.8","1.1","2.9","1.1","7.6","2.0","4.9","1.3","17.6","3.1","21.0","3.0","15.0","2.7","17.8","2.7","4.0","1.1","5.5","1.7","65103","3156","82521","5685","35.9","(X)","(X)","(X)","(X)","(X)","7829","421","2.1","1.1","1.4","0.9","4.8","1.9","3.2","1.3","15.1","3.6","22.7","3.8","18.4","3.4","21.3","3.3","4.8","1.4","6.0","2.1","77039","9178","92263","7202","(X)","(X)","34.4","(X)","(X)","(X)","5377","392","0.2","0.2","0.1","0.2","2.0","1.1","2.5","1.4","8.5","2.9","25.1","4.1","22.4","4.4","25.1","4.4","6.3","1.9","7.7","2.9","89057","2725","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3117","394","10.5","3.1","7.5","3.2","15.1","5.2","8.4","3.0","23.1","6.0","18.7","5.8","4.7","2.0","7.3","3.2","1.7","1.6","3.0","3.0","41070","3233","52742","8794","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US51035","Carroll County, Virginia","12357","415","5.6","1.5","8.3","1.8","13.8","2.1","10.4","1.9","16.9","2.5","21.9","3.0","12.1","1.8","8.2","1.8","1.2","0.7","1.6","0.6","44835","3148","58974","5173","39.1","(X)","(X)","(X)","(X)","(X)","8159","417","2.7","1.1","3.5","1.7","9.2","2.3","9.2","2.1","18.2","3.0","27.7","3.7","15.8","2.5","10.7","2.6","1.6","1.1","1.5","0.8","56360","2288","68092","6480","(X)","(X)","36.1","(X)","(X)","(X)","6346","388","1.0","0.8","2.7","1.7","7.9","2.3","7.8","2.0","16.5","3.3","29.3","4.1","18.7","3.1","12.5","3.1","2.1","1.3","1.6","1.0","60973","2265","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4198","414","13.4","4.0","17.9","4.0","22.3","4.6","12.9","3.9","14.6","3.8","11.5","4.6","4.1","2.6","1.2","1.1","0.5","0.6","1.6","1.1","23208","2630","38422","8083","(X)","(X)","(X)","(X)","44.4","(X)",
"0500000US51036","Charles City County, Virginia","2896","93","8.1","1.8","5.1","1.8","11.0","2.0","6.6","1.5","11.8","2.3","17.5","2.7","16.4","2.5","16.0","2.2","3.8","0.9","3.7","1.1","57198","5222","83035","12515","37.9","(X)","(X)","(X)","(X)","(X)","1882","102","4.1","1.8","3.9","2.1","6.2","2.0","5.8","1.8","11.3","2.9","17.3","3.2","21.3","3.5","19.8","3.0","5.3","1.3","5.0","1.6","76000","3230","101637","18072","(X)","(X)","41.5","(X)","(X)","(X)","1330","93","2.1","1.3","0.5","0.4","3.1","1.0","3.0","1.4","11.1","3.0","16.7","3.4","25.3","4.7","24.7","3.7","6.7","1.9","6.8","2.3","86100","6672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1014","100","17.7","4.4","8.1","3.4","18.4","4.5","8.8","2.9","13.9","4.4","17.7","4.6","8.0","2.7","5.9","2.2","0.9","0.9","0.7","0.6","29688","7998","43701","4684","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US51037","Charlotte County, Virginia","4661","237","11.8","2.7","6.2","2.5","13.8","2.9","13.1","3.1","11.8","3.1","20.3","3.6","10.1","2.4","8.7","2.7","2.1","1.2","2.1","1.2","40573","3373","54952","4665","37.2","(X)","(X)","(X)","(X)","(X)","2934","207","4.9","2.8","2.3","1.8","11.0","3.2","13.4","4.3","11.2","3.8","24.1","5.4","14.8","3.6","12.2","3.5","3.1","1.9","2.9","2.0","57292","7451","68251","6787","(X)","(X)","41.0","(X)","(X)","(X)","2042","184","1.0","1.1","1.5","2.0","7.2","3.6","12.3","4.8","9.9","3.8","29.3","6.3","16.6","4.5","15.4","4.8","4.0","2.7","2.8","2.0","64506","4418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1727","230","23.9","5.6","13.3","5.2","18.7","4.5","15.8","4.5","12.9","5.3","11.2","5.2","1.9","1.6","1.2","1.4","0.5","0.7","0.6","0.7","20677","2422","29841","4397","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US51041","Chesterfield County, Virginia","124971","690","2.6","0.3","2.1","0.3","4.7","0.4","7.0","0.6","11.3","0.6","17.8","0.7","14.8","0.6","22.0","0.9","9.2","0.6","8.4","0.5","82599","1297","101518","1484","34.0","(X)","(X)","(X)","(X)","(X)","91182","1065","1.9","0.3","1.0","0.2","2.8","0.3","5.2","0.6","9.2","0.6","16.9","0.9","15.6","0.9","25.6","1.1","11.2","0.8","10.6","0.6","95718","1471","114308","1906","(X)","(X)","34.1","(X)","(X)","(X)","69412","1172","0.7","0.2","0.5","0.2","1.5","0.3","2.9","0.4","6.1","0.6","14.5","1.0","16.3","1.0","30.1","1.2","14.0","1.0","13.3","0.7","109170","1740","129610","2451","(X)","(X)","(X)","(X)","(X)","(X)","33789","995","5.3","0.9","5.4","1.0","10.5","1.1","13.1","1.3","18.9","1.7","20.1","1.4","11.6","1.3","10.2","1.1","2.9","0.5","2.0","0.5","47354","1257","61814","2844","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US51043","Clarke County, Virginia","5612","173","5.9","2.5","2.6","1.8","5.4","2.1","8.4","2.4","10.4","3.2","14.8","3.2","9.9","2.1","19.5","3.1","12.2","2.5","11.0","2.7","80026","7504","105454","8925","31.3","(X)","(X)","(X)","(X)","(X)","3895","220","1.4","1.3","0.8","0.7","3.0","1.6","5.8","2.3","10.2","3.6","14.3","3.7","12.9","3.2","21.5","3.6","15.7","3.0","14.4","3.5","102986","9465","124550","10557","(X)","(X)","32.0","(X)","(X)","(X)","3124","219","0.4","0.7","0.8","0.9","1.5","1.1","6.4","2.8","8.5","3.8","11.4","3.9","12.2","3.6","23.5","4.5","18.7","3.8","16.9","4.3","118773","6239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1717","234","17.8","7.4","7.0","5.5","12.1","5.7","14.3","5.4","11.6","6.7","13.7","5.0","6.8","2.8","10.8","4.8","2.6","2.9","3.3","2.3","34531","3789","56811","11551","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US51045","Craig County, Virginia","2297","177","7.6","3.9","5.2","5.5","7.2","3.7","7.2","4.0","20.6","7.0","14.3","5.6","17.5","5.8","12.6","5.6","6.8","4.8","1.0","1.5","55708","10950","65971","6729","39.5","(X)","(X)","(X)","(X)","(X)","1439","157","3.1","2.6","0.0","2.4","2.0","2.7","4.7","3.0","17.9","9.3","18.4","8.5","22.7","7.6","18.6","8.4","12.4","7.5","0.0","2.4","78787","9694","84088","9891","(X)","(X)","42.4","(X)","(X)","(X)","1203","160","0.0","2.9","0.0","2.9","0.0","2.9","5.2","3.6","14.9","9.9","18.5","8.8","24.2","8.8","22.3","9.8","14.9","8.9","0.0","2.9","85179","12811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","858","209","16.4","9.9","14.0","14.4","14.5","8.1","11.4","9.5","25.1","12.6","7.5","6.0","8.6","7.8","2.6","3.7","0.0","4.0","0.0","4.0","31325","10338","35090","6757","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US51047","Culpeper County, Virginia","17071","328","4.1","1.3","3.1","0.9","6.4","1.4","6.1","1.4","11.4","1.8","17.2","2.1","15.9","2.1","19.9","1.7","8.8","1.4","7.2","1.3","77935","4199","93110","3940","33.3","(X)","(X)","(X)","(X)","(X)","12650","414","1.0","0.8","1.2","0.7","4.4","1.4","4.7","1.4","12.4","2.5","16.1","2.2","16.7","2.2","23.3","2.3","11.2","1.8","9.0","1.7","89760","4372","105537","5128","(X)","(X)","33.5","(X)","(X)","(X)","9927","428","0.3","0.4","0.8","0.8","3.1","1.0","2.3","0.9","8.2","2.3","15.1","2.4","18.5","2.5","27.0","3.1","13.6","2.2","11.0","2.2","102011","3585","118781","5870","(X)","(X)","(X)","(X)","(X)","(X)","4421","394","13.7","4.2","8.5","3.1","14.2","3.9","8.9","2.7","12.8","2.9","21.1","4.5","11.4","3.6","6.7","2.5","1.4","1.5","1.5","1.1","40434","7813","50823","5847","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US51049","Cumberland County, Virginia","3975","176","8.5","3.6","7.2","3.2","9.1","3.4","12.3","4.2","15.5","4.0","17.9","4.1","11.5","3.3","13.7","3.8","2.9","2.1","1.4","1.3","47469","6180","59889","5958","38.8","(X)","(X)","(X)","(X)","(X)","2591","246","7.5","5.6","2.0","1.5","6.6","3.5","6.9","3.3","17.7","5.2","20.5","5.4","13.8","4.3","18.4","4.9","4.5","3.2","2.1","1.9","59620","8614","72305","8564","(X)","(X)","42.0","(X)","(X)","(X)","1955","242","4.8","5.7","0.5","0.7","6.2","4.0","4.2","2.9","17.9","6.7","19.7","6.0","15.9","5.3","22.9","6.7","5.9","4.2","2.0","2.2","70452","9201","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1384","293","15.1","6.0","17.1","8.0","14.5","7.1","18.6","8.2","12.1","6.4","13.4","8.5","4.2","4.1","5.0","4.9","0.0","2.5","0.0","2.5","27826","8192","34001","5880","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US51051","Dickenson County, Virginia","5778","237","15.3","2.5","9.8","2.3","17.6","2.9","12.6","2.1","13.0","3.2","12.9","2.0","7.6","2.4","7.4","2.3","2.2","1.2","1.7","0.8","29932","2883","57700","13762","50.6","(X)","(X)","(X)","(X)","(X)","3819","288","8.1","2.5","9.5","2.6","12.9","3.0","11.8","2.7","13.6","3.8","17.8","3.3","9.8","3.1","10.6","3.3","3.3","1.9","2.5","1.1","42622","4063","75197","20040","(X)","(X)","47.8","(X)","(X)","(X)","2844","279","5.6","2.2","7.0","3.0","7.9","3.3","13.4","3.0","15.3","4.6","20.3","4.0","9.8","3.2","13.8","4.3","3.8","2.3","3.1","1.5","51132","6114","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1959","240","30.0","6.5","12.1","3.9","25.0","5.9","15.2","4.7","10.2","4.6","5.3","2.8","1.4","1.9","0.8","0.8","0.0","1.8","0.0","1.8","19105","3108","22037","2643","(X)","(X)","(X)","(X)","53.4","(X)",
"0500000US51053","Dinwiddie County, Virginia","10401","307","7.0","2.1","4.8","1.8","7.4","1.5","9.6","2.2","12.3","2.7","20.2","3.2","13.3","2.6","15.0","2.4","5.2","1.7","5.2","2.0","60346","3637","75608","5827","41.6","(X)","(X)","(X)","(X)","(X)","7064","316","4.5","1.8","1.4","1.0","2.9","1.3","9.1","2.5","10.1","2.6","22.4","4.2","16.4","3.5","19.2","3.6","6.9","2.5","7.1","2.5","74674","6556","91178","7532","(X)","(X)","43.6","(X)","(X)","(X)","5040","380","1.0","0.9","0.6","0.7","1.4","1.0","5.9","2.6","7.2","2.6","24.7","5.4","18.3","4.4","25.9","5.0","7.1","2.8","7.9","2.5","89698","7728","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3337","370","13.0","4.3","13.3","4.9","16.7","4.5","10.8","4.0","19.1","6.1","15.2","4.6","7.0","3.2","4.0","3.1","0.9","0.9","0.0","1.0","32349","3976","38205","3946","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US51057","Essex County, Virginia","4555","206","5.9","2.0","5.7","1.8","14.0","3.4","8.5","2.5","13.9","3.3","21.5","4.6","14.8","3.8","10.5","2.5","3.2","1.5","2.2","1.4","51954","5555","62500","5238","47.1","(X)","(X)","(X)","(X)","(X)","2974","213","4.6","2.5","1.4","0.9","13.0","4.0","7.6","2.7","14.0","3.9","21.3","6.0","17.7","4.9","12.1","3.2","4.8","2.3","3.4","2.2","58475","5483","72991","7559","(X)","(X)","46.4","(X)","(X)","(X)","2162","178","2.2","2.0","2.0","1.3","8.1","3.7","4.9","2.7","11.3","4.3","25.7","7.1","18.6","5.2","16.7","4.4","5.9","3.1","4.6","3.0","69583","7186","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1581","237","13.1","4.2","13.2","4.8","17.3","5.9","8.5","4.0","16.9","6.4","19.9","6.2","5.9","4.0","5.0","3.2","0.2","0.3","0.0","2.2","33218","8592","38159","4814","(X)","(X)","(X)","(X)","48.3","(X)",
"0500000US51059","Fairfax County, Virginia","396501","1351","2.7","0.2","1.3","0.1","3.0","0.2","3.7","0.2","6.0","0.3","10.8","0.4","11.7","0.3","20.5","0.4","14.9","0.3","25.4","0.4","124831","1281","157726","1181","26.7","(X)","(X)","(X)","(X)","(X)","283315","1840","1.7","0.2","1.0","0.1","2.3","0.2","3.3","0.2","5.2","0.3","8.8","0.4","10.1","0.4","19.7","0.5","16.6","0.4","31.5","0.5","144687","1595","177417","1550","(X)","(X)","26.9","(X)","(X)","(X)","231274","2136","0.8","0.1","0.5","0.1","1.2","0.2","2.3","0.2","4.1","0.3","7.6","0.4","9.1","0.4","19.8","0.5","18.0","0.5","36.6","0.6","161498","1484","195595","1727","(X)","(X)","(X)","(X)","(X)","(X)","113186","1592","6.1","0.6","2.6","0.3","5.4","0.5","5.2","0.4","8.5","0.6","16.7","0.8","15.6","0.7","21.4","0.8","10.1","0.6","8.5","0.6","83495","1845","101656","1743","(X)","(X)","(X)","(X)","23.7","(X)",
"0500000US51061","Fauquier County, Virginia","24562","339","2.4","0.8","2.4","0.8","4.4","0.9","4.5","1.0","7.5","1.2","15.1","1.5","13.4","1.3","21.2","1.4","14.0","1.5","15.2","1.5","100783","4850","124756","4380","37.6","(X)","(X)","(X)","(X)","(X)","18018","448","1.2","0.5","1.4","0.6","2.4","0.7","3.5","1.1","5.4","1.2","13.0","1.5","14.0","1.4","23.3","1.7","17.6","2.0","18.2","1.9","121376","4211","140538","5048","(X)","(X)","37.0","(X)","(X)","(X)","14838","482","0.9","0.5","0.8","0.6","1.9","0.7","2.6","1.1","3.7","1.0","11.1","1.5","13.0","1.6","24.5","1.8","19.9","2.2","21.6","2.1","131625","3555","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6544","428","6.7","2.6","5.6","2.3","9.6","2.9","7.4","1.7","14.5","3.3","21.8","3.6","12.0","2.4","14.0","2.4","3.4","1.5","5.1","1.5","57679","6115","75269","5764","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US51063","Floyd County, Virginia","6493","248","5.1","1.6","4.3","1.6","14.9","3.1","10.2","2.9","13.9","3.4","18.8","4.0","15.1","3.8","13.2","3.4","2.8","1.2","1.8","0.8","51521","4541","62691","3906","37.1","(X)","(X)","(X)","(X)","(X)","4481","299","2.7","1.8","0.6","0.6","8.9","3.4","9.0","3.1","15.6","4.6","24.7","5.6","15.2","4.7","17.6","5.0","3.3","1.5","2.6","1.2","62428","4377","73166","5155","(X)","(X)","34.1","(X)","(X)","(X)","3744","310","1.9","1.6","0.7","0.8","4.5","2.2","8.7","3.4","14.5","4.9","25.7","6.2","17.2","5.2","19.8","5.7","4.0","1.7","3.1","1.4","68716","7108","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2012","252","12.7","4.5","11.0","4.3","28.2","6.6","12.9","5.6","11.2","4.2","7.4","4.0","11.3","5.9","3.3","2.7","1.7","1.4","0.1","0.1","23917","3591","37473","4705","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US51065","Fluvanna County, Virginia","9923","215","3.1","1.2","1.5","1.1","7.3","1.8","6.4","1.5","11.8","2.2","17.8","2.7","18.3","2.8","18.2","3.1","9.6","2.2","6.1","1.9","76873","3118","101489","16801","31.2","(X)","(X)","(X)","(X)","(X)","7099","348","1.8","1.1","0.3","0.4","3.0","1.2","4.7","1.5","7.3","2.0","17.7","3.1","21.8","3.7","23.6","3.9","12.1","3.0","7.6","2.4","91310","4854","119332","21938","(X)","(X)","31.1","(X)","(X)","(X)","5918","324","0.8","0.9","0.0","0.6","1.9","1.2","3.9","1.5","6.6","2.3","14.2","2.9","24.1","4.2","27.2","4.5","12.9","3.7","8.3","2.8","98584","5329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2824","309","7.3","3.6","4.6","3.5","17.5","4.8","12.0","4.2","22.0","6.4","18.8","5.5","10.0","3.8","3.9","2.1","1.7","1.5","2.3","2.3","41526","5602","54006","8089","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US51067","Franklin County, Virginia","22997","552","6.7","1.4","6.1","1.5","9.2","1.4","9.4","1.5","14.7","1.9","18.5","1.9","13.2","1.8","13.8","1.7","4.6","1.1","3.8","0.9","56254","3884","73280","5146","39.8","(X)","(X)","(X)","(X)","(X)","16312","597","4.2","1.3","3.8","1.4","6.9","1.2","7.5","1.6","13.8","2.3","20.9","2.5","15.1","2.2","16.9","2.2","6.1","1.5","4.9","1.2","66932","3110","85203","6656","(X)","(X)","39.5","(X)","(X)","(X)","12656","568","2.5","1.0","2.3","1.4","4.1","1.2","5.8","1.4","13.2","2.5","21.6","2.6","18.3","2.5","19.5","2.7","7.3","1.9","5.4","1.3","75769","3544","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6685","661","14.3","3.8","11.8","3.3","16.0","3.6","15.6","3.7","16.0","4.2","12.1","2.9","7.1","2.4","5.8","2.2","0.7","0.7","0.4","0.5","29222","2885","39388","3310","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US51069","Frederick County, Virginia","31503","418","2.7","0.5","3.1","0.8","5.3","0.8","6.6","1.2","10.8","1.3","19.5","1.6","16.0","1.3","21.2","1.6","9.0","1.2","5.9","0.9","78002","3019","93707","3004","29.1","(X)","(X)","(X)","(X)","(X)","23602","515","1.2","0.4","2.0","0.7","3.1","0.8","5.6","1.2","10.2","1.5","18.5","1.6","17.5","1.8","24.1","2.2","10.8","1.6","7.0","1.1","88414","3556","103958","3879","(X)","(X)","29.0","(X)","(X)","(X)","18708","552","0.4","0.3","1.5","0.8","2.2","0.8","4.1","1.1","7.8","1.5","18.2","1.8","17.4","2.2","27.5","2.6","12.7","1.8","8.2","1.4","95496","4174","113789","4539","(X)","(X)","(X)","(X)","(X)","(X)","7901","469","8.0","2.0","6.9","2.0","13.0","2.5","10.6","2.9","13.8","3.0","21.3","2.9","11.5","2.4","10.5","2.1","2.8","1.1","1.6","0.8","48240","3287","57567","3472","(X)","(X)","(X)","(X)","27.7","(X)",
